日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-31,600826,8.49,8.23,8.49,8.16,23738,31222993.0,3.89,-3.06,-0.26,0.56
2018-02-01,600826,8.29,7.8,8.29,7.79,29410,37338244.0,6.08,-5.22,-0.43,0.7
2018-02-02,600826,7.76,7.63,7.83,7.47,18154,22241100.0,4.62,-2.18,-0.17,0.43
2018-02-05,600826,7.51,7.57,7.69,7.44,14301,17328185.0,3.28,-0.79,-0.06,0.34
2018-02-06,600826,7.45,7.17,7.5,7.16,23794,28107192.0,4.49,-5.28,-0.4,0.57
2018-02-07,600826,7.24,7.09,7.39,6.98,16500,19105447.0,5.72,-1.12,-0.08,0.39
2018-02-08,600826,7.09,7.24,7.3,7.09,10564,12325022.0,2.96,2.12,0.15,0.25
2018-02-09,600826,7.15,6.87,7.18,6.77,20772,23315293.0,5.66,-5.11,-0.37,0.49
2018-02-12,600826,6.87,6.98,7.04,6.87,13187,14930222.0,2.47,1.6,0.11,0.31
2018-02-13,600826,7.04,7.01,7.08,6.96,9393,10687619.0,1.72,0.43,0.03,0.22
2018-02-14,600826,7.01,6.99,7.03,6.97,6963,7883554.0,0.86,-0.29,-0.02,0.17
2018-02-22,600826,6.99,7.13,7.16,6.99,8187,9405043.0,2.43,2.0,0.14,0.19
2018-02-23,600826,7.21,7.29,7.39,7.18,18522,21743894.0,2.95,2.24,0.16,0.44
2018-02-26,600826,7.27,7.42,7.46,7.24,18158,21462976.0,3.02,1.78,0.13,0.43
2018-02-27,600826,7.4,7.42,7.45,7.35,15355,18256121.0,1.35,0.0,0.0,0.37
2018-02-28,600826,7.41,7.42,7.47,7.33,11415,13595565.0,1.89,0.0,0.0,0.27
2018-03-01,600826,7.36,7.55,7.57,7.33,16857,20222191.0,3.23,1.75,0.13,0.4
2018-03-02,600826,7.48,7.65,7.69,7.44,17210,20943832.0,3.31,1.32,0.1,0.41
2018-03-05,600826,7.62,7.62,7.69,7.52,12276,14967999.0,2.22,-0.39,-0.03,0.29
2018-03-06,600826,7.6,7.78,7.83,7.6,18654,23054054.0,3.02,2.1,0.16,0.44
2018-03-07,600826,7.75,7.78,8.01,7.7,22070,27621377.0,3.98,0.0,0.0,0.52
2018-03-08,600826,7.72,7.78,7.8,7.72,12176,15094210.0,1.03,0.0,0.0,0.29
2018-03-09,600826,7.8,8.06,8.21,7.72,31906,40503745.0,6.3,3.6,0.28,0.76
2018-03-12,600826,8.06,8.08,8.18,8.03,20580,26423736.0,1.86,0.25,0.02,0.49
2018-03-13,600826,8.08,8.03,8.08,7.99,15699,20078801.0,1.11,-0.62,-0.05,0.37
2018-03-14,600826,8.01,7.9,8.02,7.78,16846,21180631.0,2.99,-1.62,-0.13,0.4
2018-03-15,600826,7.86,7.78,7.92,7.72,13679,17010606.0,2.53,-1.52,-0.12,0.33
2018-03-16,600826,7.78,7.8,7.9,7.77,12575,15739028.0,1.67,0.26,0.02,0.3
2018-03-19,600826,7.8,7.88,7.94,7.72,13531,16999815.0,2.82,1.03,0.08,0.32
2018-03-20,600826,7.83,8.1,8.51,7.77,42161,54763626.0,9.39,2.79,0.22,1.0
2018-03-21,600826,8.0,8.26,8.5,7.98,59079,77874467.0,6.42,1.98,0.16,1.4
2018-03-22,600826,8.23,8.47,8.52,8.21,44379,58816024.0,3.75,2.54,0.21,1.06
2018-03-23,600826,8.12,7.66,8.18,7.57,49982,63261726.0,7.2,-9.56,-0.81,1.19
2018-03-26,600826,7.49,8.24,8.26,7.43,52134,64554465.0,10.84,7.57,0.58,1.24
2018-03-27,600826,8.62,8.54,8.82,8.44,63168,85435651.0,4.61,3.64,0.3,1.5
2018-03-28,600826,8.26,8.37,8.62,8.25,29486,39280482.0,4.33,-1.99,-0.17,0.7
2018-03-29,600826,8.34,8.53,8.56,8.34,27564,36908272.0,2.63,1.91,0.16,0.66
2018-03-30,600826,8.52,8.5,8.6,8.45,21915,29410789.0,1.76,-0.35,-0.03,0.52
2018-04-02,600826,8.5,8.35,8.5,7.95,32723,43326779.0,6.47,-1.76,-0.15,0.78
2018-04-03,600826,8.2,8.2,8.29,8.13,19971,26018356.0,1.92,-1.8,-0.15,0.47
2018-04-04,600826,8.15,8.25,8.37,8.15,17534,22986061.0,2.68,0.61,0.05,0.42
2018-04-09,600826,8.11,8.39,8.44,8.09,20999,27697481.0,4.24,1.7,0.14,0.5
2018-04-10,600826,8.39,8.82,8.86,8.25,64693,87929797.0,7.27,5.13,0.43,1.54
2018-04-11,600826,8.84,8.95,9.37,8.83,106507,151614810.0,6.12,1.47,0.13,2.53
2018-04-12,600826,8.82,8.68,8.97,8.66,42777,59155425.0,3.46,-3.02,-0.27,1.02
2018-04-13,600826,8.82,8.86,9.35,8.69,54736,77747671.0,7.6,2.07,0.18,1.3
2018-04-16,600826,8.7,8.62,8.87,8.6,34991,47989178.0,3.05,-2.71,-0.24,0.83
2018-04-17,600826,8.62,9.04,9.23,8.61,87556,124065404.0,7.19,4.87,0.42,2.08
2018-04-18,600826,9.05,9.23,9.26,8.85,72789,103438743.0,4.54,2.1,0.19,1.73
2018-04-19,600826,9.13,9.3,9.31,9.01,53325,76406155.0,3.25,0.76,0.07,1.27
2018-04-20,600826,9.27,8.94,9.27,8.9,43587,62086453.0,3.98,-3.87,-0.36,1.04
2018-04-23,600826,8.91,8.74,9.08,8.54,34611,47899239.0,6.04,-2.24,-0.2,0.82
2018-04-24,600826,8.8,9.12,9.15,8.69,37445,52691278.0,5.26,4.35,0.38,0.89
2018-04-25,600826,9.05,8.98,9.13,8.92,26399,37375813.0,2.3,-1.54,-0.14,0.63
2018-04-26,600826,8.95,8.82,9.1,8.76,27491,38485270.0,3.79,-1.78,-0.16,0.65
2018-04-27,600826,8.8,8.83,8.92,8.69,19063,26437880.0,2.61,0.11,0.01,0.45
2018-05-02,600826,8.75,8.78,8.91,8.64,26325,36266643.0,3.06,-0.57,-0.05,0.63
2018-05-03,600826,8.78,8.82,8.85,8.64,24563,33853029.0,2.39,0.46,0.04,0.58
2018-05-04,600826,8.8,8.74,8.9,8.72,20673,28597674.0,2.04,-0.91,-0.08,0.49
2018-05-07,600826,8.75,9.02,9.08,8.74,33248,46840231.0,3.89,3.2,0.28,0.79
2018-05-08,600826,8.98,9.05,9.15,8.98,28840,40941729.0,1.88,0.33,0.03,0.69
2018-05-09,600826,9.04,9.04,9.09,8.98,18585,26324560.0,1.22,-0.11,-0.01,0.44
2018-05-10,600826,9.02,9.1,9.13,9.02,22641,32219401.0,1.22,0.66,0.06,0.54
2018-05-11,600826,9.1,9.05,9.17,9.03,24662,35162762.0,1.54,-0.55,-0.05,0.59
2018-05-14,600826,9.08,8.89,9.15,8.86,21277,29968070.0,3.2,-1.77,-0.16,0.51
2018-05-15,600826,8.85,9.03,9.05,8.85,19178,26975473.0,2.25,1.57,0.14,0.46
2018-05-16,600826,9.03,8.97,9.06,8.93,14661,20686308.0,1.44,-0.66,-0.06,0.35
2018-05-17,600826,8.92,8.73,8.99,8.68,29412,40682897.0,3.46,-2.68,-0.24,0.7
2018-05-18,600826,8.71,8.93,8.96,8.71,22785,31797477.0,2.86,2.29,0.2,0.54
2018-05-21,600826,9.13,9.74,9.94,9.05,114191,169188267.0,9.97,9.07,0.81,2.71
2018-05-22,600826,9.63,9.88,10.08,9.59,103572,158261442.0,5.03,1.44,0.14,2.46
2018-05-23,600826,9.89,9.94,10.18,9.88,86595,134594912.0,3.04,0.61,0.06,2.06
2018-05-24,600826,10.07,9.98,10.18,9.8,53925,83704462.0,3.82,0.4,0.04,1.28
2018-05-25,600826,9.95,9.93,10.1,9.69,66295,101692979.0,4.11,-0.5,-0.05,1.58
2018-05-28,600826,9.91,9.77,9.91,9.6,48509,73544370.0,3.12,-1.61,-0.16,1.15
2018-05-29,600826,9.67,9.97,9.98,9.67,42611,65274996.0,3.17,2.05,0.2,1.01
2018-05-30,600826,9.76,9.51,9.9,9.41,59384,88949844.0,4.91,-4.61,-0.46,1.41
2018-05-31,600826,9.63,9.7,9.8,9.5,41919,63164431.0,3.15,2.0,0.19,1.0
2018-06-01,600826,9.59,9.67,9.97,9.59,44773,68149558.0,3.92,-0.31,-0.03,1.06
2018-06-04,600826,9.67,10.37,10.41,9.61,112049,175559770.0,8.27,7.24,0.7,2.66
2018-06-05,600826,10.27,10.2,10.35,10.03,82211,129509843.0,3.09,-1.64,-0.17,1.95
2018-06-06,600826,10.13,10.24,10.51,10.13,81478,129578801.0,3.73,0.39,0.04,1.94
2018-06-07,600826,10.3,10.23,10.3,10.12,44148,69607681.0,1.76,-0.1,-0.01,1.05
2018-06-08,600826,10.2,10.26,10.47,10.13,51260,81406034.0,3.32,0.29,0.03,1.22
2018-06-11,600826,10.35,10.0,10.41,9.92,51367,80833604.0,4.78,-2.53,-0.26,1.22
2018-06-12,600826,9.95,10.05,10.2,9.94,34790,54285707.0,2.6,0.5,0.05,0.83
2018-06-13,600826,10.0,10.25,10.45,9.97,58063,92089689.0,4.78,1.99,0.2,1.38
2018-06-14,600826,10.21,10.1,10.59,10.03,76001,121235096.0,5.46,-1.46,-0.15,1.81
2018-06-15,600826,9.95,9.51,9.98,9.43,83362,125534002.0,5.45,-5.84,-0.59,1.98
2018-06-19,600826,9.2,8.63,9.51,8.45,82165,114354164.0,11.15,-9.25,-0.88,1.95
2018-06-20,600826,8.52,8.59,8.72,8.29,40641,54997225.0,4.98,-0.46,-0.04,0.97
2018-06-21,600826,8.62,7.91,8.65,7.84,44816,58382945.0,9.43,-7.92,-0.68,1.07
2018-06-22,600826,7.86,8.13,8.22,7.78,26243,33594914.0,5.56,2.78,0.22,0.62
2018-06-25,600826,8.26,8.36,8.61,8.13,34542,45826712.0,5.9,2.83,0.23,0.82
2018-06-26,600826,8.23,8.49,8.52,8.14,21777,28957455.0,4.55,1.56,0.13,0.52
2018-06-27,600826,8.48,8.41,8.64,8.32,24532,32893603.0,3.77,-0.94,-0.08,0.58
2018-06-28,600826,8.37,8.29,8.49,8.22,14096,18711937.0,3.21,-1.43,-0.12,0.34
2018-06-29,600826,8.31,8.6,8.62,8.3,24360,32722634.0,3.86,3.74,0.31,0.58
2018-07-02,600826,8.62,8.64,8.97,8.51,33284,45761400.0,5.35,0.47,0.04,0.79
2018-07-03,600826,8.6,8.88,8.92,8.6,27251,37713876.0,3.7,2.78,0.24,0.65
2018-07-04,600826,8.8,8.59,8.91,8.53,23149,31652490.0,4.28,-3.27,-0.29,0.55
2018-07-05,600826,8.66,8.8,9.13,8.49,35664,49317565.0,7.45,2.44,0.21,0.85
2018-07-06,600826,8.91,8.77,8.97,8.54,32661,45226916.0,4.89,-0.34,-0.03,0.78
2018-07-09,600826,8.8,9.03,9.05,8.77,30705,42896381.0,3.19,2.96,0.26,0.73
2018-07-10,600826,9.69,9.15,9.69,9.03,63077,91633797.0,7.31,1.33,0.12,1.5
2018-07-11,600826,8.95,9.18,9.41,8.95,50627,72585798.0,5.03,0.33,0.03,1.2
2018-07-12,600826,9.09,9.35,9.38,9.09,46144,67012318.0,3.16,1.85,0.17,1.1
2018-07-13,600826,9.33,9.28,9.46,9.19,35698,51986477.0,2.89,-0.75,-0.07,0.85
2018-07-16,600826,9.34,9.34,9.41,9.26,17212,25117545.0,1.62,0.65,0.06,0.41
2018-07-17,600826,9.34,9.48,9.58,9.32,25210,37193418.0,2.78,1.5,0.14,0.6
2018-07-18,600826,9.52,9.38,9.56,9.38,19711,29125543.0,1.9,-1.05,-0.1,0.47
2018-07-19,600826,9.38,9.28,9.46,9.21,26171,38047346.0,2.67,-1.07,-0.1,0.62
2018-07-20,600826,9.22,9.33,9.4,9.13,25304,36795726.0,2.91,0.54,0.05,0.6
2018-07-23,600826,9.36,9.62,9.7,9.31,47824,71180613.0,4.18,3.11,0.29,1.14
2018-07-24,600826,9.69,9.73,9.89,9.61,38652,58587961.0,2.91,1.14,0.11,0.92
2018-07-25,600826,9.67,9.77,9.91,9.67,28928,44033738.0,2.47,0.41,0.04,0.69
2018-07-26,600826,9.76,9.77,9.93,9.67,32724,49824329.0,2.66,0.0,0.0,0.78
2018-07-27,600826,9.9,9.92,9.96,9.78,42725,65734796.0,1.84,1.54,0.15,1.02
2018-07-30,600826,10.13,9.98,10.3,9.89,100240,157341430.0,4.13,0.6,0.06,2.38
2018-07-31,600826,9.98,9.69,10.1,9.67,54281,81890240.0,4.31,-2.91,-0.29,1.29
2018-08-01,600826,10.56,9.84,10.76,9.78,103139,162015091.0,10.11,1.55,0.15,2.45
2018-08-02,600826,9.51,9.59,10.04,9.48,87213,130140625.0,5.69,-2.54,-0.25,2.07
2018-08-03,600826,9.67,10.23,10.64,9.51,180379,284631872.0,11.78,6.67,0.64,4.29
2018-08-06,600826,9.78,9.39,10.0,9.33,129640,192386857.0,6.55,-8.21,-0.84,3.08
2018-08-07,600826,9.46,9.69,9.83,9.39,62536,92422192.0,4.69,3.19,0.3,1.49
2018-08-08,600826,9.65,9.55,9.94,9.49,56827,84780488.0,4.64,-1.44,-0.14,1.35
2018-08-09,600826,9.39,9.74,9.81,9.39,53102,78442786.0,4.4,1.99,0.19,1.26
2018-08-10,600826,9.69,9.97,10.1,9.67,54954,83407161.0,4.41,2.36,0.23,1.31
2018-08-13,600826,9.78,10.13,10.14,9.78,42512,64712350.0,3.61,1.6,0.16,1.01
2018-08-14,600826,10.07,10.12,10.3,9.96,42009,65126494.0,3.36,-0.1,-0.01,1.0
2018-08-15,600826,10.14,9.97,10.27,9.88,37812,58086473.0,3.85,-1.48,-0.15,0.9
2018-08-16,600826,9.79,9.72,9.96,9.67,37472,56475122.0,2.91,-2.51,-0.25,0.89
2018-08-17,600826,9.85,9.08,9.92,9.05,48066,69886564.0,8.95,-6.58,-0.64,1.14
2018-08-20,600826,9.18,8.97,9.28,8.65,44067,60656581.0,6.94,-1.21,-0.11,1.05
2018-08-21,600826,8.92,8.98,9.03,8.77,32165,44575335.0,2.9,0.11,0.01,0.76
2018-08-22,600826,9.0,8.7,9.02,8.68,30543,41810387.0,3.79,-3.12,-0.28,0.73
2018-08-23,600826,8.69,8.85,8.92,8.47,25210,34440456.0,5.17,1.72,0.15,0.6
2018-08-24,600826,8.88,8.93,9.12,8.86,29398,40893688.0,2.94,0.9,0.08,0.7
2018-08-27,600826,9.05,9.07,9.09,8.96,24559,34361272.0,1.46,1.57,0.14,0.58
2018-08-28,600826,9.16,9.17,9.33,9.06,33379,47281135.0,2.98,1.1,0.1,0.79
2018-08-29,600826,9.2,9.0,9.2,8.95,20367,28426563.0,2.73,-1.85,-0.17,0.48
2018-08-30,600826,9.0,9.09,9.26,9.0,25934,36488623.0,2.89,1.0,0.09,0.62
2018-08-31,600826,9.14,9.12,9.27,9.01,30360,42954066.0,2.86,0.33,0.03,0.72
2018-09-03,600826,9.1,9.2,9.24,9.03,24026,33874502.0,2.3,0.88,0.08,0.57
2018-09-04,600826,9.21,9.39,9.46,9.16,46945,67501094.0,3.26,2.07,0.19,1.12
2018-09-05,600826,9.39,9.37,9.41,9.2,34379,49272906.0,2.24,-0.21,-0.02,0.82
2018-09-06,600826,9.32,9.56,9.74,9.26,57621,84762836.0,5.12,2.03,0.19,1.37
2018-09-07,600826,9.53,9.56,9.77,9.51,37167,54859807.0,2.72,0.0,0.0,0.88
2018-09-10,600826,9.58,9.49,9.65,9.33,28065,40812472.0,3.35,-0.73,-0.07,0.67
2018-09-11,600826,9.49,9.53,9.56,9.28,25818,37533283.0,2.95,0.42,0.04,0.61
2018-09-12,600826,9.47,9.56,9.64,9.46,19494,28649525.0,1.89,0.31,0.03,0.46
2018-09-13,600826,9.71,9.64,9.71,9.54,29654,43851745.0,1.78,0.84,0.08,0.7
2018-09-14,600826,9.64,9.57,9.72,9.36,25233,37067823.0,3.73,-0.73,-0.07,0.6
2018-09-17,600826,9.59,9.68,10.28,9.49,76604,116247311.0,8.25,1.15,0.11,1.82
2018-09-18,600826,9.77,9.89,10.0,9.64,68631,103869882.0,3.72,2.17,0.21,1.63
2018-09-19,600826,9.89,9.92,10.09,9.82,50637,77024425.0,2.73,0.3,0.03,1.2
2018-09-20,600826,9.92,10.03,10.16,9.87,55896,85728114.0,2.92,1.11,0.11,1.33
2018-09-21,600826,9.98,10.28,10.28,9.97,53761,83134796.0,3.09,2.49,0.25,1.28
2018-09-25,600826,10.27,10.56,10.7,10.18,87590,140208063.0,5.06,2.72,0.28,2.08
2018-09-26,600826,10.48,10.51,10.63,10.45,64928,104118214.0,1.7,-0.47,-0.05,1.54
2018-09-27,600826,10.5,10.56,10.75,10.48,62186,100413283.0,2.57,0.48,0.05,1.48
2018-09-28,600826,10.61,10.86,10.89,10.58,74249,121468291.0,2.94,2.84,0.3,1.77
2018-10-08,600826,10.7,10.07,11.13,9.95,173685,278610832.0,10.87,-7.27,-0.79,4.13
2018-10-09,600826,10.25,10.43,10.6,10.11,104009,165021506.0,4.87,3.57,0.36,2.47
2018-10-10,600826,10.52,10.22,10.64,10.04,81891,128508102.0,5.75,-2.01,-0.21,1.95
2018-10-11,600826,9.78,9.85,10.19,9.64,94763,143588723.0,5.38,-3.62,-0.37,2.25
2018-10-12,600826,9.94,9.87,10.05,9.43,72849,109215505.0,6.29,0.2,0.02,1.73
2018-10-15,600826,9.95,9.34,10.01,9.34,55260,82298408.0,6.79,-5.37,-0.53,1.31
2018-10-16,600826,9.41,8.31,9.41,8.31,99863,135750827.0,11.78,-11.03,-1.03,2.37
2018-10-17,600826,7.8,7.38,7.96,7.38,42525,50454514.0,6.98,-11.19,-0.93,1.01
2018-10-18,600826,6.54,6.54,6.65,6.54,46075,48346038.0,1.49,-11.38,-0.84,1.1
2018-10-19,600826,5.78,6.09,6.21,5.78,186754,180015890.0,6.57,-6.88,-0.45,4.44
2018-10-22,600826,6.14,6.33,6.6,5.99,169981,172818778.0,10.02,3.94,0.24,4.04
2018-10-23,600826,6.29,6.37,6.74,6.24,156308,162767767.0,7.9,0.63,0.04,3.72
2018-10-24,600826,6.29,6.47,6.51,6.12,91854,93962890.0,6.12,1.57,0.1,2.18
2018-10-25,600826,6.16,6.42,6.47,6.16,80271,81777051.0,4.79,-0.77,-0.05,1.91
2018-10-26,600826,6.48,6.5,6.68,6.37,75984,79537766.0,4.83,1.25,0.08,1.81
2018-10-29,600826,6.58,5.9,6.65,5.81,120645,118625449.0,12.92,-9.23,-0.6,2.87
2018-10-30,600826,5.83,6.4,6.59,5.83,218544,224707141.0,12.88,8.47,0.5,5.2
2018-10-31,600826,6.35,6.5,6.6,6.19,192938,198652744.0,6.41,1.56,0.1,4.59
2018-11-01,600826,6.53,7.09,7.24,6.42,234999,254747513.0,12.62,9.08,0.59,5.59
2018-11-02,600826,7.21,7.34,7.54,6.98,200149,227410551.0,7.9,3.53,0.25,4.76
2018-11-05,600826,7.43,7.01,7.44,6.89,207907,234465307.0,7.49,-4.5,-0.33,4.94
2018-11-06,600826,6.94,6.98,7.05,6.66,128834,140876054.0,5.56,-0.43,-0.03,3.06
2018-11-07,600826,6.91,6.73,6.98,6.67,108281,117744288.0,4.44,-3.58,-0.25,2.57
2018-11-08,600826,6.79,6.58,6.82,6.57,84418,90538296.0,3.71,-2.23,-0.15,2.01
2018-11-09,600826,6.57,6.5,6.66,6.46,59088,62230656.0,3.04,-1.22,-0.08,1.4
2018-11-12,600826,6.55,6.7,6.73,6.55,81964,87355094.0,2.77,3.08,0.2,1.95
2018-11-13,600826,6.55,6.82,6.92,6.55,96777,104607335.0,5.52,1.79,0.12,2.3
2018-11-14,600826,6.83,6.73,6.93,6.71,84454,91788613.0,3.23,-1.32,-0.09,2.01
2018-11-15,600826,6.75,6.85,6.88,6.73,72236,78670651.0,2.23,1.78,0.12,1.72
2018-11-16,600826,6.93,7.24,7.44,6.91,212442,242717471.0,7.74,5.69,0.39,5.05
2018-11-19,600826,7.31,7.33,7.39,7.16,138378,159718602.0,3.18,1.24,0.09,3.29
2018-11-20,600826,7.21,6.96,7.3,6.94,121609,137403894.0,4.91,-5.05,-0.37,2.89
2018-11-21,600826,6.89,6.98,7.03,6.79,71703,78986286.0,3.45,0.29,0.02,1.7
2018-11-22,600826,7.01,6.99,7.06,6.93,61376,68317019.0,1.86,0.14,0.01,1.46
2018-11-23,600826,7.09,7.06,7.33,6.96,181543,206156572.0,5.29,1.0,0.07,4.32
2018-11-26,600826,6.96,6.61,6.98,6.53,114524,122694417.0,6.37,-6.37,-0.45,2.72
2018-11-27,600826,6.63,6.55,6.73,6.45,69218,72932826.0,4.24,-0.91,-0.06,1.65
2018-11-28,600826,6.47,6.58,6.58,6.22,67994,70150166.0,5.5,0.46,0.03,1.62
2018-11-29,600826,6.6,6.24,6.65,6.23,63339,65581745.0,6.38,-5.17,-0.34,1.51
2018-11-30,600826,6.19,6.28,6.34,6.13,52178,52591451.0,3.37,0.64,0.04,1.24
2018-12-03,600826,6.62,6.59,6.7,6.5,89002,94252374.0,3.18,4.94,0.31,2.12
2018-12-04,600826,6.61,6.65,6.73,6.55,63679,67676286.0,2.73,0.91,0.06,1.51
2018-12-05,600826,6.41,6.52,6.57,6.39,44472,46273422.0,2.71,-1.95,-0.13,1.06
2018-12-06,600826,6.49,6.28,6.49,6.21,61130,62373675.0,4.29,-3.68,-0.24,1.45
2018-12-07,600826,6.29,6.32,6.35,6.22,37448,37993611.0,2.07,0.64,0.04,0.89
2018-12-10,600826,6.31,6.17,6.31,6.14,37186,37218263.0,2.69,-2.37,-0.15,0.88
2018-12-11,600826,6.21,6.2,6.23,6.13,26311,26301988.0,1.62,0.49,0.03,0.63
2018-12-12,600826,6.2,6.21,6.25,6.17,23506,23581689.0,1.29,0.16,0.01,0.56
2018-12-13,600826,6.22,6.26,6.31,6.13,44115,44395294.0,2.9,0.81,0.05,1.05
2018-12-14,600826,6.26,6.17,6.34,6.16,50064,50408159.0,2.88,-1.44,-0.09,1.19
2018-12-17,600826,6.11,6.14,6.17,5.96,32180,31673496.0,3.4,-0.49,-0.03,0.77
2018-12-18,600826,6.09,6.06,6.16,6.01,27805,27349128.0,2.44,-1.3,-0.08,0.66
2018-12-19,600826,6.08,6.0,6.11,5.99,23350,22885530.0,1.98,-0.99,-0.06,0.56
2018-12-20,600826,5.96,6.08,6.1,5.9,33343,32565633.0,3.33,1.33,0.08,0.79
2018-12-21,600826,6.04,5.96,6.04,5.92,25037,24322298.0,1.97,-1.97,-0.12,0.6
2018-12-24,600826,5.98,6.01,6.04,5.94,16397,15969247.0,1.68,0.84,0.05,0.39
2018-12-25,600826,5.95,5.86,5.96,5.69,40595,38446878.0,4.49,-2.5,-0.15,0.97
2018-12-26,600826,5.85,5.86,5.91,5.81,20910,19965573.0,1.71,0.0,0.0,0.5
2018-12-27,600826,5.91,5.68,5.96,5.68,26802,25577590.0,4.78,-3.07,-0.18,0.64
2018-12-28,600826,5.73,5.83,5.91,5.72,28376,26937704.0,3.35,2.64,0.15,0.67
2019-01-02,600826,5.83,5.76,5.89,5.73,20908,19808091.0,2.74,-1.2,-0.07,0.5
2019-01-03,600826,5.75,5.8,5.86,5.7,20839,19710092.0,2.78,0.69,0.04,0.5
2019-01-04,600826,5.71,6.01,6.01,5.65,45076,43313546.0,6.21,3.62,0.21,1.07
2019-01-07,600826,6.01,6.1,6.14,5.99,30465,30012019.0,2.5,1.5,0.09,0.72
2019-01-08,600826,6.11,6.11,6.12,6.02,23370,23006134.0,1.64,0.16,0.01,0.56
2019-01-09,600826,6.08,6.07,6.2,6.01,43757,43416092.0,3.11,-0.65,-0.04,1.04
2019-01-10,600826,6.07,6.03,6.13,6.0,25906,25419635.0,2.14,-0.66,-0.04,0.62
2019-01-11,600826,6.06,6.02,6.06,5.94,29885,29100576.0,1.99,-0.17,-0.01,0.71
2019-01-14,600826,6.03,5.99,6.05,5.96,23723,23142687.0,1.5,-0.5,-0.03,0.56
2019-01-15,600826,6.01,6.05,6.11,5.96,30208,29586013.0,2.5,1.0,0.06,0.72
2019-01-16,600826,6.06,6.02,6.1,6.01,23851,23405718.0,1.49,-0.5,-0.03,0.57
2019-01-17,600826,6.01,5.87,6.04,5.83,26162,25272152.0,3.49,-2.49,-0.15,0.62
2019-01-18,600826,5.9,5.89,5.94,5.83,25251,24172492.0,1.87,0.34,0.02,0.6
2019-01-21,600826,5.91,5.99,6.0,5.91,24053,23300337.0,1.53,1.7,0.1,0.57
2019-01-22,600826,6.02,5.95,6.03,5.86,22048,21267239.0,2.84,-0.67,-0.04,0.52
2019-01-23,600826,5.89,5.88,5.91,5.83,25770,24614524.0,1.34,-1.18,-0.07,0.61
2019-01-24,600826,5.91,5.91,5.95,5.83,20686,19845494.0,2.04,0.51,0.03,0.49
2019-01-25,600826,5.91,5.84,5.93,5.83,26357,25231508.0,1.69,-1.18,-0.07,0.63
2019-01-28,600826,5.85,5.77,5.89,5.72,25431,24127489.0,2.91,-1.2,-0.07,0.6
2019-01-29,600826,5.76,5.76,5.8,5.54,28599,26659237.0,4.51,-0.17,-0.01,0.68
2019-01-30,600826,5.72,5.63,5.8,5.62,18216,17042357.0,3.13,-2.26,-0.13,0.43
2019-01-31,600826,5.65,5.62,5.77,5.55,24606,22844304.0,3.91,-0.18,-0.01,0.58
2019-02-01,600826,5.63,5.76,5.77,5.57,20214,18807937.0,3.56,2.49,0.14,0.48
2019-02-11,600826,5.73,5.89,5.89,5.73,27533,26229251.0,2.78,2.26,0.13,0.65
