日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-05-03,600131,4.72,4.74,4.76,4.63,16408,9562409.0,2.75,0.21,0.01,0.41
2018-05-04,600131,4.68,4.68,4.74,4.67,15115,8797006.0,1.48,-1.27,-0.06,0.38
2018-05-07,600131,4.68,4.75,4.78,4.67,18107,10635354.0,2.35,1.5,0.07,0.46
2018-05-08,600131,4.77,4.78,4.81,4.74,19616,11572012.0,1.47,0.63,0.03,0.49
2018-05-09,600131,4.77,5.01,5.11,4.77,32924,19904478.0,7.11,4.81,0.23,0.83
2018-05-10,600131,4.97,4.94,4.99,4.89,18594,11279389.0,2.0,-1.4,-0.07,0.47
2018-05-11,600131,4.91,4.87,4.97,4.85,14423,8703031.0,2.43,-1.42,-0.07,0.36
2018-05-14,600131,4.89,4.84,4.92,4.8,13555,8107295.0,2.46,-0.62,-0.03,0.34
2018-05-15,600131,4.82,4.95,5.0,4.8,16938,10185320.0,4.13,2.27,0.11,0.43
2018-05-16,600131,4.88,4.86,4.94,4.85,14048,8464821.0,1.82,-1.82,-0.09,0.35
2018-05-17,600131,4.84,4.83,4.89,4.82,8470,5065702.0,1.44,-0.62,-0.03,0.21
2018-05-18,600131,4.82,4.92,4.94,4.8,17300,10439762.0,2.9,1.86,0.09,0.44
2018-05-21,600131,4.98,4.98,5.01,4.91,23569,14350655.0,2.03,1.22,0.06,0.59
2018-05-22,600131,5.0,5.01,5.02,4.94,21448,13130343.0,1.61,0.6,0.03,0.54
2018-05-23,600131,5.01,5.02,5.05,4.94,28746,17639683.0,2.2,0.2,0.01,0.72
2018-05-24,600131,5.0,4.94,5.02,4.92,21190,12903049.0,1.99,-1.59,-0.08,0.53
2018-05-25,600131,4.94,4.82,4.96,4.81,17776,10658294.0,3.04,-2.43,-0.12,0.45
2018-05-28,600131,4.77,4.9,4.93,4.63,27294,16254708.0,6.22,1.66,0.08,0.69
2018-05-29,600131,4.87,4.89,4.95,4.84,18366,11091305.0,2.24,-0.2,-0.01,0.46
2018-05-30,600131,4.85,4.68,4.85,4.67,25345,14958873.0,3.68,-4.29,-0.21,0.64
2018-05-31,600131,4.7,4.85,4.86,4.7,17019,10125895.0,3.42,3.63,0.17,0.43
2018-06-01,600131,4.82,4.83,4.95,4.79,14098,8436103.0,3.3,-0.41,-0.02,0.35
2018-06-04,600131,4.82,4.9,4.92,4.79,15190,9111995.0,2.69,1.45,0.07,0.38
2018-06-05,600131,4.89,5.02,5.02,4.84,25124,15323341.0,3.67,2.45,0.12,0.63
2018-06-06,600131,5.01,5.07,5.13,5.0,29040,17973744.0,2.59,1.0,0.05,0.73
2018-06-07,600131,5.07,4.98,5.09,4.96,17613,10797911.0,2.56,-1.78,-0.09,0.44
2018-06-08,600131,4.91,4.91,4.97,4.83,16730,10071498.0,2.81,-1.41,-0.07,0.42
2018-06-11,600131,4.91,4.86,4.92,4.84,11836,7094872.0,1.63,-1.02,-0.05,0.3
2018-06-12,600131,4.86,4.99,5.0,4.83,17911,10842873.0,3.5,2.67,0.13,0.45
2018-06-13,600131,5.04,4.98,5.04,4.94,15722,9534788.0,2.0,-0.2,-0.01,0.4
2018-06-14,600131,4.99,4.87,5.01,4.82,16702,9997091.0,3.82,-2.21,-0.11,0.42
2018-06-15,600131,4.9,4.71,4.9,4.7,20322,11889888.0,4.11,-3.29,-0.16,0.51
2018-06-19,600131,4.71,4.23,4.71,4.14,27704,15208618.0,12.1,-10.19,-0.48,0.7
2018-06-20,600131,4.23,4.29,4.32,4.2,13757,7373733.0,2.84,1.42,0.06,0.35
2018-06-21,600131,4.33,4.23,4.33,4.23,14022,7516282.0,2.33,-1.4,-0.06,0.35
2018-06-22,600131,4.17,4.29,4.32,4.04,11901,6344977.0,6.62,1.42,0.06,0.3
2018-06-25,600131,4.31,4.33,4.43,4.29,15637,8469661.0,3.26,0.93,0.04,0.39
2018-06-26,600131,4.34,4.42,4.43,4.24,16806,9133758.0,4.39,2.08,0.09,0.42
2018-06-27,600131,4.46,4.42,4.47,4.4,11778,6490667.0,1.58,0.0,0.0,0.3
2018-06-28,600131,4.47,4.49,4.54,4.37,15997,8900922.0,3.85,1.58,0.07,0.4
2018-06-29,600131,4.49,4.71,4.72,4.47,20032,11427428.0,5.57,4.9,0.22,0.5
2018-07-02,600131,4.71,4.74,4.85,4.7,28913,16958230.0,3.18,0.64,0.03,0.73
2018-07-03,600131,4.74,4.92,4.92,4.72,26375,15595444.0,4.22,3.8,0.18,0.66
2018-07-04,600131,4.91,5.02,5.1,4.82,36046,21940234.0,5.69,2.03,0.1,0.91
2018-07-05,600131,5.02,4.94,5.06,4.9,29872,18003197.0,3.19,-1.59,-0.08,0.75
2018-07-06,600131,4.86,5.15,5.17,4.86,50813,31094245.0,6.28,4.25,0.21,1.28
2018-07-09,600131,5.17,5.2,5.22,5.08,33664,20983844.0,2.72,0.97,0.05,0.85
2018-07-10,600131,5.2,5.14,5.22,5.11,24308,15119520.0,2.12,-1.15,-0.06,0.61
2018-07-11,600131,5.08,5.11,5.17,4.97,23541,14406426.0,3.89,-0.58,-0.03,0.59
2018-07-12,600131,5.11,5.19,5.28,5.03,23658,14846819.0,4.89,1.57,0.08,0.6
2018-07-13,600131,5.17,5.22,5.32,5.14,30894,19482328.0,3.47,0.58,0.03,0.76
2018-07-16,600131,5.22,5.2,5.42,5.18,10630,6706001.0,4.6,-0.38,-0.02,0.26
2018-07-17,600131,5.18,5.16,5.19,5.03,12398,7664998.0,3.08,-0.77,-0.04,0.3
2018-07-18,600131,5.21,5.47,5.54,5.16,61733,39958874.0,7.36,6.01,0.31,1.51
2018-07-19,600131,5.35,5.33,5.47,5.3,26815,17254709.0,3.11,-2.56,-0.14,0.66
2018-07-20,600131,5.2,5.57,5.58,5.2,42501,27706169.0,7.13,4.5,0.24,1.04
2018-07-23,600131,5.58,5.93,5.97,5.5,63468,43349095.0,8.44,6.46,0.36,1.56
2018-07-24,600131,6.1,6.05,6.24,5.84,63681,44940138.0,6.75,2.02,0.12,1.56
2018-07-25,600131,6.17,6.35,6.37,5.98,68245,49636850.0,6.45,4.96,0.3,1.67
2018-07-26,600131,6.37,6.91,7.02,6.23,126249,98960389.0,12.44,8.82,0.56,3.1
2018-07-27,600131,6.99,7.3,7.35,6.68,132426,107859087.0,9.7,5.64,0.39,3.25
2018-07-30,600131,7.28,6.92,7.28,6.82,106713,86245884.0,6.3,-5.21,-0.38,2.62
2018-07-31,600131,6.82,6.81,7.0,6.76,61651,48812667.0,3.47,-1.59,-0.11,1.51
2018-08-01,600131,6.87,6.75,6.87,6.68,39604,31032385.0,2.79,-0.88,-0.06,0.97
2018-08-02,600131,6.71,6.62,6.73,6.38,66109,50386208.0,5.19,-1.93,-0.13,1.62
2018-08-03,600131,6.61,6.43,6.68,6.42,33808,25698465.0,3.93,-2.87,-0.19,0.83
2018-08-06,600131,6.44,6.29,6.52,6.12,48813,36297784.0,6.22,-2.18,-0.14,1.2
2018-08-07,600131,6.35,6.36,6.42,6.27,48999,36442650.0,2.38,1.11,0.07,1.2
2018-08-08,600131,6.41,6.26,6.5,6.2,64371,48182464.0,4.72,-1.57,-0.1,1.58
2018-08-09,600131,6.25,6.85,6.94,5.97,82868,63151365.0,15.5,9.42,0.59,2.03
2018-08-10,600131,6.83,6.88,7.05,6.69,48829,38618395.0,5.26,0.44,0.03,1.2
2018-08-13,600131,6.82,6.9,7.02,6.61,38475,30436100.0,5.96,0.29,0.02,0.94
2018-08-14,600131,6.75,6.91,6.92,6.75,21723,17231560.0,2.46,0.14,0.01,0.53
2018-08-15,600131,6.89,6.86,6.89,6.73,20587,16237340.0,2.32,-0.72,-0.05,0.51
2018-08-16,600131,6.76,6.82,6.85,6.64,23999,18882383.0,3.06,-0.58,-0.04,0.59
2018-08-17,600131,6.82,7.03,7.1,6.68,41331,33063220.0,6.16,3.08,0.21,1.01
2018-08-20,600131,6.95,7.07,7.21,6.8,44447,35816273.0,5.83,0.57,0.04,1.09
2018-08-21,600131,6.94,7.45,7.47,6.94,90768,75907093.0,7.5,5.37,0.38,2.23
2018-08-22,600131,7.44,7.21,7.63,7.15,57209,48238948.0,6.44,-3.22,-0.24,1.4
2018-08-23,600131,7.04,7.23,7.3,7.04,27027,22400932.0,3.61,0.28,0.02,0.66
2018-08-24,600131,7.34,7.83,8.06,7.14,123729,108745134.0,12.72,8.3,0.6,3.04
2018-08-27,600131,7.85,8.01,8.29,7.73,129068,117509718.0,7.15,2.3,0.18,3.17
2018-08-28,600131,7.92,7.66,8.0,7.64,64848,57209597.0,4.49,-4.37,-0.35,1.59
2018-08-29,600131,7.64,7.42,7.66,7.38,63299,54186419.0,3.66,-3.13,-0.24,1.55
2018-08-30,600131,7.52,8.12,8.12,7.45,132812,119016004.0,9.03,9.43,0.7,3.26
2018-08-31,600131,7.95,7.21,8.07,7.2,146876,126384256.0,10.71,-11.21,-0.91,3.6
2018-09-03,600131,6.94,7.24,7.41,6.87,54192,44701889.0,7.49,0.42,0.03,1.33
2018-09-04,600131,7.31,7.24,7.37,7.08,34730,28708598.0,4.01,0.0,0.0,0.85
2018-09-05,600131,7.24,7.19,7.29,7.13,27868,23093594.0,2.21,-0.69,-0.05,0.68
2018-09-06,600131,7.1,7.24,7.28,7.1,23911,19853859.0,2.5,0.7,0.05,0.59
2018-09-07,600131,7.16,7.25,7.29,7.09,29591,24490705.0,2.76,0.14,0.01,0.73
2018-09-10,600131,7.33,7.29,7.34,7.18,20948,17502537.0,2.21,0.55,0.04,0.51
2018-09-11,600131,7.3,7.3,7.37,7.23,13301,11138177.0,1.92,0.14,0.01,0.33
2018-09-12,600131,7.28,7.22,7.34,7.2,23669,19737124.0,1.92,-1.1,-0.08,0.58
2018-09-13,600131,7.3,7.35,7.35,6.93,36758,30521409.0,5.82,1.8,0.13,0.9
2018-09-14,600131,7.5,7.29,7.52,7.28,14197,11975395.0,3.27,-0.82,-0.06,0.35
2018-09-17,600131,7.28,7.4,7.42,7.02,29572,24654154.0,5.49,1.51,0.11,0.73
2018-09-18,600131,7.34,7.74,8.0,7.29,43269,37556355.0,9.59,4.59,0.34,1.06
2018-09-19,600131,8.04,7.97,8.36,7.76,53317,48043995.0,7.75,2.97,0.23,1.31
2018-09-20,600131,8.12,8.13,8.17,7.84,73372,67030939.0,4.14,2.01,0.16,1.8
2018-09-21,600131,8.24,8.13,8.24,8.0,46006,42320035.0,2.95,0.0,0.0,1.13
2018-09-25,600131,8.04,7.99,8.11,7.96,22876,20804480.0,1.85,-1.72,-0.14,0.56
2018-09-26,600131,7.84,8.42,8.43,7.84,94551,87959515.0,7.38,5.38,0.43,2.32
2018-09-27,600131,8.42,8.45,8.57,8.27,42249,40066157.0,3.56,0.36,0.03,1.04
2018-09-28,600131,8.47,8.26,8.61,8.22,25893,24467416.0,4.62,-2.25,-0.19,0.64
2018-10-08,600131,8.07,7.96,8.2,7.92,32887,30138104.0,3.39,-3.63,-0.3,0.81
2018-10-09,600131,7.99,8.0,8.13,7.94,20897,18991252.0,2.39,0.5,0.04,0.51
2018-10-10,600131,8.0,8.24,8.32,8.0,27025,25094175.0,4.0,3.0,0.24,0.66
2018-10-11,600131,8.12,7.94,8.22,7.72,61742,55926451.0,6.07,-3.64,-0.3,1.51
2018-10-12,600131,7.93,8.03,8.09,7.81,29048,26331595.0,3.53,1.13,0.09,0.71
2018-10-15,600131,8.07,8.63,8.63,8.07,84682,81108035.0,6.97,7.47,0.6,2.08
2018-10-16,600131,8.55,8.52,8.71,8.39,40525,38974873.0,3.71,-1.27,-0.11,0.99
2018-10-17,600131,8.56,8.55,8.67,8.45,37901,36455404.0,2.58,0.35,0.03,0.93
2018-10-18,600131,7.95,8.55,9.07,7.93,62966,60674087.0,13.33,0.0,0.0,1.54
2018-10-19,600131,8.4,8.72,8.77,8.23,40399,39363404.0,6.32,1.99,0.17,0.99
2018-10-22,600131,8.72,9.12,9.17,8.69,99974,100731615.0,5.5,4.59,0.4,2.45
2018-10-23,600131,9.12,9.08,9.19,8.83,55492,55799546.0,3.95,-0.44,-0.04,1.36
2018-10-24,600131,9.08,9.11,9.27,8.93,50196,51065038.0,3.74,0.33,0.03,1.23
2018-10-25,600131,8.91,9.12,9.13,8.77,43013,43464920.0,3.95,0.11,0.01,1.06
2018-10-26,600131,9.12,8.94,9.31,8.93,38222,38848789.0,4.17,-1.97,-0.18,0.94
2018-10-29,600131,8.84,9.06,9.14,8.83,50727,51282521.0,3.47,1.34,0.12,1.24
2018-10-30,600131,8.97,9.36,9.37,8.9,95523,98050000.0,5.19,3.31,0.3,2.34
2018-10-31,600131,9.36,9.36,9.41,9.23,39478,41093397.0,1.92,0.0,0.0,0.97
2018-11-01,600131,9.36,9.21,9.41,9.19,41921,43489627.0,2.35,-1.6,-0.15,1.03
2018-11-02,600131,9.23,9.25,9.38,9.09,57148,58849391.0,3.15,0.43,0.04,1.4
2018-11-05,600131,9.25,9.76,9.77,9.17,95498,102264325.0,6.49,5.51,0.51,2.34
2018-11-06,600131,9.77,10.12,10.13,9.6,81222,89806892.0,5.43,3.69,0.36,1.99
2018-11-07,600131,10.11,10.2,10.48,9.96,95861,108593877.0,5.14,0.79,0.08,2.35
2018-11-08,600131,10.18,9.97,10.41,9.91,74846,83933383.0,4.9,-2.25,-0.23,1.84
2018-11-09,600131,9.88,10.31,10.42,9.73,82556,92713849.0,6.92,3.41,0.34,2.03
2018-11-12,600131,10.31,10.6,10.77,10.22,86286,100659893.0,5.33,2.81,0.29,2.12
2018-11-13,600131,10.47,10.53,10.8,10.35,84387,98684953.0,4.25,-0.66,-0.07,2.07
2018-11-14,600131,10.52,10.62,10.73,10.42,43071,50196041.0,2.94,0.85,0.09,1.06
2018-11-15,600131,10.58,10.9,10.95,10.53,80439,95320727.0,3.95,2.64,0.28,1.97
2018-11-16,600131,10.61,9.7,10.92,9.7,243249,272395856.0,11.19,-11.01,-1.2,5.97
2018-11-19,600131,9.04,8.62,9.05,8.62,63820,62336345.0,4.43,-11.13,-1.08,1.57
2018-11-20,600131,7.65,7.65,8.15,7.65,238887,210644828.0,5.8,-11.25,-0.97,5.86
2018-11-21,600131,7.52,7.1,7.53,6.84,327703,266651786.0,9.02,-7.19,-0.55,8.04
2018-11-22,600131,7.08,6.89,7.09,6.84,132222,106124289.0,3.52,-2.96,-0.21,3.24
2018-11-23,600131,6.78,6.91,7.07,6.78,137219,109988399.0,4.21,0.29,0.02,3.37
2018-11-26,600131,6.92,6.34,6.98,6.22,170284,128245738.0,11.0,-8.25,-0.57,4.18
2018-11-27,600131,6.32,6.0,6.4,5.97,213723,153944223.0,6.78,-5.36,-0.34,5.24
2018-11-28,600131,6.01,6.25,6.27,5.98,195228,140972492.0,4.83,4.17,0.25,4.79
2018-11-29,600131,6.23,5.82,6.26,5.78,251903,177405811.0,7.68,-6.88,-0.43,6.18
2018-11-30,600131,5.77,5.7,5.77,5.49,166376,111759266.0,4.81,-2.06,-0.12,4.08
2018-12-03,600131,5.83,5.83,5.9,5.74,133880,92553643.0,2.81,2.28,0.13,3.28
2018-12-04,600131,5.85,6.12,6.17,5.78,203512,144663740.0,6.69,4.97,0.29,4.99
2018-12-05,600131,5.91,5.97,6.12,5.87,125181,88628290.0,4.08,-2.45,-0.15,3.07
2018-12-06,600131,5.99,6.03,6.06,5.91,94374,66775063.0,2.51,1.01,0.06,2.32
2018-12-07,600131,6.07,5.86,6.09,5.85,91379,64094481.0,3.98,-2.82,-0.17,2.24
2018-12-10,600131,5.74,5.68,5.74,5.57,74227,50035236.0,2.9,-3.07,-0.18,1.82
2018-12-11,600131,5.72,5.79,5.86,5.66,60116,41118692.0,3.52,1.94,0.11,1.47
2018-12-12,600131,5.86,5.72,5.88,5.72,45994,31499112.0,2.76,-1.21,-0.07,1.13
2018-12-13,600131,5.76,5.83,5.85,5.62,79834,54743331.0,4.02,1.92,0.11,1.96
2018-12-14,600131,5.83,5.55,5.85,5.54,92486,62217364.0,5.32,-4.8,-0.28,2.27
2018-12-17,600131,5.57,5.61,5.64,5.53,49137,32784431.0,1.98,1.08,0.06,1.21
2018-12-18,600131,5.61,5.66,5.67,5.48,56174,37571542.0,3.39,0.89,0.05,1.38
2018-12-19,600131,5.66,5.47,5.66,5.44,68429,45045633.0,3.89,-3.36,-0.19,1.68
2018-12-20,600131,5.43,5.45,5.48,5.34,42744,27767396.0,2.56,-0.37,-0.02,1.05
2018-12-21,600131,5.4,5.24,5.4,5.21,60368,38389057.0,3.49,-3.85,-0.21,1.48
2018-12-24,600131,5.28,5.33,5.36,5.21,47962,30588638.0,2.86,1.72,0.09,1.18
2018-12-25,600131,5.23,5.18,5.26,5.02,67333,41823850.0,4.5,-2.81,-0.15,1.65
2018-12-26,600131,5.23,5.27,5.37,5.23,51352,32667426.0,2.7,1.74,0.09,1.26
2018-12-27,600131,5.35,5.03,5.36,5.02,58910,37045139.0,6.45,-4.55,-0.24,1.45
2018-12-28,600131,5.07,5.02,5.12,4.96,43750,26793869.0,3.18,-0.2,-0.01,1.07
2019-01-02,600131,5.04,5.03,5.08,4.99,33938,20781068.0,1.79,0.2,0.01,0.83
2019-01-03,600131,5.05,5.02,5.14,5.0,35615,21807528.0,2.78,-0.2,-0.01,0.87
2019-01-04,600131,4.95,5.11,5.12,4.88,63218,38506492.0,4.78,1.79,0.09,1.55
2019-01-07,600131,5.17,5.2,5.2,5.09,56321,35095712.0,2.15,1.76,0.09,1.38
2019-01-08,600131,5.18,5.13,5.18,5.06,56780,35150354.0,2.31,-1.35,-0.07,1.39
2019-01-09,600131,5.18,5.3,5.4,5.14,133047,84754171.0,5.07,3.31,0.17,3.26
2019-01-10,600131,5.3,5.22,5.31,5.16,84869,53520192.0,2.83,-1.51,-0.08,2.08
2019-01-11,600131,5.22,5.15,5.22,5.11,51838,32303810.0,2.11,-1.34,-0.07,1.27
2019-01-14,600131,5.12,5.12,5.18,5.11,34914,21712024.0,1.36,-0.58,-0.03,0.86
2019-01-15,600131,5.12,5.15,5.17,5.09,35087,21793783.0,1.56,0.59,0.03,0.86
2019-01-16,600131,5.16,5.1,5.16,5.08,39571,24501601.0,1.55,-0.97,-0.05,0.97
2019-01-17,600131,5.11,5.02,5.12,5.0,38489,23582159.0,2.35,-1.57,-0.08,0.94
2019-01-18,600131,5.02,5.09,5.11,4.98,37511,23037850.0,2.59,1.39,0.07,0.92
2019-01-21,600131,5.12,5.11,5.16,5.09,30390,18853421.0,1.38,0.39,0.02,0.75
2019-01-22,600131,5.12,5.21,5.28,5.07,67965,42572346.0,4.11,1.96,0.1,1.67
2019-01-23,600131,5.17,5.12,5.2,5.09,38849,24144943.0,2.11,-1.73,-0.09,0.95
2019-01-24,600131,5.08,5.11,5.14,5.08,28224,17462580.0,1.17,-0.2,-0.01,0.69
2019-02-15,600131,5.73,5.73,5.73,5.73,14316,9749373.0,0.0,12.13,0.62,0.35
2019-02-18,600131,6.41,6.41,6.41,6.41,13334,9987166.0,0.0,11.87,0.68,0.33
2019-02-19,600131,7.16,7.16,7.16,7.16,19566,16122400.0,0.0,11.7,0.75,0.48
2019-02-20,600131,7.98,7.98,7.98,7.98,12709,11514363.0,0.0,11.45,0.82,0.31
2019-02-21,600131,8.89,8.89,8.89,8.89,15637,15590229.0,0.0,11.4,0.91,0.38
2019-02-22,600131,9.89,9.89,9.89,9.89,39341,43157099.0,0.0,11.25,1.0,0.97
2019-02-25,600131,10.99,10.99,10.99,10.99,348331,420435344.0,0.0,11.12,1.1,8.54
2019-02-26,600131,12.2,12.2,12.2,11.87,354922,470701760.0,3.0,11.01,1.21,8.71
