日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-04-27,601118,5.39,5.36,5.49,5.31,311429,170115192.0,3.35,-0.19,-0.01,0.79
2018-05-02,601118,5.29,5.23,5.33,5.17,345911,183378381.0,2.99,-2.43,-0.13,0.88
2018-05-03,601118,5.24,5.4,5.46,5.24,419204,227465437.0,4.21,3.25,0.17,1.07
2018-05-04,601118,5.39,5.34,5.39,5.29,224776,121361679.0,1.85,-1.11,-0.06,0.57
2018-05-07,601118,5.35,5.4,5.42,5.34,228193,124378292.0,1.5,1.12,0.06,0.58
2018-05-08,601118,5.4,5.59,5.65,5.36,518001,289891856.0,5.37,3.52,0.19,1.32
2018-05-09,601118,5.52,5.52,5.7,5.48,473646,267026349.0,3.94,-1.25,-0.07,1.2
2018-05-10,601118,5.51,5.62,5.73,5.51,491222,279578224.0,3.99,1.81,0.1,1.25
2018-05-11,601118,5.59,5.51,5.6,5.46,288104,160760313.0,2.49,-1.96,-0.11,0.73
2018-05-14,601118,5.49,5.34,5.55,5.29,327126,178639045.0,4.72,-3.09,-0.17,0.83
2018-05-15,601118,5.36,5.51,5.52,5.36,266741,147310096.0,3.0,3.18,0.17,0.68
2018-05-16,601118,5.53,5.56,5.71,5.46,503777,286224608.0,4.54,0.91,0.05,1.28
2018-05-17,601118,5.59,5.53,5.68,5.52,337471,190985909.0,2.88,-0.54,-0.03,0.86
2018-05-18,601118,5.53,5.66,5.7,5.53,457362,261277592.0,3.07,2.35,0.13,1.16
2018-05-21,601118,5.84,6.16,6.23,5.79,1452935,891947232.0,7.77,8.83,0.5,3.7
2018-05-22,601118,6.04,5.96,6.08,5.89,901971,543981824.0,3.08,-3.25,-0.2,2.29
2018-05-23,601118,5.87,6.56,6.56,5.87,2104179,1377400224.0,11.58,10.07,0.6,5.35
2018-11-08,601118,5.9,5.9,5.9,5.9,42561,25366356.0,0.0,-10.06,-0.66,0.11
2018-11-09,601118,5.3,5.3,5.3,5.3,130766,70090576.0,0.0,-10.17,-0.6,0.33
2018-11-12,601118,4.76,4.95,5.06,4.76,2228399,1095674656.0,5.66,-6.6,-0.35,5.67
2018-11-13,601118,4.81,4.98,5.03,4.76,1246935,619718768.0,5.45,0.61,0.03,3.17
2018-11-14,601118,4.99,5.05,5.23,4.96,979648,504420880.0,5.42,1.41,0.07,2.49
2018-11-15,601118,5.17,5.11,5.24,5.05,744903,385148384.0,3.76,1.19,0.06,1.89
2018-11-16,601118,5.09,5.08,5.12,4.97,677479,346027184.0,2.94,-0.59,-0.03,1.72
2018-11-19,601118,5.04,5.1,5.12,5.0,523324,267653679.0,2.36,0.39,0.02,1.33
2018-11-20,601118,5.04,4.98,5.08,4.95,460040,233265031.0,2.55,-2.35,-0.12,1.17
2018-11-21,601118,4.91,5.01,5.04,4.88,344195,173443105.0,3.21,0.6,0.03,0.88
2018-11-22,601118,5.01,4.97,5.02,4.96,271854,137157866.0,1.2,-0.8,-0.04,0.69
2018-11-23,601118,4.98,4.76,4.98,4.74,478409,233894045.0,4.83,-4.23,-0.21,1.22
2018-11-26,601118,4.77,4.81,4.83,4.74,274628,133006307.0,1.89,1.05,0.05,0.7
2018-11-27,601118,4.82,4.83,4.84,4.77,224730,109172802.0,1.46,0.42,0.02,0.57
2018-11-28,601118,4.8,5.0,5.09,4.75,526346,263311278.0,7.04,3.52,0.17,1.34
2018-11-29,601118,4.99,4.81,4.99,4.8,394323,195965297.0,3.8,-3.8,-0.19,1.0
2018-11-30,601118,4.78,4.85,4.85,4.76,224425,109420665.0,1.87,0.83,0.04,0.57
2018-12-03,601118,4.94,4.95,4.98,4.89,393081,196560565.0,1.86,2.06,0.1,1.0
2018-12-04,601118,4.91,4.94,4.96,4.9,242935,121221415.0,1.21,-0.2,-0.01,0.62
2018-12-05,601118,4.86,4.95,5.1,4.82,538921,271027920.0,5.67,0.2,0.01,1.37
2018-12-06,601118,4.91,4.91,5.02,4.87,384923,192652386.0,3.03,-0.81,-0.04,0.98
2018-12-07,601118,4.92,4.91,4.95,4.86,197018,97684635.0,1.83,0.0,0.0,0.5
2018-12-10,601118,4.89,4.85,4.91,4.82,190607,93713086.0,1.83,-1.22,-0.06,0.48
2018-12-11,601118,4.87,4.87,4.88,4.84,148652,73141077.0,0.82,0.41,0.02,0.38
2018-12-12,601118,4.88,4.87,4.9,4.84,133789,65819225.0,1.23,0.0,0.0,0.34
2018-12-13,601118,4.86,4.87,4.9,4.83,200370,98744418.0,1.44,0.0,0.0,0.51
2018-12-14,601118,4.85,4.82,4.9,4.77,231024,113070400.0,2.67,-1.03,-0.05,0.59
2018-12-17,601118,4.8,4.74,4.8,4.67,209074,100111583.0,2.7,-1.66,-0.08,0.53
2018-12-18,601118,4.72,4.72,4.77,4.68,147051,70400936.0,1.9,-0.42,-0.02,0.37
2018-12-19,601118,4.7,4.78,4.79,4.68,192683,92398191.0,2.33,1.27,0.06,0.49
2018-12-20,601118,4.77,4.73,4.77,4.7,97025,46512953.0,1.46,-1.05,-0.05,0.25
2018-12-21,601118,4.74,4.65,4.74,4.63,153828,72915597.0,2.33,-1.69,-0.08,0.39
2018-12-24,601118,4.7,4.79,4.8,4.69,307935,148408676.0,2.37,3.01,0.14,0.78
2018-12-25,601118,4.7,4.62,4.74,4.46,277298,129860952.0,5.85,-3.55,-0.17,0.71
2018-12-26,601118,4.59,4.53,4.64,4.52,164008,75825231.0,2.6,-1.95,-0.09,0.42
2018-12-27,601118,4.59,4.36,4.61,4.34,222423,101086106.0,5.96,-3.75,-0.17,0.57
2018-12-28,601118,4.39,4.43,4.53,4.37,219504,98953062.0,3.67,1.61,0.07,0.56
2019-01-02,601118,4.49,4.43,4.53,4.41,161460,73076882.0,2.71,0.0,0.0,0.41
2019-01-03,601118,4.46,4.37,4.48,4.36,162813,72880893.0,2.71,-1.35,-0.06,0.41
2019-01-04,601118,4.35,4.51,4.54,4.31,287931,130612029.0,5.26,3.2,0.14,0.73
2019-01-07,601118,4.51,4.53,4.56,4.48,242013,110877077.0,1.77,0.44,0.02,0.62
2019-01-08,601118,4.52,4.47,4.52,4.46,173727,79055817.0,1.32,-1.32,-0.06,0.44
2019-01-09,601118,4.49,4.48,4.55,4.47,202293,92608231.0,1.79,0.22,0.01,0.51
2019-01-10,601118,4.47,4.42,4.49,4.41,162998,73614958.0,1.79,-1.34,-0.06,0.41
2019-01-11,601118,4.44,4.45,4.46,4.38,126283,56701013.0,1.81,0.68,0.03,0.32
2019-01-14,601118,4.44,4.38,4.45,4.36,154573,69052508.0,2.02,-1.57,-0.07,0.39
2019-01-15,601118,4.39,4.44,4.46,4.38,180896,81232873.0,1.83,1.37,0.06,0.46
2019-01-16,601118,4.43,4.52,4.54,4.42,316196,144180799.0,2.7,1.8,0.08,0.8
2019-01-17,601118,4.5,4.47,4.53,4.46,148992,67751413.0,1.55,-1.11,-0.05,0.38
2019-01-18,601118,4.51,4.53,4.54,4.47,163289,74633943.0,1.57,1.34,0.06,0.42
2019-01-21,601118,4.99,4.77,4.99,4.76,743703,366020080.0,5.08,5.3,0.24,1.89
2019-01-22,601118,4.76,4.83,4.98,4.76,511318,251385064.0,4.61,1.26,0.06,1.3
2019-01-23,601118,4.74,4.71,4.8,4.67,289418,138422198.0,2.69,-2.48,-0.12,0.74
2019-01-24,601118,4.82,4.78,4.87,4.74,304175,147682968.0,2.76,1.49,0.07,0.77
2019-01-25,601118,4.7,4.76,4.8,4.68,257761,123710434.0,2.51,-0.42,-0.02,0.66
2019-01-28,601118,4.8,4.77,4.92,4.75,367374,179084176.0,3.57,0.21,0.01,0.93
2019-01-29,601118,4.74,4.66,4.74,4.59,266269,125541081.0,3.14,-2.31,-0.11,0.68
2019-01-30,601118,4.62,4.51,4.69,4.5,197496,91992703.0,4.08,-3.22,-0.15,0.5
2019-01-31,601118,4.53,4.42,4.56,4.39,201692,91004390.0,3.77,-2.0,-0.09,0.51
2019-02-01,601118,4.44,4.49,4.5,4.42,181587,82089473.0,1.81,1.58,0.07,0.46
2019-02-11,601118,4.5,4.58,4.59,4.45,214860,98814154.0,3.12,2.0,0.09,0.55
2019-02-12,601118,4.57,4.69,4.73,4.55,319385,150874798.0,3.93,2.4,0.11,0.75
2019-02-13,601118,4.69,4.76,4.78,4.63,379727,180803160.0,3.2,1.49,0.07,0.89
2019-02-14,601118,4.74,4.73,4.87,4.72,383404,185450680.0,3.15,-0.63,-0.03,0.9
2019-02-15,601118,4.73,4.76,4.82,4.69,352802,169831287.0,2.75,0.63,0.03,0.82
2019-02-18,601118,4.79,4.86,4.87,4.75,461559,224929113.0,2.52,2.1,0.1,1.08
2019-02-19,601118,4.91,5.0,5.13,4.9,772537,390566560.0,4.73,2.88,0.14,1.81
2019-02-20,601118,5.1,5.08,5.15,4.96,673112,343547968.0,3.8,1.6,0.08,1.57
2019-02-21,601118,5.01,4.95,5.04,4.94,482661,243747831.0,1.97,-2.56,-0.13,1.13
2019-02-22,601118,4.95,5.0,5.0,4.88,345861,173019696.0,2.42,1.01,0.05,0.81
2019-02-25,601118,5.09,5.27,5.3,5.03,895895,466574528.0,5.4,5.4,0.27,2.09
2019-02-26,601118,5.22,5.35,5.51,5.12,893681,476072416.0,7.4,1.52,0.08,2.09
2019-02-27,601118,5.38,5.25,5.39,5.2,677292,363385856.0,3.55,-1.87,-0.1,1.58
2019-02-28,601118,5.34,5.25,5.34,5.19,397886,211853541.0,2.86,0.0,0.0,0.93
2019-03-01,601118,5.28,5.26,5.31,5.18,387830,205339901.0,2.48,0.19,0.01,0.91
2019-03-04,601118,5.27,5.31,5.4,5.23,737279,396156208.0,3.23,0.95,0.05,1.72
2019-03-05,601118,5.25,5.35,5.36,5.24,566002,303744768.0,2.26,0.75,0.04,1.32
2019-03-06,601118,5.34,5.5,5.53,5.28,862775,471249728.0,4.67,2.8,0.15,2.02
2019-03-07,601118,5.45,5.47,5.51,5.4,748954,412477568.0,2.0,-0.55,-0.03,1.75
2019-03-08,601118,5.37,5.36,5.68,5.24,978825,542502896.0,8.04,-2.01,-0.11,2.29
2019-03-11,601118,5.42,5.5,5.54,5.4,704129,389412256.0,2.61,2.61,0.14,1.65
2019-03-12,601118,5.57,5.61,5.72,5.5,812132,459505648.0,4.0,2.0,0.11,1.9
2019-03-13,601118,5.61,5.48,5.61,5.39,541751,300254640.0,3.92,-2.32,-0.13,1.27
2019-03-14,601118,5.41,5.31,5.47,5.22,393960,212016769.0,4.56,-3.1,-0.17,0.92
2019-03-15,601118,5.33,5.38,5.42,5.31,372314,201782829.0,2.07,1.32,0.07,0.87
2019-03-18,601118,5.4,5.48,5.49,5.32,465575,254851581.0,3.16,1.86,0.1,1.09
2019-03-19,601118,5.46,5.5,5.52,5.41,410587,226702540.0,2.01,0.36,0.02,0.96
2019-03-20,601118,5.45,5.61,5.75,5.44,729903,412707392.0,5.64,2.0,0.11,1.71
2019-03-21,601118,5.64,5.64,5.82,5.57,635825,365467648.0,4.46,0.53,0.03,1.49
2019-03-22,601118,5.59,5.76,5.79,5.59,583877,335757808.0,3.55,2.13,0.12,1.36
2019-03-25,601118,5.64,5.78,5.9,5.61,626858,365489072.0,5.03,0.35,0.02,1.46
2019-03-26,601118,5.81,5.51,5.85,5.48,522557,297984608.0,6.4,-4.67,-0.27,1.22
2019-03-27,601118,5.54,5.56,5.58,5.32,327738,181224225.0,4.72,0.91,0.05,0.77
2019-03-28,601118,5.52,5.43,5.65,5.41,342570,191179150.0,4.32,-2.34,-0.13,0.8
2019-03-29,601118,5.43,5.51,5.51,5.32,384830,211816257.0,3.5,1.47,0.08,0.9
2019-04-01,601118,5.52,5.64,5.67,5.5,473364,268302364.0,3.09,2.36,0.13,1.11
2019-04-02,601118,5.63,5.67,5.68,5.55,510595,290210400.0,2.3,0.53,0.03,1.19
2019-04-03,601118,5.64,5.71,5.77,5.61,467110,268861424.0,2.82,0.71,0.04,1.09
2019-04-04,601118,5.7,5.75,5.83,5.68,495707,288144720.0,2.63,0.7,0.04,1.16
2019-04-08,601118,5.78,5.85,6.02,5.76,790004,468686560.0,4.52,1.74,0.1,1.85
2019-04-09,601118,5.79,5.89,5.99,5.71,675393,400197936.0,4.79,0.68,0.04,1.58
2019-04-10,601118,5.84,5.8,5.89,5.75,450116,264885868.0,2.38,-1.53,-0.09,1.05
2019-04-11,601118,5.84,5.8,5.87,5.76,307524,180414106.0,1.9,0.0,0.0,0.72
2019-04-12,601118,5.82,5.77,5.84,5.65,332475,192916344.0,3.28,-0.52,-0.03,0.78
2019-04-15,601118,5.82,5.73,5.9,5.71,441952,259981123.0,3.29,-0.69,-0.04,1.03
2019-04-16,601118,5.73,5.73,5.75,5.56,422475,241527811.0,3.32,0.0,0.0,0.99
2019-04-17,601118,5.74,5.7,5.77,5.69,291397,168740211.0,1.4,-0.52,-0.03,0.68
2019-04-18,601118,5.7,5.67,5.75,5.63,252897,145568378.0,2.11,-0.53,-0.03,0.59
2019-04-19,601118,5.69,5.66,5.7,5.6,227554,130053110.0,1.76,-0.18,-0.01,0.53
2019-04-22,601118,5.69,5.7,5.75,5.63,294463,169122919.0,2.12,0.71,0.04,0.69
2019-04-23,601118,5.66,5.5,5.67,5.47,302635,169808649.0,3.51,-3.51,-0.2,0.71
2019-04-24,601118,5.52,5.72,5.76,5.4,431738,244365011.0,6.55,4.0,0.22,1.01
2019-04-25,601118,5.65,5.39,5.65,5.38,281639,157906181.0,4.72,-5.77,-0.33,0.66
2019-04-26,601118,5.39,5.22,5.39,5.21,247659,132063567.0,3.34,-3.15,-0.17,0.58
2019-04-29,601118,5.22,4.98,5.26,4.96,270898,139193114.0,5.75,-4.6,-0.24,0.63
2019-04-30,601118,5.01,5.13,5.18,5.01,184804,95601718.0,3.41,3.01,0.15,0.43
2019-05-06,601118,5.03,4.8,5.12,4.69,274056,136937585.0,8.38,-6.43,-0.33,0.64
2019-05-07,601118,4.86,4.96,4.96,4.81,160661,79270326.0,3.13,3.33,0.16,0.38
2019-05-08,601118,4.87,4.98,5.1,4.83,210097,106493776.0,5.44,0.4,0.02,0.49
2019-05-09,601118,4.97,4.99,5.04,4.91,141518,71314164.0,2.61,0.2,0.01,0.33
2019-05-10,601118,5.05,5.06,5.11,4.8,235202,119706700.0,6.21,1.4,0.07,0.55
2019-05-13,601118,5.04,5.21,5.36,5.01,366278,192518021.0,6.92,2.96,0.15,0.86
2019-05-14,601118,5.09,5.02,5.17,4.98,288501,147787986.0,3.65,-3.65,-0.19,0.67
2019-05-15,601118,5.04,5.06,5.1,5.01,181849,93161830.0,1.79,0.8,0.04,0.42
2019-05-16,601118,5.2,5.24,5.29,5.16,380155,200747293.0,2.57,3.56,0.18,0.89
2019-05-17,601118,5.23,5.14,5.38,5.13,504751,268568224.0,4.77,-1.91,-0.1,1.18
2019-05-20,601118,5.26,5.21,5.32,5.1,319888,168455795.0,4.28,1.36,0.07,0.75
2019-05-21,601118,5.19,5.29,5.3,5.16,284183,150505328.0,2.69,1.54,0.08,0.66
2019-05-22,601118,5.26,5.48,5.69,5.1,617420,336982736.0,11.15,3.59,0.19,1.44
2019-05-23,601118,5.34,5.12,5.36,5.12,387110,204733710.0,4.38,-6.57,-0.36,0.9
2019-05-24,601118,5.07,5.0,5.12,4.95,239989,122043687.0,3.32,-2.34,-0.12,0.56
2019-05-27,601118,5.01,5.1,5.12,4.93,238815,121559260.0,3.8,2.0,0.1,0.56
2019-05-28,601118,5.07,5.09,5.17,5.06,205345,106265011.0,2.16,-0.2,-0.01,0.48
2019-05-29,601118,5.1,5.12,5.15,5.06,193662,100068267.0,1.77,0.59,0.03,0.45
2019-05-30,601118,5.1,5.17,5.22,5.08,236193,123056082.0,2.73,0.98,0.05,0.55
2019-05-31,601118,5.16,5.1,5.17,5.06,168368,87015871.0,2.13,-1.35,-0.07,0.39
2019-06-03,601118,5.22,5.22,5.32,5.13,381131,200941807.0,3.73,2.35,0.12,0.89
2019-06-04,601118,5.18,5.05,5.2,5.04,200123,103464127.0,3.07,-3.26,-0.17,0.47
2019-06-05,601118,5.1,5.19,5.25,5.06,252622,132451908.0,3.76,2.77,0.14,0.59
2019-06-06,601118,5.16,5.21,5.26,5.07,243918,127441955.0,3.66,0.39,0.02,0.57
2019-06-10,601118,5.23,5.25,5.28,5.15,210767,111395182.0,2.5,0.77,0.04,0.49
2019-06-11,601118,5.23,5.38,5.39,5.21,321778,173276121.0,3.43,2.48,0.13,0.75
2019-06-12,601118,5.35,5.45,5.51,5.28,446353,243463047.0,4.28,1.3,0.07,1.04
2019-06-13,601118,5.4,5.37,5.43,5.32,246851,134112907.0,2.02,-1.47,-0.08,0.58
2019-06-14,601118,5.36,5.21,5.42,5.18,277749,149289880.0,4.47,-2.98,-0.16,0.65
2019-06-17,601118,5.18,5.22,5.29,5.16,198016,104877530.0,2.5,0.19,0.01,0.46
2019-06-18,601118,5.2,5.27,5.29,5.2,135958,72083208.0,1.72,0.96,0.05,0.32
2019-06-19,601118,5.33,5.25,5.37,5.24,218424,116877281.0,2.47,-0.38,-0.02,0.51
2019-06-20,601118,5.24,5.3,5.31,5.22,212129,113173622.0,1.71,0.95,0.05,0.5
2019-06-21,601118,5.29,5.33,5.42,5.29,262946,142009000.0,2.45,0.57,0.03,0.61
2019-06-24,601118,5.31,5.29,5.32,5.24,187211,99830790.0,1.5,-0.75,-0.04,0.44
2019-06-25,601118,5.29,5.19,5.29,5.15,167555,88251606.0,2.65,-1.89,-0.1,0.39
2019-06-26,601118,5.21,5.11,5.22,5.1,120842,62915636.0,2.31,-1.54,-0.08,0.28
2019-06-27,601118,5.14,5.14,5.18,5.12,126070,65487829.0,1.17,0.59,0.03,0.29
2019-06-28,601118,5.13,5.1,5.14,5.03,124810,64081537.0,2.14,-0.78,-0.04,0.29
2019-07-01,601118,5.17,5.18,5.2,5.12,165317,86313390.0,1.57,1.57,0.08,0.39
2019-07-02,601118,5.18,5.19,5.22,5.15,171956,90034740.0,1.35,0.19,0.01,0.4
2019-07-03,601118,5.17,5.12,5.18,5.1,116508,60338118.0,1.54,-1.35,-0.07,0.27
2019-07-04,601118,5.11,5.1,5.16,5.07,104866,54088975.0,1.76,-0.39,-0.02,0.25
2019-07-05,601118,5.08,5.08,5.11,5.04,105401,54031785.0,1.37,-0.39,-0.02,0.25
2019-07-08,601118,5.08,4.87,5.08,4.86,188407,93973477.0,4.33,-4.13,-0.21,0.44
2019-07-09,601118,4.86,4.92,4.94,4.85,127719,63261363.0,1.85,1.03,0.05,0.3
2019-07-10,601118,4.94,4.97,5.05,4.94,138158,69793811.0,2.24,1.02,0.05,0.32
2019-07-11,601118,4.98,4.9,5.02,4.9,135552,67896931.0,2.41,-1.41,-0.07,0.32
2019-07-12,601118,4.94,4.93,4.98,4.89,95262,47433870.0,1.84,0.61,0.03,0.22
2019-07-15,601118,4.91,4.99,5.03,4.88,117492,58981278.0,3.04,1.22,0.06,0.27
2019-07-16,601118,4.98,5.01,5.05,4.97,79789,40398353.0,1.6,0.4,0.02,0.19
2019-07-17,601118,5.03,4.99,5.04,4.99,80577,40807540.0,1.0,-0.4,-0.02,0.19
2019-07-18,601118,5.02,4.97,5.03,4.97,68514,34550646.0,1.2,-0.4,-0.02,0.16
2019-07-19,601118,4.99,4.97,5.04,4.97,85837,43348691.0,1.41,0.0,0.0,0.2
2019-07-22,601118,5.0,4.9,5.0,4.86,94487,46886248.0,2.82,-1.41,-0.07,0.22
2019-07-23,601118,4.86,4.93,4.95,4.86,69048,34313601.0,1.84,0.61,0.03,0.16
2019-07-24,601118,4.94,4.98,5.03,4.93,77543,39095861.0,2.03,1.01,0.05,0.18
2019-07-25,601118,4.97,5.03,5.07,4.96,133209,67689795.0,2.21,1.0,0.05,0.31
2019-07-26,601118,5.01,4.94,5.02,4.93,116719,58500193.0,1.79,-1.79,-0.09,0.27
