日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-02-12,600620,5.29,5.36,5.37,5.24,95357,52861066.0,2.44,0.56,0.03,1.39
2019-02-13,600620,5.34,5.46,5.5,5.32,106963,60157407.0,3.36,1.87,0.1,1.56
2019-02-14,600620,5.44,5.5,5.61,5.42,90666,51950883.0,3.48,0.73,0.04,1.32
2019-02-15,600620,5.48,5.41,5.61,5.36,76351,43580539.0,4.55,-1.64,-0.09,1.11
2019-02-18,600620,5.43,5.56,5.58,5.42,107948,61845565.0,2.96,2.77,0.15,1.57
2019-02-19,600620,5.56,5.54,5.64,5.52,112078,64872745.0,2.16,-0.36,-0.02,1.63
2019-02-20,600620,5.52,5.56,5.57,5.45,75593,43332836.0,2.17,0.36,0.02,1.1
2019-02-21,600620,5.54,5.55,5.63,5.5,90421,52343834.0,2.34,-0.18,-0.01,1.32
2019-02-22,600620,5.56,5.68,5.68,5.5,88078,51203535.0,3.24,2.34,0.13,1.28
2019-02-25,600620,5.74,5.98,5.99,5.69,182312,111370664.0,5.28,5.28,0.3,2.65
2019-02-26,600620,5.95,5.99,6.27,5.88,161009,101072342.0,6.52,0.17,0.01,2.34
2019-02-27,600620,5.97,6.07,6.14,5.93,103136,64718845.0,3.51,1.34,0.08,1.5
2019-02-28,600620,6.11,6.26,6.53,6.0,128463,83408283.0,8.73,3.13,0.19,1.87
2019-03-01,600620,6.22,6.32,6.32,6.13,82290,53143826.0,3.04,0.96,0.06,1.2
2019-03-04,600620,6.38,6.38,6.55,6.35,145308,96750571.0,3.16,0.95,0.06,2.12
2019-03-05,600620,6.46,6.61,6.68,6.32,161278,108471334.0,5.64,3.61,0.23,2.35
2019-03-06,600620,6.6,6.62,6.66,6.47,142044,96505562.0,2.87,0.15,0.01,2.07
2019-03-07,600620,6.59,6.84,7.07,6.59,149755,106003475.0,7.25,3.32,0.22,2.18
2019-03-08,600620,6.69,6.46,6.77,6.36,129247,87417678.0,5.99,-5.56,-0.38,1.88
2019-03-11,600620,6.54,6.69,6.7,6.48,90902,61958411.0,3.41,3.56,0.23,1.32
2019-03-12,600620,6.75,6.76,6.88,6.64,114888,80306344.0,3.59,1.05,0.07,1.67
2019-03-13,600620,6.71,6.96,7.27,6.64,150918,108536439.0,9.32,2.96,0.2,2.2
2019-03-14,600620,6.88,6.5,7.04,6.41,120293,83263539.0,9.05,-6.61,-0.46,1.75
2019-03-15,600620,6.61,6.96,7.17,6.54,247587,179145006.0,9.69,7.08,0.46,3.61
2019-03-18,600620,7.0,7.35,7.47,6.81,260504,192487001.0,9.48,5.6,0.39,3.79
2019-03-19,600620,7.24,7.3,7.33,7.01,212022,157456274.0,4.35,-0.68,-0.05,3.09
2019-03-20,600620,7.29,7.82,7.98,7.15,271442,214996210.0,11.37,7.12,0.52,3.95
2019-03-21,600620,7.82,8.62,8.62,7.73,327033,283584832.0,11.38,10.23,0.8,4.76
2019-03-22,600620,8.86,9.03,9.25,8.28,389665,353650816.0,11.25,4.76,0.41,5.67
2019-03-25,600620,8.52,8.21,8.72,8.18,279598,242579450.0,5.98,-9.08,-0.82,4.07
2019-03-26,600620,8.2,7.88,8.28,7.69,187746,152330406.0,7.19,-4.02,-0.33,2.73
2019-03-27,600620,8.0,7.66,8.0,7.55,130171,103268178.0,5.71,-2.79,-0.22,1.9
2019-03-28,600620,7.63,7.5,7.86,7.38,113367,88458751.0,6.27,-2.09,-0.16,1.65
2019-03-29,600620,7.5,7.76,7.8,7.38,109998,86534237.0,5.6,3.47,0.26,1.6
2019-04-01,600620,7.79,8.08,8.15,7.75,127174,103758498.0,5.15,4.12,0.32,1.85
2019-04-02,600620,8.15,7.93,8.28,7.91,117379,97366912.0,4.58,-1.86,-0.15,1.71
2019-04-03,600620,7.88,8.14,8.21,7.74,129425,106882354.0,5.93,2.65,0.21,1.88
2019-04-04,600620,8.23,8.98,8.98,8.23,72514,66459251.0,9.21,10.32,0.84,1.06
2019-04-08,600620,9.0,9.12,9.89,8.98,322042,308100624.0,10.13,1.56,0.14,4.69
2019-04-09,600620,8.88,8.57,8.96,8.54,191642,171332464.0,4.61,-6.03,-0.55,2.79
2019-04-10,600620,8.53,8.31,8.58,8.2,112748,96726480.0,4.43,-3.03,-0.26,1.64
2019-04-11,600620,8.35,8.38,8.48,8.21,93134,80042787.0,3.25,0.84,0.07,1.36
2019-04-12,600620,8.49,8.7,8.92,8.48,149234,133492254.0,5.25,3.82,0.32,2.17
2019-04-15,600620,8.75,9.06,9.28,8.73,202559,186235480.0,6.32,4.14,0.36,2.95
2019-04-16,600620,9.23,9.99,9.99,9.23,445496,450021600.0,8.39,10.26,0.93,6.49
2019-04-17,600620,10.51,11.01,11.01,10.39,156316,172057268.0,6.21,10.21,1.02,2.28
2019-04-18,600620,10.78,10.01,10.96,9.93,530174,565692320.0,9.36,-9.08,-1.0,7.72
2019-04-19,600620,9.8,10.38,10.62,9.73,354868,371783776.0,8.89,3.7,0.37,5.17
2019-04-22,600620,10.26,9.88,10.27,9.78,193579,197184247.0,4.72,-4.82,-0.5,2.82
2019-04-23,600620,9.72,9.86,10.29,9.72,179583,184046147.0,5.77,-0.2,-0.02,2.62
2019-04-24,600620,9.8,10.08,10.2,9.8,135351,139363973.0,4.06,2.23,0.22,1.97
2019-04-25,600620,10.03,9.87,10.48,9.83,152437,158520902.0,6.45,-2.08,-0.21,2.22
2019-04-26,600620,9.59,9.48,9.78,9.28,156490,153056374.0,5.07,-3.95,-0.39,2.28
2019-04-29,600620,9.5,8.51,9.66,8.51,159260,146268317.0,12.13,-10.23,-0.97,2.32
2019-04-30,600620,8.16,9.3,9.33,8.16,171739,159016841.0,13.75,9.28,0.79,2.5
2019-05-06,600620,8.91,8.44,9.13,8.35,157296,138926333.0,8.39,-9.25,-0.86,2.29
2019-05-07,600620,8.66,8.11,8.68,7.69,136898,114887331.0,11.73,-3.91,-0.33,1.99
2019-05-08,600620,7.88,8.15,8.35,7.75,73166,61275635.0,7.4,0.49,0.04,1.07
2019-05-09,600620,8.18,8.03,8.24,8.01,59918,50012695.0,2.82,-1.47,-0.12,0.87
2019-05-10,600620,8.24,8.23,8.3,7.83,102817,86009291.0,5.85,2.49,0.2,1.5
2019-05-13,600620,8.28,8.17,8.43,8.13,87967,74552458.0,3.65,-0.73,-0.06,1.28
2019-05-14,600620,8.0,8.04,8.26,8.0,71794,60020408.0,3.18,-1.59,-0.13,1.05
2019-05-15,600620,8.2,8.68,8.74,8.12,159005,138890395.0,7.71,7.96,0.64,2.32
2019-05-16,600620,8.56,8.44,8.61,8.35,103185,89463011.0,3.0,-2.76,-0.24,1.5
2019-05-17,600620,8.48,8.01,8.51,7.96,80074,67018212.0,6.52,-5.09,-0.43,1.17
2019-05-20,600620,7.78,7.78,8.02,7.73,68357,54998481.0,3.62,-2.87,-0.23,1.0
2019-05-21,600620,7.79,7.9,7.96,7.79,64100,51901853.0,2.19,1.54,0.12,0.93
2019-05-22,600620,7.92,7.54,8.03,7.36,100926,78975805.0,8.48,-4.56,-0.36,1.47
2019-05-23,600620,7.54,7.43,7.68,7.38,72252,56168677.0,3.98,-1.46,-0.11,1.05
2019-05-24,600620,7.4,7.38,7.48,7.25,54130,41135707.0,3.1,-0.67,-0.05,0.79
2019-05-27,600620,7.41,7.54,7.67,7.38,86842,67380193.0,3.93,2.17,0.16,1.26
2019-05-28,600620,7.55,7.63,7.88,7.54,100691,79851647.0,4.51,1.19,0.09,1.47
2019-05-29,600620,7.64,7.52,7.67,7.42,64500,50079276.0,3.28,-1.44,-0.11,0.94
2019-05-30,600620,7.55,7.4,7.55,7.27,67880,51560859.0,3.72,-1.6,-0.12,0.99
2019-05-31,600620,7.44,7.61,7.7,7.36,86314,67162082.0,4.59,2.84,0.21,1.26
2019-06-03,600620,7.88,7.42,7.88,7.37,55576,43143810.0,6.7,-2.5,-0.19,0.81
2019-06-04,600620,7.36,6.97,7.44,6.78,69257,50541881.0,8.89,-6.06,-0.45,1.01
2019-06-05,600620,7.1,7.26,7.36,7.1,70673,52775186.0,3.73,4.16,0.29,1.03
2019-06-06,600620,7.26,7.01,7.4,6.99,45218,33444205.0,5.65,-3.44,-0.25,0.66
2019-06-10,600620,7.12,7.06,7.17,7.03,33251,24311508.0,2.0,0.71,0.05,0.48
2019-06-11,600620,7.08,7.32,7.35,7.08,65018,48582225.0,3.82,3.68,0.26,0.95
2019-06-12,600620,7.34,7.1,7.34,7.05,58695,43498868.0,3.96,-3.01,-0.22,0.85
2019-06-13,600620,7.14,7.2,7.22,7.06,46571,34352458.0,2.25,1.41,0.1,0.68
2019-06-14,600620,7.28,6.82,7.33,6.78,88588,63850166.0,7.64,-5.28,-0.38,1.29
2019-06-17,600620,6.76,6.83,6.88,6.73,37434,26370205.0,2.2,0.15,0.01,0.55
2019-06-18,600620,6.81,6.79,6.89,6.77,32733,23031582.0,1.76,-0.59,-0.04,0.48
2019-06-19,600620,6.99,6.89,7.03,6.88,42564,30478197.0,2.21,1.47,0.1,0.62
2019-06-20,600620,6.91,6.98,7.13,6.84,64038,46094982.0,4.21,1.31,0.09,0.93
2019-06-21,600620,7.09,7.14,7.27,7.08,71513,52813506.0,2.72,2.29,0.16,1.04
2019-06-24,600620,7.16,7.16,7.22,7.04,44002,32438558.0,2.52,0.28,0.02,0.64
2019-06-25,600620,7.25,7.22,7.31,6.96,62302,45926392.0,4.89,0.84,0.06,0.91
2019-06-26,600620,7.08,7.15,7.22,7.07,35438,26120631.0,2.08,-0.97,-0.07,0.52
2019-06-27,600620,7.24,7.16,7.24,7.11,31564,23271265.0,1.82,0.14,0.01,0.46
2019-06-28,600620,7.18,7.29,7.43,7.13,85406,64353346.0,4.19,1.82,0.13,1.24
2019-07-01,600620,7.4,7.68,7.73,7.3,116342,90085812.0,5.9,5.35,0.39,1.69
2019-07-02,600620,7.67,7.6,7.67,7.5,64772,50567187.0,2.21,-1.04,-0.08,0.94
2019-07-03,600620,7.6,7.43,7.64,7.33,46697,35821177.0,4.08,-2.24,-0.17,0.68
2019-07-04,600620,7.43,7.52,7.67,7.39,58714,45423467.0,3.77,1.21,0.09,0.86
2019-07-05,600620,7.6,7.56,7.6,7.46,31061,24074021.0,1.86,0.53,0.04,0.45
2019-07-08,600620,7.5,7.11,7.54,7.05,53928,40031657.0,6.48,-5.95,-0.45,0.79
2019-07-09,600620,7.16,7.06,7.18,6.97,32948,23916607.0,2.95,-0.7,-0.05,0.48
2019-07-10,600620,7.08,7.0,7.12,6.95,25413,18354287.0,2.41,-0.85,-0.06,0.37
2019-07-11,600620,7.08,6.96,7.08,6.94,19398,14029309.0,2.0,-0.57,-0.04,0.28
2019-07-12,600620,6.96,7.01,7.03,6.91,20021,14434146.0,1.72,0.72,0.05,0.29
2019-07-15,600620,7.01,7.06,7.11,6.89,25181,18224606.0,3.14,0.71,0.05,0.37
2019-07-16,600620,7.11,7.14,7.19,7.08,25114,18444011.0,1.56,1.13,0.08,0.37
2019-07-17,600620,7.12,7.16,7.19,7.06,28626,21045906.0,1.82,0.28,0.02,0.42
2019-07-18,600620,7.08,6.94,7.14,6.94,29085,21025982.0,2.79,-3.07,-0.22,0.42
2019-07-19,600620,6.95,6.96,7.05,6.95,22257,16061392.0,1.44,0.29,0.02,0.32
2019-07-22,600620,7.03,6.78,7.03,6.76,30908,21805318.0,3.88,-2.59,-0.18,0.45
2019-07-23,600620,6.84,6.86,6.86,6.73,22937,16058681.0,1.92,1.18,0.08,0.33
2019-07-24,600620,6.88,6.91,6.96,6.81,18612,13286848.0,2.19,0.73,0.05,0.27
2019-07-25,600620,6.94,6.95,7.01,6.86,26000,18656003.0,2.17,0.58,0.04,0.38
2019-07-26,600620,6.95,6.93,6.98,6.83,19624,13996470.0,2.16,-0.29,-0.02,0.29
2019-07-29,600620,6.93,6.88,6.98,6.83,16577,11784319.0,2.16,-0.72,-0.05,0.24
2019-07-30,600620,6.9,7.04,7.09,6.83,34572,25050493.0,3.78,2.33,0.16,0.5
2019-07-31,600620,7.01,6.97,7.02,6.91,15346,10972317.0,1.56,-0.99,-0.07,0.22
2019-08-01,600620,6.95,6.94,6.95,6.86,14004,9925200.0,1.29,-0.43,-0.03,0.2
2019-08-02,600620,6.81,6.61,6.86,6.48,45660,31243453.0,5.48,-4.76,-0.33,0.66
2019-08-05,600620,6.61,6.45,6.64,6.42,27429,18350541.0,3.33,-2.42,-0.16,0.4
2019-08-06,600620,6.32,6.15,6.33,5.96,43384,27477938.0,5.74,-4.65,-0.3,0.63
2019-08-07,600620,6.23,6.14,6.29,6.08,20115,12762543.0,3.41,-0.16,-0.01,0.29
2019-08-08,600620,6.18,6.28,6.31,6.14,30896,19912924.0,2.77,2.28,0.14,0.45
2019-08-09,600620,6.31,6.1,6.34,6.1,21324,13623847.0,3.82,-2.87,-0.18,0.31
2019-08-12,600620,6.16,6.24,6.24,6.12,20108,12852364.0,1.97,2.3,0.14,0.29
2019-08-13,600620,6.21,6.25,6.35,6.09,20833,13437828.0,4.17,0.16,0.01,0.3
2019-08-14,600620,6.35,6.27,6.41,6.24,19619,12775304.0,2.72,0.32,0.02,0.29
2019-08-15,600620,6.06,6.38,6.42,5.99,31296,20109789.0,6.86,1.75,0.11,0.46
2019-08-16,600620,6.36,6.44,6.52,6.33,26671,17643672.0,2.98,0.94,0.06,0.39
2019-08-19,600620,6.47,6.59,6.61,6.44,34665,23361388.0,2.64,2.33,0.15,0.5
2019-08-20,600620,6.62,6.68,6.83,6.57,46621,32236322.0,3.95,1.37,0.09,0.68
2019-08-21,600620,6.75,6.8,6.85,6.69,36002,25154088.0,2.4,1.8,0.12,0.52
2019-08-22,600620,6.85,6.84,6.85,6.75,27335,19076026.0,1.47,0.59,0.04,0.4
2019-08-23,600620,6.79,6.81,6.86,6.74,23781,16627496.0,1.75,-0.44,-0.03,0.35
2019-08-26,600620,6.64,6.82,6.9,6.61,35846,24977312.0,4.26,0.15,0.01,0.52
2019-08-27,600620,6.89,7.0,7.05,6.84,36851,26437420.0,3.08,2.64,0.18,0.54
2019-08-28,600620,6.96,6.99,7.04,6.91,21198,15225389.0,1.86,-0.14,-0.01,0.31
2019-08-29,600620,6.99,6.93,7.05,6.92,20636,14772924.0,1.86,-0.86,-0.06,0.3
2019-08-30,600620,7.01,6.87,7.06,6.81,28169,20076200.0,3.61,-0.87,-0.06,0.41
2019-09-02,600620,6.91,7.04,7.06,6.81,30658,22089894.0,3.64,2.47,0.17,0.45
2019-09-03,600620,7.13,6.97,7.15,6.91,36010,25888312.0,3.41,-0.99,-0.07,0.52
2019-09-04,600620,7.03,7.05,7.09,6.95,38629,27830501.0,2.01,1.15,0.08,0.56
2019-09-05,600620,7.1,7.07,7.18,7.01,63949,46627771.0,2.41,0.28,0.02,0.93
2019-09-06,600620,7.1,7.08,7.12,7.01,29704,21561699.0,1.56,0.14,0.01,0.43
2019-09-09,600620,7.13,7.24,7.33,7.09,55456,41073137.0,3.39,2.26,0.16,0.81
2019-09-10,600620,7.26,7.29,7.33,7.14,45580,33871639.0,2.62,0.69,0.05,0.66
2019-09-11,600620,7.31,7.19,7.33,7.19,28196,20932182.0,1.92,-1.37,-0.1,0.41
2019-09-12,600620,7.23,7.29,7.32,7.19,38872,28960721.0,1.81,1.39,0.1,0.57
2019-09-16,600620,7.3,7.23,7.41,7.21,30743,22988404.0,2.74,-0.82,-0.06,0.45
2019-09-17,600620,7.23,6.98,7.27,6.9,41352,29838727.0,5.12,-3.46,-0.25,0.6
2019-09-18,600620,6.99,7.01,7.07,6.95,28631,20661882.0,1.72,0.43,0.03,0.42
2019-09-19,600620,7.06,7.02,7.09,6.93,27707,19936586.0,2.28,0.14,0.01,0.4
2019-09-20,600620,7.04,6.87,7.04,6.85,39098,27779453.0,2.71,-2.14,-0.15,0.57
2019-09-23,600620,6.83,6.77,6.89,6.7,32504,22525203.0,2.77,-1.46,-0.1,0.47
2019-09-24,600620,6.81,6.72,6.83,6.68,26300,18290680.0,2.22,-0.74,-0.05,0.38
2019-09-25,600620,6.72,6.57,6.73,6.53,25028,16982392.0,2.98,-2.23,-0.15,0.36
2019-09-26,600620,6.58,6.5,6.65,6.44,27114,18237472.0,3.2,-1.07,-0.07,0.39
2019-09-27,600620,6.44,6.48,6.58,6.42,23003,15383142.0,2.46,-0.31,-0.02,0.33
2019-09-30,600620,6.48,6.41,6.53,6.31,21585,14217354.0,3.4,-1.08,-0.07,0.31
2019-10-08,600620,6.41,6.4,6.46,6.34,15513,10234831.0,1.87,-0.16,-0.01,0.23
2019-10-09,600620,6.41,6.51,6.59,6.35,24087,16094594.0,3.75,1.72,0.11,0.35
2019-10-10,600620,6.5,6.5,6.54,6.46,19736,13204491.0,1.23,-0.15,-0.01,0.29
2019-10-11,600620,6.54,6.55,6.59,6.49,21321,14355458.0,1.54,0.77,0.05,0.31
2019-10-14,600620,6.64,6.68,6.73,6.56,27977,19159502.0,2.6,1.98,0.13,0.41
2019-10-15,600620,6.78,6.53,6.78,6.52,20739,14077071.0,3.89,-2.25,-0.15,0.3
2019-10-16,600620,6.61,6.64,6.71,6.59,28464,19489685.0,1.84,1.68,0.11,0.41
2019-10-17,600620,6.65,6.55,6.65,6.5,18393,12388373.0,2.26,-1.36,-0.09,0.27
2019-10-18,600620,6.52,6.38,6.58,6.31,19940,13222866.0,4.12,-2.6,-0.17,0.29
2019-10-21,600620,6.34,6.45,6.49,6.34,15932,10546145.0,2.35,1.1,0.07,0.23
2019-10-22,600620,6.47,6.43,6.53,6.38,19046,12616918.0,2.33,-0.31,-0.02,0.28
2019-10-23,600620,6.45,6.38,6.49,6.35,15187,10046273.0,2.18,-0.78,-0.05,0.22
2019-10-24,600620,6.35,6.44,6.48,6.34,15484,10257636.0,2.19,0.94,0.06,0.23
2019-10-25,600620,6.41,6.46,6.46,6.27,22987,15089669.0,2.95,0.31,0.02,0.33
2019-10-28,600620,6.46,6.56,6.6,6.44,29278,19726197.0,2.48,1.55,0.1,0.43
2019-10-29,600620,6.64,6.52,6.65,6.47,19240,12935237.0,2.74,-0.61,-0.04,0.28
2019-10-30,600620,6.56,6.34,6.56,6.27,36056,23708037.0,4.45,-2.76,-0.18,0.53
2019-10-31,600620,6.3,6.19,6.4,6.1,33060,21208634.0,4.73,-2.37,-0.15,0.48
2019-11-01,600620,6.19,6.3,6.3,6.07,29016,18595145.0,3.72,1.78,0.11,0.42
2019-11-04,600620,6.31,6.24,6.37,6.21,20505,13297310.0,2.54,-0.95,-0.06,0.3
2019-11-05,600620,6.23,6.26,6.33,6.22,16311,10560332.0,1.76,0.32,0.02,0.24
2019-11-06,600620,6.32,6.16,6.32,6.12,17806,11374358.0,3.19,-1.6,-0.1,0.26
2019-11-07,600620,6.16,6.2,6.31,6.15,20055,12844667.0,2.6,0.65,0.04,0.29
2019-11-08,600620,6.24,6.16,6.31,6.13,19116,12265102.0,2.9,-0.65,-0.04,0.28
2019-11-11,600620,6.2,5.92,6.2,5.87,27327,16908316.0,5.36,-3.9,-0.24,0.4
2019-11-12,600620,5.92,5.85,5.94,5.8,22595,13631899.0,2.36,-1.18,-0.07,0.33
2019-11-13,600620,5.86,5.78,5.86,5.69,21942,13052806.0,2.91,-1.2,-0.07,0.32
2019-11-14,600620,5.78,5.77,5.8,5.72,13700,8161982.0,1.38,-0.17,-0.01,0.2
2019-11-15,600620,5.74,5.74,5.81,5.66,21033,12465621.0,2.6,-0.52,-0.03,0.31
2019-11-18,600620,5.75,5.77,5.81,5.58,21458,12730176.0,4.01,0.52,0.03,0.31
2019-11-19,600620,5.74,5.85,5.86,5.73,25801,15514568.0,2.25,1.39,0.08,0.38
2019-11-20,600620,5.84,5.79,5.85,5.67,24574,14637087.0,3.08,-1.03,-0.06,0.36
2019-11-21,600620,5.74,5.78,5.83,5.72,15510,9262871.0,1.9,-0.17,-0.01,0.23
2019-11-22,600620,5.84,5.84,5.98,5.77,28371,17198233.0,3.63,1.04,0.06,0.41
2019-11-25,600620,5.77,5.82,5.87,5.75,22247,13348166.0,2.05,-0.34,-0.02,0.32
2019-11-26,600620,5.84,5.84,5.87,5.79,16674,10039110.0,1.37,0.34,0.02,0.24
2019-11-27,600620,5.86,5.85,5.89,5.77,11805,7126657.0,2.05,0.17,0.01,0.17
2019-11-28,600620,5.91,5.83,5.93,5.81,13904,8425845.0,2.05,-0.34,-0.02,0.2
2019-11-29,600620,5.87,5.81,5.87,5.76,13131,7870581.0,1.89,-0.34,-0.02,0.19
2019-12-02,600620,5.81,5.74,5.84,5.72,12132,7231922.0,2.07,-1.2,-0.07,0.18
2019-12-03,600620,5.74,5.7,5.74,5.61,16730,9789783.0,2.26,-0.7,-0.04,0.24
2019-12-04,600620,5.67,5.72,5.73,5.64,9512,5591481.0,1.58,0.35,0.02,0.14
2019-12-05,600620,5.71,5.76,5.77,5.68,13061,7752099.0,1.57,0.7,0.04,0.19
2019-12-06,600620,5.74,5.86,5.89,5.74,18399,11067499.0,2.6,1.74,0.1,0.27
2019-12-09,600620,5.86,5.9,5.91,5.82,18454,11180375.0,1.54,0.68,0.04,0.27
2019-12-10,600620,5.84,5.86,5.9,5.81,17274,10420146.0,1.53,-0.68,-0.04,0.25
2019-12-11,600620,5.89,6.47,6.47,5.82,92907,60313164.0,11.09,10.41,0.61,1.35
2019-12-12,600620,6.63,6.39,6.98,6.29,166040,113459589.0,10.66,-1.24,-0.08,2.42
2019-12-13,600620,6.37,6.26,6.44,6.16,93724,60388606.0,4.38,-2.03,-0.13,1.36
2019-12-16,600620,6.24,6.32,6.32,6.17,58458,37681417.0,2.4,0.96,0.06,0.85
2019-12-17,600620,6.37,6.52,6.71,6.37,96851,65243106.0,5.38,3.16,0.2,1.41
2019-12-18,600620,6.44,6.38,6.51,6.38,66880,44258668.0,1.99,-2.15,-0.14,0.97
2019-12-19,600620,6.41,6.49,6.5,6.31,51248,33785355.0,2.98,1.72,0.11,0.75
2019-12-20,600620,6.49,6.42,6.52,6.42,37903,25220000.0,1.54,-1.08,-0.07,0.55
2019-12-23,600620,6.41,6.24,6.45,6.22,35717,23294581.0,3.58,-2.8,-0.18,0.52
2019-12-24,600620,6.24,6.32,6.35,6.24,25046,16264177.0,1.76,1.28,0.08,0.36
2019-12-25,600620,6.31,6.29,6.31,6.24,24834,16062536.0,1.11,-0.47,-0.03,0.36
2019-12-26,600620,6.33,6.27,6.38,6.01,68383,43733536.0,5.88,-0.32,-0.02,1.0
2019-12-27,600620,6.23,6.16,6.28,6.1,43712,27989842.0,2.87,-1.75,-0.11,0.64
2019-12-30,600620,6.13,6.17,6.19,6.11,34601,21951155.0,1.3,0.16,0.01,0.5
2019-12-31,600620,6.19,6.28,6.32,6.17,39036,25175670.0,2.43,1.78,0.11,0.57
2020-01-02,600620,6.31,6.41,6.43,6.31,49438,32468659.0,1.91,2.07,0.13,0.72
2020-01-03,600620,6.41,6.36,6.46,6.34,36856,24234559.0,1.87,-0.78,-0.05,0.54
2020-01-06,600620,6.33,6.37,6.46,6.26,47389,31062922.0,3.14,0.16,0.01,0.69
2020-01-07,600620,6.37,6.48,6.49,6.37,42470,28164132.0,1.88,1.73,0.11,0.62
2020-01-08,600620,6.44,6.41,6.51,6.38,40872,27127977.0,2.01,-1.08,-0.07,0.6
2020-01-09,600620,6.46,6.48,6.5,6.43,35071,23378544.0,1.09,1.09,0.07,0.51
2020-01-10,600620,6.48,6.5,6.6,6.46,38649,25870988.0,2.16,0.31,0.02,0.56
2020-01-13,600620,6.53,6.44,6.53,6.34,45872,30234493.0,2.92,-0.92,-0.06,0.67
2020-01-14,600620,6.45,6.47,6.48,6.39,28526,18932585.0,1.4,0.47,0.03,0.42
2020-01-15,600620,6.49,6.43,6.5,6.39,23059,15271901.0,1.7,-0.62,-0.04,0.34
2020-01-16,600620,6.45,6.28,6.45,6.28,25466,16640571.0,2.64,-2.33,-0.15,0.37
2020-01-17,600620,6.34,6.31,6.36,6.27,24040,15650645.0,1.43,0.48,0.03,0.35
2020-01-20,600620,6.31,6.32,6.34,6.22,17359,11219461.0,1.9,0.16,0.01,0.25
2020-01-21,600620,6.3,6.16,6.31,6.14,31735,20309156.0,2.69,-2.53,-0.16,0.46
2020-01-22,600620,6.17,6.19,6.23,6.04,29385,18600820.0,3.08,0.49,0.03,0.43
2020-01-23,600620,6.17,6.02,6.24,5.92,38414,24022369.0,5.17,-2.75,-0.17,0.56
2020-02-03,600620,5.4,5.4,5.4,5.4,5514,3082326.0,0.0,-10.3,-0.62,0.08
2020-02-04,600620,4.9,5.13,5.21,4.9,73368,38659502.0,5.74,-5.0,-0.27,1.07
2020-02-05,600620,5.12,5.3,5.61,5.12,61808,34470859.0,9.55,3.31,0.17,0.9
2020-02-06,600620,5.34,5.38,5.42,5.24,32264,17899724.0,3.4,1.51,0.08,0.47
2020-02-07,600620,5.4,5.4,5.45,5.32,34422,19180004.0,2.42,0.37,0.02,0.5
2020-02-10,600620,5.39,5.51,5.56,5.34,35184,19897517.0,4.07,2.04,0.11,0.51
2020-02-11,600620,5.57,5.5,5.57,5.48,27457,15685627.0,1.63,-0.18,-0.01,0.4
2020-02-12,600620,5.52,5.6,5.61,5.47,27892,16001536.0,2.55,1.82,0.1,0.41
2020-02-13,600620,5.6,5.58,5.76,5.56,44202,25827627.0,3.57,-0.36,-0.02,0.64
2020-02-14,600620,5.59,5.57,5.62,5.51,20187,11616565.0,1.97,-0.18,-0.01,0.29
2020-02-17,600620,5.55,5.72,5.72,5.54,42698,25022999.0,3.23,2.69,0.15,0.62
2020-02-18,600620,5.72,5.81,5.9,5.68,41848,25007438.0,3.85,1.57,0.09,0.61
2020-02-19,600620,5.83,5.76,5.88,5.75,56013,33602854.0,2.24,-0.86,-0.05,0.82
2020-02-20,600620,5.79,5.88,5.9,5.76,37423,22557671.0,2.43,2.08,0.12,0.54
2020-02-21,600620,5.88,5.95,6.08,5.83,62774,38692936.0,4.25,1.19,0.07,0.91
2020-02-24,600620,5.96,6.04,6.04,5.88,55223,33985095.0,2.69,1.51,0.09,0.8
2020-02-25,600620,5.92,5.91,6.01,5.76,55485,33701730.0,4.14,-2.15,-0.13,0.81
2020-02-26,600620,5.9,5.96,6.03,5.82,66103,40677980.0,3.55,0.85,0.05,0.96
2020-02-27,600620,5.95,5.86,5.98,5.81,38409,23353425.0,2.85,-1.68,-0.1,0.56
2020-02-28,600620,5.67,5.43,5.77,5.38,61999,35668908.0,6.66,-7.34,-0.43,0.9
2020-03-02,600620,5.46,5.63,5.65,5.46,33537,19416235.0,3.5,3.68,0.2,0.49
2020-03-03,600620,5.7,5.77,5.9,5.67,53778,32047117.0,4.09,2.49,0.14,0.78
2020-03-04,600620,5.71,5.83,5.84,5.71,37176,22210948.0,2.25,1.04,0.06,0.54
2020-03-05,600620,5.88,5.95,5.99,5.84,61150,37336005.0,2.57,2.06,0.12,0.89
2020-03-06,600620,5.88,6.05,6.15,5.85,85016,52813174.0,5.04,1.68,0.1,1.24
2020-03-09,600620,5.94,5.96,5.98,5.84,51310,31341749.0,2.31,-1.49,-0.09,0.75
2020-03-10,600620,5.9,6.2,6.46,5.85,78490,49571124.0,10.23,4.03,0.24,1.14
2020-03-11,600620,6.24,6.11,6.25,6.06,59132,37574594.0,3.06,-1.45,-0.09,0.86
2020-03-12,600620,6.06,5.91,6.09,5.84,39530,24237327.0,4.09,-3.27,-0.2,0.58
2020-03-13,600620,5.58,6.26,6.26,5.51,80265,49176578.0,12.69,5.92,0.35,1.17
2020-03-16,600620,6.45,6.68,6.91,6.31,346952,240082955.0,9.58,6.71,0.42,5.05
2020-03-17,600620,6.8,6.62,6.98,6.19,311938,213274850.0,11.83,-0.9,-0.06,4.54
