日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-03-07,600201,21.61,21.32,21.77,21.25,37302,109262260.0,2.41,-1.34,-0.29,0.43
2018-03-08,600201,21.48,22.02,22.23,21.4,59993,179816485.0,3.89,3.28,0.7,0.7
2018-03-09,600201,22.11,22.04,22.27,21.83,51878,155518155.0,2.0,0.09,0.02,0.6
2018-03-12,600201,22.17,22.38,22.79,22.16,75590,231714643.0,2.86,1.54,0.34,0.88
2018-03-13,600201,22.34,21.94,22.78,21.83,67441,203920820.0,4.24,-1.97,-0.44,0.79
2018-03-14,600201,21.94,21.82,22.12,21.74,29686,88679362.0,1.73,-0.55,-0.12,0.35
2018-03-15,600201,21.85,21.94,21.99,21.54,33765,100446584.0,2.06,0.55,0.12,0.39
2018-03-16,600201,21.96,21.65,22.1,21.6,44242,131790701.0,2.28,-1.32,-0.29,0.52
2018-03-19,600201,21.64,21.71,21.95,21.54,28175,83500921.0,1.89,0.28,0.06,0.33
2018-03-20,600201,21.64,21.59,21.72,21.25,39043,114324955.0,2.16,-0.55,-0.12,0.45
2018-03-21,600201,21.71,21.68,22.12,21.54,60559,180856780.0,2.69,0.42,0.09,0.71
2018-03-22,600201,21.69,21.2,21.83,21.19,31938,93079618.0,2.95,-2.21,-0.48,0.37
2018-03-23,600201,20.52,20.48,21.08,20.16,68296,193281353.0,4.34,-3.4,-0.72,0.8
2018-03-26,600201,20.48,20.97,21.11,20.23,59243,168107067.0,4.3,2.39,0.49,0.69
2018-03-27,600201,21.19,21.48,21.6,20.7,45308,131601592.0,4.29,2.43,0.51,0.53
2018-03-28,600201,21.31,20.81,21.31,20.67,46087,131805647.0,2.98,-3.12,-0.67,0.54
2018-03-29,600201,20.96,20.58,20.96,20.37,59163,165988754.0,2.84,-1.11,-0.23,0.69
2018-03-30,600201,20.67,20.02,20.67,19.45,211482,571678800.0,5.93,-2.72,-0.56,2.46
2018-04-02,600201,19.86,19.46,19.88,19.24,195592,522282192.0,3.2,-2.8,-0.56,2.28
2018-04-03,600201,19.23,19.47,19.49,19.1,88817,235161986.0,2.0,0.05,0.01,1.03
2018-04-04,600201,19.53,19.51,19.81,19.38,75609,202654107.0,2.21,0.21,0.04,0.88
2018-04-09,600201,19.6,19.18,19.61,19.08,60648,159970469.0,2.72,-1.69,-0.33,0.71
2018-04-10,600201,19.25,19.53,19.54,19.04,53874,142221481.0,2.61,1.82,0.35,0.63
2018-04-11,600201,19.55,19.48,19.61,19.38,56455,150760940.0,1.18,-0.26,-0.05,0.66
2018-04-12,600201,19.54,18.97,19.59,18.61,104836,273401728.0,5.03,-2.62,-0.51,1.22
2018-04-13,600201,19.02,18.96,19.19,18.71,59375,153982143.0,2.53,-0.05,-0.01,0.69
2018-04-16,600201,18.94,18.32,19.08,18.19,80886,206639758.0,4.69,-3.38,-0.64,0.94
2018-04-17,600201,18.42,17.95,18.61,17.68,94310,234297117.0,5.08,-2.02,-0.37,1.1
2018-04-18,600201,18.01,18.03,18.16,17.45,92931,228446306.0,3.96,0.45,0.08,1.08
2018-04-19,600201,18.04,17.92,18.41,17.81,85006,211500792.0,3.33,-0.61,-0.11,0.99
2018-04-20,600201,17.99,18.14,18.39,17.93,84401,211244762.0,2.57,1.23,0.22,0.98
2018-04-23,600201,18.4,17.59,18.4,17.51,86164,211105919.0,4.91,-3.03,-0.55,1.0
2018-04-24,600201,17.71,18.16,18.34,17.65,91946,229624910.0,3.92,3.24,0.57,1.07
2018-04-25,600201,18.34,18.06,18.34,17.98,98739,246163568.0,1.98,-0.55,-0.1,1.15
2018-04-26,600201,18.04,16.62,18.09,16.25,267564,621958000.0,10.19,-7.97,-1.44,3.12
2018-04-27,600201,16.46,17.5,17.74,16.42,137629,324759760.0,7.94,5.29,0.88,1.6
2018-05-02,600201,17.5,17.34,17.64,16.82,138419,328446928.0,4.69,-0.91,-0.16,1.61
2018-05-03,600201,17.42,17.25,17.51,17.16,109332,260827326.0,2.02,-0.52,-0.09,1.27
2018-05-04,600201,17.27,17.88,18.1,17.27,114388,277985584.0,4.81,3.65,0.63,1.33
2018-05-07,600201,17.96,18.04,18.24,17.74,115642,286274272.0,2.8,0.89,0.16,1.35
2018-05-08,600201,18.06,18.01,18.21,17.88,81184,201208105.0,1.83,-0.17,-0.03,0.95
2018-05-09,600201,18.02,18.04,18.14,17.79,53148,131250876.0,1.94,0.17,0.03,0.62
2018-05-10,600201,18.04,17.97,18.05,17.82,66170,163042737.0,1.27,-0.39,-0.07,0.77
2018-05-11,600201,17.84,17.85,18.04,17.74,50972,125191911.0,1.67,-0.67,-0.12,0.59
2018-05-14,600201,17.85,18.23,18.3,17.74,78728,195382644.0,3.14,2.13,0.38,0.92
2018-05-15,600201,18.23,18.24,18.4,18.06,59613,149224814.0,1.87,0.05,0.01,0.69
2018-05-16,600201,18.21,18.52,18.85,18.14,113361,288531712.0,3.89,1.54,0.28,1.32
2018-05-17,600201,18.54,18.44,18.63,18.27,47059,118999930.0,1.94,-0.43,-0.08,0.55
2018-05-18,600201,18.42,18.21,18.48,18.02,49079,122637208.0,2.49,-1.25,-0.23,0.57
2018-05-21,600201,18.31,18.18,18.51,18.12,62426,156911117.0,2.14,-0.16,-0.03,0.73
2018-05-22,600201,18.08,18.31,18.44,18.04,47215,118560359.0,2.2,0.72,0.13,0.55
2018-05-23,600201,18.26,18.06,18.42,18.06,45427,113768052.0,1.97,-1.37,-0.25,0.53
2018-05-24,600201,18.06,18.33,18.45,18.02,59553,149899842.0,2.38,1.5,0.27,0.69
2018-05-25,600201,18.35,17.75,18.41,17.58,64901,160145948.0,4.53,-3.16,-0.58,0.76
2018-05-28,600201,17.76,17.87,18.03,17.75,43434,106877462.0,1.58,0.68,0.12,0.51
2018-05-29,600201,17.82,18.14,18.26,17.82,71637,178438389.0,2.46,1.51,0.27,0.83
2018-05-30,600201,17.92,17.76,17.97,17.58,60058,146907385.0,2.15,-2.09,-0.38,0.7
2018-05-31,600201,17.8,18.42,18.48,17.73,74117,185332717.0,4.22,3.72,0.66,0.86
2018-06-01,600201,18.28,18.22,18.62,18.08,71564,180012046.0,2.93,-1.09,-0.2,0.83
2018-06-04,600201,18.23,18.06,18.33,17.91,45533,113218332.0,2.31,-0.88,-0.16,0.53
2018-06-05,600201,18.1,18.22,18.26,17.98,59399,148216215.0,1.55,0.89,0.16,0.69
2018-06-06,600201,18.21,18.34,18.51,18.14,54154,136424419.0,2.03,0.66,0.12,0.63
2018-06-07,600201,18.34,18.03,18.46,17.91,52197,129770259.0,3.0,-1.69,-0.31,0.61
2018-06-08,600201,18.13,17.8,18.14,17.59,50764,124232284.0,3.05,-1.28,-0.23,0.59
2018-06-11,600201,17.62,17.37,17.76,17.18,61187,146975741.0,3.26,-2.42,-0.43,0.71
2018-06-12,600201,17.26,17.48,17.51,17.23,34336,82431485.0,1.61,0.63,0.11,0.4
2018-06-13,600201,17.47,17.05,17.48,16.73,65433,153444910.0,4.29,-2.46,-0.43,0.76
2018-06-14,600201,17.04,16.54,17.14,16.39,72682,166945443.0,4.4,-2.99,-0.51,0.85
2018-06-15,600201,16.46,15.88,16.58,15.41,130630,286835920.0,7.07,-3.99,-0.66,1.52
2018-06-19,600201,15.88,15.83,16.21,15.02,94756,206010009.0,7.49,-0.31,-0.05,1.1
2018-06-20,600201,15.76,15.94,16.03,15.59,60026,131633301.0,2.78,0.69,0.11,0.7
2018-06-21,600201,16.34,16.01,16.59,15.96,88094,198218475.0,3.95,0.44,0.07,1.03
2018-06-22,600201,15.84,16.58,16.61,15.42,75413,168583911.0,7.43,3.56,0.57,0.88
2018-06-25,600201,16.81,16.27,16.97,16.15,56064,97054490.0,4.95,-1.87,-0.31,0.5
2018-06-26,600201,15.87,16.55,16.61,15.85,64043,109915000.0,4.67,1.72,0.28,0.57
2018-06-27,600201,16.65,16.04,16.65,15.95,64903,110681724.0,4.23,-3.08,-0.51,0.58
2018-06-28,600201,15.99,15.89,16.24,15.76,52613,88315374.0,2.99,-0.94,-0.15,0.47
2018-06-29,600201,16.02,16.28,16.35,15.91,72176,122502657.0,2.77,2.45,0.39,0.65
2018-07-02,600201,16.12,15.38,16.34,15.05,128503,210028010.0,7.92,-5.53,-0.9,1.15
2018-07-03,600201,15.44,15.12,15.59,14.58,128589,203212892.0,6.57,-1.69,-0.26,1.15
2018-07-04,600201,14.91,14.79,15.12,14.54,85220,132988717.0,3.84,-2.18,-0.33,0.76
2018-07-05,600201,14.61,13.64,14.79,13.23,272912,395691056.0,10.55,-7.78,-1.15,2.45
2018-07-06,600201,13.52,13.54,13.75,13.05,291985,412533680.0,5.13,-0.73,-0.1,2.62
2018-07-09,600201,13.79,14.31,14.37,13.59,144519,214402692.0,5.76,5.69,0.77,1.3
2018-07-10,600201,14.35,14.38,14.83,14.2,120272,183976592.0,4.4,0.49,0.07,1.08
2018-07-11,600201,14.24,15.04,15.06,13.75,179073,275850368.0,9.11,4.59,0.66,1.57
2018-07-12,600201,15.03,15.19,15.31,14.92,128242,204504569.0,2.59,1.0,0.15,1.13
2018-07-13,600201,15.2,15.4,15.55,15.04,87177,141225046.0,3.36,1.38,0.21,0.77
2018-07-16,600201,15.23,15.46,15.57,15.04,85735,138293368.0,3.44,0.39,0.06,0.75
2018-07-17,600201,15.47,15.22,15.49,14.89,74998,119533605.0,3.88,-1.55,-0.24,0.66
2018-07-18,600201,15.17,14.96,15.68,14.91,75409,120988155.0,5.06,-1.71,-0.26,0.66
2018-07-19,600201,14.95,15.0,15.24,14.94,63154,100471438.0,2.01,0.27,0.04,0.56
2018-07-20,600201,15.13,15.51,15.54,14.95,88561,142543297.0,3.93,3.4,0.51,0.78
2018-07-23,600201,14.79,15.41,15.49,14.79,130324,209209673.0,4.51,-0.64,-0.1,1.15
2018-07-24,600201,15.3,16.06,16.41,15.22,121333,202646911.0,7.72,4.22,0.65,1.07
2018-07-25,600201,16.03,15.72,16.1,15.59,75850,125535078.0,3.18,-2.12,-0.34,0.67
2018-07-26,600201,15.62,15.34,15.73,15.27,62523,101535356.0,2.93,-2.42,-0.38,0.55
2018-07-27,600201,15.44,15.04,15.44,14.99,60611,96439597.0,2.93,-1.96,-0.3,0.53
2018-07-30,600201,15.07,14.48,15.19,14.17,95841,147732613.0,6.78,-3.72,-0.56,0.84
2018-07-31,600201,15.02,15.28,15.61,14.9,142360,228269530.0,4.9,5.52,0.8,1.25
2018-08-01,600201,15.42,14.82,15.44,14.6,94797,149168530.0,5.5,-3.01,-0.46,0.83
2018-08-02,600201,14.74,14.8,14.99,14.26,69789,107431878.0,4.93,-0.13,-0.02,0.61
2018-08-03,600201,14.69,15.29,15.91,14.3,168654,271355104.0,10.88,3.31,0.49,1.48
2018-08-06,600201,15.19,14.41,15.19,14.02,128987,198620221.0,7.65,-5.76,-0.88,1.13
2018-08-07,600201,14.25,14.51,14.62,14.09,101717,154523158.0,3.68,0.69,0.1,0.89
2018-08-08,600201,14.43,14.14,14.49,14.05,58262,87764827.0,3.03,-2.55,-0.37,0.51
2018-08-09,600201,14.14,14.76,14.97,14.14,95786,148955208.0,5.87,4.38,0.62,0.84
2018-08-10,600201,14.71,15.01,15.24,14.71,78010,123482891.0,3.59,1.69,0.25,0.69
2018-08-13,600201,15.01,15.16,15.34,14.85,116580,186038589.0,3.26,1.0,0.15,1.03
2018-08-14,600201,15.04,15.49,15.53,14.89,143990,231291877.0,4.22,2.18,0.33,1.27
2018-08-15,600201,15.64,14.92,15.77,14.89,132342,213512072.0,5.68,-3.68,-0.57,1.16
2018-08-16,600201,14.59,15.04,15.17,14.26,83425,130469327.0,6.1,0.8,0.12,0.73
2018-08-17,600201,15.08,14.46,15.37,14.19,127210,196473951.0,7.85,-3.86,-0.58,1.12
2018-08-20,600201,14.37,14.04,14.51,13.59,108846,161954095.0,6.36,-2.9,-0.42,0.96
2018-08-21,600201,14.07,14.2,14.44,13.94,97442,146564427.0,3.56,1.14,0.16,0.86
2018-08-22,600201,13.15,13.76,13.89,13.14,219677,315675888.0,5.28,-3.1,-0.44,1.93
2018-08-23,600201,13.67,13.72,13.87,13.3,106993,154932696.0,4.14,-0.29,-0.04,0.94
2018-08-24,600201,13.56,13.57,13.81,13.45,108952,157600257.0,2.62,-1.09,-0.15,0.96
2018-08-27,600201,13.59,13.86,14.18,13.54,125719,184481401.0,4.72,2.14,0.29,1.11
2018-08-28,600201,13.92,14.75,14.88,13.92,194399,297925136.0,6.93,6.42,0.89,1.71
2018-08-29,600201,14.8,14.64,14.87,14.53,95072,147148099.0,2.31,-0.75,-0.11,0.84
2018-08-30,600201,14.56,14.52,14.74,14.42,66129,101482252.0,2.19,-0.82,-0.12,0.58
2018-08-31,600201,14.4,14.35,14.59,14.24,74994,114038627.0,2.41,-1.17,-0.17,0.66
2018-09-03,600201,14.23,14.31,14.33,14.0,85426,128003277.0,2.3,-0.28,-0.04,0.75
2018-09-04,600201,14.32,14.44,14.52,14.23,79708,121168253.0,2.03,0.91,0.13,0.7
2018-09-05,600201,14.34,14.17,14.47,14.15,47418,71438412.0,2.22,-1.87,-0.27,0.42
2018-09-06,600201,14.11,14.09,14.39,14.08,44045,66108956.0,2.19,-0.56,-0.08,0.39
2018-09-07,600201,14.09,14.11,14.39,14.05,60756,91324967.0,2.41,0.14,0.02,0.53
2018-09-10,600201,14.18,14.15,14.42,13.87,57283,85892030.0,3.9,0.28,0.04,0.5
2018-09-11,600201,14.17,14.33,14.55,14.08,48177,72962663.0,3.32,1.27,0.18,0.42
2018-09-12,600201,14.33,14.37,14.48,14.19,65601,99412616.0,2.02,0.28,0.04,0.58
2018-09-13,600201,14.56,14.38,14.66,14.22,60366,91842287.0,3.06,0.07,0.01,0.53
2018-09-14,600201,14.41,14.42,14.56,14.28,42048,64097773.0,1.95,0.28,0.04,0.37
2018-09-17,600201,14.42,14.26,14.54,14.18,37035,55971114.0,2.5,-1.11,-0.16,0.33
2018-09-18,600201,14.2,14.39,14.44,14.15,38497,58242176.0,2.03,0.91,0.13,0.34
2018-09-19,600201,14.34,14.97,15.12,14.27,97947,153016447.0,5.91,4.03,0.58,0.86
2018-09-20,600201,14.92,14.96,15.34,14.74,75715,119890050.0,4.01,-0.07,-0.01,0.67
2018-09-21,600201,15.01,15.22,15.34,14.96,102248,163550964.0,2.54,1.74,0.26,0.9
2018-09-25,600201,15.19,15.24,15.28,14.89,69436,110542379.0,2.56,0.13,0.02,0.61
2018-09-26,600201,15.14,15.93,16.14,15.14,155369,259418256.0,6.56,4.53,0.69,1.37
2018-09-27,600201,15.86,15.69,15.97,15.67,63976,106222679.0,1.88,-1.51,-0.24,0.56
2018-09-28,600201,15.69,16.21,16.29,15.64,107224,181286614.0,4.14,3.31,0.52,0.94
2018-10-08,600201,15.88,15.91,16.44,15.82,107323,180751344.0,3.82,-1.85,-0.3,0.94
2018-10-09,600201,15.92,15.81,16.1,15.63,69431,115710578.0,2.95,-0.63,-0.1,0.61
2018-10-10,600201,15.81,15.77,15.84,15.58,52689,86991972.0,1.64,-0.25,-0.04,0.46
2018-10-11,600201,15.3,15.32,15.8,15.0,131006,212272268.0,5.07,-2.85,-0.45,1.15
2018-10-12,600201,15.14,15.58,15.77,14.99,101110,163598687.0,5.09,1.7,0.26,0.89
2018-10-15,600201,15.73,16.01,16.66,15.73,133576,227634421.0,5.97,2.76,0.43,1.17
2018-10-16,600201,16.0,15.82,16.17,15.3,82420,136519687.0,5.43,-1.19,-0.19,0.72
2018-10-17,600201,15.83,16.43,16.46,15.69,93302,157365254.0,4.87,3.86,0.61,0.82
2018-10-18,600201,16.34,14.71,16.39,14.71,179150,292106992.0,10.23,-10.47,-1.72,1.58
2018-10-19,600201,13.85,14.89,14.98,13.77,249566,379489712.0,8.23,1.22,0.18,2.19
2018-10-22,600201,15.06,16.1,16.32,14.99,192849,319251312.0,8.93,8.13,1.21,1.7
2018-10-23,600201,16.2,16.17,16.62,15.99,147708,252409189.0,3.91,0.43,0.07,1.3
2018-10-24,600201,16.45,16.36,16.6,15.91,99480,170633090.0,4.27,1.18,0.19,0.87
2018-10-25,600201,15.91,16.12,16.33,15.75,94579,159417399.0,3.55,-1.47,-0.24,0.83
2018-10-26,600201,16.21,16.83,17.31,16.21,167620,296566608.0,6.82,4.4,0.71,1.47
2018-10-29,600201,16.96,16.4,17.11,16.24,91053,158484691.0,5.17,-2.55,-0.43,0.8
2018-10-30,600201,16.24,16.84,16.99,16.21,104357,183104815.0,4.76,2.68,0.44,0.92
2018-10-31,600201,16.89,16.93,17.18,16.7,115869,205694889.0,2.85,0.53,0.09,1.02
2018-11-01,600201,17.1,16.59,17.19,16.55,122244,215270242.0,3.78,-2.01,-0.34,1.08
2018-11-02,600201,16.89,16.99,17.14,16.64,116158,206052997.0,3.01,2.41,0.4,1.02
2018-11-05,600201,16.86,17.46,17.56,16.84,140770,255618211.0,4.24,2.77,0.47,1.24
2018-11-06,600201,17.53,17.42,17.53,17.07,68567,124211288.0,2.63,-0.23,-0.04,0.6
2018-11-07,600201,17.4,17.44,17.7,17.31,90160,164872868.0,2.24,0.11,0.02,0.79
2018-11-08,600201,17.58,17.34,17.67,17.3,67896,124064530.0,2.12,-0.57,-0.1,0.6
2018-11-09,600201,17.27,17.2,17.49,17.1,68930,124764046.0,2.25,-0.81,-0.14,0.61
2018-11-12,600201,17.13,17.34,17.45,16.89,80221,144192835.0,3.26,0.81,0.14,0.71
2018-11-13,600201,17.17,17.39,17.45,17.03,77675,140830054.0,2.42,0.29,0.05,0.68
2018-11-14,600201,17.39,16.95,17.51,16.81,105815,189001935.0,4.03,-2.53,-0.44,0.93
2018-11-15,600201,16.79,17.56,17.66,16.77,97374,177187854.0,5.25,3.6,0.61,0.86
2018-11-16,600201,17.45,17.49,17.86,17.35,82114,151258418.0,2.9,-0.4,-0.07,0.72
2018-11-19,600201,17.51,17.31,17.6,17.17,62126,112370589.0,2.46,-1.03,-0.18,0.55
2018-11-20,600201,17.29,16.66,17.37,16.66,72316,128041174.0,4.1,-3.76,-0.65,0.64
2018-11-21,600201,16.49,16.72,16.97,16.4,53870,94500495.0,3.42,0.36,0.06,0.47
2018-11-22,600201,16.77,16.61,16.97,16.47,57504,100325540.0,2.99,-0.66,-0.11,0.51
2018-11-23,600201,16.56,16.31,16.79,16.22,60951,105109852.0,3.43,-1.81,-0.3,0.54
2018-11-26,600201,16.34,16.43,16.5,16.12,40332,69089877.0,2.33,0.74,0.12,0.35
2018-11-27,600201,16.48,16.67,16.85,16.4,59892,104766429.0,2.74,1.46,0.24,0.53
2018-11-28,600201,16.64,16.68,16.92,16.57,48955,85902721.0,2.1,0.06,0.01,0.43
2018-11-29,600201,16.76,16.68,16.98,16.59,49547,87014268.0,2.34,0.0,0.0,0.44
2018-11-30,600201,16.64,16.72,16.81,16.45,43821,76564885.0,2.16,0.24,0.04,0.39
2018-12-03,600201,16.99,17.39,17.44,16.7,117839,211354905.0,4.43,4.01,0.67,1.04
2018-12-04,600201,17.45,17.42,17.52,17.27,62061,113014887.0,1.44,0.17,0.03,0.55
2018-12-05,600201,17.17,17.6,17.69,17.15,95572,175408047.0,3.1,1.03,0.18,0.84
2018-12-06,600201,17.5,17.28,17.74,17.13,67606,123268262.0,3.47,-1.82,-0.32,0.59
2018-12-07,600201,17.43,17.32,17.56,17.04,51933,93729531.0,3.01,0.23,0.04,0.46
2018-12-10,600201,17.28,17.41,17.49,17.17,44696,81211218.0,1.85,0.52,0.09,0.39
2018-12-11,600201,17.36,17.76,17.79,17.36,66022,122004491.0,2.47,2.01,0.35,0.58
2018-12-12,600201,17.77,17.61,17.83,17.48,39469,72697125.0,1.97,-0.84,-0.15,0.35
2018-12-13,600201,17.64,17.78,17.89,17.55,73545,136838955.0,1.93,0.97,0.17,0.65
2018-12-14,600201,17.77,17.32,17.85,17.07,78445,142496016.0,4.39,-2.59,-0.46,0.69
2018-12-17,600201,17.27,17.37,17.46,17.17,51655,93781712.0,1.67,0.29,0.05,0.45
2018-12-18,600201,17.44,17.4,17.79,17.21,65479,119920353.0,3.34,0.17,0.03,0.58
2018-12-19,600201,17.45,17.24,17.63,17.2,62620,113830560.0,2.47,-0.92,-0.16,0.55
2018-12-20,600201,17.26,17.15,17.46,16.69,76305,136648634.0,4.47,-0.52,-0.09,0.67
2018-12-21,600201,17.09,16.96,17.25,16.75,37266,66128022.0,2.92,-1.11,-0.19,0.33
2018-12-24,600201,16.96,17.17,17.18,16.66,37250,65959427.0,3.07,1.24,0.21,0.33
2018-12-25,600201,17.0,16.63,17.0,16.39,55293,96710983.0,3.55,-3.15,-0.54,0.49
2018-12-26,600201,16.6,15.89,16.72,15.8,80115,135462627.0,5.53,-4.45,-0.74,0.7
2018-12-27,600201,16.09,15.64,16.17,15.57,87662,145915979.0,3.78,-1.57,-0.25,0.77
2018-12-28,600201,15.66,15.79,16.02,15.64,77349,129097185.0,2.43,0.96,0.15,0.68
2019-01-02,600201,15.94,14.92,15.94,14.77,114867,182537294.0,7.41,-5.51,-0.87,1.01
2019-01-03,600201,15.08,14.91,15.19,14.68,79843,126061762.0,3.42,-0.07,-0.01,0.7
2019-01-04,600201,14.85,15.21,15.39,14.7,78041,124009575.0,4.63,2.01,0.3,0.69
2019-01-07,600201,15.55,14.87,15.56,14.56,152415,237963438.0,6.57,-2.24,-0.34,1.34
2019-01-08,600201,14.81,15.22,15.34,14.71,100504,159965666.0,4.24,2.35,0.35,0.88
2019-01-09,600201,15.2,15.11,15.59,14.89,86761,139828914.0,4.6,-0.72,-0.11,0.76
2019-01-10,600201,15.08,14.98,15.27,14.69,104115,163781728.0,3.84,-0.86,-0.13,0.92
2019-01-11,600201,14.7,14.99,15.22,14.7,64100,101166717.0,3.47,0.07,0.01,0.56
2019-01-14,600201,14.94,14.79,15.06,14.32,102263,158100919.0,4.94,-1.33,-0.2,0.9
2019-01-15,600201,14.84,14.44,14.84,14.09,162638,247044126.0,5.07,-2.37,-0.35,1.43
2019-01-16,600201,14.48,14.58,14.67,14.31,117038,179644045.0,2.49,0.97,0.14,1.03
2019-01-17,600201,14.64,14.71,14.95,14.52,86163,134254408.0,2.95,0.89,0.13,0.76
2019-01-18,600201,14.71,14.42,14.72,14.11,138233,208780417.0,4.15,-1.97,-0.29,1.22
2019-01-21,600201,14.42,14.49,14.74,14.29,96899,148034171.0,3.12,0.49,0.07,0.85
2019-01-22,600201,14.58,14.21,14.58,14.12,66925,100970896.0,3.17,-1.93,-0.28,0.59
2019-01-23,600201,14.18,14.12,14.29,13.88,76865,114088259.0,2.89,-0.63,-0.09,0.68
2019-01-24,600201,14.16,13.61,14.17,13.61,157330,228704469.0,3.97,-3.61,-0.51,1.38
2019-01-25,600201,13.73,13.55,13.81,13.55,110525,160317823.0,1.91,-0.44,-0.06,0.97
2019-01-28,600201,13.64,14.1,14.3,13.58,151848,225817312.0,5.31,4.06,0.55,1.34
2019-01-29,600201,14.11,13.68,14.11,13.54,133927,194936595.0,4.04,-2.98,-0.42,1.18
2019-01-30,600201,13.59,13.42,13.79,13.33,74704,107178977.0,3.36,-1.9,-0.26,0.66
2019-01-31,600201,13.39,13.4,13.56,13.3,93668,133424520.0,1.94,-0.15,-0.02,0.82
2019-02-01,600201,13.48,14.0,14.01,13.48,97147,142433121.0,3.96,4.48,0.6,0.85
2019-02-11,600201,14.16,15.1,15.13,13.97,243485,377221040.0,8.29,7.86,1.1,2.14
