日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-02-12,603558,8.41,8.32,8.41,8.16,11234,11752316.0,2.97,-1.07,-0.09,0.36
2019-02-13,603558,8.3,8.38,8.39,8.22,21254,22341596.0,2.04,0.72,0.06,0.69
2019-02-14,603558,8.39,8.37,8.44,8.24,25555,26842996.0,2.39,-0.12,-0.01,0.82
2019-02-15,603558,8.36,8.35,8.38,8.12,15916,16600411.0,3.11,-0.24,-0.02,0.51
2019-02-18,603558,8.26,8.76,8.83,8.24,32546,34727844.0,7.07,4.91,0.41,1.05
2019-02-19,603558,8.71,8.58,8.75,8.42,28960,31146021.0,3.77,-2.05,-0.18,0.93
2019-02-20,603558,8.58,8.41,8.65,8.41,18371,19643774.0,2.8,-1.98,-0.17,0.59
2019-02-21,603558,8.36,8.44,8.53,8.31,16032,17002900.0,2.62,0.36,0.03,0.52
2019-02-22,603558,8.41,8.27,8.44,8.03,27872,28873952.0,4.86,-2.01,-0.17,0.9
2019-02-25,603558,8.17,8.34,8.41,7.91,136373,141154532.0,6.05,0.85,0.07,4.4
2019-02-26,603558,8.29,7.98,8.3,7.97,78784,80874469.0,3.96,-4.32,-0.36,2.54
2019-02-27,603558,7.9,7.96,8.06,7.9,33411,34019738.0,2.01,-0.25,-0.02,1.08
2019-02-28,603558,7.99,7.73,8.0,7.71,57851,57704823.0,3.64,-2.89,-0.23,1.86
2019-03-01,603558,7.73,8.08,8.08,7.73,50307,50814178.0,4.53,4.53,0.35,1.62
2019-03-04,603558,8.13,8.17,8.26,8.08,73096,75600484.0,2.23,1.11,0.09,2.36
2019-03-05,603558,8.17,8.17,8.24,8.11,44096,45590362.0,1.59,0.0,0.0,1.42
2019-03-06,603558,8.23,8.19,8.25,8.06,67811,70134671.0,2.33,0.24,0.02,2.19
2019-03-07,603558,8.19,8.19,8.25,8.06,60234,62291787.0,2.32,0.0,0.0,1.94
2019-03-08,603558,8.18,7.91,8.18,7.84,51057,51905289.0,4.15,-3.42,-0.28,1.65
2019-03-11,603558,7.81,8.01,8.01,7.81,34930,35409772.0,2.53,1.26,0.1,1.13
2019-03-12,603558,8.02,8.74,9.01,8.02,126471,136097223.0,12.36,9.11,0.73,4.08
2019-03-13,603558,8.73,8.81,9.01,8.63,89126,98031147.0,4.35,0.8,0.07,2.87
2019-03-14,603558,8.81,8.72,8.89,8.46,57727,62568718.0,4.88,-1.02,-0.09,1.86
2019-03-15,603558,8.73,8.78,8.83,8.63,42339,46226268.0,2.29,0.69,0.06,1.36
2019-03-18,603558,8.78,8.88,9.14,8.78,61848,68776753.0,4.1,1.14,0.1,1.99
2019-03-19,603558,8.96,8.78,8.99,8.66,44404,48656167.0,3.72,-1.13,-0.1,1.42
2019-03-20,603558,8.7,8.5,8.74,8.3,54559,58281050.0,5.01,-3.19,-0.28,1.74
2019-03-21,603558,8.48,8.58,8.62,8.36,41401,44271439.0,3.06,0.94,0.08,1.32
2019-03-22,603558,8.56,8.61,8.63,8.37,36412,38903228.0,3.03,0.35,0.03,1.16
2019-03-25,603558,8.59,8.64,9.06,8.52,64560,71158836.0,6.27,0.35,0.03,1.68
2019-03-26,603558,8.68,8.2,8.7,8.2,41458,43963284.0,5.79,-5.09,-0.44,1.08
2019-03-27,603558,8.09,7.95,8.2,7.91,43677,44624372.0,3.54,-3.05,-0.25,1.14
2019-03-28,603558,7.89,7.99,8.14,7.87,21817,22269562.0,3.4,0.5,0.04,0.57
2019-03-29,603558,8.03,8.15,8.21,7.92,29400,30259210.0,3.63,2.0,0.16,0.77
2019-04-01,603558,8.15,8.39,8.41,8.15,40874,42962605.0,3.19,2.94,0.24,1.06
2019-04-02,603558,8.41,8.56,8.81,8.41,57607,62529382.0,4.77,2.03,0.17,1.5
2019-04-03,603558,8.57,8.65,8.71,8.44,33186,35723251.0,3.15,1.05,0.09,0.86
2019-04-04,603558,8.73,8.61,8.79,8.51,35142,37956950.0,3.24,-0.46,-0.04,0.91
2019-04-08,603558,8.7,8.84,8.87,8.52,50828,55341226.0,4.07,2.67,0.23,1.32
2019-04-09,603558,8.92,9.01,9.37,8.92,96519,109247967.0,5.09,1.92,0.17,2.51
2019-04-10,603558,8.93,8.78,8.97,8.66,47030,51749677.0,3.44,-2.55,-0.23,1.22
2019-04-11,603558,8.79,8.73,8.88,8.53,40661,44243353.0,3.99,-0.57,-0.05,1.06
2019-04-12,603558,8.72,9.12,9.14,8.59,45399,50296945.0,6.3,4.47,0.39,1.18
2019-04-15,603558,9.29,9.04,9.76,9.02,70884,82135914.0,8.11,-0.88,-0.08,1.84
2019-04-16,603558,8.98,9.08,9.13,8.79,40367,45105691.0,3.76,0.44,0.04,1.05
2019-04-17,603558,9.08,9.1,9.19,8.89,34858,39096814.0,3.3,0.22,0.02,0.91
2019-04-18,603558,9.13,8.81,9.14,8.72,31967,35434283.0,4.62,-3.19,-0.29,0.83
2019-04-19,603558,8.75,8.87,8.89,8.7,26715,29362313.0,2.16,0.68,0.06,0.7
2019-04-22,603558,8.87,8.88,9.1,8.74,29586,32726539.0,4.06,0.11,0.01,0.77
2019-04-23,603558,8.88,9.17,9.19,8.67,50333,56230352.0,5.86,3.27,0.29,1.31
2019-04-24,603558,9.26,9.19,9.26,8.95,37621,42526690.0,3.38,0.22,0.02,0.98
2019-04-25,603558,9.29,8.86,9.61,8.81,76081,87317618.0,8.71,-3.59,-0.33,1.98
2019-04-26,603558,8.67,8.15,8.67,7.99,65577,68893933.0,7.67,-8.01,-0.71,1.71
2019-04-29,603558,8.09,8.16,8.29,7.81,30354,30986013.0,5.89,0.12,0.01,0.79
2019-04-30,603558,8.16,8.17,8.17,7.93,23687,24250107.0,2.94,0.12,0.01,0.62
2019-05-06,603558,8.0,7.88,8.01,7.42,43345,43127813.0,7.22,-3.55,-0.29,1.13
2019-05-07,603558,7.89,7.88,7.89,7.77,14390,14433185.0,1.52,0.0,0.0,0.37
2019-05-08,603558,7.76,8.0,8.01,7.76,15091,15280429.0,3.17,1.52,0.12,0.39
2019-05-09,603558,7.93,8.0,8.01,7.8,16275,16396761.0,2.63,0.0,0.0,0.42
2019-05-10,603558,7.98,8.11,8.21,7.84,34522,35382096.0,4.63,1.38,0.11,0.9
2019-05-13,603558,8.03,7.94,8.03,7.89,18468,18712754.0,1.73,-2.1,-0.17,0.48
2019-05-14,603558,7.8,7.81,7.99,7.79,15397,15502540.0,2.52,-1.64,-0.13,0.4
2019-05-15,603558,8.01,7.91,8.04,7.81,21208,21348741.0,2.94,1.28,0.1,0.55
2019-05-16,603558,7.99,7.89,7.99,7.83,14578,14732271.0,2.02,-0.25,-0.02,0.38
2019-05-17,603558,7.94,7.5,7.94,7.5,24528,24334499.0,5.58,-4.94,-0.39,0.64
2019-05-20,603558,7.49,7.37,7.64,7.32,16070,15430831.0,4.27,-1.73,-0.13,0.42
2019-05-21,603558,7.32,7.48,7.53,7.3,17223,16515352.0,3.12,1.49,0.11,0.45
2019-05-22,603558,7.45,7.55,7.55,7.13,25490,24387583.0,5.61,0.94,0.07,0.66
2019-05-23,603558,7.4,7.26,7.47,7.24,11425,10922414.0,3.05,-3.84,-0.29,0.3
2019-05-24,603558,7.26,6.83,7.35,6.81,22804,20956383.0,7.44,-5.92,-0.43,0.59
2019-05-27,603558,6.86,6.98,7.0,6.78,12555,11405900.0,3.22,2.2,0.15,0.33
2019-05-28,603558,6.98,6.93,7.04,6.9,9465,8675537.0,2.01,-0.72,-0.05,0.25
2019-05-29,603558,6.93,6.83,6.95,6.81,11351,10276750.0,2.02,-1.44,-0.1,0.3
2019-05-30,603558,6.85,6.68,6.85,6.53,20216,17850931.0,4.69,-2.2,-0.15,0.53
2019-05-31,603558,6.68,6.82,7.51,6.68,46706,42956750.0,12.43,2.1,0.14,1.22
2019-06-03,603558,6.86,6.63,6.95,6.52,25513,22598526.0,6.3,-2.79,-0.19,0.66
2019-06-04,603558,6.66,6.59,6.67,6.51,11693,10272615.0,2.41,-0.6,-0.04,0.3
2019-06-05,603558,6.59,6.57,6.69,6.55,10098,8877416.0,2.12,-0.3,-0.02,0.26
2019-06-06,603558,6.58,6.27,6.58,6.25,16360,14013581.0,5.02,-4.57,-0.3,0.43
2019-06-10,603558,6.27,6.37,6.42,6.23,8794,7522996.0,3.03,1.59,0.1,0.23
2019-06-11,603558,6.43,6.66,6.69,6.29,16104,14036883.0,6.28,4.55,0.29,0.42
2019-06-12,603558,6.7,6.63,6.78,6.6,11539,10229262.0,2.7,-0.45,-0.03,0.3
2019-06-13,603558,6.56,6.61,6.71,6.49,7544,6587089.0,3.32,-0.3,-0.02,0.2
2019-06-14,603558,6.62,6.45,6.7,6.41,9917,8644503.0,4.39,-2.42,-0.16,0.26
2019-06-17,603558,6.47,6.52,6.56,6.42,5859,5063926.0,2.17,1.09,0.07,0.15
2019-06-18,603558,6.54,6.47,6.55,6.42,10785,9297611.0,1.99,-0.77,-0.05,0.28
2019-06-19,603558,6.62,6.59,6.71,6.55,10537,9245352.0,2.47,1.85,0.12,0.27
2019-06-20,603558,6.63,6.76,6.78,6.56,21663,19083501.0,3.34,2.58,0.17,0.56
2019-06-21,603558,6.82,6.89,6.94,6.75,19834,17766936.0,2.81,1.92,0.13,0.52
2019-06-24,603558,6.96,6.67,6.96,6.62,31888,28215998.0,4.93,-3.19,-0.22,0.83
2019-06-25,603558,6.66,6.59,6.66,6.48,16029,13944306.0,2.7,-1.2,-0.08,0.42
2019-06-26,603558,6.6,6.54,6.63,6.52,10614,9241994.0,1.67,-0.76,-0.05,0.28
2019-06-27,603558,6.55,6.51,6.65,6.48,15780,13739603.0,2.6,-0.46,-0.03,0.41
2019-06-28,603558,6.49,6.51,6.66,6.45,23056,20046297.0,3.23,0.0,0.0,0.6
2019-07-01,603558,6.61,6.7,6.7,6.55,18473,16226584.0,2.3,2.92,0.19,0.48
2019-07-02,603558,6.72,6.66,6.72,6.6,15813,13914794.0,1.79,-0.6,-0.04,0.41
2019-07-03,603558,6.72,6.66,6.75,6.6,16623,14663827.0,2.25,0.0,0.0,0.43
2019-07-04,603558,6.67,6.63,6.71,6.56,11487,10064817.0,2.25,-0.45,-0.03,0.3
2019-07-05,603558,6.63,6.77,6.77,6.63,15510,13739438.0,2.11,2.11,0.14,0.4
2019-07-08,603558,6.73,6.51,6.73,6.37,17360,15058198.0,5.32,-3.84,-0.26,0.45
2019-07-09,603558,6.5,6.42,6.53,6.39,10979,9410518.0,2.15,-1.38,-0.09,0.29
2019-07-10,603558,6.39,6.42,6.46,6.37,6500,5560377.0,1.4,0.0,0.0,0.17
2019-07-11,603558,6.46,6.44,6.5,6.41,9394,8065255.0,1.4,0.31,0.02,0.24
2019-07-12,603558,6.46,6.48,6.53,6.39,7884,6799585.0,2.17,0.62,0.04,0.21
2019-07-15,603558,6.47,6.56,6.59,6.32,13083,11264321.0,4.17,1.23,0.08,0.34
2019-07-16,603558,6.51,6.56,6.58,6.49,7622,6617345.0,1.37,0.0,0.0,0.2
2019-07-17,603558,6.53,6.57,6.6,6.52,7871,6845479.0,1.22,0.15,0.01,0.2
2019-07-18,603558,6.5,6.39,6.52,6.37,9850,8433759.0,2.28,-2.74,-0.18,0.26
2019-07-19,603558,6.39,6.43,6.52,6.39,8945,7676421.0,2.03,0.63,0.04,0.23
2019-07-22,603558,6.43,6.2,6.49,6.13,17063,14360043.0,5.6,-3.58,-0.23,0.44
2019-07-23,603558,6.24,6.25,6.26,6.15,6827,5700454.0,1.77,0.81,0.05,0.18
2019-07-24,603558,6.27,6.24,6.41,6.21,22711,19179243.0,3.2,-0.16,-0.01,0.59
2019-07-25,603558,6.27,6.16,6.28,6.01,22120,18284553.0,4.33,-1.28,-0.08,0.58
2019-07-26,603558,6.11,6.17,6.25,6.05,16498,13647300.0,3.25,0.16,0.01,0.43
2019-07-29,603558,6.16,6.32,6.35,6.14,21180,17727301.0,3.4,2.43,0.15,0.55
2019-07-30,603558,6.32,6.33,6.35,6.28,15470,13082258.0,1.11,0.16,0.01,0.4
2019-07-31,603558,6.35,6.34,6.44,6.3,18527,15746751.0,2.21,0.16,0.01,0.48
2019-08-01,603558,6.28,6.23,6.32,6.23,15844,13306678.0,1.42,-1.74,-0.11,0.41
2019-08-02,603558,6.25,6.13,6.25,6.04,17278,14302383.0,3.37,-1.61,-0.1,0.45
2019-08-05,603558,6.14,6.26,6.34,6.11,24042,20230251.0,3.75,2.12,0.13,0.63
2019-08-06,603558,6.15,5.9,6.15,5.82,22778,18469367.0,5.27,-5.75,-0.36,0.59
2019-08-07,603558,5.91,5.89,5.99,5.88,12040,9727091.0,1.86,-0.17,-0.01,0.31
2019-08-08,603558,5.95,5.88,5.98,5.87,9779,7870741.0,1.87,-0.17,-0.01,0.25
2019-08-09,603558,5.94,5.86,5.97,5.8,9880,7890378.0,2.89,-0.34,-0.02,0.26
2019-08-12,603558,5.86,5.92,5.92,5.81,7962,6371988.0,1.88,1.02,0.06,0.21
2019-08-13,603558,5.85,5.93,5.94,5.85,6298,5060052.0,1.52,0.17,0.01,0.16
2019-08-14,603558,6.01,6.02,6.13,5.95,14774,12079199.0,3.04,1.52,0.09,0.38
2019-08-15,603558,5.84,6.03,6.04,5.78,12352,9961049.0,4.32,0.17,0.01,0.32
2019-08-16,603558,6.02,6.09,6.1,5.98,9387,7701985.0,1.99,1.0,0.06,0.24
2019-08-19,603558,6.11,6.25,6.26,6.07,15656,13027479.0,3.12,2.63,0.16,0.41
2019-08-20,603558,6.24,6.21,6.3,6.19,11808,9902064.0,1.76,-0.64,-0.04,0.31
2019-08-21,603558,6.16,6.15,6.21,6.1,11880,9858273.0,1.77,-0.97,-0.06,0.31
2019-08-22,603558,6.14,6.2,6.21,6.11,12215,10126934.0,1.63,0.81,0.05,0.32
2019-08-23,603558,6.17,6.14,6.19,6.1,11911,9866698.0,1.45,-0.97,-0.06,0.31
2019-08-26,603558,5.97,5.97,6.06,5.94,14164,11496638.0,1.95,-2.77,-0.17,0.37
2019-08-27,603558,6.0,6.08,6.1,5.97,21661,17735759.0,2.18,1.84,0.11,0.56
2019-08-28,603558,6.07,6.11,6.13,6.04,12310,10124939.0,1.48,0.49,0.03,0.32
2019-08-29,603558,6.12,6.22,6.31,6.12,26840,22411607.0,3.11,1.8,0.11,0.7
2019-08-30,603558,6.28,6.21,6.29,6.16,18069,15091535.0,2.09,-0.16,-0.01,0.47
2019-09-02,603558,6.12,6.31,6.34,6.12,18259,15395643.0,3.54,1.61,0.1,0.48
2019-09-03,603558,6.31,6.3,6.36,6.24,10754,9063742.0,1.9,-0.16,-0.01,0.28
2019-09-04,603558,6.32,6.29,6.32,6.22,12683,10659639.0,1.59,-0.16,-0.01,0.33
2019-09-05,603558,6.36,6.4,6.61,6.36,32996,28426977.0,3.97,1.75,0.11,0.86
2019-09-06,603558,6.4,6.45,6.53,6.4,14737,12654616.0,2.03,0.78,0.05,0.38
2019-09-09,603558,6.5,6.63,6.67,6.45,23911,20793107.0,3.41,2.79,0.18,0.62
2019-09-10,603558,6.6,6.98,7.02,6.52,41556,37187012.0,7.54,5.28,0.35,1.08
2019-09-11,603558,7.01,6.81,7.18,6.79,33869,30770611.0,5.59,-2.44,-0.17,0.88
2019-09-12,603558,6.81,6.76,6.87,6.72,27838,24839382.0,2.2,-0.73,-0.05,0.72
2019-09-16,603558,6.83,6.75,6.91,6.71,22897,20502169.0,2.96,-0.15,-0.01,0.6
2019-09-17,603558,6.78,6.59,6.8,6.54,19847,17483336.0,3.85,-2.37,-0.16,0.52
2019-09-18,603558,6.65,6.66,6.72,6.61,12299,10833640.0,1.67,1.06,0.07,0.32
2019-09-19,603558,6.71,6.73,6.8,6.63,13673,12113235.0,2.55,1.05,0.07,0.36
2019-09-20,603558,6.76,6.63,6.79,6.61,15273,13475876.0,2.67,-1.49,-0.1,0.4
2019-09-23,603558,6.59,6.48,6.63,6.44,23618,20362804.0,2.87,-2.26,-0.15,0.61
2019-09-24,603558,6.48,6.45,6.53,6.4,17679,15168290.0,2.01,-0.46,-0.03,0.46
2019-09-25,603558,6.39,6.31,6.46,6.31,12670,10787765.0,2.33,-2.17,-0.14,0.33
2019-09-26,603558,6.28,6.34,6.38,6.21,15176,12816338.0,2.69,0.48,0.03,0.39
2019-09-27,603558,6.34,6.34,6.38,6.22,21210,17917470.0,2.52,0.0,0.0,0.55
2019-09-30,603558,6.34,6.14,6.34,6.14,12504,10422777.0,3.15,-3.15,-0.2,0.33
2019-10-08,603558,6.13,6.14,6.19,6.06,15884,13104493.0,2.12,0.0,0.0,0.41
2019-10-09,603558,6.11,6.12,6.14,6.03,13886,11406744.0,1.79,-0.33,-0.02,0.36
2019-10-10,603558,6.13,6.18,6.19,6.06,16855,13974824.0,2.12,0.98,0.06,0.44
2019-10-11,603558,6.18,6.16,6.21,6.09,18933,15679883.0,1.94,-0.32,-0.02,0.49
2019-10-14,603558,6.25,6.36,6.38,6.23,22339,18871552.0,2.44,3.25,0.2,0.58
2019-10-15,603558,6.39,6.28,6.39,6.25,18626,15686760.0,2.2,-1.26,-0.08,0.48
2019-10-16,603558,6.31,6.65,6.78,6.29,71455,62027636.0,7.8,5.89,0.37,1.86
2019-10-17,603558,6.67,6.75,7.02,6.58,102369,92007018.0,6.62,1.5,0.1,2.66
2019-10-18,603558,6.76,6.83,6.95,6.71,44341,39742996.0,3.56,1.19,0.08,1.15
2019-10-21,603558,6.88,6.68,6.88,6.6,29242,25790522.0,4.1,-2.2,-0.15,0.76
2019-10-22,603558,6.75,6.85,6.91,6.66,26413,23603796.0,3.74,2.54,0.17,0.69
2019-10-23,603558,6.87,6.82,6.91,6.75,13210,11823294.0,2.34,-0.44,-0.03,0.34
2019-10-24,603558,6.79,6.81,6.93,6.77,30541,27405230.0,2.35,-0.15,-0.01,0.79
2019-10-25,603558,6.89,6.8,6.97,6.78,34138,30621772.0,2.79,-0.15,-0.01,0.89
2019-10-28,603558,6.85,6.9,6.93,6.81,39027,35141748.0,1.76,1.47,0.1,1.02
2019-10-29,603558,6.85,6.81,7.04,6.79,23828,21537501.0,3.62,-1.3,-0.09,0.62
2019-10-30,603558,6.77,6.83,6.91,6.73,23311,20889640.0,2.64,0.29,0.02,0.61
2019-10-31,603558,6.85,6.68,6.87,6.64,23874,21211424.0,3.37,-2.2,-0.15,0.62
2019-11-01,603558,6.66,6.93,6.98,6.65,30151,26952437.0,4.94,3.74,0.25,0.78
2019-11-04,603558,6.98,7.16,7.21,6.86,57737,53388820.0,5.05,3.32,0.23,1.5
2019-11-05,603558,7.08,7.09,7.17,7.06,26335,24375139.0,1.54,-0.98,-0.07,0.69
2019-11-06,603558,7.1,7.18,7.32,7.07,38566,36080156.0,3.53,1.27,0.09,1.0
2019-11-07,603558,7.22,7.16,7.24,7.09,17692,16465810.0,2.09,-0.28,-0.02,0.46
2019-11-08,603558,7.21,7.33,7.36,7.17,25703,24205162.0,2.65,2.37,0.17,0.67
2019-11-11,603558,7.33,7.19,7.4,7.12,32857,30892618.0,3.82,-1.91,-0.14,0.86
2019-11-12,603558,7.19,7.31,7.32,7.12,16934,15918307.0,2.78,1.67,0.12,0.44
2019-11-13,603558,7.32,7.27,7.36,7.15,13529,12698958.0,2.87,-0.55,-0.04,0.35
2019-11-14,603558,7.24,7.56,7.59,7.24,28340,27221270.0,4.81,3.99,0.29,0.74
2019-11-15,603558,7.5,7.72,8.46,7.49,79180,79136984.0,12.83,2.12,0.16,2.06
2019-11-18,603558,7.66,7.65,7.89,7.57,46425,45673112.0,4.15,-0.91,-0.07,1.21
2019-11-19,603558,7.66,7.53,7.68,7.41,55466,53445052.0,3.53,-1.57,-0.12,1.44
2019-11-20,603558,7.47,7.25,7.52,7.17,50054,47145205.0,4.65,-3.72,-0.28,1.3
2019-11-21,603558,7.19,7.08,7.2,6.95,30271,27904568.0,3.45,-2.34,-0.17,0.79
2019-11-22,603558,7.08,7.16,7.22,7.0,22078,20444831.0,3.11,1.13,0.08,0.57
2019-11-25,603558,7.17,7.12,7.17,6.88,24173,22125344.0,4.05,-0.56,-0.04,0.63
2019-11-26,603558,7.14,7.07,7.14,6.98,8234,7569154.0,2.25,-0.7,-0.05,0.21
2019-11-27,603558,7.11,7.21,7.24,7.02,15624,14559332.0,3.11,1.98,0.14,0.41
2019-11-28,603558,7.21,7.19,7.3,7.14,13161,12326846.0,2.22,-0.28,-0.02,0.34
2019-11-29,603558,7.26,7.14,7.29,7.11,10801,10075913.0,2.5,-0.7,-0.05,0.28
2019-12-02,603558,7.15,7.11,7.2,7.06,13409,12407439.0,1.96,-0.42,-0.03,0.35
2019-12-03,603558,7.14,7.13,7.16,6.92,9474,8684401.0,3.38,0.28,0.02,0.25
2019-12-04,603558,7.15,6.88,7.15,6.56,40094,36045977.0,8.27,-3.51,-0.25,1.04
2019-12-05,603558,6.8,7.01,7.04,6.79,20512,18591854.0,3.63,1.89,0.13,0.53
2019-12-06,603558,7.0,6.95,7.04,6.88,10895,9912169.0,2.28,-0.86,-0.06,0.28
2019-12-09,603558,6.91,6.84,7.0,6.8,20126,18109149.0,2.88,-1.58,-0.11,0.52
2019-12-10,603558,6.91,6.84,6.93,6.83,22967,20684650.0,1.46,0.0,0.0,0.6
2019-12-11,603558,6.8,6.81,6.88,6.78,9788,8764658.0,1.46,-0.44,-0.03,0.25
2019-12-12,603558,6.77,6.86,6.96,6.77,19986,17952818.0,2.79,0.73,0.05,0.52
2019-12-13,603558,6.9,7.49,7.74,6.88,97879,92789571.0,12.54,9.18,0.63,2.55
2019-12-16,603558,7.44,7.46,7.55,7.3,41985,40246841.0,3.34,-0.4,-0.03,1.09
2019-12-17,603558,7.46,7.51,7.68,7.39,39801,38518919.0,3.89,0.67,0.05,1.04
2019-12-18,603558,7.51,7.4,7.54,7.4,24881,23857769.0,1.86,-1.46,-0.11,0.65
2019-12-19,603558,7.43,7.6,7.61,7.34,23736,22738226.0,3.65,2.7,0.2,0.62
2019-12-20,603558,7.74,7.48,7.74,7.45,29823,29053014.0,3.82,-1.58,-0.12,0.78
2019-12-23,603558,7.45,7.49,7.63,7.38,21402,20679033.0,3.34,0.13,0.01,0.56
2019-12-24,603558,7.41,7.6,7.65,7.41,27332,26476536.0,3.2,1.47,0.11,0.71
2019-12-25,603558,7.61,7.65,7.76,7.57,21433,20949602.0,2.5,0.66,0.05,0.56
2019-12-26,603558,7.66,7.88,7.91,7.61,44656,44486362.0,3.92,3.01,0.23,1.16
2019-12-27,603558,7.88,7.76,8.08,7.71,35171,35087945.0,4.7,-1.52,-0.12,0.92
2019-12-30,603558,7.81,8.1,8.2,7.71,81949,83434184.0,6.31,4.38,0.34,2.13
2019-12-31,603558,8.04,8.61,8.85,7.97,111471,119145273.0,10.86,6.3,0.51,2.9
2020-01-02,603558,8.63,9.02,9.08,8.49,100512,109928305.0,6.85,4.76,0.41,2.62
2020-01-03,603558,8.99,9.07,9.14,8.81,56359,62707197.0,3.66,0.55,0.05,1.47
2020-01-06,603558,9.02,9.0,9.12,8.75,62160,69101185.0,4.08,-0.77,-0.07,1.62
2020-01-07,603558,9.02,9.16,9.29,8.94,51729,58229932.0,3.89,1.78,0.16,1.35
2020-01-08,603558,9.11,9.1,9.29,8.91,55724,62724217.0,4.15,-0.66,-0.06,1.45
2020-01-09,603558,9.12,9.13,9.38,8.96,58018,65481580.0,4.62,0.33,0.03,1.51
2020-01-10,603558,9.16,9.18,9.24,8.94,40973,45859185.0,3.29,0.55,0.05,1.07
2020-01-13,603558,9.16,9.12,9.16,8.78,72705,80915738.0,4.14,-0.65,-0.06,1.89
2020-01-14,603558,9.01,8.86,9.14,8.85,58763,65433361.0,3.18,-2.85,-0.26,1.53
2020-01-15,603558,8.93,8.99,9.21,8.71,38984,43364629.0,5.64,1.47,0.13,1.01
2020-01-16,603558,8.98,9.16,9.31,8.87,32233,36413793.0,4.89,1.89,0.17,0.84
2020-01-17,603558,9.22,9.34,9.43,8.94,53940,61076235.0,5.35,1.97,0.18,1.4
2020-01-20,603558,9.28,9.01,9.33,8.82,45750,51053291.0,5.46,-3.53,-0.33,1.19
2020-01-21,603558,9.0,8.87,9.05,8.78,26897,29697102.0,3.0,-1.55,-0.14,0.7
2020-01-22,603558,8.82,8.73,8.85,8.51,26591,28857772.0,3.83,-1.58,-0.14,0.69
2020-01-23,603558,8.66,8.25,8.87,8.11,37869,39940110.0,8.71,-5.5,-0.48,0.99
2020-02-03,603558,7.21,7.21,7.66,7.21,38138,35721524.0,5.45,-12.61,-1.04,0.99
2020-02-04,603558,7.05,7.89,8.0,7.05,52709,51465133.0,13.18,9.43,0.68,1.37
2020-02-05,603558,7.86,7.71,8.07,7.6,42239,42163931.0,5.96,-2.28,-0.18,1.1
2020-02-06,603558,7.74,7.81,7.95,7.59,29916,29802014.0,4.67,1.3,0.1,0.78
2020-02-07,603558,7.71,7.99,8.05,7.54,39128,39174231.0,6.53,2.3,0.18,1.02
2020-02-10,603558,8.01,8.16,8.2,7.85,37475,38083558.0,4.38,2.13,0.17,0.98
2020-02-11,603558,8.17,7.94,8.17,7.87,32335,32609343.0,3.68,-2.7,-0.22,0.84
2020-02-12,603558,7.96,8.0,8.04,7.87,20621,20858905.0,2.14,0.76,0.06,0.54
2020-02-13,603558,8.09,7.87,8.09,7.82,34583,34741262.0,3.38,-1.63,-0.13,0.9
2020-02-14,603558,8.19,8.87,8.87,7.95,88709,94938194.0,11.69,12.71,1.0,2.31
2020-02-17,603558,9.12,9.62,9.97,8.76,120694,138863587.0,13.64,8.46,0.75,3.14
2020-02-18,603558,9.47,9.42,9.6,9.14,72941,84097451.0,4.78,-2.08,-0.2,1.9
2020-02-19,603558,9.18,9.81,9.91,9.18,80462,95238440.0,7.75,4.14,0.39,2.09
2020-02-20,603558,9.81,9.71,9.98,9.52,49794,59279183.0,4.69,-1.02,-0.1,1.3
2020-02-21,603558,9.66,9.36,9.89,9.31,72122,83941873.0,5.97,-3.6,-0.35,1.88
2020-02-24,603558,9.37,9.36,9.46,9.19,40546,46429976.0,2.88,0.0,0.0,1.06
2020-02-25,603558,8.98,8.81,9.26,8.46,77593,85430761.0,8.55,-5.88,-0.55,2.02
2020-02-26,603558,8.67,8.49,8.79,8.4,43382,46583356.0,4.43,-3.63,-0.32,1.13
2020-02-27,603558,8.5,8.59,8.77,8.35,37632,40178476.0,4.95,1.18,0.1,0.98
2020-02-28,603558,8.3,7.99,8.35,7.94,65306,66784526.0,4.77,-6.98,-0.6,1.7
2020-03-02,603558,8.07,8.32,8.43,8.06,46009,47835487.0,4.63,4.13,0.33,1.2
2020-03-03,603558,8.46,8.28,8.72,8.24,53898,57247603.0,5.77,-0.48,-0.04,1.4
2020-03-04,603558,8.34,8.41,8.66,8.15,61220,64247250.0,6.16,1.57,0.13,1.59
2020-03-05,603558,8.59,8.66,8.7,8.39,59410,63437971.0,3.69,2.97,0.25,1.55
2020-03-06,603558,8.53,8.88,9.01,8.48,54296,59387996.0,6.12,2.54,0.22,1.41
2020-03-09,603558,8.73,8.47,9.11,8.46,57257,61916844.0,7.32,-4.62,-0.41,1.49
2020-03-10,603558,8.22,8.91,8.98,8.15,59393,63649699.0,9.8,5.19,0.44,1.55
2020-03-11,603558,8.97,9.1,9.31,8.79,91949,102629416.0,5.84,2.13,0.19,2.39
2020-03-12,603558,9.0,8.67,9.03,8.5,61419,66441332.0,5.82,-4.73,-0.43,1.6
2020-03-13,603558,8.1,8.31,8.48,7.96,42753,44329174.0,6.0,-4.15,-0.36,1.11
2020-03-16,603558,8.37,7.69,8.38,7.67,43723,44504469.0,8.54,-7.46,-0.62,1.14
2020-03-17,603558,7.61,7.26,7.89,7.13,44311,42095621.0,9.88,-5.59,-0.43,1.15
