日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-11-02,601988,2.09,2.1,2.11,2.07,1931240,714692592.0,1.94,1.94,0.04,0.09
2018-11-05,601988,2.08,2.07,2.09,2.05,1427464,524176480.0,1.9,-1.43,-0.03,0.07
2018-11-06,601988,2.07,2.05,2.07,2.03,1029528,376605072.0,1.93,-0.97,-0.02,0.05
2018-11-07,601988,2.06,2.05,2.08,2.04,900571,330430208.0,1.95,0.0,0.0,0.04
2018-11-08,601988,2.07,2.06,2.08,2.05,696050,255935295.0,1.46,0.49,0.01,0.03
2018-11-09,601988,2.05,1.98,2.05,1.98,1607332,579556000.0,3.4,-3.88,-0.08,0.08
2018-11-12,601988,1.98,2.0,2.01,1.97,887611,319835824.0,2.02,1.01,0.02,0.04
2018-11-13,601988,1.97,2.01,2.02,1.97,1105532,398465456.0,2.5,0.5,0.01,0.05
2018-11-14,601988,2.01,1.97,2.01,1.95,1298225,467003968.0,2.99,-1.99,-0.04,0.06
2018-11-15,601988,1.96,1.99,1.99,1.96,1077388,386009536.0,1.52,1.02,0.02,0.05
2018-11-16,601988,1.99,1.99,2.01,1.97,1322105,475848704.0,2.01,0.0,0.0,0.06
2018-11-19,601988,2.0,2.03,2.03,1.99,1027669,372695968.0,2.01,2.01,0.04,0.05
2018-11-20,601988,2.02,1.99,2.02,1.99,919525,332015744.0,1.48,-1.97,-0.04,0.04
2018-11-21,601988,1.98,2.0,2.01,1.97,624893,225295813.0,2.01,0.5,0.01,0.03
2018-11-22,601988,2.01,2.0,2.01,1.98,480395,173197119.0,1.5,0.0,0.0,0.02
2018-11-23,601988,1.99,1.98,2.01,1.97,848500,305391152.0,2.0,-1.0,-0.02,0.04
2018-11-26,601988,1.98,1.99,2.01,1.98,845414,304972736.0,1.52,0.51,0.01,0.04
2018-11-27,601988,2.0,1.97,2.0,1.97,585088,210396779.0,1.51,-1.01,-0.02,0.03
2018-11-28,601988,1.97,1.99,2.01,1.97,590110,212522133.0,2.03,1.02,0.02,0.03
2018-11-29,601988,2.0,1.98,2.01,1.97,544741,196095268.0,2.01,-0.5,-0.01,0.03
2018-11-30,601988,1.97,2.0,2.0,1.97,661552,237923778.0,1.52,1.01,0.02,0.03
2018-12-03,601988,2.03,2.04,2.06,2.02,1198710,437470960.0,2.0,2.0,0.04,0.06
2018-12-04,601988,2.04,2.05,2.05,2.03,603399,220235599.0,0.98,0.49,0.01,0.03
2018-12-05,601988,2.02,2.03,2.04,2.02,568003,206780375.0,0.98,-0.98,-0.02,0.03
2018-12-06,601988,2.02,2.0,2.03,1.98,702069,253166601.0,2.46,-1.48,-0.03,0.03
2018-12-07,601988,2.0,1.99,2.0,1.98,325246,117159180.0,1.0,-0.5,-0.01,0.02
2018-12-10,601988,1.98,1.96,1.99,1.95,714779,255226041.0,2.01,-1.51,-0.03,0.03
2018-12-11,601988,1.96,1.96,1.97,1.95,508927,181807980.0,1.02,0.0,0.0,0.02
2018-12-12,601988,1.97,1.98,1.98,1.96,478602,171300929.0,1.02,1.02,0.02,0.02
2018-12-13,601988,1.98,1.99,2.01,1.96,665104,239486567.0,2.53,0.51,0.01,0.03
2018-12-14,601988,1.99,1.97,1.99,1.97,808598,290191024.0,1.01,-1.01,-0.02,0.04
2018-12-17,601988,1.97,2.0,2.0,1.96,699537,251602166.0,2.03,1.52,0.03,0.03
2018-12-18,601988,1.98,1.98,2.0,1.96,706631,253775925.0,2.0,-1.0,-0.02,0.03
2018-12-19,601988,1.99,1.97,1.99,1.96,571657,205127147.0,1.52,-0.51,-0.01,0.03
2018-12-20,601988,1.97,1.95,1.97,1.91,1174377,416148400.0,3.05,-1.02,-0.02,0.06
2018-12-21,601988,1.93,1.96,1.96,1.91,1135301,402016432.0,2.56,0.51,0.01,0.05
2018-12-24,601988,1.95,1.98,1.99,1.94,849483,303204384.0,2.55,1.02,0.02,0.04
2018-12-25,601988,1.97,2.0,2.02,1.95,1406612,504802784.0,3.54,1.01,0.02,0.07
2018-12-26,601988,2.0,2.02,2.02,1.99,930845,336418736.0,1.5,1.0,0.02,0.04
2018-12-27,601988,2.02,2.02,2.05,2.02,1585879,577381872.0,1.49,0.0,0.0,0.08
2018-12-28,601988,2.03,2.0,2.05,2.0,1088878,395914624.0,2.48,-0.99,-0.02,0.05
2019-01-02,601988,2.01,1.93,2.02,1.92,1228790,437066736.0,5.0,-3.5,-0.07,0.06
2019-01-03,601988,1.93,1.94,1.96,1.91,970304,343657152.0,2.59,0.52,0.01,0.05
2019-01-04,601988,1.92,1.97,1.98,1.91,1234965,439656464.0,3.61,1.55,0.03,0.06
2019-01-07,601988,1.98,1.96,1.99,1.94,1192290,425674384.0,2.54,-0.51,-0.01,0.06
2019-01-08,601988,1.96,1.93,1.97,1.91,1165244,412528720.0,3.06,-1.53,-0.03,0.06
2019-01-09,601988,1.93,1.94,1.97,1.93,1321237,470856544.0,2.07,0.52,0.01,0.06
2019-01-10,601988,1.93,1.91,1.94,1.9,1170582,413483616.0,2.06,-1.55,-0.03,0.06
2019-01-11,601988,1.92,1.92,1.93,1.91,772489,272580816.0,1.05,0.52,0.01,0.04
2019-01-14,601988,1.92,1.89,1.93,1.88,1103686,387488480.0,2.6,-1.56,-0.03,0.05
2019-01-15,601988,1.9,1.91,1.92,1.89,982826,345672768.0,1.59,1.06,0.02,0.05
2019-01-16,601988,1.91,1.91,1.92,1.89,866185,304400640.0,1.57,0.0,0.0,0.04
2019-01-17,601988,1.92,1.92,1.94,1.9,1236762,436851504.0,2.09,0.52,0.01,0.06
2019-01-18,601988,1.93,1.95,1.97,1.92,1687326,600119216.0,2.6,1.56,0.03,0.08
2019-01-21,601988,1.96,1.96,1.98,1.95,1478469,528482192.0,1.54,0.51,0.01,0.07
2019-01-22,601988,1.96,1.95,1.97,1.94,1055966,376696800.0,1.53,-0.51,-0.01,0.05
2019-01-23,601988,1.95,1.96,1.97,1.94,678183,241944256.0,1.54,0.51,0.01,0.03
2019-01-24,601988,1.96,1.98,1.98,1.95,986740,353131936.0,1.53,1.02,0.02,0.05
2019-01-25,601988,1.99,2.01,2.02,1.98,1524471,551671408.0,2.02,1.52,0.03,0.07
2019-01-28,601988,2.02,2.0,2.05,2.0,1241049,451196064.0,2.49,-0.5,-0.01,0.06
2019-01-29,601988,2.01,2.03,2.04,1.99,1310011,475376160.0,2.5,1.5,0.03,0.06
2019-01-30,601988,2.03,2.02,2.04,2.01,901651,328025952.0,1.48,-0.49,-0.01,0.04
