日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-02-11,601377,4.22,4.31,4.31,4.2,310539,157123260.0,2.61,2.13,0.09,0.46
2019-02-12,601377,4.32,4.33,4.36,4.28,395668,203207716.0,1.86,0.46,0.02,0.59
2019-02-13,601377,4.35,4.49,4.49,4.31,1057763,558845424.0,4.16,3.7,0.16,1.58
2019-02-14,601377,4.5,4.52,4.59,4.48,969450,525603104.0,2.45,0.67,0.03,1.45
2019-02-15,601377,4.5,4.46,4.58,4.46,639053,344717328.0,2.65,-1.33,-0.06,0.95
2019-02-18,601377,4.53,4.87,4.87,4.53,1397885,790786080.0,7.62,9.19,0.41,2.09
2019-02-19,601377,5.08,4.97,5.23,4.91,2929479,1781573424.0,6.57,2.05,0.1,4.37
2019-02-20,601377,4.97,5.06,5.08,4.91,1547199,931651712.0,3.42,1.81,0.09,2.31
2019-02-21,601377,4.99,5.15,5.39,4.95,2222860,1386240560.0,8.7,1.78,0.09,3.32
2019-02-22,601377,5.18,5.63,5.63,5.1,2845855,1854778976.0,10.29,9.32,0.48,4.25
2019-02-25,601377,5.89,6.15,6.15,5.78,3262909,2388312928.0,6.57,9.24,0.52,4.87
2019-02-26,601377,6.23,5.93,6.45,5.93,3822503,2880121008.0,8.46,-3.58,-0.22,5.71
2019-02-27,601377,5.86,5.85,6.06,5.7,2522179,1802502512.0,6.07,-1.35,-0.08,3.77
2019-02-28,601377,5.79,5.63,5.79,5.56,1493112,1025312128.0,3.93,-3.76,-0.22,2.23
2019-03-01,601377,5.71,5.78,5.86,5.6,1687947,1175437616.0,4.62,2.66,0.15,2.52
2019-03-04,601377,5.83,5.8,6.1,5.69,2565412,1831107392.0,7.09,0.35,0.02,3.83
2019-03-05,601377,5.73,5.79,5.81,5.68,1349535,942682512.0,2.24,-0.17,-0.01,2.02
2019-03-06,601377,5.76,6.03,6.13,5.76,2499508,1799112032.0,6.39,4.15,0.24,3.73
2019-03-07,601377,6.08,6.58,6.59,5.97,4585631,3563301952.0,10.28,9.12,0.55,6.85
2019-03-08,601377,6.1,5.96,6.36,5.96,3107687,2331310144.0,6.08,-9.42,-0.62,4.64
2019-03-11,601377,5.93,5.97,6.06,5.69,1907192,1367794176.0,6.21,0.17,0.01,2.85
2019-03-12,601377,5.99,6.06,6.19,5.97,2008618,1484321904.0,3.69,1.51,0.09,3.0
2019-03-13,601377,6.03,5.84,6.06,5.81,1611539,1160023872.0,4.13,-3.63,-0.22,2.41
2019-03-14,601377,5.77,5.5,5.89,5.43,1821518,1247506048.0,7.88,-5.82,-0.34,2.72
2019-03-15,601377,5.59,5.58,5.71,5.51,1185669,809046832.0,3.64,1.45,0.08,1.77
2019-03-18,601377,5.61,5.86,5.91,5.51,1538539,1071560944.0,7.17,5.02,0.28,2.3
2019-03-19,601377,5.86,5.8,5.89,5.78,865402,615484368.0,1.88,-1.02,-0.06,1.29
2019-03-20,601377,5.81,5.89,6.0,5.78,1338708,959121680.0,3.79,1.55,0.09,2.0
2019-03-21,601377,5.89,5.96,6.13,5.85,1791682,1309569568.0,4.75,1.19,0.07,2.68
2019-03-22,601377,5.96,5.93,6.02,5.83,936152,674323216.0,3.19,-0.5,-0.03,1.4
2019-03-25,601377,5.76,5.71,5.87,5.69,1001326,704464512.0,3.04,-3.71,-0.22,1.5
2019-03-26,601377,5.76,5.53,5.8,5.5,1015903,696956112.0,5.25,-3.15,-0.18,1.52
2019-03-27,601377,5.59,5.57,5.63,5.49,617207,417412080.0,2.53,0.72,0.04,0.92
2019-03-28,601377,5.53,5.57,5.7,5.49,681648,464020448.0,3.77,0.0,0.0,1.02
2019-03-29,601377,5.63,5.95,5.97,5.63,1704504,1212054816.0,6.1,6.82,0.38,2.55
2019-04-01,601377,6.0,6.03,6.13,5.89,1648293,1209844464.0,4.03,1.34,0.08,2.46
2019-04-02,601377,6.04,5.99,6.17,5.93,1393481,1028089072.0,3.98,-0.66,-0.04,2.08
2019-04-03,601377,5.93,6.23,6.27,5.91,1986174,1475870912.0,6.01,4.01,0.24,2.97
2019-04-04,601377,6.28,6.45,6.63,6.19,2403253,1867291088.0,7.06,3.53,0.22,3.59
2019-04-08,601377,6.53,6.22,6.57,6.11,1843520,1423534112.0,7.13,-3.57,-0.23,2.75
2019-04-09,601377,6.17,6.19,6.27,6.05,1106934,832772352.0,3.54,-0.48,-0.03,1.65
2019-04-10,601377,6.14,6.06,6.18,5.94,1554759,1142892480.0,3.88,-2.1,-0.13,2.32
2019-04-11,601377,6.05,5.89,6.09,5.86,1028883,745877648.0,3.8,-2.81,-0.17,1.54
2019-04-12,601377,5.91,5.93,6.01,5.88,637429,461045776.0,2.21,0.68,0.04,0.95
2019-04-15,601377,6.05,5.83,6.09,5.79,829322,600778448.0,5.06,-1.69,-0.1,1.24
2019-04-16,601377,5.79,5.95,5.95,5.72,1005138,715778256.0,3.95,2.06,0.12,1.5
2019-04-17,601377,5.93,5.91,5.96,5.86,667095,479827184.0,1.68,-0.67,-0.04,1.0
2019-04-18,601377,5.9,5.86,5.95,5.83,537457,385327280.0,2.03,-0.85,-0.05,0.8
2019-04-19,601377,5.88,5.89,5.91,5.78,695647,495338896.0,2.22,0.51,0.03,1.04
2019-04-22,601377,5.94,5.75,5.95,5.73,784495,554964592.0,3.74,-2.38,-0.14,1.17
2019-04-23,601377,5.76,5.74,5.9,5.68,805062,566105984.0,3.83,-0.17,-0.01,1.2
2019-04-24,601377,5.77,5.84,5.85,5.74,627462,442588288.0,1.92,1.74,0.1,0.94
2019-04-25,601377,5.81,5.63,5.86,5.63,714302,499637728.0,3.94,-3.6,-0.21,1.07
2019-04-26,601377,5.61,5.69,5.76,5.59,823524,567358272.0,3.02,1.07,0.06,1.23
2019-04-29,601377,5.69,5.47,5.72,5.4,957009,641235760.0,5.62,-3.87,-0.22,1.43
2019-04-30,601377,5.47,5.56,5.59,5.47,566669,380764752.0,2.19,1.65,0.09,0.85
2019-05-06,601377,5.33,5.09,5.45,5.04,1157714,727030992.0,7.37,-8.45,-0.47,1.73
2019-05-07,601377,5.1,5.21,5.25,5.07,806164,501709152.0,3.54,2.36,0.12,1.2
2019-05-08,601377,5.11,5.15,5.23,5.06,482128,300111952.0,3.26,-1.15,-0.06,0.72
2019-05-09,601377,5.09,5.07,5.16,5.05,631405,388181152.0,2.14,-1.55,-0.08,0.94
2019-05-10,601377,5.16,5.24,5.29,5.0,844120,529325280.0,5.72,3.35,0.17,1.26
2019-05-13,601377,5.19,5.12,5.19,5.1,441653,274079056.0,1.72,-2.29,-0.12,0.66
2019-05-14,601377,5.07,5.09,5.17,5.07,452379,279396720.0,1.95,-0.59,-0.03,0.68
2019-05-15,601377,5.14,5.19,5.2,5.13,501522,312248080.0,1.38,1.96,0.1,0.75
2019-05-16,601377,5.18,5.18,5.21,5.13,440588,274768032.0,1.54,-0.19,-0.01,0.66
2019-05-17,601377,5.19,4.96,5.2,4.93,632149,384692112.0,5.21,-4.25,-0.22,0.94
2019-05-20,601377,4.95,5.01,5.07,4.93,492718,296341168.0,2.82,1.01,0.05,0.74
2019-05-21,601377,5.01,5.11,5.13,5.0,479970,294160064.0,2.59,2.0,0.1,0.72
2019-05-22,601377,5.1,5.06,5.14,5.03,339794,207907936.0,2.15,-0.98,-0.05,0.51
2019-05-23,601377,5.06,5.05,5.15,5.01,407257,249586694.0,2.77,-0.2,-0.01,0.61
2019-05-24,601377,5.05,5.06,5.12,5.05,249846,152857842.0,1.39,0.2,0.01,0.37
2019-05-27,601377,5.07,5.2,5.22,5.04,515436,320822368.0,3.56,2.77,0.14,0.77
2019-05-28,601377,5.19,5.18,5.23,5.13,414221,259079155.0,1.92,-0.38,-0.02,0.62
2019-05-29,601377,5.16,5.16,5.23,5.14,303806,189896178.0,1.74,-0.39,-0.02,0.45
2019-05-30,601377,5.14,5.12,5.16,5.06,326152,200447736.0,1.94,-0.78,-0.04,0.49
2019-05-31,601377,5.14,5.13,5.18,5.12,393320,244116124.0,1.17,0.2,0.01,0.59
2019-06-03,601377,5.15,5.11,5.22,5.07,382656,237432008.0,2.92,-0.39,-0.02,0.57
2019-06-04,601377,5.1,5.12,5.14,5.06,371857,229257650.0,1.57,0.2,0.01,0.56
2019-06-05,601377,5.17,5.16,5.23,5.14,459405,287191968.0,1.76,0.78,0.04,0.69
2019-06-06,601377,5.18,5.11,5.19,5.1,355322,220666237.0,1.74,-0.97,-0.05,0.53
2019-06-10,601377,5.07,5.02,5.1,4.94,535675,323151872.0,3.13,-1.76,-0.09,0.8
2019-06-11,601377,5.03,5.26,5.28,5.02,796812,498102288.0,5.18,4.78,0.24,1.19
2019-06-12,601377,5.26,5.22,5.29,5.2,464411,294036912.0,1.71,-0.76,-0.04,0.69
2019-06-13,601377,5.2,5.24,5.29,5.19,426295,270129696.0,1.92,0.38,0.02,0.64
2019-06-14,601377,5.25,5.14,5.28,5.12,379129,238042574.0,3.05,-1.91,-0.1,0.57
2019-06-17,601377,5.15,5.13,5.2,5.12,287355,178337428.0,1.56,-0.19,-0.01,0.43
2019-06-18,601377,5.16,5.12,5.16,5.08,213785,131805982.0,1.56,-0.19,-0.01,0.32
2019-06-19,601377,5.37,5.21,5.44,5.2,730217,467232480.0,4.69,1.76,0.09,1.09
2019-06-20,601377,5.19,5.46,5.58,5.18,1196449,781875648.0,7.68,4.8,0.25,1.79
2019-06-21,601377,5.47,5.55,5.62,5.44,948033,638259712.0,3.3,1.65,0.09,1.42
2019-06-24,601377,5.63,5.51,5.63,5.48,571170,383509152.0,2.7,-0.72,-0.04,0.85
2019-06-25,601377,5.51,5.5,5.56,5.37,604529,400101968.0,3.45,-0.18,-0.01,0.9
2019-06-26,601377,5.39,5.39,5.47,5.38,440638,288813440.0,1.64,-2.0,-0.11,0.66
2019-06-27,601377,5.41,5.59,5.67,5.41,1145360,776239760.0,4.82,3.71,0.2,1.71
2019-06-28,601377,5.56,5.56,5.61,5.5,562214,378743264.0,1.97,-0.54,-0.03,0.84
2019-07-01,601377,5.72,5.67,5.74,5.63,884690,610555472.0,1.98,1.98,0.11,1.32
2019-07-02,601377,5.66,5.6,5.66,5.57,459669,313284704.0,1.59,-1.23,-0.07,0.69
2019-07-03,601377,5.57,5.55,5.59,5.51,443241,298012592.0,1.43,-0.89,-0.05,0.66
2019-07-04,601377,5.56,5.55,5.61,5.49,337729,227330467.0,2.16,0.0,0.0,0.5
2019-07-05,601377,5.56,5.56,5.57,5.5,252142,169497542.0,1.26,0.18,0.01,0.38
2019-07-08,601377,5.56,5.36,5.56,5.31,621497,406023184.0,4.5,-3.6,-0.2,0.93
2019-07-09,601377,5.36,5.37,5.4,5.3,412728,267033274.0,1.87,0.19,0.01,0.62
2019-07-10,601377,5.4,5.39,5.43,5.34,339735,221715669.0,1.68,0.37,0.02,0.51
2019-07-11,601377,5.42,5.39,5.48,5.35,314368,205974378.0,2.41,0.0,0.0,0.47
2019-07-12,601377,5.39,5.41,5.43,5.34,268233,175292758.0,1.67,0.37,0.02,0.4
2019-07-15,601377,5.39,5.53,5.58,5.34,533281,354084048.0,4.44,2.22,0.12,0.8
2019-07-16,601377,5.51,5.52,5.55,5.49,253021,169307345.0,1.08,-0.18,-0.01,0.38
2019-07-17,601377,5.5,5.52,5.57,5.49,293169,196422462.0,1.45,0.0,0.0,0.44
2019-07-18,601377,5.49,5.42,5.51,5.41,301690,199291540.0,1.81,-1.81,-0.1,0.45
2019-07-19,601377,5.44,5.53,5.56,5.44,389717,260780098.0,2.21,2.03,0.11,0.58
2019-07-22,601377,5.56,5.37,5.58,5.36,448121,295467856.0,3.98,-2.89,-0.16,0.67
2019-07-23,601377,5.39,5.43,5.45,5.36,223374,146642975.0,1.68,1.12,0.06,0.33
2019-07-24,601377,5.45,5.44,5.53,5.43,266689,177087399.0,1.84,0.18,0.01,0.4
2019-07-25,601377,5.43,5.43,5.46,5.39,327529,215080595.0,1.29,-0.18,-0.01,0.49
2019-07-26,601377,5.41,5.41,5.43,5.38,230872,150942463.0,0.92,-0.37,-0.02,0.34
2019-07-29,601377,5.43,5.35,5.44,5.33,320287,207771476.0,2.03,-1.11,-0.06,0.48
2019-07-30,601377,5.36,5.39,5.43,5.35,340761,222554143.0,1.5,0.75,0.04,0.51
2019-07-31,601377,5.39,5.36,5.4,5.36,190353,123859464.0,0.74,-0.56,-0.03,0.28
2019-08-01,601377,5.35,5.28,5.36,5.25,336632,215880776.0,2.05,-1.49,-0.08,0.5
2019-08-02,601377,5.19,5.17,5.2,5.11,393634,245135391.0,1.7,-2.08,-0.11,0.59
2019-08-05,601377,5.14,5.09,5.2,5.08,311078,193041085.0,2.32,-1.55,-0.08,0.46
2019-08-06,601377,4.99,5.05,5.09,4.89,504327,303059376.0,3.93,-0.79,-0.04,0.75
2019-08-07,601377,5.06,4.98,5.09,4.98,265140,160374792.0,2.18,-1.39,-0.07,0.4
2019-08-08,601377,5.1,5.03,5.13,5.01,285223,173710786.0,2.41,1.0,0.05,0.43
2019-08-09,601377,5.05,4.96,5.06,4.94,242649,145810063.0,2.39,-1.39,-0.07,0.36
2019-08-12,601377,5.0,5.03,5.04,4.98,265204,159809531.0,1.21,1.41,0.07,0.4
2019-08-13,601377,4.99,4.98,5.0,4.96,177030,106026846.0,0.8,-0.99,-0.05,0.26
2019-08-14,601377,5.05,4.99,5.07,4.98,224778,136036526.0,1.81,0.2,0.01,0.34
2019-08-15,601377,4.91,4.98,4.98,4.88,295143,174543658.0,2.0,-0.2,-0.01,0.44
2019-08-16,601377,4.96,5.01,5.05,4.96,264579,159623944.0,1.81,0.6,0.03,0.4
2019-08-19,601377,5.05,5.26,5.26,5.03,778946,486588784.0,4.59,4.99,0.25,1.16
2019-08-20,601377,5.24,5.26,5.31,5.22,520724,331781056.0,1.71,0.0,0.0,0.78
2019-08-21,601377,5.25,5.24,5.29,5.23,332503,211270892.0,1.14,-0.38,-0.02,0.5
2019-08-22,601377,5.27,5.22,5.28,5.19,272860,172428853.0,1.72,-0.38,-0.02,0.41
2019-08-23,601377,5.23,5.18,5.29,5.17,308158,194073655.0,2.3,-0.77,-0.04,0.46
2019-08-26,601377,5.1,5.06,5.12,5.04,407300,247730681.0,1.54,-2.32,-0.12,0.61
2019-08-27,601377,5.1,5.16,5.23,5.08,449396,277359712.0,2.96,1.98,0.1,0.67
2019-08-28,601377,5.16,5.12,5.18,5.09,259161,158696047.0,1.74,-0.78,-0.04,0.39
2019-08-29,601377,5.12,5.08,5.14,5.07,306230,186660283.0,1.37,-0.78,-0.04,0.46
2019-08-30,601377,5.13,5.08,5.15,5.04,362721,221199774.0,2.17,0.0,0.0,0.54
2019-09-02,601377,5.09,5.16,5.18,5.06,551185,338146256.0,2.36,1.57,0.08,0.82
2019-09-03,601377,5.15,5.14,5.16,5.11,397619,244316476.0,0.97,-0.39,-0.02,0.59
2019-09-04,601377,5.13,5.19,5.25,5.12,563642,350219152.0,2.53,0.97,0.05,0.84
2019-09-05,601377,5.27,5.33,5.49,5.26,1067427,688469440.0,4.43,2.7,0.14,1.59
2019-09-06,601377,5.36,5.39,5.4,5.33,612823,394468864.0,1.31,1.13,0.06,0.92
2019-09-09,601377,5.5,5.63,5.66,5.45,1288906,862043152.0,3.9,4.45,0.24,1.92
2019-09-10,601377,5.67,5.66,5.73,5.55,963138,655198816.0,3.2,0.53,0.03,1.44
2019-09-11,601377,5.73,5.63,5.73,5.61,856277,584816656.0,2.12,-0.53,-0.03,1.28
2019-09-12,601377,5.66,5.68,5.69,5.59,502535,342803664.0,1.78,0.89,0.05,0.75
2019-09-16,601377,5.73,5.6,5.75,5.58,498445,339323568.0,2.99,-1.41,-0.08,0.74
2019-09-17,601377,5.61,5.49,5.63,5.46,674845,449143440.0,3.04,-1.96,-0.11,1.01
2019-09-18,601377,5.52,5.48,5.54,5.46,380697,251809197.0,1.46,-0.18,-0.01,0.57
2019-09-19,601377,5.51,5.53,5.53,5.41,402050,265543626.0,2.19,0.91,0.05,0.6
2019-09-20,601377,5.52,5.49,5.52,5.43,485140,318863648.0,1.63,-0.72,-0.04,0.72
2019-09-23,601377,5.45,5.36,5.46,5.3,605912,389249472.0,2.91,-2.37,-0.13,0.9
2019-09-24,601377,5.36,5.39,5.44,5.34,410147,265507562.0,1.87,0.56,0.03,0.61
2019-09-25,601377,5.37,5.39,5.46,5.35,412625,267923870.0,2.04,0.0,0.0,0.62
2019-09-26,601377,5.42,5.33,5.45,5.32,400280,258913173.0,2.41,-1.11,-0.06,0.6
2019-09-27,601377,5.33,5.32,5.37,5.29,311832,198884397.0,1.5,-0.19,-0.01,0.47
2019-09-30,601377,5.32,5.19,5.33,5.18,346604,217888581.0,2.82,-2.44,-0.13,0.52
2019-10-08,601377,5.19,5.15,5.22,5.14,372165,230838615.0,1.54,-0.77,-0.04,0.56
2019-10-09,601377,5.12,5.19,5.19,5.1,251192,155037305.0,1.75,0.78,0.04,0.38
2019-10-10,601377,5.19,5.22,5.23,5.16,259676,161597670.0,1.35,0.58,0.03,0.39
2019-10-11,601377,5.22,5.28,5.34,5.16,474544,298825456.0,3.45,1.15,0.06,0.71
2019-10-14,601377,5.35,5.39,5.43,5.31,539611,348546752.0,2.27,2.08,0.11,0.81
2019-10-15,601377,5.37,5.31,5.38,5.28,412050,262721437.0,1.86,-1.48,-0.08,0.62
2019-10-16,601377,5.31,5.27,5.36,5.26,376233,239567547.0,1.88,-0.75,-0.04,0.56
2019-10-17,601377,5.28,5.29,5.32,5.26,277745,176233723.0,1.14,0.38,0.02,0.41
2019-10-18,601377,5.3,5.18,5.3,5.16,259323,162271601.0,2.65,-2.08,-0.11,0.39
2019-10-21,601377,5.16,5.17,5.19,5.1,208349,128325173.0,1.74,-0.19,-0.01,0.31
2019-10-22,601377,5.19,5.2,5.21,5.13,240533,148821524.0,1.55,0.58,0.03,0.36
2019-10-23,601377,5.2,5.2,5.23,5.18,172105,107247940.0,0.96,0.0,0.0,0.26
2019-10-24,601377,5.2,5.21,5.26,5.18,161442,100926342.0,1.54,0.19,0.01,0.24
2019-10-25,601377,5.2,5.25,5.26,5.18,240357,150443057.0,1.54,0.77,0.04,0.36
2019-10-28,601377,5.26,5.34,5.35,5.23,424253,269783312.0,2.29,1.71,0.09,0.63
2019-10-29,601377,5.33,5.25,5.34,5.24,222364,140737395.0,1.87,-1.69,-0.09,0.33
2019-10-30,601377,5.23,5.26,5.29,5.19,205710,129213500.0,1.9,0.19,0.01,0.31
2019-10-31,601377,5.27,5.32,5.36,5.24,376519,239943093.0,2.28,1.14,0.06,0.56
2019-11-01,601377,5.3,5.41,5.43,5.29,498088,322485456.0,2.63,1.69,0.09,0.74
2019-11-04,601377,5.41,5.42,5.48,5.4,427659,279606416.0,1.48,0.18,0.01,0.64
2019-11-05,601377,5.43,5.46,5.52,5.41,535478,352882528.0,2.03,0.74,0.04,0.8
2019-11-06,601377,5.46,5.41,5.49,5.38,419525,274537776.0,2.01,-0.92,-0.05,0.63
2019-11-07,601377,5.42,5.45,5.48,5.4,329545,215771628.0,1.48,0.74,0.04,0.49
2019-11-08,601377,5.46,5.34,5.49,5.33,496222,322622432.0,2.94,-2.02,-0.11,0.74
2019-11-11,601377,5.33,5.25,5.37,5.24,434562,277166112.0,2.43,-1.69,-0.09,0.65
2019-11-12,601377,5.26,5.25,5.28,5.22,320210,201847348.0,1.14,0.0,0.0,0.48
2019-11-13,601377,5.28,5.24,5.29,5.2,297962,187635907.0,1.71,-0.19,-0.01,0.44
2019-11-14,601377,5.23,5.23,5.27,5.22,260990,163910847.0,0.95,-0.19,-0.01,0.39
2019-11-15,601377,5.23,5.17,5.25,5.16,230634,143434541.0,1.72,-1.15,-0.06,0.34
2019-11-18,601377,5.15,5.21,5.23,5.15,250085,155580019.0,1.55,0.77,0.04,0.37
2019-11-19,601377,5.19,5.23,5.24,5.19,232997,145568699.0,0.96,0.38,0.02,0.35
2019-11-20,601377,5.23,5.17,5.24,5.15,231641,143785623.0,1.72,-1.15,-0.06,0.35
2019-11-21,601377,5.15,5.16,5.18,5.13,195078,120351056.0,0.97,-0.19,-0.01,0.29
2019-11-22,601377,5.16,5.14,5.22,5.12,236974,146217304.0,1.94,-0.39,-0.02,0.35
2019-11-25,601377,5.13,5.14,5.16,5.1,221738,136067998.0,1.17,0.0,0.0,0.33
2019-11-26,601377,5.16,5.22,5.22,5.12,297738,184118492.0,1.95,1.56,0.08,0.44
2019-11-27,601377,5.16,5.16,5.18,5.14,188511,116322833.0,0.77,-1.15,-0.06,0.28
2019-11-28,601377,5.16,5.13,5.19,5.13,157742,97254085.0,1.16,-0.58,-0.03,0.24
2019-11-29,601377,5.13,5.17,5.21,5.13,195935,120953359.0,1.56,0.78,0.04,0.29
2019-12-02,601377,5.22,5.2,5.25,5.18,281428,175565655.0,1.35,0.58,0.03,0.42
2019-12-03,601377,5.17,5.21,5.21,5.16,215765,133946953.0,0.96,0.19,0.01,0.32
2019-12-04,601377,5.18,5.2,5.2,5.17,145417,90299804.0,0.58,-0.19,-0.01,0.22
2019-12-05,601377,5.21,5.26,5.27,5.2,374812,235246518.0,1.35,1.15,0.06,0.56
2019-12-06,601377,5.26,5.27,5.28,5.23,238737,150322027.0,0.95,0.19,0.01,0.36
2019-12-09,601377,5.29,5.26,5.3,5.25,212141,134100631.0,0.95,-0.19,-0.01,0.32
2019-12-10,601377,5.26,5.26,5.26,5.21,229603,144239135.0,0.95,0.0,0.0,0.34
2019-12-11,601377,5.27,5.26,5.3,5.23,262889,166053800.0,1.33,0.0,0.0,0.39
2019-12-12,601377,5.26,5.23,5.26,5.22,170249,106756857.0,0.76,-0.57,-0.03,0.25
2019-12-13,601377,5.28,5.43,5.44,5.27,802519,516650112.0,3.25,3.82,0.2,1.2
2019-12-16,601377,5.43,5.49,5.55,5.38,682679,447950784.0,3.13,1.1,0.06,1.02
2019-12-17,601377,5.48,5.65,5.84,5.46,1326888,908774080.0,6.92,2.91,0.16,1.98
2019-12-18,601377,5.64,5.66,5.75,5.61,914531,628392304.0,2.48,0.18,0.01,1.37
2019-12-19,601377,5.68,5.66,5.69,5.6,470948,320479840.0,1.59,0.0,0.0,0.7
2019-12-20,601377,5.66,5.67,5.79,5.64,925381,639250464.0,2.65,0.18,0.01,1.38
2019-12-23,601377,5.67,5.53,5.74,5.53,735343,500461792.0,3.7,-2.47,-0.14,1.1
2019-12-24,601377,5.56,5.59,5.62,5.53,378198,253752356.0,1.63,1.08,0.06,0.56
2019-12-25,601377,5.59,5.82,5.93,5.57,1548242,1081808240.0,6.44,4.11,0.23,2.31
2019-12-26,601377,5.79,5.88,5.88,5.72,1140322,797499632.0,2.75,1.03,0.06,1.7
2019-12-27,601377,5.83,5.69,5.88,5.69,1110572,776778016.0,3.23,-3.23,-0.19,1.66
2019-12-30,601377,5.64,5.91,5.96,5.6,1469346,1037995472.0,6.33,3.87,0.22,2.19
2019-12-31,601377,5.89,5.86,5.92,5.8,894690,633288416.0,2.03,-0.85,-0.05,1.34
2020-01-02,601377,5.94,5.86,5.96,5.86,1005122,718873200.0,1.71,0.0,0.0,1.5
2020-01-03,601377,5.86,5.85,5.92,5.83,610695,433426496.0,1.54,-0.17,-0.01,0.91
2020-01-06,601377,5.81,5.83,5.92,5.78,865147,610687408.0,2.39,-0.34,-0.02,1.29
2020-01-07,601377,5.85,5.85,5.88,5.79,555168,391236784.0,1.54,0.34,0.02,0.83
2020-01-08,601377,5.8,5.69,5.83,5.69,764036,530137184.0,2.39,-2.74,-0.16,1.14
2020-01-09,601377,5.76,5.76,5.82,5.73,426036,297161184.0,1.58,1.23,0.07,0.64
2020-01-10,601377,5.79,5.83,5.88,5.79,796120,562182064.0,1.56,1.22,0.07,1.19
2020-01-13,601377,5.84,5.89,5.89,5.72,644274,452032224.0,2.92,1.03,0.06,0.96
2020-01-14,601377,5.9,5.83,5.93,5.83,548376,389322928.0,1.7,-1.02,-0.06,0.82
2020-01-15,601377,5.81,5.83,5.89,5.8,418290,295215312.0,1.54,0.0,0.0,0.62
2020-01-16,601377,5.84,5.89,5.96,5.8,758800,541418080.0,2.74,1.03,0.06,1.13
2020-01-17,601377,5.9,5.88,5.96,5.86,649850,465377392.0,1.7,-0.17,-0.01,0.97
2020-01-20,601377,5.91,5.93,5.93,5.84,497578,355280976.0,1.53,0.85,0.05,0.74
2020-01-21,601377,5.92,5.82,5.93,5.82,566906,401833584.0,1.85,-1.85,-0.11,0.85
2020-01-22,601377,5.79,5.84,5.89,5.68,607013,423791840.0,3.61,0.34,0.02,0.91
2020-01-23,601377,5.79,5.64,5.83,5.58,687584,473703488.0,4.28,-3.42,-0.2,1.03
2020-02-03,601377,5.12,5.12,5.12,5.12,242519,148421628.0,0.0,-9.22,-0.52,0.36
2020-02-04,601377,4.93,5.13,5.16,4.89,992691,601943872.0,5.27,0.2,0.01,1.48
2020-02-05,601377,5.15,5.19,5.33,5.11,679348,422823360.0,4.29,1.17,0.06,1.01
2020-02-06,601377,5.19,5.3,5.35,5.15,723200,455095664.0,3.85,2.12,0.11,1.08
2020-02-07,601377,5.29,5.35,5.38,5.25,679818,434125552.0,2.45,0.94,0.05,1.02
2020-02-10,601377,5.33,5.39,5.41,5.29,524611,338229216.0,2.24,0.75,0.04,0.78
2020-02-11,601377,5.41,5.38,5.48,5.37,464965,302616352.0,2.04,-0.19,-0.01,0.69
2020-02-12,601377,5.35,5.46,5.51,5.34,517580,337645104.0,3.16,1.49,0.08,0.77
2020-02-13,601377,5.46,5.4,5.52,5.39,436242,285504144.0,2.38,-1.1,-0.06,0.65
2020-02-14,601377,5.38,5.46,5.52,5.36,562071,367919088.0,2.96,1.11,0.06,0.84
2020-02-17,601377,5.56,5.68,5.69,5.52,870287,587482000.0,3.11,4.03,0.22,1.3
2020-02-18,601377,5.66,5.63,5.73,5.59,586829,399340336.0,2.46,-0.88,-0.05,0.88
2020-02-19,601377,5.61,5.63,5.75,5.59,799027,548013712.0,2.84,0.0,0.0,1.19
2020-02-20,601377,5.66,6.03,6.03,5.61,1835646,1292095664.0,7.46,7.1,0.4,2.74
2020-02-21,601377,5.99,6.11,6.23,5.92,1765927,1295751936.0,5.14,1.33,0.08,2.64
2020-02-24,601377,6.08,6.1,6.18,6.03,1165155,863817984.0,2.45,-0.16,-0.01,1.74
2020-02-25,601377,5.95,6.09,6.13,5.87,1473537,1074996976.0,4.26,-0.16,-0.01,2.2
2020-02-26,601377,6.03,6.0,6.15,5.95,1257042,925805776.0,3.28,-1.48,-0.09,1.88
2020-02-27,601377,6.06,6.0,6.12,5.95,839648,612726288.0,2.83,0.0,0.0,1.25
2020-02-28,601377,5.79,5.73,5.89,5.61,1019538,706977168.0,4.67,-4.5,-0.27,1.52
2020-03-02,601377,5.79,5.91,5.96,5.73,1351603,959773392.0,4.01,3.14,0.18,2.02
2020-03-03,601377,5.96,5.91,6.09,5.86,1244331,899286048.0,3.89,0.0,0.0,1.86
2020-03-04,601377,5.87,6.02,6.02,5.83,988060,711031968.0,3.21,1.86,0.11,1.48
2020-03-05,601377,6.09,6.13,6.22,5.98,1610546,1193065312.0,3.99,1.83,0.11,2.4
2020-03-06,601377,6.03,5.94,6.08,5.93,859899,623481840.0,2.45,-3.1,-0.19,1.28
2020-03-09,601377,5.87,5.79,5.91,5.73,1024592,721421120.0,3.03,-2.53,-0.15,1.53
2020-03-10,601377,5.76,5.92,5.95,5.69,1023785,722862672.0,4.49,2.25,0.13,1.53
2020-03-11,601377,5.9,5.76,5.93,5.76,716409,506764064.0,2.87,-2.7,-0.16,1.07
2020-03-12,601377,5.71,5.64,5.77,5.61,807311,552969968.0,2.78,-2.08,-0.12,1.21
