日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-04-10,600012,5.98,5.89,6.03,5.74,44751,40620025.0,4.83,-2.0,-0.12,0.38
2018-04-11,600012,5.9,5.96,5.97,5.8,22628,20704129.0,2.89,1.19,0.07,0.19
2018-04-12,600012,5.89,5.94,5.98,5.89,19006,17468089.0,1.51,-0.34,-0.02,0.16
2018-04-13,600012,5.94,5.87,5.98,5.86,17885,16353543.0,2.02,-1.18,-0.07,0.15
2018-04-16,600012,5.86,5.72,5.91,5.71,20683,18666536.0,3.41,-2.56,-0.15,0.18
2018-04-17,600012,5.72,5.45,5.82,5.36,23946,21183307.0,8.04,-4.72,-0.27,0.21
2018-04-18,600012,5.48,5.43,5.59,5.26,28983,25020382.0,6.06,-0.37,-0.02,0.25
2018-04-19,600012,5.41,5.56,5.62,5.36,21608,18929656.0,4.79,2.39,0.13,0.19
2018-04-20,600012,5.55,5.33,5.58,5.24,28060,24130183.0,6.12,-4.14,-0.23,0.24
2018-04-23,600012,5.33,5.23,5.37,5.17,17248,14630929.0,3.75,-1.88,-0.1,0.15
2018-04-24,600012,5.27,5.33,5.39,5.23,24229,20738151.0,3.06,1.91,0.1,0.21
2018-04-25,600012,5.31,5.35,5.39,5.22,19259,16489134.0,3.19,0.38,0.02,0.17
2018-04-26,600012,5.41,5.19,5.44,5.14,20708,17691870.0,5.61,-2.99,-0.16,0.18
2018-04-27,600012,5.17,5.19,5.24,5.11,15365,12933191.0,2.5,0.0,0.0,0.13
2018-05-02,600012,5.16,5.12,5.28,5.07,19411,16287325.0,4.05,-1.35,-0.07,0.17
2018-05-03,600012,5.08,5.02,5.12,4.57,40732,33024560.0,10.74,-1.95,-0.1,0.35
2018-05-04,600012,4.98,4.95,5.09,4.81,20739,16981010.0,5.58,-1.39,-0.07,0.18
2018-05-07,600012,4.95,4.99,5.06,4.93,20984,17312573.0,2.63,0.81,0.04,0.18
2018-05-08,600012,5.03,5.08,5.14,5.03,22185,18475998.0,2.2,1.8,0.09,0.19
2018-05-09,600012,5.1,5.03,5.12,4.98,20173,16720319.0,2.76,-0.98,-0.05,0.17
2018-05-10,600012,5.05,4.92,5.07,4.86,29527,24190064.0,4.17,-2.19,-0.11,0.25
2018-05-11,600012,4.95,4.83,4.98,4.78,31196,25292858.0,4.07,-1.83,-0.09,0.27
2018-05-14,600012,4.84,4.93,4.99,4.81,30676,25051159.0,3.73,2.07,0.1,0.26
2018-05-15,600012,4.86,4.96,4.97,4.84,20127,16433348.0,2.64,0.61,0.03,0.17
2018-05-16,600012,4.96,4.86,4.96,4.82,19312,15679460.0,2.82,-2.02,-0.1,0.17
2018-05-17,600012,4.86,4.79,4.87,4.75,17831,14315586.0,2.47,-1.44,-0.07,0.15
2018-05-18,600012,4.83,4.83,4.86,4.75,16237,13081171.0,2.3,0.84,0.04,0.14
2018-05-21,600012,4.83,5.08,5.1,4.83,37862,31021667.0,5.59,5.18,0.25,0.32
2018-05-22,600012,5.01,5.6,5.76,4.98,105777,92005560.0,15.35,10.24,0.52,0.91
2018-05-23,600012,5.44,5.33,5.56,5.3,65576,56991819.0,4.64,-4.82,-0.27,0.56
2018-05-24,600012,5.33,5.35,5.5,5.23,34891,30043933.0,5.07,0.38,0.02,0.3
2018-05-25,600012,5.34,5.32,5.45,5.16,28612,24524293.0,5.42,-0.56,-0.03,0.25
2018-05-28,600012,5.22,5.12,5.3,4.99,34088,28456860.0,5.83,-3.76,-0.2,0.29
2018-05-29,600012,5.12,4.82,5.14,4.77,36389,29667232.0,7.23,-5.86,-0.3,0.31
2018-05-30,600012,4.76,4.45,4.77,4.39,37706,29415962.0,7.88,-7.68,-0.37,0.32
2018-05-31,600012,4.5,4.57,4.63,4.5,19225,15014417.0,2.92,2.7,0.12,0.16
2018-06-01,600012,4.56,4.48,4.59,4.38,39428,30373417.0,4.6,-1.97,-0.09,0.34
2018-06-04,600012,4.47,4.49,4.53,4.47,16127,12477927.0,1.34,0.22,0.01,0.14
2018-06-05,600012,4.52,4.53,4.53,4.43,19849,15359981.0,2.23,0.89,0.04,0.17
2018-06-06,600012,4.53,4.63,4.75,4.48,22836,17956983.0,5.96,2.21,0.1,0.2
2018-06-07,600012,4.66,4.54,4.7,4.52,17869,14001983.0,3.89,-1.94,-0.09,0.15
2018-06-08,600012,4.54,4.46,4.56,4.38,22093,16994988.0,3.96,-1.76,-0.08,0.19
2018-06-11,600012,4.52,4.73,4.76,4.4,48832,38406088.0,8.07,6.05,0.27,0.42
2018-06-12,600012,4.69,4.59,4.69,4.48,45614,35645414.0,4.44,-2.96,-0.14,0.39
2018-06-13,600012,4.56,4.4,4.58,4.39,23716,18222019.0,4.14,-4.14,-0.19,0.2
2018-06-14,600012,4.36,4.34,4.4,4.27,24280,18376914.0,2.95,-1.36,-0.06,0.21
2018-06-15,600012,4.32,4.05,4.32,4.01,30468,22379567.0,7.14,-6.68,-0.29,0.26
2018-06-19,600012,3.76,3.32,3.92,3.32,52396,35503188.0,14.81,-18.02,-0.73,0.45
2018-06-20,600012,2.81,2.95,3.28,2.81,64412,40620741.0,14.16,-11.14,-0.37,0.55
2018-06-21,600012,3.06,2.74,3.07,2.69,61858,37990416.0,12.88,-7.12,-0.21,0.53
2018-06-22,600012,2.74,2.74,2.88,2.72,67031,40358426.0,5.84,0.0,0.0,0.58
2018-06-25,600012,2.78,2.74,2.83,2.71,57403,34562318.0,4.38,0.0,0.0,0.49
2018-06-26,600012,2.75,2.65,2.8,2.6,94632,56236188.0,7.3,-3.28,-0.09,0.81
2018-06-27,600012,2.64,2.58,2.69,2.5,59366,34690285.0,7.17,-2.64,-0.07,0.51
2018-06-28,600012,2.5,2.57,2.65,2.49,36225,21135067.0,6.2,-0.39,-0.01,0.31
2018-06-29,600012,2.56,2.72,2.74,2.56,42718,25226298.0,7.0,5.84,0.15,0.37
2018-07-02,600012,2.72,2.64,2.81,2.59,38891,23036551.0,8.09,-2.94,-0.08,0.33
2018-07-03,600012,2.64,2.7,2.72,2.59,35969,21255895.0,4.92,2.27,0.06,0.31
2018-07-04,600012,2.74,2.63,2.74,2.6,33623,19802899.0,5.19,-2.59,-0.07,0.29
2018-07-05,600012,2.62,2.45,2.66,2.44,33723,19479495.0,8.37,-6.84,-0.18,0.29
2018-07-06,600012,2.46,2.39,2.5,2.16,56913,31904197.0,13.88,-2.45,-0.06,0.49
2018-07-09,600012,2.49,2.64,2.66,2.38,48179,28027444.0,11.72,10.46,0.25,0.41
2018-07-10,600012,2.66,2.75,2.84,2.65,51835,31068833.0,7.2,4.17,0.11,0.44
2018-07-11,600012,2.63,2.61,2.7,2.57,36785,21607323.0,4.73,-5.09,-0.14,0.32
2018-07-12,600012,2.57,2.74,2.76,2.57,37034,22074746.0,7.28,4.98,0.13,0.32
2018-07-13,600012,2.74,2.86,2.91,2.69,46907,28480033.0,8.03,4.38,0.12,0.4
2018-07-16,600012,2.91,2.87,3.01,2.81,35724,21841994.0,6.99,0.35,0.01,0.31
2018-07-17,600012,2.98,2.81,3.0,2.75,34974,20336490.0,8.71,-2.09,-0.06,0.3
2018-07-18,600012,2.91,2.8,2.92,2.78,27668,16139400.0,4.98,-0.36,-0.01,0.24
2018-07-19,600012,2.9,2.71,2.9,2.69,20406,11767491.0,7.5,-3.21,-0.09,0.18
2018-07-20,600012,2.79,2.74,2.8,2.63,30772,17582674.0,6.27,1.11,0.03,0.26
2018-07-23,600012,2.78,2.86,2.87,2.71,48927,28365355.0,5.84,4.38,0.12,0.42
2018-07-24,600012,2.82,3.01,3.09,2.81,96026,57613935.0,9.79,5.24,0.15,0.82
2018-07-25,600012,3.08,2.96,3.08,2.94,65043,38990522.0,4.65,-1.66,-0.05,0.56
2018-07-26,600012,2.96,2.98,3.06,2.95,112313,67505384.0,3.72,0.68,0.02,0.96
2018-07-27,600012,2.98,2.97,3.14,2.94,137371,83022285.0,6.71,-0.34,-0.01,1.18
2018-07-30,600012,2.96,2.92,3.03,2.83,102220,60714009.0,6.73,-1.68,-0.05,0.88
2018-07-31,600012,2.92,2.96,3.03,2.87,60114,35892031.0,5.48,1.37,0.04,0.52
2018-08-01,600012,2.96,2.83,3.0,2.81,61219,36096458.0,6.42,-4.39,-0.13,0.53
2018-08-02,600012,2.79,2.6,2.82,2.42,84300,47375722.0,14.13,-8.13,-0.23,0.72
2018-08-03,600012,2.57,2.47,2.6,2.44,53351,29487899.0,6.15,-5.0,-0.13,0.46
2018-08-06,600012,2.47,2.48,2.52,2.39,38104,20844769.0,5.26,0.4,0.01,0.33
2018-08-07,600012,2.48,2.66,2.68,2.43,56205,31261852.0,10.08,7.26,0.18,0.48
2018-08-08,600012,2.64,2.68,2.82,2.59,53744,30741622.0,8.65,0.75,0.02,0.46
2018-08-09,600012,2.68,2.89,2.97,2.61,92874,54072549.0,13.43,7.84,0.21,0.8
2018-08-10,600012,2.89,2.85,2.92,2.81,43304,25457750.0,3.81,-1.38,-0.04,0.37
2018-08-13,600012,2.79,2.77,2.81,2.72,33508,19346137.0,3.16,-2.81,-0.08,0.29
2018-08-14,600012,2.79,2.78,2.82,2.72,29585,17099317.0,3.61,0.36,0.01,0.25
2018-08-15,600012,2.78,2.64,2.8,2.63,29532,16850128.0,6.12,-5.04,-0.14,0.25
2018-08-16,600012,2.61,2.55,2.64,2.49,35411,19736882.0,5.68,-3.41,-0.09,0.3
2018-08-17,600012,2.58,2.53,2.62,2.51,25060,13957222.0,4.31,-0.78,-0.02,0.21
2018-08-20,600012,2.55,2.57,2.58,2.48,27452,15221729.0,3.95,1.58,0.04,0.24
2018-08-21,600012,2.57,2.61,2.65,2.52,25619,14380470.0,5.06,1.56,0.04,0.22
2018-08-22,600012,2.6,2.58,2.63,2.55,17809,9960773.0,3.07,-1.15,-0.03,0.15
2018-08-23,600012,2.59,2.61,2.63,2.55,19693,11029140.0,3.1,1.16,0.03,0.17
2018-08-24,600012,2.61,2.56,2.61,2.54,19973,11156798.0,2.68,-1.92,-0.05,0.17
2018-08-27,600012,2.59,2.66,2.67,2.59,31198,17598565.0,3.13,3.91,0.1,0.27
2018-08-28,600012,2.65,2.69,2.7,2.63,22924,13034790.0,2.63,1.13,0.03,0.2
2018-08-29,600012,2.69,2.61,2.7,2.58,33543,18885426.0,4.46,-2.97,-0.08,0.29
2018-08-30,600012,2.6,2.57,2.64,2.55,24477,13712350.0,3.45,-1.53,-0.04,0.21
2018-08-31,600012,2.56,2.49,2.58,2.47,29178,16144828.0,4.28,-3.11,-0.08,0.25
2018-09-03,600012,2.5,2.46,2.5,2.41,21877,11956385.0,3.61,-1.2,-0.03,0.19
2018-09-04,600012,2.46,2.59,2.68,2.41,40973,22808328.0,10.98,5.28,0.13,0.35
2018-09-05,600012,2.59,2.55,2.61,2.52,25200,14049802.0,3.47,-1.54,-0.04,0.22
2018-09-06,600012,2.55,2.46,2.56,2.44,23089,12696814.0,4.71,-3.53,-0.09,0.2
2018-09-07,600012,2.49,2.5,2.52,2.44,22175,12211065.0,3.25,1.63,0.04,0.19
2018-09-10,600012,2.5,2.46,2.52,2.45,13886,7608136.0,2.8,-1.6,-0.04,0.12
2018-09-11,600012,2.42,2.41,2.46,2.35,23691,12826694.0,4.47,-2.03,-0.05,0.2
2018-09-12,600012,2.4,2.42,2.45,2.39,20349,11065471.0,2.49,0.41,0.01,0.17
2018-09-13,600012,2.46,2.46,2.5,2.4,21287,11608200.0,4.13,1.65,0.04,0.18
2018-09-14,600012,2.46,2.45,2.49,2.43,17957,9818694.0,2.44,-0.41,-0.01,0.15
2018-09-17,600012,2.44,2.4,2.47,2.37,23418,12707040.0,4.08,-2.04,-0.05,0.2
2018-09-18,600012,2.4,2.49,2.5,2.38,27031,14737963.0,5.0,3.75,0.09,0.23
2018-09-19,600012,2.48,2.56,2.6,2.46,38327,21267001.0,5.62,2.81,0.07,0.33
2018-09-20,600012,2.58,2.54,2.58,2.51,28387,15775090.0,2.73,-0.78,-0.02,0.24
2018-09-21,600012,2.59,2.64,2.65,2.53,45810,25733653.0,4.72,3.94,0.1,0.39
2018-09-25,600012,2.64,2.64,2.67,2.6,39447,22277382.0,2.65,0.0,0.0,0.34
2018-09-26,600012,2.65,2.7,2.73,2.61,35719,20371282.0,4.55,2.27,0.06,0.31
2018-09-27,600012,2.73,2.66,2.73,2.65,28363,16143876.0,2.96,-1.48,-0.04,0.24
2018-09-28,600012,2.67,2.68,2.7,2.61,26541,15081703.0,3.38,0.75,0.02,0.23
2018-10-08,600012,2.64,2.61,2.66,2.59,30188,17003544.0,2.61,-2.61,-0.07,0.26
2018-10-09,600012,2.61,2.51,2.64,2.5,30408,16920781.0,5.36,-3.83,-0.1,0.26
2018-10-10,600012,2.52,2.54,2.58,2.52,16895,9381908.0,2.39,1.2,0.03,0.14
2018-10-11,600012,2.49,2.25,2.49,2.1,72133,38022290.0,15.35,-11.42,-0.29,0.62
2018-10-12,600012,2.23,2.12,2.23,1.95,52164,26636816.0,12.44,-5.78,-0.13,0.45
2018-10-15,600012,2.13,2.08,2.14,2.06,28834,14724082.0,3.77,-1.89,-0.04,0.25
2018-10-16,600012,2.06,2.01,2.09,1.92,54257,27266411.0,8.17,-3.37,-0.07,0.47
2018-10-17,600012,2.04,2.01,2.07,1.97,40467,20305584.0,4.98,0.0,0.0,0.35
2018-10-18,600012,1.98,1.97,2.03,1.92,30404,15125447.0,5.47,-1.99,-0.04,0.26
2018-10-19,600012,1.94,2.02,2.04,1.93,40270,20166266.0,5.58,2.54,0.05,0.35
2018-10-22,600012,2.04,2.23,2.3,2.03,61680,32063585.0,13.37,10.4,0.21,0.53
2018-10-23,600012,2.22,2.12,2.25,2.09,36107,18720346.0,7.17,-4.93,-0.11,0.31
2018-10-24,600012,2.12,2.18,2.24,2.1,29813,15448286.0,6.6,2.83,0.06,0.26
2018-10-25,600012,2.09,2.13,2.17,2.03,36105,18426149.0,6.42,-2.29,-0.05,0.31
2018-10-26,600012,2.15,2.18,2.22,2.15,40833,21212976.0,3.29,2.35,0.05,0.35
2018-10-29,600012,2.2,2.13,2.22,2.1,30990,16042329.0,5.5,-2.29,-0.05,0.27
2018-10-30,600012,2.1,2.19,2.23,2.1,27686,14367697.0,6.1,2.82,0.06,0.24
2018-10-31,600012,2.19,2.28,2.31,2.19,42878,22608124.0,5.48,4.11,0.09,0.37
2018-11-01,600012,2.29,2.28,2.36,2.28,47523,25358798.0,3.51,0.0,0.0,0.41
2018-11-02,600012,2.33,2.39,2.41,2.31,48684,26160415.0,4.39,4.82,0.11,0.42
2018-11-05,600012,2.41,2.49,2.49,2.35,51130,27813660.0,5.86,4.18,0.1,0.44
2018-11-06,600012,2.48,2.43,2.51,2.38,37325,20288996.0,5.22,-2.41,-0.06,0.32
2018-11-07,600012,2.43,2.41,2.49,2.41,31239,17039696.0,3.29,-0.82,-0.02,0.27
2018-11-08,600012,2.43,2.45,2.52,2.43,43765,24039759.0,3.73,1.66,0.04,0.38
2018-11-09,600012,2.46,2.46,2.48,2.39,31763,17332603.0,3.67,0.41,0.01,0.27
2018-11-12,600012,2.45,2.68,2.74,2.41,72564,40855123.0,13.41,8.94,0.22,0.62
2018-11-13,600012,2.62,2.8,2.82,2.59,53801,30893664.0,8.58,4.48,0.12,0.46
2018-11-14,600012,2.79,2.82,2.92,2.71,56558,33015213.0,7.5,0.71,0.02,0.49
2018-11-15,600012,2.78,2.9,2.96,2.77,54811,32326388.0,6.74,2.84,0.08,0.47
2018-11-16,600012,2.9,3.24,3.26,2.9,111195,68347492.0,12.41,11.72,0.34,0.95
2018-11-19,600012,3.24,3.14,3.36,3.04,95623,58845288.0,9.88,-3.09,-0.1,0.82
2018-11-20,600012,3.08,2.96,3.15,2.93,69212,41899188.0,7.01,-5.73,-0.18,0.59
2018-11-21,600012,2.92,3.14,3.17,2.9,63865,38948743.0,9.12,6.08,0.18,0.55
2018-11-22,600012,3.14,3.05,3.17,3.03,42083,25730142.0,4.46,-2.87,-0.09,0.36
2018-11-23,600012,3.09,2.89,3.12,2.77,70602,41877887.0,11.48,-5.25,-0.16,0.61
2018-11-26,600012,2.85,2.79,2.94,2.75,27205,15930912.0,6.57,-3.46,-0.1,0.23
2018-11-27,600012,2.85,2.78,2.88,2.78,29149,17022505.0,3.58,-0.36,-0.01,0.25
2018-11-28,600012,2.78,2.9,2.93,2.72,38278,22405739.0,7.55,4.32,0.12,0.33
2018-11-29,600012,2.9,2.69,2.92,2.67,40492,23563645.0,8.62,-7.24,-0.21,0.35
2018-11-30,600012,2.66,2.76,2.77,2.64,27530,15774508.0,4.83,2.6,0.07,0.24
2018-12-03,600012,2.83,2.84,3.0,2.82,76269,45063510.0,6.52,2.9,0.08,0.65
2018-12-04,600012,2.84,2.85,2.91,2.78,47432,27726140.0,4.58,0.35,0.01,0.41
2018-12-05,600012,2.81,2.77,2.81,2.72,40400,23321942.0,3.16,-2.81,-0.08,0.35
2018-12-06,600012,2.71,2.63,2.77,2.61,38650,21934846.0,5.78,-5.05,-0.14,0.33
2018-12-07,600012,2.65,2.65,2.68,2.57,32113,18084454.0,4.18,0.76,0.02,0.28
2018-12-10,600012,2.62,2.58,2.62,2.53,33564,18752348.0,3.4,-2.64,-0.07,0.29
2018-12-11,600012,2.6,2.62,2.62,2.56,16976,9505872.0,2.33,1.55,0.04,0.15
2018-12-12,600012,2.62,2.58,2.63,2.57,17864,10027354.0,2.29,-1.53,-0.04,0.15
2018-12-13,600012,2.6,2.63,2.69,2.57,38755,21887479.0,4.65,1.94,0.05,0.33
2018-12-14,600012,2.65,2.58,2.65,2.55,24342,13668622.0,3.8,-1.9,-0.05,0.21
2018-12-17,600012,2.58,2.61,2.64,2.54,21575,12066336.0,3.88,1.16,0.03,0.19
2018-12-18,600012,2.58,2.69,2.71,2.54,50961,28680323.0,6.51,3.07,0.08,0.44
2018-12-19,600012,2.68,2.68,2.72,2.62,40545,22989430.0,3.72,-0.37,-0.01,0.35
2018-12-20,600012,2.68,2.69,2.69,2.63,23095,13108119.0,2.24,0.37,0.01,0.2
2018-12-21,600012,2.68,2.62,2.69,2.59,25678,14494179.0,3.72,-2.6,-0.07,0.22
2018-12-24,600012,2.59,2.69,2.69,2.59,22865,12959391.0,3.82,2.67,0.07,0.2
2018-12-25,600012,2.67,2.6,2.67,2.5,26980,15051543.0,6.32,-3.35,-0.09,0.23
2018-12-26,600012,2.59,2.72,2.74,2.58,43233,24648352.0,6.15,4.62,0.12,0.37
2018-12-27,600012,2.77,2.93,2.95,2.73,81619,47905021.0,8.09,7.72,0.21,0.7
2018-12-28,600012,2.93,3.02,3.06,2.82,56997,33817313.0,8.19,3.07,0.09,0.49
2019-01-02,600012,3.02,2.72,3.02,2.7,65894,38296137.0,10.6,-9.93,-0.3,0.57
2019-01-03,600012,2.72,2.41,2.74,2.34,73325,40641833.0,14.71,-11.4,-0.31,0.63
2019-01-04,600012,2.35,2.49,2.5,2.35,50299,27412691.0,6.22,3.32,0.08,0.43
2019-01-07,600012,2.53,2.59,2.62,2.52,39413,22034633.0,4.02,4.02,0.1,0.34
2019-01-08,600012,2.59,2.75,2.75,2.57,48170,27495361.0,6.95,6.18,0.16,0.41
2019-01-09,600012,2.75,2.73,2.83,2.71,38846,22461677.0,4.36,-0.73,-0.02,0.33
2019-01-10,600012,2.69,2.74,2.82,2.68,21550,12431052.0,5.13,0.37,0.01,0.18
2019-01-11,600012,2.74,2.74,2.78,2.7,17971,10318982.0,2.92,0.0,0.0,0.15
2019-01-14,600012,2.76,2.68,2.82,2.67,22705,13041577.0,5.47,-2.19,-0.06,0.19
2019-01-15,600012,2.71,2.75,2.76,2.65,20168,11547945.0,4.1,2.61,0.07,0.17
2019-01-16,600012,2.75,2.77,2.78,2.72,17021,9811016.0,2.18,0.73,0.02,0.15
2019-01-17,600012,2.74,2.73,2.78,2.71,16100,9265888.0,2.53,-1.44,-0.04,0.14
2019-01-18,600012,2.74,2.76,2.77,2.69,17696,10177725.0,2.93,1.1,0.03,0.15
2019-01-21,600012,2.77,2.75,2.83,2.73,29830,17274160.0,3.62,-0.36,-0.01,0.26
2019-01-22,600012,2.76,2.71,2.78,2.69,26270,15080367.0,3.27,-1.45,-0.04,0.23
2019-01-23,600012,2.7,2.71,2.8,2.67,28996,16642070.0,4.8,0.0,0.0,0.25
2019-01-24,600012,2.73,2.84,2.96,2.72,97754,57546618.0,8.86,4.8,0.13,0.84
2019-01-25,600012,2.87,2.95,2.98,2.81,82581,48900604.0,5.99,3.87,0.11,0.71
2019-01-28,600012,3.04,2.7,3.04,2.64,118246,69097360.0,13.56,-8.47,-0.25,1.01
2019-01-29,600012,2.62,2.64,2.67,2.52,64165,35898391.0,5.56,-2.22,-0.06,0.55
2019-01-30,600012,2.61,2.56,2.64,2.55,30498,17098452.0,3.41,-3.03,-0.08,0.26
2019-01-31,600012,2.56,2.56,2.64,2.53,31896,17819746.0,4.3,0.0,0.0,0.27
2019-02-01,600012,2.57,2.68,2.71,2.56,34102,19283648.0,5.86,4.69,0.12,0.29
2019-02-11,600012,2.7,2.75,2.77,2.68,49761,28621883.0,3.36,2.61,0.07,0.43
