日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-26,600116,7.56,7.57,7.6,7.52,72922,61928327.0,1.05,-0.26,-0.02,0.82
2018-01-29,600116,7.59,7.39,7.62,7.36,77047,65057868.0,3.43,-2.38,-0.18,0.87
2018-01-30,600116,7.29,7.43,7.43,7.28,58243,48447882.0,2.03,0.54,0.04,0.66
2018-01-31,600116,7.4,7.34,7.4,7.31,37584,31160015.0,1.21,-1.21,-0.09,0.42
2018-02-01,600116,7.34,7.09,7.34,7.03,82730,66973291.0,4.22,-3.41,-0.25,0.93
2018-02-02,600116,7.08,6.96,7.08,6.83,69683,55002004.0,3.53,-1.83,-0.13,0.78
2018-02-05,600116,6.78,6.84,6.91,6.78,64442,50167552.0,1.87,-1.72,-0.12,0.65
2018-02-06,600116,6.78,6.37,6.81,6.35,85725,64890372.0,6.73,-6.87,-0.47,0.86
2018-02-07,600116,6.37,6.4,6.6,6.34,67551,50071662.0,4.08,0.47,0.03,0.68
2018-02-08,600116,6.37,6.54,6.55,6.35,39206,29221949.0,3.13,2.19,0.14,0.39
2018-02-09,600116,6.48,6.38,6.48,6.17,66930,48732411.0,4.74,-2.45,-0.16,0.67
2018-02-12,600116,6.4,6.53,6.6,6.38,54056,40328414.0,3.45,2.35,0.15,0.54
2018-02-13,600116,6.54,6.6,6.7,6.5,78825,59500817.0,3.06,1.07,0.07,0.79
2018-02-14,600116,6.61,6.53,6.61,6.47,41406,30917448.0,2.12,-1.06,-0.07,0.42
2018-02-22,600116,6.56,6.65,6.73,6.56,52747,40031341.0,2.6,1.84,0.12,0.53
2018-02-23,600116,6.66,6.7,6.72,6.62,56114,42777324.0,1.5,0.75,0.05,0.57
2018-02-26,600116,6.73,6.84,6.89,6.73,88817,68856142.0,2.39,2.09,0.14,0.89
2018-02-27,600116,6.86,6.85,6.89,6.82,62243,48567766.0,1.02,0.15,0.01,0.63
2018-02-28,600116,6.82,7.06,7.13,6.77,89533,70944762.0,5.26,3.07,0.21,0.9
2018-03-01,600116,7.01,7.14,7.19,7.0,58549,47283983.0,2.69,1.13,0.08,0.59
2018-03-02,600116,7.12,7.14,7.18,7.06,45459,36676749.0,1.68,0.0,0.0,0.46
2018-03-05,600116,7.14,7.09,7.2,7.05,56075,45232991.0,2.1,-0.7,-0.05,0.56
2018-03-06,600116,7.1,7.17,7.21,7.1,51957,42107656.0,1.55,1.13,0.08,0.52
2018-03-07,600116,7.17,7.23,7.39,7.15,83980,68985509.0,3.35,0.84,0.06,0.85
2018-03-08,600116,7.23,7.27,7.34,7.23,50288,41459402.0,1.52,0.55,0.04,0.51
2018-03-09,600116,7.33,7.3,7.33,7.23,43540,35843695.0,1.38,0.41,0.03,0.44
2018-03-12,600116,7.32,7.3,7.33,7.24,59804,49162200.0,1.23,0.0,0.0,0.6
2018-03-13,600116,7.3,7.17,7.31,7.15,64633,52814348.0,2.19,-1.78,-0.13,0.65
2018-03-14,600116,7.16,7.31,7.34,7.13,75577,62303289.0,2.93,1.95,0.14,0.76
2018-03-15,600116,7.31,7.22,7.31,7.16,46233,37811584.0,2.05,-1.23,-0.09,0.47
2018-03-16,600116,7.22,7.24,7.26,7.15,39486,32201965.0,1.52,0.28,0.02,0.4
2018-03-19,600116,7.24,7.22,7.3,7.17,40277,32944139.0,1.8,-0.28,-0.02,0.41
2018-03-20,600116,7.2,7.24,7.28,7.13,45524,37053623.0,2.08,0.28,0.02,0.46
2018-03-21,600116,7.26,7.18,7.26,7.14,46250,37712799.0,1.66,-0.83,-0.06,0.47
2018-03-22,600116,7.16,7.26,7.4,7.13,63009,51702599.0,3.76,1.11,0.08,0.63
2018-03-23,600116,7.16,6.83,7.16,6.74,92334,72940230.0,5.79,-5.92,-0.43,0.93
2018-03-26,600116,6.75,7.06,7.09,6.47,90959,70448996.0,9.08,3.37,0.23,0.92
2018-03-27,600116,7.15,7.28,7.39,7.1,88489,72362475.0,4.11,3.12,0.22,0.89
2018-03-28,600116,7.2,7.48,7.5,7.13,138488,115387177.0,5.08,2.75,0.2,1.39
2018-03-29,600116,7.41,7.41,7.64,7.41,107931,91278843.0,3.07,-0.94,-0.07,1.09
2018-03-30,600116,7.43,7.45,7.49,7.32,84209,70363106.0,2.29,0.54,0.04,0.85
2018-04-02,600116,7.48,7.88,7.94,7.48,237906,208169580.0,6.17,5.77,0.43,2.4
2018-04-03,600116,7.77,7.88,8.05,7.65,137250,121201419.0,5.08,0.0,0.0,1.38
2018-04-04,600116,7.87,7.82,7.94,7.8,79470,69913234.0,1.78,-0.76,-0.06,0.8
2018-04-09,600116,7.81,7.78,7.94,7.65,105680,92545219.0,3.71,-0.51,-0.04,1.06
2018-04-10,600116,7.78,7.74,7.8,7.59,65928,56931884.0,2.7,-0.51,-0.04,0.66
2018-04-11,600116,7.81,8.23,8.25,7.75,266556,240186274.0,6.46,6.33,0.49,2.68
2018-04-12,600116,8.2,8.51,8.55,8.11,330143,306441344.0,5.35,3.4,0.28,3.32
2018-04-13,600116,8.42,8.25,8.75,8.21,294740,279234720.0,6.35,-3.06,-0.26,2.97
2018-04-16,600116,8.23,7.65,8.25,7.5,299343,259796938.0,9.09,-7.27,-0.6,3.01
2018-04-17,600116,7.64,7.63,7.76,7.47,119792,102329622.0,3.79,-0.26,-0.02,1.21
2018-04-18,600116,7.65,7.69,7.74,7.54,66594,57303026.0,2.62,0.79,0.06,0.67
2018-04-19,600116,7.69,7.58,7.69,7.56,73359,62777508.0,1.69,-1.43,-0.11,0.74
2018-04-20,600116,7.55,7.1,7.56,7.09,156151,128482102.0,6.2,-6.33,-0.48,1.57
2018-04-23,600116,7.14,7.14,7.28,6.99,71866,58049856.0,4.08,0.56,0.04,0.72
2018-04-24,600116,7.06,7.34,7.43,7.05,103415,85046265.0,5.32,2.8,0.2,1.04
2018-04-25,600116,7.34,7.37,7.55,7.31,80458,67263793.0,3.27,0.41,0.03,0.81
2018-04-26,600116,7.36,7.08,7.36,7.05,86284,69805289.0,4.21,-3.93,-0.29,0.87
2018-04-27,600116,7.17,7.11,7.25,7.06,54450,43950545.0,2.68,0.42,0.03,0.55
2018-05-02,600116,7.11,6.99,7.11,6.94,59768,47391998.0,2.39,-1.69,-0.12,0.6
2018-05-03,600116,6.99,6.93,7.01,6.78,65812,51446536.0,3.29,-0.86,-0.06,0.66
2018-05-04,600116,6.89,6.96,7.02,6.86,32956,26069120.0,2.31,0.43,0.03,0.33
2018-05-07,600116,6.96,7.14,7.21,6.96,71385,57660825.0,3.59,2.59,0.18,0.72
2018-05-08,600116,7.16,7.11,7.21,7.08,61289,49542708.0,1.82,-0.42,-0.03,0.62
2018-05-09,600116,7.13,7.13,7.16,7.06,48870,39410689.0,1.41,0.28,0.02,0.49
2018-05-10,600116,7.15,7.21,7.27,7.12,48729,39652683.0,2.1,1.12,0.08,0.49
2018-05-11,600116,7.21,7.16,7.25,7.13,30565,24833963.0,1.66,-0.69,-0.05,0.31
2018-05-14,600116,7.19,7.12,7.2,7.09,30103,24337938.0,1.54,-0.56,-0.04,0.3
2018-05-15,600116,7.13,7.09,7.13,6.98,45574,36448935.0,2.11,-0.42,-0.03,0.46
2018-05-16,600116,7.07,7.06,7.12,7.01,33504,26837228.0,1.55,-0.42,-0.03,0.34
2018-05-17,600116,7.05,7.04,7.08,6.99,28894,23057500.0,1.27,-0.28,-0.02,0.29
2018-05-18,600116,7.05,7.08,7.09,6.84,39842,31710041.0,3.55,0.57,0.04,0.4
2018-05-21,600116,7.1,7.16,7.18,7.1,37791,30575757.0,1.13,1.13,0.08,0.38
2018-05-22,600116,7.2,7.21,7.24,7.12,52446,42656596.0,1.68,0.7,0.05,0.53
2018-05-23,600116,7.21,7.18,7.27,7.14,42060,34277094.0,1.8,-0.42,-0.03,0.42
2018-05-24,600116,7.19,7.11,7.24,7.11,32723,26569123.0,1.81,-0.97,-0.07,0.33
2018-05-25,600116,7.11,7.0,7.13,6.99,31055,24804921.0,1.97,-1.55,-0.11,0.31
2018-05-28,600116,7.0,6.97,7.06,6.95,28727,22835045.0,1.57,-0.43,-0.03,0.29
2018-05-29,600116,6.97,6.95,7.03,6.92,28531,22606766.0,1.58,-0.29,-0.02,0.29
2018-05-30,600116,6.89,6.66,6.89,6.65,51915,39988050.0,3.45,-4.17,-0.29,0.52
2018-05-31,600116,6.71,6.73,6.8,6.67,29131,22374999.0,1.95,1.05,0.07,0.29
2018-06-01,600116,6.74,6.63,6.8,6.56,34608,26300410.0,3.57,-1.49,-0.1,0.35
2018-06-04,600116,6.61,6.59,6.69,6.52,27313,20622614.0,2.56,-0.6,-0.04,0.28
2018-06-05,600116,6.62,6.65,6.66,6.56,24953,18862702.0,1.52,0.91,0.06,0.25
2018-06-06,600116,6.65,6.8,6.8,6.62,27351,20971836.0,2.71,2.26,0.15,0.28
2018-06-07,600116,6.8,6.86,7.13,6.8,75192,59478296.0,4.85,0.88,0.06,0.76
2018-06-08,600116,6.86,6.93,6.93,6.75,32079,24934409.0,2.62,1.02,0.07,0.32
2018-06-11,600116,6.92,6.88,6.92,6.79,23587,18363711.0,1.88,-0.72,-0.05,0.24
2018-06-12,600116,6.9,6.81,6.9,6.72,38340,29651077.0,2.62,-1.02,-0.07,0.39
2018-06-13,600116,6.8,6.66,6.8,6.64,32537,24888440.0,2.35,-2.2,-0.15,0.33
2018-06-14,600116,6.65,6.68,6.76,6.63,19777,15107847.0,1.95,0.3,0.02,0.2
2018-06-15,600116,6.66,6.66,6.73,6.65,21947,16722278.0,1.2,-0.3,-0.02,0.22
2018-06-19,600116,6.63,6.09,6.63,5.95,72509,52117071.0,10.21,-8.56,-0.57,0.73
2018-06-20,600116,6.05,6.11,6.17,6.0,47811,33596335.0,2.79,0.33,0.02,0.48
2018-06-21,600116,6.05,5.64,6.16,5.62,62409,42742007.0,8.84,-7.69,-0.47,0.63
2018-06-22,600116,5.64,5.74,5.77,5.4,44882,29503841.0,6.56,1.77,0.1,0.45
2018-06-25,600116,5.8,5.77,5.82,5.73,30782,20703229.0,1.57,0.52,0.03,0.31
2018-06-26,600116,5.66,5.71,5.75,5.58,26787,17771965.0,2.95,-1.04,-0.06,0.27
2018-06-27,600116,5.67,5.72,5.77,5.66,24633,16394322.0,1.93,0.18,0.01,0.25
2018-06-28,600116,5.66,5.62,5.73,5.58,26260,17363774.0,2.62,-1.75,-0.1,0.26
2018-06-29,600116,5.53,5.73,5.74,5.53,35614,23597005.0,3.74,1.96,0.11,0.36
2018-07-02,600116,5.73,5.71,5.8,5.67,28677,19193053.0,2.27,-0.35,-0.02,0.29
2018-07-03,600116,5.68,5.75,5.76,5.57,27716,18401808.0,3.33,0.7,0.04,0.28
2018-07-04,600116,5.75,5.79,5.79,5.69,23997,16090422.0,1.74,0.7,0.04,0.24
2018-07-05,600116,5.79,5.65,5.83,5.65,23560,15738856.0,3.11,-2.42,-0.14,0.24
2018-07-06,600116,5.66,5.53,5.66,5.28,39472,25154025.0,6.73,-2.12,-0.12,0.4
2018-07-09,600116,5.52,5.61,5.62,5.48,25320,16222884.0,2.53,1.45,0.08,0.25
2018-07-10,600116,5.6,5.65,5.69,5.57,16150,10450167.0,2.14,0.71,0.04,0.16
2018-07-11,600116,5.64,5.4,5.64,5.26,48955,30541003.0,6.73,-4.42,-0.25,0.49
2018-07-12,600116,5.36,5.44,5.48,5.31,48501,30354218.0,3.15,0.74,0.04,0.49
2018-07-13,600116,5.44,5.42,5.44,5.37,33844,21114182.0,1.29,-0.37,-0.02,0.34
2018-07-16,600116,5.44,5.37,5.44,5.34,18129,11269613.0,1.85,-0.92,-0.05,0.18
2018-07-17,600116,5.36,5.39,5.41,5.36,21287,13244155.0,0.93,0.37,0.02,0.21
2018-07-18,600116,5.39,5.49,5.56,5.37,43042,27164287.0,3.53,1.86,0.1,0.43
2018-07-19,600116,5.56,5.38,5.58,5.37,34266,21556371.0,3.83,-2.0,-0.11,0.35
2018-07-20,600116,5.38,5.48,5.5,5.35,28213,17695156.0,2.79,1.86,0.1,0.28
2018-07-23,600116,5.56,5.59,5.62,5.44,49741,31791706.0,3.28,2.01,0.11,0.5
2018-07-24,600116,5.6,5.9,5.9,5.6,98937,66008337.0,5.37,5.55,0.31,1.0
2018-07-25,600116,5.9,5.84,5.93,5.78,51178,34233639.0,2.54,-1.02,-0.06,0.52
2018-07-26,600116,5.83,5.98,6.11,5.83,78107,53344550.0,4.79,2.4,0.14,0.79
2018-07-27,600116,5.96,6.08,6.22,5.89,56049,38764687.0,5.52,1.67,0.1,0.56
2018-07-30,600116,5.99,6.01,6.17,5.97,49329,33949343.0,3.29,-1.15,-0.07,0.5
2018-07-31,600116,5.98,6.03,6.08,5.96,32256,22116629.0,2.0,0.33,0.02,0.32
2018-08-01,600116,5.97,5.94,6.06,5.93,33337,22800006.0,2.16,-1.49,-0.09,0.34
2018-08-02,600116,5.86,5.92,5.97,5.69,85704,56945674.0,4.71,-0.34,-0.02,0.86
2018-08-03,600116,6.01,6.18,6.24,5.92,117806,82174213.0,5.41,4.39,0.26,1.19
2018-08-06,600116,6.13,6.22,6.41,6.13,102669,73297311.0,4.53,0.65,0.04,1.03
2018-08-07,600116,6.16,6.29,6.32,6.02,104474,73455477.0,4.82,1.13,0.07,1.05
2018-08-08,600116,6.24,6.15,6.27,6.1,73260,51396167.0,2.7,-2.23,-0.14,0.74
2018-08-09,600116,6.07,6.24,6.36,6.06,78476,55650187.0,4.88,1.46,0.09,0.79
2018-08-10,600116,6.23,6.39,6.44,6.21,122086,87811277.0,3.69,2.4,0.15,1.23
2018-08-13,600116,6.34,6.3,6.34,6.21,54147,38492061.0,2.03,-1.41,-0.09,0.55
2018-08-14,600116,6.25,6.27,6.34,6.22,37284,26525931.0,1.9,-0.48,-0.03,0.38
2018-08-15,600116,6.26,6.24,6.43,6.21,101917,73009467.0,3.51,-0.48,-0.03,1.03
2018-08-16,600116,6.16,5.97,6.22,5.96,72425,50214137.0,4.17,-4.33,-0.27,0.73
2018-08-17,600116,6.03,6.0,6.13,6.0,46056,31720830.0,2.18,0.5,0.03,0.46
2018-08-20,600116,5.99,5.89,6.06,5.74,49774,33330230.0,5.33,-1.83,-0.11,0.5
2018-08-21,600116,5.86,5.93,6.01,5.83,43738,29499835.0,3.06,0.68,0.04,0.44
2018-08-22,600116,5.93,5.79,5.93,5.79,27428,18336067.0,2.36,-2.36,-0.14,0.28
2018-08-23,600116,5.78,5.79,5.85,5.75,23196,15409337.0,1.73,0.0,0.0,0.23
2018-08-24,600116,5.79,5.75,5.84,5.73,23012,15187835.0,1.9,-0.69,-0.04,0.23
2018-08-27,600116,5.76,5.85,5.89,5.76,32887,21969130.0,2.26,1.74,0.1,0.33
2018-08-28,600116,5.86,6.03,6.08,5.86,46192,31639265.0,3.76,3.08,0.18,0.47
2018-08-29,600116,5.98,6.12,6.13,5.98,48069,33244196.0,2.49,1.49,0.09,0.48
2018-08-30,600116,6.12,6.12,6.21,6.07,41806,29158934.0,2.29,0.0,0.0,0.42
2018-08-31,600116,6.11,6.04,6.14,6.01,29473,20272107.0,2.12,-1.31,-0.08,0.3
2018-09-03,600116,6.11,5.99,6.11,5.86,33809,22942402.0,4.14,-0.83,-0.05,0.34
2018-09-04,600116,5.97,5.98,6.03,5.93,22902,15618581.0,1.67,-0.17,-0.01,0.23
2018-09-05,600116,5.98,5.97,6.02,5.94,22719,15490854.0,1.34,-0.17,-0.01,0.23
2018-09-06,600116,5.98,5.97,6.01,5.76,38358,25778160.0,4.19,0.0,0.0,0.39
2018-09-07,600116,5.88,5.84,5.94,5.79,45045,30174753.0,2.51,-2.18,-0.13,0.45
2018-09-10,600116,5.82,5.73,5.87,5.73,23343,15429684.0,2.4,-1.88,-0.11,0.24
2018-09-11,600116,5.74,5.68,5.82,5.66,22255,14640827.0,2.79,-0.87,-0.05,0.22
2018-09-12,600116,5.73,5.72,5.8,5.69,15714,10322032.0,1.94,0.7,0.04,0.16
2018-09-13,600116,5.74,5.73,5.81,5.68,26428,17356139.0,2.27,0.17,0.01,0.27
2018-09-14,600116,5.74,5.95,6.04,5.73,60370,40757960.0,5.41,3.84,0.22,0.61
2018-09-17,600116,5.96,5.83,5.97,5.81,24339,16315535.0,2.69,-2.02,-0.12,0.25
2018-09-18,600116,5.82,5.92,5.92,5.77,31669,21244564.0,2.57,1.54,0.09,0.32
2018-09-19,600116,6.01,6.22,6.35,6.0,117005,82390775.0,5.91,5.07,0.3,1.18
2018-09-20,600116,6.11,6.23,6.23,6.08,53616,37556347.0,2.41,0.16,0.01,0.54
2018-09-21,600116,6.22,6.2,6.22,6.09,40900,28638220.0,2.09,-0.48,-0.03,0.41
2018-09-25,600116,6.11,6.17,6.18,6.11,17922,12531013.0,1.13,-0.48,-0.03,0.18
2018-09-26,600116,6.19,6.18,6.29,6.17,59237,41816179.0,1.94,0.16,0.01,0.6
2018-09-27,600116,6.16,6.16,6.27,6.12,54608,38391024.0,2.43,-0.32,-0.02,0.55
2018-09-28,600116,6.16,6.19,6.24,6.16,30065,21186973.0,1.3,0.49,0.03,0.3
2018-10-08,600116,6.16,6.4,6.53,5.96,144645,104340364.0,9.21,3.39,0.21,1.46
2018-10-09,600116,6.39,6.39,6.45,6.31,65451,47337663.0,2.19,-0.16,-0.01,0.66
2018-10-10,600116,6.39,6.31,6.44,6.3,64449,46535261.0,2.19,-1.25,-0.08,0.65
2018-10-11,600116,6.23,6.15,6.23,6.09,152435,106724943.0,2.22,-2.54,-0.16,1.54
2018-10-12,600116,6.09,6.6,6.66,6.06,191631,139050259.0,9.76,7.32,0.45,1.93
2018-10-15,600116,6.61,6.46,6.77,6.46,96823,71813747.0,4.7,-2.12,-0.14,0.98
2018-10-16,600116,6.46,6.71,6.77,6.42,128791,96591714.0,5.42,3.87,0.25,1.3
2018-10-17,600116,6.75,6.76,6.8,6.54,96163,72416437.0,3.87,0.75,0.05,0.97
2018-10-18,600116,6.67,6.66,6.88,6.51,127933,96908327.0,5.47,-1.48,-0.1,1.29
2018-10-19,600116,6.61,6.81,6.82,6.5,89846,67783668.0,4.8,2.25,0.15,0.9
2018-10-22,600116,6.89,7.14,7.21,6.76,141865,111808513.0,6.61,4.85,0.33,1.43
2018-10-23,600116,7.12,7.68,7.79,7.05,254885,213267208.0,10.36,7.56,0.54,2.57
2018-10-24,600116,7.59,7.56,7.7,7.42,117918,98682812.0,3.65,-1.56,-0.12,1.19
2018-10-25,600116,7.41,7.64,7.69,7.3,108905,90920410.0,5.16,1.06,0.08,1.1
2018-10-26,600116,7.46,7.42,7.58,7.12,106465,87375989.0,6.02,-2.88,-0.22,1.07
2018-10-29,600116,7.36,7.16,7.36,7.08,74605,60090073.0,3.77,-3.5,-0.26,0.75
2018-10-30,600116,7.16,7.22,7.32,7.0,72237,58076959.0,4.47,0.84,0.06,0.73
2018-10-31,600116,7.17,7.16,7.3,7.14,52426,42120608.0,2.22,-0.83,-0.06,0.53
2018-11-01,600116,7.16,7.15,7.26,7.14,43927,35300687.0,1.68,-0.14,-0.01,0.44
2018-11-02,600116,7.22,7.25,7.27,7.08,80336,64272635.0,2.66,1.4,0.1,0.81
2018-11-05,600116,7.21,7.51,7.57,7.16,127213,105455901.0,5.66,3.59,0.26,1.28
2018-11-06,600116,7.51,7.58,7.74,7.37,91214,76407409.0,4.93,0.93,0.07,0.92
2018-11-07,600116,7.55,7.5,7.64,7.48,62171,52226827.0,2.11,-1.06,-0.08,0.63
2018-11-08,600116,7.49,7.44,7.6,7.43,39424,32888310.0,2.27,-0.8,-0.06,0.4
2018-11-09,600116,7.38,7.51,7.64,7.34,53044,44368264.0,4.03,0.94,0.07,0.53
2018-11-12,600116,7.61,7.39,7.61,7.14,60366,49487066.0,6.26,-1.6,-0.12,0.61
2018-11-13,600116,7.26,7.39,7.45,7.16,57367,47092577.0,3.92,0.0,0.0,0.58
2018-11-14,600116,7.39,7.2,7.45,7.17,60533,49190662.0,3.79,-2.57,-0.19,0.61
2018-11-15,600116,7.22,7.26,7.3,7.16,41486,33614620.0,1.94,0.83,0.06,0.42
2018-11-16,600116,7.35,7.32,7.36,7.21,42503,34553115.0,2.07,0.83,0.06,0.43
2018-11-19,600116,7.35,7.42,7.58,7.35,64461,53428483.0,3.14,1.37,0.1,0.65
2018-11-20,600116,7.42,7.19,7.42,7.17,51905,41952641.0,3.37,-3.1,-0.23,0.52
2018-11-21,600116,7.1,7.09,7.17,7.02,37178,29518897.0,2.09,-1.39,-0.1,0.37
2018-11-22,600116,7.09,7.1,7.18,7.09,17652,14042264.0,1.27,0.14,0.01,0.18
2018-11-23,600116,7.15,6.73,7.15,6.71,55076,42325803.0,6.2,-5.21,-0.37,0.55
2018-11-26,600116,6.73,6.78,6.84,6.71,21338,16283651.0,1.93,0.74,0.05,0.21
2018-11-27,600116,6.82,6.85,6.88,6.79,17648,13556969.0,1.33,1.03,0.07,0.18
2018-11-28,600116,6.85,6.82,6.87,6.75,22180,16947201.0,1.75,-0.44,-0.03,0.22
2018-11-29,600116,6.83,6.8,6.91,6.7,27154,20786885.0,3.08,-0.29,-0.02,0.27
2018-11-30,600116,6.97,7.21,7.45,6.97,112589,90561664.0,7.06,6.03,0.41,1.13
2018-12-03,600116,7.23,7.21,7.33,7.16,84558,68235314.0,2.36,0.0,0.0,0.85
2018-12-04,600116,7.21,7.15,7.21,7.07,34137,27217395.0,1.94,-0.83,-0.06,0.34
2018-12-05,600116,7.01,7.13,7.2,6.93,34889,27575898.0,3.78,-0.28,-0.02,0.35
2018-12-06,600116,7.13,7.15,7.2,7.05,24357,19396049.0,2.1,0.28,0.02,0.25
2018-12-07,600116,7.14,7.14,7.16,7.06,15322,12207278.0,1.4,-0.14,-0.01,0.15
2018-12-10,600116,7.13,6.97,7.13,6.95,25142,19727798.0,2.52,-2.38,-0.17,0.25
2018-12-11,600116,6.96,6.99,7.04,6.94,11113,8680279.0,1.43,0.29,0.02,0.11
2018-12-12,600116,6.99,6.99,7.04,6.95,10187,7966636.0,1.29,0.0,0.0,0.1
2018-12-13,600116,6.98,7.02,7.13,6.96,20107,15840901.0,2.43,0.43,0.03,0.2
2018-12-14,600116,7.01,7.01,7.05,6.86,28185,21971586.0,2.71,-0.14,-0.01,0.28
2018-12-17,600116,7.0,7.05,7.07,6.88,24445,19154541.0,2.71,0.57,0.04,0.25
2018-12-18,600116,6.96,7.02,7.03,6.91,16523,12903451.0,1.7,-0.43,-0.03,0.17
2018-12-19,600116,6.99,7.03,7.09,6.96,24242,19061262.0,1.85,0.14,0.01,0.24
2018-12-20,600116,7.03,7.01,7.05,6.97,15102,11843841.0,1.14,-0.28,-0.02,0.15
2018-12-21,600116,6.97,6.93,6.97,6.8,36068,27805304.0,2.43,-1.14,-0.08,0.36
2018-12-24,600116,6.89,6.84,6.89,6.83,10192,7843822.0,0.87,-1.3,-0.09,0.1
2018-12-25,600116,6.83,6.69,6.85,6.53,24440,18265347.0,4.68,-2.19,-0.15,0.25
2018-12-26,600116,6.67,6.64,6.72,6.63,11080,8316534.0,1.35,-0.75,-0.05,0.11
2018-12-27,600116,6.79,6.58,6.79,6.57,15671,11733749.0,3.31,-0.9,-0.06,0.16
2018-12-28,600116,6.66,6.48,6.66,6.48,18323,13520724.0,2.74,-1.52,-0.1,0.18
2019-01-02,600116,6.49,6.65,6.82,6.49,24050,18039062.0,5.09,2.62,0.17,0.24
2019-01-03,600116,6.57,6.6,6.69,6.56,11994,8953311.0,1.95,-0.75,-0.05,0.12
2019-01-04,600116,6.6,6.75,6.81,6.51,23471,17690389.0,4.55,2.27,0.15,0.24
2019-01-07,600116,6.77,6.81,6.84,6.76,15041,11500138.0,1.19,0.89,0.06,0.15
2019-01-08,600116,6.81,6.82,6.82,6.73,12529,9519973.0,1.32,0.15,0.01,0.13
2019-01-09,600116,6.81,6.81,6.89,6.78,17252,13254554.0,1.61,-0.15,-0.01,0.17
2019-01-10,600116,6.8,6.71,6.81,6.71,16204,12276362.0,1.47,-1.47,-0.1,0.16
2019-01-11,600116,6.7,6.71,6.75,6.65,13840,10427856.0,1.49,0.0,0.0,0.14
2019-01-14,600116,6.71,6.83,6.88,6.71,23798,18204329.0,2.53,1.79,0.12,0.24
2019-01-15,600116,6.84,6.84,6.86,6.72,23988,18300907.0,2.05,0.15,0.01,0.24
2019-01-16,600116,6.82,6.8,6.85,6.77,21565,16502008.0,1.17,-0.58,-0.04,0.22
2019-01-17,600116,6.81,6.96,7.03,6.81,56017,43707141.0,3.24,2.35,0.16,0.56
2019-01-18,600116,6.93,7.0,7.1,6.93,46051,36309503.0,2.44,0.57,0.04,0.46
2019-01-21,600116,7.0,7.15,7.19,7.0,47783,38123881.0,2.71,2.14,0.15,0.48
2019-01-22,600116,7.15,7.05,7.17,7.01,35772,28311750.0,2.24,-1.4,-0.1,0.36
2019-01-23,600116,7.04,7.06,7.15,7.01,25886,20513028.0,1.99,0.14,0.01,0.26
2019-01-24,600116,7.13,7.13,7.15,6.98,48319,38226511.0,2.41,0.99,0.07,0.49
2019-01-25,600116,7.13,7.29,7.33,7.13,70851,57488066.0,2.81,2.24,0.16,0.71
2019-01-28,600116,7.29,7.25,7.46,7.24,49294,40233565.0,3.02,-0.55,-0.04,0.5
2019-01-29,600116,7.25,7.27,7.36,7.19,45309,36790155.0,2.34,0.28,0.02,0.46
2019-01-30,600116,7.26,7.26,7.36,7.22,44699,36291495.0,1.93,-0.14,-0.01,0.45
2019-01-31,600116,7.21,7.13,7.3,7.09,41731,33482823.0,2.89,-1.79,-0.13,0.42
2019-02-01,600116,7.23,7.24,7.28,7.13,35768,28924787.0,2.1,1.54,0.11,0.36
2019-02-11,600116,7.24,7.33,7.38,7.22,38549,31443218.0,2.21,1.24,0.09,0.39
