日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-30,600370,2.78,2.78,2.8,2.76,26243,8515302.0,1.43,-0.36,-0.01,0.33
2018-01-31,600370,2.77,2.69,2.77,2.68,49730,15793370.0,3.24,-3.24,-0.09,0.62
2018-02-01,600370,2.68,2.53,2.68,2.48,78494,23809711.0,7.43,-5.95,-0.16,0.98
2018-02-02,600370,2.53,2.55,2.56,2.38,43546,12981195.0,7.11,0.79,0.02,0.55
2018-02-05,600370,2.53,2.54,2.55,2.47,19530,5832317.0,3.14,-0.39,-0.01,0.24
2018-02-06,600370,2.48,2.41,2.51,2.4,42086,12395243.0,4.33,-5.12,-0.13,0.53
2018-02-07,600370,2.5,2.5,2.55,2.43,39881,11813138.0,4.98,3.73,0.09,0.5
2018-02-08,600370,2.5,2.54,2.54,2.47,27445,8209273.0,2.8,1.6,0.04,0.34
2018-02-09,600370,2.48,2.47,2.5,2.43,49534,14535294.0,2.76,-2.76,-0.07,0.62
2018-02-12,600370,2.47,2.6,2.73,2.47,59679,18271409.0,10.53,5.26,0.13,0.75
2018-02-13,600370,2.6,2.57,2.62,2.57,27396,8380915.0,1.92,-1.15,-0.03,0.34
2018-02-14,600370,2.57,2.6,2.61,2.55,15271,4656775.0,2.33,1.17,0.03,0.19
2018-02-22,600370,2.6,2.63,2.64,2.59,19717,6086530.0,1.92,1.15,0.03,0.25
2018-02-23,600370,2.61,2.63,2.64,2.6,23627,7292413.0,1.52,0.0,0.0,0.3
2018-02-26,600370,2.63,2.68,2.69,2.61,41628,13000608.0,3.04,1.9,0.05,0.52
2018-02-27,600370,2.69,2.64,2.69,2.63,26582,8301233.0,2.24,-1.49,-0.04,0.33
2018-02-28,600370,2.64,2.62,2.64,2.6,28127,8689673.0,1.52,-0.76,-0.02,0.35
2018-03-01,600370,2.62,2.67,2.68,2.6,38771,12117287.0,3.05,1.91,0.05,0.49
2018-03-02,600370,2.65,2.68,2.68,2.63,25422,7955318.0,1.87,0.37,0.01,0.32
2018-03-05,600370,2.68,2.74,2.88,2.65,136685,44515934.0,8.58,2.24,0.06,1.71
2018-03-06,600370,2.73,2.76,2.76,2.69,58707,18748712.0,2.55,0.73,0.02,0.74
2018-03-07,600370,2.75,2.73,2.75,2.7,33725,10771248.0,1.81,-1.09,-0.03,0.42
2018-03-08,600370,2.73,2.75,2.8,2.7,49943,16082796.0,3.66,0.73,0.02,0.63
2018-03-09,600370,2.75,2.76,2.77,2.73,41462,13348026.0,1.45,0.36,0.01,0.52
2018-03-12,600370,2.75,2.77,2.78,2.74,51315,16561986.0,1.45,0.36,0.01,0.64
2018-03-13,600370,2.77,2.78,2.84,2.76,62658,20446811.0,2.89,0.36,0.01,0.79
2018-03-14,600370,2.78,2.74,2.78,2.72,39359,12656027.0,2.16,-1.44,-0.04,0.49
2018-03-15,600370,2.71,2.72,2.73,2.68,31528,10007377.0,1.82,-0.73,-0.02,0.4
2018-03-16,600370,2.73,2.73,2.75,2.7,24781,7929128.0,1.84,0.37,0.01,0.31
2018-03-19,600370,2.73,2.75,2.8,2.7,32616,10467647.0,3.66,0.73,0.02,0.41
2018-03-20,600370,2.72,2.75,2.76,2.68,31926,10175514.0,2.91,0.0,0.0,0.4
2018-03-21,600370,2.76,2.74,2.78,2.72,47756,15399621.0,2.18,-0.36,-0.01,0.6
2018-03-22,600370,2.74,2.75,2.76,2.72,43998,14156474.0,1.46,0.36,0.01,0.55
2018-03-23,600370,2.69,2.54,2.69,2.48,77943,23847862.0,7.64,-7.64,-0.21,0.98
2018-03-26,600370,2.53,2.55,2.55,2.43,27747,8243044.0,4.72,0.39,0.01,0.35
2018-03-27,600370,2.57,2.62,2.63,2.55,31990,9833663.0,3.14,2.75,0.07,0.4
2018-03-28,600370,2.6,2.59,2.61,2.57,19468,5963859.0,1.53,-1.15,-0.03,0.24
2018-03-29,600370,2.59,2.63,2.63,2.58,29361,9030930.0,1.93,1.54,0.04,0.37
2018-03-30,600370,2.62,2.62,2.64,2.61,27642,8556405.0,1.14,-0.38,-0.01,0.35
2018-04-02,600370,2.62,2.62,2.65,2.6,36322,11246746.0,1.91,0.0,0.0,0.46
2018-04-03,600370,2.6,2.58,2.6,2.53,18540,5634991.0,2.67,-1.53,-0.04,0.23
2018-04-04,600370,2.58,2.57,2.61,2.55,22958,7003766.0,2.33,-0.39,-0.01,0.29
2018-04-09,600370,2.56,2.59,2.62,2.54,23926,7269823.0,3.11,0.78,0.02,0.3
2018-04-10,600370,2.59,2.57,2.59,2.54,53716,16272549.0,1.93,-0.77,-0.02,0.67
2018-04-11,600370,2.56,2.58,2.59,2.56,27381,8336673.0,1.17,0.39,0.01,0.34
2018-04-12,600370,2.57,2.56,2.57,2.54,33502,10123070.0,1.16,-0.78,-0.02,0.42
2018-04-13,600370,2.56,2.56,2.58,2.55,21743,6598812.0,1.17,0.0,0.0,0.27
2018-04-16,600370,2.55,2.52,2.56,2.51,26623,7993933.0,1.95,-1.56,-0.04,0.33
2018-04-17,600370,2.53,2.47,2.54,2.46,26320,7828243.0,3.17,-1.98,-0.05,0.33
2018-04-18,600370,2.49,2.48,2.5,2.42,24638,7227488.0,3.24,0.4,0.01,0.31
2018-04-19,600370,2.47,2.49,2.5,2.46,23442,6917525.0,1.61,0.4,0.01,0.29
2018-04-20,600370,2.49,2.43,2.49,2.43,34557,10068970.0,2.41,-2.41,-0.06,0.43
2018-04-23,600370,2.52,2.55,2.64,2.52,226915,68894392.0,4.94,4.94,0.12,2.85
2018-04-24,600370,2.49,2.58,2.6,2.45,133555,40012398.0,5.88,1.18,0.03,1.68
2018-04-25,600370,2.56,2.53,2.56,2.52,60151,18096175.0,1.55,-1.94,-0.05,0.75
2018-04-26,600370,2.52,2.44,2.53,2.43,43356,12818499.0,3.95,-3.56,-0.09,0.54
2018-04-27,600370,2.45,2.47,2.48,2.43,44121,12921399.0,2.05,1.23,0.03,0.55
2018-05-02,600370,2.46,2.44,2.47,2.42,36485,10630910.0,2.02,-1.21,-0.03,0.46
2018-05-03,600370,2.44,2.45,2.46,2.39,33712,9759571.0,2.87,0.41,0.01,0.42
2018-05-04,600370,2.44,2.46,2.47,2.43,26969,7865098.0,1.63,0.41,0.01,0.34
2018-05-07,600370,2.45,2.49,2.49,2.45,35162,10369044.0,1.63,1.22,0.03,0.44
2018-05-08,600370,2.49,2.5,2.5,2.46,43308,12775512.0,1.61,0.4,0.01,0.54
2018-05-09,600370,2.49,2.5,2.54,2.47,44215,13135122.0,2.8,0.0,0.0,0.55
2018-05-10,600370,2.5,2.51,2.51,2.48,32233,9561001.0,1.2,0.4,0.01,0.4
2018-05-11,600370,2.51,2.49,2.52,2.48,25078,7441164.0,1.59,-0.8,-0.02,0.31
2018-05-14,600370,2.48,2.47,2.49,2.45,24919,7335839.0,1.61,-0.8,-0.02,0.31
2018-05-15,600370,2.46,2.48,2.48,2.45,21754,6378949.0,1.21,0.4,0.01,0.27
2018-05-16,600370,2.48,2.47,2.49,2.45,16754,4922963.0,1.61,-0.4,-0.01,0.21
2018-05-17,600370,2.47,2.47,2.48,2.45,19760,5798621.0,1.21,0.0,0.0,0.25
2018-05-18,600370,2.47,2.48,2.49,2.45,26622,7841673.0,1.62,0.4,0.01,0.33
2018-05-21,600370,2.49,2.53,2.53,2.49,50771,15162967.0,1.61,2.02,0.05,0.64
2018-05-22,600370,2.53,2.52,2.53,2.5,31065,9283036.0,1.19,-0.4,-0.01,0.39
2018-05-23,600370,2.52,2.5,2.52,2.49,23415,6967384.0,1.19,-0.79,-0.02,0.29
2018-05-24,600370,2.5,2.48,2.51,2.48,18139,5380206.0,1.2,-0.8,-0.02,0.23
2018-05-25,600370,2.48,2.44,2.48,2.43,33442,9772288.0,2.02,-1.61,-0.04,0.42
2018-05-28,600370,2.44,2.41,2.44,2.39,27870,8022310.0,2.05,-1.23,-0.03,0.35
2018-05-29,600370,2.41,2.4,2.42,2.39,13634,3925357.0,1.24,-0.41,-0.01,0.17
2018-05-30,600370,2.36,2.32,2.39,2.27,42410,11892906.0,5.0,-3.33,-0.08,0.53
2018-05-31,600370,2.33,2.36,2.36,2.31,18661,5240316.0,2.16,1.72,0.04,0.23
2018-06-01,600370,2.34,2.35,2.36,2.32,16710,4692026.0,1.69,-0.42,-0.01,0.21
2018-06-04,600370,2.4,2.4,2.47,2.38,57825,16757162.0,3.83,2.13,0.05,0.73
2018-06-05,600370,2.4,2.43,2.43,2.36,26713,7681182.0,2.92,1.25,0.03,0.34
2018-06-06,600370,2.43,2.43,2.44,2.4,24361,7047713.0,1.65,0.0,0.0,0.31
2018-06-07,600370,2.45,2.42,2.45,2.4,18425,5273588.0,2.06,-0.41,-0.01,0.23
2018-06-08,600370,2.38,2.36,2.4,2.35,18073,5097097.0,2.07,-2.48,-0.06,0.23
2018-06-11,600370,2.36,2.34,2.37,2.3,16950,4710088.0,2.97,-0.85,-0.02,0.21
2018-06-12,600370,2.33,2.36,2.37,2.3,17160,4781650.0,2.99,0.85,0.02,0.22
2018-06-13,600370,2.35,2.35,2.37,2.32,26191,7331271.0,2.12,-0.42,-0.01,0.33
2018-06-14,600370,2.33,2.38,2.38,2.32,26157,7356516.0,2.55,1.28,0.03,0.33
2018-06-15,600370,2.38,2.35,2.39,2.31,22373,6250965.0,3.36,-1.26,-0.03,0.28
2018-06-19,600370,2.32,2.26,2.32,2.18,64732,17495739.0,5.96,-3.83,-0.09,0.81
2018-06-20,600370,2.24,2.25,2.27,2.2,24557,6599118.0,3.1,-0.44,-0.01,0.31
2018-06-21,600370,2.26,2.27,2.43,2.25,44855,12425451.0,8.0,0.89,0.02,0.56
2018-06-22,600370,2.17,2.28,2.31,2.17,29427,7978653.0,6.17,0.44,0.01,0.37
2018-06-25,600370,2.29,2.32,2.33,2.28,27306,7528404.0,2.19,1.75,0.04,0.34
2018-06-26,600370,2.32,2.4,2.45,2.27,68616,19514922.0,7.76,3.45,0.08,0.86
2018-06-27,600370,2.37,2.45,2.46,2.37,55929,16074594.0,3.75,2.08,0.05,0.7
2018-06-28,600370,2.43,2.39,2.46,2.38,34851,9962893.0,3.27,-2.45,-0.06,0.44
2018-06-29,600370,2.4,2.43,2.45,2.36,38731,11066506.0,3.77,1.67,0.04,0.49
2018-07-02,600370,2.42,2.4,2.42,2.37,31326,8901881.0,2.06,-1.23,-0.03,0.39
2018-07-03,600370,2.39,2.4,2.41,2.34,26408,7466676.0,2.92,0.0,0.0,0.33
2018-07-04,600370,2.41,2.31,2.41,2.3,26527,7408473.0,4.58,-3.75,-0.09,0.33
2018-07-05,600370,2.33,2.26,2.33,2.24,22809,6205883.0,3.9,-2.16,-0.05,0.29
2018-07-06,600370,2.26,2.25,2.31,2.2,20253,5479309.0,4.87,-0.44,-0.01,0.25
2018-07-09,600370,2.26,2.29,2.3,2.26,10693,2925820.0,1.78,1.78,0.04,0.13
2018-07-10,600370,2.31,2.29,2.31,2.27,8135,2223118.0,1.75,0.0,0.0,0.1
2018-07-11,600370,2.29,2.26,2.29,2.23,14858,4016837.0,2.62,-1.31,-0.03,0.19
2018-07-12,600370,2.24,2.3,2.32,2.24,18246,5014587.0,3.54,1.77,0.04,0.23
2018-07-13,600370,2.3,2.31,2.32,2.26,14048,3851251.0,2.61,0.43,0.01,0.18
2018-07-16,600370,2.31,2.32,2.32,2.28,9192,2526774.0,1.73,0.43,0.01,0.12
2018-07-17,600370,2.32,2.3,2.32,2.28,8886,2445057.0,1.72,-0.86,-0.02,0.11
2018-07-18,600370,2.3,2.3,2.32,2.29,12111,3341139.0,1.3,0.0,0.0,0.15
2018-07-19,600370,2.3,2.29,2.3,2.26,12730,3470070.0,1.74,-0.43,-0.01,0.16
2018-07-20,600370,2.27,2.34,2.43,2.25,53473,14981698.0,7.86,2.18,0.05,0.67
2018-07-23,600370,2.31,2.35,2.35,2.31,24357,6785759.0,1.71,0.43,0.01,0.31
2018-07-24,600370,2.34,2.37,2.39,2.32,37338,10521044.0,2.98,0.85,0.02,0.47
2018-07-25,600370,2.38,2.38,2.4,2.36,40448,11467131.0,1.69,0.42,0.01,0.51
2018-07-26,600370,2.38,2.45,2.53,2.38,107162,31211677.0,6.3,2.94,0.07,1.34
2018-07-27,600370,2.44,2.44,2.51,2.42,64750,18842590.0,3.67,-0.41,-0.01,0.81
2018-07-30,600370,2.44,2.39,2.47,2.36,46504,13238275.0,4.51,-2.05,-0.05,0.58
2018-07-31,600370,2.38,2.39,2.42,2.37,34378,9770860.0,2.09,0.0,0.0,0.43
2018-08-01,600370,2.39,2.36,2.4,2.35,35941,10119747.0,2.09,-1.26,-0.03,0.45
2018-08-02,600370,2.36,2.34,2.36,2.27,62916,17371063.0,3.81,-0.85,-0.02,0.79
2018-08-03,600370,2.34,2.33,2.36,2.3,23055,6417641.0,2.56,-0.43,-0.01,0.29
2018-08-06,600370,2.31,2.34,2.37,2.27,34004,9452488.0,4.29,0.43,0.01,0.43
2018-08-07,600370,2.34,2.44,2.48,2.33,71223,20335250.0,6.41,4.27,0.1,0.89
2018-08-08,600370,2.42,2.43,2.44,2.39,45983,13180010.0,2.05,-0.41,-0.01,0.58
2018-08-09,600370,2.43,2.45,2.48,2.4,63356,18340809.0,3.29,0.82,0.02,0.79
2018-08-10,600370,2.44,2.47,2.49,2.42,48455,14055189.0,2.86,0.82,0.02,0.61
2018-08-13,600370,2.46,2.47,2.48,2.41,32403,9355832.0,2.83,0.0,0.0,0.41
2018-08-14,600370,2.44,2.48,2.48,2.44,28822,8401055.0,1.62,0.4,0.01,0.36
2018-08-15,600370,2.48,2.45,2.48,2.42,24452,7087181.0,2.42,-1.21,-0.03,0.31
2018-08-16,600370,2.47,2.44,2.47,2.39,27164,7822110.0,3.27,-0.41,-0.01,0.34
2018-08-17,600370,2.45,2.43,2.46,2.4,22876,6603996.0,2.46,-0.41,-0.01,0.29
2018-08-20,600370,2.4,2.35,2.41,2.25,28834,8023985.0,6.58,-3.29,-0.08,0.36
2018-08-21,600370,2.35,2.35,2.38,2.32,12588,3520672.0,2.55,0.0,0.0,0.16
2018-08-22,600370,2.34,2.33,2.36,2.32,13234,3684057.0,1.7,-0.85,-0.02,0.17
2018-08-23,600370,2.32,2.35,2.35,2.3,23073,6390578.0,2.15,0.86,0.02,0.29
2018-08-24,600370,2.32,2.34,2.35,2.31,13386,3724760.0,1.7,-0.43,-0.01,0.17
2018-08-27,600370,2.36,2.37,2.39,2.35,17689,4982989.0,1.71,1.28,0.03,0.22
2018-08-28,600370,2.37,2.37,2.39,2.35,22384,6297733.0,1.69,0.0,0.0,0.28
2018-08-29,600370,2.36,2.4,2.4,2.35,25382,7168190.0,2.11,1.27,0.03,0.32
2018-08-30,600370,2.4,2.4,2.41,2.36,18234,5166664.0,2.08,0.0,0.0,0.23
2018-08-31,600370,2.38,2.31,2.38,2.29,15689,4390723.0,3.75,-3.75,-0.09,0.2
2018-09-03,600370,2.31,2.3,2.31,2.24,22213,6043575.0,3.03,-0.43,-0.01,0.28
2018-09-04,600370,2.3,2.31,2.33,2.28,12590,3473789.0,2.17,0.43,0.01,0.16
2018-09-05,600370,2.32,2.33,2.36,2.3,23600,6578950.0,2.6,0.87,0.02,0.3
2018-09-06,600370,2.32,2.33,2.37,2.32,12776,3567216.0,2.15,0.0,0.0,0.16
2018-09-07,600370,2.35,2.36,2.37,2.31,18921,5292003.0,2.58,1.29,0.03,0.24
2018-09-10,600370,2.36,2.32,2.36,2.32,12640,3517250.0,1.69,-1.69,-0.04,0.16
2018-09-11,600370,2.33,2.33,2.35,2.31,7241,2013410.0,1.72,0.43,0.01,0.09
2018-09-12,600370,2.33,2.34,2.35,2.31,9250,2573236.0,1.72,0.43,0.01,0.12
2018-09-13,600370,2.31,2.35,2.36,2.31,14986,4173259.0,2.14,0.43,0.01,0.19
2018-09-14,600370,2.36,2.33,2.36,2.31,14591,4066091.0,2.13,-0.85,-0.02,0.18
2018-09-17,600370,2.33,2.3,2.33,2.29,17554,4835010.0,1.72,-1.29,-0.03,0.22
2018-09-18,600370,2.3,2.34,2.34,2.28,18678,5158445.0,2.61,1.74,0.04,0.23
2018-09-19,600370,2.34,2.39,2.4,2.33,26040,7356313.0,2.99,2.14,0.05,0.33
2018-09-20,600370,2.38,2.39,2.41,2.38,12551,3568576.0,1.26,0.0,0.0,0.16
2018-09-21,600370,2.39,2.41,2.44,2.36,17094,4866050.0,3.35,0.84,0.02,0.21
2018-09-25,600370,2.41,2.4,2.41,2.37,12457,3529698.0,1.66,-0.41,-0.01,0.16
2018-09-26,600370,2.41,2.39,2.42,2.39,12064,3437814.0,1.25,-0.42,-0.01,0.15
2018-09-27,600370,2.38,2.35,2.41,2.34,12252,3452309.0,2.93,-1.67,-0.04,0.15
2018-09-28,600370,2.35,2.38,2.38,2.34,5545,1560242.0,1.7,1.28,0.03,0.07
2018-10-08,600370,2.36,2.33,2.36,2.29,9396,2607061.0,2.94,-2.1,-0.05,0.12
2018-10-09,600370,2.32,2.33,2.34,2.29,12558,3474066.0,2.15,0.0,0.0,0.16
2018-10-10,600370,2.32,2.32,2.35,2.31,9973,2764611.0,1.72,-0.43,-0.01,0.13
2018-10-11,600370,2.3,2.04,2.3,2.04,43633,11328024.0,11.21,-12.07,-0.28,0.55
2018-10-12,600370,2.05,2.03,2.06,1.85,43615,10553521.0,10.29,-0.49,-0.01,0.55
2018-10-15,600370,2.04,2.03,2.14,2.03,26667,6735937.0,5.42,0.0,0.0,0.33
2018-10-16,600370,2.03,1.97,2.03,1.92,14490,3515674.0,5.42,-2.96,-0.06,0.18
2018-10-17,600370,1.99,2.0,2.03,1.96,11166,2729426.0,3.55,1.52,0.03,0.14
2018-10-18,600370,1.98,1.95,1.99,1.94,11542,2780773.0,2.5,-2.5,-0.05,0.14
2018-10-19,600370,1.93,1.97,1.98,1.88,17739,4247246.0,5.13,1.03,0.02,0.22
2018-10-22,600370,2.0,2.1,2.13,1.99,39162,9883606.0,7.11,6.6,0.13,0.49
2018-10-23,600370,2.11,2.1,2.12,2.07,16586,4214762.0,2.38,0.0,0.0,0.21
2018-10-24,600370,2.09,2.1,2.13,2.09,8999,2297265.0,1.9,0.0,0.0,0.11
2018-10-25,600370,2.03,2.09,2.09,1.98,15716,3923178.0,5.24,-0.48,-0.01,0.2
2018-10-26,600370,2.1,2.12,2.13,2.1,17689,4540200.0,1.44,1.44,0.03,0.22
2018-10-29,600370,2.12,2.14,2.21,2.1,33308,8681046.0,5.19,0.94,0.02,0.42
2018-10-30,600370,2.15,2.16,2.16,2.07,25199,6499140.0,4.21,0.93,0.02,0.32
2018-10-31,600370,2.16,2.17,2.2,2.14,26242,6866903.0,2.78,0.46,0.01,0.33
2018-11-01,600370,2.15,2.16,2.19,2.15,19794,5186559.0,1.84,-0.46,-0.01,0.25
2018-11-02,600370,2.18,2.2,2.22,2.16,34667,9148103.0,2.78,1.85,0.04,0.43
2018-11-05,600370,2.18,2.24,2.24,2.18,22444,5976397.0,2.73,1.82,0.04,0.28
2018-11-06,600370,2.22,2.22,2.24,2.17,13938,3693606.0,3.13,-0.89,-0.02,0.17
2018-11-07,600370,2.22,2.22,2.24,2.21,15894,4246223.0,1.35,0.0,0.0,0.2
2018-11-08,600370,2.23,2.26,2.28,2.22,21603,5831220.0,2.7,1.8,0.04,0.27
2018-11-09,600370,2.26,2.24,2.26,2.21,18741,5022866.0,2.21,-0.88,-0.02,0.24
2018-11-12,600370,2.25,2.33,2.35,2.24,37586,10381893.0,4.91,4.02,0.09,0.47
2018-11-13,600370,2.33,2.43,2.5,2.29,88251,25472703.0,9.01,4.29,0.1,1.11
2018-11-14,600370,2.43,2.49,2.7,2.4,130117,38812834.0,12.35,2.47,0.06,1.63
2018-11-15,600370,2.47,2.5,2.55,2.45,63435,18706511.0,4.02,0.4,0.01,0.8
2018-11-16,600370,2.49,2.5,2.58,2.48,54575,16242082.0,4.0,0.0,0.0,0.68
2018-11-19,600370,2.51,2.5,2.56,2.48,47455,14086007.0,3.2,0.0,0.0,0.6
2018-11-20,600370,2.53,2.46,2.56,2.42,46027,13510012.0,5.6,-1.6,-0.04,0.58
2018-11-21,600370,2.43,2.45,2.46,2.39,31265,8991065.0,2.85,-0.41,-0.01,0.39
2018-11-22,600370,2.47,2.47,2.5,2.44,25231,7366344.0,2.45,0.82,0.02,0.32
2018-11-23,600370,2.47,2.3,2.48,2.3,43472,12257265.0,7.29,-6.88,-0.17,0.55
2018-11-26,600370,2.27,2.31,2.36,2.27,28168,7807889.0,3.91,0.43,0.01,0.35
2018-11-27,600370,2.38,2.33,2.38,2.3,19261,5356531.0,3.46,0.87,0.02,0.24
2018-11-28,600370,2.34,2.4,2.41,2.33,29486,8331987.0,3.43,3.0,0.07,0.37
2018-11-29,600370,2.39,2.32,2.43,2.31,25522,7224063.0,5.0,-3.33,-0.08,0.32
2018-11-30,600370,2.3,2.32,2.34,2.28,15490,4276601.0,2.59,0.0,0.0,0.19
2018-12-03,600370,2.39,2.39,2.41,2.37,26129,7429235.0,1.72,3.02,0.07,0.33
2018-12-04,600370,2.4,2.45,2.48,2.38,38341,11059726.0,4.18,2.51,0.06,0.48
2018-12-05,600370,2.39,2.46,2.47,2.39,25382,7327446.0,3.27,0.41,0.01,0.32
2018-12-06,600370,2.49,2.4,2.49,2.39,17741,5105686.0,4.07,-2.44,-0.06,0.22
2018-12-07,600370,2.42,2.49,2.6,2.38,55985,16456232.0,9.17,3.75,0.09,0.7
2018-12-10,600370,2.46,2.44,2.5,2.41,30826,8953221.0,3.61,-2.01,-0.05,0.39
2018-12-11,600370,2.5,2.5,2.53,2.44,35846,10529355.0,3.69,2.46,0.06,0.45
2018-12-12,600370,2.47,2.45,2.49,2.44,19503,5675179.0,2.0,-2.0,-0.05,0.24
2018-12-13,600370,2.45,2.46,2.48,2.43,13775,3999012.0,2.04,0.41,0.01,0.17
2018-12-14,600370,2.46,2.39,2.46,2.38,25087,7171459.0,3.25,-2.85,-0.07,0.31
2018-12-17,600370,2.39,2.37,2.41,2.35,13602,3851015.0,2.51,-0.84,-0.02,0.17
2018-12-18,600370,2.37,2.39,2.4,2.36,10808,3058757.0,1.69,0.84,0.02,0.14
2018-12-19,600370,2.36,2.36,2.39,2.34,17301,4876006.0,2.09,-1.26,-0.03,0.22
2018-12-20,600370,2.36,2.4,2.43,2.35,17919,5098010.0,3.39,1.69,0.04,0.22
2018-12-21,600370,2.41,2.41,2.42,2.36,15684,4449383.0,2.5,0.42,0.01,0.2
2018-12-24,600370,2.42,2.42,2.43,2.39,15125,4331329.0,1.66,0.41,0.01,0.19
2018-12-25,600370,2.43,2.38,2.43,2.31,24061,6749728.0,4.96,-1.65,-0.04,0.3
2018-12-26,600370,2.39,2.43,2.44,2.38,23560,6738439.0,2.52,2.1,0.05,0.3
2018-12-27,600370,2.43,2.39,2.45,2.39,14649,4203025.0,2.47,-1.65,-0.04,0.18
2018-12-28,600370,2.39,2.45,2.46,2.38,24837,7163883.0,3.35,2.51,0.06,0.31
2019-01-02,600370,2.45,2.48,2.54,2.43,46140,13592834.0,4.49,1.22,0.03,0.58
2019-01-03,600370,2.5,2.45,2.52,2.44,19168,5596587.0,3.23,-1.21,-0.03,0.24
2019-01-04,600370,2.45,2.49,2.51,2.43,26934,7875912.0,3.27,1.63,0.04,0.34
2019-01-07,600370,2.52,2.56,2.6,2.5,42761,12816277.0,4.02,2.81,0.07,0.54
2019-01-08,600370,2.56,2.52,2.57,2.51,31091,9280869.0,2.34,-1.56,-0.04,0.39
2019-01-09,600370,2.54,2.54,2.58,2.52,33325,10002406.0,2.38,0.79,0.02,0.42
2019-01-10,600370,2.52,2.5,2.55,2.49,30107,8938211.0,2.36,-1.57,-0.04,0.38
2019-01-11,600370,2.49,2.5,2.52,2.46,18642,5473386.0,2.4,0.0,0.0,0.23
2019-01-14,600370,2.49,2.51,2.52,2.49,18476,5456407.0,1.2,0.4,0.01,0.23
2019-01-15,600370,2.5,2.51,2.52,2.48,18925,5582036.0,1.59,0.0,0.0,0.24
2019-01-16,600370,2.53,2.5,2.53,2.49,13517,3996659.0,1.59,-0.4,-0.01,0.17
2019-01-17,600370,2.49,2.47,2.49,2.45,14224,4156661.0,1.6,-1.2,-0.03,0.18
2019-01-18,600370,2.48,2.5,2.5,2.47,12811,3749770.0,1.21,1.21,0.03,0.16
2019-01-21,600370,2.5,2.51,2.54,2.5,18637,5528619.0,1.6,0.4,0.01,0.23
2019-01-22,600370,2.52,2.48,2.53,2.45,21910,6409009.0,3.19,-1.2,-0.03,0.27
2019-01-23,600370,2.47,2.48,2.48,2.44,10724,3124838.0,1.61,0.0,0.0,0.13
2019-01-24,600370,2.47,2.48,2.51,2.45,14552,4266357.0,2.42,0.0,0.0,0.18
2019-01-25,600370,2.47,2.45,2.48,2.43,21397,6223362.0,2.02,-1.21,-0.03,0.27
2019-01-28,600370,2.46,2.44,2.48,2.43,11165,3237843.0,2.04,-0.41,-0.01,0.14
2019-01-29,600370,2.43,2.43,2.45,2.26,44508,12577326.0,7.79,-0.41,-0.01,0.56
2019-01-30,600370,2.41,2.39,2.42,2.35,12013,3411345.0,2.88,-1.65,-0.04,0.15
2019-01-31,600370,2.36,2.33,2.4,2.33,13657,3845911.0,2.93,-2.51,-0.06,0.17
2019-02-01,600370,2.35,2.41,2.43,2.31,21926,6205129.0,5.15,3.43,0.08,0.28
2019-02-11,600370,2.41,2.44,2.44,2.38,17974,5168542.0,2.49,1.24,0.03,0.23
2019-02-12,600370,2.45,2.47,2.49,2.43,20075,5832051.0,2.46,1.23,0.03,0.25
