日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-06-05,600187,3.33,3.4,3.42,3.31,100349,33979728.0,3.3,2.1,0.07,0.69
2018-06-06,600187,3.38,3.4,3.42,3.37,62085,21082250.0,1.47,0.0,0.0,0.43
2018-06-07,600187,3.4,3.38,3.42,3.37,61899,20975178.0,1.47,-0.59,-0.02,0.43
2018-06-08,600187,3.35,3.29,3.38,3.26,89647,29574727.0,3.55,-2.66,-0.09,0.62
2018-06-11,600187,3.36,3.31,3.37,3.29,61241,20344119.0,2.43,0.61,0.02,0.42
2018-06-12,600187,3.29,3.34,3.34,3.28,54454,18070595.0,1.81,0.91,0.03,0.37
2018-06-20,600187,3.01,3.03,3.04,3.01,158437,47712508.0,0.9,-9.28,-0.31,1.09
2018-06-21,600187,3.03,2.78,3.04,2.73,344950,98271858.0,10.23,-8.25,-0.25,2.37
2018-06-22,600187,2.78,2.76,2.79,2.66,152164,41684305.0,4.68,-0.72,-0.02,1.05
2018-06-25,600187,2.78,2.77,2.88,2.74,127671,35761327.0,5.07,0.36,0.01,0.88
2018-06-26,600187,2.7,2.78,2.8,2.67,107994,29540362.0,4.69,0.36,0.01,0.74
2018-06-27,600187,2.79,2.85,2.97,2.76,171454,48891110.0,7.55,2.52,0.07,1.18
2018-06-28,600187,2.81,2.79,2.87,2.77,92325,26033581.0,3.51,-2.11,-0.06,0.63
2018-06-29,600187,2.78,2.84,2.85,2.77,119808,33816462.0,2.87,1.79,0.05,0.82
2018-07-02,600187,2.82,2.79,2.86,2.76,110352,31076064.0,3.52,-1.76,-0.05,0.76
2018-07-03,600187,2.77,2.84,2.86,2.77,86265,24240488.0,3.23,1.79,0.05,0.59
2018-07-04,600187,2.84,2.76,2.84,2.73,87333,24361832.0,3.87,-2.82,-0.08,0.6
2018-07-05,600187,2.76,2.72,2.79,2.71,84737,23374401.0,2.9,-1.45,-0.04,0.58
2018-07-06,600187,2.73,2.73,2.77,2.66,88360,24080614.0,4.04,0.37,0.01,0.61
2018-07-09,600187,2.73,2.79,2.79,2.73,68670,18992922.0,2.2,2.2,0.06,0.47
2018-07-10,600187,2.79,2.82,2.85,2.77,81753,22934036.0,2.87,1.08,0.03,0.56
2018-07-11,600187,2.8,2.73,2.8,2.69,89621,24464453.0,3.9,-3.19,-0.09,0.62
2018-07-12,600187,2.83,2.83,2.88,2.79,180242,50964812.0,3.3,3.66,0.1,1.24
2018-07-13,600187,2.79,2.85,2.88,2.79,162369,46180711.0,3.18,0.71,0.02,1.12
2018-07-16,600187,2.85,2.81,2.85,2.81,79363,22355586.0,1.4,-1.4,-0.04,0.55
2018-07-17,600187,2.82,2.79,2.83,2.76,124072,34545042.0,2.49,-0.71,-0.02,0.85
2018-07-18,600187,2.78,2.83,2.85,2.78,164738,46603293.0,2.51,1.43,0.04,1.13
2018-07-19,600187,2.83,2.8,2.83,2.77,94686,26453053.0,2.12,-1.06,-0.03,0.65
2018-07-20,600187,2.78,2.82,2.83,2.76,82729,23191423.0,2.5,0.71,0.02,0.57
2018-07-23,600187,2.81,2.84,2.85,2.8,92510,26150625.0,1.77,0.71,0.02,0.64
2018-07-24,600187,2.84,2.92,3.05,2.83,258912,76045289.0,7.75,2.82,0.08,1.78
2018-07-25,600187,2.9,2.97,3.0,2.89,217973,64164560.0,3.77,1.71,0.05,1.5
2018-07-26,600187,3.01,3.27,3.27,2.96,664020,210591080.0,10.44,10.1,0.3,4.56
2018-07-27,600187,3.29,3.09,3.29,3.07,563780,177454764.0,6.73,-5.5,-0.18,3.87
2018-07-30,600187,3.08,2.99,3.08,2.98,232918,70380011.0,3.24,-3.24,-0.1,1.6
2018-07-31,600187,3.02,3.0,3.05,2.99,134635,40686973.0,2.01,0.33,0.01,0.92
2018-08-01,600187,3.03,2.95,3.04,2.94,144547,43139117.0,3.33,-1.67,-0.05,0.99
2018-08-02,600187,2.93,2.87,2.94,2.82,165674,47558337.0,4.07,-2.71,-0.08,1.14
2018-08-03,600187,2.87,2.9,2.94,2.84,113866,33031490.0,3.48,1.05,0.03,0.78
2018-08-06,600187,2.88,2.86,2.92,2.83,94942,27294053.0,3.1,-1.38,-0.04,0.65
2018-08-07,600187,2.89,2.95,2.95,2.85,127683,37170180.0,3.5,3.15,0.09,0.88
2018-08-08,600187,2.96,3.04,3.12,2.92,310285,94249249.0,6.78,3.05,0.09,2.13
2018-08-09,600187,3.03,3.08,3.1,3.0,220865,67703362.0,3.29,1.32,0.04,1.52
2018-08-10,600187,3.05,3.14,3.16,3.02,279343,86798571.0,4.55,1.95,0.06,1.92
2018-08-13,600187,3.09,3.16,3.23,3.07,300471,94990614.0,5.1,0.64,0.02,2.06
2018-08-14,600187,3.15,3.12,3.2,3.12,132419,41647949.0,2.53,-1.27,-0.04,0.91
2018-08-15,600187,3.14,3.05,3.14,3.04,123021,37814234.0,3.21,-2.24,-0.07,0.85
2018-08-16,600187,3.02,3.04,3.1,2.98,121838,37224517.0,3.93,-0.33,-0.01,0.84
2018-08-17,600187,3.06,2.95,3.08,2.93,110727,33175843.0,4.93,-2.96,-0.09,0.76
2018-08-20,600187,2.95,2.98,2.99,2.92,67800,20026145.0,2.37,1.02,0.03,0.47
2018-08-21,600187,2.98,3.01,3.03,2.97,71521,21451118.0,2.01,1.01,0.03,0.49
2018-08-22,600187,3.0,2.98,3.02,2.97,54254,16221527.0,1.66,-1.0,-0.03,0.37
2018-08-23,600187,3.0,2.98,3.01,2.97,64446,19263082.0,1.34,0.0,0.0,0.44
2018-08-24,600187,2.98,2.97,2.98,2.95,55711,16526544.0,1.01,-0.34,-0.01,0.38
2018-08-27,600187,2.98,3.02,3.03,2.98,88063,26460514.0,1.68,1.68,0.05,0.6
2018-08-28,600187,3.03,3.02,3.03,3.01,66463,20047003.0,0.66,0.0,0.0,0.46
2018-08-29,600187,2.98,2.93,2.98,2.91,138491,40591759.0,2.32,-2.98,-0.09,0.95
2018-08-30,600187,2.92,2.99,3.01,2.87,159372,46861685.0,4.78,2.05,0.06,1.09
2018-08-31,600187,2.96,2.92,3.0,2.92,59956,17713151.0,2.68,-2.34,-0.07,0.41
2018-09-03,600187,2.92,2.93,2.95,2.89,46660,13602763.0,2.05,0.34,0.01,0.32
2018-09-04,600187,2.92,2.95,2.96,2.91,54969,16154984.0,1.71,0.68,0.02,0.38
2018-09-05,600187,2.95,2.91,2.95,2.91,37801,11068516.0,1.36,-1.36,-0.04,0.26
2018-09-06,600187,2.91,2.98,3.03,2.89,145773,43330583.0,4.81,2.41,0.07,1.0
2018-09-07,600187,2.95,2.98,3.01,2.93,128941,38339811.0,2.68,0.0,0.0,0.89
2018-09-10,600187,2.98,2.92,2.98,2.91,59985,17659938.0,2.35,-2.01,-0.06,0.41
2018-09-11,600187,2.91,2.92,2.95,2.9,45133,13180762.0,1.71,0.0,0.0,0.31
2018-09-12,600187,2.94,2.92,2.94,2.91,30420,8881287.0,1.03,0.0,0.0,0.21
2018-09-13,600187,2.94,2.92,2.94,2.9,43337,12667831.0,1.37,0.0,0.0,0.3
2018-09-14,600187,2.92,2.92,2.93,2.9,41715,12146021.0,1.03,0.0,0.0,0.29
2018-09-17,600187,2.91,2.91,2.95,2.84,72902,21078738.0,3.77,-0.34,-0.01,0.5
2018-09-18,600187,2.9,2.92,2.94,2.88,64067,18661550.0,2.06,0.34,0.01,0.44
2018-09-19,600187,2.92,2.95,2.96,2.91,64459,18931093.0,1.71,1.03,0.03,0.44
2018-09-20,600187,2.94,2.92,2.95,2.92,46562,13648260.0,1.02,-1.02,-0.03,0.32
2018-09-21,600187,2.93,2.94,2.95,2.91,59894,17589496.0,1.37,0.68,0.02,0.41
2018-09-25,600187,2.92,2.92,2.95,2.91,44166,12922775.0,1.36,-0.68,-0.02,0.3
2018-09-26,600187,2.92,2.94,2.95,2.92,67842,19917737.0,1.03,0.68,0.02,0.47
2018-09-27,600187,2.94,2.89,2.95,2.88,94100,27457350.0,2.38,-1.7,-0.05,0.65
2018-09-28,600187,2.91,2.89,2.92,2.88,52688,15267955.0,1.38,0.0,0.0,0.36
2018-10-08,600187,2.83,2.84,2.89,2.83,59015,16898173.0,2.08,-1.73,-0.05,0.41
2018-10-09,600187,2.85,2.85,2.89,2.84,34495,9865758.0,1.76,0.35,0.01,0.24
2018-10-10,600187,2.87,2.86,2.88,2.85,34780,9964714.0,1.05,0.35,0.01,0.24
2018-10-11,600187,2.77,2.57,2.81,2.57,169456,44781189.0,8.39,-10.14,-0.29,1.16
2018-10-12,600187,2.55,2.46,2.55,2.34,147134,36250804.0,8.17,-4.28,-0.11,1.01
2018-10-15,600187,2.46,2.4,2.49,2.4,55130,13570788.0,3.66,-2.44,-0.06,0.38
2018-10-16,600187,2.41,2.33,2.45,2.3,68568,16327900.0,6.25,-2.92,-0.07,0.47
2018-10-17,600187,2.36,2.37,2.39,2.32,71258,16818460.0,3.0,1.72,0.04,0.49
2018-10-18,600187,2.34,2.24,2.36,2.23,107085,24546425.0,5.49,-5.49,-0.13,0.74
2018-10-19,600187,2.24,2.29,2.32,2.12,107508,23990503.0,8.93,2.23,0.05,0.74
2018-10-22,600187,2.32,2.41,2.46,2.31,138841,33342625.0,6.55,5.24,0.12,0.95
2018-10-23,600187,2.45,2.4,2.45,2.37,89448,21551990.0,3.32,-0.41,-0.01,0.61
2018-10-24,600187,2.39,2.39,2.43,2.37,57804,13891478.0,2.5,-0.42,-0.01,0.4
2018-10-25,600187,2.33,2.41,2.42,2.29,83104,19599739.0,5.44,0.84,0.02,0.57
2018-10-26,600187,2.41,2.43,2.43,2.39,98224,23739752.0,1.66,0.83,0.02,0.67
2018-10-29,600187,2.42,2.39,2.44,2.37,59539,14286451.0,2.88,-1.65,-0.04,0.41
2018-10-30,600187,2.39,2.41,2.42,2.36,58035,13915051.0,2.51,0.84,0.02,0.4
2018-10-31,600187,2.41,2.46,2.5,2.39,147451,36082889.0,4.56,2.07,0.05,1.01
2018-11-01,600187,2.45,2.44,2.5,2.44,112368,27731575.0,2.44,-0.81,-0.02,0.77
2018-11-02,600187,2.48,2.5,2.5,2.46,108618,26966448.0,1.64,2.46,0.06,0.75
2018-11-05,600187,2.5,2.63,2.74,2.49,252595,65853800.0,10.0,5.2,0.13,1.74
2018-11-06,600187,2.64,2.71,2.74,2.56,256741,68166943.0,6.84,3.04,0.08,1.76
2018-11-07,600187,2.69,2.65,2.72,2.63,186169,49786917.0,3.32,-2.21,-0.06,1.28
2018-11-08,600187,2.66,2.65,2.68,2.63,83458,22118085.0,1.89,0.0,0.0,0.57
2018-11-09,600187,2.64,2.64,2.67,2.61,72567,19155915.0,2.26,-0.38,-0.01,0.5
2018-11-12,600187,2.63,2.69,2.7,2.61,125736,33518859.0,3.41,1.89,0.05,0.86
2018-11-13,600187,2.68,2.87,2.96,2.65,451048,128602092.0,11.52,6.69,0.18,3.1
2018-11-14,600187,2.8,2.81,2.9,2.76,269765,76257245.0,4.88,-2.09,-0.06,1.85
2018-11-15,600187,2.86,3.0,3.08,2.86,490158,146340282.0,7.83,6.76,0.19,3.37
2018-11-16,600187,3.17,3.06,3.3,3.04,696514,221004239.0,8.67,2.0,0.06,4.78
2018-11-19,600187,3.19,3.11,3.26,3.04,478428,149481537.0,7.19,1.63,0.05,3.29
2018-11-20,600187,3.03,2.94,3.06,2.94,339979,101773634.0,3.86,-5.47,-0.17,2.34
2018-11-21,600187,2.93,3.07,3.12,2.92,366600,111286966.0,6.8,4.42,0.13,2.52
2018-11-22,600187,3.13,3.18,3.27,3.04,481583,152452037.0,7.49,3.58,0.11,3.31
2018-11-23,600187,3.14,2.87,3.14,2.86,460297,136960991.0,8.81,-9.75,-0.31,3.16
2018-11-26,600187,2.9,2.98,3.02,2.82,270708,79325592.0,6.97,3.83,0.11,1.86
2018-11-27,600187,3.02,3.03,3.06,2.88,336570,99985523.0,6.04,1.68,0.05,2.31
2018-11-28,600187,2.97,2.95,3.0,2.9,217311,64104408.0,3.3,-2.64,-0.08,1.49
2018-11-29,600187,2.95,2.84,3.0,2.83,188584,55083361.0,5.76,-3.73,-0.11,1.3
2018-11-30,600187,2.8,2.83,2.86,2.73,139505,39229682.0,4.58,-0.35,-0.01,0.96
2018-12-03,600187,2.9,2.91,2.97,2.86,212390,62232549.0,3.89,2.83,0.08,1.46
2018-12-04,600187,2.89,2.99,3.07,2.89,310558,92662758.0,6.19,2.75,0.08,2.13
2018-12-05,600187,2.93,3.02,3.03,2.87,361873,106749080.0,5.35,1.0,0.03,2.49
2018-12-06,600187,2.96,2.96,3.11,2.94,313139,94002187.0,5.63,-1.99,-0.06,2.15
2018-12-07,600187,3.01,2.94,3.04,2.87,213177,62683382.0,5.74,-0.68,-0.02,1.46
2018-12-10,600187,2.89,2.82,2.92,2.82,165902,47543920.0,3.4,-4.08,-0.12,1.14
2018-12-11,600187,2.83,2.83,2.85,2.78,128399,36162568.0,2.48,0.35,0.01,0.88
2018-12-12,600187,2.82,2.81,2.86,2.8,113777,32088290.0,2.12,-0.71,-0.02,0.78
2018-12-13,600187,2.81,2.81,2.84,2.77,128413,36088535.0,2.49,0.0,0.0,0.88
2018-12-14,600187,2.8,2.74,2.8,2.65,212868,58015825.0,5.34,-2.49,-0.07,1.46
2018-12-17,600187,2.71,2.7,2.73,2.66,72656,19595354.0,2.55,-1.46,-0.04,0.5
2018-12-18,600187,2.7,2.65,2.71,2.6,96129,25544208.0,4.07,-1.85,-0.05,0.66
2018-12-19,600187,2.67,2.66,2.7,2.63,78983,21034371.0,2.64,0.38,0.01,0.54
2018-12-20,600187,2.63,2.68,2.68,2.63,64587,17167241.0,1.88,0.75,0.02,0.44
2018-12-21,600187,2.66,2.63,2.67,2.62,57196,15115425.0,1.87,-1.87,-0.05,0.39
2018-12-24,600187,2.62,2.64,2.67,2.61,48809,12878162.0,2.28,0.38,0.01,0.34
2018-12-25,600187,2.62,2.57,2.62,2.5,96290,24552674.0,4.55,-2.65,-0.07,0.66
2018-12-26,600187,2.56,2.56,2.59,2.51,78928,20107075.0,3.11,-0.39,-0.01,0.54
2018-12-27,600187,2.59,2.47,2.61,2.46,85009,21599813.0,5.86,-3.52,-0.09,0.58
2018-12-28,600187,2.49,2.47,2.51,2.44,64976,16117145.0,2.83,0.0,0.0,0.45
2019-01-02,600187,2.49,2.47,2.5,2.46,49630,12315780.0,1.62,0.0,0.0,0.34
2019-01-03,600187,2.49,2.5,2.54,2.48,59818,14992907.0,2.43,1.21,0.03,0.41
2019-01-04,600187,2.48,2.6,2.62,2.45,155835,40110582.0,6.8,4.0,0.1,1.07
2019-01-07,600187,2.61,2.64,2.65,2.59,115860,30426652.0,2.31,1.54,0.04,0.8
2019-01-08,600187,2.64,2.66,2.68,2.62,107675,28559693.0,2.27,0.76,0.02,0.74
2019-01-09,600187,2.66,2.65,2.69,2.64,100820,26958762.0,1.88,-0.38,-0.01,0.69
2019-01-10,600187,2.67,2.78,2.87,2.64,316910,87407031.0,8.68,4.91,0.13,2.18
2019-01-11,600187,2.75,2.79,2.85,2.74,240505,67067711.0,3.96,0.36,0.01,1.65
2019-01-14,600187,2.76,2.74,2.79,2.72,120860,33188461.0,2.51,-1.79,-0.05,0.83
2019-01-15,600187,2.71,2.74,2.75,2.68,104363,28402049.0,2.55,0.0,0.0,0.72
2019-01-16,600187,2.73,2.75,2.81,2.72,145972,40415260.0,3.28,0.36,0.01,1.0
2019-01-17,600187,2.76,2.79,2.86,2.73,209500,58863731.0,4.73,1.45,0.04,1.44
2019-01-18,600187,2.77,2.78,2.81,2.74,119200,32989517.0,2.51,-0.36,-0.01,0.82
2019-01-21,600187,2.78,2.78,2.79,2.75,100748,27888764.0,1.44,0.0,0.0,0.69
2019-01-22,600187,2.78,2.71,2.78,2.7,98557,26951868.0,2.88,-2.52,-0.07,0.68
2019-01-23,600187,2.72,2.98,2.98,2.7,520338,151054908.0,10.33,9.96,0.27,3.57
2019-01-24,600187,3.16,2.93,3.16,2.88,678813,204878054.0,9.4,-1.68,-0.05,4.66
2019-01-25,600187,2.89,2.94,3.08,2.86,519110,154233286.0,7.51,0.34,0.01,3.57
2019-01-28,600187,2.9,2.82,2.95,2.77,342171,97629695.0,6.12,-4.08,-0.12,2.35
2019-01-29,600187,2.83,2.7,2.84,2.58,249045,67456507.0,9.22,-4.26,-0.12,1.71
2019-01-30,600187,2.66,2.6,2.71,2.58,155377,41187396.0,4.81,-3.7,-0.1,1.07
2019-01-31,600187,2.62,2.53,2.65,2.51,139435,36072587.0,5.38,-2.69,-0.07,0.96
2019-02-01,600187,2.56,2.62,2.62,2.56,87470,22722276.0,2.37,3.56,0.09,0.6
2019-02-11,600187,2.64,2.71,2.71,2.63,100776,27001548.0,3.05,3.44,0.09,0.69
2019-02-12,600187,2.71,2.76,2.77,2.68,145248,39814923.0,3.32,1.85,0.05,1.0
2019-02-13,600187,2.76,2.81,2.85,2.73,212436,59457250.0,4.35,1.81,0.05,1.46
2019-02-14,600187,2.81,2.84,2.94,2.79,232779,66577576.0,5.34,1.07,0.03,1.6
2019-02-15,600187,2.84,2.84,2.87,2.81,167670,47611682.0,2.11,0.0,0.0,1.15
2019-02-18,600187,2.85,2.92,2.92,2.84,245429,70977682.0,2.82,2.82,0.08,1.69
2019-02-19,600187,2.99,2.92,3.03,2.87,304443,89860773.0,5.48,0.0,0.0,2.09
2019-02-20,600187,2.91,2.93,2.97,2.87,204557,59682898.0,3.42,0.34,0.01,1.41
2019-02-21,600187,2.92,2.96,3.04,2.9,366207,108835890.0,4.78,1.02,0.03,2.52
2019-02-22,600187,2.98,3.06,3.08,2.94,401759,121508047.0,4.73,3.38,0.1,2.76
2019-02-25,600187,3.06,3.16,3.22,3.03,556919,174906763.0,6.21,3.27,0.1,3.83
2019-02-26,600187,3.18,3.28,3.38,3.13,744871,240793301.0,7.91,3.8,0.12,5.12
2019-02-27,600187,3.3,3.33,3.39,3.18,867910,285273264.0,6.4,1.52,0.05,5.96
2019-02-28,600187,3.28,3.18,3.32,3.16,602646,194917479.0,4.8,-4.5,-0.15,4.14
2019-03-01,600187,3.16,3.18,3.2,3.08,422368,132521805.0,3.77,0.0,0.0,2.9
2019-03-04,600187,3.24,3.3,3.4,3.18,832492,274680032.0,6.92,3.77,0.12,5.72
2019-03-05,600187,3.26,3.46,3.58,3.25,976642,332987792.0,10.0,4.85,0.16,6.71
2019-03-06,600187,3.45,3.47,3.5,3.35,800583,274263856.0,4.34,0.29,0.01,5.5
2019-03-07,600187,3.47,3.62,3.72,3.41,1003043,359839696.0,8.93,4.32,0.15,6.89
2019-03-08,600187,3.51,3.26,3.58,3.26,869723,298345136.0,8.84,-9.94,-0.36,5.97
2019-03-11,600187,3.3,3.41,3.48,3.25,457291,153907382.0,7.06,4.6,0.15,3.14
2019-03-12,600187,3.46,3.54,3.67,3.42,830477,293027488.0,7.33,3.81,0.13,5.71
2019-03-13,600187,3.77,3.89,3.89,3.77,367588,142614123.0,3.39,9.89,0.35,2.53
2019-03-14,600187,4.06,3.61,4.06,3.52,1548295,592836592.0,13.88,-7.2,-0.28,10.64
2019-03-15,600187,3.49,3.84,3.97,3.49,1482754,559106080.0,13.3,6.37,0.23,10.19
2019-03-18,600187,3.74,3.73,3.79,3.55,878801,322506848.0,6.25,-2.86,-0.11,6.04
2019-03-19,600187,3.62,3.75,3.84,3.61,635699,235851213.0,6.17,0.54,0.02,4.37
2019-03-20,600187,3.7,3.7,3.76,3.6,489937,180075545.0,4.27,-1.33,-0.05,3.37
2019-03-21,600187,3.7,3.77,3.82,3.64,713187,266799573.0,4.86,1.89,0.07,4.9
2019-03-22,600187,3.77,3.76,3.8,3.64,568078,211120095.0,4.24,-0.27,-0.01,3.9
2019-03-25,600187,3.62,3.58,3.68,3.57,532482,192805537.0,2.93,-4.79,-0.18,3.66
2019-03-26,600187,3.6,3.41,3.63,3.39,410628,142822284.0,6.7,-4.75,-0.17,2.82
2019-03-27,600187,3.43,3.43,3.46,3.3,262044,88677133.0,4.69,0.59,0.02,1.8
2019-03-28,600187,3.4,3.28,3.42,3.27,271400,90961031.0,4.37,-4.37,-0.15,1.86
2019-03-29,600187,3.3,3.41,3.42,3.29,318015,106702009.0,3.96,3.96,0.13,2.18
2019-04-01,600187,3.37,3.49,3.52,3.36,380715,132077244.0,4.69,2.35,0.08,2.62
2019-04-02,600187,3.5,3.5,3.57,3.47,329870,116092874.0,2.87,0.29,0.01,2.27
2019-04-03,600187,3.5,3.54,3.55,3.46,299087,105115489.0,2.57,1.14,0.04,2.05
2019-04-04,600187,3.54,3.52,3.58,3.5,286390,101289632.0,2.26,-0.56,-0.02,1.97
2019-04-08,600187,3.53,3.43,3.55,3.38,348822,121023964.0,4.83,-2.56,-0.09,2.4
2019-04-09,600187,3.43,3.52,3.53,3.38,249937,86675708.0,4.37,2.62,0.09,1.72
2019-04-10,600187,3.52,3.56,3.66,3.49,419446,149410284.0,4.83,1.14,0.04,2.88
2019-04-11,600187,3.55,3.5,3.64,3.5,276971,98571284.0,3.93,-1.69,-0.06,1.9
2019-04-12,600187,3.47,3.49,3.54,3.43,270063,94042455.0,3.14,-0.29,-0.01,1.86
2019-04-15,600187,3.54,3.44,3.58,3.43,269096,94725142.0,4.3,-1.43,-0.05,1.85
2019-04-16,600187,3.41,3.5,3.51,3.4,204876,70787665.0,3.2,1.74,0.06,1.41
2019-04-17,600187,3.51,3.49,3.53,3.48,312122,109376167.0,1.43,-0.29,-0.01,2.14
2019-04-18,600187,3.49,3.48,3.54,3.46,225334,78821725.0,2.29,-0.29,-0.01,1.55
2019-04-19,600187,3.52,3.58,3.63,3.5,468102,166855994.0,3.74,2.87,0.1,3.22
2019-04-22,600187,3.53,3.51,3.59,3.49,268586,94781181.0,2.79,-1.96,-0.07,1.85
2019-04-23,600187,3.5,3.42,3.5,3.4,203967,70321774.0,2.85,-2.56,-0.09,1.4
2019-04-24,600187,3.42,3.45,3.46,3.36,167024,57065735.0,2.92,0.88,0.03,1.15
2019-04-25,600187,3.42,3.3,3.44,3.3,201278,67527466.0,4.06,-4.35,-0.15,1.38
2019-04-26,600187,3.28,3.21,3.28,3.2,177767,57327433.0,2.42,-2.73,-0.09,1.22
2019-04-29,600187,3.2,3.02,3.21,2.98,221382,68079446.0,7.17,-5.92,-0.19,1.52
