日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-04-02,600148,19.31,19.39,19.77,18.86,78342,155867564.0,4.78,1.84,0.35,5.54
2019-04-03,600148,19.04,19.31,19.46,18.89,42400,83438659.0,2.94,-0.41,-0.08,3.0
2019-04-04,600148,19.32,19.16,19.49,19.07,38934,76391197.0,2.18,-0.78,-0.15,2.75
2019-04-08,600148,19.16,18.7,19.37,18.5,36102,69610925.0,4.54,-2.4,-0.46,2.55
2019-04-09,600148,18.69,19.62,19.77,18.49,66285,131383181.0,6.84,4.92,0.92,4.68
2019-04-10,600148,19.38,19.35,19.54,19.09,39790,78478759.0,2.29,-1.38,-0.27,2.81
2019-04-11,600148,19.35,20.03,20.52,19.26,100169,204805947.0,6.51,3.51,0.68,7.08
2019-04-12,600148,20.19,19.88,21.07,19.59,71906,148274183.0,7.39,-0.75,-0.15,5.08
2019-04-15,600148,19.98,20.4,21.0,19.49,80109,165074571.0,7.6,2.62,0.52,5.66
2019-04-16,600148,19.99,20.22,20.27,19.55,57478,116946667.0,3.53,-0.88,-0.18,4.06
2019-04-17,600148,20.12,20.87,21.09,19.94,83771,176230770.0,5.69,3.21,0.65,5.92
2019-04-18,600148,20.59,20.18,20.75,20.09,51141,106337564.0,3.16,-3.31,-0.69,3.61
2019-04-19,600148,19.95,19.56,19.95,19.37,46852,93536920.0,2.87,-3.07,-0.62,3.31
2019-04-22,600148,19.49,18.64,19.69,18.6,40193,78280406.0,5.57,-4.7,-0.92,2.84
2019-04-23,600148,18.06,17.9,18.34,17.69,34342,63286915.0,3.49,-3.97,-0.74,2.43
2019-04-24,600148,17.93,18.05,18.23,17.78,20653,37990145.0,2.51,0.84,0.15,1.46
2019-04-25,600148,17.95,16.84,18.13,16.83,31924,57181393.0,7.2,-6.7,-1.21,2.26
2019-04-26,600148,16.69,16.35,16.97,16.35,25124,42677961.0,3.68,-2.91,-0.49,1.78
2019-04-29,600148,16.37,16.19,16.66,16.09,22546,37807806.0,3.49,-0.98,-0.16,1.59
2019-04-30,600148,16.32,16.52,16.54,16.29,13411,22576568.0,1.54,2.04,0.33,0.95
2019-05-06,600148,16.09,14.84,16.09,14.83,27455,43132924.0,7.63,-10.17,-1.68,1.94
2019-05-07,600148,15.06,14.92,15.18,14.66,15320,23558486.0,3.5,0.54,0.08,1.08
2019-05-08,600148,14.59,15.05,15.24,14.49,16789,25889111.0,5.03,0.87,0.13,1.19
2019-05-09,600148,15.03,14.87,15.1,14.77,9803,15107590.0,2.19,-1.2,-0.18,0.69
2019-05-10,600148,15.01,15.42,15.46,14.78,24388,38080905.0,4.57,3.7,0.55,1.72
2019-05-13,600148,15.29,15.16,15.34,15.09,14284,22335293.0,1.62,-1.69,-0.26,1.01
2019-05-14,600148,14.95,15.04,15.39,14.81,12680,19731553.0,3.83,-0.79,-0.12,0.9
2019-05-15,600148,15.18,15.34,15.41,15.06,12469,19584572.0,2.33,1.99,0.3,0.88
2019-05-16,600148,15.34,15.46,15.78,15.31,16025,25549839.0,3.06,0.78,0.12,1.13
2019-05-17,600148,15.51,14.64,15.63,14.57,18944,29346424.0,6.86,-5.3,-0.82,1.34
2019-05-20,600148,14.66,14.93,14.93,14.38,11064,16667501.0,3.76,1.98,0.29,0.78
2019-05-21,600148,14.99,15.1,15.16,14.8,9072,14030658.0,2.41,1.14,0.17,0.64
2019-05-22,600148,15.12,15.01,15.26,14.94,9245,14315817.0,2.12,-0.6,-0.09,0.65
2019-05-23,600148,14.96,14.68,15.04,14.56,10956,16642521.0,3.2,-2.2,-0.33,0.77
2019-05-24,600148,14.68,14.62,14.78,14.49,8075,12137580.0,1.98,-0.41,-0.06,0.57
2019-05-27,600148,14.78,14.97,15.04,14.52,11738,17833979.0,3.56,2.39,0.35,0.83
2019-05-28,600148,14.97,14.8,15.08,14.76,11741,18056049.0,2.14,-1.14,-0.17,0.83
2019-05-29,600148,14.89,14.91,15.02,14.75,8061,12372609.0,1.82,0.74,0.11,0.57
2019-05-30,600148,14.84,14.69,14.9,14.54,9927,14974524.0,2.41,-1.48,-0.22,0.7
2019-05-31,600148,14.75,14.82,14.94,14.72,7221,10989606.0,1.5,0.88,0.13,0.51
2019-06-03,600148,14.89,14.85,15.58,14.8,13561,20870492.0,5.26,0.2,0.03,0.96
2019-06-04,600148,14.64,14.64,15.01,14.35,13989,20989385.0,4.44,-1.41,-0.21,0.99
2019-06-05,600148,14.62,14.56,14.84,14.5,8268,12448082.0,2.32,-0.55,-0.08,0.58
2019-06-06,600148,14.74,14.19,14.75,14.1,9704,14256579.0,4.46,-2.54,-0.37,0.69
2019-06-10,600148,14.28,14.22,14.36,14.19,5730,8404227.0,1.2,0.21,0.03,0.4
2019-06-11,600148,14.33,14.65,14.72,14.23,12487,18643524.0,3.45,3.02,0.43,0.88
2019-06-12,600148,14.65,14.71,14.83,14.61,10810,16340798.0,1.5,0.41,0.06,0.76
2019-06-13,600148,14.65,14.7,14.86,14.55,8216,12392425.0,2.11,-0.07,-0.01,0.58
2019-06-14,600148,14.55,14.47,15.01,14.46,13772,20937379.0,3.74,-1.56,-0.23,0.97
2019-06-17,600148,14.55,14.65,14.81,14.39,7371,11067601.0,2.9,1.24,0.18,0.52
2019-06-18,600148,15.34,14.81,15.34,14.75,16791,25885179.0,4.03,1.09,0.16,1.19
2019-06-19,600148,14.94,15.54,15.57,14.89,37225,58356478.0,4.59,4.93,0.73,2.63
2019-06-20,600148,15.34,15.44,15.56,15.07,28930,45617038.0,3.15,-0.64,-0.1,2.04
2019-06-21,600148,15.52,15.53,15.73,15.4,24395,38953495.0,2.14,0.58,0.09,1.72
2019-06-24,600148,15.48,15.71,16.25,15.2,30683,49373051.0,6.76,1.16,0.18,2.17
2019-06-25,600148,15.59,15.35,15.71,15.19,18005,28405148.0,3.31,-2.29,-0.36,1.27
2019-06-26,600148,15.25,15.34,15.48,15.19,12124,19077202.0,1.89,-0.07,-0.01,0.86
2019-06-27,600148,15.34,15.31,15.43,15.25,10621,16738301.0,1.17,-0.2,-0.03,0.75
