日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-30,600008,3.85,3.83,3.88,3.81,257664,136307068.0,1.81,-0.78,-0.03,0.53
2018-01-31,600008,3.83,3.75,3.84,3.74,348058,180900428.0,2.61,-2.09,-0.08,0.72
2018-02-01,600008,3.77,3.62,3.79,3.61,486769,247878541.0,4.8,-3.47,-0.13,1.01
2018-02-02,600008,3.62,3.66,3.67,3.53,289541,144126271.0,3.87,1.1,0.04,0.6
2018-02-05,600008,3.67,3.64,3.67,3.6,281166,140885790.0,1.91,-0.55,-0.02,0.58
2018-02-06,600008,3.58,3.33,3.58,3.31,506128,243156927.0,7.42,-8.52,-0.31,1.05
2018-02-07,600008,3.4,3.34,3.43,3.27,323449,150544558.0,4.8,0.3,0.01,0.67
2018-02-08,600008,3.34,3.38,3.4,3.31,212955,99781723.0,2.69,1.2,0.04,0.44
2018-02-09,600008,3.3,3.19,3.34,3.07,372479,167323368.0,7.99,-5.62,-0.19,0.77
2018-02-12,600008,3.21,3.24,3.26,3.2,172167,77448289.0,1.88,1.57,0.05,0.36
2018-02-13,600008,3.27,3.31,3.42,3.26,294883,136418471.0,4.94,2.16,0.07,0.61
2018-02-14,600008,3.31,3.34,3.35,3.3,198472,91766682.0,1.51,0.91,0.03,0.41
2018-02-22,600008,3.39,3.52,3.63,3.34,591155,285653248.0,8.68,5.39,0.18,1.23
2018-02-23,600008,3.62,3.57,3.73,3.54,823272,412486496.0,5.4,1.42,0.05,1.71
2018-02-26,600008,3.62,3.65,3.66,3.53,589593,293719728.0,3.64,2.24,0.08,1.22
2018-02-27,600008,3.65,3.59,3.65,3.57,432033,215258495.0,2.19,-1.64,-0.06,0.9
2018-02-28,600008,3.54,3.6,3.65,3.54,390531,194732054.0,3.06,0.28,0.01,0.81
2018-03-01,600008,3.56,3.6,3.62,3.56,305833,151752739.0,1.67,0.0,0.0,0.63
2018-03-02,600008,3.57,3.63,3.65,3.56,407791,203998632.0,2.5,0.83,0.03,0.85
2018-03-05,600008,3.62,3.6,3.64,3.58,261598,130246776.0,1.65,-0.83,-0.03,0.54
2018-03-06,600008,3.61,3.67,3.69,3.6,448739,225952662.0,2.5,1.94,0.07,0.93
2018-03-07,600008,3.64,3.6,3.66,3.6,315618,157858184.0,1.63,-1.91,-0.07,0.65
2018-03-08,600008,3.6,3.85,3.95,3.57,1365264,709710784.0,10.56,6.94,0.25,2.83
2018-03-09,600008,3.84,3.8,3.91,3.75,1022051,538694992.0,4.16,-1.3,-0.05,2.12
2018-03-12,600008,3.77,3.81,3.84,3.73,630092,326820736.0,2.89,0.26,0.01,1.31
2018-03-13,600008,3.79,3.75,3.8,3.74,325454,169096019.0,1.57,-1.57,-0.06,0.68
2018-03-14,600008,3.75,3.71,3.77,3.7,309804,159380866.0,1.87,-1.07,-0.04,0.64
2018-03-15,600008,3.7,3.72,3.81,3.68,366197,188753697.0,3.5,0.27,0.01,0.76
2018-03-16,600008,3.7,3.67,3.72,3.66,243010,123675301.0,1.61,-1.34,-0.05,0.5
2018-03-19,600008,3.7,3.7,3.74,3.67,267372,136889892.0,1.91,0.82,0.03,0.55
2018-03-20,600008,3.68,3.7,3.74,3.62,389690,197725348.0,3.24,0.0,0.0,0.81
2018-03-21,600008,3.7,3.7,3.77,3.66,338774,173318551.0,2.97,0.0,0.0,0.7
2018-03-22,600008,3.67,3.71,3.72,3.64,334816,170456143.0,2.16,0.27,0.01,0.69
2018-03-23,600008,3.64,3.71,3.72,3.47,1231613,621644080.0,6.74,0.0,0.0,2.55
2018-03-26,600008,3.64,3.74,3.75,3.55,411499,208993928.0,5.39,0.81,0.03,0.85
2018-03-27,600008,3.79,3.77,3.8,3.74,500534,259448009.0,1.6,0.8,0.03,1.04
2018-03-28,600008,3.71,3.87,3.97,3.7,1211235,645220320.0,7.16,2.65,0.1,2.51
2018-03-29,600008,3.84,3.82,3.92,3.78,832554,440166256.0,3.62,-1.29,-0.05,1.73
2018-03-30,600008,3.84,3.89,3.96,3.82,714819,382911152.0,3.66,1.83,0.07,1.48
2018-04-02,600008,3.89,3.8,3.89,3.78,630916,331829888.0,2.83,-2.31,-0.09,1.31
2018-04-03,600008,3.78,3.7,3.78,3.69,415335,213013369.0,2.37,-2.63,-0.1,0.86
2018-04-04,600008,3.7,3.63,3.74,3.62,369581,187870757.0,3.24,-1.89,-0.07,0.77
2018-04-09,600008,3.62,3.6,3.65,3.58,282865,140828578.0,1.93,-0.83,-0.03,0.59
2018-04-10,600008,3.61,3.64,3.64,3.6,220562,110297776.0,1.11,1.11,0.04,0.46
2018-04-11,600008,3.64,3.64,3.67,3.63,212799,107053106.0,1.1,0.0,0.0,0.44
2018-04-12,600008,3.64,3.59,3.65,3.59,193536,96629844.0,1.65,-1.37,-0.05,0.4
2018-04-13,600008,3.61,3.56,3.62,3.55,189900,93881065.0,1.95,-0.84,-0.03,0.39
2018-04-16,600008,3.6,3.57,3.6,3.5,234499,115115908.0,2.81,0.28,0.01,0.49
2018-04-17,600008,3.57,3.53,3.6,3.5,203225,99698866.0,2.8,-1.12,-0.04,0.42
2018-04-18,600008,3.55,3.5,3.57,3.44,236599,114563310.0,3.68,-0.85,-0.03,0.49
2018-04-19,600008,3.5,3.57,3.6,3.49,298724,146669879.0,3.14,2.0,0.07,0.62
2018-04-20,600008,3.57,3.6,3.61,3.51,390895,192767993.0,2.8,0.84,0.03,0.81
2018-04-23,600008,3.6,3.57,3.6,3.5,462162,227307001.0,2.78,-0.83,-0.03,0.96
2018-04-24,600008,3.56,3.59,3.6,3.54,229378,113278278.0,1.68,0.56,0.02,0.48
2018-04-25,600008,3.57,3.54,3.57,3.54,188165,92438684.0,0.84,-1.39,-0.05,0.39
2018-04-26,600008,3.55,3.54,3.56,3.43,312754,151288259.0,3.67,0.0,0.0,0.65
2018-04-27,600008,3.53,3.56,3.57,3.47,277053,135449898.0,2.82,0.56,0.02,0.57
2018-05-02,600008,3.56,3.52,3.57,3.51,111789,54788979.0,1.69,-1.12,-0.04,0.23
2018-05-03,600008,3.52,3.5,3.53,3.47,146570,70858865.0,1.7,-0.57,-0.02,0.3
2018-05-04,600008,3.5,3.5,3.52,3.48,79436,38479698.0,1.14,0.0,0.0,0.16
2018-05-07,600008,3.5,3.53,3.53,3.5,113601,55255377.0,0.86,0.86,0.03,0.24
2018-05-08,600008,3.54,3.57,3.59,3.51,186687,91926255.0,2.27,1.13,0.04,0.39
2018-05-09,600008,3.57,3.58,3.59,3.55,158385,78151593.0,1.12,0.28,0.01,0.33
2018-05-10,600008,3.59,3.57,3.59,3.56,137804,66886648.0,0.84,-0.28,-0.01,0.29
2018-05-11,600008,3.57,3.54,3.59,3.54,136106,65635342.0,1.4,-0.84,-0.03,0.28
2018-05-14,600008,3.54,3.51,3.54,3.5,105861,50718854.0,1.13,-0.85,-0.03,0.22
2018-05-15,600008,3.51,3.53,3.54,3.51,96906,46461991.0,0.85,0.57,0.02,0.2
2018-05-16,600008,3.53,3.55,3.56,3.51,144595,69671603.0,1.42,0.57,0.02,0.3
2018-05-17,600008,3.56,3.5,3.56,3.5,123443,59110107.0,1.69,-1.41,-0.05,0.26
2018-05-18,600008,3.5,3.54,3.55,3.49,136229,65349808.0,1.71,1.14,0.04,0.28
2018-05-21,600008,3.6,3.57,3.62,3.56,247784,120894462.0,1.69,0.85,0.03,0.51
2018-05-22,600008,3.57,3.6,3.61,3.56,296925,144922821.0,1.4,0.84,0.03,0.62
2018-05-23,600008,3.6,3.56,3.6,3.54,177541,85923130.0,1.67,-1.11,-0.04,0.37
2018-05-24,600008,3.55,3.51,3.56,3.5,137603,66222582.0,1.69,-1.4,-0.05,0.29
2018-05-25,600008,3.5,3.54,3.56,3.5,146291,70281855.0,1.71,0.85,0.03,0.3
2018-05-28,600008,3.54,3.5,3.56,3.49,140703,67195688.0,1.98,-1.13,-0.04,0.29
2018-05-29,600008,3.49,3.51,3.52,3.45,237144,112606623.0,2.0,0.29,0.01,0.49
2018-05-30,600008,3.48,3.33,3.48,3.31,209683,97180065.0,4.84,-5.13,-0.18,0.43
2018-05-31,600008,3.34,3.34,3.38,3.32,147307,67246834.0,1.8,0.3,0.01,0.31
2018-06-01,600008,3.36,3.27,3.36,3.25,130736,59002634.0,3.29,-2.1,-0.07,0.27
2018-06-04,600008,3.28,3.27,3.3,3.25,93487,41737624.0,1.53,0.0,0.0,0.19
2018-06-05,600008,3.27,3.29,3.29,3.25,110484,49314575.0,1.22,0.61,0.02,0.23
2018-06-06,600008,3.28,3.27,3.28,3.26,87766,39160030.0,0.61,-0.61,-0.02,0.18
2018-06-07,600008,3.28,3.23,3.29,3.23,98334,43724934.0,1.83,-1.22,-0.04,0.2
2018-06-08,600008,3.22,3.16,3.22,3.1,221374,95074168.0,3.72,-2.17,-0.07,0.46
2018-06-11,600008,3.14,3.14,3.14,3.11,90334,38669338.0,0.95,-0.63,-0.02,0.19
2018-06-12,600008,3.14,3.15,3.17,3.13,94619,40776201.0,1.27,0.32,0.01,0.2
2018-06-13,600008,3.15,3.15,3.16,3.07,163283,69641563.0,2.86,0.0,0.0,0.34
2018-06-14,600008,3.12,3.16,3.16,3.11,114252,49063793.0,1.59,0.32,0.01,0.24
2018-06-15,600008,3.16,3.18,3.18,3.1,177753,76695998.0,2.53,0.63,0.02,0.37
2018-06-19,600008,3.14,3.24,3.28,3.11,772984,337508400.0,5.35,1.89,0.06,1.6
2018-06-20,600008,3.2,3.21,3.23,3.16,198228,86589405.0,2.16,-0.93,-0.03,0.41
2018-06-21,600008,3.2,3.14,3.24,3.09,197229,85738079.0,4.67,-2.18,-0.07,0.41
2018-06-22,600008,3.11,3.14,3.15,3.07,101759,43572371.0,2.55,0.0,0.0,0.21
2018-06-25,600008,3.19,3.13,3.19,3.12,101790,43917988.0,2.23,-0.32,-0.01,0.21
2018-06-26,600008,3.11,3.13,3.14,3.09,87999,37555789.0,1.6,0.0,0.0,0.18
2018-06-27,600008,3.14,3.14,3.15,3.1,96739,41421439.0,1.6,0.32,0.01,0.2
2018-06-28,600008,3.14,3.04,3.15,3.03,142662,60667539.0,3.82,-3.18,-0.1,0.3
2018-06-29,600008,3.05,3.08,3.09,2.96,194630,81065071.0,4.28,1.32,0.04,0.4
2018-07-02,600008,3.07,3.03,3.08,2.98,124575,51752751.0,3.25,-1.62,-0.05,0.26
2018-07-03,600008,3.04,3.05,3.07,3.01,121586,50751406.0,1.98,0.66,0.02,0.25
2018-07-04,600008,3.05,3.05,3.06,3.0,126216,52409409.0,1.97,0.0,0.0,0.26
2018-07-05,600008,3.05,3.06,3.08,3.01,179564,75097336.0,2.3,0.33,0.01,0.37
2018-07-06,600008,3.05,3.05,3.07,2.99,133701,55594438.0,2.61,-0.33,-0.01,0.28
2018-07-09,600008,3.07,3.07,3.09,3.05,124613,52399204.0,1.31,0.66,0.02,0.26
2018-07-10,600008,3.08,3.08,3.1,3.05,118307,49840249.0,1.63,0.33,0.01,0.25
2018-07-11,600008,3.05,3.0,3.05,2.99,112652,46553974.0,1.95,-2.6,-0.08,0.23
2018-07-12,600008,2.97,3.08,3.13,2.97,235475,98765988.0,5.33,2.67,0.08,0.49
2018-07-13,600008,3.07,3.05,3.08,3.04,98682,41294753.0,1.3,-0.97,-0.03,0.2
2018-07-16,600008,3.06,3.04,3.06,3.02,62164,25841652.0,1.31,-0.33,-0.01,0.13
2018-07-17,600008,3.03,3.03,3.04,3.0,70761,29265535.0,1.32,-0.33,-0.01,0.15
2018-07-18,600008,3.04,3.03,3.07,3.02,131626,54994895.0,1.65,0.0,0.0,0.27
2018-07-19,600008,3.03,3.0,3.04,3.0,75324,31153010.0,1.32,-0.99,-0.03,0.16
2018-07-20,600008,3.0,3.03,3.04,2.99,80178,33190275.0,1.67,1.0,0.03,0.17
2018-07-23,600008,3.04,3.06,3.08,3.01,164978,68906979.0,2.31,0.99,0.03,0.34
2018-07-24,600008,3.05,3.14,3.17,3.04,333850,142765026.0,4.25,2.61,0.08,0.69
2018-07-25,600008,3.16,3.12,3.17,3.1,167945,71738964.0,2.23,-0.64,-0.02,0.35
2018-07-26,600008,3.11,3.17,3.23,3.1,359069,155951857.0,4.17,1.6,0.05,0.74
2018-07-27,600008,3.16,3.12,3.17,3.11,171815,73772999.0,1.89,-1.58,-0.05,0.36
2018-07-30,600008,3.11,3.09,3.14,3.07,153014,64829567.0,2.24,-0.96,-0.03,0.32
2018-07-31,600008,3.09,3.1,3.1,3.07,79982,33843048.0,0.97,0.32,0.01,0.17
2018-08-01,600008,3.1,3.04,3.12,3.03,124178,52328865.0,2.9,-1.94,-0.06,0.26
2018-08-02,600008,3.03,2.95,3.05,2.91,183804,74898682.0,4.61,-2.96,-0.09,0.38
2018-08-03,600008,2.95,2.92,2.97,2.9,82793,33498505.0,2.37,-1.02,-0.03,0.17
2018-08-06,600008,2.92,2.9,2.94,2.88,92339,36901881.0,2.05,-0.68,-0.02,0.19
2018-08-07,600008,2.9,2.96,2.96,2.9,88466,35645091.0,2.07,2.07,0.06,0.18
2018-08-08,600008,2.95,2.96,3.02,2.94,150349,61503347.0,2.7,0.0,0.0,0.31
2018-08-09,600008,2.94,2.98,3.0,2.94,122595,50072751.0,2.03,0.68,0.02,0.25
2018-08-10,600008,2.97,2.98,3.0,2.96,73353,29928473.0,1.34,0.0,0.0,0.15
2018-08-13,600008,2.94,2.96,2.97,2.93,76648,30985120.0,1.34,-0.67,-0.02,0.16
2018-08-14,600008,2.94,2.95,2.97,2.94,68985,27928377.0,1.01,-0.34,-0.01,0.14
2018-08-15,600008,2.96,2.94,3.0,2.94,129565,52724369.0,2.03,-0.34,-0.01,0.27
2018-08-16,600008,2.93,2.89,2.93,2.87,114971,45798011.0,2.04,-1.7,-0.05,0.24
2018-08-17,600008,2.9,2.85,2.94,2.84,98003,38781265.0,3.46,-1.38,-0.04,0.2
2018-08-20,600008,2.84,2.85,2.87,2.8,89070,34719142.0,2.46,0.0,0.0,0.18
2018-08-21,600008,2.86,2.87,2.88,2.84,71155,28027925.0,1.4,0.7,0.02,0.15
2018-08-22,600008,2.87,2.83,2.87,2.82,65611,25597267.0,1.74,-1.39,-0.04,0.14
2018-08-23,600008,2.83,2.83,2.84,2.81,56722,22091122.0,1.06,0.0,0.0,0.12
2018-08-24,600008,2.83,2.82,2.84,2.8,58640,22737341.0,1.41,-0.35,-0.01,0.12
2018-08-27,600008,2.84,2.88,2.9,2.84,124486,49043348.0,2.13,2.13,0.06,0.26
2018-08-28,600008,2.87,2.87,2.9,2.86,82489,32591282.0,1.39,-0.35,-0.01,0.17
2018-08-29,600008,2.88,2.89,2.91,2.87,113794,45214903.0,1.39,0.7,0.02,0.24
2018-08-30,600008,2.89,2.84,2.9,2.83,90960,35646151.0,2.42,-1.73,-0.05,0.19
2018-08-31,600008,2.84,2.87,2.87,2.81,106820,41785092.0,2.11,1.06,0.03,0.22
2018-09-03,600008,2.85,2.84,2.86,2.8,69197,26917871.0,2.09,-1.05,-0.03,0.14
2018-09-04,600008,2.83,2.85,2.87,2.82,69382,27182648.0,1.76,0.35,0.01,0.14
2018-09-05,600008,2.85,2.82,2.86,2.81,52158,20332967.0,1.75,-1.05,-0.03,0.11
2018-09-06,600008,2.84,2.82,2.85,2.81,67117,26176290.0,1.42,0.0,0.0,0.14
2018-09-07,600008,2.84,2.83,2.84,2.81,54925,21370039.0,1.06,0.35,0.01,0.11
2018-09-10,600008,2.83,2.79,2.84,2.79,58150,22452959.0,1.77,-1.41,-0.04,0.12
2018-09-11,600008,2.79,2.79,2.82,2.78,57154,21977324.0,1.43,0.0,0.0,0.12
2018-09-12,600008,2.8,2.79,2.81,2.77,53912,20726632.0,1.43,0.0,0.0,0.11
2018-09-13,600008,2.8,2.8,2.81,2.78,58915,22671849.0,1.08,0.36,0.01,0.12
2018-09-14,600008,2.81,2.81,2.87,2.79,124962,48600024.0,2.86,0.36,0.01,0.26
2018-09-17,600008,2.8,2.73,2.8,2.73,117809,44747330.0,2.49,-2.85,-0.08,0.24
2018-09-18,600008,2.71,2.75,2.76,2.71,92200,34780914.0,1.83,0.73,0.02,0.19
2018-09-19,600008,2.75,2.77,2.79,2.74,98638,37595258.0,1.82,0.73,0.02,0.2
2018-09-20,600008,2.78,2.75,2.78,2.74,82363,31344298.0,1.44,-0.72,-0.02,0.17
2018-09-21,600008,2.76,2.81,2.82,2.75,143484,55050731.0,2.55,2.18,0.06,0.3
2018-09-25,600008,2.8,2.78,2.8,2.77,70909,27166046.0,1.07,-1.07,-0.03,0.15
2018-09-26,600008,2.78,2.78,2.8,2.77,100467,38521872.0,1.08,0.0,0.0,0.21
2018-09-27,600008,2.79,2.74,2.79,2.74,101770,38634737.0,1.8,-1.44,-0.04,0.21
2018-09-28,600008,2.74,2.75,2.76,2.73,77395,29321952.0,1.09,0.36,0.01,0.16
2018-10-08,600008,2.73,2.69,2.73,2.64,155069,57528384.0,3.27,-2.18,-0.06,0.32
2018-10-09,600008,2.68,2.67,2.7,2.67,55150,20410653.0,1.12,-0.74,-0.02,0.11
2018-10-10,600008,2.68,2.7,2.72,2.68,57326,21324567.0,1.5,1.12,0.03,0.12
2018-10-11,600008,2.63,2.41,2.63,2.41,293788,101209221.0,8.15,-10.74,-0.29,0.61
2018-10-12,600008,2.39,2.3,2.39,2.2,257721,82120772.0,7.88,-4.56,-0.11,0.53
2018-10-15,600008,2.32,2.23,2.33,2.22,116034,36731792.0,4.78,-3.04,-0.07,0.24
2018-10-16,600008,2.22,2.19,2.25,2.17,126434,39014793.0,3.59,-1.79,-0.04,0.26
2018-10-17,600008,2.21,2.21,2.24,2.18,82861,25608768.0,2.74,0.91,0.02,0.17
2018-10-18,600008,2.2,2.16,2.21,2.15,92487,28179681.0,2.71,-2.26,-0.05,0.19
2018-10-19,600008,2.14,2.2,2.2,2.13,108928,33209810.0,3.24,1.85,0.04,0.23
2018-10-22,600008,2.21,2.31,2.34,2.2,218046,69690996.0,6.36,5.0,0.11,0.45
2018-10-23,600008,2.31,2.27,2.34,2.26,141159,45352252.0,3.46,-1.73,-0.04,0.29
2018-10-24,600008,2.27,2.28,2.32,2.26,101102,32251199.0,2.64,0.44,0.01,0.21
2018-10-25,600008,2.23,2.28,2.29,2.18,104210,32558710.0,4.82,0.0,0.0,0.22
2018-10-26,600008,2.3,2.29,2.33,2.28,93547,30045746.0,2.19,0.44,0.01,0.19
2018-10-29,600008,2.29,2.27,2.32,2.26,80889,25828202.0,2.62,-0.87,-0.02,0.17
2018-10-30,600008,2.28,2.29,2.3,2.25,118152,37641404.0,2.2,0.88,0.02,0.25
2018-10-31,600008,2.3,2.32,2.34,2.29,138127,44559685.0,2.18,1.31,0.03,0.29
2018-11-01,600008,2.34,2.32,2.37,2.32,181219,59236140.0,2.16,0.0,0.0,0.38
2018-11-02,600008,2.36,2.39,2.39,2.34,205020,67496493.0,2.16,3.02,0.07,0.43
2018-11-05,600008,2.39,2.44,2.46,2.37,201368,67735100.0,3.77,2.09,0.05,0.42
2018-11-06,600008,2.43,2.44,2.44,2.39,125550,42086612.0,2.05,0.0,0.0,0.26
2018-11-07,600008,2.44,2.41,2.44,2.4,99873,33570898.0,1.64,-1.23,-0.03,0.21
2018-11-08,600008,2.43,2.38,2.44,2.38,111246,37060427.0,2.49,-1.24,-0.03,0.23
2018-11-09,600008,2.38,2.37,2.4,2.37,98500,32543892.0,1.26,-0.42,-0.01,0.2
2018-11-12,600008,2.38,2.45,2.45,2.37,177827,59932213.0,3.38,3.38,0.08,0.37
2018-11-13,600008,2.44,2.54,2.55,2.42,299939,104480331.0,5.31,3.67,0.09,0.62
2018-11-14,600008,2.53,2.53,2.59,2.51,258016,91075802.0,3.15,-0.39,-0.01,0.54
2018-11-15,600008,2.54,2.55,2.55,2.51,193473,67845301.0,1.58,0.79,0.02,0.4
2018-11-16,600008,2.55,2.55,2.57,2.52,184858,65178167.0,1.96,0.0,0.0,0.38
2018-11-19,600008,2.55,2.82,2.82,2.52,751935,279775808.0,11.76,10.59,0.27,1.56
2018-11-20,600008,2.82,2.7,2.95,2.7,983740,382890736.0,8.87,-4.26,-0.12,2.04
2018-11-21,600008,2.63,2.69,2.75,2.59,399420,147210970.0,5.93,-0.37,-0.01,0.83
2018-11-22,600008,2.68,2.63,2.71,2.62,201043,73949585.0,3.35,-2.23,-0.06,0.42
2018-11-23,600008,2.65,2.54,2.7,2.54,306955,111084991.0,6.08,-3.42,-0.09,0.64
2018-11-26,600008,2.54,2.58,2.67,2.54,280102,100873881.0,5.12,1.57,0.04,0.58
2018-11-27,600008,2.62,2.55,2.63,2.53,199763,71146477.0,3.88,-1.16,-0.03,0.41
2018-11-28,600008,2.55,2.56,2.57,2.46,191388,67059898.0,4.31,0.39,0.01,0.4
2018-11-29,600008,2.57,2.49,2.59,2.48,159725,56020484.0,4.3,-2.73,-0.07,0.33
2018-11-30,600008,2.47,2.49,2.5,2.44,139833,47807709.0,2.41,0.0,0.0,0.29
2018-12-03,600008,2.56,2.57,2.57,2.52,209930,74206447.0,2.01,3.21,0.08,0.44
2018-12-04,600008,2.56,2.64,2.66,2.54,311614,112547242.0,4.67,2.72,0.07,0.65
2018-12-05,600008,2.58,2.68,2.72,2.56,422663,154865868.0,6.06,1.52,0.04,0.88
2018-12-06,600008,2.66,2.6,2.7,2.6,284812,103704897.0,3.73,-2.99,-0.08,0.59
2018-12-07,600008,2.6,2.72,2.73,2.6,469632,173483680.0,5.0,4.62,0.12,0.97
2018-12-10,600008,2.67,2.64,2.69,2.61,271354,99118710.0,2.94,-2.94,-0.08,0.56
2018-12-11,600008,2.63,2.6,2.65,2.58,189825,68497030.0,2.65,-1.52,-0.04,0.39
2018-12-12,600008,2.63,2.61,2.65,2.6,194858,70560247.0,1.92,0.38,0.01,0.4
2018-12-13,600008,2.63,2.64,2.68,2.58,298777,108846533.0,3.83,1.15,0.03,0.62
2018-12-14,600008,2.67,2.64,2.8,2.64,675803,252769606.0,6.06,0.0,0.0,1.4
2018-12-17,600008,2.64,2.7,2.71,2.57,403266,147457183.0,5.3,2.27,0.06,0.84
2018-12-18,600008,2.68,2.6,2.68,2.58,312365,113115779.0,3.7,-3.7,-0.1,0.65
2018-12-19,600008,2.62,2.53,2.63,2.53,178726,63320534.0,3.85,-2.69,-0.07,0.37
2018-12-20,600008,2.51,2.53,2.57,2.5,133403,46849111.0,2.77,0.0,0.0,0.28
2018-12-21,600008,2.53,2.53,2.54,2.47,122395,42504235.0,2.77,0.0,0.0,0.25
2018-12-24,600008,2.53,2.54,2.55,2.5,102799,36025532.0,1.98,0.4,0.01,0.21
2018-12-25,600008,2.52,2.47,2.52,2.4,175170,59624279.0,4.72,-2.76,-0.07,0.36
2018-12-26,600008,2.48,2.5,2.54,2.46,121010,41961938.0,3.24,1.21,0.03,0.25
2018-12-27,600008,2.54,2.47,2.55,2.46,127680,44166250.0,3.6,-1.2,-0.03,0.26
2018-12-28,600008,2.48,2.47,2.49,2.45,108519,37149044.0,1.62,0.0,0.0,0.23
2019-01-02,600008,2.52,2.47,2.55,2.46,165497,57306800.0,3.64,0.0,0.0,0.34
2019-01-03,600008,2.49,2.43,2.5,2.41,155164,52727998.0,3.64,-1.62,-0.04,0.32
2019-01-04,600008,2.4,2.47,2.47,2.39,160635,54470768.0,3.29,1.65,0.04,0.33
2019-01-07,600008,2.5,2.52,2.54,2.48,169256,58978705.0,2.43,2.02,0.05,0.35
2019-01-08,600008,2.51,2.49,2.52,2.48,104975,36338647.0,1.59,-1.19,-0.03,0.22
2019-01-09,600008,2.49,2.48,2.53,2.48,145631,50610004.0,2.01,-0.4,-0.01,0.3
2019-01-10,600008,2.48,2.53,2.54,2.48,181633,63315058.0,2.42,2.02,0.05,0.38
2019-01-11,600008,2.52,2.54,2.55,2.49,180839,63143522.0,2.37,0.4,0.01,0.38
2019-01-14,600008,2.54,2.53,2.54,2.51,91012,31805101.0,1.18,-0.39,-0.01,0.19
2019-01-15,600008,2.52,2.57,2.58,2.5,228414,80518196.0,3.16,1.58,0.04,0.47
2019-01-16,600008,2.56,2.57,2.64,2.53,312625,111542496.0,4.28,0.0,0.0,0.65
2019-01-17,600008,2.54,2.51,2.56,2.5,174031,60866607.0,2.33,-2.33,-0.06,0.36
2019-01-18,600008,2.5,2.53,2.55,2.5,126588,44301268.0,1.99,0.8,0.02,0.26
2019-01-21,600008,2.55,2.54,2.57,2.53,100271,35225974.0,1.58,0.4,0.01,0.21
2019-01-22,600008,2.54,2.48,2.54,2.47,107275,37190687.0,2.76,-2.36,-0.06,0.22
2019-01-23,600008,2.48,2.47,2.5,2.45,94084,32250300.0,2.02,-0.4,-0.01,0.2
2019-01-24,600008,2.47,2.47,2.49,2.45,88299,30259008.0,1.62,0.0,0.0,0.18
2019-01-25,600008,2.5,2.48,2.54,2.48,138113,47995457.0,2.43,0.4,0.01,0.29
2019-01-28,600008,2.5,2.47,2.5,2.46,89137,30659908.0,1.61,-0.4,-0.01,0.18
2019-01-29,600008,2.48,2.43,2.48,2.4,109735,37058920.0,3.24,-1.62,-0.04,0.23
2019-01-30,600008,2.43,2.41,2.45,2.4,59377,19998262.0,2.06,-0.82,-0.02,0.12
2019-01-31,600008,2.41,2.39,2.44,2.37,107524,35839624.0,2.9,-0.83,-0.02,0.22
2019-02-01,600008,2.4,2.44,2.45,2.4,106186,35785570.0,2.09,2.09,0.05,0.22
2019-02-11,600008,2.46,2.48,2.48,2.44,115495,39611826.0,1.64,1.64,0.04,0.24
