日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-08-03,600052,2.95,2.92,3.0,2.91,25405,8123232.0,3.02,-2.01,-0.06,0.29
2018-08-06,600052,2.91,2.89,2.95,2.87,27397,8613436.0,2.74,-1.03,-0.03,0.31
2018-08-07,600052,2.88,2.95,2.96,2.88,32843,10432900.0,2.77,2.08,0.06,0.38
2018-08-08,600052,2.93,2.94,2.98,2.93,33235,10607087.0,1.69,-0.34,-0.01,0.38
2018-08-09,600052,2.93,3.0,3.0,2.91,34305,11038175.0,3.06,2.04,0.06,0.39
2018-08-10,600052,2.99,2.99,3.04,2.98,32031,10394789.0,2.0,-0.33,-0.01,0.37
2018-08-13,600052,2.97,3.09,3.2,2.95,60941,20202645.0,8.36,3.34,0.1,0.7
2018-08-14,600052,3.07,3.1,3.14,3.03,43982,14630835.0,3.56,0.32,0.01,0.5
2018-08-15,600052,3.1,3.01,3.1,3.01,27032,8862828.0,2.9,-2.9,-0.09,0.31
2018-08-16,600052,2.99,3.0,3.03,2.94,19715,6387744.0,2.99,-0.33,-0.01,0.23
2018-08-17,600052,3.0,2.94,3.04,2.94,18851,6089743.0,3.33,-2.0,-0.06,0.22
2018-08-20,600052,2.92,2.9,2.95,2.82,47791,14908463.0,4.42,-1.36,-0.04,0.55
2018-08-21,600052,2.9,2.92,2.94,2.86,25239,7955952.0,2.76,0.69,0.02,0.29
2018-08-22,600052,2.92,2.95,2.97,2.89,25595,8145390.0,2.74,1.03,0.03,0.29
2018-08-23,600052,2.92,2.95,2.98,2.92,20300,6496194.0,2.03,0.0,0.0,0.23
2018-08-24,600052,2.95,2.97,3.0,2.94,16709,5360675.0,2.03,0.68,0.02,0.19
2018-08-27,600052,2.97,3.04,3.05,2.96,16877,5501717.0,3.03,2.36,0.07,0.19
2018-08-28,600052,3.06,3.05,3.11,3.02,26978,8939880.0,2.96,0.33,0.01,0.31
2018-08-29,600052,3.05,3.02,3.08,3.01,19301,6344974.0,2.3,-0.98,-0.03,0.22
2018-08-30,600052,3.01,2.99,3.06,2.99,24094,7840966.0,2.32,-0.99,-0.03,0.28
2018-08-31,600052,3.0,2.98,3.02,2.97,22504,7282652.0,1.67,-0.33,-0.01,0.26
2018-09-03,600052,2.98,2.99,3.0,2.93,16423,5257820.0,2.35,0.34,0.01,0.19
2018-09-04,600052,2.99,3.05,3.06,2.99,29710,9744355.0,2.34,2.01,0.06,0.34
2018-09-05,600052,3.04,2.99,3.05,2.98,20607,6732980.0,2.3,-1.97,-0.06,0.24
2018-09-06,600052,2.99,3.0,3.04,2.98,17424,5666994.0,2.01,0.33,0.01,0.2
2018-09-07,600052,2.99,3.0,3.05,2.99,16975,5531639.0,2.0,0.0,0.0,0.19
2018-09-10,600052,2.99,2.94,3.01,2.94,16412,5257128.0,2.33,-2.0,-0.06,0.19
2018-09-11,600052,2.94,2.95,2.97,2.93,13203,4212502.0,1.36,0.34,0.01,0.15
2018-09-12,600052,2.95,3.02,3.04,2.95,18487,5996850.0,3.05,2.37,0.07,0.21
2018-09-13,600052,3.01,3.03,3.04,2.98,13740,4463936.0,1.99,0.33,0.01,0.16
2018-09-14,600052,3.04,2.97,3.04,2.96,15206,4914357.0,2.64,-1.98,-0.06,0.17
2018-09-17,600052,2.96,2.95,2.99,2.92,15810,5049936.0,2.36,-0.67,-0.02,0.18
2018-09-18,600052,2.93,2.99,3.01,2.92,19944,6403266.0,3.05,1.36,0.04,0.23
2018-09-19,600052,2.99,3.01,3.04,2.97,28265,9194559.0,2.34,0.67,0.02,0.32
2018-09-20,600052,3.02,2.99,3.04,2.98,17710,5742839.0,1.99,-0.66,-0.02,0.2
2018-09-21,600052,3.0,3.05,3.06,2.98,29457,9630860.0,2.68,2.01,0.06,0.34
2018-09-25,600052,3.04,3.01,3.05,3.01,21446,6987381.0,1.31,-1.31,-0.04,0.25
2018-09-26,600052,3.01,2.99,3.03,2.98,24808,8060494.0,1.66,-0.66,-0.02,0.28
2018-09-27,600052,2.99,2.94,3.0,2.94,29137,9336099.0,2.01,-1.67,-0.05,0.33
2018-09-28,600052,2.94,2.99,3.02,2.94,28098,9071218.0,2.72,1.7,0.05,0.32
2018-10-08,600052,2.98,2.9,2.98,2.89,25291,8003883.0,3.01,-3.01,-0.09,0.29
2018-10-09,600052,2.9,2.91,2.92,2.88,12438,3907564.0,1.38,0.34,0.01,0.14
2018-10-10,600052,2.91,2.9,2.91,2.88,8074,2531821.0,1.03,-0.34,-0.01,0.09
2018-10-11,600052,2.85,2.59,2.85,2.59,42378,12468043.0,8.97,-10.69,-0.31,0.49
2018-10-12,600052,2.59,2.57,2.6,2.43,29467,8149150.0,6.56,-0.77,-0.02,0.34
2018-10-15,600052,2.57,2.51,2.61,2.49,15068,4204942.0,4.67,-2.33,-0.06,0.17
2018-10-16,600052,2.51,2.41,2.55,2.37,40132,10788248.0,7.17,-3.98,-0.1,0.46
2018-10-17,600052,2.44,2.42,2.45,2.37,24401,6458565.0,3.32,0.41,0.01,0.28
2018-10-18,600052,2.39,2.35,2.41,2.33,22394,5831567.0,3.31,-2.89,-0.07,0.26
2018-10-19,600052,2.32,2.4,2.43,2.3,19222,5023456.0,5.53,2.13,0.05,0.22
2018-10-22,600052,2.41,2.51,2.61,2.41,38810,10717814.0,8.33,4.58,0.11,0.45
2018-10-23,600052,2.51,2.5,2.54,2.48,22824,6276801.0,2.39,-0.4,-0.01,0.26
2018-10-24,600052,2.49,2.51,2.54,2.47,15374,4221063.0,2.8,0.4,0.01,0.18
2018-10-25,600052,2.44,2.54,2.56,2.37,25181,6868768.0,7.57,1.2,0.03,0.29
2018-10-26,600052,2.54,2.72,2.82,2.54,76448,22456364.0,11.02,7.09,0.18,0.88
2018-10-29,600052,2.82,2.83,3.02,2.82,121054,38074311.0,7.35,4.04,0.11,1.39
2018-10-30,600052,2.73,2.84,2.85,2.63,102966,30683413.0,7.77,0.35,0.01,1.18
2018-10-31,600052,2.79,2.79,2.81,2.73,52063,15701908.0,2.82,-1.76,-0.05,0.6
2018-11-01,600052,2.78,2.76,2.87,2.74,57064,17341376.0,4.66,-1.08,-0.03,0.65
2018-11-02,600052,2.77,2.79,2.83,2.75,48195,14584760.0,2.9,1.09,0.03,0.55
2018-11-05,600052,2.79,2.81,2.84,2.76,39400,11980581.0,2.87,0.72,0.02,0.45
2018-11-06,600052,2.81,2.94,3.01,2.78,66072,20645923.0,8.19,4.63,0.13,0.76
2018-11-07,600052,2.94,2.86,2.96,2.84,57380,17889058.0,4.08,-2.72,-0.08,0.66
2018-11-08,600052,2.87,2.88,2.94,2.87,36313,11425667.0,2.45,0.7,0.02,0.42
2018-11-09,600052,2.87,2.89,2.92,2.82,25235,7866173.0,3.47,0.35,0.01,0.29
2018-11-12,600052,2.89,3.0,3.02,2.88,49078,15766408.0,4.84,3.81,0.11,0.56
2018-11-13,600052,2.96,3.09,3.09,2.95,67501,22247373.0,4.67,3.0,0.09,0.77
2018-11-14,600052,3.05,3.04,3.14,3.01,49985,16536340.0,4.21,-1.62,-0.05,0.57
2018-11-15,600052,3.05,3.08,3.1,3.05,46587,15446917.0,1.64,1.32,0.04,0.53
2018-11-16,600052,3.09,3.11,3.14,3.07,41799,13995825.0,2.27,0.97,0.03,0.48
2018-11-19,600052,3.15,3.16,3.17,3.08,43085,14484078.0,2.89,1.61,0.05,0.49
2018-11-20,600052,3.13,3.03,3.2,3.03,51145,17196061.0,5.38,-4.11,-0.13,0.59
2018-11-21,600052,3.01,3.11,3.12,2.98,43483,14372745.0,4.62,2.64,0.08,0.5
2018-11-22,600052,3.14,3.19,3.21,3.1,49229,16726252.0,3.54,2.57,0.08,0.56
2018-11-23,600052,3.17,2.9,3.17,2.89,79660,25819945.0,8.78,-9.09,-0.29,0.91
2018-11-26,600052,2.84,2.93,2.96,2.84,43786,13851037.0,4.14,1.03,0.03,0.5
2018-11-27,600052,3.01,2.95,3.02,2.92,32598,10435714.0,3.41,0.68,0.02,0.37
2018-11-28,600052,2.96,3.07,3.09,2.95,52477,17170750.0,4.75,4.07,0.12,0.6
2018-11-29,600052,3.1,2.98,3.12,2.96,34494,11320472.0,5.21,-2.93,-0.09,0.4
2018-11-30,600052,2.96,2.98,3.01,2.92,26044,8368555.0,3.02,0.0,0.0,0.3
2018-12-03,600052,3.04,3.05,3.09,3.02,51566,16984427.0,2.35,2.35,0.07,0.59
2018-12-04,600052,3.05,3.09,3.09,3.04,27822,9202625.0,1.64,1.31,0.04,0.32
2018-12-05,600052,3.03,3.03,3.07,3.01,27745,9087379.0,1.94,-1.94,-0.06,0.32
2018-12-06,600052,3.04,2.99,3.07,2.96,36020,11743191.0,3.63,-1.32,-0.04,0.41
2018-12-07,600052,3.03,2.99,3.03,2.99,21448,6955179.0,1.34,0.0,0.0,0.25
2018-12-10,600052,3.0,2.91,3.01,2.87,40725,12880678.0,4.68,-2.68,-0.08,0.47
2018-12-11,600052,2.94,2.94,2.97,2.9,19612,6227463.0,2.41,1.03,0.03,0.22
2018-12-12,600052,2.98,3.01,3.05,2.97,24868,8073116.0,2.72,2.38,0.07,0.29
2018-12-13,600052,3.03,2.99,3.04,2.97,25975,8428287.0,2.33,-0.66,-0.02,0.3
2018-12-14,600052,2.99,2.87,2.99,2.86,33166,10475707.0,4.35,-4.01,-0.12,0.38
2018-12-17,600052,2.85,2.85,2.88,2.8,20080,6186245.0,2.79,-0.7,-0.02,0.23
2018-12-18,600052,2.86,2.82,2.86,2.8,21097,6476131.0,2.11,-1.05,-0.03,0.24
2018-12-19,600052,2.83,2.78,2.86,2.78,14404,4400050.0,2.84,-1.42,-0.04,0.17
2018-12-20,600052,2.79,2.79,2.84,2.77,22711,6908004.0,2.52,0.36,0.01,0.26
2018-12-21,600052,2.76,2.76,2.81,2.74,21322,6395573.0,2.51,-1.08,-0.03,0.24
2018-12-24,600052,2.74,2.78,2.78,2.74,16047,4816583.0,1.45,0.72,0.02,0.18
2018-12-25,600052,2.76,2.7,2.76,2.63,31981,9325688.0,4.68,-2.88,-0.08,0.37
2018-12-26,600052,2.7,2.69,2.71,2.67,17606,5151772.0,1.48,-0.37,-0.01,0.2
2018-12-27,600052,2.72,2.66,2.77,2.66,21444,6341375.0,4.09,-1.12,-0.03,0.25
2018-12-28,600052,2.66,2.64,2.68,2.64,18417,5337990.0,1.5,-0.75,-0.02,0.21
2019-01-02,600052,2.65,2.68,2.72,2.64,18947,5520791.0,3.03,1.52,0.04,0.22
2019-01-03,600052,2.67,2.7,2.71,2.65,14469,4232910.0,2.24,0.75,0.02,0.17
2019-01-04,600052,2.66,2.76,2.76,2.65,24267,7188646.0,4.07,2.22,0.06,0.28
2019-01-07,600052,2.77,2.78,2.81,2.75,33364,10083476.0,2.17,0.72,0.02,0.38
2019-01-08,600052,2.78,2.8,2.82,2.76,17892,5423771.0,2.16,0.72,0.02,0.21
2019-01-09,600052,2.83,2.8,2.84,2.78,62802,19130858.0,2.14,0.0,0.0,0.72
2019-01-10,600052,2.79,2.78,2.8,2.76,29939,9039587.0,1.43,-0.71,-0.02,0.34
2019-01-11,600052,2.78,2.83,2.84,2.76,31404,9564037.0,2.88,1.8,0.05,0.36
2019-01-14,600052,2.81,2.78,2.84,2.77,41340,12529042.0,2.47,-1.77,-0.05,0.47
2019-01-15,600052,2.78,2.81,2.82,2.77,32791,9976341.0,1.8,1.08,0.03,0.38
2019-01-16,600052,2.81,2.8,2.83,2.8,18755,5719954.0,1.07,-0.36,-0.01,0.22
2019-01-17,600052,2.82,2.76,2.82,2.74,26341,7940896.0,2.86,-1.43,-0.04,0.3
2019-01-18,600052,2.74,2.76,2.81,2.72,26056,7830421.0,3.26,0.0,0.0,0.3
2019-01-21,600052,2.77,2.79,2.82,2.77,20873,6336232.0,1.81,1.09,0.03,0.24
2019-01-22,600052,2.81,2.82,2.83,2.77,47647,14493515.0,2.15,1.08,0.03,0.55
2019-01-23,600052,2.8,2.77,2.8,2.73,35709,10724577.0,2.48,-1.77,-0.05,0.41
2019-01-24,600052,2.75,2.77,2.79,2.74,25636,7705545.0,1.81,0.0,0.0,0.29
2019-01-25,600052,2.76,2.77,2.8,2.75,36383,10988307.0,1.81,0.0,0.0,0.42
2019-01-28,600052,2.81,2.77,2.83,2.75,31955,9669276.0,2.89,0.0,0.0,0.37
2019-01-29,600052,2.76,2.65,2.77,2.56,41088,11903321.0,7.58,-4.33,-0.12,0.47
2019-01-30,600052,2.67,2.65,2.7,2.63,14014,4063793.0,2.64,0.0,0.0,0.16
2019-01-31,600052,2.64,2.57,2.67,2.56,27508,7833238.0,4.15,-3.02,-0.08,0.32
2019-02-01,600052,2.57,2.6,2.62,2.56,21426,6085545.0,2.33,1.17,0.03,0.25
2019-02-11,600052,2.61,2.68,2.68,2.59,21402,6172760.0,3.46,3.08,0.08,0.25
2019-02-12,600052,2.68,2.73,2.75,2.65,28774,8490133.0,3.73,1.87,0.05,0.33
2019-02-13,600052,2.73,2.78,2.79,2.71,30694,9197385.0,2.93,1.83,0.05,0.35
2019-02-14,600052,2.95,2.85,3.01,2.83,149959,47053018.0,6.47,2.52,0.07,1.72
2019-02-15,600052,2.8,2.81,2.84,2.79,71061,21672724.0,1.75,-1.4,-0.04,0.82
2019-02-18,600052,2.81,2.86,2.87,2.8,57853,17842971.0,2.49,1.78,0.05,0.66
2019-02-19,600052,2.86,2.88,2.89,2.83,63365,19683413.0,2.1,0.7,0.02,0.73
2019-02-20,600052,2.88,2.86,2.88,2.84,42522,13189824.0,1.39,-0.69,-0.02,0.49
2019-02-21,600052,2.86,2.87,2.9,2.85,53446,16629422.0,1.75,0.35,0.01,0.61
2019-02-22,600052,2.87,2.9,2.91,2.85,58041,18112275.0,2.09,1.05,0.03,0.67
2019-02-25,600052,2.93,3.08,3.14,2.92,120876,39452000.0,7.59,6.21,0.18,1.39
2019-02-26,600052,3.1,3.1,3.17,3.04,121581,40619864.0,4.22,0.65,0.02,1.39
2019-02-27,600052,3.1,3.12,3.24,3.08,96774,32807116.0,5.16,0.65,0.02,1.11
2019-02-28,600052,3.14,3.1,3.16,3.08,66187,22209646.0,2.56,-0.64,-0.02,0.76
2019-03-01,600052,3.1,3.16,3.16,3.09,59746,20077061.0,2.26,1.94,0.06,0.69
2019-03-04,600052,3.17,3.18,3.26,3.15,104287,35900848.0,3.48,0.63,0.02,1.2
2019-03-05,600052,3.18,3.25,3.29,3.18,84354,29368257.0,3.46,2.2,0.07,0.97
2019-03-06,600052,3.29,3.41,3.48,3.27,147938,53432749.0,6.46,4.92,0.16,1.7
2019-03-07,600052,3.41,3.45,3.47,3.37,117370,42891699.0,2.93,1.17,0.04,1.35
2019-03-08,600052,3.37,3.36,3.55,3.29,145964,53668281.0,7.54,-2.61,-0.09,1.67
2019-03-11,600052,3.36,3.59,3.69,3.28,126969,46743652.0,12.2,6.85,0.23,1.46
2019-03-12,600052,3.57,3.51,3.65,3.45,188991,71461272.0,5.57,-2.23,-0.08,2.17
2019-03-13,600052,3.52,3.38,3.52,3.36,107246,39537584.0,4.56,-3.7,-0.13,1.23
2019-03-14,600052,3.37,3.24,3.4,3.2,81260,28558257.0,5.92,-4.14,-0.14,0.93
2019-03-15,600052,3.27,3.26,3.35,3.26,69351,24475855.0,2.78,0.62,0.02,0.8
2019-03-18,600052,3.3,3.41,3.41,3.26,67811,24191394.0,4.6,4.6,0.15,0.78
2019-03-19,600052,3.4,3.39,3.41,3.34,58932,21305204.0,2.05,-0.59,-0.02,0.68
2019-03-20,600052,3.38,3.43,3.43,3.31,80301,28969894.0,3.54,1.18,0.04,0.92
2019-03-21,600052,3.41,3.43,3.46,3.35,88881,32576407.0,3.21,0.0,0.0,1.02
2019-03-22,600052,3.43,3.47,3.49,3.37,66991,24626171.0,3.5,1.17,0.04,0.77
2019-03-25,600052,3.42,3.57,3.64,3.41,182947,69832021.0,6.63,2.88,0.1,2.1
2019-03-26,600052,3.53,3.39,3.58,3.38,62400,23231088.0,5.6,-5.04,-0.18,0.72
2019-03-27,600052,3.39,3.39,3.45,3.31,41772,15118856.0,4.13,0.0,0.0,0.48
2019-03-28,600052,3.37,3.38,3.49,3.33,45757,16725431.0,4.72,-0.29,-0.01,0.52
2019-03-29,600052,3.37,3.49,3.51,3.37,67098,24772283.0,4.14,3.25,0.11,0.77
2019-04-01,600052,3.53,3.62,3.63,3.49,108654,41439022.0,4.01,3.72,0.13,1.25
2019-04-02,600052,3.61,3.58,3.63,3.56,90018,34493890.0,1.93,-1.1,-0.04,1.03
2019-04-03,600052,3.58,3.62,3.67,3.55,88399,33976290.0,3.35,1.12,0.04,1.01
2019-04-04,600052,3.62,3.68,3.68,3.59,96150,37257510.0,2.49,1.66,0.06,1.1
2019-04-08,600052,3.69,3.63,3.73,3.56,111540,43439763.0,4.62,-1.36,-0.05,1.28
2019-04-09,600052,3.63,3.67,3.7,3.58,77212,30056066.0,3.31,1.1,0.04,0.89
2019-04-10,600052,3.67,3.79,3.81,3.61,142699,56770542.0,5.45,3.27,0.12,1.64
2019-04-11,600052,3.91,3.74,4.19,3.72,463484,196482418.0,12.4,-1.32,-0.05,5.32
2019-04-12,600052,3.51,3.56,3.63,3.48,217958,82925514.0,4.01,-4.81,-0.18,2.5
2019-04-15,600052,3.59,3.54,3.64,3.53,101243,38782928.0,3.09,-0.56,-0.02,1.16
2019-04-16,600052,3.51,3.72,3.72,3.5,143092,55258906.0,6.21,5.08,0.18,1.64
2019-04-17,600052,3.72,3.71,3.87,3.69,234633,93427185.0,4.84,-0.27,-0.01,2.69
2019-04-18,600052,3.66,3.59,3.67,3.57,158865,61228211.0,2.7,-3.23,-0.12,1.82
2019-04-19,600052,3.59,3.62,3.62,3.55,66110,25277533.0,1.95,0.84,0.03,0.76
2019-04-22,600052,3.62,3.55,3.62,3.54,53770,20545299.0,2.21,-1.93,-0.07,0.62
2019-04-23,600052,3.59,3.46,3.6,3.44,71161,26712799.0,4.51,-2.54,-0.09,0.82
2019-04-24,600052,3.46,3.49,3.52,3.43,46655,17364622.0,2.6,0.87,0.03,0.54
2019-04-25,600052,3.51,3.35,3.51,3.32,57926,21106380.0,5.44,-4.01,-0.14,0.66
2019-04-26,600052,3.3,3.31,3.36,3.29,47222,16824215.0,2.09,-1.19,-0.04,0.54
2019-04-29,600052,3.29,3.1,3.3,3.09,71770,24405076.0,6.34,-6.34,-0.21,0.82
2019-04-30,600052,3.08,3.13,3.16,3.07,34629,11664901.0,2.9,0.97,0.03,0.4
2019-05-06,600052,3.06,2.83,3.06,2.82,51043,16145742.0,7.67,-9.58,-0.3,0.59
2019-05-07,600052,2.86,2.92,2.93,2.82,37181,11625287.0,3.89,3.18,0.09,0.43
2019-05-08,600052,2.86,2.92,2.96,2.84,21360,6747884.0,4.11,0.0,0.0,0.25
2019-05-09,600052,2.91,2.88,2.93,2.88,21142,6654454.0,1.71,-1.37,-0.04,0.24
2019-05-10,600052,2.91,2.97,2.98,2.87,34304,10901016.0,3.82,3.13,0.09,0.39
2019-05-13,600052,2.95,3.0,3.01,2.93,25466,8203113.0,2.69,1.01,0.03,0.29
2019-05-14,600052,2.94,2.97,3.01,2.92,19203,6181343.0,3.0,-1.0,-0.03,0.22
2019-05-15,600052,2.99,2.98,3.02,2.96,24332,7857560.0,2.02,0.34,0.01,0.28
2019-05-16,600052,2.98,3.02,3.03,2.95,27950,9069887.0,2.68,1.34,0.04,0.32
2019-05-17,600052,3.02,2.89,3.02,2.88,32758,10434960.0,4.64,-4.3,-0.13,0.38
2019-05-20,600052,2.9,2.86,2.9,2.76,34781,10650086.0,4.84,-1.04,-0.03,0.4
2019-05-21,600052,2.86,2.91,2.92,2.83,17318,5425870.0,3.15,1.75,0.05,0.2
2019-05-22,600052,2.91,2.88,2.93,2.85,19332,6044899.0,2.75,-1.03,-0.03,0.22
2019-05-23,600052,2.87,2.81,2.88,2.77,16678,5106601.0,3.82,-2.43,-0.07,0.19
2019-05-24,600052,2.83,2.82,2.85,2.8,13441,4122563.0,1.78,0.36,0.01,0.15
2019-05-27,600052,2.82,2.91,2.92,2.82,20601,6408780.0,3.55,3.19,0.09,0.24
2019-05-28,600052,2.93,2.89,2.94,2.88,18493,5840661.0,2.06,-0.69,-0.02,0.21
2019-05-29,600052,2.86,2.89,2.92,2.86,15892,4974467.0,2.08,0.0,0.0,0.18
2019-05-30,600052,2.89,2.88,2.89,2.82,15717,4862639.0,2.42,-0.35,-0.01,0.18
2019-05-31,600052,2.88,2.85,2.91,2.84,13946,4342608.0,2.43,-1.04,-0.03,0.16
2019-06-03,600052,2.85,2.81,2.88,2.79,18322,5624283.0,3.16,-1.4,-0.04,0.21
2019-06-04,600052,2.81,2.78,2.85,2.78,16565,5029934.0,2.49,-1.07,-0.03,0.19
2019-06-05,600052,2.8,2.77,2.83,2.75,28399,8572944.0,2.88,-0.36,-0.01,0.33
2019-06-06,600052,2.77,2.7,2.8,2.69,18299,5429980.0,3.97,-2.53,-0.07,0.21
2019-06-10,600052,2.7,2.73,2.76,2.68,21968,6506427.0,2.96,1.11,0.03,0.25
