日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-02-11,600769,4.05,4.12,4.13,3.95,13027,5310927.0,4.46,1.98,0.08,0.35
2019-02-12,600769,4.12,4.2,4.2,4.09,14675,6076997.0,2.67,1.94,0.08,0.39
2019-02-13,600769,4.22,4.22,4.24,4.15,19119,8039083.0,2.14,0.48,0.02,0.51
2019-02-14,600769,4.22,4.22,4.25,4.18,14497,6103155.0,1.66,0.0,0.0,0.39
2019-02-15,600769,4.23,4.26,4.32,4.22,16239,6937776.0,2.37,0.95,0.04,0.43
2019-02-18,600769,4.3,4.38,4.43,4.25,24499,10678502.0,4.23,2.82,0.12,0.65
2019-02-19,600769,4.42,4.37,4.47,4.3,19893,8693725.0,3.88,-0.23,-0.01,0.53
2019-02-20,600769,4.37,4.4,4.45,4.36,19152,8445633.0,2.06,0.69,0.03,0.51
2019-02-21,600769,4.4,4.37,4.47,4.32,28818,12683485.0,3.41,-0.68,-0.03,0.77
2019-02-22,600769,4.39,4.42,4.43,4.33,25998,11415376.0,2.29,1.14,0.05,0.69
2019-02-25,600769,4.43,4.59,4.59,4.42,47391,21383976.0,3.85,3.85,0.17,1.26
2019-02-26,600769,4.62,4.59,4.72,4.53,46811,21547763.0,4.14,0.0,0.0,1.25
2019-02-27,600769,4.56,4.58,4.68,4.53,38883,17968528.0,3.27,-0.22,-0.01,1.04
2019-02-28,600769,4.62,4.59,4.65,4.56,30384,13977890.0,1.97,0.22,0.01,0.81
2019-03-01,600769,4.64,4.84,4.84,4.57,55532,26095846.0,5.88,5.45,0.25,1.48
2019-03-04,600769,4.89,4.83,4.89,4.74,96874,46574031.0,3.1,-0.21,-0.01,2.58
2019-03-05,600769,4.77,4.83,4.83,4.73,58656,27990501.0,2.07,0.0,0.0,1.56
2019-03-06,600769,4.83,4.87,4.88,4.79,60057,29109678.0,1.86,0.83,0.04,1.6
2019-03-07,600769,4.86,4.98,4.99,4.8,58938,28941422.0,3.9,2.26,0.11,1.57
2019-03-08,600769,4.9,4.67,4.98,4.66,61468,29628084.0,6.43,-6.22,-0.31,1.64
2019-03-11,600769,4.67,4.85,4.85,4.65,46070,21863667.0,4.28,3.85,0.18,1.23
2019-03-12,600769,4.85,5.02,5.12,4.85,72877,36297299.0,5.57,3.51,0.17,1.94
2019-03-13,600769,5.02,5.07,5.36,4.96,92726,47920317.0,7.97,1.0,0.05,2.47
2019-03-14,600769,4.99,4.8,5.07,4.7,49438,24111925.0,7.3,-5.33,-0.27,1.32
2019-03-15,600769,4.85,4.91,4.92,4.8,29309,14317272.0,2.5,2.29,0.11,0.78
2019-03-18,600769,4.95,5.07,5.08,4.9,37627,18819875.0,3.67,3.26,0.16,1.0
2019-03-19,600769,5.06,5.05,5.17,4.98,34515,17513182.0,3.75,-0.39,-0.02,0.92
2019-03-20,600769,5.05,5.11,5.16,4.96,38096,19361292.0,3.96,1.19,0.06,1.02
2019-03-21,600769,5.15,5.26,5.27,5.1,48578,25310630.0,3.33,2.94,0.15,1.3
2019-03-22,600769,5.2,5.35,5.44,5.13,65662,34841127.0,5.89,1.71,0.09,1.75
2019-03-25,600769,5.25,5.42,5.54,5.19,53451,29004371.0,6.54,1.31,0.07,1.43
2019-03-26,600769,5.38,5.2,5.45,5.16,47068,24782314.0,5.35,-4.06,-0.22,1.26
2019-03-27,600769,5.25,5.15,5.28,5.0,43741,22524493.0,5.38,-0.96,-0.05,1.17
2019-03-28,600769,5.21,5.12,5.27,5.08,30150,15649183.0,3.69,-0.58,-0.03,0.8
2019-03-29,600769,5.11,5.35,5.37,5.1,35095,18427229.0,5.27,4.49,0.23,0.94
2019-04-01,600769,5.34,5.39,5.47,5.33,56578,30572987.0,2.62,0.75,0.04,1.51
2019-04-02,600769,5.41,5.42,5.53,5.4,35837,19490782.0,2.41,0.56,0.03,0.96
2019-04-03,600769,5.37,5.52,5.55,5.37,41972,22815973.0,3.32,1.85,0.1,1.12
2019-04-04,600769,5.5,5.77,5.9,5.48,64604,36929950.0,7.61,4.53,0.25,1.72
2019-04-08,600769,5.77,5.71,5.79,5.61,61021,34708264.0,3.12,-1.04,-0.06,1.63
2019-04-09,600769,5.73,5.98,5.99,5.62,50363,29244638.0,6.48,4.73,0.27,1.34
2019-04-10,600769,6.0,6.24,6.37,5.85,96944,60461900.0,8.7,4.35,0.26,2.59
2019-04-11,600769,6.1,6.12,6.55,6.08,107674,67900769.0,7.53,-1.92,-0.12,2.87
2019-04-12,600769,6.07,6.4,6.49,6.03,80937,50840366.0,7.52,4.58,0.28,2.16
2019-04-15,600769,6.47,6.29,6.5,6.19,57626,36574996.0,4.84,-1.72,-0.11,1.54
2019-04-16,600769,6.22,6.29,6.33,6.11,44590,27677795.0,3.5,0.0,0.0,1.19
2019-04-17,600769,6.3,6.25,6.37,6.21,30952,19430698.0,2.54,-0.64,-0.04,0.83
2019-04-18,600769,6.26,6.51,6.55,6.15,61858,39464741.0,6.4,4.16,0.26,1.65
2019-04-19,600769,6.48,6.98,6.98,6.45,75376,50908856.0,8.14,7.22,0.47,2.01
2019-05-09,600769,6.28,6.28,6.28,6.28,1329,834612.0,0.0,-10.03,-0.7,0.04
2019-05-10,600769,5.65,5.9,6.12,5.65,320150,183237214.0,7.48,-6.05,-0.38,8.54
2019-05-13,600769,5.42,5.38,5.54,5.31,224295,120180873.0,3.9,-8.81,-0.52,5.98
2019-05-14,600769,5.11,5.2,5.33,5.11,92508,48566251.0,4.09,-3.35,-0.18,2.47
2019-05-15,600769,5.25,5.24,5.3,5.21,57963,30387638.0,1.73,0.77,0.04,1.55
2019-05-16,600769,5.24,5.21,5.24,5.11,48919,25346813.0,2.48,-0.57,-0.03,1.3
2019-05-17,600769,5.22,5.12,5.32,5.1,55436,28928591.0,4.22,-1.73,-0.09,1.48
2019-05-20,600769,5.1,4.96,5.1,4.78,59930,29396307.0,6.25,-3.13,-0.16,1.6
2019-05-21,600769,4.9,5.0,5.05,4.88,34101,17007346.0,3.43,0.81,0.04,0.91
2019-05-22,600769,5.0,5.08,5.09,4.94,35955,17922211.0,3.0,1.6,0.08,0.96
2019-05-23,600769,5.06,4.91,5.06,4.88,27918,13896061.0,3.54,-3.35,-0.17,0.74
2019-05-24,600769,4.85,4.88,4.93,4.85,16325,7988012.0,1.63,-0.61,-0.03,0.44
2019-05-27,600769,4.88,4.97,5.0,4.84,22154,10924066.0,3.28,1.84,0.09,0.59
2019-05-28,600769,4.97,5.18,5.35,4.96,65658,34124468.0,7.85,4.23,0.21,1.75
2019-05-29,600769,5.27,5.25,5.31,5.14,34373,17968437.0,3.28,1.35,0.07,0.92
2019-05-30,600769,5.22,5.28,5.35,5.17,34467,18212435.0,3.43,0.57,0.03,0.92
2019-05-31,600769,5.28,5.43,5.57,5.26,47343,25804492.0,5.87,2.84,0.15,1.26
2019-06-03,600769,5.38,5.79,5.86,5.38,75457,42965845.0,8.84,6.63,0.36,2.01
2019-06-04,600769,5.73,5.82,5.86,5.64,47947,27501309.0,3.8,0.52,0.03,1.28
2019-06-05,600769,5.78,5.67,5.89,5.65,33151,19107177.0,4.12,-2.58,-0.15,0.88
2019-06-06,600769,5.74,5.9,5.99,5.67,65061,38273741.0,5.64,4.06,0.23,1.74
2019-06-10,600769,5.87,5.82,5.87,5.68,31412,18216330.0,3.22,-1.36,-0.08,0.84
2019-06-11,600769,5.76,5.82,5.87,5.74,47121,27404530.0,2.23,0.0,0.0,1.26
2019-06-12,600769,5.8,5.82,5.94,5.76,46146,27045943.0,3.09,0.0,0.0,1.23
2019-06-13,600769,5.74,5.75,5.89,5.72,28304,16349360.0,2.92,-1.2,-0.07,0.75
2019-06-14,600769,5.79,5.8,5.86,5.71,42063,24292026.0,2.61,0.87,0.05,1.12
2019-06-17,600769,5.77,5.22,5.84,5.22,74722,39885722.0,10.69,-10.0,-0.58,1.99
2019-06-18,600769,5.18,5.15,5.29,4.87,74475,37848731.0,8.05,-1.34,-0.07,1.99
2019-06-19,600769,5.25,5.67,5.67,5.17,132706,73823655.0,9.71,10.1,0.52,3.54
2019-06-20,600769,5.67,5.55,5.88,5.48,118817,67034859.0,7.05,-2.12,-0.12,3.17
2019-06-21,600769,5.74,5.94,5.97,5.64,123785,72617138.0,5.95,7.03,0.39,3.3
2019-06-24,600769,5.96,6.04,6.14,5.78,84224,50423026.0,6.06,1.68,0.1,2.25
2019-06-25,600769,6.04,5.84,6.18,5.8,65565,38871005.0,6.29,-3.31,-0.2,1.75
2019-06-26,600769,5.93,5.77,5.93,5.74,36909,21483341.0,3.25,-1.2,-0.07,0.98
2019-06-27,600769,5.78,5.82,5.9,5.75,43745,25493746.0,2.6,0.87,0.05,1.17
2019-06-28,600769,5.83,5.8,5.86,5.58,41144,23582244.0,4.81,-0.34,-0.02,1.1
2019-07-01,600769,5.85,5.8,5.9,5.7,42456,24541840.0,3.45,0.0,0.0,1.13
2019-07-02,600769,5.75,5.69,5.79,5.64,34502,19695704.0,2.59,-1.9,-0.11,0.92
2019-07-03,600769,5.71,5.62,5.72,5.57,23579,13267784.0,2.64,-1.23,-0.07,0.63
2019-07-04,600769,5.6,5.7,5.7,5.45,43757,24372422.0,4.45,1.42,0.08,1.17
2019-07-05,600769,5.7,5.65,5.71,5.58,22459,12662876.0,2.28,-0.88,-0.05,0.6
2019-07-08,600769,5.62,5.33,5.65,5.33,37407,20267751.0,5.66,-5.66,-0.32,1.0
2019-07-09,600769,5.35,5.43,5.47,5.23,17374,9348401.0,4.5,1.88,0.1,0.46
2019-07-10,600769,5.42,5.35,5.49,5.34,21367,11523205.0,2.76,-1.47,-0.08,0.57
2019-07-11,600769,5.39,5.41,5.47,5.3,14630,7912379.0,3.18,1.12,0.06,0.39
2019-07-12,600769,5.47,5.62,5.62,5.4,26679,14690434.0,4.07,3.88,0.21,0.71
2019-07-15,600769,5.62,5.58,5.62,5.47,24876,13800859.0,2.67,-0.71,-0.04,0.66
2019-07-16,600769,5.6,5.52,5.62,5.47,20788,11490669.0,2.69,-1.08,-0.06,0.55
2019-07-17,600769,5.53,5.45,5.53,5.45,12049,6609702.0,1.45,-1.27,-0.07,0.32
2019-07-18,600769,5.49,5.49,5.56,5.39,18293,10047923.0,3.12,0.73,0.04,0.49
2019-07-19,600769,5.53,5.5,5.54,5.46,12566,6907677.0,1.46,0.18,0.01,0.34
2019-07-22,600769,5.52,5.35,5.52,5.21,18586,9980118.0,5.64,-2.73,-0.15,0.5
2019-07-23,600769,5.44,5.52,5.54,5.3,17669,9625851.0,4.49,3.18,0.17,0.47
2019-07-24,600769,5.54,5.6,5.62,5.49,28228,15736338.0,2.36,1.45,0.08,0.75
2019-07-25,600769,5.58,5.59,5.65,5.51,19683,10992396.0,2.5,-0.18,-0.01,0.52
2019-07-26,600769,5.59,5.72,5.77,5.56,28724,16402829.0,3.76,2.33,0.13,0.77
2019-07-29,600769,5.69,5.73,5.75,5.65,15829,9018241.0,1.75,0.17,0.01,0.42
2019-07-30,600769,5.68,5.79,5.85,5.68,22785,13196974.0,2.97,1.05,0.06,0.61
2019-07-31,600769,5.82,5.8,5.82,5.73,15325,8867772.0,1.55,0.17,0.01,0.41
2019-08-01,600769,5.74,5.73,5.81,5.71,19056,10972490.0,1.72,-1.21,-0.07,0.51
2019-08-02,600769,5.63,5.73,5.97,5.58,43769,25416720.0,6.81,0.0,0.0,1.17
2019-08-05,600769,5.75,5.7,5.78,5.66,19615,11236342.0,2.09,-0.52,-0.03,0.52
2019-08-06,600769,5.53,5.83,5.85,5.44,41907,23653489.0,7.19,2.28,0.13,1.12
2019-08-07,600769,5.83,5.75,5.92,5.71,32387,18879609.0,3.6,-1.37,-0.08,0.86
2019-08-08,600769,5.79,6.05,6.08,5.72,50957,30149387.0,6.26,5.22,0.3,1.36
2019-08-09,600769,6.01,6.02,6.13,5.94,48375,29194083.0,3.14,-0.5,-0.03,1.29
2019-08-12,600769,6.03,6.03,6.09,5.94,18806,11276746.0,2.49,0.17,0.01,0.5
2019-08-13,600769,5.99,5.96,6.08,5.94,19980,11987156.0,2.32,-1.16,-0.07,0.53
2019-08-14,600769,6.0,5.88,6.03,5.81,28701,16929272.0,3.69,-1.34,-0.08,0.77
2019-08-15,600769,5.8,5.86,5.89,5.6,18166,10544339.0,4.93,-0.34,-0.02,0.48
2019-08-16,600769,5.86,5.72,5.91,5.7,30370,17611426.0,3.58,-2.39,-0.14,0.81
2019-08-19,600769,5.76,5.98,5.98,5.68,39851,23428898.0,5.24,4.55,0.26,1.06
2019-08-20,600769,6.0,6.0,6.03,5.93,28428,17010154.0,1.67,0.33,0.02,0.76
2019-08-21,600769,6.0,6.06,6.08,5.94,29500,17731543.0,2.33,1.0,0.06,0.79
2019-08-22,600769,6.02,5.94,6.06,5.92,20353,12152072.0,2.31,-1.98,-0.12,0.54
2019-08-23,600769,5.97,6.53,6.53,5.93,129549,82049971.0,10.1,9.93,0.59,3.45
2019-08-26,600769,6.33,6.35,6.55,6.25,63782,40974285.0,4.59,-2.76,-0.18,1.7
2019-08-27,600769,6.44,6.39,6.44,6.29,44116,28073414.0,2.36,0.63,0.04,1.18
2019-08-28,600769,6.27,6.22,6.37,6.15,47689,29628016.0,3.44,-2.66,-0.17,1.27
2019-08-29,600769,6.19,6.27,6.27,6.19,24150,15080766.0,1.29,0.8,0.05,0.64
2019-08-30,600769,6.25,6.15,6.33,6.1,29883,18574446.0,3.67,-1.91,-0.12,0.8
2019-09-02,600769,6.06,6.3,6.34,6.06,36223,22514789.0,4.55,2.44,0.15,0.97
2019-09-03,600769,6.26,6.31,6.41,6.23,26385,16744107.0,2.86,0.16,0.01,0.7
2019-09-04,600769,6.28,6.26,6.34,6.2,26318,16516053.0,2.22,-0.79,-0.05,0.7
2019-09-05,600769,6.28,6.29,6.42,6.26,26081,16516039.0,2.56,0.48,0.03,0.7
2019-09-06,600769,6.29,6.45,6.54,6.25,43793,28100282.0,4.61,2.54,0.16,1.17
2019-09-09,600769,6.4,6.72,6.74,6.39,55464,36674057.0,5.43,4.19,0.27,1.48
2019-09-10,600769,6.74,6.77,6.8,6.63,40279,27020386.0,2.53,0.74,0.05,1.07
2019-09-11,600769,6.76,6.65,6.78,6.61,33193,22249706.0,2.51,-1.77,-0.12,0.89
2019-09-12,600769,6.69,6.64,6.76,6.58,31471,20928290.0,2.71,-0.15,-0.01,0.84
2019-09-16,600769,6.68,6.56,6.68,6.53,29990,19801252.0,2.26,-1.2,-0.08,0.8
2019-09-17,600769,6.59,6.59,6.65,6.53,30526,20072326.0,1.83,0.46,0.03,0.81
2019-09-18,600769,6.59,6.81,6.88,6.58,45051,30519790.0,4.55,3.34,0.22,1.2
2019-09-19,600769,6.85,6.95,6.95,6.75,37186,25485628.0,2.94,2.06,0.14,0.99
2019-09-20,600769,6.95,6.94,6.97,6.82,24410,16841975.0,2.16,-0.14,-0.01,0.65
2019-09-23,600769,6.85,6.99,7.04,6.85,26740,18569550.0,2.74,0.72,0.05,0.71
2019-09-24,600769,6.98,6.95,7.15,6.93,54212,38219549.0,3.15,-0.57,-0.04,1.45
2019-09-25,600769,6.9,6.8,7.02,6.79,48340,33399121.0,3.31,-2.16,-0.15,1.29
2019-09-26,600769,6.9,6.48,6.95,6.34,68855,45433850.0,8.97,-4.71,-0.32,1.84
2019-09-27,600769,6.55,6.6,6.76,6.43,39110,25904071.0,5.09,1.85,0.12,1.04
2019-09-30,600769,6.67,6.56,6.69,6.48,34700,22856000.0,3.18,-0.61,-0.04,0.93
2019-10-08,600769,6.59,6.4,6.63,6.31,33805,21757802.0,4.88,-2.44,-0.16,0.9
2019-10-09,600769,6.4,6.41,6.45,6.21,35134,22312063.0,3.75,0.16,0.01,0.94
2019-10-10,600769,6.36,6.39,6.46,6.23,28539,18144455.0,3.59,-0.31,-0.02,0.76
2019-10-11,600769,6.33,6.29,6.46,6.28,29299,18584772.0,2.82,-1.56,-0.1,0.78
2019-10-14,600769,6.36,6.31,6.41,6.29,27888,17686711.0,1.91,0.32,0.02,0.74
2019-10-15,600769,6.31,6.18,6.35,6.06,48560,30013622.0,4.6,-2.06,-0.13,1.3
2019-10-16,600769,6.21,6.01,6.21,6.01,26291,16008308.0,3.24,-2.75,-0.17,0.7
2019-10-17,600769,6.0,6.02,6.12,5.99,20075,12154481.0,2.16,0.17,0.01,0.54
2019-10-18,600769,6.02,6.24,6.34,6.02,54635,33885597.0,5.32,3.65,0.22,1.46
2019-10-21,600769,6.28,6.14,6.43,6.08,42351,26453584.0,5.61,-1.6,-0.1,1.13
2019-10-22,600769,6.1,6.03,6.12,5.92,43336,26008711.0,3.26,-1.79,-0.11,1.16
2019-10-23,600769,6.03,6.01,6.16,5.95,21461,13006857.0,3.48,-0.33,-0.02,0.57
2019-10-24,600769,6.04,5.91,6.05,5.85,23219,13754480.0,3.33,-1.66,-0.1,0.62
2019-10-25,600769,5.94,5.99,6.02,5.9,20097,11988481.0,2.03,1.35,0.08,0.54
2019-10-28,600769,5.99,6.12,6.13,5.98,24176,14695812.0,2.5,2.17,0.13,0.64
2019-10-29,600769,6.05,5.99,6.15,5.98,20338,12289122.0,2.78,-2.12,-0.13,0.54
2019-10-30,600769,6.06,5.91,6.06,5.74,27417,16016726.0,5.34,-1.34,-0.08,0.73
2019-10-31,600769,5.88,5.72,5.93,5.65,26123,14993027.0,4.74,-3.21,-0.19,0.7
2019-11-01,600769,5.72,5.78,5.85,5.58,22093,12678705.0,4.72,1.05,0.06,0.59
2019-11-04,600769,5.8,5.9,5.98,5.76,22574,13325182.0,3.81,2.08,0.12,0.6
2019-11-05,600769,5.9,6.0,6.0,5.84,25432,15085756.0,2.71,1.69,0.1,0.68
2019-11-06,600769,5.96,6.06,6.11,5.96,29353,17807437.0,2.5,1.0,0.06,0.78
2019-11-07,600769,6.11,5.95,6.11,5.91,20519,12269571.0,3.3,-1.82,-0.11,0.55
2019-11-08,600769,6.01,5.87,6.01,5.77,24628,14449641.0,4.03,-1.34,-0.08,0.66
2019-11-11,600769,5.92,5.57,5.92,5.3,37068,20885928.0,10.56,-5.11,-0.3,0.99
2019-11-12,600769,5.51,5.58,5.69,5.5,22887,12754632.0,3.41,0.18,0.01,0.61
2019-11-13,600769,5.58,5.61,5.65,5.48,19171,10659922.0,3.05,0.54,0.03,0.51
2019-11-14,600769,5.61,5.54,5.62,5.52,15393,8573135.0,1.78,-1.25,-0.07,0.41
2019-11-15,600769,5.55,5.52,5.58,5.42,16691,9206556.0,2.89,-0.36,-0.02,0.45
2019-11-18,600769,5.5,5.43,5.5,5.37,15488,8406991.0,2.36,-1.63,-0.09,0.41
2019-11-19,600769,5.45,5.49,5.54,5.43,16718,9167794.0,2.03,1.1,0.06,0.45
2019-11-20,600769,5.5,5.43,5.53,5.41,12970,7080467.0,2.19,-1.09,-0.06,0.35
2019-11-21,600769,5.43,5.43,5.55,5.36,11026,6030992.0,3.5,0.0,0.0,0.29
2019-11-22,600769,5.44,5.43,5.52,5.36,19310,10467820.0,2.95,0.0,0.0,0.51
2019-11-25,600769,5.41,5.34,5.42,5.29,15102,8064902.0,2.39,-1.66,-0.09,0.4
2019-11-26,600769,5.33,5.54,5.65,5.31,34250,18820461.0,6.37,3.75,0.2,0.91
2019-11-27,600769,5.55,5.42,5.56,5.41,13915,7594753.0,2.71,-2.17,-0.12,0.37
2019-11-28,600769,5.43,5.51,5.54,5.36,20170,11087129.0,3.32,1.66,0.09,0.54
2019-11-29,600769,5.51,5.45,5.52,5.4,14925,8121266.0,2.18,-1.09,-0.06,0.4
2019-12-02,600769,5.45,5.36,5.5,5.35,15414,8314906.0,2.75,-1.65,-0.09,0.41
2019-12-03,600769,5.36,5.41,5.43,5.32,12497,6735796.0,2.05,0.93,0.05,0.33
2019-12-04,600769,5.39,5.44,5.46,5.37,13637,7387498.0,1.66,0.55,0.03,0.36
2019-12-05,600769,5.44,5.48,5.52,5.42,13510,7401052.0,1.84,0.74,0.04,0.36
2019-12-06,600769,5.49,5.59,5.79,5.47,40007,22425540.0,5.84,2.01,0.11,1.07
2019-12-09,600769,5.57,5.56,5.59,5.52,17266,9589480.0,1.25,-0.54,-0.03,0.46
2019-12-10,600769,5.51,5.56,5.59,5.5,12604,6978976.0,1.62,0.0,0.0,0.34
2019-12-11,600769,5.57,5.57,5.64,5.51,10208,5686045.0,2.34,0.18,0.01,0.27
2019-12-12,600769,5.58,5.65,5.69,5.49,30222,16902386.0,3.59,1.44,0.08,0.81
2019-12-13,600769,5.66,5.67,5.68,5.6,21116,11902774.0,1.42,0.35,0.02,0.56
2019-12-16,600769,5.67,5.65,5.7,5.58,20361,11487415.0,2.12,-0.35,-0.02,0.54
2019-12-17,600769,5.67,5.72,5.78,5.64,31087,17781357.0,2.48,1.24,0.07,0.83
2019-12-18,600769,5.71,5.66,5.75,5.62,18440,10476981.0,2.27,-1.05,-0.06,0.49
2019-12-19,600769,5.72,5.7,5.73,5.59,22325,12628759.0,2.47,0.71,0.04,0.6
2019-12-20,600769,5.71,5.71,5.79,5.68,24629,14142820.0,1.93,0.18,0.01,0.66
2019-12-23,600769,5.67,5.57,5.73,5.54,19719,11121523.0,3.33,-2.45,-0.14,0.53
2019-12-24,600769,5.55,5.6,5.64,5.52,18695,10456289.0,2.15,0.54,0.03,0.5
2019-12-25,600769,5.63,5.57,5.73,5.56,26446,14859522.0,3.04,-0.54,-0.03,0.71
2019-12-26,600769,5.55,5.6,5.64,5.54,39592,22088004.0,1.8,0.54,0.03,1.06
2019-12-27,600769,5.6,5.73,5.85,5.58,41016,23503584.0,4.82,2.32,0.13,1.09
2019-12-30,600769,5.7,5.55,5.72,5.5,40311,22443212.0,3.84,-3.14,-0.18,1.08
2019-12-31,600769,5.52,5.55,5.58,5.5,20481,11328877.0,1.44,0.0,0.0,0.55
2020-01-02,600769,5.56,5.59,5.62,5.55,27200,15205389.0,1.26,0.72,0.04,0.73
2020-01-03,600769,5.6,5.86,5.89,5.56,66512,38156581.0,5.9,4.83,0.27,1.77
2020-01-06,600769,5.75,5.78,5.84,5.67,37220,21428083.0,2.9,-1.37,-0.08,0.99
2020-01-07,600769,5.77,5.82,5.89,5.74,37785,21990978.0,2.6,0.69,0.04,1.01
2020-01-08,600769,5.77,5.7,5.81,5.65,30266,17351438.0,2.75,-2.06,-0.12,0.81
2020-01-09,600769,5.72,5.8,5.82,5.71,23045,13275944.0,1.93,1.75,0.1,0.61
2020-01-10,600769,5.82,5.75,5.83,5.72,16431,9472377.0,1.9,-0.86,-0.05,0.44
2020-01-13,600769,5.77,5.72,5.77,5.64,15438,8790939.0,2.26,-0.52,-0.03,0.41
2020-01-14,600769,5.7,5.71,5.75,5.68,14792,8441303.0,1.22,-0.17,-0.01,0.39
2020-01-15,600769,5.68,5.6,5.72,5.6,19090,10754825.0,2.1,-1.93,-0.11,0.51
2020-01-16,600769,5.6,5.53,5.62,5.52,18317,10193766.0,1.79,-1.25,-0.07,0.49
2020-01-17,600769,5.51,5.76,5.76,5.51,41677,23665103.0,4.52,4.16,0.23,1.11
2020-01-20,600769,5.76,5.87,5.9,5.67,50113,29090857.0,3.99,1.91,0.11,1.34
2020-01-21,600769,5.84,5.71,5.84,5.69,24585,14145148.0,2.56,-2.73,-0.16,0.66
2020-01-22,600769,5.7,5.63,5.7,5.52,31640,17720515.0,3.15,-1.4,-0.08,0.84
2020-01-23,600769,5.55,5.33,5.6,5.26,39626,21511989.0,6.04,-5.33,-0.3,1.06
2020-02-03,600769,4.8,4.8,4.8,4.8,6663,3198240.0,0.0,-9.94,-0.53,0.18
2020-02-04,600769,4.32,4.37,4.62,4.32,79072,34732849.0,6.25,-8.96,-0.43,2.11
2020-02-05,600769,4.37,4.58,4.62,4.36,47560,21571064.0,5.95,4.81,0.21,1.27
2020-02-06,600769,4.59,4.62,4.65,4.5,53106,24257058.0,3.28,0.87,0.04,1.42
2020-02-07,600769,4.67,4.79,4.84,4.6,45181,21307343.0,5.19,3.68,0.17,1.2
2020-02-10,600769,4.74,4.96,5.2,4.73,49602,24714440.0,9.81,3.55,0.17,1.32
2020-02-11,600769,5.0,5.03,5.1,4.89,25269,12632458.0,4.23,1.41,0.07,0.67
2020-02-12,600769,5.05,5.0,5.08,4.95,22803,11393019.0,2.58,-0.6,-0.03,0.61
2020-02-13,600769,5.0,4.92,5.02,4.92,20803,10315203.0,2.0,-1.6,-0.08,0.55
2020-02-14,600769,4.91,4.9,4.97,4.83,20839,10224223.0,2.85,-0.41,-0.02,0.56
2020-02-17,600769,4.89,5.01,5.03,4.89,24587,12260453.0,2.86,2.24,0.11,0.66
2020-02-18,600769,5.01,5.08,5.16,5.01,26015,13198106.0,2.99,1.4,0.07,0.69
2020-02-19,600769,5.09,5.03,5.11,4.93,32208,16257234.0,3.54,-0.98,-0.05,0.86
2020-02-20,600769,5.02,5.08,5.09,4.99,27981,14107466.0,1.99,0.99,0.05,0.75
2020-02-21,600769,5.08,5.13,5.18,5.05,31194,15974008.0,2.56,0.98,0.05,0.83
2020-02-24,600769,5.13,5.12,5.15,5.0,39060,19833378.0,2.92,-0.19,-0.01,1.04
2020-02-25,600769,5.04,4.91,5.04,4.8,54642,26891649.0,4.69,-4.1,-0.21,1.46
2020-02-26,600769,4.89,4.97,5.13,4.87,36795,18502239.0,5.3,1.22,0.06,0.98
2020-02-27,600769,4.99,4.98,5.03,4.92,29641,14742694.0,2.21,0.2,0.01,0.79
2020-02-28,600769,4.91,4.66,4.92,4.65,39939,19104854.0,5.42,-6.43,-0.32,1.07
2020-03-02,600769,4.68,4.87,4.89,4.68,33420,16060180.0,4.51,4.51,0.21,0.89
2020-03-03,600769,4.92,4.85,4.98,4.82,47439,23279453.0,3.29,-0.41,-0.02,1.27
2020-03-04,600769,4.83,4.91,4.94,4.82,40089,19570802.0,2.47,1.24,0.06,1.07
2020-03-05,600769,4.93,5.07,5.18,4.93,48553,24564657.0,5.09,3.26,0.16,1.29
2020-03-06,600769,5.03,5.11,5.14,4.98,39312,19952850.0,3.16,0.79,0.04,1.05
2020-03-09,600769,5.06,4.9,5.12,4.86,61307,30442559.0,5.09,-4.11,-0.21,1.63
2020-03-10,600769,4.85,5.39,5.39,4.77,104531,54427275.0,12.65,10.0,0.49,2.79
2020-03-11,600769,5.49,5.62,5.93,5.41,391448,226794853.0,9.65,4.27,0.23,10.44
2020-03-12,600769,5.17,5.15,5.36,5.08,268728,140022689.0,4.98,-8.36,-0.47,7.17
2020-03-13,600769,4.81,4.95,5.05,4.7,164696,79922868.0,6.8,-3.88,-0.2,4.39
2020-03-16,600769,5.0,4.8,5.1,4.8,107441,53051132.0,6.06,-3.03,-0.15,2.87
2020-03-17,600769,4.8,4.7,4.89,4.57,60182,28355155.0,6.67,-2.08,-0.1,1.6
2020-03-18,600769,4.77,4.83,5.02,4.73,82348,40211998.0,6.17,2.77,0.13,2.2
2020-03-19,600769,4.86,4.94,5.0,4.76,52290,25506151.0,4.97,2.28,0.11,1.39
2020-03-20,600769,4.94,5.05,5.07,4.88,41647,20693758.0,3.85,2.23,0.11,1.11
2020-03-23,600769,4.89,4.75,5.0,4.7,69395,33585657.0,5.94,-5.94,-0.3,1.85
2020-03-24,600769,4.85,4.85,4.92,4.79,66205,32024996.0,2.74,2.11,0.1,1.77
2020-03-25,600769,4.92,4.89,4.95,4.85,47118,23088075.0,2.06,0.82,0.04,1.26
2020-03-26,600769,4.88,4.92,4.97,4.8,40726,19874874.0,3.48,0.61,0.03,1.09
2020-03-27,600769,4.92,5.01,5.03,4.91,43929,21867194.0,2.44,1.83,0.09,1.17
2020-03-30,600769,4.96,4.88,4.98,4.86,39475,19399913.0,2.4,-2.59,-0.13,1.05
