日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-03-06,600867,17.33,17.71,18.13,17.33,102213,244109892.0,4.7,3.99,0.68,0.62
2018-03-07,600867,17.74,17.84,18.13,17.74,69716,167575388.0,2.2,0.73,0.13,0.42
2018-03-08,600867,17.84,18.76,18.88,17.84,155892,386949152.0,5.83,5.16,0.92,0.95
2018-03-09,600867,18.76,18.84,18.91,18.52,85288,213352321.0,2.08,0.43,0.08,0.52
2018-03-12,600867,18.79,18.94,19.13,18.65,74957,188888370.0,2.55,0.53,0.1,0.46
2018-03-13,600867,19.09,18.61,19.09,18.53,52459,130685431.0,2.96,-1.74,-0.33,0.32
2018-03-14,600867,18.47,18.19,18.5,18.11,78092,190479372.0,2.1,-2.26,-0.42,0.47
2018-03-15,600867,18.09,18.35,18.37,18.06,50442,122794182.0,1.7,0.88,0.16,0.31
2018-03-16,600867,18.32,17.93,18.33,17.83,60631,145932088.0,2.72,-2.29,-0.42,0.37
2018-03-19,600867,17.93,18.93,18.97,17.87,102587,254654713.0,6.13,5.58,1.0,0.62
2018-03-20,600867,18.59,19.43,19.66,18.59,132322,341127296.0,5.65,2.64,0.5,0.8
2018-03-21,600867,19.5,19.37,19.53,19.18,90742,233770160.0,1.8,-0.31,-0.06,0.55
2018-03-22,600867,19.37,18.78,19.47,18.66,94327,237468611.0,4.18,-3.05,-0.59,0.57
2018-03-23,600867,18.16,18.51,19.08,18.08,132625,327209792.0,5.32,-1.44,-0.27,0.81
2018-03-26,600867,18.18,19.21,19.63,18.13,155048,396215616.0,8.1,3.78,0.7,0.94
2018-03-27,600867,19.51,19.24,19.73,19.16,150338,388974688.0,2.97,0.16,0.03,0.91
2018-03-28,600867,19.13,19.43,19.98,19.02,118787,309459104.0,4.99,0.99,0.19,0.72
2018-03-29,600867,19.43,18.78,19.55,18.59,114157,287458032.0,4.94,-3.35,-0.65,0.69
2018-03-30,600867,18.76,20.21,20.3,18.72,217656,572441360.0,8.41,7.61,1.43,1.32
2018-04-02,600867,20.21,20.03,20.32,19.84,131610,349940608.0,2.38,-0.89,-0.18,0.8
2018-04-03,600867,19.76,19.78,19.99,19.26,120226,312344336.0,3.64,-1.25,-0.25,0.73
2018-04-04,600867,19.94,19.22,19.98,19.05,191283,491100656.0,4.7,-2.83,-0.56,1.16
2018-04-09,600867,19.18,18.64,19.31,18.35,166611,414335056.0,4.99,-3.02,-0.58,1.01
2018-04-10,600867,18.64,19.01,19.07,18.43,102151,255009950.0,3.43,1.98,0.37,0.62
2018-04-11,600867,19.0,18.91,19.11,18.76,98220,247833175.0,1.84,-0.53,-0.1,0.6
2018-04-12,600867,18.83,19.52,19.67,18.83,117142,302229568.0,4.44,3.23,0.61,0.71
2018-04-13,600867,19.6,19.14,19.79,18.96,93828,240506952.0,4.25,-1.95,-0.38,0.57
2018-04-16,600867,18.83,18.65,19.04,18.47,124026,308891424.0,2.98,-2.56,-0.49,0.75
2018-04-17,600867,18.72,18.5,19.13,18.34,67524,168950603.0,4.24,-0.8,-0.15,0.41
2018-04-18,600867,18.72,18.53,18.87,17.59,119836,292221376.0,6.92,0.16,0.03,0.73
2018-04-19,600867,18.24,19.23,19.47,18.23,113331,288577152.0,6.69,3.78,0.7,0.69
2018-04-20,600867,19.23,18.98,19.8,18.94,91335,234836319.0,4.47,-1.3,-0.25,0.56
2018-04-23,600867,18.93,18.55,19.42,18.38,84705,212036303.0,5.48,-2.27,-0.43,0.52
2018-04-24,600867,18.51,19.1,19.18,18.38,90926,228908513.0,4.31,2.96,0.55,0.55
2018-04-25,600867,19.08,20.26,20.49,19.01,259275,686198224.0,7.75,6.07,1.16,1.58
2018-04-26,600867,20.19,19.9,20.3,19.7,103948,275009056.0,2.96,-1.78,-0.36,0.63
2018-04-27,600867,20.34,21.93,22.06,20.34,299121,846083728.0,8.64,10.2,2.03,1.82
2018-05-02,600867,21.93,21.89,22.22,21.69,198979,575285792.0,2.42,-0.18,-0.04,1.21
2018-05-03,600867,21.8,21.69,22.47,21.43,211914,614701520.0,4.75,-0.91,-0.2,1.29
2018-05-04,600867,21.69,22.82,23.34,21.56,227910,679440528.0,8.21,5.21,1.13,1.39
2018-05-07,600867,22.85,22.92,23.35,22.23,213771,638612192.0,4.91,0.44,0.1,1.3
2018-05-08,600867,22.84,22.17,22.84,22.0,161782,471799680.0,3.66,-3.27,-0.75,0.98
2018-05-09,600867,22.2,22.43,22.49,21.83,120853,352185328.0,2.98,1.17,0.26,0.73
2018-05-10,600867,22.33,23.06,23.34,21.98,166293,497254432.0,6.06,2.81,0.63,1.01
2018-05-11,600867,22.93,21.98,23.3,21.96,163416,480081072.0,5.81,-4.68,-1.08,0.99
2018-05-14,600867,21.76,21.68,22.07,21.4,225428,642644160.0,3.05,-1.36,-0.3,1.37
2018-05-15,600867,21.88,22.98,23.29,21.76,223217,664806384.0,7.06,6.0,1.3,1.36
2018-05-16,600867,23.01,23.03,23.93,22.76,212353,647567952.0,5.09,0.22,0.05,1.29
2018-05-17,600867,23.07,22.84,23.15,22.57,117408,350265872.0,2.52,-0.83,-0.19,0.71
2018-05-18,600867,22.97,22.6,23.0,21.94,132294,388652928.0,4.64,-1.05,-0.24,0.8
2018-05-21,600867,22.66,22.82,22.98,22.43,85459,254088768.0,2.43,0.97,0.22,0.52
2018-05-22,600867,22.63,23.35,23.53,22.56,148661,448483808.0,4.25,2.32,0.53,0.9
2018-05-23,600867,23.4,23.88,24.58,23.23,190321,595926864.0,5.78,2.27,0.53,1.16
2018-05-24,600867,23.68,23.52,24.0,23.41,136844,422860208.0,2.47,-1.51,-0.36,0.83
2018-05-25,600867,23.79,24.38,24.52,23.49,174424,454671024.0,4.38,3.66,0.86,0.88
2018-05-28,600867,24.29,24.44,24.69,23.78,218658,572748048.0,3.73,0.25,0.06,1.11
2018-05-29,600867,24.52,23.38,25.6,23.28,413869,1097799104.0,9.49,-4.34,-1.06,2.1
2018-05-30,600867,23.09,23.18,23.84,22.42,276878,696830576.0,6.07,-0.86,-0.2,1.4
2018-05-31,600867,23.38,24.38,24.43,23.19,219599,564805632.0,5.35,5.18,1.2,1.11
2018-06-01,600867,24.19,22.75,24.49,22.09,318402,799153040.0,9.84,-6.69,-1.63,1.61
2018-06-04,600867,22.69,22.49,22.72,21.79,277558,668872192.0,4.09,-1.14,-0.26,1.41
2018-06-05,600867,22.5,23.5,23.66,22.49,215376,543069232.0,5.2,4.49,1.01,1.09
2018-06-06,600867,23.37,23.87,24.03,23.26,157761,404691952.0,3.28,1.57,0.37,0.8
2018-06-07,600867,23.99,23.96,24.24,23.55,176226,455580576.0,2.89,0.38,0.09,0.89
2018-06-08,600867,23.97,24.06,24.75,23.71,323602,848805312.0,4.34,0.42,0.1,1.64
2018-06-11,600867,23.92,23.41,24.35,22.97,232262,589504560.0,5.74,-2.7,-0.65,1.18
2018-06-12,600867,23.49,23.94,23.99,22.99,189531,483297648.0,4.27,2.26,0.53,0.96
2018-06-13,600867,23.78,23.22,23.79,22.99,168767,424700032.0,3.34,-3.01,-0.72,0.86
2018-06-14,600867,22.95,22.41,23.09,21.84,316251,765517744.0,5.38,-3.49,-0.81,1.6
2018-06-15,600867,22.23,22.01,22.59,21.9,139034,334707936.0,3.08,-1.78,-0.4,0.7
2018-06-19,600867,21.46,21.6,22.52,21.17,206635,488774240.0,6.13,-1.86,-0.41,1.05
2018-06-20,600867,21.58,22.38,22.51,21.39,187789,449033072.0,5.19,3.61,0.78,0.95
2018-06-21,600867,22.39,22.43,23.21,22.24,162853,401975712.0,4.33,0.22,0.05,0.83
2018-06-22,600867,22.42,22.84,22.87,22.0,88241,215959297.0,3.88,1.83,0.41,0.45
2018-06-25,600867,23.0,22.45,23.16,22.39,109631,270269168.0,3.37,-1.71,-0.39,0.56
2018-06-26,600867,22.11,22.03,22.63,21.8,127766,306209888.0,3.7,-1.87,-0.42,0.65
2018-06-27,600867,22.08,21.03,22.31,20.71,228743,529714096.0,7.26,-4.54,-1.0,1.16
2018-06-28,600867,20.44,20.99,21.54,20.31,165655,380056512.0,5.85,-0.19,-0.04,0.84
2018-06-29,600867,20.95,22.06,22.13,20.95,97028,229509141.0,5.62,5.1,1.07,0.49
2018-07-02,600867,22.09,22.76,23.21,22.06,223765,554386784.0,5.21,3.17,0.7,1.13
2018-07-03,600867,22.85,22.12,23.11,21.62,175306,423549952.0,6.55,-2.81,-0.64,0.89
2018-07-04,600867,22.22,21.78,22.25,21.71,71826,171517972.0,2.44,-1.54,-0.34,0.36
2018-07-05,600867,21.71,21.37,22.09,21.09,93719,220195795.0,4.59,-1.88,-0.41,0.47
2018-07-06,600867,21.39,21.51,21.9,20.61,135425,315625936.0,6.04,0.66,0.14,0.69
2018-07-09,600867,21.49,22.71,22.86,21.49,142462,345782320.0,6.37,5.58,1.2,0.72
2018-07-10,600867,22.67,22.86,23.12,22.33,116751,288680976.0,3.48,0.66,0.15,0.59
2018-07-11,600867,22.22,23.45,23.49,22.1,186090,462865280.0,6.08,2.58,0.59,0.94
2018-07-12,600867,23.45,23.94,24.43,23.25,213883,552457232.0,5.03,2.09,0.49,1.08
2018-07-13,600867,24.09,24.8,24.99,23.79,174214,461887712.0,5.01,3.59,0.86,0.88
2018-07-16,600867,24.39,24.41,24.95,24.19,144624,381247168.0,3.06,-1.57,-0.39,0.73
2018-07-17,600867,24.46,23.89,24.58,23.4,119667,308097808.0,4.83,-2.13,-0.52,0.61
2018-07-18,600867,24.03,23.88,24.44,23.74,118850,308324832.0,2.93,-0.04,-0.01,0.6
2018-07-19,600867,23.84,23.4,24.04,23.2,125685,318883680.0,3.52,-2.01,-0.48,0.64
2018-07-20,600867,23.45,23.38,23.78,23.01,137820,348707888.0,3.29,-0.09,-0.02,0.7
2018-07-23,600867,22.07,21.87,22.6,21.14,481015,1138198336.0,6.24,-6.46,-1.51,2.44
2018-07-24,600867,21.56,22.32,22.54,21.34,216575,518028400.0,5.49,2.06,0.45,1.1
2018-07-25,600867,22.22,23.06,23.23,22.17,183784,454802224.0,4.75,3.32,0.74,0.93
2018-07-26,600867,22.97,22.26,23.03,22.1,151880,371689792.0,4.03,-3.47,-0.8,0.77
2018-07-27,600867,22.12,19.89,22.46,19.84,740697,1681937504.0,11.77,-10.65,-2.37,3.75
2018-07-30,600867,19.99,19.06,20.06,17.71,938253,1925104384.0,11.81,-4.17,-0.83,4.75
2018-07-31,600867,18.59,19.88,20.26,18.49,525295,1137179488.0,9.29,4.3,0.82,2.66
2018-08-01,600867,19.89,19.75,20.08,19.23,208010,448979312.0,4.28,-0.65,-0.13,1.05
2018-08-02,600867,19.66,19.81,19.97,19.42,162585,351838368.0,2.78,0.3,0.06,0.82
2018-08-03,600867,19.68,18.35,19.92,18.14,245600,508040496.0,8.99,-7.37,-1.46,1.24
2018-08-06,600867,18.08,18.08,18.71,17.74,243817,490222960.0,5.29,-1.47,-0.27,1.24
2018-08-07,600867,18.09,18.6,18.77,18.09,175447,357015328.0,3.76,2.88,0.52,0.89
2018-08-08,600867,18.65,18.37,18.85,18.08,176046,359667056.0,4.14,-1.24,-0.23,0.89
2018-08-09,600867,18.16,19.12,19.38,18.09,179219,373883664.0,7.02,4.08,0.75,0.91
2018-08-10,600867,19.09,19.73,20.04,18.97,178842,385713712.0,5.6,3.19,0.61,0.91
2018-08-13,600867,19.34,20.09,20.16,19.34,113376,247591905.0,4.16,1.82,0.36,0.57
2018-08-14,600867,20.13,19.93,20.26,19.79,68382,149584907.0,2.34,-0.8,-0.16,0.35
2018-08-15,600867,19.98,17.75,19.98,17.75,488030,982161760.0,11.19,-10.94,-2.18,2.47
2018-08-16,600867,17.1,17.54,18.07,17.05,187820,365660352.0,5.75,-1.18,-0.21,0.95
2018-08-17,600867,17.7,16.8,17.94,16.49,244773,459145072.0,8.27,-4.22,-0.74,1.24
2018-08-20,600867,16.69,16.46,16.74,15.79,223396,405291216.0,5.65,-2.02,-0.34,1.13
2018-08-21,600867,16.54,17.5,17.58,16.47,202434,386127008.0,6.74,6.32,1.04,1.03
2018-08-22,600867,17.3,17.0,17.67,16.86,148761,284140592.0,4.63,-2.86,-0.5,0.75
2018-08-23,600867,17.12,17.25,17.47,16.89,92796,177470090.0,3.41,1.47,0.25,0.47
2018-08-24,600867,17.25,17.24,17.5,16.91,127956,244920011.0,3.42,-0.06,-0.01,0.65
2018-08-27,600867,17.39,17.98,18.13,17.11,222139,435241136.0,5.92,4.29,0.74,1.13
2018-08-28,600867,18.1,18.01,18.24,17.65,133820,265173388.0,3.28,0.17,0.03,0.68
2018-08-29,600867,18.02,17.43,18.03,17.25,104990,204131094.0,4.33,-3.22,-0.58,0.53
2018-08-30,600867,17.28,17.34,17.77,17.24,87163,168703582.0,3.04,-0.52,-0.09,0.44
2018-08-31,600867,17.15,15.42,17.23,15.42,378714,673574000.0,10.44,-11.07,-1.92,1.92
2018-09-03,600867,15.44,14.51,15.44,14.14,508138,835662992.0,8.43,-5.9,-0.91,2.58
2018-09-04,600867,14.59,15.19,15.37,14.52,283678,478494272.0,5.86,4.69,0.68,1.44
2018-09-05,600867,15.33,15.64,16.03,15.09,315788,556234544.0,6.19,2.96,0.45,1.6
2018-09-06,600867,15.55,14.96,15.74,14.66,268249,459891184.0,6.91,-4.35,-0.68,1.36
2018-09-07,600867,15.05,15.54,16.39,15.04,255284,448822960.0,9.02,3.88,0.58,1.29
2018-09-10,600867,15.82,15.19,15.82,15.11,159389,275734288.0,4.57,-2.25,-0.35,0.81
2018-09-11,600867,15.28,15.33,15.67,15.15,122924,212571122.0,3.42,0.92,0.14,0.62
2018-09-12,600867,15.33,15.09,15.46,14.86,177723,302606352.0,3.91,-1.57,-0.24,0.9
2018-09-13,600867,15.39,14.72,15.76,14.41,261397,438272464.0,8.95,-2.45,-0.37,1.32
2018-09-14,600867,14.74,14.84,15.29,14.67,209606,354307712.0,4.21,0.82,0.12,1.06
2018-09-17,600867,14.94,14.52,15.16,14.21,166893,274111088.0,6.4,-2.16,-0.32,0.85
2018-09-18,600867,14.45,14.82,15.01,14.32,137918,229061308.0,4.75,2.07,0.3,0.7
2018-09-19,600867,14.67,15.25,15.54,14.5,164981,280736400.0,7.02,2.9,0.43,0.84
2018-09-20,600867,15.31,15.28,15.47,15.05,210135,360451952.0,2.75,0.2,0.03,1.06
2018-09-21,600867,15.37,16.3,16.41,15.2,294700,523510752.0,7.92,6.68,1.02,1.49
2018-09-25,600867,16.1,15.89,16.25,15.57,200482,356694816.0,4.17,-2.52,-0.41,1.02
2018-09-26,600867,15.9,16.29,16.44,15.74,280389,506679200.0,4.41,2.52,0.4,1.42
2018-09-27,600867,16.26,16.34,16.84,16.09,225570,414327328.0,4.6,0.31,0.05,1.14
2018-09-28,600867,16.4,16.23,16.57,16.04,166139,300204432.0,3.24,-0.67,-0.11,0.84
2018-10-08,600867,15.69,15.53,15.97,15.29,150904,264051137.0,4.19,-4.31,-0.7,0.76
2018-10-09,600867,15.45,14.85,15.64,14.74,181390,307896768.0,5.8,-4.38,-0.68,0.92
2018-10-10,600867,14.99,14.52,15.02,14.25,203651,334217264.0,5.19,-2.22,-0.33,1.03
2018-10-11,600867,13.79,13.69,13.97,13.41,209325,326215632.0,3.86,-5.72,-0.83,1.06
2018-10-12,600867,13.7,13.42,13.85,13.0,228632,349546000.0,6.21,-1.97,-0.27,1.16
2018-10-15,600867,13.44,13.28,13.83,13.24,104112,160800085.0,4.4,-1.04,-0.14,0.53
2018-10-16,600867,13.33,12.94,13.49,12.69,142108,211873756.0,6.02,-2.56,-0.34,0.72
2018-10-17,600867,13.18,13.39,13.44,12.84,131928,199450258.0,4.64,3.48,0.45,0.67
2018-10-18,600867,13.18,13.09,13.32,12.83,91833,137782829.0,3.66,-2.24,-0.3,0.47
2018-10-19,600867,12.84,12.35,13.14,11.85,426579,608964288.0,9.85,-5.65,-0.74,2.16
2018-10-22,600867,12.64,13.78,13.78,12.5,339920,519906160.0,10.36,11.58,1.43,1.72
2018-10-23,600867,13.89,13.8,14.2,13.56,251151,397557840.0,4.64,0.15,0.02,1.27
2018-10-24,600867,13.86,13.37,13.87,13.09,220019,336456064.0,5.65,-3.12,-0.43,1.11
2018-10-25,600867,11.84,11.84,11.84,11.84,87173,119862875.0,0.0,-11.44,-1.53,0.44
2018-10-26,600867,10.47,10.47,10.99,10.47,1020436,1272453776.0,4.39,-11.57,-1.37,5.17
2018-10-29,600867,10.29,10.09,10.48,9.81,408249,491213264.0,6.4,-3.63,-0.38,2.07
2018-10-30,600867,10.0,10.25,10.4,9.82,268630,324499872.0,5.75,1.59,0.16,1.36
2018-10-31,600867,10.39,11.47,11.47,10.37,476152,621361312.0,10.73,11.9,1.22,2.41
2018-11-01,600867,11.59,11.85,12.27,11.4,406344,558974976.0,7.59,3.31,0.38,2.06
2018-11-02,600867,12.19,12.37,12.59,11.99,270145,383113328.0,5.06,4.39,0.52,1.37
2018-11-05,600867,12.39,12.43,12.65,12.14,157464,225346927.0,4.12,0.49,0.06,0.8
2018-11-06,600867,12.33,12.84,12.93,12.22,188151,273442832.0,5.71,3.3,0.41,0.95
2018-11-07,600867,12.75,12.63,12.87,12.5,123069,179607689.0,2.88,-1.64,-0.21,0.62
2018-11-08,600867,12.87,12.41,12.89,12.35,110785,160569426.0,4.28,-1.74,-0.22,0.56
2018-11-09,600867,12.39,12.48,12.65,12.27,95168,136945830.0,3.06,0.56,0.07,0.48
2018-11-12,600867,12.41,12.6,12.78,11.92,147312,211147130.0,6.89,0.96,0.12,0.75
2018-11-13,600867,12.49,12.97,13.08,12.36,183616,268396547.0,5.71,2.94,0.37,0.93
2018-11-14,600867,12.97,12.67,12.98,12.64,115040,168536868.0,2.62,-2.31,-0.3,0.58
2018-11-15,600867,12.68,12.87,12.94,12.51,118260,173286005.0,3.39,1.58,0.2,0.6
2018-11-16,600867,12.81,12.59,12.87,12.14,195142,281258784.0,5.67,-2.18,-0.28,0.99
2018-11-19,600867,12.59,12.68,12.83,12.39,101575,147878755.0,3.49,0.71,0.09,0.51
2018-11-20,600867,12.57,12.34,12.57,12.3,76949,110149235.0,2.13,-2.68,-0.34,0.39
2018-11-21,600867,12.19,12.34,12.47,12.02,65101,92330970.0,3.65,0.0,0.0,0.33
2018-11-22,600867,12.47,12.53,12.59,12.38,74728,107768979.0,1.7,1.54,0.19,0.38
2018-11-23,600867,12.58,12.01,12.6,11.94,99536,139613496.0,5.27,-4.15,-0.52,0.5
2018-11-26,600867,12.05,12.29,12.47,12.05,102000,145052342.0,3.5,2.33,0.28,0.52
2018-11-27,600867,12.47,12.6,12.92,12.37,105194,153440846.0,4.48,2.52,0.31,0.53
2018-11-28,600867,12.48,13.03,13.06,12.48,185258,274758192.0,4.6,3.41,0.43,0.94
2018-11-29,600867,13.03,12.81,13.19,12.8,151711,226638705.0,2.99,-1.69,-0.22,0.77
2018-11-30,600867,12.79,12.94,12.98,12.76,97002,143802540.0,1.72,1.01,0.13,0.49
2018-12-03,600867,13.28,13.59,14.07,13.17,301232,468396160.0,6.96,5.02,0.65,1.53
2018-12-04,600867,13.4,14.04,14.14,13.35,209825,331098864.0,5.81,3.31,0.45,1.06
2018-12-05,600867,13.79,14.72,14.8,13.69,227488,371545408.0,7.91,4.84,0.68,1.15
2018-12-06,600867,14.59,14.04,14.91,13.74,214637,346750128.0,7.95,-4.62,-0.68,1.09
2018-12-07,600867,13.99,12.78,14.03,12.77,266145,401838512.0,8.97,-8.97,-1.26,1.35
2018-12-10,600867,12.68,13.39,13.53,12.24,203507,305635840.0,10.09,4.77,0.61,1.03
2018-12-11,600867,13.57,12.97,13.75,12.88,175054,263871661.0,6.5,-3.14,-0.42,0.9
2018-12-12,600867,13.22,13.12,13.37,12.95,104907,158180887.0,3.24,1.16,0.15,0.54
2018-12-13,600867,13.09,13.26,13.47,12.99,96380,146714548.0,3.66,1.07,0.14,0.49
2018-12-14,600867,13.27,12.89,13.44,12.89,93269,140079312.0,4.15,-2.79,-0.37,0.48
2018-12-17,600867,12.74,12.71,12.97,12.2,88794,128621737.0,5.97,-1.4,-0.18,0.45
2018-12-18,600867,12.79,12.75,13.29,12.6,110726,164567163.0,5.43,0.31,0.04,0.57
2018-12-19,600867,12.75,11.99,12.78,11.91,138310,195110771.0,6.82,-5.96,-0.76,0.71
2018-12-20,600867,11.99,12.21,12.27,11.74,119779,167232126.0,4.42,1.83,0.22,0.61
2018-12-21,600867,12.22,11.95,12.26,11.79,99761,137959045.0,3.85,-2.13,-0.26,0.51
2018-12-24,600867,11.91,11.99,12.31,11.85,77322,108248273.0,3.85,0.33,0.04,0.4
2018-12-25,600867,11.91,11.85,12.05,11.6,162640,223110892.0,3.75,-1.17,-0.14,0.83
2018-12-26,600867,11.89,11.86,12.14,11.77,67271,93483727.0,3.12,0.08,0.01,0.34
2018-12-27,600867,12.11,11.5,12.21,11.16,109292,147849452.0,8.85,-3.04,-0.36,0.56
2018-12-28,600867,11.49,11.99,12.08,11.29,177636,243355316.0,6.87,4.26,0.49,0.91
2019-01-02,600867,12.08,11.86,12.11,11.73,123615,170770260.0,3.17,-1.08,-0.13,0.63
2019-01-03,600867,11.99,10.48,12.0,10.48,233929,301503776.0,12.82,-11.64,-1.38,1.2
2019-01-04,600867,9.99,10.56,10.69,9.97,248234,307049888.0,6.87,0.76,0.08,1.27
2019-01-07,600867,10.64,11.13,11.34,10.64,216251,279398336.0,6.63,5.4,0.57,1.11
2019-01-08,600867,11.29,11.55,11.8,11.08,219740,295158224.0,6.47,3.77,0.42,1.12
2019-01-09,600867,11.64,11.3,11.77,11.19,154137,206364957.0,5.02,-2.16,-0.25,0.79
2019-01-10,600867,11.3,11.0,11.37,10.8,153337,198474048.0,5.04,-2.65,-0.3,0.78
2019-01-11,600867,10.98,10.84,11.06,10.72,104186,132860208.0,3.09,-1.45,-0.16,0.53
2019-01-14,600867,10.93,10.38,10.93,10.19,242851,299751408.0,6.83,-4.24,-0.46,1.24
2019-01-15,600867,10.4,10.85,10.87,10.38,187985,237182318.0,4.72,4.53,0.47,0.96
2019-01-16,600867,11.04,11.07,11.14,10.82,170304,220048221.0,2.95,2.03,0.22,0.87
2019-01-17,600867,11.07,10.88,11.42,10.87,167683,217904057.0,4.97,-1.72,-0.19,0.86
2019-01-18,600867,10.86,11.45,11.47,10.83,199580,262342404.0,5.88,5.24,0.57,1.02
2019-01-21,600867,11.52,11.33,11.58,11.11,188817,249803237.0,4.1,-1.05,-0.12,0.97
2019-01-22,600867,11.23,10.51,11.24,10.21,366079,453749392.0,9.09,-7.24,-0.82,1.87
2019-01-23,600867,10.36,10.19,10.36,10.11,265075,320449584.0,2.38,-3.04,-0.32,1.36
2019-01-24,600867,10.19,10.33,10.34,10.09,151862,184410926.0,2.45,1.37,0.14,0.78
2019-01-25,600867,10.33,10.39,10.52,10.24,165617,203611704.0,2.71,0.58,0.06,0.85
2019-01-28,600867,10.43,10.42,10.77,10.37,204344,255126801.0,3.85,0.29,0.03,1.05
2019-01-29,600867,10.38,10.3,10.58,10.29,151575,186375772.0,2.78,-1.15,-0.12,0.78
2019-01-30,600867,10.14,10.21,10.37,9.91,190681,229954360.0,4.47,-0.87,-0.09,0.98
2019-01-31,600867,10.19,9.29,10.2,9.03,411889,468212480.0,11.46,-9.01,-0.92,2.11
2019-02-01,600867,9.34,10.06,10.12,9.29,323852,381432240.0,8.93,8.29,0.77,1.66
2019-02-11,600867,10.1,10.37,10.37,10.01,215250,261606538.0,3.58,3.08,0.31,1.1
