日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-02-06,601919,-1.9,-2.12,-1.84,-2.2,564753,376468416.0,-20.0,-17.78,-0.32,0.74
2018-02-07,601919,-2.02,-2.17,-1.98,-2.19,398991,261953783.0,-9.91,-2.36,-0.05,0.52
2018-02-08,601919,-2.2,-2.23,-2.07,-2.34,388526,248134660.0,-12.44,-2.76,-0.06,0.51
2018-02-09,601919,-2.38,-2.5,-2.34,-2.58,554290,335270848.0,-10.76,-12.11,-0.27,0.73
2018-02-12,601919,-2.48,-2.5,-2.45,-2.55,288096,173058161.0,-4.0,0.0,0.0,0.38
2018-02-13,601919,-2.48,-2.51,-2.41,-2.53,260916,157888825.0,-4.8,-0.4,-0.01,0.34
2018-02-14,601919,-2.5,-2.54,-2.49,-2.63,244284,144705535.0,-5.58,-1.2,-0.03,0.32
2018-02-22,601919,-2.47,-2.44,-2.42,-2.53,273601,165672772.0,-4.33,3.94,0.1,0.36
2018-02-23,601919,-2.45,-2.4,-2.38,-2.48,260409,158850296.0,-4.1,1.64,0.04,0.34
2018-02-26,601919,-2.38,-2.34,-2.33,-2.42,288202,177958326.0,-3.75,2.5,0.06,0.38
2018-02-27,601919,-2.33,-2.44,-2.31,-2.46,365814,224534840.0,-6.41,-4.27,-0.1,0.48
2018-02-28,601919,-2.48,-2.48,-2.46,-2.53,306339,184144033.0,-2.87,-1.64,-0.04,0.4
2018-03-01,601919,-2.52,-2.47,-2.45,-2.58,236450,142032852.0,-5.24,0.4,0.01,0.31
2018-03-02,601919,-2.52,-2.53,-2.49,-2.57,266374,158936286.0,-3.24,-2.43,-0.06,0.35
2018-03-05,601919,-2.54,-2.53,-2.48,-2.56,192160,114844314.0,-3.16,0.0,0.0,0.25
2018-03-06,601919,-2.5,-2.42,-2.4,-2.5,348323,211722733.0,-3.95,4.35,0.11,0.46
2018-03-07,601919,-2.38,-2.44,-2.36,-2.44,249113,152566393.0,-3.31,-0.83,-0.02,0.33
2018-03-08,601919,-2.44,-2.28,-2.24,-2.47,515477,320598464.0,-9.43,6.56,0.16,0.68
2018-03-09,601919,-2.27,-2.15,-2.07,-2.3,612979,395338608.0,-10.09,5.7,0.13,0.8
2018-03-12,601919,-2.14,-2.14,-2.1,-2.24,322052,207478884.0,-6.51,0.47,0.01,0.42
2018-03-13,601919,-2.18,-2.23,-2.16,-2.24,243974,156040524.0,-3.74,-4.21,-0.09,0.32
2018-03-14,601919,-2.25,-2.29,-2.21,-2.32,251925,158874538.0,-4.93,-2.69,-0.06,0.33
2018-03-15,601919,-2.3,-2.27,-2.2,-2.3,216708,137121068.0,-4.37,0.87,0.02,0.28
2018-03-16,601919,-2.27,-2.2,-2.14,-2.3,295326,189069636.0,-7.05,3.08,0.07,0.39
2018-03-19,601919,-2.17,-2.25,-2.14,-2.27,185803,118350286.0,-5.91,-2.27,-0.05,0.24
2018-03-20,601919,-2.32,-2.3,-2.29,-2.4,265771,165126213.0,-4.89,-2.22,-0.05,0.35
2018-03-21,601919,-2.29,-2.3,-2.25,-2.36,189768,119137083.0,-4.78,0.0,0.0,0.25
2018-03-22,601919,-2.34,-2.35,-2.3,-2.41,297003,183237998.0,-4.78,-2.17,-0.05,0.39
2018-03-23,601919,-2.54,-2.38,-2.36,-2.72,838233,493117920.0,-15.32,-1.28,-0.03,1.1
2018-03-26,601919,-2.52,-2.57,-2.5,-2.62,376624,222612908.0,-5.04,-7.98,-0.19,0.49
2018-03-27,601919,-2.52,-2.54,-2.48,-2.59,336553,200284692.0,-4.28,1.17,0.03,0.44
2018-03-28,601919,-2.59,-2.59,-2.56,-2.66,281544,164871332.0,-3.94,-1.97,-0.05,0.37
2018-03-29,601919,-2.59,-2.57,-2.54,-2.66,185457,108962750.0,-4.63,0.77,0.02,0.24
2018-03-30,601919,-2.57,-2.59,-2.55,-2.6,140698,83009586.0,-1.95,-0.78,-0.02,0.18
2018-04-02,601919,-2.61,-2.61,-2.54,-2.64,188141,110842331.0,-3.86,-0.77,-0.02,0.25
2018-04-03,601919,-2.66,-2.74,-2.66,-2.76,255501,146056926.0,-3.83,-4.98,-0.13,0.33
2018-04-04,601919,-2.74,-2.81,-2.7,-2.82,214395,121483943.0,-4.38,-2.55,-0.07,0.28
2018-04-09,601919,-2.87,-2.85,-2.82,-2.9,211987,117334882.0,-2.85,-1.42,-0.04,0.28
2018-04-10,601919,-2.85,-2.71,-2.7,-2.85,308507,174554009.0,-5.26,4.91,0.14,0.4
2018-04-11,601919,-2.65,-2.67,-2.64,-2.74,284681,164202285.0,-3.69,1.48,0.04,0.37
2018-04-12,601919,-2.7,-2.79,-2.7,-2.8,179352,102008655.0,-3.75,-4.49,-0.12,0.23
2018-04-13,601919,-2.77,-2.8,-2.73,-2.8,114017,64441518.0,-2.51,-0.36,-0.01,0.15
2018-04-16,601919,-2.8,-2.8,-2.77,-2.87,178684,99915946.0,-3.57,0.0,0.0,0.23
2018-04-17,601919,-2.79,-2.92,-2.78,-2.94,223735,123849820.0,-5.71,-4.29,-0.12,0.29
2018-04-18,601919,-2.9,-2.98,-2.88,-3.04,315836,170000793.0,-5.48,-2.05,-0.06,0.41
2018-04-19,601919,-2.95,-2.9,-2.89,-2.97,227971,124336266.0,-2.68,2.68,0.08,0.3
2018-04-20,601919,-2.88,-2.89,-2.76,-2.91,295828,164066814.0,-5.17,0.34,0.01,0.39
2018-04-23,601919,-2.87,-2.87,-2.85,-2.97,211550,115867964.0,-4.15,0.69,0.02,0.28
2018-04-24,601919,-2.89,-2.79,-2.77,-2.9,247907,138940168.0,-4.53,2.79,0.08,0.32
2018-04-25,601919,-2.8,-2.8,-2.78,-2.84,143297,80185849.0,-2.15,-0.36,-0.01,0.19
2018-04-26,601919,-2.78,-2.8,-2.75,-2.84,224861,126341809.0,-3.21,0.0,0.0,0.29
2018-04-27,601919,-2.8,-2.78,-2.77,-2.92,215314,120377993.0,-5.36,0.71,0.02,0.28
2018-05-02,601919,-2.83,-2.9,-2.76,-2.92,187724,104662971.0,-5.76,-4.32,-0.12,0.25
2018-05-03,601919,-2.89,-2.8,-2.8,-2.92,202085,112101599.0,-4.14,3.45,0.1,0.26
2018-05-04,601919,-2.8,-2.75,-2.7,-2.81,254092,144280252.0,-3.93,1.79,0.05,0.33
2018-05-07,601919,-2.77,-2.7,-2.69,-2.77,183371,105037536.0,-2.91,1.82,0.05,0.24
2018-05-08,601919,-2.72,-2.7,-2.67,-2.73,165404,94953683.0,-2.22,0.0,0.0,0.22
2018-05-09,601919,-2.69,-2.72,-2.64,-2.76,160569,92130367.0,-4.44,-0.74,-0.02,0.21
2018-05-10,601919,-2.7,-2.71,-2.7,-2.75,165892,94802642.0,-1.84,0.37,0.01,0.22
2018-05-11,601919,-2.71,-2.8,-2.7,-2.81,165478,93297974.0,-4.06,-3.32,-0.09,0.22
2018-05-14,601919,-2.79,-2.74,-2.73,-2.79,169793,96477668.0,-2.14,2.14,0.06,0.22
2018-05-15,601919,-2.72,-2.67,-2.67,-2.76,218627,125568974.0,-3.28,2.55,0.07,0.29
2018-05-16,601919,-2.69,-2.67,-2.6,-2.71,313703,182672738.0,-4.12,0.0,0.0,0.41
2018-05-17,601919,-2.64,-2.71,-2.62,-2.74,169637,97856370.0,-4.49,-1.5,-0.04,0.22
2018-05-18,601919,-2.74,-2.54,-2.5,-2.77,371296,217934482.0,-9.96,6.27,0.17,0.49
2018-05-21,601919,-2.3,-2.2,-2.08,-2.34,1055840,678086672.0,-10.24,13.39,0.34,1.38
2018-05-22,601919,-2.27,-2.2,-2.08,-2.3,469520,300332864.0,-10.0,0.0,0.0,0.61
2018-05-23,601919,-2.18,-2.34,-2.17,-2.35,312025,196446231.0,-8.18,-6.36,-0.14,0.41
2018-05-24,601919,-2.35,-2.4,-2.28,-2.41,263984,163311331.0,-5.56,-2.56,-0.06,0.35
2018-05-25,601919,-2.4,-2.37,-2.33,-2.44,207339,127409953.0,-4.58,1.25,0.03,0.27
2018-05-28,601919,-2.37,-2.3,-2.25,-2.44,278119,173320412.0,-8.02,2.95,0.07,0.36
2018-05-29,601919,-2.34,-2.27,-2.26,-2.34,272735,171192641.0,-3.48,1.3,0.03,0.36
2018-05-30,601919,-2.38,-2.52,-2.37,-2.54,298088,179789158.0,-7.49,-11.01,-0.25,0.39
2018-05-31,601919,-2.43,-2.41,-2.37,-2.48,308110,187898100.0,-4.37,4.37,0.11,0.4
2018-06-01,601919,-2.43,-2.46,-2.39,-2.48,97991,59640591.0,-3.73,-2.07,-0.05,0.13
2018-06-04,601919,-2.46,-2.57,-2.4,-2.61,235620,141984555.0,-8.54,-4.47,-0.11,0.31
2018-06-05,601919,-2.5,-2.43,-2.42,-2.56,259688,155844224.0,-5.45,5.45,0.14,0.34
2018-06-06,601919,-2.47,-2.48,-2.43,-2.54,188540,113561462.0,-4.53,-2.06,-0.05,0.25
2018-06-07,601919,-2.47,-2.55,-2.44,-2.57,191752,114577373.0,-5.24,-2.82,-0.07,0.25
2018-06-08,601919,-2.57,-2.71,-2.54,-2.74,312832,181322939.0,-7.84,-6.27,-0.16,0.41
2018-06-11,601919,-2.7,-2.72,-2.68,-2.8,193263,110061580.0,-4.43,-0.37,-0.01,0.25
2018-06-12,601919,-2.71,-2.8,-2.71,-2.89,271887,151926229.0,-6.62,-2.94,-0.08,0.36
2018-06-13,601919,-2.8,-2.8,-2.79,-2.88,162867,90456547.0,-3.21,0.0,0.0,0.21
2018-06-14,601919,-2.84,-2.89,-2.83,-2.9,194127,107354897.0,-2.5,-3.21,-0.09,0.25
2018-06-15,601919,-2.9,-2.87,-2.85,-2.95,203736,111585983.0,-3.46,0.69,0.02,0.27
2018-06-19,601919,-2.96,-2.86,-2.81,-3.04,755509,413981504.0,-8.01,0.35,0.01,0.99
2018-06-20,601919,-2.91,-2.87,-2.83,-2.95,136172,74915279.0,-4.2,-0.35,-0.01,0.18
2018-06-21,601919,-2.87,-2.94,-2.82,-2.97,143252,78857432.0,-5.23,-2.44,-0.07,0.19
2018-06-22,601919,-2.98,-2.94,-2.9,-3.03,112534,60776658.0,-4.42,0.0,0.0,0.15
2018-06-25,601919,-2.92,-3.0,-2.87,-3.0,105674,57167621.0,-4.42,-2.04,-0.06,0.14
2018-06-26,601919,-3.04,-3.3,-3.04,-3.35,454752,229240297.0,-10.33,-10.0,-0.3,0.6
2018-06-27,601919,-3.3,-3.33,-3.26,-3.47,286405,139911166.0,-6.36,-0.91,-0.03,0.38
2018-06-28,601919,-3.38,-3.41,-3.34,-3.42,131772,64102232.0,-2.4,-2.4,-0.08,0.17
2018-06-29,601919,-3.41,-3.34,-3.34,-3.43,154831,75437891.0,-2.64,2.05,0.07,0.2
2018-07-02,601919,-3.28,-3.41,-3.28,-3.47,190030,92493566.0,-5.69,-2.1,-0.07,0.25
2018-07-03,601919,-3.44,-3.48,-3.43,-3.59,271991,127702656.0,-4.69,-2.05,-0.07,0.36
2018-07-04,601919,-3.5,-3.52,-3.47,-3.54,136545,64074543.0,-2.01,-1.15,-0.04,0.18
2018-07-05,601919,-3.5,-3.47,-3.46,-3.53,185367,87417175.0,-1.99,1.42,0.05,0.24
2018-07-06,601919,-3.49,-3.53,-3.47,-3.63,150797,70336027.0,-4.61,-1.73,-0.06,0.2
2018-07-09,601919,-3.52,-3.48,-3.47,-3.54,97680,46006187.0,-1.98,1.42,0.05,0.13
2018-07-10,601919,-3.5,-3.47,-3.46,-3.51,90869,42928645.0,-1.44,0.29,0.01,0.12
2018-07-11,601919,-3.57,-3.74,-3.56,-3.74,306717,136702899.0,-5.19,-7.78,-0.27,0.4
2018-07-12,601919,-3.74,-3.67,-3.64,-3.74,193554,86329208.0,-2.67,1.87,0.07,0.25
2018-07-13,601919,-3.67,-3.66,-3.64,-3.69,134637,60721511.0,-1.36,0.27,0.01,0.18
2018-07-16,601919,-3.63,-3.6,-3.59,-3.67,133591,60709760.0,-2.19,1.64,0.06,0.17
2018-07-17,601919,-3.62,-3.63,-3.6,-3.66,110102,49827416.0,-1.67,-0.83,-0.03,0.14
2018-07-18,601919,-3.62,-3.61,-3.57,-3.62,124605,57046647.0,-1.38,0.55,0.02,0.16
2018-07-19,601919,-3.6,-3.7,-3.6,-3.72,142206,63482147.0,-3.32,-2.49,-0.09,0.19
2018-07-20,601919,-3.7,-3.77,-3.7,-3.87,291863,126162622.0,-4.59,-1.89,-0.07,0.38
2018-07-23,601919,-3.8,-3.65,-3.64,-3.84,337159,148052286.0,-5.31,3.18,0.12,0.44
2018-07-24,601919,-3.66,-3.49,-3.44,-3.67,367208,171007051.0,-6.3,4.38,0.16,0.48
2018-07-25,601919,-3.52,-3.54,-3.51,-3.56,200992,93492493.0,-1.43,-1.43,-0.05,0.26
2018-07-26,601919,-3.54,-3.54,-3.44,-3.58,276431,129387226.0,-3.95,0.0,0.0,0.36
2018-07-27,601919,-3.57,-3.59,-3.54,-3.6,167119,76923806.0,-1.69,-1.41,-0.05,0.22
2018-07-30,601919,-3.62,-3.67,-3.57,-3.68,174879,79319617.0,-3.06,-2.23,-0.08,0.23
2018-07-31,601919,-3.66,-3.65,-3.63,-3.71,149117,66888322.0,-2.18,0.54,0.02,0.2
2018-08-01,601919,-3.64,-3.63,-3.51,-3.66,349030,161043102.0,-4.11,0.55,0.02,0.46
2018-08-02,601919,-3.67,-3.8,-3.67,-3.9,302731,131014580.0,-6.34,-4.68,-0.17,0.4
2018-08-03,601919,-3.83,-3.78,-3.73,-3.84,222284,96524793.0,-2.89,0.53,0.02,0.29
2018-08-06,601919,-3.8,-3.91,-3.76,-3.94,208087,88545315.0,-4.76,-3.44,-0.13,0.27
2018-08-07,601919,-3.9,-3.77,-3.76,-3.91,210631,90265909.0,-3.84,3.58,0.14,0.28
2018-08-08,601919,-3.78,-3.77,-3.71,-3.79,163834,71804452.0,-2.12,0.0,0.0,0.21
2018-08-09,601919,-3.77,-3.7,-3.68,-3.79,193304,85752254.0,-2.92,1.86,0.07,0.25
2018-08-10,601919,-3.7,-3.7,-3.67,-3.73,143867,63973162.0,-1.62,0.0,0.0,0.19
2018-08-13,601919,-3.74,-3.75,-3.72,-3.8,106440,46475516.0,-2.16,-1.35,-0.05,0.14
2018-08-14,601919,-3.74,-3.73,-3.72,-3.79,76765,33645441.0,-1.87,0.53,0.02,0.1
2018-08-15,601919,-3.73,-3.86,-3.73,-3.87,210650,90276986.0,-3.75,-3.49,-0.13,0.28
2018-08-16,601919,-3.89,-3.87,-3.83,-3.95,135312,56966715.0,-3.11,-0.26,-0.01,0.18
2018-08-17,601919,-3.84,-3.94,-3.83,-3.95,132400,55461255.0,-3.1,-1.81,-0.07,0.17
2018-08-20,601919,-3.94,-3.9,-3.9,-3.98,136081,56267709.0,-2.03,1.02,0.04,0.18
2018-08-21,601919,-3.89,-3.89,-3.86,-3.91,130912,55053239.0,-1.28,0.26,0.01,0.17
2018-08-22,601919,-3.89,-3.92,-3.89,-3.93,83986,35028878.0,-1.03,-0.77,-0.03,0.11
2018-08-23,601919,-3.93,-3.92,-3.9,-3.97,119089,49484711.0,-1.79,0.0,0.0,0.16
2018-08-24,601919,-3.93,-3.9,-3.87,-3.94,95281,39818569.0,-1.79,0.51,0.02,0.12
2018-08-27,601919,-3.89,-3.87,-3.84,-3.9,107087,45259181.0,-1.54,0.77,0.03,0.14
2018-08-28,601919,-3.86,-3.85,-3.84,-3.87,111576,47370525.0,-0.78,0.52,0.02,0.15
2018-08-29,601919,-3.86,-3.87,-3.85,-3.88,75329,31843719.0,-0.78,-0.52,-0.02,0.1
2018-08-30,601919,-3.87,-3.93,-3.84,-3.94,115349,48440041.0,-2.58,-1.55,-0.06,0.15
2018-08-31,601919,-3.97,-3.97,-3.93,-4.0,187699,77032857.0,-1.78,-1.02,-0.04,0.25
2018-09-03,601919,-3.97,-4.02,-3.96,-4.06,142642,57343750.0,-2.52,-1.26,-0.05,0.19
2018-09-04,601919,-4.02,-3.99,-3.97,-4.04,106952,43257842.0,-1.74,0.75,0.03,0.14
2018-09-05,601919,-4.0,-4.06,-3.99,-4.06,91316,36818998.0,-1.75,-1.75,-0.07,0.12
2018-09-06,601919,-4.05,-4.09,-4.03,-4.1,105464,41916496.0,-1.72,-0.74,-0.03,0.14
2018-09-07,601919,-4.09,-4.12,-4.05,-4.14,125540,49346205.0,-2.2,-0.73,-0.03,0.16
2018-09-10,601919,-4.11,-4.21,-4.11,-4.21,131982,50424899.0,-2.43,-2.18,-0.09,0.17
2018-09-11,601919,-4.21,-4.19,-4.17,-4.23,105291,40015640.0,-1.43,0.48,0.02,0.14
2018-09-12,601919,-4.19,-4.2,-4.17,-4.2,67834,25894251.0,-0.72,-0.24,-0.01,0.09
2018-09-13,601919,-4.15,-4.1,-4.1,-4.16,150590,58390714.0,-1.43,2.38,0.1,0.2
2018-09-14,601919,-4.1,-4.09,-4.04,-4.13,123858,48911174.0,-2.2,0.24,0.01,0.16
2018-09-17,601919,-4.12,-4.15,-4.1,-4.17,94987,36788361.0,-1.71,-1.47,-0.06,0.12
2018-09-18,601919,-4.18,-4.09,-4.08,-4.18,110299,42948564.0,-2.41,1.45,0.06,0.14
2018-09-19,601919,-4.1,-4.05,-4.04,-4.11,154274,61283071.0,-1.71,0.98,0.04,0.2
2018-09-20,601919,-4.05,-4.06,-4.04,-4.08,75056,29856447.0,-0.99,-0.25,-0.01,0.1
2018-09-21,601919,-4.07,-3.97,-3.97,-4.07,144110,58183050.0,-2.46,2.22,0.09,0.19
2018-09-25,601919,-4.0,-4.02,-4.0,-4.03,93308,37652369.0,-0.76,-1.26,-0.05,0.12
2018-09-26,601919,-4.02,-4.04,-3.97,-4.05,113388,45851888.0,-1.99,-0.5,-0.02,0.15
2018-09-27,601919,-4.02,-4.04,-4.0,-4.06,105822,42533363.0,-1.49,0.0,0.0,0.14
2018-09-28,601919,-4.05,-3.98,-3.95,-4.06,137414,55797232.0,-2.72,1.49,0.06,0.18
2018-10-08,601919,-4.01,-4.07,-3.96,-4.1,185628,74536687.0,-3.52,-2.26,-0.09,0.24
2018-10-09,601919,-4.06,-4.04,-3.97,-4.09,142344,57374370.0,-2.95,0.74,0.03,0.19
2018-10-10,601919,-4.05,-4.07,-4.03,-4.08,96238,38279195.0,-1.24,-0.74,-0.03,0.13
2018-10-11,601919,-4.15,-4.31,-4.14,-4.37,283112,105146153.0,-5.65,-5.9,-0.24,0.37
2018-10-12,601919,-4.33,-4.31,-4.3,-4.42,157250,56804498.0,-2.78,0.0,0.0,0.21
2018-10-15,601919,-4.28,-4.34,-4.28,-4.36,114406,41793355.0,-1.86,-0.7,-0.03,0.15
2018-10-16,601919,-4.35,-4.43,-4.32,-4.46,138056,49064901.0,-3.23,-2.07,-0.09,0.18
2018-10-17,601919,-4.4,-4.37,-4.36,-4.42,112546,40087695.0,-1.35,1.35,0.06,0.15
2018-10-18,601919,-4.39,-4.5,-4.39,-4.51,187109,64565460.0,-2.75,-2.97,-0.13,0.25
2018-10-19,601919,-4.53,-4.42,-4.39,-4.56,158564,54666494.0,-3.78,1.78,0.08,0.21
2018-10-22,601919,-4.39,-4.28,-4.25,-4.4,192453,70398197.0,-3.39,3.17,0.14,0.25
2018-10-23,601919,-4.26,-4.32,-4.24,-4.33,123074,45320169.0,-2.1,-0.93,-0.04,0.16
2018-10-24,601919,-4.32,-4.3,-4.26,-4.34,114330,41966237.0,-1.85,0.46,0.02,0.15
2018-10-25,601919,-4.37,-4.28,-4.27,-4.4,112027,40641653.0,-3.02,0.47,0.02,0.15
2018-10-26,601919,-4.25,-4.24,-4.2,-4.27,117524,44030713.0,-1.64,0.93,0.04,0.15
2018-10-29,601919,-4.25,-4.3,-4.18,-4.31,97577,36329710.0,-3.07,-1.42,-0.06,0.13
2018-10-30,601919,-4.31,-4.23,-4.21,-4.32,111118,41576458.0,-2.56,1.63,0.07,0.15
2018-10-31,601919,-4.22,-4.2,-4.18,-4.25,114760,43457944.0,-1.65,0.71,0.03,0.15
2018-11-01,601919,-4.2,-4.2,-4.14,-4.21,124298,47612136.0,-1.67,0.0,0.0,0.16
2018-11-02,601919,-4.06,-3.97,-3.94,-4.12,410126,165781971.0,-4.29,5.48,0.23,0.54
2018-11-05,601919,-3.97,-4.0,-3.97,-4.04,195523,79083448.0,-1.76,-0.76,-0.03,0.26
2018-11-06,601919,-4.0,-4.03,-3.99,-4.05,113806,45622379.0,-1.5,-0.75,-0.03,0.15
2018-11-07,601919,-4.01,-4.04,-3.98,-4.05,147037,59243916.0,-1.74,-0.25,-0.01,0.19
2018-11-08,601919,-4.02,-4.09,-4.02,-4.1,132675,52745393.0,-1.98,-1.24,-0.05,0.17
2018-11-09,601919,-4.08,-4.12,-4.07,-4.13,93290,36592612.0,-1.47,-0.73,-0.03,0.12
2018-11-12,601919,-4.1,-4.07,-4.07,-4.14,112658,44196988.0,-1.7,1.21,0.05,0.15
2018-11-13,601919,-4.11,-4.04,-4.01,-4.12,176154,69936865.0,-2.7,0.74,0.03,0.23
2018-11-14,601919,-3.97,-3.97,-3.9,-4.0,282071,115737111.0,-2.48,1.73,0.07,0.37
2018-11-15,601919,-4.0,-3.97,-3.95,-4.03,168720,68673875.0,-2.02,0.0,0.0,0.22
2018-11-16,601919,-3.97,-3.98,-3.96,-4.01,156222,63727747.0,-1.26,-0.25,-0.01,0.2
2018-11-19,601919,-3.97,-3.99,-3.96,-4.04,125288,50760604.0,-2.01,-0.25,-0.01,0.16
2018-11-20,601919,-4.0,-4.03,-4.0,-4.05,143138,57607975.0,-1.25,-1.0,-0.04,0.19
2018-11-21,601919,-4.06,-4.02,-4.01,-4.11,128365,51220925.0,-2.48,0.25,0.01,0.17
2018-11-22,601919,-4.02,-4.04,-4.0,-4.06,77327,31039968.0,-1.49,-0.5,-0.02,0.1
2018-11-23,601919,-4.04,-4.14,-4.04,-4.15,127786,50115880.0,-2.72,-2.48,-0.1,0.17
2018-11-26,601919,-4.15,-4.14,-4.07,-4.15,73299,28663116.0,-1.93,0.0,0.0,0.1
2018-11-27,601919,-4.11,-4.13,-4.09,-4.14,54611,21341951.0,-1.21,0.24,0.01,0.07
2018-11-28,601919,-4.1,-3.98,-3.93,-4.12,249603,101320624.0,-4.6,3.63,0.15,0.33
2018-11-29,601919,-3.99,-4.04,-3.95,-4.04,149637,60884024.0,-2.26,-1.51,-0.06,0.2
2018-11-30,601919,-4.05,-3.97,-3.97,-4.05,152741,61906662.0,-1.98,1.73,0.07,0.2
2018-12-03,601919,-3.77,-3.86,-3.65,-3.87,459205,201267758.0,-5.54,2.77,0.11,0.6
2018-12-04,601919,-3.84,-3.84,-3.83,-3.88,144202,61220251.0,-1.3,0.52,0.02,0.19
2018-12-05,601919,-3.91,-3.88,-3.85,-3.92,135928,57194863.0,-1.82,-1.04,-0.04,0.18
2018-12-06,601919,-3.9,-4.0,-3.89,-4.03,258195,105528110.0,-3.61,-3.09,-0.12,0.34
2018-12-07,601919,-3.97,-3.97,-3.95,-3.99,120713,49530319.0,-1.0,0.75,0.03,0.16
2018-12-10,601919,-4.01,-4.04,-3.98,-4.07,106400,42737008.0,-2.27,-1.76,-0.07,0.14
2018-12-11,601919,-4.0,-4.04,-3.99,-4.05,85617,34342546.0,-1.49,0.0,0.0,0.11
2018-12-12,601919,-4.03,-4.06,-4.01,-4.07,75095,29997638.0,-1.49,-0.5,-0.02,0.1
2018-12-13,601919,-4.04,-4.01,-3.98,-4.07,110456,44576811.0,-2.22,1.23,0.05,0.14
2018-12-14,601919,-4.02,-4.07,-4.0,-4.07,104204,41788187.0,-1.75,-1.5,-0.06,0.14
2018-12-17,601919,-4.08,-4.04,-4.02,-4.1,99971,39910254.0,-1.97,0.74,0.03,0.13
2018-12-18,601919,-4.04,-4.04,-4.01,-4.09,113125,45113234.0,-1.98,0.0,0.0,0.15
2018-12-19,601919,-4.04,-4.03,-4.0,-4.04,101417,40860362.0,-0.99,0.25,0.01,0.13
2018-12-20,601919,-4.04,-4.03,-4.0,-4.07,104061,41800490.0,-1.74,0.0,0.0,0.14
2018-12-21,601919,-4.04,-4.02,-4.0,-4.06,102868,41319774.0,-1.49,0.25,0.01,0.13
2018-12-24,601919,-4.02,-4.03,-4.01,-4.05,81091,32587820.0,-1.0,-0.25,-0.01,0.11
2018-12-25,601919,-4.04,-4.07,-4.04,-4.11,123472,48826356.0,-1.74,-0.99,-0.04,0.16
2018-12-26,601919,-4.07,-4.06,-4.05,-4.09,72872,28876348.0,-0.98,0.25,0.01,0.1
2018-12-27,601919,-4.04,-4.04,-4.01,-4.07,88219,35341859.0,-1.48,0.49,0.02,0.12
2018-12-28,601919,-4.04,-4.01,-4.01,-4.05,70145,28183341.0,-0.99,0.74,0.03,0.09
2019-01-02,601919,-4.03,-3.98,-3.97,-4.03,124756,50640170.0,-1.5,0.75,0.03,0.16
