日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-02-12,600630,6.63,6.7,6.75,6.6,26815,18068730.0,2.26,0.9,0.06,0.63
2019-02-13,600630,6.72,6.81,6.83,6.64,40726,27701007.0,2.84,1.64,0.11,0.96
2019-02-14,600630,6.79,7.02,7.2,6.75,83883,59476972.0,6.61,3.08,0.21,1.97
2019-02-15,600630,7.03,6.94,7.08,6.93,51765,36365436.0,2.14,-1.14,-0.08,1.22
2019-02-18,600630,6.98,7.1,7.11,6.96,56766,40311637.0,2.16,2.31,0.16,1.34
2019-02-19,600630,7.11,7.12,7.19,7.03,74595,53433933.0,2.25,0.28,0.02,1.76
2019-02-20,600630,7.12,7.09,7.14,7.03,43187,30838122.0,1.54,-0.42,-0.03,1.02
2019-02-21,600630,7.13,7.08,7.27,7.04,82040,59063608.0,3.24,-0.14,-0.01,1.93
2019-02-22,600630,7.06,7.32,7.32,7.05,113781,82907650.0,3.81,3.39,0.24,2.68
2019-02-25,600630,7.39,7.69,7.75,7.3,149656,113742730.0,6.15,5.05,0.37,3.52
2019-02-26,600630,7.6,7.58,7.75,7.49,149412,114591223.0,3.38,-1.43,-0.11,3.52
2019-02-27,600630,7.57,7.73,7.73,7.49,116521,89478263.0,3.17,1.98,0.15,2.74
2019-02-28,600630,7.65,7.62,7.79,7.59,101726,78655721.0,2.59,-1.42,-0.11,2.39
2019-03-01,600630,7.65,7.61,7.7,7.48,67468,51364177.0,2.89,-0.13,-0.01,1.59
2019-03-04,600630,7.64,7.75,7.89,7.63,147724,115150190.0,3.42,1.84,0.14,3.48
2019-03-05,600630,7.66,8.06,8.21,7.64,192870,153778487.0,7.35,4.0,0.31,4.54
2019-03-06,600630,8.03,8.05,8.09,7.86,155458,125006756.0,2.85,-0.12,-0.01,3.66
2019-03-07,600630,8.05,8.17,8.3,7.95,168018,137790754.0,4.35,1.49,0.12,3.95
2019-03-08,600630,8.06,7.6,8.19,7.59,158472,125813622.0,7.34,-6.98,-0.57,3.73
2019-03-11,600630,7.7,8.24,8.27,7.69,207275,167199478.0,7.63,8.42,0.64,4.88
2019-03-12,600630,8.25,8.3,8.52,8.06,245384,204319116.0,5.58,0.73,0.06,5.78
2019-03-13,600630,8.27,8.86,9.14,8.27,462003,411719344.0,10.48,6.75,0.56,10.87
2019-03-14,600630,8.58,8.07,8.75,7.97,325212,271185728.0,8.8,-8.92,-0.79,7.65
2019-03-15,600630,8.17,8.88,8.88,8.17,485884,429011200.0,8.8,10.04,0.81,11.44
2019-03-18,600630,9.07,8.83,9.07,8.57,458567,404165184.0,5.63,-0.56,-0.05,10.79
2019-03-19,600630,8.61,9.15,9.41,8.54,448411,405924624.0,9.85,3.62,0.32,10.55
2019-03-20,600630,8.95,8.99,9.36,8.78,301221,273968976.0,6.34,-1.75,-0.16,7.09
2019-03-21,600630,8.95,9.53,9.89,8.85,473939,449255568.0,11.57,6.01,0.54,11.16
2019-03-22,600630,9.42,10.48,10.48,9.35,561161,564819376.0,11.86,9.97,0.95,13.21
2019-03-25,600630,10.13,10.06,11.22,9.93,540757,570889120.0,12.31,-4.01,-0.42,12.73
2019-03-26,600630,10.01,9.6,10.27,9.45,313882,306955328.0,8.15,-4.57,-0.46,7.39
2019-03-27,600630,9.63,9.59,9.84,9.46,207175,201280159.0,3.96,-0.1,-0.01,4.88
2019-03-28,600630,9.51,9.03,9.51,9.03,214752,198892972.0,5.01,-5.84,-0.56,5.05
2019-03-29,600630,8.93,9.31,9.5,8.87,183940,169802483.0,6.98,3.1,0.28,4.33
2019-04-01,600630,9.43,9.52,9.59,9.21,189667,179982135.0,4.08,2.26,0.21,4.46
2019-04-02,600630,9.52,9.59,9.91,9.4,215203,208723954.0,5.36,0.74,0.07,5.07
2019-04-03,600630,9.46,10.25,10.45,9.4,367535,371184064.0,10.95,6.88,0.66,8.65
2019-04-04,600630,10.31,10.0,10.41,9.89,265796,268438224.0,5.07,-2.44,-0.25,6.26
2019-04-08,600630,10.01,9.74,10.04,9.57,189373,186144878.0,4.7,-2.6,-0.26,4.46
2019-04-09,600630,9.65,9.8,9.86,9.57,104740,102544244.0,2.98,0.62,0.06,2.47
2019-04-10,600630,9.74,9.68,9.79,9.55,99485,96554873.0,2.45,-1.22,-0.12,2.34
2019-04-11,600630,9.7,9.37,9.75,9.35,102884,98911275.0,4.13,-3.2,-0.31,2.42
2019-04-12,600630,9.4,9.39,9.6,9.36,75915,71980115.0,2.56,0.21,0.02,1.79
2019-04-15,600630,9.46,9.38,9.78,9.37,91609,88113019.0,4.37,-0.11,-0.01,2.16
2019-04-16,600630,9.29,9.48,9.48,9.17,77293,72529014.0,3.3,1.07,0.1,1.82
2019-04-17,600630,9.48,9.54,9.75,9.36,121617,116899954.0,4.11,0.63,0.06,2.86
2019-04-18,600630,9.5,9.35,9.5,9.32,72917,68893435.0,1.89,-1.99,-0.19,1.72
2019-04-19,600630,9.31,9.22,9.4,9.1,73022,67702616.0,3.21,-1.39,-0.13,1.72
2019-04-22,600630,9.24,9.19,9.4,9.15,60078,56008209.0,2.71,-0.33,-0.03,1.41
2019-04-23,600630,9.12,9.22,9.35,9.03,77709,72063130.0,3.48,0.33,0.03,1.83
2019-04-24,600630,9.22,9.06,9.26,8.95,70410,64144387.0,3.36,-1.74,-0.16,1.66
2019-04-25,600630,9.04,8.48,9.13,8.47,95971,84386558.0,7.28,-6.4,-0.58,2.26
2019-04-26,600630,8.47,8.43,8.57,8.42,50418,42994207.0,1.77,-0.59,-0.05,1.19
2019-04-29,600630,8.43,8.25,8.69,8.24,78172,66347143.0,5.34,-2.14,-0.18,1.84
2019-04-30,600630,8.25,8.49,8.69,8.22,79850,68509200.0,5.7,2.91,0.24,1.88
2019-05-06,600630,8.33,7.77,8.33,7.7,109229,88326585.0,7.42,-8.48,-0.72,2.57
2019-05-07,600630,7.85,7.85,7.98,7.71,56234,44410662.0,3.47,1.03,0.08,1.32
2019-05-08,600630,7.81,7.84,7.97,7.55,51020,40296298.0,5.35,-0.13,-0.01,1.2
2019-05-09,600630,7.83,8.01,8.09,7.76,67974,54411684.0,4.21,2.17,0.17,1.6
2019-05-10,600630,8.01,8.28,8.29,7.78,93064,76140595.0,6.37,3.37,0.27,2.19
2019-05-13,600630,8.22,8.49,8.62,8.1,102901,86861053.0,6.28,2.54,0.21,2.42
2019-05-14,600630,8.34,8.28,8.52,8.25,63398,53281916.0,3.18,-2.47,-0.21,1.49
2019-05-15,600630,8.44,8.7,8.91,8.31,121478,105793488.0,7.25,5.07,0.42,2.86
2019-05-16,600630,8.7,8.73,8.88,8.63,81422,71600198.0,2.87,0.34,0.03,1.92
2019-05-17,600630,8.64,8.53,8.76,8.35,82342,71159695.0,4.7,-2.29,-0.2,1.94
2019-05-20,600630,8.56,8.21,8.56,8.03,78469,64549069.0,6.21,-3.75,-0.32,1.85
2019-05-21,600630,8.17,8.28,8.34,8.08,49223,40947436.0,3.17,0.85,0.07,1.16
2019-05-22,600630,8.28,8.06,8.3,8.01,43845,35929690.0,3.5,-2.66,-0.22,1.03
2019-05-23,600630,8.08,8.34,8.42,8.07,99051,82340214.0,4.34,3.47,0.28,2.33
2019-05-24,600630,8.24,8.08,8.26,7.97,63887,52038564.0,3.48,-3.12,-0.26,1.5
2019-05-27,600630,8.05,8.16,8.18,7.96,54428,44340024.0,2.72,0.99,0.08,1.28
2019-05-28,600630,8.15,8.32,8.49,8.14,93561,78582094.0,4.29,1.96,0.16,2.2
2019-05-29,600630,8.27,8.37,8.4,8.22,59956,50061527.0,2.16,0.6,0.05,1.41
2019-05-30,600630,8.29,8.28,8.52,8.07,77448,64609996.0,5.38,-1.08,-0.09,1.82
2019-05-31,600630,8.22,8.12,8.27,8.11,47642,39150971.0,1.93,-1.93,-0.16,1.12
2019-06-03,600630,8.1,7.97,8.19,7.91,43391,35018267.0,3.45,-1.85,-0.15,1.02
2019-06-04,600630,8.01,7.75,8.03,7.65,44994,35485757.0,4.77,-2.76,-0.22,1.06
2019-06-05,600630,7.87,7.83,7.89,7.79,34811,27442593.0,1.29,1.03,0.08,0.82
2019-06-06,600630,7.83,7.43,7.84,7.36,53125,40186682.0,6.13,-5.11,-0.4,1.25
2019-06-10,600630,7.45,7.48,7.58,7.45,25541,19274632.0,1.75,0.67,0.05,0.6
2019-06-11,600630,7.47,7.79,7.83,7.46,43102,33384914.0,4.95,4.14,0.31,1.01
2019-06-12,600630,7.78,7.68,7.83,7.67,34933,27236363.0,2.05,-1.41,-0.11,0.82
2019-06-13,600630,7.67,7.76,7.79,7.67,32759,25494089.0,1.56,1.04,0.08,0.77
2019-06-14,600630,7.75,7.49,7.77,7.49,40876,31237944.0,3.61,-3.48,-0.27,0.96
2019-06-17,600630,7.48,7.48,7.58,7.45,18065,13654114.0,1.74,-0.13,-0.01,0.43
2019-06-18,600630,7.47,7.52,7.57,7.44,15271,11521195.0,1.74,0.53,0.04,0.36
2019-06-19,600630,7.68,7.61,7.74,7.6,39861,30802009.0,1.86,1.2,0.09,0.94
2019-06-20,600630,7.58,7.77,7.78,7.58,40142,31200574.0,2.63,2.1,0.16,0.94
2019-06-21,600630,7.8,7.93,8.01,7.8,61233,48818642.0,2.7,2.06,0.16,1.44
2019-06-24,600630,7.88,7.99,8.07,7.88,50169,40348595.0,2.4,0.76,0.06,1.18
2019-06-25,600630,7.99,8.13,8.21,7.74,83651,66970257.0,5.88,1.75,0.14,1.97
2019-06-26,600630,8.03,7.93,8.03,7.87,56195,44840588.0,1.97,-2.46,-0.2,1.32
2019-06-27,600630,7.91,7.89,7.97,7.87,32525,25888138.0,1.26,-0.5,-0.04,0.77
2019-06-28,600630,7.89,8.06,8.5,7.72,105389,85623957.0,9.89,2.15,0.17,2.48
2019-07-01,600630,8.21,8.21,8.29,8.12,85501,70627965.0,2.11,1.86,0.15,2.01
2019-07-02,600630,8.18,8.1,8.19,8.05,47284,38593678.0,1.71,-1.34,-0.11,1.11
2019-07-03,600630,8.08,8.13,8.32,8.01,68856,56536002.0,3.83,0.37,0.03,1.62
2019-07-04,600630,8.18,8.1,8.3,8.03,46265,37971587.0,3.32,-0.37,-0.03,1.09
2019-07-05,600630,8.0,8.09,8.14,8.0,27962,22763258.0,1.73,-0.12,-0.01,0.66
2019-07-08,600630,8.05,7.76,8.09,7.72,45253,35758530.0,4.57,-4.08,-0.33,1.07
2019-07-09,600630,7.74,7.83,7.88,7.72,26430,20779027.0,2.06,0.9,0.07,0.62
2019-07-10,600630,7.77,7.68,7.84,7.68,22728,17752222.0,2.04,-1.92,-0.15,0.53
2019-07-11,600630,7.7,7.58,7.8,7.51,21760,16768614.0,3.78,-1.3,-0.1,0.51
2019-07-12,600630,7.58,7.6,7.64,7.53,15612,11941940.0,1.45,0.26,0.02,0.37
2019-07-15,600630,7.61,7.7,7.73,7.55,20644,15934076.0,2.37,1.32,0.1,0.49
2019-07-16,600630,7.66,7.69,7.74,7.66,14609,11302566.0,1.04,-0.13,-0.01,0.34
2019-07-17,600630,7.69,7.71,7.78,7.62,20392,15807758.0,2.08,0.26,0.02,0.48
2019-07-18,600630,7.68,7.48,7.68,7.47,30360,22973185.0,2.72,-2.98,-0.23,0.71
2019-07-19,600630,7.52,7.48,7.6,7.48,18304,13861554.0,1.6,0.0,0.0,0.43
2019-07-22,600630,7.52,7.18,7.52,7.15,33796,24584885.0,4.95,-4.01,-0.3,0.8
2019-07-23,600630,7.2,7.26,7.28,7.19,16056,11715115.0,1.25,1.11,0.08,0.38
2019-07-24,600630,7.27,7.32,7.4,7.27,20460,15143180.0,1.79,0.83,0.06,0.48
2019-07-25,600630,7.3,7.58,7.71,7.29,58892,44555644.0,5.74,3.55,0.26,1.39
2019-07-26,600630,7.6,7.61,7.72,7.47,50283,38528637.0,3.3,0.4,0.03,1.18
2019-07-29,600630,7.46,7.53,7.62,7.46,20426,15513598.0,2.1,-1.05,-0.08,0.48
2019-07-30,600630,7.51,7.58,7.82,7.51,51206,39592553.0,4.12,0.66,0.05,1.21
2019-07-31,600630,7.6,7.48,7.6,7.44,30302,22909387.0,2.11,-1.32,-0.1,0.71
2019-08-01,600630,7.41,7.48,7.6,7.41,23400,17673105.0,2.54,0.0,0.0,0.55
2019-08-02,600630,7.34,7.35,7.43,7.25,23798,17588027.0,2.41,-1.74,-0.13,0.56
2019-08-05,600630,7.35,7.39,7.62,7.34,42597,32016772.0,3.81,0.54,0.04,1.0
2019-08-06,600630,7.25,6.95,7.32,6.72,63867,44997516.0,8.12,-5.95,-0.44,1.5
2019-08-07,600630,7.02,6.89,7.09,6.87,31105,21811646.0,3.17,-0.86,-0.06,0.73
2019-08-08,600630,6.88,6.87,6.94,6.84,21644,15013083.0,1.45,-0.29,-0.02,0.51
2019-08-09,600630,6.91,6.63,6.95,6.58,42241,28687037.0,5.39,-3.49,-0.24,0.99
2019-08-12,600630,6.66,6.81,6.82,6.61,24304,16465695.0,3.17,2.71,0.18,0.57
2019-08-13,600630,6.75,6.81,6.81,6.65,14174,9635532.0,2.35,0.0,0.0,0.33
2019-08-14,600630,6.86,6.74,6.92,6.68,24768,16959883.0,3.52,-1.03,-0.07,0.58
2019-08-15,600630,6.6,6.75,6.77,6.41,21984,14671010.0,5.34,0.15,0.01,0.52
2019-08-16,600630,6.69,6.73,6.79,6.69,17927,12206295.0,1.48,-0.3,-0.02,0.42
2019-08-19,600630,6.78,7.0,7.22,6.78,53634,37645003.0,6.54,4.01,0.27,1.26
2019-08-20,600630,7.09,6.99,7.14,6.93,43148,30497153.0,3.0,-0.14,-0.01,1.02
2019-08-21,600630,7.09,7.3,7.52,7.05,131205,97032431.0,6.72,4.43,0.31,3.09
2019-08-22,600630,7.23,7.17,7.29,7.08,70075,50654433.0,2.88,-1.78,-0.13,1.65
2019-08-23,600630,7.16,7.08,7.2,7.05,32183,23064813.0,2.09,-1.26,-0.09,0.76
2019-08-26,600630,6.87,6.92,6.97,6.83,27369,19023843.0,1.98,-2.26,-0.16,0.64
2019-08-27,600630,6.94,7.06,7.1,6.94,37386,26539542.0,2.31,2.02,0.14,0.88
2019-08-28,600630,7.08,7.03,7.1,6.95,30648,21701967.0,2.12,-0.42,-0.03,0.72
2019-08-29,600630,7.03,7.07,7.14,6.95,39165,27759115.0,2.7,0.57,0.04,0.92
2019-08-30,600630,7.1,6.89,7.1,6.85,37426,26275679.0,3.54,-2.55,-0.18,0.88
2019-09-02,600630,6.87,7.05,7.06,6.87,27614,19490436.0,2.76,2.32,0.16,0.65
2019-09-03,600630,7.08,7.03,7.09,6.99,22576,16000321.0,1.42,-0.28,-0.02,0.53
2019-09-04,600630,7.03,7.1,7.11,6.98,35282,25042376.0,1.85,1.0,0.07,0.83
2019-09-05,600630,7.26,7.17,7.45,7.14,73847,53873562.0,4.37,0.99,0.07,1.74
2019-09-06,600630,7.18,7.23,7.31,7.15,43727,31765723.0,2.23,0.84,0.06,1.03
2019-09-09,600630,7.26,7.32,7.32,7.22,48002,35196539.0,1.38,1.24,0.09,1.13
2019-09-10,600630,7.35,7.34,7.37,7.25,44617,32862519.0,1.64,0.27,0.02,1.05
2019-09-11,600630,7.35,7.3,7.38,7.29,36823,27183285.0,1.23,-0.54,-0.04,0.87
2019-09-12,600630,7.32,7.34,7.39,7.3,31915,23619898.0,1.23,0.55,0.04,0.75
2019-09-16,600630,7.38,7.34,7.42,7.3,34315,25486590.0,1.63,0.0,0.0,0.81
2019-09-17,600630,7.34,7.23,7.48,7.15,59588,43546774.0,4.5,-1.5,-0.11,1.4
2019-09-18,600630,7.37,7.96,7.96,7.37,112330,88536538.0,8.16,10.1,0.73,2.64
2019-09-19,600630,8.36,8.43,8.73,8.16,485516,409430736.0,7.16,5.9,0.47,11.43
2019-09-20,600630,8.0,7.98,8.26,7.96,259750,211025781.0,3.56,-5.34,-0.45,6.11
2019-09-23,600630,7.85,7.75,7.85,7.63,147753,114563396.0,2.76,-2.88,-0.23,3.48
2019-09-24,600630,7.73,7.72,7.79,7.68,97256,75711552.0,1.42,-0.39,-0.03,2.29
2019-09-25,600630,7.73,7.91,7.99,7.68,165804,131817014.0,4.02,2.46,0.19,3.9
2019-09-26,600630,7.8,7.42,7.9,7.4,134228,102167970.0,6.32,-6.19,-0.49,3.16
2019-09-27,600630,7.45,7.47,7.59,7.4,58566,44251615.0,2.56,0.67,0.05,1.38
2019-09-30,600630,7.37,7.24,7.49,7.24,54174,39922403.0,3.35,-3.08,-0.23,1.28
2019-10-08,600630,7.25,7.29,7.49,7.17,41798,30874256.0,4.42,0.69,0.05,0.98
2019-10-09,600630,7.3,7.38,7.38,7.26,39914,29467697.0,1.65,1.23,0.09,0.94
2019-10-10,600630,7.36,7.41,7.42,7.31,50649,37603605.0,1.49,0.41,0.03,1.19
2019-10-11,600630,7.4,7.37,7.43,7.3,37844,28060509.0,1.75,-0.54,-0.04,0.89
2019-10-14,600630,7.45,7.51,7.51,7.42,51748,38972786.0,1.22,1.9,0.14,1.22
2019-10-15,600630,7.53,7.36,7.53,7.34,44599,33181206.0,2.53,-2.0,-0.15,1.05
2019-10-16,600630,7.39,7.5,7.74,7.34,83210,63152418.0,5.43,1.9,0.14,1.96
2019-10-17,600630,7.45,7.39,7.55,7.37,45066,33878580.0,2.4,-1.47,-0.11,1.06
2019-10-18,600630,7.41,7.15,7.45,7.15,50340,36874931.0,4.06,-3.25,-0.24,1.18
2019-10-21,600630,7.12,7.19,7.27,6.97,37724,27049499.0,4.2,0.56,0.04,0.89
2019-10-22,600630,7.19,7.38,7.49,7.16,47573,35215731.0,4.59,2.64,0.19,1.12
2019-10-23,600630,7.41,7.29,7.42,7.26,30637,22614271.0,2.17,-1.22,-0.09,0.72
2019-10-24,600630,7.25,7.33,7.36,7.23,24754,18148710.0,1.78,0.55,0.04,0.58
2019-10-25,600630,7.33,7.4,7.44,7.25,39641,29395297.0,2.59,0.95,0.07,0.93
2019-10-28,600630,7.36,7.53,7.57,7.36,56615,42671817.0,2.84,1.76,0.13,1.33
2019-10-29,600630,7.55,7.63,7.79,7.43,130848,100583352.0,4.78,1.33,0.1,3.08
2019-10-30,600630,7.57,7.69,7.74,7.41,111456,85277382.0,4.33,0.79,0.06,2.62
2019-10-31,600630,7.69,7.7,7.78,7.58,87639,67700314.0,2.6,0.13,0.01,2.06
2019-11-01,600630,7.65,7.77,7.78,7.5,94767,73026466.0,3.64,0.91,0.07,2.23
2019-11-04,600630,7.86,7.63,8.1,7.61,134341,105964871.0,6.31,-1.8,-0.14,3.16
2019-11-05,600630,7.51,7.35,7.6,7.3,102633,76404700.0,3.93,-3.67,-0.28,2.42
2019-11-06,600630,7.32,7.18,7.32,7.11,70624,51179459.0,2.86,-2.31,-0.17,1.66
2019-11-07,600630,7.14,7.18,7.23,7.12,34920,25247812.0,1.53,0.0,0.0,0.82
2019-11-08,600630,7.22,7.12,7.23,7.11,33301,24025579.0,1.67,-0.84,-0.06,0.78
2019-11-11,600630,7.05,6.91,7.1,6.89,42508,29912985.0,2.95,-2.95,-0.21,1.0
2019-11-12,600630,6.93,6.95,6.96,6.76,33959,23507076.0,2.89,0.58,0.04,0.8
2019-11-13,600630,7.1,6.97,7.1,6.93,30607,21596615.0,2.45,0.29,0.02,0.72
2019-11-14,600630,6.91,6.95,7.01,6.91,18577,13004802.0,1.43,-0.29,-0.02,0.44
2019-11-15,600630,6.93,6.79,6.94,6.77,24798,17112160.0,2.45,-2.3,-0.16,0.58
2019-11-18,600630,6.83,6.85,6.91,6.73,20923,14363424.0,2.65,0.88,0.06,0.49
2019-11-19,600630,6.84,6.94,6.94,6.81,23640,16454089.0,1.9,1.31,0.09,0.56
2019-11-20,600630,6.93,6.92,7.02,6.89,20877,14612558.0,1.87,-0.29,-0.02,0.49
2019-11-21,600630,6.9,6.86,6.9,6.8,20372,14042510.0,1.45,-0.87,-0.06,0.48
2019-11-22,600630,6.87,6.76,6.91,6.73,24245,16632169.0,2.62,-1.46,-0.1,0.57
2019-11-25,600630,6.8,6.78,6.8,6.7,16058,10916677.0,1.48,0.3,0.02,0.38
2019-11-26,600630,6.8,6.78,6.82,6.75,14989,10240441.0,1.03,0.0,0.0,0.35
2019-11-27,600630,6.77,6.79,6.81,6.74,12890,8801402.0,1.03,0.15,0.01,0.3
2019-11-28,600630,6.77,6.75,6.8,6.69,16523,11220398.0,1.62,-0.59,-0.04,0.39
2019-11-29,600630,6.75,6.75,6.78,6.69,13570,9214792.0,1.33,0.0,0.0,0.32
2019-12-02,600630,6.76,6.8,6.82,6.75,12682,8680545.0,1.04,0.74,0.05,0.3
2019-12-03,600630,6.76,6.84,6.84,6.73,14239,9738275.0,1.62,0.59,0.04,0.34
2019-12-04,600630,6.81,6.88,6.89,6.77,18316,12629954.0,1.75,0.58,0.04,0.43
2019-12-05,600630,6.87,6.9,6.94,6.87,21365,14858826.0,1.02,0.29,0.02,0.5
2019-12-06,600630,6.9,6.95,6.96,6.88,19848,13845482.0,1.16,0.72,0.05,0.47
2019-12-09,600630,6.97,6.93,6.97,6.92,18978,13279578.0,0.72,-0.29,-0.02,0.45
2019-12-10,600630,6.93,6.93,6.93,6.86,20766,14410579.0,1.01,0.0,0.0,0.49
2019-12-11,600630,6.93,7.0,7.14,6.93,42464,30113806.0,3.03,1.01,0.07,1.0
2019-12-12,600630,7.0,6.94,7.01,6.9,24714,17245042.0,1.57,-0.86,-0.06,0.58
2019-12-13,600630,6.94,7.03,7.1,6.94,37797,26741469.0,2.31,1.3,0.09,0.89
2019-12-16,600630,7.03,7.08,7.09,6.96,35584,25230335.0,1.85,0.71,0.05,0.84
2019-12-17,600630,7.07,7.16,7.18,7.06,58219,41825080.0,1.69,1.13,0.08,1.37
2019-12-18,600630,7.14,7.12,7.18,7.09,38129,27376803.0,1.26,-0.56,-0.04,0.9
2019-12-19,600630,7.12,7.15,7.16,7.06,42002,30061467.0,1.4,0.42,0.03,0.99
2019-12-20,600630,7.15,7.06,7.17,7.06,29232,20934007.0,1.54,-1.26,-0.09,0.69
2019-12-23,600630,7.05,6.84,7.09,6.84,40906,28623384.0,3.54,-3.12,-0.22,0.96
2019-12-24,600630,6.84,6.91,6.93,6.83,19274,13378980.0,1.46,1.02,0.07,0.45
2019-12-25,600630,6.91,6.89,6.93,6.87,19653,13658816.0,0.87,-0.29,-0.02,0.46
2019-12-26,600630,6.89,6.99,7.02,6.87,35386,24785411.0,2.18,1.45,0.1,0.83
2019-12-27,600630,6.98,6.99,7.05,6.96,37614,26548435.0,1.29,0.0,0.0,0.89
2019-12-30,600630,6.93,7.22,7.25,6.93,93529,67147069.0,4.58,3.29,0.23,2.2
2019-12-31,600630,7.25,7.54,7.83,7.1,242553,183085003.0,10.11,4.43,0.32,5.71
2020-01-02,600630,7.39,7.6,7.73,7.36,209948,160230780.0,4.91,0.8,0.06,4.94
2020-01-03,600630,7.55,7.41,7.62,7.37,141340,106229620.0,3.29,-2.5,-0.19,3.33
2020-01-06,600630,7.33,7.48,7.5,7.26,106434,79288592.0,3.24,0.94,0.07,2.51
2020-01-07,600630,7.43,7.61,7.7,7.4,147543,112254473.0,4.01,1.74,0.13,3.47
2020-01-08,600630,7.47,7.37,7.5,7.33,99145,74086936.0,2.23,-3.15,-0.24,2.33
2020-01-09,600630,7.41,7.47,7.55,7.4,70970,53402697.0,2.04,1.36,0.1,1.67
2020-01-10,600630,7.55,7.42,7.58,7.38,49648,37265089.0,2.68,-0.67,-0.05,1.17
2020-01-13,600630,7.41,7.44,7.44,7.29,44852,33222883.0,2.02,0.27,0.02,1.06
2020-01-14,600630,7.4,7.42,7.48,7.39,43250,32314595.0,1.21,-0.27,-0.02,1.02
2020-01-15,600630,7.4,7.32,7.42,7.28,35581,26235665.0,1.89,-1.35,-0.1,0.84
2020-01-16,600630,7.33,7.29,7.38,7.27,35594,26263241.0,1.5,-0.41,-0.03,0.84
2020-01-17,600630,7.3,7.42,7.45,7.28,54721,40600032.0,2.33,1.78,0.13,1.29
2020-01-20,600630,8.17,8.17,8.17,7.8,435250,354289376.0,4.99,10.11,0.75,10.24
2020-01-21,600630,8.99,8.99,8.99,8.81,377729,341279328.0,2.2,10.04,0.82,8.89
2020-01-22,600630,8.32,8.4,8.83,8.09,729524,619479536.0,8.23,-6.56,-0.59,17.17
2020-01-23,600630,8.29,8.95,9.1,8.0,682168,596674112.0,13.1,6.55,0.55,16.06
2020-02-03,600630,9.85,9.85,9.85,9.07,661436,646780496.0,8.72,10.06,0.9,15.57
2020-02-04,600630,10.37,9.98,10.72,8.86,818402,817267792.0,18.88,1.32,0.13,19.26
2020-02-05,600630,9.6,10.3,10.45,9.43,677412,682829664.0,10.22,3.21,0.32,15.94
2020-02-06,600630,10.07,10.35,10.95,9.88,706269,751085920.0,10.39,0.49,0.05,16.62
2020-02-07,600630,10.25,9.69,10.62,9.62,599566,605268912.0,9.66,-6.38,-0.66,14.11
2020-02-10,600630,10.2,9.76,10.2,9.54,366957,363259968.0,6.81,0.72,0.07,8.64
2020-02-11,600630,9.54,8.86,9.54,8.78,392976,356022896.0,7.79,-9.22,-0.9,9.25
2020-02-12,600630,8.75,8.91,9.07,8.66,234743,209536764.0,4.63,0.56,0.05,5.53
2020-02-13,600630,8.91,8.66,8.98,8.56,232126,203644152.0,4.71,-2.81,-0.25,5.46
2020-02-14,600630,8.73,8.35,8.73,8.3,234636,199064115.0,4.97,-3.58,-0.31,5.52
2020-02-17,600630,8.37,8.53,8.59,8.37,176896,151128693.0,2.63,2.16,0.18,4.16
2020-02-18,600630,8.57,8.7,8.82,8.49,271759,237166153.0,3.87,1.99,0.17,6.4
2020-02-19,600630,8.63,8.44,8.63,8.38,202541,172306653.0,2.87,-2.99,-0.26,4.77
2020-02-20,600630,8.51,8.49,8.57,8.34,150962,128346318.0,2.73,0.59,0.05,3.55
2020-02-21,600630,8.48,8.55,8.62,8.43,187452,160997880.0,2.24,0.71,0.06,4.41
2020-02-24,600630,8.78,9.16,9.19,8.77,386372,351118064.0,4.91,7.13,0.61,9.09
2020-02-25,600630,9.45,9.32,9.82,8.92,479507,455426720.0,9.83,1.75,0.16,11.29
2020-02-26,600630,9.47,8.99,9.47,8.93,322974,296035680.0,5.79,-3.54,-0.33,7.6
2020-02-27,600630,8.95,8.67,8.95,8.53,225147,197000472.0,4.67,-3.56,-0.32,5.3
2020-02-28,600630,8.75,9.29,9.34,8.68,472303,432490160.0,7.61,7.15,0.62,11.12
2020-03-02,600630,9.66,9.38,9.8,9.02,478695,454712320.0,8.4,0.97,0.09,11.27
2020-03-03,600630,9.16,9.31,9.63,9.01,395205,368143168.0,6.61,-0.75,-0.07,9.3
2020-03-04,600630,9.23,9.12,9.43,9.01,247297,227941672.0,4.51,-2.04,-0.19,5.82
2020-03-05,600630,9.16,9.1,9.19,8.99,199182,181600423.0,2.19,-0.22,-0.02,4.69
2020-03-06,600630,9.22,9.65,9.8,9.17,498675,478132128.0,6.92,6.04,0.55,11.74
2020-03-09,600630,9.65,9.88,10.08,9.4,511870,504469216.0,7.05,2.38,0.23,12.05
2020-03-10,600630,9.36,9.22,9.37,8.89,368549,338158096.0,4.86,-6.68,-0.66,8.67
2020-03-11,600630,9.13,8.92,9.2,8.81,255762,231146596.0,4.23,-3.25,-0.3,6.02
2020-03-12,600630,8.95,8.55,9.14,8.46,218980,192869470.0,7.62,-4.15,-0.37,5.15
2020-03-13,600630,8.03,8.06,8.17,7.9,210801,170381336.0,3.16,-5.73,-0.49,4.96
2020-03-16,600630,8.18,8.05,8.49,8.0,197165,163961865.0,6.08,-0.12,-0.01,4.64
2020-03-17,600630,8.03,7.74,8.03,7.32,180647,139144082.0,8.82,-3.85,-0.31,4.25
