日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-09-19,600794,2.56,2.57,2.59,2.53,55148,15470655.0,2.33,0.0,0.0,0.46
2018-09-20,600794,2.55,2.58,2.59,2.55,30662,8647694.0,1.56,0.39,0.01,0.26
2018-09-21,600794,2.6,2.6,2.6,2.56,34420,9748398.0,1.55,0.78,0.02,0.29
2018-09-25,600794,2.6,2.61,2.63,2.55,33543,9566763.0,3.08,0.38,0.01,0.28
2018-09-26,600794,2.65,2.76,2.8,2.63,149650,44257593.0,6.51,5.75,0.15,1.26
2018-09-27,600794,2.71,2.69,2.74,2.66,70646,20803316.0,2.9,-2.54,-0.07,0.59
2018-09-28,600794,2.68,2.69,2.71,2.66,40289,11812167.0,1.86,0.0,0.0,0.34
2018-10-08,600794,2.64,2.58,2.68,2.58,39272,11332706.0,3.72,-4.09,-0.11,0.33
2018-10-09,600794,2.58,2.62,2.64,2.58,25879,7408948.0,2.33,1.55,0.04,0.22
2018-10-10,600794,2.58,2.59,2.62,2.56,32399,9181859.0,2.29,-1.15,-0.03,0.27
2018-10-11,600794,2.52,2.32,2.52,2.31,89510,23686373.0,8.11,-10.42,-0.27,0.75
2018-10-12,600794,2.27,2.27,2.36,2.06,80413,19852359.0,12.93,-2.16,-0.05,0.67
2018-10-15,600794,2.27,2.24,2.31,2.23,25755,6487595.0,3.52,-1.32,-0.03,0.22
2018-10-16,600794,2.23,2.2,2.29,2.18,28194,7009228.0,4.91,-1.79,-0.04,0.24
2018-10-17,600794,2.23,2.22,2.27,2.16,25486,6276635.0,5.0,0.91,0.02,0.21
2018-10-18,600794,2.22,2.13,2.22,2.12,23849,5738351.0,4.5,-4.05,-0.09,0.2
2018-10-19,600794,2.05,2.17,2.19,2.02,36922,8771548.0,7.98,1.88,0.04,0.31
2018-10-22,600794,2.17,2.29,2.33,2.17,57175,14360163.0,7.37,5.53,0.12,0.48
2018-10-23,600794,2.3,2.24,2.32,2.22,45326,11411878.0,4.37,-2.18,-0.05,0.38
2018-10-24,600794,2.23,2.24,2.3,2.19,29126,7294710.0,4.91,0.0,0.0,0.24
2018-10-25,600794,2.19,2.25,2.25,2.16,31822,7816423.0,4.02,0.45,0.01,0.27
2018-10-26,600794,2.27,2.27,2.31,2.25,28092,7084746.0,2.67,0.89,0.02,0.24
2018-10-29,600794,2.26,2.24,2.27,2.21,26367,6568421.0,2.64,-1.32,-0.03,0.22
2018-10-30,600794,2.27,2.28,2.31,2.2,42963,10776655.0,4.91,1.79,0.04,0.36
2018-10-31,600794,2.29,2.31,2.33,2.28,40272,10282560.0,2.19,1.32,0.03,0.34
2018-11-01,600794,2.31,2.3,2.37,2.3,62670,16214064.0,3.03,-0.43,-0.01,0.53
2018-11-02,600794,2.32,2.34,2.36,2.29,67671,17476493.0,3.04,1.74,0.04,0.57
2018-11-05,600794,2.33,2.37,2.41,2.33,71323,18685612.0,3.42,1.28,0.03,0.6
2018-11-06,600794,2.39,2.46,2.57,2.35,122739,33078417.0,9.28,3.8,0.09,1.03
2018-11-07,600794,2.47,2.4,2.48,2.39,90883,24178935.0,3.66,-2.44,-0.06,0.76
2018-11-08,600794,2.41,2.47,2.52,2.37,103302,27949381.0,6.25,2.92,0.07,0.87
2018-11-09,600794,2.47,2.53,2.67,2.42,118466,33167708.0,10.12,2.43,0.06,0.99
2018-11-12,600794,2.53,2.67,2.75,2.49,159261,46137774.0,10.28,5.53,0.14,1.34
2018-11-13,600794,2.55,2.75,2.79,2.54,214569,63196775.0,9.36,3.0,0.08,1.8
2018-11-14,600794,2.75,2.84,3.05,2.68,367696,115889200.0,13.45,3.27,0.09,3.09
2018-11-15,600794,2.74,2.76,2.82,2.68,242503,72669885.0,4.93,-2.82,-0.08,2.04
2018-11-16,600794,2.75,2.86,2.9,2.71,203837,62244574.0,6.88,3.62,0.1,1.71
2018-11-19,600794,2.87,2.81,2.92,2.74,155236,47590834.0,6.29,-1.75,-0.05,1.3
2018-11-20,600794,2.75,2.66,2.77,2.66,127765,37829062.0,3.91,-5.34,-0.15,1.07
2018-11-21,600794,2.6,2.75,2.78,2.59,89071,26397257.0,7.14,3.38,0.09,0.75
2018-11-22,600794,2.77,2.69,2.77,2.69,76966,22880854.0,2.91,-2.18,-0.06,0.65
2018-11-23,600794,2.74,2.6,2.74,2.57,82207,23644857.0,6.32,-3.35,-0.09,0.69
2018-11-26,600794,2.62,2.63,2.69,2.61,43858,12676902.0,3.08,1.15,0.03,0.37
2018-11-27,600794,2.67,2.65,2.67,2.62,38972,11250210.0,1.9,0.76,0.02,0.33
2018-11-28,600794,2.66,2.68,2.7,2.59,60944,17693730.0,4.15,1.13,0.03,0.51
2018-11-29,600794,2.7,2.59,2.71,2.59,53313,15412844.0,4.48,-3.36,-0.09,0.45
2018-11-30,600794,2.58,2.6,2.61,2.56,42972,12177930.0,1.93,0.39,0.01,0.36
2018-12-03,600794,2.67,2.69,2.73,2.64,88413,25946830.0,3.46,3.46,0.09,0.74
2018-12-04,600794,2.69,2.7,2.71,2.66,38615,11351579.0,1.86,0.37,0.01,0.32
2018-12-05,600794,2.64,2.64,2.67,2.61,44188,12748246.0,2.22,-2.22,-0.06,0.37
2018-12-06,600794,2.62,2.59,2.63,2.57,51386,14607272.0,2.27,-1.89,-0.05,0.43
2018-12-07,600794,2.58,2.59,2.61,2.56,27316,7741088.0,1.93,0.0,0.0,0.23
2018-12-10,600794,2.59,2.54,2.59,2.53,27210,7639096.0,2.32,-1.93,-0.05,0.23
2018-12-11,600794,2.57,2.56,2.57,2.53,34939,9769482.0,1.57,0.79,0.02,0.29
2018-12-12,600794,2.56,2.54,2.57,2.52,32878,9161282.0,1.95,-0.78,-0.02,0.28
2018-12-13,600794,2.54,2.56,2.58,2.53,26868,7537825.0,1.97,0.79,0.02,0.23
2018-12-14,600794,2.57,2.51,2.57,2.5,38101,10578732.0,2.73,-1.95,-0.05,0.32
2018-12-17,600794,2.49,2.48,2.52,2.47,34235,9397870.0,1.99,-1.2,-0.03,0.29
2018-12-18,600794,2.5,2.5,2.57,2.48,39963,11025805.0,3.63,0.81,0.02,0.34
2018-12-19,600794,2.5,2.44,2.5,2.42,26676,7215999.0,3.2,-2.4,-0.06,0.22
2018-12-20,600794,2.43,2.45,2.47,2.41,20918,5632578.0,2.46,0.41,0.01,0.18
2018-12-21,600794,2.46,2.4,2.46,2.38,24878,6624126.0,3.27,-2.04,-0.05,0.21
2018-12-24,600794,2.41,2.43,2.46,2.41,24241,6513809.0,2.08,1.25,0.03,0.2
2018-12-25,600794,2.43,2.37,2.43,2.31,35781,9332826.0,4.94,-2.47,-0.06,0.3
2018-12-26,600794,2.35,2.38,2.41,2.35,18696,4899264.0,2.53,0.42,0.01,0.16
2018-12-27,600794,2.39,2.34,2.43,2.33,21667,5687170.0,4.2,-1.68,-0.04,0.18
2018-12-28,600794,2.34,2.34,2.37,2.32,18685,4857802.0,2.14,0.0,0.0,0.16
2019-01-02,600794,2.36,2.52,2.55,2.33,92433,25075597.0,9.4,7.69,0.18,0.78
2019-01-03,600794,2.47,2.47,2.5,2.39,60510,16345638.0,4.37,-1.98,-0.05,0.51
2019-01-04,600794,2.43,2.51,2.51,2.41,57759,15782907.0,4.05,1.62,0.04,0.48
2019-01-07,600794,2.49,2.58,2.61,2.49,108075,30437602.0,4.78,2.79,0.07,0.91
2019-01-08,600794,2.57,2.58,2.58,2.54,39186,11030276.0,1.55,0.0,0.0,0.33
2019-01-09,600794,2.58,2.54,2.63,2.54,78471,22255565.0,3.49,-1.55,-0.04,0.66
2019-01-10,600794,2.53,2.57,2.59,2.52,55617,15620436.0,2.76,1.18,0.03,0.47
2019-01-11,600794,2.59,2.7,2.81,2.58,190427,56294616.0,8.95,5.06,0.13,1.6
2019-01-14,600794,2.67,2.63,2.7,2.6,97775,28242207.0,3.7,-2.59,-0.07,0.82
2019-01-15,600794,2.63,2.61,2.63,2.58,54033,15421386.0,1.9,-0.76,-0.02,0.45
2019-01-16,600794,2.59,2.58,2.62,2.57,43946,12466768.0,1.92,-1.15,-0.03,0.37
2019-01-17,600794,2.57,2.55,2.58,2.52,50367,14093570.0,2.33,-1.16,-0.03,0.42
2019-01-18,600794,2.55,2.58,2.68,2.54,66206,18818936.0,5.49,1.18,0.03,0.56
2019-01-21,600794,2.58,2.6,2.62,2.57,34408,9798495.0,1.94,0.78,0.02,0.29
2019-01-22,600794,2.58,2.55,2.6,2.54,36463,10279387.0,2.31,-1.92,-0.05,0.31
2019-01-23,600794,2.55,2.54,2.57,2.52,24185,6753109.0,1.96,-0.39,-0.01,0.2
2019-01-24,600794,2.53,2.56,2.58,2.52,30799,8635142.0,2.36,0.79,0.02,0.26
2019-01-25,600794,2.57,2.51,2.57,2.5,44294,12322957.0,2.73,-1.95,-0.05,0.37
2019-01-28,600794,2.55,2.45,2.56,2.43,65853,18037587.0,5.18,-2.39,-0.06,0.55
2019-01-29,600794,2.45,2.45,2.46,2.36,64044,17111996.0,4.08,0.0,0.0,0.54
2019-01-30,600794,2.47,2.43,2.47,2.41,27949,7554800.0,2.45,-0.82,-0.02,0.23
2019-01-31,600794,2.44,2.43,2.48,2.39,35828,9565197.0,3.7,0.0,0.0,0.3
2019-02-01,600794,2.44,2.47,2.49,2.41,36793,9933792.0,3.29,1.65,0.04,0.31
2019-02-11,600794,2.47,2.51,2.52,2.45,50643,13913343.0,2.83,1.62,0.04,0.43
2019-02-12,600794,2.51,2.61,2.66,2.49,129426,36618557.0,6.77,3.98,0.1,1.09
2019-02-13,600794,2.59,2.62,2.65,2.56,102879,29386946.0,3.45,0.38,0.01,0.86
2019-02-14,600794,2.63,2.62,2.65,2.6,58090,16680416.0,1.91,0.0,0.0,0.49
2019-02-15,600794,2.6,2.6,2.63,2.58,58910,16850534.0,1.91,-0.76,-0.02,0.49
2019-02-18,600794,2.61,2.66,2.69,2.61,88970,25917813.0,3.08,2.31,0.06,0.75
2019-02-19,600794,2.67,2.68,2.71,2.62,105174,30720745.0,3.38,0.75,0.02,0.88
2019-02-20,600794,2.67,2.67,2.68,2.64,93601,27175678.0,1.49,-0.37,-0.01,0.79
2019-02-21,600794,2.67,2.67,2.69,2.63,122408,35602997.0,2.25,0.0,0.0,1.03
2019-02-22,600794,2.66,2.72,2.72,2.63,150614,44140797.0,3.37,1.87,0.05,1.26
2019-02-25,600794,2.75,2.82,2.85,2.71,316472,95630377.0,5.15,3.68,0.1,2.66
2019-02-26,600794,2.82,2.87,2.97,2.77,343271,106443110.0,7.09,1.77,0.05,2.88
2019-02-27,600794,2.84,2.84,2.89,2.81,233827,72451309.0,2.79,-1.05,-0.03,1.96
2019-02-28,600794,2.83,2.85,2.88,2.81,142285,44035200.0,2.46,0.35,0.01,1.19
2019-03-01,600794,2.84,2.82,2.86,2.76,155010,47367726.0,3.51,-1.05,-0.03,1.3
2019-03-04,600794,2.83,2.84,2.89,2.81,204108,63340530.0,2.84,0.71,0.02,1.71
2019-03-05,600794,2.84,2.96,2.97,2.82,276920,87780591.0,5.28,4.23,0.12,2.32
2019-03-06,600794,2.96,3.13,3.28,2.95,500689,171470553.0,11.15,5.74,0.17,4.2
2019-03-07,600794,3.09,3.16,3.21,3.05,344062,116138872.0,5.11,0.96,0.03,2.89
2019-03-08,600794,3.1,2.94,3.13,2.88,292738,96385554.0,7.91,-6.96,-0.22,2.46
2019-03-11,600794,2.91,3.08,3.08,2.91,173495,56612918.0,5.78,4.76,0.14,1.46
2019-03-12,600794,3.11,3.1,3.17,3.04,241501,81239271.0,4.22,0.65,0.02,2.03
2019-03-13,600794,3.1,3.06,3.15,3.05,226964,76159223.0,3.23,-1.29,-0.04,1.9
2019-03-14,600794,3.0,2.92,3.06,2.87,191940,61068691.0,6.21,-4.58,-0.14,1.61
2019-03-15,600794,2.95,2.96,3.0,2.92,109153,35061734.0,2.74,1.37,0.04,0.92
2019-03-18,600794,2.96,3.06,3.1,2.96,152846,50358568.0,4.73,3.38,0.1,1.28
2019-03-19,600794,3.08,3.15,3.17,3.05,203241,68100312.0,3.92,2.94,0.09,1.71
2019-03-20,600794,3.15,3.12,3.17,3.05,178939,59960719.0,3.81,-0.95,-0.03,1.5
2019-03-21,600794,3.08,3.19,3.23,3.08,201277,68774099.0,4.81,2.24,0.07,1.69
2019-03-22,600794,3.17,3.53,3.53,3.13,624165,229542045.0,12.54,10.66,0.34,5.24
2019-03-25,600794,3.43,3.34,3.6,3.31,587016,216092370.0,8.22,-5.38,-0.19,4.93
2019-03-26,600794,3.3,3.27,3.39,3.16,340551,119479084.0,6.89,-2.1,-0.07,2.86
2019-03-27,600794,3.25,3.22,3.3,3.1,212431,73263711.0,6.12,-1.53,-0.05,1.78
2019-03-28,600794,3.17,3.26,3.42,3.13,268297,95019110.0,9.01,1.24,0.04,2.25
2019-03-29,600794,3.17,3.29,3.3,3.16,224285,78332144.0,4.29,0.92,0.03,1.88
2019-04-01,600794,3.3,3.37,3.4,3.27,297350,107166468.0,3.95,2.43,0.08,2.5
2019-04-02,600794,3.36,3.41,3.5,3.32,382518,140360301.0,5.34,1.19,0.04,3.21
2019-04-03,600794,3.37,3.61,3.74,3.35,494334,187336208.0,11.44,5.87,0.2,4.15
2019-04-04,600794,3.56,3.52,3.68,3.47,358222,136464664.0,5.82,-2.49,-0.09,3.01
2019-04-08,600794,3.55,3.74,3.9,3.45,679848,270121520.0,12.78,6.25,0.22,5.71
2019-04-09,600794,3.65,3.69,3.7,3.55,460271,178083766.0,4.01,-1.34,-0.05,3.86
2019-04-10,600794,3.63,4.08,4.08,3.53,528294,221329324.0,14.91,10.57,0.39,4.43
2019-04-11,600794,4.51,4.51,4.51,4.51,113293,53927287.0,0.0,10.54,0.43,0.95
2019-04-12,600794,4.72,4.99,4.99,4.6,2392151,1225432528.0,8.65,10.64,0.48,20.08
2019-04-15,600794,4.74,5.35,5.51,4.74,2644694,1459761568.0,15.43,7.21,0.36,22.19
2019-04-16,600794,5.1,5.22,5.45,4.96,1945210,1062375760.0,9.16,-2.43,-0.13,16.32
2019-04-17,600794,5.29,5.77,5.77,5.18,2258565,1316121520.0,11.3,10.54,0.55,18.95
2019-04-18,600794,5.45,5.27,5.7,5.17,2325910,1326513840.0,9.19,-8.67,-0.5,19.52
2019-04-19,600794,5.05,5.15,5.24,4.97,1163808,622050880.0,5.12,-2.28,-0.12,9.77
2019-04-22,600794,5.11,5.2,5.33,4.93,1016072,546119984.0,7.77,0.97,0.05,8.53
2019-04-23,600794,5.1,5.41,5.75,5.06,1744929,1001654160.0,13.27,4.04,0.21,14.64
2019-04-24,600794,4.95,5.0,5.09,4.84,1477384,761614288.0,4.62,-7.58,-0.41,12.4
2019-04-25,600794,4.94,5.53,5.53,4.88,1806424,1003746560.0,13.0,10.6,0.53,15.16
2019-04-26,600794,5.94,6.11,6.11,5.94,1608039,1019552272.0,3.07,10.49,0.58,13.5
2019-04-29,600794,5.9,5.47,5.93,5.47,957368,563122992.0,7.53,-10.47,-0.64,8.03
2019-04-30,600794,4.9,5.37,5.73,4.9,2108303,1157067616.0,15.17,-1.83,-0.1,17.69
2019-05-06,600794,4.95,4.81,5.11,4.81,1199986,616889936.0,5.59,-10.43,-0.56,10.07
2019-05-07,600794,4.82,4.62,4.9,4.33,1200181,577973008.0,11.85,-3.95,-0.19,10.07
2019-05-08,600794,4.35,4.75,5.01,4.22,1428484,698851264.0,17.1,2.81,0.13,11.99
2019-05-09,600794,4.6,4.57,4.89,4.55,904663,447345872.0,7.16,-3.79,-0.18,7.59
2019-05-10,600794,4.7,4.9,5.05,4.61,1525794,780967744.0,9.63,7.22,0.33,12.8
2019-05-13,600794,4.78,5.42,5.42,4.76,926474,500358960.0,13.47,10.61,0.52,7.78
2019-05-14,600794,5.65,5.53,5.98,5.37,2440394,1446057808.0,11.25,2.03,0.11,20.48
2019-05-15,600794,5.67,6.11,6.11,5.58,2361014,1463806592.0,9.58,10.49,0.58,19.81
2019-05-16,600794,5.89,5.78,6.2,5.65,2396410,1473769440.0,9.0,-5.4,-0.33,20.11
2019-05-17,600794,5.59,5.76,6.19,5.59,1931010,1188586384.0,10.38,-0.35,-0.02,16.21
2019-05-20,600794,5.65,5.16,5.73,5.16,1169935,638868240.0,9.9,-10.42,-0.6,9.82
2019-05-21,600794,5.09,5.31,5.5,5.09,1092799,605355648.0,7.95,2.91,0.15,9.17
2019-05-22,600794,5.26,5.49,5.81,5.15,1399227,798065824.0,12.43,3.39,0.18,11.74
2019-05-23,600794,5.28,5.33,5.78,5.21,1381493,795155872.0,10.38,-2.91,-0.16,11.59
2019-05-24,600794,5.14,4.77,5.14,4.77,1364237,697195504.0,6.94,-10.51,-0.56,11.45
2019-05-27,600794,4.88,4.92,4.94,4.68,798480,406037312.0,5.45,3.14,0.15,6.7
2019-05-28,600794,4.92,5.07,5.3,4.87,1116949,596056352.0,8.74,3.05,0.15,9.37
2019-05-29,600794,5.19,5.0,5.26,4.98,895860,477863104.0,5.52,-1.38,-0.07,7.52
2019-05-30,600794,4.88,4.88,4.96,4.73,853591,432248864.0,4.6,-2.4,-0.12,7.16
2019-05-31,600794,4.96,4.77,4.99,4.71,671715,339296416.0,5.74,-2.25,-0.11,5.64
2019-06-03,600794,4.72,4.57,4.84,4.51,685194,334884912.0,6.92,-4.19,-0.2,5.75
2019-06-04,600794,4.5,4.59,4.76,4.33,902794,431473696.0,9.41,0.44,0.02,7.58
2019-06-05,600794,4.69,4.39,4.69,4.38,639215,303542784.0,6.75,-4.36,-0.2,5.36
2019-06-06,600794,4.34,4.23,4.41,4.11,611799,275316400.0,6.83,-3.64,-0.16,5.13
2019-06-10,600794,4.28,4.18,4.31,4.11,371229,164539494.0,4.73,-1.18,-0.05,3.12
2019-06-11,600794,4.22,4.41,4.42,4.17,633101,288952384.0,5.98,5.5,0.23,5.31
2019-06-12,600794,4.41,4.24,4.43,4.22,557941,252861103.0,4.76,-3.85,-0.17,4.68
2019-06-13,600794,4.2,4.31,4.4,4.16,535338,243953597.0,5.66,1.65,0.07,4.49
2019-06-14,600794,4.3,4.09,4.33,4.07,477065,210929125.0,6.03,-5.1,-0.22,4.0
2019-06-17,600794,4.14,4.1,4.29,3.96,441776,192333878.0,8.07,0.24,0.01,3.71
2019-06-18,600794,4.14,4.05,4.18,4.01,257290,110921868.0,4.15,-1.22,-0.05,2.16
2019-06-19,600794,4.24,4.18,4.3,4.13,560971,249291130.0,4.2,3.21,0.13,4.71
2019-06-20,600794,4.16,4.24,4.26,4.07,476340,211027519.0,4.55,1.44,0.06,4.0
2019-06-21,600794,4.21,4.25,4.33,4.21,505879,227563705.0,2.83,0.24,0.01,4.25
2019-06-24,600794,4.28,4.36,4.4,4.21,619113,282453200.0,4.47,2.59,0.11,5.2
2019-06-25,600794,4.32,4.25,4.36,4.16,436884,195575845.0,4.59,-2.52,-0.11,3.67
2019-06-26,600794,4.19,4.18,4.22,4.13,217712,96167799.0,2.12,-1.65,-0.07,1.83
2019-06-27,600794,4.17,4.2,4.25,4.17,269882,119845181.0,1.91,0.48,0.02,2.26
2019-06-28,600794,4.19,4.22,4.4,3.97,596428,264355807.0,10.24,0.48,0.02,5.01
2019-07-01,600794,4.28,4.47,4.5,4.25,744381,342277040.0,5.92,5.92,0.25,6.25
2019-07-02,600794,4.36,4.36,4.42,4.34,425886,196747539.0,1.79,-2.46,-0.11,3.57
2019-07-03,600794,4.36,4.24,4.37,4.22,286668,129194872.0,3.44,-2.75,-0.12,2.41
2019-07-04,600794,4.25,4.13,4.3,4.07,323791,143058653.0,5.42,-2.59,-0.11,2.72
2019-07-05,600794,4.13,4.17,4.21,4.12,181110,79669950.0,2.18,0.97,0.04,1.52
