日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-05-02,601186,7.99,7.85,8.12,7.82,229383,228375456.0,3.8,-0.63,-0.05,0.2
2018-05-03,601186,7.82,7.92,7.95,7.8,150035,148239881.0,1.91,0.89,0.07,0.13
2018-05-04,601186,7.9,7.85,7.95,7.83,106969,105764346.0,1.52,-0.88,-0.07,0.09
2018-05-07,601186,7.88,7.9,7.95,7.83,167782,166080276.0,1.53,0.64,0.05,0.15
2018-05-08,601186,7.91,7.96,7.98,7.88,248183,246692232.0,1.27,0.76,0.06,0.22
2018-05-09,601186,7.95,7.89,7.98,7.87,139556,138318712.0,1.38,-0.88,-0.07,0.12
2018-05-10,601186,7.89,7.88,7.94,7.85,148301,146680208.0,1.14,-0.13,-0.01,0.13
2018-05-11,601186,7.92,7.86,7.93,7.85,129122,127697234.0,1.02,-0.25,-0.02,0.11
2018-05-14,601186,7.89,7.77,7.9,7.73,170205,167310754.0,2.16,-1.15,-0.09,0.15
2018-05-15,601186,7.78,7.74,7.8,7.69,141549,137913021.0,1.42,-0.39,-0.03,0.12
2018-05-16,601186,7.74,7.66,7.74,7.64,149630,145145518.0,1.29,-1.03,-0.08,0.13
2018-05-17,601186,7.7,7.65,7.71,7.63,141547,136900470.0,1.04,-0.13,-0.01,0.12
2018-05-18,601186,7.64,7.75,7.75,7.6,147234,142777107.0,1.96,1.31,0.1,0.13
2018-05-21,601186,7.79,7.82,7.83,7.76,158581,155655576.0,0.9,0.9,0.07,0.14
2018-05-22,601186,7.82,7.74,7.82,7.69,123472,120400745.0,1.66,-1.02,-0.08,0.11
2018-05-23,601186,7.73,7.6,7.73,7.59,139500,134781076.0,1.81,-1.81,-0.14,0.12
2018-05-24,601186,7.61,7.61,7.66,7.57,119052,114653726.0,1.18,0.13,0.01,0.1
2018-05-25,601186,7.6,7.51,7.63,7.49,138478,132442611.0,1.84,-1.31,-0.1,0.12
2018-05-28,601186,7.52,7.46,7.56,7.41,122386,116177066.0,2.0,-0.67,-0.05,0.11
2018-05-29,601186,7.42,7.38,7.47,7.36,135388,127492069.0,1.47,-1.07,-0.08,0.12
2018-05-30,601186,7.29,7.05,7.3,7.05,210803,193225843.0,3.39,-4.47,-0.33,0.18
2018-05-31,601186,7.09,7.16,7.22,7.06,197363,180746906.0,2.27,1.56,0.11,0.17
2018-06-01,601186,7.14,7.16,7.23,7.1,113889,104411653.0,1.82,0.0,0.0,0.1
2018-06-04,601186,7.2,7.21,7.24,7.17,100540,92623471.0,0.98,0.7,0.05,0.09
2018-06-05,601186,7.23,7.22,7.25,7.17,101940,93927909.0,1.11,0.14,0.01,0.09
2018-06-06,601186,7.21,7.16,7.22,7.14,79208,72765762.0,1.11,-0.83,-0.06,0.07
2018-06-07,601186,7.18,7.17,7.23,7.16,98316,90474019.0,0.98,0.14,0.01,0.09
2018-06-08,601186,7.13,6.93,7.16,6.91,204559,184060772.0,3.49,-3.35,-0.24,0.18
2018-06-11,601186,6.89,7.0,7.03,6.89,127353,114400613.0,2.02,1.01,0.07,0.11
2018-06-12,601186,7.02,7.19,7.2,6.97,193327,176875103.0,3.29,2.71,0.19,0.17
2018-06-13,601186,7.14,7.1,7.2,7.07,122576,111965302.0,1.81,-1.25,-0.09,0.11
2018-06-14,601186,7.08,7.1,7.2,7.06,105587,96431309.0,1.97,0.0,0.0,0.09
2018-06-15,601186,7.1,6.93,7.15,6.81,495491,444138304.0,4.79,-2.39,-0.17,0.43
2018-06-19,601186,6.81,6.55,6.84,6.24,347031,298689856.0,8.66,-5.48,-0.38,0.3
2018-06-20,601186,6.51,6.51,6.59,6.4,193884,165198868.0,2.9,-0.61,-0.04,0.17
2018-06-21,601186,6.51,6.53,6.72,6.5,219931,189224320.0,3.38,0.31,0.02,0.19
2018-06-22,601186,6.52,6.58,6.61,6.41,119210,101985134.0,3.06,0.77,0.05,0.1
2018-06-25,601186,6.64,6.49,6.64,6.49,130381,111710908.0,2.28,-1.37,-0.09,0.11
2018-06-26,601186,6.43,6.52,6.62,6.31,181394,153865160.0,4.78,0.46,0.03,0.16
2018-06-27,601186,6.52,6.52,6.65,6.49,174392,149564649.0,2.45,0.0,0.0,0.15
2018-06-28,601186,6.49,6.47,6.57,6.4,123508,104912455.0,2.61,-0.77,-0.05,0.11
2018-06-29,601186,6.45,6.61,6.63,6.42,131854,112698451.0,3.25,2.16,0.14,0.11
2018-07-02,601186,6.6,6.27,6.6,6.22,247198,207253582.0,5.75,-5.14,-0.34,0.21
2018-07-03,601186,6.26,6.31,6.35,6.22,160779,133466095.0,2.07,0.64,0.04,0.14
2018-07-04,601186,6.3,6.31,6.36,6.27,129896,108258137.0,1.43,0.0,0.0,0.11
2018-07-05,601186,6.29,6.16,6.33,6.14,113116,93032078.0,3.01,-2.38,-0.15,0.1
2018-07-06,601186,6.21,6.22,6.27,6.01,163980,134404835.0,4.22,0.97,0.06,0.14
2018-07-09,601186,6.19,6.32,6.34,6.19,115012,95588075.0,2.41,1.61,0.1,0.1
2018-07-10,601186,6.34,6.34,6.37,6.29,88667,73923112.0,1.27,0.32,0.02,0.08
2018-07-11,601186,6.23,6.15,6.23,6.09,109146,89078061.0,2.21,-3.0,-0.19,0.09
2018-07-12,601186,6.14,6.39,6.5,6.14,207850,173627717.0,5.85,3.9,0.24,0.18
2018-07-13,601186,6.41,6.42,6.44,6.34,108379,91059951.0,1.56,0.47,0.03,0.09
2018-07-16,601186,6.41,6.44,6.47,6.33,134305,112945636.0,2.18,0.31,0.02,0.12
2018-07-17,601186,6.43,6.47,6.51,6.37,139112,117718831.0,2.17,0.47,0.03,0.12
2018-07-18,601186,6.47,6.4,6.54,6.4,102111,84622027.0,2.16,-1.08,-0.07,0.09
2018-07-19,601186,6.43,6.65,6.69,6.41,276210,233644593.0,4.38,3.91,0.25,0.24
2018-07-20,601186,6.68,6.78,6.79,6.58,206165,175963453.0,3.16,1.95,0.13,0.18
2018-07-23,601186,6.81,7.42,7.57,6.76,686751,624807088.0,11.95,9.44,0.64,0.6
2018-07-24,601186,7.71,8.35,8.35,7.71,1502848,1506289728.0,8.63,12.53,0.93,1.31
2018-07-25,601186,8.4,8.03,8.4,7.93,732083,725423136.0,5.63,-3.83,-0.32,0.64
2018-07-26,601186,8.03,7.9,8.11,7.87,440580,431548992.0,2.99,-1.62,-0.13,0.38
2018-07-27,601186,7.94,8.07,8.4,7.94,848410,852764976.0,5.82,2.15,0.17,0.74
2018-07-30,601186,8.24,8.59,8.72,8.22,868928,901524608.0,6.2,6.44,0.52,0.76
2018-07-31,601186,8.44,8.41,8.53,8.27,420336,430271968.0,3.03,-2.1,-0.18,0.37
2018-08-01,601186,8.79,8.15,8.93,8.11,852945,885046416.0,9.75,-3.09,-0.26,0.74
2018-08-02,601186,8.07,8.59,8.62,7.98,909072,921357808.0,7.85,5.4,0.44,0.79
2018-08-03,601186,8.4,8.14,8.57,8.12,628844,638553456.0,5.24,-5.24,-0.45,0.55
2018-08-06,601186,8.17,8.18,8.5,8.16,619344,629059904.0,4.18,0.49,0.04,0.54
2018-08-07,601186,8.29,9.18,9.18,8.09,1326421,1414494752.0,13.33,12.22,1.0,1.15
2018-08-08,601186,9.36,9.2,9.36,8.98,1177060,1296346400.0,4.14,0.22,0.02,1.02
2018-08-09,601186,9.05,9.36,9.46,8.9,865049,953442272.0,6.09,1.74,0.16,0.75
2018-08-10,601186,9.28,9.39,9.64,9.25,694097,781915792.0,4.17,0.32,0.03,0.6
2018-08-13,601186,9.25,9.36,9.37,8.98,729866,801183920.0,4.15,-0.32,-0.03,0.63
2018-08-14,601186,9.27,9.1,9.27,9.0,581212,635524528.0,2.88,-2.78,-0.26,0.51
2018-08-15,601186,9.21,9.11,9.48,9.01,775112,857591424.0,5.16,0.11,0.01,0.67
2018-08-16,601186,8.87,8.73,8.97,8.63,660346,702445680.0,3.73,-4.17,-0.38,0.57
2018-08-17,601186,8.89,8.48,8.94,8.39,595348,620968336.0,6.3,-2.86,-0.25,0.52
2018-08-20,601186,8.47,8.44,8.62,8.18,540607,552442304.0,5.19,-0.47,-0.04,0.47
2018-08-21,601186,8.42,9.04,9.2,8.39,932097,1000712256.0,9.6,7.11,0.6,0.81
2018-08-22,601186,8.92,8.78,8.92,8.71,526574,558335216.0,2.32,-2.88,-0.26,0.46
2018-08-23,601186,8.75,8.87,9.01,8.53,571068,604088672.0,5.47,1.03,0.09,0.5
2018-08-24,601186,8.84,8.7,8.91,8.59,387810,408649888.0,3.61,-1.92,-0.17,0.34
2018-08-27,601186,8.72,8.96,9.14,8.63,599635,642642160.0,5.86,2.99,0.26,0.52
2018-08-28,601186,8.97,9.07,9.07,8.84,530943,572362160.0,2.57,1.23,0.11,0.46
2018-08-29,601186,9.02,9.0,9.05,8.89,309743,334050432.0,1.76,-0.77,-0.07,0.27
2018-08-30,601186,8.95,8.6,9.04,8.57,505116,533217152.0,5.22,-4.44,-0.4,0.44
2018-08-31,601186,8.62,8.77,8.86,8.44,538523,566142208.0,4.88,1.98,0.17,0.47
2018-09-03,601186,8.67,8.59,8.68,8.41,316043,327701552.0,3.08,-2.05,-0.18,0.27
2018-09-04,601186,8.66,8.59,8.72,8.38,384474,398873280.0,3.96,0.0,0.0,0.33
2018-09-05,601186,8.56,8.27,8.6,8.27,416311,425364576.0,3.84,-3.73,-0.32,0.36
2018-09-06,601186,8.2,8.02,8.38,7.92,551676,547728080.0,5.56,-3.02,-0.25,0.48
2018-09-07,601186,8.02,8.14,8.37,7.94,518379,518000112.0,5.36,1.5,0.12,0.45
2018-09-10,601186,8.05,8.08,8.29,8.05,306266,306174352.0,2.95,-0.74,-0.06,0.27
2018-09-11,601186,8.11,8.21,8.31,8.0,292096,291742304.0,3.84,1.61,0.13,0.25
2018-09-12,601186,8.16,8.21,8.35,8.07,267415,269120848.0,3.41,0.0,0.0,0.23
2018-09-13,601186,8.38,8.29,8.42,8.16,265763,267982606.0,3.17,0.97,0.08,0.23
2018-09-14,601186,8.3,8.25,8.36,8.12,238173,239876211.0,2.9,-0.48,-0.04,0.21
2018-09-17,601186,8.17,7.96,8.18,7.89,261864,256786807.0,3.52,-3.52,-0.29,0.23
2018-09-18,601186,7.9,8.94,8.94,7.88,1096601,1144345440.0,13.32,12.31,0.98,0.95
2018-09-19,601186,8.97,9.14,9.23,8.86,1258524,1369231856.0,4.14,2.24,0.2,1.09
2018-09-20,601186,9.07,9.07,9.3,8.97,872261,953006816.0,3.61,-0.77,-0.07,0.76
2018-09-21,601186,9.07,9.28,9.32,8.95,856225,941105664.0,4.08,2.32,0.21,0.74
2018-09-25,601186,9.15,9.1,9.32,9.03,612157,670945232.0,3.13,-1.94,-0.18,0.53
2018-09-26,601186,9.06,9.16,9.32,9.02,736026,808789952.0,3.3,0.66,0.06,0.64
2018-09-27,601186,9.09,9.24,9.42,9.06,853597,948315888.0,3.93,0.87,0.08,0.74
2018-09-28,601186,9.24,9.32,9.4,9.2,808978,901078592.0,2.16,0.87,0.08,0.7
2018-10-08,601186,9.12,8.94,9.42,8.91,749812,822465008.0,5.47,-4.08,-0.38,0.65
2018-10-09,601186,9.05,9.09,9.23,8.83,614836,667251552.0,4.47,1.68,0.15,0.53
2018-10-10,601186,9.14,9.53,9.73,9.12,1135375,1286542704.0,6.71,4.84,0.44,0.99
2018-10-11,601186,9.19,9.18,9.57,8.86,1221691,1357814976.0,7.45,-3.67,-0.35,1.06
2018-10-12,601186,9.06,9.67,9.72,8.98,1239431,1400803104.0,8.06,5.34,0.49,1.08
2018-10-15,601186,9.64,9.26,9.8,9.18,930564,1056038576.0,6.41,-4.24,-0.41,0.81
2018-10-16,601186,9.13,8.86,9.32,8.68,810290,876783280.0,6.91,-4.32,-0.4,0.7
2018-10-17,601186,9.02,9.05,9.17,8.84,581576,630930560.0,3.72,2.14,0.19,0.51
2018-10-18,601186,8.87,8.37,9.03,8.18,811768,840826672.0,9.39,-7.51,-0.68,0.71
2018-10-19,601186,8.17,8.52,8.62,8.1,628877,647190144.0,6.21,1.79,0.15,0.55
2018-10-22,601186,8.52,8.92,9.14,8.51,864969,925070592.0,7.39,4.69,0.4,0.75
2018-10-23,601186,8.93,8.83,9.16,8.71,669586,719530272.0,5.04,-1.01,-0.09,0.58
2018-10-24,601186,8.81,8.52,8.9,8.2,908683,937396896.0,7.93,-3.51,-0.31,0.79
2018-10-25,601186,8.17,8.52,8.56,8.12,680361,689820000.0,5.16,0.0,0.0,0.59
2018-10-26,601186,8.52,8.37,8.64,8.29,461817,474819328.0,4.11,-1.76,-0.15,0.4
2018-10-29,601186,8.39,8.25,8.52,8.2,417232,424746384.0,3.82,-1.43,-0.12,0.36
2018-10-30,601186,8.28,8.35,8.43,8.13,423770,429247200.0,3.64,1.21,0.1,0.37
2018-10-31,601186,8.44,9.17,9.37,8.44,1707722,1870656304.0,11.14,9.82,0.82,1.48
2018-11-01,601186,9.37,9.29,9.47,9.13,1228480,1365860320.0,3.71,1.31,0.12,1.07
2018-11-02,601186,9.38,9.44,9.49,9.22,1069393,1197336496.0,2.91,1.61,0.15,0.93
2018-11-05,601186,9.39,9.33,9.4,9.17,574520,639281616.0,2.44,-1.17,-0.11,0.5
2018-11-06,601186,9.36,9.28,9.36,9.1,442238,488575136.0,2.79,-0.54,-0.05,0.38
2018-11-07,601186,9.21,9.2,9.35,9.14,517324,572936704.0,2.26,-0.86,-0.08,0.45
2018-11-08,601186,9.3,9.08,9.32,9.05,471916,520362448.0,2.93,-1.3,-0.12,0.41
2018-11-09,601186,9.03,8.81,9.06,8.8,547661,587886000.0,2.86,-2.97,-0.27,0.48
2018-11-12,601186,8.79,9.03,9.08,8.75,472877,510265776.0,3.75,2.5,0.22,0.41
2018-11-13,601186,8.86,9.02,9.03,8.63,757261,806235840.0,4.43,-0.11,-0.01,0.66
2018-11-14,601186,8.97,8.89,9.05,8.82,478212,515779712.0,2.55,-1.44,-0.13,0.42
2018-11-15,601186,8.89,9.25,9.31,8.88,843769,930502400.0,4.84,4.05,0.36,0.73
2018-11-16,601186,9.26,9.3,9.3,9.09,624940,690022480.0,2.27,0.54,0.05,0.54
2018-11-19,601186,9.24,9.38,9.38,9.07,592585,655262768.0,3.33,0.86,0.08,0.52
2018-11-20,601186,9.25,9.34,9.74,9.23,951801,1079410400.0,5.44,-0.43,-0.04,0.83
2018-11-21,601186,9.25,9.3,9.66,9.17,880714,989565968.0,5.25,-0.43,-0.04,0.77
2018-11-22,601186,9.37,9.13,9.4,9.11,533595,587934960.0,3.12,-1.83,-0.17,0.46
2018-11-23,601186,9.08,8.95,9.48,8.94,764204,845706944.0,5.91,-1.97,-0.18,0.66
2018-11-26,601186,8.95,8.95,9.12,8.88,371564,401184800.0,2.68,0.0,0.0,0.32
2018-11-27,601186,8.98,8.78,9.04,8.73,398562,425837936.0,3.46,-1.9,-0.17,0.35
2018-11-28,601186,8.77,8.92,8.99,8.75,351723,377871248.0,2.73,1.59,0.14,0.31
2018-11-29,601186,9.02,8.97,9.28,8.93,547878,597314192.0,3.92,0.56,0.05,0.48
2018-11-30,601186,8.89,9.16,9.22,8.87,530672,580238912.0,3.9,2.12,0.19,0.46
2018-12-03,601186,9.4,9.34,9.49,9.19,887484,986272832.0,3.28,1.97,0.18,0.77
2018-12-04,601186,9.27,9.38,9.46,9.23,610978,683378352.0,2.46,0.43,0.04,0.53
2018-12-05,601186,9.21,9.18,9.32,9.13,504921,557362128.0,2.03,-2.13,-0.2,0.44
2018-12-06,601186,9.14,9.18,9.29,9.09,371933,409521744.0,2.18,0.0,0.0,0.32
2018-12-07,601186,9.19,9.46,9.57,9.13,816282,916653008.0,4.79,3.05,0.28,0.71
2018-12-10,601186,9.39,9.53,9.74,9.37,1013421,1159169040.0,3.91,0.74,0.07,0.88
2018-12-11,601186,9.55,9.57,9.7,9.42,578351,659881184.0,2.94,0.42,0.04,0.5
2018-12-12,601186,9.66,9.49,9.72,9.44,417788,474752512.0,2.93,-0.84,-0.08,0.36
2018-12-13,601186,9.57,10.27,10.48,9.53,1945817,2314053952.0,10.01,8.22,0.78,1.69
2018-12-14,601186,10.08,10.0,10.23,9.97,1029043,1228374080.0,2.53,-2.63,-0.27,0.89
2018-12-17,601186,10.08,10.19,10.27,9.94,1160003,1381950176.0,3.3,1.9,0.19,1.01
2018-12-18,601186,10.08,9.88,10.18,9.75,909787,1067953568.0,4.22,-3.04,-0.31,0.79
2018-12-19,601186,9.91,9.8,9.95,9.7,639613,745472272.0,2.53,-0.81,-0.08,0.56
2018-12-20,601186,9.82,9.44,9.84,9.31,1178673,1331238576.0,5.41,-3.67,-0.36,1.02
2018-12-21,601186,9.35,9.47,9.48,9.29,1197707,1344502368.0,2.01,0.32,0.03,1.04
2018-12-24,601186,9.38,9.37,9.55,9.27,591743,664945424.0,2.96,-1.06,-0.1,0.51
2018-12-25,601186,9.17,8.93,9.18,8.67,905142,973700784.0,5.44,-4.7,-0.44,0.79
2018-12-26,601186,8.93,8.86,9.02,8.79,450374,483230288.0,2.58,-0.78,-0.07,0.39
2018-12-27,601186,9.09,8.81,9.11,8.73,610056,655753088.0,4.29,-0.56,-0.05,0.53
2018-12-28,601186,8.77,9.04,9.08,8.76,659273,712905392.0,3.63,2.61,0.23,0.57
2019-01-02,601186,9.06,8.88,9.16,8.77,598024,641140640.0,4.31,-1.77,-0.16,0.52
2019-01-03,601186,8.87,8.93,9.05,8.82,580265,623466384.0,2.59,0.56,0.05,0.5
2019-01-04,601186,8.82,9.25,9.27,8.8,878833,961261776.0,5.26,3.58,0.32,0.76
2019-01-07,601186,9.36,9.34,9.61,9.25,1040229,1168892496.0,3.89,0.97,0.09,0.9
2019-01-08,601186,9.32,9.34,9.45,9.24,566674,632684608.0,2.25,0.0,0.0,0.49
2019-01-09,601186,9.4,9.16,9.5,9.08,1008200,1123795616.0,4.5,-1.93,-0.18,0.88
2019-01-10,601186,9.05,8.91,9.1,8.89,741155,800345952.0,2.29,-2.73,-0.25,0.64
2019-01-11,601186,8.89,8.95,8.96,8.8,563139,603043056.0,1.8,0.45,0.04,0.49
2019-01-14,601186,8.9,8.83,8.98,8.79,454957,486816144.0,2.12,-1.34,-0.12,0.4
2019-01-15,601186,8.85,9.03,9.05,8.84,729569,788622432.0,2.38,2.27,0.2,0.63
2019-01-16,601186,9.03,8.96,9.04,8.89,500854,540549904.0,1.66,-0.78,-0.07,0.44
2019-01-17,601186,9.03,8.93,9.06,8.9,491401,531747696.0,1.79,-0.33,-0.03,0.43
2019-01-18,601186,8.93,9.0,9.08,8.83,690385,744416528.0,2.8,0.78,0.07,0.6
2019-01-21,601186,9.0,9.06,9.2,8.98,666324,725990512.0,2.44,0.67,0.06,0.58
2019-01-22,601186,9.02,8.78,9.02,8.75,771248,823001184.0,2.98,-3.09,-0.28,0.67
2019-01-23,601186,8.78,8.51,8.84,8.43,850015,888527504.0,4.67,-3.08,-0.27,0.74
2019-01-24,601186,8.52,8.17,8.52,8.01,1460156,1462051872.0,5.99,-4.0,-0.34,1.27
2019-01-25,601186,8.18,8.31,8.36,8.16,711380,718767776.0,2.45,1.71,0.14,0.62
2019-01-28,601186,8.37,8.33,8.51,8.28,634640,649849280.0,2.77,0.24,0.02,0.55
2019-01-29,601186,8.31,8.37,8.43,8.21,466043,472888512.0,2.64,0.48,0.04,0.41
2019-01-30,601186,8.33,8.24,8.37,8.24,344982,348945216.0,1.55,-1.55,-0.13,0.3
2019-01-31,601186,8.3,8.26,8.34,8.22,480291,485276272.0,1.46,0.24,0.02,0.42
2019-02-01,601186,8.31,8.31,8.32,8.15,569532,573993712.0,2.06,0.61,0.05,0.5
