日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-05-14,600866,4.69,4.65,4.79,4.58,97477,53148388.0,4.43,-1.9,-0.09,1.51
2019-05-15,600866,4.73,4.88,4.96,4.69,113115,63352365.0,5.81,4.95,0.23,1.75
2019-05-16,600866,4.91,4.74,4.96,4.73,101890,56463962.0,4.71,-2.87,-0.14,1.58
2019-05-17,600866,4.78,4.59,4.82,4.59,101915,55704165.0,4.85,-3.16,-0.15,1.58
2019-05-20,600866,4.6,4.55,4.6,4.2,118669,61266174.0,8.71,-0.87,-0.04,1.84
2019-05-21,600866,4.54,4.66,4.7,4.46,74766,40379600.0,5.27,2.42,0.11,1.16
2019-05-22,600866,4.64,4.41,4.65,4.31,171873,89324976.0,7.3,-5.36,-0.25,2.66
2019-05-23,600866,4.42,4.31,4.5,4.24,134304,68605478.0,5.9,-2.27,-0.1,2.08
2019-05-24,600866,4.26,4.17,4.41,4.09,99786,49560238.0,7.42,-3.25,-0.14,1.55
2019-05-27,600866,4.18,4.25,4.3,3.99,109565,53828028.0,7.43,1.92,0.08,1.7
2019-05-28,600866,4.25,4.2,4.32,4.19,62834,31467536.0,3.06,-1.18,-0.05,0.97
2019-05-29,600866,4.21,4.18,4.27,4.16,51691,25699883.0,2.62,-0.48,-0.02,0.8
2019-05-30,600866,4.21,4.19,4.28,4.04,83513,40883363.0,5.74,0.24,0.01,1.29
2019-05-31,600866,4.18,4.13,4.2,4.05,75923,36959268.0,3.58,-1.43,-0.06,1.18
2019-06-03,600866,4.12,3.94,4.14,3.9,80271,38186255.0,5.81,-4.6,-0.19,1.24
2019-06-04,600866,3.95,3.9,4.04,3.87,65033,30497047.0,4.31,-1.02,-0.04,1.01
2019-06-05,600866,4.02,3.9,4.02,3.82,82932,38547811.0,5.13,0.0,0.0,1.28
2019-06-06,600866,3.88,3.88,3.9,3.76,79282,36345098.0,3.59,-0.51,-0.02,1.23
2019-06-10,600866,3.87,3.88,3.89,3.77,70891,32544928.0,3.09,0.0,0.0,1.1
2019-06-11,600866,3.81,4.26,4.26,3.81,117470,56867796.0,11.6,9.79,0.38,1.82
2019-06-12,600866,4.34,4.45,4.62,4.22,156477,80361817.0,9.39,4.46,0.19,2.42
2019-06-13,600866,4.45,4.42,4.53,4.37,94833,49241775.0,3.6,-0.67,-0.03,1.47
2019-06-14,600866,4.47,4.32,4.49,4.24,87954,44794435.0,5.66,-2.26,-0.1,1.36
2019-06-17,600866,4.32,4.27,4.39,4.23,64888,32581852.0,3.7,-1.16,-0.05,1.01
2019-06-18,600866,4.04,4.13,4.23,3.98,102102,49629854.0,5.85,-3.28,-0.14,1.58
2019-06-19,600866,4.19,4.35,4.53,4.19,95019,48321738.0,8.23,5.33,0.22,1.47
2019-06-20,600866,4.35,4.44,4.49,4.27,93676,48389296.0,5.06,2.07,0.09,1.45
2019-06-21,600866,4.44,4.5,4.59,4.44,89371,47132925.0,3.38,1.35,0.06,1.38
2019-06-24,600866,4.49,4.53,4.61,4.48,60955,32340156.0,2.89,0.67,0.03,0.94
2019-06-25,600866,4.51,4.58,4.69,4.49,108764,58318205.0,4.42,1.1,0.05,1.69
2019-06-26,600866,4.65,5.08,5.11,4.6,336786,194504272.0,11.14,10.92,0.5,5.22
2019-06-27,600866,4.95,4.99,5.04,4.87,213253,121659392.0,3.35,-1.77,-0.09,3.3
2019-06-28,600866,5.03,5.13,5.18,4.87,140515,81015108.0,6.21,2.81,0.14,2.18
2019-07-01,600866,5.26,5.12,5.28,5.05,168534,99135749.0,4.48,-0.19,-0.01,2.61
2019-07-02,600866,5.08,4.97,5.08,4.85,158102,90071063.0,4.49,-2.93,-0.15,2.45
2019-07-03,600866,4.97,4.92,5.04,4.85,81283,46401116.0,3.82,-1.01,-0.05,1.26
2019-07-04,600866,4.89,4.89,4.97,4.87,61652,34943654.0,2.03,-0.61,-0.03,0.96
2019-07-05,600866,4.92,5.07,5.08,4.87,77182,44368443.0,4.29,3.68,0.18,1.2
2019-07-08,600866,4.99,4.73,5.08,4.65,125941,70133794.0,8.48,-6.71,-0.34,1.95
2019-07-09,600866,4.75,4.83,4.86,4.6,71743,39602342.0,5.5,2.11,0.1,1.11
2019-07-10,600866,4.77,4.7,4.87,4.64,58109,31826099.0,4.76,-2.69,-0.13,0.9
2019-07-11,600866,4.71,4.66,4.82,4.56,53985,29293275.0,5.53,-0.85,-0.04,0.84
2019-07-12,600866,4.65,4.66,4.69,4.58,42049,22682364.0,2.36,0.0,0.0,0.65
2019-07-15,600866,4.64,4.64,4.69,4.56,53256,28686958.0,2.79,-0.43,-0.02,0.83
2019-07-16,600866,4.64,4.58,4.68,4.53,70958,37874727.0,3.23,-1.29,-0.06,1.1
2019-07-17,600866,4.56,4.54,4.57,4.38,84350,44149611.0,4.15,-0.87,-0.04,1.31
2019-07-18,600866,4.45,4.34,4.48,4.31,62266,31935529.0,3.74,-4.41,-0.2,0.96
2019-07-19,600866,4.33,4.37,4.43,4.33,42854,22021101.0,2.3,0.69,0.03,0.66
2019-07-22,600866,4.31,4.11,4.38,4.05,84766,41548314.0,7.55,-5.95,-0.26,1.31
2019-07-23,600866,4.16,4.18,4.19,4.07,47222,23133859.0,2.92,1.7,0.07,0.73
2019-07-24,600866,4.18,4.27,4.39,4.17,89808,45129615.0,5.26,2.15,0.09,1.39
2019-07-25,600866,4.31,4.19,4.32,4.12,71902,35582079.0,4.68,-1.87,-0.08,1.11
2019-07-26,600866,4.13,4.24,4.25,4.13,47782,23742714.0,2.86,1.19,0.05,0.74
2019-07-29,600866,4.24,4.43,4.48,4.15,136999,69930612.0,7.78,4.48,0.19,2.12
2019-07-30,600866,4.37,4.35,4.43,4.33,74919,38453026.0,2.26,-1.81,-0.08,1.16
2019-07-31,600866,4.3,4.31,4.35,4.26,41714,21155759.0,2.07,-0.92,-0.04,0.65
2019-08-01,600866,4.31,4.24,4.31,4.2,36688,18337802.0,2.55,-1.62,-0.07,0.57
2019-08-02,600866,4.07,4.15,4.15,4.05,71831,34828640.0,2.36,-2.12,-0.09,1.11
2019-08-05,600866,4.13,4.14,4.14,4.07,37056,18001736.0,1.69,-0.24,-0.01,0.57
2019-08-06,600866,4.06,3.91,4.06,3.69,94287,43299155.0,8.94,-5.56,-0.23,1.46
2019-08-07,600866,3.9,3.85,3.94,3.8,34681,16059512.0,3.58,-1.53,-0.06,0.54
2019-08-08,600866,3.82,3.9,3.91,3.82,30762,14288702.0,2.34,1.3,0.05,0.48
2019-08-09,600866,3.91,3.93,3.99,3.88,38423,18028271.0,2.82,0.77,0.03,0.6
2019-08-12,600866,3.98,3.94,3.98,3.88,45010,21023421.0,2.54,0.25,0.01,0.7
2019-08-13,600866,3.92,3.96,3.96,3.79,26744,12454739.0,4.31,0.51,0.02,0.41
2019-08-14,600866,4.0,3.96,4.02,3.93,30789,14598586.0,2.27,0.0,0.0,0.48
2019-08-15,600866,3.89,4.0,4.01,3.79,49704,23257849.0,5.56,1.01,0.04,0.77
2019-08-16,600866,3.96,4.24,4.26,3.96,100953,49765738.0,7.5,6.0,0.24,1.56
2019-08-19,600866,4.23,4.52,4.53,4.23,127800,66292982.0,7.08,6.6,0.28,1.98
2019-08-20,600866,4.57,4.43,4.57,4.39,145093,75789432.0,3.98,-1.99,-0.09,2.25
2019-08-21,600866,4.44,4.41,4.47,4.31,101876,52394671.0,3.61,-0.45,-0.02,1.58
2019-08-22,600866,4.39,4.33,4.41,4.29,60252,30641135.0,2.72,-1.81,-0.08,0.93
2019-08-23,600866,4.33,4.29,4.36,4.26,53991,27329950.0,2.31,-0.92,-0.04,0.84
2019-08-26,600866,4.15,4.22,4.24,4.12,63259,31260955.0,2.8,-1.63,-0.07,0.98
2019-08-27,600866,4.23,4.29,4.32,4.22,57416,28986721.0,2.37,1.66,0.07,0.89
2019-08-28,600866,4.28,4.22,4.31,4.19,50068,24959004.0,2.8,-1.63,-0.07,0.78
2019-08-29,600866,4.23,4.19,4.25,4.17,52012,25781767.0,1.9,-0.71,-0.03,0.81
2019-08-30,600866,4.19,4.05,4.23,4.02,76519,37219803.0,5.01,-3.34,-0.14,1.19
2019-09-02,600866,4.05,4.13,4.17,4.05,58287,28522001.0,2.96,1.98,0.08,0.9
2019-09-03,600866,4.15,4.16,4.21,4.12,45799,22531424.0,2.18,0.73,0.03,0.71
2019-09-04,600866,4.17,4.19,4.19,4.07,71142,34843569.0,2.88,0.72,0.03,1.1
2019-09-05,600866,4.19,4.24,4.28,4.19,98087,49035329.0,2.15,1.19,0.05,1.52
2019-09-06,600866,4.26,4.21,4.26,4.15,94302,46661710.0,2.59,-0.71,-0.03,1.46
2019-09-09,600866,4.22,4.26,4.26,4.19,86896,43315639.0,1.66,1.19,0.05,1.35
2019-09-10,600866,4.26,4.24,4.27,4.2,57698,28767026.0,1.64,-0.47,-0.02,0.89
2019-09-11,600866,4.27,4.17,4.28,4.16,66712,33160218.0,2.83,-1.65,-0.07,1.03
2019-09-12,600866,4.17,4.21,4.22,4.16,37490,18556848.0,1.44,0.96,0.04,0.58
2019-09-16,600866,4.23,4.17,4.25,4.17,52422,25984912.0,1.9,-0.95,-0.04,0.81
2019-09-17,600866,4.18,4.06,4.18,4.05,62635,30417598.0,3.12,-2.64,-0.11,0.97
2019-09-18,600866,4.12,4.06,4.12,4.05,36109,17477820.0,1.72,0.0,0.0,0.56
2019-09-19,600866,4.06,4.12,4.13,4.05,37720,18304544.0,1.97,1.48,0.06,0.58
2019-09-20,600866,4.13,4.12,4.14,4.04,55788,27063771.0,2.43,0.0,0.0,0.86
2019-09-23,600866,4.08,4.02,4.09,4.0,43028,20605085.0,2.18,-2.43,-0.1,0.67
2019-09-24,600866,4.04,4.02,4.05,3.99,32159,15366511.0,1.49,0.0,0.0,0.5
2019-09-25,600866,4.01,4.0,4.02,3.95,36078,17117050.0,1.74,-0.5,-0.02,0.56
2019-09-26,600866,4.01,3.88,4.03,3.87,41835,19614653.0,4.0,-3.0,-0.12,0.65
2019-09-27,600866,3.9,3.96,3.98,3.88,23769,11184943.0,2.58,2.06,0.08,0.37
2019-09-30,600866,3.99,3.92,3.99,3.85,34072,15881722.0,3.54,-1.01,-0.04,0.53
2019-10-08,600866,3.88,3.87,3.91,3.86,34457,15998651.0,1.28,-1.28,-0.05,0.53
2019-10-09,600866,3.88,3.84,3.88,3.78,37512,17157620.0,2.58,-0.78,-0.03,0.58
2019-10-10,600866,3.84,3.86,3.86,3.8,42786,19626916.0,1.56,0.52,0.02,0.66
2019-10-11,600866,3.87,3.9,3.9,3.82,32704,15105094.0,2.07,1.04,0.04,0.51
2019-10-14,600866,3.94,3.96,3.99,3.91,37703,17794380.0,2.05,1.54,0.06,0.58
2019-10-15,600866,3.96,4.23,4.25,3.95,138311,67757742.0,7.58,6.82,0.27,2.14
2019-10-16,600866,4.23,4.11,4.26,4.05,90495,44101051.0,4.96,-2.84,-0.12,1.4
2019-10-17,600866,4.09,4.11,4.17,4.08,47154,23003104.0,2.19,0.0,0.0,0.73
2019-10-18,600866,4.1,4.14,4.14,4.02,62693,30438932.0,2.92,0.73,0.03,0.97
2019-10-21,600866,4.12,4.15,4.22,4.07,107593,52733505.0,3.62,0.24,0.01,1.67
2019-10-22,600866,4.08,3.98,4.08,3.87,126549,59347363.0,5.06,-4.1,-0.17,1.96
2019-10-23,600866,3.94,3.9,3.97,3.9,60528,28355294.0,1.76,-2.01,-0.08,0.94
2019-10-24,600866,3.91,3.91,3.94,3.89,43354,20278645.0,1.28,0.26,0.01,0.67
2019-10-25,600866,3.89,3.9,3.92,3.84,47173,21850448.0,2.05,-0.26,-0.01,0.73
2019-10-28,600866,3.94,3.91,3.95,3.86,55971,26144417.0,2.31,0.26,0.01,0.87
2019-10-29,600866,3.92,3.88,3.93,3.86,39847,18537937.0,1.79,-0.77,-0.03,0.62
2019-10-30,600866,3.86,3.83,3.88,3.73,47180,21454435.0,3.87,-1.29,-0.05,0.73
2019-10-31,600866,3.78,3.77,3.86,3.74,38237,17378353.0,3.13,-1.57,-0.06,0.59
2019-11-01,600866,3.77,3.87,3.89,3.72,42066,19278477.0,4.51,2.65,0.1,0.65
2019-11-04,600866,3.9,3.84,3.91,3.82,33909,15664374.0,2.33,-0.78,-0.03,0.53
2019-11-05,600866,3.84,3.83,3.85,3.8,24076,11034851.0,1.3,-0.26,-0.01,0.37
2019-11-06,600866,3.84,3.77,3.85,3.75,24637,11222460.0,2.61,-1.57,-0.06,0.38
2019-11-07,600866,3.77,3.78,3.81,3.75,18749,8514671.0,1.59,0.27,0.01,0.29
2019-11-08,600866,3.8,3.79,3.82,3.74,26937,12194535.0,2.12,0.26,0.01,0.42
2019-11-11,600866,3.79,3.68,3.79,3.68,30136,13508042.0,2.9,-2.9,-0.11,0.47
2019-11-12,600866,3.66,3.59,3.68,3.52,54866,23700182.0,4.35,-2.45,-0.09,0.85
2019-11-13,600866,3.58,3.53,3.59,3.52,26839,11573430.0,1.95,-1.67,-0.06,0.42
2019-11-14,600866,3.54,3.54,3.57,3.52,25460,10961089.0,1.42,0.28,0.01,0.39
2019-11-15,600866,3.55,3.53,3.61,3.5,31857,13682343.0,3.11,-0.28,-0.01,0.49
2019-11-18,600866,3.53,3.52,3.54,3.5,43786,18712368.0,1.13,-0.28,-0.01,0.68
2019-11-19,600866,3.53,3.55,3.58,3.51,37821,16289456.0,1.99,0.85,0.03,0.59
2019-11-20,600866,3.59,3.53,3.59,3.5,26405,11350161.0,2.54,-0.56,-0.02,0.41
2019-11-21,600866,3.5,3.52,3.54,3.5,14314,6123913.0,1.13,-0.28,-0.01,0.22
2019-11-22,600866,3.53,3.53,3.55,3.5,35898,15367014.0,1.42,0.28,0.01,0.56
2019-11-25,600866,3.51,3.52,3.53,3.5,29362,12543424.0,0.85,-0.28,-0.01,0.45
2019-11-26,600866,3.53,3.58,3.58,3.52,34929,15080283.0,1.7,1.7,0.06,0.54
2019-11-27,600866,3.58,3.58,3.6,3.55,29491,12788947.0,1.4,0.0,0.0,0.46
2019-11-28,600866,3.57,3.59,3.65,3.57,33043,14413700.0,2.23,0.28,0.01,0.51
2019-11-29,600866,3.58,3.61,3.61,3.56,30239,13118013.0,1.39,0.56,0.02,0.47
2019-12-02,600866,3.61,3.6,3.63,3.57,27222,11830517.0,1.66,-0.28,-0.01,0.42
2019-12-03,600866,3.6,3.62,3.63,3.56,26039,11314234.0,1.94,0.56,0.02,0.4
2019-12-04,600866,3.62,3.63,3.63,3.58,25457,11097172.0,1.38,0.28,0.01,0.39
2019-12-05,600866,3.66,3.72,3.78,3.66,59538,26725376.0,3.31,2.48,0.09,0.92
2019-12-06,600866,3.71,3.79,3.79,3.69,47293,21321894.0,2.69,1.88,0.07,0.73
2019-12-09,600866,3.77,3.75,3.82,3.73,35896,16235117.0,2.37,-1.06,-0.04,0.56
2019-12-10,600866,3.74,3.69,3.78,3.64,43049,19134805.0,3.73,-1.6,-0.06,0.67
2019-12-11,600866,3.68,3.69,3.71,3.65,21663,9616073.0,1.63,0.0,0.0,0.34
2019-12-12,600866,3.66,3.67,3.75,3.65,20803,9238771.0,2.71,-0.54,-0.02,0.32
2019-12-13,600866,3.68,3.7,3.7,3.65,28165,12488683.0,1.36,0.82,0.03,0.44
2019-12-16,600866,3.7,3.74,3.76,3.68,40338,18038547.0,2.16,1.08,0.04,0.63
2019-12-17,600866,3.74,3.81,3.81,3.71,82174,37108771.0,2.67,1.87,0.07,1.27
2019-12-18,600866,3.79,3.78,3.81,3.74,69146,31332258.0,1.84,-0.79,-0.03,1.07
2019-12-19,600866,3.77,3.76,3.78,3.73,46175,20836395.0,1.32,-0.53,-0.02,0.72
2019-12-20,600866,3.78,3.79,3.81,3.75,61943,28105250.0,1.6,0.8,0.03,0.96
2019-12-23,600866,3.78,3.62,3.78,3.62,52439,23383436.0,4.22,-4.49,-0.17,0.81
2019-12-24,600866,3.63,3.69,3.7,3.62,32990,14603191.0,2.21,1.93,0.07,0.51
2019-12-25,600866,3.66,3.69,3.71,3.66,24847,11056840.0,1.36,0.0,0.0,0.38
2019-12-26,600866,3.69,3.67,3.7,3.63,42009,18576924.0,1.9,-0.54,-0.02,0.65
2019-12-27,600866,3.69,3.64,3.69,3.63,61293,27104740.0,1.63,-0.82,-0.03,0.95
2019-12-30,600866,3.62,3.63,3.64,3.53,50497,21946061.0,3.02,-0.27,-0.01,0.78
2019-12-31,600866,3.62,3.68,3.7,3.61,60764,26915083.0,2.48,1.38,0.05,0.94
2020-01-02,600866,3.71,3.72,3.75,3.69,52255,23421845.0,1.63,1.09,0.04,0.81
2020-01-03,600866,3.71,3.73,3.75,3.68,65344,29203119.0,1.88,0.27,0.01,1.01
2020-01-06,600866,3.7,3.72,3.76,3.67,91646,40983404.0,2.41,-0.27,-0.01,1.42
2020-01-07,600866,3.72,3.82,3.83,3.7,127729,57841416.0,3.49,2.69,0.1,1.98
2020-01-08,600866,3.83,3.73,3.83,3.72,87758,39646214.0,2.88,-2.36,-0.09,1.36
2020-01-09,600866,3.74,3.78,3.81,3.74,67733,30677069.0,1.88,1.34,0.05,1.05
2020-01-10,600866,3.77,3.81,3.81,3.77,58153,26500617.0,1.06,0.79,0.03,0.9
2020-01-13,600866,3.8,3.85,3.91,3.79,112534,51967452.0,3.15,1.05,0.04,1.74
2020-01-14,600866,3.85,3.84,3.87,3.81,78565,36135332.0,1.56,-0.26,-0.01,1.22
2020-01-15,600866,3.86,3.7,3.86,3.64,104201,46682842.0,5.73,-3.65,-0.14,1.61
2020-01-16,600866,3.7,3.61,3.72,3.6,83988,36950581.0,3.24,-2.43,-0.09,1.3
2020-01-17,600866,3.62,3.58,3.65,3.56,44052,19221374.0,2.49,-0.83,-0.03,0.68
2020-01-20,600866,3.68,3.7,3.7,3.64,74507,33027806.0,1.68,3.35,0.12,1.15
2020-01-21,600866,3.79,3.83,3.9,3.76,180177,82533676.0,3.78,3.51,0.13,2.79
2020-01-22,600866,3.86,4.29,4.29,3.8,365827,177555627.0,12.79,12.01,0.46,5.67
2020-01-23,600866,4.34,4.64,4.75,4.1,480015,247369336.0,15.15,8.16,0.35,7.44
2020-02-03,600866,5.18,4.81,5.18,4.44,1005593,571572192.0,15.95,3.66,0.17,15.58
2020-02-04,600866,4.93,5.18,5.24,4.25,1017276,561258080.0,20.58,7.69,0.37,15.76
2020-02-05,600866,5.77,5.77,5.77,5.54,419166,273242656.0,4.44,11.39,0.59,6.49
2020-02-06,600866,6.42,6.42,6.42,6.04,1081122,768292368.0,6.59,11.27,0.65,16.75
2020-02-07,600866,7.1,7.14,7.14,6.43,1536346,1181863424.0,11.06,11.21,0.72,23.8
2020-02-10,600866,7.64,6.35,7.71,6.35,1303118,970952976.0,19.05,-11.06,-0.79,20.19
2020-02-11,600866,5.65,5.64,5.9,5.64,241447,154917828.0,4.09,-11.18,-0.71,3.74
2020-02-12,600866,5.04,5.52,5.86,5.04,1003457,614745584.0,14.54,-2.13,-0.12,15.55
2020-02-13,600866,5.34,5.07,5.44,4.99,727640,431580960.0,8.15,-8.15,-0.45,11.27
2020-02-14,600866,4.95,4.83,5.12,4.75,539982,305826560.0,7.3,-4.73,-0.24,8.37
2020-02-17,600866,4.87,4.91,4.97,4.81,403753,227775542.0,3.31,1.66,0.08,6.05
2020-02-18,600866,4.93,4.99,4.99,4.79,471202,265359766.0,4.07,1.63,0.08,7.06
2020-02-19,600866,4.92,4.67,4.93,4.66,498045,275856208.0,5.41,-6.41,-0.32,7.46
2020-02-20,600866,4.65,4.68,4.71,4.44,567451,303497248.0,5.78,0.21,0.01,8.5
2020-02-21,600866,4.62,4.84,4.85,4.59,577055,317971824.0,5.56,3.42,0.16,8.64
2020-02-24,600866,4.8,4.94,5.0,4.75,553420,313570992.0,5.17,2.07,0.1,8.29
2020-02-25,600866,4.9,5.35,5.42,4.83,878267,526114720.0,11.94,8.3,0.41,13.16
2020-02-26,600866,5.34,5.21,5.44,4.99,699146,414995504.0,8.41,-2.62,-0.14,10.47
2020-02-27,600866,5.23,4.92,5.29,4.9,435033,252934158.0,7.49,-5.57,-0.29,6.52
2020-02-28,600866,4.68,4.63,4.97,4.6,365837,201856050.0,7.52,-5.89,-0.29,5.48
2020-03-02,600866,4.62,4.72,4.76,4.51,341830,185314665.0,5.4,1.94,0.09,5.12
2020-03-03,600866,4.76,4.76,4.88,4.67,320318,177885754.0,4.45,0.85,0.04,4.8
2020-03-04,600866,4.66,4.7,4.74,4.57,249984,135555700.0,3.57,-1.26,-0.06,3.74
2020-03-05,600866,4.74,4.94,5.0,4.7,417409,234374837.0,6.38,5.11,0.24,6.25
2020-03-06,600866,4.85,5.04,5.07,4.82,406639,233265451.0,5.06,2.02,0.1,6.09
2020-03-09,600866,5.05,5.27,5.4,4.96,708185,425605312.0,8.73,4.56,0.23,10.61
2020-03-10,600866,5.04,5.02,5.16,4.72,476624,272041568.0,8.35,-4.74,-0.25,7.14
2020-03-11,600866,5.05,5.14,5.21,4.94,422479,246482901.0,5.38,2.39,0.12,6.33
2020-03-12,600866,5.03,5.27,5.29,4.9,544264,320432560.0,7.59,2.53,0.13,8.15
2020-03-13,600866,5.17,5.72,5.87,4.99,1111276,710099184.0,16.7,8.54,0.45,16.65
2020-03-16,600866,5.71,5.48,6.17,5.44,904269,594475952.0,12.76,-4.2,-0.24,13.54
2020-03-17,600866,5.29,5.03,5.43,4.86,751777,434695424.0,10.4,-8.21,-0.45,11.26
2020-03-18,600866,5.05,4.64,5.14,4.6,581968,327151296.0,10.74,-7.75,-0.39,8.72
2020-03-19,600866,4.55,4.38,4.65,4.3,422318,218438525.0,7.54,-5.6,-0.26,6.33
2020-03-20,600866,4.44,4.53,4.57,4.34,285518,148828613.0,5.25,3.42,0.15,4.17
2020-03-23,600866,4.39,4.09,4.42,4.07,305276,153227835.0,7.73,-9.71,-0.44,4.46
2020-03-24,600866,4.19,4.43,4.47,4.08,400454,202030356.0,9.54,8.31,0.34,5.85
2020-03-25,600866,4.56,4.53,4.61,4.4,365567,192767105.0,4.74,2.26,0.1,5.34
2020-03-26,600866,4.45,4.6,4.69,4.42,299966,160537441.0,5.96,1.55,0.07,4.38
2020-03-27,600866,4.71,4.52,4.73,4.51,234332,125182862.0,4.78,-1.74,-0.08,3.42
2020-03-30,600866,4.39,4.37,4.59,4.33,231875,121463433.0,5.75,-3.32,-0.15,3.39
2020-03-31,600866,4.44,4.75,4.8,4.38,472150,252787375.0,9.61,8.7,0.38,6.9
2020-04-01,600866,4.66,4.55,4.7,4.52,331492,177398205.0,3.79,-4.21,-0.2,4.84
2020-04-02,600866,4.51,4.51,4.52,4.39,256350,133441920.0,2.86,-0.88,-0.04,3.75
2020-04-03,600866,4.55,4.58,4.69,4.52,294096,157787476.0,3.77,1.55,0.07,4.3
2020-04-07,600866,4.67,4.87,4.99,4.56,419094,231618732.0,9.39,6.33,0.29,6.12
2020-04-08,600866,4.8,4.95,5.21,4.78,534667,307042496.0,8.83,1.64,0.08,7.81
2020-04-09,600866,5.02,5.19,5.4,4.95,652871,386260784.0,9.09,4.85,0.24,9.54
2020-04-10,600866,5.16,4.89,5.17,4.86,430942,248152392.0,5.97,-5.78,-0.3,6.3
2020-04-13,600866,4.74,4.73,4.82,4.58,298718,163305408.0,4.91,-3.27,-0.16,4.37
2020-04-14,600866,4.75,4.68,4.76,4.56,286990,155304017.0,4.23,-1.06,-0.05,4.19
2020-04-15,600866,4.67,4.7,4.84,4.64,298621,163972035.0,4.27,0.43,0.02,4.36
2020-04-16,600866,4.64,4.55,4.65,4.45,301455,159549437.0,4.26,-3.19,-0.15,4.41
2020-04-17,600866,5.04,4.76,5.07,4.71,544427,306294800.0,7.91,4.62,0.21,7.96
2020-04-20,600866,4.68,4.67,4.81,4.53,348772,188518451.0,5.88,-1.89,-0.09,5.1
2020-04-21,600866,4.59,4.53,4.6,4.48,257324,136122634.0,2.57,-3.0,-0.14,3.76
2020-04-22,600866,4.43,4.56,4.59,4.41,209114,110101259.0,3.97,0.66,0.03,3.06
2020-04-23,600866,4.54,4.65,4.76,4.5,321937,173569800.0,5.7,1.97,0.09,4.7
2020-04-24,600866,4.55,4.36,4.55,4.36,264371,137367820.0,4.09,-6.24,-0.29,3.86
2020-04-27,600866,4.35,4.1,4.35,4.08,302661,149726230.0,6.19,-5.96,-0.26,4.19
2020-04-28,600866,4.1,3.99,4.15,3.8,169117,80195499.0,8.54,-2.68,-0.11,2.34
2020-04-29,600866,3.97,3.87,4.02,3.84,174734,81784583.0,4.51,-3.01,-0.12,2.42
2020-04-30,600866,3.97,3.98,4.01,3.92,179328,84765540.0,2.33,2.84,0.11,2.48
2020-05-06,600866,3.92,4.06,4.08,3.89,159108,75703676.0,4.77,2.01,0.08,2.2
2020-05-07,600866,4.05,4.01,4.11,4.0,131416,63128533.0,2.71,-1.23,-0.05,1.82
2020-05-08,600866,4.03,4.07,4.09,4.01,129983,62610186.0,2.0,1.5,0.06,1.8
2020-05-11,600866,4.06,4.04,4.11,3.98,120098,57609269.0,3.19,-0.74,-0.03,1.66
2020-05-12,600866,4.04,4.08,4.1,3.99,118944,57287865.0,2.72,0.99,0.04,1.65
2020-05-13,600866,4.05,4.12,4.13,4.0,151878,73660031.0,3.19,0.98,0.04,2.1
2020-05-14,600866,4.08,3.95,4.1,3.94,179331,85662350.0,3.88,-4.13,-0.17,2.48
2020-05-15,600866,3.98,3.91,3.99,3.9,130965,61375464.0,2.28,-1.01,-0.04,1.81
2020-05-18,600866,3.93,3.97,3.99,3.86,146369,68789951.0,3.32,1.53,0.06,2.03
2020-05-19,600866,4.0,3.94,4.0,3.87,125761,58906355.0,3.27,-0.76,-0.03,1.74
2020-05-20,600866,3.92,3.86,4.0,3.84,131102,61216780.0,4.06,-2.03,-0.08,1.81
2020-05-21,600866,3.88,3.77,3.88,3.76,124950,57262818.0,3.11,-2.33,-0.09,1.73
2020-05-22,600866,3.77,3.6,3.8,3.58,157355,69433777.0,5.84,-4.51,-0.17,2.18
2020-05-25,600866,3.61,3.72,3.76,3.57,122031,54214054.0,5.28,3.33,0.12,1.69
2020-05-26,600866,3.74,3.8,3.81,3.69,107562,48642249.0,3.23,2.15,0.08,1.49
2020-05-27,600866,3.8,3.74,3.85,3.72,115198,52508990.0,3.42,-1.58,-0.06,1.59
2020-05-28,600866,3.77,3.69,3.78,3.62,100386,44701243.0,4.28,-1.34,-0.05,1.39
2020-05-29,600866,3.66,3.77,3.78,3.64,102659,46296538.0,3.79,2.17,0.08,1.42
2020-06-01,600866,3.79,3.89,3.91,3.76,133538,61661930.0,3.98,3.18,0.12,1.85
2020-06-02,600866,3.9,3.89,3.93,3.84,116386,54016014.0,2.31,0.0,0.0,1.61
2020-06-03,600866,3.92,3.92,3.97,3.88,120437,56521057.0,2.31,0.77,0.03,1.67
2020-06-04,600866,3.92,4.01,4.02,3.9,152542,72264071.0,3.06,2.3,0.09,2.11
2020-06-05,600866,4.02,3.93,4.03,3.86,145580,68127094.0,4.24,-2.0,-0.08,2.02
2020-06-08,600866,4.0,3.88,4.02,3.87,113712,53199164.0,3.82,-1.27,-0.05,1.57
2020-06-09,600866,3.88,3.88,3.9,3.81,92068,42454875.0,2.32,0.0,0.0,1.27
2020-06-10,600866,3.86,3.8,3.88,3.79,71924,32954010.0,2.32,-2.06,-0.08,1.0
2020-06-11,600866,3.8,3.71,3.83,3.71,91173,41283462.0,3.16,-2.37,-0.09,1.26
2020-06-12,600866,3.63,3.81,3.83,3.6,127220,57249258.0,6.2,2.7,0.1,1.76
2020-06-15,600866,3.83,3.94,3.99,3.78,189796,88314492.0,5.51,3.41,0.13,2.63
2020-06-16,600866,3.92,3.91,3.94,3.85,119525,55644975.0,2.28,-0.76,-0.03,1.65
