日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-02-05,600210,2.87,2.92,2.94,2.79,96142,45122610.0,5.15,0.34,0.01,0.63
2018-02-06,600210,2.85,2.67,2.88,2.64,180693,82493368.0,8.22,-8.56,-0.25,1.19
2018-02-07,600210,2.74,2.77,2.8,2.63,132859,60345671.0,6.37,3.75,0.1,0.88
2018-02-08,600210,2.75,2.82,2.84,2.74,86411,39776500.0,3.61,1.81,0.05,0.57
2018-02-09,600210,2.71,2.63,2.73,2.6,174628,77873619.0,4.61,-6.74,-0.19,1.15
2018-02-12,600210,2.66,2.71,2.73,2.64,91362,41043508.0,3.42,3.04,0.08,0.6
2018-02-13,600210,2.73,2.73,2.78,2.71,76527,34777570.0,2.58,0.74,0.02,0.5
2018-02-14,600210,2.74,2.74,2.76,2.7,57353,25975888.0,2.2,0.37,0.01,0.38
2018-02-22,600210,2.77,2.79,2.81,2.76,66337,30430147.0,1.82,1.82,0.05,0.44
2018-02-23,600210,2.8,2.82,2.83,2.77,75693,34783522.0,2.15,1.08,0.03,0.5
2018-02-26,600210,2.83,2.89,2.89,2.8,114813,53441113.0,3.19,2.48,0.07,0.76
2018-02-27,600210,2.89,2.87,2.89,2.84,90233,42076759.0,1.73,-0.69,-0.02,0.59
2018-02-28,600210,2.85,2.85,2.88,2.82,68897,32054387.0,2.09,-0.7,-0.02,0.45
2018-03-01,600210,2.83,2.9,2.93,2.82,105992,49807483.0,3.86,1.75,0.05,0.7
2018-03-02,600210,2.86,2.9,2.92,2.84,90677,42574832.0,2.76,0.0,0.0,0.6
2018-03-05,600210,2.92,3.08,3.24,2.89,313096,152730887.0,12.07,6.21,0.18,2.06
2018-03-06,600210,3.03,3.06,3.06,2.98,198023,95424682.0,2.6,-0.65,-0.02,1.31
2018-03-07,600210,3.05,2.99,3.05,2.99,93130,44884418.0,1.96,-2.29,-0.07,0.61
2018-03-08,600210,2.98,2.99,3.0,2.96,81281,38825906.0,1.34,0.0,0.0,0.54
2018-03-09,600210,3.0,3.08,3.16,2.98,170255,82919330.0,6.02,3.01,0.09,1.12
2018-03-12,600210,3.09,3.12,3.13,3.06,147410,72152808.0,2.27,1.3,0.04,0.97
2018-03-13,600210,3.11,3.03,3.11,3.0,134778,65496893.0,3.53,-2.88,-0.09,0.89
2018-03-14,600210,3.02,3.06,3.08,3.01,107276,52086934.0,2.31,0.99,0.03,0.71
2018-03-15,600210,3.03,2.98,3.05,2.96,97818,46955473.0,2.94,-2.61,-0.08,0.64
2018-03-16,600210,2.98,3.13,3.2,2.98,381614,188248448.0,7.38,5.03,0.15,2.52
2018-03-19,600210,3.08,3.08,3.12,3.04,196849,95903280.0,2.56,-1.6,-0.05,1.3
2018-03-20,600210,3.04,3.06,3.07,3.0,129001,62282740.0,2.27,-0.65,-0.02,0.85
2018-03-21,600210,3.08,3.16,3.22,3.07,334860,165768057.0,4.9,3.27,0.1,2.21
2018-03-22,600210,3.1,3.12,3.15,3.04,220787,108240990.0,3.48,-1.27,-0.04,1.46
2018-03-23,600210,3.0,2.8,3.03,2.7,286706,134658626.0,10.58,-10.26,-0.32,1.89
2018-03-26,600210,2.77,2.8,2.81,2.58,132985,60120144.0,8.21,0.0,0.0,0.88
2018-03-27,600210,2.85,2.87,2.91,2.83,125602,58531189.0,2.86,2.5,0.07,0.83
2018-03-28,600210,2.8,2.78,2.84,2.77,128597,59128812.0,2.44,-3.14,-0.09,0.85
2018-03-29,600210,2.77,2.84,2.85,2.77,88416,40772563.0,2.88,2.16,0.06,0.58
2018-03-30,600210,2.86,2.86,2.87,2.83,81430,37855088.0,1.41,0.7,0.02,0.54
2018-04-02,600210,2.88,2.89,2.91,2.85,95504,44771545.0,2.1,1.05,0.03,0.63
2018-04-03,600210,2.83,2.81,2.85,2.79,68486,31594342.0,2.08,-2.77,-0.08,0.45
2018-04-04,600210,2.82,2.78,2.84,2.76,83173,38309293.0,2.85,-1.07,-0.03,0.55
2018-04-09,600210,2.76,2.81,2.81,2.72,98243,44879847.0,3.24,1.08,0.03,0.65
2018-04-10,600210,2.81,2.86,2.86,2.77,91091,42245133.0,3.2,1.78,0.05,0.6
2018-04-11,600210,2.88,2.87,2.9,2.86,100077,46789355.0,1.4,0.35,0.01,0.66
2018-04-12,600210,2.88,2.87,2.9,2.85,84785,39689005.0,1.74,0.0,0.0,0.56
2018-04-13,600210,2.89,2.85,2.91,2.85,69017,32216933.0,2.09,-0.7,-0.02,0.46
2018-04-16,600210,2.72,2.7,2.76,2.68,151718,68659323.0,2.81,-5.26,-0.15,1.0
2018-04-17,600210,2.71,2.63,2.73,2.63,75888,33968494.0,3.7,-2.59,-0.07,0.5
2018-04-18,600210,2.68,2.64,2.7,2.6,72475,32136147.0,3.8,0.38,0.01,0.48
2018-04-19,600210,2.65,2.67,2.69,2.61,105672,47027779.0,3.03,1.14,0.03,0.7
2018-04-20,600210,2.65,2.51,2.66,2.48,103906,45432834.0,6.74,-5.99,-0.16,0.69
2018-04-23,600210,2.51,2.47,2.55,2.44,70187,30125101.0,4.38,-1.59,-0.04,0.46
2018-04-24,600210,2.5,2.5,2.53,2.47,108130,46491371.0,2.43,1.21,0.03,0.71
2018-04-25,600210,2.48,2.47,2.49,2.45,74579,31825185.0,1.6,-1.2,-0.03,0.49
2018-04-26,600210,2.47,2.35,2.48,2.35,118987,49764478.0,5.26,-4.86,-0.12,0.78
2018-04-27,600210,2.35,2.26,2.39,2.17,127314,52290597.0,9.36,-3.83,-0.09,0.84
2018-05-02,600210,2.27,2.2,2.3,2.19,89421,36179874.0,4.87,-2.65,-0.06,0.59
2018-05-03,600210,2.2,2.26,2.26,2.17,66200,26603316.0,4.09,2.73,0.06,0.44
2018-05-04,600210,2.26,2.25,2.28,2.24,48175,19535820.0,1.77,-0.44,-0.01,0.32
2018-05-07,600210,2.26,2.31,2.31,2.25,56363,23084266.0,2.67,2.67,0.06,0.37
2018-05-08,600210,2.31,2.33,2.34,2.29,65831,27091698.0,2.16,0.87,0.02,0.43
2018-05-09,600210,2.34,2.32,2.34,2.3,46536,19191297.0,1.72,-0.43,-0.01,0.31
2018-05-10,600210,2.33,2.32,2.35,2.31,58145,24012223.0,1.72,0.0,0.0,0.38
2018-05-11,600210,2.33,2.3,2.34,2.29,51067,20990831.0,2.16,-0.86,-0.02,0.34
2018-05-14,600210,2.3,2.3,2.32,2.28,42831,17548787.0,1.74,0.0,0.0,0.28
2018-05-15,600210,2.3,2.27,2.3,2.2,70194,28396620.0,4.35,-1.3,-0.03,0.46
2018-05-16,600210,2.26,2.26,2.29,2.23,45633,18592314.0,2.64,-0.44,-0.01,0.3
2018-05-17,600210,2.26,2.3,2.32,2.26,57153,23436636.0,2.65,1.77,0.04,0.38
2018-05-18,600210,2.3,2.31,2.31,2.25,49662,20233135.0,2.61,0.43,0.01,0.33
2018-05-21,600210,2.33,2.36,2.37,2.33,68244,28348700.0,1.73,2.16,0.05,0.45
2018-05-22,600210,2.35,2.4,2.42,2.35,78336,32892516.0,2.97,1.69,0.04,0.52
2018-05-23,600210,2.39,2.36,2.4,2.35,46773,19511191.0,2.08,-1.67,-0.04,0.31
2018-05-24,600210,2.36,2.39,2.4,2.35,58524,24462320.0,2.12,1.27,0.03,0.39
2018-05-25,600210,2.71,2.55,2.8,2.54,483150,215247842.0,10.88,6.69,0.16,3.19
2018-05-28,600210,2.47,2.37,2.5,2.36,208850,87735763.0,5.49,-7.06,-0.18,1.38
2018-05-29,600210,2.36,2.31,2.37,2.3,102450,42227564.0,2.95,-2.53,-0.06,0.68
2018-05-30,600210,2.28,2.23,2.29,2.22,92224,37353955.0,3.03,-3.46,-0.08,0.61
2018-05-31,600210,2.28,2.3,2.31,2.26,62699,25629339.0,2.24,3.14,0.07,0.41
2018-06-01,600210,2.29,2.3,2.32,2.26,47635,19486953.0,2.61,0.0,0.0,0.31
2018-06-04,600210,2.3,2.31,2.32,2.28,42110,17283766.0,1.74,0.43,0.01,0.28
2018-06-05,600210,2.3,2.34,2.35,2.29,49411,20365417.0,2.6,1.3,0.03,0.33
2018-06-06,600210,2.34,2.41,2.42,2.33,67811,28388410.0,3.85,2.99,0.07,0.45
2018-06-07,600210,2.39,2.36,2.42,2.36,40617,16995220.0,2.49,-2.07,-0.05,0.27
2018-06-08,600210,2.35,2.28,2.37,2.26,60734,24880007.0,4.66,-3.39,-0.08,0.4
2018-06-11,600210,2.26,2.27,2.29,2.25,29162,11854278.0,1.75,-0.44,-0.01,0.19
2018-06-12,600210,2.26,2.29,2.3,2.25,34420,14030797.0,2.2,0.88,0.02,0.23
2018-06-13,600210,2.28,2.22,2.29,2.22,49098,19894260.0,3.06,-3.06,-0.07,0.32
2018-06-14,600210,2.2,2.19,2.24,2.17,50519,20203568.0,3.15,-1.35,-0.03,0.33
2018-06-15,600210,2.19,2.08,2.2,2.07,83233,32590819.0,5.94,-5.02,-0.11,0.55
2018-06-19,600210,2.05,1.7,2.07,1.69,168849,61564744.0,18.27,-18.27,-0.38,1.11
2018-06-20,600210,1.7,1.71,1.74,1.62,102689,35854588.0,7.06,0.59,0.01,0.68
2018-06-21,600210,1.71,1.64,1.74,1.63,80402,28037066.0,6.43,-4.09,-0.07,0.53
2018-06-22,600210,1.64,1.7,1.71,1.59,83294,28840127.0,7.32,3.66,0.06,0.55
2018-06-25,600210,1.74,1.68,1.75,1.66,81748,27407028.0,5.29,-1.18,-0.02,0.54
2018-06-26,600210,1.65,1.7,1.71,1.63,58746,19578936.0,4.76,1.19,0.02,0.39
2018-06-27,600210,1.7,1.69,1.71,1.67,57466,19192385.0,2.35,-0.59,-0.01,0.38
2018-06-28,600210,1.7,1.67,1.71,1.66,41266,13746224.0,2.96,-1.18,-0.02,0.27
2018-06-29,600210,1.67,1.72,1.73,1.64,68103,22812777.0,5.39,2.99,0.05,0.45
2018-07-02,600210,1.72,1.66,1.74,1.65,57880,19304797.0,5.23,-3.49,-0.06,0.38
2018-07-03,600210,1.65,1.69,1.69,1.61,53879,17853270.0,4.82,1.81,0.03,0.36
2018-07-04,600210,1.69,1.64,1.69,1.63,42041,13886101.0,3.55,-2.96,-0.05,0.28
2018-07-05,600210,1.63,1.51,1.66,1.5,77750,24981752.0,9.76,-7.93,-0.13,0.51
2018-07-06,600210,1.52,1.48,1.55,1.36,69184,21635718.0,12.58,-1.99,-0.03,0.46
2018-07-09,600210,1.48,1.57,1.57,1.48,56889,18174406.0,6.08,6.08,0.09,0.38
2018-07-10,600210,1.56,1.6,1.61,1.55,37823,12231867.0,3.82,1.91,0.03,0.25
2018-07-11,600210,1.58,1.53,1.58,1.51,49378,15770214.0,4.38,-4.38,-0.07,0.33
2018-07-12,600210,1.53,1.6,1.62,1.53,48426,15695588.0,5.88,4.58,0.07,0.32
2018-07-13,600210,1.61,1.59,1.62,1.58,29791,9671948.0,2.5,-0.63,-0.01,0.2
2018-07-16,600210,1.6,1.58,1.61,1.56,27925,9022277.0,3.14,-0.63,-0.01,0.18
2018-07-17,600210,1.58,1.59,1.59,1.55,29435,9456921.0,2.53,0.63,0.01,0.19
2018-07-18,600210,1.58,1.6,1.63,1.58,38073,12406115.0,3.14,0.63,0.01,0.25
2018-07-19,600210,1.6,1.62,1.63,1.57,54000,17564394.0,3.75,1.25,0.02,0.36
2018-07-20,600210,1.62,1.64,1.65,1.58,50166,16414070.0,4.32,1.23,0.02,0.33
2018-07-23,600210,1.62,1.66,1.66,1.6,61057,20074085.0,3.66,1.22,0.02,0.4
2018-07-24,600210,1.66,1.73,1.73,1.66,104041,34941607.0,4.22,4.22,0.07,0.69
2018-07-25,600210,1.74,1.73,1.76,1.71,63095,21329520.0,2.89,0.0,0.0,0.42
2018-07-26,600210,1.73,1.78,1.82,1.73,122550,42065596.0,5.2,2.89,0.05,0.81
2018-07-27,600210,1.77,1.77,1.8,1.75,67339,23062425.0,2.81,-0.56,-0.01,0.44
2018-07-30,600210,1.78,1.7,1.79,1.68,75739,25533633.0,6.21,-3.95,-0.07,0.5
2018-07-31,600210,1.69,1.73,1.73,1.68,41032,13820049.0,2.94,1.76,0.03,0.27
2018-08-01,600210,1.73,1.67,1.76,1.67,56428,19009990.0,5.2,-3.47,-0.06,0.37
2018-08-02,600210,1.68,1.57,1.68,1.49,86193,27714488.0,11.38,-5.99,-0.1,0.57
2018-08-03,600210,1.54,1.55,1.58,1.54,36429,11700038.0,2.55,-1.27,-0.02,0.24
2018-08-06,600210,1.55,1.48,1.56,1.46,53210,16774390.0,6.45,-4.52,-0.07,0.35
2018-08-07,600210,1.5,1.55,1.56,1.45,59017,18691781.0,7.43,4.73,0.07,0.39
2018-08-08,600210,1.54,1.51,1.55,1.49,41691,13222647.0,3.87,-2.58,-0.04,0.27
2018-08-09,600210,1.51,1.56,1.58,1.49,52869,16924077.0,5.96,3.31,0.05,0.35
2018-08-10,600210,1.54,1.58,1.58,1.54,38299,12306923.0,2.56,1.28,0.02,0.25
2018-08-13,600210,1.54,1.58,1.58,1.51,43665,13925975.0,4.43,0.0,0.0,0.29
2018-08-14,600210,1.58,1.56,1.58,1.54,33137,10614511.0,2.53,-1.27,-0.02,0.22
2018-08-15,600210,1.55,1.5,1.55,1.48,43872,13877790.0,4.49,-3.85,-0.06,0.29
2018-08-16,600210,1.47,1.45,1.5,1.43,53731,16725785.0,4.67,-3.33,-0.05,0.35
2018-08-17,600210,1.48,1.41,1.49,1.4,40389,12480269.0,6.21,-2.76,-0.04,0.27
2018-08-20,600210,1.4,1.4,1.43,1.37,54494,16583514.0,4.26,-0.71,-0.01,0.36
2018-08-21,600210,1.4,1.45,1.49,1.4,47905,14829422.0,6.43,3.57,0.05,0.32
2018-08-22,600210,1.47,1.43,1.47,1.42,25161,7761317.0,3.45,-1.38,-0.02,0.17
2018-08-23,600210,1.43,1.42,1.46,1.4,32240,9938263.0,4.2,-0.7,-0.01,0.21
2018-08-24,600210,1.41,1.43,1.46,1.41,27704,8545623.0,3.52,0.7,0.01,0.18
2018-08-27,600210,1.43,1.47,1.49,1.43,36110,11244475.0,4.2,2.8,0.04,0.24
2018-08-28,600210,1.48,1.47,1.49,1.46,38832,12144011.0,2.04,0.0,0.0,0.26
2018-08-29,600210,1.46,1.46,1.49,1.45,22385,6979792.0,2.72,-0.68,-0.01,0.15
2018-08-30,600210,1.47,1.49,1.53,1.47,91814,28979295.0,4.11,2.05,0.03,0.61
2018-08-31,600210,1.46,1.52,1.54,1.46,76438,24132856.0,5.37,2.01,0.03,0.5
2018-09-03,600210,1.52,1.53,1.54,1.48,56491,17811815.0,3.95,0.66,0.01,0.37
2018-09-04,600210,1.52,1.57,1.59,1.51,72703,23349159.0,5.23,2.61,0.04,0.48
2018-09-05,600210,1.58,1.54,1.61,1.54,60671,19543801.0,4.46,-1.91,-0.03,0.4
2018-09-06,600210,1.54,1.52,1.57,1.5,37991,12090982.0,4.55,-1.3,-0.02,0.25
2018-09-07,600210,1.53,1.54,1.58,1.51,41923,13370300.0,4.61,1.32,0.02,0.28
2018-09-10,600210,1.54,1.51,1.55,1.5,40711,12920656.0,3.25,-1.95,-0.03,0.27
2018-09-11,600210,1.5,1.49,1.53,1.47,42806,13449551.0,3.97,-1.32,-0.02,0.28
2018-09-12,600210,1.49,1.52,1.52,1.49,26347,8320905.0,2.01,2.01,0.03,0.17
2018-09-13,600210,1.53,1.56,1.58,1.51,51062,16285064.0,4.61,2.63,0.04,0.34
2018-09-14,600210,1.56,1.54,1.58,1.52,51572,16531241.0,3.85,-1.28,-0.02,0.34
2018-09-17,600210,1.54,1.51,1.54,1.49,39242,12427654.0,3.25,-1.95,-0.03,0.26
2018-09-18,600210,1.5,1.56,1.57,1.5,53443,17040833.0,4.64,3.31,0.05,0.35
2018-09-19,600210,1.56,1.59,1.6,1.55,58036,18731177.0,3.21,1.92,0.03,0.38
2018-09-20,600210,1.58,1.57,1.61,1.55,39324,12677344.0,3.77,-1.26,-0.02,0.26
2018-09-21,600210,1.58,1.62,1.64,1.57,69422,22609848.0,4.46,3.18,0.05,0.46
2018-09-25,600210,1.59,1.63,1.64,1.57,57511,18788792.0,4.32,0.62,0.01,0.38
2018-09-26,600210,1.62,1.63,1.65,1.62,62870,20636287.0,1.84,0.0,0.0,0.41
2018-09-27,600210,1.63,1.57,1.63,1.57,55543,17988598.0,3.68,-3.68,-0.06,0.37
2018-09-28,600210,1.58,1.61,1.61,1.57,50748,16447007.0,2.55,2.55,0.04,0.33
2018-10-08,600210,1.57,1.51,1.58,1.51,67305,21541853.0,4.35,-6.21,-0.1,0.44
2018-10-09,600210,1.51,1.53,1.55,1.51,39385,12534602.0,2.65,1.32,0.02,0.26
2018-10-10,600210,1.53,1.53,1.55,1.51,25684,8160416.0,2.61,0.0,0.0,0.17
2018-10-11,600210,1.48,1.23,1.48,1.21,171658,51073040.0,17.65,-19.61,-0.3,1.13
2018-10-12,600210,1.2,1.17,1.23,1.03,109421,30672704.0,16.26,-4.88,-0.06,0.72
2018-10-15,600210,1.18,1.13,1.21,1.13,58967,16676447.0,6.84,-3.42,-0.04,0.39
2018-10-16,600210,1.15,1.12,1.18,1.08,57718,16074351.0,8.85,-0.88,-0.01,0.38
2018-10-17,600210,1.15,1.16,1.17,1.11,52190,14571386.0,5.36,3.57,0.04,0.34
2018-10-18,600210,1.15,1.12,1.15,1.1,49918,13858231.0,4.31,-3.45,-0.04,0.33
2018-10-19,600210,1.05,1.19,1.21,1.02,89238,24853737.0,16.96,6.25,0.07,0.59
2018-10-22,600210,1.19,1.3,1.35,1.19,117989,34605674.0,13.45,9.24,0.11,0.78
2018-10-23,600210,1.3,1.25,1.31,1.24,72576,21175860.0,5.38,-3.85,-0.05,0.48
2018-10-24,600210,1.24,1.28,1.3,1.23,60426,17673451.0,5.6,2.4,0.03,0.4
2018-10-25,600210,1.22,1.3,1.3,1.2,64898,18868535.0,7.81,1.56,0.02,0.43
2018-10-26,600210,1.32,1.32,1.37,1.28,76168,22651376.0,6.92,1.54,0.02,0.5
2018-10-29,600210,1.31,1.29,1.33,1.26,50525,14873810.0,5.3,-2.27,-0.03,0.33
2018-10-30,600210,1.29,1.31,1.32,1.26,54571,16096920.0,4.65,1.55,0.02,0.36
2018-10-31,600210,1.32,1.31,1.34,1.29,77152,22873636.0,3.82,0.0,0.0,0.51
2018-11-01,600210,1.33,1.32,1.36,1.32,77949,23339625.0,3.05,0.76,0.01,0.51
2018-11-02,600210,1.36,1.37,1.38,1.34,95181,28658181.0,3.03,3.79,0.05,0.63
2018-11-05,600210,1.37,1.67,1.67,1.35,332464,107428767.0,23.36,21.9,0.3,2.19
2018-11-06,600210,2.0,2.0,2.0,2.0,99123,36179786.0,0.0,19.76,0.33,0.65
2018-11-07,600210,2.37,2.07,2.37,2.05,1453491,562145264.0,16.0,3.5,0.07,9.58
2018-11-08,600210,1.98,2.25,2.39,1.88,1362356,515393536.0,24.64,8.7,0.18,8.98
2018-11-09,600210,2.1,2.21,2.38,2.07,1045219,403020368.0,13.78,-1.78,-0.04,6.89
2018-11-12,600210,2.27,2.43,2.6,2.16,1332688,539627440.0,19.91,9.95,0.22,8.79
2018-11-13,600210,2.28,2.34,2.53,2.28,1305082,526905264.0,10.29,-3.7,-0.09,8.6
2018-11-14,600210,2.29,2.47,2.7,2.28,1397813,575811248.0,17.95,5.56,0.13,9.22
2018-11-15,600210,2.49,2.87,2.88,2.44,1801779,779084816.0,17.81,16.19,0.4,11.88
2018-11-16,600210,2.75,3.19,3.3,2.7,1784148,829293216.0,20.91,11.15,0.32,11.76
2018-11-19,600210,3.19,3.11,3.57,3.05,1754429,866436304.0,16.3,-2.51,-0.08,11.57
2018-11-20,600210,2.95,2.73,2.98,2.72,1050914,472533216.0,8.36,-12.22,-0.38,6.93
2018-11-21,600210,2.74,3.17,3.17,2.74,2127412,1005260368.0,15.75,16.12,0.44,14.03
2018-11-22,600210,3.15,3.0,3.15,2.92,1381457,646104000.0,7.26,-5.36,-0.17,9.11
2018-11-23,600210,2.77,2.56,2.8,2.54,1241139,531091232.0,8.67,-14.67,-0.44,8.18
2018-11-26,600210,2.62,2.64,2.69,2.53,763735,325282368.0,6.25,3.13,0.08,5.04
2018-11-27,600210,2.74,2.64,2.77,2.48,759062,322876336.0,10.98,0.0,0.0,5.0
2018-11-28,600210,2.64,2.57,2.66,2.4,673468,280892592.0,9.85,-2.65,-0.07,4.44
2018-11-29,600210,2.56,2.3,2.61,2.3,604556,250468614.0,12.06,-10.51,-0.27,3.99
2018-11-30,600210,2.34,2.25,2.36,2.13,643514,250837371.0,10.0,-2.17,-0.05,4.24
2018-12-03,600210,2.36,2.32,2.45,2.31,648743,260894824.0,6.22,3.11,0.07,4.28
2018-12-04,600210,2.32,2.47,2.57,2.31,756210,310869888.0,11.21,6.47,0.15,4.99
2018-12-05,600210,2.24,2.16,2.25,2.13,732353,280445408.0,4.86,-12.55,-0.31,4.83
2018-12-06,600210,2.18,2.12,2.2,2.08,288218,109454082.0,5.56,-1.85,-0.04,1.9
2018-12-07,600210,2.16,2.09,2.18,2.07,224243,84667969.0,5.19,-1.42,-0.03,1.48
2018-12-10,600210,2.1,2.1,2.16,2.07,251108,94565979.0,4.31,0.48,0.01,1.66
2018-12-11,600210,2.11,2.11,2.13,2.03,228625,85252833.0,4.76,0.48,0.01,1.51
2018-12-12,600210,2.12,2.16,2.19,2.08,322295,122270282.0,5.21,2.37,0.05,2.12
2018-12-13,600210,2.18,2.14,2.18,2.12,232217,88264681.0,2.78,-0.93,-0.02,1.53
2018-12-14,600210,2.13,1.93,2.16,1.9,346123,126568323.0,12.15,-9.81,-0.21,2.28
2018-12-17,600210,1.93,2.05,2.1,1.92,354352,130139261.0,9.33,6.22,0.12,2.34
2018-12-18,600210,2.03,2.03,2.1,1.97,275492,101518691.0,6.34,-0.98,-0.02,1.82
2018-12-19,600210,2.05,2.09,2.17,2.0,386541,144985144.0,8.37,2.96,0.06,2.55
2018-12-20,600210,2.06,2.19,2.24,2.06,433089,165709883.0,8.61,4.78,0.1,2.86
2018-12-21,600210,2.16,2.07,2.19,2.03,284789,107011550.0,7.31,-5.48,-0.12,1.88
2018-12-24,600210,2.11,2.05,2.12,2.01,183517,67876998.0,5.31,-0.97,-0.02,1.21
2018-12-25,600210,2.01,2.11,2.19,1.96,329626,121878105.0,11.22,2.93,0.06,2.17
2018-12-26,600210,2.11,2.26,2.32,2.07,599269,230010434.0,11.85,7.11,0.15,3.95
2018-12-27,600210,2.22,2.02,2.23,2.02,465571,177433106.0,9.29,-10.62,-0.24,3.07
2018-12-28,600210,2.03,1.99,2.09,1.96,264756,97330112.0,6.44,-1.49,-0.03,1.75
2019-01-02,600210,2.03,2.03,2.09,1.97,237988,87794755.0,6.03,2.01,0.04,1.57
2019-01-03,600210,2.01,1.81,2.05,1.77,436007,154478862.0,13.79,-10.84,-0.22,2.87
2019-01-04,600210,1.75,1.9,1.93,1.73,276261,96861180.0,11.05,4.97,0.09,1.82
2019-01-07,600210,1.93,1.97,2.01,1.92,306816,111097981.0,4.74,3.68,0.07,2.02
2019-01-08,600210,2.01,1.98,2.07,1.97,254018,93199974.0,5.08,0.51,0.01,1.67
2019-01-09,600210,2.01,2.03,2.13,1.96,376956,139653806.0,8.59,2.53,0.05,2.49
2019-01-10,600210,2.02,1.98,2.07,1.96,244438,89502435.0,5.42,-2.46,-0.05,1.61
2019-01-11,600210,1.99,1.99,2.04,1.94,247099,89876311.0,5.05,0.51,0.01,1.63
2019-01-14,600210,1.98,2.0,2.06,1.97,201174,73733092.0,4.52,0.5,0.01,1.33
2019-01-15,600210,1.98,1.97,1.99,1.88,235232,84426407.0,5.5,-1.5,-0.03,1.55
2019-01-16,600210,1.98,1.99,2.08,1.96,294992,108109514.0,6.09,1.02,0.02,1.94
2019-01-17,600210,1.96,2.1,2.13,1.96,572656,212117964.0,8.54,5.53,0.11,3.78
2019-01-18,600210,2.06,2.0,2.07,1.95,406217,148215686.0,5.71,-4.76,-0.1,2.68
2019-01-21,600210,1.99,1.98,2.01,1.97,179634,65236880.0,2.0,-1.0,-0.02,1.18
2019-01-22,600210,1.97,2.0,2.09,1.96,316225,116018795.0,6.57,1.01,0.02,2.08
2019-01-23,600210,1.98,2.06,2.07,1.95,330537,120973233.0,6.0,3.0,0.06,2.18
2019-01-24,600210,2.07,2.01,2.07,1.98,293858,108031189.0,4.37,-2.43,-0.05,1.94
2019-01-25,600210,1.98,1.93,2.01,1.93,213947,77458139.0,3.98,-3.98,-0.08,1.41
2019-01-28,600210,1.95,1.92,1.98,1.91,130563,46926650.0,3.63,-0.52,-0.01,0.86
2019-01-29,600210,1.9,1.78,1.92,1.71,174437,60267516.0,10.94,-7.29,-0.14,1.15
2019-01-30,600210,1.75,1.69,1.79,1.69,108207,36725213.0,5.62,-5.06,-0.09,0.71
2019-01-31,600210,1.72,1.6,1.73,1.54,174791,57700373.0,11.24,-5.33,-0.09,1.15
2019-02-01,600210,1.62,1.68,1.7,1.59,101741,33676361.0,6.88,5.0,0.08,0.67
2019-02-11,600210,1.71,1.79,1.79,1.7,138758,47352347.0,5.36,6.55,0.11,0.91
