日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-02-12,600623,6.69,6.76,6.79,6.68,65520,52870688.0,1.64,0.6,0.04,0.35
2019-02-13,600623,6.76,6.88,6.94,6.71,117051,95821814.0,3.4,1.78,0.12,0.62
2019-02-14,600623,6.87,6.85,6.93,6.82,82282,67504315.0,1.6,-0.44,-0.03,0.44
2019-02-15,600623,6.87,6.8,6.91,6.78,65294,53440788.0,1.9,-0.73,-0.05,0.35
2019-02-18,600623,6.83,7.1,7.15,6.83,164571,137279470.0,4.71,4.41,0.3,0.88
2019-02-19,600623,7.18,7.04,7.18,6.93,149764,125323526.0,3.52,-0.85,-0.06,0.8
2019-02-20,600623,7.04,7.01,7.04,6.94,82863,69033047.0,1.42,-0.43,-0.03,0.44
2019-02-21,600623,7.01,6.96,7.12,6.94,108769,90995449.0,2.57,-0.71,-0.05,0.58
2019-02-22,600623,6.95,7.13,7.13,6.88,109723,91853200.0,3.59,2.44,0.17,0.59
2019-02-25,600623,7.16,7.62,7.67,7.13,240531,210308777.0,7.57,6.87,0.49,1.28
2019-02-26,600623,7.62,7.58,7.75,7.47,180132,161098888.0,3.67,-0.52,-0.04,0.96
2019-02-27,600623,7.58,7.53,7.74,7.47,141153,126080729.0,3.56,-0.66,-0.05,0.75
2019-02-28,600623,7.52,7.6,7.74,7.51,108028,96727611.0,3.05,0.93,0.07,0.58
2019-03-01,600623,7.64,7.66,7.7,7.53,91358,81788111.0,2.24,0.79,0.06,0.49
2019-03-04,600623,7.74,7.63,7.85,7.59,199334,180957846.0,3.39,-0.39,-0.03,1.06
2019-03-05,600623,7.58,7.82,7.82,7.53,173036,156884091.0,3.8,2.49,0.19,0.92
2019-03-06,600623,7.82,7.9,7.93,7.74,153386,140824906.0,2.43,1.02,0.08,0.82
2019-03-07,600623,7.88,8.04,8.1,7.82,197505,185040268.0,3.54,1.77,0.14,1.05
2019-03-08,600623,7.94,7.44,7.94,7.37,247346,223176390.0,7.09,-7.46,-0.6,1.32
2019-03-11,600623,7.49,7.74,7.75,7.49,140123,125919469.0,3.49,4.03,0.3,0.75
2019-03-12,600623,7.75,7.81,7.93,7.64,162778,149158121.0,3.75,0.9,0.07,0.87
2019-03-13,600623,7.79,7.86,8.32,7.7,272502,253541406.0,7.94,0.64,0.05,1.45
2019-03-14,600623,7.79,7.61,7.97,7.51,163457,147529085.0,5.85,-3.18,-0.25,0.87
2019-03-15,600623,7.66,8.06,8.23,7.66,286771,267678496.0,7.49,5.91,0.45,1.53
2019-03-18,600623,8.1,8.18,8.19,7.97,216123,203794159.0,2.73,1.49,0.12,1.15
2019-03-19,600623,8.27,8.11,8.31,8.01,174838,165444619.0,3.67,-0.86,-0.07,0.93
2019-03-20,600623,8.28,8.26,8.48,8.12,253317,244128976.0,4.44,1.85,0.15,1.35
2019-03-21,600623,8.26,8.24,8.34,8.16,189694,181970239.0,2.18,-0.24,-0.02,1.01
2019-03-22,600623,8.25,8.39,8.46,8.07,202018,194063437.0,4.73,1.82,0.15,1.08
2019-03-25,600623,8.14,8.13,8.28,8.12,134270,128099627.0,1.91,-3.1,-0.26,0.72
2019-03-26,600623,8.19,7.85,8.24,7.77,149885,139367693.0,5.78,-3.44,-0.28,0.8
2019-03-27,600623,7.91,7.91,8.04,7.78,91863,84974912.0,3.31,0.76,0.06,0.49
2019-03-28,600623,7.91,7.81,8.02,7.79,94785,87505892.0,2.91,-1.26,-0.1,0.51
2019-03-29,600623,7.84,8.08,8.11,7.76,139480,130018899.0,4.48,3.46,0.27,0.75
2019-04-01,600623,8.16,8.74,8.74,8.16,259580,255461194.0,7.18,8.17,0.66,1.39
2019-04-02,600623,8.78,8.61,8.82,8.57,148787,148860333.0,2.86,-1.49,-0.13,0.8
2019-04-03,600623,8.62,8.75,8.85,8.55,145255,146172439.0,3.48,1.63,0.14,0.78
2019-04-04,600623,8.86,9.02,9.18,8.66,237662,243845874.0,5.94,3.09,0.27,1.28
2019-04-08,600623,10.06,10.06,10.06,9.77,327106,372278640.0,3.22,11.53,1.04,1.76
2019-04-09,600623,10.02,9.37,10.02,9.31,395046,430258192.0,7.06,-6.86,-0.69,2.12
2019-04-10,600623,9.31,9.25,9.5,9.1,226471,239513322.0,4.27,-1.28,-0.12,1.22
2019-04-11,600623,9.15,8.88,9.25,8.86,166668,172395759.0,4.22,-4.0,-0.37,0.9
2019-04-12,600623,8.96,8.9,9.04,8.81,99452,102133606.0,2.59,0.23,0.02,0.53
2019-04-15,600623,9.02,8.66,9.06,8.59,168526,171700454.0,5.28,-2.7,-0.24,0.9
2019-04-16,600623,8.61,8.8,8.81,8.51,157230,157657262.0,3.46,1.62,0.14,0.84
2019-04-17,600623,8.73,8.78,8.88,8.67,179117,181614411.0,2.39,-0.23,-0.02,0.96
2019-04-18,600623,8.8,8.58,8.83,8.56,148124,148170168.0,3.08,-2.28,-0.2,0.8
2019-04-19,600623,8.57,8.66,8.7,8.44,139186,138071680.0,3.03,0.93,0.08,0.75
2019-04-22,600623,8.67,8.73,8.83,8.61,138118,138823493.0,2.54,0.81,0.07,0.74
2019-04-23,600623,8.75,8.5,8.76,8.46,145204,144240886.0,3.44,-2.63,-0.23,0.78
2019-04-24,600623,8.55,8.39,8.56,8.16,182141,175860504.0,4.71,-1.29,-0.11,0.98
2019-04-25,600623,8.35,7.93,8.35,7.88,216753,204835844.0,5.6,-5.48,-0.46,1.16
2019-04-26,600623,7.87,7.74,8.0,7.71,166282,152364297.0,3.66,-2.4,-0.19,0.89
2019-04-29,600623,7.73,7.46,7.77,7.44,167116,148779017.0,4.26,-3.62,-0.28,0.9
2019-04-30,600623,7.46,7.57,7.58,7.39,161407,142796700.0,2.55,1.47,0.11,0.87
2019-05-06,600623,7.36,6.88,7.36,6.79,185695,156196625.0,7.53,-9.11,-0.69,1.0
2019-05-07,600623,6.91,6.86,7.01,6.74,146576,120440780.0,3.92,-0.29,-0.02,0.79
2019-05-08,600623,6.69,6.73,6.84,6.64,136841,110724165.0,2.92,-1.9,-0.13,0.73
2019-05-09,600623,6.66,6.64,6.76,6.62,120412,96699217.0,2.08,-1.34,-0.09,0.65
2019-05-10,600623,6.73,6.92,6.94,6.65,197097,160718979.0,4.37,4.22,0.28,1.06
2019-05-13,600623,6.84,6.95,7.13,6.82,214729,177592542.0,4.48,0.43,0.03,1.15
2019-05-14,600623,6.82,6.78,6.91,6.76,163204,132987826.0,2.16,-2.45,-0.17,0.88
2019-05-15,600623,6.83,6.9,6.94,6.8,136080,111644124.0,2.06,1.77,0.12,0.73
2019-05-16,600623,6.88,6.96,7.03,6.85,166168,137419456.0,2.61,0.87,0.06,0.89
2019-05-17,600623,6.96,6.66,7.03,6.63,148284,120441354.0,5.75,-4.31,-0.3,0.8
2019-05-20,600623,6.67,6.57,6.71,6.44,99723,78631951.0,4.05,-1.35,-0.09,0.54
2019-05-21,600623,6.58,6.69,6.72,6.54,84904,67975020.0,2.74,1.83,0.12,0.46
2019-05-22,600623,6.69,6.56,6.71,6.52,81416,64797955.0,2.84,-1.94,-0.13,0.44
2019-05-23,600623,6.52,6.42,6.55,6.39,91640,71354692.0,2.44,-2.13,-0.14,0.49
2019-05-24,600623,6.34,6.42,6.48,6.34,55637,43158206.0,2.18,0.0,0.0,0.3
2019-05-27,600623,6.44,6.59,6.61,6.4,79665,62631370.0,3.27,2.65,0.17,0.43
2019-05-28,600623,6.6,6.56,6.64,6.53,81065,64333247.0,1.67,-0.46,-0.03,0.44
2019-05-29,600623,6.53,6.53,6.6,6.51,58057,45822045.0,1.37,-0.46,-0.03,0.31
2019-05-30,600623,6.51,6.47,6.53,6.41,62614,48745448.0,1.84,-0.92,-0.06,0.34
2019-05-31,600623,6.47,6.46,6.55,6.44,56004,43865323.0,1.7,-0.15,-0.01,0.3
2019-06-03,600623,6.46,6.35,6.49,6.33,74914,57932499.0,2.48,-1.7,-0.11,0.4
2019-06-04,600623,6.36,6.36,6.4,6.28,56935,43675411.0,1.89,0.16,0.01,0.31
2019-06-05,600623,6.42,6.31,6.46,6.31,57728,44660301.0,2.36,-0.79,-0.05,0.31
2019-06-06,600623,6.31,6.17,6.35,6.15,70963,53711121.0,3.17,-2.22,-0.14,0.38
2019-06-10,600623,6.22,6.24,6.29,6.17,50082,37937748.0,1.94,1.13,0.07,0.27
2019-06-11,600623,6.25,6.48,6.48,6.23,96212,74340537.0,4.01,3.85,0.24,0.52
2019-06-12,600623,6.46,6.41,6.5,6.39,66640,51829834.0,1.7,-1.08,-0.07,0.36
2019-06-13,600623,6.56,6.77,6.84,6.52,217410,174745934.0,4.99,5.62,0.36,1.17
2019-06-14,600623,6.73,6.57,6.73,6.56,111868,89201841.0,2.51,-2.95,-0.2,0.6
2019-06-17,600623,6.56,6.55,6.62,6.5,53670,42354289.0,1.83,-0.3,-0.02,0.29
2019-06-18,600623,6.52,6.59,6.61,6.51,44805,35382127.0,1.53,0.61,0.04,0.24
2019-06-19,600623,6.72,6.67,6.82,6.63,99293,79689213.0,2.88,1.21,0.08,0.53
2019-06-20,600623,6.67,6.71,6.76,6.58,114568,88884267.0,2.7,0.6,0.04,0.62
2019-06-21,600623,6.74,6.77,6.81,6.7,102990,80752341.0,1.64,0.89,0.06,0.55
2019-06-24,600623,6.76,6.72,6.78,6.69,58130,45402195.0,1.33,-0.74,-0.05,0.31
2019-06-25,600623,6.72,6.66,6.73,6.54,72486,55779591.0,2.83,-0.89,-0.06,0.39
2019-06-26,600623,6.63,6.64,6.67,6.57,40471,31237985.0,1.5,-0.3,-0.02,0.22
2019-06-27,600623,6.61,6.65,6.73,6.59,57290,44381449.0,2.11,0.15,0.01,0.31
2019-06-28,600623,6.67,6.56,6.67,6.52,54940,42037095.0,2.26,-1.35,-0.09,0.3
2019-07-01,600623,6.67,6.78,6.79,6.64,99668,77741022.0,2.29,3.35,0.22,0.54
2019-07-02,600623,6.78,6.75,6.78,6.7,57601,45036883.0,1.18,-0.44,-0.03,0.31
2019-07-03,600623,6.74,6.66,6.74,6.64,48248,37371751.0,1.48,-1.33,-0.09,0.26
2019-07-04,600623,6.68,6.64,6.74,6.6,45401,35213188.0,2.1,-0.3,-0.02,0.24
2019-07-05,600623,6.67,6.68,6.7,6.63,42723,33075812.0,1.05,0.6,0.04,0.23
2019-07-08,600623,6.65,6.43,6.68,6.4,78332,59271414.0,4.19,-3.74,-0.25,0.42
2019-07-09,600623,6.42,6.45,6.46,6.36,41457,31020762.0,1.56,0.31,0.02,0.22
2019-07-10,600623,6.46,6.37,6.46,6.35,32969,24609368.0,1.71,-1.24,-0.08,0.18
2019-07-11,600623,6.39,6.35,6.45,6.33,38990,29109200.0,1.88,-0.31,-0.02,0.21
2019-07-12,600623,6.37,6.44,6.49,6.34,41098,30876380.0,2.36,1.42,0.09,0.22
2019-07-15,600623,6.45,6.5,6.51,6.31,58040,43648109.0,3.11,0.93,0.06,0.31
2019-07-16,600623,6.52,6.56,6.58,6.49,48970,37322383.0,1.38,0.92,0.06,0.26
2019-07-17,600623,6.58,6.56,6.61,6.54,34373,26319788.0,1.07,0.0,0.0,0.18
2019-07-18,600623,6.51,6.43,6.52,6.42,39874,30090223.0,1.52,-1.98,-0.13,0.21
2019-07-19,600623,6.49,6.47,6.56,6.45,35853,27159215.0,1.71,0.62,0.04,0.19
2019-07-22,600623,6.84,6.63,6.87,6.61,201006,156636281.0,4.02,2.47,0.16,1.08
2019-07-23,600623,6.65,6.63,6.71,6.54,111269,85608414.0,2.56,0.0,0.0,0.6
2019-07-24,600623,6.63,6.75,6.78,6.57,126778,98574800.0,3.17,1.81,0.12,0.68
2019-07-25,600623,6.71,6.69,6.73,6.65,67751,52561387.0,1.19,-0.89,-0.06,0.36
2019-07-26,600623,6.68,7.03,7.13,6.58,216159,173078858.0,8.22,5.08,0.34,1.16
2019-07-29,600623,6.87,6.86,6.88,6.76,146742,116120849.0,1.71,-2.42,-0.17,0.79
2019-07-30,600623,6.86,6.78,6.87,6.77,72818,57595929.0,1.46,-1.17,-0.08,0.39
2019-07-31,600623,6.74,6.78,6.81,6.71,54712,42944791.0,1.47,0.0,0.0,0.29
2019-08-01,600623,6.74,6.73,6.8,6.67,70441,55034131.0,1.92,-0.74,-0.05,0.38
2019-08-02,600623,6.61,6.67,6.7,6.55,78885,60889324.0,2.23,-0.89,-0.06,0.42
2019-08-05,600623,6.65,6.6,6.66,6.55,66869,51384160.0,1.65,-1.05,-0.07,0.36
2019-08-06,600623,6.49,6.51,6.55,6.33,108974,81986954.0,3.33,-1.36,-0.09,0.59
2019-08-07,600623,6.55,6.43,6.56,6.43,40964,30991941.0,2.0,-1.23,-0.08,0.22
2019-08-08,600623,6.44,6.42,6.48,6.39,50151,37638078.0,1.4,-0.16,-0.01,0.27
2019-08-09,600623,6.45,6.23,6.47,6.22,70485,52178783.0,3.89,-2.96,-0.19,0.38
2019-08-12,600623,6.24,6.28,6.3,6.21,35750,26195088.0,1.44,0.8,0.05,0.19
2019-08-13,600623,6.23,6.22,6.29,6.2,37594,27517257.0,1.43,-0.96,-0.06,0.2
2019-08-14,600623,6.3,6.25,6.31,6.23,31498,23152998.0,1.29,0.48,0.03,0.17
2019-08-15,600623,6.08,6.17,6.18,6.06,50329,36188006.0,1.92,-1.28,-0.08,0.27
2019-08-16,600623,6.12,6.18,6.21,6.12,30968,22470299.0,1.46,0.16,0.01,0.17
2019-08-19,600623,6.2,6.38,6.4,6.2,66553,49167023.0,3.24,3.24,0.2,0.36
2019-08-20,600623,6.38,6.38,6.46,6.35,54057,40506550.0,1.72,0.0,0.0,0.29
2019-08-21,600623,6.38,6.39,6.49,6.36,49238,36968018.0,2.04,0.16,0.01,0.26
2019-08-22,600623,6.39,6.45,6.46,6.34,51633,38644612.0,1.88,0.94,0.06,0.28
2019-08-23,600623,6.49,6.39,6.53,6.36,59681,44862639.0,2.64,-0.93,-0.06,0.32
2019-08-26,600623,6.24,6.28,6.31,6.2,44255,32502698.0,1.72,-1.72,-0.11,0.24
2019-08-27,600623,6.27,6.49,6.49,6.26,86806,64784464.0,3.66,3.34,0.21,0.47
2019-08-28,600623,6.5,6.37,6.5,6.36,71921,53857199.0,2.16,-1.85,-0.12,0.39
2019-08-29,600623,6.38,6.36,6.44,6.34,56424,42129542.0,1.57,-0.16,-0.01,0.3
2019-08-30,600623,6.41,6.28,6.47,6.24,59343,44147697.0,3.62,-1.26,-0.08,0.32
2019-09-02,600623,6.25,6.36,6.4,6.25,51395,38146247.0,2.39,1.27,0.08,0.28
2019-09-03,600623,6.36,6.37,6.4,6.32,44562,33106251.0,1.26,0.16,0.01,0.24
2019-09-04,600623,6.37,6.44,6.44,6.34,71627,53548790.0,1.57,1.1,0.07,0.38
2019-09-05,600623,6.47,6.45,6.58,6.44,104348,79098698.0,2.17,0.16,0.01,0.56
2019-09-06,600623,6.5,6.48,6.5,6.44,49758,37552481.0,0.93,0.47,0.03,0.27
2019-09-09,600623,6.55,6.56,6.57,6.48,80914,61566527.0,1.39,1.23,0.08,0.43
2019-09-10,600623,6.56,6.59,6.59,6.51,70435,53756588.0,1.22,0.46,0.03,0.38
2019-09-11,600623,6.6,6.55,6.65,6.53,73502,56307578.0,1.82,-0.61,-0.04,0.39
2019-09-12,600623,6.55,6.57,6.59,6.53,63692,48662012.0,0.92,0.31,0.02,0.34
2019-09-16,600623,6.59,6.64,6.69,6.59,92383,71221867.0,1.52,1.07,0.07,0.5
2019-09-17,600623,6.65,6.46,6.67,6.43,74571,56651011.0,3.61,-2.71,-0.18,0.4
2019-09-18,600623,6.46,6.43,6.49,6.41,53739,40478298.0,1.24,-0.46,-0.03,0.29
2019-09-19,600623,6.45,6.42,6.45,6.35,52532,39266475.0,1.56,-0.16,-0.01,0.28
2019-09-20,600623,6.42,6.33,6.42,6.33,62888,46891498.0,1.4,-1.4,-0.09,0.34
2019-09-23,600623,6.34,6.27,6.35,6.22,72319,52995331.0,2.05,-0.95,-0.06,0.39
2019-09-24,600623,6.27,6.25,6.31,6.22,47988,35279644.0,1.44,-0.32,-0.02,0.26
2019-09-25,600623,6.23,6.15,6.25,6.14,57588,41778114.0,1.76,-1.6,-0.1,0.31
2019-09-26,600623,6.15,6.1,6.2,6.1,50995,36791028.0,1.63,-0.81,-0.05,0.27
2019-09-27,600623,6.1,6.2,6.21,6.1,42625,30951518.0,1.8,1.64,0.1,0.23
2019-09-30,600623,6.23,6.24,6.27,6.17,35479,25864263.0,1.61,0.65,0.04,0.19
2019-10-08,600623,6.24,6.19,6.29,6.19,31923,23359036.0,1.6,-0.8,-0.05,0.17
2019-10-09,600623,6.17,6.21,6.22,6.15,21290,15468728.0,1.13,0.32,0.02,0.11
2019-10-10,600623,6.21,6.24,6.25,6.19,25615,18711471.0,0.97,0.48,0.03,0.14
2019-10-11,600623,6.22,6.24,6.26,6.18,32745,23899697.0,1.28,0.0,0.0,0.18
2019-10-14,600623,6.28,6.31,6.34,6.26,45185,33367675.0,1.28,1.12,0.07,0.24
2019-10-15,600623,6.29,6.23,6.3,6.22,34555,25317532.0,1.27,-1.27,-0.08,0.19
2019-10-16,600623,6.25,6.2,6.27,6.2,22057,16142563.0,1.12,-0.48,-0.03,0.12
2019-10-17,600623,6.2,6.19,6.22,6.18,18132,13202725.0,0.65,-0.16,-0.01,0.1
2019-10-18,600623,6.19,6.18,6.24,6.15,34820,25350369.0,1.45,-0.16,-0.01,0.19
2019-10-21,600623,6.19,6.13,6.22,6.12,27063,19537975.0,1.62,-0.81,-0.05,0.15
2019-10-22,600623,6.16,6.18,6.2,6.14,20898,15138155.0,0.98,0.82,0.05,0.11
2019-10-23,600623,6.19,6.14,6.19,6.12,21598,15646258.0,1.13,-0.65,-0.04,0.12
2019-10-24,600623,6.14,6.14,6.16,6.09,27071,19491144.0,1.14,0.0,0.0,0.15
2019-10-25,600623,6.14,6.19,6.2,6.12,24338,17637535.0,1.3,0.81,0.05,0.13
2019-10-28,600623,6.2,6.22,6.24,6.18,38308,27913881.0,0.97,0.48,0.03,0.21
2019-10-29,600623,6.24,6.16,6.24,6.14,36318,26387668.0,1.61,-0.96,-0.06,0.2
2019-10-30,600623,6.17,6.09,6.17,6.06,47950,34382020.0,1.79,-1.14,-0.07,0.26
2019-10-31,600623,6.04,5.96,6.08,5.95,55511,39238876.0,2.13,-2.13,-0.13,0.3
2019-11-01,600623,5.92,5.94,5.97,5.9,32879,23065327.0,1.17,-0.34,-0.02,0.18
2019-11-04,600623,5.94,5.9,5.97,5.89,39047,27380658.0,1.35,-0.67,-0.04,0.21
2019-11-05,600623,5.92,5.85,5.92,5.81,40220,27868936.0,1.86,-0.85,-0.05,0.22
2019-11-06,600623,5.85,5.74,5.87,5.72,52434,35915338.0,2.56,-1.88,-0.11,0.28
2019-11-07,600623,5.65,5.77,5.78,5.65,29341,20031425.0,2.26,0.52,0.03,0.16
2019-11-08,600623,5.8,5.74,5.82,5.74,25024,17178923.0,1.39,-0.52,-0.03,0.13
2019-11-11,600623,5.67,5.5,5.72,5.46,75886,50429164.0,4.53,-4.18,-0.24,0.41
2019-11-12,600623,5.48,5.51,5.53,5.47,24966,16419182.0,1.09,0.18,0.01,0.13
2019-11-13,600623,5.52,5.46,5.54,5.41,25902,16966330.0,2.36,-0.91,-0.05,0.14
2019-11-14,600623,5.44,5.45,5.48,5.41,24070,15719056.0,1.28,-0.18,-0.01,0.13
2019-11-15,600623,5.45,5.38,5.47,5.38,21798,14172713.0,1.65,-1.28,-0.07,0.12
2019-11-18,600623,5.39,5.34,5.39,5.31,30651,19692853.0,1.49,-0.74,-0.04,0.16
2019-11-19,600623,5.34,5.48,5.49,5.33,28962,18833160.0,3.0,2.62,0.14,0.16
2019-11-20,600623,5.47,5.41,5.49,5.38,26361,17199189.0,2.01,-1.28,-0.07,0.14
2019-11-21,600623,5.37,5.44,5.45,5.37,16969,11015283.0,1.48,0.55,0.03,0.09
2019-11-22,600623,5.42,5.49,5.55,5.4,39287,25745993.0,2.76,0.92,0.05,0.21
2019-11-25,600623,5.47,5.58,5.58,5.46,46525,30825660.0,2.19,1.64,0.09,0.25
2019-11-26,600623,5.58,5.53,5.6,5.53,20386,13507372.0,1.25,-0.9,-0.05,0.11
2019-11-27,600623,5.53,5.5,5.57,5.49,22234,14697318.0,1.45,-0.54,-0.03,0.12
2019-11-28,600623,5.51,5.55,5.56,5.49,25326,16763481.0,1.27,0.91,0.05,0.14
2019-11-29,600623,5.54,5.59,5.61,5.53,22357,14874358.0,1.44,0.72,0.04,0.12
2019-12-02,600623,5.59,5.54,5.61,5.5,25042,16633826.0,1.97,-0.89,-0.05,0.13
2019-12-03,600623,5.54,5.54,5.55,5.45,24773,16291042.0,1.81,0.0,0.0,0.13
2019-12-04,600623,5.51,5.47,5.54,5.46,30624,20107927.0,1.44,-1.26,-0.07,0.16
2019-12-05,600623,5.49,5.51,5.53,5.48,23565,15526617.0,0.91,0.73,0.04,0.13
2019-12-06,600623,5.52,5.54,5.54,5.49,21626,14273298.0,0.91,0.54,0.03,0.12
2019-12-09,600623,5.56,5.56,5.57,5.52,25824,17116576.0,0.9,0.36,0.02,0.14
2019-12-10,600623,5.54,5.57,5.59,5.52,23133,15351215.0,1.26,0.18,0.01,0.12
2019-12-11,600623,5.58,5.54,5.59,5.52,28420,18845492.0,1.26,-0.54,-0.03,0.15
2019-12-12,600623,5.53,5.51,5.55,5.49,26724,17631555.0,1.08,-0.54,-0.03,0.14
2019-12-13,600623,5.54,5.62,5.62,5.53,45877,30533858.0,1.63,2.0,0.11,0.25
2019-12-16,600623,5.64,5.66,5.67,5.6,37517,25212600.0,1.25,0.71,0.04,0.2
2019-12-17,600623,5.66,5.75,5.78,5.64,54862,37300917.0,2.47,1.59,0.09,0.29
2019-12-18,600623,5.72,5.73,5.77,5.72,34805,23743970.0,0.87,-0.35,-0.02,0.19
2019-12-19,600623,5.75,5.77,5.77,5.71,32414,22111180.0,1.05,0.7,0.04,0.17
2019-12-20,600623,5.76,5.66,5.77,5.66,44393,30159545.0,1.91,-1.91,-0.11,0.24
2019-12-23,600623,5.66,5.6,5.75,5.6,49926,33796656.0,2.65,-1.06,-0.06,0.27
2019-12-24,600623,5.6,5.64,5.65,5.57,32106,21473899.0,1.43,0.71,0.04,0.17
2019-12-25,600623,5.62,5.61,5.63,5.57,32749,21881377.0,1.06,-0.53,-0.03,0.18
2019-12-26,600623,5.61,5.64,5.65,5.58,39907,26698424.0,1.25,0.53,0.03,0.21
2019-12-27,600623,5.65,5.6,5.68,5.6,59516,40058299.0,1.42,-0.71,-0.04,0.32
2019-12-30,600623,5.59,5.54,5.59,5.5,106016,70103972.0,1.61,-1.07,-0.06,0.57
2019-12-31,600623,5.54,5.57,5.59,5.51,60119,39882958.0,1.44,0.54,0.03,0.32
2020-01-02,600623,5.6,5.71,5.72,5.6,81323,54964473.0,2.15,2.51,0.14,0.44
2020-01-03,600623,5.71,5.73,5.75,5.69,53818,36602130.0,1.05,0.35,0.02,0.29
2020-01-06,600623,5.7,5.76,5.83,5.68,79482,54446869.0,2.62,0.52,0.03,0.43
2020-01-07,600623,5.75,5.83,5.84,5.73,81994,56353073.0,1.91,1.22,0.07,0.44
2020-01-08,600623,5.82,5.68,5.82,5.67,84997,57940625.0,2.57,-2.57,-0.15,0.46
2020-01-09,600623,5.74,5.73,5.76,5.68,68120,46352311.0,1.41,0.88,0.05,0.37
2020-01-10,600623,5.73,5.64,5.75,5.63,85429,57631759.0,2.09,-1.57,-0.09,0.46
2020-01-13,600623,5.62,5.69,5.69,5.54,90284,60294022.0,2.66,0.89,0.05,0.48
2020-01-14,600623,5.68,5.75,5.8,5.67,94500,64519283.0,2.28,1.05,0.06,0.51
2020-01-15,600623,5.73,5.63,5.76,5.62,74097,49967583.0,2.43,-2.09,-0.12,0.4
2020-01-16,600623,5.64,5.6,5.65,5.57,49602,33142420.0,1.42,-0.53,-0.03,0.27
2020-01-17,600623,5.6,5.59,5.63,5.58,39612,26459931.0,0.89,-0.18,-0.01,0.21
2020-01-20,600623,5.56,5.6,5.61,5.54,48216,32056159.0,1.25,0.18,0.01,0.26
2020-01-21,600623,5.57,5.51,5.59,5.49,64897,42854195.0,1.79,-1.61,-0.09,0.35
2020-01-22,600623,5.51,5.47,5.52,5.38,60225,39285827.0,2.54,-0.73,-0.04,0.32
2020-01-23,600623,5.42,5.3,5.47,5.24,93327,59864302.0,4.2,-3.11,-0.17,0.5
2020-02-03,600623,4.66,4.66,4.72,4.66,94821,54454684.0,1.13,-12.08,-0.64,0.51
2020-02-04,600623,4.59,4.59,4.67,4.53,108008,61325859.0,3.0,-1.5,-0.07,0.58
2020-02-05,600623,4.62,4.71,4.77,4.59,95582,55148801.0,3.92,2.61,0.12,0.51
2020-02-06,600623,4.79,4.9,4.91,4.73,141250,83351941.0,3.82,4.03,0.19,0.76
2020-02-07,600623,4.85,4.84,4.99,4.77,112274,66636462.0,4.49,-1.22,-0.06,0.6
2020-02-10,600623,4.82,4.89,4.91,4.78,95937,56851470.0,2.69,1.03,0.05,0.52
2020-02-11,600623,4.87,4.84,4.89,4.79,88975,52690441.0,2.04,-1.02,-0.05,0.48
2020-02-12,600623,4.84,4.86,4.87,4.78,79070,46715273.0,1.86,0.41,0.02,0.42
2020-02-13,600623,4.85,4.76,4.87,4.75,83799,49305658.0,2.47,-2.06,-0.1,0.45
2020-02-14,600623,4.76,4.76,4.78,4.7,69185,40254688.0,1.68,0.0,0.0,0.37
2020-02-17,600623,4.77,5.02,5.05,4.75,160952,96950072.0,6.3,5.46,0.26,0.86
2020-02-18,600623,5.0,5.04,5.08,4.96,113744,69301779.0,2.39,0.4,0.02,0.61
2020-02-19,600623,5.02,4.99,5.06,4.98,77697,47313000.0,1.59,-0.99,-0.05,0.42
2020-02-20,600623,5.01,5.07,5.08,4.94,108850,66351444.0,2.81,1.6,0.08,0.58
2020-02-21,600623,5.06,5.06,5.12,5.03,119303,73326999.0,1.78,-0.2,-0.01,0.64
2020-02-24,600623,5.04,5.05,5.09,4.98,114437,69975914.0,2.17,-0.2,-0.01,0.61
2020-02-25,600623,4.95,4.93,4.99,4.82,125243,75138842.0,3.37,-2.38,-0.12,0.67
2020-02-26,600623,4.84,5.0,5.06,4.83,128208,77685154.0,4.67,1.42,0.07,0.69
2020-02-27,600623,5.0,4.93,5.05,4.9,114776,69252845.0,3.0,-1.4,-0.07,0.62
2020-02-28,600623,4.81,4.69,4.86,4.65,144981,84592070.0,4.26,-4.87,-0.24,0.78
2020-03-02,600623,4.69,4.85,4.88,4.69,120396,71028164.0,4.05,3.41,0.16,0.65
2020-03-03,600623,4.91,4.88,4.94,4.84,138075,82461322.0,2.06,0.62,0.03,0.74
2020-03-04,600623,4.85,4.94,4.94,4.82,116269,69368087.0,2.46,1.23,0.06,0.62
2020-03-05,600623,4.97,5.07,5.09,4.94,177268,108119264.0,3.04,2.63,0.13,0.95
2020-03-06,600623,5.0,5.2,5.38,4.97,286020,179302242.0,8.09,2.56,0.13,1.54
2020-03-09,600623,5.07,4.98,5.22,4.95,196093,120330112.0,5.19,-4.23,-0.22,1.05
2020-03-10,600623,4.9,5.0,5.01,4.79,159300,95471795.0,4.42,0.4,0.02,0.86
2020-03-11,600623,5.0,4.92,5.04,4.9,109445,66228964.0,2.8,-1.6,-0.08,0.59
2020-03-12,600623,4.87,4.78,4.87,4.74,106065,62293551.0,2.64,-2.85,-0.14,0.57
2020-03-13,600623,4.56,4.67,4.73,4.51,152033,86314550.0,4.6,-2.3,-0.11,0.82
2020-03-16,600623,4.69,4.51,4.74,4.5,127505,72788918.0,5.14,-3.43,-0.16,0.68
