日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-05-31,601098,8.52,9.07,9.17,8.52,65971,91853569.0,7.65,6.71,0.57,0.37
2018-06-01,601098,9.06,9.01,9.22,8.98,36270,50840015.0,2.65,-0.66,-0.06,0.2
2018-06-04,601098,8.96,9.14,9.22,8.94,36436,51139648.0,3.11,1.44,0.13,0.2
2018-06-05,601098,9.14,9.01,9.19,8.93,32580,45602910.0,2.84,-1.42,-0.13,0.18
2018-06-06,601098,8.94,9.36,9.42,8.94,43176,61376338.0,5.33,3.88,0.35,0.24
2018-06-07,601098,9.41,9.32,9.45,9.2,27954,39751981.0,2.67,-0.43,-0.04,0.16
2018-06-08,601098,9.36,9.02,9.48,8.87,65330,91542641.0,6.55,-3.22,-0.3,0.36
2018-06-11,601098,9.09,8.53,9.09,8.49,55003,74792796.0,6.65,-5.43,-0.49,0.31
2018-06-12,601098,8.63,8.91,8.96,8.42,54610,73976270.0,6.33,4.45,0.38,0.3
2018-06-13,601098,8.85,8.5,8.93,8.49,21958,29826070.0,4.94,-4.6,-0.41,0.12
2018-06-14,601098,8.45,8.57,8.7,8.45,19575,26472763.0,2.94,0.82,0.07,0.11
2018-06-15,601098,8.54,8.1,8.64,8.05,41252,54293900.0,6.88,-5.48,-0.47,0.23
2018-06-19,601098,8.07,7.88,8.31,7.61,52995,68550525.0,8.64,-2.72,-0.22,0.3
2018-06-20,601098,7.73,8.12,8.21,7.73,39247,50860592.0,6.09,3.05,0.24,0.22
2018-06-21,601098,8.19,7.72,8.19,7.57,40704,51720408.0,7.64,-4.93,-0.4,0.23
2018-06-22,601098,7.73,7.75,7.92,7.5,45318,57524720.0,5.44,0.39,0.03,0.25
2018-06-25,601098,7.81,7.82,8.05,7.74,17402,22246595.0,4.0,0.9,0.07,0.1
2018-06-26,601098,7.76,7.88,7.99,7.64,21431,27324030.0,4.48,0.77,0.06,0.12
2018-06-27,601098,7.89,7.84,7.98,7.7,11943,15216049.0,3.55,-0.51,-0.04,0.07
2018-06-28,601098,7.84,7.63,7.91,7.59,9809,12388396.0,4.08,-2.68,-0.21,0.05
2018-06-29,601098,7.64,7.73,7.74,7.38,23237,29057067.0,4.72,1.31,0.1,0.13
2018-07-02,601098,7.92,7.73,8.01,7.66,25541,32503354.0,4.53,0.0,0.0,0.14
2018-07-03,601098,7.65,8.54,8.6,7.64,65453,85906894.0,12.42,10.48,0.81,0.36
2018-07-04,601098,8.48,8.44,8.59,8.29,23665,31543522.0,3.51,-1.17,-0.1,0.13
2018-07-05,601098,8.44,7.79,8.5,7.59,38525,49648239.0,10.78,-7.7,-0.65,0.21
2018-07-06,601098,7.76,7.11,7.79,6.89,52706,61127570.0,11.55,-8.73,-0.68,0.29
2018-07-09,601098,7.16,7.33,7.36,7.11,49310,57135570.0,3.52,3.09,0.22,0.27
2018-07-10,601098,7.47,7.59,7.68,7.35,31885,37840888.0,4.5,3.55,0.26,0.18
2018-07-11,601098,7.47,7.87,7.99,7.33,49154,59112286.0,8.7,3.69,0.28,0.27
2018-07-12,601098,7.77,8.16,8.24,7.77,36261,44983444.0,5.97,3.68,0.29,0.2
2018-07-13,601098,8.16,8.06,8.16,7.94,21224,26172724.0,2.7,-1.23,-0.1,0.12
2018-07-16,601098,8.14,8.21,8.3,7.91,24012,29834263.0,4.84,1.86,0.15,0.13
2018-07-17,601098,8.2,8.27,8.31,8.02,14180,17703075.0,3.53,0.73,0.06,0.08
2018-07-18,601098,8.31,8.19,8.55,8.16,33149,41876859.0,4.72,-0.97,-0.08,0.18
2018-07-19,601098,8.17,8.38,8.4,8.07,16087,20320465.0,4.03,2.32,0.19,0.09
2018-07-20,601098,8.37,8.72,8.78,8.27,35258,45625161.0,6.09,4.06,0.34,0.2
2018-07-23,601098,8.72,8.69,8.79,8.56,17264,22417231.0,2.64,-0.34,-0.03,0.1
2018-07-24,601098,8.65,8.59,8.77,8.53,23605,30536293.0,2.76,-1.15,-0.1,0.13
2018-07-25,601098,8.52,8.47,8.64,8.3,30831,39272345.0,3.96,-1.4,-0.12,0.17
2018-07-26,601098,8.47,8.34,8.5,8.28,17550,22240545.0,2.6,-1.53,-0.13,0.1
2018-07-27,601098,8.38,8.29,8.45,8.27,13394,16955491.0,2.16,-0.6,-0.05,0.07
2018-07-30,601098,8.31,8.26,8.39,8.2,17476,22051094.0,2.29,-0.36,-0.03,0.1
2018-07-31,601098,8.21,8.25,8.33,8.11,21481,26825669.0,2.66,-0.12,-0.01,0.12
2018-08-01,601098,8.25,8.23,8.31,8.04,32518,40443779.0,3.27,-0.24,-0.02,0.18
2018-08-02,601098,8.15,7.76,8.15,7.33,27480,33102225.0,9.96,-5.71,-0.47,0.15
2018-08-03,601098,7.77,7.81,8.07,7.64,24364,29690582.0,5.54,0.64,0.05,0.14
2018-08-06,601098,7.81,7.6,7.98,7.58,21738,26253169.0,5.12,-2.69,-0.21,0.12
2018-08-07,601098,7.74,8.02,8.04,7.57,28260,34489395.0,6.18,5.53,0.42,0.16
2018-08-08,601098,8.01,8.08,8.19,7.95,20634,25594585.0,2.99,0.75,0.06,0.11
2018-08-09,601098,8.09,8.16,8.24,7.95,26846,33544022.0,3.59,0.99,0.08,0.15
2018-08-10,601098,8.1,7.86,8.15,7.67,31315,38143758.0,5.88,-3.68,-0.3,0.17
2018-08-13,601098,7.78,7.98,7.99,7.66,18766,22839446.0,4.2,1.53,0.12,0.1
2018-08-14,601098,7.91,7.91,8.15,7.8,18619,22832413.0,4.39,-0.88,-0.07,0.1
2018-08-15,601098,7.93,7.72,7.94,7.69,13138,15884105.0,3.16,-2.4,-0.19,0.07
2018-08-16,601098,7.71,7.59,7.71,7.39,19334,22912486.0,4.15,-1.68,-0.13,0.11
2018-08-17,601098,7.64,7.45,7.73,7.44,13339,15894024.0,3.82,-1.84,-0.14,0.07
2018-08-20,601098,7.45,7.42,7.65,7.21,13455,15752708.0,5.91,-0.4,-0.03,0.07
2018-08-21,601098,7.42,7.8,7.89,7.38,19279,23236360.0,6.87,5.12,0.38,0.11
2018-08-22,601098,7.69,7.74,7.86,7.6,8300,9999786.0,3.33,-0.77,-0.06,0.05
2018-08-23,601098,7.79,7.66,7.81,7.57,11970,14350667.0,3.1,-1.03,-0.08,0.07
2018-08-24,601098,7.73,7.63,7.73,7.58,8966,10714770.0,1.96,-0.39,-0.03,0.05
2018-08-27,601098,7.61,7.87,7.9,7.53,17439,21055148.0,4.85,3.15,0.24,0.1
2018-08-28,601098,7.9,7.99,8.09,7.8,27753,34115013.0,3.68,1.52,0.12,0.15
2018-08-29,601098,7.97,8.06,8.1,7.94,22152,27410884.0,2.0,0.88,0.07,0.12
2018-08-30,601098,8.0,7.93,8.17,7.9,14301,17595778.0,3.35,-1.61,-0.13,0.08
2018-08-31,601098,7.96,7.39,7.96,7.39,27459,32816297.0,7.19,-6.81,-0.54,0.15
2018-09-03,601098,7.42,7.7,7.77,7.42,30434,36164176.0,4.74,4.19,0.31,0.17
2018-09-04,601098,7.62,7.73,7.79,7.57,28334,33926168.0,2.86,0.39,0.03,0.16
2018-09-05,601098,7.73,7.56,7.79,7.52,23220,27792483.0,3.49,-2.2,-0.17,0.13
2018-09-06,601098,7.56,7.43,7.7,7.39,17594,20872924.0,4.1,-1.72,-0.13,0.1
2018-09-07,601098,7.47,7.17,7.68,7.15,28892,33704047.0,7.13,-3.5,-0.26,0.16
2018-09-10,601098,7.27,7.03,7.41,6.99,27251,31346080.0,5.86,-1.95,-0.14,0.15
2018-09-11,601098,6.99,6.76,7.18,6.62,45594,50694383.0,7.97,-3.84,-0.27,0.25
2018-09-12,601098,6.79,6.59,6.79,6.58,26626,29211842.0,3.11,-2.51,-0.17,0.15
2018-09-13,601098,6.66,6.69,6.81,6.59,22023,24215518.0,3.34,1.52,0.1,0.12
2018-09-14,601098,6.74,6.7,6.84,6.67,25508,28215765.0,2.54,0.15,0.01,0.14
2018-09-17,601098,6.74,6.94,7.01,6.68,37501,41870537.0,4.93,3.58,0.24,0.21
2018-09-18,601098,6.88,7.04,7.08,6.79,40208,45347620.0,4.18,1.44,0.1,0.22
2018-09-19,601098,7.04,7.14,7.18,7.04,13874,15867594.0,1.99,1.42,0.1,0.08
2018-09-20,601098,7.14,7.2,7.24,7.04,18481,21188234.0,2.8,0.84,0.06,0.1
2018-09-21,601098,7.19,7.42,7.48,7.11,29533,34337592.0,5.14,3.06,0.22,0.16
2018-09-25,601098,7.3,7.72,7.79,7.3,66694,79717590.0,6.6,4.04,0.3,0.37
2018-09-26,601098,7.71,7.93,8.05,7.57,57496,70192276.0,6.22,2.72,0.21,0.32
2018-09-27,601098,7.89,7.88,8.07,7.79,43301,52902186.0,3.53,-0.63,-0.05,0.24
2018-09-28,601098,8.01,7.76,8.04,7.69,45594,55155398.0,4.44,-1.52,-0.12,0.25
2018-10-08,601098,7.76,7.61,7.76,7.49,48438,57983368.0,3.48,-1.93,-0.15,0.27
2018-10-09,601098,7.77,7.64,7.77,7.51,33278,39874060.0,3.42,0.39,0.03,0.19
2018-10-10,601098,7.67,7.66,7.78,7.52,23526,28059886.0,3.4,0.26,0.02,0.13
2018-10-11,601098,7.49,7.37,7.49,7.2,40035,46685618.0,3.79,-3.79,-0.29,0.22
2018-10-12,601098,7.35,7.1,7.36,6.97,21679,24929335.0,5.29,-3.66,-0.27,0.12
2018-10-15,601098,7.1,6.65,7.49,6.59,76866,87026603.0,12.68,-6.34,-0.45,0.43
2018-10-16,601098,6.7,5.8,6.81,5.75,74484,78837744.0,15.94,-12.78,-0.85,0.41
2018-10-17,601098,5.95,6.42,6.61,5.79,72587,75818915.0,14.14,10.69,0.62,0.4
2018-10-18,601098,6.48,6.39,6.65,6.19,49897,53726181.0,7.17,-0.47,-0.03,0.28
2018-10-19,601098,6.41,6.94,7.04,6.32,69745,76184848.0,11.27,8.61,0.55,0.39
2018-10-22,601098,6.81,7.09,7.26,6.61,117906,133283026.0,9.37,2.16,0.15,0.66
2018-10-23,601098,7.08,6.57,7.08,6.47,74282,81438794.0,8.6,-7.33,-0.52,0.41
2018-10-24,601098,6.37,6.52,6.7,6.32,33245,36110127.0,5.78,-0.76,-0.05,0.19
2018-10-25,601098,6.3,6.98,7.09,6.2,59670,66078250.0,13.65,7.06,0.46,0.33
2018-10-26,601098,6.99,7.24,7.39,6.97,46489,53267099.0,6.02,3.72,0.26,0.26
2018-10-29,601098,7.24,7.11,7.34,7.09,42676,48999586.0,3.45,-1.8,-0.13,0.24
2018-10-30,601098,6.97,7.14,7.26,6.9,68730,78474071.0,5.06,0.42,0.03,0.38
2018-10-31,601098,7.18,7.4,7.68,7.01,59723,69991401.0,9.38,3.64,0.26,0.33
2018-11-01,601098,7.52,7.89,8.0,7.44,91420,110927533.0,7.57,6.62,0.49,0.51
2018-11-02,601098,8.05,7.81,8.17,7.66,83131,100872845.0,6.46,-1.01,-0.08,0.46
2018-11-05,601098,7.55,7.7,7.72,7.45,64277,76499486.0,3.46,-1.41,-0.11,0.36
2018-11-06,601098,7.65,7.45,7.68,7.32,45945,53888400.0,4.68,-3.25,-0.25,0.26
2018-11-07,601098,7.44,7.29,7.61,7.21,46734,54983202.0,5.37,-2.15,-0.16,0.26
2018-11-08,601098,7.37,7.17,7.46,7.15,32213,37250287.0,4.25,-1.65,-0.12,0.18
2018-11-09,601098,7.11,7.45,7.5,7.1,59084,69116889.0,5.58,3.91,0.28,0.33
2018-11-12,601098,7.34,7.44,7.55,7.24,69695,81546208.0,4.16,-0.13,-0.01,0.39
2018-11-13,601098,7.35,7.88,8.07,7.25,107249,129745624.0,11.02,5.91,0.44,0.6
2018-11-14,601098,7.88,7.69,8.0,7.63,55277,66721132.0,4.7,-2.41,-0.19,0.31
2018-11-15,601098,7.68,8.05,8.06,7.61,60337,73902809.0,5.85,4.68,0.36,0.34
2018-11-16,601098,8.11,7.87,8.13,7.81,78420,96112457.0,3.98,-2.24,-0.18,0.44
2018-11-19,601098,7.87,7.84,8.07,7.74,49644,60444242.0,4.19,-0.38,-0.03,0.28
2018-11-20,601098,7.84,7.55,7.94,7.51,51290,61474189.0,5.48,-3.7,-0.29,0.29
2018-11-21,601098,7.39,7.45,7.54,7.35,37903,44579244.0,2.52,-1.32,-0.1,0.21
2018-11-22,601098,7.47,7.14,7.59,7.05,57088,65935011.0,7.25,-4.16,-0.31,0.32
2018-11-23,601098,7.26,6.87,7.26,6.85,43272,48816041.0,5.74,-3.78,-0.27,0.24
2018-11-26,601098,6.87,6.73,6.98,6.61,61383,67771766.0,5.39,-2.04,-0.14,0.34
2018-11-27,601098,6.86,7.01,7.14,6.65,50775,57005176.0,7.28,4.16,0.28,0.28
2018-11-28,601098,7.06,7.34,7.4,6.81,56046,64234560.0,8.42,4.71,0.33,0.31
2018-11-29,601098,7.31,6.99,7.49,6.9,73020,84260569.0,8.04,-4.77,-0.35,0.41
2018-11-30,601098,6.98,7.18,7.24,6.82,55186,62698593.0,6.01,2.72,0.19,0.31
2018-12-03,601098,7.37,7.38,7.57,7.24,77918,91098267.0,4.6,2.79,0.2,0.43
2018-12-04,601098,7.38,7.54,7.57,7.24,52747,61904872.0,4.47,2.17,0.16,0.29
2018-12-05,601098,7.37,7.63,7.73,7.32,64487,76652668.0,5.44,1.19,0.09,0.36
2018-12-06,601098,7.54,7.53,7.69,7.29,44262,52335783.0,5.24,-1.31,-0.1,0.25
2018-12-07,601098,7.51,7.67,7.81,7.44,45395,54355051.0,4.91,1.86,0.14,0.25
2018-12-10,601098,7.59,7.55,7.79,7.54,33953,40657466.0,3.26,-1.56,-0.12,0.19
2018-12-11,601098,7.57,7.98,7.98,7.54,60901,74107058.0,5.83,5.7,0.43,0.34
2018-12-12,601098,7.94,8.0,8.06,7.8,61953,75742041.0,3.26,0.25,0.02,0.34
2018-12-13,601098,7.99,8.13,8.21,7.85,48988,60805979.0,4.5,1.63,0.13,0.27
2018-12-14,601098,8.15,7.94,8.22,7.9,48571,60114167.0,3.94,-2.34,-0.19,0.27
2018-12-17,601098,7.92,8.27,8.32,7.71,59202,73443852.0,7.68,4.16,0.33,0.33
2018-12-18,601098,8.15,8.01,8.31,7.92,60458,74953347.0,4.72,-3.14,-0.26,0.34
2018-12-19,601098,8.14,7.81,8.23,7.81,36080,44364856.0,5.24,-2.5,-0.2,0.2
2018-12-20,601098,7.93,8.32,8.51,7.93,75832,95583433.0,7.43,6.53,0.51,0.42
2018-12-21,601098,8.36,7.86,8.39,7.7,64990,79610458.0,8.29,-5.53,-0.46,0.36
2018-12-24,601098,7.86,7.89,8.05,7.8,43239,52904022.0,3.18,0.38,0.03,0.24
2018-12-25,601098,7.87,7.85,8.14,7.68,44032,53437697.0,5.83,-0.51,-0.04,0.25
2018-12-26,601098,7.82,8.34,8.69,7.67,75077,94779576.0,12.99,6.24,0.49,0.42
2018-12-27,601098,8.52,8.39,8.64,8.29,72911,93270037.0,4.2,0.6,0.05,0.41
2018-12-28,601098,8.49,8.19,8.51,8.06,50927,64005703.0,5.36,-2.38,-0.2,0.28
2019-01-02,601098,8.21,8.13,8.48,8.03,37091,46695635.0,5.49,-0.73,-0.06,0.21
2019-01-03,601098,8.05,8.52,8.64,8.04,71629,91515963.0,7.38,4.8,0.39,0.4
2019-01-04,601098,8.43,8.51,8.62,8.26,44754,57064183.0,4.23,-0.12,-0.01,0.25
2019-01-07,601098,8.45,8.36,8.52,8.2,62782,79394882.0,3.76,-1.76,-0.15,0.35
2019-01-08,601098,8.24,8.19,8.37,8.08,44125,55179016.0,3.47,-2.03,-0.17,0.25
2019-01-09,601098,8.21,8.25,8.5,8.03,56353,71061788.0,5.74,0.73,0.06,0.31
2019-01-10,601098,8.23,8.34,8.51,8.13,31934,40405541.0,4.61,1.09,0.09,0.18
2019-01-11,601098,8.25,8.4,8.45,8.25,22498,28502563.0,2.4,0.72,0.06,0.13
2019-01-14,601098,8.4,8.03,8.43,7.94,28194,35012914.0,5.83,-4.4,-0.37,0.16
2019-01-15,601098,7.93,8.28,8.4,7.93,69109,86617604.0,5.85,3.11,0.25,0.38
2019-01-16,601098,8.14,8.21,8.43,8.1,31045,39010754.0,3.99,-0.85,-0.07,0.17
2019-01-17,601098,8.28,8.59,8.62,8.15,58424,74785825.0,5.72,4.63,0.38,0.33
2019-01-18,601098,8.55,8.36,8.61,8.3,55204,70193577.0,3.61,-2.68,-0.23,0.31
2019-01-21,601098,8.44,8.2,8.44,8.06,75082,93902347.0,4.55,-1.91,-0.16,0.42
2019-01-22,601098,8.36,8.41,8.51,8.19,52744,66846209.0,3.9,2.56,0.21,0.29
2019-01-23,601098,8.44,8.89,8.94,8.4,65758,85524542.0,6.42,5.71,0.48,0.37
2019-01-24,601098,8.85,8.9,9.07,8.72,44659,59111859.0,3.94,0.11,0.01,0.25
2019-01-25,601098,8.99,8.89,9.03,8.85,29477,38950501.0,2.02,-0.11,-0.01,0.16
2019-01-28,601098,9.02,9.07,9.07,8.79,60726,80459395.0,3.15,2.02,0.18,0.34
2019-01-29,601098,9.0,8.94,9.06,8.72,40867,53860055.0,3.75,-1.43,-0.13,0.23
2019-01-30,601098,8.79,8.87,8.89,8.71,30908,40484822.0,2.01,-0.78,-0.07,0.17
2019-01-31,601098,8.89,8.86,9.01,8.74,27021,35585874.0,3.04,-0.11,-0.01,0.15
2019-02-01,601098,8.92,9.09,9.13,8.77,35876,47918656.0,4.06,2.6,0.23,0.2
2019-02-11,601098,9.09,9.26,9.35,9.0,28514,38559682.0,3.85,1.87,0.17,0.16
