日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-30,600872,24.35,24.96,25.01,23.62,47236,126831122.0,5.66,1.67,0.41,0.59
2018-01-31,600872,25.03,24.2,25.03,24.09,49449,133050472.0,3.77,-3.04,-0.76,0.62
2018-02-01,600872,24.52,23.7,24.61,22.92,45346,119254523.0,6.98,-2.07,-0.5,0.57
2018-02-02,600872,23.12,23.64,24.31,22.92,36469,96093226.0,5.86,-0.25,-0.06,0.46
2018-02-05,600872,23.51,23.52,24.51,22.67,71874,185916807.0,7.78,-0.51,-0.12,0.9
2018-02-06,600872,23.02,22.12,23.41,21.72,72043,179661285.0,7.19,-5.95,-1.4,0.9
2018-02-07,600872,22.52,22.08,22.82,21.52,76850,190847809.0,5.88,-0.18,-0.04,0.96
2018-02-08,600872,21.87,22.63,22.72,21.52,35136,87567810.0,5.43,2.49,0.55,0.44
2018-02-09,600872,21.72,22.1,22.42,21.22,61868,150333472.0,5.3,-2.34,-0.53,0.78
2018-02-12,600872,22.02,23.57,24.22,21.88,68915,178934865.0,10.59,6.65,1.47,0.87
2018-02-13,600872,23.57,23.97,24.5,23.57,51674,137206091.0,3.95,1.7,0.4,0.65
2018-02-14,600872,23.77,24.48,24.67,23.74,26718,71837676.0,3.88,2.13,0.51,0.34
2018-02-22,600872,24.62,25.53,25.82,24.48,46142,128133122.0,5.47,4.29,1.05,0.58
2018-02-23,600872,25.53,25.22,25.82,25.02,33113,92354846.0,3.13,-1.21,-0.31,0.42
2018-02-26,600872,25.5,25.49,25.82,25.08,35212,98233849.0,2.93,1.07,0.27,0.44
2018-02-27,600872,25.63,24.86,25.68,24.3,59235,161732008.0,5.41,-2.47,-0.63,0.74
2018-02-28,600872,24.5,24.4,25.2,24.23,50919,137815261.0,3.9,-1.85,-0.46,0.64
2018-03-01,600872,24.5,24.46,24.78,24.22,30415,81975933.0,2.3,0.25,0.06,0.38
2018-03-02,600872,24.39,24.28,24.77,24.25,27618,74539622.0,2.13,-0.74,-0.18,0.35
2018-03-05,600872,24.34,23.93,24.52,23.72,27728,73545435.0,3.29,-1.44,-0.35,0.35
2018-03-06,600872,24.32,24.24,24.32,23.65,47240,125091552.0,2.8,1.3,0.31,0.59
2018-03-07,600872,24.27,23.62,24.4,23.44,38108,100389899.0,3.96,-2.56,-0.62,0.48
2018-03-08,600872,23.64,24.03,24.08,23.64,28710,75788231.0,1.86,1.74,0.41,0.36
2018-03-09,600872,24.02,24.27,24.28,23.89,36221,96123634.0,1.62,1.0,0.24,0.45
2018-03-12,600872,24.32,23.82,24.48,23.63,69525,183462240.0,3.5,-1.85,-0.45,0.87
2018-03-13,600872,23.71,22.5,23.81,22.43,142584,361449232.0,5.79,-5.54,-1.32,1.79
2018-03-14,600872,22.52,22.31,22.77,22.22,80249,199745062.0,2.44,-0.84,-0.19,1.01
2018-03-15,600872,22.5,22.84,23.08,22.41,91133,230772625.0,3.0,2.38,0.53,1.14
2018-03-16,600872,22.92,22.69,23.08,22.63,40142,101700968.0,1.97,-0.66,-0.15,0.5
2018-03-19,600872,22.72,22.82,22.92,22.12,56682,141843077.0,3.53,0.57,0.13,0.71
2018-03-20,600872,22.66,22.75,22.97,22.37,35244,88609485.0,2.63,-0.31,-0.07,0.44
2018-03-21,600872,22.75,22.71,23.12,22.52,54937,139113784.0,2.64,-0.18,-0.04,0.69
2018-03-22,600872,22.69,22.13,22.84,21.96,45689,113292274.0,3.87,-2.55,-0.58,0.57
2018-03-23,600872,20.96,21.31,21.75,20.75,63492,151704298.0,4.52,-3.71,-0.82,0.8
2018-03-26,600872,21.32,21.9,21.92,20.65,41819,100001449.0,5.96,2.77,0.59,0.52
2018-03-27,600872,21.99,21.42,22.31,21.18,78589,189119503.0,5.16,-2.19,-0.48,0.99
2018-03-28,600872,21.22,20.38,21.61,20.13,105464,245131381.0,6.91,-4.86,-1.04,1.32
2018-03-29,600872,20.53,21.03,21.06,19.83,79310,182272740.0,6.04,3.19,0.65,1.0
2018-03-30,600872,21.0,20.99,21.37,20.52,67055,157234973.0,4.04,-0.19,-0.04,0.84
2018-04-02,600872,21.16,21.99,22.05,21.16,80325,193844989.0,4.24,4.76,1.0,1.01
2018-04-03,600872,21.64,22.23,22.67,21.64,96334,238528328.0,4.68,1.09,0.24,1.21
2018-04-04,600872,22.22,23.27,23.46,22.22,122064,309988096.0,5.58,4.68,1.04,1.53
2018-04-09,600872,23.02,21.85,23.02,21.42,127869,313836320.0,6.88,-6.1,-1.42,1.61
2018-04-10,600872,21.92,21.67,21.92,20.77,117459,279798368.0,5.26,-0.82,-0.18,1.47
2018-04-11,600872,21.66,21.58,22.02,21.43,75218,181753587.0,2.72,-0.42,-0.09,0.94
2018-04-12,600872,21.57,21.26,21.69,20.94,55696,132205942.0,3.48,-1.48,-0.32,0.7
2018-04-13,600872,21.26,21.49,21.76,21.2,70133,168162597.0,2.63,1.08,0.23,0.88
2018-04-16,600872,21.42,21.11,21.68,20.57,67737,159444731.0,5.17,-1.77,-0.38,0.85
2018-04-17,600872,21.2,20.72,21.22,20.59,35488,82775143.0,2.98,-1.85,-0.39,0.45
2018-04-18,600872,20.73,20.28,20.91,20.02,61278,139661054.0,4.3,-2.12,-0.44,0.77
2018-04-19,600872,20.42,21.31,21.49,20.42,52653,123994217.0,5.28,5.08,1.03,0.66
2018-04-20,600872,21.1,20.79,21.82,20.75,73842,175548214.0,5.02,-2.44,-0.52,0.93
2018-04-23,600872,20.62,21.2,21.32,20.62,46122,108737026.0,3.37,1.97,0.41,0.58
2018-04-24,600872,21.47,21.66,22.25,21.47,112708,274808624.0,3.68,2.17,0.46,1.41
2018-04-25,600872,21.82,21.98,22.05,21.38,72443,175238882.0,3.09,1.48,0.32,0.91
2018-04-26,600872,21.83,21.37,21.84,20.82,76173,180190101.0,4.64,-2.78,-0.61,0.96
2018-04-27,600872,21.15,20.82,21.39,20.68,61005,142567546.0,3.32,-2.57,-0.55,0.77
2018-05-02,600872,20.82,20.74,21.1,20.22,58578,135837404.0,4.23,-0.38,-0.08,0.74
2018-05-03,600872,20.71,21.43,21.51,20.65,66576,156709149.0,4.15,3.33,0.69,0.84
2018-05-04,600872,21.29,21.76,22.02,21.2,65857,159844116.0,3.83,1.54,0.33,0.83
2018-05-07,600872,21.91,22.97,23.22,21.65,107734,271178128.0,7.22,5.56,1.21,1.35
2018-05-08,600872,23.12,23.67,23.72,22.87,68145,176732230.0,3.7,3.05,0.7,0.86
2018-05-09,600872,23.32,23.52,23.87,23.06,47372,122644112.0,3.42,-0.63,-0.15,0.59
2018-05-10,600872,23.37,23.74,23.87,23.12,45548,118450594.0,3.19,0.94,0.22,0.57
2018-05-11,600872,23.83,23.81,24.37,23.37,71847,189821713.0,4.21,0.29,0.07,0.9
2018-05-14,600872,23.64,23.53,24.27,23.33,41183,108382467.0,3.95,-1.18,-0.28,0.52
2018-05-15,600872,23.53,24.51,24.58,23.53,98859,265655385.0,4.46,4.16,0.98,1.24
2018-05-16,600872,24.24,24.75,25.4,24.23,76940,211075984.0,4.77,0.98,0.24,0.97
2018-05-17,600872,25.0,23.94,25.11,23.62,101631,273868528.0,6.02,-3.27,-0.81,1.28
2018-05-18,600872,24.6,24.56,24.83,23.77,63700,171065007.0,4.43,2.59,0.62,0.8
2018-05-21,600872,24.47,24.17,24.91,24.05,58977,158582691.0,3.5,-1.59,-0.39,0.74
2018-05-22,600872,24.53,24.75,24.92,24.33,48977,133111739.0,2.44,2.4,0.58,0.61
2018-05-23,600872,24.52,23.75,24.74,23.43,71400,189197305.0,5.29,-4.04,-1.0,0.9
2018-05-24,600872,24.03,23.86,24.72,23.45,98664,262275372.0,5.35,0.46,0.11,1.24
2018-05-25,600872,24.05,23.33,24.12,23.15,66165,171803582.0,4.07,-2.22,-0.53,0.83
2018-05-28,600872,23.51,24.49,24.52,23.22,80416,212618868.0,5.57,4.97,1.16,1.01
2018-05-29,600872,24.49,24.3,25.2,24.21,98498,268781072.0,4.04,-0.78,-0.19,1.24
2018-05-30,600872,23.76,24.87,25.5,23.29,108325,293223680.0,9.09,2.35,0.57,1.36
2018-05-31,600872,25.04,26.02,26.3,24.86,139797,394526448.0,5.79,4.62,1.15,1.75
2018-06-01,600872,25.92,25.08,25.92,24.45,101606,280933008.0,5.65,-3.61,-0.94,1.28
2018-06-04,600872,24.9,25.67,26.08,24.67,93649,261308908.0,5.62,2.35,0.59,1.18
2018-06-05,600872,25.52,26.58,26.75,25.11,88163,251324468.0,6.39,3.54,0.91,1.11
2018-06-06,600872,26.42,26.42,26.64,26.18,58549,169010386.0,1.73,-0.6,-0.16,0.73
2018-06-07,600872,26.37,25.72,26.64,25.3,79989,225492515.0,5.07,-2.65,-0.7,1.0
2018-06-08,600872,25.87,25.28,25.97,25.02,47044,131030326.0,3.69,-1.71,-0.44,0.59
2018-06-11,600872,25.02,24.49,25.4,24.15,73722,198976698.0,4.94,-3.13,-0.79,0.93
2018-06-12,600872,24.82,25.53,25.92,24.54,93481,260160328.0,5.63,4.25,1.04,1.17
2018-06-13,600872,25.51,24.75,25.96,24.72,58586,163134243.0,4.86,-3.06,-0.78,0.74
2018-06-14,600872,25.0,25.03,25.51,24.41,69725,191153579.0,4.44,1.13,0.28,0.88
2018-06-15,600872,24.96,24.21,25.02,23.65,73459,195615093.0,5.47,-3.28,-0.82,0.92
2018-06-19,600872,24.02,23.2,24.32,22.57,77619,200639021.0,7.23,-4.17,-1.01,0.97
2018-06-20,600872,22.94,23.51,23.97,22.62,62010,160932346.0,5.82,1.34,0.31,0.78
2018-06-21,600872,23.72,23.9,24.67,23.46,50181,134035458.0,5.15,1.66,0.39,0.63
2018-06-22,600872,23.82,24.68,24.87,23.41,36830,98482983.0,6.11,3.26,0.78,0.46
2018-06-25,600872,24.92,24.92,25.61,24.58,47901,131917793.0,4.17,0.97,0.24,0.6
2018-06-26,600872,24.68,25.3,25.35,24.12,55293,150745652.0,4.94,1.52,0.38,0.69
2018-06-27,600872,25.2,24.13,25.44,23.92,58611,158741765.0,6.01,-4.62,-1.17,0.74
2018-06-28,600872,23.92,24.07,24.42,23.37,32430,85848274.0,4.35,-0.25,-0.06,0.41
2018-06-29,600872,23.89,25.52,25.77,23.52,46919,127284275.0,9.35,6.02,1.45,0.59
2018-07-02,600872,25.51,25.11,26.7,24.72,91323,258306655.0,7.76,-1.61,-0.41,1.15
2018-07-03,600872,25.4,25.02,25.41,22.7,89986,238103950.0,10.79,-0.36,-0.09,1.13
2018-07-04,600872,24.54,24.18,24.77,23.83,44392,118603678.0,3.76,-3.36,-0.84,0.56
2018-07-05,600872,24.07,23.26,24.58,23.2,33512,88528809.0,5.71,-3.8,-0.92,0.42
2018-07-06,600872,23.32,23.98,24.55,23.02,38537,101780061.0,6.58,3.1,0.72,0.48
2018-07-09,600872,23.62,25.06,25.32,23.62,51466,140989358.0,7.09,4.5,1.08,0.65
2018-07-10,600872,25.17,25.43,25.82,24.92,50727,141343184.0,3.59,1.48,0.37,0.64
2018-07-11,600872,24.93,25.41,25.7,24.93,48445,134955904.0,3.03,-0.08,-0.02,0.61
2018-07-12,600872,25.46,26.51,27.0,25.45,87018,251447089.0,6.1,4.33,1.1,1.09
2018-07-13,600872,26.7,27.75,28.55,26.59,125889,377088880.0,7.39,4.68,1.24,1.58
2018-07-16,600872,27.74,27.66,28.6,27.45,81337,245842103.0,4.14,-0.32,-0.09,1.02
2018-07-17,600872,27.89,27.82,28.15,27.18,60069,179859828.0,3.51,0.58,0.16,0.75
2018-07-18,600872,27.8,27.22,27.92,26.88,75540,223631067.0,3.74,-2.16,-0.6,0.95
2018-07-19,600872,27.45,27.05,27.69,26.71,65794,193220385.0,3.6,-0.62,-0.17,0.83
2018-07-20,600872,27.11,26.43,27.31,26.13,101006,294048272.0,4.36,-2.29,-0.62,1.27
2018-07-23,600872,26.84,26.57,27.2,25.9,88688,256803052.0,4.92,0.53,0.14,1.11
2018-07-24,600872,26.91,27.06,27.97,26.42,106577,313036672.0,5.83,1.84,0.49,1.34
2018-07-25,600872,27.1,27.08,27.5,26.64,62691,183999886.0,3.18,0.07,0.02,0.79
2018-07-26,600872,26.95,26.83,27.15,26.6,36863,107374337.0,2.03,-0.92,-0.25,0.46
2018-07-27,600872,26.8,26.58,26.97,26.12,38151,109928236.0,3.17,-0.93,-0.25,0.48
2018-07-30,600872,26.74,25.47,26.75,25.26,52235,146785065.0,5.61,-4.18,-1.11,0.66
2018-07-31,600872,25.48,26.21,26.42,25.4,60692,172438890.0,4.0,2.91,0.74,0.76
2018-08-01,600872,26.53,25.71,26.88,25.57,47297,134297907.0,5.0,-1.91,-0.5,0.59
2018-08-02,600872,25.45,25.4,25.52,24.84,54511,149800664.0,2.64,-1.21,-0.31,0.68
2018-08-03,600872,25.4,24.81,25.49,24.25,50916,138495054.0,4.88,-2.32,-0.59,0.64
2018-08-06,600872,24.84,23.92,24.84,23.35,61486,161925209.0,6.01,-3.59,-0.89,0.77
2018-08-07,600872,24.1,24.35,24.5,23.41,58322,153804199.0,4.56,1.8,0.43,0.73
2018-08-08,600872,24.3,23.53,24.55,23.5,66603,173486669.0,4.31,-3.37,-0.82,0.84
2018-08-09,600872,23.53,24.85,25.13,23.34,51569,138268191.0,7.61,5.61,1.32,0.65
2018-08-10,600872,24.85,24.62,25.46,24.34,38632,104895832.0,4.51,-0.93,-0.23,0.48
2018-08-13,600872,24.13,24.79,24.92,23.92,70646,188031387.0,4.06,0.69,0.17,0.89
2018-08-14,600872,24.79,24.59,24.89,24.21,65641,176472987.0,2.74,-0.81,-0.2,0.82
2018-08-15,600872,24.55,23.96,25.34,23.84,51849,139329701.0,6.1,-2.56,-0.63,0.65
2018-08-16,600872,23.51,23.6,24.38,23.43,45468,118989561.0,3.96,-1.5,-0.36,0.57
2018-08-17,600872,23.99,22.36,24.09,22.3,50503,127735299.0,7.58,-5.25,-1.24,0.63
2018-08-20,600872,22.39,22.66,22.83,21.86,56148,138383786.0,4.34,1.34,0.3,0.7
2018-08-21,600872,22.66,24.42,24.8,22.42,70119,183496113.0,10.5,7.77,1.76,0.88
2018-08-22,600872,24.28,24.18,24.72,23.95,36163,96078145.0,3.15,-0.98,-0.24,0.45
2018-08-23,600872,25.2,26.08,26.6,24.85,137132,386039440.0,7.24,7.86,1.9,1.72
2018-08-24,600872,26.3,26.68,27.3,25.48,101787,294513936.0,6.98,2.3,0.6,1.28
2018-08-27,600872,26.7,26.9,27.5,26.43,61814,180628564.0,4.01,0.82,0.22,0.78
2018-08-28,600872,26.96,27.6,28.07,26.71,67018,199525251.0,5.06,2.6,0.7,0.84
2018-08-29,600872,27.6,27.0,28.0,26.59,51727,151243917.0,5.11,-2.17,-0.6,0.65
2018-08-30,600872,27.29,27.09,27.83,26.67,47954,141732983.0,4.3,0.33,0.09,0.6
2018-08-31,600872,27.29,26.5,27.29,26.36,38308,110945835.0,3.43,-2.18,-0.59,0.48
2018-09-03,600872,27.0,26.5,27.08,25.59,49365,140821940.0,5.62,0.0,0.0,0.62
2018-09-04,600872,26.64,26.58,26.98,25.81,49746,143382891.0,4.42,0.3,0.08,0.62
2018-09-05,600872,26.5,26.51,26.95,25.96,50368,145801348.0,3.72,-0.26,-0.07,0.63
2018-09-06,600872,26.51,25.7,26.75,25.7,46129,131422017.0,3.96,-3.06,-0.81,0.58
2018-09-07,600872,26.0,26.46,27.2,25.73,81208,234314634.0,5.72,2.96,0.76,1.02
2018-09-10,600872,27.7,26.24,27.97,26.22,121422,357508048.0,6.61,-0.83,-0.22,1.52
2018-09-11,600872,26.32,26.98,27.38,26.32,46732,136682926.0,4.04,2.82,0.74,0.59
2018-09-12,600872,27.2,25.28,27.3,25.2,51321,144873096.0,7.78,-6.3,-1.7,0.64
2018-09-13,600872,25.72,26.08,26.38,25.21,61990,174090620.0,4.63,3.16,0.8,0.78
2018-09-14,600872,26.3,25.5,26.39,25.0,74974,210386750.0,5.33,-2.22,-0.58,0.94
2018-09-17,600872,25.65,26.2,26.98,25.32,93613,268954832.0,6.51,2.75,0.7,1.18
2018-09-18,600872,26.35,26.69,26.91,26.2,82814,239544048.0,2.71,1.87,0.49,1.04
2018-09-19,600872,26.48,27.38,27.85,26.45,78607,232187675.0,5.25,2.59,0.69,0.99
2018-09-20,600872,27.38,27.51,27.77,26.9,69374,206508158.0,3.18,0.47,0.13,0.87
2018-09-21,600872,27.36,29.42,30.38,27.36,128776,399342352.0,10.98,6.94,1.91,1.62
2018-09-25,600872,29.19,29.67,30.15,29.19,65202,207778346.0,3.26,0.85,0.25,0.82
2018-09-26,600872,29.36,30.5,31.36,29.36,103540,340769056.0,6.74,2.8,0.83,1.3
2018-09-27,600872,30.5,30.58,30.95,30.0,62284,204386644.0,3.11,0.26,0.08,0.78
2018-09-28,600872,30.67,30.3,30.88,29.64,108551,351400416.0,4.05,-0.92,-0.28,1.36
2018-10-08,600872,29.57,28.29,29.9,27.98,142047,440619616.0,6.34,-6.63,-2.01,1.78
2018-10-09,600872,28.56,28.3,28.97,28.0,88547,271990880.0,3.43,0.04,0.01,1.11
2018-10-10,600872,28.49,27.1,28.49,26.86,143317,425495856.0,5.76,-4.24,-1.2,1.8
2018-10-11,600872,25.36,26.5,27.28,25.3,158819,456090704.0,7.31,-2.21,-0.6,1.99
2018-10-12,600872,26.48,26.76,27.35,26.05,113342,329894768.0,4.91,0.98,0.26,1.42
2018-10-15,600872,26.77,26.7,27.35,26.01,93002,269796016.0,5.01,-0.22,-0.06,1.17
2018-10-16,600872,26.9,26.3,27.01,25.84,95627,275157424.0,4.38,-1.5,-0.4,1.2
2018-10-17,600872,26.51,26.36,26.78,24.95,69301,194661906.0,6.96,0.23,0.06,0.87
2018-10-18,600872,25.98,25.72,26.01,25.1,71758,199422214.0,3.45,-2.43,-0.64,0.9
2018-10-19,600872,25.07,26.7,26.78,25.07,84355,240867182.0,6.65,3.81,0.98,1.06
2018-10-22,600872,27.22,27.88,28.4,27.22,112830,341560352.0,4.42,4.42,1.18,1.42
2018-10-23,600872,28.2,26.88,28.3,25.63,154346,444442016.0,9.58,-3.59,-1.0,1.94
2018-10-24,600872,26.52,25.88,26.7,25.61,100278,283100464.0,4.06,-3.72,-1.0,1.26
2018-10-25,600872,25.0,25.0,25.4,24.11,131719,356032224.0,4.98,-3.4,-0.88,1.65
2018-10-26,600872,25.07,22.4,25.28,22.27,175172,445188816.0,12.04,-10.4,-2.6,2.2
2018-10-29,600872,20.9,19.93,21.39,19.93,233386,529101856.0,6.52,-11.03,-2.47,2.93
2018-10-30,600872,19.3,21.36,21.93,19.3,259544,596169936.0,13.2,7.18,1.43,3.26
2018-10-31,600872,21.58,22.42,22.85,21.4,141351,348818032.0,6.79,4.96,1.06,1.77
2018-11-01,600872,23.04,23.22,23.74,22.8,136424,348859984.0,4.19,3.57,0.8,1.71
2018-11-02,600872,24.0,24.08,24.58,23.3,116409,305564048.0,5.51,3.7,0.86,1.46
2018-11-05,600872,24.14,23.36,24.37,23.0,91366,235876531.0,5.69,-2.99,-0.72,1.15
2018-11-06,600872,23.3,23.16,23.58,22.53,85490,216722042.0,4.49,-0.86,-0.2,1.07
2018-11-07,600872,23.27,24.5,24.9,23.25,124529,331201088.0,7.12,5.79,1.34,1.56
2018-11-08,600872,24.59,24.36,24.69,24.21,79515,212743459.0,1.96,-0.57,-0.14,1.0
2018-11-09,600872,24.36,24.38,24.8,23.4,58158,155106810.0,5.75,0.08,0.02,0.73
2018-11-12,600872,24.31,24.61,24.9,23.37,83487,220870744.0,6.28,0.94,0.23,1.05
2018-11-13,600872,24.06,25.89,25.95,24.0,62242,172122961.0,7.92,5.2,1.28,0.78
2018-11-14,600872,25.75,25.4,25.75,24.95,34830,96262026.0,3.09,-1.89,-0.49,0.44
2018-11-15,600872,25.05,25.24,25.6,25.05,24005,66203377.0,2.17,-0.63,-0.16,0.3
2018-11-16,600872,25.58,26.0,26.87,25.4,74919,213765932.0,5.82,3.01,0.76,0.94
2018-11-19,600872,26.5,26.42,26.85,25.38,59965,172085899.0,5.65,1.62,0.42,0.75
2018-11-20,600872,26.52,26.6,26.98,26.02,56659,163832753.0,3.63,0.68,0.18,0.71
2018-11-21,600872,26.15,26.59,26.93,25.51,51394,147286873.0,5.34,-0.04,-0.01,0.65
2018-11-22,600872,26.59,25.95,26.67,25.8,26468,75110918.0,3.27,-2.41,-0.64,0.33
2018-11-23,600872,25.95,25.8,26.4,25.56,36573,103096284.0,3.24,-0.58,-0.15,0.46
2018-11-26,600872,25.8,25.28,25.8,24.96,52592,144873068.0,3.26,-2.02,-0.52,0.66
2018-11-27,600872,25.32,25.52,25.7,25.03,34914,96815698.0,2.65,0.95,0.24,0.44
2018-11-28,600872,25.88,25.83,25.88,25.12,33241,92706122.0,2.98,1.21,0.31,0.42
2018-11-29,600872,26.06,25.73,26.63,25.7,27534,78307583.0,3.6,-0.39,-0.1,0.35
2018-11-30,600872,25.5,25.97,26.09,25.47,19771,55500982.0,2.41,0.93,0.24,0.25
2018-12-03,600872,26.99,27.39,27.7,26.2,64210,188029119.0,5.78,5.47,1.42,0.81
2018-12-04,600872,27.0,27.33,27.54,26.8,27153,79919501.0,2.7,-0.22,-0.06,0.34
2018-12-05,600872,26.81,27.35,27.65,26.55,30345,89742722.0,4.02,0.07,0.02,0.38
2018-12-06,600872,27.05,26.7,27.55,26.36,38884,113084952.0,4.35,-2.38,-0.65,0.49
2018-12-07,600872,26.64,26.27,26.87,26.0,17114,49005419.0,3.26,-1.61,-0.43,0.21
2018-12-10,600872,26.13,27.3,27.55,26.13,40471,118137713.0,5.41,3.92,1.03,0.51
2018-12-11,600872,27.39,27.08,27.39,26.8,20445,59944070.0,2.16,-0.81,-0.22,0.26
2018-12-12,600872,27.07,27.6,27.8,26.88,28341,84407027.0,3.4,1.92,0.52,0.36
2018-12-13,600872,27.58,28.2,28.55,27.39,52019,159202150.0,4.2,2.17,0.6,0.65
2018-12-14,600872,28.2,27.52,28.35,27.2,37197,111421527.0,4.08,-2.41,-0.68,0.47
2018-12-17,600872,27.23,27.54,27.86,26.55,39831,117033319.0,4.76,0.07,0.02,0.5
2018-12-18,600872,27.05,27.03,27.68,26.93,28414,84000294.0,2.72,-1.85,-0.51,0.36
2018-12-19,600872,27.03,26.02,27.38,25.8,28687,82620886.0,5.85,-3.74,-1.01,0.36
2018-12-20,600872,26.02,26.2,26.78,25.91,42343,121047541.0,3.34,0.69,0.18,0.53
2018-12-21,600872,26.43,25.6,26.6,25.28,38502,108502790.0,5.04,-2.29,-0.6,0.48
2018-12-24,600872,25.69,26.36,26.39,25.68,34358,97333688.0,2.77,2.97,0.76,0.43
2018-12-25,600872,26.32,26.56,27.13,25.76,41872,120197565.0,5.2,0.76,0.2,0.53
2018-12-26,600872,26.7,26.86,27.35,26.43,31066,90903181.0,3.46,1.13,0.3,0.39
2018-12-27,600872,27.23,26.77,27.3,26.6,36760,107356886.0,2.61,-0.34,-0.09,0.46
2018-12-28,600872,26.66,27.16,27.58,26.1,29496,86439545.0,5.53,1.46,0.39,0.37
2019-01-02,600872,27.2,26.66,27.58,26.5,33077,96673519.0,3.98,-1.84,-0.5,0.42
2019-01-03,600872,26.84,24.81,26.85,24.31,67816,186860628.0,9.53,-6.94,-1.85,0.85
2019-01-04,600872,24.81,25.6,26.03,24.5,46682,129429974.0,6.17,3.18,0.79,0.59
2019-01-07,600872,25.88,26.62,26.7,25.83,35775,102472635.0,3.4,3.98,1.02,0.45
2019-01-08,600872,26.48,26.21,26.69,26.1,33822,96948631.0,2.22,-1.54,-0.41,0.42
2019-01-09,600872,26.4,26.12,27.17,25.7,44747,129086174.0,5.61,-0.34,-0.09,0.56
2019-01-10,600872,26.22,26.26,26.61,25.78,30126,85881488.0,3.18,0.54,0.14,0.38
2019-01-11,600872,26.02,26.69,27.0,25.78,33049,94701951.0,4.65,1.64,0.43,0.41
2019-01-14,600872,26.43,25.97,26.7,25.85,30433,86236718.0,3.18,-2.7,-0.72,0.38
2019-01-15,600872,25.82,26.55,27.0,25.41,69680,199851825.0,6.12,2.23,0.58,0.87
2019-01-16,600872,26.88,27.76,27.9,26.62,83093,246282542.0,4.82,4.56,1.21,1.04
2019-01-17,600872,27.61,28.33,29.03,27.51,97652,299164512.0,5.48,2.05,0.57,1.23
2019-01-18,600872,28.5,28.44,29.1,28.04,47266,145409849.0,3.74,0.39,0.11,0.59
2019-01-21,600872,28.4,29.09,29.34,28.4,49679,155373172.0,3.31,2.29,0.65,0.62
2019-01-22,600872,29.1,28.35,29.35,28.2,45572,140398375.0,3.95,-2.54,-0.74,0.57
2019-01-23,600872,28.63,28.31,28.9,27.91,32376,99368391.0,3.49,-0.14,-0.04,0.41
2019-01-24,600872,28.79,28.85,29.13,28.29,40319,125353420.0,2.97,1.91,0.54,0.51
2019-01-25,600872,28.7,29.35,29.94,28.5,51234,162384509.0,4.99,1.73,0.5,0.64
2019-01-28,600872,29.35,29.85,30.25,29.18,34459,110686645.0,3.65,1.7,0.5,0.43
2019-01-29,600872,29.93,29.83,30.25,29.0,36459,116591524.0,4.19,-0.07,-0.02,0.46
2019-01-30,600872,29.59,28.76,29.99,28.6,66250,207071477.0,4.66,-3.59,-1.07,0.83
2019-01-31,600872,28.97,28.53,29.35,27.75,80211,245168380.0,5.56,-0.8,-0.23,1.01
2019-02-01,600872,28.5,29.05,29.19,28.23,45184,140402235.0,3.36,1.82,0.52,0.57
2019-02-11,600872,29.0,29.4,29.41,28.71,90543,283700336.0,2.41,1.2,0.35,1.14
