日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-02-12,600888,3.16,3.19,3.2,3.14,61863,27277929.0,1.9,0.95,0.03,0.74
2019-02-13,600888,3.19,3.25,3.27,3.18,101259,45414521.0,2.82,1.88,0.06,1.21
2019-02-14,600888,3.25,3.28,3.31,3.22,86590,39198397.0,2.77,0.92,0.03,1.04
2019-02-15,600888,3.26,3.27,3.3,3.24,73268,33188309.0,1.83,-0.3,-0.01,0.88
2019-02-18,600888,3.27,3.35,3.37,3.25,109067,50284299.0,3.67,2.45,0.08,1.31
2019-02-19,600888,3.36,3.39,3.42,3.32,95780,44628806.0,2.99,1.19,0.04,1.15
2019-02-20,600888,3.37,3.45,3.59,3.35,144727,69332869.0,7.08,1.77,0.06,1.74
2019-02-21,600888,3.45,3.42,3.52,3.42,119520,57039282.0,2.9,-0.87,-0.03,1.43
2019-02-22,600888,3.45,3.48,3.49,3.37,107965,51104518.0,3.51,1.75,0.06,1.3
2019-02-25,600888,3.49,3.65,3.67,3.49,213369,105841474.0,5.17,4.89,0.17,2.56
2019-02-26,600888,3.69,3.59,3.73,3.58,289118,145788380.0,4.11,-1.64,-0.06,3.47
2019-02-27,600888,3.59,3.55,3.63,3.51,157389,77736678.0,3.34,-1.11,-0.04,1.89
2019-02-28,600888,3.55,3.57,3.62,3.54,102346,50427442.0,2.25,0.56,0.02,1.23
2019-03-01,600888,3.59,3.62,3.65,3.57,122541,60852011.0,2.24,1.4,0.05,1.47
2019-03-04,600888,3.63,3.65,3.7,3.61,227041,114115584.0,2.49,0.83,0.03,2.72
2019-03-05,600888,3.65,3.69,3.7,3.61,159883,80423988.0,2.47,1.1,0.04,1.92
2019-03-06,600888,3.7,3.77,3.79,3.67,204096,104868249.0,3.25,2.17,0.08,2.45
2019-03-07,600888,3.75,3.9,4.01,3.74,275689,146732401.0,7.16,3.45,0.13,3.31
2019-03-08,600888,3.83,3.62,3.87,3.62,260950,134176790.0,6.41,-7.18,-0.28,3.13
2019-03-11,600888,3.62,3.74,3.75,3.62,191766,97365913.0,3.59,3.31,0.12,2.3
2019-03-12,600888,3.75,3.81,3.84,3.72,266187,137952959.0,3.21,1.87,0.07,3.19
2019-03-13,600888,3.78,3.69,3.79,3.67,183712,94432881.0,3.15,-3.15,-0.12,2.2
2019-03-14,600888,3.67,3.59,3.73,3.54,162240,80771139.0,5.15,-2.71,-0.1,1.95
2019-03-15,600888,3.59,3.65,3.68,3.59,109700,54897537.0,2.51,1.67,0.06,1.32
2019-03-18,600888,3.65,3.79,3.79,3.65,178068,91408806.0,3.84,3.84,0.14,2.14
2019-03-19,600888,3.79,3.94,3.98,3.72,347323,183517827.0,6.86,3.96,0.15,4.17
2019-03-20,600888,4.0,4.35,4.35,3.86,824199,477260688.0,12.44,10.41,0.41,9.89
2019-03-21,600888,4.35,4.42,4.69,4.27,1019676,627209360.0,9.66,1.61,0.07,12.23
2019-03-22,600888,4.33,4.25,4.34,4.17,473538,274275744.0,3.85,-3.85,-0.17,5.68
2019-03-25,600888,4.11,4.11,4.17,4.05,295817,166332829.0,2.82,-3.29,-0.14,3.55
2019-03-26,600888,4.13,3.99,4.2,3.99,242854,135768008.0,5.11,-2.92,-0.12,2.91
2019-03-27,600888,4.01,4.08,4.09,3.88,219641,119739024.0,5.26,2.26,0.09,2.63
2019-03-28,600888,4.05,3.92,4.05,3.92,157335,85851188.0,3.19,-3.92,-0.16,1.89
2019-03-29,600888,3.92,4.03,4.05,3.89,169242,92513164.0,4.08,2.81,0.11,2.03
2019-04-01,600888,4.08,4.21,4.27,4.05,281261,160634304.0,5.46,4.47,0.18,3.37
2019-04-02,600888,4.23,4.25,4.29,4.15,284693,163466691.0,3.33,0.95,0.04,3.42
2019-04-03,600888,4.21,4.32,4.35,4.19,260020,152054293.0,3.76,1.65,0.07,3.12
2019-04-04,600888,4.39,4.32,4.46,4.25,288901,171182587.0,4.86,0.0,0.0,3.47
2019-04-08,600888,4.34,4.35,4.45,4.27,290886,172699946.0,4.17,0.69,0.03,3.49
2019-04-09,600888,4.31,4.42,4.69,4.09,381190,228412262.0,13.79,1.61,0.07,4.57
2019-04-10,600888,4.35,4.3,4.39,4.27,217854,128555352.0,2.71,-2.71,-0.12,2.61
2019-04-11,600888,4.17,4.16,4.23,4.14,224064,128123198.0,2.09,-3.26,-0.14,2.69
2019-04-12,600888,4.13,4.19,4.2,4.12,115759,65568594.0,1.92,0.72,0.03,1.39
2019-04-15,600888,4.25,4.15,4.3,4.15,141917,81973396.0,3.58,-0.95,-0.04,1.7
2019-04-16,600888,4.12,4.23,4.23,4.06,148837,85057315.0,4.1,1.93,0.08,1.79
2019-04-17,600888,4.21,4.21,4.25,4.17,151004,87024287.0,1.89,-0.47,-0.02,1.81
2019-04-18,600888,4.2,4.32,4.35,4.19,227436,132778306.0,3.8,2.61,0.11,2.73
2019-04-19,600888,4.32,4.49,4.5,4.27,418807,253000303.0,5.32,3.94,0.17,5.02
2019-04-22,600888,4.58,4.34,4.58,4.29,327716,198144727.0,6.46,-3.34,-0.15,3.93
2019-04-23,600888,4.29,4.19,4.32,4.15,201682,116045463.0,3.92,-3.46,-0.15,2.42
2019-04-24,600888,4.19,4.24,4.25,4.15,98867,56844344.0,2.39,1.19,0.05,1.19
2019-04-25,600888,4.18,3.94,4.22,3.89,244804,135795952.0,7.78,-7.08,-0.3,2.94
2019-04-26,600888,3.94,3.9,4.02,3.9,125759,68446385.0,3.05,-1.02,-0.04,1.51
2019-04-29,600888,3.9,3.71,3.93,3.65,131600,68293651.0,7.18,-4.87,-0.19,1.58
2019-04-30,600888,3.71,3.75,3.79,3.69,77665,39967009.0,2.7,1.08,0.04,0.93
2019-05-06,600888,3.7,3.38,3.7,3.35,160364,77708315.0,9.33,-9.87,-0.37,1.92
2019-05-07,600888,3.39,3.44,3.45,3.32,87951,41358392.0,3.85,1.78,0.06,1.06
2019-05-08,600888,3.37,3.39,3.45,3.34,75357,35376466.0,3.2,-1.45,-0.05,0.9
2019-05-09,600888,3.35,3.37,3.43,3.35,52661,24707919.0,2.36,-0.59,-0.02,0.63
2019-05-10,600888,3.4,3.49,3.49,3.33,89246,42407206.0,4.75,3.56,0.12,1.07
2019-05-13,600888,3.47,3.45,3.5,3.42,59664,28473962.0,2.29,-1.15,-0.04,0.72
2019-05-14,600888,3.4,3.42,3.45,3.37,53093,25111040.0,2.32,-0.87,-0.03,0.64
2019-05-15,600888,3.44,3.59,3.62,3.44,107306,52130412.0,5.26,4.97,0.17,1.29
2019-05-16,600888,3.59,3.71,3.81,3.48,184511,94096808.0,9.19,3.34,0.12,2.21
2019-05-17,600888,3.7,3.51,3.71,3.49,115134,55776660.0,5.93,-5.39,-0.2,1.38
2019-05-20,600888,3.52,3.53,3.55,3.39,70476,33190315.0,4.56,0.57,0.02,0.85
2019-05-21,600888,3.5,3.65,3.69,3.48,102743,50491117.0,5.95,3.4,0.12,1.23
2019-05-22,600888,3.65,3.55,3.65,3.54,84880,41325750.0,3.01,-2.74,-0.1,1.02
2019-05-23,600888,3.54,3.45,3.55,3.43,52798,25064068.0,3.38,-2.82,-0.1,0.63
2019-05-24,600888,3.43,3.47,3.51,3.43,42682,20161442.0,2.32,0.58,0.02,0.51
2019-05-27,600888,3.48,3.58,3.59,3.45,64075,30692947.0,4.03,3.17,0.11,0.77
2019-05-28,600888,3.55,3.54,3.6,3.52,66583,32247130.0,2.23,-1.12,-0.04,0.8
2019-05-29,600888,3.53,3.59,3.62,3.51,86225,42054673.0,3.11,1.41,0.05,1.03
2019-05-30,600888,3.57,3.65,3.66,3.55,106824,52491978.0,3.06,1.67,0.06,1.28
2019-05-31,600888,3.68,3.62,3.68,3.61,77447,38203080.0,1.92,-0.82,-0.03,0.93
2019-06-03,600888,3.61,3.55,3.62,3.52,64731,31395469.0,2.76,-1.93,-0.07,0.78
2019-06-04,600888,3.55,3.47,3.55,3.45,61715,29256680.0,2.82,-2.25,-0.08,0.74
2019-06-05,600888,3.49,3.47,3.51,3.45,41440,19640864.0,1.73,0.0,0.0,0.5
2019-06-06,600888,3.46,3.39,3.46,3.36,50386,23388952.0,2.88,-2.31,-0.08,0.6
2019-06-10,600888,3.4,3.44,3.46,3.39,43016,20034621.0,2.06,1.47,0.05,0.52
2019-06-11,600888,3.42,3.59,3.62,3.42,94997,45891168.0,5.81,4.36,0.15,1.14
2019-06-12,600888,3.6,3.62,3.65,3.56,98571,48501465.0,2.51,0.84,0.03,1.18
2019-06-13,600888,3.63,3.59,3.64,3.56,66207,32309698.0,2.21,-0.83,-0.03,0.79
2019-06-14,600888,3.62,3.52,3.62,3.5,66946,32509875.0,3.34,-1.95,-0.07,0.8
2019-06-17,600888,3.55,3.62,3.67,3.52,92037,45070889.0,4.26,2.84,0.1,1.1
2019-06-18,600888,3.59,3.55,3.62,3.52,64839,31232342.0,2.76,-1.93,-0.07,0.78
2019-06-19,600888,3.59,3.56,3.63,3.55,72393,35275019.0,2.25,0.28,0.01,0.87
2019-06-20,600888,3.56,3.63,3.65,3.54,97616,47806032.0,3.09,1.97,0.07,1.17
2019-06-21,600888,3.65,3.67,3.72,3.64,119377,59436564.0,2.2,1.1,0.04,1.43
2019-06-24,600888,3.67,3.68,3.7,3.65,71026,35434449.0,1.36,0.27,0.01,0.85
2019-06-25,600888,3.68,3.72,3.79,3.65,153106,77077956.0,3.8,1.09,0.04,1.84
2019-06-26,600888,3.68,3.65,3.69,3.63,68609,34042185.0,1.61,-1.88,-0.07,0.82
2019-06-27,600888,3.66,3.65,3.69,3.64,62476,31041603.0,1.37,0.0,0.0,0.75
2019-06-28,600888,3.67,3.6,3.67,3.56,65842,32224156.0,3.01,-1.37,-0.05,0.79
2019-07-01,600888,3.66,3.7,3.71,3.62,72024,35925698.0,2.5,2.78,0.1,0.86
2019-07-02,600888,3.7,3.67,3.7,3.65,45681,22787192.0,1.35,-0.81,-0.03,0.55
2019-07-03,600888,3.68,3.62,3.69,3.62,42185,20792162.0,1.91,-1.36,-0.05,0.51
2019-07-04,600888,3.64,3.63,3.64,3.61,36916,18170626.0,0.83,0.28,0.01,0.44
2019-07-05,600888,3.62,3.62,3.62,3.56,36383,17769186.0,1.65,-0.28,-0.01,0.44
2019-07-08,600888,3.62,3.48,3.62,3.44,62153,29588151.0,4.97,-3.87,-0.14,0.75
2019-07-09,600888,3.76,3.84,3.84,3.65,316308,163226012.0,5.46,10.34,0.36,3.79
2019-07-10,600888,3.84,3.78,4.06,3.74,636285,338417248.0,8.33,-1.56,-0.06,7.63
2019-07-11,600888,3.72,4.05,4.16,3.69,576097,307378432.0,12.43,7.14,0.27,6.91
2019-07-12,600888,3.93,3.92,3.99,3.85,313392,166258900.0,3.46,-3.21,-0.13,3.76
2019-07-15,600888,3.87,3.92,3.92,3.78,185496,96786968.0,3.57,0.0,0.0,2.23
2019-07-16,600888,3.9,3.84,3.91,3.79,195151,101427623.0,3.06,-2.04,-0.08,2.34
2019-07-17,600888,3.82,3.97,3.99,3.8,259542,136613370.0,4.95,3.39,0.13,3.11
2019-07-18,600888,3.92,3.92,4.15,3.88,364583,197290333.0,6.8,-1.26,-0.05,4.37
2019-07-19,600888,3.92,4.04,4.11,3.88,301581,162306781.0,5.87,3.06,0.12,3.62
2019-07-22,600888,3.99,3.84,4.0,3.81,221169,115853428.0,4.7,-4.95,-0.2,2.65
2019-07-23,600888,3.86,3.87,3.89,3.8,104727,54692963.0,2.34,0.78,0.03,1.26
2019-07-24,600888,3.92,3.86,3.95,3.85,127373,67109096.0,2.58,-0.26,-0.01,1.53
2019-07-25,600888,3.83,3.89,3.92,3.81,121445,63747392.0,2.85,0.78,0.03,1.46
2019-07-26,600888,3.87,3.88,3.92,3.87,89258,46972029.0,1.29,-0.26,-0.01,1.07
2019-07-29,600888,3.89,3.81,3.89,3.81,96245,50056040.0,2.06,-1.8,-0.07,1.15
2019-07-30,600888,3.81,3.76,3.84,3.73,155564,79821250.0,2.89,-1.31,-0.05,1.87
2019-07-31,600888,3.74,3.7,3.74,3.67,93481,46870259.0,1.86,-1.6,-0.06,1.12
2019-08-01,600888,3.67,3.72,3.74,3.63,96095,48010180.0,2.97,0.54,0.02,1.15
2019-08-02,600888,3.66,3.63,3.66,3.59,68628,33849927.0,1.88,-2.42,-0.09,0.82
2019-08-05,600888,3.62,3.58,3.63,3.57,56629,27655863.0,1.65,-1.38,-0.05,0.68
2019-08-06,600888,3.52,3.45,3.52,3.34,100771,46979293.0,5.03,-3.63,-0.13,1.21
2019-08-07,600888,3.45,3.47,3.51,3.45,53593,25388795.0,1.74,0.58,0.02,0.64
2019-08-08,600888,3.52,3.48,3.54,3.47,47430,22561897.0,2.02,0.29,0.01,0.57
2019-08-09,600888,3.49,3.4,3.52,3.39,55879,26107756.0,3.74,-2.3,-0.08,0.67
2019-08-12,600888,3.45,3.45,3.45,3.38,39692,18444772.0,2.06,1.47,0.05,0.48
2019-08-13,600888,3.42,3.41,3.48,3.38,52938,24696856.0,2.9,-1.16,-0.04,0.64
2019-08-14,600888,3.45,3.43,3.47,3.42,42353,19852569.0,1.47,0.59,0.02,0.51
2019-08-15,600888,3.35,3.43,3.43,3.31,56708,26117779.0,3.5,0.0,0.0,0.68
2019-08-16,600888,3.43,3.42,3.46,3.38,55024,25699264.0,2.33,-0.29,-0.01,0.66
2019-08-19,600888,3.45,3.52,3.52,3.43,80163,38017829.0,2.63,2.92,0.1,0.95
2019-08-20,600888,3.53,3.53,3.59,3.5,90980,43885724.0,2.56,0.28,0.01,1.08
2019-08-21,600888,3.51,3.53,3.55,3.5,57902,27698861.0,1.42,0.0,0.0,0.69
2019-08-22,600888,3.61,3.55,3.61,3.5,65995,31783534.0,3.12,0.57,0.02,0.79
2019-08-23,600888,3.53,3.51,3.55,3.49,48025,22954325.0,1.69,-1.13,-0.04,0.57
2019-08-26,600888,3.43,3.44,3.49,3.41,69714,32625128.0,2.28,-1.99,-0.07,0.83
2019-08-27,600888,3.45,3.51,3.52,3.45,57112,27147135.0,2.03,2.03,0.07,0.68
2019-08-28,600888,3.5,3.52,3.55,3.5,50430,24170846.0,1.42,0.28,0.01,0.6
2019-08-29,600888,3.54,3.51,3.54,3.5,43124,20594649.0,1.14,-0.28,-0.01,0.51
2019-08-30,600888,3.54,3.45,3.54,3.45,60483,28733820.0,2.56,-1.71,-0.06,0.72
2019-09-02,600888,3.47,3.53,3.54,3.45,69555,33229575.0,2.61,2.32,0.08,0.83
2019-09-03,600888,3.54,3.52,3.55,3.5,54424,26038009.0,1.42,-0.28,-0.01,0.65
2019-09-04,600888,3.53,3.59,3.62,3.53,122013,59294135.0,2.56,1.99,0.07,1.45
2019-09-05,600888,3.59,3.61,3.65,3.59,129284,63491612.0,1.67,0.56,0.02,1.54
2019-09-06,600888,3.62,3.59,3.63,3.56,75206,36692233.0,1.94,-0.55,-0.02,0.89
2019-09-09,600888,3.62,3.66,3.67,3.59,120431,59371625.0,2.23,1.95,0.07,1.43
2019-09-10,600888,3.66,3.69,3.69,3.62,126554,62800118.0,1.91,0.82,0.03,1.51
2019-09-11,600888,3.69,3.67,3.77,3.65,97358,48844634.0,3.25,-0.54,-0.02,1.16
2019-09-12,600888,3.68,3.69,3.69,3.63,62490,31025832.0,1.63,0.54,0.02,0.74
2019-09-16,600888,3.69,3.66,3.72,3.65,69573,34741485.0,1.9,-0.81,-0.03,0.83
2019-09-17,600888,3.67,3.58,3.67,3.53,74255,36195561.0,3.83,-2.19,-0.08,0.88
2019-09-18,600888,3.56,3.57,3.59,3.56,37940,18436423.0,0.84,-0.28,-0.01,0.45
2019-09-19,600888,3.59,3.59,3.6,3.55,38525,18701191.0,1.4,0.56,0.02,0.46
2019-09-20,600888,3.61,3.59,3.61,3.58,41887,20434974.0,0.84,0.0,0.0,0.5
2019-09-23,600888,3.59,3.52,3.59,3.51,41074,19712886.0,2.23,-1.95,-0.07,0.49
2019-09-24,600888,3.52,3.55,3.57,3.52,40968,19753243.0,1.42,0.85,0.03,0.49
2019-09-25,600888,3.54,3.5,3.54,3.49,38973,18605684.0,1.41,-1.41,-0.05,0.46
2019-09-26,600888,3.5,3.41,3.52,3.4,54269,25440944.0,3.43,-2.57,-0.09,0.65
2019-09-27,600888,3.41,3.42,3.45,3.4,31205,14536134.0,1.47,0.29,0.01,0.37
2019-09-30,600888,3.42,3.45,3.54,3.42,49085,23242256.0,3.51,0.88,0.03,0.58
2019-10-08,600888,3.43,3.44,3.48,3.42,32900,15459851.0,1.74,-0.29,-0.01,0.39
2019-10-09,600888,3.44,3.44,3.45,3.39,45425,21152061.0,1.74,0.0,0.0,0.54
2019-10-10,600888,3.44,3.47,3.48,3.42,34381,16154801.0,1.74,0.87,0.03,0.41
2019-10-11,600888,3.47,3.48,3.51,3.45,38696,18309953.0,1.73,0.29,0.01,0.46
2019-10-14,600888,3.49,3.52,3.53,3.49,43668,20881540.0,1.15,1.15,0.04,0.52
2019-10-15,600888,3.52,3.49,3.52,3.47,33375,15843066.0,1.42,-0.85,-0.03,0.4
2019-10-16,600888,3.49,3.45,3.5,3.44,48196,22715099.0,1.72,-1.15,-0.04,0.57
2019-10-17,600888,3.44,3.44,3.45,3.42,38395,17939160.0,0.87,-0.29,-0.01,0.46
2019-10-18,600888,3.43,3.42,3.45,3.39,40600,18886861.0,1.74,-0.58,-0.02,0.48
2019-10-21,600888,3.42,3.38,3.42,3.38,33939,15670994.0,1.17,-1.17,-0.04,0.4
2019-10-22,600888,3.38,3.4,3.42,3.38,25896,11962045.0,1.18,0.59,0.02,0.31
2019-10-23,600888,3.41,3.37,3.41,3.36,32625,15009416.0,1.47,-0.88,-0.03,0.39
2019-10-24,600888,3.37,3.38,3.39,3.35,22822,10457227.0,1.19,0.3,0.01,0.27
2019-10-25,600888,3.37,3.39,3.4,3.35,27032,12432968.0,1.48,0.3,0.01,0.32
2019-10-28,600888,3.39,3.43,3.43,3.38,41936,19459548.0,1.47,1.18,0.04,0.5
2019-10-29,600888,3.42,3.36,3.43,3.35,43352,19994640.0,2.33,-2.04,-0.07,0.52
2019-10-30,600888,3.36,3.32,3.36,3.32,30260,13715097.0,1.19,-1.19,-0.04,0.36
2019-10-31,600888,3.33,3.29,3.33,3.29,30830,13877237.0,1.2,-0.9,-0.03,0.37
2019-11-01,600888,3.28,3.3,3.31,3.26,26558,11913975.0,1.52,0.3,0.01,0.32
2019-11-04,600888,3.31,3.29,3.32,3.28,31702,14275589.0,1.21,-0.3,-0.01,0.38
2019-11-05,600888,3.31,3.3,3.32,3.27,25977,11667722.0,1.52,0.3,0.01,0.31
2019-11-06,600888,3.3,3.28,3.32,3.27,24476,10982481.0,1.52,-0.61,-0.02,0.29
2019-11-07,600888,3.29,3.29,3.3,3.26,28431,12725167.0,1.22,0.3,0.01,0.34
2019-11-08,600888,3.3,3.28,3.3,3.27,19630,8797066.0,0.91,-0.3,-0.01,0.23
2019-11-11,600888,3.26,3.13,3.26,3.12,61346,26669076.0,4.27,-4.57,-0.15,0.73
2019-11-12,600888,3.13,3.13,3.15,3.09,30160,12851059.0,1.92,0.0,0.0,0.36
2019-11-13,600888,3.12,3.11,3.13,3.1,21929,9327892.0,0.96,-0.64,-0.02,0.26
2019-11-14,600888,3.1,3.1,3.12,3.09,28190,11950633.0,0.96,-0.32,-0.01,0.34
2019-11-15,600888,3.12,3.07,3.12,3.07,21850,9221383.0,1.61,-0.97,-0.03,0.26
2019-11-18,600888,3.07,3.08,3.1,3.05,21113,8894047.0,1.63,0.33,0.01,0.25
2019-11-19,600888,3.08,3.18,3.22,3.08,57991,24881822.0,4.55,3.25,0.1,0.69
2019-11-20,600888,3.19,3.15,3.19,3.15,31671,13689825.0,1.26,-0.94,-0.03,0.38
2019-11-21,600888,3.14,3.22,3.24,3.14,54067,23600510.0,3.17,2.22,0.07,0.64
2019-11-22,600888,3.22,3.21,3.25,3.19,36229,15897981.0,1.86,-0.31,-0.01,0.43
2019-11-25,600888,3.21,3.31,3.35,3.2,68018,30467860.0,4.67,3.12,0.1,0.81
2019-11-26,600888,3.3,3.41,3.61,3.3,106041,48844757.0,9.37,3.02,0.1,1.26
2019-11-27,600888,3.55,3.31,3.55,3.3,204230,96074084.0,7.33,-2.93,-0.1,2.43
2019-11-28,600888,3.16,3.17,3.23,3.15,105624,45938582.0,2.42,-4.23,-0.14,1.26
2019-11-29,600888,3.16,3.15,3.19,3.13,42463,18283403.0,1.89,-0.63,-0.02,0.51
2019-12-02,600888,3.15,3.13,3.17,3.12,36263,15573116.0,1.59,-0.63,-0.02,0.43
2019-12-03,600888,3.12,3.15,3.15,3.1,28065,11988002.0,1.6,0.64,0.02,0.33
2019-12-04,600888,3.12,3.16,3.16,3.12,31180,13407421.0,1.27,0.32,0.01,0.37
2019-12-05,600888,3.16,3.19,3.21,3.15,43293,18775980.0,1.9,0.95,0.03,0.52
2019-12-06,600888,3.18,3.18,3.2,3.17,30941,13438735.0,0.94,-0.31,-0.01,0.37
2019-12-09,600888,3.18,3.2,3.21,3.18,30714,13397625.0,0.94,0.63,0.02,0.37
2019-12-10,600888,3.2,3.22,3.23,3.19,48592,21283751.0,1.25,0.63,0.02,0.58
2019-12-11,600888,3.25,3.19,3.25,3.19,32538,14238028.0,1.86,-0.93,-0.03,0.39
2019-12-12,600888,3.19,3.19,3.2,3.18,25165,10957455.0,0.63,0.0,0.0,0.3
2019-12-13,600888,3.2,3.22,3.24,3.2,49880,21951445.0,1.25,0.94,0.03,0.59
2019-12-16,600888,3.23,3.27,3.28,3.22,47792,21205949.0,1.86,1.55,0.05,0.57
2019-12-17,600888,3.27,3.32,3.33,3.26,68701,30926502.0,2.14,1.53,0.05,0.82
2019-12-18,600888,3.32,3.29,3.34,3.29,60451,27300025.0,1.51,-0.9,-0.03,0.72
2019-12-19,600888,3.29,3.3,3.32,3.29,36734,16519782.0,0.91,0.3,0.01,0.44
2019-12-20,600888,3.29,3.27,3.33,3.26,36434,16366318.0,2.12,-0.91,-0.03,0.43
2019-12-23,600888,3.27,3.2,3.29,3.19,37880,16708905.0,3.06,-2.14,-0.07,0.45
2019-12-24,600888,3.19,3.3,3.32,3.19,62672,27930807.0,4.06,3.13,0.1,0.75
2019-12-25,600888,3.3,3.26,3.3,3.24,54651,24333041.0,1.82,-1.21,-0.04,0.65
2019-12-26,600888,3.25,3.34,3.36,3.25,84355,38139179.0,3.37,2.45,0.08,1.0
2019-12-27,600888,3.34,3.37,3.45,3.32,117791,54364141.0,3.89,0.9,0.03,1.4
2019-12-30,600888,3.35,3.38,3.4,3.32,78780,36223212.0,2.37,0.3,0.01,0.94
2019-12-31,600888,3.39,3.37,3.4,3.33,51263,23478028.0,2.07,-0.3,-0.01,0.61
2020-01-02,600888,3.39,3.39,3.43,3.38,92201,42696271.0,1.48,0.59,0.02,1.1
2020-01-03,600888,3.39,3.39,3.41,3.36,65592,30244318.0,1.47,0.0,0.0,0.78
2020-01-06,600888,3.38,3.41,3.44,3.38,94835,43993156.0,1.77,0.59,0.02,1.13
2020-01-07,600888,3.41,3.45,3.46,3.39,117299,54868906.0,2.05,1.17,0.04,1.4
2020-01-08,600888,3.45,3.36,3.45,3.35,94319,43599092.0,2.9,-2.61,-0.09,1.12
2020-01-09,600888,3.4,3.39,3.42,3.38,59802,27651025.0,1.19,0.89,0.03,0.71
2020-01-10,600888,3.4,3.38,3.42,3.37,60047,27776167.0,1.47,-0.29,-0.01,0.71
2020-01-13,600888,3.39,3.41,3.43,3.35,58344,26901269.0,2.37,0.89,0.03,0.69
2020-01-14,600888,3.42,3.44,3.45,3.4,88538,41356827.0,1.47,0.88,0.03,1.05
2020-01-15,600888,3.42,3.36,3.44,3.35,72059,33078865.0,2.62,-2.33,-0.08,0.86
2020-01-16,600888,3.38,3.32,3.39,3.31,55635,25329858.0,2.38,-1.19,-0.04,0.66
2020-01-17,600888,3.33,3.31,3.35,3.3,36846,16705977.0,1.51,-0.3,-0.01,0.44
2020-01-20,600888,3.32,3.34,3.34,3.3,41185,18640226.0,1.21,0.91,0.03,0.49
2020-01-21,600888,3.32,3.27,3.33,3.27,52777,23656877.0,1.8,-2.1,-0.07,0.63
2020-01-22,600888,3.25,3.28,3.29,3.2,47034,20835315.0,2.75,0.31,0.01,0.56
2020-01-23,600888,3.26,3.18,3.29,3.15,76866,33762827.0,4.27,-3.05,-0.1,0.91
2020-02-03,600888,2.85,2.85,2.86,2.85,78198,30590743.0,0.31,-10.38,-0.33,0.93
2020-02-04,600888,2.74,2.84,2.91,2.74,105596,41063711.0,5.96,-0.35,-0.01,1.26
2020-02-05,600888,2.85,2.89,2.93,2.83,96806,38421615.0,3.52,1.76,0.05,1.15
2020-02-06,600888,2.9,2.92,2.93,2.85,92942,36968816.0,2.77,1.04,0.03,1.11
2020-02-07,600888,2.91,2.94,2.95,2.89,79916,32020483.0,2.05,0.68,0.02,0.95
2020-02-10,600888,2.91,3.02,3.02,2.9,81026,32904601.0,4.08,2.72,0.08,0.96
2020-02-11,600888,3.0,3.01,3.05,2.98,68088,28043588.0,2.32,-0.33,-0.01,0.81
2020-02-12,600888,3.0,3.04,3.05,2.98,72846,30170815.0,2.33,1.0,0.03,0.87
2020-02-13,600888,3.05,3.02,3.05,3.01,66208,27480229.0,1.32,-0.66,-0.02,0.79
2020-02-14,600888,3.01,3.08,3.09,3.0,112029,46789826.0,2.98,1.99,0.06,1.33
2020-02-17,600888,3.07,3.15,3.15,3.05,100703,42821654.0,3.25,2.27,0.07,1.2
2020-02-18,600888,3.15,3.24,3.26,3.12,142212,62003927.0,4.44,2.86,0.09,1.69
2020-02-19,600888,3.26,3.24,3.37,3.23,170153,76399535.0,4.32,0.0,0.0,2.02
2020-02-20,600888,3.27,3.38,3.4,3.25,213845,97230540.0,4.63,4.32,0.14,2.54
2020-02-21,600888,3.44,3.39,3.49,3.35,180720,83745850.0,4.14,0.3,0.01,2.15
2020-02-24,600888,3.5,3.75,3.75,3.5,565745,280416512.0,7.37,10.62,0.36,6.73
2020-02-25,600888,3.9,4.14,4.14,3.84,797578,437583488.0,8.0,10.4,0.39,9.49
2020-02-26,600888,4.38,4.12,4.54,4.12,1234808,725064144.0,10.14,-0.48,-0.02,14.69
2020-02-27,600888,4.08,3.84,4.22,3.75,748795,396243776.0,11.41,-6.8,-0.28,8.91
2020-02-28,600888,3.52,3.44,3.62,3.44,632919,302666672.0,4.69,-10.42,-0.4,7.53
2020-03-02,600888,3.53,3.57,3.63,3.44,411759,198111753.0,5.52,3.78,0.13,4.9
2020-03-03,600888,3.62,3.65,3.82,3.57,456305,227923068.0,7.0,2.24,0.08,5.43
2020-03-04,600888,3.66,3.62,3.66,3.54,249950,122292264.0,3.29,-0.82,-0.03,2.97
2020-03-05,600888,3.65,3.71,3.73,3.59,356556,177005431.0,3.87,2.49,0.09,4.24
2020-03-06,600888,3.64,3.63,3.68,3.61,208755,103047585.0,1.89,-2.16,-0.08,2.48
2020-03-09,600888,3.57,3.44,3.59,3.27,246862,117917996.0,8.82,-5.23,-0.19,2.94
2020-03-10,600888,3.39,3.64,3.68,3.38,288474,138700354.0,8.72,5.81,0.2,3.43
2020-03-11,600888,3.68,3.62,3.78,3.62,269017,134638741.0,4.4,-0.55,-0.02,3.2
2020-03-12,600888,3.53,3.52,3.59,3.47,180068,86223443.0,3.31,-2.76,-0.1,2.14
2020-03-13,600888,3.36,3.53,3.55,3.29,224108,104307890.0,7.39,0.28,0.01,2.67
2020-03-16,600888,3.57,3.36,3.57,3.34,184458,86941762.0,6.52,-4.82,-0.17,2.19
2020-03-17,600888,3.39,3.4,3.44,3.26,131590,60227959.0,5.36,1.19,0.04,1.57
