日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-04-16,601600,4.08,4.06,4.08,3.98,1706934,771116336.0,2.42,-1.69,-0.07,1.56
2018-04-17,601600,4.12,4.13,4.26,4.05,2283200,1059286352.0,5.17,1.72,0.07,2.08
2018-04-18,601600,4.19,4.16,4.24,4.07,2094418,974095552.0,4.12,0.73,0.03,1.91
2018-04-19,601600,4.33,4.63,4.63,4.33,7199972,3593200240.0,7.21,11.3,0.47,6.57
2018-04-20,601600,4.64,4.64,4.72,4.51,4841062,2472284192.0,4.54,0.22,0.01,4.42
2018-04-23,601600,4.59,4.53,4.59,4.43,2420299,1208767856.0,3.45,-2.37,-0.11,2.21
2018-04-24,601600,4.2,4.29,4.3,4.09,3998824,1879373104.0,4.64,-5.3,-0.24,3.65
2018-04-25,601600,4.21,4.2,4.24,4.16,1587790,744957424.0,1.86,-2.1,-0.09,1.45
2018-04-26,601600,4.21,4.17,4.22,4.09,1741677,804527584.0,3.1,-0.71,-0.03,1.59
2018-04-27,601600,4.17,4.2,4.22,4.15,1156817,540407632.0,1.68,0.72,0.03,1.06
2018-05-02,601600,4.18,4.04,4.19,4.02,1593320,727106176.0,4.05,-3.81,-0.16,1.45
2018-05-03,601600,4.05,4.11,4.13,4.01,1062197,484836336.0,2.97,1.73,0.07,0.97
2018-05-04,601600,4.07,4.05,4.09,4.03,920068,417902256.0,1.46,-1.46,-0.06,0.84
2018-05-07,601600,4.07,4.1,4.13,4.05,1152383,527527840.0,1.98,1.23,0.05,1.05
2018-05-08,601600,4.1,4.14,4.17,4.08,1242685,574125088.0,2.2,0.98,0.04,1.13
2018-05-09,601600,4.13,4.08,4.13,4.06,1081836,494845744.0,1.69,-1.45,-0.06,0.99
2018-05-10,601600,4.09,4.1,4.1,4.06,822086,375407472.0,0.98,0.49,0.02,0.75
2018-05-11,601600,4.09,4.07,4.1,4.04,998845,455721680.0,1.46,-0.73,-0.03,0.91
2018-05-14,601600,4.07,4.05,4.08,4.04,868071,394445120.0,0.98,-0.49,-0.02,0.79
2018-05-15,601600,4.05,4.02,4.06,3.96,1375307,616598256.0,2.47,-0.74,-0.03,1.25
2018-05-16,601600,3.99,3.94,3.99,3.93,893474,398058384.0,1.49,-1.99,-0.08,0.82
2018-05-17,601600,3.96,3.96,3.98,3.94,641957,285534944.0,1.02,0.51,0.02,0.59
2018-05-18,601600,3.95,3.99,3.99,3.89,983392,435566672.0,2.53,0.76,0.03,0.9
2018-05-21,601600,4.06,4.05,4.09,4.03,1414706,644038032.0,1.5,1.5,0.06,1.29
2018-05-22,601600,4.04,4.02,4.04,3.99,853334,384057472.0,1.23,-0.74,-0.03,0.78
2018-05-23,601600,4.01,3.91,4.02,3.89,1105802,489893088.0,3.23,-2.74,-0.11,1.01
2018-05-24,601600,3.91,3.89,3.93,3.87,713382,313165344.0,1.53,-0.51,-0.02,0.65
2018-05-25,601600,3.89,3.9,3.91,3.81,1000171,435050512.0,2.57,0.26,0.01,0.91
2018-05-28,601600,3.88,3.86,3.89,3.82,648943,281946352.0,1.79,-1.03,-0.04,0.59
2018-05-29,601600,3.85,3.89,3.92,3.81,838345,364816592.0,2.85,0.78,0.03,0.76
2018-05-30,601600,3.75,3.65,3.8,3.64,1222017,516358352.0,4.11,-6.17,-0.24,1.11
2018-05-31,601600,3.68,3.68,3.72,3.65,800058,334158192.0,1.92,0.82,0.03,0.73
2018-06-01,601600,3.67,3.69,3.74,3.65,742324,310942656.0,2.45,0.27,0.01,0.68
2018-06-04,601600,3.7,3.73,3.77,3.66,926910,389151472.0,2.98,1.08,0.04,0.85
2018-06-05,601600,3.72,3.72,3.72,3.67,874677,366148688.0,1.34,-0.27,-0.01,0.8
2018-06-06,601600,3.72,3.75,3.77,3.7,1050292,444878832.0,1.88,0.81,0.03,0.96
2018-06-07,601600,3.77,3.78,3.83,3.75,1297020,555087296.0,2.13,0.8,0.03,1.18
2018-06-08,601600,3.71,3.65,3.72,3.63,1321860,548453280.0,2.38,-3.44,-0.13,1.21
2018-06-11,601600,3.64,3.64,3.68,3.63,594519,246248044.0,1.37,-0.27,-0.01,0.54
2018-06-12,601600,3.65,3.63,3.66,3.57,671926,275782704.0,2.47,-0.27,-0.01,0.61
2018-06-13,601600,3.6,3.58,3.6,3.53,954403,387354464.0,1.93,-1.38,-0.05,0.87
2018-06-14,601600,3.55,3.58,3.6,3.54,664975,270119680.0,1.68,0.0,0.0,0.61
2018-06-15,601600,3.56,3.61,3.62,3.5,1199801,486418704.0,3.35,0.84,0.03,1.09
2018-06-19,601600,3.51,3.34,3.59,3.29,1971501,784133248.0,8.31,-7.48,-0.27,1.8
2018-06-20,601600,3.3,3.32,3.38,3.23,1089975,414638096.0,4.49,-0.6,-0.02,0.99
2018-06-21,601600,3.32,3.31,3.44,3.3,1051552,404755808.0,4.22,-0.3,-0.01,0.96
2018-06-22,601600,3.28,3.34,3.34,3.21,718685,271241344.0,3.93,0.91,0.03,0.66
2018-06-25,601600,3.42,3.32,3.45,3.31,815722,316122368.0,4.19,-0.6,-0.02,0.74
2018-06-26,601600,3.24,3.36,3.39,3.23,752574,286769296.0,4.82,1.2,0.04,0.69
2018-06-27,601600,3.37,3.32,3.38,3.29,617252,235646239.0,2.68,-1.19,-0.04,0.56
2018-06-28,601600,3.29,3.27,3.33,3.26,561624,212562170.0,2.11,-1.51,-0.05,0.51
2018-06-29,601600,3.28,3.35,3.35,3.23,842882,319167440.0,3.67,2.45,0.08,0.77
2018-07-02,601600,3.34,3.21,3.35,3.18,916808,344154896.0,5.07,-4.18,-0.14,0.84
2018-07-03,601600,3.2,3.22,3.23,3.13,710661,262007171.0,3.12,0.31,0.01,0.65
2018-07-04,601600,3.2,3.15,3.22,3.14,533241,195983227.0,2.48,-2.17,-0.07,0.49
2018-07-05,601600,3.15,2.97,3.17,2.96,1062820,376515472.0,6.67,-5.71,-0.18,0.97
2018-07-06,601600,2.97,2.94,2.99,2.84,1084811,371539328.0,5.05,-1.01,-0.03,0.99
2018-07-09,601600,2.95,3.01,3.02,2.93,766615,266587331.0,3.06,2.38,0.07,0.7
2018-07-10,601600,3.02,3.06,3.08,3.0,803551,283543520.0,2.66,1.66,0.05,0.73
2018-07-11,601600,2.97,2.94,3.0,2.89,829585,285525728.0,3.59,-3.92,-0.12,0.76
2018-07-12,601600,2.94,3.03,3.05,2.92,788677,275915760.0,4.42,3.06,0.09,0.72
2018-07-13,601600,3.02,3.06,3.08,3.0,783729,276058912.0,2.64,0.99,0.03,0.72
2018-07-16,601600,3.04,3.04,3.06,3.0,510979,179728731.0,1.96,-0.65,-0.02,0.47
2018-07-17,601600,3.03,3.0,3.03,2.96,530529,184953341.0,2.3,-1.32,-0.04,0.48
2018-07-18,601600,3.01,2.98,3.03,2.97,465876,162770188.0,2.0,-0.67,-0.02,0.43
2018-07-19,601600,3.0,2.97,3.03,2.94,660385,229234596.0,3.02,-0.34,-0.01,0.6
2018-07-20,601600,2.96,3.01,3.02,2.89,972366,334905456.0,4.38,1.35,0.04,0.89
2018-07-23,601600,3.0,3.2,3.23,2.98,1912000,688622976.0,8.31,6.31,0.19,1.74
2018-07-24,601600,3.17,3.46,3.53,3.17,3149119,1225102560.0,11.25,8.13,0.26,2.87
2018-07-25,601600,3.46,3.39,3.49,3.35,1517939,591758336.0,4.05,-2.02,-0.07,1.39
2018-07-26,601600,3.39,3.35,3.41,3.32,826560,318132288.0,2.65,-1.18,-0.04,0.75
2018-07-27,601600,3.34,3.36,3.4,3.32,673074,259156437.0,2.39,0.3,0.01,0.61
2018-07-30,601600,3.34,3.37,3.45,3.33,724207,280548288.0,3.57,0.3,0.01,0.66
2018-07-31,601600,3.41,3.38,3.44,3.32,788197,305222320.0,3.56,0.3,0.01,0.72
2018-08-01,601600,3.37,3.21,3.41,3.19,1310936,495578496.0,6.51,-5.03,-0.17,1.2
2018-08-02,601600,3.19,3.07,3.2,2.97,1436663,511936160.0,7.17,-4.36,-0.14,1.31
2018-08-03,601600,3.06,3.07,3.14,3.05,786481,282014016.0,2.93,0.0,0.0,0.72
2018-08-06,601600,3.05,3.01,3.11,2.99,588785,207873520.0,3.91,-1.95,-0.06,0.54
2018-08-07,601600,3.02,3.18,3.18,3.0,1022063,367313872.0,5.98,5.65,0.17,0.93
2018-08-08,601600,3.16,3.15,3.23,3.11,1021769,373562160.0,3.77,-0.94,-0.03,0.93
2018-08-09,601600,3.22,3.33,3.38,3.22,1760337,671566224.0,5.08,5.71,0.18,1.61
2018-08-10,601600,3.26,3.29,3.31,3.25,732923,276689120.0,1.8,-1.2,-0.04,0.67
2018-08-13,601600,3.26,3.27,3.27,3.17,683379,253859440.0,3.04,-0.61,-0.02,0.62
2018-08-14,601600,3.24,3.27,3.31,3.22,508993,191201523.0,2.75,0.0,0.0,0.46
2018-08-15,601600,3.25,3.17,3.26,3.16,596538,220574767.0,3.06,-3.06,-0.1,0.54
2018-08-16,601600,3.11,3.15,3.19,3.03,747019,270076048.0,5.05,-0.63,-0.02,0.68
2018-08-17,601600,3.21,3.16,3.24,3.14,733353,269624848.0,3.17,0.32,0.01,0.67
2018-08-20,601600,3.18,3.27,3.28,3.17,844144,313839984.0,3.48,3.48,0.11,0.77
2018-08-21,601600,3.3,3.43,3.47,3.29,1693019,659683360.0,5.5,4.89,0.16,1.54
2018-08-22,601600,3.4,3.42,3.43,3.37,750715,292382944.0,1.75,-0.29,-0.01,0.68
2018-08-23,601600,3.44,3.4,3.44,3.36,721926,280536320.0,2.34,-0.58,-0.02,0.66
2018-08-24,601600,3.4,3.48,3.53,3.37,1295651,514578992.0,4.71,2.35,0.08,1.18
2018-08-27,601600,3.53,3.5,3.57,3.48,1078493,431857408.0,2.59,0.57,0.02,0.98
2018-08-28,601600,3.5,3.67,3.75,3.48,2104799,866273376.0,7.71,4.86,0.17,1.92
2018-08-29,601600,3.67,3.64,3.8,3.61,1971807,826100208.0,5.18,-0.82,-0.03,1.8
2018-08-30,601600,3.68,3.66,3.71,3.64,996535,414693872.0,1.92,0.55,0.02,0.91
2018-08-31,601600,3.63,3.55,3.63,3.5,1102914,446271712.0,3.55,-3.01,-0.11,1.01
2018-09-03,601600,3.56,3.57,3.59,3.43,810715,324739296.0,4.51,0.56,0.02,0.74
2018-09-04,601600,3.54,3.56,3.6,3.51,678779,274976176.0,2.52,-0.28,-0.01,0.62
2018-09-05,601600,3.56,3.48,3.58,3.47,659898,265405076.0,3.09,-2.25,-0.08,0.6
2018-09-06,601600,3.49,3.47,3.53,3.44,547073,217716912.0,2.59,-0.29,-0.01,0.5
2018-09-07,601600,3.47,3.51,3.55,3.45,558926,222872323.0,2.88,1.15,0.04,0.51
2018-09-10,601600,3.49,3.41,3.5,3.38,726172,284158768.0,3.42,-2.85,-0.1,0.66
2018-09-11,601600,3.42,3.39,3.45,3.37,608970,237194895.0,2.35,-0.59,-0.02,0.56
2018-09-12,601600,3.37,3.35,3.38,3.32,483330,185370447.0,1.77,-1.18,-0.04,0.44
2018-09-13,601600,3.39,3.48,3.48,3.35,607835,237152420.0,3.88,3.88,0.13,0.55
2018-09-14,601600,3.47,3.51,3.58,3.45,893718,359311728.0,3.74,0.86,0.03,0.82
2018-09-17,601600,3.49,3.49,3.53,3.43,409483,162049530.0,2.85,-0.57,-0.02,0.37
2018-09-18,601600,3.46,3.57,3.57,3.45,661139,265594159.0,3.44,2.29,0.08,0.6
2018-09-19,601600,3.56,3.61,3.64,3.52,871155,355487984.0,3.36,1.12,0.04,0.79
2018-09-20,601600,3.61,3.58,3.65,3.55,681249,278472672.0,2.77,-0.83,-0.03,0.62
2018-09-21,601600,3.58,3.64,3.67,3.56,1040219,428067216.0,3.07,1.68,0.06,0.95
2018-09-25,601600,3.61,3.58,3.61,3.57,553586,225522842.0,1.1,-1.65,-0.06,0.51
2018-09-26,601600,3.58,3.55,3.62,3.53,702482,286065024.0,2.51,-0.84,-0.03,0.64
2018-09-27,601600,3.55,3.48,3.57,3.48,575030,230872614.0,2.54,-1.97,-0.07,0.52
2018-09-28,601600,3.47,3.54,3.55,3.46,678501,272162224.0,2.59,1.72,0.06,0.62
2018-10-08,601600,3.56,3.44,3.62,3.38,1485028,595509728.0,6.78,-2.82,-0.1,1.35
2018-10-09,601600,3.39,3.48,3.5,3.39,692219,273060304.0,3.2,1.16,0.04,0.63
2018-10-10,601600,3.48,3.46,3.53,3.44,601129,238351616.0,2.59,-0.57,-0.02,0.55
2018-10-11,601600,3.35,3.15,3.35,3.08,1351913,498911968.0,7.8,-8.96,-0.31,1.23
2018-10-12,601600,3.11,3.16,3.17,2.99,816536,292321984.0,5.71,0.32,0.01,0.75
2018-10-15,601600,3.18,3.05,3.18,3.05,571909,206104938.0,4.11,-3.48,-0.11,0.52
2018-10-16,601600,3.03,3.02,3.1,2.99,419066,147957856.0,3.61,-0.98,-0.03,0.38
2018-10-17,601600,3.08,3.08,3.1,3.02,384369,136454203.0,2.65,1.99,0.06,0.35
2018-10-18,601600,3.04,2.94,3.05,2.92,587293,203794878.0,4.22,-4.55,-0.14,0.54
2018-10-19,601600,2.88,3.01,3.04,2.84,596583,205309940.0,6.8,2.38,0.07,0.54
2018-10-22,601600,3.04,3.24,3.24,3.02,1069113,389950080.0,7.31,7.64,0.23,0.98
2018-10-23,601600,3.22,3.14,3.24,3.12,700890,256339644.0,3.7,-3.09,-0.1,0.64
2018-10-24,601600,3.13,3.16,3.23,3.12,501974,183668234.0,3.5,0.64,0.02,0.46
2018-10-25,601600,3.05,3.18,3.19,3.02,543645,195499616.0,5.38,0.63,0.02,0.5
2018-10-26,601600,3.21,3.22,3.33,3.19,823790,308584496.0,4.4,1.26,0.04,0.75
2018-10-29,601600,3.19,3.21,3.26,3.17,478056,176884642.0,2.8,-0.31,-0.01,0.44
2018-10-30,601600,3.18,3.23,3.27,3.14,530078,196322130.0,4.05,0.62,0.02,0.48
2018-10-31,601600,3.22,3.31,3.34,3.22,870475,330258144.0,3.72,2.48,0.08,0.79
2018-11-01,601600,3.3,3.29,3.35,3.28,662230,252194439.0,2.11,-0.6,-0.02,0.6
2018-11-02,601600,3.39,3.37,3.41,3.33,628401,242168200.0,2.43,2.43,0.08,0.57
2018-11-05,601600,3.35,3.35,3.38,3.29,481371,184256195.0,2.67,-0.59,-0.02,0.44
2018-11-06,601600,3.35,3.36,3.36,3.31,376438,143819694.0,1.49,0.3,0.01,0.34
2018-11-07,601600,3.36,3.31,3.42,3.31,619302,238441996.0,3.27,-1.49,-0.05,0.57
2018-11-08,601600,3.34,3.26,3.36,3.26,466438,176944424.0,3.02,-1.51,-0.05,0.43
2018-11-09,601600,3.24,3.17,3.26,3.15,575009,212163594.0,3.37,-2.76,-0.09,0.52
2018-11-12,601600,3.17,3.25,3.25,3.15,524124,193816115.0,3.15,2.52,0.08,0.48
2018-11-13,601600,3.19,3.32,3.36,3.18,898889,340002336.0,5.54,2.15,0.07,0.82
2018-11-14,601600,3.32,3.3,3.36,3.3,658646,251362326.0,1.81,-0.6,-0.02,0.6
2018-11-15,601600,3.31,3.35,3.36,3.28,589861,225089949.0,2.42,1.52,0.05,0.54
2018-11-16,601600,3.34,3.34,3.38,3.32,638037,245006230.0,1.79,-0.3,-0.01,0.58
2018-11-19,601600,3.34,3.37,3.37,3.29,698296,266457737.0,2.4,0.9,0.03,0.64
2018-11-21,601600,3.26,3.28,3.29,3.2,715514,267321881.0,2.67,-2.67,-0.09,0.65
2018-11-22,601600,3.29,3.32,3.36,3.24,641570,242740173.0,3.66,1.22,0.04,0.59
2018-11-23,601600,3.32,3.17,3.32,3.14,641287,238088130.0,5.42,-4.52,-0.15,0.59
2018-11-26,601600,3.17,3.12,3.21,3.09,490899,178573683.0,3.79,-1.58,-0.05,0.45
2018-11-27,601600,3.14,3.13,3.16,3.11,278816,100994263.0,1.6,0.32,0.01,0.25
2018-11-28,601600,3.12,3.16,3.17,3.08,337350,122436246.0,2.88,0.96,0.03,0.31
2018-11-29,601600,3.19,3.12,3.2,3.11,310868,113587678.0,2.85,-1.27,-0.04,0.28
2018-11-30,601600,3.12,3.15,3.16,3.08,377413,136200067.0,2.56,0.96,0.03,0.34
2018-12-03,601600,3.23,3.22,3.26,3.2,588538,218924284.0,1.9,2.22,0.07,0.54
2018-12-04,601600,3.21,3.23,3.24,3.2,327176,121289748.0,1.24,0.31,0.01,0.3
2018-12-05,601600,3.18,3.21,3.24,3.17,451031,166558673.0,2.17,-0.62,-0.02,0.41
2018-12-06,601600,3.18,3.13,3.2,3.13,369654,134931895.0,2.18,-2.49,-0.08,0.34
2018-12-07,601600,3.13,3.15,3.17,3.12,254948,92668029.0,1.6,0.64,0.02,0.23
2018-12-10,601600,3.13,3.1,3.13,3.07,322817,115949098.0,1.9,-1.59,-0.05,0.29
2018-12-11,601600,3.11,3.11,3.12,3.09,232804,83641089.0,0.97,0.32,0.01,0.21
2018-12-12,601600,3.12,3.1,3.13,3.09,199172,71666399.0,1.29,-0.32,-0.01,0.18
2018-12-13,601600,3.11,3.16,3.19,3.08,439836,159986048.0,3.55,1.94,0.06,0.4
2018-12-14,601600,3.15,3.09,3.16,3.09,335443,121210199.0,2.22,-2.22,-0.07,0.31
2018-12-17,601600,3.09,3.09,3.11,3.05,276329,98879507.0,1.94,0.0,0.0,0.25
2018-12-18,601600,3.07,3.06,3.1,3.04,289729,102950708.0,1.94,-0.97,-0.03,0.26
2018-12-19,601600,3.06,3.0,3.07,2.99,306654,107916818.0,2.61,-1.96,-0.06,0.28
2018-12-20,601600,3.0,3.01,3.03,2.98,241315,84247978.0,1.67,0.33,0.01,0.22
2018-12-21,601600,3.0,2.99,3.0,2.97,227146,78877945.0,1.0,-0.66,-0.02,0.21
2018-12-24,601600,2.98,2.99,3.02,2.96,238736,83097735.0,2.01,0.0,0.0,0.22
2018-12-25,601600,2.95,2.94,2.96,2.9,408809,139667659.0,2.01,-1.67,-0.05,0.37
2018-12-26,601600,2.94,2.95,2.96,2.91,288142,98601473.0,1.7,0.34,0.01,0.26
2018-12-27,601600,3.0,3.02,3.07,2.95,613629,213953594.0,4.07,2.37,0.07,0.56
2018-12-28,601600,2.99,3.06,3.07,2.97,394488,138180853.0,3.31,1.32,0.04,0.36
2019-01-02,601600,3.04,3.01,3.04,3.0,252469,88589453.0,1.31,-1.63,-0.05,0.23
2019-01-03,601600,3.02,3.03,3.06,2.99,267150,93840739.0,2.33,0.66,0.02,0.24
2019-01-04,601600,2.99,3.08,3.1,2.98,416286,147540848.0,3.96,1.65,0.05,0.38
2019-01-07,601600,3.1,3.13,3.15,3.09,499446,180538787.0,1.95,1.62,0.05,0.46
2019-01-08,601600,3.12,3.12,3.15,3.1,381676,138047581.0,1.6,-0.32,-0.01,0.35
2019-01-09,601600,3.12,3.1,3.16,3.1,365293,132515744.0,1.92,-0.64,-0.02,0.33
2019-01-10,601600,3.1,3.07,3.11,3.07,307856,110104155.0,1.29,-0.97,-0.03,0.28
2019-01-11,601600,3.07,3.11,3.14,3.07,342482,123273555.0,2.28,1.3,0.04,0.31
2019-01-14,601600,3.11,3.1,3.14,3.09,270629,97621170.0,1.61,-0.32,-0.01,0.25
2019-01-15,601600,3.1,3.13,3.15,3.08,281271,101444532.0,2.26,0.97,0.03,0.26
2019-01-16,601600,3.13,3.11,3.14,3.1,255506,92115269.0,1.28,-0.64,-0.02,0.23
2019-01-17,601600,3.11,3.07,3.13,3.06,404836,144841213.0,2.25,-1.29,-0.04,0.37
2019-01-18,601600,3.08,3.19,3.22,3.07,971385,355460288.0,4.89,3.91,0.12,0.89
2019-01-21,601600,3.2,3.21,3.24,3.18,651040,240773516.0,1.88,0.63,0.02,0.59
2019-01-22,601600,3.23,3.18,3.23,3.16,344596,126843290.0,2.18,-0.93,-0.03,0.31
2019-01-23,601600,3.18,3.19,3.21,3.15,258679,94966992.0,1.89,0.31,0.01,0.24
2019-01-24,601600,3.19,3.17,3.2,3.14,261164,95657933.0,1.88,-0.63,-0.02,0.24
2019-01-25,601600,3.18,3.18,3.2,3.17,218649,80431413.0,0.95,0.32,0.01,0.2
2019-01-28,601600,3.21,3.14,3.22,3.14,258617,94859597.0,2.52,-1.26,-0.04,0.24
2019-01-29,601600,3.12,3.07,3.14,3.04,339100,120958496.0,3.18,-2.23,-0.07,0.31
2019-01-30,601600,3.07,3.07,3.1,3.06,197577,70576600.0,1.3,0.0,0.0,0.18
2019-01-31,601600,3.08,3.04,3.14,3.02,449549,160460513.0,3.91,-0.98,-0.03,0.41
2019-02-01,601600,3.05,3.13,3.13,3.05,295327,106069960.0,2.63,2.96,0.09,0.27
2019-02-11,601600,3.13,3.19,3.19,3.13,310411,113495325.0,1.92,1.92,0.06,0.28
2019-02-12,601600,3.23,3.21,3.23,3.18,435196,160864637.0,1.57,0.63,0.02,0.4
2019-02-13,601600,3.22,3.36,3.39,3.2,1345598,512361872.0,5.92,4.67,0.15,1.23
2019-02-14,601600,3.34,3.36,3.42,3.33,855233,329681984.0,2.68,0.0,0.0,0.78
2019-02-15,601600,3.36,3.3,3.39,3.29,534040,204322166.0,2.98,-1.79,-0.06,0.49
2019-02-18,601600,3.31,3.38,3.39,3.31,821114,315648000.0,2.42,2.42,0.08,0.75
2019-02-19,601600,3.37,3.37,3.42,3.32,853217,329036208.0,2.96,-0.3,-0.01,0.78
2019-02-20,601600,3.37,3.45,3.45,3.33,1094913,426707600.0,3.56,2.37,0.08,1.0
2019-02-21,601600,3.44,3.38,3.45,3.36,993166,387047392.0,2.61,-2.03,-0.07,0.91
2019-02-22,601600,3.37,3.4,3.4,3.33,807709,311409472.0,2.07,0.59,0.02,0.74
2019-02-25,601600,3.42,3.64,3.66,3.42,2525371,1022398960.0,7.06,7.06,0.24,2.3
2019-02-26,601600,3.65,3.71,3.91,3.58,2867989,1216020320.0,9.07,1.92,0.07,2.62
2019-02-27,601600,3.74,3.72,3.81,3.65,1959602,829579696.0,4.31,0.27,0.01,1.79
2019-02-28,601600,3.72,3.77,3.86,3.71,1613143,687813968.0,4.03,1.34,0.05,1.47
2019-03-01,601600,3.79,3.76,3.8,3.69,1061049,447992272.0,2.92,-0.27,-0.01,0.97
2019-03-04,601600,3.76,3.81,3.91,3.75,2009587,867119088.0,4.26,1.33,0.05,1.83
2019-03-05,601600,3.77,3.9,3.94,3.72,1949037,846052016.0,5.77,2.36,0.09,1.78
2019-03-06,601600,3.95,4.09,4.12,3.89,2575857,1159438144.0,5.9,4.87,0.19,2.35
2019-03-07,601600,4.06,4.2,4.4,3.99,2818912,1318919536.0,10.02,2.69,0.11,2.57
2019-03-08,601600,4.03,3.83,4.09,3.75,2486190,1104695744.0,8.1,-8.81,-0.37,2.27
2019-03-11,601600,3.8,3.92,3.93,3.8,1309435,571406400.0,3.39,2.35,0.09,1.19
2019-03-12,601600,3.93,3.89,3.98,3.83,1655325,729712320.0,3.83,-0.77,-0.03,1.51
2019-03-13,601600,3.88,3.81,3.91,3.81,1201288,521401120.0,2.57,-2.06,-0.08,1.1
2019-03-14,601600,3.79,3.75,3.9,3.7,1156741,493906816.0,5.25,-1.57,-0.06,1.06
2019-03-15,601600,3.76,3.8,3.83,3.73,990995,422996480.0,2.67,1.33,0.05,0.9
2019-03-18,601600,3.82,3.91,3.91,3.81,1162870,506351680.0,2.63,2.89,0.11,1.06
2019-03-19,601600,3.92,3.88,3.94,3.84,911247,398061520.0,2.56,-0.77,-0.03,0.83
2019-03-20,601600,3.85,3.89,3.9,3.77,1169310,505706368.0,3.35,0.26,0.01,1.07
2019-03-21,601600,3.88,3.87,3.92,3.85,1130811,494715472.0,1.8,-0.51,-0.02,1.03
2019-03-22,601600,3.87,3.83,3.88,3.78,921484,396950752.0,2.58,-1.03,-0.04,0.84
2019-03-25,601600,3.74,3.71,3.79,3.71,890856,377444208.0,2.09,-3.13,-0.12,0.81
2019-03-26,601600,3.73,3.59,3.75,3.58,884329,367084544.0,4.58,-3.23,-0.12,0.81
2019-03-27,601600,3.61,3.6,3.63,3.56,671349,274704688.0,1.95,0.28,0.01,0.61
