日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-02-26,600380,8.97,9.29,9.3,8.92,260527,307798192.0,4.24,3.68,0.33,1.67
2018-02-27,600380,9.3,9.21,9.34,9.12,220196,263358347.0,2.37,-0.86,-0.08,1.41
2018-02-28,600380,9.12,9.2,9.23,8.97,157701,186438619.0,2.82,-0.11,-0.01,1.01
2018-03-01,600380,9.17,9.46,9.48,9.08,306759,371757616.0,4.35,2.83,0.26,1.96
2018-03-02,600380,9.38,9.61,9.73,9.37,362908,448574576.0,3.81,1.59,0.15,2.32
2018-03-05,600380,9.62,9.6,9.77,9.48,313398,389112112.0,3.02,-0.1,-0.01,2.01
2018-03-06,600380,9.7,9.87,9.92,9.63,417682,529478352.0,3.02,2.81,0.27,2.67
2018-03-07,600380,9.73,9.48,9.79,9.47,347326,432311280.0,3.24,-3.95,-0.39,2.22
2018-03-08,600380,9.42,9.62,9.71,9.41,229757,285220592.0,3.16,1.48,0.14,1.47
2018-03-09,600380,9.72,9.75,9.86,9.68,331908,418907632.0,1.87,1.35,0.13,2.12
2018-03-12,600380,9.75,9.97,9.98,9.75,360706,460906688.0,2.36,2.26,0.22,2.31
2018-03-13,600380,10.01,9.69,10.01,9.64,319595,403745856.0,3.71,-2.81,-0.28,2.05
2018-03-14,600380,9.67,9.58,9.75,9.5,226109,281102048.0,2.58,-1.14,-0.11,1.45
2018-03-15,600380,9.52,9.58,9.65,9.41,181986,224252388.0,2.51,0.0,0.0,1.16
2018-03-16,600380,9.65,9.8,9.96,9.63,481813,612814816.0,3.44,2.3,0.22,3.08
2018-03-19,600380,9.75,9.63,9.75,9.5,279878,348233600.0,2.55,-1.73,-0.17,1.79
2018-03-20,600380,9.5,10.07,10.08,9.43,690534,883959200.0,6.75,4.57,0.44,4.42
2018-03-21,600380,10.09,9.71,10.14,9.65,513033,658984976.0,4.87,-3.57,-0.36,3.28
2018-03-22,600380,9.65,9.68,9.82,9.6,266361,334091712.0,2.27,-0.31,-0.03,1.71
2018-03-23,600380,9.35,8.84,9.5,8.74,515210,610282240.0,7.85,-8.68,-0.84,3.3
2018-03-26,600380,8.67,9.0,9.06,8.55,277508,320459296.0,5.77,1.81,0.16,1.78
2018-03-27,600380,9.13,9.26,9.33,9.13,267300,319416576.0,2.22,2.89,0.26,1.71
2018-03-28,600380,9.12,9.18,9.45,9.08,213764,256734794.0,4.0,-0.86,-0.08,1.37
2018-03-29,600380,9.19,9.27,9.33,9.1,157285,187540605.0,2.51,0.98,0.09,1.01
2018-03-30,600380,9.28,9.47,9.5,9.28,198063,241242798.0,2.37,2.16,0.2,1.27
2018-04-02,600380,9.42,9.64,9.71,9.42,296169,368187424.0,3.06,1.8,0.17,1.9
2018-04-03,600380,9.41,9.34,9.47,9.13,319075,383804800.0,3.53,-3.11,-0.3,2.04
2018-04-04,600380,9.34,9.2,9.52,9.18,284484,345192560.0,3.64,-1.5,-0.14,1.82
2018-04-09,600380,9.04,9.03,9.13,8.87,220297,257239886.0,2.83,-1.85,-0.17,1.41
2018-04-10,600380,9.08,9.18,9.19,8.96,189838,223065215.0,2.55,1.66,0.15,1.22
2018-04-11,600380,9.24,9.12,9.25,9.11,166940,198319197.0,1.53,-0.65,-0.06,1.07
2018-04-12,600380,9.12,8.91,9.12,8.84,213957,248895423.0,3.07,-2.3,-0.21,1.37
2018-04-13,600380,8.98,8.85,9.07,8.83,132815,153876562.0,2.69,-0.67,-0.06,0.85
2018-04-16,600380,8.76,8.79,8.85,8.67,147493,167515815.0,2.03,-0.68,-0.06,0.94
2018-04-17,600380,8.79,8.6,8.86,8.58,154413,174702616.0,3.19,-2.16,-0.19,0.99
2018-04-18,600380,8.69,8.67,8.74,8.46,152249,170316456.0,3.26,0.81,0.07,0.97
2018-04-19,600380,8.66,8.75,8.78,8.64,132238,150131295.0,1.61,0.92,0.08,0.85
2018-04-20,600380,8.76,8.39,8.79,8.38,172236,191597749.0,4.69,-4.11,-0.36,1.1
2018-04-23,600380,8.35,8.26,8.48,8.15,143436,154673368.0,3.93,-1.55,-0.13,0.92
2018-04-24,600380,8.33,8.49,8.53,8.29,129851,142696217.0,2.91,2.78,0.23,0.83
2018-04-25,600380,8.44,8.55,8.58,8.41,102484,113643412.0,2.0,0.71,0.06,0.66
2018-04-26,600380,8.54,8.32,8.54,8.29,122658,133581868.0,2.92,-2.69,-0.23,0.79
2018-04-27,600380,8.35,8.43,8.48,8.17,129635,141075973.0,3.73,1.32,0.11,0.83
2018-05-02,600380,8.44,8.61,8.62,8.3,162558,179466810.0,3.8,2.14,0.18,1.04
2018-05-03,600380,8.59,8.55,8.59,8.4,135162,149550638.0,2.21,-0.7,-0.06,0.87
2018-05-04,600380,8.57,8.58,8.67,8.5,122798,136960992.0,1.99,0.35,0.03,0.79
2018-05-07,600380,8.62,8.71,8.77,8.62,163370,184719400.0,1.75,1.52,0.13,1.05
2018-05-08,600380,8.71,8.71,8.8,8.66,140839,159715161.0,1.61,0.0,0.0,0.9
2018-05-09,600380,8.71,8.62,8.75,8.58,109387,122903282.0,1.95,-1.03,-0.09,0.7
2018-05-10,600380,8.62,8.76,8.79,8.58,146467,164986294.0,2.44,1.62,0.14,0.94
2018-05-11,600380,8.77,8.6,8.81,8.58,135063,152625758.0,2.63,-1.83,-0.16,0.86
2018-05-14,600380,8.64,8.41,8.64,8.35,155040,170456124.0,3.37,-2.21,-0.19,0.99
2018-05-15,600380,8.41,8.48,8.52,8.38,91755,101007179.0,1.66,0.83,0.07,0.59
2018-05-16,600380,8.46,8.73,8.82,8.42,282647,319715680.0,4.72,2.95,0.25,1.81
2018-05-17,600380,8.7,8.61,8.77,8.58,122914,138201758.0,2.18,-1.37,-0.12,0.79
2018-05-18,600380,8.62,8.68,8.74,8.5,142151,159399726.0,2.79,0.81,0.07,0.91
2018-05-21,600380,8.72,8.68,8.74,8.63,159412,179566165.0,1.27,0.0,0.0,1.02
2018-05-22,600380,8.68,8.67,8.72,8.62,117708,132593870.0,1.15,-0.12,-0.01,0.75
2018-05-23,600380,8.65,8.43,8.72,8.42,160486,178237342.0,3.46,-2.77,-0.24,1.03
2018-05-24,600380,8.42,8.39,8.48,8.37,85933,94210968.0,1.3,-0.47,-0.04,0.55
2018-05-25,600380,8.38,8.26,8.39,8.22,108766,117561468.0,2.03,-1.55,-0.13,0.7
2018-05-28,600380,8.25,8.23,8.37,8.21,92105,99193092.0,1.94,-0.36,-0.03,0.59
2018-05-29,600380,8.2,8.2,8.37,8.18,117775,126821359.0,2.31,-0.36,-0.03,0.75
2018-05-30,600380,8.05,7.66,8.05,7.58,208888,212896130.0,5.73,-6.59,-0.54,1.34
2018-05-31,600380,7.7,7.74,7.77,7.66,119053,120072356.0,1.44,1.04,0.08,0.76
2018-06-01,600380,7.71,7.5,7.76,7.38,143060,141443502.0,4.91,-3.1,-0.24,0.92
2018-06-04,600380,7.5,7.6,7.62,7.5,77983,77129515.0,1.6,1.33,0.1,0.5
2018-06-05,600380,7.58,7.77,7.79,7.58,90102,91041870.0,2.76,2.24,0.17,0.58
2018-06-06,600380,7.76,8.12,8.17,7.73,220776,230322359.0,5.66,4.5,0.35,1.41
2018-06-07,600380,8.13,8.13,8.29,8.05,139224,148268662.0,2.96,0.12,0.01,0.89
2018-06-08,600380,8.22,8.17,8.31,8.06,161672,172319937.0,3.08,0.49,0.04,1.03
2018-06-11,600380,8.2,8.25,8.42,8.09,161234,173997899.0,4.04,0.98,0.08,1.03
2018-06-12,600380,8.15,8.17,8.25,7.96,105041,111263972.0,3.52,-0.97,-0.08,0.67
2018-06-13,600380,8.15,7.96,8.23,7.94,87505,92159763.0,3.55,-2.57,-0.21,0.56
2018-06-14,600380,7.89,8.03,8.12,7.87,76319,79762558.0,3.14,0.88,0.07,0.49
2018-06-15,600380,7.96,8.04,8.25,7.96,131514,138977815.0,3.61,0.12,0.01,0.84
2018-06-19,600380,8.02,7.83,8.29,7.65,318175,334739856.0,7.96,-2.61,-0.21,2.04
2018-06-20,600380,7.89,8.59,8.64,7.88,439389,479452336.0,9.71,9.71,0.76,2.81
2018-06-21,600380,8.63,8.64,8.77,8.46,403121,451420256.0,3.61,0.58,0.05,2.58
2018-06-22,600380,8.46,9.02,9.06,8.44,405760,466225488.0,7.18,4.4,0.38,2.6
2018-06-25,600380,9.13,8.79,9.21,8.7,325374,377105648.0,5.65,-2.55,-0.23,2.08
2018-06-26,600380,8.71,8.87,9.04,8.67,244748,281922688.0,4.21,0.91,0.08,1.57
2018-06-27,600380,8.83,9.04,9.33,8.79,362917,429319968.0,6.09,1.92,0.17,2.32
2018-06-28,600380,8.94,8.78,9.01,8.68,202089,230658434.0,3.65,-2.88,-0.26,1.29
2018-06-29,600380,8.75,9.15,9.18,8.74,254214,297066672.0,5.01,4.21,0.37,1.63
2018-07-02,600380,9.12,9.22,9.48,9.03,319097,384295200.0,4.92,0.77,0.07,2.04
2018-07-03,600380,9.16,9.19,9.33,8.7,252124,295773344.0,6.83,-0.33,-0.03,1.61
2018-07-04,600380,9.12,8.88,9.23,8.8,173770,199979906.0,4.68,-3.37,-0.31,1.11
2018-07-05,600380,8.83,8.83,9.15,8.7,181524,206177480.0,5.07,-0.56,-0.05,1.16
2018-07-06,600380,8.7,8.18,8.72,7.92,424408,447220656.0,9.06,-7.36,-0.65,2.72
2018-07-09,600380,8.13,8.22,8.32,8.12,224094,235586278.0,2.44,0.49,0.04,1.43
2018-07-10,600380,8.24,9.07,9.07,8.21,341765,377266480.0,10.46,10.34,0.85,2.19
2018-07-11,600380,8.92,9.03,9.06,8.78,278767,317992336.0,3.09,-0.44,-0.04,1.78
2018-07-12,600380,9.12,9.31,9.63,9.04,451015,538437216.0,6.53,3.1,0.28,2.87
2018-07-13,600380,9.4,9.66,9.92,9.33,463846,572574544.0,6.34,3.76,0.35,2.95
2018-07-16,600380,9.55,9.62,9.87,9.54,287655,356130512.0,3.42,-0.41,-0.04,1.83
2018-07-17,600380,9.7,9.71,9.76,9.44,232323,284977312.0,3.33,0.94,0.09,1.48
2018-07-18,600380,9.75,9.5,9.77,9.46,240096,293620608.0,3.19,-2.16,-0.21,1.53
2018-07-19,600380,9.57,9.49,9.71,9.32,277768,336408208.0,4.11,-0.11,-0.01,1.77
2018-07-20,600380,9.54,9.88,9.92,9.38,406545,502502432.0,5.69,4.11,0.39,2.59
2018-07-23,600380,9.46,9.39,9.51,9.04,518767,616156384.0,4.76,-4.96,-0.49,3.3
2018-07-24,600380,9.22,9.38,9.51,9.11,345587,412209664.0,4.26,-0.11,-0.01,2.2
2018-07-25,600380,9.33,9.33,9.46,9.2,232369,276276592.0,2.77,-0.53,-0.05,1.48
2018-07-26,600380,9.34,9.21,9.37,9.11,158121,185949918.0,2.79,-1.29,-0.12,1.01
2018-07-27,600380,9.13,9.34,9.55,9.1,254335,303738144.0,4.89,1.41,0.13,1.62
2018-07-30,600380,9.23,8.75,9.25,8.6,372378,419594128.0,6.96,-6.32,-0.59,2.37
2018-07-31,600380,8.68,8.84,8.96,8.68,201027,227534922.0,3.2,1.03,0.09,1.28
2018-08-01,600380,8.83,8.83,9.0,8.79,139550,158522470.0,2.38,-0.11,-0.01,0.89
2018-08-02,600380,8.66,8.98,9.0,8.54,198235,222631565.0,5.21,1.7,0.15,1.26
2018-08-03,600380,8.93,8.99,9.16,8.91,213243,246065976.0,2.78,0.11,0.01,1.36
2018-08-06,600380,8.96,8.83,9.08,8.72,150204,170292938.0,4.0,-1.78,-0.16,0.96
2018-08-07,600380,8.83,8.71,8.93,8.29,239725,263519021.0,7.25,-1.36,-0.12,1.52
2018-08-08,600380,8.68,8.55,8.79,8.47,140004,154544698.0,3.67,-1.84,-0.16,0.89
2018-08-09,600380,8.42,8.67,8.79,8.36,147571,163868660.0,5.03,1.4,0.12,0.94
2018-08-10,600380,8.67,8.69,8.92,8.63,136461,152970220.0,3.34,0.23,0.02,0.87
2018-08-13,600380,8.56,8.92,8.97,8.49,150973,169568169.0,5.52,2.65,0.23,0.96
2018-08-14,600380,8.88,8.85,9.02,8.76,109013,123473155.0,2.91,-0.78,-0.07,0.69
2018-08-15,600380,8.84,8.76,8.98,8.68,115454,130012374.0,3.39,-1.02,-0.09,0.73
2018-08-16,600380,8.61,8.67,8.79,8.53,86077,95411773.0,2.97,-1.03,-0.09,0.55
2018-08-17,600380,8.73,8.27,8.77,8.17,206793,221661470.0,6.92,-4.61,-0.4,1.32
2018-08-20,600380,7.96,7.82,8.16,7.57,295070,295055328.0,7.13,-5.44,-0.45,1.88
2018-08-21,600380,7.83,8.02,8.03,7.72,174051,176277599.0,3.96,2.56,0.2,1.11
2018-08-22,600380,7.98,7.79,8.04,7.78,100983,101988806.0,3.24,-2.87,-0.23,0.64
2018-08-23,600380,7.76,7.79,7.91,7.67,100011,100053634.0,3.08,0.0,0.0,0.64
2018-08-24,600380,7.76,7.78,7.86,7.74,69139,69220212.0,1.54,-0.13,-0.01,0.44
2018-08-27,600380,7.78,8.03,8.12,7.78,139840,143157260.0,4.37,3.21,0.25,0.89
2018-08-28,600380,8.04,7.92,8.08,7.87,131162,133388410.0,2.62,-1.37,-0.11,0.83
2018-08-29,600380,7.91,7.87,7.93,7.82,57328,57855272.0,1.39,-0.63,-0.05,0.36
2018-08-30,600380,7.86,7.8,7.93,7.79,61023,61434456.0,1.78,-0.89,-0.07,0.39
2018-08-31,600380,7.65,7.71,7.79,7.65,70944,70302410.0,1.79,-1.15,-0.09,0.45
2018-09-03,600380,7.71,7.75,7.79,7.64,55967,55438285.0,1.95,0.52,0.04,0.36
2018-09-04,600380,7.72,7.87,7.91,7.72,72502,72819869.0,2.45,1.55,0.12,0.46
2018-09-05,600380,7.87,7.73,7.91,7.72,52684,52685519.0,2.41,-1.78,-0.14,0.34
2018-09-06,600380,7.75,7.64,7.77,7.6,68011,67070553.0,2.2,-1.16,-0.09,0.43
2018-09-07,600380,7.64,7.6,7.79,7.54,77053,75727282.0,3.27,-0.52,-0.04,0.49
2018-09-10,600380,7.55,7.52,7.62,7.47,56563,54946510.0,1.97,-1.05,-0.08,0.36
2018-09-11,600380,7.5,7.29,7.59,7.2,115842,109701944.0,5.19,-3.06,-0.23,0.74
2018-09-12,600380,7.29,7.3,7.38,7.23,72600,68332832.0,2.06,0.14,0.01,0.46
2018-09-13,600380,7.36,7.03,7.41,6.83,189948,171957534.0,7.95,-3.7,-0.27,1.21
2018-09-14,600380,6.96,6.89,7.01,6.87,74746,66699909.0,1.99,-1.99,-0.14,0.48
2018-09-17,600380,6.79,6.46,6.86,6.45,133930,113538735.0,5.95,-6.24,-0.43,0.85
2018-09-18,600380,6.44,6.61,6.62,6.42,93044,78482174.0,3.1,2.32,0.15,0.59
2018-09-19,600380,6.63,6.87,6.94,6.58,142856,125664160.0,5.45,3.93,0.26,0.91
2018-09-20,600380,6.9,7.12,7.25,6.85,182941,166131619.0,5.82,3.64,0.25,1.16
2018-09-21,600380,7.12,7.15,7.19,6.98,101997,93240102.0,2.95,0.42,0.03,0.65
2018-09-25,600380,7.14,7.17,7.33,7.04,78330,72760749.0,4.06,0.28,0.02,0.5
2018-09-26,600380,7.21,6.99,7.25,6.93,222147,201597829.0,4.46,-2.51,-0.18,1.41
2018-09-27,600380,7.0,6.88,7.12,6.87,210148,188812323.0,3.58,-1.57,-0.11,1.34
2018-09-28,600380,6.84,7.18,7.18,6.84,202145,183740876.0,4.94,4.36,0.3,1.29
2018-10-16,600380,6.34,6.34,6.34,6.34,19465,14637680.0,0.0,-11.7,-0.84,0.1
2018-10-17,600380,5.73,5.75,6.08,5.59,341183,238079611.0,7.73,-9.31,-0.59,1.76
2018-10-18,600380,5.7,5.48,5.7,5.42,157610,106206938.0,4.87,-4.7,-0.27,0.81
2018-10-19,600380,5.44,5.9,5.92,5.4,162978,112002523.0,9.49,7.66,0.42,0.84
2018-10-22,600380,5.98,6.24,6.43,5.98,172636,128494399.0,7.63,5.76,0.34,0.89
2018-10-23,600380,6.24,6.18,6.38,6.01,130221,95623324.0,5.93,-0.96,-0.06,0.67
2018-10-24,600380,6.05,6.09,6.3,6.02,112727,82418408.0,4.53,-1.46,-0.09,0.58
2018-10-25,600380,5.87,5.89,5.95,5.75,130987,92060207.0,3.28,-3.28,-0.2,0.68
2018-10-26,600380,5.94,5.98,6.13,5.92,87759,63073115.0,3.57,1.53,0.09,0.45
2018-10-29,600380,5.98,5.75,5.98,5.68,101208,70696400.0,5.02,-3.85,-0.23,0.52
2018-10-30,600380,5.79,5.95,6.05,5.74,111652,79345647.0,5.39,3.48,0.2,0.58
2018-10-31,600380,5.99,6.14,6.24,5.97,100563,73446569.0,4.54,3.19,0.19,0.52
2018-11-01,600380,6.17,6.22,6.44,6.12,162049,121073662.0,5.21,1.3,0.08,0.84
2018-11-02,600380,6.39,6.54,6.55,6.29,179329,136506718.0,4.18,5.14,0.32,0.93
2018-11-05,600380,6.53,6.51,6.63,6.39,126439,97055671.0,3.67,-0.46,-0.03,0.65
2018-11-06,600380,6.49,6.62,6.67,6.43,140816,108997740.0,3.69,1.69,0.11,0.73
2018-11-07,600380,6.67,6.82,6.95,6.61,215756,172424773.0,5.14,3.02,0.2,1.11
2018-11-08,600380,6.86,6.62,6.93,6.6,112022,88515201.0,4.84,-2.93,-0.2,0.58
2018-11-09,600380,6.62,6.82,6.93,6.47,149447,118570597.0,6.95,3.02,0.2,0.77
2018-11-12,600380,6.73,6.94,6.96,6.63,146153,116824535.0,4.84,1.76,0.12,0.75
2018-11-13,600380,6.83,6.94,6.98,6.8,118430,95733999.0,2.59,0.0,0.0,0.61
2018-11-14,600380,6.88,6.97,7.1,6.87,151770,124127473.0,3.31,0.43,0.03,0.78
2018-11-15,600380,7.06,7.2,7.33,7.06,253853,212909092.0,3.87,3.3,0.23,1.31
2018-11-16,600380,7.24,7.2,7.39,7.16,180466,152464670.0,3.19,0.0,0.0,0.93
2018-11-19,600380,7.19,7.15,7.26,7.07,143541,119338856.0,2.64,-0.69,-0.05,0.74
2018-11-20,600380,7.14,6.9,7.21,6.9,130551,107075301.0,4.34,-3.5,-0.25,0.67
2018-11-21,600380,6.84,7.28,7.31,6.76,206770,171593899.0,7.97,5.51,0.38,1.07
2018-11-22,600380,7.32,7.28,7.47,7.24,131616,112320274.0,3.16,0.0,0.0,0.68
2018-11-23,600380,7.23,6.99,7.35,6.98,123955,102947287.0,5.08,-3.98,-0.29,0.64
2018-11-26,600380,7.0,6.99,7.12,6.95,78980,64776182.0,2.43,0.0,0.0,0.41
2018-11-27,600380,7.03,7.13,7.29,7.03,96665,80592260.0,3.72,2.0,0.14,0.5
2018-11-28,600380,7.06,7.12,7.17,6.98,76222,63032717.0,2.66,-0.14,-0.01,0.39
2018-11-29,600380,7.19,6.94,7.21,6.94,80046,66238107.0,3.79,-2.53,-0.18,0.41
2018-11-30,600380,6.94,7.08,7.12,6.89,80005,65461477.0,3.31,2.02,0.14,0.41
2018-12-03,600380,7.19,7.2,7.35,7.13,137982,116158397.0,3.11,1.69,0.12,0.71
2018-12-04,600380,7.2,7.28,7.29,7.11,82817,69462667.0,2.5,1.11,0.08,0.43
2018-12-05,600380,7.13,7.24,7.36,7.12,86967,73241296.0,3.3,-0.55,-0.04,0.45
2018-12-06,600380,7.21,6.87,7.23,6.86,159032,129945051.0,5.11,-5.11,-0.37,0.82
2018-12-07,600380,6.76,6.23,6.81,6.07,343224,257522344.0,10.77,-9.32,-0.64,1.77
2018-12-10,600380,6.11,5.94,6.11,5.8,257397,182206543.0,4.98,-4.65,-0.29,1.33
2018-12-11,600380,5.96,6.01,6.06,5.92,128211,91949690.0,2.36,1.18,0.07,0.66
2018-12-12,600380,6.03,5.93,6.05,5.89,110852,78946534.0,2.66,-1.33,-0.08,0.57
2018-12-13,600380,5.94,5.98,6.07,5.89,111974,80153203.0,3.04,0.84,0.05,0.58
2018-12-14,600380,5.95,5.82,5.99,5.78,115287,81305805.0,3.51,-2.68,-0.16,0.6
2018-12-17,600380,5.77,5.79,5.85,5.63,69381,48170841.0,3.78,-0.52,-0.03,0.36
2018-12-18,600380,5.77,5.82,5.92,5.72,81955,57331254.0,3.45,0.52,0.03,0.42
2018-12-19,600380,5.8,5.71,5.88,5.69,73379,50952235.0,3.26,-1.89,-0.11,0.38
2018-12-20,600380,5.68,5.71,5.76,5.63,56935,39075278.0,2.28,0.0,0.0,0.29
2018-12-21,600380,5.68,5.52,5.72,5.47,94551,63664260.0,4.38,-3.33,-0.19,0.49
2018-12-24,600380,5.52,5.77,5.8,5.52,107772,74211461.0,5.07,4.53,0.25,0.56
2018-12-25,600380,5.71,5.72,5.79,5.58,78343,53831117.0,3.64,-0.87,-0.05,0.4
2018-12-26,600380,5.71,5.74,5.88,5.71,59080,41180476.0,2.97,0.35,0.02,0.3
2018-12-27,600380,5.87,5.59,5.92,5.59,89149,61368579.0,5.75,-2.61,-0.15,0.46
2018-12-28,600380,5.59,5.49,5.64,5.45,82541,55203304.0,3.4,-1.79,-0.1,0.43
2019-01-02,600380,5.5,5.36,5.54,5.32,80204,52908230.0,4.01,-2.37,-0.13,0.41
2019-01-03,600380,5.36,5.19,5.43,5.16,105975,68536018.0,5.04,-3.17,-0.17,0.55
2019-01-04,600380,5.14,5.41,5.42,5.1,97668,63471997.0,6.17,4.24,0.22,0.5
2019-01-07,600380,5.53,5.49,5.58,5.46,97751,65304463.0,2.22,1.48,0.08,0.5
2019-01-08,600380,5.46,5.58,5.6,5.46,80937,54535671.0,2.55,1.64,0.09,0.42
2019-01-09,600380,5.58,5.59,5.75,5.55,115581,79004750.0,3.58,0.18,0.01,0.6
2019-01-10,600380,5.6,5.54,5.64,5.54,55667,37615197.0,1.79,-0.89,-0.05,0.29
2019-01-11,600380,5.54,5.57,5.61,5.49,51503,34621729.0,2.17,0.54,0.03,0.27
2019-01-14,600380,5.53,5.51,5.6,5.49,55836,37477492.0,1.97,-1.08,-0.06,0.29
2019-01-15,600380,5.53,5.72,5.74,5.52,113144,77417683.0,3.99,3.81,0.21,0.58
2019-01-16,600380,5.72,5.71,5.78,5.68,65665,45346555.0,1.75,-0.17,-0.01,0.34
2019-01-17,600380,5.74,5.75,5.82,5.65,94659,65545079.0,2.98,0.7,0.04,0.49
2019-01-18,600380,5.72,5.83,5.87,5.66,136039,94762427.0,3.65,1.39,0.08,0.7
2019-01-21,600380,5.78,5.69,5.86,5.62,158682,109540088.0,4.12,-2.4,-0.14,0.82
2019-01-22,600380,5.68,5.37,5.68,5.31,254208,168451310.0,6.5,-5.62,-0.32,1.31
2019-01-23,600380,5.36,5.28,5.38,5.24,117153,75963304.0,2.61,-1.68,-0.09,0.6
2019-01-24,600380,5.32,5.38,5.41,5.27,119896,78301848.0,2.65,1.89,0.1,0.62
2019-01-25,600380,5.37,5.29,5.42,5.28,96843,63382715.0,2.6,-1.67,-0.09,0.5
2019-01-28,600380,5.36,5.42,5.51,5.31,137473,90663583.0,3.78,2.46,0.13,0.71
2019-01-29,600380,5.41,5.32,5.42,5.14,111939,72477245.0,5.17,-1.85,-0.1,0.58
2019-01-30,600380,5.3,5.24,5.38,5.23,63389,41131552.0,2.82,-1.5,-0.08,0.33
2019-01-31,600380,5.27,5.14,5.31,5.12,97177,61966969.0,3.63,-1.91,-0.1,0.5
2019-02-01,600380,5.17,5.45,5.47,5.17,123608,81148442.0,5.84,6.03,0.31,0.64
2019-02-11,600380,5.43,5.65,5.68,5.4,131905,89431960.0,5.14,3.67,0.2,0.68
2019-02-12,600380,5.66,5.84,5.93,5.64,204289,143021425.0,5.13,3.36,0.19,1.05
2019-02-13,600380,5.82,5.87,5.95,5.75,180040,126649692.0,3.42,0.51,0.03,0.93
2019-02-14,600380,5.85,5.88,5.97,5.83,131980,93329306.0,2.39,0.17,0.01,0.68
2019-02-15,600380,5.89,5.87,5.97,5.86,147090,104292604.0,1.87,-0.17,-0.01,0.76
2019-02-18,600380,5.87,6.12,6.14,5.87,193375,139737601.0,4.6,4.26,0.25,1.0
2019-02-19,600380,6.17,6.05,6.22,5.99,198936,144600076.0,3.76,-1.14,-0.07,1.03
