日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-03-06,600859,18.41,19.06,19.11,18.37,56523,118014048.0,3.99,2.8,0.52,1.85
2018-03-07,600859,19.01,19.36,19.69,18.96,91977,198557342.0,3.83,1.57,0.3,3.01
2018-03-08,600859,19.13,19.4,19.52,18.79,44498,95020401.0,3.77,0.21,0.04,1.46
2018-03-09,600859,19.26,19.49,19.72,18.96,65523,141465420.0,3.92,0.46,0.09,2.15
2018-03-12,600859,19.52,19.65,19.72,19.38,48916,105876610.0,1.74,0.82,0.16,1.6
2018-03-13,600859,19.51,19.14,19.6,19.05,56618,121036518.0,2.8,-2.6,-0.51,1.86
2018-03-14,600859,19.08,19.19,19.25,18.89,26675,56604443.0,1.88,0.26,0.05,0.87
2018-03-15,600859,19.16,18.99,19.23,18.72,26429,55822447.0,2.66,-1.04,-0.2,0.87
2018-03-16,600859,18.83,18.96,19.53,18.83,29802,63637992.0,3.69,-0.16,-0.03,0.98
2018-03-19,600859,18.96,19.16,19.2,18.71,25503,53903935.0,2.58,1.05,0.2,0.84
2018-03-20,600859,19.05,19.38,19.44,18.79,34812,74201885.0,3.39,1.15,0.22,1.14
2018-03-21,600859,19.4,19.08,19.64,19.04,41659,89698786.0,3.1,-1.55,-0.3,1.36
2018-03-22,600859,18.96,18.99,19.39,18.86,35932,76262999.0,2.78,-0.47,-0.09,1.18
2018-03-23,600859,18.06,18.35,18.76,17.5,47016,95524545.0,6.64,-3.37,-0.64,1.54
2018-03-26,600859,18.21,18.13,18.21,17.59,35710,71609525.0,3.38,-1.2,-0.22,1.17
2018-03-27,600859,18.26,18.18,18.47,17.99,41839,85113143.0,2.65,0.28,0.05,1.37
2018-03-28,600859,18.11,17.81,18.66,17.68,63880,128857075.0,5.39,-2.04,-0.37,2.09
2018-03-29,600859,17.86,17.79,18.04,17.53,36553,72579863.0,2.86,-0.11,-0.02,1.2
2018-03-30,600859,17.86,18.04,18.33,17.23,76041,150200481.0,6.18,1.41,0.25,2.49
2018-04-02,600859,17.91,17.76,18.11,17.75,39147,78464252.0,2.0,-1.55,-0.28,1.28
2018-04-03,600859,17.61,17.47,17.71,17.23,35932,70390753.0,2.7,-1.63,-0.29,1.18
2018-04-04,600859,17.51,17.29,17.64,17.28,25948,50987072.0,2.06,-1.03,-0.18,0.85
2018-04-09,600859,17.29,17.35,17.47,17.09,20839,40524868.0,2.2,0.35,0.06,0.68
2018-04-10,600859,17.36,18.01,18.04,17.27,38604,76873286.0,4.44,3.8,0.66,1.26
2018-04-11,600859,18.08,18.78,19.19,18.08,98228,205437640.0,6.16,4.28,0.77,3.22
2018-04-12,600859,19.0,18.91,19.0,18.61,36291,76155261.0,2.08,0.69,0.13,1.19
2018-04-13,600859,18.96,18.46,19.01,18.41,24286,50597850.0,3.17,-2.38,-0.45,0.8
2018-04-16,600859,18.41,18.45,18.97,18.41,31576,65750383.0,3.03,-0.05,-0.01,1.03
2018-04-17,600859,18.49,18.48,19.01,18.34,34037,70603222.0,3.63,0.16,0.03,1.12
2018-04-18,600859,18.84,18.38,18.84,17.68,53837,108542033.0,6.28,-0.54,-0.1,1.76
2018-04-19,600859,18.09,18.03,18.41,17.89,21240,43050212.0,2.83,-1.9,-0.35,0.7
2018-04-20,600859,18.02,17.5,18.02,17.38,17559,34891969.0,3.55,-2.94,-0.53,0.58
2018-04-23,600859,17.49,16.64,17.66,16.36,49930,95470035.0,7.43,-4.91,-0.86,1.64
2018-04-24,600859,16.69,17.73,17.84,16.64,33779,66332579.0,7.21,6.55,1.09,1.11
2018-04-25,600859,17.8,18.6,18.68,17.61,49222,100477130.0,6.03,4.91,0.87,1.61
2018-04-26,600859,18.6,18.55,18.84,18.31,44825,92643919.0,2.85,-0.27,-0.05,1.47
2018-04-27,600859,18.57,18.21,18.76,17.87,41262,83777150.0,4.8,-1.83,-0.34,1.35
2018-05-02,600859,18.58,19.38,19.48,18.58,91072,194871170.0,4.94,6.43,1.17,2.98
2018-05-03,600859,19.26,20.11,20.22,19.21,154774,342118736.0,5.21,3.77,0.73,5.07
2018-05-04,600859,20.05,20.81,21.29,19.89,144225,330907904.0,6.96,3.48,0.7,4.73
2018-05-07,600859,21.24,22.07,22.13,20.73,156481,370808736.0,6.73,6.05,1.26,5.13
2018-05-08,600859,21.88,21.6,22.21,21.46,119754,286009696.0,3.4,-2.13,-0.47,3.92
2018-05-09,600859,21.67,21.77,21.96,21.48,73452,174658829.0,2.22,0.79,0.17,2.41
2018-05-10,600859,21.86,21.58,21.95,21.22,93990,222644400.0,3.35,-0.87,-0.19,3.08
2018-05-11,600859,21.71,21.33,22.2,21.22,82710,196314721.0,4.54,-1.16,-0.25,2.71
2018-05-14,600859,21.76,21.68,22.48,21.23,132203,318138384.0,5.86,1.64,0.35,4.33
2018-05-15,600859,21.82,22.33,22.83,21.77,105546,257868060.0,4.89,3.0,0.65,3.46
2018-05-16,600859,22.26,21.8,22.43,21.64,92148,221519602.0,3.54,-2.37,-0.53,3.02
2018-05-17,600859,22.01,21.8,22.67,21.38,98950,239592071.0,5.92,0.0,0.0,3.24
2018-05-18,600859,21.66,21.97,22.29,21.66,51487,124435873.0,2.89,0.78,0.17,1.69
2018-05-21,600859,22.54,21.98,22.54,21.67,49450,119385520.0,3.96,0.05,0.01,1.62
2018-05-22,600859,21.93,22.17,22.2,21.59,44368,106707621.0,2.78,0.86,0.19,1.45
2018-05-23,600859,22.12,21.43,22.12,21.19,77821,183939155.0,4.19,-3.34,-0.74,2.55
2018-05-24,600859,21.63,21.43,21.9,21.31,64988,154333628.0,2.75,0.0,0.0,2.13
2018-05-25,600859,21.63,21.5,22.25,21.33,89355,214088313.0,4.29,0.33,0.07,2.93
2018-05-28,600859,21.63,23.24,23.26,21.54,134529,331613248.0,8.0,8.09,1.74,4.41
2018-05-29,600859,23.01,20.85,23.22,20.74,180916,441392624.0,10.67,-10.28,-2.39,5.93
2018-05-30,600859,19.97,21.49,22.14,19.97,164310,388191376.0,10.41,3.07,0.64,5.38
2018-05-31,600859,22.12,22.85,23.04,22.11,108048,267908572.0,4.33,6.33,1.36,3.54
2018-06-01,600859,23.06,22.79,23.83,22.34,112272,283397808.0,6.52,-0.26,-0.06,3.68
2018-06-04,600859,23.34,22.21,23.38,21.74,76569,188313187.0,7.2,-2.54,-0.58,2.51
2018-06-05,600859,22.61,22.95,23.11,22.41,68941,172349625.0,3.15,3.33,0.74,2.26
2018-06-06,600859,22.46,22.26,22.81,21.79,93015,227621491.0,4.44,-3.01,-0.69,3.05
2018-06-07,600859,22.32,22.46,22.88,22.1,49551,120128154.0,3.5,0.9,0.2,1.62
2018-06-08,600859,22.51,21.82,22.69,21.45,70802,166865338.0,5.52,-2.85,-0.64,2.32
2018-06-11,600859,21.92,20.73,22.22,20.64,87642,201350596.0,7.24,-5.0,-1.09,2.87
2018-06-12,600859,21.04,21.63,21.86,20.63,87071,200049915.0,5.93,4.34,0.9,2.85
2018-06-13,600859,21.51,20.92,21.77,20.86,52564,121112471.0,4.21,-3.28,-0.71,1.72
2018-06-14,600859,20.94,21.07,21.39,20.69,37954,86811292.0,3.35,0.72,0.15,1.24
2018-06-15,600859,21.12,19.74,21.23,19.42,130531,283859872.0,8.59,-6.31,-1.33,4.28
2018-06-19,600859,19.62,19.14,20.18,18.54,92955,198496065.0,8.31,-3.04,-0.6,3.05
2018-06-20,600859,19.14,19.18,19.55,18.52,73239,152945409.0,5.38,0.21,0.04,2.4
2018-06-21,600859,18.98,18.68,19.19,18.34,68732,141666585.0,4.43,-2.61,-0.5,2.25
2018-06-22,600859,18.6,19.08,19.13,18.23,84761,173509797.0,4.82,2.14,0.4,2.78
2018-06-25,600859,19.25,19.27,19.69,18.82,62776,132221775.0,4.56,1.0,0.19,2.06
2018-06-26,600859,19.1,19.19,19.29,18.44,51907,107833936.0,4.41,-0.42,-0.08,1.7
2018-06-27,600859,19.17,18.38,19.32,18.27,49584,101771252.0,5.47,-4.22,-0.81,1.62
2018-06-28,600859,18.32,18.42,18.84,18.05,52193,105882294.0,4.3,0.22,0.04,1.71
2018-06-29,600859,18.21,19.49,19.54,18.21,54014,112283764.0,7.22,5.81,1.07,1.77
2018-07-02,600859,19.41,18.36,19.41,18.0,84523,172122297.0,7.23,-5.8,-1.13,2.77
2018-07-03,600859,18.42,18.41,18.53,17.81,63752,127419572.0,3.92,0.27,0.05,2.09
2018-07-04,600859,18.26,17.92,18.55,17.82,44484,88523822.0,3.97,-2.66,-0.49,1.46
2018-07-05,600859,17.91,17.38,18.07,17.28,42532,82639132.0,4.41,-3.01,-0.54,1.39
2018-07-06,600859,17.38,17.54,17.87,17.07,51509,99587819.0,4.6,0.92,0.16,1.69
2018-07-09,600859,17.54,18.14,18.2,17.5,66180,129825987.0,3.99,3.42,0.6,2.17
2018-07-10,600859,18.17,18.42,18.53,17.93,61510,122991425.0,3.31,1.54,0.28,2.02
2018-07-11,600859,17.92,17.54,17.92,17.14,90793,174763142.0,4.23,-4.78,-0.88,2.97
2018-07-12,600859,17.55,18.21,18.4,17.52,115245,226828297.0,5.02,3.82,0.67,3.78
2018-07-13,600859,18.21,18.47,18.52,17.99,74862,150707218.0,2.91,1.43,0.26,2.45
2018-07-16,600859,18.57,18.86,18.97,18.37,64953,133021939.0,3.25,2.11,0.39,2.13
2018-07-17,600859,18.81,18.54,18.82,18.11,54981,110971405.0,3.76,-1.7,-0.32,1.8
2018-07-18,600859,18.54,17.75,18.76,17.71,75317,150878993.0,5.66,-4.26,-0.79,2.47
2018-07-19,600859,17.74,18.95,19.0,17.74,121512,247478424.0,7.1,6.76,1.2,3.98
2018-07-20,600859,18.92,18.45,18.92,18.05,105544,212480740.0,4.59,-2.64,-0.5,3.46
2018-07-23,600859,18.38,18.42,18.43,18.03,63351,126898189.0,2.17,-0.16,-0.03,2.08
2018-07-24,600859,18.32,18.66,18.82,18.12,83756,170059175.0,3.8,1.3,0.24,2.74
2018-07-25,600859,18.44,18.57,18.7,18.42,48676,98938052.0,1.5,-0.48,-0.09,1.59
2018-07-26,600859,18.55,18.02,18.56,17.94,76301,151876452.0,3.34,-2.96,-0.55,2.5
2018-07-27,600859,18.02,18.04,18.25,18.0,38941,77582512.0,1.39,0.11,0.02,1.28
2018-07-30,600859,18.05,17.25,18.09,17.08,103864,198787671.0,5.6,-4.38,-0.79,3.4
2018-07-31,600859,17.21,17.22,17.5,17.09,49801,94944739.0,2.38,-0.17,-0.03,1.63
2018-08-01,600859,17.27,16.94,17.42,16.68,69250,130533393.0,4.3,-1.63,-0.28,2.27
2018-08-02,600859,16.8,15.53,16.8,15.07,128968,224751181.0,10.21,-8.32,-1.41,4.23
2018-08-03,600859,15.56,15.02,15.7,14.98,74143,126560896.0,4.64,-3.28,-0.51,2.43
2018-08-06,600859,15.12,14.71,15.2,14.52,55576,92611000.0,4.53,-2.06,-0.31,1.82
2018-08-07,600859,14.88,15.36,15.44,14.62,66006,111275138.0,5.57,4.42,0.65,2.16
2018-08-08,600859,15.23,14.62,15.27,14.52,77963,129636866.0,4.88,-4.82,-0.74,2.55
2018-08-09,600859,14.62,14.95,15.26,14.58,80732,135666545.0,4.65,2.26,0.33,2.65
2018-08-10,600859,14.92,15.23,15.35,14.83,65245,110781448.0,3.48,1.87,0.28,2.14
2018-08-13,600859,15.01,15.13,15.34,14.97,37709,63764802.0,2.43,-0.66,-0.1,1.24
2018-08-14,600859,15.15,15.0,15.26,14.85,39601,66458102.0,2.71,-0.86,-0.13,1.3
2018-08-15,600859,15.0,14.47,15.07,14.3,51733,84616054.0,5.13,-3.53,-0.53,1.69
2018-08-16,600859,14.12,14.33,14.6,13.98,37799,61147623.0,4.28,-0.97,-0.14,1.24
2018-08-17,600859,14.54,13.99,14.62,13.89,36439,58627205.0,5.09,-2.37,-0.34,1.19
2018-08-20,600859,13.94,14.4,14.4,13.94,43849,70133932.0,3.29,2.93,0.41,1.44
2018-08-21,600859,14.33,14.72,14.82,14.2,42005,68858515.0,4.31,2.22,0.32,1.38
2018-08-22,600859,14.72,14.42,14.72,14.35,29903,48660624.0,2.51,-2.04,-0.3,0.98
2018-08-23,600859,14.42,14.53,14.67,14.28,40723,66240989.0,2.7,0.76,0.11,1.33
2018-08-24,600859,14.58,14.64,14.72,14.35,37862,61971704.0,2.55,0.76,0.11,1.24
2018-08-27,600859,14.95,15.12,15.3,14.64,68756,115072487.0,4.51,3.28,0.48,2.25
2018-08-28,600859,15.05,14.92,15.18,14.79,50012,83744257.0,2.58,-1.32,-0.2,1.64
2018-08-29,600859,14.81,14.76,14.92,14.55,38141,62999576.0,2.48,-1.07,-0.16,1.25
2018-08-30,600859,14.67,14.69,14.95,14.67,44683,74084521.0,1.9,-0.47,-0.07,1.46
2018-08-31,600859,14.67,14.32,14.78,14.25,37251,60262019.0,3.61,-2.52,-0.37,1.22
2018-09-03,600859,14.29,14.32,14.4,13.98,42262,67537214.0,2.93,0.0,0.0,1.38
2018-09-04,600859,14.32,14.66,14.77,14.14,52959,86149426.0,4.4,2.37,0.34,1.74
2018-09-05,600859,14.62,14.06,14.62,14.03,57332,92023411.0,4.02,-4.09,-0.6,1.88
2018-09-06,600859,14.07,14.13,14.25,13.98,38469,61212285.0,1.92,0.5,0.07,1.26
2018-09-07,600859,14.13,13.87,14.37,13.74,55495,87991014.0,4.46,-1.84,-0.26,1.82
2018-09-10,600859,13.81,13.17,13.87,13.16,68471,104093446.0,5.12,-5.05,-0.7,2.24
2018-09-11,600859,13.25,13.13,13.4,12.98,48172,72000643.0,3.19,-0.3,-0.04,1.58
2018-09-12,600859,13.21,13.19,13.27,12.94,54706,81454587.0,2.51,0.46,0.06,1.79
2018-09-13,600859,13.27,13.34,13.38,13.04,54163,81308452.0,2.58,1.14,0.15,1.77
2018-09-14,600859,13.34,13.1,13.38,13.06,45833,68622203.0,2.4,-1.8,-0.24,1.5
2018-09-17,600859,13.1,12.49,13.1,12.37,60949,88087580.0,5.57,-4.66,-0.61,2.0
2018-09-18,600859,12.42,13.28,13.34,12.39,76076,112262600.0,7.61,6.33,0.79,2.49
2018-09-19,600859,13.26,13.46,13.65,13.22,70703,108100365.0,3.24,1.36,0.18,2.32
2018-09-20,600859,13.48,13.53,13.9,13.48,54015,83577504.0,3.12,0.52,0.07,1.77
2018-09-21,600859,13.73,13.98,14.28,13.73,81660,128960441.0,4.07,3.33,0.45,2.68
2018-09-25,600859,13.95,14.09,14.21,13.89,39933,63192545.0,2.29,0.79,0.11,1.31
2018-09-26,600859,14.1,14.16,14.45,13.95,81876,130799459.0,3.55,0.5,0.07,2.68
2018-09-27,600859,14.2,13.85,14.26,13.81,51304,80763553.0,3.18,-2.19,-0.31,1.68
2018-09-28,600859,13.96,14.62,14.65,13.93,93813,151522433.0,5.2,5.56,0.77,3.07
2018-10-08,600859,14.24,13.52,14.32,13.36,114849,178917750.0,6.57,-7.52,-1.1,3.76
2018-10-09,600859,13.61,13.25,13.64,13.05,72556,109614839.0,4.36,-2.0,-0.27,2.38
2018-10-10,600859,13.25,13.32,13.47,13.07,45229,68192433.0,3.02,0.53,0.07,1.48
2018-10-11,600859,12.74,12.29,12.96,12.17,79877,114537732.0,5.93,-7.73,-1.03,2.62
2018-10-12,600859,12.3,12.46,12.56,11.9,69065,96908459.0,5.37,1.38,0.17,2.26
2018-10-15,600859,12.52,12.08,12.59,12.02,53237,74523273.0,4.57,-3.05,-0.38,1.74
2018-10-16,600859,12.08,11.61,12.12,11.4,61888,83740704.0,5.96,-3.89,-0.47,2.03
2018-10-17,600859,11.74,11.8,11.86,11.43,41301,55744988.0,3.7,1.64,0.19,1.35
2018-10-18,600859,11.69,11.59,11.8,11.37,47855,64015182.0,3.64,-1.78,-0.21,1.57
2018-10-19,600859,11.44,12.25,12.32,11.38,67937,92736719.0,8.11,5.69,0.66,2.23
2018-10-22,600859,12.4,13.07,13.25,12.34,118039,173065968.0,7.43,6.69,0.82,3.87
2018-10-23,600859,12.92,12.64,13.02,12.46,59650,86507165.0,4.28,-3.29,-0.43,1.95
2018-10-24,600859,12.65,12.45,12.8,12.29,69075,98422974.0,4.03,-1.5,-0.19,2.26
2018-10-25,600859,11.98,12.29,12.36,11.9,48340,67129822.0,3.69,-1.29,-0.16,1.58
2018-10-26,600859,12.34,12.32,12.62,12.22,47610,67425213.0,3.25,0.24,0.03,1.56
2018-10-29,600859,12.34,12.18,12.48,12.14,42263,59593954.0,2.76,-1.14,-0.14,1.38
2018-10-30,600859,12.19,12.15,12.42,11.9,60509,84605697.0,4.27,-0.25,-0.03,1.98
2018-10-31,600859,12.15,12.3,12.44,12.15,65171,91946264.0,2.39,1.23,0.15,2.14
2018-11-01,600859,12.38,12.46,12.73,12.35,90650,129835965.0,3.09,1.3,0.16,2.97
2018-11-02,600859,12.72,13.09,13.17,12.6,119974,175610027.0,4.57,5.06,0.63,3.93
2018-11-05,600859,13.04,12.78,13.04,12.56,98700,143674966.0,3.67,-2.37,-0.31,3.23
2018-11-06,600859,12.72,12.53,12.78,12.32,70904,101003717.0,3.6,-1.96,-0.25,2.32
2018-11-07,600859,12.53,12.67,12.82,12.46,98225,141754529.0,2.87,1.12,0.14,3.22
2018-11-08,600859,12.82,12.43,12.87,12.41,52142,74950427.0,3.63,-1.89,-0.24,1.71
2018-11-09,600859,12.37,12.4,12.53,12.33,29475,41900448.0,1.61,-0.24,-0.03,0.97
2018-11-12,600859,12.4,12.72,12.78,12.38,56400,81151545.0,3.23,2.58,0.32,1.85
2018-11-13,600859,12.57,13.0,13.14,12.55,93123,136712520.0,4.64,2.2,0.28,3.05
2018-11-14,600859,12.96,12.97,13.15,12.89,54873,81233622.0,2.0,-0.23,-0.03,1.8
2018-11-15,600859,12.97,13.37,13.38,12.94,70304,105417960.0,3.39,3.08,0.4,2.3
2018-11-16,600859,13.38,13.56,13.73,13.27,61322,93762153.0,3.44,1.42,0.19,2.01
2018-11-19,600859,13.45,13.52,13.65,13.34,39538,60261109.0,2.29,-0.29,-0.04,1.3
2018-11-20,600859,13.42,12.91,13.53,12.72,79729,119177481.0,5.99,-4.51,-0.61,2.61
2018-11-21,600859,12.76,13.37,13.37,12.73,57027,85100938.0,4.96,3.56,0.46,1.87
2018-11-22,600859,13.39,13.31,13.59,13.27,46427,70446532.0,2.39,-0.45,-0.06,1.52
2018-11-23,600859,13.45,12.99,13.45,12.86,40551,60181694.0,4.43,-2.4,-0.32,1.33
2018-11-26,600859,12.91,12.94,13.14,12.86,40844,60239434.0,2.16,-0.38,-0.05,1.34
2018-11-27,600859,13.07,13.1,13.15,12.97,29651,44024115.0,1.39,1.24,0.16,0.97
2018-11-28,600859,13.09,13.16,13.17,12.78,41645,61538793.0,2.98,0.46,0.06,1.36
2018-11-29,600859,13.21,13.08,13.39,13.04,51588,77490363.0,2.66,-0.61,-0.08,1.69
2018-11-30,600859,13.14,12.92,13.14,12.65,51634,75516327.0,3.75,-1.22,-0.16,1.69
2018-12-03,600859,13.28,13.26,13.36,13.07,76583,115157674.0,2.24,2.63,0.34,2.51
2018-12-04,600859,13.23,13.31,13.32,13.04,67892,101629247.0,2.11,0.38,0.05,2.22
2018-12-05,600859,13.09,13.26,13.29,12.98,66819,99687196.0,2.33,-0.38,-0.05,2.19
2018-12-06,600859,13.14,12.8,13.14,12.76,64883,95592562.0,2.87,-3.47,-0.46,2.13
2018-12-07,600859,12.79,12.69,12.9,12.68,35042,50937505.0,1.72,-0.86,-0.11,1.15
2018-12-10,600859,12.64,12.4,12.65,12.4,33920,48379077.0,1.97,-2.29,-0.29,1.11
2018-12-11,600859,12.52,12.5,12.55,12.4,23036,32783368.0,1.21,0.81,0.1,0.75
2018-12-12,600859,12.57,12.52,12.61,12.46,27688,39614635.0,1.2,0.16,0.02,0.91
2018-12-13,600859,12.57,12.66,12.78,12.47,49006,70703352.0,2.48,1.12,0.14,1.61
2018-12-14,600859,12.63,12.34,12.63,12.3,37645,53645217.0,2.61,-2.53,-0.32,1.23
2018-12-17,600859,12.26,12.22,12.37,12.15,29125,40773155.0,1.78,-0.97,-0.12,0.95
2018-12-18,600859,12.16,12.04,12.24,11.92,36528,50484855.0,2.62,-1.47,-0.18,1.2
2018-12-19,600859,12.05,11.9,12.06,11.87,22701,31195577.0,1.58,-1.16,-0.14,0.74
2018-12-20,600859,11.85,11.9,12.0,11.77,34052,46473531.0,1.93,0.0,0.0,1.12
2018-12-21,600859,11.88,11.77,11.88,11.71,23945,32452065.0,1.43,-1.09,-0.13,0.78
2018-12-24,600859,11.7,11.89,11.9,11.69,16471,22380739.0,1.78,1.02,0.12,0.54
2018-12-25,600859,11.75,11.73,11.83,11.48,29829,39969810.0,2.94,-1.35,-0.16,0.98
2018-12-26,600859,11.7,11.69,11.79,11.64,23373,31532389.0,1.28,-0.34,-0.04,0.77
2018-12-27,600859,11.89,11.72,11.93,11.67,33530,45583554.0,2.22,0.26,0.03,1.1
2018-12-28,600859,11.71,11.78,11.84,11.62,19959,26984291.0,1.88,0.51,0.06,0.65
2019-01-02,600859,11.78,11.57,11.86,11.48,45633,61475226.0,3.23,-1.78,-0.21,1.5
2019-01-03,600859,11.59,11.58,11.72,11.5,21745,29092617.0,1.9,0.09,0.01,0.71
2019-01-04,600859,11.48,11.89,12.1,11.45,68357,92335749.0,5.61,2.68,0.31,2.24
2019-01-07,600859,11.88,11.93,11.97,11.73,42736,58309661.0,2.02,0.34,0.04,1.4
2019-01-08,600859,11.87,11.87,11.95,11.79,26768,36570724.0,1.34,-0.5,-0.06,0.88
2019-01-09,600859,11.91,11.93,12.24,11.91,50541,70073713.0,2.78,0.51,0.06,1.66
2019-01-10,600859,11.92,12.02,12.1,11.88,29594,40792570.0,1.84,0.75,0.09,0.97
2019-01-11,600859,12.03,12.1,12.13,11.96,21024,29109001.0,1.41,0.67,0.08,0.53
2019-01-14,600859,12.11,12.18,12.35,12.05,31119,43494486.0,2.48,0.66,0.08,0.79
2019-01-15,600859,12.24,12.21,12.25,12.08,43295,60325336.0,1.4,0.25,0.03,1.1
2019-01-16,600859,12.23,12.08,12.23,12.05,33424,46459969.0,1.47,-1.06,-0.13,0.85
2019-01-17,600859,12.11,12.07,12.2,12.01,38086,52861293.0,1.57,-0.08,-0.01,0.97
2019-01-18,600859,12.07,12.42,12.52,12.07,81502,115216470.0,3.73,2.9,0.35,2.07
2019-01-21,600859,12.5,12.55,12.72,12.42,61412,88160308.0,2.42,1.05,0.13,1.56
2019-01-22,600859,12.56,12.41,12.62,12.39,45081,64388721.0,1.83,-1.12,-0.14,1.14
2019-01-23,600859,12.4,12.61,12.66,12.34,53813,77165466.0,2.58,1.61,0.2,1.37
2019-01-24,600859,12.62,12.64,12.66,12.49,35624,51241902.0,1.35,0.24,0.03,0.9
2019-01-25,600859,12.64,12.54,12.67,12.52,29798,42847378.0,1.19,-0.79,-0.1,0.76
2019-01-28,600859,12.64,12.61,12.86,12.58,60423,87545370.0,2.23,0.56,0.07,1.53
2019-01-29,600859,12.61,12.79,12.9,12.31,72866,105249172.0,4.68,1.43,0.18,1.85
2019-01-30,600859,12.68,12.35,12.73,12.32,50499,72159185.0,3.21,-3.44,-0.44,1.28
2019-01-31,600859,12.37,12.59,12.6,12.37,45696,65317802.0,1.86,1.94,0.24,1.16
2019-02-01,600859,12.59,12.76,12.82,12.52,58199,84387762.0,2.38,1.35,0.17,1.48
2019-02-11,600859,12.72,12.97,12.98,12.72,92858,135799377.0,2.04,1.65,0.21,2.36
2019-02-12,600859,12.91,13.56,13.65,12.88,146934,222168469.0,5.94,4.55,0.59,3.73
