日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-04-02,600999,12.26,12.38,12.65,12.18,178335,314779424.0,3.83,0.98,0.12,0.36
2018-04-03,600999,12.29,12.34,12.56,12.16,109842,191694884.0,3.23,-0.32,-0.04,0.22
2018-04-04,600999,12.35,12.08,12.51,12.08,106961,185946488.0,3.48,-2.11,-0.26,0.22
2018-04-09,600999,12.06,12.08,12.14,11.96,90022,153769824.0,1.49,0.0,0.0,0.18
2018-04-10,600999,12.12,12.36,12.37,12.11,103205,179124849.0,2.15,2.32,0.28,0.21
2018-04-11,600999,12.38,12.33,12.49,12.31,114230,200240248.0,1.46,-0.24,-0.03,0.23
2018-04-12,600999,12.32,12.21,12.44,12.18,67945,118379232.0,2.11,-0.97,-0.12,0.14
2018-04-13,600999,12.27,12.02,12.38,12.01,69621,120021095.0,3.03,-1.56,-0.19,0.14
2018-04-16,600999,11.98,11.68,11.98,11.68,93484,156952314.0,2.5,-2.83,-0.34,0.19
2018-04-17,600999,11.69,11.6,11.91,11.6,95253,158681724.0,2.65,-0.68,-0.08,0.19
2018-04-18,600999,11.72,11.88,11.9,11.68,144646,242548744.0,1.9,2.41,0.28,0.29
2018-04-19,600999,11.88,11.88,12.04,11.82,64556,109221903.0,1.85,0.0,0.0,0.13
2018-04-20,600999,11.84,11.46,11.94,11.44,112043,185085014.0,4.21,-3.54,-0.42,0.23
2018-04-23,600999,11.43,11.49,11.62,11.39,66186,108448484.0,2.01,0.26,0.03,0.13
2018-04-24,600999,11.54,11.81,11.88,11.54,96429,161329643.0,2.96,2.79,0.32,0.2
2018-04-25,600999,11.79,11.82,11.89,11.75,57956,97436966.0,1.19,0.08,0.01,0.12
2018-04-26,600999,11.84,11.44,11.9,11.42,117855,194120348.0,4.06,-3.21,-0.38,0.24
2018-04-27,600999,11.49,11.54,11.74,11.44,95776,157361549.0,2.62,0.87,0.1,0.2
2018-05-02,600999,11.65,11.56,11.74,11.54,75540,124948126.0,1.73,0.17,0.02,0.15
2018-05-03,600999,11.63,12.09,12.15,11.56,259259,439809872.0,5.1,4.58,0.53,0.53
2018-05-04,600999,12.02,12.02,12.11,11.93,96518,164263967.0,1.49,-0.58,-0.07,0.2
2018-05-07,600999,12.11,12.14,12.2,12.02,113802,195681652.0,1.5,1.0,0.12,0.23
2018-05-08,600999,12.11,12.28,12.3,12.04,108171,186961868.0,2.14,1.15,0.14,0.22
2018-05-09,600999,12.28,12.08,12.28,12.05,66708,114614448.0,1.87,-1.63,-0.2,0.14
2018-05-10,600999,12.12,12.15,12.25,11.96,91338,156547058.0,2.4,0.58,0.07,0.19
2018-05-11,600999,12.17,11.99,12.18,11.97,72965,124540190.0,1.73,-1.32,-0.16,0.15
2018-05-14,600999,12.04,12.03,12.11,11.97,86066,146844992.0,1.17,0.33,0.04,0.18
2018-05-15,600999,12.05,11.98,12.07,11.84,75601,127854317.0,1.91,-0.42,-0.05,0.15
2018-05-16,600999,11.91,11.85,11.98,11.84,57439,96974886.0,1.17,-1.09,-0.13,0.12
2018-05-17,600999,11.85,11.72,11.9,11.71,63823,106962306.0,1.6,-1.1,-0.13,0.13
2018-05-18,600999,11.73,11.85,11.87,11.71,52655,88153871.0,1.37,1.11,0.13,0.11
2018-05-21,600999,11.93,12.01,12.08,11.93,88018,149945370.0,1.27,1.35,0.16,0.18
2018-05-22,600999,12.01,11.9,12.02,11.79,69192,116626159.0,1.92,-0.92,-0.11,0.14
2018-05-23,600999,11.88,11.71,11.88,11.71,55392,92567084.0,1.43,-1.6,-0.19,0.11
2018-05-24,600999,11.71,11.62,11.81,11.61,52530,87280957.0,1.71,-0.77,-0.09,0.11
2018-05-25,600999,11.62,11.52,11.69,11.49,57122,94059472.0,1.72,-0.86,-0.1,0.12
2018-05-28,600999,11.53,11.56,11.64,11.45,61866,101720409.0,1.65,0.35,0.04,0.13
2018-05-29,600999,11.53,11.39,11.61,11.35,61375,100221145.0,2.25,-1.47,-0.17,0.13
2018-05-30,600999,11.28,10.98,11.28,10.94,98326,156062601.0,2.99,-3.6,-0.41,0.2
2018-05-31,600999,11.05,11.07,11.13,10.91,110520,173870147.0,2.0,0.82,0.09,0.23
2018-06-01,600999,11.01,10.88,11.11,10.79,137590,215014273.0,2.89,-1.72,-0.19,0.28
2018-06-04,600999,10.88,10.87,10.99,10.86,56120,87555898.0,1.19,-0.09,-0.01,0.11
2018-06-05,600999,10.87,11.01,11.02,10.85,58054,90764419.0,1.56,1.29,0.14,0.12
2018-06-06,600999,11.0,10.99,11.04,10.91,57824,90715362.0,1.18,-0.18,-0.02,0.12
2018-06-07,600999,11.01,11.05,11.26,11.01,90678,144102267.0,2.27,0.55,0.06,0.18
2018-06-08,600999,11.03,10.7,11.03,10.64,96381,148807513.0,3.53,-3.17,-0.35,0.2
2018-06-11,600999,10.68,10.69,10.8,10.6,58799,90006758.0,1.87,-0.09,-0.01,0.12
2018-06-12,600999,10.72,10.68,10.73,10.59,56157,85785164.0,1.31,-0.09,-0.01,0.11
2018-06-13,600999,10.68,10.41,10.68,10.39,83330,125511560.0,2.72,-2.53,-0.27,0.17
2018-06-14,600999,10.38,10.46,10.54,10.36,65605,98520755.0,1.73,0.48,0.05,0.13
2018-06-15,600999,10.46,10.09,10.52,10.06,119414,176418985.0,4.4,-3.54,-0.37,0.24
2018-06-19,600999,9.91,9.31,10.04,9.02,198153,273731616.0,10.11,-7.73,-0.78,0.4
2018-06-20,600999,9.31,9.15,9.38,9.05,125837,168797994.0,3.54,-1.72,-0.16,0.26
2018-06-21,600999,9.16,9.0,9.28,8.98,110553,147246907.0,3.28,-1.64,-0.15,0.23
2018-06-22,600999,8.93,9.15,9.18,8.84,88958,117014698.0,3.78,1.67,0.15,0.18
2018-06-25,600999,9.19,9.08,9.31,9.05,94857,126757967.0,2.84,-0.77,-0.07,0.19
2018-06-26,600999,8.98,9.26,9.28,8.85,94658,125237252.0,4.74,1.98,0.18,0.19
2018-06-27,600999,9.25,8.97,9.29,8.94,72728,96152202.0,3.78,-3.13,-0.29,0.15
2018-06-28,600999,8.97,9.12,9.35,8.95,99739,133030530.0,4.46,1.67,0.15,0.2
2018-06-29,600999,9.12,9.43,9.51,9.11,119022,161839806.0,4.39,3.4,0.31,0.24
2018-07-02,600999,9.48,9.12,9.48,9.07,102770,138083243.0,4.35,-3.29,-0.31,0.21
2018-07-03,600999,9.12,9.22,9.26,9.06,90913,121499628.0,2.19,1.1,0.1,0.19
2018-07-04,600999,9.24,9.08,9.24,9.02,79044,104946710.0,2.39,-1.52,-0.14,0.16
2018-07-05,600999,9.06,8.91,9.21,8.88,84064,110267096.0,3.63,-1.87,-0.17,0.17
2018-07-06,600999,8.9,8.91,9.08,8.66,115798,150218387.0,4.71,0.0,0.0,0.24
2018-07-09,600999,8.91,9.07,9.1,8.91,56476,74444957.0,2.13,1.8,0.16,0.12
2018-07-10,600999,9.05,9.07,9.12,9.01,49265,64966921.0,1.21,0.0,0.0,0.1
2018-07-11,600999,8.91,8.74,8.91,8.64,91965,117523210.0,2.98,-3.64,-0.33,0.19
2018-07-12,600999,8.71,9.05,9.2,8.69,105069,138129881.0,5.84,3.55,0.31,0.21
2018-07-13,600999,9.06,9.03,9.12,9.01,54953,72545057.0,1.22,-0.22,-0.02,0.11
2018-07-16,600999,9.04,8.98,9.1,8.96,38491,50485987.0,1.55,-0.55,-0.05,0.08
2018-07-17,600999,9.01,8.89,9.01,8.83,40926,53147276.0,2.0,-1.0,-0.09,0.08
2018-07-18,600999,8.95,8.81,9.01,8.8,50051,65064680.0,2.36,-0.9,-0.08,0.1
2018-07-19,600999,8.84,8.71,8.9,8.64,75953,96830648.0,2.95,-1.14,-0.1,0.15
2018-07-20,600999,8.68,9.11,9.2,8.64,167762,219878351.0,6.43,4.59,0.4,0.34
2018-07-23,600999,9.05,9.39,9.44,8.98,153555,206299579.0,5.05,3.07,0.28,0.31
2018-07-24,600999,9.36,9.56,9.79,9.33,165996,230560938.0,4.9,1.81,0.17,0.34
2018-07-25,600999,9.56,9.48,9.64,9.38,80818,111026553.0,2.72,-0.84,-0.08,0.16
2018-07-26,600999,9.44,9.39,9.51,9.31,60795,82944482.0,2.11,-0.95,-0.09,0.12
2018-07-27,600999,9.34,9.32,9.42,9.28,52725,71385096.0,1.49,-0.75,-0.07,0.11
2018-07-30,600999,9.29,9.22,9.39,9.14,68648,92345097.0,2.68,-1.07,-0.1,0.14
2018-07-31,600999,9.21,9.28,9.33,9.16,66755,89651285.0,1.84,0.65,0.06,0.14
2018-08-01,600999,9.26,8.97,9.39,8.92,83749,111786367.0,5.06,-3.34,-0.31,0.17
2018-08-02,600999,8.9,8.73,8.98,8.64,88610,113491582.0,3.79,-2.68,-0.24,0.18
2018-08-03,600999,8.74,8.66,8.8,8.64,55357,70585707.0,1.83,-0.8,-0.07,0.11
2018-08-06,600999,8.68,8.56,8.78,8.54,62948,79784239.0,2.77,-1.15,-0.1,0.13
2018-08-07,600999,8.64,9.0,9.01,8.6,84103,108193307.0,4.79,5.14,0.44,0.17
2018-08-08,600999,8.97,8.92,9.01,8.89,57632,75206521.0,1.33,-0.89,-0.08,0.12
2018-08-09,600999,8.92,9.1,9.19,8.88,64281,85223235.0,3.48,2.02,0.18,0.13
2018-08-10,600999,9.21,9.15,9.23,9.08,44162,58786776.0,1.65,0.55,0.05,0.09
2018-08-13,600999,9.1,9.1,9.13,8.93,60190,79031921.0,2.19,-0.55,-0.05,0.12
2018-08-14,600999,9.1,9.11,9.16,9.01,41605,55041244.0,1.65,0.11,0.01,0.08
2018-08-15,600999,9.11,8.91,9.15,8.89,49023,64561515.0,2.85,-2.2,-0.2,0.1
2018-08-16,600999,8.8,9.19,9.44,8.77,142063,189362699.0,7.52,3.14,0.28,0.29
2018-08-17,600999,9.39,9.04,9.39,9.03,86297,112450537.0,3.92,-1.63,-0.15,0.18
2018-08-20,600999,9.04,9.2,9.25,8.99,74215,96231449.0,2.88,1.77,0.16,0.15
2018-08-21,600999,9.2,9.22,9.3,9.16,63906,83582040.0,1.52,0.22,0.02,0.13
2018-08-22,600999,9.21,9.13,9.21,9.1,36601,47438377.0,1.19,-0.98,-0.09,0.07
2018-08-23,600999,9.1,9.24,9.33,9.1,59130,77172603.0,2.52,1.2,0.11,0.12
2018-08-24,600999,9.25,9.32,9.46,9.14,78250,103228494.0,3.46,0.87,0.08,0.16
2018-08-27,600999,9.32,9.44,9.46,9.27,89100,118344064.0,2.04,1.29,0.12,0.18
2018-08-28,600999,9.46,9.36,9.5,9.33,57930,77038762.0,1.8,-0.85,-0.08,0.12
2018-08-29,600999,9.4,9.31,9.4,9.26,42599,56127843.0,1.5,-0.53,-0.05,0.09
2018-08-30,600999,9.21,9.17,9.31,9.15,39161,51079401.0,1.72,-1.5,-0.14,0.08
2018-08-31,600999,9.17,9.25,9.3,9.1,59775,78032549.0,2.18,0.87,0.08,0.12
2018-09-03,600999,9.17,9.08,9.23,9.0,50850,65589268.0,2.49,-1.84,-0.17,0.1
2018-09-04,600999,9.08,9.13,9.16,9.0,58952,76049787.0,1.76,0.55,0.05,0.12
2018-09-05,600999,9.1,9.01,9.16,9.01,42149,54320190.0,1.64,-1.31,-0.12,0.09
2018-09-06,600999,9.02,8.91,9.07,8.9,41224,52578359.0,1.89,-1.11,-0.1,0.08
2018-09-07,600999,8.96,8.93,9.07,8.9,33861,43154125.0,1.91,0.22,0.02,0.07
2018-09-10,600999,8.97,8.67,8.97,8.63,67895,84715138.0,3.81,-2.91,-0.26,0.14
2018-09-11,600999,8.65,8.73,8.83,8.65,33029,41090058.0,2.08,0.69,0.06,0.07
2018-09-12,600999,8.74,8.75,8.81,8.71,35147,43799077.0,1.15,0.23,0.02,0.07
2018-09-13,600999,8.79,8.84,8.85,8.72,44324,55504100.0,1.49,1.03,0.09,0.09
2018-09-14,600999,8.85,8.75,8.86,8.73,35338,44211870.0,1.47,-1.02,-0.09,0.07
2018-09-17,600999,8.76,8.66,8.77,8.63,36855,45540637.0,1.6,-1.03,-0.09,0.08
2018-09-18,600999,8.63,8.79,8.8,8.61,54057,67121779.0,2.19,1.5,0.13,0.11
2018-09-19,600999,8.79,8.86,8.96,8.73,83974,105882155.0,2.62,0.8,0.07,0.17
2018-09-20,600999,8.9,8.82,8.93,8.8,54071,68030156.0,1.47,-0.45,-0.04,0.11
2018-09-21,600999,8.82,9.2,9.21,8.78,157832,202542493.0,4.88,4.31,0.38,0.32
2018-09-25,600999,9.1,9.07,9.1,8.95,63740,81863753.0,1.63,-1.41,-0.13,0.13
2018-09-26,600999,9.09,9.13,9.3,9.08,94438,122982961.0,2.43,0.66,0.06,0.19
2018-09-27,600999,9.1,9.13,9.17,9.06,65722,84987357.0,1.2,0.0,0.0,0.13
2018-09-28,600999,9.13,9.27,9.29,9.12,86693,113314304.0,1.86,1.53,0.14,0.18
2018-10-08,600999,9.09,8.98,9.15,8.98,94048,120929993.0,1.83,-3.13,-0.29,0.19
2018-10-09,600999,8.98,8.95,9.09,8.92,51526,65844369.0,1.89,-0.33,-0.03,0.11
2018-10-10,600999,8.97,9.16,9.2,8.96,90583,117116267.0,2.68,2.35,0.21,0.18
2018-10-11,600999,8.93,8.48,8.93,8.35,165571,202494856.0,6.33,-7.42,-0.68,0.34
2018-10-12,600999,8.43,8.41,8.57,8.34,102086,123068987.0,2.71,-0.83,-0.07,0.21
2018-10-15,600999,8.46,8.0,8.52,7.98,143208,168860559.0,6.42,-4.88,-0.41,0.29
2018-10-16,600999,8.0,7.96,8.17,7.86,76690,88262780.0,3.88,-0.5,-0.04,0.16
2018-10-17,600999,8.06,8.09,8.16,7.91,83112,96033122.0,3.14,1.63,0.13,0.17
2018-10-18,600999,8.1,7.9,8.12,7.9,62563,71939682.0,2.72,-2.35,-0.19,0.13
2018-10-19,600999,7.87,8.1,8.13,7.73,108802,124435485.0,5.06,2.53,0.2,0.22
2018-10-22,600999,8.15,9.0,9.0,8.15,327583,411223648.0,10.49,11.11,0.9,0.67
2018-10-23,600999,9.21,8.82,9.38,8.73,419416,542813392.0,7.22,-2.0,-0.18,0.86
2018-10-24,600999,8.7,9.09,9.33,8.64,303852,390338144.0,7.82,3.06,0.27,0.62
2018-10-25,600999,8.71,9.33,9.33,8.63,268502,345667632.0,7.7,2.64,0.24,0.55
2018-10-26,600999,9.35,9.01,9.4,8.95,184376,239091096.0,4.82,-3.43,-0.32,0.38
2018-10-29,600999,9.01,8.98,9.22,8.82,129229,165708980.0,4.44,-0.33,-0.03,0.26
2018-10-30,600999,8.94,9.43,9.66,8.83,312406,413175360.0,9.24,5.01,0.45,0.64
2018-10-31,600999,9.37,9.35,9.56,9.19,198224,263164932.0,3.92,-0.85,-0.08,0.4
2018-11-01,600999,9.41,9.66,10.1,9.41,331944,459274864.0,7.38,3.32,0.31,0.68
2018-11-02,600999,9.87,9.94,9.98,9.69,208985,290789568.0,3.0,2.9,0.28,0.43
2018-11-05,600999,9.85,9.92,10.09,9.79,199711,279231392.0,3.02,-0.2,-0.02,0.41
2018-11-06,600999,9.92,10.18,10.4,9.87,218414,312429008.0,5.34,2.62,0.26,0.45
2018-11-07,600999,10.06,9.93,10.18,9.9,173164,243229269.0,2.75,-2.46,-0.25,0.35
2018-11-08,600999,10.03,9.77,10.07,9.71,156029,216045571.0,3.63,-1.61,-0.16,0.32
2018-11-09,600999,9.76,9.74,9.89,9.67,99193,136638199.0,2.25,-0.31,-0.03,0.2
2018-11-12,600999,9.75,9.83,9.91,9.68,94591,130756918.0,2.36,0.92,0.09,0.19
2018-11-13,600999,9.68,10.02,10.21,9.66,197260,275096320.0,5.6,1.93,0.19,0.4
2018-11-14,600999,10.06,9.81,10.06,9.76,158798,220895910.0,2.99,-2.1,-0.21,0.32
2018-11-15,600999,9.8,10.0,10.05,9.76,144554,202808976.0,2.96,1.94,0.19,0.29
2018-11-16,600999,10.0,10.33,10.53,9.96,255527,369307408.0,5.7,3.3,0.33,0.52
2018-11-19,600999,10.31,10.66,10.76,10.23,236102,350313760.0,5.13,3.19,0.33,0.48
2018-11-20,600999,10.6,10.06,10.65,10.02,200858,290791488.0,5.91,-5.63,-0.6,0.41
2018-11-21,600999,10.02,10.14,10.21,9.98,119998,170519574.0,2.29,0.8,0.08,0.24
2018-11-22,600999,10.21,10.07,10.36,9.88,137171,195047902.0,4.73,-0.69,-0.07,0.28
2018-11-23,600999,10.06,9.85,10.29,9.76,149547,209243540.0,5.26,-2.18,-0.22,0.3
2018-11-26,600999,9.81,9.71,9.89,9.63,80590,110661285.0,2.64,-1.42,-0.14,0.16
2018-11-27,600999,9.76,9.7,9.83,9.6,77792,106691949.0,2.37,-0.1,-0.01,0.16
2018-11-28,600999,9.73,9.9,9.99,9.61,133096,184614439.0,3.92,2.06,0.2,0.27
2018-11-29,600999,9.95,9.58,10.05,9.5,107214,148002245.0,5.56,-3.23,-0.32,0.22
2018-11-30,600999,9.54,9.74,9.76,9.49,82793,112566113.0,2.82,1.67,0.16,0.17
2018-12-03,600999,10.17,10.12,10.3,9.99,188157,269028592.0,3.18,3.9,0.38,0.38
2018-12-04,600999,10.06,10.2,10.2,10.06,88638,126351450.0,1.38,0.79,0.08,0.18
2018-12-05,600999,9.96,10.1,10.17,9.95,89425,127080184.0,2.16,-0.98,-0.1,0.18
2018-12-06,600999,10.04,9.89,10.04,9.86,76194,106564709.0,1.78,-2.08,-0.21,0.16
2018-12-07,600999,9.93,10.0,10.04,9.91,61853,86857634.0,1.31,1.11,0.11,0.13
2018-12-10,600999,9.93,9.9,9.98,9.77,49598,68931044.0,2.1,-1.0,-0.1,0.1
2018-12-11,600999,9.95,10.02,10.02,9.86,43204,60505651.0,1.62,1.21,0.12,0.09
2018-12-12,600999,10.03,9.85,10.18,9.82,110479,155129354.0,3.59,-1.7,-0.17,0.23
2018-12-13,600999,9.88,9.86,10.06,9.8,154839,216578553.0,2.64,0.1,0.01,0.32
2018-12-14,600999,9.85,9.86,10.0,9.76,234861,326049216.0,2.43,0.0,0.0,0.48
2018-12-17,600999,9.73,9.83,9.9,9.66,139590,192550589.0,2.43,-0.3,-0.03,0.28
2018-12-18,600999,9.78,9.63,9.91,9.6,95494,131449226.0,3.15,-2.03,-0.2,0.19
2018-12-19,600999,9.71,9.58,9.76,9.56,69066,94400072.0,2.08,-0.52,-0.05,0.14
2018-12-20,600999,9.59,9.45,9.71,9.16,152548,202945886.0,5.74,-1.36,-0.13,0.31
2018-12-21,600999,9.38,9.12,9.43,9.05,124776,162456984.0,4.02,-3.49,-0.33,0.25
2018-12-24,600999,9.12,9.16,9.33,9.1,119242,155574324.0,2.52,0.44,0.04,0.24
2018-12-25,600999,9.05,8.99,9.11,8.71,172779,218622123.0,4.37,-1.86,-0.17,0.35
2018-12-26,600999,8.99,9.0,9.09,8.96,68064,87108600.0,1.45,0.11,0.01,0.14
2018-12-27,600999,9.23,9.26,9.3,9.17,130656,171123107.0,1.44,2.89,0.26,0.27
2018-12-28,600999,9.26,9.48,9.56,9.21,127306,169335838.0,3.78,2.38,0.22,0.26
2019-01-02,600999,9.46,9.41,9.48,9.16,89197,117766486.0,3.38,-0.74,-0.07,0.18
2019-01-03,600999,9.33,9.51,9.83,9.33,126443,171160391.0,5.31,1.06,0.1,0.26
2019-01-04,600999,9.33,10.2,10.46,9.3,270467,379716000.0,12.2,7.26,0.69,0.55
2019-01-07,600999,10.22,10.06,10.29,9.91,260511,369320272.0,3.73,-1.37,-0.14,0.53
2019-01-08,600999,10.01,9.95,10.13,9.86,213563,300197568.0,2.68,-1.09,-0.11,0.44
2019-01-09,600999,9.94,10.0,10.21,9.93,182439,258418806.0,2.81,0.5,0.05,0.37
2019-01-10,600999,10.0,9.84,10.07,9.82,111245,155435248.0,2.5,-1.6,-0.16,0.23
2019-01-11,600999,9.85,9.89,10.01,9.79,86856,121081713.0,2.24,0.51,0.05,0.18
2019-01-14,600999,9.94,9.89,10.01,9.83,52437,73185081.0,1.82,0.0,0.0,0.11
2019-01-15,600999,9.89,10.13,10.21,9.84,140369,199114330.0,3.74,2.43,0.24,0.29
2019-01-16,600999,10.14,10.06,10.17,10.04,65985,93741426.0,1.28,-0.69,-0.07,0.13
2019-01-17,600999,10.07,10.04,10.16,9.99,66383,93966537.0,1.69,-0.2,-0.02,0.14
2019-01-18,600999,10.04,10.13,10.16,10.01,77730,110478836.0,1.49,0.9,0.09,0.16
2019-01-21,600999,10.18,10.08,10.29,10.0,100843,143704731.0,2.86,-0.49,-0.05,0.21
2019-01-22,600999,10.01,9.97,10.12,9.94,98292,138673388.0,1.79,-1.09,-0.11,0.2
2019-01-23,600999,10.03,9.97,10.07,9.9,57453,80702663.0,1.71,0.0,0.0,0.12
2019-01-24,600999,10.0,10.11,10.26,10.0,127535,182180162.0,2.61,1.4,0.14,0.26
2019-01-25,600999,10.1,10.22,10.25,10.07,112020,160301611.0,1.78,1.09,0.11,0.23
2019-01-28,600999,10.31,10.3,10.53,10.17,103730,150684716.0,3.52,0.78,0.08,0.21
2019-01-29,600999,10.27,10.26,10.35,10.03,92730,133097658.0,3.11,-0.39,-0.04,0.19
2019-01-30,600999,10.25,10.09,10.33,10.07,55554,79641612.0,2.53,-1.66,-0.17,0.11
2019-01-31,600999,10.13,10.26,10.4,10.13,117108,169365947.0,2.68,1.68,0.17,0.24
2019-02-01,600999,10.39,10.55,10.56,10.33,119154,174813456.0,2.24,2.83,0.29,0.24
2019-02-11,600999,10.56,10.78,10.8,10.48,128484,191995835.0,3.03,2.18,0.23,0.26
