日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-03-01,600502,4.0,4.05,4.06,3.98,99106,66623774.0,1.99,0.75,0.03,1.31
2018-03-02,600502,4.01,4.05,4.05,4.0,53202,35747646.0,1.23,0.0,0.0,0.7
2018-03-05,600502,4.04,4.01,4.07,3.98,54310,36362522.0,2.22,-0.99,-0.04,0.72
2018-03-06,600502,4.02,4.07,4.07,3.99,79967,53755216.0,2.0,1.5,0.06,1.05
2018-03-07,600502,4.08,4.0,4.09,4.0,76997,51762701.0,2.21,-1.72,-0.07,1.01
2018-03-08,600502,4.0,4.02,4.03,3.98,65087,43509041.0,1.25,0.5,0.02,0.86
2018-03-09,600502,4.01,4.05,4.06,4.01,75229,50662125.0,1.24,0.75,0.03,0.99
2018-03-12,600502,4.06,4.1,4.12,4.06,94833,64442752.0,1.48,1.23,0.05,1.25
2018-03-13,600502,4.1,4.04,4.1,4.02,85866,58027598.0,1.95,-1.46,-0.06,1.13
2018-03-14,600502,4.03,4.03,4.05,4.0,62079,41707239.0,1.24,-0.25,-0.01,0.82
2018-03-15,600502,4.01,3.98,4.04,3.93,75339,50180246.0,2.73,-1.24,-0.05,0.99
2018-03-16,600502,3.97,3.96,4.04,3.95,62073,41502738.0,2.26,-0.5,-0.02,0.82
2018-03-19,600502,3.97,3.98,4.02,3.95,43563,29056229.0,1.77,0.51,0.02,0.57
2018-03-20,600502,3.98,3.97,3.98,3.9,50865,33665053.0,2.01,-0.25,-0.01,0.67
2018-03-21,600502,3.98,4.03,4.05,3.94,87908,58940980.0,2.77,1.51,0.06,1.16
2018-03-22,600502,4.05,4.04,4.06,4.0,92173,62043367.0,1.49,0.25,0.01,1.21
2018-03-23,600502,3.9,3.75,3.93,3.68,146270,94827917.0,6.19,-7.18,-0.29,1.93
2018-03-26,600502,3.7,3.73,3.77,3.64,87409,55371614.0,3.47,-0.53,-0.02,1.15
2018-03-27,600502,3.79,3.82,3.85,3.77,80638,52084895.0,2.14,2.41,0.09,1.06
2018-03-28,600502,3.76,3.77,3.81,3.73,50354,32297993.0,2.09,-1.31,-0.05,0.66
2018-03-29,600502,3.82,3.85,3.85,3.75,63190,40848081.0,2.65,2.12,0.08,0.83
2018-03-30,600502,3.85,3.85,3.89,3.83,78418,51028193.0,1.56,0.0,0.0,1.03
2018-04-02,600502,3.83,3.9,3.97,3.82,87492,57459215.0,3.9,1.3,0.05,1.15
2018-04-03,600502,3.84,3.82,3.88,3.8,64935,42115698.0,2.05,-2.05,-0.08,0.86
2018-04-04,600502,3.85,3.81,3.87,3.8,47470,30789431.0,1.83,-0.26,-0.01,0.63
2018-04-09,600502,3.8,3.8,3.82,3.75,47503,30552282.0,1.84,-0.26,-0.01,0.63
2018-04-10,600502,3.8,3.86,3.86,3.78,55954,36157433.0,2.11,1.58,0.06,0.74
2018-04-11,600502,3.85,3.88,3.91,3.85,63154,41293477.0,1.55,0.52,0.02,0.83
2018-04-12,600502,3.87,3.8,3.87,3.78,61176,39567101.0,2.32,-2.06,-0.08,0.81
2018-04-13,600502,3.84,3.79,3.85,3.77,54476,35163363.0,2.11,-0.26,-0.01,0.72
2018-04-16,600502,3.79,3.72,3.8,3.7,66220,42199672.0,2.64,-1.85,-0.07,0.87
2018-04-17,600502,3.73,3.61,3.76,3.6,88978,56049403.0,4.3,-2.96,-0.11,1.17
2018-04-18,600502,3.64,3.65,3.69,3.58,57411,35859657.0,3.05,1.11,0.04,0.76
2018-04-19,600502,3.66,3.66,3.67,3.64,47050,29520604.0,0.82,0.27,0.01,0.62
2018-04-20,600502,3.66,3.5,3.66,3.48,102459,62875064.0,4.92,-4.37,-0.16,1.35
2018-04-23,600502,3.49,3.5,3.52,3.46,56693,34402946.0,1.71,0.0,0.0,0.75
2018-04-24,600502,3.5,3.6,3.6,3.49,57960,35735030.0,3.14,2.86,0.1,0.76
2018-04-25,600502,3.58,3.56,3.58,3.55,34893,21474725.0,0.83,-1.11,-0.04,0.46
2018-04-26,600502,3.56,3.5,3.57,3.5,60711,37152697.0,1.97,-1.69,-0.06,0.8
2018-04-27,600502,3.55,3.53,3.55,3.48,40871,24919559.0,2.0,0.86,0.03,0.54
2018-05-02,600502,3.53,3.5,3.55,3.49,40105,24439347.0,1.7,-0.85,-0.03,0.53
2018-05-03,600502,3.48,3.52,3.52,3.43,71860,43533290.0,2.57,0.57,0.02,0.95
2018-05-04,600502,3.51,3.55,3.56,3.49,57402,35148264.0,1.99,0.85,0.03,0.76
2018-05-07,600502,3.54,3.59,3.6,3.54,57804,35715498.0,1.69,1.13,0.04,0.76
2018-05-08,600502,3.6,3.59,3.6,3.56,42939,26521831.0,1.11,0.0,0.0,0.57
2018-05-09,600502,3.58,3.55,3.59,3.52,51695,31829680.0,1.95,-1.11,-0.04,0.68
2018-05-10,600502,3.57,3.57,3.59,3.54,48140,29680201.0,1.41,0.56,0.02,0.63
2018-05-11,600502,3.56,3.54,3.57,3.53,53210,32706066.0,1.12,-0.84,-0.03,0.7
2018-05-14,600502,3.55,3.55,3.61,3.52,63778,39330731.0,2.54,0.28,0.01,0.84
2018-05-15,600502,3.55,3.56,3.57,3.52,39051,23978557.0,1.41,0.28,0.01,0.51
2018-05-16,600502,3.55,3.53,3.57,3.52,45829,28105202.0,1.4,-0.84,-0.03,0.6
2018-05-17,600502,3.54,3.54,3.55,3.52,30178,18476101.0,0.85,0.28,0.01,0.4
2018-05-18,600502,3.54,3.56,3.6,3.51,69586,42815237.0,2.54,0.56,0.02,0.92
2018-05-21,600502,3.59,3.63,3.63,3.57,82173,51059594.0,1.69,1.97,0.07,1.08
2018-05-22,600502,3.61,3.61,3.62,3.58,55091,34176128.0,1.1,-0.55,-0.02,0.73
2018-05-23,600502,3.61,3.52,3.61,3.5,89149,54793499.0,3.05,-2.49,-0.09,1.17
2018-05-24,600502,3.51,3.5,3.53,3.5,49640,30278512.0,0.85,-0.57,-0.02,0.65
2018-05-25,600502,3.51,3.49,3.52,3.46,49911,30296026.0,1.71,-0.29,-0.01,0.66
2018-05-28,600502,3.48,3.46,3.5,3.45,39275,23765604.0,1.43,-0.86,-0.03,0.52
2018-05-29,600502,3.46,3.4,3.46,3.37,79256,47385162.0,2.6,-1.73,-0.06,1.04
2018-05-30,600502,3.35,3.21,3.35,3.19,90120,52402597.0,4.71,-5.59,-0.19,1.19
2018-05-31,600502,3.25,3.25,3.26,3.21,52188,30152398.0,1.56,1.25,0.04,0.69
2018-06-01,600502,3.24,3.13,3.24,3.1,75824,43109101.0,4.31,-3.69,-0.12,1.0
2018-06-04,600502,3.15,3.13,3.16,3.1,42087,23789996.0,1.92,0.0,0.0,0.55
2018-06-05,600502,3.12,3.16,3.16,3.11,41582,23512568.0,1.6,0.96,0.03,0.55
2018-06-06,600502,3.15,3.15,3.18,3.14,32586,18463372.0,1.27,-0.32,-0.01,0.43
2018-06-07,600502,3.17,3.13,3.18,3.12,43659,24761988.0,1.9,-0.63,-0.02,0.58
2018-06-08,600502,3.12,2.99,3.12,2.93,76891,42179339.0,6.07,-4.47,-0.14,1.01
2018-06-11,600502,2.98,2.91,2.98,2.9,39196,21221210.0,2.68,-2.68,-0.08,0.52
2018-06-12,600502,2.92,2.95,2.96,2.89,40687,22014434.0,2.41,1.37,0.04,0.54
2018-06-13,600502,2.95,2.78,2.95,2.76,98582,52203072.0,6.44,-5.76,-0.17,1.3
2018-06-14,600502,2.8,2.82,2.87,2.72,58690,30956650.0,5.4,1.44,0.04,0.77
2018-06-15,600502,2.82,2.84,2.9,2.8,64280,34042670.0,3.55,0.71,0.02,0.85
2018-06-19,600502,2.75,2.55,2.86,2.43,132415,67332243.0,15.14,-10.21,-0.29,1.74
2018-06-20,600502,2.55,2.55,2.58,2.42,112051,54855558.0,6.27,0.0,0.0,1.48
2018-06-21,600502,2.54,2.47,2.59,2.46,70070,28344349.0,5.1,-3.14,-0.08,0.77
2018-06-22,600502,2.41,2.47,2.5,2.38,88223,35104144.0,4.86,0.0,0.0,0.97
2018-06-25,600502,2.5,2.45,2.53,2.43,54431,21812985.0,4.05,-0.81,-0.02,0.6
2018-06-26,600502,2.41,2.47,2.48,2.37,59290,23491510.0,4.49,0.82,0.02,0.65
2018-06-27,600502,2.47,2.42,2.49,2.39,45830,18208076.0,4.05,-2.02,-0.05,0.5
2018-06-28,600502,2.42,2.4,2.48,2.38,47837,18960110.0,4.13,-0.83,-0.02,0.53
2018-06-29,600502,2.4,2.49,2.5,2.4,59097,23605923.0,4.17,3.75,0.09,0.65
2018-07-02,600502,2.5,2.41,2.51,2.37,71350,28303313.0,5.62,-3.21,-0.08,0.78
2018-07-03,600502,2.38,2.45,2.47,2.38,57028,22511556.0,3.73,1.66,0.04,0.63
2018-07-04,600502,2.46,2.43,2.47,2.41,40392,15995257.0,2.45,-0.82,-0.02,0.44
2018-07-05,600502,2.42,2.35,2.44,2.34,48936,19213813.0,4.12,-3.29,-0.08,0.54
2018-07-06,600502,2.33,2.31,2.38,2.2,95470,36544975.0,7.66,-1.7,-0.04,1.05
2018-07-09,600502,2.28,2.37,2.38,2.28,64214,24913045.0,4.33,2.6,0.06,0.71
2018-07-10,600502,2.36,2.41,2.42,2.36,46643,18288940.0,2.53,1.69,0.04,0.51
2018-07-11,600502,2.38,2.3,2.38,2.25,64972,24935771.0,5.39,-4.56,-0.11,0.71
2018-07-12,600502,2.31,2.41,2.41,2.3,81037,31625532.0,4.78,4.78,0.11,0.89
2018-07-13,600502,2.41,2.42,2.43,2.37,60993,23924183.0,2.49,0.41,0.01,0.67
2018-07-16,600502,2.42,2.41,2.44,2.38,53898,21211244.0,2.48,-0.41,-0.01,0.59
2018-07-17,600502,2.42,2.41,2.43,2.37,42018,16489174.0,2.49,0.0,0.0,0.46
2018-07-18,600502,2.42,2.41,2.44,2.39,53281,21028010.0,2.07,0.0,0.0,0.59
2018-07-19,600502,2.41,2.43,2.45,2.39,58657,23157789.0,2.49,0.83,0.02,0.64
2018-07-20,600502,2.43,2.48,2.49,2.38,93981,37343586.0,4.53,2.06,0.05,1.03
2018-07-23,600502,2.47,2.64,2.7,2.44,193279,79841955.0,10.48,6.45,0.16,2.12
2018-07-24,600502,2.69,2.99,3.06,2.65,460344,203325134.0,15.53,13.26,0.35,5.05
2018-07-25,600502,2.92,2.88,2.97,2.85,264751,117448762.0,4.01,-3.68,-0.11,2.91
2018-07-26,600502,2.9,2.89,2.95,2.82,218087,96244961.0,4.51,0.35,0.01,2.39
2018-07-27,600502,2.9,2.85,3.08,2.84,261050,116959793.0,8.3,-1.38,-0.04,2.87
2018-07-30,600502,2.82,2.89,2.98,2.81,130027,57553448.0,5.96,1.4,0.04,1.43
2018-07-31,600502,2.87,2.86,2.89,2.82,78089,34203818.0,2.42,-1.04,-0.03,0.86
2018-08-01,600502,2.92,2.8,3.02,2.8,155809,68779469.0,7.69,-2.1,-0.06,1.71
2018-08-02,600502,2.76,2.8,2.82,2.59,172266,73204829.0,8.21,0.0,0.0,1.89
2018-08-03,600502,2.77,2.72,2.9,2.7,101057,43738801.0,7.14,-2.86,-0.08,1.11
2018-08-06,600502,2.7,2.72,2.82,2.65,100083,42749135.0,6.25,0.0,0.0,1.1
2018-08-07,600502,2.74,2.97,3.02,2.69,236057,103861642.0,12.13,9.19,0.25,2.59
2018-08-08,600502,2.93,2.91,3.04,2.9,237475,106904059.0,4.71,-2.02,-0.06,2.61
2018-08-09,600502,2.89,3.06,3.12,2.89,261013,119120806.0,7.9,5.15,0.15,2.87
2018-08-10,600502,3.04,3.06,3.09,2.98,189421,86444737.0,3.59,0.0,0.0,2.08
2018-08-13,600502,3.0,3.02,3.03,2.93,143744,64874314.0,3.27,-1.31,-0.04,1.58
2018-08-14,600502,3.0,3.02,3.1,2.99,104782,47787852.0,3.64,0.0,0.0,1.15
2018-08-15,600502,3.03,2.95,3.11,2.94,114772,52177178.0,5.63,-2.32,-0.07,1.26
2018-08-16,600502,2.89,2.87,2.96,2.85,97386,43144559.0,3.73,-2.71,-0.08,1.07
2018-08-17,600502,2.89,2.74,2.93,2.73,115396,50069097.0,6.97,-4.53,-0.13,1.27
2018-08-20,600502,2.74,2.73,2.79,2.61,91366,38599530.0,6.57,-0.36,-0.01,1.0
2018-08-21,600502,2.71,2.79,2.83,2.7,74291,32107137.0,4.76,2.2,0.06,0.82
2018-08-22,600502,2.78,2.72,2.81,2.7,57242,24415018.0,3.94,-2.51,-0.07,0.63
2018-08-23,600502,2.71,2.72,2.75,2.67,51561,21868146.0,2.94,0.0,0.0,0.57
2018-08-24,600502,2.71,2.56,2.71,2.55,163901,67666610.0,5.88,-5.88,-0.16,1.8
2018-08-27,600502,2.57,2.6,2.61,2.52,144490,59284158.0,3.52,1.56,0.04,1.59
2018-08-28,600502,2.59,2.58,2.63,2.56,75669,31211980.0,2.69,-0.77,-0.02,0.83
2018-08-29,600502,2.57,2.51,2.58,2.47,127104,51311552.0,4.26,-2.71,-0.07,1.4
2018-08-30,600502,2.53,2.47,2.53,2.45,67240,26977732.0,3.19,-1.59,-0.04,0.74
2018-08-31,600502,2.47,2.42,2.48,2.39,74836,29617435.0,3.64,-2.02,-0.05,0.82
2018-09-03,600502,2.4,2.42,2.42,2.31,67733,26420097.0,4.55,0.0,0.0,0.74
2018-09-04,600502,2.42,2.46,2.48,2.4,46423,18426862.0,3.31,1.65,0.04,0.51
2018-09-05,600502,2.47,2.41,2.49,2.41,45828,18221621.0,3.25,-2.03,-0.05,0.5
2018-09-06,600502,2.4,2.35,2.44,2.35,39780,15621659.0,3.73,-2.49,-0.06,0.44
2018-09-07,600502,2.35,2.43,2.45,2.35,63740,25084854.0,4.26,3.4,0.08,0.7
2018-09-10,600502,2.44,2.37,2.44,2.36,41846,16441486.0,3.29,-2.47,-0.06,0.46
2018-09-11,600502,2.36,2.3,2.39,2.28,58327,22485587.0,4.64,-2.95,-0.07,0.64
2018-09-12,600502,2.3,2.29,2.33,2.26,49798,19069681.0,3.04,-0.43,-0.01,0.55
2018-09-13,600502,2.34,2.3,2.35,2.26,99401,37917995.0,3.93,0.44,0.01,1.09
2018-09-14,600502,2.3,2.22,2.32,2.22,116246,44033731.0,4.35,-3.48,-0.08,1.28
2018-09-17,600502,2.21,2.11,2.22,2.11,103718,38165858.0,4.95,-4.95,-0.11,1.14
2018-09-18,600502,2.1,2.29,2.32,2.09,154936,57965662.0,10.9,8.53,0.18,1.7
2018-09-19,600502,2.41,2.51,2.67,2.37,420013,169677775.0,13.1,9.61,0.22,4.61
2018-09-20,600502,2.44,2.45,2.51,2.38,256764,101733082.0,5.18,-2.39,-0.06,2.82
2018-09-21,600502,2.41,2.46,2.47,2.41,147774,58697980.0,2.45,0.41,0.01,1.62
2018-09-25,600502,2.46,2.43,2.46,2.39,105208,41608707.0,2.85,-1.22,-0.03,1.16
2018-09-26,600502,2.43,2.42,2.46,2.41,96582,38279921.0,2.06,-0.41,-0.01,1.06
2018-09-27,600502,2.41,2.41,2.48,2.4,99058,39297909.0,3.31,-0.41,-0.01,1.09
2018-09-28,600502,2.43,2.42,2.43,2.37,95426,37526226.0,2.49,0.41,0.01,1.05
2018-10-08,600502,2.34,2.3,2.37,2.3,83599,32318195.0,2.89,-4.96,-0.12,0.92
2018-10-09,600502,2.33,2.28,2.35,2.27,61327,23451623.0,3.48,-0.87,-0.02,0.67
2018-10-10,600502,2.28,2.29,2.35,2.27,55896,21415903.0,3.51,0.44,0.01,0.61
2018-10-11,600502,2.22,2.01,2.23,1.94,180391,65494764.0,12.66,-12.23,-0.28,1.98
2018-10-12,600502,2.0,2.04,2.06,1.88,106984,37648810.0,8.96,1.49,0.03,1.17
2018-10-15,600502,2.07,1.97,2.09,1.97,62104,22124337.0,5.88,-3.43,-0.07,0.68
2018-10-16,600502,1.97,1.92,2.01,1.9,56397,19655028.0,5.58,-2.54,-0.05,0.62
2018-10-17,600502,1.96,1.96,1.99,1.88,53859,18698511.0,5.73,2.08,0.04,0.59
2018-10-18,600502,1.94,1.85,1.94,1.83,74073,25308705.0,5.61,-5.61,-0.11,0.81
2018-10-19,600502,1.82,1.9,1.92,1.78,61567,20912022.0,7.57,2.7,0.05,0.68
2018-10-22,600502,1.94,2.04,2.13,1.92,124688,44324067.0,11.05,7.37,0.14,1.37
2018-10-23,600502,2.03,1.99,2.08,1.97,83653,29784250.0,5.39,-2.45,-0.05,0.92
2018-10-24,600502,1.99,2.01,2.06,1.97,48712,17260396.0,4.52,1.01,0.02,0.53
2018-10-25,600502,1.91,2.04,2.04,1.88,57799,20177391.0,7.96,1.49,0.03,0.63
2018-10-26,600502,2.06,2.05,2.13,2.03,71016,25581499.0,4.9,0.49,0.01,0.78
2018-10-29,600502,2.06,2.03,2.11,2.02,51902,18594535.0,4.39,-0.98,-0.02,0.57
2018-10-30,600502,2.02,2.06,2.09,2.0,58472,20953189.0,4.43,1.48,0.03,0.64
2018-10-31,600502,2.07,2.12,2.15,2.06,86650,31580671.0,4.37,2.91,0.06,0.95
2018-11-01,600502,2.18,2.14,2.25,2.13,129220,47990705.0,5.66,0.94,0.02,1.42
2018-11-02,600502,2.17,2.26,2.34,2.15,141103,53068062.0,8.88,5.61,0.12,1.55
2018-11-05,600502,2.26,2.27,2.29,2.2,119804,45313963.0,3.98,0.44,0.01,1.32
2018-11-06,600502,2.25,2.26,2.28,2.21,71738,27055858.0,3.08,-0.44,-0.01,0.79
2018-11-07,600502,2.27,2.21,2.27,2.2,65091,24504992.0,3.1,-2.21,-0.05,0.71
2018-11-08,600502,2.26,2.18,2.29,2.18,59414,22274271.0,4.98,-1.36,-0.03,0.65
2018-11-09,600502,2.17,2.16,2.21,2.16,44058,16341091.0,2.29,-0.92,-0.02,0.48
2018-11-12,600502,2.15,2.26,2.3,2.12,96414,36109415.0,8.33,4.63,0.1,1.06
2018-11-13,600502,2.22,2.34,2.38,2.21,186287,71515416.0,7.52,3.54,0.08,2.05
2018-11-14,600502,2.32,2.36,2.41,2.31,177202,69006645.0,4.27,0.85,0.02,1.95
2018-11-15,600502,2.37,2.39,2.41,2.34,142302,55649451.0,2.97,1.27,0.03,1.56
2018-11-16,600502,2.4,2.48,2.5,2.37,192573,76401676.0,5.44,3.77,0.09,2.11
2018-11-19,600502,2.49,2.49,2.5,2.4,126414,50344240.0,4.03,0.4,0.01,1.39
2018-11-20,600502,2.45,2.35,2.48,2.35,102979,40601040.0,5.22,-5.62,-0.14,1.13
2018-11-21,600502,2.33,2.4,2.4,2.29,76372,29674057.0,4.68,2.13,0.05,0.84
2018-11-22,600502,2.41,2.37,2.41,2.34,52180,20371919.0,2.92,-1.25,-0.03,0.57
2018-11-23,600502,2.37,2.22,2.37,2.21,115564,44032575.0,6.75,-6.33,-0.15,1.27
2018-11-26,600502,2.21,2.26,2.27,2.21,51267,19374900.0,2.7,1.8,0.04,0.56
2018-11-27,600502,2.26,2.28,2.31,2.25,50636,19306468.0,2.65,0.88,0.02,0.56
2018-11-28,600502,2.28,2.35,2.35,2.23,72718,27850897.0,5.26,3.07,0.07,0.8
2018-11-29,600502,2.35,2.27,2.38,2.27,55331,21359565.0,4.68,-3.4,-0.08,0.61
2018-11-30,600502,2.27,2.3,2.31,2.22,44424,16865765.0,3.96,1.32,0.03,0.49
2018-12-03,600502,2.35,2.38,2.42,2.34,136858,53507836.0,3.48,3.48,0.08,1.5
2018-12-04,600502,2.38,2.39,2.4,2.35,69294,27078779.0,2.1,0.42,0.01,0.76
2018-12-05,600502,2.32,2.33,2.38,2.32,64735,25075022.0,2.51,-2.51,-0.06,0.71
2018-12-06,600502,2.33,2.3,2.37,2.29,76263,29377527.0,3.43,-1.29,-0.03,0.84
2018-12-07,600502,2.33,2.44,2.46,2.33,211524,83422653.0,5.65,6.09,0.14,2.32
2018-12-10,600502,2.4,2.41,2.48,2.4,102894,40750616.0,3.28,-1.23,-0.03,1.13
2018-12-11,600502,2.43,2.42,2.45,2.38,63433,24947196.0,2.9,0.41,0.01,0.7
2018-12-12,600502,2.43,2.43,2.44,2.39,62182,24537511.0,2.07,0.41,0.01,0.68
2018-12-13,600502,2.43,2.53,2.57,2.39,275100,111331833.0,7.41,4.12,0.1,3.02
2018-12-14,600502,2.53,2.42,2.53,2.41,163366,65306716.0,4.74,-4.35,-0.11,1.79
2018-12-17,600502,2.44,2.41,2.45,2.34,89624,35232387.0,4.55,-0.41,-0.01,0.98
2018-12-18,600502,2.41,2.33,2.43,2.3,107301,41624678.0,5.39,-3.32,-0.08,1.18
2018-12-19,600502,2.31,2.26,2.33,2.24,80111,30570379.0,3.86,-3.0,-0.07,0.88
2018-12-20,600502,2.26,2.24,2.28,2.18,82695,31059358.0,4.42,-0.88,-0.02,0.91
2018-12-21,600502,2.21,2.18,2.23,2.12,108205,39952552.0,4.91,-2.68,-0.06,1.19
2018-12-24,600502,2.17,2.2,2.21,2.15,46938,17425219.0,2.75,0.92,0.02,0.52
2018-12-25,600502,2.16,2.13,2.16,2.05,94371,34206952.0,5.0,-3.18,-0.07,1.04
2018-12-26,600502,2.11,2.12,2.15,2.11,40897,14937246.0,1.88,-0.47,-0.01,0.45
2018-12-27,600502,2.19,2.05,2.2,2.05,54880,20107729.0,7.08,-3.3,-0.07,0.6
2018-12-28,600502,2.07,2.03,2.1,1.97,59767,21314617.0,6.34,-0.98,-0.02,0.66
2019-01-02,600502,2.05,2.0,2.07,1.98,58078,20578218.0,4.43,-1.48,-0.03,0.64
2019-01-03,600502,2.01,2.02,2.08,1.99,35079,12480403.0,4.5,1.0,0.02,0.39
2019-01-04,600502,2.0,2.13,2.14,1.99,72743,26291007.0,7.43,5.45,0.11,0.8
2019-01-07,600502,2.15,2.2,2.25,2.14,95218,35583980.0,5.16,3.29,0.07,1.05
2019-01-08,600502,2.2,2.22,2.25,2.18,58952,22102780.0,3.18,0.91,0.02,0.65
2019-01-09,600502,2.2,2.22,2.32,2.2,77250,29261948.0,5.41,0.0,0.0,0.85
2019-01-10,600502,2.22,2.2,2.25,2.18,59796,22404713.0,3.15,-0.9,-0.02,0.66
2019-01-11,600502,2.19,2.25,2.28,2.19,82064,30916142.0,4.09,2.27,0.05,0.9
2019-01-14,600502,2.25,2.26,2.3,2.25,51855,19692159.0,2.22,0.44,0.01,0.57
2019-01-15,600502,2.24,2.34,2.37,2.24,102526,39373306.0,5.75,3.54,0.08,1.13
2019-01-16,600502,2.32,2.25,2.32,2.24,98942,37656493.0,3.42,-3.85,-0.09,1.09
2019-01-17,600502,2.25,2.2,2.27,2.2,59932,22496498.0,3.11,-2.22,-0.05,0.66
2019-01-18,600502,2.21,2.24,2.25,2.17,58319,21871923.0,3.64,1.82,0.04,0.64
2019-01-21,600502,2.24,2.24,2.29,2.22,65514,24777700.0,3.13,0.0,0.0,0.72
2019-01-22,600502,2.24,2.19,2.25,2.18,50165,18786523.0,3.13,-2.23,-0.05,0.55
2019-01-23,600502,2.19,2.2,2.22,2.18,37522,13964099.0,1.83,0.46,0.01,0.41
2019-01-24,600502,2.19,2.18,2.22,2.15,60700,22539128.0,3.18,-0.91,-0.02,0.67
2019-01-25,600502,2.19,2.22,2.31,2.17,103284,38826239.0,6.42,1.83,0.04,1.13
2019-01-28,600502,2.23,2.21,2.3,2.18,86012,32395100.0,5.41,-0.45,-0.01,0.94
2019-01-29,600502,2.19,2.13,2.19,2.09,76045,27883556.0,4.52,-3.62,-0.08,0.83
2019-01-30,600502,2.13,2.11,2.16,2.1,34516,12645463.0,2.82,-0.94,-0.02,0.38
2019-01-31,600502,2.11,2.06,2.14,2.05,67692,24565642.0,4.27,-2.37,-0.05,0.74
2019-02-01,600502,2.09,2.17,2.18,2.07,60652,22137960.0,5.34,5.34,0.11,0.67
2019-02-11,600502,2.16,2.22,2.23,2.15,64452,24057161.0,3.69,2.3,0.05,0.71
