日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-03-20,600781,18.47,18.72,18.92,18.42,14863,28126618.0,2.7,1.08,0.2,0.84
2018-03-21,600781,18.73,18.88,19.17,18.62,18465,35355674.0,2.94,0.85,0.16,1.04
2018-03-22,600781,19.07,18.61,19.07,18.57,12351,23439340.0,2.65,-1.43,-0.27,0.7
2018-03-23,600781,18.07,17.21,18.37,16.98,24037,42823286.0,7.47,-7.52,-1.4,1.35
2018-03-26,600781,17.16,17.65,17.67,16.59,10861,19042849.0,6.28,2.56,0.44,0.61
2018-03-27,600781,17.76,18.2,18.37,17.72,11692,21472219.0,3.68,3.12,0.55,0.66
2018-03-28,600781,17.97,18.07,18.57,17.78,10820,20029268.0,4.34,-0.71,-0.13,0.61
2018-03-29,600781,18.14,18.21,18.6,18.14,9318,17379321.0,2.55,0.77,0.14,0.52
2018-03-30,600781,18.32,18.46,18.72,18.09,10007,18684930.0,3.46,1.37,0.25,0.56
2018-04-02,600781,18.45,18.45,18.59,18.23,13359,24849131.0,1.95,-0.05,-0.01,0.75
2018-04-03,600781,18.35,18.24,18.45,18.08,11700,21625543.0,2.01,-1.14,-0.21,0.66
2018-04-04,600781,18.26,19.0,19.44,18.26,37606,72464105.0,6.47,4.17,0.76,2.12
2018-04-09,600781,18.85,18.73,19.09,18.58,22921,43650872.0,2.68,-1.42,-0.27,1.29
2018-04-10,600781,18.74,19.18,19.47,18.74,27326,53124918.0,3.9,2.4,0.45,1.54
2018-04-11,600781,19.23,18.94,19.55,18.83,18253,35171374.0,3.75,-1.25,-0.24,1.03
2018-04-12,600781,18.88,18.89,19.15,18.77,12752,24350623.0,2.01,-0.26,-0.05,0.72
2018-04-13,600781,18.89,18.78,19.05,18.7,7789,14845261.0,1.85,-0.58,-0.11,0.44
2018-04-16,600781,18.65,18.88,19.11,18.65,13072,25053334.0,2.45,0.53,0.1,0.74
2018-04-17,600781,19.11,18.72,19.11,18.55,13903,26491569.0,2.97,-0.85,-0.16,0.78
2018-04-18,600781,18.86,18.41,18.86,17.68,20967,38668259.0,6.3,-1.66,-0.31,1.18
2018-04-19,600781,18.32,18.46,18.58,18.27,8234,15362263.0,1.68,0.27,0.05,0.46
2018-04-20,600781,18.42,18.58,18.61,18.23,11868,22224286.0,2.06,0.65,0.12,0.67
2018-04-23,600781,18.73,18.83,19.17,18.59,23447,44866116.0,3.12,1.35,0.25,1.32
2018-04-24,600781,18.94,19.82,20.05,18.79,45635,89866168.0,6.69,5.26,0.99,2.57
2018-04-25,600781,19.67,19.96,20.37,19.51,32878,66512876.0,4.34,0.71,0.14,1.85
2018-04-26,600781,20.22,19.41,20.22,19.41,27568,54716769.0,4.06,-2.76,-0.55,1.55
2018-04-27,600781,19.6,20.15,20.19,19.15,25933,51933700.0,5.36,3.81,0.74,1.46
2018-05-02,600781,20.42,19.9,20.96,19.88,32959,67791957.0,5.36,-1.24,-0.25,1.86
2018-05-03,600781,19.91,19.91,20.1,19.58,19588,39248423.0,2.61,0.05,0.01,1.1
2018-05-04,600781,19.81,20.23,20.25,19.68,17820,35988515.0,2.86,1.61,0.32,1.0
2018-05-07,600781,20.29,20.44,20.57,20.27,27627,57024868.0,1.48,1.04,0.21,1.56
2018-05-08,600781,20.46,20.33,20.65,20.29,21215,43817470.0,1.76,-0.54,-0.11,1.19
2018-05-09,600781,20.28,20.04,20.54,19.83,16724,33940626.0,3.49,-1.43,-0.29,0.94
2018-05-10,600781,20.0,20.49,20.51,19.78,27214,55664388.0,3.64,2.25,0.45,1.53
2018-05-11,600781,20.44,20.33,20.67,20.18,22737,46913923.0,2.39,-0.78,-0.16,1.28
2018-05-14,600781,20.34,20.17,20.43,20.04,14441,29546548.0,1.92,-0.79,-0.16,0.81
2018-05-15,600781,19.88,19.92,20.18,19.31,14767,29698198.0,4.31,-1.24,-0.25,0.83
2018-05-16,600781,19.92,20.03,20.47,19.81,23574,48217885.0,3.31,0.55,0.11,1.33
2018-05-17,600781,20.01,19.5,20.1,19.49,18897,37759139.0,3.05,-2.65,-0.53,1.06
2018-05-18,600781,19.51,19.66,19.76,19.47,13668,27178112.0,1.49,0.82,0.16,0.77
2018-05-21,600781,19.68,19.85,20.16,19.68,21653,43670522.0,2.44,0.97,0.19,1.22
2018-05-22,600781,19.96,19.96,20.09,19.78,20113,40537968.0,1.56,0.55,0.11,1.13
2018-05-23,600781,19.98,19.6,19.99,19.59,19037,38040957.0,2.0,-1.8,-0.36,1.07
2018-05-24,600781,19.77,19.26,19.77,19.25,16700,32962928.0,2.65,-1.73,-0.34,0.94
2018-05-25,600781,19.26,19.01,19.4,18.8,24914,48095917.0,3.12,-1.3,-0.25,1.4
2018-05-28,600781,18.97,19.27,19.27,18.81,20469,39624696.0,2.42,1.37,0.26,1.15
2018-05-29,600781,19.23,18.62,19.36,18.58,22188,42847774.0,4.05,-3.37,-0.65,1.25
2018-05-30,600781,18.57,17.96,18.57,17.95,23845,43953553.0,3.33,-3.54,-0.66,1.34
2018-05-31,600781,18.07,18.53,18.58,17.87,20977,38598625.0,3.95,3.17,0.57,1.18
2018-06-01,600781,18.28,17.75,18.28,17.7,22740,41244446.0,3.13,-4.21,-0.78,1.28
2018-06-04,600781,17.81,17.8,18.02,17.43,13458,24155902.0,3.32,0.28,0.05,0.76
2018-06-05,600781,17.79,18.1,18.15,17.72,10329,18810097.0,2.42,1.69,0.3,0.58
2018-06-06,600781,18.11,18.53,18.67,18.07,20363,37926075.0,3.31,2.38,0.43,1.15
2018-06-07,600781,18.64,18.25,18.66,18.22,11848,22091435.0,2.37,-1.51,-0.28,0.67
2018-06-08,600781,18.27,18.17,18.46,18.07,9536,17625304.0,2.14,-0.44,-0.08,0.54
2018-06-11,600781,18.17,17.7,18.17,17.61,12320,22284990.0,3.08,-2.59,-0.47,0.69
2018-06-12,600781,17.79,17.93,17.95,17.57,9780,17641205.0,2.15,1.3,0.23,0.55
2018-06-13,600781,17.87,17.54,17.94,17.49,11425,20373022.0,2.51,-2.18,-0.39,0.64
2018-06-14,600781,17.47,17.25,17.64,17.03,12226,21505242.0,3.48,-1.65,-0.29,0.69
2018-06-15,600781,17.37,16.71,17.37,16.47,15955,27033329.0,5.22,-3.13,-0.54,0.9
2018-06-19,600781,16.53,15.24,16.69,15.03,29176,46783460.0,9.93,-8.8,-1.47,1.64
2018-06-20,600781,15.24,15.74,15.89,15.14,14119,22265553.0,4.92,3.28,0.5,0.79
2018-06-21,600781,15.62,15.45,16.12,15.37,12847,20517370.0,4.76,-1.84,-0.29,0.72
2018-06-22,600781,15.45,15.78,15.87,15.32,10528,16645497.0,3.56,2.14,0.33,0.59
2018-06-25,600781,16.05,15.68,16.05,15.48,11533,18378686.0,3.61,-0.63,-0.1,0.65
2018-06-26,600781,15.79,15.85,15.98,15.28,7762,12317022.0,4.46,1.08,0.17,0.44
2018-06-27,600781,15.87,15.7,15.87,15.28,12279,19296895.0,3.72,-0.95,-0.15,0.69
2018-06-28,600781,15.59,15.3,15.64,15.25,9469,14686667.0,2.48,-2.55,-0.4,0.53
2018-06-29,600781,15.36,15.6,15.63,14.63,23078,35034788.0,6.54,1.96,0.3,1.3
2018-07-02,600781,15.58,15.22,15.7,15.06,15012,23265495.0,4.1,-2.44,-0.38,0.85
2018-07-03,600781,15.28,15.58,15.66,15.11,14904,23227335.0,3.61,2.37,0.36,0.84
2018-07-04,600781,15.58,15.35,15.78,15.12,15803,24604529.0,4.24,-1.48,-0.23,0.89
2018-07-05,600781,15.43,15.06,15.45,14.78,17564,26535925.0,4.36,-1.89,-0.29,0.99
2018-07-06,600781,15.06,14.88,15.12,14.61,16655,25026375.0,3.39,-1.2,-0.18,0.94
2018-07-09,600781,14.88,15.35,15.38,14.78,18355,27845795.0,4.03,3.16,0.47,1.03
2018-07-10,600781,15.3,15.78,15.83,15.3,19519,30592482.0,3.45,2.8,0.43,1.1
2018-07-11,600781,15.41,15.43,15.51,15.02,14037,21744119.0,3.11,-2.22,-0.35,0.79
2018-07-12,600781,15.26,15.74,15.85,15.26,17934,28341640.0,3.82,2.01,0.31,1.01
2018-07-13,600781,15.83,16.49,17.3,15.83,34386,57305131.0,9.34,4.76,0.75,1.94
2018-07-16,600781,16.42,16.91,17.08,16.42,38951,65937889.0,4.0,2.55,0.42,2.19
2018-07-17,600781,16.91,16.74,17.32,16.62,23169,39214273.0,4.14,-1.01,-0.17,1.3
2018-07-18,600781,16.67,16.6,17.05,16.59,21658,36531109.0,2.75,-0.84,-0.14,1.22
2018-07-19,600781,16.62,16.35,16.76,16.23,16854,27804344.0,3.19,-1.51,-0.25,0.95
2018-07-20,600781,16.35,16.18,16.48,16.06,22127,36317269.0,2.57,-1.04,-0.17,1.25
2018-07-23,600781,15.79,15.62,15.79,15.08,28809,44918815.0,4.39,-3.46,-0.56,1.62
2018-07-24,600781,15.52,16.07,16.08,15.37,18551,29421424.0,4.55,2.88,0.45,1.04
2018-07-25,600781,16.03,16.05,16.39,15.98,18258,29729961.0,2.55,-0.12,-0.02,1.03
2018-07-26,600781,16.14,16.12,16.19,15.96,14096,22813095.0,1.43,0.44,0.07,0.79
2018-07-27,600781,16.1,15.82,16.19,15.8,15458,24888728.0,2.42,-1.86,-0.3,0.87
2018-07-30,600781,15.89,15.68,15.89,15.38,14381,22532920.0,3.22,-0.88,-0.14,0.81
2018-07-31,600781,15.67,15.56,15.72,15.4,8798,13758613.0,2.04,-0.77,-0.12,0.5
2018-08-01,600781,15.57,15.49,15.79,15.42,12086,19001963.0,2.38,-0.45,-0.07,0.68
2018-08-02,600781,15.36,16.29,16.32,15.12,40844,64879255.0,7.75,5.16,0.8,2.3
2018-08-03,600781,16.2,16.5,16.76,15.8,46147,76422430.0,5.89,1.29,0.21,2.6
2018-08-06,600781,16.39,15.81,16.39,15.52,25314,40721174.0,5.27,-4.18,-0.69,1.43
2018-08-07,600781,15.97,15.87,15.97,15.45,18861,29984985.0,3.29,0.38,0.06,1.06
2018-08-08,600781,15.85,15.34,15.85,15.23,21545,33593432.0,3.91,-3.34,-0.53,1.21
2018-08-09,600781,15.3,15.42,15.75,15.15,18788,29330375.0,3.91,0.52,0.08,1.06
2018-08-10,600781,15.35,15.83,15.9,15.32,23846,37669029.0,3.76,2.66,0.41,1.34
2018-08-13,600781,15.75,15.61,15.75,15.47,24655,38639421.0,1.77,-1.39,-0.22,1.39
2018-08-14,600781,15.61,16.38,16.4,15.56,55954,91011151.0,5.38,4.93,0.77,3.15
2018-08-15,600781,17.07,16.9,17.4,16.57,91295,155890526.0,5.07,3.17,0.52,5.14
2018-08-16,600781,16.64,16.45,16.97,16.26,36675,61180235.0,4.2,-2.66,-0.45,2.07
2018-08-17,600781,16.81,17.06,17.69,16.67,69875,120386994.0,6.2,3.71,0.61,3.93
2018-08-20,600781,16.9,17.18,17.18,16.62,37389,63644926.0,3.28,0.7,0.12,2.11
2018-08-21,600781,17.02,16.8,17.08,16.45,54508,91974540.0,3.67,-2.21,-0.38,3.07
2018-08-22,600781,16.71,16.2,16.77,16.11,47682,78755038.0,3.93,-3.57,-0.6,2.68
2018-08-23,600781,16.0,16.16,16.29,15.87,33762,54662855.0,2.59,-0.25,-0.04,1.9
2018-08-24,600781,16.12,16.26,16.35,15.93,21285,34708951.0,2.6,0.62,0.1,1.2
2018-08-27,600781,16.21,16.54,16.57,16.03,42869,70472928.0,3.32,1.72,0.28,2.41
2018-08-28,600781,16.5,16.35,16.54,16.24,23794,39204164.0,1.81,-1.15,-0.19,1.34
2018-08-29,600781,16.35,15.95,16.44,15.85,30459,49240286.0,3.61,-2.45,-0.4,1.72
2018-08-30,600781,15.94,15.66,16.0,15.5,28602,45115944.0,3.13,-1.82,-0.29,1.61
2018-08-31,600781,15.57,15.68,15.74,15.26,20163,31471044.0,3.07,0.13,0.02,1.14
2018-09-03,600781,15.56,15.91,15.95,15.46,21611,34256176.0,3.13,1.47,0.23,1.22
2018-09-04,600781,15.85,15.87,16.03,15.6,22426,35683281.0,2.7,-0.25,-0.04,1.26
2018-09-05,600781,15.8,15.54,15.8,15.52,15254,24040987.0,1.76,-2.08,-0.33,0.86
2018-09-06,600781,15.52,15.3,15.69,15.3,12864,20030187.0,2.51,-1.54,-0.24,0.72
2018-09-07,600781,15.34,15.4,15.57,15.24,12250,18992839.0,2.16,0.65,0.1,0.69
2018-09-10,600781,15.3,14.95,15.4,14.94,15445,23513636.0,2.99,-2.92,-0.45,0.87
2018-09-11,600781,14.98,14.95,15.11,14.91,12104,18257762.0,1.34,0.0,0.0,0.68
2018-09-12,600781,15.08,15.0,15.11,14.85,14352,21690494.0,1.74,0.33,0.05,0.81
2018-09-13,600781,15.08,15.1,15.19,14.81,18566,28068719.0,2.53,0.67,0.1,1.05
2018-09-14,600781,15.09,15.14,15.35,15.02,17563,26890766.0,2.19,0.26,0.04,0.99
2018-09-17,600781,15.05,14.91,15.14,14.81,9922,14914059.0,2.18,-1.52,-0.23,0.56
2018-09-18,600781,15.08,15.36,15.4,15.08,16143,24792893.0,2.15,3.02,0.45,0.91
2018-09-19,600781,15.28,15.37,15.57,15.18,19541,30170893.0,2.54,0.07,0.01,1.1
2018-09-20,600781,15.34,15.39,15.4,15.25,13120,20241175.0,0.98,0.13,0.02,0.74
2018-09-21,600781,15.4,15.5,15.54,15.3,22375,34792867.0,1.56,0.71,0.11,1.26
2018-09-25,600781,15.45,15.27,15.49,15.27,9628,14868949.0,1.42,-1.48,-0.23,0.54
2018-09-26,600781,15.27,15.37,15.48,15.24,14379,22255765.0,1.57,0.65,0.1,0.81
2018-09-27,600781,15.45,15.33,15.76,15.32,26663,41688782.0,2.86,-0.26,-0.04,1.5
2018-09-28,600781,15.33,15.86,15.86,15.33,21334,33404583.0,3.46,3.46,0.53,1.2
2018-10-08,600781,15.7,15.6,15.7,15.37,20690,32341903.0,2.08,-1.64,-0.26,1.17
2018-10-09,600781,15.6,15.29,15.65,15.25,14570,22626479.0,2.56,-1.99,-0.31,0.82
2018-10-10,600781,15.27,15.29,15.49,15.14,15149,23307849.0,2.29,0.0,0.0,0.85
2018-10-11,600781,14.9,14.0,15.13,13.8,27280,39826561.0,8.7,-8.44,-1.29,1.54
2018-10-12,600781,13.91,14.0,14.15,13.1,28735,39584150.0,7.5,0.0,0.0,1.62
2018-10-15,600781,13.9,13.7,13.98,13.41,16157,22368613.0,4.07,-2.14,-0.3,0.91
2018-10-16,600781,13.7,12.32,13.7,12.32,34711,44975545.0,10.07,-10.07,-1.38,1.95
2018-10-17,600781,12.44,12.18,12.49,11.83,35751,43623401.0,5.36,-1.14,-0.14,2.01
2018-10-18,600781,12.02,11.91,12.08,11.8,18670,22502441.0,2.3,-2.22,-0.27,1.05
2018-10-19,600781,11.85,12.14,12.23,11.62,25222,30679595.0,5.12,1.93,0.23,1.42
2018-10-22,600781,12.23,12.88,13.2,12.16,37780,48876703.0,8.57,6.1,0.74,2.13
2018-10-23,600781,12.99,12.91,13.24,12.8,25674,33548638.0,3.42,0.23,0.03,1.45
2018-10-24,600781,12.86,12.94,13.02,12.76,17026,22151241.0,2.01,0.23,0.03,0.96
2018-10-25,600781,12.6,13.26,13.31,12.52,28706,37591330.0,6.11,2.47,0.32,1.62
2018-10-26,600781,13.4,13.86,14.25,13.4,44298,61707935.0,6.41,4.52,0.6,2.49
2018-10-29,600781,13.76,13.74,13.92,13.48,26014,35935297.0,3.17,-0.87,-0.12,1.46
2018-10-30,600781,13.68,14.59,14.75,13.68,46190,66905063.0,7.79,6.19,0.85,2.6
2018-10-31,600781,14.59,14.67,15.08,14.51,42528,63099469.0,3.91,0.55,0.08,2.39
2018-11-01,600781,14.65,14.63,15.0,14.35,36710,54302561.0,4.43,-0.27,-0.04,2.07
2018-11-02,600781,14.69,14.89,15.0,14.65,38548,57448706.0,2.39,1.78,0.26,2.17
2018-11-05,600781,14.85,15.09,15.2,14.72,33551,50555163.0,3.22,1.34,0.2,1.89
2018-11-06,600781,15.08,15.01,15.08,14.67,22744,34026674.0,2.72,-0.53,-0.08,1.28
2018-11-07,600781,15.02,15.3,15.58,14.94,35808,55102876.0,4.26,1.93,0.29,2.02
2018-11-08,600781,15.28,15.24,15.39,15.13,16527,25386899.0,1.7,-0.39,-0.06,0.93
2018-11-09,600781,15.1,14.88,15.3,14.8,26704,40344602.0,3.28,-2.36,-0.36,1.5
2018-11-12,600781,14.77,15.82,15.93,14.77,46294,72703793.0,7.8,6.32,0.94,2.61
2018-11-13,600781,15.59,15.79,16.05,15.59,34967,55763487.0,2.91,-0.19,-0.03,1.97
2018-11-14,600781,16.01,15.8,16.17,15.78,22765,36613863.0,2.47,0.06,0.01,1.28
2018-11-15,600781,15.8,15.96,16.09,15.74,19786,31737093.0,2.22,1.01,0.16,1.11
2018-11-16,600781,15.9,16.02,16.42,15.8,32983,53652230.0,3.88,0.38,0.06,1.86
2018-11-19,600781,16.04,16.0,16.2,15.74,16343,26185639.0,2.87,-0.12,-0.02,0.92
2018-11-20,600781,15.86,15.55,16.15,15.46,27878,44363042.0,4.31,-2.81,-0.45,1.57
2018-11-21,600781,15.3,15.74,15.84,15.26,21947,34579771.0,3.73,1.22,0.19,1.24
2018-11-22,600781,15.76,15.61,15.88,15.45,20007,31501350.0,2.73,-0.83,-0.13,1.13
2018-11-23,600781,15.58,14.92,15.73,14.91,25095,38585313.0,5.25,-4.42,-0.69,1.41
2018-11-26,600781,14.86,15.8,16.08,14.81,49717,78619963.0,8.51,5.9,0.88,2.8
2018-11-27,600781,15.96,15.64,16.11,15.57,26836,42428152.0,3.42,-1.01,-0.16,1.51
2018-11-28,600781,15.63,15.53,15.71,15.25,25685,40011833.0,2.94,-0.7,-0.11,1.45
2018-11-29,600781,15.62,15.76,16.08,15.59,37573,60009818.0,3.16,1.48,0.23,2.12
2018-11-30,600781,15.76,15.72,15.8,15.41,33838,53087107.0,2.47,-0.25,-0.04,1.91
2018-12-03,600781,15.96,16.38,16.39,15.78,60855,98935957.0,3.88,4.2,0.66,3.43
2018-12-04,600781,16.39,16.88,16.88,16.15,70580,117151778.0,4.46,3.05,0.5,3.97
2018-12-05,600781,16.5,16.87,17.04,16.23,78675,131209419.0,4.8,-0.06,-0.01,4.43
2018-12-06,600781,16.69,16.5,16.86,16.28,62720,104567869.0,3.44,-2.19,-0.37,3.53
2018-12-07,600781,16.44,14.84,16.46,14.84,74448,114444431.0,9.82,-10.06,-1.66,4.19
2018-12-10,600781,13.79,13.35,13.86,13.35,130166,177186213.0,3.44,-10.04,-1.49,7.33
2018-12-11,600781,13.41,13.48,13.56,13.21,62148,84034950.0,2.62,0.97,0.13,3.5
2018-12-12,600781,13.53,13.45,13.67,13.31,40081,54471571.0,2.67,-0.22,-0.03,2.26
2018-12-13,600781,13.49,13.52,13.57,13.36,34413,46730642.0,1.56,0.52,0.07,1.94
2018-12-14,600781,13.4,13.11,13.53,13.02,30791,41354792.0,3.77,-3.03,-0.41,1.73
2018-12-17,600781,13.01,13.11,13.14,12.56,26482,34397166.0,4.42,0.0,0.0,1.49
2018-12-18,600781,12.98,12.98,13.11,12.83,23792,31096957.0,2.14,-0.99,-0.13,1.34
2018-12-19,600781,13.07,12.92,13.09,12.91,17479,22862921.0,1.39,-0.46,-0.06,0.98
2018-12-20,600781,12.9,12.92,13.03,12.75,12961,16832020.0,2.17,0.0,0.0,0.73
2018-12-21,600781,12.9,12.78,12.9,12.4,29788,37795186.0,3.87,-1.08,-0.14,1.68
2018-12-24,600781,12.6,12.79,12.81,12.44,27631,35150433.0,2.9,0.08,0.01,1.56
2018-12-25,600781,12.5,12.58,12.62,12.37,18106,22760691.0,1.95,-1.64,-0.21,1.02
2018-12-26,600781,12.58,12.74,13.07,12.46,37674,48640451.0,4.85,1.27,0.16,2.12
2018-12-27,600781,13.05,12.57,13.05,12.55,20491,26352118.0,3.92,-1.33,-0.17,1.15
2018-12-28,600781,12.52,12.55,12.71,12.48,13227,16804806.0,1.83,-0.16,-0.02,0.74
2019-01-02,600781,12.55,12.45,12.69,12.45,17243,21813978.0,1.91,-0.8,-0.1,0.97
2019-01-03,600781,12.45,12.18,12.51,12.18,22961,28493798.0,2.65,-2.17,-0.27,1.29
2019-01-04,600781,12.11,12.39,12.45,12.03,29207,36187082.0,3.45,1.72,0.21,1.64
2019-01-07,600781,12.44,12.78,12.86,12.44,28162,35954422.0,3.39,3.15,0.39,1.59
2019-01-08,600781,12.68,12.55,12.72,12.49,24346,30852504.0,1.8,-1.8,-0.23,1.37
2019-01-09,600781,12.54,12.35,12.74,12.35,47771,60433981.0,3.11,-1.59,-0.2,2.69
2019-01-10,600781,12.31,12.35,12.47,12.28,26906,33600085.0,1.54,0.0,0.0,1.52
2019-01-11,600781,12.3,12.39,12.48,12.16,23081,28656229.0,2.59,0.32,0.04,0.62
2019-01-14,600781,12.4,12.35,12.47,12.3,22276,27791184.0,1.37,-0.32,-0.04,0.6
2019-01-15,600781,12.32,12.46,12.48,12.21,29252,36460315.0,2.19,0.89,0.11,0.78
2019-01-16,600781,12.5,12.69,12.71,12.4,35173,44692459.0,2.49,1.85,0.23,0.94
2019-01-17,600781,12.69,12.49,12.69,12.45,21641,27400260.0,1.89,-1.58,-0.2,0.58
2019-01-18,600781,12.49,12.73,12.8,12.48,31379,40030733.0,2.56,1.92,0.24,0.84
2019-01-21,600781,12.84,12.75,12.85,12.67,26748,34368700.0,1.41,0.16,0.02,0.71
2019-01-22,600781,12.68,12.61,12.93,12.58,23956,30759815.0,2.75,-1.1,-0.14,0.64
2019-01-23,600781,12.61,12.66,12.7,12.54,18317,23299728.0,1.27,0.4,0.05,0.49
2019-01-24,600781,12.66,12.69,12.74,12.57,14888,19018865.0,1.34,0.24,0.03,0.4
2019-01-25,600781,12.69,12.6,12.71,12.55,17962,22844853.0,1.26,-0.71,-0.09,0.48
2019-01-28,600781,12.59,12.46,12.65,12.46,20840,26372393.0,1.51,-1.11,-0.14,0.56
2019-01-29,600781,12.3,11.67,12.3,11.59,58797,70064961.0,5.7,-6.34,-0.79,1.57
2019-01-30,600781,11.75,12.06,12.19,11.67,43097,52209211.0,4.46,3.34,0.39,1.15
2019-01-31,600781,12.02,11.73,12.11,11.62,40133,47831985.0,4.06,-2.74,-0.33,1.07
2019-02-01,600781,11.7,12.25,12.35,11.7,40987,50205896.0,5.54,4.43,0.52,1.1
2019-02-11,600781,12.43,12.36,12.43,12.18,37578,46651693.0,2.04,0.9,0.11,1.0
