日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-02-12,600602,5.22,5.23,5.25,5.17,39356,21885707.0,1.54,0.77,0.04,0.38
2019-02-13,600602,5.23,5.36,5.41,5.17,68897,39150797.0,4.59,2.49,0.13,0.67
2019-02-14,600602,5.39,5.35,5.45,5.34,57275,32882545.0,2.05,-0.19,-0.01,0.55
2019-02-15,600602,5.34,5.38,5.48,5.34,68252,39299691.0,2.62,0.56,0.03,0.66
2019-02-18,600602,5.4,5.51,5.52,5.4,75278,43933110.0,2.23,2.42,0.13,0.73
2019-02-19,600602,5.59,5.56,5.6,5.43,85756,50309695.0,3.09,0.91,0.05,0.83
2019-02-20,600602,5.53,5.48,5.53,5.36,64956,37601640.0,3.06,-1.44,-0.08,0.63
2019-02-21,600602,5.48,5.42,5.56,5.4,72141,42113255.0,2.92,-1.09,-0.06,0.7
2019-02-22,600602,5.43,5.57,5.57,5.4,88670,51962013.0,3.14,2.77,0.15,0.86
2019-02-25,600602,5.66,5.82,5.84,5.62,130155,79450052.0,3.95,4.49,0.25,1.26
2019-02-26,600602,5.8,5.83,6.05,5.74,148927,92885483.0,5.33,0.17,0.01,1.44
2019-02-27,600602,5.9,5.78,5.91,5.71,112442,69361631.0,3.43,-0.86,-0.05,1.09
2019-02-28,600602,5.84,5.85,5.97,5.79,82959,51583124.0,3.11,1.21,0.07,0.8
2019-03-01,600602,5.91,5.9,5.93,5.8,69419,43240173.0,2.22,0.85,0.05,0.67
2019-03-04,600602,6.01,6.14,6.32,6.01,171602,112390033.0,5.25,4.07,0.24,1.66
2019-03-05,600602,6.14,6.53,6.53,6.04,191585,128012350.0,7.98,6.35,0.39,1.85
2019-03-06,600602,6.52,6.63,6.8,6.35,203614,140883405.0,6.89,1.53,0.1,1.97
2019-03-07,600602,6.66,7.13,7.32,6.56,290309,213479810.0,11.46,7.54,0.5,2.81
2019-03-08,600602,6.98,6.83,7.41,6.75,283172,209071027.0,9.26,-4.21,-0.3,2.74
2019-03-11,600602,6.93,7.06,7.1,6.8,173835,127095934.0,4.39,3.37,0.23,1.68
2019-03-12,600602,7.25,7.8,7.8,7.16,462668,372479952.0,9.07,10.48,0.74,4.48
2019-03-13,600602,7.86,7.81,8.31,7.55,455801,379413824.0,9.74,0.13,0.01,4.41
2019-03-14,600602,7.54,7.41,7.81,7.12,257745,200758037.0,8.83,-5.12,-0.4,2.49
2019-03-15,600602,7.48,7.76,8.1,7.48,268165,219601466.0,8.37,4.72,0.35,2.59
2019-03-18,600602,7.78,7.81,7.86,7.5,160586,129799638.0,4.64,0.64,0.05,1.55
2019-03-19,600602,7.73,7.71,7.85,7.63,130162,105123470.0,2.82,-1.28,-0.1,1.26
2019-03-20,600602,7.79,7.85,8.15,7.67,158367,130501450.0,6.23,1.82,0.14,1.53
2019-03-21,600602,7.82,7.97,8.1,7.81,170518,141661964.0,3.69,1.53,0.12,1.65
2019-03-22,600602,7.95,7.87,7.99,7.7,140476,115033549.0,3.64,-1.25,-0.1,1.36
2019-03-25,600602,7.74,8.3,8.69,7.66,255115,222154530.0,13.09,5.46,0.43,2.47
2019-03-26,600602,8.25,8.7,8.98,8.23,305349,273806448.0,9.04,4.82,0.4,2.95
2019-03-27,600602,8.79,8.67,8.84,8.35,183337,163705837.0,5.63,-0.34,-0.03,1.77
2019-03-28,600602,8.65,9.08,9.33,8.46,302879,284398352.0,10.03,4.73,0.41,2.93
2019-03-29,600602,9.09,9.22,9.37,8.86,210252,199177140.0,5.62,1.54,0.14,2.03
2019-04-01,600602,9.22,10.0,10.18,9.18,324583,328167552.0,10.85,8.46,0.78,3.14
2019-04-02,600602,10.19,9.99,10.21,9.85,256635,266242748.0,3.6,-0.1,-0.01,2.48
2019-04-03,600602,9.88,10.23,10.28,9.82,238077,247441239.0,4.6,2.4,0.24,2.3
2019-04-04,600602,10.45,10.45,10.54,10.17,189363,202517900.0,3.62,2.15,0.22,1.83
2019-04-08,600602,10.65,10.73,11.25,10.35,238459,264889602.0,8.61,2.68,0.28,2.31
2019-04-09,600602,10.73,10.56,11.03,10.47,156070,171408831.0,5.22,-1.58,-0.17,1.51
2019-04-10,600602,10.61,10.14,10.62,9.66,293640,305523296.0,9.09,-3.98,-0.42,2.84
2019-04-11,600602,10.11,9.86,10.2,9.84,159235,164799646.0,3.55,-2.76,-0.28,1.54
2019-04-12,600602,9.74,10.1,10.12,9.71,175160,179982076.0,4.16,2.43,0.24,1.69
2019-04-15,600602,10.22,10.42,10.94,10.22,241344,264662518.0,7.13,3.17,0.32,2.34
2019-04-16,600602,10.4,10.73,10.76,10.29,149158,163215751.0,4.51,2.98,0.31,1.44
2019-04-17,600602,10.8,10.93,11.19,10.76,163534,184969111.0,4.01,1.86,0.2,1.58
2019-04-18,600602,10.83,10.5,11.02,10.45,156685,173483353.0,5.22,-3.93,-0.43,1.52
2019-04-19,600602,10.48,10.61,10.82,10.43,115540,126774246.0,3.71,1.05,0.11,1.12
2019-04-22,600602,10.35,10.19,10.63,10.15,152322,163250523.0,4.52,-3.96,-0.42,1.47
2019-04-23,600602,10.3,10.33,10.6,10.21,165554,177476048.0,3.83,1.37,0.14,1.6
2019-04-24,600602,10.5,10.35,10.54,10.14,122240,129958646.0,3.87,0.19,0.02,1.18
2019-04-25,600602,10.28,9.54,10.33,9.51,166543,170924995.0,7.92,-7.83,-0.81,1.61
2019-04-26,600602,9.64,9.8,10.15,9.59,232336,237204631.0,5.87,2.73,0.26,2.25
2019-04-29,600602,9.78,9.1,9.84,8.95,209066,203511831.0,9.08,-7.14,-0.7,2.02
2019-04-30,600602,9.35,9.4,9.63,9.1,152386,148710905.0,5.82,3.3,0.3,1.47
2019-05-06,600602,9.37,8.43,9.37,8.43,181190,163722317.0,10.0,-10.32,-0.97,1.75
2019-05-07,600602,8.43,8.4,8.6,7.99,209891,180463880.0,7.24,-0.36,-0.03,2.03
2019-05-08,600602,8.23,8.47,8.68,8.07,115728,101955802.0,7.26,0.83,0.07,1.12
2019-05-09,600602,8.35,8.2,8.55,8.18,106440,92746914.0,4.37,-3.19,-0.27,1.03
2019-05-10,600602,8.35,8.82,8.93,8.2,169339,151878704.0,8.9,7.56,0.62,1.64
2019-05-13,600602,8.82,8.65,8.93,8.57,103868,94388642.0,4.08,-1.93,-0.17,1.01
2019-05-14,600602,8.55,8.48,8.71,8.46,92273,82180871.0,2.89,-1.97,-0.17,0.89
2019-05-15,600602,8.57,8.68,8.8,8.55,107304,96731931.0,2.95,2.36,0.2,1.04
2019-05-16,600602,8.7,8.42,8.8,8.34,152367,135165227.0,5.3,-3.0,-0.26,1.47
2019-05-17,600602,8.51,8.42,8.79,8.36,176500,158005621.0,5.11,0.0,0.0,1.71
2019-05-20,600602,8.27,7.95,8.42,7.76,148615,124161057.0,7.84,-5.58,-0.47,1.44
2019-05-21,600602,7.95,8.44,8.58,7.95,165069,142893390.0,7.92,6.16,0.49,1.6
2019-05-22,600602,8.55,8.33,8.55,8.22,88189,76989308.0,3.91,-1.3,-0.11,0.85
2019-05-23,600602,8.33,8.17,8.54,8.06,111931,96809275.0,5.76,-1.92,-0.16,1.08
2019-05-24,600602,8.13,7.88,8.23,7.81,101432,84542202.0,5.14,-3.55,-0.29,0.98
2019-05-27,600602,7.92,8.36,8.36,7.92,114534,98280206.0,5.58,6.09,0.48,1.11
2019-05-28,600602,8.45,8.18,8.55,8.1,112031,96239348.0,5.38,-2.15,-0.18,1.08
2019-05-29,600602,8.22,8.19,8.3,8.11,67796,58069020.0,2.32,0.12,0.01,0.66
2019-05-30,600602,8.17,8.03,8.18,7.83,105324,87551724.0,4.27,-1.95,-0.16,1.02
2019-05-31,600602,8.06,8.0,8.16,7.92,48154,40427134.0,2.99,-0.37,-0.03,0.47
2019-06-03,600602,8.0,7.23,8.08,7.17,206967,161438434.0,11.38,-9.63,-0.77,2.0
2019-06-04,600602,7.36,7.41,7.56,7.27,144343,112670091.0,4.01,2.49,0.18,1.4
2019-06-05,600602,7.53,7.41,7.73,7.35,107333,84634172.0,5.13,0.0,0.0,1.04
2019-06-06,600602,7.5,7.25,7.55,7.22,83077,64127584.0,4.45,-2.16,-0.16,0.8
2019-06-10,600602,7.36,7.27,7.55,7.18,72429,55236948.0,5.1,0.28,0.02,0.7
2019-06-11,600602,7.24,7.55,7.56,7.06,90084,69649868.0,6.88,3.85,0.28,0.87
2019-06-12,600602,7.55,7.33,7.55,7.28,89417,69201912.0,3.58,-2.91,-0.22,0.87
2019-06-13,600602,7.33,7.4,7.48,7.27,67218,51923083.0,2.86,0.95,0.07,0.65
2019-06-14,600602,7.37,7.06,7.45,7.02,114368,85845615.0,5.81,-4.59,-0.34,1.11
2019-06-17,600602,7.1,7.06,7.15,6.92,58544,43308860.0,3.26,0.0,0.0,0.57
2019-06-18,600602,7.02,7.18,7.23,7.02,59270,44530481.0,2.97,1.7,0.12,0.57
2019-06-19,600602,7.42,7.24,7.62,7.22,84267,65129136.0,5.57,0.84,0.06,0.82
2019-06-20,600602,7.26,7.38,7.43,7.06,105590,80751760.0,5.11,1.93,0.14,1.02
2019-06-21,600602,7.39,7.5,7.59,7.38,89089,69850373.0,2.85,1.63,0.12,0.86
2019-06-24,600602,7.5,7.49,7.52,7.4,49297,38485566.0,1.6,-0.13,-0.01,0.48
2019-06-25,600602,7.49,7.37,7.49,7.12,76324,58228656.0,4.94,-1.6,-0.12,0.74
2019-06-26,600602,7.31,7.3,7.43,7.2,46318,35523463.0,3.12,-0.95,-0.07,0.45
2019-06-27,600602,7.38,7.55,7.6,7.32,106992,83775902.0,3.84,3.42,0.25,1.04
2019-06-28,600602,7.53,7.32,7.6,7.22,87293,67444898.0,5.03,-3.05,-0.23,0.84
2019-07-01,600602,7.5,8.09,8.09,7.44,237721,195204318.0,8.88,10.52,0.77,2.3
2019-07-02,600602,8.26,8.35,8.51,8.09,288560,249906643.0,5.19,3.21,0.26,2.79
2019-07-03,600602,8.27,8.04,8.33,7.97,153504,130336574.0,4.31,-3.71,-0.31,1.49
2019-07-04,600602,8.09,8.23,8.53,8.05,193529,167563939.0,5.97,2.36,0.19,1.87
2019-07-05,600602,8.24,8.29,8.38,8.1,86375,74363977.0,3.4,0.73,0.06,0.84
2019-07-08,600602,8.28,7.9,8.28,7.84,123618,102798637.0,5.31,-4.7,-0.39,1.2
2019-07-09,600602,7.9,7.92,8.02,7.74,69299,57193830.0,3.54,0.25,0.02,0.67
2019-07-10,600602,7.95,7.79,8.0,7.65,64330,52703729.0,4.42,-1.64,-0.13,0.62
2019-07-11,600602,7.86,7.69,7.9,7.62,81757,66104962.0,3.59,-1.28,-0.1,0.79
2019-07-12,600602,7.73,7.65,7.75,7.61,52653,42240525.0,1.82,-0.52,-0.04,0.51
2019-07-15,600602,7.65,7.67,7.77,7.33,83983,66505609.0,5.75,0.26,0.02,0.81
2019-07-16,600602,7.63,7.65,7.71,7.51,56917,45409056.0,2.61,-0.26,-0.02,0.55
2019-07-17,600602,7.65,7.67,7.79,7.58,66623,53550449.0,2.75,0.26,0.02,0.64
2019-07-18,600602,7.59,7.38,7.6,7.36,67086,52280540.0,3.13,-3.78,-0.29,0.65
2019-07-19,600602,7.38,7.37,7.55,7.32,49295,38366106.0,3.12,-0.14,-0.01,0.48
2019-07-22,600602,7.35,7.11,7.47,7.08,60231,45430903.0,5.29,-3.53,-0.26,0.58
2019-07-23,600602,7.17,7.15,7.21,7.08,31564,23634491.0,1.83,0.56,0.04,0.31
2019-07-24,600602,7.21,7.41,7.52,7.18,69461,53717367.0,4.76,3.64,0.26,0.67
2019-07-25,600602,7.36,7.44,7.48,7.34,32223,25080972.0,1.89,0.4,0.03,0.31
2019-07-26,600602,7.44,7.48,7.5,7.35,36258,28007119.0,2.02,0.54,0.04,0.35
2019-07-29,600602,7.44,7.64,7.64,7.42,56850,44591009.0,2.94,2.14,0.16,0.55
2019-07-30,600602,7.64,7.55,7.68,7.51,50033,39388168.0,2.23,-1.18,-0.09,0.48
2019-07-31,600602,7.51,7.42,7.54,7.41,41669,32280852.0,1.72,-1.72,-0.13,0.4
2019-08-01,600602,7.38,7.33,7.44,7.31,40557,30995474.0,1.75,-1.21,-0.09,0.39
2019-08-02,600602,7.2,7.19,7.24,7.12,50882,38008908.0,1.64,-1.91,-0.14,0.49
2019-08-05,600602,7.14,7.09,7.3,7.08,38946,29089980.0,3.06,-1.39,-0.1,0.38
2019-08-06,600602,6.98,6.7,6.98,6.41,101771,70863831.0,8.04,-5.5,-0.39,0.98
2019-08-07,600602,6.77,6.78,6.91,6.72,55580,39480890.0,2.84,1.19,0.08,0.54
2019-08-08,600602,6.78,6.83,6.91,6.78,33476,23869852.0,1.92,0.74,0.05,0.32
2019-08-09,600602,6.92,6.75,6.92,6.59,39397,27660077.0,4.83,-1.17,-0.08,0.38
2019-08-12,600602,6.71,6.75,6.76,6.51,59448,41200812.0,3.7,0.0,0.0,0.58
2019-08-13,600602,6.63,6.57,6.7,6.51,46049,31666497.0,2.81,-2.67,-0.18,0.45
2019-08-14,600602,6.7,6.69,6.8,6.61,58764,41105625.0,2.89,1.83,0.12,0.57
2019-08-15,600602,6.51,6.62,6.64,6.43,58120,39698286.0,3.14,-1.05,-0.07,0.56
2019-08-16,600602,6.66,6.69,6.85,6.62,54304,38104755.0,3.47,1.06,0.07,0.53
2019-08-19,600602,6.71,7.07,7.14,6.71,130030,93684533.0,6.43,5.68,0.38,1.26
2019-08-20,600602,7.06,7.04,7.17,6.99,77392,57087391.0,2.55,-0.42,-0.03,0.75
2019-08-21,600602,7.06,7.18,7.45,7.06,101343,76640053.0,5.54,1.99,0.14,0.98
2019-08-22,600602,7.18,7.2,7.3,7.12,59727,44735891.0,2.51,0.28,0.02,0.58
2019-08-23,600602,7.34,7.16,7.35,7.14,58716,44002203.0,2.92,-0.56,-0.04,0.57
2019-08-26,600602,6.96,7.07,7.15,6.92,57495,42212290.0,3.21,-1.26,-0.09,0.56
2019-08-27,600602,7.19,7.26,7.33,7.14,75712,57077649.0,2.69,2.69,0.19,0.73
2019-08-28,600602,7.28,7.3,7.36,7.2,59173,44827676.0,2.2,0.55,0.04,0.57
2019-08-29,600602,7.31,7.74,7.77,7.3,167512,132181087.0,6.44,6.03,0.44,1.62
2019-08-30,600602,7.74,7.58,7.87,7.55,136443,109143823.0,4.13,-2.07,-0.16,1.32
2019-09-02,600602,7.68,7.73,7.74,7.55,80271,63824171.0,2.51,1.98,0.15,0.78
2019-09-03,600602,7.73,7.71,7.73,7.59,74755,59560307.0,1.81,-0.26,-0.02,0.72
2019-09-04,600602,7.66,7.79,7.84,7.62,74358,59752513.0,2.85,1.04,0.08,0.72
2019-09-05,600602,7.86,7.91,8.13,7.81,129457,107267515.0,4.11,1.54,0.12,1.25
2019-09-06,600602,7.99,8.33,8.37,7.99,164959,139724769.0,4.8,5.31,0.42,1.6
2019-09-09,600602,8.51,8.41,8.54,8.21,208582,180105056.0,3.96,0.96,0.08,2.02
2019-09-10,600602,8.41,8.26,8.51,8.2,106663,91903151.0,3.69,-1.78,-0.15,1.03
2019-09-11,600602,8.3,8.18,8.35,8.15,114196,97286848.0,2.42,-0.97,-0.08,1.1
2019-09-12,600602,8.23,8.19,8.25,8.09,99324,84066616.0,1.96,0.12,0.01,0.96
2019-09-16,600602,8.21,8.39,8.47,8.16,140295,121534480.0,3.79,2.44,0.2,1.36
2019-09-17,600602,8.39,8.04,8.41,7.91,156530,132152188.0,5.96,-4.17,-0.35,1.51
2019-09-18,600602,8.11,8.36,8.63,8.09,242665,210444821.0,6.72,3.98,0.32,2.35
2019-09-19,600602,8.46,8.43,8.48,8.27,123268,106795783.0,2.51,0.84,0.07,1.19
2019-09-20,600602,8.43,8.32,8.47,8.18,113381,97434518.0,3.44,-1.3,-0.11,1.1
2019-09-23,600602,8.29,8.17,8.29,8.1,64489,54503327.0,2.28,-1.8,-0.15,0.62
2019-09-24,600602,8.13,8.16,8.26,8.11,68466,58025499.0,1.84,-0.12,-0.01,0.66
2019-09-25,600602,8.11,7.83,8.13,7.71,121105,98664085.0,5.15,-4.04,-0.33,1.17
2019-09-26,600602,7.81,7.43,7.91,7.41,98427,77918056.0,6.39,-5.11,-0.4,0.95
2019-09-27,600602,7.44,8.06,8.19,7.44,167977,138026235.0,10.09,8.48,0.63,1.63
2019-09-30,600602,8.09,7.93,8.19,7.87,74762,61732407.0,3.97,-1.61,-0.13,0.72
2019-10-08,600602,7.92,7.65,7.99,7.57,87346,70211078.0,5.3,-3.53,-0.28,0.85
2019-10-09,600602,7.65,7.69,7.76,7.52,48868,38982170.0,3.14,0.52,0.04,0.47
2019-10-10,600602,7.71,7.79,7.81,7.63,41229,33175787.0,2.34,1.3,0.1,0.4
2019-10-11,600602,7.8,8.01,8.1,7.67,102273,83836861.0,5.52,2.82,0.22,0.99
2019-10-14,600602,8.0,8.02,8.12,7.91,93642,77715491.0,2.62,0.12,0.01,0.91
2019-10-15,600602,8.02,7.82,8.02,7.8,56213,45843372.0,2.74,-2.49,-0.2,0.54
2019-10-16,600602,7.88,7.68,7.91,7.67,55166,44473607.0,3.07,-1.79,-0.14,0.53
2019-10-17,600602,7.68,7.75,7.78,7.65,34755,27833678.0,1.69,0.91,0.07,0.34
2019-10-18,600602,7.75,7.49,7.77,7.44,64150,50558745.0,4.26,-3.35,-0.26,0.62
2019-10-21,600602,7.49,7.58,7.66,7.49,47626,37498070.0,2.27,1.2,0.09,0.46
2019-10-22,600602,7.55,7.75,7.76,7.55,48309,38625266.0,2.77,2.24,0.17,0.47
2019-10-23,600602,7.71,7.64,7.77,7.6,35694,28500881.0,2.19,-1.42,-0.11,0.35
2019-10-24,600602,7.73,7.52,7.73,7.39,66560,51907069.0,4.45,-1.57,-0.12,0.64
2019-10-25,600602,7.53,7.56,7.59,7.39,46024,35850385.0,2.66,0.53,0.04,0.45
2019-10-28,600602,8.0,8.16,8.27,7.77,227155,189932868.0,6.61,7.94,0.6,2.2
2019-10-29,600602,8.08,8.32,8.47,8.04,256543,220140779.0,5.27,1.96,0.16,2.48
2019-10-30,600602,8.39,8.36,8.41,8.11,183677,157388306.0,3.61,0.48,0.04,1.78
2019-10-31,600602,8.34,8.61,9.09,8.34,418975,380430816.0,8.97,2.99,0.25,4.05
2019-11-01,600602,8.37,8.87,8.9,8.12,324641,290323584.0,9.06,3.02,0.26,3.14
2019-11-04,600602,8.87,8.68,8.87,8.58,244636,220301035.0,3.27,-2.14,-0.19,2.37
2019-11-05,600602,8.67,8.41,8.67,8.34,225535,197250693.0,3.8,-3.11,-0.27,2.18
2019-11-06,600602,8.43,8.22,8.53,8.16,143375,123493887.0,4.4,-2.26,-0.19,1.39
2019-11-07,600602,8.41,8.28,8.51,8.25,119564,103487607.0,3.16,0.73,0.06,1.16
2019-11-08,600602,8.31,8.36,8.58,8.3,126913,110741132.0,3.38,0.97,0.08,1.23
2019-11-11,600602,8.14,7.89,8.26,7.82,135058,112288323.0,5.26,-5.62,-0.47,1.31
2019-11-12,600602,7.93,7.91,7.94,7.69,68626,55658406.0,3.17,0.25,0.02,0.66
2019-11-13,600602,7.86,7.71,7.97,7.65,81321,65304996.0,4.05,-2.53,-0.2,0.79
2019-11-14,600602,7.7,7.91,8.02,7.67,81699,66660383.0,4.54,2.59,0.2,0.79
2019-11-15,600602,7.92,7.99,8.18,7.87,93971,78386028.0,3.92,1.01,0.08,0.91
2019-11-18,600602,8.1,7.98,8.11,7.86,65631,54158307.0,3.13,-0.13,-0.01,0.64
2019-11-19,600602,8.01,8.16,8.16,7.93,86283,72120839.0,2.88,2.26,0.18,0.83
2019-11-20,600602,8.16,8.21,8.42,8.07,121832,104632056.0,4.29,0.61,0.05,1.18
2019-11-21,600602,8.16,8.14,8.31,8.06,69357,58654193.0,3.05,-0.85,-0.07,0.67
2019-11-22,600602,8.14,7.83,8.23,7.78,100837,83136830.0,5.53,-3.81,-0.31,0.98
2019-11-25,600602,7.79,7.8,7.87,7.64,61755,49661126.0,2.94,-0.38,-0.03,0.6
2019-11-26,600602,7.86,7.74,7.97,7.73,37539,30386554.0,3.08,-0.77,-0.06,0.36
2019-11-27,600602,7.72,7.74,7.82,7.68,35566,28599213.0,1.81,0.0,0.0,0.34
2019-11-28,600602,7.77,7.61,7.77,7.51,71437,56437022.0,3.36,-1.68,-0.13,0.69
2019-11-29,600602,7.63,7.68,7.71,7.55,37722,29855220.0,2.1,0.92,0.07,0.37
2019-12-02,600602,7.62,7.59,7.72,7.56,40127,31745080.0,2.08,-1.17,-0.09,0.39
2019-12-03,600602,7.63,7.79,7.81,7.58,58210,46490771.0,3.03,2.64,0.2,0.56
2019-12-04,600602,7.74,7.74,7.85,7.68,52010,41914993.0,2.18,-0.64,-0.05,0.5
2019-12-05,600602,7.76,7.82,7.86,7.7,81255,65569553.0,2.07,1.03,0.08,0.79
2019-12-06,600602,7.78,7.77,7.82,7.71,52100,41926983.0,1.41,-0.64,-0.05,0.5
2019-12-09,600602,7.8,7.87,7.9,7.75,68311,55465699.0,1.93,1.29,0.1,0.66
2019-12-10,600602,7.85,7.9,7.93,7.81,61112,49869217.0,1.52,0.38,0.03,0.59
2019-12-11,600602,7.91,7.75,7.91,7.7,81336,65534671.0,2.66,-1.9,-0.15,0.79
2019-12-12,600602,7.75,7.76,7.77,7.6,88665,70615546.0,2.19,0.13,0.01,0.86
2019-12-13,600602,7.76,7.76,7.79,7.64,94883,76068546.0,1.93,0.0,0.0,0.92
2019-12-16,600602,7.76,8.01,8.06,7.7,148649,121642081.0,4.64,3.22,0.25,1.44
2019-12-17,600602,8.06,8.13,8.18,8.02,137504,115454344.0,2.0,1.5,0.12,1.33
2019-12-18,600602,8.15,8.12,8.24,8.05,116722,98173628.0,2.34,-0.12,-0.01,1.13
2019-12-19,600602,8.11,8.11,8.19,8.03,91484,76760001.0,1.97,-0.12,-0.01,0.89
2019-12-20,600602,8.1,8.08,8.14,7.95,95244,79336613.0,2.34,-0.37,-0.03,0.92
2019-12-23,600602,8.11,7.93,8.12,7.8,119657,99048981.0,3.96,-1.86,-0.15,1.16
2019-12-24,600602,7.86,7.93,8.05,7.82,59121,48381683.0,2.9,0.0,0.0,0.57
2019-12-25,600602,7.92,7.84,8.0,7.78,82137,66981081.0,2.77,-1.13,-0.09,0.79
2019-12-26,600602,7.84,8.09,8.18,7.78,129466,106899753.0,5.1,3.19,0.25,1.25
2019-12-27,600602,8.12,8.1,8.19,7.97,159270,133613042.0,2.72,0.12,0.01,1.54
2019-12-30,600602,8.01,8.01,8.09,7.83,115789,95058543.0,3.21,-1.11,-0.09,1.12
2019-12-31,600602,7.95,7.95,8.03,7.91,62152,51298180.0,1.5,-0.75,-0.06,0.6
2020-01-02,600602,7.99,8.12,8.16,7.88,141180,118152298.0,3.52,2.14,0.17,1.37
2020-01-03,600602,8.16,8.23,8.28,8.06,132907,112690151.0,2.71,1.35,0.11,1.29
2020-01-06,600602,8.19,8.28,8.38,8.11,150089,128723264.0,3.28,0.61,0.05,1.45
2020-01-07,600602,8.32,8.34,8.44,8.27,145384,125346080.0,2.05,0.72,0.06,1.41
2020-01-08,600602,8.28,8.01,8.29,7.96,150618,126606029.0,3.96,-3.96,-0.33,1.46
2020-01-09,600602,8.14,8.53,8.66,8.02,312868,272224992.0,7.99,6.49,0.52,3.03
2020-01-10,600602,8.51,8.43,8.56,8.37,149270,130386693.0,2.23,-1.17,-0.1,1.44
2020-01-13,600602,8.58,8.46,8.58,8.3,127134,110369350.0,3.32,0.36,0.03,1.23
2020-01-14,600602,8.41,8.35,8.48,8.28,123887,107143941.0,2.36,-1.3,-0.11,1.2
2020-01-15,600602,8.32,8.46,8.48,8.19,109622,94839882.0,3.47,1.32,0.11,1.06
2020-01-16,600602,8.46,8.39,8.58,8.32,120067,104677181.0,3.07,-0.83,-0.07,1.16
2020-01-17,600602,8.39,8.28,8.45,8.27,78243,67483050.0,2.15,-1.31,-0.11,0.76
2020-01-20,600602,8.41,8.59,8.6,8.29,168723,148162540.0,3.74,3.74,0.31,1.63
2020-01-21,600602,8.57,8.6,8.89,8.51,238316,213659118.0,4.42,0.12,0.01,2.31
2020-01-22,600602,8.53,9.26,9.39,8.39,363103,337542160.0,11.63,7.67,0.66,3.51
2020-01-23,600602,9.11,8.72,9.18,8.6,288378,264252566.0,6.26,-5.83,-0.54,2.79
2020-02-03,600602,7.82,7.82,7.82,7.82,16251,13179561.0,0.0,-10.32,-0.9,0.16
2020-02-04,600602,7.02,7.42,7.64,7.02,301096,230579969.0,7.93,-5.12,-0.4,2.91
2020-02-05,600602,7.44,7.87,8.12,7.44,226149,182600849.0,9.16,6.06,0.45,2.19
2020-02-06,600602,8.11,8.55,8.66,7.93,404970,350170528.0,9.28,8.64,0.68,3.92
2020-02-07,600602,8.59,8.58,8.8,8.32,331101,291845936.0,5.61,0.35,0.03,3.2
2020-02-10,600602,8.65,8.64,8.82,8.48,236024,210265936.0,3.96,0.7,0.06,2.28
2020-02-11,600602,8.72,8.4,8.8,8.29,212719,186771064.0,5.9,-2.78,-0.24,2.06
2020-02-12,600602,8.34,8.77,8.77,8.31,287691,254921420.0,5.48,4.4,0.37,2.78
2020-02-13,600602,8.75,8.56,8.86,8.41,260153,230649845.0,5.13,-2.39,-0.21,2.52
2020-02-14,600602,8.56,9.06,9.21,8.47,519278,478621856.0,8.64,5.84,0.5,5.02
2020-02-17,600602,9.17,9.24,9.26,8.94,399597,374535776.0,3.53,1.99,0.18,3.87
2020-02-18,600602,9.14,9.48,9.56,9.09,348923,336201040.0,5.09,2.6,0.24,3.38
2020-02-19,600602,9.51,8.91,9.54,8.91,385903,365827776.0,6.65,-6.01,-0.57,3.73
2020-02-20,600602,8.96,8.99,9.01,8.68,265729,243386190.0,3.7,0.9,0.08,2.57
2020-02-21,600602,8.99,9.04,9.24,8.91,292486,273878224.0,3.67,0.56,0.05,2.83
2020-02-24,600602,9.04,9.32,9.39,9.03,299307,284573824.0,3.98,3.1,0.28,2.9
2020-02-25,600602,8.93,9.0,9.05,8.56,360472,330440608.0,5.26,-3.43,-0.32,3.49
2020-02-26,600602,8.77,9.02,9.36,8.72,351921,329932992.0,7.11,0.22,0.02,3.41
2020-02-27,600602,8.96,8.84,9.06,8.66,225952,206083329.0,4.43,-2.0,-0.18,2.19
2020-02-28,600602,8.49,7.94,8.65,7.93,305807,260605224.0,8.14,-10.18,-0.9,2.96
2020-03-02,600602,8.0,8.22,8.26,7.97,141602,119207975.0,3.65,3.53,0.28,1.37
2020-03-03,600602,8.36,8.46,8.62,8.29,206642,181122452.0,4.01,2.92,0.24,2.0
2020-03-04,600602,8.51,8.41,8.65,8.25,198652,173936743.0,4.73,-0.59,-0.05,1.92
2020-03-05,600602,8.91,8.62,9.09,8.54,224536,202133748.0,6.54,2.5,0.21,2.17
2020-03-06,600602,8.46,8.62,8.81,8.44,189034,168988396.0,4.29,0.0,0.0,1.83
2020-03-09,600602,8.45,8.15,8.54,8.09,193395,166090155.0,5.22,-5.45,-0.47,1.87
2020-03-10,600602,8.06,8.41,8.42,7.81,195467,164250381.0,7.48,3.19,0.26,1.89
2020-03-11,600602,8.38,8.11,8.51,8.1,162173,139207743.0,4.88,-3.57,-0.3,1.57
2020-03-12,600602,7.96,7.93,8.11,7.86,111059,91713818.0,3.08,-2.22,-0.18,1.07
2020-03-13,600602,7.55,7.75,7.87,7.41,140837,111742529.0,5.8,-2.27,-0.18,1.36
2020-03-16,600602,7.84,7.36,7.99,7.28,141495,111741671.0,9.16,-5.03,-0.39,1.37
2020-03-17,600602,7.45,7.35,7.53,6.98,120577,91161572.0,7.47,-0.14,-0.01,1.17
