日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-09-28,600870,2.27,2.3,2.3,2.26,14311,3271992.0,1.76,1.32,0.03,0.27
2018-10-08,600870,2.3,2.24,2.3,2.23,18509,4167514.0,3.04,-2.61,-0.06,0.35
2018-10-09,600870,2.24,2.26,2.29,2.24,19699,4446259.0,2.23,0.89,0.02,0.38
2018-10-10,600870,2.27,2.26,2.28,2.24,18359,4146364.0,1.77,0.0,0.0,0.35
2018-10-11,600870,2.17,2.15,2.21,2.15,27846,6046339.0,2.65,-4.87,-0.11,0.53
2018-10-12,600870,2.06,2.04,2.08,2.04,28868,5903318.0,1.86,-5.12,-0.11,0.55
2018-10-15,600870,2.04,1.96,2.05,1.94,23941,4813056.0,5.39,-3.92,-0.08,0.46
2018-10-16,600870,1.93,1.94,2.01,1.92,30440,5997923.0,4.59,-1.02,-0.02,0.58
2018-10-17,600870,1.94,1.9,1.97,1.84,27308,5182615.0,6.7,-2.06,-0.04,0.52
2018-10-18,600870,1.86,1.81,1.87,1.81,28019,5089400.0,3.16,-4.74,-0.09,0.54
2018-10-19,600870,1.73,1.77,1.81,1.72,37777,6587672.0,4.97,-2.21,-0.04,0.72
2018-10-22,600870,1.86,1.86,1.86,1.86,6875,1278750.0,0.0,5.08,0.09,0.13
2018-10-23,600870,1.95,1.95,1.95,1.95,6055,1180725.0,0.0,4.84,0.09,0.12
2018-10-24,600870,1.93,2.05,2.05,1.91,90526,18312816.0,7.18,5.13,0.1,1.73
2018-10-25,600870,1.99,2.09,2.14,1.98,56159,11605074.0,7.8,1.95,0.04,1.07
2018-10-26,600870,2.13,2.19,2.19,2.1,85157,18578396.0,4.31,4.78,0.1,1.63
2018-10-29,600870,2.18,2.19,2.23,2.14,45099,9878655.0,4.11,0.0,0.0,0.86
2018-10-30,600870,2.16,2.22,2.24,2.16,30176,6673808.0,3.65,1.37,0.03,0.58
2018-10-31,600870,2.18,2.33,2.33,2.18,24951,5784899.0,6.76,4.95,0.11,0.48
2018-11-01,600870,2.39,2.33,2.45,2.31,60053,14332334.0,6.01,0.0,0.0,1.15
2018-11-02,600870,2.32,2.38,2.39,2.3,40028,9421083.0,3.86,2.15,0.05,0.77
2018-11-05,600870,2.4,2.49,2.49,2.39,59911,14679115.0,4.2,4.62,0.11,1.15
2018-11-06,600870,2.45,2.51,2.55,2.41,47156,11730377.0,5.62,0.8,0.02,0.9
2018-11-07,600870,2.46,2.57,2.59,2.46,50075,12759336.0,5.18,2.39,0.06,0.96
2018-11-08,600870,2.55,2.7,2.7,2.55,76837,20629240.0,5.84,5.06,0.13,1.47
2018-11-09,600870,2.71,2.84,2.84,2.71,66694,18516478.0,4.81,5.19,0.14,1.27
2018-11-12,600870,2.91,2.98,2.98,2.86,36238,10733315.0,4.23,4.93,0.14,0.69
2018-11-13,600870,3.09,3.13,3.13,3.03,51322,15963269.0,3.36,5.03,0.15,0.98
2018-11-14,600870,3.24,2.97,3.29,2.97,152964,47221051.0,10.22,-5.11,-0.16,2.92
2018-11-15,600870,2.93,2.82,2.96,2.82,122416,34997485.0,4.71,-5.05,-0.15,2.34
2018-11-16,600870,2.69,2.96,2.96,2.69,121741,34603468.0,9.57,4.96,0.14,2.33
2018-11-19,600870,2.83,3.0,3.07,2.83,95256,28400468.0,8.11,1.35,0.04,1.82
2018-11-20,600870,2.99,3.15,3.15,2.99,98483,30876979.0,5.33,5.0,0.15,1.88
2018-11-21,600870,3.17,3.16,3.31,3.1,109126,35084923.0,6.67,0.32,0.01,2.09
2018-11-22,600870,3.14,3.17,3.29,3.14,59032,18972151.0,4.75,0.32,0.01,1.13
2018-11-23,600870,3.17,3.01,3.23,3.01,50461,15454336.0,6.94,-5.05,-0.16,0.96
2018-11-26,600870,3.0,2.89,3.0,2.86,65532,19044814.0,4.65,-3.99,-0.12,1.25
2018-11-27,600870,2.95,2.96,3.0,2.91,44248,13064453.0,3.11,2.42,0.07,0.85
2018-11-28,600870,2.96,2.95,2.97,2.83,47390,13893833.0,4.73,-0.34,-0.01,0.91
2018-11-29,600870,3.01,3.1,3.1,2.98,70645,21615372.0,4.07,5.08,0.15,1.35
2018-11-30,600870,3.1,3.17,3.2,3.05,47752,14882155.0,4.84,2.26,0.07,0.91
2018-12-03,600870,3.25,3.33,3.33,3.21,49783,16528078.0,3.79,5.05,0.16,0.95
2018-12-04,600870,3.38,3.5,3.5,3.26,74170,25243256.0,7.21,5.11,0.17,1.42
2018-12-05,600870,3.46,3.62,3.68,3.37,75565,26958689.0,8.86,3.43,0.12,1.44
2018-12-06,600870,3.53,3.59,3.79,3.52,61240,22662810.0,7.46,-0.83,-0.03,1.17
2018-12-07,600870,3.47,3.47,3.67,3.41,78134,27695593.0,7.24,-3.34,-0.12,1.49
2018-12-10,600870,3.4,3.64,3.64,3.4,45627,16319036.0,6.92,4.9,0.17,0.87
2018-12-11,600870,3.77,3.7,3.82,3.65,61491,22980453.0,4.67,1.65,0.06,1.18
2018-12-12,600870,3.65,3.76,3.79,3.6,38689,14370911.0,5.14,1.62,0.06,0.74
2018-12-13,600870,3.73,3.72,3.8,3.65,26396,9803882.0,3.99,-1.06,-0.04,0.5
2018-12-14,600870,3.72,3.72,3.84,3.67,22083,8286011.0,4.57,0.0,0.0,0.42
2018-12-17,600870,3.69,3.53,3.74,3.53,36348,13059143.0,5.65,-5.11,-0.19,0.69
2018-12-18,600870,3.48,3.55,3.59,3.42,25088,8818273.0,4.82,0.57,0.02,0.48
2018-12-19,600870,3.54,3.58,3.62,3.52,22016,7897502.0,2.82,0.85,0.03,0.42
2018-12-20,600870,3.58,3.58,3.66,3.52,15415,5535066.0,3.91,0.0,0.0,0.29
2018-12-21,600870,3.58,3.4,3.58,3.4,39538,13710264.0,5.03,-5.03,-0.18,0.76
2018-12-24,600870,3.4,3.27,3.44,3.23,37721,12393834.0,6.18,-3.82,-0.13,0.72
2018-12-25,600870,3.23,3.14,3.26,3.11,36818,11556033.0,4.59,-3.98,-0.13,0.7
2018-12-26,600870,3.14,3.3,3.3,3.08,31756,10219342.0,7.01,5.1,0.16,0.61
2018-12-27,600870,3.37,3.28,3.43,3.26,25183,8471497.0,5.15,-0.61,-0.02,0.48
2018-12-28,600870,3.24,3.33,3.36,3.24,19063,6328105.0,3.66,1.52,0.05,0.36
2019-01-02,600870,3.33,3.23,3.35,3.22,18259,5947282.0,3.9,-3.0,-0.1,0.35
2019-01-03,600870,3.21,3.25,3.26,3.08,33541,10544941.0,5.57,0.62,0.02,0.64
2019-01-04,600870,3.17,3.25,3.28,3.12,11331,3638033.0,4.92,0.0,0.0,0.22
2019-01-07,600870,3.23,3.29,3.34,3.23,13491,4445636.0,3.38,1.23,0.04,0.26
2019-01-08,600870,3.25,3.29,3.3,3.25,8264,2709144.0,1.52,0.0,0.0,0.16
2019-01-09,600870,3.26,3.3,3.44,3.26,26665,8888459.0,5.47,0.3,0.01,0.51
2019-01-10,600870,3.3,3.25,3.32,3.17,8079,2623599.0,4.55,-1.52,-0.05,0.15
2019-01-11,600870,3.25,3.28,3.3,3.18,18677,6029613.0,3.69,0.92,0.03,0.36
2019-01-14,600870,3.25,3.22,3.31,3.2,8910,2879545.0,3.35,-1.83,-0.06,0.17
2019-01-15,600870,3.25,3.22,3.26,3.15,12405,3953541.0,3.42,0.0,0.0,0.24
2019-01-16,600870,3.25,3.11,3.25,3.1,35153,11013971.0,4.66,-3.42,-0.11,0.67
2019-01-17,600870,3.1,3.1,3.21,3.06,14650,4571628.0,4.82,-0.32,-0.01,0.28
2019-01-18,600870,3.08,3.1,3.13,3.04,12572,3878723.0,2.9,0.0,0.0,0.24
2019-01-21,600870,3.11,3.09,3.12,3.07,7466,2306536.0,1.61,-0.32,-0.01,0.14
2019-01-22,600870,3.11,3.13,3.22,3.09,15402,4874302.0,4.21,1.29,0.04,0.29
2019-01-23,600870,3.12,3.18,3.21,3.12,10035,3187076.0,2.88,1.6,0.05,0.19
2019-01-24,600870,3.19,3.2,3.25,3.18,7362,2356324.0,2.2,0.63,0.02,0.14
2019-01-25,600870,3.24,3.23,3.24,3.19,7184,2312604.0,1.56,0.94,0.03,0.14
2019-01-28,600870,3.25,3.23,3.25,3.2,15646,5049397.0,1.55,0.0,0.0,0.3
2019-01-29,600870,3.21,3.22,3.26,3.18,13002,4190810.0,2.48,-0.31,-0.01,0.25
2019-01-30,600870,3.2,3.21,3.23,3.18,9004,2895360.0,1.55,-0.31,-0.01,0.17
2019-01-31,600870,3.25,3.08,3.26,3.06,30154,9377886.0,6.23,-4.05,-0.13,0.58
2019-02-01,600870,3.03,3.14,3.15,3.03,8851,2747357.0,3.9,1.95,0.06,0.17
2019-02-11,600870,3.14,3.15,3.21,3.11,4891,1547115.0,3.18,0.32,0.01,0.09
2019-02-12,600870,3.15,3.15,3.18,3.09,9683,3051565.0,2.86,0.0,0.0,0.19
2019-02-13,600870,3.16,3.16,3.16,3.14,11152,3509929.0,0.63,0.32,0.01,0.21
2019-02-14,600870,3.14,3.16,3.18,3.14,11169,3528990.0,1.27,0.0,0.0,0.21
2019-02-15,600870,3.18,3.27,3.3,3.14,16685,5356444.0,5.06,3.48,0.11,0.32
2019-02-18,600870,3.28,3.34,3.36,3.22,21632,7123334.0,4.28,2.14,0.07,0.41
2019-02-19,600870,3.32,3.31,3.39,3.28,20417,6781449.0,3.29,-0.9,-0.03,0.39
2019-02-20,600870,3.32,3.31,3.35,3.3,13578,4504662.0,1.51,0.0,0.0,0.26
2019-02-21,600870,3.31,3.27,3.31,3.26,17584,5772996.0,1.51,-1.21,-0.04,0.34
2019-02-22,600870,3.25,3.27,3.28,3.24,12920,4211340.0,1.22,0.0,0.0,0.25
2019-02-25,600870,3.26,3.31,3.31,3.23,46860,15338510.0,2.45,1.22,0.04,0.9
2019-02-26,600870,3.31,3.26,3.31,3.25,39783,13036224.0,1.81,-1.51,-0.05,0.76
2019-02-27,600870,3.27,3.26,3.28,3.24,31738,10352199.0,1.23,0.0,0.0,0.61
2019-02-28,600870,3.26,3.42,3.42,3.26,46241,15545987.0,4.91,4.91,0.16,0.88
2019-03-01,600870,3.45,3.39,3.48,3.34,33329,11269388.0,4.09,-0.88,-0.03,0.64
2019-03-04,600870,3.4,3.39,3.45,3.36,37175,12569746.0,2.65,0.0,0.0,0.71
2019-03-05,600870,3.39,3.56,3.56,3.36,85341,30235755.0,5.9,5.01,0.17,1.63
2019-03-06,600870,3.58,3.58,3.69,3.52,63827,22858616.0,4.78,0.56,0.02,1.22
2019-03-07,600870,3.64,3.76,3.76,3.53,46903,17277190.0,6.42,5.03,0.18,0.9
2019-03-08,600870,3.73,3.57,3.73,3.57,78210,28322761.0,4.26,-5.05,-0.19,1.49
2019-03-11,600870,3.54,3.62,3.62,3.51,27188,9737047.0,3.08,1.4,0.05,0.52
2019-03-12,600870,3.62,3.6,3.68,3.55,35296,12756123.0,3.59,-0.55,-0.02,0.67
2019-03-13,600870,3.59,3.47,3.66,3.43,27572,9789526.0,6.39,-3.61,-0.13,0.53
2019-03-14,600870,3.48,3.4,3.58,3.39,25027,8646950.0,5.48,-2.02,-0.07,0.48
2019-03-15,600870,3.44,3.47,3.48,3.36,13712,4705323.0,3.53,2.06,0.07,0.26
2019-03-18,600870,3.49,3.64,3.64,3.45,37965,13690181.0,5.48,4.9,0.17,0.73
2019-03-19,600870,3.64,3.82,3.82,3.61,62633,23574522.0,5.77,4.95,0.18,1.2
2019-03-20,600870,3.9,3.91,3.95,3.71,54138,20678484.0,6.28,2.36,0.09,1.03
2019-03-21,600870,3.91,3.9,3.98,3.85,30183,11814492.0,3.32,-0.26,-0.01,0.58
2019-03-22,600870,3.89,3.97,3.97,3.86,26134,10250750.0,2.82,1.79,0.07,0.5
2019-03-25,600870,3.79,3.9,4.0,3.79,43441,16975814.0,5.29,-1.76,-0.07,0.83
2019-03-26,600870,3.93,3.82,3.95,3.8,30104,11650519.0,3.85,-2.05,-0.08,0.58
2019-03-27,600870,3.82,3.63,3.84,3.63,35558,13080959.0,5.5,-4.97,-0.19,0.68
2019-03-28,600870,3.66,3.62,3.66,3.46,24881,8856313.0,5.51,-0.28,-0.01,0.48
2019-03-29,600870,3.66,3.63,3.69,3.55,29864,10784996.0,3.87,0.28,0.01,0.57
2019-04-01,600870,3.6,3.68,3.76,3.58,55416,20299452.0,4.96,1.38,0.05,1.06
2019-04-02,600870,3.67,3.65,3.7,3.58,56165,20441999.0,3.26,-0.82,-0.03,1.07
2019-04-03,600870,3.66,3.81,3.82,3.58,76943,28576083.0,6.58,4.38,0.16,1.47
2019-04-04,600870,3.81,3.98,3.99,3.79,101132,39531150.0,5.25,4.46,0.17,1.93
2019-04-09,600870,4.11,3.84,4.12,3.78,88923,34775947.0,8.54,-3.52,-0.14,1.7
2019-04-10,600870,3.8,3.68,3.82,3.65,73289,27219187.0,4.43,-4.17,-0.16,1.4
2019-04-11,600870,3.74,3.77,3.79,3.64,57459,21342501.0,4.08,2.45,0.09,1.1
2019-04-12,600870,3.75,3.82,3.82,3.68,43925,16446883.0,3.71,1.33,0.05,0.84
2019-04-15,600870,3.82,3.85,3.96,3.8,63276,24424250.0,4.19,0.79,0.03,1.21
2019-04-16,600870,3.8,3.94,3.95,3.78,64208,24754053.0,4.42,2.34,0.09,1.23
2019-04-17,600870,3.94,4.14,4.14,3.88,164968,67674129.0,6.6,5.08,0.2,3.15
2019-04-18,600870,4.16,3.97,4.25,3.93,159475,65028310.0,7.73,-4.11,-0.17,3.05
2019-04-19,600870,3.87,3.91,3.98,3.87,66720,26122587.0,2.77,-1.51,-0.06,1.28
2019-04-22,600870,3.89,3.79,3.93,3.76,64145,24743698.0,4.35,-3.07,-0.12,1.23
2019-04-23,600870,3.73,3.68,3.84,3.63,66493,24734338.0,5.54,-2.9,-0.11,1.27
2019-04-24,600870,3.6,3.63,3.68,3.51,57040,20427997.0,4.62,-1.36,-0.05,1.09
2019-04-25,600870,3.6,3.45,3.6,3.45,45473,15900318.0,4.13,-4.96,-0.18,0.87
2019-04-26,600870,3.29,3.28,3.39,3.28,50865,16727283.0,3.19,-4.93,-0.17,0.97
2019-04-29,600870,3.15,3.12,3.19,3.12,40796,12746403.0,2.13,-4.88,-0.16,0.78
2019-04-30,600870,2.97,3.09,3.16,2.97,38751,11882703.0,6.09,-0.96,-0.03,0.74
2019-05-06,600870,3.05,2.94,3.05,2.94,21377,6305765.0,3.56,-4.85,-0.15,0.41
2019-05-07,600870,2.85,2.89,2.98,2.85,38490,11229415.0,4.42,-1.7,-0.05,0.74
2019-05-08,600870,2.89,2.9,2.9,2.75,35588,10048450.0,5.19,0.35,0.01,0.68
2019-05-09,600870,2.9,3.05,3.05,2.85,55060,16501592.0,6.9,5.17,0.15,1.05
2019-05-10,600870,3.09,3.05,3.14,2.95,65837,20059726.0,6.23,0.0,0.0,1.26
2019-05-13,600870,3.03,2.92,3.03,2.9,50938,15002292.0,4.26,-4.26,-0.13,0.97
2019-05-14,600870,2.81,2.87,2.9,2.79,39635,11276958.0,3.77,-1.71,-0.05,0.76
2019-05-15,600870,2.87,3.01,3.01,2.87,86681,25907728.0,4.88,4.88,0.14,1.66
2019-05-16,600870,3.01,3.11,3.13,2.95,56230,17172828.0,5.98,3.32,0.1,1.07
