日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-04-27,600503,5.39,5.39,5.44,5.32,90214,48871635.0,2.23,0.37,0.02,0.56
2018-05-02,600503,5.34,5.32,5.46,5.32,113983,61650581.0,2.6,-1.3,-0.07,0.71
2018-05-03,600503,5.34,5.25,5.34,5.13,190650,100225867.0,3.95,-1.32,-0.07,1.19
2018-05-04,600503,5.24,5.21,5.28,5.19,89669,47197067.0,1.71,-0.76,-0.04,0.56
2018-05-07,600503,5.22,5.27,5.28,5.2,97677,51688073.0,1.54,1.15,0.06,0.61
2018-05-08,600503,5.27,5.27,5.29,5.24,99831,52945734.0,0.95,0.0,0.0,0.62
2018-05-09,600503,5.27,5.36,5.37,5.24,190436,101513228.0,2.47,1.71,0.09,1.19
2018-05-10,600503,5.35,5.44,5.46,5.29,264391,143402646.0,3.17,1.49,0.08,1.65
2018-05-11,600503,5.42,5.39,5.51,5.37,209392,114745988.0,2.57,-0.92,-0.05,1.31
2018-05-14,600503,5.34,5.26,5.37,5.23,131537,70371022.0,2.6,-2.41,-0.13,0.82
2018-05-15,600503,5.26,5.33,5.4,5.25,118719,63774259.0,2.85,1.33,0.07,0.74
2018-05-16,600503,5.32,5.23,5.33,5.22,100158,53118896.0,2.06,-1.88,-0.1,0.63
2018-05-17,600503,5.23,5.19,5.26,5.16,98925,51851064.0,1.91,-0.76,-0.04,0.62
2018-05-18,600503,5.21,5.26,5.29,5.19,103019,54346527.0,1.93,1.35,0.07,0.64
2018-05-21,600503,5.24,5.26,5.29,5.22,142382,75499549.0,1.33,0.0,0.0,0.89
2018-05-22,600503,5.25,5.22,5.26,5.18,112341,58963972.0,1.52,-0.76,-0.04,0.7
2018-05-23,600503,5.21,5.14,5.21,5.11,142166,73849186.0,1.92,-1.53,-0.08,0.89
2018-05-24,600503,5.14,5.1,5.15,5.09,83556,43164791.0,1.17,-0.78,-0.04,0.52
2018-05-25,600503,5.09,4.97,5.12,4.95,171561,86489393.0,3.33,-2.55,-0.13,1.07
2018-05-28,600503,4.96,4.79,4.96,4.66,159281,77318823.0,6.04,-3.62,-0.18,0.99
2018-05-29,600503,4.76,4.73,4.82,4.71,108108,51850303.0,2.3,-1.25,-0.06,0.67
2018-05-30,600503,4.7,4.51,4.71,4.49,164461,76070256.0,4.65,-4.65,-0.22,1.03
2018-05-31,600503,4.56,4.58,4.6,4.53,82285,37904150.0,1.55,1.55,0.07,0.51
2018-06-01,600503,4.56,4.53,4.58,4.5,81571,37352301.0,1.75,-1.09,-0.05,0.51
2018-06-04,600503,4.54,4.51,4.56,4.49,78338,35723776.0,1.55,-0.44,-0.02,0.49
2018-06-05,600503,4.49,4.58,4.58,4.49,71970,33034064.0,2.0,1.55,0.07,0.45
2018-06-06,600503,4.58,4.56,4.6,4.52,73797,33941597.0,1.75,-0.44,-0.02,0.46
2018-06-07,600503,4.57,4.46,4.59,4.45,83221,37996397.0,3.07,-2.19,-0.1,0.52
2018-06-08,600503,4.46,4.29,4.46,4.25,212073,92428212.0,4.71,-3.81,-0.17,1.32
2018-06-11,600503,4.26,4.29,4.35,4.24,107635,46728918.0,2.56,0.0,0.0,0.67
2018-06-12,600503,4.28,4.31,4.33,4.26,83313,36220152.0,1.63,0.47,0.02,0.52
2018-06-13,600503,4.32,4.16,4.32,4.13,123324,52575736.0,4.41,-3.48,-0.15,0.77
2018-06-14,600503,4.13,4.18,4.24,4.13,87407,36997296.0,2.64,0.48,0.02,0.55
2018-06-15,600503,4.18,4.02,4.21,3.93,167433,68429487.0,6.7,-3.83,-0.16,1.04
2018-06-19,600503,3.98,3.64,3.98,3.61,276797,104654727.0,9.2,-9.45,-0.38,1.73
2018-06-20,600503,3.56,3.72,3.78,3.56,176070,65306046.0,6.04,2.2,0.08,1.1
2018-06-21,600503,3.71,3.62,3.76,3.59,147851,54916549.0,4.57,-2.69,-0.1,0.92
2018-06-22,600503,3.61,3.72,3.72,3.51,121099,44787917.0,5.8,2.76,0.1,0.76
2018-06-25,600503,3.76,3.74,3.83,3.72,127106,48487142.0,2.96,0.54,0.02,0.79
2018-06-26,600503,3.67,3.79,3.81,3.58,111685,42106024.0,6.15,1.34,0.05,0.7
2018-06-27,600503,3.79,3.78,3.83,3.75,87283,33376954.0,2.11,-0.26,-0.01,0.54
2018-06-28,600503,3.77,3.82,3.94,3.76,176739,68763303.0,4.76,1.06,0.04,1.1
2018-06-29,600503,3.8,3.87,3.88,3.77,121003,46915253.0,2.88,1.31,0.05,0.76
2018-07-02,600503,3.88,3.73,3.89,3.68,140061,53638589.0,5.43,-3.62,-0.14,0.87
2018-07-03,600503,3.73,3.83,3.84,3.71,127129,48621992.0,3.49,2.68,0.1,0.79
2018-07-04,600503,3.84,3.74,3.84,3.72,98475,37528448.0,3.13,-2.35,-0.09,0.61
2018-07-05,600503,3.74,3.66,3.78,3.64,94586,35611330.0,3.74,-2.14,-0.08,0.59
2018-07-06,600503,3.64,3.69,3.73,3.57,108247,40250373.0,4.37,0.82,0.03,0.68
2018-07-09,600503,3.71,3.78,3.8,3.7,87099,33100274.0,2.71,2.44,0.09,0.54
2018-07-10,600503,3.79,3.82,3.83,3.77,78606,30176305.0,1.59,1.06,0.04,0.49
2018-07-11,600503,3.78,3.7,3.78,3.64,116563,43656985.0,3.66,-3.14,-0.12,0.73
2018-07-12,600503,3.68,3.79,3.81,3.68,105621,40307743.0,3.51,2.43,0.09,0.66
2018-07-13,600503,3.83,3.82,3.83,3.79,73486,28265322.0,1.06,0.79,0.03,0.46
2018-07-16,600503,3.82,3.87,3.93,3.76,174317,67963726.0,4.45,1.31,0.05,1.09
2018-07-17,600503,3.84,4.15,4.24,3.79,408458,166880044.0,11.63,7.24,0.28,2.55
2018-07-18,600503,4.09,4.07,4.32,4.06,492934,208855104.0,6.27,-1.93,-0.08,3.08
2018-07-19,600503,4.02,3.97,4.06,3.94,244735,98479015.0,2.95,-2.46,-0.1,1.53
2018-07-20,600503,3.98,4.09,4.14,3.91,231836,94316576.0,5.79,3.02,0.12,1.45
2018-07-23,600503,4.11,4.21,4.34,4.1,388684,166182487.0,5.87,2.93,0.12,2.43
2018-07-24,600503,4.13,4.2,4.26,4.11,246728,104275126.0,3.56,-0.24,-0.01,1.54
2018-07-25,600503,4.19,4.14,4.21,4.13,146544,61416449.0,1.9,-1.43,-0.06,0.91
2018-07-26,600503,4.14,4.14,4.19,4.13,143654,60329020.0,1.45,0.0,0.0,0.9
2018-07-27,600503,4.14,4.11,4.18,4.11,103332,43192029.0,1.69,-0.72,-0.03,0.64
2018-07-30,600503,4.11,4.0,4.13,3.96,139507,56764030.0,4.14,-2.68,-0.11,0.87
2018-07-31,600503,4.01,4.04,4.06,3.99,86932,35432303.0,1.75,1.0,0.04,0.54
2018-08-01,600503,4.06,3.93,4.1,3.92,128563,52169161.0,4.46,-2.72,-0.11,0.8
2018-08-02,600503,3.92,3.8,3.92,3.68,174709,66691274.0,6.11,-3.31,-0.13,1.09
2018-08-03,600503,3.8,3.76,3.85,3.74,78234,30006843.0,2.89,-1.05,-0.04,0.49
2018-08-06,600503,3.76,3.69,3.76,3.66,85249,31955242.0,2.66,-1.86,-0.07,0.53
2018-08-07,600503,3.69,3.82,3.83,3.68,99707,38028157.0,4.07,3.52,0.13,0.62
2018-08-08,600503,3.82,3.76,3.85,3.74,82660,31689481.0,2.88,-1.57,-0.06,0.52
2018-08-09,600503,3.76,3.83,3.85,3.69,112384,43351070.0,4.26,1.86,0.07,0.7
2018-08-10,600503,3.81,3.85,3.9,3.81,84499,32891652.0,2.35,0.52,0.02,0.53
2018-08-13,600503,3.81,3.82,3.84,3.75,77939,29841599.0,2.34,-0.78,-0.03,0.49
2018-08-14,600503,3.82,3.83,3.9,3.8,87110,33871451.0,2.62,0.26,0.01,0.54
2018-08-15,600503,3.84,3.68,3.84,3.67,131857,49886090.0,4.44,-3.92,-0.15,0.82
2018-08-16,600503,3.65,3.7,3.73,3.62,87892,32716402.0,2.99,0.54,0.02,0.55
2018-08-17,600503,3.71,3.64,3.75,3.62,69395,25826700.0,3.51,-1.62,-0.06,0.43
2018-08-20,600503,3.64,3.67,3.68,3.6,66752,24584791.0,2.2,0.82,0.03,0.42
2018-08-21,600503,3.68,3.7,3.72,3.65,61193,22887099.0,1.91,0.82,0.03,0.38
2018-08-22,600503,3.7,3.67,3.72,3.65,48969,18239518.0,1.89,-0.81,-0.03,0.31
2018-08-23,600503,3.67,3.7,3.71,3.66,50527,18830433.0,1.36,0.82,0.03,0.32
2018-08-24,600503,3.7,3.67,3.7,3.65,47971,17811753.0,1.35,-0.81,-0.03,0.3
2018-08-27,600503,3.68,3.73,3.74,3.67,58074,21809460.0,1.91,1.63,0.06,0.36
2018-08-28,600503,3.72,3.73,3.75,3.71,69190,26090262.0,1.07,0.0,0.0,0.43
2018-08-29,600503,3.69,3.69,3.71,3.66,76960,28651168.0,1.34,-1.07,-0.04,0.48
2018-08-30,600503,3.69,3.62,3.71,3.61,73590,27172093.0,2.71,-1.9,-0.07,0.46
2018-08-31,600503,3.63,3.56,3.65,3.53,85686,30983820.0,3.31,-1.66,-0.06,0.53
2018-09-03,600503,3.57,3.52,3.57,3.44,76312,27059022.0,3.65,-1.12,-0.04,0.48
2018-09-04,600503,3.53,3.57,3.6,3.51,57274,20605194.0,2.56,1.42,0.05,0.36
2018-09-05,600503,3.57,3.53,3.6,3.52,65408,23570356.0,2.24,-1.12,-0.04,0.41
2018-09-06,600503,3.51,3.5,3.56,3.49,57155,20366360.0,1.98,-0.85,-0.03,0.36
2018-09-07,600503,3.85,3.85,3.85,3.85,89023,34630044.0,0.0,10.0,0.35,0.56
2018-09-10,600503,4.17,3.95,4.23,3.92,749876,309712304.0,8.05,2.6,0.1,4.68
2018-09-11,600503,3.79,3.79,3.93,3.71,356911,137390972.0,5.57,-4.05,-0.16,2.23
2018-09-12,600503,3.76,3.89,4.06,3.74,308634,122310597.0,8.44,2.64,0.1,1.93
2018-09-13,600503,3.92,3.87,4.01,3.81,213591,83912190.0,5.14,-0.51,-0.02,1.33
2018-09-14,600503,3.86,3.76,3.91,3.75,178144,68870855.0,4.13,-2.84,-0.11,1.11
2018-09-17,600503,3.74,3.76,3.8,3.72,108393,41172814.0,2.13,0.0,0.0,0.68
2018-09-18,600503,3.76,3.85,3.85,3.71,148558,56844266.0,3.72,2.39,0.09,0.93
2018-09-19,600503,3.84,3.84,3.88,3.81,152759,59424882.0,1.82,-0.26,-0.01,0.95
2018-09-20,600503,3.81,3.82,3.94,3.81,161708,63250344.0,3.39,-0.52,-0.02,1.01
2018-09-21,600503,3.83,3.85,3.89,3.78,138901,53872412.0,2.88,0.79,0.03,0.87
2018-09-25,600503,3.89,3.82,3.89,3.82,97596,37947564.0,1.82,-0.78,-0.03,0.61
2018-09-26,600503,3.83,3.81,3.85,3.79,110927,42706196.0,1.57,-0.26,-0.01,0.69
2018-09-27,600503,3.8,3.69,3.81,3.69,133967,50838468.0,3.15,-3.15,-0.12,0.84
2018-09-28,600503,3.68,3.7,3.72,3.65,99327,37007927.0,1.9,0.27,0.01,0.62
2018-10-08,600503,3.64,3.56,3.66,3.55,101647,37033138.0,2.97,-3.78,-0.14,0.63
2018-10-09,600503,3.59,3.63,3.69,3.57,100615,36966374.0,3.37,1.97,0.07,0.63
2018-10-10,600503,3.62,3.62,3.68,3.59,89033,32671854.0,2.48,-0.28,-0.01,0.56
2018-10-11,600503,3.5,3.28,3.52,3.25,226344,77340842.0,7.46,-9.39,-0.34,1.41
2018-10-12,600503,3.26,3.17,3.29,2.99,198554,63161056.0,9.15,-3.35,-0.11,1.24
2018-10-15,600503,3.19,3.07,3.25,3.07,88669,28303852.0,5.68,-3.15,-0.1,0.55
2018-10-16,600503,3.09,2.97,3.12,2.95,139854,42873869.0,5.54,-3.26,-0.1,0.87
2018-10-17,600503,3.01,3.01,3.05,2.92,114177,34631499.0,4.38,1.35,0.04,0.71
2018-10-18,600503,3.0,2.89,3.01,2.87,133835,39838641.0,4.65,-3.99,-0.12,0.84
2018-10-19,600503,2.86,2.98,2.98,2.84,132921,39444428.0,4.84,3.11,0.09,0.83
2018-10-22,600503,2.99,3.14,3.17,2.99,165166,51905797.0,6.04,5.37,0.16,1.03
2018-10-23,600503,3.14,3.08,3.18,3.06,126200,39850245.0,3.82,-1.91,-0.06,0.79
2018-10-24,600503,3.07,3.12,3.15,3.07,94126,29713206.0,2.6,1.3,0.04,0.59
2018-10-25,600503,3.05,3.17,3.17,3.02,123540,38676803.0,4.81,1.6,0.05,0.77
2018-10-26,600503,3.18,3.24,3.38,3.18,256421,84883883.0,6.31,2.21,0.07,1.6
2018-10-29,600503,3.21,3.14,3.22,3.13,130264,41797495.0,2.78,-3.09,-0.1,0.81
2018-10-30,600503,3.13,3.17,3.21,3.12,105946,34028025.0,2.87,0.96,0.03,0.66
2018-10-31,600503,3.18,3.23,3.27,3.18,127220,41592354.0,2.84,1.89,0.06,0.79
2018-11-01,600503,3.24,3.21,3.31,3.21,150401,49716680.0,3.1,-0.62,-0.02,0.94
2018-11-02,600503,3.26,3.29,3.31,3.24,165927,55119214.0,2.18,2.49,0.08,1.04
2018-11-05,600503,3.3,3.36,3.38,3.28,190722,64271147.0,3.04,2.13,0.07,1.19
2018-11-06,600503,3.35,3.39,3.4,3.31,138579,46960310.0,2.68,0.89,0.03,0.86
2018-11-07,600503,3.38,3.34,3.46,3.33,162575,55960885.0,3.83,-1.47,-0.05,1.01
2018-11-08,600503,3.4,3.34,3.41,3.34,114203,39032136.0,2.1,0.0,0.0,0.71
2018-11-09,600503,3.34,3.37,3.44,3.32,135561,46427284.0,3.59,0.9,0.03,0.85
2018-11-12,600503,3.39,3.46,3.46,3.36,157516,54616793.0,2.97,2.67,0.09,0.98
2018-11-13,600503,3.45,3.61,3.64,3.42,294262,105635468.0,6.36,4.34,0.15,1.84
2018-11-14,600503,3.68,3.57,3.72,3.54,262442,96002834.0,4.99,-1.11,-0.04,1.64
2018-11-15,600503,3.65,3.63,3.7,3.58,246401,90774993.0,3.36,1.68,0.06,1.54
2018-11-16,600503,3.64,3.85,3.85,3.6,410528,155034624.0,6.89,6.06,0.22,2.56
2018-11-19,600503,3.94,3.91,4.12,3.85,669253,269164672.0,7.01,1.56,0.06,4.18
2018-11-20,600503,3.86,3.77,3.94,3.76,340578,131872126.0,4.6,-3.58,-0.14,2.13
2018-11-21,600503,3.71,3.77,3.81,3.7,238993,90688040.0,2.92,0.0,0.0,1.49
2018-11-22,600503,3.81,3.77,3.84,3.74,168255,64167934.0,2.65,0.0,0.0,1.05
2018-11-23,600503,3.75,3.52,3.77,3.51,298186,108623116.0,6.9,-6.63,-0.25,1.86
2018-11-26,600503,3.57,3.56,3.61,3.52,127933,46120711.0,2.56,1.14,0.04,0.8
2018-11-27,600503,3.56,3.58,3.61,3.54,120972,43750825.0,1.97,0.56,0.02,0.75
2018-11-28,600503,3.57,3.61,3.61,3.46,143070,51581857.0,4.19,0.84,0.03,0.89
2018-11-29,600503,3.62,3.51,3.64,3.48,145193,52352930.0,4.43,-2.77,-0.1,0.91
2018-11-30,600503,3.5,3.55,3.56,3.45,120641,42977931.0,3.13,1.14,0.04,0.75
2018-12-03,600503,3.76,3.67,3.77,3.63,297819,111232285.0,3.94,3.38,0.12,1.86
2018-12-04,600503,3.62,3.65,3.66,3.57,201264,73600144.0,2.45,-0.54,-0.02,1.26
2018-12-05,600503,3.55,3.56,3.63,3.51,137216,49584247.0,3.29,-2.47,-0.09,0.86
2018-12-06,600503,3.55,3.53,3.59,3.51,125083,44972209.0,2.25,-0.84,-0.03,0.78
2018-12-07,600503,3.55,3.55,3.59,3.53,93779,33758501.0,1.7,0.57,0.02,0.59
2018-12-10,600503,3.55,3.53,3.59,3.49,132482,47362976.0,2.82,-0.56,-0.02,0.83
2018-12-11,600503,3.56,3.58,3.63,3.51,190831,68797497.0,3.4,1.42,0.05,1.19
2018-12-12,600503,3.56,3.66,3.72,3.56,323299,119931444.0,4.47,2.23,0.08,2.02
2018-12-13,600503,3.65,3.59,3.67,3.57,281570,102757284.0,2.73,-1.91,-0.07,1.76
2018-12-14,600503,3.58,3.29,3.59,3.23,668875,224732672.0,10.03,-8.36,-0.3,4.17
2018-12-17,600503,3.21,3.23,3.23,3.16,238626,77289138.0,2.13,-1.82,-0.06,1.49
2018-12-18,600503,3.21,3.16,3.22,3.12,161061,51723358.0,3.1,-2.17,-0.07,1.01
2018-12-19,600503,3.19,3.17,3.22,3.16,114773,37036089.0,1.9,0.32,0.01,0.72
2018-12-20,600503,3.15,3.18,3.19,3.07,136445,43291562.0,3.79,0.32,0.01,0.85
2018-12-21,600503,3.15,3.17,3.19,3.13,97136,31036673.0,1.89,-0.31,-0.01,0.61
2018-12-24,600503,3.14,3.16,3.2,3.14,74857,23976266.0,1.89,-0.32,-0.01,0.47
2018-12-25,600503,3.14,3.1,3.14,2.99,140769,43801869.0,4.75,-1.9,-0.06,0.88
2018-12-26,600503,3.12,3.08,3.14,3.04,86827,27178550.0,3.23,-0.65,-0.02,0.54
2018-12-27,600503,3.13,3.02,3.15,3.02,113729,35602632.0,4.22,-1.95,-0.06,0.71
2018-12-28,600503,3.01,3.01,3.07,3.0,80832,24899476.0,2.32,-0.33,-0.01,0.5
2019-01-02,600503,3.05,3.03,3.05,3.01,69138,21268311.0,1.33,0.66,0.02,0.43
2019-01-03,600503,3.03,3.05,3.1,3.02,72903,22617988.0,2.64,0.66,0.02,0.45
2019-01-04,600503,3.04,3.16,3.16,3.02,160598,50597569.0,4.59,3.61,0.11,1.0
2019-01-07,600503,3.18,3.2,3.23,3.16,144499,46749020.0,2.22,1.27,0.04,0.9
2019-01-08,600503,3.2,3.21,3.24,3.18,106648,34703031.0,1.88,0.31,0.01,0.67
2019-01-09,600503,3.19,3.2,3.26,3.18,130224,42529709.0,2.49,-0.31,-0.01,0.81
2019-01-10,600503,3.21,3.17,3.24,3.17,96916,31447612.0,2.19,-0.94,-0.03,0.6
2019-01-11,600503,3.2,3.27,3.3,3.17,207261,68159400.0,4.1,3.15,0.1,1.29
2019-01-14,600503,3.29,3.23,3.29,3.21,121032,39815929.0,2.45,-1.22,-0.04,0.76
2019-01-15,600503,3.23,3.26,3.28,3.2,107767,35384477.0,2.48,0.93,0.03,0.67
2019-01-16,600503,3.26,3.26,3.29,3.25,99685,32993935.0,1.23,0.0,0.0,0.62
2019-01-17,600503,3.26,3.22,3.27,3.2,101852,33366547.0,2.15,-1.23,-0.04,0.64
2019-01-18,600503,3.22,3.3,3.35,3.22,212433,70850035.0,4.04,2.48,0.08,1.33
2019-01-21,600503,3.3,3.31,3.36,3.27,173638,58205306.0,2.73,0.3,0.01,1.08
2019-01-22,600503,3.29,3.24,3.33,3.23,116240,38510484.0,3.02,-2.11,-0.07,0.73
2019-01-23,600503,3.24,3.27,3.32,3.2,153180,50696145.0,3.7,0.93,0.03,0.96
2019-01-24,600503,3.26,3.25,3.29,3.23,114061,37593444.0,1.83,-0.61,-0.02,0.71
2019-01-25,600503,3.24,3.2,3.26,3.18,124008,40455217.0,2.46,-1.54,-0.05,0.77
2019-01-28,600503,3.23,3.12,3.24,3.1,126867,40685569.0,4.38,-2.5,-0.08,0.79
2019-01-29,600503,3.08,3.06,3.12,2.99,118581,36783311.0,4.17,-1.92,-0.06,0.74
2019-01-30,600503,3.05,3.05,3.12,3.03,98187,30654763.0,2.94,-0.33,-0.01,0.61
2019-01-31,600503,3.04,2.93,3.05,2.87,209589,62974913.0,5.9,-3.93,-0.12,1.31
2019-02-01,600503,2.94,3.03,3.04,2.94,109285,33137916.0,3.41,3.41,0.1,0.68
2019-02-11,600503,3.06,3.11,3.11,3.03,100424,31479203.0,2.64,2.64,0.08,0.63
