日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-02-09,601996,3.64,3.66,3.72,3.53,75916,31159246.0,5.04,-2.92,-0.11,0.81
2018-02-12,601996,3.68,3.79,3.81,3.68,59868,25208965.0,3.55,3.55,0.13,0.64
2018-02-13,601996,3.82,3.85,4.01,3.79,73406,31847917.0,5.8,1.58,0.06,0.78
2018-02-14,601996,3.89,3.86,3.89,3.81,33143,14275583.0,2.08,0.26,0.01,0.35
2018-02-22,601996,3.88,3.95,3.99,3.88,82740,36363442.0,2.85,2.33,0.09,0.88
2018-02-23,601996,3.95,3.97,4.01,3.9,72158,31813102.0,2.78,0.51,0.02,0.77
2018-02-26,601996,4.0,4.03,4.04,3.93,98783,43932316.0,2.77,1.51,0.06,1.05
2018-02-27,601996,4.03,3.97,4.03,3.95,59300,26374456.0,1.99,-1.49,-0.06,0.63
2018-02-28,601996,3.88,3.92,3.96,3.87,70941,31035548.0,2.27,-1.26,-0.05,0.76
2018-03-01,601996,3.88,3.96,3.97,3.86,82123,35971412.0,2.81,1.02,0.04,0.88
2018-03-02,601996,3.98,3.91,3.99,3.91,49666,21811093.0,2.02,-1.26,-0.05,0.53
2018-03-05,601996,3.91,3.89,3.94,3.85,62473,27238907.0,2.3,-0.51,-0.02,0.67
2018-03-06,601996,3.9,4.01,4.06,3.88,92054,40680640.0,4.63,3.08,0.12,0.98
2018-03-07,601996,3.99,3.94,4.02,3.93,51227,22678167.0,2.24,-1.75,-0.07,0.55
2018-03-08,601996,3.92,3.99,4.0,3.92,44783,19815559.0,2.03,1.27,0.05,0.48
2018-03-09,601996,3.99,4.07,4.09,3.96,88939,39757810.0,3.26,2.01,0.08,0.95
2018-03-12,601996,4.04,4.12,4.14,4.04,87806,40058614.0,2.46,1.23,0.05,0.94
2018-03-13,601996,4.14,4.09,4.15,4.07,64203,29318267.0,1.94,-0.73,-0.03,0.68
2018-03-14,601996,4.09,4.04,4.12,4.04,45510,20633913.0,1.96,-1.22,-0.05,0.49
2018-03-15,601996,4.07,4.16,4.33,4.04,218803,102100054.0,7.18,2.97,0.12,2.33
2018-03-16,601996,4.12,4.14,4.18,4.08,101233,46455037.0,2.4,-0.48,-0.02,1.08
2018-03-19,601996,4.11,4.12,4.17,4.05,75059,34369084.0,2.9,-0.48,-0.02,0.8
2018-03-20,601996,4.09,4.08,4.11,4.05,66683,30255258.0,1.46,-0.97,-0.04,0.71
2018-03-21,601996,4.06,4.1,4.16,4.05,93223,42607218.0,2.7,0.49,0.02,0.99
2018-03-22,601996,4.09,4.04,4.13,4.01,67558,30512169.0,2.93,-1.46,-0.06,0.72
2018-03-23,601996,3.94,3.79,4.05,3.77,135491,59002328.0,6.93,-6.19,-0.25,1.44
2018-03-26,601996,3.74,3.83,3.85,3.65,71657,30203580.0,5.28,1.06,0.04,0.76
2018-03-27,601996,3.85,3.9,3.96,3.83,67741,29526683.0,3.39,1.83,0.07,0.72
2018-03-28,601996,3.87,3.83,3.91,3.81,56718,24521987.0,2.56,-1.79,-0.07,0.6
2018-03-29,601996,3.83,3.88,3.89,3.82,38137,16506713.0,1.83,1.31,0.05,0.41
2018-03-30,601996,3.89,3.89,3.93,3.87,47964,20892825.0,1.55,0.26,0.01,0.51
2018-04-02,601996,3.89,3.91,3.99,3.87,64681,28409518.0,3.08,0.51,0.02,0.69
2018-04-03,601996,3.89,3.86,3.9,3.8,66184,28472561.0,2.56,-1.28,-0.05,0.71
2018-04-04,601996,3.9,3.81,3.9,3.79,46574,20048119.0,2.85,-1.3,-0.05,0.5
2018-04-09,601996,3.8,3.82,3.89,3.77,42879,18288357.0,3.15,0.26,0.01,0.46
2018-04-10,601996,3.83,3.89,3.92,3.8,78687,34118995.0,3.14,1.83,0.07,0.83
2018-04-11,601996,3.89,3.87,3.92,3.85,51126,22162891.0,1.8,-0.51,-0.02,0.54
2018-04-12,601996,3.88,3.88,3.92,3.83,52234,22697516.0,2.33,0.26,0.01,0.55
2018-04-13,601996,3.88,3.92,3.93,3.85,81354,35557976.0,2.06,1.03,0.04,0.86
2018-04-16,601996,3.92,3.8,3.92,3.79,64640,27818971.0,3.32,-3.06,-0.12,0.68
2018-04-17,601996,3.84,3.67,3.84,3.64,44068,18573982.0,5.26,-3.42,-0.13,0.47
2018-04-18,601996,3.71,3.69,3.72,3.54,63270,25921032.0,4.9,0.54,0.02,0.67
2018-04-19,601996,3.69,3.68,3.7,3.65,34055,14079573.0,1.36,-0.27,-0.01,0.36
2018-04-20,601996,3.68,3.57,3.68,3.57,50113,20383122.0,2.99,-2.99,-0.11,0.53
2018-04-23,601996,3.58,3.59,3.61,3.55,24238,9779152.0,1.68,0.56,0.02,0.26
2018-04-24,601996,3.59,3.65,3.67,3.58,34509,14146002.0,2.51,1.67,0.06,0.37
2018-04-25,601996,3.65,3.64,3.65,3.61,19703,8054977.0,1.1,-0.27,-0.01,0.21
2018-04-26,601996,3.65,3.6,3.65,3.58,29979,12157685.0,1.92,-1.1,-0.04,0.32
2018-04-27,601996,3.6,3.63,3.64,3.55,29737,12079444.0,2.5,0.83,0.03,0.31
2018-05-02,601996,3.63,3.57,3.65,3.55,41743,16940923.0,2.75,-1.65,-0.06,0.44
2018-05-03,601996,3.57,3.62,3.63,3.55,42013,17043177.0,2.24,1.4,0.05,0.44
2018-05-04,601996,3.63,3.59,3.64,3.58,21547,8778855.0,1.66,-0.83,-0.03,0.23
2018-05-07,601996,3.61,3.65,3.67,3.61,49311,20219433.0,1.67,1.67,0.06,0.52
2018-05-08,601996,3.65,3.69,3.7,3.64,51930,21492395.0,1.64,1.1,0.04,0.55
2018-05-09,601996,3.68,3.67,3.69,3.65,41726,17225181.0,1.08,-0.54,-0.02,0.44
2018-05-10,601996,3.67,3.67,3.7,3.63,36313,14975956.0,1.91,0.0,0.0,0.38
2018-05-11,601996,3.67,3.8,4.05,3.67,226131,97666237.0,10.35,3.54,0.13,2.39
2018-05-14,601996,3.75,3.85,3.86,3.75,93288,39758753.0,2.89,1.32,0.05,0.99
2018-05-15,601996,3.85,3.82,3.86,3.79,52307,22336944.0,1.82,-0.78,-0.03,0.55
2018-05-16,601996,3.82,3.87,3.88,3.79,58099,24832885.0,2.36,1.31,0.05,0.61
2018-05-17,601996,3.84,3.86,3.88,3.83,53213,22936800.0,1.29,-0.26,-0.01,0.56
2018-05-18,601996,3.87,3.94,3.94,3.87,96374,41489873.0,1.81,2.07,0.08,1.02
2018-05-21,601996,3.95,3.93,3.99,3.92,53486,23239368.0,1.78,-0.25,-0.01,0.57
2018-05-22,601996,3.91,3.93,3.93,3.87,55123,23672091.0,1.53,0.0,0.0,0.58
2018-05-23,601996,3.92,3.8,3.92,3.8,66196,28084650.0,3.05,-3.31,-0.13,0.7
2018-05-24,601996,3.84,3.8,3.84,3.79,36818,15520131.0,1.32,0.0,0.0,0.39
2018-05-25,601996,3.79,3.8,3.85,3.78,31743,13359616.0,1.84,0.0,0.0,0.34
2018-05-28,601996,3.85,3.81,3.85,3.76,29663,12494666.0,2.37,0.26,0.01,0.31
2018-05-29,601996,3.82,3.78,3.84,3.77,29647,12447122.0,1.84,-0.79,-0.03,0.31
2018-05-30,601996,3.66,3.58,3.75,3.53,97239,39150013.0,5.82,-5.29,-0.2,1.03
2018-05-31,601996,3.62,3.6,3.63,3.56,47141,18859044.0,1.96,0.56,0.02,0.5
2018-06-01,601996,3.62,3.69,3.87,3.6,90533,37314105.0,7.5,2.5,0.09,0.96
2018-06-04,601996,3.67,3.65,3.75,3.64,38723,15752492.0,2.98,-1.08,-0.04,0.41
2018-06-05,601996,3.65,3.69,3.71,3.65,41706,16984053.0,1.64,1.1,0.04,0.44
2018-06-06,601996,3.69,3.69,3.7,3.66,27351,11145544.0,1.08,0.0,0.0,0.29
2018-06-07,601996,3.72,3.72,3.74,3.68,48237,19837196.0,1.63,0.81,0.03,0.51
2018-06-08,601996,3.72,3.64,3.73,3.61,69655,28184749.0,3.23,-2.15,-0.08,0.74
2018-06-11,601996,3.62,3.59,3.64,3.56,43867,17522105.0,2.2,-1.37,-0.05,0.46
2018-06-12,601996,3.6,3.61,3.62,3.56,44099,17557953.0,1.67,0.56,0.02,0.47
2018-06-13,601996,3.61,3.5,3.61,3.49,64195,25301494.0,3.32,-3.05,-0.11,0.68
2018-06-14,601996,3.45,3.52,3.55,3.41,36667,14266409.0,4.0,0.57,0.02,0.39
2018-06-15,601996,3.49,3.42,3.52,3.4,55287,21262573.0,3.41,-2.84,-0.1,0.59
2018-06-19,601996,3.4,3.08,3.41,3.04,124163,44429224.0,10.82,-9.94,-0.34,1.31
2018-06-20,601996,3.1,3.09,3.13,2.95,67862,23519045.0,5.84,0.32,0.01,0.72
2018-06-21,601996,3.09,3.19,3.21,3.0,93358,32779474.0,6.8,3.24,0.1,0.99
2018-06-22,601996,3.1,3.16,3.19,3.06,39346,13973684.0,4.08,-0.94,-0.03,0.42
2018-06-25,601996,3.25,3.19,3.31,3.13,75002,27004235.0,5.7,0.95,0.03,0.79
2018-06-26,601996,3.17,3.16,3.2,2.95,51021,18017563.0,7.84,-0.94,-0.03,0.54
2018-06-27,601996,3.16,3.17,3.25,3.15,59589,21393149.0,3.16,0.32,0.01,0.63
2018-06-28,601996,3.16,3.18,3.21,3.15,53156,19055053.0,1.89,0.32,0.01,0.56
2018-06-29,601996,3.18,3.29,3.3,3.15,66047,24122313.0,4.72,3.46,0.11,0.7
2018-07-02,601996,3.3,3.39,3.44,3.3,110080,41647617.0,4.26,3.04,0.1,1.16
2018-07-03,601996,3.36,3.43,3.45,3.33,54793,20751029.0,3.54,1.18,0.04,0.58
2018-07-04,601996,3.43,3.42,3.45,3.4,27335,10457327.0,1.46,-0.29,-0.01,0.29
2018-07-05,601996,3.43,3.34,3.51,3.32,79800,30723252.0,5.56,-2.34,-0.08,0.84
2018-07-06,601996,3.41,3.46,3.5,3.36,75513,29029617.0,4.19,3.59,0.12,0.8
2018-07-09,601996,3.46,3.5,3.5,3.42,33781,13091454.0,2.31,1.16,0.04,0.36
2018-07-10,601996,3.51,3.49,3.51,3.46,29744,11540859.0,1.43,-0.29,-0.01,0.31
2018-07-11,601996,3.44,3.41,3.47,3.34,58124,22071726.0,3.72,-2.29,-0.08,0.62
2018-07-12,601996,3.36,3.49,3.5,3.36,38924,15046896.0,4.11,2.35,0.08,0.41
2018-07-13,601996,3.46,3.49,3.5,3.45,26522,10271439.0,1.43,0.0,0.0,0.28
2018-07-16,601996,3.52,3.5,3.54,3.46,33601,13076602.0,2.29,0.29,0.01,0.36
2018-07-17,601996,3.5,3.5,3.5,3.44,22915,8879962.0,1.71,0.0,0.0,0.24
2018-07-18,601996,3.47,3.45,3.52,3.44,23741,9189429.0,2.29,-1.43,-0.05,0.25
2018-07-19,601996,3.45,3.41,3.47,3.37,19384,7386261.0,2.9,-1.16,-0.04,0.21
2018-07-20,601996,3.39,3.43,3.46,3.33,24953,9506982.0,3.81,0.59,0.02,0.26
2018-07-23,601996,3.43,3.39,3.45,3.32,89919,33859023.0,3.79,-1.17,-0.04,0.95
2018-07-24,601996,3.39,3.49,3.51,3.37,87043,33493959.0,4.13,2.95,0.1,0.92
2018-07-25,601996,3.51,3.46,3.51,3.43,49257,19021388.0,2.29,-0.86,-0.03,0.52
2018-07-26,601996,3.47,3.51,3.53,3.44,60657,23640694.0,2.6,1.45,0.05,0.64
2018-07-27,601996,3.51,3.45,3.52,3.43,48279,18630696.0,2.56,-1.71,-0.06,0.51
2018-07-30,601996,3.45,3.43,3.48,3.4,29639,11318615.0,2.32,-0.58,-0.02,0.31
2018-07-31,601996,3.41,3.38,3.42,3.36,35394,13398100.0,1.75,-1.46,-0.05,0.37
2018-08-01,601996,3.39,3.34,3.42,3.32,42975,16219718.0,2.96,-1.18,-0.04,0.45
2018-08-02,601996,3.35,3.27,3.36,3.12,46242,16867810.0,7.19,-2.1,-0.07,0.49
2018-08-03,601996,3.28,3.2,3.3,3.15,34906,12689617.0,4.59,-2.14,-0.07,0.37
2018-08-06,601996,3.21,3.09,3.22,3.05,40578,14309268.0,5.31,-3.44,-0.11,0.43
2018-08-07,601996,3.11,3.18,3.18,3.07,33235,11744216.0,3.56,2.91,0.09,0.35
2018-08-08,601996,3.15,3.13,3.18,3.11,28267,10027206.0,2.2,-1.57,-0.05,0.3
2018-08-09,601996,3.14,3.21,3.22,3.13,33650,12092404.0,2.88,2.56,0.08,0.36
2018-08-10,601996,3.21,3.21,3.25,3.2,28171,10212415.0,1.56,0.0,0.0,0.3
2018-08-13,601996,3.19,3.26,3.26,3.18,27692,10014155.0,2.49,1.56,0.05,0.29
2018-08-14,601996,3.23,3.32,3.34,3.23,34876,12879081.0,3.37,1.84,0.06,0.37
2018-08-15,601996,3.3,3.24,3.32,3.23,32273,11848308.0,2.71,-2.41,-0.08,0.34
2018-08-16,601996,3.26,3.17,3.26,3.17,22952,8257820.0,2.78,-2.16,-0.07,0.24
2018-08-17,601996,3.2,3.16,3.24,3.13,18678,6703418.0,3.47,-0.32,-0.01,0.2
2018-08-20,601996,3.16,3.17,3.2,3.13,15944,5672053.0,2.22,0.32,0.01,0.17
2018-08-21,601996,3.19,3.25,3.25,3.16,28126,10167155.0,2.84,2.52,0.08,0.3
2018-08-22,601996,3.25,3.24,3.28,3.22,22176,8087084.0,1.85,-0.31,-0.01,0.23
2018-08-23,601996,3.27,3.23,3.27,3.21,15504,5634472.0,1.85,-0.31,-0.01,0.16
2018-08-24,601996,3.23,3.22,3.25,3.19,14519,5242468.0,1.86,-0.31,-0.01,0.15
2018-08-27,601996,3.22,3.28,3.28,3.2,22725,8310565.0,2.48,1.86,0.06,0.24
2018-08-28,601996,3.29,3.27,3.3,3.25,22003,8083226.0,1.52,-0.3,-0.01,0.23
2018-08-29,601996,3.26,3.26,3.29,3.25,18470,6772669.0,1.22,-0.31,-0.01,0.2
2018-08-30,601996,3.27,3.23,3.29,3.19,20472,7441069.0,3.07,-0.92,-0.03,0.22
2018-08-31,601996,3.15,3.07,3.19,3.05,48354,16991789.0,4.33,-4.95,-0.16,0.51
2018-09-03,601996,3.07,3.05,3.12,3.02,30472,10543931.0,3.26,-0.65,-0.02,0.32
2018-09-04,601996,3.06,3.06,3.08,3.03,23051,7948377.0,1.64,0.33,0.01,0.24
2018-09-05,601996,3.05,2.96,3.06,2.95,51710,17585008.0,3.59,-3.27,-0.1,0.55
2018-09-06,601996,2.93,2.89,2.98,2.88,36351,12086806.0,3.38,-2.36,-0.07,0.38
2018-09-07,601996,2.92,2.91,2.96,2.88,26750,8899310.0,2.77,0.69,0.02,0.28
2018-09-10,601996,2.92,2.86,2.95,2.85,28685,9432508.0,3.44,-1.72,-0.05,0.3
2018-09-11,601996,2.86,2.89,2.89,2.79,41061,13328446.0,3.5,1.05,0.03,0.43
2018-09-12,601996,2.9,2.87,2.91,2.85,16108,5262339.0,2.08,-0.69,-0.02,0.17
2018-09-13,601996,2.88,2.88,2.9,2.83,22635,7406290.0,2.44,0.35,0.01,0.24
2018-09-14,601996,2.88,2.84,2.9,2.84,22442,7340222.0,2.08,-1.39,-0.04,0.24
2018-09-17,601996,2.84,2.77,2.86,2.77,31313,10005205.0,3.17,-2.46,-0.07,0.33
2018-09-18,601996,2.76,2.83,2.84,2.75,25892,8283649.0,3.25,2.17,0.06,0.27
2018-09-19,601996,2.81,2.87,2.89,2.8,31393,10208540.0,3.18,1.41,0.04,0.33
2018-09-20,601996,2.86,2.85,2.88,2.85,15552,5076472.0,1.05,-0.7,-0.02,0.16
2018-09-21,601996,2.87,2.92,2.93,2.86,40704,13402145.0,2.46,2.46,0.07,0.43
2018-09-25,601996,2.9,2.89,2.94,2.87,22001,7260481.0,2.4,-1.03,-0.03,0.23
2018-09-26,601996,2.89,2.9,2.93,2.89,25593,8468363.0,1.38,0.35,0.01,0.27
2018-09-27,601996,2.91,2.85,2.91,2.85,23689,7760995.0,2.07,-1.72,-0.05,0.25
2018-09-28,601996,2.84,2.87,2.89,2.84,22885,7486833.0,1.75,0.7,0.02,0.24
2018-10-08,601996,2.85,2.81,2.86,2.81,31954,10331615.0,1.74,-2.09,-0.06,0.34
2018-10-09,601996,2.83,2.84,2.85,2.81,18254,5896472.0,1.42,1.07,0.03,0.19
2018-10-10,601996,2.86,2.88,2.88,2.84,25501,8315965.0,1.41,1.41,0.04,0.27
2018-10-11,601996,2.8,2.57,2.8,2.55,73873,22734227.0,8.68,-10.76,-0.31,0.78
2018-10-12,601996,2.57,2.55,2.62,2.43,52697,15461418.0,7.39,-0.78,-0.02,0.56
2018-10-15,601996,2.56,2.38,2.58,2.38,28398,8151038.0,7.84,-6.67,-0.17,0.3
2018-10-16,601996,2.41,2.26,2.42,2.2,67794,18367232.0,9.24,-5.04,-0.12,0.72
2018-10-17,601996,2.28,2.28,2.32,2.22,52272,13991164.0,4.42,0.88,0.02,0.55
2018-10-18,601996,2.24,2.16,2.27,2.16,43521,11342679.0,4.82,-5.26,-0.12,0.46
2018-10-19,601996,2.15,2.26,2.27,2.1,52906,13810544.0,7.87,4.63,0.1,0.56
2018-10-22,601996,2.29,2.37,2.41,2.27,82312,22631503.0,6.19,4.87,0.11,0.87
2018-10-23,601996,2.4,2.33,2.4,2.33,47097,12977178.0,2.95,-1.69,-0.04,0.5
2018-10-24,601996,2.32,2.35,2.38,2.31,33797,9294738.0,3.0,0.86,0.02,0.36
2018-10-25,601996,2.25,2.32,2.33,2.25,33407,8971675.0,3.4,-1.28,-0.03,0.35
2018-10-26,601996,2.35,2.39,2.4,2.34,44571,12354376.0,2.59,3.02,0.07,0.47
2018-10-29,601996,2.39,2.32,2.42,2.32,29205,8027755.0,4.18,-2.93,-0.07,0.31
2018-10-30,601996,2.34,2.4,2.4,2.2,51398,14173066.0,8.62,3.45,0.08,0.54
2018-10-31,601996,2.32,2.44,2.47,2.32,95417,26857840.0,6.25,1.67,0.04,1.01
2018-11-01,601996,2.44,2.4,2.46,2.4,68060,19278143.0,2.46,-1.64,-0.04,0.72
2018-11-02,601996,2.42,2.61,2.68,2.42,147756,43743622.0,10.83,8.75,0.21,1.56
2018-11-05,601996,2.59,2.58,2.63,2.55,81610,24367379.0,3.07,-1.15,-0.03,0.86
2018-11-06,601996,2.57,2.59,2.61,2.56,42685,12727616.0,1.94,0.39,0.01,0.45
2018-11-07,601996,2.61,2.56,2.63,2.55,50096,15030988.0,3.09,-1.16,-0.03,0.53
2018-11-08,601996,2.58,2.64,2.72,2.57,87293,26453447.0,5.86,3.13,0.08,0.92
2018-11-09,601996,2.62,2.64,2.67,2.58,58924,17866377.0,3.41,0.0,0.0,0.62
2018-11-12,601996,2.61,2.68,2.69,2.61,57544,17620941.0,3.03,1.52,0.04,0.61
2018-11-13,601996,2.65,2.74,2.78,2.64,95837,29997986.0,5.22,2.24,0.06,1.01
2018-11-14,601996,2.76,2.73,2.78,2.72,64071,20154883.0,2.19,-0.36,-0.01,0.68
2018-11-15,601996,2.72,2.77,2.77,2.71,50192,15774019.0,2.2,1.47,0.04,0.53
2018-11-16,601996,2.77,2.78,2.8,2.75,54868,17421813.0,1.81,0.36,0.01,0.58
2018-11-19,601996,2.79,2.87,2.92,2.77,125409,40584846.0,5.4,3.24,0.09,1.33
2018-11-20,601996,2.85,2.72,2.85,2.7,88838,28261744.0,5.23,-5.23,-0.15,0.94
2018-11-21,601996,2.69,2.76,2.79,2.67,50398,15832501.0,4.41,1.47,0.04,0.53
2018-11-22,601996,2.79,2.75,2.8,2.73,46410,14648712.0,2.54,-0.36,-0.01,0.49
2018-11-23,601996,2.73,2.61,2.76,2.61,57048,17489376.0,5.45,-5.09,-0.14,0.6
2018-11-26,601996,2.62,2.69,2.72,2.61,46990,14418325.0,4.21,3.07,0.08,0.5
2018-11-27,601996,2.71,2.7,2.71,2.67,33878,10476821.0,1.49,0.37,0.01,0.36
2018-11-28,601996,2.69,2.72,2.74,2.63,49657,15354930.0,4.07,0.74,0.02,0.53
2018-11-29,601996,2.75,2.72,2.79,2.68,68677,21647937.0,4.04,0.0,0.0,0.73
2018-11-30,601996,2.71,2.65,2.72,2.55,56193,17086047.0,6.25,-2.57,-0.07,0.59
2018-12-03,601996,2.76,2.75,2.76,2.69,53361,16719387.0,2.64,3.77,0.1,0.56
2018-12-04,601996,2.76,2.83,2.84,2.73,91200,29094534.0,4.0,2.91,0.08,0.97
2018-12-05,601996,2.77,2.76,2.81,2.75,57726,18327495.0,2.12,-2.47,-0.07,0.61
2018-12-06,601996,2.77,2.7,2.77,2.68,45620,14234012.0,3.26,-2.17,-0.06,0.48
2018-12-07,601996,2.7,2.72,2.74,2.68,37641,11711959.0,2.22,0.74,0.02,0.4
2018-12-10,601996,2.72,2.68,2.72,2.65,33425,10285914.0,2.57,-1.47,-0.04,0.35
2018-12-11,601996,2.67,2.67,2.69,2.65,26566,8151341.0,1.49,-0.37,-0.01,0.28
2018-12-12,601996,2.68,2.67,2.7,2.65,20929,6438239.0,1.87,0.0,0.0,0.22
2018-12-13,601996,2.68,2.7,2.73,2.66,49815,15441656.0,2.62,1.12,0.03,0.53
2018-12-14,601996,2.7,2.65,2.71,2.63,24754,7616493.0,2.96,-1.85,-0.05,0.26
2018-12-17,601996,2.66,2.66,2.68,2.6,28039,8519037.0,3.02,0.38,0.01,0.3
2018-12-18,601996,2.63,2.64,2.66,2.59,31174,9397597.0,2.63,-0.75,-0.02,0.33
2018-12-19,601996,2.65,2.58,2.66,2.57,26433,7950101.0,3.41,-2.27,-0.06,0.28
2018-12-20,601996,2.6,2.58,2.6,2.54,26494,7862316.0,2.33,0.0,0.0,0.28
2018-12-21,601996,2.57,2.51,2.57,2.49,24867,7262767.0,3.1,-2.71,-0.07,0.26
2018-12-24,601996,2.51,2.51,2.54,2.49,22852,6664696.0,1.99,0.0,0.0,0.24
2018-12-25,601996,2.51,2.46,2.51,2.38,35856,10152509.0,5.18,-1.99,-0.05,0.38
2018-12-26,601996,2.47,2.48,2.5,2.44,22566,6478329.0,2.44,0.81,0.02,0.24
2018-12-27,601996,2.51,2.45,2.54,2.43,28470,8212112.0,4.44,-1.21,-0.03,0.3
2018-12-28,601996,2.47,2.43,2.47,2.42,32301,9184032.0,2.04,-0.82,-0.02,0.34
2019-01-02,601996,2.45,2.45,2.47,2.43,16482,4689084.0,1.65,0.82,0.02,0.17
2019-01-03,601996,2.44,2.44,2.47,2.36,20780,5906792.0,4.49,-0.41,-0.01,0.22
2019-01-04,601996,2.44,2.53,2.55,2.42,53578,15524386.0,5.33,3.69,0.09,0.57
2019-01-07,601996,2.54,2.57,2.58,2.53,40248,11908940.0,1.98,1.58,0.04,0.43
2019-01-08,601996,2.57,2.57,2.6,2.54,36848,10938313.0,2.33,0.0,0.0,0.39
2019-01-09,601996,2.57,2.58,2.62,2.57,32611,9783406.0,1.95,0.39,0.01,0.35
2019-01-10,601996,2.58,2.6,2.63,2.56,35505,10672120.0,2.71,0.78,0.02,0.38
2019-01-11,601996,2.59,2.62,2.62,2.56,25240,7571040.0,2.31,0.77,0.02,0.27
2019-01-14,601996,2.64,2.67,2.68,2.62,41831,12796816.0,2.29,1.91,0.05,0.44
2019-01-15,601996,2.64,2.67,2.68,2.62,34348,10467330.0,2.25,0.0,0.0,0.36
2019-01-16,601996,2.68,2.67,2.69,2.64,31401,9610176.0,1.87,0.0,0.0,0.33
2019-01-17,601996,2.66,2.66,2.7,2.64,37647,11572203.0,2.25,-0.37,-0.01,0.4
2019-01-18,601996,2.65,2.66,2.69,2.65,27671,8497882.0,1.5,0.0,0.0,0.29
2019-01-21,601996,2.66,2.7,2.7,2.66,33314,10291578.0,1.5,1.5,0.04,0.35
2019-01-22,601996,2.7,2.65,2.71,2.65,21631,6651761.0,2.22,-1.85,-0.05,0.23
2019-01-23,601996,2.66,2.68,2.7,2.65,30594,9416655.0,1.89,1.13,0.03,0.32
2019-01-24,601996,2.68,2.67,2.7,2.64,22755,6985647.0,2.24,-0.37,-0.01,0.24
2019-01-25,601996,2.68,2.67,2.69,2.65,18867,5793890.0,1.5,0.0,0.0,0.2
2019-01-28,601996,2.68,2.66,2.69,2.63,42199,12914544.0,2.25,-0.37,-0.01,0.45
2019-01-29,601996,2.66,2.63,2.68,2.6,45769,13916136.0,3.01,-1.13,-0.03,0.48
2019-01-30,601996,2.62,2.58,2.64,2.58,25821,7802962.0,2.28,-1.9,-0.05,0.27
2019-01-31,601996,2.58,2.52,2.63,2.49,36409,10717426.0,5.43,-2.33,-0.06,0.39
2019-02-01,601996,2.54,2.57,2.58,2.53,33377,9883849.0,1.98,1.98,0.05,0.35
2019-02-11,601996,2.6,2.64,2.65,2.59,42937,12999496.0,2.33,2.72,0.07,0.45
