日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-04-13,603600,8.56,8.31,8.56,8.29,17311,19592655.0,3.18,-2.0,-0.17,0.69
2018-04-16,603600,8.21,7.87,8.26,7.8,24446,26579652.0,5.54,-5.29,-0.44,0.98
2018-04-17,603600,7.89,7.75,8.05,7.72,19522,21032737.0,4.19,-1.52,-0.12,0.78
2018-04-18,603600,7.79,7.86,7.91,7.64,14704,15715667.0,3.48,1.42,0.11,0.59
2018-04-19,603600,7.86,8.02,8.06,7.76,13317,14397482.0,3.82,2.04,0.16,0.53
2018-04-20,603600,8.02,7.83,8.1,7.81,13958,15102827.0,3.62,-2.37,-0.19,0.56
2018-04-23,603600,7.72,7.65,7.85,7.54,11668,12321178.0,3.96,-2.3,-0.18,0.47
2018-04-24,603600,7.59,7.83,7.87,7.59,11549,12349749.0,3.66,2.35,0.18,0.46
2018-04-25,603600,7.73,7.93,7.94,7.73,8901,9568511.0,2.68,1.28,0.1,0.36
2018-04-26,603600,7.87,7.7,7.99,7.66,15281,16260838.0,4.16,-2.9,-0.23,0.61
2018-04-27,603600,7.68,7.71,7.78,7.58,8271,8734362.0,2.6,0.13,0.01,0.33
2018-05-02,603600,7.81,7.64,7.85,7.61,7578,8037574.0,3.11,-0.91,-0.07,0.3
2018-05-03,603600,7.71,7.61,7.71,7.27,10533,10922842.0,5.76,-0.39,-0.03,0.42
2018-05-04,603600,7.52,7.53,7.61,7.46,9222,9595071.0,1.97,-1.05,-0.08,0.37
2018-05-07,603600,7.54,7.71,7.76,7.49,10460,11049207.0,3.59,2.39,0.18,0.42
2018-05-08,603600,7.69,7.8,7.82,7.69,15390,16407913.0,1.69,1.17,0.09,0.62
2018-05-09,603600,7.75,7.93,7.95,7.75,14747,15838923.0,2.56,1.67,0.13,0.59
2018-05-10,603600,7.93,8.07,8.35,7.85,22435,24637762.0,6.31,1.77,0.14,0.9
2018-05-11,603600,8.1,7.87,8.11,7.76,17262,18592098.0,4.34,-2.48,-0.2,0.69
2018-05-14,603600,7.81,7.83,7.94,7.74,9947,10690249.0,2.54,-0.51,-0.04,0.4
2018-05-15,603600,7.84,7.92,7.94,7.77,11055,11878101.0,2.17,1.15,0.09,0.44
2018-05-16,603600,7.86,7.77,7.91,7.73,9941,10636793.0,2.27,-1.89,-0.15,0.4
2018-05-17,603600,7.76,7.67,7.79,7.66,10921,11592975.0,1.67,-1.29,-0.1,0.44
2018-05-18,603600,7.66,7.76,7.76,7.61,10524,11125442.0,1.96,1.17,0.09,0.42
2018-05-21,603600,7.77,7.89,7.92,7.77,16890,18161808.0,1.93,1.68,0.13,0.68
2018-05-22,603600,7.9,7.83,7.94,7.77,11964,12847340.0,2.15,-0.76,-0.06,0.48
2018-05-23,603600,7.86,7.94,8.02,7.81,22236,24053578.0,2.68,1.4,0.11,0.89
2018-05-24,603600,7.83,7.83,7.95,7.8,13649,14665627.0,1.89,-1.39,-0.11,0.55
2018-05-25,603600,7.75,7.56,7.85,7.54,15263,16084806.0,3.96,-3.45,-0.27,0.61
2018-05-28,603600,7.56,7.11,7.56,6.52,22226,22491590.0,13.76,-5.95,-0.45,0.89
2018-05-29,603600,7.1,7.24,7.34,7.08,16645,16850859.0,3.66,1.83,0.13,0.67
2018-05-30,603600,7.1,7.06,7.59,6.82,18988,19168929.0,10.64,-2.49,-0.18,0.76
2018-05-31,603600,6.91,7.3,7.44,6.91,16895,17203349.0,7.51,3.4,0.24,0.68
2018-06-01,603600,7.16,7.49,7.6,7.16,25815,26778243.0,6.03,2.6,0.19,1.03
2018-06-04,603600,7.41,7.52,7.79,7.41,16557,17298551.0,5.07,0.4,0.03,0.66
2018-06-05,603600,7.5,7.58,7.69,7.38,15057,15638009.0,4.12,0.8,0.06,0.6
2018-06-06,603600,7.57,7.45,7.63,7.39,10669,11071130.0,3.17,-1.72,-0.13,0.43
2018-06-07,603600,7.45,7.34,7.52,7.27,8352,8550323.0,3.36,-1.48,-0.11,0.33
2018-06-08,603600,7.34,7.05,7.34,6.99,9292,9147599.0,4.77,-3.95,-0.29,0.37
2018-06-11,603600,7.11,7.14,7.25,7.01,6959,6867266.0,3.4,1.28,0.09,0.28
2018-06-12,603600,7.23,7.13,7.23,6.88,12502,12265841.0,4.9,-0.14,-0.01,0.5
2018-06-13,603600,7.02,7.05,7.16,7.01,7482,7338535.0,2.1,-1.12,-0.08,0.3
2018-06-14,603600,7.05,6.99,7.19,6.97,7557,7404124.0,3.12,-0.85,-0.06,0.3
2018-06-15,603600,7.0,7.0,7.1,6.73,10625,10294354.0,5.29,0.14,0.01,0.43
2018-06-19,603600,6.81,6.1,7.0,6.06,14918,13812613.0,13.43,-12.86,-0.9,0.6
2018-06-20,603600,6.11,6.46,6.65,6.07,15895,14572060.0,9.51,5.9,0.36,0.64
2018-06-21,603600,6.48,6.49,6.64,6.26,13423,12387243.0,5.88,0.46,0.03,0.54
2018-06-22,603600,6.28,6.55,6.73,6.28,9929,9261758.0,6.93,0.92,0.06,0.4
2018-06-25,603600,6.71,6.49,6.71,6.48,5305,4925952.0,3.51,-0.92,-0.06,0.21
2018-06-26,603600,6.42,6.56,6.61,6.36,4763,4418547.0,3.85,1.08,0.07,0.19
2018-06-27,603600,6.61,6.53,6.65,6.52,3752,3489590.0,1.98,-0.46,-0.03,0.15
2018-06-28,603600,6.41,6.53,6.58,6.37,4960,4590977.0,3.22,0.0,0.0,0.2
2018-06-29,603600,6.43,6.7,6.82,6.43,7499,7050381.0,5.97,2.6,0.17,0.3
2018-07-02,603600,6.7,6.64,6.82,6.59,6815,6419469.0,3.43,-0.9,-0.06,0.27
2018-07-03,603600,6.68,6.64,6.69,6.49,8449,7893708.0,3.01,0.0,0.0,0.34
2018-07-04,603600,6.49,6.18,6.6,6.14,11168,10134480.0,6.93,-6.93,-0.46,0.45
2018-07-05,603600,6.29,5.91,6.29,5.87,5815,5126277.0,6.8,-4.37,-0.27,0.23
2018-07-06,603600,6.01,5.89,6.07,5.64,5843,5047629.0,7.28,-0.34,-0.02,0.23
2018-07-09,603600,5.75,5.91,5.95,5.75,10349,8909529.0,3.4,0.34,0.02,0.41
2018-07-10,603600,5.91,5.8,5.93,5.64,14153,12038164.0,4.91,-1.86,-0.11,0.57
2018-07-11,603600,5.7,5.45,5.78,5.33,12583,10429085.0,7.76,-6.03,-0.35,0.5
2018-07-12,603600,5.5,5.56,5.64,5.39,12481,10357293.0,4.59,2.02,0.11,0.5
2018-07-13,603600,5.52,5.53,5.59,5.49,9064,7491738.0,1.8,-0.54,-0.03,0.36
2018-07-16,603600,5.56,5.51,5.56,5.45,5302,4365626.0,1.99,-0.36,-0.02,0.21
2018-07-17,603600,5.54,5.56,5.57,5.46,8199,6771455.0,2.0,0.91,0.05,0.33
2018-07-18,603600,5.59,5.52,5.61,5.49,8054,6683439.0,2.16,-0.72,-0.04,0.32
2018-07-19,603600,5.52,5.35,5.53,5.26,7341,5988431.0,4.89,-3.08,-0.17,0.29
2018-07-20,603600,5.34,5.46,5.57,5.34,11975,9849615.0,4.3,2.06,0.11,0.48
2018-07-23,603600,5.7,5.56,5.75,5.5,13485,11236111.0,4.58,1.83,0.1,0.54
2018-07-24,603600,5.52,5.73,5.86,5.47,23421,19666652.0,7.01,3.06,0.17,0.94
2018-07-25,603600,5.66,5.92,5.98,5.66,19681,16975452.0,5.58,3.32,0.19,0.79
2018-07-26,603600,5.93,5.95,6.04,5.86,16386,14244625.0,3.04,0.51,0.03,0.66
2018-07-27,603600,5.92,5.86,6.05,5.85,13480,11710937.0,3.36,-1.51,-0.09,0.54
2018-07-30,603600,5.85,5.87,5.94,5.78,10232,8781710.0,2.73,0.17,0.01,0.41
2018-07-31,603600,5.82,5.97,6.11,5.78,11245,9796069.0,5.62,1.7,0.1,0.45
2018-08-01,603600,5.97,5.88,6.06,5.76,9151,7914664.0,5.03,-1.51,-0.09,0.37
2018-08-02,603600,5.84,5.69,5.87,5.51,15627,13159914.0,6.12,-3.23,-0.19,0.63
2018-08-03,603600,5.69,5.65,6.51,5.59,47865,41527482.0,16.17,-0.7,-0.04,1.91
2018-08-06,603600,5.38,4.85,5.44,4.84,29999,23766469.0,10.62,-14.16,-0.8,1.2
2018-08-07,603600,4.87,4.99,5.04,4.84,11072,8524398.0,4.12,2.89,0.14,0.44
2018-08-08,603600,5.04,4.92,5.04,4.83,11334,8714120.0,4.21,-1.4,-0.07,0.45
2018-08-09,603600,5.17,5.14,5.46,5.13,15371,12284932.0,6.71,4.47,0.22,0.61
2018-08-10,603600,5.05,5.19,5.36,5.05,12641,9966224.0,6.03,0.97,0.05,0.51
2018-08-13,603600,5.1,5.13,5.14,4.96,9516,7398497.0,3.47,-1.16,-0.06,0.38
2018-08-14,603600,5.1,5.11,5.16,5.06,7507,5882828.0,1.95,-0.39,-0.02,0.3
2018-08-15,603600,5.11,4.95,5.11,4.91,10075,7779252.0,3.91,-3.13,-0.16,0.4
2018-08-16,603600,4.88,4.81,4.98,4.71,7109,5400882.0,5.45,-2.83,-0.14,0.28
2018-08-17,603600,4.85,4.61,4.93,4.59,12967,9694016.0,7.07,-4.16,-0.2,0.52
2018-08-20,603600,4.63,4.6,4.65,4.45,7867,5716260.0,4.34,-0.22,-0.01,0.31
2018-08-21,603600,4.61,4.61,4.71,4.52,6949,5117893.0,4.13,0.22,0.01,0.28
2018-08-22,603600,4.47,4.5,4.61,4.47,3770,2735771.0,3.04,-2.39,-0.11,0.15
2018-08-23,603600,4.52,4.56,4.69,4.48,5640,4118252.0,4.67,1.33,0.06,0.23
2018-08-24,603600,4.56,4.52,4.62,4.47,5756,4194360.0,3.29,-0.88,-0.04,0.23
2018-08-27,603600,4.53,4.68,4.71,4.53,8558,6310116.0,3.98,3.54,0.16,0.34
2018-08-28,603600,4.68,4.72,4.73,4.63,7109,5282723.0,2.14,0.85,0.04,0.28
2018-08-29,603600,4.72,4.67,4.73,4.61,6844,5069208.0,2.54,-1.06,-0.05,0.27
2018-08-30,603600,4.67,4.52,4.72,4.52,6335,4634439.0,4.28,-3.21,-0.15,0.25
2018-08-31,603600,4.52,4.48,4.63,4.47,6950,5043060.0,3.54,-0.88,-0.04,0.28
2018-09-03,603600,4.44,4.59,4.62,4.4,5765,4183032.0,4.91,2.46,0.11,0.23
2018-09-04,603600,4.66,4.62,4.67,4.52,9258,6793498.0,3.27,0.65,0.03,0.37
2018-09-05,603600,4.62,4.53,4.68,4.53,6123,4496811.0,3.25,-1.95,-0.09,0.24
2018-09-06,603600,4.51,4.77,4.8,4.51,18530,13808754.0,6.4,5.3,0.24,0.74
2018-09-07,603600,4.68,4.76,4.84,4.64,14796,11054644.0,4.19,-0.21,-0.01,0.59
2018-09-10,603600,4.72,4.57,4.72,4.52,8215,6034924.0,4.2,-3.99,-0.19,0.33
2018-09-11,603600,4.5,4.6,4.61,4.46,4596,3343045.0,3.28,0.66,0.03,0.18
2018-09-12,603600,4.6,4.66,4.68,4.55,4660,3437267.0,2.83,1.3,0.06,0.19
2018-09-13,603600,4.75,4.66,4.76,4.59,5435,4023473.0,3.65,0.0,0.0,0.22
2018-09-14,603600,4.69,4.63,4.72,4.62,3837,2840096.0,2.15,-0.64,-0.03,0.15
2018-09-17,603600,4.64,4.54,4.64,4.51,4090,2986564.0,2.81,-1.94,-0.09,0.16
2018-09-18,603600,4.54,4.61,4.63,4.49,5314,3885466.0,3.08,1.54,0.07,0.21
2018-09-19,603600,4.69,4.9,5.24,4.69,23884,18326978.0,11.93,6.29,0.29,0.96
2018-09-20,603600,4.82,4.84,5.04,4.78,16795,12863923.0,5.31,-1.22,-0.06,0.67
2018-09-21,603600,5.11,4.94,5.11,4.85,11792,9037575.0,5.37,2.07,0.1,0.47
2018-09-25,603600,4.94,4.94,4.94,4.85,8962,6847009.0,1.82,0.0,0.0,0.36
2018-09-26,603600,5.03,4.94,5.04,4.82,13709,10137544.0,4.45,0.0,0.0,0.55
2018-09-27,603600,4.94,4.79,5.0,4.79,8517,6255535.0,4.25,-3.04,-0.15,0.34
2018-09-28,603600,4.81,4.88,4.91,4.76,4551,3324078.0,3.13,1.88,0.09,0.18
2018-10-08,603600,4.72,4.68,4.85,4.68,7201,5187867.0,3.48,-4.1,-0.2,0.29
2018-10-09,603600,4.62,4.7,4.78,4.49,3874,2773748.0,6.2,0.43,0.02,0.15
2018-10-10,603600,4.65,4.74,4.75,4.64,3994,2860055.0,2.34,0.85,0.04,0.16
2018-10-11,603600,4.65,4.02,4.65,4.02,12515,8375591.0,13.29,-15.19,-0.72,0.5
2018-10-12,603600,3.97,3.84,4.01,3.55,10050,6267632.0,11.44,-4.48,-0.18,0.4
2018-10-15,603600,3.84,3.76,3.91,3.72,6026,3792700.0,4.95,-2.08,-0.08,0.24
2018-10-16,603600,3.81,3.84,3.84,3.7,5904,3678156.0,3.72,2.13,0.08,0.24
2018-10-17,603600,3.86,3.84,3.95,3.67,6239,3924027.0,7.29,0.0,0.0,0.25
2018-10-18,603600,3.84,3.61,3.84,3.6,4881,2992294.0,6.25,-5.99,-0.23,0.2
2018-10-19,603600,3.54,3.7,3.74,3.51,4410,2697944.0,6.37,2.49,0.09,0.18
2018-10-22,603600,3.7,3.93,4.11,3.7,11125,7137228.0,11.08,6.22,0.23,0.45
2018-10-23,603600,3.89,3.83,3.96,3.82,7931,5039818.0,3.56,-2.54,-0.1,0.32
2018-10-24,603600,3.83,3.85,3.96,3.79,6553,4155046.0,4.44,0.52,0.02,0.26
2018-10-25,603600,3.73,3.81,3.86,3.54,5984,3697955.0,8.31,-1.04,-0.04,0.24
2018-10-26,603600,3.93,3.92,3.97,3.82,8301,5277837.0,3.94,2.89,0.11,0.33
2018-10-29,603600,3.93,3.85,3.93,3.75,5172,3263103.0,4.59,-1.79,-0.07,0.21
2018-10-30,603600,3.81,3.89,3.91,3.69,12030,7566754.0,5.71,1.04,0.04,0.48
2018-10-31,603600,3.96,4.14,4.22,3.9,22373,14639465.0,8.23,6.43,0.25,0.89
2018-11-01,603600,4.04,4.14,4.2,4.04,12308,8111642.0,3.86,0.0,0.0,0.49
2018-11-02,603600,4.15,4.27,4.43,4.15,12401,8322664.0,6.76,3.14,0.13,0.5
2018-11-05,603600,4.38,4.38,4.49,4.23,10167,6930111.0,6.09,2.58,0.11,0.41
2018-11-06,603600,4.48,4.7,4.74,4.31,17938,12588113.0,9.82,7.31,0.32,0.72
2018-11-07,603600,4.7,4.65,4.74,4.55,14523,10266731.0,4.04,-1.06,-0.05,0.58
2018-11-08,603600,4.6,4.74,4.96,4.57,18818,13617609.0,8.39,1.94,0.09,0.75
2018-11-09,603600,4.72,4.67,4.77,4.6,10185,7262907.0,3.59,-1.48,-0.07,0.41
2018-11-12,603600,4.56,4.7,4.72,4.56,9122,6508337.0,3.43,0.64,0.03,0.36
2018-11-13,603600,4.64,4.77,4.83,4.64,18607,13415445.0,4.04,1.49,0.07,0.74
2018-11-14,603600,4.77,4.78,4.88,4.69,16455,11938348.0,3.98,0.21,0.01,0.66
2018-11-15,603600,4.71,4.93,4.96,4.71,21066,15418017.0,5.23,3.14,0.15,0.84
2018-11-16,603600,5.17,5.05,5.28,5.01,34583,26371588.0,5.48,2.43,0.12,1.38
2018-11-19,603600,5.11,4.97,5.11,4.85,20310,15090598.0,5.15,-1.58,-0.08,0.81
2018-11-20,603600,4.87,4.84,5.09,4.73,21295,15611157.0,7.24,-2.62,-0.13,0.85
2018-11-21,603600,4.75,4.84,4.92,4.75,13873,10157818.0,3.51,0.0,0.0,0.55
2018-11-22,603600,4.93,5.19,5.41,4.87,37171,28338904.0,11.16,7.23,0.35,1.49
2018-11-23,603600,5.26,4.99,5.26,4.79,33648,25020771.0,9.06,-3.85,-0.2,1.35
2018-11-26,603600,5.09,4.76,5.09,4.74,11814,8645008.0,7.01,-4.61,-0.23,0.47
2018-11-27,603600,4.78,4.77,4.9,4.72,7434,5389148.0,3.78,0.21,0.01,0.3
2018-11-28,603600,4.79,4.86,4.87,4.65,9191,6651443.0,4.61,1.89,0.09,0.37
2018-11-29,603600,4.9,4.69,4.92,4.67,8184,5946313.0,5.14,-3.5,-0.17,0.33
2018-11-30,603600,4.6,4.79,4.87,4.58,8508,6167948.0,6.18,2.13,0.1,0.34
2018-12-03,603600,5.04,5.0,5.22,4.94,16594,12417591.0,5.85,4.38,0.21,0.66
2018-12-04,603600,5.0,5.11,5.17,4.98,11350,8582459.0,3.8,2.2,0.11,0.45
2018-12-05,603600,5.04,5.12,5.16,4.95,9688,7281166.0,4.11,0.2,0.01,0.39
2018-12-06,603600,5.12,5.1,5.2,5.0,6036,4552599.0,3.91,-0.39,-0.02,0.24
2018-12-07,603600,5.13,5.04,5.21,4.99,5191,3903604.0,4.31,-1.18,-0.06,0.21
2018-12-10,603600,5.0,4.82,5.07,4.76,13002,9536195.0,6.15,-4.37,-0.22,0.52
2018-12-11,603600,4.84,4.91,4.94,4.8,4057,2969196.0,2.9,1.87,0.09,0.16
2018-12-12,603600,4.99,4.93,4.99,4.86,4753,3509561.0,2.65,0.41,0.02,0.19
2018-12-13,603600,4.97,4.92,5.02,4.75,8485,6276210.0,5.48,-0.2,-0.01,0.34
2018-12-14,603600,4.94,4.8,5.25,4.73,23705,17653854.0,10.57,-2.44,-0.12,0.95
2018-12-17,603600,4.7,4.77,4.83,4.67,12673,9132549.0,3.33,-0.63,-0.03,0.51
2018-12-18,603600,4.7,4.69,4.76,4.61,12390,8860586.0,3.14,-1.68,-0.08,0.5
2018-12-19,603600,4.65,4.62,4.75,4.59,7819,5557951.0,3.41,-1.49,-0.07,0.31
2018-12-20,603600,4.58,4.63,4.69,4.47,6741,4779675.0,4.76,0.22,0.01,0.27
2018-12-21,603600,4.68,4.72,4.74,4.6,5331,3800556.0,3.02,1.94,0.09,0.21
2018-12-24,603600,4.79,4.67,4.79,4.62,5748,4107938.0,3.6,-1.06,-0.05,0.23
2018-12-25,603600,4.75,4.67,4.75,4.44,7005,4923309.0,6.64,0.0,0.0,0.28
2018-12-26,603600,4.7,4.69,4.8,4.62,3720,2655954.0,3.85,0.43,0.02,0.15
2018-12-27,603600,4.77,4.56,4.81,4.56,7472,5318409.0,5.33,-2.77,-0.13,0.3
2018-12-28,603600,4.54,4.54,4.63,4.49,4540,3184141.0,3.07,-0.44,-0.02,0.18
2019-01-02,603600,4.54,4.55,4.59,4.48,5796,4054440.0,2.42,0.22,0.01,0.23
2019-01-03,603600,4.59,4.55,4.6,4.36,8712,6068798.0,5.27,0.0,0.0,0.35
2019-01-04,603600,4.42,4.65,4.67,4.39,11665,8201204.0,6.15,2.2,0.1,0.46
2019-01-07,603600,4.66,4.75,4.84,4.66,10279,7404589.0,3.87,2.15,0.1,0.41
2019-01-08,603600,4.75,4.77,4.82,4.72,6255,4511676.0,2.11,0.42,0.02,0.25
2019-01-09,603600,4.77,4.8,4.94,4.72,10343,7563400.0,4.61,0.63,0.03,0.41
2019-01-10,603600,4.76,4.88,4.98,4.76,12649,9341346.0,4.58,1.67,0.08,0.5
2019-01-11,603600,4.87,5.24,5.25,4.86,24568,18555619.0,7.99,7.38,0.36,0.98
2019-01-14,603600,5.24,5.05,5.25,4.96,17310,13059589.0,5.53,-3.63,-0.19,0.69
2019-01-15,603600,5.04,5.11,5.13,4.99,9934,7473159.0,2.77,1.19,0.06,0.4
2019-01-16,603600,5.1,5.27,5.38,5.04,19583,15069948.0,6.65,3.13,0.16,0.78
2019-01-17,603600,5.24,5.33,5.35,5.19,14424,11179437.0,3.04,1.14,0.06,0.57
2019-01-18,603600,5.33,5.62,6.01,5.23,31012,24837543.0,14.63,5.44,0.29,1.24
2019-01-21,603600,5.62,5.46,5.79,5.39,20455,16330663.0,7.12,-2.85,-0.16,0.81
2019-01-22,603600,5.38,5.2,5.43,5.14,14911,11510290.0,5.31,-4.76,-0.26,0.59
2019-01-23,603600,5.2,5.16,5.27,5.1,9358,7153447.0,3.27,-0.77,-0.04,0.37
2019-01-24,603600,5.13,5.22,5.27,5.13,5984,4586883.0,2.71,1.16,0.06,0.24
2019-01-25,603600,5.28,5.14,5.28,5.08,6860,5247297.0,3.83,-1.53,-0.08,0.27
2019-01-28,603600,5.17,5.2,5.41,5.11,5700,4392801.0,5.84,1.17,0.06,0.23
2019-01-29,603600,5.2,5.11,5.39,5.03,6198,4706378.0,6.92,-1.73,-0.09,0.25
2019-01-30,603600,5.1,4.92,5.13,4.91,5810,4340943.0,4.31,-3.72,-0.19,0.23
2019-01-31,603600,4.94,4.9,4.99,4.87,6153,4550867.0,2.44,-0.41,-0.02,0.25
2019-02-01,603600,4.99,5.03,5.1,4.92,4533,3371821.0,3.67,2.65,0.13,0.18
2019-02-11,603600,5.03,5.23,5.23,5.03,7893,5990906.0,3.98,3.98,0.2,0.31
