日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-04-03,600320,3.96,3.88,3.97,3.84,94199,47324449.0,3.26,-2.76,-0.11,0.34
2018-04-04,600320,3.9,3.86,3.93,3.85,57942,29114702.0,2.06,-0.52,-0.02,0.21
2018-04-09,600320,3.85,3.86,3.89,3.81,70700,35201951.0,2.07,0.0,0.0,0.26
2018-04-10,600320,3.85,3.94,3.95,3.85,78920,39998573.0,2.59,2.07,0.08,0.29
2018-04-11,600320,4.05,4.06,4.12,4.04,167740,87984930.0,2.03,3.05,0.12,0.61
2018-04-12,600320,4.1,4.07,4.15,4.06,123909,65339224.0,2.22,0.25,0.01,0.45
2018-04-13,600320,4.07,4.0,4.09,4.0,77878,40450618.0,2.21,-1.72,-0.07,0.28
2018-04-16,600320,3.99,3.97,4.04,3.95,63752,32758129.0,2.25,-0.75,-0.03,0.23
2018-04-17,600320,3.98,3.88,4.0,3.86,71987,36549919.0,3.53,-2.27,-0.09,0.26
2018-04-18,600320,3.92,3.91,3.95,3.84,75520,37942585.0,2.84,0.77,0.03,0.27
2018-04-19,600320,3.92,4.0,4.0,3.91,78722,40345986.0,2.3,2.3,0.09,0.28
2018-04-20,600320,3.99,3.82,3.99,3.79,87209,43967932.0,5.0,-4.5,-0.18,0.32
2018-04-23,600320,3.81,3.87,3.9,3.8,81849,40705786.0,2.62,1.31,0.05,0.3
2018-04-24,600320,3.86,3.91,3.95,3.86,62489,31524669.0,2.33,1.03,0.04,0.23
2018-04-25,600320,3.91,3.94,3.95,3.88,52405,26399451.0,1.79,0.77,0.03,0.19
2018-04-26,600320,3.93,3.85,3.93,3.84,61592,30753297.0,2.28,-2.28,-0.09,0.22
2018-04-27,600320,3.86,3.88,3.9,3.85,39379,19707202.0,1.3,0.78,0.03,0.14
2018-05-02,600320,3.88,3.81,3.9,3.78,72863,36086795.0,3.09,-1.8,-0.07,0.26
2018-05-03,600320,3.82,3.86,3.87,3.79,52601,26044873.0,2.1,1.31,0.05,0.19
2018-05-04,600320,3.89,3.84,3.9,3.82,38470,19151447.0,2.07,-0.52,-0.02,0.14
2018-05-07,600320,3.84,3.9,3.9,3.84,57276,28683003.0,1.56,1.56,0.06,0.21
2018-05-08,600320,3.88,3.93,3.93,3.88,60858,30692783.0,1.28,0.77,0.03,0.22
2018-05-09,600320,3.92,3.9,3.93,3.9,41211,20766579.0,0.76,-0.76,-0.03,0.15
2018-05-10,600320,3.91,3.92,3.95,3.9,44881,22687832.0,1.28,0.51,0.02,0.16
2018-05-11,600320,3.92,3.86,3.93,3.85,54258,27217339.0,2.04,-1.53,-0.06,0.2
2018-05-14,600320,3.85,3.85,3.89,3.83,45711,22773507.0,1.55,-0.26,-0.01,0.17
2018-05-15,600320,3.82,3.91,3.92,3.81,68266,34302106.0,2.86,1.56,0.06,0.25
2018-05-16,600320,3.9,3.9,3.92,3.89,49299,24807361.0,0.77,-0.26,-0.01,0.18
2018-05-17,600320,3.9,3.85,3.9,3.84,54017,26934996.0,1.54,-1.28,-0.05,0.2
2018-05-18,600320,3.85,3.91,3.91,3.84,75619,37980367.0,1.82,1.56,0.06,0.27
2018-05-21,600320,3.96,3.93,3.97,3.91,100587,51032113.0,1.53,0.51,0.02,0.36
2018-05-22,600320,3.94,3.91,3.94,3.85,103428,51839892.0,2.29,-0.51,-0.02,0.37
2018-05-23,600320,3.9,3.86,3.9,3.85,64702,32340675.0,1.28,-1.28,-0.05,0.23
2018-05-24,600320,3.86,3.83,3.88,3.83,57942,28848346.0,1.3,-0.78,-0.03,0.21
2018-05-25,600320,3.85,3.81,3.85,3.8,54206,26808080.0,1.31,-0.52,-0.02,0.2
2018-05-28,600320,3.8,3.72,3.81,3.71,78528,38347765.0,2.62,-2.36,-0.09,0.28
2018-05-29,600320,3.73,3.7,3.77,3.66,105117,50472668.0,2.96,-0.54,-0.02,0.38
2018-05-30,600320,3.67,3.53,3.67,3.52,121497,56491625.0,4.05,-4.59,-0.17,0.44
2018-05-31,600320,3.55,3.56,3.58,3.52,55486,25653841.0,1.7,0.85,0.03,0.2
2018-06-01,600320,3.56,3.55,3.6,3.52,54875,25372823.0,2.25,-0.28,-0.01,0.2
2018-06-04,600320,3.56,3.56,3.6,3.55,42627,19741182.0,1.41,0.28,0.01,0.15
2018-06-05,600320,3.56,3.6,3.6,3.55,45787,21301178.0,1.4,1.12,0.04,0.17
2018-06-06,600320,3.62,3.63,3.66,3.6,62346,29351361.0,1.67,0.83,0.03,0.23
2018-06-07,600320,3.63,3.57,3.63,3.56,46778,21826003.0,1.93,-1.65,-0.06,0.17
2018-06-08,600320,3.57,3.45,3.57,3.44,87598,39675508.0,3.64,-3.36,-0.12,0.32
2018-06-11,600320,3.45,3.43,3.46,3.41,34986,15690118.0,1.45,-0.58,-0.02,0.13
2018-06-12,600320,3.43,3.5,3.5,3.42,33142,14964298.0,2.33,2.04,0.07,0.12
2018-06-13,600320,3.5,3.45,3.5,3.45,31834,14352351.0,1.43,-1.43,-0.05,0.11
2018-06-14,600320,3.45,3.44,3.47,3.42,28749,12907465.0,1.45,-0.29,-0.01,0.1
2018-06-15,600320,3.45,3.38,3.47,3.37,52384,23272389.0,2.91,-1.74,-0.06,0.19
2018-06-19,600320,3.35,3.08,3.35,3.01,134949,56308718.0,10.06,-8.88,-0.3,0.49
2018-06-20,600320,3.08,3.1,3.11,3.05,68218,27709776.0,1.95,0.65,0.02,0.25
2018-06-21,600320,3.1,3.09,3.15,3.07,53855,21994237.0,2.58,-0.32,-0.01,0.19
2018-06-22,600320,3.05,3.15,3.16,3.05,55419,22628215.0,3.56,1.94,0.06,0.2
2018-06-25,600320,3.17,3.13,3.2,3.12,40146,16603851.0,2.54,-0.63,-0.02,0.15
2018-06-26,600320,3.11,3.15,3.15,3.08,33242,13629339.0,2.24,0.64,0.02,0.12
2018-06-27,600320,3.15,3.13,3.19,3.12,34304,14204864.0,2.22,-0.63,-0.02,0.12
2018-06-28,600320,3.1,3.14,3.17,3.1,34932,14391870.0,2.24,0.32,0.01,0.13
2018-06-29,600320,3.11,3.2,3.2,3.11,51636,21445334.0,2.87,1.91,0.06,0.19
2018-07-02,600320,3.19,3.14,3.19,3.11,37934,15703687.0,2.5,-1.88,-0.06,0.14
2018-07-03,600320,3.15,3.2,3.21,3.11,52699,21875093.0,3.18,1.91,0.06,0.19
2018-07-04,600320,3.2,3.16,3.2,3.13,36477,15173950.0,2.19,-1.25,-0.04,0.13
2018-07-05,600320,3.15,3.09,3.16,3.08,44677,18289398.0,2.53,-2.22,-0.07,0.16
2018-07-06,600320,3.08,3.1,3.11,3.02,44284,17899208.0,2.91,0.32,0.01,0.16
2018-07-09,600320,3.1,3.14,3.15,3.1,31640,13013734.0,1.61,1.29,0.04,0.11
2018-07-10,600320,3.14,3.14,3.15,3.11,31448,12937978.0,1.27,0.0,0.0,0.11
2018-07-11,600320,3.11,3.06,3.11,3.05,46443,18768970.0,1.91,-2.55,-0.08,0.17
2018-07-12,600320,3.06,3.15,3.16,3.05,58881,24096540.0,3.59,2.94,0.09,0.21
2018-07-13,600320,3.13,3.12,3.15,3.1,35081,14410250.0,1.59,-0.95,-0.03,0.13
2018-07-16,600320,3.14,3.14,3.15,3.12,30325,12488712.0,0.96,0.64,0.02,0.11
2018-07-17,600320,3.14,3.13,3.14,3.1,34544,14145095.0,1.27,-0.32,-0.01,0.12
2018-07-18,600320,3.12,3.15,3.16,3.11,50627,20877712.0,1.6,0.64,0.02,0.18
2018-07-19,600320,3.14,3.11,3.15,3.1,32521,13339989.0,1.59,-1.27,-0.04,0.12
2018-07-20,600320,3.11,3.15,3.16,3.1,49923,20554823.0,1.93,1.29,0.04,0.18
2018-07-23,600320,3.15,3.22,3.24,3.13,90574,37896458.0,3.49,2.22,0.07,0.33
2018-07-24,600320,3.23,3.3,3.34,3.22,128319,55258213.0,3.73,2.48,0.08,0.46
2018-07-25,600320,3.31,3.3,3.35,3.26,100180,43254580.0,2.73,0.0,0.0,0.36
2018-07-26,600320,3.3,3.3,3.34,3.28,58011,25038200.0,1.82,0.0,0.0,0.21
2018-07-27,600320,3.3,3.32,3.35,3.29,79575,34546904.0,1.82,0.61,0.02,0.29
2018-07-30,600320,3.31,3.31,3.34,3.29,54694,23685952.0,1.51,-0.3,-0.01,0.2
2018-07-31,600320,3.31,3.31,3.34,3.3,42900,18567574.0,1.21,0.0,0.0,0.15
2018-08-01,600320,3.31,3.23,3.33,3.22,83462,35950727.0,3.32,-2.42,-0.08,0.3
2018-08-02,600320,3.23,3.14,3.25,3.09,91692,37968243.0,4.95,-2.79,-0.09,0.33
2018-08-03,600320,3.14,3.13,3.17,3.12,34235,14151397.0,1.59,-0.32,-0.01,0.12
2018-08-06,600320,3.13,3.1,3.15,3.09,42034,17197073.0,1.92,-0.96,-0.03,0.15
2018-08-07,600320,3.11,3.23,3.24,3.11,70735,29501039.0,4.19,4.19,0.13,0.26
2018-08-08,600320,3.22,3.27,3.31,3.2,89325,38133275.0,3.41,1.24,0.04,0.32
2018-08-09,600320,3.25,3.3,3.31,3.2,92683,39691756.0,3.36,0.92,0.03,0.33
2018-08-10,600320,3.29,3.27,3.3,3.25,61260,26233671.0,1.52,-0.91,-0.03,0.22
2018-08-13,600320,3.28,3.33,3.34,3.25,52509,18624754.0,2.75,1.83,0.06,0.16
2018-08-14,600320,3.29,3.3,3.32,3.28,49678,17631276.0,1.2,-0.9,-0.03,0.15
2018-08-15,600320,3.31,3.27,3.34,3.25,68547,24363288.0,2.73,-0.91,-0.03,0.21
2018-08-16,600320,3.24,3.2,3.24,3.15,58132,20050468.0,2.75,-2.14,-0.07,0.17
2018-08-17,600320,3.24,3.15,3.24,3.14,42259,14503039.0,3.13,-1.56,-0.05,0.13
2018-08-20,600320,3.15,3.15,3.16,3.09,49190,16610609.0,2.22,0.0,0.0,0.15
2018-08-21,600320,3.15,3.17,3.21,3.14,38517,13201955.0,2.22,0.63,0.02,0.12
2018-08-22,600320,3.16,3.16,3.18,3.13,35223,11974793.0,1.58,-0.32,-0.01,0.11
2018-08-23,600320,3.14,3.16,3.17,3.14,24389,8303096.0,0.95,0.0,0.0,0.07
2018-08-24,600320,3.16,3.16,3.17,3.14,25449,8660488.0,0.95,0.0,0.0,0.08
2018-08-27,600320,3.15,3.19,3.2,3.15,49779,17066249.0,1.58,0.95,0.03,0.15
2018-08-28,600320,3.2,3.21,3.21,3.18,36283,12521654.0,0.94,0.63,0.02,0.11
2018-08-29,600320,3.2,3.19,3.21,3.17,32356,11120947.0,1.25,-0.62,-0.02,0.1
2018-08-30,600320,3.19,3.13,3.21,3.13,34707,11818685.0,2.51,-1.88,-0.06,0.1
2018-08-31,600320,3.14,3.14,3.15,3.11,26041,8808129.0,1.28,0.32,0.01,0.08
2018-09-03,600320,3.14,3.12,3.15,3.1,26434,8906846.0,1.59,-0.64,-0.02,0.08
2018-09-04,600320,3.12,3.17,3.19,3.12,36758,12571190.0,2.24,1.6,0.05,0.11
2018-09-05,600320,3.19,3.13,3.19,3.13,30013,10234172.0,1.89,-1.26,-0.04,0.09
2018-09-06,600320,3.12,3.12,3.15,3.11,20042,6783500.0,1.28,-0.32,-0.01,0.06
2018-09-07,600320,3.12,3.13,3.15,3.11,26337,8899200.0,1.28,0.32,0.01,0.08
2018-09-10,600320,3.13,3.1,3.14,3.09,26719,8978172.0,1.6,-0.96,-0.03,0.08
2018-09-11,600320,3.1,3.11,3.12,3.09,23807,7987887.0,0.97,0.32,0.01,0.07
2018-09-12,600320,3.11,3.12,3.14,3.1,24620,8288940.0,1.29,0.32,0.01,0.07
2018-09-13,600320,3.12,3.13,3.14,3.1,29100,9818951.0,1.28,0.32,0.01,0.09
2018-09-14,600320,3.13,3.13,3.15,3.12,27833,9418278.0,0.96,0.0,0.0,0.08
2018-09-17,600320,3.14,3.1,3.14,3.1,21886,7352028.0,1.28,-0.96,-0.03,0.07
2018-09-18,600320,3.11,3.13,3.14,3.07,39337,13211397.0,2.26,0.97,0.03,0.12
2018-09-19,600320,3.13,3.23,3.27,3.11,107995,37351354.0,5.11,3.19,0.1,0.33
2018-09-20,600320,3.22,3.19,3.23,3.18,60868,21032028.0,1.55,-1.24,-0.04,0.18
2018-09-21,600320,3.2,3.23,3.24,3.17,49691,17212034.0,2.19,1.25,0.04,0.15
2018-09-25,600320,3.22,3.19,3.22,3.16,50463,17351892.0,1.86,-1.24,-0.04,0.15
2018-09-26,600320,3.19,3.19,3.22,3.17,39917,13789966.0,1.57,0.0,0.0,0.12
2018-09-27,600320,3.21,3.17,3.22,3.15,36224,12410637.0,2.19,-0.63,-0.02,0.11
2018-09-28,600320,3.17,3.19,3.19,3.16,39132,13427081.0,0.95,0.63,0.02,0.12
2018-10-08,600320,3.15,3.12,3.17,3.12,49511,16784719.0,1.57,-2.19,-0.07,0.15
2018-10-09,600320,3.12,3.14,3.16,3.12,24803,8402462.0,1.28,0.64,0.02,0.07
2018-10-10,600320,3.13,3.16,3.16,3.12,19213,6518126.0,1.27,0.64,0.02,0.06
2018-10-11,600320,3.11,2.84,3.11,2.82,114909,36831730.0,9.18,-10.13,-0.32,0.35
2018-10-12,600320,2.81,2.85,2.86,2.7,90484,27501565.0,5.63,0.35,0.01,0.27
2018-10-15,600320,2.87,2.8,2.88,2.79,30886,9536380.0,3.16,-1.75,-0.05,0.09
2018-10-16,600320,2.8,2.75,2.86,2.73,41747,12695172.0,4.64,-1.79,-0.05,0.13
2018-10-17,600320,2.78,2.77,2.8,2.74,40184,12118680.0,2.18,0.73,0.02,0.12
2018-10-18,600320,2.77,2.69,2.77,2.69,34771,10361835.0,2.89,-2.89,-0.08,0.1
2018-10-19,600320,2.64,2.75,2.75,2.61,60226,17637563.0,5.2,2.23,0.06,0.18
2018-10-22,600320,2.8,2.89,2.91,2.76,79029,24507843.0,5.45,5.09,0.14,0.24
2018-10-23,600320,2.89,2.83,2.9,2.81,41346,12824102.0,3.11,-2.08,-0.06,0.12
2018-10-24,600320,2.82,2.85,2.89,2.81,24614,7636845.0,2.83,0.71,0.02,0.07
2018-10-25,600320,2.8,2.86,2.86,2.76,36444,11163271.0,3.51,0.35,0.01,0.11
2018-10-26,600320,2.87,2.87,2.91,2.86,44689,14004859.0,1.75,0.35,0.01,0.13
2018-10-29,600320,2.85,2.86,2.88,2.84,27883,8664799.0,1.39,-0.35,-0.01,0.08
2018-10-30,600320,2.87,2.9,2.9,2.84,27757,8681403.0,2.1,1.4,0.04,0.08
2018-10-31,600320,2.9,2.91,2.95,2.87,46937,14868773.0,2.76,0.34,0.01,0.14
2018-11-01,600320,2.93,2.93,2.98,2.92,61465,19673790.0,2.06,0.69,0.02,0.19
2018-11-02,600320,2.99,2.97,3.0,2.94,47407,15241086.0,2.05,1.37,0.04,0.14
2018-11-05,600320,2.96,2.99,3.02,2.96,54556,17652803.0,2.02,0.67,0.02,0.16
2018-11-06,600320,2.99,3.01,3.02,2.97,42986,13926241.0,1.67,0.67,0.02,0.13
2018-11-07,600320,3.01,2.97,3.02,2.96,54381,17628598.0,1.99,-1.33,-0.04,0.16
2018-11-08,600320,2.99,2.97,3.01,2.95,45500,14729354.0,2.02,0.0,0.0,0.14
2018-11-09,600320,2.97,2.93,2.97,2.91,44535,14167472.0,2.02,-1.35,-0.04,0.13
2018-11-12,600320,2.92,2.97,2.99,2.9,52162,16711094.0,3.07,1.37,0.04,0.16
2018-11-13,600320,2.95,3.04,3.04,2.92,108663,35243223.0,4.04,2.36,0.07,0.33
2018-11-14,600320,3.03,3.01,3.04,2.99,86372,28198989.0,1.64,-0.99,-0.03,0.26
2018-11-15,600320,3.01,3.05,3.06,3.0,81773,26806576.0,1.99,1.33,0.04,0.25
2018-11-16,600320,3.06,3.08,3.1,3.03,89734,29779036.0,2.3,0.98,0.03,0.27
2018-11-19,600320,3.06,3.11,3.11,3.04,88396,29427215.0,2.27,0.97,0.03,0.27
2018-11-20,600320,3.11,3.03,3.11,3.03,71168,23607259.0,2.57,-2.57,-0.08,0.21
2018-11-21,600320,3.01,3.04,3.06,2.98,58466,19187293.0,2.64,0.33,0.01,0.18
2018-11-22,600320,3.04,3.05,3.05,3.03,25394,8353500.0,0.66,0.33,0.01,0.08
2018-11-23,600320,3.05,2.93,3.05,2.93,76138,24505594.0,3.93,-3.93,-0.12,0.23
2018-11-26,600320,2.93,2.89,2.95,2.89,60172,19068473.0,2.05,-1.37,-0.04,0.18
2018-11-27,600320,2.92,2.94,2.98,2.89,49454,15741504.0,3.11,1.73,0.05,0.15
2018-11-28,600320,2.95,2.99,3.02,2.93,44063,14253897.0,3.06,1.7,0.05,0.13
2018-11-29,600320,3.01,2.99,3.03,2.98,49127,15997959.0,1.67,0.0,0.0,0.15
2018-11-30,600320,3.02,3.0,3.03,2.97,47090,15281299.0,2.01,0.33,0.01,0.14
2018-12-03,600320,3.05,3.07,3.1,3.05,74764,24874727.0,1.67,2.33,0.07,0.23
2018-12-04,600320,3.08,3.09,3.09,3.05,46383,15407571.0,1.3,0.65,0.02,0.14
2018-12-05,600320,3.06,3.08,3.11,3.04,56576,18844740.0,2.27,-0.32,-0.01,0.17
2018-12-06,600320,3.07,3.06,3.1,3.05,54297,18079632.0,1.62,-0.65,-0.02,0.16
2018-12-07,600320,3.08,3.09,3.11,3.04,57676,19209478.0,2.29,0.98,0.03,0.17
2018-12-10,600320,3.06,3.14,3.16,3.06,81168,27298725.0,3.24,1.62,0.05,0.24
2018-12-11,600320,3.14,3.1,3.14,3.08,50748,16997681.0,1.91,-1.27,-0.04,0.15
2018-12-12,600320,3.09,3.1,3.11,3.07,22281,7435807.0,1.29,0.0,0.0,0.07
2018-12-13,600320,3.1,3.12,3.13,3.07,58360,19613159.0,1.94,0.65,0.02,0.18
2018-12-14,600320,3.11,3.06,3.13,3.05,56542,18861800.0,2.56,-1.92,-0.06,0.17
2018-12-17,600320,3.05,3.04,3.06,3.01,39016,12825122.0,1.63,-0.65,-0.02,0.12
2018-12-18,600320,3.04,3.02,3.05,2.99,28219,9215679.0,1.97,-0.66,-0.02,0.08
2018-12-19,600320,3.03,3.0,3.04,3.0,17819,5821334.0,1.32,-0.66,-0.02,0.05
2018-12-20,600320,3.0,2.98,3.01,2.96,33702,10900473.0,1.67,-0.67,-0.02,0.1
2018-12-21,600320,2.97,2.94,2.97,2.91,36718,11688136.0,2.01,-1.34,-0.04,0.11
2018-12-24,600320,2.91,2.96,2.98,2.91,36178,11592968.0,2.38,0.68,0.02,0.11
2018-12-25,600320,2.95,2.93,2.96,2.9,36042,11432728.0,2.03,-1.01,-0.03,0.11
2018-12-26,600320,2.95,2.95,2.96,2.93,19355,6190320.0,1.02,0.68,0.02,0.06
2018-12-27,600320,2.97,2.91,2.99,2.91,23969,7673097.0,2.71,-1.36,-0.04,0.07
2018-12-28,600320,2.93,2.92,2.95,2.91,15473,4919705.0,1.37,0.34,0.01,0.05
2019-01-02,600320,2.94,2.95,2.97,2.92,27245,8725758.0,1.71,1.03,0.03,0.08
2019-01-03,600320,2.94,3.0,3.0,2.93,48081,15497701.0,2.37,1.69,0.05,0.14
2019-01-04,600320,2.98,3.04,3.05,2.96,48819,15961859.0,3.0,1.33,0.04,0.15
2019-01-07,600320,3.04,3.11,3.12,3.04,66316,22127771.0,2.63,2.3,0.07,0.2
2019-01-08,600320,3.1,3.12,3.14,3.08,65080,21902194.0,1.93,0.32,0.01,0.2
2019-01-09,600320,3.14,3.09,3.15,3.09,63847,21533899.0,1.92,-0.96,-0.03,0.19
2019-01-10,600320,3.12,3.13,3.15,3.1,64497,21785203.0,1.62,1.29,0.04,0.19
2019-01-11,600320,3.11,3.12,3.15,3.11,31798,10754900.0,1.28,-0.32,-0.01,0.1
2019-01-14,600320,3.13,3.15,3.2,3.13,70497,24059917.0,2.24,0.96,0.03,0.21
2019-01-15,600320,3.13,3.17,3.17,3.13,45204,15386736.0,1.27,0.63,0.02,0.14
2019-01-16,600320,3.19,3.16,3.2,3.16,44207,15149902.0,1.26,-0.32,-0.01,0.13
2019-01-17,600320,3.16,3.12,3.19,3.11,34993,11902736.0,2.53,-1.27,-0.04,0.11
2019-01-18,600320,3.12,3.11,3.14,3.08,52880,17769547.0,1.92,-0.32,-0.01,0.16
2019-01-21,600320,3.11,3.13,3.19,3.11,40959,13928225.0,2.57,0.64,0.02,0.12
2019-01-22,600320,3.16,3.1,3.16,3.08,38198,12869543.0,2.56,-0.96,-0.03,0.11
2019-01-23,600320,3.09,3.08,3.11,3.06,36201,12063580.0,1.61,-0.65,-0.02,0.11
2019-01-24,600320,3.09,3.09,3.11,3.08,31332,10471810.0,0.97,0.32,0.01,0.09
2019-01-25,600320,3.08,3.08,3.1,3.07,30671,10229968.0,0.97,-0.32,-0.01,0.09
2019-01-28,600320,3.1,3.09,3.1,3.08,43643,14568983.0,0.65,0.32,0.01,0.13
2019-01-29,600320,3.08,3.03,3.08,3.01,54300,17849062.0,2.27,-1.94,-0.06,0.16
2019-01-30,600320,3.02,2.98,3.02,2.97,46197,15004866.0,1.65,-1.65,-0.05,0.14
2019-01-31,600320,2.98,2.97,3.0,2.95,36399,11758182.0,1.68,-0.34,-0.01,0.11
2019-02-01,600320,2.99,3.02,3.02,2.98,40929,13322567.0,1.35,1.68,0.05,0.12
2019-02-11,600320,3.03,3.07,3.08,3.01,49764,16410416.0,2.32,1.66,0.05,0.15
