日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-10-10,601233,14.49,14.44,14.82,14.39,156153,243130297.0,2.99,0.35,0.05,0.93
2018-10-11,601233,13.74,12.94,13.91,12.9,311771,445152144.0,6.99,-10.39,-1.5,1.85
2018-10-12,601233,12.93,12.87,13.13,11.93,319504,430946272.0,9.27,-0.54,-0.07,1.89
2018-10-15,601233,12.94,12.31,13.09,12.22,205808,278765152.0,6.76,-4.35,-0.56,1.22
2018-10-16,601233,12.43,12.08,12.7,11.92,245895,324692336.0,6.34,-1.87,-0.23,1.46
2018-10-17,601233,12.35,12.03,12.39,11.39,247026,319464976.0,8.28,-0.41,-0.05,1.46
2018-10-18,601233,11.89,11.36,11.94,11.28,200508,252370234.0,5.49,-5.57,-0.67,1.19
2018-10-19,601233,11.07,11.76,11.88,10.89,237514,294969536.0,8.71,3.52,0.4,1.41
2018-10-22,601233,11.96,12.45,12.62,11.82,278616,371493584.0,6.8,5.87,0.69,1.65
2018-10-23,601233,12.46,11.94,12.46,11.82,212443,276974208.0,5.14,-4.1,-0.51,1.26
2018-10-24,601233,11.81,11.32,11.93,11.03,379974,467109136.0,7.54,-5.19,-0.62,2.25
2018-10-25,601233,10.89,11.48,11.5,10.44,301996,360033680.0,9.36,1.41,0.16,1.79
2018-10-26,601233,11.8,11.24,11.88,11.08,240735,297018048.0,6.97,-2.09,-0.24,1.43
2018-10-29,601233,11.3,11.0,11.5,10.93,246070,299145632.0,5.07,-2.14,-0.24,1.46
2018-10-30,601233,10.97,11.42,11.56,10.74,255800,313063632.0,7.45,3.82,0.42,1.52
2018-10-31,601233,11.49,11.78,11.88,11.34,245524,310069424.0,4.73,3.15,0.36,1.46
2018-11-01,601233,11.74,11.67,12.1,11.66,260576,333894496.0,3.74,-0.93,-0.11,1.54
2018-11-02,601233,12.03,12.37,12.45,11.84,415793,543253776.0,5.23,6.0,0.7,2.46
2018-11-05,601233,12.23,12.1,12.32,11.94,241790,315303248.0,3.07,-2.18,-0.27,1.43
2018-11-06,601233,11.99,12.01,12.09,11.74,162585,209256805.0,2.89,-0.74,-0.09,0.96
2018-11-07,601233,11.95,11.76,12.13,11.75,185598,238735306.0,3.16,-2.08,-0.25,1.1
2018-11-08,601233,11.86,11.4,11.89,11.31,188825,237075589.0,4.93,-3.06,-0.36,1.12
2018-11-09,601233,11.45,11.51,11.74,11.2,175713,220446908.0,4.74,0.96,0.11,1.04
2018-11-12,601233,11.5,11.72,11.76,11.33,230931,288820464.0,3.74,1.82,0.21,1.37
2018-11-13,601233,11.52,11.93,11.98,11.39,310615,392354288.0,5.03,1.79,0.21,1.84
2018-11-14,601233,11.75,11.41,11.75,11.3,403748,503528544.0,3.77,-4.36,-0.52,2.39
2018-11-15,601233,11.4,11.46,11.58,11.37,255151,316833456.0,1.84,0.44,0.05,1.51
2018-11-16,601233,11.54,11.57,11.72,11.41,236392,296122992.0,2.71,0.96,0.11,1.4
2018-11-19,601233,11.61,11.63,11.69,11.38,249866,312529072.0,2.68,0.52,0.06,1.48
2018-11-20,601233,11.56,11.12,11.7,11.07,291460,359688144.0,5.42,-4.39,-0.51,1.73
2018-11-21,601233,10.84,10.95,11.06,10.61,251174,296461120.0,4.05,-1.53,-0.17,1.49
2018-11-22,601233,10.96,10.96,11.06,10.85,122181,145572423.0,1.92,0.09,0.01,0.72
2018-11-23,601233,10.89,10.04,10.92,10.0,370491,417663248.0,8.39,-8.39,-0.92,2.2
2018-11-26,601233,9.89,9.47,9.89,9.29,414496,438272928.0,5.98,-5.68,-0.57,2.46
2018-11-27,601233,9.71,9.74,9.92,9.57,330621,353864592.0,3.7,2.85,0.27,1.96
2018-11-28,601233,9.87,9.78,9.98,9.67,223651,240921569.0,3.18,0.41,0.04,1.33
2018-11-29,601233,9.85,9.6,9.98,9.56,212014,228017283.0,4.29,-1.84,-0.18,1.19
2018-11-30,601233,9.63,9.78,9.86,9.55,220182,234591408.0,3.23,1.88,0.18,1.23
2018-12-03,601233,10.22,10.34,10.64,9.99,477354,538176144.0,6.65,5.73,0.56,2.68
2018-12-04,601233,10.37,10.4,10.47,10.25,305989,346279456.0,2.13,0.58,0.06,1.71
2018-12-05,601233,10.05,10.22,10.3,10.04,224175,249323150.0,2.5,-1.73,-0.18,1.26
2018-12-06,601233,10.2,9.94,10.22,9.92,196315,215944693.0,2.94,-2.74,-0.28,1.1
2018-12-07,601233,9.99,10.4,10.49,9.99,343851,387834256.0,5.03,4.63,0.46,1.93
2018-12-10,601233,10.33,10.09,10.39,10.01,214076,237895075.0,3.65,-2.98,-0.31,1.2
2018-12-11,601233,10.15,10.04,10.22,9.89,183438,201204029.0,3.27,-0.5,-0.05,1.03
2018-12-12,601233,10.07,10.27,10.36,10.04,227320,253427793.0,3.19,2.29,0.23,1.27
2018-12-13,601233,10.27,10.41,10.6,10.11,304075,344376784.0,4.77,1.36,0.14,1.7
2018-12-14,601233,10.42,10.36,10.48,10.3,281180,319195744.0,1.73,-0.48,-0.05,1.58
2018-12-17,601233,10.22,9.86,10.22,9.69,329118,356808416.0,5.12,-4.83,-0.5,1.84
2018-12-18,601233,9.75,9.69,9.97,9.61,263342,281804192.0,3.65,-1.72,-0.17,1.48
2018-12-19,601233,9.6,9.59,9.76,9.52,176761,187400243.0,2.48,-1.03,-0.1,0.99
2018-12-20,601233,9.55,9.47,9.61,9.27,222761,231656763.0,3.55,-1.25,-0.12,1.25
2018-12-21,601233,9.37,9.27,9.4,9.1,206614,210691813.0,3.17,-2.11,-0.2,1.16
2018-12-24,601233,9.26,9.37,9.4,9.15,143606,147580051.0,2.7,1.08,0.1,0.8
2018-12-25,601233,9.18,8.95,9.2,8.69,292743,289448112.0,5.44,-4.48,-0.42,1.64
2018-12-26,601233,8.98,8.91,9.1,8.86,182256,180897327.0,2.68,-0.45,-0.04,1.02
2018-12-27,601233,9.19,8.91,9.29,8.9,224398,225708936.0,4.38,0.0,0.0,1.26
2018-12-28,601233,8.94,8.8,8.98,8.72,182877,178822806.0,2.92,-1.23,-0.11,1.02
2019-01-02,601233,8.87,8.61,8.89,8.58,160599,154977752.0,3.52,-2.16,-0.19,0.9
2019-01-03,601233,8.64,8.6,8.75,8.57,156032,149820896.0,2.09,-0.12,-0.01,0.87
2019-01-04,601233,8.53,8.94,8.97,8.38,292805,284680928.0,6.86,3.95,0.34,1.64
2019-01-07,601233,9.05,9.09,9.11,8.87,254083,252946819.0,2.68,1.68,0.15,1.42
2019-01-08,601233,9.03,9.12,9.26,8.99,205660,207731208.0,2.97,0.33,0.03,1.15
2019-01-09,601233,9.2,9.39,9.63,9.12,387773,402741424.0,5.59,2.96,0.27,2.17
2019-01-10,601233,9.45,9.43,9.49,9.28,223359,231221395.0,2.24,0.43,0.04,1.25
2019-01-11,601233,9.41,9.36,9.47,9.31,182548,188742962.0,1.7,-0.74,-0.07,1.02
2019-01-14,601233,9.39,9.51,9.62,9.39,237027,248359708.0,2.46,1.6,0.15,1.33
2019-01-15,601233,9.49,9.64,9.7,9.4,221960,233480612.0,3.15,1.37,0.13,1.24
2019-01-16,601233,9.62,9.81,9.89,9.62,224198,240504705.0,2.8,1.76,0.17,1.26
2019-01-17,601233,9.79,9.52,9.82,9.44,165345,174732872.0,3.87,-2.96,-0.29,0.93
2019-01-18,601233,9.57,9.75,9.83,9.46,270056,286333008.0,3.89,2.42,0.23,1.51
2019-01-21,601233,9.81,10.39,10.44,9.81,571971,637791632.0,6.46,6.56,0.64,3.21
2019-01-22,601233,10.39,10.09,10.47,10.04,343543,384452352.0,4.14,-2.89,-0.3,1.93
2019-01-23,601233,10.0,10.08,10.2,9.86,251065,275170352.0,3.37,-0.1,-0.01,1.41
2019-01-24,601233,10.04,9.67,10.05,9.63,331133,355042384.0,4.17,-4.07,-0.41,1.86
2019-01-25,601233,9.71,9.86,10.02,9.71,271810,295247968.0,3.21,1.96,0.19,1.52
2019-01-28,601233,9.84,9.72,10.1,9.69,216450,234124964.0,4.16,-1.42,-0.14,1.21
2019-01-29,601233,9.62,9.82,9.95,9.53,195677,209694117.0,4.32,1.03,0.1,1.1
2019-01-30,601233,9.78,9.89,9.99,9.73,169693,184333333.0,2.65,0.71,0.07,0.95
2019-01-31,601233,9.91,9.67,9.98,9.5,244734,261142199.0,4.85,-2.22,-0.22,1.37
2019-02-01,601233,9.76,9.92,9.93,9.6,223120,239242424.0,3.41,2.59,0.25,1.25
2019-02-11,601233,9.86,9.81,9.88,9.47,447506,476298416.0,4.13,-1.11,-0.11,2.51
