日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-05-02,600881,4.41,4.39,4.43,4.34,66931,29708300.0,2.05,-0.23,-0.01,0.26
2018-05-03,600881,4.36,4.42,4.43,4.35,83230,37061252.0,1.82,0.68,0.03,0.32
2018-05-04,600881,4.42,4.39,4.43,4.38,57173,25553088.0,1.13,-0.68,-0.03,0.22
2018-05-07,600881,4.39,4.42,4.45,4.38,80073,35981503.0,1.59,0.68,0.03,0.31
2018-05-08,600881,4.42,4.44,4.45,4.4,86737,39028852.0,1.13,0.45,0.02,0.33
2018-05-09,600881,4.45,4.42,4.45,4.41,47832,21524736.0,0.9,-0.45,-0.02,0.18
2018-05-10,600881,4.43,4.45,4.45,4.42,49624,22354822.0,0.68,0.68,0.03,0.19
2018-05-11,600881,4.45,4.44,4.51,4.44,61810,28072522.0,1.57,-0.22,-0.01,0.24
2018-05-14,600881,4.44,4.45,4.48,4.43,51199,23149250.0,1.13,0.23,0.01,0.2
2018-05-15,600881,4.45,4.44,4.46,4.42,41418,18663668.0,0.9,-0.22,-0.01,0.16
2018-05-16,600881,4.43,4.37,4.43,4.34,96789,42908168.0,2.03,-1.58,-0.07,0.37
2018-05-17,600881,4.35,4.35,4.38,4.34,39403,17426578.0,0.92,-0.46,-0.02,0.15
2018-05-18,600881,4.36,4.35,4.37,4.33,59730,26371029.0,0.92,0.0,0.0,0.23
2018-05-21,600881,4.36,4.4,4.42,4.35,79020,35302824.0,1.61,1.15,0.05,0.3
2018-05-22,600881,4.4,4.41,4.42,4.37,69005,30783995.0,1.14,0.23,0.01,0.27
2018-05-23,600881,4.4,4.37,4.41,4.37,60748,27067623.0,0.91,-0.91,-0.04,0.23
2018-05-24,600881,4.38,4.38,4.39,4.34,61486,27230351.0,1.14,0.23,0.01,0.24
2018-05-25,600881,4.37,4.33,4.38,4.33,44962,19866542.0,1.14,-1.14,-0.05,0.17
2018-05-28,600881,4.35,4.3,4.36,4.27,65170,28579616.0,2.08,-0.69,-0.03,0.25
2018-05-29,600881,4.29,3.97,4.29,3.95,223484,92443720.0,7.91,-7.67,-0.33,0.86
2018-05-30,600881,3.94,3.86,3.94,3.84,136292,53986578.0,2.52,-2.77,-0.11,0.52
2018-05-31,600881,3.89,3.9,3.92,3.86,57274,22680248.0,1.55,1.04,0.04,0.22
2018-06-01,600881,3.89,3.92,3.95,3.89,52852,21078234.0,1.54,0.51,0.02,0.2
2018-06-04,600881,3.92,3.92,3.95,3.91,30568,12216216.0,1.02,0.0,0.0,0.12
2018-06-05,600881,3.93,3.96,3.96,3.92,33984,13638113.0,1.02,1.02,0.04,0.13
2018-06-06,600881,3.95,3.95,3.97,3.93,43104,17332203.0,1.01,-0.25,-0.01,0.17
2018-06-07,600881,3.95,3.88,3.97,3.86,73306,29160526.0,2.78,-1.77,-0.07,0.28
2018-06-08,600881,3.88,3.81,3.88,3.76,105360,40826774.0,3.09,-1.8,-0.07,0.41
2018-06-11,600881,3.83,3.82,3.86,3.8,66089,25824887.0,1.57,0.26,0.01,0.25
2018-06-12,600881,3.82,3.94,3.94,3.82,107923,42622274.0,3.14,3.14,0.12,0.42
2018-06-13,600881,3.97,3.97,4.23,3.91,193782,79764323.0,8.12,0.76,0.03,0.75
2018-06-14,600881,3.92,3.92,3.96,3.85,106946,42492479.0,2.77,-1.26,-0.05,0.41
2018-06-15,600881,3.88,3.92,3.96,3.85,104467,41487931.0,2.81,0.0,0.0,0.4
2018-06-19,600881,3.84,3.74,3.89,3.62,161444,61975548.0,6.89,-4.59,-0.18,0.62
2018-06-20,600881,3.74,3.72,3.76,3.65,101167,38304733.0,2.94,-0.53,-0.02,0.39
2018-06-21,600881,3.64,3.73,3.8,3.64,84634,32365093.0,4.3,0.27,0.01,0.33
2018-06-22,600881,3.67,3.81,3.85,3.67,99597,38429199.0,4.83,2.14,0.08,0.31
2018-06-25,600881,3.85,3.73,3.86,3.73,78847,30240588.0,3.41,-2.1,-0.08,0.24
2018-06-26,600881,3.75,3.74,3.75,3.68,72227,27356429.0,1.88,0.27,0.01,0.22
2018-06-27,600881,3.74,3.69,3.76,3.69,52031,19705175.0,1.87,-1.34,-0.05,0.16
2018-06-28,600881,3.68,3.61,3.73,3.61,78624,29449932.0,3.25,-2.17,-0.08,0.24
2018-06-29,600881,3.63,3.66,3.69,3.6,164937,61261736.0,2.49,1.39,0.05,0.51
2018-07-02,600881,3.65,3.62,3.66,3.61,93951,34845485.0,1.37,-1.09,-0.04,0.29
2018-07-03,600881,3.61,3.65,3.65,3.59,77346,28549695.0,1.66,0.83,0.03,0.24
2018-07-04,600881,3.63,3.64,3.66,3.62,67764,25101874.0,1.1,-0.27,-0.01,0.21
2018-07-05,600881,3.64,3.63,3.66,3.62,47620,17650832.0,1.1,-0.27,-0.01,0.15
2018-07-06,600881,3.62,3.64,3.7,3.6,141967,52823091.0,2.75,0.28,0.01,0.44
2018-07-09,600881,3.65,3.7,3.71,3.63,57692,21667459.0,2.2,1.65,0.06,0.18
2018-07-10,600881,3.76,3.76,3.87,3.72,108293,41707762.0,4.05,1.62,0.06,0.34
2018-07-11,600881,3.68,3.69,3.71,3.64,60763,22755619.0,1.86,-1.86,-0.07,0.19
2018-07-12,600881,3.68,3.78,3.81,3.68,53815,20633333.0,3.52,2.44,0.09,0.17
2018-07-13,600881,3.78,3.79,3.8,3.74,39557,15191655.0,1.59,0.26,0.01,0.12
2018-07-16,600881,3.78,3.77,3.81,3.73,45591,17467900.0,2.11,-0.53,-0.02,0.14
2018-07-17,600881,3.78,3.77,3.79,3.74,35947,13811554.0,1.33,0.0,0.0,0.11
2018-07-18,600881,3.76,3.78,3.86,3.76,52931,20519359.0,2.65,0.27,0.01,0.16
2018-07-19,600881,3.79,3.77,3.82,3.75,32245,12398299.0,1.85,-0.26,-0.01,0.1
2018-07-20,600881,3.77,3.83,3.84,3.74,56068,21730394.0,2.65,1.59,0.06,0.17
2018-07-23,600881,3.8,3.85,3.88,3.75,70285,27386176.0,3.39,0.52,0.02,0.22
2018-07-24,600881,3.83,3.95,3.96,3.81,99430,39685659.0,3.9,2.6,0.1,0.31
2018-07-25,600881,3.93,3.91,3.96,3.85,85770,34150988.0,2.78,-1.01,-0.04,0.27
2018-07-26,600881,3.89,3.91,3.93,3.88,55218,21954861.0,1.28,0.0,0.0,0.17
2018-07-27,600881,3.93,3.89,3.95,3.88,58640,23325294.0,1.79,-0.51,-0.02,0.18
2018-07-30,600881,3.88,3.92,3.99,3.88,85601,34372822.0,2.83,0.77,0.03,0.27
2018-07-31,600881,3.92,3.92,3.94,3.88,51247,20398502.0,1.53,0.0,0.0,0.16
2018-08-01,600881,3.92,3.83,3.99,3.82,82696,32953800.0,4.34,-2.3,-0.09,0.26
2018-08-02,600881,3.82,3.9,3.92,3.72,135606,52903631.0,5.22,1.83,0.07,0.42
2018-08-03,600881,3.89,3.7,3.89,3.7,111034,42510662.0,4.87,-5.13,-0.2,0.34
2018-08-06,600881,3.66,3.71,3.74,3.66,53496,20183475.0,2.16,0.27,0.01,0.17
2018-08-07,600881,3.71,3.78,3.79,3.69,53910,20532676.0,2.7,1.89,0.07,0.17
2018-08-08,600881,3.76,3.78,3.89,3.74,91719,35585748.0,3.97,0.0,0.0,0.28
2018-08-09,600881,3.77,3.81,3.86,3.76,86265,33569624.0,2.65,0.79,0.03,0.27
2018-08-10,600881,3.81,3.83,3.85,3.8,44523,17105058.0,1.31,0.52,0.02,0.14
2018-08-13,600881,3.79,3.78,3.82,3.72,52591,19941609.0,2.61,-1.31,-0.05,0.16
2018-08-14,600881,3.78,3.81,3.84,3.78,41541,15918401.0,1.59,0.79,0.03,0.13
2018-08-15,600881,3.81,3.7,3.81,3.67,101110,37739485.0,3.67,-2.89,-0.11,0.31
2018-08-16,600881,3.66,3.69,3.71,3.63,46188,17070604.0,2.16,-0.27,-0.01,0.14
2018-08-17,600881,3.7,3.65,3.72,3.62,59895,22026370.0,2.71,-1.08,-0.04,0.19
2018-08-20,600881,3.64,3.65,3.67,3.59,48581,17705351.0,2.19,0.0,0.0,0.15
2018-08-21,600881,3.65,3.66,3.7,3.62,43552,16045610.0,2.19,0.27,0.01,0.14
2018-08-22,600881,3.67,3.64,3.68,3.62,29035,10628018.0,1.64,-0.55,-0.02,0.09
2018-08-23,600881,3.65,3.65,3.67,3.6,44786,16383067.0,1.92,0.27,0.01,0.14
2018-08-24,600881,3.65,3.66,3.67,3.62,28267,10351571.0,1.37,0.27,0.01,0.09
2018-08-27,600881,3.67,3.69,3.72,3.66,48777,18088654.0,1.64,0.82,0.03,0.15
2018-08-28,600881,3.7,3.68,3.71,3.66,32587,12071679.0,1.36,-0.27,-0.01,0.1
2018-08-29,600881,3.68,3.67,3.69,3.64,33659,12403728.0,1.36,-0.27,-0.01,0.1
2018-08-30,600881,3.66,3.6,3.67,3.59,46588,16953707.0,2.18,-1.91,-0.07,0.14
2018-08-31,600881,3.59,3.6,3.65,3.58,42330,15365027.0,1.94,0.0,0.0,0.13
2018-09-03,600881,3.61,3.58,3.61,3.52,59416,21261031.0,2.5,-0.56,-0.02,0.18
2018-09-04,600881,3.58,3.63,3.65,3.51,77399,27892062.0,3.91,1.4,0.05,0.24
2018-09-05,600881,3.61,3.58,3.64,3.58,45285,16463082.0,1.65,-1.38,-0.05,0.14
2018-09-06,600881,3.59,3.52,3.63,3.5,52604,18824462.0,3.63,-1.68,-0.06,0.16
2018-09-07,600881,3.52,3.54,3.59,3.52,45039,16082576.0,1.99,0.57,0.02,0.14
2018-09-10,600881,3.54,3.51,3.55,3.5,32021,11346491.0,1.41,-0.85,-0.03,0.1
2018-09-11,600881,3.5,3.48,3.53,3.46,56279,19751693.0,1.99,-0.85,-0.03,0.17
2018-09-12,600881,3.49,3.49,3.52,3.46,49601,17401472.0,1.72,0.29,0.01,0.15
2018-09-13,600881,3.5,3.55,3.55,3.49,57659,20411986.0,1.72,1.72,0.06,0.18
2018-09-14,600881,3.56,3.52,3.56,3.51,26040,9256111.0,1.41,-0.85,-0.03,0.08
2018-09-17,600881,3.52,3.48,3.53,3.47,48228,16930141.0,1.7,-1.14,-0.04,0.15
2018-09-18,600881,3.48,3.57,3.58,3.47,87233,30938825.0,3.16,2.59,0.09,0.27
2018-09-19,600881,3.57,3.57,3.6,3.54,62550,22507550.0,1.68,0.0,0.0,0.19
2018-09-20,600881,3.58,3.57,3.6,3.56,59175,21252436.0,1.12,0.0,0.0,0.18
2018-09-21,600881,3.59,3.62,3.63,3.57,68194,24729172.0,1.68,1.4,0.05,0.21
2018-09-25,600881,3.61,3.62,3.69,3.57,53962,19620919.0,3.31,0.0,0.0,0.17
2018-09-26,600881,3.6,3.61,3.63,3.58,69914,25348139.0,1.38,-0.28,-0.01,0.22
2018-09-27,600881,3.61,3.52,3.61,3.48,68055,24395772.0,3.6,-2.49,-0.09,0.21
2018-09-28,600881,3.52,3.58,3.59,3.52,56974,20432638.0,1.99,1.7,0.06,0.18
2018-10-08,600881,3.55,3.56,3.62,3.54,71508,25785131.0,2.23,-0.56,-0.02,0.22
2018-10-09,600881,3.55,3.53,3.59,3.5,72226,25836477.0,2.53,-0.84,-0.03,0.22
2018-10-10,600881,3.5,3.54,3.56,3.5,39934,14217200.0,1.7,0.28,0.01,0.12
2018-10-11,600881,3.5,3.18,3.51,3.18,170315,56521072.0,9.32,-10.17,-0.36,0.53
2018-10-12,600881,3.08,3.09,3.19,3.01,109758,34353542.0,5.66,-2.83,-0.09,0.34
2018-10-15,600881,3.09,3.07,3.16,3.04,97560,30452020.0,3.88,-0.65,-0.02,0.3
2018-10-16,600881,3.07,3.01,3.11,3.0,70852,21788349.0,3.58,-1.95,-0.06,0.22
2018-10-17,600881,3.04,3.04,3.08,2.99,38586,11788962.0,2.99,1.0,0.03,0.12
2018-10-18,600881,3.0,2.94,3.03,2.92,70568,21170788.0,3.62,-3.29,-0.1,0.22
2018-10-19,600881,2.94,3.05,3.11,2.91,77628,23596993.0,6.8,3.74,0.11,0.24
2018-10-22,600881,3.07,3.33,3.36,3.05,146828,47999317.0,10.16,9.18,0.28,0.46
2018-10-23,600881,3.29,3.17,3.31,3.15,118494,38463852.0,4.8,-4.8,-0.16,0.37
2018-10-24,600881,3.14,3.2,3.25,3.11,104983,33615067.0,4.42,0.95,0.03,0.33
2018-10-25,600881,3.13,3.27,3.31,3.09,127770,40707192.0,6.88,2.19,0.07,0.4
2018-10-26,600881,3.27,3.21,3.31,3.2,107771,35262829.0,3.36,-1.83,-0.06,0.33
2018-10-29,600881,3.21,3.18,3.26,3.17,66259,21371825.0,2.8,-0.93,-0.03,0.21
2018-10-30,600881,3.18,3.26,3.31,3.15,116763,38108854.0,5.03,2.52,0.08,0.36
2018-10-31,600881,3.23,3.29,3.32,3.22,97985,32372056.0,3.07,0.92,0.03,0.3
2018-11-01,600881,3.29,3.29,3.39,3.28,111555,37440230.0,3.34,0.0,0.0,0.35
2018-11-02,600881,3.33,3.35,3.37,3.31,98053,32944831.0,1.82,1.82,0.06,0.3
2018-11-05,600881,3.35,3.33,3.36,3.29,96321,32186493.0,2.09,-0.6,-0.02,0.3
2018-11-06,600881,3.34,3.33,3.34,3.27,72315,24091803.0,2.1,0.0,0.0,0.22
2018-11-07,600881,3.31,3.32,3.4,3.31,84878,28660178.0,2.7,-0.3,-0.01,0.26
2018-11-08,600881,3.34,3.26,3.36,3.23,95710,31887212.0,3.92,-1.81,-0.06,0.3
2018-11-09,600881,3.27,3.31,3.33,3.24,74354,24690999.0,2.76,1.53,0.05,0.23
2018-11-12,600881,3.3,3.38,3.4,3.28,88915,30086719.0,3.63,2.11,0.07,0.28
2018-11-13,600881,3.35,3.48,3.52,3.34,130581,45260182.0,5.33,2.96,0.1,0.41
2018-11-14,600881,3.49,3.51,3.57,3.48,96180,34035970.0,2.59,0.86,0.03,0.3
2018-11-15,600881,3.5,3.65,3.68,3.5,164228,59598678.0,5.13,3.99,0.14,0.51
2018-11-16,600881,3.64,3.67,3.73,3.59,148630,54798458.0,3.84,0.55,0.02,0.46
2018-11-19,600881,3.64,3.74,3.77,3.6,175781,65276342.0,4.63,1.91,0.07,0.55
2018-11-20,600881,3.7,3.6,3.74,3.59,119421,43849388.0,4.01,-3.74,-0.14,0.37
2018-11-21,600881,3.58,3.6,3.62,3.54,87564,31467855.0,2.22,0.0,0.0,0.27
2018-11-22,600881,3.56,3.55,3.62,3.51,67549,24161343.0,3.06,-1.39,-0.05,0.21
2018-11-23,600881,3.55,3.35,3.57,3.31,136873,47223568.0,7.32,-5.63,-0.2,0.42
2018-11-26,600881,3.39,3.43,3.47,3.33,89384,30748413.0,4.18,2.39,0.08,0.28
2018-11-27,600881,3.44,3.41,3.46,3.38,49075,16845834.0,2.33,-0.58,-0.02,0.15
2018-11-28,600881,3.4,3.46,3.46,3.36,68381,23545921.0,2.93,1.47,0.05,0.21
2018-11-29,600881,3.46,3.36,3.48,3.36,71630,24641794.0,3.47,-2.89,-0.1,0.22
2018-11-30,600881,3.35,3.34,3.37,3.23,66688,22269259.0,4.17,-0.6,-0.02,0.21
2018-12-03,600881,3.41,3.49,3.52,3.4,117699,41074519.0,3.59,4.49,0.15,0.37
2018-12-04,600881,3.46,3.52,3.53,3.43,84023,29531764.0,2.87,0.86,0.03,0.26
2018-12-05,600881,3.48,3.46,3.5,3.41,106375,37004332.0,2.56,-1.7,-0.06,0.33
2018-12-06,600881,3.45,3.42,3.47,3.41,64603,22375450.0,1.73,-1.16,-0.04,0.2
2018-12-07,600881,3.4,3.46,3.49,3.4,56780,19755048.0,2.63,1.17,0.04,0.18
2018-12-10,600881,3.46,3.46,3.49,3.41,69327,24102546.0,2.31,0.0,0.0,0.22
2018-12-11,600881,3.48,3.46,3.5,3.45,53230,18585513.0,1.45,0.0,0.0,0.17
2018-12-12,600881,3.48,3.44,3.5,3.39,84146,29199898.0,3.18,-0.58,-0.02,0.26
2018-12-13,600881,3.47,3.55,3.57,3.45,98308,34852001.0,3.49,3.2,0.11,0.3
2018-12-14,600881,3.55,3.44,3.56,3.42,122499,42959729.0,3.94,-3.1,-0.11,0.38
2018-12-17,600881,3.46,3.47,3.53,3.44,100423,35299814.0,2.62,0.87,0.03,0.31
2018-12-18,600881,3.43,3.49,3.52,3.43,72695,25473829.0,2.59,0.58,0.02,0.23
2018-12-19,600881,3.49,3.37,3.49,3.36,73875,25389223.0,3.72,-3.44,-0.12,0.23
2018-12-20,600881,3.39,3.39,3.42,3.35,43707,14892166.0,2.08,0.59,0.02,0.14
2018-12-21,600881,3.38,3.36,3.41,3.35,53854,18269359.0,1.77,-0.88,-0.03,0.17
2018-12-24,600881,3.38,3.43,3.44,3.35,43300,14861146.0,2.68,2.08,0.07,0.13
2018-12-25,600881,3.4,3.34,3.4,3.28,86104,28770640.0,3.5,-2.62,-0.09,0.27
2018-12-26,600881,3.32,3.38,3.44,3.31,56618,19273007.0,3.89,1.2,0.04,0.18
2018-12-27,600881,3.43,3.32,3.43,3.32,46062,15648122.0,3.25,-1.78,-0.06,0.14
2018-12-28,600881,3.34,3.29,3.37,3.29,36538,12206349.0,2.41,-0.9,-0.03,0.11
2019-01-02,600881,3.3,3.27,3.33,3.26,48001,15889643.0,2.13,-0.61,-0.02,0.15
2019-01-03,600881,3.26,3.29,3.35,3.25,39483,13142276.0,3.06,0.61,0.02,0.12
2019-01-04,600881,3.27,3.42,3.47,3.25,96193,32521434.0,6.69,3.95,0.13,0.3
2019-01-07,600881,3.41,3.43,3.45,3.39,79030,27239790.0,1.75,0.29,0.01,0.25
2019-01-08,600881,3.43,3.46,3.49,3.41,64865,22533962.0,2.33,0.87,0.03,0.2
2019-01-09,600881,3.45,3.42,3.5,3.38,111102,38510754.0,3.47,-1.16,-0.04,0.34
2019-01-10,600881,3.42,3.4,3.44,3.39,57176,19653013.0,1.46,-0.58,-0.02,0.18
2019-01-11,600881,3.4,3.43,3.44,3.37,65889,22559519.0,2.06,0.88,0.03,0.2
2019-01-14,600881,3.43,3.38,3.43,3.37,51966,17754620.0,1.75,-1.46,-0.05,0.16
2019-01-15,600881,3.38,3.43,3.45,3.37,74014,25415148.0,2.37,1.48,0.05,0.23
2019-01-16,600881,3.43,3.41,3.44,3.39,50466,17309083.0,1.46,-0.58,-0.02,0.16
2019-01-17,600881,3.41,3.31,3.42,3.3,96049,32326419.0,3.52,-2.93,-0.1,0.3
2019-01-18,600881,3.32,3.37,3.37,3.32,53445,17995634.0,1.51,1.81,0.06,0.17
2019-01-21,600881,3.37,3.37,3.41,3.36,53534,18230784.0,1.48,0.0,0.0,0.17
2019-01-22,600881,3.37,3.32,3.38,3.31,47079,15806831.0,2.08,-1.48,-0.05,0.15
2019-01-23,600881,3.32,3.29,3.33,3.29,42390,14103384.0,1.2,-0.9,-0.03,0.13
2019-01-24,600881,3.29,3.31,3.36,3.28,65763,21966795.0,2.43,0.61,0.02,0.2
2019-01-25,600881,3.33,3.28,3.35,3.28,45662,15213396.0,2.11,-0.91,-0.03,0.14
2019-01-28,600881,3.32,3.26,3.32,3.26,49660,16442122.0,1.83,-0.61,-0.02,0.15
2019-01-29,600881,3.28,3.17,3.28,3.15,84202,27110549.0,3.99,-2.76,-0.09,0.26
2019-01-30,600881,3.13,3.1,3.18,3.08,73042,23022671.0,3.15,-2.21,-0.07,0.23
2019-01-31,600881,3.09,3.05,3.16,3.04,71002,22107445.0,3.87,-1.61,-0.05,0.22
2019-02-01,600881,3.06,3.2,3.22,3.06,104057,33089266.0,5.25,4.92,0.15,0.32
2019-02-11,600881,3.2,3.24,3.27,3.2,67878,22150951.0,2.19,1.25,0.04,0.21
