日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-06-12,601558,1.17,1.19,1.19,1.16,202155,23778217.0,2.56,1.71,0.02,0.35
2018-06-13,601558,1.18,1.17,1.18,1.16,160798,18864122.0,1.68,-1.68,-0.02,0.28
2018-06-14,601558,1.17,1.18,1.18,1.16,169563,19842044.0,1.71,0.85,0.01,0.3
2018-06-15,601558,1.17,1.15,1.18,1.14,275282,31781963.0,3.39,-2.54,-0.03,0.48
2018-06-19,601558,1.13,1.09,1.13,1.09,447742,49230970.0,3.48,-5.22,-0.06,0.78
2018-06-20,601558,1.06,1.07,1.08,1.04,431236,45764352.0,3.67,-1.83,-0.02,0.76
2018-06-21,601558,1.06,1.07,1.1,1.04,434996,46415482.0,5.61,0.0,0.0,0.76
2018-06-22,601558,1.05,1.08,1.08,1.03,282851,29917192.0,4.67,0.93,0.01,0.5
2018-06-25,601558,1.08,1.07,1.09,1.06,208094,22407301.0,2.78,-0.93,-0.01,0.36
2018-06-26,601558,1.05,1.08,1.08,1.04,251134,26723939.0,3.74,0.93,0.01,0.44
2018-06-27,601558,1.07,1.09,1.12,1.06,442856,48541967.0,5.56,0.93,0.01,0.78
2018-06-28,601558,1.08,1.07,1.11,1.07,215665,23476522.0,3.67,-1.83,-0.02,0.38
2018-06-29,601558,1.08,1.1,1.11,1.07,271472,29845913.0,3.74,2.8,0.03,0.48
2018-07-02,601558,1.1,1.09,1.11,1.08,235288,25781697.0,2.73,-0.91,-0.01,0.41
2018-07-03,601558,1.08,1.1,1.11,1.08,216999,23842472.0,2.75,0.92,0.01,0.38
2018-07-04,601558,1.11,1.12,1.15,1.11,351680,39585667.0,3.64,1.82,0.02,0.62
2018-07-05,601558,1.11,1.1,1.12,1.09,230751,25498217.0,2.68,-1.79,-0.02,0.4
2018-07-06,601558,1.1,1.1,1.11,1.07,259061,28172777.0,3.64,0.0,0.0,0.45
2018-07-09,601558,1.11,1.12,1.13,1.1,215656,24100354.0,2.73,1.82,0.02,0.38
2018-07-10,601558,1.12,1.13,1.13,1.11,159726,17902275.0,1.79,0.89,0.01,0.28
2018-07-11,601558,1.12,1.1,1.12,1.08,248606,27345917.0,3.54,-2.65,-0.03,0.44
2018-07-12,601558,1.1,1.11,1.12,1.09,192415,21421546.0,2.73,0.91,0.01,0.34
2018-07-13,601558,1.12,1.12,1.13,1.11,152233,17023264.0,1.8,0.9,0.01,0.27
2018-07-16,601558,1.11,1.11,1.12,1.1,172459,19110249.0,1.79,-0.89,-0.01,0.3
2018-07-17,601558,1.1,1.12,1.12,1.1,133413,14765464.0,1.8,0.9,0.01,0.23
2018-07-18,601558,1.12,1.12,1.13,1.11,148296,16592899.0,1.79,0.0,0.0,0.26
2018-07-19,601558,1.12,1.1,1.13,1.1,164836,18333274.0,2.68,-1.79,-0.02,0.29
2018-07-20,601558,1.1,1.11,1.12,1.09,125476,13884279.0,2.73,0.91,0.01,0.22
2018-07-23,601558,1.11,1.11,1.12,1.1,135576,15048922.0,1.8,0.0,0.0,0.24
2018-07-24,601558,1.11,1.12,1.13,1.11,179793,20158511.0,1.8,0.9,0.01,0.32
2018-07-25,601558,1.12,1.15,1.17,1.12,471329,54154894.0,4.46,2.68,0.03,0.83
2018-07-26,601558,1.14,1.15,1.17,1.13,289858,33328643.0,3.48,0.0,0.0,0.51
2018-07-27,601558,1.15,1.14,1.16,1.14,181775,20923904.0,1.74,-0.87,-0.01,0.32
2018-07-30,601558,1.15,1.14,1.15,1.12,201144,22828684.0,2.63,0.0,0.0,0.35
2018-07-31,601558,1.18,1.2,1.2,1.18,702653,84079923.0,1.75,5.26,0.06,1.23
2018-08-01,601558,1.23,1.16,1.23,1.16,589730,70306784.0,5.83,-3.33,-0.04,1.03
2018-08-02,601558,1.16,1.16,1.17,1.12,346560,39579083.0,4.31,0.0,0.0,0.61
2018-08-03,601558,1.15,1.19,1.21,1.14,426215,50562409.0,6.03,2.59,0.03,0.75
2018-08-06,601558,1.18,1.19,1.21,1.17,305244,36318989.0,3.36,0.0,0.0,0.53
2018-08-07,601558,1.18,1.19,1.2,1.17,208555,24660842.0,2.52,0.0,0.0,0.37
2018-08-08,601558,1.2,1.19,1.2,1.17,171667,20344449.0,2.52,0.0,0.0,0.3
2018-08-09,601558,1.18,1.19,1.2,1.17,185296,21984485.0,2.52,0.0,0.0,0.32
2018-08-10,601558,1.19,1.2,1.2,1.18,122282,14563668.0,1.68,0.84,0.01,0.21
2018-08-13,601558,1.19,1.18,1.19,1.17,160009,18870446.0,1.67,-1.67,-0.02,0.28
2018-08-14,601558,1.18,1.18,1.19,1.17,96049,11338941.0,1.69,0.0,0.0,0.17
2018-08-15,601558,1.18,1.16,1.19,1.16,183707,21507126.0,2.54,-1.69,-0.02,0.32
2018-08-16,601558,1.16,1.15,1.16,1.13,203773,23352000.0,2.59,-0.86,-0.01,0.36
2018-08-17,601558,1.15,1.13,1.16,1.12,217147,24721531.0,3.48,-1.74,-0.02,0.38
2018-08-20,601558,1.12,1.1,1.13,1.07,405553,44281173.0,5.31,-2.65,-0.03,0.71
2018-08-21,601558,1.09,1.11,1.12,1.08,237047,26164585.0,3.64,0.91,0.01,0.42
2018-08-22,601558,1.1,1.11,1.13,1.1,160236,17841328.0,2.7,0.0,0.0,0.28
2018-08-23,601558,1.11,1.1,1.11,1.09,122740,13530313.0,1.8,-0.9,-0.01,0.22
2018-08-24,601558,1.1,1.14,1.15,1.1,334086,37885325.0,4.55,3.64,0.04,0.59
2018-08-27,601558,1.13,1.15,1.16,1.13,184688,21134951.0,2.63,0.88,0.01,0.32
2018-08-28,601558,1.15,1.16,1.19,1.15,216338,25393204.0,3.48,0.87,0.01,0.38
2018-08-29,601558,1.16,1.17,1.18,1.15,212204,24763909.0,2.59,0.86,0.01,0.37
2018-08-30,601558,1.17,1.17,1.2,1.16,237750,27983289.0,3.42,0.0,0.0,0.42
2018-08-31,601558,1.17,1.16,1.18,1.14,185027,21394526.0,3.42,-0.85,-0.01,0.32
2018-09-03,601558,1.15,1.15,1.16,1.13,188405,21549138.0,2.59,-0.86,-0.01,0.33
2018-09-04,601558,1.15,1.16,1.17,1.14,184224,21360797.0,2.61,0.87,0.01,0.32
2018-09-05,601558,1.16,1.16,1.18,1.15,210859,24584876.0,2.59,0.0,0.0,0.37
2018-09-06,601558,1.15,1.15,1.17,1.14,150595,17392484.0,2.59,-0.86,-0.01,0.26
2018-09-07,601558,1.16,1.16,1.17,1.15,114465,13265384.0,1.74,0.87,0.01,0.2
2018-09-10,601558,1.15,1.12,1.16,1.12,231166,26268771.0,3.45,-3.45,-0.04,0.41
2018-09-11,601558,1.12,1.13,1.13,1.11,122701,13772127.0,1.79,0.89,0.01,0.21
2018-09-12,601558,1.13,1.13,1.15,1.12,107964,12233638.0,2.65,0.0,0.0,0.19
2018-09-13,601558,1.13,1.14,1.14,1.12,142258,16053327.0,1.77,0.88,0.01,0.25
2018-09-14,601558,1.13,1.13,1.14,1.12,169411,19097959.0,1.75,-0.88,-0.01,0.3
2018-09-17,601558,1.12,1.11,1.13,1.1,145508,16210913.0,2.65,-1.77,-0.02,0.25
2018-09-18,601558,1.1,1.13,1.13,1.1,156801,17476781.0,2.7,1.8,0.02,0.27
2018-09-19,601558,1.12,1.13,1.14,1.12,184957,20876750.0,1.77,0.0,0.0,0.32
2018-09-20,601558,1.13,1.12,1.14,1.12,116076,13041921.0,1.77,-0.88,-0.01,0.2
2018-09-21,601558,1.12,1.13,1.14,1.12,124160,14012866.0,1.79,0.89,0.01,0.22
2018-09-25,601558,1.12,1.12,1.13,1.11,112561,12624886.0,1.77,-0.88,-0.01,0.2
2018-09-26,601558,1.12,1.12,1.13,1.12,108537,12198606.0,0.89,0.0,0.0,0.19
2018-09-27,601558,1.12,1.11,1.13,1.11,151049,16918370.0,1.79,-0.89,-0.01,0.26
2018-09-28,601558,1.11,1.12,1.13,1.11,110728,12429249.0,1.8,0.9,0.01,0.19
2018-10-08,601558,1.12,1.1,1.12,1.09,207001,22940753.0,2.68,-1.79,-0.02,0.36
2018-10-09,601558,1.1,1.1,1.11,1.09,142712,15718776.0,1.82,0.0,0.0,0.25
2018-10-10,601558,1.1,1.11,1.11,1.09,114597,12623340.0,1.82,0.91,0.01,0.2
2018-10-11,601558,1.09,1.05,1.09,1.05,410905,43811919.0,3.6,-5.41,-0.06,0.72
2018-10-12,601558,1.03,1.04,1.05,1.01,291690,30079623.0,3.81,-0.95,-0.01,0.51
2018-10-15,601558,1.04,1.02,1.05,1.02,165055,17069155.0,2.88,-1.92,-0.02,0.29
2018-10-16,601558,1.02,1.03,1.04,1.02,153529,15782791.0,1.96,0.98,0.01,0.27
2018-10-17,601558,1.04,1.04,1.06,1.03,209035,21810615.0,2.91,0.97,0.01,0.37
2018-10-18,601558,1.03,0.99,1.04,0.99,550936,55253724.0,4.81,-4.81,-0.05,0.97
2018-10-19,601558,0.94,0.97,0.98,0.94,1001421,94834471.0,4.04,-2.02,-0.02,1.75
2018-10-22,601558,0.97,1.0,1.01,0.97,613436,60910325.0,4.12,3.09,0.03,1.07
2018-10-23,601558,1.0,0.99,1.01,0.98,362612,36078728.0,3.0,-1.0,-0.01,0.64
2018-10-24,601558,0.98,0.99,1.0,0.98,259298,25623364.0,2.02,0.0,0.0,0.45
2018-10-25,601558,0.97,0.97,0.98,0.95,419969,40486907.0,3.03,-2.02,-0.02,0.74
2018-10-26,601558,0.98,0.98,0.99,0.97,266892,26191106.0,2.06,1.03,0.01,0.47
2018-10-29,601558,0.98,0.99,1.0,0.97,358466,35460979.0,3.06,1.02,0.01,0.63
2018-10-30,601558,0.99,1.03,1.04,0.99,527845,53821253.0,5.05,4.04,0.04,0.92
2018-10-31,601558,1.02,1.03,1.04,1.01,432034,44278693.0,2.91,0.0,0.0,0.76
2018-11-01,601558,1.03,1.02,1.04,1.02,328588,33783378.0,1.94,-0.97,-0.01,0.58
2018-11-02,601558,1.03,1.04,1.04,1.02,274314,28329002.0,1.96,1.96,0.02,0.48
2018-11-05,601558,1.05,1.06,1.08,1.04,498930,53131937.0,3.85,1.92,0.02,0.87
2018-11-06,601558,1.06,1.05,1.06,1.04,231159,24206293.0,1.89,-0.94,-0.01,0.41
2018-11-07,601558,1.05,1.05,1.06,1.04,258660,27142213.0,1.9,0.0,0.0,0.45
2018-11-08,601558,1.07,1.1,1.1,1.06,877295,95818747.0,3.81,4.76,0.05,1.54
2018-11-09,601558,1.08,1.13,1.16,1.08,885780,99694217.0,7.27,2.73,0.03,1.55
2018-11-12,601558,1.13,1.19,1.19,1.12,811336,94880975.0,6.19,5.31,0.06,1.42
2018-11-13,601558,1.18,1.25,1.25,1.17,915532,113008225.0,6.72,5.04,0.06,1.6
2018-11-14,601558,1.3,1.2,1.31,1.19,1795920,223386139.0,9.6,-4.0,-0.05,3.15
2018-11-15,601558,1.18,1.18,1.2,1.14,922307,107788558.0,5.0,-1.67,-0.02,1.62
2018-11-16,601558,1.17,1.2,1.22,1.16,675540,80926500.0,5.08,1.69,0.02,1.18
2018-11-19,601558,1.18,1.17,1.19,1.15,534568,62245534.0,3.33,-2.5,-0.03,0.94
2018-11-20,601558,1.16,1.14,1.17,1.14,330080,38123264.0,2.56,-2.56,-0.03,0.58
2018-11-21,601558,1.13,1.17,1.18,1.12,396979,45879687.0,5.26,2.63,0.03,0.7
2018-11-22,601558,1.18,1.17,1.2,1.16,349559,41109787.0,3.42,0.0,0.0,0.61
2018-11-23,601558,1.17,1.13,1.17,1.12,482765,55094908.0,4.27,-3.42,-0.04,0.85
2018-11-26,601558,1.13,1.13,1.15,1.12,280429,31819418.0,2.65,0.0,0.0,0.49
2018-11-27,601558,1.14,1.15,1.16,1.14,299026,34370024.0,1.77,1.77,0.02,0.52
2018-11-28,601558,1.14,1.15,1.16,1.13,256152,29378050.0,2.61,0.0,0.0,0.45
2018-11-29,601558,1.16,1.13,1.16,1.13,236763,27128526.0,2.61,-1.74,-0.02,0.41
2018-11-30,601558,1.13,1.14,1.14,1.12,204868,23180490.0,1.77,0.88,0.01,0.36
2018-12-03,601558,1.15,1.17,1.17,1.15,318988,37090994.0,1.75,2.63,0.03,0.56
2018-12-04,601558,1.17,1.16,1.17,1.15,241935,28069391.0,1.71,-0.85,-0.01,0.42
2018-12-05,601558,1.15,1.17,1.17,1.14,291215,33611257.0,2.59,0.86,0.01,0.51
2018-12-06,601558,1.16,1.14,1.17,1.14,202689,23354237.0,2.56,-2.56,-0.03,0.36
2018-12-07,601558,1.15,1.15,1.16,1.14,148367,17087770.0,1.75,0.88,0.01,0.26
2018-12-10,601558,1.15,1.14,1.15,1.13,186867,21323125.0,1.74,-0.87,-0.01,0.33
2018-12-11,601558,1.14,1.15,1.15,1.14,111094,12703564.0,0.88,0.88,0.01,0.19
2018-12-12,601558,1.15,1.14,1.16,1.14,147586,16935696.0,1.74,-0.87,-0.01,0.26
2018-12-13,601558,1.14,1.15,1.16,1.14,171434,19700384.0,1.75,0.88,0.01,0.3
2018-12-14,601558,1.14,1.13,1.15,1.12,213231,24227301.0,2.61,-1.74,-0.02,0.37
2018-12-17,601558,1.12,1.13,1.14,1.12,154649,17481420.0,1.77,0.0,0.0,0.27
2018-12-18,601558,1.13,1.14,1.14,1.12,139312,15764045.0,1.77,0.88,0.01,0.24
2018-12-19,601558,1.14,1.13,1.14,1.12,97885,11056775.0,1.75,-0.88,-0.01,0.17
2018-12-20,601558,1.12,1.13,1.13,1.11,154721,17367753.0,1.77,0.0,0.0,0.27
2018-12-21,601558,1.12,1.12,1.13,1.11,138947,15548287.0,1.77,-0.88,-0.01,0.24
2018-12-24,601558,1.11,1.11,1.12,1.11,113953,12681239.0,0.89,-0.89,-0.01,0.2
2018-12-25,601558,1.11,1.08,1.11,1.05,330711,35587460.0,5.41,-2.7,-0.03,0.58
2018-12-26,601558,1.08,1.07,1.09,1.07,128633,13876426.0,1.85,-0.93,-0.01,0.23
2018-12-27,601558,1.09,1.06,1.09,1.06,160636,17309411.0,2.8,-0.93,-0.01,0.28
2018-12-28,601558,1.08,1.11,1.11,1.07,227403,25043018.0,3.77,4.72,0.05,0.4
2019-01-02,601558,1.15,1.13,1.17,1.13,390434,44714769.0,3.6,1.8,0.02,0.68
2019-01-03,601558,1.12,1.13,1.14,1.11,194413,21855778.0,2.65,0.0,0.0,0.34
2019-01-04,601558,1.12,1.15,1.16,1.11,257779,29351351.0,4.42,1.77,0.02,0.45
2019-01-07,601558,1.15,1.15,1.16,1.14,265152,30491364.0,1.74,0.0,0.0,0.46
2019-01-08,601558,1.15,1.15,1.16,1.14,213681,24481707.0,1.74,0.0,0.0,0.37
2019-01-09,601558,1.15,1.16,1.17,1.15,261512,30317272.0,1.74,0.87,0.01,0.46
2019-01-10,601558,1.16,1.16,1.17,1.15,207332,24089865.0,1.72,0.0,0.0,0.36
2019-01-11,601558,1.16,1.16,1.17,1.15,220683,25558185.0,1.72,0.0,0.0,0.39
2019-01-14,601558,1.16,1.16,1.17,1.15,186926,21709147.0,1.72,0.0,0.0,0.33
2019-01-15,601558,1.16,1.16,1.17,1.15,183307,21304135.0,1.72,0.0,0.0,0.32
2019-01-16,601558,1.17,1.19,1.22,1.16,528280,63184086.0,5.17,2.59,0.03,0.93
2019-01-17,601558,1.19,1.19,1.2,1.18,273587,32527438.0,1.68,0.0,0.0,0.48
2019-01-18,601558,1.19,1.18,1.19,1.17,239637,28262837.0,1.68,-0.84,-0.01,0.42
2019-01-21,601558,1.18,1.17,1.18,1.16,204869,24022122.0,1.69,-0.85,-0.01,0.36
2019-01-22,601558,1.17,1.16,1.18,1.16,153814,17899320.0,1.71,-0.85,-0.01,0.27
2019-01-23,601558,1.15,1.17,1.17,1.15,155708,18117262.0,1.72,0.86,0.01,0.27
2019-01-24,601558,1.17,1.17,1.18,1.16,142633,16676895.0,1.71,0.0,0.0,0.25
2019-01-25,601558,1.17,1.16,1.18,1.16,130965,15275398.0,1.71,-0.85,-0.01,0.23
2019-01-28,601558,1.16,1.17,1.19,1.16,260331,30635866.0,2.59,0.86,0.01,0.46
2019-01-29,601558,1.17,1.16,1.18,1.12,325839,37608835.0,5.13,-0.85,-0.01,0.57
2019-01-30,601558,1.15,1.16,1.17,1.14,180701,20893725.0,2.59,0.0,0.0,0.32
2019-01-31,601558,1.17,1.16,1.18,1.15,359617,41951849.0,2.59,0.0,0.0,0.63
2019-02-01,601558,1.16,1.18,1.18,1.15,195123,22741493.0,2.59,1.72,0.02,0.34
2019-02-11,601558,1.18,1.2,1.2,1.17,297401,35258743.0,2.54,1.69,0.02,0.52
2019-02-12,601558,1.19,1.2,1.21,1.19,327105,39244544.0,1.67,0.0,0.0,0.57
2019-02-13,601558,1.2,1.21,1.21,1.19,338146,40716100.0,1.67,0.83,0.01,0.59
2019-02-14,601558,1.21,1.24,1.26,1.2,617090,76430254.0,4.96,2.48,0.03,1.08
2019-02-15,601558,1.24,1.22,1.24,1.21,388688,47623902.0,2.42,-1.61,-0.02,0.68
