日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-05-30,600798,4.76,4.49,4.76,4.4,532614,264258886.0,8.04,0.22,0.01,5.17
2018-05-31,600798,4.28,4.55,4.73,4.24,417633,202787078.0,10.91,1.34,0.06,4.05
2018-06-01,600798,4.46,4.35,4.52,4.29,251849,119265093.0,5.05,-4.4,-0.2,2.44
2018-06-04,600798,4.32,4.22,4.37,4.2,131646,60573000.0,3.91,-2.99,-0.13,1.28
2018-06-05,600798,4.25,4.27,4.27,4.17,101397,46177266.0,2.37,1.18,0.05,0.98
2018-06-06,600798,4.23,4.23,4.26,4.18,81468,37095404.0,1.87,-0.94,-0.04,0.79
2018-06-07,600798,4.22,4.16,4.25,4.15,79321,35855206.0,2.36,-1.65,-0.07,0.77
2018-06-08,600798,4.14,4.15,4.17,4.06,88664,39406551.0,2.64,-0.24,-0.01,0.86
2018-06-11,600798,4.12,4.1,4.15,4.08,58390,25978918.0,1.69,-1.2,-0.05,0.57
2018-06-12,600798,4.1,4.13,4.13,4.06,60210,26742587.0,1.71,0.73,0.03,0.58
2018-06-13,600798,4.12,4.06,4.12,4.05,50980,22529323.0,1.69,-1.69,-0.07,0.49
2018-06-14,600798,4.06,4.04,4.13,4.03,57530,25394084.0,2.46,-0.49,-0.02,0.56
2018-06-15,600798,4.02,3.85,4.05,3.82,87966,37461140.0,5.69,-4.7,-0.19,0.85
2018-06-19,600798,3.68,3.44,3.76,3.43,145984,56729511.0,8.57,-10.65,-0.41,1.42
2018-06-20,600798,3.38,3.41,3.47,3.3,94369,35348813.0,4.94,-0.87,-0.03,0.92
2018-06-21,600798,3.41,3.23,3.43,3.21,93121,34145721.0,6.45,-5.28,-0.18,0.9
2018-06-22,600798,3.16,3.24,3.26,3.12,57465,20391189.0,4.33,0.31,0.01,0.56
2018-06-25,600798,3.27,3.24,3.31,3.22,49759,17940642.0,2.78,0.0,0.0,0.48
2018-06-26,600798,3.18,3.26,3.28,3.15,47979,17054321.0,4.01,0.62,0.02,0.47
2018-06-27,600798,3.3,3.25,3.31,3.22,43882,15804685.0,2.76,-0.31,-0.01,0.43
2018-06-28,600798,3.25,3.21,3.27,3.19,40274,14408254.0,2.46,-1.23,-0.04,0.39
2018-06-29,600798,3.23,3.3,3.3,3.21,50784,18317903.0,2.8,2.8,0.09,0.49
2018-07-02,600798,3.28,3.23,3.3,3.21,45146,16272097.0,2.73,-2.12,-0.07,0.44
2018-07-03,600798,3.23,3.26,3.26,3.13,66064,23393702.0,4.02,0.93,0.03,0.64
2018-07-04,600798,3.23,3.16,3.24,3.15,47351,16722310.0,2.76,-3.07,-0.1,0.46
2018-07-05,600798,3.17,3.06,3.19,3.04,60685,20984803.0,4.75,-3.16,-0.1,0.59
2018-07-06,600798,3.04,3.08,3.12,2.94,57822,19552026.0,5.88,0.65,0.02,0.56
2018-07-09,600798,3.1,3.13,3.14,3.06,36547,12634071.0,2.6,1.62,0.05,0.35
2018-07-10,600798,3.11,3.16,3.18,3.11,33016,11525754.0,2.24,0.96,0.03,0.32
2018-07-11,600798,3.12,3.02,3.12,2.99,53104,17969363.0,4.11,-4.43,-0.14,0.52
2018-07-12,600798,3.02,3.1,3.14,3.0,66275,22764773.0,4.64,2.65,0.08,0.64
2018-07-13,600798,3.11,3.13,3.14,3.08,46259,15966880.0,1.94,0.97,0.03,0.45
2018-07-16,600798,3.14,3.17,3.18,3.1,45837,15969150.0,2.56,1.28,0.04,0.44
2018-07-17,600798,3.18,3.16,3.18,3.12,34377,12008129.0,1.89,-0.32,-0.01,0.33
2018-07-18,600798,3.17,3.14,3.19,3.12,58786,20549350.0,2.22,-0.63,-0.02,0.57
2018-07-19,600798,3.15,3.06,3.15,3.06,44695,15357466.0,2.87,-2.55,-0.08,0.43
2018-07-20,600798,3.07,3.1,3.12,3.02,43576,14920738.0,3.27,1.31,0.04,0.42
2018-07-23,600798,3.09,3.21,3.4,3.09,89615,31929219.0,10.0,3.55,0.11,0.87
2018-07-24,600798,3.2,3.32,3.39,3.18,152967,55703636.0,6.54,3.43,0.11,1.48
2018-07-25,600798,3.3,3.3,3.32,3.24,86822,31469575.0,2.41,-0.6,-0.02,0.84
2018-07-26,600798,3.3,3.48,3.66,3.28,241864,93273490.0,11.52,5.45,0.18,2.35
2018-07-27,600798,3.41,3.41,3.47,3.36,125531,47005987.0,3.16,-2.01,-0.07,1.22
2018-07-30,600798,3.44,3.37,3.48,3.36,81253,30578654.0,3.52,-1.17,-0.04,0.79
2018-07-31,600798,3.37,3.39,3.39,3.28,63738,23433351.0,3.26,0.59,0.02,0.62
2018-08-01,600798,3.36,3.37,3.55,3.35,119024,44941659.0,5.9,-0.59,-0.02,1.15
2018-08-02,600798,3.31,3.28,3.38,3.17,105238,37955456.0,6.23,-2.67,-0.09,1.02
2018-08-03,600798,3.31,3.35,3.46,3.21,125153,46084811.0,7.62,2.13,0.07,1.21
2018-08-06,600798,3.34,3.44,3.51,3.31,151646,57111877.0,5.97,2.69,0.09,1.47
2018-08-07,600798,3.82,3.69,3.82,3.58,412685,167625201.0,6.98,7.27,0.25,4.0
2018-08-08,600798,3.57,3.55,3.73,3.51,288688,113671218.0,5.96,-3.79,-0.14,2.8
2018-08-09,600798,3.46,3.52,3.58,3.38,174657,66986660.0,5.63,-0.85,-0.03,1.69
2018-08-10,600798,3.54,3.55,3.64,3.49,127461,49727434.0,4.26,0.85,0.03,1.24
2018-08-13,600798,3.46,3.49,3.51,3.31,93559,35572514.0,5.63,-1.69,-0.06,0.91
2018-08-14,600798,3.48,3.51,3.55,3.48,61344,23619374.0,2.01,0.57,0.02,0.6
2018-08-15,600798,3.51,3.38,3.51,3.37,77681,29219653.0,3.99,-3.7,-0.13,0.75
2018-08-16,600798,3.33,3.3,3.35,3.24,56437,20586706.0,3.25,-2.37,-0.08,0.55
2018-08-17,600798,3.34,3.21,3.35,3.2,48792,17607172.0,4.55,-2.73,-0.09,0.47
2018-08-20,600798,3.12,3.23,3.26,3.12,42642,15056676.0,4.36,0.62,0.02,0.41
2018-08-21,600798,3.23,3.23,3.27,3.21,33170,11907410.0,1.86,0.0,0.0,0.32
2018-08-22,600798,3.23,3.2,3.26,3.2,26852,9584704.0,1.86,-0.93,-0.03,0.26
2018-08-23,600798,3.2,3.22,3.23,3.17,28902,10253139.0,1.88,0.63,0.02,0.28
2018-08-24,600798,3.22,3.25,3.28,3.18,33359,11888339.0,3.11,0.93,0.03,0.32
2018-08-27,600798,3.24,3.29,3.31,3.22,33329,12083179.0,2.77,1.23,0.04,0.32
2018-08-28,600798,3.31,3.29,3.35,3.26,40377,14709938.0,2.74,0.0,0.0,0.39
2018-08-29,600798,3.27,3.25,3.28,3.24,30629,11026636.0,1.22,-1.22,-0.04,0.3
2018-08-30,600798,3.24,3.18,3.27,3.17,35668,12714435.0,3.08,-2.15,-0.07,0.35
2018-08-31,600798,3.18,3.17,3.2,3.15,25885,9106318.0,1.57,-0.31,-0.01,0.25
2018-09-03,600798,3.16,3.16,3.19,3.09,33222,11529219.0,3.15,-0.32,-0.01,0.32
2018-09-04,600798,3.16,3.2,3.23,3.15,32371,11435390.0,2.53,1.27,0.04,0.31
2018-09-05,600798,3.21,3.13,3.21,3.13,31015,10907265.0,2.5,-2.19,-0.07,0.3
2018-09-06,600798,3.11,3.12,3.17,3.11,28474,9902778.0,1.92,-0.32,-0.01,0.28
2018-09-07,600798,3.16,3.14,3.17,3.11,29334,10216258.0,1.92,0.64,0.02,0.28
2018-09-10,600798,3.13,3.06,3.15,3.03,36988,12691118.0,3.82,-2.55,-0.08,0.36
2018-09-11,600798,3.03,3.07,3.1,3.02,27099,9252646.0,2.61,0.33,0.01,0.26
2018-09-12,600798,3.07,3.09,3.11,3.06,21424,7358304.0,1.63,0.65,0.02,0.21
2018-09-13,600798,3.1,3.13,3.15,3.09,23855,8236376.0,1.94,1.29,0.04,0.23
2018-09-14,600798,3.12,3.14,3.17,3.11,30602,10650521.0,1.92,0.32,0.01,0.3
2018-09-17,600798,3.11,3.07,3.13,3.07,26610,9128912.0,1.91,-2.23,-0.07,0.26
2018-09-18,600798,3.07,3.16,3.19,3.05,49227,16978847.0,4.56,2.93,0.09,0.48
2018-09-19,600798,3.13,3.19,3.21,3.12,58445,20497205.0,2.85,0.95,0.03,0.57
2018-09-20,600798,3.17,3.16,3.2,3.15,33129,11622597.0,1.57,-0.94,-0.03,0.32
2018-09-21,600798,3.16,3.21,3.21,3.15,44522,15717756.0,1.9,1.58,0.05,0.43
2018-09-25,600798,3.21,3.19,3.21,3.16,32974,11618301.0,1.56,-0.62,-0.02,0.32
2018-09-26,600798,3.18,3.2,3.23,3.17,39090,13837772.0,1.88,0.31,0.01,0.38
2018-09-27,600798,3.2,3.15,3.22,3.15,42291,14869021.0,2.19,-1.56,-0.05,0.41
2018-09-28,600798,3.14,3.2,3.21,3.14,40153,14127049.0,2.22,1.59,0.05,0.39
2018-10-08,600798,3.12,3.1,3.16,3.08,50275,17431056.0,2.5,-3.13,-0.1,0.49
2018-10-09,600798,3.1,3.19,3.31,3.09,94818,33704179.0,7.1,2.9,0.09,0.92
2018-10-10,600798,3.19,3.15,3.21,3.09,52699,18371261.0,3.76,-1.25,-0.04,0.51
2018-10-11,600798,3.08,2.87,3.08,2.82,97522,32080802.0,8.25,-8.89,-0.28,0.95
2018-10-12,600798,2.84,2.84,2.89,2.71,56547,17809444.0,6.27,-1.05,-0.03,0.55
2018-10-15,600798,2.85,2.82,2.9,2.81,30196,9643998.0,3.17,-0.7,-0.02,0.29
2018-10-16,600798,2.84,2.8,2.87,2.78,23051,7282324.0,3.19,-0.71,-0.02,0.22
2018-10-17,600798,2.84,2.86,2.86,2.77,29430,9322220.0,3.21,2.14,0.06,0.29
2018-10-18,600798,2.83,2.73,2.83,2.72,30381,9461747.0,3.85,-4.55,-0.13,0.29
2018-10-30,600798,2.89,2.94,2.97,2.85,117171,38153226.0,4.4,7.69,0.21,1.14
2018-10-31,600798,2.91,2.93,2.95,2.87,72826,23725190.0,2.72,-0.34,-0.01,0.71
2018-11-01,600798,2.92,2.91,2.96,2.9,73193,23955102.0,2.05,-0.68,-0.02,0.71
2018-11-02,600798,3.0,2.97,3.02,2.93,86704,28653807.0,3.09,2.06,0.06,0.84
2018-11-05,600798,2.97,3.02,3.02,2.96,94641,31556162.0,2.02,1.68,0.05,0.92
2018-11-06,600798,3.0,2.98,3.01,2.94,63955,21182254.0,2.32,-1.32,-0.04,0.62
2018-11-07,600798,2.98,2.96,3.0,2.95,46050,15274558.0,1.68,-0.67,-0.02,0.45
2018-11-08,600798,2.98,2.95,2.99,2.94,40491,13401755.0,1.69,-0.34,-0.01,0.39
2018-11-09,600798,2.94,2.94,2.97,2.9,40442,13244396.0,2.37,-0.34,-0.01,0.39
2018-11-12,600798,2.94,3.02,3.02,2.91,74637,24853871.0,3.74,2.72,0.08,0.72
2018-11-13,600798,2.98,3.11,3.12,2.97,115923,39630339.0,4.97,2.98,0.09,1.12
2018-11-14,600798,3.21,3.31,3.46,3.18,381400,141191013.0,9.0,6.43,0.2,3.7
2018-11-15,600798,3.22,3.26,3.28,3.2,209465,74815661.0,2.42,-1.51,-0.05,2.03
2018-11-16,600798,3.26,3.28,3.28,3.21,142109,51021776.0,2.15,0.61,0.02,1.38
2018-11-19,600798,3.28,3.34,3.34,3.26,107361,39062231.0,2.44,1.83,0.06,1.04
2018-11-20,600798,3.3,3.2,3.31,3.18,95918,34449436.0,3.89,-4.19,-0.14,0.93
2018-11-21,600798,3.18,3.24,3.26,3.16,65198,23252869.0,3.13,1.25,0.04,0.63
2018-11-22,600798,3.23,3.23,3.25,3.19,52121,18550759.0,1.85,-0.31,-0.01,0.51
2018-11-23,600798,3.21,3.1,3.22,3.09,86669,30165979.0,4.02,-4.02,-0.13,0.84
2018-11-26,600798,3.13,3.14,3.19,3.12,51551,17998927.0,2.26,1.29,0.04,0.5
2018-11-27,600798,3.19,3.16,3.2,3.13,42737,14930602.0,2.23,0.64,0.02,0.41
2018-11-28,600798,3.17,3.23,3.23,3.15,73845,26118019.0,2.53,2.22,0.07,0.72
2018-11-29,600798,3.23,3.11,3.26,3.09,85293,29920867.0,5.26,-3.72,-0.12,0.83
2018-11-30,600798,3.11,3.13,3.13,3.04,58036,19870686.0,2.89,0.64,0.02,0.56
2018-12-03,600798,3.25,3.21,3.29,3.19,112551,40102486.0,3.19,2.56,0.08,1.09
2018-12-04,600798,3.21,3.25,3.27,3.19,79813,28570818.0,2.49,1.25,0.04,0.77
2018-12-05,600798,3.19,3.17,3.2,3.14,53488,18778514.0,1.85,-2.46,-0.08,0.52
2018-12-06,600798,3.15,3.11,3.16,3.1,48235,16720691.0,1.89,-1.89,-0.06,0.47
2018-12-07,600798,3.11,3.12,3.14,3.11,22399,7754121.0,0.96,0.32,0.01,0.22
2018-12-10,600798,3.08,3.03,3.09,3.01,51368,17398551.0,2.56,-2.88,-0.09,0.5
2018-12-11,600798,3.03,3.05,3.06,3.03,18142,6139024.0,0.99,0.66,0.02,0.18
2018-12-12,600798,3.06,3.07,3.09,3.06,22739,7763168.0,0.98,0.66,0.02,0.22
2018-12-13,600798,3.08,3.11,3.14,3.05,48374,16652984.0,2.93,1.3,0.04,0.47
2018-12-14,600798,3.1,3.0,3.1,3.0,45354,15373977.0,3.22,-3.54,-0.11,0.44
2018-12-17,600798,3.0,3.04,3.04,2.98,26851,8997520.0,2.0,1.33,0.04,0.26
2018-12-18,600798,3.01,3.05,3.11,3.01,45403,15436201.0,3.29,0.33,0.01,0.44
2018-12-19,600798,3.06,3.02,3.08,3.01,31051,10495049.0,2.3,-0.98,-0.03,0.3
2018-12-20,600798,3.0,3.02,3.03,2.97,32272,10777567.0,1.99,0.0,0.0,0.31
2018-12-21,600798,3.01,2.99,3.01,2.97,19679,6552798.0,1.32,-0.99,-0.03,0.19
2018-12-24,600798,2.98,3.01,3.03,2.98,23472,7847073.0,1.67,0.67,0.02,0.23
2018-12-25,600798,2.99,2.95,3.0,2.86,41515,13569505.0,4.65,-1.99,-0.06,0.4
2018-12-26,600798,2.94,2.91,2.96,2.91,21732,7100742.0,1.69,-1.36,-0.04,0.21
2018-12-27,600798,2.96,2.86,2.97,2.86,26532,8639662.0,3.78,-1.72,-0.05,0.26
2018-12-28,600798,2.87,2.89,2.89,2.86,18647,6003956.0,1.05,1.05,0.03,0.18
2019-01-02,600798,2.88,2.9,2.91,2.88,17635,5704733.0,1.04,0.35,0.01,0.17
2019-01-03,600798,2.9,2.93,2.93,2.89,24291,7916372.0,1.38,1.03,0.03,0.24
2019-01-04,600798,2.91,3.02,3.03,2.9,52031,17260357.0,4.44,3.07,0.09,0.5
2019-01-07,600798,3.02,3.08,3.08,3.0,62518,21115976.0,2.65,1.99,0.06,0.61
2019-01-08,600798,3.06,3.08,3.15,3.04,72584,24969425.0,3.57,0.0,0.0,0.7
2019-01-09,600798,3.07,3.06,3.13,3.05,56912,19534177.0,2.6,-0.65,-0.02,0.55
2019-01-10,600798,3.05,3.06,3.13,3.05,59303,20290055.0,2.61,0.0,0.0,0.58
2019-01-11,600798,3.05,3.07,3.09,3.03,39963,13581318.0,1.96,0.33,0.01,0.39
2019-01-14,600798,3.06,3.06,3.09,3.05,26888,9160470.0,1.3,-0.33,-0.01,0.26
2019-01-15,600798,3.05,3.1,3.11,3.05,39422,13507383.0,1.96,1.31,0.04,0.38
2019-01-16,600798,3.07,3.11,3.14,3.07,54515,18800020.0,2.26,0.32,0.01,0.53
2019-01-17,600798,3.11,3.08,3.13,3.07,36406,12544186.0,1.93,-0.96,-0.03,0.35
2019-01-18,600798,3.08,3.12,3.12,3.07,38601,13271679.0,1.62,1.3,0.04,0.37
2019-01-21,600798,3.24,3.23,3.47,3.19,194681,71096238.0,8.97,3.53,0.11,1.89
2019-01-22,600798,3.21,3.1,3.21,3.07,130568,45201369.0,4.33,-4.02,-0.13,1.27
2019-01-23,600798,3.07,3.06,3.09,3.05,52433,17852904.0,1.29,-1.29,-0.04,0.51
2019-01-24,600798,3.05,3.06,3.09,3.04,41355,14067858.0,1.63,0.0,0.0,0.4
2019-01-25,600798,3.06,3.06,3.08,3.05,33051,11271644.0,0.98,0.0,0.0,0.32
2019-01-28,600798,3.09,3.01,3.09,3.0,41253,13930483.0,2.94,-1.63,-0.05,0.4
2019-01-29,600798,3.0,2.95,3.01,2.9,43763,14378187.0,3.65,-1.99,-0.06,0.42
2019-01-30,600798,2.93,2.94,2.98,2.92,23762,7820011.0,2.03,-0.34,-0.01,0.23
2019-01-31,600798,2.94,2.91,2.96,2.89,26923,8811274.0,2.38,-1.02,-0.03,0.26
2019-02-01,600798,2.92,2.98,2.99,2.92,24498,8071006.0,2.41,2.41,0.07,0.24
2019-02-11,600798,2.99,3.05,3.05,2.97,37555,12627313.0,2.68,2.35,0.07,0.36
2019-02-12,600798,3.06,3.09,3.1,3.01,44840,15301204.0,2.95,1.31,0.04,0.43
2019-02-13,600798,3.1,3.12,3.13,3.07,63126,21739085.0,1.94,0.97,0.03,0.61
2019-02-14,600798,3.12,3.15,3.17,3.11,71828,25001584.0,1.92,0.96,0.03,0.7
2019-02-15,600798,3.14,3.12,3.17,3.11,66204,23032048.0,1.9,-0.95,-0.03,0.64
2019-02-18,600798,3.15,3.19,3.19,3.13,88564,31049167.0,1.92,2.24,0.07,0.86
2019-02-19,600798,3.21,3.19,3.24,3.14,105362,37272914.0,3.13,0.0,0.0,1.02
2019-02-20,600798,3.21,3.18,3.21,3.15,50949,17890450.0,1.88,-0.31,-0.01,0.49
2019-02-21,600798,3.17,3.16,3.22,3.15,96086,33894746.0,2.2,-0.63,-0.02,0.93
2019-02-22,600798,3.16,3.2,3.21,3.12,81056,28458596.0,2.85,1.27,0.04,0.79
2019-02-25,600798,3.24,3.37,3.39,3.21,202327,74065036.0,5.63,5.31,0.17,1.96
2019-02-26,600798,3.39,3.41,3.49,3.32,245092,92107883.0,5.04,1.19,0.04,2.38
2019-02-27,600798,3.39,3.39,3.46,3.36,150719,56584575.0,2.93,-0.59,-0.02,1.46
2019-02-28,600798,3.39,3.4,3.43,3.36,90741,33905599.0,2.06,0.29,0.01,0.88
2019-03-01,600798,3.45,3.41,3.47,3.34,113530,42321423.0,3.82,0.29,0.01,1.1
2019-03-04,600798,3.43,3.46,3.57,3.4,192996,73541136.0,4.99,1.47,0.05,1.87
2019-03-05,600798,3.46,3.52,3.53,3.43,152263,58023358.0,2.89,1.73,0.06,1.48
2019-03-06,600798,3.54,3.61,3.64,3.5,204526,79961332.0,3.98,2.56,0.09,1.98
2019-03-07,600798,3.63,3.71,3.74,3.58,223503,89860989.0,4.43,2.77,0.1,2.17
2019-03-08,600798,3.66,3.43,3.66,3.41,251149,97835086.0,6.74,-7.55,-0.28,2.44
2019-03-11,600798,3.44,3.69,3.75,3.43,271479,108030277.0,9.33,7.58,0.26,2.63
2019-03-12,600798,3.73,3.66,3.73,3.57,252025,101004982.0,4.34,-0.81,-0.03,2.44
2019-03-13,600798,3.65,3.58,3.68,3.56,138754,54943863.0,3.28,-2.19,-0.08,1.35
2019-03-14,600798,3.56,3.49,3.62,3.43,143818,55182703.0,5.31,-2.51,-0.09,1.4
2019-03-15,600798,3.53,3.56,3.62,3.49,147911,57704599.0,3.72,2.01,0.07,1.43
2019-03-18,600798,3.56,3.67,3.68,3.53,170429,67295393.0,4.21,3.09,0.11,1.65
2019-03-19,600798,3.67,3.65,3.69,3.61,127080,50694027.0,2.18,-0.54,-0.02,1.23
2019-03-20,600798,3.66,4.05,4.05,3.64,435474,183821009.0,11.23,10.96,0.4,4.22
2019-03-21,600798,4.36,4.05,4.36,4.05,910491,412768432.0,7.65,0.0,0.0,8.83
2019-03-22,600798,3.92,4.05,4.19,3.88,537046,234255257.0,7.65,0.0,0.0,5.21
2019-03-25,600798,3.94,3.92,4.08,3.87,307183,132367465.0,5.19,-3.21,-0.13,2.98
2019-03-26,600798,3.93,3.92,4.14,3.79,369268,157323228.0,8.93,0.0,0.0,3.58
2019-03-27,600798,3.86,4.06,4.06,3.84,355651,153921736.0,5.61,3.57,0.14,3.45
2019-03-28,600798,4.01,4.22,4.5,3.95,764787,353244128.0,13.55,3.94,0.16,7.42
2019-03-29,600798,4.01,4.14,4.17,3.97,486914,215398074.0,4.74,-1.9,-0.08,4.72
2019-04-01,600798,4.11,4.26,4.33,4.11,410874,187548734.0,5.31,2.9,0.12,3.99
2019-04-02,600798,4.28,4.2,4.31,4.18,307725,140729488.0,3.05,-1.41,-0.06,2.99
2019-04-03,600798,4.14,4.43,4.51,4.11,526384,247476129.0,9.52,5.48,0.23,5.11
2019-04-04,600798,4.46,4.37,4.52,4.28,404911,191026382.0,5.42,-1.35,-0.06,3.93
2019-04-08,600798,4.36,4.3,4.39,4.21,278547,129082027.0,4.12,-1.6,-0.07,2.7
2019-04-09,600798,4.26,4.29,4.31,4.22,141765,65306654.0,2.09,-0.23,-0.01,1.38
2019-04-10,600798,4.26,4.38,4.53,4.21,282740,132017165.0,7.46,2.1,0.09,2.74
2019-04-11,600798,4.38,4.28,4.41,4.28,218413,101991877.0,2.97,-2.28,-0.1,2.12
2019-04-12,600798,4.22,4.61,4.62,4.2,498740,236488859.0,9.81,7.71,0.33,4.84
2019-04-15,600798,4.53,4.49,4.8,4.47,543240,268629808.0,7.16,-2.6,-0.12,5.27
2019-04-16,600798,4.42,4.52,4.6,4.38,284341,137817341.0,4.9,0.67,0.03,2.76
2019-04-17,600798,4.48,4.62,4.75,4.47,378867,187718199.0,6.19,2.21,0.1,3.68
2019-04-18,600798,4.57,4.53,4.68,4.5,281022,138086816.0,3.9,-1.95,-0.09,2.73
2019-04-19,600798,4.52,4.52,4.57,4.45,137330,66446884.0,2.65,-0.22,-0.01,1.33
2019-04-22,600798,4.55,4.48,4.6,4.45,154604,75055818.0,3.32,-0.88,-0.04,1.5
2019-04-23,600798,4.48,4.4,4.56,4.35,209068,99600084.0,4.69,-1.79,-0.08,2.03
2019-04-24,600798,4.41,4.28,4.42,4.21,173324,80299231.0,4.77,-2.73,-0.12,1.68
2019-04-25,600798,4.26,4.05,4.31,3.99,240420,107567341.0,7.48,-5.37,-0.23,2.33
2019-04-26,600798,4.04,3.91,4.1,3.9,206901,89545008.0,4.94,-3.46,-0.14,2.01
2019-04-29,600798,3.96,3.86,4.17,3.82,186636,80339984.0,8.95,-1.28,-0.05,1.81
2019-04-30,600798,3.88,4.02,4.11,3.86,166622,72223049.0,6.48,4.15,0.16,1.62
2019-05-06,600798,3.82,3.58,3.84,3.58,212217,84935004.0,6.47,-10.95,-0.44,2.06
2019-05-07,600798,3.55,3.5,3.62,3.38,175378,67512674.0,6.7,-2.23,-0.08,1.7
2019-05-08,600798,3.41,3.48,3.56,3.37,117952,44875909.0,5.43,-0.57,-0.02,1.14
2019-05-09,600798,3.44,3.42,3.49,3.42,71164,26948747.0,2.01,-1.72,-0.06,0.69
2019-05-10,600798,3.44,3.57,3.62,3.38,164319,63629877.0,7.02,4.39,0.15,1.59
2019-05-13,600798,3.53,3.67,3.7,3.5,241217,95454962.0,5.6,2.8,0.1,2.34
2019-05-14,600798,3.61,3.64,3.78,3.58,152060,61484311.0,5.45,-0.82,-0.03,1.48
2019-05-15,600798,3.66,3.7,3.74,3.65,130922,52943329.0,2.47,1.65,0.06,1.27
2019-05-16,600798,3.67,3.68,3.72,3.65,97948,39373829.0,1.89,-0.54,-0.02,0.95
2019-05-17,600798,3.7,3.51,3.71,3.48,137891,54456533.0,6.25,-4.62,-0.17,1.34
2019-05-20,600798,3.51,3.49,3.53,3.4,84949,32252910.0,3.7,-0.57,-0.02,0.82
2019-05-21,600798,3.5,3.58,3.62,3.49,98019,38367579.0,3.72,2.58,0.09,0.95
2019-05-22,600798,3.57,3.51,3.6,3.47,73472,28439785.0,3.63,-1.96,-0.07,0.71
2019-05-23,600798,3.47,3.42,3.5,3.41,64013,24178662.0,2.56,-2.56,-0.09,0.62
2019-05-24,600798,3.46,3.34,3.46,3.28,83957,30597044.0,5.26,-2.34,-0.08,0.81
2019-05-27,600798,3.33,3.42,3.44,3.3,85285,31163297.0,4.19,2.4,0.08,0.83
2019-05-28,600798,3.39,3.41,3.5,3.39,72868,27169072.0,3.22,-0.29,-0.01,0.71
2019-05-29,600798,3.41,3.41,3.44,3.39,49883,18474971.0,1.47,0.0,0.0,0.48
2019-05-30,600798,3.39,3.35,3.4,3.32,72933,26429711.0,2.35,-1.76,-0.06,0.71
2019-05-31,600798,3.35,3.36,3.4,3.33,60770,22124112.0,2.09,0.3,0.01,0.59
2019-06-03,600798,3.35,3.37,3.43,3.34,65968,24096384.0,2.68,0.3,0.01,0.64
2019-06-04,600798,3.35,3.29,3.38,3.28,88433,31808910.0,2.97,-2.37,-0.08,0.86
2019-06-05,600798,3.33,3.26,3.35,3.25,76723,27487378.0,3.04,-0.91,-0.03,0.74
2019-06-06,600798,3.26,3.17,3.28,3.13,84763,29312720.0,4.6,-2.76,-0.09,0.82
2019-06-10,600798,3.17,3.18,3.23,3.15,35608,12328194.0,2.52,0.32,0.01,0.35
2019-06-11,600798,3.19,3.3,3.31,3.19,81387,28828099.0,3.77,3.77,0.12,0.79
