日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-08-24,600789,9.57,9.56,9.63,9.26,524730,675594592.0,3.89,0.42,0.04,9.02
2018-08-27,600789,9.23,9.55,9.6,9.17,573963,734036880.0,4.5,-0.1,-0.01,9.87
2018-08-28,600789,9.47,9.36,9.97,9.34,652900,861327984.0,6.6,-1.99,-0.19,11.23
2018-08-29,600789,9.87,9.56,10.04,9.4,625431,826429760.0,6.84,2.14,0.2,10.75
2018-08-30,600789,9.38,9.2,9.46,9.1,458804,579455088.0,3.77,-3.77,-0.36,7.89
2018-08-31,600789,9.07,9.04,9.22,8.89,382614,472500720.0,3.59,-1.74,-0.16,6.58
2018-09-03,600789,9.08,9.21,9.27,8.95,328770,409573456.0,3.54,1.88,0.17,5.65
2018-09-04,600789,9.16,9.15,9.22,8.94,311955,387271856.0,3.04,-0.65,-0.06,5.36
2018-09-05,600789,9.1,9.22,9.45,8.91,510870,643474288.0,5.9,0.77,0.07,8.78
2018-09-06,600789,9.07,9.32,9.4,8.97,360770,452281648.0,4.66,1.08,0.1,6.2
2018-09-07,600789,9.27,9.0,9.43,8.81,533632,664520368.0,6.65,-3.43,-0.32,9.18
2018-09-10,600789,8.83,8.49,8.83,8.4,377822,445785264.0,4.78,-5.67,-0.51,6.5
2018-09-11,600789,8.51,8.53,8.58,8.31,198768,229992964.0,3.18,0.47,0.04,3.42
2018-09-12,600789,8.5,8.38,8.6,8.33,220913,256066912.0,3.17,-1.76,-0.15,3.8
2018-09-13,600789,8.5,8.26,8.53,7.97,345762,390378688.0,6.68,-1.43,-0.12,5.95
2018-09-14,600789,8.25,8.08,8.35,8.06,222636,250319436.0,3.51,-2.18,-0.18,3.83
2018-09-17,600789,8.03,8.1,8.23,7.91,188435,210294599.0,3.96,0.25,0.02,3.24
2018-09-18,600789,8.03,8.5,8.5,8.03,344568,395127456.0,5.8,4.94,0.4,5.92
2018-09-19,600789,8.4,8.45,8.53,8.27,292048,336568512.0,3.06,-0.59,-0.05,5.02
2018-09-20,600789,8.35,8.22,8.43,8.12,264622,299482848.0,3.67,-2.72,-0.23,4.55
2018-09-21,600789,8.18,8.33,8.34,8.13,208593,236141709.0,2.55,1.34,0.11,3.59
2018-09-25,600789,8.26,8.92,8.92,8.19,483876,569749840.0,8.76,7.08,0.59,8.32
2018-09-26,600789,8.79,8.83,8.95,8.7,415669,500510736.0,2.8,-1.01,-0.09,7.15
2018-09-27,600789,8.77,8.88,9.23,8.74,429101,527294544.0,5.55,0.57,0.05,7.38
2018-09-28,600789,8.95,9.13,9.19,8.87,386356,478713360.0,3.6,2.82,0.25,6.64
2018-10-08,600789,8.91,8.73,9.16,8.7,326242,397292640.0,5.04,-4.38,-0.4,5.61
2018-10-09,600789,8.73,8.76,8.97,8.52,269878,322823792.0,5.15,0.34,0.03,4.64
2018-10-10,600789,8.8,9.08,9.12,8.72,383368,469744480.0,4.57,3.65,0.32,6.59
2018-10-11,600789,8.77,8.13,8.87,8.13,515088,594284992.0,8.15,-10.46,-0.95,8.86
2018-10-12,600789,7.94,7.82,8.09,7.39,406817,434037776.0,8.61,-3.81,-0.31,7.0
2018-10-15,600789,7.77,7.58,7.96,7.57,215043,230652695.0,4.99,-3.07,-0.24,3.7
2018-10-16,600789,7.6,7.69,7.76,7.44,194752,204286238.0,4.22,1.45,0.11,3.35
2018-10-17,600789,7.81,7.11,7.87,6.87,453770,451631760.0,13.0,-7.54,-0.58,7.8
2018-10-18,600789,6.92,6.7,6.97,6.64,300859,283385424.0,4.64,-5.77,-0.41,5.17
2018-10-19,600789,6.47,6.87,6.93,6.47,265409,248496794.0,6.87,2.54,0.17,4.56
2018-10-22,600789,6.94,7.27,7.37,6.86,378339,374313728.0,7.42,5.82,0.4,6.51
2018-10-23,600789,7.2,7.0,7.35,6.83,295317,290285056.0,7.15,-3.71,-0.27,5.08
2018-10-24,600789,6.89,7.13,7.2,6.89,221654,217599966.0,4.43,1.86,0.13,3.81
2018-10-25,600789,6.76,7.01,7.04,6.75,216048,206168065.0,4.07,-1.68,-0.12,3.71
2018-10-26,600789,7.06,6.97,7.15,6.93,158483,154185619.0,3.14,-0.57,-0.04,2.73
2018-10-29,600789,6.9,6.62,6.9,6.62,186012,173377986.0,4.02,-5.02,-0.35,3.2
2018-10-30,600789,6.59,6.58,6.68,6.1,265736,238457635.0,8.76,-0.6,-0.04,4.57
2018-10-31,600789,6.27,6.64,6.72,6.27,261575,238221547.0,6.84,0.91,0.06,4.5
2018-11-01,600789,6.66,6.72,6.9,6.59,284931,266329189.0,4.67,1.2,0.08,4.9
2018-11-02,600789,6.79,6.97,6.97,6.79,324558,310067104.0,2.68,3.72,0.25,5.58
2018-11-05,600789,7.0,7.0,7.12,6.83,278993,269583168.0,4.16,0.43,0.03,4.8
2018-11-06,600789,6.97,6.89,6.97,6.77,179971,171134908.0,2.86,-1.57,-0.11,3.09
2018-11-07,600789,6.85,6.81,6.96,6.81,179693,171236555.0,2.18,-1.16,-0.08,3.09
2018-11-08,600789,6.85,6.58,6.89,6.57,209447,196070497.0,4.7,-3.38,-0.23,3.6
2018-11-09,600789,6.61,6.55,6.67,6.55,136175,124948388.0,1.82,-0.46,-0.03,2.34
2018-11-12,600789,6.6,6.7,6.72,6.5,194939,179910022.0,3.36,2.29,0.15,3.35
2018-11-13,600789,6.65,6.8,6.82,6.58,251620,234632950.0,3.58,1.49,0.1,4.33
2018-11-14,600789,6.79,6.9,7.07,6.77,365534,350748048.0,4.41,1.47,0.1,6.29
2018-11-15,600789,6.86,6.96,6.96,6.83,259159,248049005.0,1.88,0.87,0.06,4.46
2018-11-16,600789,6.95,6.94,7.0,6.87,242878,233694046.0,1.87,-0.29,-0.02,4.18
2018-11-19,600789,6.93,6.89,6.93,6.73,239692,227079780.0,2.88,-0.72,-0.05,4.12
2018-11-20,600789,6.8,6.73,6.91,6.72,179664,169417621.0,2.76,-2.32,-0.16,3.09
2018-11-21,600789,6.69,6.8,6.8,6.56,168154,156297005.0,3.57,1.04,0.07,2.89
2018-11-22,600789,6.86,7.3,7.47,6.83,626747,622487264.0,9.41,7.35,0.5,10.78
2018-11-23,600789,7.23,7.08,7.23,7.0,372851,366230688.0,3.15,-3.01,-0.22,6.41
2018-11-26,600789,7.06,7.2,7.32,7.05,342141,340698432.0,3.81,1.69,0.12,5.88
2018-11-27,600789,7.27,7.2,7.31,7.1,220071,218303817.0,2.92,0.0,0.0,3.78
2018-11-28,600789,7.17,7.11,7.2,6.93,232433,227001949.0,3.75,-1.25,-0.09,4.0
2018-11-29,600789,7.14,6.8,7.16,6.79,229931,222157083.0,5.2,-4.36,-0.31,3.95
2018-11-30,600789,6.72,6.75,6.78,6.53,213426,198011522.0,3.68,-0.74,-0.05,3.67
2018-12-03,600789,6.87,6.98,7.03,6.79,260531,250747250.0,3.56,3.41,0.23,4.48
2018-12-04,600789,6.97,7.02,7.07,6.92,181671,176015608.0,2.15,0.57,0.04,3.12
2018-12-05,600789,6.85,6.95,7.01,6.8,161982,155143137.0,2.99,-1.0,-0.07,2.79
2018-12-06,600789,6.9,6.75,7.06,6.73,213750,203491331.0,4.75,-2.88,-0.2,3.68
2018-12-07,600789,6.72,6.53,6.77,6.47,258119,235420277.0,4.44,-3.26,-0.22,4.44
2018-12-10,600789,6.43,6.37,6.43,6.27,162745,143504931.0,2.45,-2.45,-0.16,2.8
2018-12-11,600789,6.39,6.59,6.67,6.37,175324,158795970.0,4.71,3.45,0.22,3.01
2018-12-12,600789,6.56,6.5,6.59,6.49,100723,91390903.0,1.52,-1.37,-0.09,1.73
2018-12-13,600789,6.55,6.54,6.59,6.5,115098,104920914.0,1.38,0.62,0.04,1.98
2018-12-14,600789,6.53,6.4,6.62,6.4,125078,113351044.0,3.36,-2.14,-0.14,2.15
2018-12-17,600789,6.35,6.33,6.38,6.18,111535,97989944.0,3.13,-1.09,-0.07,1.92
2018-12-18,600789,6.29,6.36,6.37,6.27,89269,78719848.0,1.58,0.47,0.03,1.53
2018-12-19,600789,6.33,6.22,6.36,6.2,87360,76599315.0,2.52,-2.2,-0.14,1.5
2018-12-20,600789,6.19,6.23,6.3,6.17,71884,62587113.0,2.09,0.16,0.01,1.24
2018-12-21,600789,6.24,6.23,6.27,6.17,66943,58024505.0,1.61,0.0,0.0,1.15
2018-12-24,600789,6.23,6.34,6.37,6.2,93640,82534135.0,2.73,1.77,0.11,1.61
2018-12-25,600789,6.27,6.23,6.28,6.08,120921,104286037.0,3.15,-1.74,-0.11,2.08
2018-12-26,600789,6.23,6.11,6.27,6.1,95019,81932134.0,2.73,-1.93,-0.12,1.63
2018-12-27,600789,6.22,5.58,6.24,5.54,187005,155450361.0,11.46,-8.67,-0.53,3.22
2018-12-28,600789,5.63,5.35,5.68,5.17,237973,181391040.0,9.14,-4.12,-0.23,4.09
2019-01-02,600789,5.37,5.24,5.42,5.22,135084,100707318.0,3.74,-2.06,-0.11,2.32
2019-01-03,600789,5.29,5.22,5.34,5.2,105951,78971791.0,2.67,-0.38,-0.02,1.82
2019-01-04,600789,5.16,5.4,5.43,5.08,162834,121528643.0,6.7,3.45,0.18,2.8
2019-01-07,600789,5.51,5.63,5.76,5.42,237872,186557551.0,6.3,4.26,0.23,4.09
2019-01-08,600789,5.62,5.7,5.7,5.53,150300,118253420.0,3.02,1.24,0.07,2.58
2019-01-09,600789,5.66,5.71,5.87,5.63,229459,185451442.0,4.21,0.18,0.01,3.95
2019-01-10,600789,5.74,5.66,5.77,5.63,132790,106161023.0,2.45,-0.88,-0.05,2.28
2019-01-11,600789,5.65,5.71,5.73,5.63,121993,97342896.0,1.77,0.88,0.05,2.1
2019-01-14,600789,5.8,6.01,6.12,5.76,378477,315982432.0,6.3,5.25,0.3,6.51
2019-01-15,600789,6.0,6.02,6.03,5.87,221554,184684710.0,2.66,0.17,0.01,3.81
2019-01-16,600789,6.12,5.95,6.12,5.93,175403,147034588.0,3.16,-1.16,-0.07,3.02
2019-01-17,600789,5.97,5.88,6.0,5.79,166087,136968826.0,3.53,-1.18,-0.07,2.86
2019-01-18,600789,5.9,6.0,6.02,5.86,213198,178030816.0,2.72,2.04,0.12,3.67
2019-01-21,600789,6.0,5.96,6.05,5.94,142726,119466543.0,1.83,-0.67,-0.04,2.45
2019-01-22,600789,5.94,5.82,5.94,5.78,140108,114757663.0,2.68,-2.35,-0.14,2.41
2019-01-23,600789,5.79,5.87,5.93,5.77,110397,90888473.0,2.75,0.86,0.05,1.9
2019-01-24,600789,5.84,6.07,6.28,5.83,286470,242382604.0,7.67,3.41,0.2,4.93
2019-01-25,600789,6.0,5.92,6.06,5.88,198551,165445717.0,2.97,-2.47,-0.15,3.41
2019-01-28,600789,5.97,5.74,5.97,5.74,160982,131629314.0,3.89,-3.04,-0.18,2.77
2019-01-29,600789,5.73,5.57,5.73,5.39,143312,112262654.0,5.92,-2.96,-0.17,2.46
2019-01-30,600789,5.6,5.51,5.72,5.47,103483,81475882.0,4.49,-1.08,-0.06,1.78
2019-01-31,600789,5.5,5.42,5.59,5.36,125506,96933469.0,4.17,-1.63,-0.09,2.16
2019-02-01,600789,5.45,5.63,5.65,5.45,119614,93951885.0,3.69,3.87,0.21,2.06
2019-02-11,600789,5.63,5.81,5.81,5.6,157664,126957292.0,3.73,3.2,0.18,2.71
