日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-03-23,600371,6.98,7.67,7.67,6.98,235301,263083801.0,10.04,11.64,0.8,10.46
2018-03-26,600371,7.93,8.05,8.39,7.21,254939,294593088.0,15.38,4.95,0.38,11.33
2018-03-27,600371,7.57,8.24,8.54,7.4,225205,264934641.0,14.16,2.36,0.19,10.01
2018-03-28,600371,8.01,7.37,8.12,7.33,145762,169063827.0,9.59,-10.56,-0.87,6.48
2018-03-29,600371,7.37,7.2,7.38,7.1,96813,104924524.0,3.8,-2.31,-0.17,4.3
2018-03-30,600371,7.23,7.22,7.33,7.1,69028,75000643.0,3.19,0.28,0.02,3.07
2018-04-02,600371,7.4,7.83,7.9,7.23,128467,143528002.0,9.28,8.45,0.61,5.71
2018-04-03,600371,7.67,7.63,8.17,7.55,132934,155654505.0,7.92,-2.55,-0.2,5.91
2018-04-04,600371,7.8,8.24,8.48,7.33,197560,232157521.0,15.07,7.99,0.61,8.78
2018-04-09,600371,7.93,7.83,8.36,7.83,142435,169704580.0,6.43,-4.98,-0.41,6.33
2018-04-10,600371,7.77,7.34,7.78,7.23,105217,116918769.0,7.02,-6.26,-0.49,4.68
2018-04-11,600371,7.31,7.5,7.53,7.25,65386,72565402.0,3.81,2.18,0.16,2.91
2018-04-12,600371,7.35,7.1,7.42,7.0,60239,65635701.0,5.6,-5.33,-0.4,2.68
2018-04-13,600371,7.1,6.92,7.15,6.79,62995,66193874.0,5.07,-2.54,-0.18,2.8
2018-04-16,600371,6.81,6.87,7.0,6.71,36446,37908479.0,4.19,-0.72,-0.05,1.62
2018-04-17,600371,6.8,7.22,7.33,6.79,87958,93875859.0,7.86,5.09,0.35,3.91
2018-04-18,600371,7.02,6.93,7.07,6.72,59004,61631424.0,4.85,-4.02,-0.29,2.62
2018-04-19,600371,6.82,6.87,7.0,6.7,41848,43386864.0,4.33,-0.87,-0.06,1.86
2018-04-20,600371,6.85,6.62,6.99,6.6,38413,39669155.0,5.68,-3.64,-0.25,1.71
2018-04-23,600371,6.48,6.11,6.5,6.05,54875,52318949.0,6.8,-7.7,-0.51,2.44
2018-04-24,600371,6.16,6.2,6.23,6.13,27182,25860864.0,1.64,1.47,0.09,1.21
2018-04-25,600371,6.2,6.2,6.28,6.1,25296,24044400.0,2.9,0.0,0.0,1.12
2018-04-26,600371,6.17,5.82,6.19,5.8,38187,35283297.0,6.29,-6.13,-0.38,1.7
2018-04-27,600371,5.78,5.81,5.93,5.72,24073,21798039.0,3.61,-0.17,-0.01,1.07
2018-05-02,600371,5.88,5.94,5.97,5.76,23783,21705147.0,3.61,2.24,0.13,1.06
2018-05-03,600371,5.93,6.0,6.0,5.85,20734,19074610.0,2.53,1.01,0.06,0.92
2018-05-04,600371,5.98,6.34,6.56,5.96,52628,50502972.0,10.0,5.67,0.34,2.34
2018-05-07,600371,6.2,6.33,6.44,6.18,36475,35270700.0,4.1,-0.16,-0.01,1.62
2018-05-08,600371,6.29,6.31,6.36,6.25,26228,25326063.0,1.74,-0.32,-0.02,1.17
2018-05-09,600371,6.26,6.19,6.35,6.12,27189,26037507.0,3.65,-1.9,-0.12,1.21
2018-05-10,600371,6.15,6.2,6.28,6.15,23331,22273206.0,2.1,0.16,0.01,1.04
2018-05-11,600371,6.21,6.03,6.27,6.02,23303,22078886.0,4.03,-2.74,-0.17,1.04
2018-05-14,600371,6.0,5.96,6.07,5.88,19941,18473715.0,3.15,-1.16,-0.07,0.89
2018-05-15,600371,5.93,6.08,6.1,5.87,19026,17553006.0,3.86,2.01,0.12,0.85
2018-05-16,600371,6.06,6.06,6.19,6.03,29073,27436127.0,2.63,-0.33,-0.02,1.29
2018-05-17,600371,6.07,6.03,6.09,5.95,18573,17209506.0,2.31,-0.5,-0.03,0.83
2018-05-18,600371,6.02,6.07,6.09,5.96,16794,15612348.0,2.16,0.66,0.04,0.75
2018-05-21,600371,5.96,6.06,6.11,5.84,32733,30271156.0,4.45,-0.16,-0.01,1.45
2018-05-22,600371,6.02,6.17,6.23,5.98,35337,33393451.0,4.13,1.82,0.11,1.57
2018-05-23,600371,6.17,5.93,6.19,5.92,28066,26097070.0,4.38,-3.89,-0.24,1.25
2018-05-24,600371,5.93,5.88,6.0,5.86,18640,17081648.0,2.36,-0.84,-0.05,0.83
2018-05-25,600371,5.9,5.83,5.92,5.81,16203,14732247.0,1.87,-0.85,-0.05,0.72
2018-05-28,600371,5.84,5.68,5.87,5.66,23731,21110815.0,3.6,-2.57,-0.15,1.05
2018-05-29,600371,5.68,5.67,5.79,5.63,15036,13386961.0,2.82,-0.18,-0.01,0.67
2018-05-30,600371,5.75,6.34,6.34,5.75,118754,113508706.0,10.41,11.82,0.67,5.28
2018-05-31,600371,6.44,6.63,6.87,6.02,174683,170327803.0,13.41,4.57,0.29,7.76
2018-06-01,600371,6.4,6.5,6.92,6.26,112202,111116954.0,9.95,-1.96,-0.13,4.99
2018-06-04,600371,6.35,6.2,6.39,6.13,65043,62500367.0,4.0,-4.62,-0.3,2.89
2018-06-05,600371,6.13,6.28,6.35,6.07,43853,41944337.0,4.52,1.29,0.08,1.95
2018-06-06,600371,6.23,6.33,6.35,6.11,49012,46900480.0,3.82,0.8,0.05,2.18
2018-06-07,600371,6.33,6.71,6.95,6.2,120280,121198709.0,11.85,6.0,0.38,5.34
2018-06-08,600371,6.57,6.48,6.7,6.41,66138,65755196.0,4.32,-3.43,-0.23,2.94
2018-06-11,600371,6.47,6.57,6.6,6.25,52160,51414117.0,5.4,1.39,0.09,2.32
2018-06-12,600371,6.48,6.9,6.94,6.47,113639,117143143.0,7.15,5.02,0.33,5.05
2018-06-13,600371,6.66,6.7,6.87,6.48,94385,95899067.0,5.65,-2.9,-0.2,4.19
2018-06-14,600371,6.57,6.9,6.99,6.5,92283,94867854.0,7.31,2.99,0.2,4.1
2018-06-15,600371,6.85,6.7,7.14,6.42,101784,105436129.0,10.43,-2.9,-0.2,4.52
2018-06-19,600371,6.94,6.7,7.34,6.35,151454,158584693.0,14.78,0.0,0.0,6.73
2018-06-20,600371,6.1,6.17,6.28,5.92,112939,105688320.0,5.37,-7.91,-0.53,5.02
2018-06-21,600371,5.98,5.44,6.13,5.44,92417,82897564.0,11.18,-11.83,-0.73,4.11
2018-06-22,600371,5.17,5.27,5.3,5.05,59985,49390410.0,4.6,-3.13,-0.17,2.67
2018-06-25,600371,5.27,5.38,5.44,5.18,42696,35749987.0,4.93,2.09,0.11,1.9
2018-06-26,600371,5.3,5.3,5.36,5.17,35654,29691395.0,3.53,-1.49,-0.08,1.58
2018-06-27,600371,5.25,5.38,5.47,5.24,43419,36692079.0,4.34,1.51,0.08,1.93
2018-06-28,600371,5.29,5.15,5.43,5.1,33000,27498184.0,6.13,-4.28,-0.23,1.47
2018-06-29,600371,5.13,5.27,5.29,5.07,39011,32133033.0,4.27,2.33,0.12,1.73
2018-07-02,600371,5.27,5.28,5.44,5.2,42030,35319166.0,4.55,0.19,0.01,1.87
2018-07-03,600371,5.33,5.3,5.38,5.07,31825,26402969.0,5.87,0.38,0.02,1.41
2018-07-04,600371,5.25,5.79,5.9,5.23,99089,86635430.0,12.64,9.25,0.49,4.4
2018-07-05,600371,5.6,5.71,5.97,5.5,82149,73227467.0,8.12,-1.38,-0.08,3.65
2018-07-06,600371,5.79,6.06,6.25,5.63,118639,108686557.0,10.86,6.13,0.35,5.27
2018-07-09,600371,5.8,5.9,5.98,5.71,76525,69656541.0,4.46,-2.64,-0.16,3.4
2018-07-10,600371,5.87,5.8,5.9,5.73,45231,40679613.0,2.88,-1.69,-0.1,2.01
2018-07-11,600371,5.75,5.82,6.07,5.7,80794,74045453.0,6.38,0.34,0.02,3.59
2018-07-12,600371,5.51,5.77,5.82,5.45,59876,53155777.0,6.36,-0.86,-0.05,2.66
2018-07-13,600371,5.76,5.69,5.78,5.67,36695,32620160.0,1.91,-1.39,-0.08,1.63
2018-07-16,600371,5.58,5.62,5.7,5.48,34286,29852372.0,3.87,-1.23,-0.07,1.52
2018-07-17,600371,5.54,5.64,5.71,5.54,20806,18320954.0,3.02,0.36,0.02,0.92
2018-07-18,600371,5.64,5.77,5.81,5.58,35793,31818844.0,4.08,2.3,0.13,1.59
2018-07-19,600371,5.71,5.57,5.72,5.56,24048,21180995.0,2.77,-3.47,-0.2,1.07
2018-07-20,600371,5.58,5.64,5.73,5.57,24481,21630720.0,2.87,1.26,0.07,1.09
2018-07-23,600371,5.66,5.73,5.75,5.58,24761,21898868.0,3.01,1.6,0.09,1.1
2018-07-24,600371,5.71,5.8,5.84,5.67,31547,28313474.0,2.97,1.22,0.07,1.4
2018-07-25,600371,5.8,5.85,5.87,5.73,38195,34334457.0,2.41,0.86,0.05,1.7
2018-07-26,600371,5.83,5.7,5.83,5.7,29568,25854738.0,2.22,-2.56,-0.15,1.31
2018-07-27,600371,5.6,5.35,5.6,5.3,56261,46628717.0,5.26,-6.14,-0.35,2.5
2018-07-30,600371,5.31,5.37,5.43,5.22,24155,19800321.0,3.93,0.37,0.02,1.07
2018-07-31,600371,5.36,5.4,5.43,5.27,18886,15629327.0,2.98,0.56,0.03,0.84
2018-08-01,600371,5.4,5.23,5.44,5.21,23053,18798135.0,4.26,-3.15,-0.17,1.02
2018-08-02,600371,5.22,5.26,5.31,5.0,37788,30265219.0,5.93,0.57,0.03,1.68
2018-08-03,600371,5.19,5.19,5.3,5.17,17430,14091139.0,2.47,-1.33,-0.07,0.77
2018-08-06,600371,5.17,5.21,5.37,5.1,22702,18370553.0,5.2,0.39,0.02,1.01
2018-08-07,600371,5.21,5.3,5.31,5.17,23377,18962311.0,2.69,1.73,0.09,1.04
2018-08-08,600371,5.3,5.47,5.48,5.23,43590,36105912.0,4.72,3.21,0.17,1.94
2018-08-09,600371,5.43,5.5,5.56,5.32,46643,38909113.0,4.39,0.55,0.03,2.07
2018-08-10,600371,5.47,5.47,5.79,5.41,52034,44358439.0,6.91,-0.55,-0.03,2.31
2018-08-13,600371,5.34,5.31,5.36,5.2,34734,28286083.0,2.93,-2.93,-0.16,1.54
2018-08-14,600371,5.28,5.31,5.37,5.26,15008,12268503.0,2.07,0.0,0.0,0.67
2018-08-15,600371,5.31,5.18,5.34,5.18,18082,14607570.0,3.01,-2.45,-0.13,0.8
2018-08-16,600371,5.09,5.12,5.2,5.08,11091,8830770.0,2.32,-1.16,-0.06,0.49
2018-08-17,600371,5.17,4.91,5.2,4.89,15926,12470607.0,6.05,-4.1,-0.21,0.71
2018-08-20,600371,4.79,4.81,4.92,4.59,19958,14881057.0,6.72,-2.04,-0.1,0.89
2018-08-21,600371,4.83,4.84,4.86,4.67,16156,12121493.0,3.95,0.62,0.03,0.72
2018-08-22,600371,4.82,5.0,5.09,4.77,33627,25923760.0,6.61,3.31,0.16,1.49
2018-08-23,600371,4.9,4.9,5.0,4.89,20565,15810964.0,2.2,-2.0,-0.1,0.91
2018-08-24,600371,4.91,4.83,4.91,4.73,13467,10126130.0,3.67,-1.43,-0.07,0.6
2018-08-27,600371,4.83,4.91,4.92,4.76,12902,9819574.0,3.31,1.66,0.08,0.57
2018-08-28,600371,4.87,4.92,4.97,4.87,10638,8158792.0,2.04,0.2,0.01,0.47
2018-08-29,600371,4.9,4.89,4.98,4.83,10477,8025038.0,3.05,-0.61,-0.03,0.47
2018-08-30,600371,4.89,4.93,5.06,4.8,26613,20491289.0,5.32,0.82,0.04,1.18
2018-08-31,600371,4.83,4.69,4.88,4.63,20472,15265999.0,5.07,-4.87,-0.24,0.91
2018-09-03,600371,4.72,4.8,4.9,4.67,17737,13288203.0,4.9,2.35,0.11,0.79
2018-09-04,600371,4.76,4.89,4.96,4.71,20634,15627511.0,5.21,1.88,0.09,0.92
2018-09-05,600371,4.86,4.9,4.97,4.79,23566,17942747.0,3.68,0.2,0.01,1.05
2018-09-06,600371,4.79,4.8,4.94,4.73,22363,16945793.0,4.29,-2.04,-0.1,0.99
2018-09-07,600371,4.77,4.7,4.88,4.68,18375,13695798.0,4.17,-2.08,-0.1,0.82
2018-09-10,600371,4.72,4.42,4.72,4.41,20570,14801200.0,6.6,-5.96,-0.28,0.91
2018-09-11,600371,4.42,4.45,4.53,4.4,11757,8307508.0,2.94,0.68,0.03,0.52
2018-09-12,600371,4.43,4.46,4.5,4.43,8464,5997236.0,1.57,0.22,0.01,0.38
2018-09-13,600371,4.5,4.51,4.55,4.46,9093,6482785.0,2.02,1.12,0.05,0.4
2018-09-14,600371,4.51,4.44,4.55,4.43,9914,7052167.0,2.66,-1.55,-0.07,0.44
2018-09-17,600371,4.44,4.26,4.46,4.25,10620,7330803.0,4.73,-4.05,-0.18,0.47
2018-09-18,600371,4.28,4.37,4.39,4.25,13181,9123068.0,3.29,2.58,0.11,0.59
2018-09-19,600371,4.34,4.44,4.48,4.27,20267,14201842.0,4.81,1.6,0.07,0.9
2018-09-20,600371,4.4,4.37,4.47,4.35,16274,11355407.0,2.7,-1.58,-0.07,0.72
2018-09-21,600371,4.36,4.43,4.46,4.34,15244,10684758.0,2.75,1.37,0.06,0.68
2018-09-25,600371,4.46,4.45,4.48,4.37,17252,12151611.0,2.48,0.45,0.02,0.77
2018-09-26,600371,4.46,4.41,4.5,4.4,15829,11125745.0,2.25,-0.9,-0.04,0.7
2018-09-27,600371,4.44,4.33,4.47,4.32,19571,13668779.0,3.4,-1.81,-0.08,0.87
2018-09-28,600371,4.37,4.3,4.37,4.23,14863,10178888.0,3.23,-0.69,-0.03,0.66
2018-10-08,600371,4.47,4.54,4.77,4.47,70309,50907231.0,6.98,5.58,0.24,3.12
2018-10-09,600371,4.41,4.47,4.63,4.41,37298,26602962.0,4.85,-1.54,-0.07,1.66
2018-10-10,600371,4.43,4.34,4.5,4.29,27906,19404194.0,4.7,-2.91,-0.13,1.24
2018-10-11,600371,4.17,3.81,4.19,3.81,27975,18057259.0,8.76,-12.21,-0.53,1.24
2018-10-12,600371,3.71,3.53,3.71,3.33,42840,24839198.0,9.97,-7.35,-0.28,1.9
2018-10-15,600371,3.47,3.32,3.56,3.32,13961,8075350.0,6.8,-5.95,-0.21,0.62
2018-10-16,600371,3.36,3.2,3.4,3.1,16639,9228936.0,9.04,-3.61,-0.12,0.74
2018-10-17,600371,3.27,3.2,3.31,2.87,17427,9408521.0,13.75,0.0,0.0,0.77
2018-10-18,600371,3.2,3.02,3.23,3.0,13433,7103916.0,7.19,-5.63,-0.18,0.6
2018-10-19,600371,3.03,3.14,3.17,2.97,17217,9092070.0,6.62,3.97,0.12,0.76
2018-10-22,600371,3.26,3.37,3.43,3.26,22324,12593789.0,5.41,7.32,0.23,0.99
2018-10-23,600371,3.39,3.43,3.55,3.34,31634,18176745.0,6.23,1.78,0.06,1.41
2018-10-24,600371,3.45,3.49,3.54,3.41,21442,12444025.0,3.79,1.75,0.06,0.95
2018-10-25,600371,3.34,3.44,3.48,3.34,16784,9573450.0,4.01,-1.43,-0.05,0.75
2018-10-26,600371,3.5,3.49,3.57,3.46,14539,8501344.0,3.2,1.45,0.05,0.65
2018-10-29,600371,3.49,3.43,3.56,3.4,11071,6389599.0,4.58,-1.72,-0.06,0.49
2018-10-30,600371,3.43,3.54,3.58,3.25,19268,11214049.0,9.62,3.21,0.11,0.86
2018-10-31,600371,3.53,3.67,3.69,3.53,21838,13101653.0,4.52,3.67,0.13,0.97
2018-11-01,600371,3.71,3.7,3.8,3.67,27441,16782233.0,3.54,0.82,0.03,1.22
2018-11-02,600371,4.0,3.91,4.02,3.8,36535,23150458.0,5.95,5.68,0.21,1.62
2018-11-05,600371,3.83,3.86,3.91,3.74,28467,17804320.0,4.35,-1.28,-0.05,1.26
2018-11-06,600371,3.89,3.89,3.95,3.81,19983,12609497.0,3.63,0.78,0.03,0.89
2018-11-07,600371,3.89,3.93,4.06,3.86,26556,17044609.0,5.14,1.03,0.04,1.18
2018-11-08,600371,3.94,4.07,4.17,3.94,37436,24625985.0,5.85,3.56,0.14,1.66
2018-11-09,600371,4.08,3.97,4.1,3.93,22347,14418733.0,4.18,-2.46,-0.1,0.99
2018-11-12,600371,3.98,4.1,4.17,3.98,27910,18415666.0,4.79,3.27,0.13,1.24
2018-11-13,600371,4.02,4.33,4.48,4.02,41312,28477476.0,11.22,5.61,0.23,1.84
2018-11-14,600371,4.3,4.27,4.5,4.27,29285,20390143.0,5.31,-1.39,-0.06,1.3
2018-11-15,600371,4.27,4.44,4.47,4.27,26555,18623371.0,4.68,3.98,0.17,1.18
2018-11-16,600371,4.43,4.41,4.5,4.4,19419,13666094.0,2.25,-0.68,-0.03,0.86
2018-11-19,600371,4.52,4.57,4.63,4.45,33627,24196639.0,4.08,3.63,0.16,1.49
2018-11-20,600371,4.57,4.33,4.63,4.3,26444,18628927.0,7.22,-5.25,-0.24,1.17
2018-11-21,600371,4.32,4.47,4.48,4.32,23586,16570408.0,3.7,3.23,0.14,1.05
2018-11-22,600371,4.56,4.47,4.57,4.41,20094,14313610.0,3.58,0.0,0.0,0.89
2018-11-23,600371,4.44,4.22,4.58,4.17,30306,21060187.0,9.17,-5.59,-0.25,1.35
2018-11-26,600371,4.37,4.4,4.49,4.26,25684,17849650.0,5.45,4.27,0.18,1.14
2018-11-27,600371,4.53,4.2,4.53,4.15,35694,24444860.0,8.64,-4.55,-0.2,1.59
2018-11-28,600371,4.13,4.56,4.71,4.13,65498,46420792.0,13.81,8.57,0.36,2.91
2018-11-29,600371,4.64,4.32,4.67,4.3,68728,48505924.0,8.11,-5.26,-0.24,3.05
2018-11-30,600371,4.29,4.21,4.36,4.13,42255,28578461.0,5.32,-2.55,-0.11,1.88
2018-12-03,600371,4.21,4.28,4.35,4.08,41497,28316580.0,6.41,1.66,0.07,1.84
2018-12-04,600371,4.24,4.44,4.44,4.22,35009,24424712.0,5.14,3.74,0.16,1.56
2018-12-05,600371,4.34,4.33,4.42,4.3,24071,16666844.0,2.7,-2.48,-0.11,1.07
2018-12-06,600371,4.33,4.23,4.36,4.19,26577,18064854.0,3.93,-2.31,-0.1,1.18
2018-12-07,600371,4.23,4.22,4.27,4.19,11280,7642823.0,1.89,-0.24,-0.01,0.5
2018-12-10,600371,4.22,4.12,4.28,4.11,14212,9472694.0,4.03,-2.37,-0.1,0.63
2018-12-11,600371,4.12,4.13,4.19,4.1,14361,9568815.0,2.18,0.24,0.01,0.64
2018-12-12,600371,4.17,4.19,4.27,4.14,11577,7796908.0,3.15,1.45,0.06,0.51
2018-12-13,600371,4.22,4.2,4.27,4.17,12037,8132184.0,2.39,0.24,0.01,0.53
2018-12-14,600371,4.2,4.06,4.27,4.04,17891,11921113.0,5.48,-3.33,-0.14,0.79
2018-12-17,600371,3.98,3.97,4.07,3.9,12849,8279634.0,4.19,-2.22,-0.09,0.57
2018-12-18,600371,3.91,3.87,4.01,3.77,19027,12006162.0,6.05,-2.52,-0.1,0.85
2018-12-19,600371,3.9,3.88,3.99,3.87,15496,9887332.0,3.1,0.26,0.01,0.69
2018-12-20,600371,3.88,3.93,3.97,3.83,12627,8045925.0,3.61,1.29,0.05,0.56
2018-12-21,600371,3.93,3.85,3.99,3.82,10110,6392841.0,4.33,-2.04,-0.08,0.45
2018-12-24,600371,3.85,3.94,3.98,3.83,11148,7119283.0,3.9,2.34,0.09,0.5
2018-12-25,600371,3.87,3.77,3.93,3.65,19041,11691041.0,7.11,-4.31,-0.17,0.85
2018-12-26,600371,3.77,3.83,3.86,3.77,15399,9605276.0,2.39,1.59,0.06,0.68
2018-12-27,600371,3.89,3.73,3.94,3.71,15885,9932220.0,6.01,-2.61,-0.1,0.71
2018-12-28,600371,3.8,3.83,3.84,3.73,13465,8363512.0,2.95,2.68,0.1,0.6
2019-01-02,600371,3.87,3.95,3.99,3.85,19115,12174093.0,3.66,3.13,0.12,0.85
2019-01-03,600371,3.95,3.85,3.95,3.82,17317,10966429.0,3.29,-2.53,-0.1,0.77
2019-01-04,600371,3.77,4.04,4.04,3.77,20261,13013799.0,7.01,4.94,0.19,0.9
2019-01-07,600371,4.1,4.11,4.16,4.02,22679,14993693.0,3.47,1.73,0.07,1.01
2019-01-08,600371,4.11,4.17,4.24,4.1,19870,13334121.0,3.41,1.46,0.06,0.88
2019-01-09,600371,4.17,4.22,4.29,4.17,18204,12370226.0,2.88,1.2,0.05,0.81
2019-01-10,600371,4.2,4.16,4.26,4.1,20191,13516067.0,3.79,-1.42,-0.06,0.9
2019-01-11,600371,4.16,4.19,4.19,4.1,12415,8283578.0,2.16,0.72,0.03,0.55
2019-01-14,600371,4.17,4.13,4.2,4.1,10291,6861792.0,2.39,-1.43,-0.06,0.46
2019-01-15,600371,4.13,4.18,4.19,4.1,10732,7152374.0,2.18,1.21,0.05,0.48
2019-01-16,600371,4.18,4.17,4.24,4.13,10710,7188022.0,2.63,-0.24,-0.01,0.48
2019-01-17,600371,4.23,4.09,4.23,4.03,11070,7364614.0,4.8,-1.92,-0.08,0.49
2019-01-18,600371,4.08,4.09,4.13,4.05,12594,8304442.0,1.96,0.0,0.0,0.56
2019-01-21,600371,4.09,4.14,4.17,4.08,18944,12587345.0,2.2,1.22,0.05,0.84
2019-01-22,600371,4.12,4.19,4.19,4.07,17805,11847751.0,2.9,1.21,0.05,0.79
2019-01-23,600371,4.21,4.33,4.52,4.18,60988,42365796.0,8.11,3.34,0.14,2.71
2019-01-24,600371,4.28,4.37,4.43,4.11,51085,34973752.0,7.39,0.92,0.04,2.27
2019-01-25,600371,4.33,4.22,4.33,4.17,32288,21940566.0,3.66,-3.43,-0.15,1.43
2019-01-28,600371,4.22,3.97,4.23,3.97,26985,17786432.0,6.16,-5.92,-0.25,1.2
2019-01-29,600371,3.97,3.88,3.97,3.77,20205,12722419.0,5.04,-2.27,-0.09,0.9
2019-01-30,600371,3.75,3.8,3.91,3.74,14601,9160632.0,4.38,-2.06,-0.08,0.65
2019-01-31,600371,3.81,3.64,3.86,3.48,19680,12017946.0,10.0,-4.21,-0.16,0.87
2019-02-01,600371,3.65,3.84,3.87,3.65,17497,10859712.0,6.04,5.49,0.2,0.78
2019-02-11,600371,3.84,3.94,4.0,3.84,17531,11214321.0,4.17,2.6,0.1,0.78
