日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-02-11,600552,3.26,3.4,3.4,3.26,61162,22937109.0,4.28,3.98,0.13,0.8
2019-02-12,600552,3.4,3.78,3.78,3.38,288671,117978433.0,11.76,11.18,0.38,3.78
2019-02-13,600552,3.96,4.2,4.2,3.91,347723,156517977.0,7.67,11.11,0.42,4.55
2019-02-14,600552,4.66,4.66,4.66,4.66,211331,106933582.0,0.0,10.95,0.46,2.77
2019-02-15,600552,5.0,5.17,5.17,4.9,353645,193018465.0,5.79,10.94,0.51,4.63
2019-02-18,600552,5.73,5.73,5.73,5.73,44669,27382115.0,0.0,10.83,0.56,0.58
2019-02-19,600552,6.34,6.34,6.34,6.26,744975,502032352.0,1.4,10.65,0.61,9.75
2019-02-20,600552,6.95,6.15,6.95,6.0,1876365,1272311072.0,14.98,-3.0,-0.19,24.56
2019-02-21,600552,6.01,5.82,6.15,5.51,1410915,882937312.0,10.41,-5.37,-0.33,18.47
2019-02-22,600552,5.6,5.63,5.91,5.53,966084,588143328.0,6.53,-3.26,-0.19,12.65
2019-02-25,600552,5.68,5.9,6.06,5.68,1230955,772008768.0,6.75,4.8,0.27,16.11
2019-02-26,600552,5.8,5.5,5.86,5.32,1080807,648401376.0,9.15,-6.78,-0.4,14.15
2019-02-27,600552,5.35,5.26,5.57,5.12,663140,380742352.0,8.18,-4.36,-0.24,8.68
2019-02-28,600552,5.31,5.42,5.54,5.25,559635,326604624.0,5.51,3.04,0.16,7.33
2019-03-01,600552,5.49,5.73,5.87,5.26,901211,541860976.0,11.25,5.72,0.31,11.8
2019-03-04,600552,5.75,5.86,6.01,5.43,1057375,646939840.0,10.12,2.27,0.13,13.84
2019-03-05,600552,5.7,6.12,6.24,5.63,1008730,648044016.0,10.41,4.44,0.26,13.21
2019-03-06,600552,6.01,6.15,6.43,5.68,1093431,699522336.0,12.25,0.49,0.03,14.31
2019-03-07,600552,6.01,6.81,6.81,5.97,1184656,812693808.0,13.66,10.73,0.66,15.51
2019-03-08,600552,6.12,6.09,6.52,6.09,915573,608904688.0,6.31,-10.57,-0.72,11.99
2019-03-11,600552,5.92,5.85,6.07,5.5,608599,373604480.0,9.36,-3.94,-0.24,7.97
2019-03-12,600552,5.9,5.84,6.01,5.68,553186,345458880.0,5.64,-0.17,-0.01,7.24
2019-03-13,600552,5.77,5.43,5.78,5.35,457108,273733088.0,7.36,-7.02,-0.41,5.98
2019-03-14,600552,5.4,5.59,5.65,5.31,366466,216596683.0,6.26,2.95,0.16,4.8
2019-03-15,600552,5.79,5.49,5.79,5.42,340746,203570169.0,6.62,-1.79,-0.1,4.46
2019-03-18,600552,5.43,5.56,5.56,5.26,306876,178154178.0,5.46,1.28,0.07,4.02
2019-03-19,600552,5.5,5.52,5.67,5.46,234092,139388912.0,3.78,-0.72,-0.04,3.06
2019-03-20,600552,5.52,5.57,5.58,5.35,252985,148535642.0,4.17,0.91,0.05,3.31
2019-03-21,600552,5.55,5.57,5.64,5.5,324050,194090907.0,2.51,0.0,0.0,4.24
2019-03-22,600552,5.53,5.41,5.57,5.3,297381,172846998.0,4.85,-2.87,-0.16,3.89
2019-03-25,600552,5.28,5.26,5.39,5.21,180964,103311722.0,3.33,-2.77,-0.15,2.37
2019-03-26,600552,5.3,5.29,5.44,5.22,237591,136162862.0,4.18,0.57,0.03,3.11
2019-03-27,600552,5.37,5.07,5.37,5.0,247017,136134811.0,6.99,-4.16,-0.22,3.23
2019-03-28,600552,5.01,5.0,5.17,4.95,180681,98976498.0,4.34,-1.38,-0.07,2.37
2019-03-29,600552,5.04,5.17,5.17,4.93,192874,105691399.0,4.8,3.4,0.17,2.52
2019-04-01,600552,5.23,5.34,5.37,5.22,232697,132936307.0,2.9,3.29,0.17,3.05
2019-04-02,600552,5.4,5.27,5.4,5.24,237426,136121659.0,3.0,-1.31,-0.07,3.11
2019-04-03,600552,5.22,5.39,5.4,5.22,249747,143739267.0,3.42,2.28,0.12,3.27
2019-04-04,600552,5.44,5.27,5.44,5.25,215976,123226888.0,3.53,-2.23,-0.12,2.83
2019-04-08,600552,5.31,5.34,5.38,5.21,240518,136922495.0,3.23,1.33,0.07,3.15
2019-04-09,600552,5.33,5.39,5.39,5.25,209522,120086915.0,2.62,0.94,0.05,2.74
2019-04-10,600552,5.36,5.26,5.36,5.17,203074,115184392.0,3.53,-2.41,-0.13,2.66
2019-04-11,600552,5.31,5.42,5.49,5.22,379409,219962888.0,5.13,3.04,0.16,4.97
2019-04-12,600552,5.42,5.66,5.86,5.42,529760,319615728.0,8.12,4.43,0.24,6.94
2019-04-15,600552,5.72,5.41,5.74,5.39,300409,179499010.0,6.18,-4.42,-0.25,3.93
2019-04-16,600552,5.38,5.3,5.38,5.11,251027,141141355.0,4.99,-2.03,-0.11,3.29
2019-04-17,600552,5.27,5.41,5.46,5.25,232407,134622625.0,3.96,2.08,0.11,3.04
2019-04-18,600552,5.4,5.24,5.4,5.21,209613,119482766.0,3.51,-3.14,-0.17,2.74
2019-04-19,600552,5.21,5.3,5.3,5.15,156046,87896078.0,2.86,1.15,0.06,2.04
2019-04-22,600552,5.3,5.36,5.49,5.26,222774,128708166.0,4.34,1.13,0.06,2.92
2019-04-23,600552,5.31,5.18,5.33,5.13,171161,96212596.0,3.73,-3.36,-0.18,2.24
2019-04-24,600552,5.17,5.5,5.53,4.98,396114,226843246.0,10.62,6.18,0.32,5.19
2019-04-25,600552,5.39,5.06,5.44,5.05,287750,163284823.0,7.09,-8.0,-0.44,3.77
2019-04-26,600552,4.95,4.84,5.04,4.83,143258,76539304.0,4.15,-4.35,-0.22,1.88
2019-04-29,600552,4.85,4.44,4.9,4.38,198769,99179049.0,10.74,-8.26,-0.4,2.6
2019-04-30,600552,4.43,4.58,4.6,4.42,102173,50440510.0,4.05,3.15,0.14,1.34
2019-05-06,600552,4.51,4.09,4.52,4.08,174767,81114618.0,9.61,-10.7,-0.49,2.29
2019-05-07,600552,4.11,4.25,4.32,4.11,121112,55758415.0,5.13,3.91,0.16,1.59
2019-05-08,600552,4.17,4.37,4.52,4.1,155552,74259980.0,9.88,2.82,0.12,2.04
2019-05-09,600552,4.31,4.33,4.5,4.3,137912,66020806.0,4.58,-0.92,-0.04,1.81
2019-05-10,600552,4.45,4.45,4.51,4.25,156945,75813572.0,6.0,2.77,0.12,2.05
2019-05-13,600552,4.45,4.56,4.62,4.39,127192,62843091.0,5.17,2.47,0.11,1.67
2019-05-14,600552,4.46,4.48,4.56,4.44,99047,48586977.0,2.63,-1.75,-0.08,1.3
2019-05-15,600552,4.49,4.56,4.59,4.49,107461,53098444.0,2.23,1.79,0.08,1.41
2019-05-16,600552,4.58,4.62,4.66,4.48,125707,63032455.0,3.95,1.32,0.06,1.65
2019-05-17,600552,4.66,4.39,4.68,4.35,140992,69419462.0,7.14,-4.98,-0.23,1.85
2019-05-20,600552,4.37,4.68,4.68,4.36,177112,87786151.0,7.29,6.61,0.29,2.32
2019-05-21,600552,4.69,4.71,4.82,4.56,224418,114122853.0,5.56,0.64,0.03,2.94
2019-05-22,600552,4.7,4.56,4.7,4.47,155871,77640865.0,4.88,-3.18,-0.15,2.04
2019-05-23,600552,4.49,4.37,4.55,4.32,103689,50064125.0,5.04,-4.17,-0.19,1.36
2019-05-24,600552,4.36,4.39,4.5,4.35,89473,43134777.0,3.43,0.46,0.02,1.17
2019-05-27,600552,4.43,4.52,4.54,4.35,87784,42793811.0,4.33,2.96,0.13,1.15
2019-05-28,600552,4.55,4.55,4.63,4.51,111501,55439947.0,2.65,0.66,0.03,1.46
2019-05-29,600552,4.53,4.54,4.6,4.49,90513,44856847.0,2.42,-0.22,-0.01,1.18
2019-05-30,600552,4.66,4.68,4.78,4.54,225001,114146200.0,5.29,3.08,0.14,2.95
2019-05-31,600552,4.61,4.53,4.67,4.52,134426,66875339.0,3.21,-3.21,-0.15,1.76
2019-06-03,600552,4.53,4.39,4.58,4.38,107297,51945295.0,4.42,-3.09,-0.14,1.4
2019-06-04,600552,4.39,4.25,4.41,4.23,94522,44332370.0,4.1,-3.19,-0.14,1.24
2019-06-05,600552,4.29,4.22,4.33,4.22,66007,30835877.0,2.59,-0.71,-0.03,0.86
2019-06-06,600552,4.23,4.12,4.24,4.1,65075,29569140.0,3.32,-2.37,-0.1,0.85
2019-06-10,600552,4.17,4.18,4.21,4.13,41444,18969224.0,1.94,1.46,0.06,0.54
2019-06-11,600552,4.22,4.39,4.43,4.21,116524,55333830.0,5.26,5.02,0.21,1.53
2019-06-12,600552,4.38,4.45,4.48,4.35,100015,48138485.0,2.96,1.37,0.06,1.31
2019-06-13,600552,4.94,4.94,4.94,4.94,120521,64358048.0,0.0,11.01,0.49,1.58
2019-06-14,600552,4.99,4.65,5.1,4.62,424702,224639459.0,9.72,-5.87,-0.29,5.56
2019-06-17,600552,4.5,4.54,4.63,4.46,147028,72655134.0,3.66,-2.37,-0.11,1.92
2019-06-18,600552,4.61,4.56,4.63,4.49,99898,49329344.0,3.08,0.44,0.02,1.31
2019-06-19,600552,4.69,4.63,4.77,4.57,175024,88923864.0,4.39,1.54,0.07,2.29
2019-06-20,600552,4.56,4.65,4.71,4.55,163328,82161944.0,3.46,0.43,0.02,2.14
2019-06-21,600552,4.68,4.71,4.77,4.66,142707,73063817.0,2.37,1.29,0.06,1.87
2019-06-24,600552,4.73,4.68,4.77,4.66,96475,49149447.0,2.34,-0.64,-0.03,1.26
2019-06-25,600552,4.73,4.62,4.73,4.55,93595,46739681.0,3.85,-1.28,-0.06,1.23
2019-06-26,600552,4.62,4.59,4.63,4.55,53205,26557313.0,1.73,-0.65,-0.03,0.7
2019-06-27,600552,4.61,4.58,4.66,4.58,68999,34578895.0,1.74,-0.22,-0.01,0.9
2019-06-28,600552,4.56,4.48,4.65,4.38,91989,44934033.0,5.9,-2.18,-0.1,1.2
2019-07-01,600552,4.62,4.97,4.97,4.57,397305,210070478.0,8.93,10.94,0.49,5.2
2019-07-02,600552,5.1,4.88,5.25,4.88,626134,343961696.0,7.44,-1.81,-0.09,8.2
2019-07-03,600552,4.81,4.96,5.07,4.81,316537,168708469.0,5.33,1.64,0.08,4.14
2019-07-04,600552,4.95,4.77,4.96,4.75,239453,124698742.0,4.23,-3.83,-0.19,3.13
2019-07-05,600552,4.77,4.8,4.85,4.75,118213,61509927.0,2.1,0.63,0.03,1.55
2019-07-08,600552,4.75,4.61,4.84,4.54,168055,85004643.0,6.25,-3.96,-0.19,2.2
2019-07-09,600552,4.62,4.71,4.73,4.56,102816,51894646.0,3.69,2.17,0.1,1.35
2019-07-10,600552,4.65,4.84,4.87,4.6,201826,103792523.0,5.73,2.76,0.13,2.64
2019-07-11,600552,4.78,4.73,4.87,4.7,154568,80093898.0,3.51,-2.27,-0.11,2.02
2019-07-12,600552,4.73,4.89,4.95,4.71,232591,122682732.0,5.07,3.38,0.16,3.04
2019-07-15,600552,4.84,4.95,4.96,4.75,186291,98283649.0,4.29,1.23,0.06,2.44
2019-07-16,600552,4.89,5.02,5.1,4.84,256703,138417434.0,5.25,1.41,0.07,3.36
2019-07-17,600552,4.96,5.09,5.27,4.93,367078,202774312.0,6.77,1.39,0.07,4.81
2019-07-18,600552,5.0,4.91,5.05,4.86,211089,112731764.0,3.73,-3.54,-0.18,2.76
2019-07-19,600552,4.93,4.83,4.98,4.81,145655,77151946.0,3.46,-1.63,-0.08,1.91
2019-07-22,600552,4.82,4.62,4.83,4.58,163061,82685173.0,5.18,-4.35,-0.21,2.13
2019-07-23,600552,4.66,4.7,4.75,4.63,109515,55821451.0,2.6,1.73,0.08,1.43
2019-07-24,600552,4.75,4.8,4.89,4.7,117173,61126231.0,4.04,2.13,0.1,1.53
2019-07-25,600552,4.82,4.9,4.94,4.79,120729,63844330.0,3.13,2.08,0.1,1.58
2019-07-26,600552,4.88,4.79,4.89,4.74,96679,50294384.0,3.06,-2.24,-0.11,1.27
2019-07-29,600552,4.81,4.74,4.82,4.7,80275,41263895.0,2.51,-1.04,-0.05,1.05
2019-07-30,600552,4.72,4.7,4.78,4.66,121013,61909886.0,2.53,-0.84,-0.04,1.58
2019-07-31,600552,4.69,4.68,4.72,4.64,75559,38413324.0,1.7,-0.43,-0.02,0.99
2019-08-01,600552,4.64,4.71,4.72,4.64,67741,34432988.0,1.71,0.64,0.03,0.89
2019-08-02,600552,4.62,4.55,4.62,4.45,115263,56937340.0,3.61,-3.4,-0.16,1.51
2019-08-05,600552,4.51,4.53,4.64,4.49,75542,37391213.0,3.3,-0.44,-0.02,0.99
2019-08-06,600552,4.47,4.32,4.47,4.14,136899,64106418.0,7.28,-4.64,-0.21,1.79
2019-08-07,600552,4.33,4.22,4.37,4.2,76758,35990371.0,3.94,-2.31,-0.1,1.0
2019-08-08,600552,4.24,4.31,4.34,4.23,66812,31419534.0,2.61,2.13,0.09,0.87
2019-08-09,600552,4.36,4.21,4.38,4.16,71852,33609213.0,5.1,-2.32,-0.1,0.94
2019-08-12,600552,4.22,4.35,4.37,4.21,74536,35001638.0,3.8,3.33,0.14,0.98
2019-08-13,600552,4.31,4.36,4.39,4.29,63597,30181875.0,2.3,0.23,0.01,0.83
2019-08-14,600552,4.44,4.39,4.54,4.38,104668,50810937.0,3.67,0.69,0.03,1.37
2019-08-15,600552,4.25,4.45,4.48,4.21,105293,50349888.0,6.15,1.37,0.06,1.38
2019-08-16,600552,4.44,4.44,4.53,4.43,81731,39792248.0,2.25,-0.22,-0.01,1.07
2019-08-19,600552,4.51,4.56,4.58,4.45,89955,44336808.0,2.93,2.7,0.12,1.18
2019-08-20,600552,4.59,4.57,4.66,4.57,105430,52777791.0,1.97,0.22,0.01,1.38
2019-08-21,600552,4.64,4.59,4.65,4.53,67105,33423871.0,2.63,0.44,0.02,0.88
2019-08-22,600552,4.62,4.63,4.72,4.57,98643,49712401.0,3.27,0.87,0.04,1.29
2019-08-23,600552,4.62,4.58,4.65,4.54,70579,35202654.0,2.38,-1.08,-0.05,0.92
2019-08-26,600552,4.46,4.44,4.5,4.41,81365,39474393.0,1.97,-3.06,-0.14,1.07
2019-08-27,600552,4.45,4.68,4.71,4.45,168003,84385644.0,5.86,5.41,0.24,2.2
2019-08-28,600552,4.8,4.62,4.8,4.61,135841,68953148.0,4.06,-1.28,-0.06,1.78
2019-08-29,600552,4.75,4.68,4.78,4.65,155958,79769754.0,2.81,1.3,0.06,2.04
2019-08-30,600552,4.7,4.69,4.8,4.64,174885,89798040.0,3.42,0.21,0.01,2.29
2019-09-02,600552,4.65,4.73,4.75,4.61,151580,77159205.0,2.99,0.85,0.04,1.98
2019-09-03,600552,4.73,4.76,4.84,4.66,156825,80689575.0,3.81,0.63,0.03,2.05
2019-09-04,600552,4.76,4.74,4.79,4.68,102435,52662981.0,2.31,-0.42,-0.02,1.34
2019-09-05,600552,4.76,4.81,4.95,4.73,224294,117703312.0,4.64,1.48,0.07,2.94
2019-09-06,600552,4.87,4.94,5.02,4.83,233484,124666360.0,3.95,2.7,0.13,3.06
2019-09-09,600552,4.99,5.19,5.28,4.95,310254,171032127.0,6.68,5.06,0.25,4.06
2019-09-10,600552,5.17,5.02,5.17,5.02,186572,102356782.0,2.89,-3.28,-0.17,2.44
2019-09-11,600552,5.06,5.07,5.16,5.04,196672,108249030.0,2.39,1.0,0.05,2.57
2019-09-12,600552,5.09,5.08,5.13,5.01,122993,67054262.0,2.37,0.2,0.01,1.61
2019-09-16,600552,5.11,5.2,5.28,5.06,205463,114861284.0,4.33,2.36,0.12,2.69
2019-09-17,600552,5.19,5.13,5.23,4.97,195234,107592020.0,5.0,-1.35,-0.07,2.56
2019-09-18,600552,5.13,5.12,5.15,5.04,132013,72611388.0,2.14,-0.19,-0.01,1.73
2019-09-19,600552,5.38,5.21,5.59,5.13,269058,152456404.0,8.98,1.76,0.09,3.52
2019-09-20,600552,5.2,5.04,5.24,5.03,183938,101673187.0,4.03,-3.26,-0.17,2.41
2019-09-23,600552,5.0,5.18,5.21,4.96,212972,117635080.0,4.96,2.78,0.14,2.79
2019-09-24,600552,5.17,5.15,5.24,5.1,123324,68655784.0,2.7,-0.58,-0.03,1.61
2019-09-25,600552,5.12,5.02,5.18,5.01,106423,58173714.0,3.3,-2.52,-0.13,1.39
2019-09-26,600552,5.02,4.73,5.07,4.67,159894,83599057.0,7.97,-5.78,-0.29,2.09
2019-09-27,600552,4.83,5.24,5.24,4.82,222568,123048794.0,8.88,10.78,0.51,2.91
2019-09-30,600552,5.29,5.13,5.33,5.05,357357,199806276.0,5.34,-2.1,-0.11,4.68
2019-10-08,600552,5.14,5.16,5.22,5.06,188239,104031464.0,3.12,0.58,0.03,2.46
2019-10-09,600552,5.08,5.03,5.15,4.93,210951,114011840.0,4.26,-2.52,-0.13,2.76
2019-10-10,600552,5.05,5.04,5.06,4.96,138439,74951055.0,1.99,0.2,0.01,1.81
2019-10-11,600552,5.07,5.37,5.58,5.02,563940,328423904.0,11.11,6.55,0.33,7.38
2019-10-14,600552,5.33,5.5,5.64,5.26,542562,319818832.0,7.08,2.42,0.13,7.1
2019-10-15,600552,5.52,5.48,5.63,5.39,330251,195652780.0,4.36,-0.36,-0.02,4.32
2019-10-16,600552,5.55,5.54,5.58,5.41,231661,136642172.0,3.1,1.09,0.06,3.03
2019-10-17,600552,5.52,5.33,5.54,5.22,336565,193507019.0,5.78,-3.79,-0.21,4.41
2019-10-18,600552,5.3,5.12,5.34,5.04,209318,116815702.0,5.63,-3.94,-0.21,2.74
2019-10-21,600552,5.06,5.03,5.1,4.88,133833,72165433.0,4.3,-1.76,-0.09,1.75
2019-10-22,600552,5.02,5.15,5.22,5.02,156553,86544579.0,3.98,2.39,0.12,2.05
2019-10-23,600552,5.13,5.15,5.27,5.05,164171,91090859.0,4.27,0.0,0.0,2.15
2019-10-24,600552,5.12,5.06,5.15,5.01,106194,58153849.0,2.72,-1.75,-0.09,1.39
2019-10-25,600552,5.06,5.08,5.11,4.97,83438,45470931.0,2.77,0.4,0.02,1.09
2019-10-28,600552,5.01,5.11,5.16,5.0,139269,76648113.0,3.15,0.59,0.03,1.82
2019-10-29,600552,5.11,4.91,5.13,4.89,170405,91864922.0,4.7,-3.91,-0.2,2.23
2019-10-30,600552,4.9,5.0,5.06,4.9,111286,59879382.0,3.26,1.83,0.09,1.46
2019-10-31,600552,4.96,4.83,5.01,4.8,112462,59596753.0,4.2,-3.4,-0.17,1.47
2019-11-01,600552,4.79,4.93,4.95,4.79,70857,37539243.0,3.31,2.07,0.1,0.93
2019-11-04,600552,4.91,4.92,4.97,4.9,56167,29987027.0,1.42,-0.2,-0.01,0.74
2019-11-05,600552,4.91,4.9,4.93,4.79,65794,34556370.0,2.85,-0.41,-0.02,0.86
2019-11-06,600552,4.87,4.83,4.94,4.81,56328,29666247.0,2.65,-1.43,-0.07,0.74
2019-11-07,600552,4.83,4.95,4.99,4.77,86708,46029091.0,4.55,2.48,0.12,1.14
2019-11-08,600552,5.0,4.92,5.01,4.91,55190,29527449.0,2.02,-0.61,-0.03,0.72
2019-11-11,600552,4.91,4.79,4.91,4.78,63324,33022701.0,2.64,-2.64,-0.13,0.83
2019-11-12,600552,4.77,4.79,4.82,4.63,81748,41993075.0,3.97,0.0,0.0,1.07
2019-11-13,600552,4.74,4.78,4.83,4.73,42661,22082345.0,2.09,-0.21,-0.01,0.56
2019-11-14,600552,4.78,4.9,4.93,4.74,78207,41186596.0,3.97,2.51,0.12,1.02
2019-11-15,600552,4.96,4.77,4.96,4.75,56885,29794738.0,4.29,-2.65,-0.13,0.74
2019-11-18,600552,4.77,4.98,5.09,4.76,171171,92107265.0,6.92,4.4,0.21,2.24
2019-11-19,600552,4.92,5.02,5.09,4.9,151590,81936589.0,3.82,0.8,0.04,1.98
2019-11-20,600552,5.0,5.04,5.12,4.94,157152,85358543.0,3.59,0.4,0.02,2.06
2019-11-21,600552,4.99,4.99,5.05,4.92,92623,49842615.0,2.58,-0.99,-0.05,1.21
2019-11-22,600552,4.99,4.89,5.05,4.82,102464,54709591.0,4.61,-2.0,-0.1,1.34
2019-11-25,600552,4.89,4.83,4.92,4.8,70079,36718481.0,2.45,-1.23,-0.06,0.92
2019-11-26,600552,4.87,4.95,5.03,4.84,107934,57822107.0,3.93,2.48,0.12,1.41
2019-11-27,600552,4.94,4.89,4.96,4.87,74165,39376883.0,1.82,-1.21,-0.06,0.97
2019-11-28,600552,4.89,4.84,4.94,4.82,54087,28538604.0,2.45,-1.02,-0.05,0.71
2019-11-29,600552,4.89,4.99,5.08,4.87,151222,81616740.0,4.34,3.1,0.15,1.98
2019-12-02,600552,4.98,5.05,5.06,4.9,113218,60974333.0,3.21,1.2,0.06,1.48
2019-12-03,600552,4.99,5.09,5.09,4.98,121251,66166616.0,2.18,0.79,0.04,1.59
2019-12-04,600552,5.11,5.12,5.18,5.04,160677,88802540.0,2.75,0.59,0.03,2.1
2019-12-05,600552,5.11,5.16,5.18,5.08,150181,83075372.0,1.95,0.78,0.04,1.97
2019-12-06,600552,5.17,5.14,5.22,5.1,114746,63564592.0,2.33,-0.39,-0.02,1.5
2019-12-09,600552,5.15,5.11,5.22,5.1,141676,78590140.0,2.33,-0.58,-0.03,1.85
2019-12-10,600552,5.11,5.22,5.24,5.04,163952,91120181.0,3.91,2.15,0.11,2.15
2019-12-11,600552,5.23,5.1,5.28,5.09,135921,75671878.0,3.64,-2.3,-0.12,1.78
2019-12-12,600552,5.06,5.26,5.28,5.05,223270,125291914.0,4.51,3.14,0.16,2.92
2019-12-13,600552,5.3,5.24,5.32,5.18,178565,100513374.0,2.66,-0.38,-0.02,2.34
2019-12-16,600552,5.24,5.52,5.63,5.24,396343,232616355.0,7.44,5.34,0.28,5.19
2019-12-17,600552,5.52,5.58,5.69,5.48,397163,237449788.0,3.8,1.09,0.06,5.2
2019-12-18,600552,5.61,5.56,5.69,5.51,253518,151789441.0,3.23,-0.36,-0.02,3.32
2019-12-19,600552,5.64,5.58,5.64,5.52,168127,100526766.0,2.16,0.36,0.02,2.2
2019-12-20,600552,5.65,5.56,5.8,5.47,295769,177628354.0,5.91,-0.36,-0.02,3.87
2019-12-23,600552,5.56,5.41,5.64,5.37,259144,153719892.0,4.86,-2.7,-0.15,3.39
2019-12-24,600552,5.44,5.47,5.51,5.36,174352,101829152.0,2.77,1.11,0.06,2.28
2019-12-25,600552,5.47,5.42,5.52,5.37,181214,105869815.0,2.74,-0.91,-0.05,2.37
2019-12-26,600552,5.45,5.63,5.69,5.39,306333,182980156.0,5.54,3.87,0.21,4.01
2019-12-27,600552,5.74,5.46,5.74,5.44,274644,164189836.0,5.33,-3.02,-0.17,3.6
2019-12-30,600552,5.36,5.49,5.5,5.35,187785,109232896.0,2.75,0.55,0.03,2.46
2019-12-31,600552,5.55,5.48,5.57,5.44,117813,69520581.0,2.37,-0.18,-0.01,1.54
2020-01-02,600552,5.55,5.64,5.68,5.48,223425,134153655.0,3.65,2.92,0.16,2.92
2020-01-03,600552,5.68,5.77,5.8,5.61,290701,178321860.0,3.37,2.3,0.13,3.81
2020-01-06,600552,5.73,5.86,5.99,5.68,314945,197041075.0,5.37,1.56,0.09,4.12
2020-01-07,600552,5.82,5.85,5.92,5.76,198967,123919731.0,2.73,-0.17,-0.01,2.6
2020-01-08,600552,5.8,5.74,6.01,5.69,340706,212775224.0,5.47,-1.88,-0.11,4.46
2020-01-09,600552,5.85,5.83,5.91,5.77,175505,109348714.0,2.44,1.57,0.09,2.3
2020-01-10,600552,5.82,5.89,5.9,5.69,197947,122828813.0,3.6,1.03,0.06,2.59
2020-01-13,600552,5.97,5.86,5.97,5.71,251890,156415929.0,4.41,-0.51,-0.03,3.3
2020-01-14,600552,5.85,5.8,5.91,5.77,182283,113727170.0,2.39,-1.02,-0.06,2.39
2020-01-15,600552,5.76,5.77,5.78,5.67,150925,92388360.0,1.9,-0.52,-0.03,1.98
2020-01-16,600552,5.77,5.69,5.79,5.68,112598,68922447.0,1.91,-1.39,-0.08,1.47
2020-01-17,600552,5.7,5.58,5.74,5.57,141856,85703440.0,2.99,-1.93,-0.11,1.86
2020-01-20,600552,5.59,5.72,5.73,5.52,129060,78328048.0,3.76,2.51,0.14,1.69
2020-01-21,600552,5.76,5.78,5.87,5.72,193009,119361570.0,2.62,1.05,0.06,2.53
2020-01-22,600552,5.73,5.88,5.9,5.67,183317,114043563.0,3.98,1.73,0.1,2.4
2020-01-23,600552,5.8,5.46,5.86,5.38,261547,157916885.0,8.16,-7.14,-0.42,3.42
2020-02-03,600552,4.87,4.87,4.87,4.87,12108,6380916.0,0.0,-10.81,-0.59,0.16
2020-02-04,600552,4.35,4.59,4.87,4.35,306497,153243622.0,10.68,-5.75,-0.28,4.01
2020-02-05,600552,4.59,4.7,4.82,4.59,196469,100652189.0,5.01,2.4,0.11,2.57
2020-02-06,600552,4.67,4.77,4.81,4.67,201067,103542068.0,2.98,1.49,0.07,2.63
2020-02-07,600552,4.74,4.89,4.89,4.72,177904,92341927.0,3.56,2.52,0.12,2.33
2020-02-10,600552,4.82,5.21,5.29,4.8,301627,165066750.0,10.02,6.54,0.32,3.95
2020-02-11,600552,5.2,5.15,5.38,5.09,247146,138800904.0,5.57,-1.15,-0.06,3.24
2020-02-12,600552,5.15,5.19,5.28,5.1,215585,120170548.0,3.5,0.78,0.04,2.82
2020-02-13,600552,5.14,5.16,5.28,5.11,187856,105146337.0,3.28,-0.58,-0.03,2.46
2020-02-14,600552,5.15,5.29,5.42,5.14,261617,149300529.0,5.43,2.52,0.13,3.42
2020-02-17,600552,5.29,5.52,5.54,5.26,273152,158283989.0,5.29,4.35,0.23,3.58
2020-02-18,600552,5.49,5.69,5.71,5.45,303825,182456116.0,4.71,3.08,0.17,3.98
2020-02-19,600552,5.66,5.85,5.91,5.63,437917,269508240.0,4.92,2.81,0.16,5.73
2020-02-20,600552,5.94,5.96,6.09,5.7,629442,396204080.0,6.67,1.88,0.11,8.24
2020-02-21,600552,6.0,6.26,6.3,5.98,563375,371120784.0,5.37,5.03,0.3,7.38
2020-02-24,600552,6.33,6.6,6.66,6.12,570269,388725312.0,8.63,5.43,0.34,7.47
2020-02-25,600552,6.35,6.59,6.74,6.03,728476,501017152.0,10.76,-0.15,-0.01,9.54
2020-02-26,600552,6.44,6.26,6.56,6.23,445186,301164960.0,5.01,-5.01,-0.33,5.83
2020-02-27,600552,6.36,6.23,6.39,6.13,297639,198768243.0,4.15,-0.48,-0.03,3.9
2020-02-28,600552,5.85,5.68,6.02,5.63,382121,238102457.0,6.26,-8.83,-0.55,5.0
2020-03-02,600552,5.76,6.11,6.16,5.76,290407,186085611.0,7.04,7.57,0.43,3.8
2020-03-03,600552,6.29,6.25,6.52,6.13,375183,252090627.0,6.38,2.29,0.14,4.91
2020-03-04,600552,6.15,6.25,6.34,6.03,248634,163854237.0,4.96,0.0,0.0,3.25
2020-03-05,600552,6.31,6.21,6.37,6.12,239844,158956170.0,4.0,-0.64,-0.04,3.14
2020-03-06,600552,6.18,6.2,6.35,6.11,287268,190828127.0,3.86,-0.16,-0.01,3.76
2020-03-09,600552,6.04,5.82,6.11,5.8,284106,180152116.0,5.0,-6.13,-0.38,3.72
2020-03-10,600552,5.69,6.0,6.0,5.64,267405,166604724.0,6.19,3.09,0.18,3.5
2020-03-11,600552,6.04,5.93,6.24,5.92,260103,168314157.0,5.33,-1.17,-0.07,3.41
2020-03-12,600552,5.77,5.85,5.91,5.72,181004,112407720.0,3.2,-1.35,-0.08,2.37
2020-03-13,600552,5.57,5.79,5.84,5.48,236251,142646862.0,6.15,-1.03,-0.06,3.09
2020-03-16,600552,5.82,5.47,5.88,5.46,237161,145254932.0,7.25,-5.53,-0.32,3.1
