日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-03-28,600236,2.69,2.66,2.73,2.63,46652,26146748.0,3.68,-2.21,-0.06,0.13
2018-03-29,600236,2.67,2.68,2.7,2.62,65301,36430682.0,3.01,0.75,0.02,0.18
2018-03-30,600236,2.69,2.74,2.78,2.68,68668,39028156.0,3.73,2.24,0.06,0.19
2018-04-02,600236,2.72,2.7,2.75,2.67,43873,24772853.0,2.92,-1.46,-0.04,0.12
2018-04-03,600236,2.67,2.68,2.71,2.63,39850,22324870.0,2.96,-0.74,-0.02,0.11
2018-04-04,600236,2.69,2.65,2.71,2.65,43391,24284080.0,2.24,-1.12,-0.03,0.12
2018-04-09,600236,2.66,2.64,2.68,2.62,35559,19788366.0,2.26,-0.38,-0.01,0.1
2018-04-10,600236,2.64,2.68,2.68,2.63,49739,27716736.0,1.89,1.52,0.04,0.14
2018-04-11,600236,2.73,2.68,2.73,2.67,43251,24294826.0,2.24,0.0,0.0,0.12
2018-04-12,600236,2.68,2.65,2.69,2.64,35943,20048490.0,1.87,-1.12,-0.03,0.1
2018-04-13,600236,2.65,2.62,2.67,2.62,39006,21625919.0,1.89,-1.13,-0.03,0.11
2018-04-16,600236,2.62,2.57,2.62,2.55,33151,18147483.0,2.67,-1.91,-0.05,0.09
2018-04-17,600236,2.59,2.54,2.61,2.53,28997,15848860.0,3.11,-1.17,-0.03,0.08
2018-04-18,600236,2.58,2.54,2.58,2.52,23890,12973100.0,2.36,0.0,0.0,0.07
2018-04-19,600236,2.55,2.55,2.58,2.52,26413,14365269.0,2.36,0.39,0.01,0.07
2018-04-20,600236,2.53,2.48,2.58,2.45,50750,27381004.0,5.1,-2.75,-0.07,0.14
2018-04-23,600236,2.47,2.44,2.5,2.41,36055,19153390.0,3.63,-1.61,-0.04,0.1
2018-04-24,600236,2.45,2.49,2.5,2.41,71654,38161608.0,3.69,2.05,0.05,0.2
2018-04-25,600236,2.48,2.45,2.48,2.45,35872,19106765.0,1.2,-1.61,-0.04,0.1
2018-04-26,600236,2.48,2.45,2.48,2.42,31968,16919057.0,2.45,0.0,0.0,0.09
2018-04-27,600236,2.51,2.58,2.64,2.51,101097,55195983.0,5.31,5.31,0.13,0.28
2018-05-02,600236,2.62,2.59,2.66,2.53,93042,51149728.0,5.04,0.39,0.01,0.26
2018-05-03,600236,2.55,2.62,2.64,2.54,57187,31372015.0,3.86,1.16,0.03,0.16
2018-05-04,600236,2.62,2.59,2.62,2.56,52205,28608778.0,2.29,-1.15,-0.03,0.14
2018-05-07,600236,2.6,2.63,2.64,2.58,62320,34357472.0,2.32,1.54,0.04,0.17
2018-05-08,600236,2.63,2.63,2.66,2.61,76561,42394409.0,1.9,0.0,0.0,0.21
2018-05-09,600236,2.64,2.69,2.71,2.63,50000,28027414.0,3.04,2.28,0.06,0.14
2018-05-10,600236,2.69,2.72,2.73,2.68,32734,18454595.0,1.86,1.12,0.03,0.09
2018-05-11,600236,2.74,2.7,2.74,2.69,46880,26465909.0,1.84,-0.74,-0.02,0.13
2018-05-14,600236,2.71,2.77,2.77,2.71,50715,28818531.0,2.22,2.59,0.07,0.14
2018-05-15,600236,2.77,2.78,2.8,2.74,48371,27648904.0,2.17,0.36,0.01,0.13
2018-05-16,600236,2.78,2.82,2.86,2.75,92307,53452190.0,3.96,1.44,0.04,0.26
2018-05-17,600236,2.86,2.81,2.86,2.78,68969,39969154.0,2.84,-0.35,-0.01,0.19
2018-05-18,600236,2.81,2.85,2.88,2.8,38916,22611801.0,2.85,1.42,0.04,0.11
2018-05-21,600236,2.85,2.88,2.9,2.85,45138,26462016.0,1.75,1.05,0.03,0.13
2018-05-22,600236,2.88,2.92,2.96,2.88,80010,47407707.0,2.78,1.39,0.04,0.22
2018-05-23,600236,2.93,2.95,2.98,2.92,112347,67072776.0,2.05,1.03,0.03,0.31
2018-05-24,600236,2.95,2.97,2.99,2.94,68113,40764905.0,1.69,0.68,0.02,0.19
2018-05-25,600236,2.95,2.95,2.98,2.87,64753,38255625.0,3.7,-0.67,-0.02,0.18
2018-05-28,600236,2.95,2.9,2.97,2.88,56526,33399276.0,3.05,-1.69,-0.05,0.16
2018-05-29,600236,2.91,2.88,2.94,2.87,41234,24308150.0,2.41,-0.69,-0.02,0.11
2018-05-30,600236,2.85,2.85,2.89,2.79,68402,39726818.0,3.47,-1.04,-0.03,0.19
2018-05-31,600236,2.84,2.87,2.92,2.82,58361,34168850.0,3.51,0.7,0.02,0.16
2018-06-01,600236,2.87,2.92,2.95,2.85,59012,34887736.0,3.48,1.74,0.05,0.16
2018-06-04,600236,2.92,2.95,2.96,2.89,47773,28361492.0,2.4,1.03,0.03,0.13
2018-06-05,600236,2.92,2.95,2.96,2.88,54827,32521417.0,2.71,0.0,0.0,0.15
2018-06-06,600236,2.95,3.05,3.06,2.94,118952,71885061.0,4.07,3.39,0.1,0.33
2018-06-07,600236,3.06,3.06,3.08,3.01,78503,47778052.0,2.3,0.33,0.01,0.22
2018-06-08,600236,3.03,3.04,3.05,3.0,41334,25020519.0,1.63,-0.65,-0.02,0.11
2018-06-11,600236,3.02,3.08,3.09,2.98,58422,35564511.0,3.62,1.32,0.04,0.16
2018-06-12,600236,3.06,3.05,3.08,3.03,38211,23273328.0,1.62,-0.97,-0.03,0.11
2018-06-13,600236,3.04,3.08,3.13,3.03,90540,55685193.0,3.28,0.98,0.03,0.25
2018-06-14,600236,3.09,3.13,3.18,3.08,79044,49072175.0,3.25,1.62,0.05,0.22
2018-06-15,600236,3.17,3.13,3.18,3.05,54850,33922882.0,4.15,0.0,0.0,0.15
2018-06-19,600236,3.09,3.11,3.22,2.92,233149,142956058.0,9.58,-0.64,-0.02,0.65
2018-06-20,600236,3.05,3.08,3.09,2.98,101740,61920295.0,3.54,-0.96,-0.03,0.28
2018-06-21,600236,3.06,3.1,3.15,3.05,99941,61635194.0,3.25,0.65,0.02,0.28
2018-06-22,600236,3.1,3.11,3.13,3.04,96567,59328558.0,2.9,0.32,0.01,0.27
2018-06-25,600236,3.14,3.16,3.18,3.12,130827,81508422.0,1.93,1.61,0.05,0.36
2018-06-26,600236,3.12,3.07,3.12,3.0,94731,54640659.0,3.8,-2.85,-0.09,0.26
2018-06-27,600236,3.07,2.96,3.12,2.91,70779,40315490.0,6.84,-3.58,-0.11,0.2
2018-06-28,600236,2.94,2.97,3.02,2.94,34900,19760178.0,2.7,0.34,0.01,0.1
2018-06-29,600236,2.97,3.02,3.05,2.97,46616,26570708.0,2.69,1.68,0.05,0.13
2018-07-02,600236,3.01,2.88,3.02,2.85,55844,31551346.0,5.63,-4.64,-0.14,0.15
2018-07-03,600236,2.92,2.86,2.92,2.82,54804,30185342.0,3.47,-0.69,-0.02,0.15
2018-07-04,600236,2.88,2.95,2.96,2.87,60819,33953608.0,3.15,3.15,0.09,0.17
2018-07-05,600236,2.92,2.86,2.95,2.82,51577,28464747.0,4.41,-3.05,-0.09,0.14
2018-07-06,600236,2.83,2.82,2.9,2.79,67664,37075203.0,3.85,-1.4,-0.04,0.19
2018-07-09,600236,2.85,2.86,2.94,2.82,120323,66479933.0,4.26,1.42,0.04,0.33
2018-07-10,600236,2.86,2.88,2.89,2.75,162451,88347971.0,4.9,0.7,0.02,0.45
2018-07-11,600236,2.84,2.8,2.91,2.77,104361,57105337.0,4.86,-2.78,-0.08,0.29
2018-07-12,600236,2.81,2.84,2.88,2.78,135423,74356021.0,3.57,1.43,0.04,0.38
2018-07-13,600236,2.84,2.84,2.86,2.81,63758,34882649.0,1.76,0.0,0.0,0.18
2018-07-16,600236,2.83,2.86,2.92,2.83,69941,38522290.0,3.17,0.7,0.02,0.19
2018-07-17,600236,2.87,2.92,2.94,2.83,89621,49657436.0,3.85,2.1,0.06,0.25
2018-07-18,600236,2.93,2.93,3.04,2.85,143402,80384386.0,6.51,0.34,0.01,0.4
2018-07-19,600236,2.93,3.07,3.08,2.92,142157,81051017.0,5.46,4.78,0.14,0.39
2018-07-20,600236,3.07,3.12,3.18,3.02,118204,68854741.0,5.21,1.63,0.05,0.33
2018-07-23,600236,3.13,3.12,3.17,3.07,86873,50814592.0,3.21,0.0,0.0,0.24
2018-07-24,600236,3.1,3.11,3.21,3.06,119343,69811382.0,4.81,-0.32,-0.01,0.33
2018-07-25,600236,3.11,3.08,3.12,3.03,74455,43077839.0,2.89,-0.96,-0.03,0.21
2018-07-26,600236,3.07,3.17,3.22,3.05,150724,88625252.0,5.52,2.92,0.09,0.42
2018-07-27,600236,3.2,3.13,3.26,3.1,76626,45179330.0,5.05,-1.26,-0.04,0.21
2018-07-30,600236,3.12,3.17,3.2,3.11,125403,74177454.0,2.88,1.28,0.04,0.35
2018-07-31,600236,3.14,3.18,3.21,3.14,65771,38939017.0,2.21,0.32,0.01,0.18
2018-08-01,600236,3.2,3.06,3.2,3.05,133024,77468928.0,4.72,-3.77,-0.12,0.37
2018-08-02,600236,3.07,3.1,3.13,3.02,108577,62962406.0,3.59,1.31,0.04,0.3
2018-08-03,600236,3.11,3.2,3.26,3.08,146725,87417913.0,5.81,3.23,0.1,0.41
2018-08-06,600236,3.18,3.17,3.25,3.14,133320,79225889.0,3.44,-0.94,-0.03,0.37
2018-08-07,600236,3.17,3.17,3.25,3.06,168795,99044660.0,5.99,0.0,0.0,0.47
2018-08-08,600236,3.15,3.23,3.23,3.12,125466,74514182.0,3.47,1.89,0.06,0.35
2018-08-09,600236,3.22,3.28,3.31,3.18,163196,98224111.0,4.02,1.55,0.05,0.45
2018-08-10,600236,3.26,3.5,3.5,3.26,377771,235579796.0,7.32,6.71,0.22,1.05
2018-08-13,600236,3.45,3.56,3.66,3.39,282937,180553806.0,7.71,1.71,0.06,0.78
2018-08-14,600236,3.55,3.48,3.55,3.45,118075,74643377.0,2.81,-2.25,-0.08,0.33
2018-08-15,600236,3.5,3.42,3.52,3.41,96697,60738295.0,3.16,-1.72,-0.06,0.27
2018-08-16,600236,3.44,3.33,3.44,3.31,111469,68662884.0,3.8,-2.63,-0.09,0.31
2018-08-17,600236,3.37,3.22,3.44,3.19,187303,114112598.0,7.51,-3.3,-0.11,0.52
2018-08-20,600236,3.24,3.26,3.29,3.14,117828,70415083.0,4.66,1.24,0.04,0.33
2018-08-21,600236,3.26,3.25,3.29,3.2,87628,52826417.0,2.76,-0.31,-0.01,0.24
2018-08-22,600236,3.24,3.24,3.26,3.19,68722,41052476.0,2.15,-0.31,-0.01,0.19
2018-08-23,600236,3.22,3.21,3.25,3.15,77761,46350986.0,3.09,-0.93,-0.03,0.22
2018-08-24,600236,3.18,3.22,3.22,3.15,73989,43920312.0,2.18,0.31,0.01,0.21
2018-08-27,600236,3.22,3.25,3.28,3.14,133631,79648959.0,4.35,0.93,0.03,0.37
2018-08-28,600236,3.25,3.22,3.26,3.18,88656,52886432.0,2.46,-0.92,-0.03,0.25
2018-08-29,600236,3.21,3.12,3.21,3.08,137436,80565000.0,4.04,-3.11,-0.1,0.38
2018-08-30,600236,3.12,3.15,3.17,3.09,78228,45819459.0,2.56,0.96,0.03,0.22
2018-08-31,600236,3.14,3.03,3.14,3.0,106534,61359815.0,4.44,-3.81,-0.12,0.3
2018-09-03,600236,3.02,3.01,3.04,2.95,81103,46172839.0,2.97,-0.66,-0.02,0.23
2018-09-04,600236,3.02,3.09,3.11,3.0,88965,51404594.0,3.65,2.66,0.08,0.25
2018-09-05,600236,3.08,3.02,3.15,3.01,61056,35424962.0,4.53,-2.27,-0.07,0.17
2018-09-06,600236,3.02,3.05,3.08,3.01,41912,24062225.0,2.32,0.99,0.03,0.12
2018-09-07,600236,3.05,3.02,3.1,2.98,59765,34376978.0,3.93,-0.98,-0.03,0.17
2018-09-10,600236,3.01,3.06,3.07,2.94,78955,45040295.0,4.3,1.32,0.04,0.22
2018-09-11,600236,3.04,3.07,3.12,2.99,67150,38767546.0,4.25,0.33,0.01,0.19
2018-09-12,600236,3.08,3.15,3.18,3.05,74622,43706830.0,4.23,2.61,0.08,0.21
2018-09-13,600236,3.15,3.17,3.17,3.12,62515,36786556.0,1.59,0.63,0.02,0.17
2018-09-14,600236,3.17,3.15,3.25,3.15,80622,47939460.0,3.15,-0.63,-0.02,0.22
2018-09-17,600236,3.14,3.11,3.19,3.08,79386,46560921.0,3.49,-1.27,-0.04,0.22
2018-09-18,600236,3.09,3.22,3.25,3.09,118657,70398297.0,5.14,3.54,0.11,0.33
2018-09-19,600236,3.24,3.25,3.28,3.18,102496,61567851.0,3.11,0.93,0.03,0.28
2018-09-20,600236,3.25,3.21,3.27,3.19,46267,27624443.0,2.46,-1.23,-0.04,0.13
2018-09-21,600236,3.23,3.25,3.27,3.18,88817,53180694.0,2.8,1.25,0.04,0.25
2018-09-25,600236,3.25,3.2,3.25,3.19,59623,35556858.0,1.85,-1.54,-0.05,0.17
2018-09-26,600236,3.2,3.25,3.35,3.2,113715,68731001.0,4.69,1.56,0.05,0.32
2018-09-27,600236,3.25,3.3,3.32,3.24,179725,109125861.0,2.46,1.54,0.05,0.5
2018-09-28,600236,3.31,3.31,3.34,3.28,130567,79557564.0,1.82,0.3,0.01,0.36
2018-10-08,600236,3.24,3.13,3.28,3.12,134900,80523814.0,4.83,-5.44,-0.18,0.37
2018-10-09,600236,3.12,3.05,3.15,3.02,120600,69842183.0,4.15,-2.56,-0.08,0.33
2018-10-10,600236,3.05,3.06,3.09,2.93,109188,62428489.0,5.25,0.33,0.01,0.3
2018-10-11,600236,2.93,2.98,3.03,2.88,152747,86239616.0,4.9,-2.61,-0.08,0.42
2018-10-12,600236,2.97,3.0,3.01,2.92,80971,45752915.0,3.02,0.67,0.02,0.22
2018-10-15,600236,2.99,2.82,3.0,2.78,111756,62248348.0,7.33,-6.0,-0.18,0.31
2018-10-16,600236,2.82,2.75,2.85,2.74,81727,44045863.0,3.9,-2.48,-0.07,0.23
2018-10-17,600236,2.78,2.74,2.8,2.68,84567,45097900.0,4.36,-0.36,-0.01,0.23
2018-10-18,600236,2.73,2.76,2.8,2.6,165994,88580576.0,7.3,0.73,0.02,0.46
2018-10-19,600236,2.72,2.84,2.85,2.71,69183,37434119.0,5.07,2.9,0.08,0.19
2018-10-22,600236,2.84,2.95,3.04,2.83,129261,73012333.0,7.39,3.87,0.11,0.36
2018-10-23,600236,2.96,2.88,2.98,2.88,76514,42805801.0,3.39,-2.37,-0.07,0.21
2018-10-24,600236,2.92,2.95,2.97,2.87,59540,33285042.0,3.47,2.43,0.07,0.17
2018-10-25,600236,2.88,2.98,3.0,2.78,102840,57183674.0,7.46,1.02,0.03,0.29
2018-10-26,600236,2.98,2.88,2.99,2.87,65893,36831437.0,4.03,-3.36,-0.1,0.18
2018-10-29,600236,2.9,2.82,2.92,2.82,62358,34353799.0,3.47,-2.08,-0.06,0.17
2018-10-30,600236,2.82,2.78,2.85,2.75,72097,39214950.0,3.55,-1.42,-0.04,0.2
2018-10-31,600236,2.78,2.78,2.85,2.75,61941,33681432.0,3.6,0.0,0.0,0.17
2018-11-01,600236,2.78,2.78,2.82,2.76,72490,39230939.0,2.16,0.0,0.0,0.2
2018-11-02,600236,2.82,2.83,2.84,2.77,115385,62785455.0,2.52,1.8,0.05,0.32
2018-11-05,600236,2.83,2.76,2.83,2.73,81129,43799462.0,3.53,-2.47,-0.07,0.23
2018-11-06,600236,2.74,2.72,2.75,2.66,86129,45667906.0,3.26,-1.45,-0.04,0.24
2018-11-07,600236,2.72,2.73,2.8,2.7,71282,38141111.0,3.68,0.37,0.01,0.2
2018-11-08,600236,2.75,2.68,2.76,2.66,84789,44969589.0,3.66,-1.83,-0.05,0.24
2018-11-09,600236,2.68,2.64,2.69,2.6,86327,45051319.0,3.36,-1.49,-0.04,0.24
2018-11-12,600236,2.64,2.68,2.69,2.62,65581,34524984.0,2.65,1.52,0.04,0.18
2018-11-13,600236,2.67,2.73,2.75,2.65,88905,47184365.0,3.73,1.87,0.05,0.25
2018-11-14,600236,2.73,2.72,2.78,2.71,58431,31273544.0,2.56,-0.37,-0.01,0.16
2018-11-15,600236,2.72,2.75,2.77,2.7,62608,33380941.0,2.57,1.1,0.03,0.17
2018-11-16,600236,2.75,2.71,2.76,2.69,94935,50521699.0,2.55,-1.45,-0.04,0.26
2018-11-19,600236,2.7,2.71,2.72,2.67,79771,42203357.0,1.85,0.0,0.0,0.22
2018-11-20,600236,2.7,2.65,2.7,2.64,52546,27649064.0,2.21,-2.21,-0.06,0.15
2018-11-21,600236,2.62,2.64,2.66,2.61,52607,27417908.0,1.89,-0.38,-0.01,0.15
2018-11-22,600236,2.65,2.65,2.66,2.63,32913,17224744.0,1.14,0.38,0.01,0.09
2018-11-23,600236,2.65,2.56,2.65,2.55,60500,31246070.0,3.77,-3.4,-0.09,0.17
2018-11-26,600236,2.58,2.56,2.58,2.55,48125,24620589.0,1.17,0.0,0.0,0.13
2018-11-27,600236,2.56,2.55,2.59,2.54,41112,21062124.0,1.95,-0.39,-0.01,0.11
2018-11-28,600236,2.55,2.57,2.57,2.53,42371,21634967.0,1.57,0.78,0.02,0.12
2018-11-29,600236,2.58,2.55,2.58,2.53,50334,25736643.0,1.95,-0.78,-0.02,0.14
2018-11-30,600236,2.53,2.5,2.54,2.43,95751,48020127.0,4.31,-1.96,-0.05,0.27
2018-12-03,600236,2.55,2.57,2.57,2.52,71944,36713817.0,2.0,2.8,0.07,0.2
2018-12-04,600236,2.55,2.57,2.58,2.5,89353,45528154.0,3.11,0.0,0.0,0.25
2018-12-05,600236,2.53,2.57,2.57,2.52,49356,25226131.0,1.95,0.0,0.0,0.14
2018-12-06,600236,2.57,2.5,2.57,2.48,59820,30325432.0,3.5,-2.72,-0.07,0.17
2018-12-07,600236,2.5,2.54,2.55,2.48,39299,19932430.0,2.8,1.6,0.04,0.11
2018-12-10,600236,2.52,2.53,2.54,2.49,28805,14588893.0,1.97,-0.39,-0.01,0.05
2018-12-11,600236,2.54,2.52,2.54,2.5,28514,14426085.0,1.58,-0.4,-0.01,0.05
2018-12-12,600236,2.52,2.55,2.58,2.52,37199,18980301.0,2.38,1.19,0.03,0.06
2018-12-13,600236,2.57,2.65,2.65,2.55,78120,40563294.0,3.92,3.92,0.1,0.13
2018-12-14,600236,2.64,2.63,2.68,2.62,62861,32942451.0,2.26,-0.75,-0.02,0.1
2018-12-17,600236,2.67,2.71,2.75,2.65,81841,43388973.0,3.8,3.04,0.08,0.13
2018-12-18,600236,2.72,2.68,2.74,2.67,72873,38697942.0,2.58,-1.11,-0.03,0.12
2018-12-19,600236,2.68,2.72,2.75,2.68,52484,28043307.0,2.61,1.49,0.04,0.09
2018-12-20,600236,2.74,2.68,2.76,2.68,49899,26547625.0,2.94,-1.47,-0.04,0.08
2018-12-21,600236,2.67,2.75,2.75,2.66,70445,37615855.0,3.36,2.61,0.07,0.12
2018-12-24,600236,2.76,2.77,2.78,2.72,43827,23514656.0,2.18,0.73,0.02,0.07
2018-12-25,600236,2.77,2.74,2.78,2.69,46428,24775109.0,3.25,-1.08,-0.03,0.08
2018-12-26,600236,2.74,2.81,2.82,2.72,54190,29128766.0,3.65,2.55,0.07,0.09
2018-12-27,600236,2.83,2.88,2.92,2.77,95744,52556816.0,5.34,2.49,0.07,0.16
2018-12-28,600236,2.86,2.95,2.98,2.85,104931,58890490.0,4.51,2.43,0.07,0.17
2019-01-02,600236,2.97,2.83,2.97,2.82,63618,35108345.0,5.08,-4.07,-0.12,0.1
2019-01-03,600236,2.84,2.78,2.85,2.75,58045,31422502.0,3.53,-1.77,-0.05,0.1
2019-01-04,600236,2.78,2.75,2.79,2.72,70760,37951721.0,2.52,-1.08,-0.03,0.12
2019-01-07,600236,2.75,2.78,2.78,2.73,47671,25629065.0,1.82,1.09,0.03,0.08
2019-01-08,600236,2.78,2.82,2.85,2.74,51360,27873872.0,3.96,1.44,0.04,0.08
2019-01-09,600236,2.81,2.78,2.85,2.77,55400,30224418.0,2.84,-1.42,-0.04,0.09
2019-01-10,600236,2.77,2.81,2.85,2.76,43261,23548215.0,3.24,1.08,0.03,0.07
2019-01-11,600236,2.78,2.84,2.85,2.78,38586,21086242.0,2.49,1.07,0.03,0.06
2019-01-14,600236,2.82,2.77,2.83,2.77,31625,17132368.0,2.11,-2.46,-0.07,0.05
2019-01-15,600236,2.76,2.81,2.82,2.72,60640,32606663.0,3.61,1.44,0.04,0.1
2019-01-16,600236,2.81,2.86,2.92,2.78,45176,24865844.0,4.98,1.78,0.05,0.07
2019-01-17,600236,2.85,2.89,2.91,2.85,48246,26722032.0,2.1,1.05,0.03,0.08
2019-01-18,600236,2.89,2.92,2.92,2.85,47527,26330967.0,2.42,1.04,0.03,0.08
2019-01-21,600236,2.92,2.92,2.96,2.89,39921,22337375.0,2.4,0.0,0.0,0.07
2019-01-22,600236,2.92,2.96,2.98,2.92,65846,37082642.0,2.05,1.37,0.04,0.11
2019-01-23,600236,2.96,3.02,3.02,2.91,48873,27639783.0,3.72,2.03,0.06,0.08
2019-01-24,600236,3.0,3.07,3.07,2.98,58311,33525927.0,2.98,1.66,0.05,0.1
2019-01-25,600236,3.07,3.06,3.12,3.03,113238,65638226.0,2.93,-0.33,-0.01,0.19
2019-01-28,600236,3.08,3.09,3.14,3.08,99046,57805100.0,1.96,0.98,0.03,0.16
2019-01-29,600236,3.11,3.08,3.16,3.05,106480,62058299.0,3.56,-0.32,-0.01,0.18
2019-01-30,600236,3.1,3.01,3.15,2.98,112998,65095382.0,5.52,-2.27,-0.07,0.19
2019-01-31,600236,3.04,2.95,3.06,2.92,91489,52072722.0,4.65,-1.99,-0.06,0.15
2019-02-01,600236,3.0,2.95,3.05,2.92,89486,50400328.0,4.41,0.0,0.0,0.15
2019-02-11,600236,2.95,3.05,3.07,2.93,72102,41216319.0,4.75,3.39,0.1,0.12
