日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-02-12,603889,6.66,6.8,6.9,6.66,49853,76277966.0,3.61,2.26,0.15,1.54
2018-02-13,603889,7.01,6.86,7.16,6.8,70929,111071054.0,5.29,0.88,0.06,2.2
2018-02-14,603889,6.86,6.88,7.0,6.71,75483,116629250.0,4.23,0.29,0.02,2.34
2018-02-22,603889,6.83,6.92,6.99,6.77,60553,94138958.0,3.2,0.58,0.04,1.87
2018-02-23,603889,6.93,6.86,7.05,6.8,58662,91456321.0,3.61,-0.87,-0.06,1.82
2018-02-26,603889,6.87,6.81,6.9,6.69,46104,70898274.0,3.06,-0.73,-0.05,1.43
2018-02-27,603889,6.82,6.8,6.91,6.75,41889,64562009.0,2.35,-0.15,-0.01,1.3
2018-02-28,603889,6.79,6.91,7.02,6.64,70938,110079368.0,5.59,1.62,0.11,2.2
2018-03-01,603889,6.88,6.87,7.05,6.79,75225,117092512.0,3.76,-0.58,-0.04,2.33
2018-03-02,603889,6.87,6.93,7.01,6.79,70158,109714399.0,3.2,0.87,0.06,2.17
2018-03-05,603889,6.97,7.15,7.35,6.94,107896,172404030.0,5.92,3.17,0.22,3.34
2018-03-06,603889,7.19,6.96,7.3,6.9,71609,113194021.0,5.59,-2.66,-0.19,2.22
2018-03-07,603889,7.07,6.96,7.07,6.9,29247,45876952.0,2.44,0.0,0.0,0.91
2018-03-08,603889,6.96,6.87,7.05,6.81,47987,74633159.0,3.45,-1.29,-0.09,1.49
2018-03-09,603889,6.84,6.99,7.14,6.83,63822,100395014.0,4.51,1.75,0.12,1.98
2018-03-12,603889,7.02,7.05,7.16,6.91,63036,99491254.0,3.58,0.86,0.06,1.95
2018-03-13,603889,7.08,7.08,7.13,6.99,45716,72571065.0,1.99,0.43,0.03,1.42
2018-03-14,603889,7.05,7.02,7.2,6.94,54663,86538055.0,3.67,-0.85,-0.06,1.69
2018-03-15,603889,6.92,6.81,7.12,6.76,59287,92424647.0,5.13,-2.99,-0.21,1.84
2018-03-16,603889,6.81,6.58,6.85,6.57,32992,50004491.0,4.11,-3.38,-0.23,1.02
2018-03-19,603889,6.58,6.53,6.63,6.51,19759,29518874.0,1.82,-0.76,-0.05,0.61
2018-03-20,603889,6.51,6.34,6.51,6.3,29778,43551938.0,3.22,-2.91,-0.19,0.92
2018-03-21,603889,6.32,6.29,6.35,6.27,20317,29441714.0,1.26,-0.79,-0.05,0.63
2018-03-22,603889,6.29,6.24,6.34,6.23,20908,30123664.0,1.75,-0.79,-0.05,0.65
2018-03-23,603889,6.2,6.04,6.29,5.95,30963,44056476.0,5.45,-3.21,-0.2,0.96
2018-03-26,603889,6.02,5.99,6.14,5.87,18102,25067714.0,4.47,-0.83,-0.05,0.56
2018-03-27,603889,6.03,6.08,6.12,6.0,19651,27598449.0,2.0,1.5,0.09,0.61
2018-03-28,603889,6.03,5.98,6.04,5.94,13316,18520688.0,1.64,-1.64,-0.1,0.41
2018-03-29,603889,5.98,6.04,6.05,5.96,12803,17848916.0,1.51,1.0,0.06,0.4
2018-03-30,603889,6.04,6.07,6.09,6.01,14217,19984139.0,1.32,0.5,0.03,0.44
2018-04-02,603889,6.11,5.99,6.11,5.96,15696,21969966.0,2.47,-1.32,-0.08,0.49
2018-04-03,603889,5.98,5.9,5.98,5.88,10099,13913153.0,1.67,-1.5,-0.09,0.31
2018-04-04,603889,5.91,5.99,6.02,5.91,13389,18605902.0,1.86,1.53,0.09,0.41
2018-04-09,603889,5.97,5.95,6.01,5.92,9593,13294468.0,1.5,-0.67,-0.04,0.3
2018-04-10,603889,5.97,6.04,6.05,5.89,12884,17857060.0,2.69,1.51,0.09,0.4
2018-04-11,603889,6.04,5.98,6.06,5.96,11669,16260352.0,1.66,-0.99,-0.06,0.36
2018-04-12,603889,5.98,5.98,6.02,5.95,6814,9478260.0,1.17,0.0,0.0,0.21
2018-04-13,603889,5.98,5.98,6.01,5.96,7091,9856754.0,0.84,0.0,0.0,0.22
2018-04-16,603889,5.97,5.98,6.03,5.95,8349,11605480.0,1.34,0.0,0.0,0.26
2018-04-17,603889,5.99,5.92,6.01,5.9,9684,13399257.0,1.84,-1.0,-0.06,0.3
2018-04-18,603889,5.92,6.0,6.08,5.91,19377,26883652.0,2.87,1.35,0.08,0.6
2018-04-19,603889,5.98,5.97,6.0,5.95,9961,13819414.0,0.83,-0.5,-0.03,0.31
2018-04-20,603889,5.97,5.9,5.99,5.88,8557,11807491.0,1.84,-1.17,-0.07,0.26
2018-04-23,603889,5.9,5.52,5.97,5.52,24700,33021010.0,7.63,-6.44,-0.38,0.76
2018-04-24,603889,5.53,5.55,5.64,5.43,19826,25847985.0,3.8,0.54,0.03,0.61
2018-04-25,603889,5.54,5.57,5.6,5.51,12012,15779827.0,1.62,0.36,0.02,0.37
2018-04-26,603889,5.57,5.47,5.6,5.46,10506,13719915.0,2.51,-1.8,-0.1,0.33
2018-04-27,603889,5.48,5.51,5.57,5.48,6910,9020764.0,1.65,0.73,0.04,0.21
2018-05-02,603889,5.52,5.4,5.55,5.38,10090,13022211.0,3.09,-2.0,-0.11,0.31
2018-05-03,603889,5.42,5.37,5.45,5.33,13468,17244371.0,2.22,-0.56,-0.03,0.42
2018-05-04,603889,5.37,5.4,5.43,5.37,7048,9050324.0,1.12,0.56,0.03,0.22
2018-05-07,603889,5.4,5.52,5.53,5.39,9160,11914414.0,2.59,2.22,0.12,0.28
2018-05-08,603889,5.53,5.53,5.57,5.51,5392,7058828.0,1.09,0.18,0.01,0.17
2018-05-09,603889,5.55,5.56,5.59,5.5,4500,5898049.0,1.63,0.54,0.03,0.14
2018-05-10,603889,5.54,5.55,5.58,5.52,5051,6618577.0,1.08,-0.18,-0.01,0.16
2018-05-11,603889,5.55,5.51,5.65,5.49,3338,4365625.0,2.88,-0.72,-0.04,0.1
2018-05-14,603889,5.51,5.45,5.55,5.44,6089,7911886.0,2.0,-1.09,-0.06,0.19
2018-05-15,603889,5.45,5.5,5.51,5.42,7265,9410735.0,1.65,0.92,0.05,0.22
2018-05-16,603889,5.51,5.49,5.51,5.46,5656,7364028.0,0.91,-0.18,-0.01,0.18
2018-05-17,603889,5.53,5.48,5.53,5.43,5555,7212845.0,1.82,-0.18,-0.01,0.17
2018-05-18,603889,5.49,5.51,5.53,5.47,9991,13025498.0,1.09,0.55,0.03,0.31
2018-05-21,603889,5.52,5.62,5.64,5.52,12684,16754721.0,2.18,2.0,0.11,0.39
2018-05-22,603889,5.62,5.63,5.65,5.57,9615,12708555.0,1.42,0.18,0.01,0.3
2018-05-23,603889,5.64,5.59,5.64,5.56,6651,8772713.0,1.42,-0.71,-0.04,0.21
2018-05-24,603889,5.58,5.59,5.63,5.58,7202,9519545.0,0.89,0.0,0.0,0.22
2018-05-25,603889,5.62,5.53,5.62,5.52,7647,9824268.0,1.79,-1.07,-0.06,0.24
2018-05-28,603889,5.58,5.47,5.58,5.41,6947,8825678.0,3.07,-1.08,-0.06,0.22
2018-05-29,603889,5.48,5.45,5.51,5.4,6909,8756119.0,2.01,-0.37,-0.02,0.21
2018-05-30,603889,5.42,5.37,5.42,5.35,5870,7366005.0,1.28,-1.47,-0.08,0.18
2018-05-31,603889,5.37,5.4,5.43,5.36,5220,6567366.0,1.3,0.56,0.03,0.16
2018-06-01,603889,5.4,5.4,5.43,5.38,3831,4827246.0,0.93,0.0,0.0,0.12
2018-06-04,603889,5.4,5.41,5.43,5.38,3330,4194466.0,0.93,0.19,0.01,0.1
2018-06-05,603889,5.41,5.45,5.45,5.39,3684,4662582.0,1.11,0.74,0.04,0.11
2018-06-06,603889,5.42,5.41,5.45,5.37,5096,6426593.0,1.47,-0.73,-0.04,0.16
2018-06-07,603889,5.42,5.37,5.42,5.33,5955,7466019.0,1.66,-0.74,-0.04,0.18
2018-06-08,603889,5.37,5.33,5.39,5.32,5954,7432735.0,1.3,-0.74,-0.04,0.18
2018-06-11,603889,5.33,5.29,5.36,5.26,4442,5511588.0,1.88,-0.75,-0.04,0.14
2018-06-12,603889,5.32,5.28,5.32,5.24,3239,4000838.0,1.51,-0.19,-0.01,0.1
2018-06-13,603889,5.28,5.2,5.28,5.2,4240,5207868.0,1.52,-1.52,-0.08,0.13
2018-06-14,603889,5.11,5.08,5.2,5.08,4732,5732325.0,2.31,-2.31,-0.12,0.15
2018-06-15,603889,5.08,4.78,5.12,4.74,9491,11091543.0,7.48,-5.91,-0.3,0.29
2018-06-19,603889,4.76,4.33,4.76,4.33,15200,16701473.0,9.0,-9.41,-0.45,0.47
2018-06-20,603889,4.33,4.36,4.38,4.3,4294,4593584.0,1.85,0.69,0.03,0.13
2018-06-21,603889,4.69,4.47,4.79,4.41,43213,48082000.0,8.72,2.52,0.11,1.34
2018-06-22,603889,4.07,4.24,4.3,4.02,25887,26601460.0,6.26,-5.15,-0.23,0.8
2018-06-25,603889,4.25,4.13,4.26,4.09,14236,14659682.0,4.01,-2.59,-0.11,0.44
2018-06-26,603889,4.08,4.08,4.1,4.02,9764,9941439.0,1.94,-1.21,-0.05,0.3
2018-06-27,603889,4.11,4.13,4.18,4.09,10183,10492631.0,2.21,1.23,0.05,0.32
2018-06-28,603889,4.16,4.14,4.18,4.08,10154,10453364.0,2.42,0.24,0.01,0.31
2018-06-29,603889,4.1,4.2,4.24,4.1,8898,9225290.0,3.38,1.45,0.06,0.28
2018-07-02,603889,4.21,4.31,4.33,4.18,13924,14706905.0,3.57,2.62,0.11,0.43
2018-07-03,603889,4.31,4.34,4.41,4.22,13891,14771634.0,4.41,0.7,0.03,0.43
2018-07-04,603889,4.27,4.19,4.32,4.18,8833,9239046.0,3.23,-3.46,-0.15,0.27
2018-07-05,603889,4.17,4.14,4.23,4.14,6147,6398063.0,2.15,-1.19,-0.05,0.19
2018-07-06,603889,4.13,4.13,4.2,4.1,9173,9449869.0,2.42,-0.24,-0.01,0.28
2018-07-09,603889,4.13,4.19,4.2,4.13,4899,5077117.0,1.69,1.45,0.06,0.15
2018-07-10,603889,4.19,4.2,4.23,4.14,4541,4710574.0,2.15,0.24,0.01,0.14
2018-07-11,603889,4.15,4.05,4.19,4.03,5445,5559070.0,3.81,-3.57,-0.15,0.17
2018-07-12,603889,4.05,4.17,4.19,4.01,7278,7472357.0,4.44,2.96,0.12,0.23
2018-07-13,603889,4.17,4.13,4.18,4.09,3814,3927984.0,2.16,-0.96,-0.04,0.12
2018-07-16,603889,4.12,4.11,4.16,4.06,4787,4910885.0,2.42,-0.48,-0.02,0.15
2018-07-17,603889,4.11,4.1,4.13,4.08,2856,2919441.0,1.22,-0.24,-0.01,0.09
2018-07-18,603889,4.1,4.12,4.16,4.1,4054,4169276.0,1.46,0.49,0.02,0.13
2018-07-19,603889,4.1,4.09,4.13,4.05,3698,3774873.0,1.94,-0.73,-0.03,0.11
2018-07-20,603889,4.09,4.1,4.12,4.02,2702,2757027.0,2.44,0.24,0.01,0.08
2018-07-23,603889,4.1,4.1,4.11,4.07,3742,3821216.0,0.98,0.0,0.0,0.12
2018-07-24,603889,4.13,4.19,4.21,4.07,11181,11558150.0,3.41,2.2,0.09,0.35
2018-07-25,603889,4.19,4.2,4.22,4.15,6111,6338429.0,1.67,0.24,0.01,0.19
2018-07-26,603889,4.2,4.15,4.22,4.13,7148,7396325.0,2.14,-1.19,-0.05,0.22
2018-07-27,603889,4.72,4.52,4.72,4.48,62403,69719905.0,5.78,8.92,0.37,1.93
2018-07-30,603889,4.24,4.27,4.41,4.21,28540,30237300.0,4.42,-5.53,-0.25,0.73
2018-07-31,603889,4.03,4.18,4.25,4.03,11536,11925885.0,5.15,-2.11,-0.09,0.29
2018-08-01,603889,4.19,4.01,4.21,3.98,12209,12555294.0,5.5,-4.07,-0.17,0.31
2018-08-02,603889,4.04,3.8,4.12,3.71,19195,18835032.0,10.22,-5.24,-0.21,0.49
2018-08-03,603889,3.8,3.7,3.82,3.7,10275,9839082.0,3.16,-2.63,-0.1,0.26
2018-08-06,603889,3.66,3.53,3.68,3.44,12329,11435576.0,6.49,-4.59,-0.17,0.31
2018-08-07,603889,3.56,3.63,3.64,3.48,6249,5794304.0,4.53,2.83,0.1,0.16
2018-08-08,603889,3.62,3.55,3.63,3.54,5455,5048902.0,2.48,-2.2,-0.08,0.14
2018-08-09,603889,3.59,3.65,3.68,3.51,7568,7087048.0,4.79,2.82,0.1,0.19
2018-08-10,603889,3.65,3.65,3.69,3.61,5167,4854976.0,2.19,0.0,0.0,0.13
2018-08-13,603889,3.63,3.73,3.74,3.54,6471,6119130.0,5.48,2.19,0.08,0.17
2018-08-14,603889,3.8,3.84,3.91,3.8,12929,12665547.0,2.95,2.95,0.11,0.33
2018-08-15,603889,3.84,3.79,3.84,3.76,5595,5404161.0,2.08,-1.3,-0.05,0.14
2018-08-16,603889,3.75,3.58,3.79,3.57,10232,9596463.0,5.8,-5.54,-0.21,0.26
2018-08-17,603889,3.62,3.54,3.65,3.53,5685,5271091.0,3.35,-1.12,-0.04,0.15
2018-08-20,603889,3.54,3.5,3.56,3.45,6239,5696021.0,3.11,-1.13,-0.04,0.16
2018-08-21,603889,3.5,3.53,3.55,3.46,6237,5718219.0,2.57,0.86,0.03,0.16
2018-08-22,603889,3.53,3.55,3.58,3.48,5500,5062069.0,2.83,0.57,0.02,0.14
2018-08-23,603889,3.58,3.68,3.96,3.51,9810,9349025.0,12.68,3.66,0.13,0.25
2018-08-24,603889,3.7,3.58,3.71,3.53,6047,5623222.0,4.89,-2.72,-0.1,0.15
2018-08-27,603889,3.57,3.64,3.65,3.55,6029,5646517.0,2.79,1.68,0.06,0.15
2018-08-28,603889,3.69,3.59,3.69,3.58,9747,9114899.0,3.02,-1.37,-0.05,0.25
2018-08-29,603889,3.57,3.57,3.59,3.54,4062,3761176.0,1.39,-0.56,-0.02,0.1
2018-08-30,603889,3.55,3.52,3.58,3.51,4660,4289331.0,1.96,-1.4,-0.05,0.12
2018-08-31,603889,3.55,3.54,3.6,3.46,6875,6339689.0,3.98,0.57,0.02,0.18
2018-09-03,603889,3.55,3.51,3.55,3.47,3499,3196738.0,2.26,-0.85,-0.03,0.09
2018-09-04,603889,3.51,3.54,3.55,3.5,3983,3660440.0,1.42,0.85,0.03,0.1
2018-09-05,603889,3.54,3.52,3.55,3.49,2978,2735340.0,1.69,-0.56,-0.02,0.08
2018-09-06,603889,3.51,3.52,3.55,3.48,4090,3745931.0,1.99,0.0,0.0,0.1
2018-09-07,603889,3.53,3.6,3.6,3.52,7675,7098067.0,2.27,2.27,0.08,0.2
2018-09-10,603889,3.63,3.55,3.64,3.54,3959,3667777.0,2.78,-1.39,-0.05,0.1
2018-09-11,603889,3.54,3.52,3.56,3.5,3402,3121639.0,1.69,-0.85,-0.03,0.09
2018-09-12,603889,3.52,3.53,3.55,3.49,2511,2304790.0,1.7,0.28,0.01,0.06
2018-09-13,603889,3.54,3.52,3.56,3.48,5036,4601853.0,2.27,-0.28,-0.01,0.13
2018-09-14,603889,3.53,3.48,3.53,3.48,3318,3032301.0,1.42,-1.14,-0.04,0.08
2018-09-17,603889,3.48,3.45,3.51,3.45,2647,2405686.0,1.72,-0.86,-0.03,0.07
2018-09-18,603889,3.48,3.48,3.49,3.44,3815,3460642.0,1.45,0.87,0.03,0.1
2018-09-19,603889,3.51,3.53,3.54,3.49,3701,3393403.0,1.44,1.44,0.05,0.09
2018-09-20,603889,3.54,3.49,3.55,3.48,3470,3175511.0,1.98,-1.13,-0.04,0.09
2018-09-21,603889,3.48,3.53,3.53,3.48,3336,3061080.0,1.43,1.15,0.04,0.09
2018-09-25,603889,3.53,3.57,3.57,3.52,4338,3998631.0,1.42,1.13,0.04,0.11
2018-09-26,603889,3.59,3.59,3.6,3.54,7329,6817771.0,1.68,0.56,0.02,0.19
2018-09-27,603889,3.59,3.57,3.59,3.53,3756,3473325.0,1.67,-0.56,-0.02,0.1
2018-09-28,603889,3.59,3.64,3.79,3.51,18061,16986038.0,7.84,1.96,0.07,0.46
2018-10-08,603889,3.53,3.49,3.53,3.48,7921,7235505.0,1.37,-4.12,-0.15,0.2
2018-10-09,603889,3.48,3.45,3.51,3.44,4961,4499786.0,2.01,-1.15,-0.04,0.13
2018-10-10,603889,3.47,3.44,3.49,3.42,4705,4263478.0,2.03,-0.29,-0.01,0.12
2018-10-11,603889,3.42,3.15,3.42,3.09,16939,14747243.0,9.59,-8.43,-0.29,0.43
2018-10-12,603889,3.15,3.15,3.21,3.08,7772,6593378.0,4.13,0.0,0.0,0.2
2018-10-15,603889,3.15,3.13,3.25,3.12,8245,7064617.0,4.13,-0.63,-0.02,0.21
2018-10-16,603889,3.17,3.12,3.2,3.09,4102,3473821.0,3.51,-0.32,-0.01,0.1
2018-10-17,603889,3.13,3.09,3.19,3.06,3932,3308866.0,4.17,-0.96,-0.03,0.1
2018-10-18,603889,3.09,2.96,3.11,2.96,6154,5088039.0,4.85,-4.21,-0.13,0.16
2018-10-19,603889,2.94,3.0,3.01,2.92,5435,4442604.0,3.04,1.35,0.04,0.14
2018-10-22,603889,3.04,3.25,3.27,3.03,12692,10845415.0,8.0,8.33,0.25,0.32
2018-10-23,603889,3.21,3.14,3.21,3.14,8060,6864119.0,2.15,-3.38,-0.11,0.21
2018-10-24,603889,3.12,3.15,3.21,3.12,12205,10420650.0,2.87,0.32,0.01,0.31
2018-10-25,603889,3.1,3.04,3.1,2.98,7777,6457261.0,3.81,-3.49,-0.11,0.2
2018-10-26,603889,3.05,3.07,3.11,3.04,4678,3910592.0,2.3,0.99,0.03,0.12
2018-10-29,603889,3.04,3.04,3.11,3.02,4656,3882507.0,2.93,-0.98,-0.03,0.12
2018-10-30,603889,3.0,3.04,3.07,2.99,4784,3971286.0,2.63,0.0,0.0,0.12
2018-10-31,603889,3.04,3.1,3.12,3.02,5626,4711961.0,3.29,1.97,0.06,0.14
2018-11-01,603889,3.09,3.09,3.14,3.07,4994,4201745.0,2.26,-0.32,-0.01,0.13
2018-11-02,603889,3.1,3.18,3.2,3.09,14716,12548758.0,3.56,2.91,0.09,0.38
2018-11-05,603889,3.18,3.26,3.26,3.13,10438,8964524.0,4.09,2.52,0.08,0.27
2018-11-06,603889,3.27,3.42,3.44,3.21,14910,13056441.0,7.06,4.91,0.16,0.38
2018-11-07,603889,3.39,3.43,3.51,3.37,21677,19489813.0,4.09,0.29,0.01,0.55
2018-11-08,603889,3.42,3.35,3.48,3.32,14689,13065576.0,4.66,-2.33,-0.08,0.37
2018-11-09,603889,3.32,3.26,3.35,3.25,11320,9895198.0,2.99,-2.69,-0.09,0.29
2018-11-12,603889,3.24,3.34,3.34,3.21,9192,8021695.0,3.99,2.45,0.08,0.23
2018-11-13,603889,3.29,3.38,3.45,3.26,16009,14212198.0,5.69,1.2,0.04,0.41
2018-11-14,603889,3.37,3.43,3.43,3.34,13118,11750477.0,2.66,1.48,0.05,0.33
2018-11-15,603889,3.42,3.58,3.59,3.39,19813,17983502.0,5.83,4.37,0.15,0.5
2018-11-16,603889,3.53,3.54,3.62,3.51,13666,12585509.0,3.07,-1.12,-0.04,0.35
2018-11-19,603889,3.54,3.51,3.55,3.47,9877,9014491.0,2.26,-0.85,-0.03,0.25
2018-11-20,603889,3.48,3.48,3.52,3.47,10153,9251904.0,1.42,-0.85,-0.03,0.26
2018-11-21,603889,3.46,3.47,3.5,3.41,15381,13901589.0,2.59,-0.29,-0.01,0.39
2018-11-22,603889,3.48,3.48,3.52,3.42,14806,13443687.0,2.88,0.29,0.01,0.38
2018-11-23,603889,3.48,3.36,3.56,3.34,17979,16162660.0,6.32,-3.45,-0.12,0.46
2018-11-26,603889,3.36,3.38,3.48,3.29,11997,10636193.0,5.65,0.6,0.02,0.3
2018-11-27,603889,3.41,3.38,3.41,3.35,5593,4994149.0,1.78,0.0,0.0,0.14
2018-11-28,603889,3.4,3.39,3.45,3.31,7001,6224774.0,4.14,0.3,0.01,0.18
2018-11-29,603889,3.38,3.37,3.45,3.36,7080,6345643.0,2.65,-0.59,-0.02,0.18
2018-11-30,603889,3.37,3.35,3.38,3.31,6198,5490022.0,2.08,-0.59,-0.02,0.16
2018-12-03,603889,3.39,3.49,3.51,3.39,26441,24021960.0,3.58,4.18,0.14,0.67
2018-12-04,603889,3.5,3.6,3.71,3.47,25182,23333784.0,6.88,3.15,0.11,0.64
2018-12-05,603889,3.57,3.54,3.62,3.5,20610,18975608.0,3.33,-1.67,-0.06,0.52
2018-12-06,603889,3.53,3.53,3.57,3.49,14738,13523881.0,2.26,-0.28,-0.01,0.37
2018-12-07,603889,3.53,3.51,3.58,3.49,11774,10829360.0,2.55,-0.57,-0.02,0.3
2018-12-10,603889,3.5,3.46,3.52,3.43,10762,9767044.0,2.56,-1.42,-0.05,0.27
2018-12-11,603889,3.49,3.44,3.49,3.42,8601,7771794.0,2.02,-0.58,-0.02,0.22
2018-12-12,603889,3.48,3.44,3.48,3.44,5325,4823055.0,1.16,0.0,0.0,0.14
2018-12-13,603889,3.45,3.53,3.57,3.44,14026,12800777.0,3.78,2.62,0.09,0.36
2018-12-14,603889,3.53,3.47,3.55,3.45,8381,7655120.0,2.83,-1.7,-0.06,0.21
2018-12-17,603889,3.47,3.47,3.51,3.34,16341,14723550.0,4.9,0.0,0.0,0.42
2018-12-18,603889,3.47,3.38,3.47,3.37,8130,7299994.0,2.88,-2.59,-0.09,0.21
2018-12-19,603889,3.4,3.34,3.42,3.34,4046,3608813.0,2.37,-1.18,-0.04,0.1
2018-12-20,603889,3.34,3.35,3.38,3.32,2756,2439721.0,1.8,0.3,0.01,0.07
2018-12-21,603889,3.35,3.26,3.36,3.18,6734,5871089.0,5.37,-2.69,-0.09,0.17
2018-12-24,603889,3.25,3.21,3.27,3.19,6374,5499613.0,2.45,-1.53,-0.05,0.16
2018-12-25,603889,3.19,3.15,3.19,3.08,6774,5714410.0,3.43,-1.87,-0.06,0.17
2018-12-26,603889,3.15,3.22,3.23,3.13,4410,3770503.0,3.17,2.22,0.07,0.11
2018-12-27,603889,3.26,3.27,3.4,3.24,13973,12246707.0,4.97,1.55,0.05,0.35
2018-12-28,603889,3.27,3.25,3.28,3.22,2606,2262964.0,1.83,-0.61,-0.02,0.07
2019-01-02,603889,3.23,3.28,3.28,3.21,1671,1452316.0,2.15,0.92,0.03,0.04
2019-01-03,603889,3.27,3.29,3.33,3.24,3634,3180429.0,2.74,0.3,0.01,0.09
2019-01-04,603889,3.27,3.43,3.44,3.25,8228,7309687.0,5.78,4.26,0.14,0.21
2019-01-07,603889,3.42,3.45,3.49,3.37,8948,8091100.0,3.5,0.58,0.02,0.23
2019-01-08,603889,3.46,3.38,3.46,3.37,5325,4772248.0,2.61,-2.03,-0.07,0.14
2019-01-09,603889,3.42,3.38,3.45,3.37,7749,6973540.0,2.37,0.0,0.0,0.2
2019-01-10,603889,3.38,3.34,3.4,3.33,5154,4582062.0,2.07,-1.18,-0.04,0.13
2019-01-11,603889,3.37,3.36,3.38,3.3,6429,5689451.0,2.4,0.6,0.02,0.16
2019-01-14,603889,3.36,3.34,3.39,3.32,2959,2623921.0,2.08,-0.6,-0.02,0.08
2019-01-15,603889,3.32,3.36,3.38,3.31,4588,4074227.0,2.1,0.6,0.02,0.12
2019-01-16,603889,3.38,3.38,3.44,3.35,4208,3762439.0,2.68,0.6,0.02,0.11
2019-01-17,603889,3.38,3.36,3.44,3.35,6156,5506106.0,2.66,-0.59,-0.02,0.16
2019-01-18,603889,3.4,3.39,3.41,3.35,4028,3595465.0,1.79,0.89,0.03,0.1
2019-01-21,603889,3.39,3.39,3.43,3.37,3199,2863288.0,1.77,0.0,0.0,0.08
2019-01-22,603889,3.42,3.5,3.63,3.4,20563,18850400.0,6.78,3.24,0.11,0.52
2019-01-23,603889,3.48,3.5,3.5,3.43,7096,6436067.0,2.0,0.0,0.0,0.18
2019-01-24,603889,3.5,3.45,3.52,3.44,5291,4807048.0,2.29,-1.43,-0.05,0.13
2019-01-25,603889,3.44,3.45,3.48,3.42,4265,3859390.0,1.74,0.0,0.0,0.11
2019-01-28,603889,3.45,3.38,3.49,3.38,5372,4840208.0,3.19,-2.03,-0.07,0.14
2019-01-29,603889,3.38,3.28,3.4,3.28,5756,5083160.0,3.55,-2.96,-0.1,0.15
2019-01-30,603889,3.28,3.25,3.34,3.25,2723,2382267.0,2.74,-0.91,-0.03,0.07
2019-01-31,603889,3.27,3.22,3.28,3.22,3128,2712547.0,1.85,-0.92,-0.03,0.08
2019-02-01,603889,3.2,3.32,3.35,3.2,10447,9169288.0,4.66,3.11,0.1,0.27
2019-02-11,603889,3.32,3.43,3.47,3.32,12540,11235505.0,4.52,3.31,0.11,0.32
