日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-03-29,600636,13.24,13.49,13.6,13.24,19816,28300508.0,2.72,1.89,0.25,0.47
2018-03-30,600636,13.51,13.55,13.66,13.41,17174,24595658.0,1.85,0.44,0.06,0.4
2018-04-02,600636,13.57,13.49,13.68,13.42,17911,25667854.0,1.92,-0.44,-0.06,0.42
2018-04-03,600636,13.44,13.24,13.44,13.12,22541,31673824.0,2.37,-1.85,-0.25,0.53
2018-04-04,600636,13.24,13.42,13.57,13.24,17940,25601108.0,2.49,1.36,0.18,0.42
2018-04-09,600636,13.38,13.4,13.56,13.2,14654,20759583.0,2.68,-0.15,-0.02,0.34
2018-04-10,600636,13.44,13.73,13.8,13.39,27138,39326283.0,3.06,2.46,0.33,0.64
2018-04-11,600636,13.79,13.87,13.92,13.68,18486,27031928.0,1.75,1.02,0.14,0.43
2018-04-12,600636,13.87,14.04,14.14,13.81,25477,37824951.0,2.38,1.23,0.17,0.6
2018-04-13,600636,14.04,14.21,14.43,13.99,36494,54915815.0,3.13,1.21,0.17,0.86
2018-04-16,600636,14.19,14.28,14.35,14.09,31517,47349424.0,1.83,0.49,0.07,0.74
2018-04-17,600636,14.28,14.21,14.39,14.14,25210,38021229.0,1.75,-0.49,-0.07,0.59
2018-04-18,600636,14.29,14.46,14.47,13.99,33517,50406245.0,3.38,1.76,0.25,0.79
2018-04-19,600636,14.49,15.02,15.15,14.43,54197,84547798.0,4.98,3.87,0.56,1.27
2018-04-20,600636,14.79,14.23,15.06,14.23,74751,114915955.0,5.53,-5.26,-0.79,1.75
2018-04-23,600636,14.07,14.2,14.29,13.79,40063,59565103.0,3.51,-0.21,-0.03,0.94
2018-04-24,600636,14.19,14.8,14.88,14.19,41387,63778337.0,4.86,4.23,0.6,0.97
2018-04-25,600636,14.79,15.09,15.14,14.75,48679,76783888.0,2.64,1.96,0.29,1.14
2018-04-26,600636,15.09,15.01,15.18,14.97,41468,65864787.0,1.39,-0.53,-0.08,0.97
2018-05-02,600636,14.86,13.91,14.86,13.54,110891,164844136.0,8.79,-7.33,-1.1,2.6
2018-05-03,600636,13.79,14.32,14.46,13.79,43291,65130231.0,4.82,2.95,0.41,1.02
2018-05-04,600636,14.21,15.17,15.58,14.19,102859,163526454.0,9.71,5.94,0.85,2.41
2018-05-07,600636,15.19,15.54,15.84,14.92,110333,179366684.0,6.06,2.44,0.37,2.59
2018-05-08,600636,15.34,15.38,15.69,15.22,80620,130941107.0,3.02,-1.03,-0.16,1.89
2018-05-09,600636,15.34,15.52,15.77,15.34,63168,103473779.0,2.8,0.91,0.14,1.48
2018-05-10,600636,15.54,15.35,15.65,15.21,56203,90788027.0,2.84,-1.1,-0.17,1.32
2018-05-11,600636,15.46,15.44,15.61,15.21,42548,68883240.0,2.61,0.59,0.09,1.0
2018-05-14,600636,15.34,15.04,15.39,14.99,75474,120243107.0,2.59,-2.59,-0.4,1.77
2018-05-15,600636,14.96,15.5,15.53,14.96,47121,76016690.0,3.79,3.06,0.46,1.11
2018-05-16,600636,15.49,15.33,15.66,15.25,48901,79376396.0,2.65,-1.1,-0.17,1.15
2018-05-17,600636,15.33,15.33,15.49,15.11,40995,65996010.0,2.48,0.0,0.0,0.96
2018-05-18,600636,15.33,15.17,15.46,15.13,42525,68303116.0,2.15,-1.04,-0.16,1.0
2018-05-21,600636,15.29,15.25,15.43,15.1,71812,115222076.0,2.18,0.53,0.08,1.69
2018-05-22,600636,15.18,15.15,15.26,15.04,51441,81982365.0,1.44,-0.66,-0.1,1.21
2018-05-23,600636,15.08,14.88,15.09,14.82,44371,69805155.0,1.78,-1.78,-0.27,1.04
2018-05-24,600636,14.91,14.94,15.03,14.85,28402,44743505.0,1.21,0.4,0.06,0.67
2018-05-25,600636,14.9,14.65,14.94,14.58,38399,59574033.0,2.41,-1.94,-0.29,0.9
2018-05-28,600636,14.57,14.7,14.79,14.56,23006,35612704.0,1.57,0.34,0.05,0.54
2018-05-29,600636,14.59,14.66,14.97,14.58,34886,54501494.0,2.65,-0.27,-0.04,0.82
2018-05-30,600636,14.41,14.39,14.77,14.35,46311,71071180.0,2.86,-1.84,-0.27,1.09
2018-05-31,600636,14.43,15.19,15.28,14.43,52457,82750342.0,5.91,5.56,0.8,1.23
2018-06-01,600636,15.14,15.21,15.31,14.96,48374,77203176.0,2.3,0.13,0.02,1.14
2018-06-04,600636,15.29,15.22,15.4,15.08,32540,52119235.0,2.1,0.07,0.01,0.76
2018-06-05,600636,15.17,15.24,15.38,15.14,38323,61602476.0,1.58,0.13,0.02,0.9
2018-06-06,600636,15.19,15.18,15.34,15.08,40899,65421151.0,1.71,-0.39,-0.06,0.96
2018-06-07,600636,15.18,15.53,15.57,15.18,61624,100095325.0,2.57,2.31,0.35,1.45
2018-06-08,600636,15.49,15.18,15.49,15.12,47577,76327093.0,2.38,-2.25,-0.35,1.12
2018-06-11,600636,15.14,14.84,15.18,14.75,34132,53743457.0,2.83,-2.24,-0.34,0.8
2018-06-12,600636,14.79,15.31,15.35,14.79,34969,55706719.0,3.77,3.17,0.47,0.82
2018-06-13,600636,15.35,15.1,15.38,15.04,35769,57248059.0,2.22,-1.37,-0.21,0.84
2018-06-14,600636,15.06,14.55,15.42,14.49,61374,97426072.0,6.16,-3.64,-0.55,1.44
2018-06-15,600636,14.65,14.13,14.79,13.91,66351,100215983.0,6.05,-2.89,-0.42,1.56
2018-06-19,600636,13.79,13.25,14.1,12.76,62603,89569382.0,9.48,-6.23,-0.88,1.47
2018-06-20,600636,13.14,13.43,13.54,13.04,33578,47272265.0,3.77,1.36,0.18,0.79
2018-06-21,600636,13.46,13.09,13.54,13.04,34808,49038217.0,3.72,-2.53,-0.34,0.82
2018-06-22,600636,12.94,13.36,13.44,12.86,26931,37882938.0,4.43,2.06,0.27,0.63
2018-06-25,600636,13.39,13.44,13.76,13.36,25414,36427380.0,2.99,0.6,0.08,0.6
2018-06-26,600636,13.24,13.65,13.69,13.2,17862,25605472.0,3.65,1.56,0.21,0.42
2018-06-27,600636,13.66,13.69,13.87,13.57,20019,29095956.0,2.2,0.29,0.04,0.47
2018-06-28,600636,13.72,13.71,13.87,13.62,18598,27090629.0,1.83,0.15,0.02,0.44
2018-06-29,600636,13.68,14.01,14.08,13.68,24375,35957806.0,2.92,2.19,0.3,0.57
2018-07-02,600636,13.87,14.01,14.21,13.87,24970,37188804.0,2.43,0.0,0.0,0.59
2018-07-03,600636,14.01,14.0,14.14,13.79,26377,38955693.0,2.5,-0.07,-0.01,0.62
2018-07-04,600636,13.93,13.82,14.14,13.77,27544,40680565.0,2.64,-1.29,-0.18,0.65
2018-07-05,600636,13.81,13.25,13.98,13.24,31199,45423707.0,5.35,-4.12,-0.57,0.73
2018-07-06,600636,13.28,13.21,13.57,12.84,27334,38478230.0,5.51,-0.3,-0.04,0.64
2018-07-09,600636,13.29,13.85,13.91,13.17,28303,40903579.0,5.6,4.84,0.64,0.66
2018-07-10,600636,13.74,13.87,13.98,13.74,17266,25317496.0,1.73,0.14,0.02,0.41
2018-07-11,600636,13.69,13.49,13.86,13.16,30077,43024906.0,5.05,-2.74,-0.38,0.71
2018-07-12,600636,13.4,13.74,13.87,13.4,18048,26182666.0,3.48,1.85,0.25,0.42
2018-07-13,600636,13.69,13.54,13.82,13.41,18256,26303127.0,2.98,-1.46,-0.2,0.43
2018-07-16,600636,13.56,13.62,13.64,13.42,13310,19093102.0,1.62,0.59,0.08,0.31
2018-07-17,600636,13.56,13.23,13.69,12.94,33821,47287000.0,5.51,-2.86,-0.39,0.79
2018-07-18,600636,13.19,12.91,13.25,12.87,29153,40330044.0,2.87,-2.42,-0.32,0.68
2018-07-19,600636,12.91,12.01,12.98,11.76,60211,78360040.0,9.45,-6.97,-0.9,1.41
2018-07-20,600636,11.98,12.11,12.17,11.72,23407,30064575.0,3.75,0.83,0.1,0.52
2018-07-23,600636,12.08,12.17,12.32,11.87,23144,29887356.0,3.72,0.5,0.06,0.52
2018-07-24,600636,12.17,12.24,12.34,12.07,20461,26720345.0,2.22,0.58,0.07,0.46
2018-07-25,600636,12.44,12.71,12.86,12.44,36613,49382294.0,3.43,3.84,0.47,0.82
2018-07-26,600636,12.64,12.58,12.64,12.43,18385,24567721.0,1.65,-1.02,-0.13,0.41
2018-07-27,600636,12.58,12.58,12.69,12.52,13672,18322257.0,1.35,0.0,0.0,0.31
2018-07-30,600636,12.58,12.31,12.63,12.22,16662,22048060.0,3.26,-2.15,-0.27,0.37
2018-07-31,600636,12.36,12.18,12.49,12.16,12098,15898303.0,2.68,-1.06,-0.13,0.27
2018-08-01,600636,12.17,12.43,12.88,12.17,28486,38218698.0,5.83,2.05,0.25,0.64
2018-08-02,600636,12.48,12.34,12.64,11.77,30429,39624253.0,7.0,-0.72,-0.09,0.68
2018-08-03,600636,12.36,12.49,12.53,12.01,22739,29786380.0,4.21,1.22,0.15,0.51
2018-08-06,600636,12.39,12.29,12.56,12.08,18595,24424361.0,3.84,-1.6,-0.2,0.42
2018-08-07,600636,12.19,12.62,12.63,12.19,21004,27947347.0,3.58,2.69,0.33,0.47
2018-08-08,600636,12.59,12.66,12.92,12.49,29166,39459427.0,3.41,0.32,0.04,0.65
2018-08-09,600636,12.66,12.85,12.94,12.57,26495,36135142.0,2.92,1.5,0.19,0.59
2018-08-10,600636,12.9,12.75,13.0,12.62,19541,26547710.0,2.96,-0.78,-0.1,0.44
2018-08-13,600636,12.54,12.84,12.98,12.51,16941,22980061.0,3.69,0.71,0.09,0.38
2018-08-14,600636,12.79,12.93,12.94,12.51,25615,34634859.0,3.35,0.7,0.09,0.57
2018-08-15,600636,12.52,12.1,12.69,12.09,42944,56510843.0,4.64,-6.42,-0.83,0.96
2018-08-16,600636,11.43,11.2,11.84,10.9,47744,58740767.0,7.77,-7.44,-0.9,1.07
2018-08-17,600636,11.2,10.43,11.42,10.27,46546,54103017.0,10.27,-6.88,-0.77,1.04
2018-08-20,600636,10.42,10.02,10.62,9.66,50134,54046519.0,9.2,-3.93,-0.41,1.12
2018-08-21,600636,9.96,10.21,10.3,9.76,28114,30730927.0,5.39,1.9,0.19,0.63
2018-08-22,600636,10.21,10.1,10.21,10.04,14830,16189783.0,1.67,-1.08,-0.11,0.33
2018-08-23,600636,10.07,10.06,10.15,9.94,15388,16729943.0,2.08,-0.4,-0.04,0.34
2018-08-24,600636,10.09,9.67,10.09,9.67,31970,34066249.0,4.17,-3.88,-0.39,0.72
2018-08-27,600636,9.78,10.72,10.72,9.77,64143,72094561.0,9.82,10.86,1.05,1.44
2018-08-28,600636,10.85,10.95,11.57,10.71,83459,99835366.0,8.02,2.15,0.23,1.87
2018-08-29,600636,10.93,10.8,11.14,10.77,39525,46397307.0,3.38,-1.37,-0.15,0.88
2018-08-30,600636,10.95,10.52,10.99,10.45,34194,39155036.0,5.0,-2.59,-0.28,0.77
2018-08-31,600636,10.58,10.59,10.67,10.35,24684,27963107.0,3.04,0.67,0.07,0.55
2018-09-03,600636,10.56,10.68,10.78,10.07,35487,39878802.0,6.7,0.85,0.09,0.79
2018-09-04,600636,10.53,10.63,10.72,10.44,20851,23769960.0,2.62,-0.47,-0.05,0.47
2018-09-05,600636,10.55,10.24,10.55,10.19,23362,26125181.0,3.39,-3.67,-0.39,0.52
2018-09-06,600636,10.2,10.41,10.64,10.2,25584,28841939.0,4.3,1.66,0.17,0.57
2018-09-07,600636,10.52,10.32,10.55,10.22,17438,19509433.0,3.17,-0.86,-0.09,0.39
2018-09-10,600636,10.29,10.13,10.34,10.07,15079,16572353.0,2.62,-1.84,-0.19,0.34
2018-09-11,600636,10.09,10.27,10.32,10.08,14154,15616766.0,2.37,1.38,0.14,0.32
2018-09-12,600636,10.21,10.24,10.42,10.18,14883,16538459.0,2.34,-0.29,-0.03,0.33
2018-09-13,600636,10.29,10.62,10.74,10.29,29286,33220536.0,4.39,3.71,0.38,0.66
2018-09-14,600636,10.6,10.42,10.64,10.37,20894,23577200.0,2.54,-1.88,-0.2,0.47
2018-09-17,600636,10.41,10.05,10.41,9.98,23498,25703324.0,4.13,-3.55,-0.37,0.53
2018-09-18,600636,10.05,10.34,10.37,10.01,17585,19353787.0,3.58,2.89,0.29,0.39
2018-09-19,600636,10.34,10.59,10.69,10.27,26851,30427674.0,4.06,2.42,0.25,0.6
2018-09-20,600636,10.59,10.37,10.59,10.36,15401,17386172.0,2.17,-2.08,-0.22,0.34
2018-09-21,600636,10.4,10.58,10.67,10.4,21884,24923595.0,2.6,2.03,0.21,0.49
2018-09-25,600636,10.59,10.56,10.79,10.52,16673,19091586.0,2.55,-0.19,-0.02,0.37
2018-09-26,600636,10.6,10.6,10.74,10.56,16289,18638522.0,1.7,0.38,0.04,0.36
2018-09-27,600636,10.65,10.3,10.65,10.3,19924,22409763.0,3.3,-2.83,-0.3,0.45
2018-09-28,600636,10.37,11.41,11.41,10.35,95839,114925092.0,10.29,10.78,1.11,2.14
2018-10-08,600636,11.35,11.26,11.56,11.11,79708,96561996.0,3.94,-1.31,-0.15,1.78
2018-10-09,600636,11.2,11.52,11.77,10.92,86993,105669853.0,7.55,2.31,0.26,1.95
2018-10-10,600636,11.39,11.4,11.52,11.22,43789,53304181.0,2.6,-1.04,-0.12,0.98
2018-10-11,600636,10.88,10.41,11.08,10.19,52286,59879620.0,7.81,-8.68,-0.99,1.17
2018-10-12,600636,10.37,10.07,10.49,9.57,43369,46832035.0,8.84,-3.27,-0.34,0.97
2018-10-15,600636,10.21,10.12,10.67,10.1,28600,31838450.0,5.66,0.5,0.05,0.64
2018-10-16,600636,10.17,9.79,10.2,9.68,23956,25612072.0,5.14,-3.26,-0.33,0.54
2018-10-17,600636,9.97,9.93,10.07,9.51,25533,27084234.0,5.72,1.43,0.14,0.57
2018-10-18,600636,9.93,9.5,9.93,9.47,19832,20686719.0,4.63,-4.33,-0.43,0.44
2018-10-19,600636,9.39,9.8,9.94,9.22,22845,23848899.0,7.58,3.16,0.3,0.51
2018-10-22,600636,9.89,10.2,10.39,9.84,39404,43296105.0,5.61,4.08,0.4,0.88
2018-10-23,600636,10.16,10.02,10.44,9.94,27881,30669638.0,4.9,-1.76,-0.18,0.62
2018-10-24,600636,9.91,9.83,10.07,9.7,23019,24700737.0,3.69,-1.9,-0.19,0.52
2018-10-25,600636,9.54,9.62,9.83,9.24,20814,21664653.0,6.0,-2.14,-0.21,0.47
2018-10-26,600636,9.74,9.64,9.87,9.56,17295,18146875.0,3.22,0.21,0.02,0.39
2018-10-29,600636,9.59,9.46,9.63,9.45,12470,12904858.0,1.87,-1.87,-0.18,0.28
2018-10-30,600636,9.81,9.97,10.29,9.81,38805,41891863.0,5.07,5.39,0.51,0.87
2018-10-31,600636,9.89,10.4,10.69,9.89,48683,54505386.0,8.02,4.31,0.43,1.09
2018-11-01,600636,10.43,10.31,10.57,10.3,29646,33241557.0,2.6,-0.87,-0.09,0.66
2018-11-02,600636,10.41,10.53,10.6,10.35,34482,38945969.0,2.42,2.13,0.22,0.77
2018-11-05,600636,10.58,10.4,10.59,10.19,39436,44357615.0,3.8,-1.23,-0.13,0.88
2018-11-06,600636,10.41,10.82,11.07,10.3,53327,61658242.0,7.4,4.04,0.42,1.19
2018-11-07,600636,10.94,10.61,10.97,10.55,32638,37628177.0,3.88,-1.94,-0.21,0.73
2018-11-08,600636,10.62,10.4,10.78,10.4,25538,29148774.0,3.58,-1.98,-0.21,0.57
2018-11-09,600636,10.47,10.5,10.76,10.35,21809,24863213.0,3.94,0.96,0.1,0.49
2018-11-12,600636,10.51,10.9,10.92,10.4,35413,40952864.0,4.95,3.81,0.4,0.79
2018-11-13,600636,10.7,10.96,11.04,10.67,42717,49930975.0,3.39,0.55,0.06,0.96
2018-11-14,600636,10.96,10.88,11.15,10.82,35453,41790893.0,3.01,-0.73,-0.08,0.79
2018-11-15,600636,10.94,11.1,11.11,10.84,35132,41453265.0,2.48,2.02,0.22,0.79
2018-11-16,600636,11.1,11.33,11.65,11.09,59836,73078858.0,5.05,2.07,0.23,1.34
2018-11-19,600636,11.36,11.51,11.88,11.21,50987,63094697.0,5.91,1.59,0.18,1.14
2018-11-20,600636,11.33,10.97,11.55,10.93,48940,58841542.0,5.39,-4.69,-0.54,1.1
2018-11-21,600636,10.9,11.09,11.14,10.78,26516,31293456.0,3.28,1.09,0.12,0.59
2018-11-22,600636,11.13,11.07,11.3,10.93,26667,31747763.0,3.34,-0.18,-0.02,0.6
2018-11-23,600636,11.0,10.59,11.07,10.49,37403,43086619.0,5.24,-4.34,-0.48,0.84
2018-11-26,600636,10.51,10.62,10.69,10.39,20342,23131131.0,2.83,0.28,0.03,0.46
2018-11-27,600636,10.63,10.58,10.75,10.51,16329,18707625.0,2.26,-0.38,-0.04,0.37
2018-11-28,600636,10.6,10.87,10.97,10.52,32825,38112968.0,4.25,2.74,0.29,0.73
2018-11-29,600636,10.94,10.34,10.99,10.32,30458,34959523.0,6.16,-4.88,-0.53,0.68
2018-11-30,600636,10.39,10.62,10.65,10.27,25383,28647508.0,3.68,2.71,0.28,0.57
2018-12-03,600636,10.87,10.89,11.01,10.81,30984,36356577.0,1.88,2.54,0.27,0.69
2018-12-04,600636,10.85,11.01,11.26,10.85,33892,40295643.0,3.76,1.1,0.12,0.76
2018-12-05,600636,10.8,11.0,11.18,10.75,31528,37270405.0,3.91,-0.09,-0.01,0.71
2018-12-06,600636,10.94,10.8,11.08,10.76,22946,26866083.0,2.91,-1.82,-0.2,0.51
2018-12-07,600636,10.85,10.82,10.93,10.72,15940,18530617.0,1.94,0.19,0.02,0.36
2018-12-10,600636,10.72,10.72,10.85,10.7,16182,18771310.0,1.39,-0.92,-0.1,0.36
2018-12-11,600636,10.73,10.87,10.87,10.72,14801,17210531.0,1.4,1.4,0.15,0.33
2018-12-12,600636,10.88,10.86,10.99,10.76,12906,15060731.0,2.12,-0.09,-0.01,0.29
2018-12-13,600636,10.86,10.9,11.03,10.67,20569,24020973.0,3.31,0.37,0.04,0.46
2018-12-14,600636,10.98,10.59,10.98,10.52,20172,23312743.0,4.22,-2.84,-0.31,0.45
2018-12-17,600636,10.59,10.58,10.65,10.45,13516,15363694.0,1.89,-0.09,-0.01,0.3
2018-12-18,600636,10.51,10.38,10.56,10.34,12862,14454954.0,2.08,-1.89,-0.2,0.29
2018-12-19,600636,10.42,10.25,10.46,10.22,9260,10326530.0,2.31,-1.25,-0.13,0.21
2018-12-20,600636,10.3,10.21,10.31,10.12,11814,13025609.0,1.85,-0.39,-0.04,0.26
2018-12-21,600636,10.19,10.25,10.34,10.05,15894,17499714.0,2.84,0.39,0.04,0.36
2018-12-24,600636,10.19,10.29,10.34,10.16,8215,9117826.0,1.76,0.39,0.04,0.18
2018-12-25,600636,10.17,10.12,10.26,9.84,13880,15056629.0,4.08,-1.65,-0.17,0.31
2018-12-26,600636,10.18,10.12,10.23,10.09,8143,8921172.0,1.38,0.0,0.0,0.18
2018-12-27,600636,10.23,9.92,10.3,9.84,9872,10838510.0,4.55,-1.98,-0.2,0.22
2018-12-28,600636,9.97,9.98,10.09,9.89,8706,9392150.0,2.02,0.6,0.06,0.19
2019-01-02,600636,10.03,10.03,10.19,9.94,18032,19600711.0,2.51,0.5,0.05,0.4
2019-01-03,600636,9.99,10.11,10.22,9.99,10971,11972868.0,2.29,0.8,0.08,0.25
2019-01-04,600636,10.08,10.31,10.36,9.85,17369,19124497.0,5.04,1.98,0.2,0.39
2019-01-07,600636,10.39,10.71,10.87,10.39,34592,39826805.0,4.66,3.88,0.4,0.77
2019-01-08,600636,10.62,10.85,11.04,10.62,28940,33818993.0,3.92,1.31,0.14,0.65
2019-01-09,600636,10.87,10.88,10.99,10.79,28091,32915627.0,1.84,0.28,0.03,0.63
2019-01-10,600636,10.86,10.94,11.04,10.81,21906,25694590.0,2.11,0.55,0.06,0.49
2019-01-11,600636,10.94,11.17,11.21,10.9,36792,43843625.0,2.83,2.1,0.23,0.82
2019-01-14,600636,11.19,11.09,11.31,10.89,25422,30286596.0,3.76,-0.72,-0.08,0.57
2019-01-15,600636,11.1,11.19,11.25,10.99,19851,23734052.0,2.34,0.9,0.1,0.44
2019-01-16,600636,11.23,11.19,11.25,11.09,19295,23098593.0,1.43,0.0,0.0,0.43
2019-01-17,600636,11.14,11.04,11.19,10.81,22945,27145014.0,3.4,-1.34,-0.15,0.51
2019-01-18,600636,11.03,11.13,11.24,11.03,22991,27511861.0,1.9,0.82,0.09,0.51
2019-01-21,600636,11.2,11.34,11.65,11.2,41932,51493454.0,4.04,1.89,0.21,0.94
2019-01-22,600636,11.37,11.19,11.51,11.15,20970,25355617.0,3.17,-1.32,-0.15,0.47
2019-01-23,600636,11.26,11.35,11.53,11.17,24279,29622456.0,3.22,1.43,0.16,0.54
2019-01-24,600636,11.3,11.29,11.44,11.26,15837,19253206.0,1.59,-0.53,-0.06,0.35
2019-01-25,600636,11.39,11.39,11.64,11.26,27607,33925591.0,3.37,0.89,0.1,0.62
2019-01-28,600636,11.39,11.22,11.49,11.14,25672,31047159.0,3.07,-1.49,-0.17,0.57
2019-01-29,600636,11.21,10.94,11.3,10.86,26522,31451535.0,3.92,-2.5,-0.28,0.59
2019-01-30,600636,11.07,11.38,11.76,11.02,58679,72205511.0,6.76,4.02,0.44,1.31
2019-01-31,600636,11.48,11.0,11.57,10.95,46608,55927567.0,5.45,-3.34,-0.38,1.04
2019-02-01,600636,11.0,11.49,11.5,10.97,46246,55862931.0,4.82,4.45,0.49,1.03
2019-02-11,600636,11.49,11.62,11.65,11.32,46545,57436808.0,2.87,1.13,0.13,1.04
2019-02-12,600636,11.62,11.82,11.82,11.41,63698,79428630.0,3.53,1.72,0.2,1.43
