日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-02-27,600311,4.56,4.51,4.56,4.42,49033,22101595.0,3.07,-1.1,-0.05,0.74
2018-02-28,600311,4.49,4.47,4.49,4.42,48616,21686173.0,1.55,-0.89,-0.04,0.73
2018-03-01,600311,4.45,4.54,4.55,4.44,49322,22219705.0,2.46,1.57,0.07,0.74
2018-03-02,600311,4.55,4.6,4.65,4.47,90287,41395069.0,3.96,1.32,0.06,1.36
2018-03-05,600311,4.6,4.54,4.61,4.51,45995,20895580.0,2.17,-1.3,-0.06,0.69
2018-03-06,600311,4.38,4.37,4.43,4.17,239592,103280060.0,5.73,-3.74,-0.17,3.6
2018-03-07,600311,4.35,4.36,4.4,4.34,103368,45100030.0,1.37,-0.23,-0.01,1.55
2018-03-08,600311,4.34,4.35,4.39,4.3,97246,42226812.0,2.06,-0.23,-0.01,1.46
2018-03-09,600311,4.33,4.39,4.39,4.32,81785,35624594.0,1.61,0.92,0.04,1.23
2018-03-12,600311,4.39,4.49,4.49,4.37,98252,43661627.0,2.73,2.28,0.1,1.48
2018-03-13,600311,4.48,4.48,4.54,4.46,99725,44868127.0,1.78,-0.22,-0.01,1.5
2018-03-14,600311,4.5,4.49,4.56,4.46,81024,36505145.0,2.23,0.22,0.01,1.22
2018-03-15,600311,4.49,4.38,4.49,4.33,87347,38352575.0,3.56,-2.45,-0.11,1.31
2018-03-16,600311,4.36,4.36,4.4,4.34,49226,21509886.0,1.37,-0.46,-0.02,0.74
2018-03-19,600311,4.34,4.37,4.38,4.31,42850,18640656.0,1.61,0.23,0.01,0.64
2018-03-20,600311,4.36,4.35,4.37,4.3,53094,23039949.0,1.6,-0.46,-0.02,0.8
2018-03-21,600311,4.33,4.45,4.5,4.33,129925,57333846.0,3.91,2.3,0.1,1.95
2018-03-22,600311,4.42,4.37,4.45,4.35,99358,43655937.0,2.25,-1.8,-0.08,1.49
2018-03-23,600311,4.31,4.81,4.81,4.31,745731,351164896.0,11.44,10.07,0.44,11.2
2018-03-26,600311,4.98,4.89,5.28,4.81,964524,483338720.0,9.77,1.66,0.08,14.49
2018-03-27,600311,4.67,5.14,5.28,4.64,733199,359479552.0,13.09,5.11,0.25,11.02
2018-03-28,600311,4.95,4.99,5.23,4.9,574402,290180688.0,6.42,-2.92,-0.15,8.63
2018-03-29,600311,4.81,4.8,4.89,4.75,357655,172208426.0,2.81,-3.81,-0.19,5.37
2018-03-30,600311,4.74,4.76,4.82,4.73,233224,111146389.0,1.88,-0.83,-0.04,3.5
2018-04-02,600311,4.75,5.07,5.17,4.75,471430,231468994.0,8.82,6.51,0.31,7.08
2018-04-03,600311,5.12,4.93,5.2,4.9,501761,253402337.0,5.92,-2.76,-0.14,7.54
2018-04-04,600311,4.75,5.01,5.1,4.67,518696,254906034.0,8.72,1.62,0.08,7.79
2018-04-09,600311,4.88,4.88,5.05,4.85,331949,163073911.0,3.99,-2.59,-0.13,4.99
2018-04-10,600311,4.82,4.78,4.87,4.75,240156,115133236.0,2.46,-2.05,-0.1,3.61
2018-04-11,600311,4.75,4.95,5.0,4.69,411202,199177346.0,6.49,3.56,0.17,6.18
2018-04-12,600311,4.95,5.05,5.13,4.86,585625,292705536.0,5.45,2.02,0.1,8.8
2018-04-13,600311,4.83,4.86,4.97,4.81,288010,140684282.0,3.17,-3.76,-0.19,4.33
2018-04-16,600311,4.94,4.91,5.04,4.85,329791,162981921.0,3.91,1.03,0.05,4.95
2018-04-17,600311,4.86,4.89,4.94,4.69,292087,141268275.0,5.09,-0.41,-0.02,4.39
2018-04-18,600311,4.79,4.74,4.82,4.62,237156,112087399.0,4.09,-3.07,-0.15,3.56
2018-04-19,600311,4.71,4.77,4.8,4.68,179587,85232162.0,2.53,0.63,0.03,2.7
2018-04-20,600311,4.7,4.57,4.75,4.49,215961,100433176.0,5.45,-4.19,-0.2,3.24
2018-04-23,600311,4.46,4.25,4.47,4.18,243338,105602229.0,6.35,-7.0,-0.32,3.66
2018-04-24,600311,4.19,4.29,4.31,4.17,130673,55628343.0,3.29,0.94,0.04,1.96
2018-04-25,600311,4.28,4.29,4.33,4.27,125225,53783180.0,1.4,0.0,0.0,1.88
2018-04-26,600311,4.29,4.21,4.34,4.11,132051,56149339.0,5.36,-1.86,-0.08,1.98
2018-04-27,600311,4.16,4.13,4.18,4.06,145422,59963130.0,2.85,-1.9,-0.08,2.18
2018-05-02,600311,4.09,4.08,4.12,4.03,99823,40666435.0,2.18,-1.21,-0.05,1.5
2018-05-03,600311,4.09,4.1,4.12,4.07,93664,38408328.0,1.23,0.49,0.02,1.41
2018-05-04,600311,4.1,4.17,4.22,4.1,103865,43240640.0,2.93,1.71,0.07,1.56
2018-05-07,600311,4.17,4.2,4.2,4.13,87384,36430665.0,1.68,0.72,0.03,1.31
2018-05-08,600311,4.17,4.23,4.24,4.17,94429,39688935.0,1.67,0.71,0.03,1.42
2018-05-09,600311,4.2,4.19,4.21,4.18,74652,31319344.0,0.71,-0.95,-0.04,1.12
2018-05-10,600311,4.19,4.19,4.21,4.18,76518,32100246.0,0.72,0.0,0.0,1.15
2018-05-11,600311,4.22,4.18,4.22,4.17,73396,30825384.0,1.19,-0.24,-0.01,1.1
2018-05-14,600311,4.16,4.08,4.16,4.07,85307,34983031.0,2.15,-2.39,-0.1,1.28
2018-05-15,600311,4.08,4.11,4.11,3.95,99711,40479906.0,3.92,0.74,0.03,1.5
2018-05-16,600311,4.06,4.06,4.08,4.03,63173,25603977.0,1.22,-1.22,-0.05,0.95
2018-05-17,600311,4.05,4.03,4.06,4.01,53944,21776156.0,1.23,-0.74,-0.03,0.81
2018-05-18,600311,4.02,4.08,4.09,4.01,66508,26950941.0,1.99,1.24,0.05,1.0
2018-05-21,600311,4.06,4.11,4.13,4.04,72976,29868460.0,2.21,0.74,0.03,1.1
2018-05-22,600311,4.1,4.15,4.16,4.06,87354,35836669.0,2.43,0.97,0.04,1.31
2018-05-23,600311,4.13,4.11,4.16,4.09,72009,29748535.0,1.69,-0.96,-0.04,1.08
2018-05-24,600311,4.09,4.06,4.12,4.06,57522,23485764.0,1.46,-1.22,-0.05,0.86
2018-05-25,600311,4.1,4.08,4.16,4.06,95308,39215223.0,2.46,0.49,0.02,1.43
2018-05-28,600311,4.14,4.04,4.16,4.03,83746,34302951.0,3.19,-0.98,-0.04,1.26
2018-05-29,600311,4.0,3.94,4.03,3.92,97605,38789588.0,2.72,-2.48,-0.1,1.47
2018-05-30,600311,3.97,4.16,4.19,3.97,286199,117090844.0,5.58,5.58,0.22,4.3
2018-05-31,600311,4.06,4.07,4.15,4.0,195456,79462207.0,3.61,-2.16,-0.09,2.94
2018-06-01,600311,4.05,3.98,4.06,3.97,125090,50113424.0,2.21,-2.21,-0.09,1.88
2018-06-04,600311,3.9,3.74,3.9,3.71,174189,66440115.0,4.77,-6.03,-0.24,2.62
2018-06-05,600311,3.74,3.76,3.78,3.67,100862,37587101.0,2.94,0.53,0.02,1.52
2018-06-06,600311,3.75,3.77,3.8,3.73,80237,30189266.0,1.86,0.27,0.01,1.21
2018-06-07,600311,3.76,3.73,3.77,3.71,69678,26054507.0,1.59,-1.06,-0.04,1.05
2018-06-08,600311,3.72,3.6,3.73,3.55,118017,42815544.0,4.83,-3.49,-0.13,1.77
2018-06-11,600311,3.58,3.59,3.63,3.56,72438,26036303.0,1.94,-0.28,-0.01,1.09
2018-06-12,600311,3.49,3.38,3.49,3.24,197554,66105572.0,6.96,-5.85,-0.21,2.97
2018-06-13,600311,3.3,3.23,3.32,3.19,108080,35454728.0,3.85,-4.44,-0.15,1.62
2018-06-14,600311,3.22,3.15,3.26,3.1,117548,37462660.0,4.95,-2.48,-0.08,1.77
2018-06-15,600311,3.17,3.04,3.17,3.01,122629,37687636.0,5.08,-3.49,-0.11,1.84
2018-06-19,600311,3.0,2.79,3.03,2.74,158566,45447674.0,9.54,-8.22,-0.25,2.38
2018-06-20,600311,2.76,2.86,2.87,2.74,94095,26490886.0,4.66,2.51,0.07,1.41
2018-06-21,600311,2.87,2.8,2.9,2.78,77970,22206236.0,4.2,-2.1,-0.06,1.17
2018-06-22,600311,2.78,2.9,2.91,2.75,78164,22293606.0,5.71,3.57,0.1,1.17
2018-06-25,600311,2.92,2.89,2.95,2.88,58394,16980366.0,2.41,-0.34,-0.01,0.88
2018-06-26,600311,2.84,2.91,2.92,2.8,72636,20913606.0,4.15,0.69,0.02,1.09
2018-06-27,600311,2.89,2.97,3.01,2.88,112132,33160340.0,4.47,2.06,0.06,1.68
2018-06-28,600311,2.95,2.89,2.99,2.87,80972,23746951.0,4.04,-2.69,-0.08,1.22
2018-06-29,600311,2.88,2.97,2.97,2.85,75457,22097628.0,4.15,2.77,0.08,1.13
2018-07-02,600311,2.95,2.94,3.02,2.89,87152,25830710.0,4.38,-1.01,-0.03,1.31
2018-07-03,600311,2.91,2.96,2.97,2.87,61578,18009602.0,3.4,0.68,0.02,0.93
2018-07-04,600311,2.95,3.09,3.15,2.95,233464,71497927.0,6.76,4.39,0.13,3.51
2018-07-05,600311,3.03,2.93,3.05,2.92,132819,39624404.0,4.21,-5.18,-0.16,2.0
2018-07-06,600311,2.92,2.9,2.93,2.75,110620,31728352.0,6.14,-1.02,-0.03,1.66
2018-07-09,600311,2.87,2.93,2.93,2.87,54967,16013637.0,2.07,1.03,0.03,0.83
2018-07-10,600311,2.91,2.94,2.95,2.91,54032,15841180.0,1.37,0.34,0.01,0.81
2018-07-11,600311,2.93,2.83,2.93,2.8,77392,22162282.0,4.42,-3.74,-0.11,1.16
2018-07-12,600311,2.78,2.9,2.92,2.77,67494,19394401.0,5.3,2.47,0.07,1.01
2018-07-13,600311,2.9,2.92,2.93,2.88,50485,14659460.0,1.72,0.69,0.02,0.76
2018-07-16,600311,2.93,2.9,2.93,2.88,32118,9300566.0,1.71,-0.68,-0.02,0.48
2018-07-17,600311,2.89,2.93,2.93,2.87,45891,13326854.0,2.07,1.03,0.03,0.69
2018-07-18,600311,2.91,2.93,2.93,2.9,47274,13804905.0,1.02,0.0,0.0,0.71
2018-07-19,600311,2.92,2.85,2.92,2.84,48315,13892007.0,2.73,-2.73,-0.08,0.73
2018-07-20,600311,2.85,2.9,2.91,2.83,53261,15321367.0,2.81,1.75,0.05,0.8
2018-07-23,600311,2.9,2.93,2.94,2.89,57747,16892640.0,1.72,1.03,0.03,0.87
2018-07-24,600311,2.91,3.01,3.02,2.91,109952,32832056.0,3.75,2.73,0.08,1.65
2018-07-25,600311,3.01,3.1,3.11,2.99,129071,39474187.0,3.99,2.99,0.09,1.94
2018-07-26,600311,3.12,3.18,3.22,3.1,166072,52614380.0,3.87,2.58,0.08,2.5
2018-07-27,600311,3.16,3.11,3.18,3.07,105726,33038849.0,3.46,-2.2,-0.07,1.59
2018-07-30,600311,3.1,3.04,3.13,3.03,74571,22922005.0,3.22,-2.25,-0.07,1.12
2018-07-31,600311,3.07,3.17,3.21,3.05,149818,47218464.0,5.26,4.28,0.13,2.25
2018-08-01,600311,3.16,3.06,3.16,3.03,113742,35190401.0,4.1,-3.47,-0.11,1.71
2018-08-02,600311,3.02,2.96,3.07,2.84,97558,28837505.0,7.52,-3.27,-0.1,1.47
2018-08-03,600311,2.95,2.94,3.0,2.91,49372,14637326.0,3.04,-0.68,-0.02,0.74
2018-08-06,600311,2.95,2.9,2.97,2.84,60222,17460753.0,4.42,-1.36,-0.04,0.9
2018-08-07,600311,2.88,2.98,2.99,2.88,56827,16749990.0,3.79,2.76,0.08,0.85
2018-08-08,600311,2.98,3.13,3.22,2.95,198925,61707322.0,9.06,5.03,0.15,2.99
2018-08-09,600311,3.06,3.1,3.14,3.05,136525,42308743.0,2.88,-0.96,-0.03,2.05
2018-08-10,600311,3.08,3.09,3.13,3.06,77582,24010147.0,2.26,-0.32,-0.01,1.17
2018-08-13,600311,3.06,3.14,3.17,3.05,121271,37929478.0,3.88,1.62,0.05,1.82
2018-08-14,600311,3.06,3.09,3.11,3.03,79716,24497484.0,2.55,-1.59,-0.05,1.2
2018-08-15,600311,3.1,3.01,3.1,3.01,59318,18077017.0,2.91,-2.59,-0.08,0.89
2018-08-16,600311,2.97,2.97,3.0,2.9,64775,19168783.0,3.32,-1.33,-0.04,0.97
2018-08-17,600311,2.97,2.92,3.01,2.9,49020,14514438.0,3.7,-1.68,-0.05,0.74
2018-08-20,600311,2.91,2.93,2.94,2.85,55031,15954954.0,3.08,0.34,0.01,0.83
2018-08-21,600311,2.93,2.98,2.99,2.91,46889,13884293.0,2.73,1.71,0.05,0.7
2018-08-22,600311,2.96,2.94,2.99,2.94,39810,11798206.0,1.68,-1.34,-0.04,0.6
2018-08-23,600311,2.95,2.95,2.97,2.9,40899,11998231.0,2.38,0.34,0.01,0.61
2018-08-24,600311,2.94,2.94,2.96,2.91,40402,11856575.0,1.69,-0.34,-0.01,0.61
2018-08-27,600311,2.96,3.0,3.0,2.95,42499,12670159.0,1.7,2.04,0.06,0.64
2018-08-28,600311,2.97,2.97,2.99,2.94,59267,17544500.0,1.67,-1.0,-0.03,0.89
2018-08-29,600311,2.96,2.93,2.96,2.92,35958,10550233.0,1.35,-1.35,-0.04,0.54
2018-08-30,600311,2.93,2.87,2.94,2.87,45104,13065722.0,2.39,-2.05,-0.06,0.68
2018-08-31,600311,2.87,2.89,2.92,2.84,37638,10861134.0,2.79,0.7,0.02,0.57
2018-09-03,600311,2.89,2.87,2.9,2.83,27426,7821950.0,2.42,-0.69,-0.02,0.41
2018-09-04,600311,2.87,2.91,2.91,2.85,42418,12248180.0,2.09,1.39,0.04,0.64
2018-09-05,600311,2.89,2.87,2.92,2.87,31419,9096272.0,1.72,-1.37,-0.04,0.47
2018-09-06,600311,2.88,2.92,2.96,2.86,69289,20230665.0,3.48,1.74,0.05,1.04
2018-09-07,600311,2.91,3.09,3.21,2.89,281451,86920060.0,10.96,5.82,0.17,4.23
2018-09-10,600311,3.01,2.97,3.05,2.97,106755,32092230.0,2.59,-3.88,-0.12,1.6
2018-09-11,600311,2.95,3.0,3.02,2.94,54577,16318258.0,2.69,1.01,0.03,0.82
2018-09-12,600311,2.97,2.95,3.0,2.94,48425,14370400.0,2.0,-1.67,-0.05,0.73
2018-09-13,600311,2.96,2.94,2.99,2.92,46704,13791354.0,2.37,-0.34,-0.01,0.7
2018-09-14,600311,2.94,2.89,2.95,2.88,55331,16065864.0,2.38,-1.7,-0.05,0.83
2018-09-17,600311,2.88,2.82,2.88,2.81,65239,18475023.0,2.42,-2.42,-0.07,0.98
2018-09-18,600311,2.83,2.87,2.87,2.82,46153,13152511.0,1.77,1.77,0.05,0.69
2018-09-19,600311,2.86,2.89,2.92,2.85,60419,17491101.0,2.44,0.7,0.02,0.91
2018-09-20,600311,2.89,2.9,2.93,2.88,51113,14890771.0,1.73,0.35,0.01,0.77
2018-09-21,600311,2.92,2.93,2.96,2.9,59670,17495012.0,2.07,1.03,0.03,0.9
2018-09-25,600311,2.92,2.94,2.95,2.91,39450,11566074.0,1.37,0.34,0.01,0.59
2018-09-26,600311,2.95,2.93,2.97,2.92,44787,13192181.0,1.7,-0.34,-0.01,0.67
2018-09-27,600311,2.92,2.87,2.93,2.86,48886,14126772.0,2.39,-2.05,-0.06,0.73
2018-09-28,600311,2.87,2.92,2.99,2.86,45704,13286924.0,4.53,1.74,0.05,0.69
2018-10-08,600311,2.91,2.86,2.97,2.85,71339,20847454.0,4.11,-2.05,-0.06,1.07
2018-10-09,600311,2.84,2.92,2.95,2.83,68817,19980261.0,4.2,2.1,0.06,1.03
2018-10-10,600311,2.9,2.93,2.97,2.88,65349,19166087.0,3.08,0.34,0.01,0.98
2018-10-11,600311,2.88,2.7,2.98,2.64,146159,40788400.0,11.6,-7.85,-0.23,2.2
2018-10-12,600311,2.76,2.71,2.86,2.65,136104,37324710.0,7.78,0.37,0.01,2.04
2018-10-15,600311,2.67,2.77,2.79,2.64,104935,28479789.0,5.54,2.21,0.06,1.58
2018-10-16,600311,2.75,2.69,2.83,2.67,95183,26095316.0,5.78,-2.89,-0.08,1.43
2018-10-17,600311,2.67,2.96,2.96,2.66,350900,102274952.0,11.15,10.04,0.27,5.27
2018-10-18,600311,2.97,2.8,3.08,2.8,401784,117987324.0,9.46,-5.41,-0.16,6.04
2018-10-19,600311,2.69,2.7,2.74,2.52,271474,71878546.0,7.86,-3.57,-0.1,4.08
2018-10-22,600311,2.69,2.81,2.87,2.66,232995,64690105.0,7.78,4.07,0.11,3.5
2018-10-23,600311,2.76,3.09,3.09,2.74,370239,109728624.0,12.46,9.96,0.28,5.56
2018-10-24,600311,3.25,3.4,3.4,3.2,754649,252414699.0,6.47,10.03,0.31,11.34
2018-10-25,600311,3.5,3.74,3.74,3.48,1066892,390156944.0,7.65,10.0,0.34,16.03
2018-10-26,600311,3.59,3.5,3.67,3.4,952364,337318896.0,7.22,-6.42,-0.24,14.31
2018-10-29,600311,3.49,3.42,3.57,3.33,563821,193944733.0,6.86,-2.29,-0.08,8.47
2018-10-30,600311,3.39,3.43,3.48,3.22,602076,201560746.0,7.6,0.29,0.01,9.05
2018-10-31,600311,3.34,3.42,3.48,3.3,572748,194557145.0,5.25,-0.29,-0.01,8.6
2018-11-01,600311,3.36,3.76,3.76,3.34,933600,330997120.0,12.28,9.94,0.34,14.03
2018-11-02,600311,3.65,3.7,3.9,3.6,934536,349342048.0,7.98,-1.6,-0.06,14.04
2018-11-05,600311,3.63,3.69,3.78,3.59,611748,225711549.0,5.14,-0.27,-0.01,9.19
2018-11-06,600311,3.6,3.61,3.78,3.55,538388,197385128.0,6.23,-2.17,-0.08,8.09
2018-11-07,600311,3.53,3.74,3.88,3.46,709617,261175993.0,11.63,3.6,0.13,10.66
2018-11-08,600311,3.6,3.61,3.82,3.58,630278,231565185.0,6.42,-3.48,-0.13,9.47
2018-11-09,600311,3.52,3.37,3.57,3.35,484436,167098886.0,6.09,-6.65,-0.24,7.28
2018-11-12,600311,3.38,3.43,3.43,3.31,298144,101136783.0,3.56,1.78,0.06,4.48
2018-11-13,600311,3.4,3.61,3.66,3.38,559639,198389438.0,8.16,5.25,0.18,8.41
2018-11-14,600311,3.58,3.52,3.61,3.45,378617,133832727.0,4.43,-2.49,-0.09,5.69
2018-11-15,600311,3.52,3.55,3.59,3.46,320812,113253788.0,3.69,0.85,0.03,4.82
2018-11-16,600311,3.56,3.66,3.78,3.53,542974,197484137.0,7.04,3.1,0.11,8.16
2018-11-19,600311,3.64,3.63,3.77,3.59,388923,142496790.0,4.92,-0.82,-0.03,5.84
2018-11-20,600311,3.67,3.99,3.99,3.65,893110,344259216.0,9.37,9.92,0.36,13.42
2018-11-21,600311,3.97,4.05,4.25,3.78,1112152,447619936.0,11.78,1.5,0.06,16.71
2018-11-22,600311,3.96,3.9,4.04,3.88,561308,221639900.0,3.95,-3.7,-0.15,8.43
2018-11-23,600311,3.9,3.66,4.02,3.63,632736,244841798.0,10.0,-6.15,-0.24,9.51
2018-11-26,600311,3.52,3.42,3.56,3.29,526636,179484147.0,7.38,-6.56,-0.24,7.91
2018-11-27,600311,3.39,3.43,3.48,3.36,315727,107836538.0,3.51,0.29,0.01,4.74
2018-11-28,600311,3.38,3.41,3.43,3.3,298262,100497490.0,3.79,-0.58,-0.02,4.48
2018-11-29,600311,3.46,3.75,3.75,3.43,543108,197676515.0,9.38,9.97,0.34,8.16
2018-11-30,600311,3.72,3.71,3.95,3.66,878057,332514720.0,7.73,-1.07,-0.04,13.19
2018-12-03,600311,3.62,4.01,4.07,3.62,799818,304544064.0,12.13,8.09,0.3,12.02
2018-12-04,600311,3.93,3.95,4.17,3.88,784152,314798704.0,7.23,-1.5,-0.06,11.78
2018-12-05,600311,4.01,4.01,4.2,3.94,739737,300352736.0,6.58,1.52,0.06,11.11
2018-12-06,600311,3.98,4.11,4.24,3.98,859504,353215808.0,6.48,2.49,0.1,12.91
2018-12-07,600311,4.04,3.95,4.12,3.91,576657,231161492.0,5.11,-3.89,-0.16,8.66
2018-12-10,600311,4.09,4.01,4.15,3.98,473850,191942440.0,4.3,1.52,0.06,7.12
2018-12-11,600311,3.87,3.99,4.07,3.87,481264,191283393.0,4.99,-0.5,-0.02,7.23
2018-12-12,600311,3.95,3.95,4.0,3.87,377993,148687550.0,3.26,-1.0,-0.04,5.68
2018-12-13,600311,3.9,3.94,3.98,3.84,331812,129676128.0,3.54,-0.25,-0.01,4.99
2018-12-14,600311,3.91,3.86,4.03,3.84,438198,172799998.0,4.82,-2.03,-0.08,6.58
2018-12-17,600311,3.77,3.74,3.83,3.68,317459,118884046.0,3.89,-3.11,-0.12,4.77
2018-12-18,600311,3.83,3.96,4.05,3.79,609450,238495630.0,6.95,5.88,0.22,9.16
2018-12-19,600311,3.93,3.92,3.99,3.83,397552,155862586.0,4.04,-1.01,-0.04,5.97
2018-12-20,600311,3.82,3.86,3.87,3.77,305988,117147568.0,2.55,-1.53,-0.06,4.6
2018-12-21,600311,4.0,3.89,4.05,3.86,407779,161198389.0,4.92,0.78,0.03,6.13
2018-12-24,600311,3.87,3.89,3.93,3.78,283596,109427691.0,3.86,0.0,0.0,4.26
2018-12-25,600311,3.97,3.95,4.08,3.89,560014,222354645.0,4.88,1.54,0.06,8.41
2018-12-26,600311,3.84,3.99,4.0,3.84,465642,183335874.0,4.05,1.01,0.04,7.0
2018-12-27,600311,3.94,3.82,3.97,3.82,416324,162342506.0,3.76,-4.26,-0.17,6.25
2018-12-28,600311,3.8,3.78,3.82,3.71,304986,114556646.0,2.88,-1.05,-0.04,4.58
2019-01-02,600311,3.75,3.67,3.76,3.55,303521,110727904.0,5.56,-2.91,-0.11,4.56
2019-01-03,600311,3.64,3.9,3.95,3.61,549723,207549675.0,9.26,6.27,0.23,8.26
2019-01-04,600311,3.9,3.84,3.92,3.75,481674,184989134.0,4.36,-1.54,-0.06,7.24
2019-01-07,600311,3.75,3.84,3.86,3.74,297999,113516957.0,3.13,0.0,0.0,4.48
2019-01-08,600311,3.8,3.73,3.82,3.72,275137,103208263.0,2.6,-2.86,-0.11,4.13
2019-01-09,600311,3.72,3.84,3.84,3.69,315842,119250264.0,4.02,2.95,0.11,4.75
2019-01-10,600311,3.82,3.88,3.98,3.78,568737,221653290.0,5.21,1.04,0.04,8.54
2019-01-11,600311,3.83,3.82,3.87,3.75,326239,124399292.0,3.09,-1.55,-0.06,4.9
2019-01-14,600311,3.8,3.84,3.89,3.77,322100,124110156.0,3.14,0.52,0.02,4.84
2019-01-15,600311,3.8,3.83,3.85,3.78,238741,91024158.0,1.82,-0.26,-0.01,3.59
2019-01-16,600311,3.81,3.78,3.84,3.75,231939,87840243.0,2.35,-1.31,-0.05,3.48
2019-01-17,600311,3.77,3.81,3.84,3.74,205300,77730382.0,2.65,0.79,0.03,3.08
2019-01-18,600311,3.78,3.75,3.81,3.73,197511,74373006.0,2.1,-1.57,-0.06,2.97
2019-01-21,600311,3.66,3.68,3.71,3.65,190521,70093610.0,1.6,-1.87,-0.07,2.86
2019-01-22,600311,3.67,3.65,3.7,3.6,176757,64659521.0,2.72,-0.82,-0.03,2.66
2019-01-23,600311,3.67,3.61,3.69,3.6,113321,41272687.0,2.47,-1.1,-0.04,1.7
2019-01-24,600311,3.6,3.55,3.61,3.52,173737,61777952.0,2.49,-1.66,-0.06,2.61
2019-01-25,600311,3.53,3.44,3.55,3.43,192305,66925657.0,3.38,-3.1,-0.11,2.89
2019-01-28,600311,3.51,3.47,3.57,3.46,205914,72574933.0,3.2,0.87,0.03,3.09
2019-01-29,600311,3.38,3.12,3.42,3.12,374464,119978823.0,8.65,-10.09,-0.35,5.63
2019-01-30,600311,3.09,3.04,3.15,3.02,168306,51684996.0,4.17,-2.56,-0.08,2.53
2019-01-31,600311,3.05,2.86,3.09,2.8,226128,66224351.0,9.54,-5.92,-0.18,3.4
2019-02-01,600311,2.9,2.95,2.96,2.88,125985,36867410.0,2.8,3.15,0.09,1.89
