日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-30,600482,23.4,23.38,23.47,23.26,16360,39544832.0,0.9,-0.04,-0.01,0.18
2018-01-31,600482,23.2,23.28,23.41,22.95,31884,76333529.0,1.97,-0.43,-0.1,0.35
2018-02-01,600482,23.19,23.64,23.68,22.93,49760,119790018.0,3.22,1.55,0.36,0.55
2018-02-02,600482,23.4,23.25,23.4,22.61,24193,57845793.0,3.34,-1.65,-0.39,0.27
2018-02-05,600482,22.88,23.21,23.25,22.78,40044,95447485.0,2.02,-0.17,-0.04,0.44
2018-02-06,600482,22.84,23.21,23.23,22.18,93753,222623266.0,4.52,0.0,0.0,1.03
2018-02-07,600482,23.08,23.22,23.38,22.63,54984,131485718.0,3.23,0.04,0.01,0.6
2018-02-08,600482,23.19,23.21,23.35,22.74,32146,77056719.0,2.63,-0.04,-0.01,0.35
2018-02-09,600482,22.8,23.19,23.21,22.28,97735,231358357.0,4.01,-0.09,-0.02,1.08
2018-02-12,600482,23.05,23.53,23.63,23.05,51159,123433770.0,2.5,1.47,0.34,0.56
2018-02-13,600482,23.53,23.2,23.62,23.15,42188,102102457.0,2.0,-1.4,-0.33,0.46
2018-02-14,600482,23.18,23.21,23.23,22.74,35956,85563080.0,2.11,0.04,0.01,0.4
2018-02-22,600482,23.17,23.21,23.28,23.09,32649,78462644.0,0.82,0.0,0.0,0.36
2018-02-23,600482,23.28,23.39,23.64,23.22,37925,91864141.0,1.81,0.78,0.18,0.42
2018-02-26,600482,23.41,24.11,24.23,23.41,74298,183802087.0,3.51,3.08,0.72,0.82
2018-02-27,600482,24.08,24.12,24.56,23.78,84456,211422552.0,3.24,0.04,0.01,0.93
2018-02-28,600482,24.09,24.88,25.33,23.84,117147,299555408.0,6.18,3.15,0.76,1.29
2018-03-01,600482,24.68,24.78,25.01,24.51,70780,180983926.0,2.01,-0.4,-0.1,0.78
2018-03-02,600482,24.68,24.72,25.18,24.54,63676,163777798.0,2.58,-0.24,-0.06,0.7
2018-03-05,600482,24.91,25.01,25.35,24.59,84758,218123288.0,3.07,1.17,0.29,0.93
2018-03-06,600482,24.86,24.41,24.98,24.38,103127,262615770.0,2.4,-2.4,-0.6,1.13
2018-03-07,600482,24.47,23.98,24.57,23.91,67450,168463823.0,2.7,-1.76,-0.43,0.74
2018-03-08,600482,24.02,24.29,24.32,23.83,46180,115189478.0,2.04,1.29,0.31,0.51
2018-03-09,600482,24.26,24.31,24.44,24.11,63528,159413958.0,1.36,0.08,0.02,0.7
2018-03-12,600482,24.36,24.5,24.53,24.23,71669,180612894.0,1.23,0.78,0.19,0.79
2018-03-13,600482,24.57,24.15,24.83,24.08,80697,204382263.0,3.06,-1.43,-0.35,0.89
2018-03-14,600482,24.18,23.59,24.18,23.57,64912,159841884.0,2.53,-2.32,-0.56,0.71
2018-03-15,600482,23.61,23.63,23.76,23.41,42007,102317419.0,1.48,0.17,0.04,0.46
2018-03-16,600482,23.58,23.28,23.77,23.23,47422,115072005.0,2.29,-1.48,-0.35,0.52
2018-03-19,600482,23.28,23.56,23.83,23.04,55502,135530000.0,3.39,1.2,0.28,0.61
2018-03-20,600482,23.21,23.42,23.51,23.12,42266,102002204.0,1.66,-0.59,-0.14,0.47
2018-03-21,600482,23.38,23.65,23.97,23.33,58977,144941284.0,2.73,0.98,0.23,0.65
2018-03-22,600482,23.7,23.46,23.7,23.2,59844,145143652.0,2.11,-0.8,-0.19,0.66
2018-03-23,600482,22.94,23.46,23.48,22.69,119508,286105808.0,3.37,0.0,0.0,1.31
2018-03-26,600482,23.19,23.64,23.78,23.0,70997,172532131.0,3.32,0.77,0.18,0.78
2018-03-27,600482,23.78,23.91,24.21,23.58,84781,209580008.0,2.66,1.14,0.27,0.93
2018-03-28,600482,23.63,23.92,24.11,23.55,72557,179249685.0,2.34,0.04,0.01,0.8
2018-03-29,600482,23.92,23.45,24.08,23.42,71105,173863655.0,2.76,-1.96,-0.47,0.78
2018-03-30,600482,23.51,24.16,24.44,23.42,139215,347834048.0,4.35,3.03,0.71,1.53
2018-04-02,600482,24.1,24.82,25.12,23.96,175751,449034160.0,4.8,2.73,0.66,1.93
2018-04-03,600482,24.58,24.59,24.92,24.12,120666,305500608.0,3.22,-0.93,-0.23,1.33
2018-04-04,600482,24.63,24.76,25.25,24.52,147679,380905680.0,2.97,0.69,0.17,1.62
2018-04-09,600482,24.84,25.32,25.34,24.58,162662,421898672.0,3.07,2.26,0.56,1.79
2018-04-10,600482,25.41,24.67,25.49,24.41,107981,276797008.0,4.27,-2.57,-0.65,1.19
2018-04-11,600482,24.65,24.72,24.85,24.51,55844,142402819.0,1.38,0.2,0.05,0.61
2018-04-12,600482,24.72,24.0,24.72,23.98,76066,191069170.0,2.99,-2.91,-0.72,0.84
2018-04-13,600482,24.19,24.39,24.61,24.08,74085,186954888.0,2.21,1.63,0.39,0.82
2018-04-16,600482,24.56,24.86,24.92,24.28,85153,216869384.0,2.62,1.93,0.47,0.94
2018-04-17,600482,24.71,24.33,25.19,24.3,81299,207870427.0,3.58,-2.13,-0.53,0.89
2018-04-18,600482,24.31,24.44,24.59,23.49,62341,154837425.0,4.52,0.45,0.11,0.69
2018-04-19,600482,24.31,24.95,25.05,24.09,83605,213522059.0,3.93,2.09,0.51,0.92
2018-04-20,600482,24.78,24.96,25.11,24.62,64988,167112538.0,1.96,0.04,0.01,0.72
2018-04-23,600482,24.97,24.16,25.1,23.98,80252,201935802.0,4.49,-3.21,-0.8,0.88
2018-04-24,600482,24.16,24.07,24.33,23.36,44557,110665563.0,4.01,-0.37,-0.09,0.49
2018-04-25,600482,24.09,23.8,24.17,23.65,45872,113283110.0,2.16,-1.12,-0.27,0.5
2018-04-26,600482,23.83,23.48,23.96,23.06,65136,157285938.0,3.78,-1.34,-0.32,0.72
2018-04-27,600482,23.44,23.58,23.65,23.09,46374,112165377.0,2.39,0.43,0.1,0.51
2018-05-02,600482,23.53,23.21,23.54,22.78,61446,147350631.0,3.22,-1.57,-0.37,0.68
2018-05-03,600482,23.18,23.2,23.26,22.91,35988,86195281.0,1.51,-0.04,-0.01,0.4
2018-05-04,600482,23.17,22.99,23.27,22.94,39859,95233414.0,1.42,-0.91,-0.21,0.44
2018-05-07,600482,23.09,23.37,23.42,22.99,44033,105911346.0,1.87,1.65,0.38,0.48
2018-05-08,600482,23.26,23.51,23.61,23.26,38610,93875980.0,1.5,0.6,0.14,0.42
2018-05-09,600482,23.51,23.47,23.57,23.34,19828,48081701.0,0.98,-0.17,-0.04,0.22
2018-05-10,600482,23.47,23.48,23.56,23.39,30677,74485550.0,0.72,0.04,0.01,0.34
2018-05-11,600482,23.55,23.2,23.63,23.12,38692,93321519.0,2.17,-1.19,-0.28,0.43
2018-05-14,600482,23.47,23.08,23.56,23.01,34639,83303832.0,2.37,-0.52,-0.12,0.38
2018-05-15,600482,23.17,23.16,23.28,22.9,26004,62112870.0,1.65,0.35,0.08,0.29
2018-05-16,600482,23.17,23.15,23.48,22.96,47429,114294593.0,2.25,-0.04,-0.01,0.52
2018-05-17,600482,23.05,22.98,23.33,22.88,38691,92302053.0,1.94,-0.73,-0.17,0.43
2018-05-18,600482,23.07,23.1,23.17,22.8,28657,68148264.0,1.61,0.52,0.12,0.32
2018-05-21,600482,23.28,23.21,23.33,23.12,35167,84498433.0,0.91,0.48,0.11,0.39
2018-05-22,600482,23.21,23.22,23.27,23.12,28106,67472190.0,0.65,0.04,0.01,0.31
2018-05-23,600482,23.18,23.18,23.41,23.13,44915,108117879.0,1.21,-0.17,-0.04,0.49
2018-05-24,600482,23.13,23.11,23.27,22.36,98727,233511138.0,3.93,-0.3,-0.07,1.09
2018-05-25,600482,22.93,23.14,23.16,22.68,47311,112485135.0,2.08,0.13,0.03,0.52
2018-05-28,600482,23.09,23.1,23.11,22.75,48086,114592318.0,1.56,-0.17,-0.04,0.53
2018-05-29,600482,23.03,23.23,23.26,22.93,29790,71280728.0,1.43,0.56,0.13,0.33
2018-05-30,600482,22.95,22.97,23.1,22.44,78048,185200648.0,2.84,-1.12,-0.26,0.86
2018-05-31,600482,22.93,22.53,22.93,22.5,66906,157028410.0,1.87,-1.92,-0.44,0.74
2018-06-01,600482,22.38,20.65,22.46,20.6,82223,183865491.0,8.26,-8.34,-1.88,0.9
2018-06-04,600482,20.63,18.51,20.91,18.5,125440,251153113.0,11.67,-10.36,-2.14,1.38
2018-06-05,600482,18.54,18.95,19.29,18.54,103653,205418314.0,4.05,2.38,0.44,1.14
2018-06-06,600482,18.78,19.03,19.08,18.5,55003,107955657.0,3.06,0.42,0.08,0.61
2018-06-07,600482,19.17,18.68,19.17,18.67,44018,86425275.0,2.63,-1.84,-0.35,0.48
2018-06-08,600482,18.74,18.52,18.86,18.18,48599,93961379.0,3.64,-0.86,-0.16,0.53
2018-06-11,600482,18.55,18.41,18.63,17.98,33945,65087625.0,3.51,-0.59,-0.11,0.37
2018-06-12,600482,18.21,18.27,18.56,18.15,47174,90189693.0,2.23,-0.76,-0.14,0.52
2018-06-13,600482,18.32,18.07,18.37,17.98,45438,86125676.0,2.13,-1.09,-0.2,0.5
2018-06-14,600482,17.95,16.53,18.03,16.19,112355,198268087.0,10.18,-8.52,-1.54,1.24
2018-06-15,600482,16.52,16.73,17.15,16.4,98811,174985215.0,4.54,1.21,0.2,1.09
2018-06-19,600482,16.49,17.01,17.03,16.26,133821,235371468.0,4.6,1.67,0.28,1.47
2018-06-20,600482,17.04,16.68,17.04,16.2,68637,118998214.0,4.94,-1.94,-0.33,0.76
2018-06-21,600482,16.39,16.19,16.65,16.17,54083,92870160.0,2.88,-2.94,-0.49,0.6
2018-06-22,600482,16.03,16.27,16.39,14.88,71050,118014103.0,9.33,0.49,0.08,0.78
2018-06-25,600482,16.46,16.21,16.57,16.2,75214,129208513.0,2.27,-0.37,-0.06,0.83
2018-06-26,600482,15.97,16.44,16.48,15.54,67573,115740818.0,5.8,1.42,0.23,0.74
2018-06-27,600482,16.44,16.58,16.64,16.23,83442,144227898.0,2.49,0.85,0.14,0.92
2018-06-28,600482,16.57,16.39,16.57,16.3,72010,124326097.0,1.63,-1.15,-0.19,0.79
2018-06-29,600482,16.38,16.63,16.66,16.34,44299,76954624.0,1.95,1.46,0.24,0.49
2018-07-02,600482,16.64,16.51,16.92,16.27,32283,56315070.0,3.91,-0.72,-0.12,0.36
2018-07-03,600482,16.29,16.71,16.77,16.29,43575,75892886.0,2.91,1.21,0.2,0.48
2018-07-04,600482,16.66,16.59,16.97,16.48,39933,70141929.0,2.93,-0.72,-0.12,0.44
2018-07-05,600482,16.62,16.88,16.89,16.16,53114,92490275.0,4.4,1.75,0.29,0.58
2018-07-06,600482,16.84,16.48,16.87,16.44,46441,81017359.0,2.55,-2.37,-0.4,0.51
2018-07-09,600482,16.68,16.7,16.75,16.45,43293,75406659.0,1.82,1.33,0.22,0.48
2018-07-10,600482,16.78,17.58,17.65,16.64,84152,152368063.0,6.05,5.27,0.88,0.93
2018-07-11,600482,17.38,17.64,17.97,17.01,81886,150944779.0,5.46,0.34,0.06,0.9
2018-07-12,600482,17.59,17.69,17.86,17.48,57095,105827554.0,2.15,0.28,0.05,0.63
2018-07-13,600482,17.73,17.7,17.77,17.56,25289,46767194.0,1.19,0.06,0.01,0.28
2018-07-16,600482,17.53,17.65,17.84,17.53,23121,42823980.0,1.75,-0.28,-0.05,0.25
2018-07-17,600482,17.58,17.42,17.68,17.08,37600,68131880.0,3.4,-1.3,-0.23,0.41
2018-07-18,600482,17.68,17.13,17.68,17.12,25683,46513615.0,3.21,-1.66,-0.29,0.28
2018-07-19,600482,17.13,17.04,17.4,16.98,21759,39155467.0,2.45,-0.53,-0.09,0.24
2018-07-20,600482,17.18,17.07,17.18,16.75,23921,42557931.0,2.52,0.18,0.03,0.26
2018-07-23,600482,17.08,17.55,17.65,17.08,48719,89018804.0,3.34,2.81,0.48,0.54
2018-07-24,600482,17.6,17.75,17.82,17.48,43627,80730858.0,1.94,1.14,0.2,0.48
2018-07-25,600482,17.96,17.87,18.44,17.75,63662,120066533.0,3.89,0.68,0.12,0.7
2018-07-26,600482,17.79,17.72,17.87,17.59,35159,64456914.0,1.57,-0.84,-0.15,0.39
2018-07-27,600482,17.59,17.61,17.84,17.41,25336,46215214.0,2.43,-0.62,-0.11,0.28
2018-07-30,600482,17.59,17.5,17.68,17.31,27762,50223296.0,2.1,-0.62,-0.11,0.31
2018-07-31,600482,17.41,17.52,17.6,17.25,18352,33170925.0,2.0,0.11,0.02,0.2
2018-08-01,600482,17.64,17.22,17.69,17.2,26179,47211868.0,2.8,-1.71,-0.3,0.29
2018-08-02,600482,17.19,16.25,17.19,16.1,37963,64483049.0,6.33,-5.63,-0.97,0.42
2018-08-03,600482,16.25,15.98,16.45,15.97,26946,45296324.0,2.95,-1.66,-0.27,0.3
2018-08-06,600482,16.27,15.85,16.27,15.51,29842,49639371.0,4.76,-0.81,-0.13,0.33
2018-08-07,600482,16.09,16.15,16.43,15.87,29521,49590492.0,3.53,1.89,0.3,0.32
2018-08-08,600482,16.15,17.49,17.57,16.15,94518,167341618.0,8.79,8.3,1.34,1.04
2018-08-09,600482,17.39,17.57,17.69,17.19,68477,123762113.0,2.86,0.46,0.08,0.75
2018-08-10,600482,17.51,17.44,17.67,17.32,37896,68572204.0,1.99,-0.74,-0.13,0.42
2018-08-13,600482,17.34,17.54,17.63,17.23,43790,78978328.0,2.29,0.57,0.1,0.48
2018-08-14,600482,17.53,17.55,17.65,17.39,37614,68213561.0,1.48,0.06,0.01,0.41
2018-08-15,600482,17.55,17.6,17.69,17.49,45727,83199655.0,1.14,0.28,0.05,0.5
2018-08-16,600482,17.56,17.17,17.56,17.05,23626,42178188.0,2.9,-2.44,-0.43,0.26
2018-08-17,600482,17.38,17.48,17.49,17.07,34163,61227731.0,2.45,1.81,0.31,0.38
2018-08-20,600482,17.51,17.52,17.63,17.19,33327,59912842.0,2.52,0.23,0.04,0.37
2018-08-21,600482,17.52,17.71,17.77,17.4,40580,74149123.0,2.11,1.08,0.19,0.45
2018-08-22,600482,17.69,17.7,17.81,17.54,26886,49160781.0,1.52,-0.06,-0.01,0.3
2018-08-23,600482,17.77,17.46,17.8,17.43,23743,43175703.0,2.09,-1.36,-0.24,0.26
2018-08-24,600482,17.46,17.29,17.54,17.22,18251,32778576.0,1.83,-0.97,-0.17,0.2
2018-08-27,600482,17.45,17.48,17.67,17.35,24740,44818179.0,1.85,1.1,0.19,0.27
2018-08-28,600482,17.49,17.86,18.15,17.49,52112,96550656.0,3.78,2.17,0.38,0.57
2018-08-29,600482,17.96,17.89,18.05,17.69,31284,57812509.0,2.02,0.17,0.03,0.34
2018-08-30,600482,17.77,17.44,17.89,17.4,26884,48992121.0,2.74,-2.52,-0.45,0.3
2018-08-31,600482,17.38,18.39,18.89,17.31,82273,152865507.0,9.06,5.45,0.95,0.91
2018-09-03,600482,18.73,18.98,19.26,18.5,148836,290797808.0,4.13,3.21,0.59,1.64
2018-09-04,600482,18.86,19.78,19.99,18.59,145270,290336928.0,7.38,4.21,0.8,1.6
2018-09-05,600482,19.47,19.82,20.17,19.29,114814,233679451.0,4.45,0.2,0.04,1.26
2018-09-06,600482,19.79,20.27,20.69,19.49,132626,273975760.0,6.05,2.27,0.45,1.46
2018-09-07,600482,20.27,20.59,20.89,20.04,88060,185958179.0,4.19,1.58,0.32,0.97
2018-09-10,600482,20.3,20.16,20.39,19.69,78761,161951616.0,3.4,-2.09,-0.43,0.87
2018-09-11,600482,20.06,20.43,20.55,19.62,94123,194347645.0,4.61,1.34,0.27,1.04
2018-09-12,600482,20.25,20.46,20.6,20.09,61605,129362599.0,2.5,0.15,0.03,0.68
2018-09-13,600482,20.51,21.69,21.8,20.3,119917,260947269.0,7.33,6.01,1.23,1.32
2018-09-14,600482,21.59,21.92,22.54,20.97,170381,382104272.0,7.24,1.06,0.23,1.87
2018-09-17,600482,21.68,22.0,22.25,21.46,60078,134929163.0,3.6,0.36,0.08,0.66
2018-09-18,600482,21.95,22.13,22.4,21.64,67834,153766920.0,3.45,0.59,0.13,0.75
2018-09-19,600482,21.89,22.45,22.97,21.7,83483,191628003.0,5.74,1.45,0.32,0.92
2018-09-20,600482,22.3,22.47,22.57,22.27,46168,106492841.0,1.34,0.09,0.02,0.51
2018-09-21,600482,22.39,22.49,22.67,22.28,53503,123925941.0,1.74,0.09,0.02,0.59
2018-09-25,600482,22.49,22.49,22.68,22.07,54612,125571467.0,2.71,0.0,0.0,0.6
2018-09-26,600482,22.44,22.51,22.64,22.29,48964,112843837.0,1.56,0.09,0.02,0.54
2018-09-27,600482,22.48,22.59,22.61,22.31,41788,96371194.0,1.33,0.36,0.08,0.46
2018-09-28,600482,22.59,22.56,22.64,22.25,40839,94034480.0,1.73,-0.13,-0.03,0.45
2018-10-08,600482,22.17,22.42,22.56,22.07,55437,127069791.0,2.17,-0.62,-0.14,0.61
2018-10-09,600482,22.27,20.23,22.31,20.22,62676,135100374.0,9.32,-9.77,-2.19,0.69
2018-10-10,600482,20.79,21.47,21.76,20.69,58576,127966992.0,5.29,6.13,1.24,0.64
2018-10-11,600482,20.59,20.09,21.42,20.04,45601,97109446.0,6.43,-6.43,-1.38,0.5
2018-10-12,600482,20.39,20.62,20.89,19.89,40225,84549949.0,4.98,2.64,0.53,0.44
2018-10-15,600482,20.78,20.6,21.35,20.59,30655,66234507.0,3.69,-0.1,-0.02,0.34
2018-10-16,600482,20.49,20.38,21.01,20.27,22254,47233231.0,3.59,-1.07,-0.22,0.24
2018-10-17,600482,21.17,19.89,21.17,18.72,44006,89148227.0,12.02,-2.4,-0.49,0.48
2018-10-18,600482,19.73,19.72,20.24,19.4,28789,58962185.0,4.22,-0.85,-0.17,0.32
2018-10-19,600482,19.5,20.09,20.24,19.4,24185,49606767.0,4.26,1.88,0.37,0.27
2018-10-22,600482,20.47,20.86,21.27,20.11,52410,111962930.0,5.77,3.83,0.77,0.58
2018-10-23,600482,20.86,20.0,20.97,19.89,29751,62751592.0,5.18,-4.12,-0.86,0.33
2018-10-24,600482,19.94,21.03,21.14,19.93,43315,92723070.0,6.05,5.15,1.03,0.48
2018-10-25,600482,20.63,20.31,20.63,19.91,42852,89530312.0,3.42,-3.42,-0.72,0.47
2018-10-26,600482,20.3,20.13,20.82,20.04,29208,61417285.0,3.84,-0.89,-0.18,0.32
2018-10-29,600482,19.87,19.74,20.29,19.67,19558,40087915.0,3.08,-1.94,-0.39,0.22
2018-10-30,600482,19.85,20.0,20.13,19.54,18987,38999948.0,2.99,1.32,0.26,0.21
2018-10-31,600482,20.02,20.19,20.29,19.9,14353,29796712.0,1.95,0.95,0.19,0.16
2018-11-01,600482,20.2,21.04,21.36,20.13,40904,87951191.0,6.09,4.21,0.85,0.45
2018-11-02,600482,21.36,21.49,21.62,21.17,44488,97849778.0,2.14,2.14,0.45,0.49
2018-11-05,600482,21.69,22.26,22.35,21.32,49260,111843771.0,4.79,3.58,0.77,0.54
2018-11-06,600482,22.27,22.2,22.35,22.06,27055,61863706.0,1.3,-0.27,-0.06,0.3
2018-11-07,600482,22.2,21.95,22.5,21.84,47919,109698992.0,2.97,-1.13,-0.25,0.53
2018-11-08,600482,22.19,22.13,22.77,21.99,39855,91569585.0,3.55,0.82,0.18,0.44
2018-11-09,600482,21.95,21.94,22.3,21.69,27827,63070626.0,2.76,-0.86,-0.19,0.31
2018-11-12,600482,22.09,22.29,22.64,21.94,35860,81999489.0,3.19,1.6,0.35,0.39
2018-11-13,600482,21.95,22.29,22.38,21.95,25326,57769389.0,1.93,0.0,0.0,0.28
2018-11-14,600482,22.33,22.01,22.33,21.51,29310,66323286.0,3.68,-1.26,-0.28,0.32
2018-11-15,600482,21.87,22.18,22.29,21.85,35512,80936073.0,2.0,0.77,0.17,0.39
2018-11-16,600482,22.48,21.99,22.49,21.88,44622,101705216.0,2.75,-0.86,-0.19,0.49
2018-11-19,600482,22.14,22.21,22.36,21.95,41800,95414880.0,1.86,1.0,0.22,0.46
2018-11-20,600482,22.21,21.72,22.34,21.54,43962,99342578.0,3.6,-2.21,-0.49,0.48
2018-11-21,600482,21.54,21.64,21.88,21.24,24873,55106904.0,2.95,-0.37,-0.08,0.27
2018-11-22,600482,21.73,21.79,21.96,21.39,21536,48185499.0,2.63,0.69,0.15,0.24
2018-11-23,600482,21.77,21.34,21.78,20.99,34444,75537598.0,3.63,-2.07,-0.45,0.38
2018-11-26,600482,21.23,21.19,21.39,21.05,14844,32395165.0,1.59,-0.7,-0.15,0.16
2018-11-27,600482,21.24,21.89,21.96,21.21,25446,56674287.0,3.54,3.3,0.7,0.28
2018-11-28,600482,21.89,21.84,22.15,21.7,19230,43300015.0,2.06,-0.23,-0.05,0.21
2018-11-29,600482,21.91,21.84,22.19,21.79,20562,46428671.0,1.83,0.0,0.0,0.23
2018-11-30,600482,21.72,22.23,22.34,21.69,25134,56891294.0,2.98,1.79,0.39,0.28
2018-12-03,600482,22.35,22.54,22.68,22.29,37876,87401142.0,1.75,1.39,0.31,0.42
2018-12-04,600482,22.47,22.38,22.51,22.16,29625,68033809.0,1.55,-0.71,-0.16,0.33
2018-12-05,600482,22.05,22.07,22.31,21.84,26861,60959709.0,2.1,-1.39,-0.31,0.3
2018-12-06,600482,22.07,22.01,22.33,21.78,25713,58419765.0,2.49,-0.27,-0.06,0.28
2018-12-07,600482,21.91,21.85,22.29,21.5,35211,78818698.0,3.59,-0.73,-0.16,0.39
2018-12-10,600482,21.8,21.85,22.38,21.59,35605,80665368.0,3.62,0.0,0.0,0.39
2018-12-11,600482,22.07,21.64,22.09,21.03,52324,115800638.0,4.85,-0.96,-0.21,0.58
2018-12-12,600482,21.69,21.33,21.78,21.17,40860,90286513.0,2.82,-1.43,-0.31,0.45
2018-12-13,600482,21.59,21.46,21.59,21.23,36009,79271631.0,1.69,0.61,0.13,0.4
2018-12-28,600482,20.55,21.66,21.72,19.25,127291,261765524.0,11.51,0.93,0.2,1.43
2019-01-02,600482,21.3,21.38,21.95,20.55,67027,147634488.0,6.46,-1.29,-0.28,0.75
2019-01-03,600482,21.23,21.26,21.43,20.83,29708,64701240.0,2.81,-0.56,-0.12,0.33
2019-01-04,600482,21.04,21.39,21.61,21.0,21507,47227306.0,2.87,0.61,0.13,0.24
2019-01-07,600482,21.46,21.29,21.88,21.16,43880,97262390.0,3.37,-0.47,-0.1,0.49
2019-01-08,600482,21.29,21.43,21.74,21.28,34956,77406079.0,2.16,0.66,0.14,0.39
2019-01-09,600482,21.65,21.39,21.77,21.39,24306,54043012.0,1.77,-0.19,-0.04,0.27
2019-01-10,600482,21.4,21.31,21.57,21.2,21446,47179521.0,1.73,-0.37,-0.08,0.24
2019-01-11,600482,21.46,21.69,21.72,21.38,20042,44497794.0,1.6,1.78,0.38,0.22
2019-01-14,600482,21.55,21.32,21.74,21.29,29663,65349035.0,2.07,-1.71,-0.37,0.33
2019-01-15,600482,21.3,21.38,21.46,21.2,26753,58676447.0,1.22,0.28,0.06,0.3
2019-01-16,600482,21.54,21.32,21.59,21.21,25899,56825192.0,1.78,-0.28,-0.06,0.29
2019-01-17,600482,21.38,21.68,22.44,21.26,40889,90536542.0,5.53,1.69,0.36,0.46
2019-01-18,600482,21.61,21.75,22.07,21.41,26313,58631119.0,3.04,0.32,0.07,0.3
2019-01-21,600482,21.74,22.0,22.09,21.64,21141,47527063.0,2.07,1.15,0.25,0.24
2019-01-22,600482,21.83,22.17,22.27,21.83,21459,48745733.0,2.0,0.77,0.17,0.24
2019-01-23,600482,22.26,22.09,22.35,21.94,19678,44792700.0,1.85,-0.36,-0.08,0.22
2019-01-24,600482,22.22,22.0,22.28,21.83,22879,51907929.0,2.04,-0.41,-0.09,0.26
2019-01-25,600482,22.15,22.17,22.37,22.03,19868,45357787.0,1.55,0.77,0.17,0.22
2019-01-28,600482,22.2,22.24,22.49,22.2,22189,50961135.0,1.31,0.32,0.07,0.25
2019-01-29,600482,22.2,22.17,22.35,21.81,19577,44473370.0,2.43,-0.31,-0.07,0.22
2019-01-30,600482,22.29,21.99,22.29,21.93,11983,27257808.0,1.62,-0.81,-0.18,0.13
2019-01-31,600482,22.16,21.48,22.16,21.44,16137,36169882.0,3.27,-2.32,-0.51,0.18
2019-02-01,600482,21.79,21.56,21.79,21.24,15101,33395700.0,2.56,0.37,0.08,0.17
2019-02-11,600482,21.57,21.62,21.79,21.49,19217,42712964.0,1.39,0.28,0.06,0.22
2019-02-12,600482,21.55,21.83,21.83,21.55,24598,54919600.0,1.3,0.97,0.21,0.28
2019-02-13,600482,21.83,22.16,22.19,21.74,28277,63804392.0,2.06,1.51,0.33,0.32
2019-02-14,600482,22.15,22.86,22.88,22.11,57354,133405041.0,3.47,3.16,0.7,0.64
2019-02-15,600482,22.86,22.64,22.86,22.57,26906,62630678.0,1.27,-0.96,-0.22,0.3
2019-02-18,600482,22.71,23.44,24.04,22.58,55560,131707126.0,6.45,3.53,0.8,0.62
2019-02-19,600482,23.45,23.27,23.64,23.1,40362,96471137.0,2.3,-0.73,-0.17,0.45
2019-02-20,600482,23.29,23.26,23.55,22.97,35620,85046198.0,2.49,-0.04,-0.01,0.4
2019-02-21,600482,23.26,22.69,23.44,22.64,41814,99230191.0,3.44,-2.45,-0.57,0.47
2019-02-22,600482,22.62,23.02,23.27,22.54,33920,79856020.0,3.22,1.45,0.33,0.38
2019-02-25,600482,23.2,24.32,24.62,23.2,76236,186572223.0,6.17,5.65,1.3,0.86
