日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-02-12,600011,5.78,5.85,5.87,5.78,74894,50374821.0,1.56,1.21,0.07,0.07
2019-02-13,600011,5.88,5.97,6.0,5.81,102044,69407791.0,3.25,2.05,0.12,0.1
2019-02-14,600011,5.92,5.81,5.97,5.79,152057,102284133.0,3.02,-2.68,-0.16,0.14
2019-02-15,600011,5.82,6.02,6.11,5.77,183813,126013839.0,5.85,3.61,0.21,0.18
2019-02-18,600011,6.09,6.15,6.23,5.95,244773,170299329.0,4.65,2.16,0.13,0.23
2019-02-19,600011,6.16,6.08,6.31,6.06,237402,167525001.0,4.07,-1.14,-0.07,0.23
2019-02-20,600011,6.06,6.21,6.21,5.99,143756,100127770.0,3.62,2.14,0.13,0.14
2019-02-21,600011,6.16,6.04,6.17,6.0,183182,127216968.0,2.74,-2.74,-0.17,0.17
2019-02-22,600011,6.02,5.92,6.03,5.8,254697,172382259.0,3.81,-1.99,-0.12,0.24
2019-02-25,600011,5.91,6.09,6.09,5.8,526364,360915840.0,4.9,2.87,0.17,0.5
2019-02-26,600011,6.09,6.14,6.27,5.98,512381,358620672.0,4.76,0.82,0.05,0.49
2019-02-27,600011,6.17,6.02,6.17,5.95,473046,327960192.0,3.58,-1.95,-0.12,0.45
2019-02-28,600011,6.0,6.01,6.07,5.95,309299,212748905.0,1.99,-0.17,-0.01,0.29
2019-03-01,600011,6.02,5.88,6.02,5.82,314806,213249400.0,3.33,-2.16,-0.13,0.3
2019-03-04,600011,5.9,6.21,6.22,5.89,702956,489494784.0,5.61,5.61,0.33,0.67
2019-03-05,600011,6.32,6.43,6.54,6.29,649517,474229952.0,4.03,3.54,0.22,0.62
2019-03-06,600011,6.53,6.37,6.55,6.31,501791,364897088.0,3.73,-0.93,-0.06,0.48
2019-03-07,600011,6.41,6.28,6.41,6.23,405123,290012176.0,2.83,-1.41,-0.09,0.39
2019-03-08,600011,6.22,6.08,6.35,6.04,385632,273075664.0,4.94,-3.18,-0.2,0.37
2019-03-11,600011,6.02,6.12,6.17,5.99,363454,252889370.0,2.96,0.66,0.04,0.35
2019-03-12,600011,6.15,6.21,6.33,6.1,459566,325128800.0,3.76,1.47,0.09,0.44
2019-03-13,600011,6.15,5.92,6.16,5.85,422570,291544160.0,4.99,-4.67,-0.29,0.4
2019-03-14,600011,5.92,5.82,5.96,5.78,292121,196163231.0,3.04,-1.69,-0.1,0.28
2019-03-15,600011,5.81,5.78,5.87,5.76,331093,221506576.0,1.89,-0.69,-0.04,0.32
2019-03-18,600011,5.78,5.86,5.86,5.76,333580,223002948.0,1.73,1.38,0.08,0.32
2019-03-19,600011,5.87,5.9,5.96,5.86,303826,206234324.0,1.71,0.68,0.04,0.29
2019-03-20,600011,5.82,5.67,5.83,5.62,729141,477007344.0,3.56,-3.9,-0.23,0.69
2019-03-21,600011,5.68,5.71,5.73,5.65,403929,265557215.0,1.41,0.71,0.04,0.38
2019-03-22,600011,5.71,5.71,5.76,5.64,274876,180685282.0,2.1,0.0,0.0,0.26
2019-03-25,600011,5.67,5.61,5.69,5.6,247044,161024124.0,1.58,-1.75,-0.1,0.24
2019-03-26,600011,5.63,5.68,5.73,5.6,301686,197602604.0,2.32,1.25,0.07,0.29
2019-03-27,600011,5.68,5.76,5.77,5.66,320530,211557144.0,1.94,1.41,0.08,0.31
2019-03-28,600011,5.76,5.65,5.78,5.65,170434,111849746.0,2.26,-1.91,-0.11,0.16
2019-03-29,600011,5.64,5.68,5.7,5.53,316508,205540095.0,3.01,0.53,0.03,0.3
2019-04-01,600011,5.68,5.79,5.82,5.6,741654,489930064.0,3.87,1.94,0.11,0.71
2019-04-02,600011,5.78,5.76,5.79,5.72,377957,250516775.0,1.21,-0.52,-0.03,0.36
2019-04-03,600011,5.76,5.75,5.77,5.68,422044,278702752.0,1.56,-0.17,-0.01,0.4
2019-04-04,600011,5.77,5.79,5.86,5.75,711798,474550784.0,1.91,0.7,0.04,0.68
2019-04-08,600011,5.82,5.73,5.85,5.69,590156,392560624.0,2.76,-1.04,-0.06,0.56
2019-04-09,600011,5.73,5.69,5.73,5.65,355476,233281515.0,1.4,-0.7,-0.04,0.34
2019-04-10,600011,5.67,5.62,5.67,5.59,458018,297933632.0,1.41,-1.23,-0.07,0.44
2019-04-11,600011,5.62,5.62,5.65,5.6,258941,168494369.0,0.89,0.0,0.0,0.25
2019-04-12,600011,5.62,5.78,5.78,5.6,690174,455530512.0,3.2,2.85,0.16,0.66
2019-04-15,600011,5.81,5.7,5.83,5.68,610123,406647872.0,2.6,-1.38,-0.08,0.58
2019-04-16,600011,5.67,5.75,5.76,5.62,335820,221140701.0,2.46,0.88,0.05,0.32
2019-04-17,600011,5.75,5.74,5.75,5.7,307005,202832293.0,0.87,-0.17,-0.01,0.29
2019-04-18,600011,5.73,5.76,5.76,5.68,257369,169816386.0,1.39,0.35,0.02,0.25
2019-04-19,600011,5.74,5.83,5.86,5.72,532489,356075136.0,2.43,1.22,0.07,0.51
2019-04-22,600011,5.82,5.74,5.84,5.74,348188,232401860.0,1.72,-1.54,-0.09,0.33
2019-04-23,600011,5.78,5.71,5.78,5.69,201950,133236425.0,1.57,-0.52,-0.03,0.19
2019-04-24,600011,5.71,5.74,5.75,5.7,193853,127932074.0,0.88,0.53,0.03,0.18
2019-04-25,600011,5.73,5.79,5.86,5.71,445291,297612320.0,2.61,0.87,0.05,0.42
2019-04-26,600011,5.9,5.6,5.94,5.6,561387,375785392.0,5.87,-3.28,-0.19,0.53
2019-04-29,600011,5.61,5.64,5.78,5.6,423083,278414288.0,3.21,0.71,0.04,0.4
2019-04-30,600011,5.64,5.87,5.91,5.64,475420,319319168.0,4.79,4.08,0.23,0.45
2019-05-06,600011,5.78,5.83,5.92,5.65,516012,344511776.0,4.6,-0.68,-0.04,0.49
2019-05-07,600011,5.77,5.99,5.99,5.77,550729,374811344.0,3.77,2.74,0.16,0.52
2019-05-08,600011,5.9,5.86,6.05,5.81,405398,275915264.0,4.01,-2.17,-0.13,0.39
2019-05-09,600011,5.82,5.87,5.95,5.75,252002,169045913.0,3.41,0.17,0.01,0.24
2019-05-10,600011,5.84,5.92,5.95,5.77,280787,189954722.0,3.07,0.85,0.05,0.27
2019-05-13,600011,5.87,5.7,5.9,5.67,250175,166715334.0,3.89,-3.72,-0.22,0.24
2019-05-14,600011,5.63,5.66,5.77,5.61,213317,139888478.0,2.81,-0.7,-0.04,0.2
2019-05-15,600011,5.67,5.69,5.71,5.62,281635,184347612.0,1.59,0.53,0.03,0.27
2019-05-16,600011,5.68,5.57,5.68,5.55,371483,240504684.0,2.28,-2.11,-0.12,0.35
2019-05-17,600011,5.56,5.26,5.57,5.22,456678,285442944.0,6.28,-5.57,-0.31,0.43
2019-05-20,600011,5.22,5.29,5.31,5.17,171479,105299295.0,2.66,0.57,0.03,0.16
2019-05-21,600011,5.27,5.32,5.36,5.27,151378,93914109.0,1.7,0.57,0.03,0.14
2019-05-22,600011,5.31,5.28,5.33,5.28,109086,67427794.0,0.94,-0.75,-0.04,0.1
2019-05-23,600011,5.26,5.21,5.28,5.17,140704,85714033.0,2.08,-1.33,-0.07,0.13
2019-05-24,600011,5.2,5.29,5.33,5.2,196476,120669853.0,2.5,1.54,0.08,0.19
2019-05-27,600011,5.27,5.38,5.41,5.26,170458,106191176.0,2.84,1.7,0.09,0.16
2019-05-28,600011,5.4,5.4,5.48,5.33,154267,97105829.0,2.79,0.37,0.02,0.15
2019-05-29,600011,5.4,5.46,5.5,5.36,150058,95160641.0,2.59,1.11,0.06,0.14
2019-05-30,600011,5.43,5.48,5.5,5.42,137951,87597361.0,1.47,0.37,0.02,0.13
2019-05-31,600011,5.51,5.62,5.67,5.49,257938,167376008.0,3.28,2.55,0.14,0.25
2019-06-03,600011,5.6,5.71,5.75,5.59,288617,190115820.0,2.85,1.6,0.09,0.27
2019-06-04,600011,5.7,5.71,5.77,5.68,214166,141375549.0,1.58,0.0,0.0,0.2
2019-06-05,600011,5.74,5.72,5.81,5.71,190325,126466605.0,1.75,0.18,0.01,0.18
2019-06-06,600011,5.74,5.78,5.85,5.74,221191,147779191.0,1.92,1.05,0.06,0.21
2019-06-10,600011,5.83,5.71,5.84,5.66,197285,130444429.0,3.11,-1.21,-0.07,0.19
2019-06-11,600011,5.72,5.73,5.82,5.64,292177,192819351.0,3.15,0.35,0.02,0.28
2019-06-12,600011,5.72,5.76,5.79,5.67,216804,143470772.0,2.09,0.52,0.03,0.21
2019-06-13,600011,5.71,5.77,5.8,5.7,146612,97530269.0,1.74,0.17,0.01,0.14
2019-06-14,600011,5.8,5.76,5.91,5.73,199085,133188238.0,3.12,-0.17,-0.01,0.19
2019-06-17,600011,5.77,5.81,5.84,5.75,166285,111121734.0,1.56,0.87,0.05,0.16
2019-06-18,600011,5.79,5.75,5.82,5.64,137659,90915699.0,3.1,-1.03,-0.06,0.13
2019-06-19,600011,5.8,5.77,5.91,5.74,152274,102102019.0,2.96,0.35,0.02,0.15
2019-06-20,600011,5.81,5.81,5.9,5.77,206822,138679074.0,2.25,0.69,0.04,0.2
2019-06-21,600011,5.81,5.78,5.86,5.74,193360,128898707.0,2.07,-0.52,-0.03,0.18
2019-06-24,600011,5.79,5.65,5.8,5.63,148652,97688438.0,2.94,-2.25,-0.13,0.14
2019-06-25,600011,5.67,5.54,5.71,5.52,156756,101053945.0,3.36,-1.95,-0.11,0.15
2019-06-26,600011,5.54,5.59,5.6,5.49,160096,102604086.0,1.99,0.9,0.05,0.15
2019-06-27,600011,5.59,5.49,5.6,5.48,199460,127912518.0,2.15,-1.79,-0.1,0.19
2019-06-28,600011,5.48,5.45,5.48,5.37,169454,105250256.0,2.0,-0.73,-0.04,0.16
2019-07-01,600011,5.49,5.48,5.55,5.44,424174,265443959.0,2.02,0.55,0.03,0.4
2019-07-02,600011,5.47,5.47,5.49,5.4,255454,159064573.0,1.64,-0.18,-0.01,0.24
2019-07-03,600011,5.47,5.54,5.57,5.43,239150,150010422.0,2.56,1.28,0.07,0.23
2019-07-04,600011,5.53,5.52,5.64,5.47,239086,151167972.0,3.07,-0.36,-0.02,0.23
2019-07-05,600011,5.53,5.54,5.56,5.48,163419,103119880.0,1.45,0.36,0.02,0.16
2019-07-08,600011,5.54,5.46,5.54,5.38,178494,111369353.0,2.89,-1.44,-0.08,0.17
2019-07-09,600011,5.45,5.5,5.53,5.43,139505,87355324.0,1.83,0.73,0.04,0.13
2019-07-10,600011,5.52,5.47,5.53,5.44,81193,50723012.0,1.64,-0.55,-0.03,0.08
2019-07-11,600011,5.48,5.43,5.5,5.37,116611,72431949.0,2.38,-0.73,-0.04,0.11
2019-07-12,600011,5.45,5.5,5.53,5.41,133150,83528073.0,2.21,1.29,0.07,0.13
2019-07-15,600011,5.49,5.51,5.54,5.39,109459,68578116.0,2.73,0.18,0.01,0.1
2019-07-16,600011,5.51,5.59,5.59,5.48,128128,81186988.0,2.0,1.45,0.08,0.12
2019-07-17,600011,5.59,5.49,5.59,5.48,154087,97029867.0,1.97,-1.79,-0.1,0.15
2019-07-18,600011,5.46,5.48,5.52,5.43,137986,86430698.0,1.64,-0.18,-0.01,0.13
2019-07-19,600011,5.52,5.56,5.6,5.48,160254,101649268.0,2.19,1.46,0.08,0.15
2019-07-22,600011,5.57,5.51,5.61,5.5,146509,92723202.0,1.98,-0.9,-0.05,0.14
2019-07-23,600011,5.51,5.65,5.67,5.48,177897,113622268.0,3.45,2.54,0.14,0.17
2019-07-24,600011,5.65,5.64,5.72,5.59,154929,99658588.0,2.3,-0.18,-0.01,0.15
2019-07-25,600011,5.61,5.62,5.66,5.59,115877,74105720.0,1.24,-0.35,-0.02,0.11
2019-07-26,600011,5.62,5.64,5.68,5.58,156332,100324264.0,1.78,0.36,0.02,0.15
2019-07-29,600011,5.65,5.76,5.8,5.65,216760,141173282.0,2.66,2.13,0.12,0.21
2019-07-30,600011,5.73,5.73,5.8,5.69,165305,107580770.0,1.91,-0.52,-0.03,0.16
2019-07-31,600011,5.74,5.74,5.78,5.64,180058,116972409.0,2.44,0.17,0.01,0.17
2019-08-01,600011,5.74,5.99,6.0,5.73,434685,290578368.0,4.7,4.36,0.25,0.41
2019-08-02,600011,5.92,6.03,6.16,5.89,590466,401352704.0,4.51,0.67,0.04,0.56
2019-08-05,600011,5.97,5.95,6.07,5.89,370848,251079328.0,2.99,-1.33,-0.08,0.35
2019-08-06,600011,5.85,6.02,6.06,5.8,237451,159408621.0,4.37,1.18,0.07,0.23
2019-08-07,600011,5.97,5.96,6.07,5.88,236844,159535962.0,3.16,-1.0,-0.06,0.23
2019-08-08,600011,5.97,5.93,6.02,5.87,164564,110378904.0,2.52,-0.5,-0.03,0.16
2019-08-09,600011,5.92,5.78,5.94,5.76,201505,133046943.0,3.04,-2.53,-0.15,0.19
2019-08-12,600011,5.77,5.87,5.92,5.74,173572,115036102.0,3.11,1.56,0.09,0.17
2019-08-13,600011,5.86,6.05,6.09,5.8,294133,199583548.0,4.94,3.07,0.18,0.28
2019-08-14,600011,6.11,6.08,6.15,5.98,206476,141700923.0,2.81,0.5,0.03,0.2
2019-08-15,600011,5.96,6.15,6.26,5.87,262412,181827899.0,6.41,1.15,0.07,0.25
2019-08-16,600011,6.15,6.05,6.15,6.02,183945,126054532.0,2.11,-1.63,-0.1,0.18
2019-08-19,600011,6.07,6.05,6.1,5.97,264650,179676026.0,2.15,0.0,0.0,0.25
2019-08-20,600011,6.02,6.01,6.03,5.9,277222,186622247.0,2.15,-0.66,-0.04,0.26
2019-08-21,600011,5.96,5.95,5.99,5.91,127557,85856405.0,1.33,-1.0,-0.06,0.12
2019-08-22,600011,5.96,5.92,5.97,5.9,97625,65465950.0,1.18,-0.5,-0.03,0.09
2019-08-23,600011,5.9,5.88,5.94,5.82,144063,95729039.0,2.03,-0.68,-0.04,0.14
2019-08-26,600011,5.81,5.68,5.87,5.65,208268,135764549.0,3.74,-3.4,-0.2,0.2
2019-08-27,600011,5.71,5.69,5.75,5.67,230585,149517408.0,1.41,0.18,0.01,0.22
2019-08-28,600011,5.7,5.55,5.73,5.53,259528,165545697.0,3.51,-2.46,-0.14,0.25
2019-08-29,600011,5.57,5.51,5.57,5.45,173764,109066841.0,2.16,-0.72,-0.04,0.17
2019-08-30,600011,5.53,5.52,5.59,5.5,191673,121218341.0,1.63,0.18,0.01,0.18
2019-09-02,600011,5.54,5.61,5.62,5.51,207154,132008595.0,1.99,1.63,0.09,0.2
2019-09-03,600011,5.6,5.54,5.62,5.46,278001,175338212.0,2.85,-1.25,-0.07,0.26
2019-09-04,600011,5.53,5.59,5.59,5.49,160724,101654617.0,1.81,0.9,0.05,0.15
2019-09-05,600011,5.61,5.63,5.66,5.57,346652,221525407.0,1.61,0.72,0.04,0.33
2019-09-06,600011,5.61,5.58,5.62,5.54,206284,131141455.0,1.42,-0.89,-0.05,0.2
2019-09-09,600011,5.61,5.61,5.61,5.54,189544,120680686.0,1.25,0.54,0.03,0.18
2019-09-10,600011,5.62,5.59,5.62,5.56,142477,90611004.0,1.07,-0.36,-0.02,0.14
2019-09-11,600011,5.56,5.58,5.6,5.56,133470,84838018.0,0.72,-0.18,-0.01,0.13
2019-09-12,600011,5.58,5.59,5.59,5.54,179776,114072148.0,0.9,0.18,0.01,0.17
2019-09-16,600011,5.58,5.56,5.59,5.52,129174,81837467.0,1.25,-0.54,-0.03,0.12
2019-09-17,600011,5.56,5.44,5.56,5.42,239156,149745324.0,2.52,-2.16,-0.12,0.23
2019-09-18,600011,5.45,5.44,5.48,5.44,111388,69457070.0,0.74,0.0,0.0,0.11
2019-09-19,600011,5.46,5.37,5.46,5.34,294501,181265140.0,2.21,-1.29,-0.07,0.28
2019-09-20,600011,5.38,5.32,5.38,5.32,304212,186104504.0,1.12,-0.93,-0.05,0.29
2019-09-23,600011,5.34,5.28,5.34,5.23,299076,180850403.0,2.07,-0.75,-0.04,0.28
2019-09-24,600011,5.27,5.28,5.32,5.26,134924,81918248.0,1.14,0.0,0.0,0.13
2019-09-25,600011,5.29,5.19,5.3,5.19,193859,116294653.0,2.08,-1.7,-0.09,0.18
2019-09-26,600011,5.21,5.18,5.22,5.17,146032,87058695.0,0.96,-0.19,-0.01,0.14
2019-09-27,600011,5.17,5.12,5.18,5.02,316441,185161736.0,3.09,-1.16,-0.06,0.3
2019-09-30,600011,5.1,5.02,5.1,5.02,172033,100298437.0,1.56,-1.95,-0.1,0.16
2019-10-08,600011,5.03,5.04,5.06,4.97,155492,90182504.0,1.79,0.4,0.02,0.15
2019-10-09,600011,5.0,5.02,5.03,4.99,90045,52170015.0,0.79,-0.4,-0.02,0.09
2019-10-10,600011,5.03,5.08,5.09,5.02,110209,64449973.0,1.39,1.2,0.06,0.1
2019-10-11,600011,5.09,5.08,5.1,5.05,210311,123108657.0,0.98,0.0,0.0,0.2
2019-10-14,600011,5.09,5.07,5.1,5.04,337058,197192812.0,1.18,-0.2,-0.01,0.32
2019-10-15,600011,5.06,5.06,5.08,5.03,156249,91119925.0,0.99,-0.2,-0.01,0.14
2019-10-16,600011,5.07,5.04,5.09,5.03,144193,84108924.0,1.19,-0.4,-0.02,0.13
2019-10-17,600011,5.03,5.1,5.12,5.02,168571,98814367.0,1.98,1.19,0.06,0.15
2019-10-18,600011,5.1,5.01,5.1,5.0,187012,108996304.0,1.96,-1.76,-0.09,0.17
2019-10-21,600011,5.01,4.99,5.03,4.96,155177,89485553.0,1.4,-0.4,-0.02,0.14
2019-10-22,600011,4.99,4.97,5.02,4.91,202256,116036334.0,2.2,-0.4,-0.02,0.18
2019-10-23,600011,5.06,5.25,5.28,5.05,571373,340952896.0,4.63,5.63,0.28,0.52
2019-10-24,600011,5.22,5.07,5.24,5.05,423343,249358465.0,3.62,-3.43,-0.18,0.38
2019-10-25,600011,5.08,5.01,5.08,4.97,288007,166335548.0,2.17,-1.18,-0.06,0.26
2019-10-28,600011,4.99,5.03,5.04,4.96,250849,145026555.0,1.6,0.4,0.02,0.23
2019-10-29,600011,5.02,4.99,5.03,4.98,142922,82695570.0,0.99,-0.8,-0.04,0.13
2019-10-30,600011,4.99,4.93,4.99,4.92,146287,83709700.0,1.4,-1.2,-0.06,0.13
2019-10-31,600011,4.92,4.92,4.96,4.91,110063,62874602.0,1.01,-0.2,-0.01,0.1
2019-11-01,600011,4.92,4.94,4.96,4.88,134150,76491541.0,1.63,0.41,0.02,0.12
2019-11-04,600011,4.94,4.94,4.96,4.91,120484,68880485.0,1.01,0.0,0.0,0.11
2019-11-05,600011,4.93,4.93,4.94,4.9,210297,119891683.0,0.81,-0.2,-0.01,0.19
2019-11-06,600011,4.93,5.0,5.03,4.92,211479,121954913.0,2.23,1.42,0.07,0.19
2019-11-07,600011,4.99,5.03,5.06,4.97,132920,77215149.0,1.8,0.6,0.03,0.12
2019-11-08,600011,5.05,4.96,5.06,4.94,187614,108263065.0,2.39,-1.39,-0.07,0.17
2019-11-11,600011,4.94,4.89,4.96,4.88,133705,76166568.0,1.61,-1.41,-0.07,0.12
2019-11-12,600011,4.88,4.89,4.97,4.87,212217,120866480.0,2.04,0.0,0.0,0.19
2019-11-13,600011,4.92,4.84,4.92,4.78,233701,131048644.0,2.86,-1.02,-0.05,0.21
2019-11-14,600011,4.81,4.75,4.83,4.75,158761,88253823.0,1.65,-1.86,-0.09,0.14
2019-11-15,600011,4.75,4.66,4.75,4.62,212688,116277023.0,2.74,-1.89,-0.09,0.19
2019-11-18,600011,4.65,4.75,4.77,4.62,135360,74225085.0,3.22,1.93,0.09,0.12
2019-11-19,600011,4.75,4.91,4.93,4.72,191360,107912137.0,4.42,3.37,0.16,0.17
2019-11-20,600011,4.9,4.96,5.0,4.87,170667,97847250.0,2.65,1.02,0.05,0.16
2019-11-21,600011,4.94,5.07,5.09,4.9,290600,169306162.0,3.83,2.22,0.11,0.26
2019-11-22,600011,5.11,5.09,5.15,5.04,220158,129326203.0,2.17,0.39,0.02,0.2
2019-11-25,600011,5.1,5.17,5.18,5.1,241684,143374271.0,1.57,1.57,0.08,0.22
2019-11-26,600011,5.17,5.13,5.2,5.08,234622,139289718.0,2.32,-0.77,-0.04,0.21
2019-11-27,600011,5.15,5.17,5.2,5.13,185760,110616040.0,1.36,0.78,0.04,0.17
2019-11-28,600011,5.16,5.18,5.2,5.1,128720,76501762.0,1.93,0.19,0.01,0.12
2019-11-29,600011,5.22,5.21,5.24,5.18,158141,94687315.0,1.16,0.58,0.03,0.14
2019-12-02,600011,5.24,5.32,5.35,5.23,256169,155651414.0,2.3,2.11,0.11,0.23
2019-12-03,600011,5.32,5.29,5.33,5.24,184138,111343630.0,1.69,-0.56,-0.03,0.17
2019-12-04,600011,5.25,5.13,5.32,5.11,284771,169669403.0,3.97,-3.02,-0.16,0.26
2019-12-05,600011,5.21,5.07,5.21,5.05,262342,154372546.0,3.12,-1.17,-0.06,0.24
2019-12-06,600011,5.08,5.01,5.11,4.97,210067,121829694.0,2.76,-1.18,-0.06,0.19
2019-12-09,600011,4.97,5.05,5.07,4.96,238350,138665264.0,2.2,0.8,0.04,0.22
2019-12-10,600011,5.06,5.03,5.09,4.99,159098,92493395.0,1.98,-0.4,-0.02,0.14
2019-12-11,600011,5.04,4.97,5.04,4.95,152100,87533869.0,1.79,-1.19,-0.06,0.14
2019-12-12,600011,4.96,4.9,4.98,4.87,167655,95639550.0,2.21,-1.41,-0.07,0.15
2019-12-13,600011,4.92,4.96,4.96,4.9,183629,104960542.0,1.22,1.22,0.06,0.17
2019-12-16,600011,4.96,4.95,4.97,4.9,269369,153787725.0,1.41,-0.2,-0.01,0.24
2019-12-17,600011,4.95,5.04,5.06,4.93,265841,153633682.0,2.63,1.82,0.09,0.24
2019-12-18,600011,5.02,5.03,5.06,5.0,207185,120296879.0,1.19,-0.2,-0.01,0.19
2019-12-19,600011,5.04,5.05,5.09,5.0,175905,102516774.0,1.79,0.4,0.02,0.16
2019-12-20,600011,5.02,5.02,5.05,4.99,139243,80712297.0,1.19,-0.59,-0.03,0.13
2019-12-23,600011,4.99,4.89,4.99,4.88,188872,107713320.0,2.19,-2.59,-0.13,0.17
2019-12-24,600011,4.87,4.9,4.92,4.86,116176,65812078.0,1.23,0.2,0.01,0.11
2019-12-25,600011,4.89,4.9,4.92,4.88,89120,50556018.0,0.82,0.0,0.0,0.08
2019-12-26,600011,4.87,4.92,4.92,4.86,108232,61423265.0,1.22,0.41,0.02,0.1
2019-12-27,600011,4.91,4.81,4.95,4.8,421103,237938141.0,3.05,-2.24,-0.11,0.38
2019-12-30,600011,4.8,4.79,4.83,4.72,436244,242195541.0,2.29,-0.42,-0.02,0.4
2019-12-31,600011,4.78,4.8,4.81,4.72,499258,276243376.0,1.88,0.21,0.01,0.45
2020-01-02,600011,4.83,4.86,4.91,4.82,470803,266131906.0,1.88,1.25,0.06,0.43
2020-01-03,600011,4.88,4.86,4.91,4.84,284090,160477248.0,1.44,0.0,0.0,0.26
2020-01-06,600011,4.84,4.87,4.89,4.82,390201,220215936.0,1.44,0.21,0.01,0.35
2020-01-07,600011,4.87,4.91,4.91,4.85,416025,235498504.0,1.23,0.82,0.04,0.38
2020-01-08,600011,4.89,4.81,4.91,4.78,413275,232306708.0,2.65,-2.04,-0.1,0.38
2020-01-09,600011,4.83,4.84,4.87,4.81,253469,142378867.0,1.25,0.62,0.03,0.23
2020-01-10,600011,4.84,4.81,4.85,4.79,164542,92057119.0,1.24,-0.62,-0.03,0.15
2020-01-13,600011,4.8,4.83,4.83,4.77,160223,89490599.0,1.25,0.42,0.02,0.15
2020-01-14,600011,4.84,4.88,4.89,4.83,287287,162307058.0,1.24,1.04,0.05,0.26
2020-01-15,600011,4.88,4.82,4.89,4.8,198133,111187267.0,1.84,-1.23,-0.06,0.18
2020-01-16,600011,4.82,4.76,4.83,4.74,250480,139141656.0,1.87,-1.24,-0.06,0.23
2020-01-17,600011,4.77,4.74,4.79,4.73,172373,95275010.0,1.26,-0.42,-0.02,0.16
2020-01-20,600011,4.75,4.75,4.76,4.72,142618,78706766.0,0.84,0.21,0.01,0.13
2020-01-21,600011,4.74,4.67,4.75,4.64,288388,157283994.0,2.32,-1.68,-0.08,0.26
2020-01-22,600011,4.66,4.72,4.76,4.61,286295,156544991.0,3.21,1.07,0.05,0.26
2020-01-23,600011,4.69,4.63,4.74,4.62,274331,149109580.0,2.54,-1.91,-0.09,0.25
2020-02-03,600011,4.09,4.09,4.17,4.09,369946,180414741.0,1.73,-11.66,-0.54,0.34
2020-02-04,600011,3.91,4.09,4.31,3.91,364000,178645757.0,9.78,0.0,0.0,0.33
2020-02-05,600011,4.12,4.1,4.19,4.05,285097,139895158.0,3.42,0.24,0.01,0.26
2020-02-06,600011,4.13,4.14,4.15,4.07,231866,113443612.0,1.95,0.98,0.04,0.21
2020-02-07,600011,4.13,4.17,4.19,4.08,298986,146229753.0,2.66,0.72,0.03,0.27
2020-02-10,600011,4.13,4.16,4.17,4.12,277657,136658712.0,1.2,-0.24,-0.01,0.25
2020-02-11,600011,4.15,4.15,4.22,4.12,346960,171456968.0,2.4,-0.24,-0.01,0.32
2020-02-12,600011,4.15,4.16,4.17,4.09,382085,187515224.0,1.93,0.24,0.01,0.35
2020-02-13,600011,4.14,4.07,4.16,4.07,345887,168997282.0,2.16,-2.16,-0.09,0.31
2020-02-14,600011,4.07,4.06,4.07,4.02,288412,139002636.0,1.23,-0.25,-0.01,0.26
2020-02-17,600011,4.05,4.15,4.15,4.03,364427,177993973.0,2.96,2.22,0.09,0.33
2020-02-18,600011,4.14,4.16,4.21,4.13,335387,165815639.0,1.93,0.24,0.01,0.3
2020-02-19,600011,4.14,4.13,4.16,4.12,282421,139005298.0,0.96,-0.72,-0.03,0.26
2020-02-20,600011,4.14,4.21,4.21,4.12,391607,193706286.0,2.18,1.94,0.08,0.36
2020-02-21,600011,4.2,4.22,4.27,4.18,369442,184727428.0,2.14,0.24,0.01,0.34
2020-02-24,600011,4.21,4.15,4.21,4.12,366995,181148832.0,2.13,-1.66,-0.07,0.33
2020-02-25,600011,4.08,4.08,4.1,4.03,319047,154575049.0,1.69,-1.69,-0.07,0.29
2020-02-26,600011,4.04,4.12,4.16,4.02,371490,181228539.0,3.43,0.98,0.04,0.34
2020-02-27,600011,4.12,4.11,4.15,4.1,240910,118138499.0,1.21,-0.24,-0.01,0.22
2020-02-28,600011,4.06,3.92,4.07,3.92,498955,237360295.0,3.65,-4.62,-0.19,0.45
2020-03-02,600011,3.92,4.03,4.05,3.92,266891,127882966.0,3.32,2.81,0.11,0.24
2020-03-03,600011,4.06,4.05,4.1,4.04,241236,116853115.0,1.49,0.5,0.02,0.22
2020-03-04,600011,4.04,4.11,4.12,4.02,253028,123027888.0,2.47,1.48,0.06,0.23
2020-03-05,600011,4.13,4.17,4.18,4.12,362087,178746495.0,1.46,1.46,0.06,0.33
2020-03-06,600011,4.13,4.11,4.15,4.09,278122,136085308.0,1.44,-1.44,-0.06,0.25
2020-03-09,600011,4.05,3.99,4.06,3.97,345768,165581343.0,2.19,-2.92,-0.12,0.31
2020-03-10,600011,3.94,4.05,4.05,3.93,259370,124265134.0,3.01,1.5,0.06,0.24
2020-03-11,600011,4.03,4.07,4.1,4.03,234264,113581501.0,1.73,0.49,0.02,0.21
2020-03-12,600011,4.02,3.98,4.04,3.96,199915,95412062.0,1.97,-2.21,-0.09,0.18
2020-03-13,600011,3.85,3.9,3.93,3.8,255241,118280513.0,3.27,-2.01,-0.08,0.23
2020-03-16,600011,3.9,3.87,3.97,3.86,266307,125366503.0,2.82,-0.77,-0.03,0.24
2020-03-17,600011,3.87,3.81,3.92,3.78,253070,116687306.0,3.62,-1.55,-0.06,0.23
