日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-29,601177,8.22,8.07,8.27,8.0,17540,14729706.0,3.29,-1.59,-0.13,0.44
2018-01-30,601177,8.02,8.05,8.1,7.99,6530,5435757.0,1.36,-0.25,-0.02,0.16
2018-01-31,601177,8.07,7.98,8.12,7.95,33859,28241144.0,2.11,-0.87,-0.07,0.85
2018-02-01,601177,7.97,7.15,8.03,7.15,48788,37563187.0,11.03,-10.4,-0.83,1.22
2018-02-02,601177,7.15,7.07,7.22,6.74,29925,21771240.0,6.71,-1.12,-0.08,0.75
2018-02-05,601177,6.84,7.05,7.1,6.84,11390,8297506.0,3.68,-0.28,-0.02,0.28
2018-02-06,601177,6.85,7.03,7.16,6.82,17427,12715612.0,4.82,-0.28,-0.02,0.44
2018-02-07,601177,7.13,6.81,7.13,6.77,25767,18546584.0,5.12,-3.13,-0.22,0.64
2018-02-08,601177,6.81,6.9,6.97,6.52,36424,25522836.0,6.61,1.32,0.09,0.91
2018-02-09,601177,6.72,6.62,6.81,6.56,17550,12209604.0,3.62,-4.06,-0.28,0.44
2018-02-12,601177,6.7,6.79,6.84,6.63,10559,7429641.0,3.17,2.57,0.17,0.26
2018-02-13,601177,6.78,6.8,7.0,6.76,10590,7528261.0,3.53,0.15,0.01,0.26
2018-02-14,601177,6.79,6.98,7.0,6.79,10464,7509926.0,3.09,2.65,0.18,0.26
2018-02-22,601177,6.97,7.08,7.1,6.97,6363,4676110.0,1.86,1.43,0.1,0.16
2018-02-23,601177,7.11,7.07,7.11,6.99,6425,4711721.0,1.69,-0.14,-0.01,0.16
2018-02-26,601177,7.0,7.16,7.19,7.0,10269,7598632.0,2.69,1.27,0.09,0.26
2018-02-27,601177,7.16,7.18,7.18,7.11,8378,6215227.0,0.98,0.28,0.02,0.21
2018-02-28,601177,7.18,7.23,7.27,7.08,10678,8000480.0,2.65,0.7,0.05,0.27
2018-03-01,601177,7.08,7.33,7.35,7.08,9641,7283042.0,3.73,1.38,0.1,0.24
2018-03-02,601177,7.28,7.37,7.41,7.24,9807,7486613.0,2.32,0.55,0.04,0.25
2018-03-05,601177,7.37,7.5,7.52,7.37,10392,8034645.0,2.04,1.76,0.13,0.26
2018-03-06,601177,7.57,7.52,7.57,7.45,9037,7024882.0,1.6,0.27,0.02,0.23
2018-03-07,601177,7.49,7.38,7.54,7.33,10316,7922547.0,2.79,-1.86,-0.14,0.26
2018-03-08,601177,7.34,7.42,7.42,7.33,5331,4079807.0,1.22,0.54,0.04,0.13
2018-03-09,601177,7.42,7.43,7.44,7.3,14954,11413782.0,1.89,0.13,0.01,0.37
2018-03-12,601177,7.42,7.53,7.55,7.4,12861,10004610.0,2.02,1.35,0.1,0.32
2018-03-13,601177,7.5,7.46,7.54,7.42,9597,7449016.0,1.59,-0.93,-0.07,0.24
2018-03-14,601177,7.49,7.4,7.52,7.4,7755,5994971.0,1.61,-0.8,-0.06,0.19
2018-03-15,601177,7.42,7.36,7.46,7.25,11972,9104869.0,2.84,-0.54,-0.04,0.3
2018-03-16,601177,7.39,7.38,7.41,7.28,8306,6337694.0,1.77,0.27,0.02,0.21
2018-03-19,601177,7.37,7.4,7.44,7.33,10093,7740418.0,1.49,0.27,0.02,0.25
2018-03-20,601177,7.38,7.42,7.44,7.32,7790,5959511.0,1.62,0.27,0.02,0.19
2018-03-21,601177,7.39,7.34,7.54,7.3,11785,9100098.0,3.23,-1.08,-0.08,0.29
2018-03-22,601177,7.33,7.38,7.4,7.22,8948,6806774.0,2.45,0.54,0.04,0.22
2018-03-23,601177,7.24,7.04,7.32,6.93,23881,17820466.0,5.28,-4.61,-0.34,0.6
2018-03-26,601177,7.02,7.18,7.26,6.88,11175,8214727.0,5.4,1.99,0.14,0.28
2018-03-27,601177,7.16,7.33,7.4,7.16,13330,10102434.0,3.34,2.09,0.15,0.33
2018-03-28,601177,7.26,7.35,7.39,7.23,9407,7163665.0,2.18,0.27,0.02,0.24
2018-03-29,601177,7.38,7.44,7.5,7.32,11626,8973586.0,2.45,1.22,0.09,0.29
2018-03-30,601177,7.43,7.49,7.52,7.42,10408,8084419.0,1.34,0.67,0.05,0.26
2018-04-02,601177,7.47,7.47,7.53,7.42,11904,9242044.0,1.47,-0.27,-0.02,0.3
2018-04-03,601177,7.44,7.25,7.44,7.21,16008,12087288.0,3.08,-2.95,-0.22,0.4
2018-04-04,601177,7.24,7.3,7.32,7.24,14644,11075156.0,1.1,0.69,0.05,0.37
2018-04-09,601177,7.25,7.27,7.33,7.16,17220,12965359.0,2.33,-0.41,-0.03,0.43
2018-04-10,601177,7.27,7.28,7.3,7.19,14357,10787069.0,1.51,0.14,0.01,0.36
2018-04-11,601177,7.29,7.35,7.37,7.24,16061,12197345.0,1.79,0.96,0.07,0.4
2018-04-12,601177,7.34,7.33,7.38,7.3,12316,9382337.0,1.09,-0.27,-0.02,0.31
2018-04-13,601177,7.31,7.25,7.4,7.21,15201,11481924.0,2.59,-1.09,-0.08,0.38
2018-04-16,601177,7.24,7.24,7.38,7.13,19500,14645455.0,3.45,-0.14,-0.01,0.49
2018-04-17,601177,7.2,7.52,7.6,7.2,34160,26176620.0,5.52,3.87,0.28,0.85
2018-04-18,601177,7.75,7.4,7.75,7.22,41095,32120923.0,7.05,-1.6,-0.12,1.03
2018-04-19,601177,7.28,7.27,7.45,7.25,19363,14726560.0,2.7,-1.76,-0.13,0.48
2018-04-20,601177,7.27,7.04,7.27,7.04,14375,10690395.0,3.16,-3.16,-0.23,0.36
2018-04-23,601177,6.9,6.96,7.03,6.86,9930,7189480.0,2.41,-1.14,-0.08,0.25
2018-04-24,601177,7.0,7.1,7.13,7.0,8070,5939016.0,1.87,2.01,0.14,0.2
2018-04-25,601177,7.07,7.09,7.15,7.02,7004,5155727.0,1.83,-0.14,-0.01,0.18
2018-04-26,601177,7.04,6.98,7.11,6.97,8478,6207241.0,1.97,-1.55,-0.11,0.21
2018-04-27,601177,7.0,6.92,7.06,6.89,7206,5220093.0,2.44,-0.86,-0.06,0.18
2018-05-02,601177,6.96,6.86,7.02,6.82,7499,5387153.0,2.89,-0.87,-0.06,0.19
2018-05-03,601177,6.87,6.92,6.92,6.77,11645,8284059.0,2.19,0.87,0.06,0.29
2018-05-04,601177,6.9,6.89,7.0,6.87,6911,4986069.0,1.88,-0.43,-0.03,0.17
2018-05-07,601177,6.89,7.0,7.01,6.88,11457,8298166.0,1.89,1.6,0.11,0.29
2018-05-08,601177,7.02,6.98,7.02,6.96,9014,6549544.0,0.86,-0.29,-0.02,0.23
2018-05-09,601177,6.96,7.03,7.07,6.96,9455,6903079.0,1.58,0.72,0.05,0.24
2018-05-10,601177,7.01,7.07,7.09,7.01,7484,5481954.0,1.14,0.57,0.04,0.19
2018-05-11,601177,7.06,7.03,7.07,7.0,5042,3682941.0,0.99,-0.57,-0.04,0.13
2018-05-14,601177,7.06,6.98,7.06,6.97,4886,3561800.0,1.28,-0.71,-0.05,0.12
2018-05-15,601177,6.97,7.05,7.05,6.93,5310,3862562.0,1.72,1.0,0.07,0.13
2018-05-16,601177,7.0,7.05,7.11,6.94,6984,5103153.0,2.41,0.0,0.0,0.17
2018-05-17,601177,7.02,7.0,7.05,6.95,5718,4166351.0,1.42,-0.71,-0.05,0.14
2018-05-18,601177,6.98,7.07,7.09,6.97,9225,6754768.0,1.71,1.0,0.07,0.23
2018-05-21,601177,7.09,7.12,7.17,7.09,10502,7783292.0,1.13,0.71,0.05,0.26
2018-05-22,601177,7.13,7.17,7.17,7.11,6488,4812952.0,0.84,0.7,0.05,0.16
2018-05-23,601177,7.11,7.05,7.19,7.02,8083,5957896.0,2.37,-1.67,-0.12,0.2
2018-05-24,601177,7.05,6.99,7.09,6.98,7219,5272547.0,1.56,-0.85,-0.06,0.18
2018-05-25,601177,6.93,6.95,7.01,6.9,8229,5944825.0,1.57,-0.57,-0.04,0.21
2018-05-28,601177,6.94,6.9,6.96,6.88,7874,5663691.0,1.15,-0.72,-0.05,0.2
2018-05-29,601177,6.88,6.88,6.98,6.86,6216,4464558.0,1.74,-0.29,-0.02,0.16
2018-05-30,601177,6.81,6.62,6.87,6.61,13570,9503005.0,3.78,-3.78,-0.26,0.34
2018-05-31,601177,6.7,6.64,6.71,6.6,7518,5208563.0,1.66,0.3,0.02,0.19
2018-06-01,601177,6.64,6.57,6.66,6.54,9536,6562974.0,1.81,-1.05,-0.07,0.24
2018-06-04,601177,6.61,6.55,6.65,6.55,7767,5335696.0,1.52,-0.3,-0.02,0.19
2018-06-05,601177,6.57,6.69,6.7,6.55,9145,6313238.0,2.29,2.14,0.14,0.23
2018-06-06,601177,7.22,7.39,7.39,7.22,117889,90252887.0,2.54,10.46,0.7,2.95
2018-06-07,601177,7.16,6.98,7.25,6.96,82012,60492943.0,3.92,-5.55,-0.41,2.05
2018-06-08,601177,6.93,6.81,6.97,6.68,44113,31279193.0,4.15,-2.44,-0.17,1.1
2018-06-11,601177,6.76,6.8,6.82,6.7,22827,16054111.0,1.76,-0.15,-0.01,0.57
2018-06-12,601177,6.8,6.85,6.86,6.69,25600,18086136.0,2.5,0.74,0.05,0.64
2018-06-13,601177,6.78,6.67,6.82,6.65,20604,14421566.0,2.48,-2.63,-0.18,0.52
2018-06-14,601177,6.62,6.64,6.72,6.59,14883,10300082.0,1.95,-0.45,-0.03,0.37
2018-06-15,601177,6.65,6.39,6.7,6.23,23292,15645199.0,7.08,-3.77,-0.25,0.58
2018-06-19,601177,6.24,5.91,6.41,5.72,32372,20565064.0,10.8,-7.51,-0.48,0.81
2018-06-20,601177,5.91,5.91,5.99,5.79,19547,12084652.0,3.38,0.0,0.0,0.49
2018-06-21,601177,5.91,5.79,5.95,5.77,10933,6725656.0,3.05,-2.03,-0.12,0.27
2018-06-22,601177,5.79,5.9,5.92,5.74,10921,6681985.0,3.11,1.9,0.11,0.27
2018-06-25,601177,5.98,5.88,6.21,5.84,11818,7418634.0,6.27,-0.34,-0.02,0.3
2018-06-26,601177,5.77,5.92,5.96,5.74,13078,8056228.0,3.74,0.68,0.04,0.33
2018-06-27,601177,5.93,5.9,5.97,5.85,11674,7225225.0,2.03,-0.34,-0.02,0.29
2018-06-28,601177,5.9,5.87,5.95,5.83,10063,6219043.0,2.03,-0.51,-0.03,0.25
2018-06-29,601177,5.88,5.99,6.05,5.82,11411,7083880.0,3.92,2.04,0.12,0.29
2018-07-02,601177,5.99,5.91,6.01,5.86,10136,6270730.0,2.5,-1.34,-0.08,0.25
2018-07-03,601177,5.93,6.0,6.03,5.91,10781,6718231.0,2.03,1.52,0.09,0.27
2018-07-04,601177,6.04,5.93,6.04,5.88,8473,5263264.0,2.67,-1.17,-0.07,0.21
2018-07-05,601177,5.98,5.84,5.98,5.82,11136,6832329.0,2.7,-1.52,-0.09,0.28
2018-07-06,601177,5.84,5.88,5.92,5.73,13887,8455890.0,3.25,0.68,0.04,0.35
2018-07-09,601177,5.77,5.95,5.97,5.77,8873,5488291.0,3.4,1.19,0.07,0.22
2018-07-10,601177,5.97,5.95,5.97,5.89,7822,4835155.0,1.34,0.0,0.0,0.2
2018-07-11,601177,5.9,5.79,5.9,5.67,13151,7925942.0,3.87,-2.69,-0.16,0.33
2018-07-12,601177,5.75,5.9,5.92,5.75,8994,5504276.0,2.94,1.9,0.11,0.22
2018-07-13,601177,5.86,5.89,5.91,5.84,8275,5080712.0,1.19,-0.17,-0.01,0.21
2018-07-16,601177,5.86,5.83,5.88,5.76,7099,4307301.0,2.04,-1.02,-0.06,0.18
2018-07-17,601177,5.78,5.85,5.87,5.78,6707,4081209.0,1.54,0.34,0.02,0.17
2018-07-18,601177,5.85,5.91,5.97,5.85,12663,7816656.0,2.05,1.03,0.06,0.32
2018-07-19,601177,5.91,5.86,5.99,5.8,8781,5398976.0,3.21,-0.85,-0.05,0.22
2018-07-20,601177,5.82,5.95,5.97,5.8,14238,8804205.0,2.9,1.54,0.09,0.36
2018-07-23,601177,5.96,6.14,6.22,5.91,27495,17514034.0,5.21,3.19,0.19,0.69
2018-07-24,601177,6.07,6.17,6.21,6.07,12359,7919491.0,2.28,0.49,0.03,0.31
2018-07-25,601177,6.14,6.13,6.21,6.1,8560,5464746.0,1.78,-0.65,-0.04,0.21
2018-07-26,601177,6.16,6.17,6.21,6.13,11599,7453235.0,1.31,0.65,0.04,0.29
2018-07-27,601177,6.19,6.24,6.27,6.14,13808,8936496.0,2.11,1.13,0.07,0.35
2018-07-30,601177,6.4,6.14,6.48,6.13,15597,10161254.0,5.61,-1.6,-0.1,0.39
2018-07-31,601177,6.09,6.11,6.17,6.09,6906,4412852.0,1.3,-0.49,-0.03,0.17
2018-08-01,601177,6.09,6.08,6.19,6.06,5930,3782636.0,2.13,-0.49,-0.03,0.15
2018-08-02,601177,6.08,5.91,6.08,5.8,12707,7824370.0,4.61,-2.8,-0.17,0.32
2018-08-03,601177,5.93,5.92,5.97,5.87,4369,2702177.0,1.69,0.17,0.01,0.11
2018-08-06,601177,5.92,5.87,5.95,5.81,7163,4388800.0,2.36,-0.84,-0.05,0.18
2018-08-07,601177,5.95,6.05,6.06,5.87,11863,7378325.0,3.24,3.07,0.18,0.3
2018-08-08,601177,6.05,5.93,6.09,5.93,8561,5360168.0,2.64,-1.98,-0.12,0.21
2018-08-09,601177,5.89,6.06,6.08,5.89,11066,6969237.0,3.2,2.19,0.13,0.28
2018-08-10,601177,6.02,6.07,6.11,6.01,6236,3933921.0,1.65,0.17,0.01,0.16
2018-08-13,601177,5.95,6.09,6.13,5.79,11044,6919588.0,5.6,0.33,0.02,0.28
2018-08-14,601177,6.04,6.06,6.12,6.02,6042,3816308.0,1.64,-0.49,-0.03,0.15
2018-08-15,601177,6.09,5.93,6.09,5.93,7170,4474533.0,2.64,-2.15,-0.13,0.18
2018-08-16,601177,5.96,5.88,5.96,5.84,7022,4324790.0,2.02,-0.84,-0.05,0.18
2018-08-17,601177,5.98,5.85,5.99,5.84,7007,4307462.0,2.55,-0.51,-0.03,0.18
2018-08-20,601177,5.85,5.85,5.92,5.7,8345,5065960.0,3.76,0.0,0.0,0.21
2018-08-21,601177,5.84,5.91,5.94,5.82,4569,2808743.0,2.05,1.03,0.06,0.11
2018-08-22,601177,5.98,5.94,5.98,5.89,5246,3247839.0,1.52,0.51,0.03,0.13
2018-08-23,601177,5.97,5.92,5.98,5.84,5252,3240537.0,2.36,-0.34,-0.02,0.13
2018-08-24,601177,5.87,5.98,6.0,5.87,4820,2985623.0,2.2,1.01,0.06,0.12
2018-08-27,601177,5.97,6.02,6.03,5.92,5898,3684780.0,1.84,0.67,0.04,0.15
2018-08-28,601177,6.03,6.02,6.06,5.97,5272,3301054.0,1.5,0.0,0.0,0.13
2018-08-29,601177,6.05,5.98,6.05,5.95,4555,2841914.0,1.66,-0.66,-0.04,0.11
2018-08-30,601177,5.94,5.86,6.01,5.86,4964,3065926.0,2.51,-2.01,-0.12,0.12
2018-08-31,601177,5.82,5.89,5.91,5.82,4683,2865053.0,1.54,0.51,0.03,0.12
2018-09-03,601177,5.8,5.88,5.9,5.8,4344,2656401.0,1.7,-0.17,-0.01,0.11
2018-09-04,601177,5.84,5.99,5.99,5.84,6386,3949449.0,2.55,1.87,0.11,0.16
2018-09-05,601177,5.94,5.85,5.97,5.85,4551,2802683.0,2.0,-2.34,-0.14,0.11
2018-09-06,601177,5.86,5.86,5.95,5.84,4059,2496326.0,1.88,0.17,0.01,0.1
2018-09-07,601177,5.89,5.9,5.94,5.84,3518,2164010.0,1.71,0.68,0.04,0.09
2018-09-10,601177,5.92,5.8,5.92,5.77,5159,3138965.0,2.54,-1.69,-0.1,0.13
2018-09-11,601177,5.84,5.83,5.85,5.77,9644,5843864.0,1.38,0.52,0.03,0.24
2018-09-12,601177,5.79,5.86,5.87,5.79,4303,2620218.0,1.37,0.51,0.03,0.11
2018-09-13,601177,5.83,5.9,5.95,5.82,5164,3164487.0,2.22,0.68,0.04,0.13
2018-09-14,601177,5.87,5.88,5.93,5.86,6343,3902839.0,1.19,-0.34,-0.02,0.16
2018-09-17,601177,5.87,5.83,5.9,5.8,3838,2348743.0,1.7,-0.85,-0.05,0.1
2018-09-18,601177,5.8,5.94,5.96,5.8,9512,5880488.0,2.74,1.89,0.11,0.24
2018-09-19,601177,5.92,5.99,6.01,5.92,5025,3134960.0,1.52,0.84,0.05,0.13
2018-09-20,601177,5.95,5.98,5.99,5.92,4302,2676502.0,1.17,-0.17,-0.01,0.11
2018-09-21,601177,5.95,6.03,6.05,5.95,10587,6641091.0,1.67,0.84,0.05,0.26
2018-09-25,601177,5.99,5.98,6.04,5.92,8817,5495702.0,1.99,-0.83,-0.05,0.22
2018-09-26,601177,5.92,5.99,6.07,5.92,6684,4190037.0,2.51,0.17,0.01,0.17
2018-09-27,601177,5.95,5.92,6.03,5.91,7149,4457167.0,2.0,-1.17,-0.07,0.18
2018-09-28,601177,5.97,6.03,6.04,5.94,5979,3744402.0,1.69,1.86,0.11,0.15
2018-10-08,601177,5.97,5.91,6.02,5.86,7959,4911438.0,2.65,-1.99,-0.12,0.2
2018-10-09,601177,5.92,5.84,5.93,5.8,8411,5139549.0,2.2,-1.18,-0.07,0.21
2018-10-10,601177,5.8,5.86,5.87,5.8,3964,2420034.0,1.2,0.34,0.02,0.1
2018-10-11,601177,5.72,5.44,5.72,5.29,16751,9644355.0,7.34,-7.17,-0.42,0.42
2018-10-12,601177,5.44,5.5,5.55,5.14,11548,6492952.0,7.54,1.1,0.06,0.29
2018-10-15,601177,5.5,5.53,5.59,5.42,8117,4668589.0,3.09,0.55,0.03,0.2
2018-10-16,601177,5.44,5.41,5.54,5.36,5423,3091530.0,3.25,-2.17,-0.12,0.14
2018-10-17,601177,5.52,5.4,5.52,5.33,6410,3621338.0,3.51,-0.18,-0.01,0.16
2018-10-18,601177,5.4,5.39,5.4,5.24,6972,3881958.0,2.96,-0.19,-0.01,0.17
2018-10-19,601177,5.43,5.38,5.43,5.26,7141,4013260.0,3.15,-0.19,-0.01,0.18
2018-10-22,601177,5.39,5.59,5.68,5.39,12285,7150712.0,5.39,3.9,0.21,0.31
2018-10-23,601177,5.54,5.52,5.6,5.46,7334,4246983.0,2.5,-1.25,-0.07,0.18
2018-10-24,601177,5.47,5.61,5.67,5.47,10689,6254459.0,3.62,1.63,0.09,0.27
2018-10-25,601177,5.51,5.58,5.58,5.38,6457,3711601.0,3.57,-0.53,-0.03,0.16
2018-10-26,601177,5.54,5.57,5.63,5.54,5194,3038749.0,1.61,-0.18,-0.01,0.13
2018-10-29,601177,5.65,5.51,5.65,5.47,5446,3147510.0,3.23,-1.08,-0.06,0.14
2018-10-30,601177,5.47,5.57,5.57,5.46,7485,4334248.0,2.0,1.09,0.06,0.19
2018-10-31,601177,5.58,5.67,5.69,5.57,8210,4847969.0,2.15,1.8,0.1,0.21
2018-11-01,601177,5.67,5.71,5.78,5.64,10518,6265405.0,2.47,0.71,0.04,0.26
2018-11-02,601177,5.75,5.83,5.84,5.71,12414,7500520.0,2.28,2.1,0.12,0.31
2018-11-05,601177,5.84,5.85,5.88,5.75,8754,5320884.0,2.23,0.34,0.02,0.22
2018-11-06,601177,5.8,5.91,5.91,5.79,8881,5433021.0,2.05,1.03,0.06,0.22
2018-11-07,601177,5.93,6.0,6.06,5.82,18025,11280663.0,4.06,1.52,0.09,0.45
2018-11-08,601177,6.0,6.14,6.2,5.96,23624,15020835.0,4.0,2.33,0.14,0.59
2018-11-09,601177,6.04,6.03,6.17,6.03,14076,8956065.0,2.28,-1.79,-0.11,0.35
2018-11-12,601177,6.06,6.25,6.42,6.06,24818,16166728.0,5.97,3.65,0.22,0.62
2018-11-13,601177,6.55,6.9,6.9,6.55,44563,31739647.0,5.6,10.4,0.65,1.11
2018-11-14,601177,6.9,7.11,7.58,6.84,94715,71104763.0,10.72,3.04,0.21,2.37
2018-11-15,601177,6.99,7.21,7.31,6.73,44199,32535563.0,8.16,1.41,0.1,1.1
2018-11-16,601177,7.17,7.42,7.56,7.12,64599,49524778.0,6.1,2.91,0.21,1.61
2018-11-19,601177,7.39,7.86,7.86,7.28,55920,44020367.0,7.82,5.93,0.44,1.4
2018-11-20,601177,7.75,7.85,7.93,7.69,47891,38741182.0,3.05,-0.13,-0.01,1.2
2018-11-21,601177,7.75,8.42,8.66,7.74,82673,70367336.0,11.72,7.26,0.57,2.07
2018-11-22,601177,8.28,8.12,8.48,8.04,49086,41385752.0,5.23,-3.56,-0.3,1.23
2018-11-23,601177,8.04,7.82,8.23,7.7,63675,51986853.0,6.53,-3.69,-0.3,1.59
2018-11-26,601177,7.79,7.79,7.88,7.64,38182,30533118.0,3.07,-0.38,-0.03,0.95
2018-11-27,601177,7.84,7.91,7.94,7.74,28674,23272242.0,2.57,1.54,0.12,0.72
2018-11-28,601177,7.91,8.19,8.19,7.65,30710,25261661.0,6.83,3.54,0.28,0.77
2018-11-29,601177,8.14,8.39,8.49,8.08,41038,35329419.0,5.01,2.44,0.2,1.03
2018-11-30,601177,8.34,8.36,8.39,8.1,19280,16427844.0,3.46,-0.36,-0.03,0.48
2018-12-03,601177,8.36,8.57,8.67,8.31,41870,36737813.0,4.31,2.51,0.21,1.05
2018-12-04,601177,8.59,8.57,8.59,8.42,23537,20643764.0,1.98,0.0,0.0,0.59
2018-12-05,601177,8.43,8.53,8.56,8.24,22603,19577756.0,3.73,-0.47,-0.04,0.56
2018-12-06,601177,8.43,8.52,8.54,8.36,14006,12193653.0,2.11,-0.12,-0.01,0.35
2018-12-07,601177,8.46,8.51,8.54,8.4,8237,7204172.0,1.64,-0.12,-0.01,0.21
2018-12-10,601177,8.49,8.41,8.51,8.17,14014,12031815.0,4.0,-1.18,-0.1,0.35
2018-12-11,601177,8.27,8.42,8.51,8.27,12019,10397899.0,2.85,0.12,0.01,0.3
2018-12-12,601177,8.43,8.44,8.45,8.31,14601,12620462.0,1.66,0.24,0.02,0.36
2018-12-13,601177,8.54,8.46,8.75,8.43,39833,35316185.0,3.79,0.24,0.02,1.0
2018-12-14,601177,8.36,8.54,8.72,8.24,28891,25489924.0,5.67,0.95,0.08,0.72
2018-12-17,601177,8.53,8.46,8.59,8.4,24473,21390869.0,2.22,-0.94,-0.08,0.61
2018-12-18,601177,8.47,8.53,8.63,8.39,10489,9208752.0,2.84,0.83,0.07,0.26
2018-12-19,601177,8.57,8.52,8.61,8.46,9975,8761845.0,1.76,-0.12,-0.01,0.25
2018-12-20,601177,8.42,7.74,8.59,7.74,44931,37465231.0,9.98,-9.15,-0.78,1.12
2018-12-21,601177,7.83,8.17,8.31,7.82,43982,36718530.0,6.33,5.56,0.43,1.1
2018-12-24,601177,8.4,8.58,8.7,8.22,34594,30504716.0,5.88,5.02,0.41,0.86
2018-12-25,601177,8.68,8.75,8.98,8.44,34637,30885446.0,6.29,1.98,0.17,0.87
2018-12-26,601177,8.75,8.71,8.77,8.52,18854,16868289.0,2.86,-0.46,-0.04,0.47
2018-12-27,601177,8.94,7.9,8.94,7.81,30713,26429297.0,12.97,-9.3,-0.81,0.77
2018-12-28,601177,8.0,8.72,8.72,8.0,39381,34449568.0,9.11,10.38,0.82,0.98
2019-01-02,601177,9.05,8.46,9.08,8.34,42579,38389548.0,8.49,-2.98,-0.26,1.06
2019-01-03,601177,8.72,8.34,8.73,8.31,41173,36148858.0,4.96,-1.42,-0.12,1.03
2019-01-04,601177,8.04,8.31,8.55,8.02,24430,21101998.0,6.35,-0.36,-0.03,0.61
2019-01-07,601177,8.43,8.11,8.44,8.04,31899,26814309.0,4.81,-2.41,-0.2,0.8
2019-01-08,601177,8.03,8.22,8.23,8.03,19345,16282987.0,2.47,1.36,0.11,0.48
2019-01-09,601177,8.22,8.08,8.36,8.0,25319,21351841.0,4.38,-1.7,-0.14,0.63
2019-01-10,601177,8.05,7.98,8.12,7.88,15339,12647813.0,2.97,-1.24,-0.1,0.38
2019-01-11,601177,7.97,8.68,8.73,7.89,55796,48440258.0,10.53,8.77,0.7,1.39
2019-01-14,601177,8.59,8.5,8.74,8.41,32800,28839919.0,3.8,-2.07,-0.18,0.82
2019-01-15,601177,8.5,8.76,8.84,8.45,35394,31643063.0,4.59,3.06,0.26,0.88
2019-01-16,601177,8.7,8.7,8.96,8.64,18740,16974509.0,3.65,-0.68,-0.06,0.47
2019-01-17,601177,8.73,9.03,9.09,8.73,36550,33542301.0,4.14,3.79,0.33,0.91
2019-01-18,601177,9.04,9.05,9.12,8.9,18732,17340380.0,2.44,0.22,0.02,0.47
2019-01-21,601177,9.09,9.73,9.86,9.08,60156,59184419.0,8.62,7.51,0.68,1.5
2019-01-22,601177,9.59,9.74,9.83,9.34,37202,36575915.0,5.04,0.1,0.01,0.93
2019-01-23,601177,9.62,9.87,9.98,9.55,32827,32851374.0,4.41,1.33,0.13,0.82
2019-01-24,601177,9.95,10.04,10.53,9.85,83324,86855153.0,6.89,1.72,0.17,2.08
2019-01-25,601177,9.86,10.49,10.96,9.75,51369,54782299.0,12.05,4.48,0.45,1.28
2019-01-28,601177,10.5,10.26,10.69,10.08,36975,39133608.0,5.82,-2.19,-0.23,0.92
2019-01-29,601177,10.38,10.11,10.4,9.84,29483,30335493.0,5.46,-1.46,-0.15,0.74
2019-01-30,601177,10.1,9.84,10.23,9.84,15470,15894733.0,3.86,-2.67,-0.27,0.39
2019-01-31,601177,10.01,9.74,10.15,9.68,31321,32067217.0,4.78,-1.02,-0.1,0.78
2019-02-01,601177,9.79,10.08,10.17,9.77,19644,20171060.0,4.11,3.49,0.34,0.49
2019-02-11,601177,10.08,10.22,10.3,9.91,31945,33180059.0,3.87,1.39,0.14,0.8
