日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-02-26,600461,3.36,3.48,3.5,3.34,35634,21708425.0,4.76,3.57,0.12,0.6
2018-02-27,600461,3.45,3.46,3.5,3.42,24300,14965825.0,2.3,-0.57,-0.02,0.41
2018-02-28,600461,3.44,3.48,3.52,3.42,26144,16103698.0,2.89,0.58,0.02,0.44
2018-03-01,600461,3.49,3.53,3.54,3.43,25367,15720555.0,3.16,1.44,0.05,0.43
2018-03-02,600461,3.49,3.51,3.63,3.46,23203,14512463.0,4.82,-0.57,-0.02,0.39
2018-03-05,600461,3.49,3.48,3.51,3.41,17577,10817979.0,2.85,-0.85,-0.03,0.3
2018-03-06,600461,3.48,3.46,3.52,3.41,21581,13271067.0,3.16,-0.57,-0.02,0.36
2018-03-07,600461,3.48,3.47,3.5,3.45,16616,10244995.0,1.45,0.29,0.01,0.28
2018-03-08,600461,3.45,3.46,3.48,3.42,14559,8933636.0,1.73,-0.29,-0.01,0.25
2018-03-09,600461,3.46,3.54,3.57,3.44,24586,15283894.0,3.76,2.31,0.08,0.41
2018-03-12,600461,3.57,3.59,3.6,3.51,23658,14748415.0,2.54,1.41,0.05,0.4
2018-03-13,600461,3.57,3.51,3.57,3.51,15229,9477217.0,1.67,-2.23,-0.08,0.26
2018-03-14,600461,3.51,3.46,3.51,3.45,15333,9461546.0,1.71,-1.42,-0.05,0.26
2018-03-15,600461,3.45,3.45,3.47,3.41,21104,12925718.0,1.73,-0.29,-0.01,0.36
2018-03-16,600461,3.44,3.49,3.5,3.43,12816,7886394.0,2.03,1.16,0.04,0.22
2018-03-19,600461,3.47,3.55,3.58,3.46,21575,13425840.0,3.44,1.72,0.06,0.36
2018-03-20,600461,3.53,3.54,3.54,3.48,14816,9182449.0,1.69,-0.28,-0.01,0.25
2018-03-21,600461,3.54,3.61,3.81,3.52,73227,46736690.0,8.19,1.98,0.07,1.23
2018-03-22,600461,3.58,3.56,3.63,3.52,30660,19187787.0,3.05,-1.39,-0.05,0.52
2018-03-23,600461,3.5,3.36,3.54,3.31,55002,33539430.0,6.46,-5.62,-0.2,0.93
2018-03-26,600461,3.31,3.43,3.43,3.28,26485,16071592.0,4.46,2.08,0.07,0.45
2018-03-27,600461,3.43,3.55,3.61,3.43,22097,13777372.0,5.25,3.5,0.12,0.37
2018-03-28,600461,3.51,3.56,3.6,3.49,15905,9941065.0,3.1,0.28,0.01,0.27
2018-03-29,600461,3.54,3.58,3.59,3.52,13905,8696645.0,1.97,0.56,0.02,0.23
2018-03-30,600461,3.6,3.55,3.65,3.53,22554,14150487.0,3.35,-0.84,-0.03,0.38
2018-04-02,600461,3.54,3.54,3.58,3.53,13675,8531238.0,1.41,-0.28,-0.01,0.23
2018-04-03,600461,3.54,3.52,3.55,3.48,15392,9537741.0,1.98,-0.56,-0.02,0.26
2018-04-04,600461,3.51,3.47,3.58,3.47,15301,9495221.0,3.13,-1.42,-0.05,0.26
2018-04-09,600461,3.43,3.45,3.48,3.41,10045,6160710.0,2.02,-0.58,-0.02,0.17
2018-04-10,600461,3.44,3.45,3.49,3.41,12669,7771325.0,2.32,0.0,0.0,0.21
2018-04-11,600461,3.46,3.45,3.47,3.43,21981,13480341.0,1.16,0.0,0.0,0.37
2018-04-12,600461,3.44,3.42,3.44,3.39,19627,11980166.0,1.45,-0.87,-0.03,0.33
2018-04-13,600461,3.42,3.39,3.47,3.38,28925,17689650.0,2.63,-0.88,-0.03,0.49
2018-04-16,600461,3.38,3.33,3.41,3.32,12723,7702261.0,2.65,-1.77,-0.06,0.21
2018-04-17,600461,3.37,3.26,3.37,3.24,14351,8608394.0,3.9,-2.1,-0.07,0.24
2018-04-18,600461,3.3,3.29,3.32,3.18,14217,8442348.0,4.29,0.92,0.03,0.24
2018-04-19,600461,3.31,3.45,3.49,3.28,33714,20644627.0,6.38,4.86,0.16,0.57
2018-04-20,600461,3.41,3.37,3.46,3.34,38238,23316056.0,3.48,-2.32,-0.08,0.64
2018-04-23,600461,3.36,3.52,3.56,3.36,75841,46831055.0,5.93,4.45,0.15,1.28
2018-04-24,600461,3.5,3.68,3.69,3.46,76511,48492549.0,6.53,4.55,0.16,1.29
2018-04-25,600461,3.64,3.74,3.78,3.58,55019,35249311.0,5.43,1.63,0.06,0.93
2018-04-26,600461,3.78,3.67,3.84,3.63,71383,46054879.0,5.61,-1.87,-0.07,1.2
2018-04-27,600461,3.75,3.79,3.92,3.68,82185,53675398.0,6.54,3.27,0.12,1.38
2018-05-02,600461,3.88,3.91,3.92,3.81,61162,40152406.0,2.9,3.17,0.12,1.03
2018-05-03,600461,3.9,3.95,3.99,3.83,65819,43589323.0,4.09,1.02,0.04,1.11
2018-05-04,600461,3.9,3.89,3.98,3.83,28352,18663604.0,3.8,-1.52,-0.06,0.48
2018-05-07,600461,3.96,4.16,4.18,3.96,73179,49936880.0,5.66,6.94,0.27,1.23
2018-05-08,600461,4.17,4.28,4.31,4.07,84360,58415307.0,5.77,2.88,0.12,1.42
2018-05-09,600461,4.27,4.19,4.32,4.11,70456,48791735.0,4.91,-2.1,-0.09,1.19
2018-05-10,600461,4.2,4.17,4.27,4.09,41556,28421993.0,4.3,-0.48,-0.02,0.7
2018-05-11,600461,4.11,4.04,4.17,4.01,31797,21477537.0,3.84,-3.12,-0.13,0.54
2018-05-14,600461,4.03,4.0,4.14,3.97,50006,33505765.0,4.21,-0.99,-0.04,0.84
2018-05-15,600461,4.01,4.01,4.12,3.98,38542,25907319.0,3.5,0.25,0.01,0.65
2018-05-16,600461,3.99,4.03,4.13,3.99,28864,19479860.0,3.49,0.5,0.02,0.49
2018-05-17,600461,4.0,4.0,4.06,3.98,24294,16274878.0,1.99,-0.74,-0.03,0.41
2018-05-18,600461,3.99,4.08,4.09,3.98,48091,32260195.0,2.75,2.0,0.08,0.81
2018-05-21,600461,4.19,4.17,4.2,4.06,49585,33749766.0,3.43,2.21,0.09,0.83
2018-05-22,600461,4.14,4.24,4.24,4.11,54838,37636509.0,3.12,1.68,0.07,0.92
2018-05-23,600461,4.25,4.08,4.25,4.07,44968,30861325.0,4.25,-3.77,-0.16,0.76
2018-05-24,600461,4.09,4.04,4.09,3.99,26502,17818874.0,2.45,-0.98,-0.04,0.45
2018-05-25,600461,4.05,4.07,4.12,4.04,27535,18599621.0,1.98,0.74,0.03,0.46
2018-05-28,600461,4.07,3.94,4.08,3.91,37412,24834882.0,4.18,-3.19,-0.13,0.63
2018-05-29,600461,3.92,3.91,4.02,3.89,25075,16669333.0,3.3,-0.76,-0.03,0.42
2018-05-30,600461,3.88,3.84,3.95,3.83,30904,20363780.0,3.07,-1.79,-0.07,0.52
2018-05-31,600461,3.87,3.99,4.03,3.87,37715,25222432.0,4.17,3.91,0.15,0.63
2018-06-01,600461,3.99,3.98,4.05,3.94,21407,14301996.0,2.76,-0.25,-0.01,0.36
2018-06-04,600461,4.0,3.85,4.03,3.84,32114,21164718.0,4.77,-3.27,-0.13,0.54
2018-06-05,600461,3.88,3.94,3.96,3.88,22905,15181974.0,2.08,2.34,0.09,0.39
2018-06-06,600461,3.94,4.02,4.04,3.92,20624,13797636.0,3.05,2.03,0.08,0.35
2018-06-07,600461,4.01,3.98,4.04,3.94,19636,13086422.0,2.49,-1.0,-0.04,0.33
2018-06-08,600461,3.96,3.88,3.98,3.85,17074,11226017.0,3.27,-2.51,-0.1,0.29
2018-06-11,600461,3.87,3.8,3.96,3.76,19209,12536862.0,5.15,-2.06,-0.08,0.32
2018-06-12,600461,3.82,3.84,3.87,3.77,22291,14526338.0,2.63,1.05,0.04,0.38
2018-06-13,600461,3.84,3.79,3.84,3.71,15754,10186770.0,3.39,-1.3,-0.05,0.27
2018-06-14,600461,3.79,3.78,3.86,3.75,14671,9532084.0,2.9,-0.26,-0.01,0.25
2018-06-15,600461,3.78,3.72,3.81,3.51,24638,15662429.0,7.94,-1.59,-0.06,0.41
2018-06-19,600461,3.66,3.37,3.72,3.31,34303,21208179.0,11.02,-9.41,-0.35,0.58
2018-06-20,600461,3.39,3.52,3.53,3.39,21494,13225450.0,4.15,4.45,0.15,0.36
2018-06-21,600461,3.52,3.51,3.69,3.46,20287,12722072.0,6.53,-0.28,-0.01,0.34
2018-06-22,600461,3.49,3.55,3.6,3.46,17259,10753214.0,3.99,1.14,0.04,0.29
2018-06-25,600461,3.61,3.54,3.65,3.52,12685,7951568.0,3.66,-0.28,-0.01,0.21
2018-06-26,600461,3.51,3.58,3.6,3.47,12599,7833626.0,3.67,1.13,0.04,0.21
2018-06-27,600461,3.63,3.49,3.64,3.43,21208,13155373.0,5.87,-2.51,-0.09,0.36
2018-06-28,600461,3.49,3.49,3.58,3.47,17148,10655259.0,3.15,0.0,0.0,0.29
2018-06-29,600461,3.48,3.59,3.62,3.48,14316,8977892.0,4.01,2.87,0.1,0.24
2018-07-02,600461,3.61,3.65,3.66,3.57,39158,24728177.0,2.51,1.67,0.06,0.66
2018-07-03,600461,3.66,3.94,3.95,3.61,46298,29992568.0,9.32,7.95,0.29,0.78
2018-07-04,600461,3.86,3.88,3.93,3.82,21281,13944257.0,2.79,-1.52,-0.06,0.36
2018-07-05,600461,3.86,3.69,3.87,3.68,16049,10384474.0,4.9,-4.9,-0.19,0.27
2018-07-06,600461,3.7,3.75,3.8,3.57,19215,12286282.0,6.23,1.63,0.06,0.32
2018-07-09,600461,3.73,3.86,3.87,3.73,14307,9316596.0,3.73,2.93,0.11,0.24
2018-07-10,600461,3.89,3.8,3.89,3.76,12148,7886407.0,3.37,-1.55,-0.06,0.2
2018-07-11,600461,3.78,3.63,3.78,3.59,23315,14774557.0,5.0,-4.47,-0.17,0.39
2018-07-12,600461,3.63,3.84,3.89,3.63,29608,19138914.0,7.16,5.79,0.21,0.5
2018-07-13,600461,3.82,3.75,3.87,3.72,30242,19543089.0,3.91,-2.34,-0.09,0.51
2018-07-16,600461,3.8,3.68,3.81,3.64,28140,17970473.0,4.53,-1.87,-0.07,0.47
2018-07-17,600461,3.68,3.64,3.71,3.6,16812,10681348.0,2.99,-1.09,-0.04,0.28
2018-07-18,600461,3.64,3.53,3.7,3.5,24790,15613979.0,5.49,-3.02,-0.11,0.42
2018-07-19,600461,3.52,3.47,3.59,3.45,18732,11599238.0,3.97,-1.7,-0.06,0.32
2018-07-20,600461,3.47,3.57,3.6,3.43,25502,15853572.0,4.9,2.88,0.1,0.43
2018-07-23,600461,3.53,3.6,3.63,3.52,23648,14836118.0,3.08,0.84,0.03,0.4
2018-07-24,600461,3.59,3.62,3.65,3.57,45992,28975573.0,2.22,0.56,0.02,0.77
2018-07-25,600461,3.61,3.48,3.61,3.47,47451,29538529.0,3.87,-3.87,-0.14,0.8
2018-07-26,600461,3.5,3.54,3.56,3.43,45622,28221062.0,3.74,1.72,0.06,0.77
2018-07-27,600461,3.53,3.48,3.53,3.44,24215,14946001.0,2.54,-1.69,-0.06,0.41
2018-07-30,600461,3.5,3.47,3.5,3.43,19497,12009889.0,2.01,-0.29,-0.01,0.33
2018-07-31,600461,3.47,3.45,3.49,3.43,18105,11116845.0,1.73,-0.58,-0.02,0.3
2018-08-01,600461,3.47,3.47,3.51,3.44,41441,25557137.0,2.03,0.58,0.02,0.7
2018-08-02,600461,3.47,3.41,3.49,3.28,52165,31906766.0,6.05,-1.73,-0.06,0.88
2018-08-03,600461,3.37,3.37,3.42,3.3,20216,12234029.0,3.52,-1.17,-0.04,0.34
2018-08-06,600461,3.37,3.23,3.37,3.15,27469,16320873.0,6.53,-4.15,-0.14,0.46
2018-08-07,600461,3.26,3.29,3.32,3.2,19146,11411392.0,3.72,1.86,0.06,0.32
2018-08-08,600461,3.27,3.26,3.39,3.22,21701,12977342.0,5.17,-0.91,-0.03,0.37
2018-08-09,600461,3.23,3.32,3.34,3.21,22173,13261293.0,3.99,1.84,0.06,0.37
2018-08-10,600461,3.3,3.35,3.36,3.3,13681,8244303.0,1.81,0.9,0.03,0.23
2018-08-13,600461,3.35,3.33,3.35,3.25,14552,8715770.0,2.99,-0.6,-0.02,0.24
2018-08-14,600461,3.31,3.33,3.36,3.28,12360,7422490.0,2.4,0.0,0.0,0.21
2018-08-15,600461,3.32,3.26,3.35,3.25,14371,8614162.0,3.0,-2.1,-0.07,0.24
2018-08-16,600461,3.23,3.22,3.27,3.18,14494,8569478.0,2.76,-1.23,-0.04,0.24
2018-08-17,600461,3.22,3.15,3.27,3.14,11343,6664676.0,4.04,-2.17,-0.07,0.19
2018-08-20,600461,3.15,3.17,3.18,3.09,9217,5362661.0,2.86,0.63,0.02,0.16
2018-08-21,600461,3.18,3.2,3.21,3.14,7644,4489291.0,2.21,0.95,0.03,0.13
2018-08-22,600461,3.18,3.33,3.58,3.15,27337,16493243.0,13.44,4.06,0.13,0.46
2018-08-23,600461,3.27,3.24,3.29,3.15,25043,14835908.0,4.2,-2.7,-0.09,0.42
2018-08-24,600461,3.2,3.24,3.26,3.19,14502,8593100.0,2.16,0.0,0.0,0.24
2018-08-27,600461,3.25,3.29,3.3,3.21,25132,14936504.0,2.78,1.54,0.05,0.42
2018-08-28,600461,3.27,3.24,3.28,3.2,26217,15513549.0,2.43,-1.52,-0.05,0.44
2018-08-29,600461,3.21,3.2,3.24,3.16,10645,6265816.0,2.47,-1.23,-0.04,0.18
2018-08-30,600461,3.2,3.15,3.22,3.11,21205,12378886.0,3.44,-1.56,-0.05,0.36
2018-08-31,600461,3.13,3.1,3.17,3.1,10203,5939444.0,2.22,-1.59,-0.05,0.17
2018-09-03,600461,3.09,3.11,3.14,3.0,16134,9262342.0,4.52,0.32,0.01,0.27
2018-09-04,600461,3.1,3.12,3.13,3.03,15442,8933026.0,3.22,0.32,0.01,0.26
2018-09-05,600461,3.11,3.04,3.12,3.04,5926,3416361.0,2.56,-2.56,-0.08,0.1
2018-09-06,600461,3.03,3.08,3.09,3.01,8752,5042978.0,2.63,1.32,0.04,0.15
2018-09-07,600461,3.08,3.08,3.15,3.07,10870,6300280.0,2.6,0.0,0.0,0.18
2018-09-10,600461,3.09,3.1,3.14,3.05,11613,6704963.0,2.92,0.65,0.02,0.2
2018-09-11,600461,3.09,3.07,3.11,3.03,8237,4740023.0,2.58,-0.97,-0.03,0.14
2018-09-12,600461,3.06,3.03,3.09,3.02,9844,5649137.0,2.28,-1.3,-0.04,0.17
2018-09-13,600461,3.06,3.09,3.11,3.04,11078,6386305.0,2.31,1.98,0.06,0.19
2018-09-14,600461,3.11,3.1,3.15,3.08,14709,8547748.0,2.27,0.32,0.01,0.25
2018-09-17,600461,3.1,3.05,3.1,3.02,12458,7152397.0,2.58,-1.61,-0.05,0.21
2018-09-18,600461,3.03,3.11,3.13,3.03,11378,6589081.0,3.28,1.97,0.06,0.19
2018-09-19,600461,3.09,3.14,3.17,3.09,20940,12218334.0,2.57,0.96,0.03,0.35
2018-09-20,600461,3.14,3.15,3.15,3.11,11371,6618732.0,1.27,0.32,0.01,0.19
2018-09-21,600461,3.15,3.19,3.2,3.12,16668,9763087.0,2.54,1.27,0.04,0.28
2018-09-25,600461,3.15,3.15,3.17,3.12,12457,7270648.0,1.57,-1.25,-0.04,0.21
2018-09-26,600461,3.28,3.24,3.35,3.21,39873,23772763.0,4.44,2.86,0.09,0.67
2018-09-27,600461,3.26,3.23,3.31,3.21,21626,12866307.0,3.09,-0.31,-0.01,0.36
2018-09-28,600461,3.23,3.31,3.34,3.22,23912,14279938.0,3.72,2.48,0.08,0.4
2018-10-08,600461,3.26,3.24,3.34,3.2,32893,19574372.0,4.23,-2.11,-0.07,0.55
2018-10-09,600461,3.24,3.3,3.31,3.21,19200,11436204.0,3.09,1.85,0.06,0.32
2018-10-10,600461,3.32,3.24,3.32,3.18,20453,12116304.0,4.24,-1.82,-0.06,0.34
2018-10-11,600461,3.08,3.01,3.17,2.92,41583,23930095.0,7.72,-7.1,-0.23,0.7
2018-10-12,600461,3.01,3.01,3.04,2.92,25484,14494194.0,3.99,0.0,0.0,0.43
2018-10-15,600461,3.03,3.01,3.05,2.97,15043,8580163.0,2.66,0.0,0.0,0.25
2018-10-16,600461,2.99,2.77,3.0,2.77,19764,11052119.0,7.64,-7.97,-0.24,0.33
2018-10-17,600461,2.83,2.89,2.93,2.76,20200,11162198.0,6.14,4.33,0.12,0.34
2018-10-18,600461,2.84,2.76,2.84,2.71,12478,6803974.0,4.5,-4.5,-0.13,0.21
2018-10-19,600461,2.71,2.88,2.89,2.66,27561,15120894.0,8.33,4.35,0.12,0.46
2018-10-22,600461,2.89,3.03,3.09,2.86,31771,18082387.0,7.99,5.21,0.15,0.53
2018-10-23,600461,3.06,2.93,3.06,2.86,21336,12031290.0,6.6,-3.3,-0.1,0.36
2018-10-24,600461,2.93,2.94,3.03,2.88,13667,7695260.0,5.12,0.34,0.01,0.23
2018-10-25,600461,2.81,2.87,2.9,2.77,12926,7147165.0,4.42,-2.38,-0.07,0.22
2018-10-26,600461,2.87,2.83,2.91,2.79,21563,11927891.0,4.18,-1.39,-0.04,0.36
2018-10-29,600461,2.81,2.79,2.81,2.75,18523,10132734.0,2.12,-1.41,-0.04,0.31
2018-10-30,600461,2.77,2.8,2.82,2.75,15003,8211690.0,2.51,0.36,0.01,0.25
2018-10-31,600461,2.81,2.85,2.86,2.77,23612,13011852.0,3.21,1.79,0.05,0.4
2018-11-01,600461,2.85,2.87,2.9,2.85,23429,13045258.0,1.75,0.7,0.02,0.39
2018-11-02,600461,2.88,2.98,2.99,2.88,28448,16017506.0,3.83,3.83,0.11,0.48
2018-11-05,600461,3.0,2.95,3.0,2.89,26957,15194422.0,3.69,-1.01,-0.03,0.45
2018-11-06,600461,2.94,3.03,3.06,2.94,36951,21049289.0,4.07,2.71,0.08,0.62
2018-11-07,600461,3.03,2.97,3.05,2.96,28520,16222114.0,2.97,-1.98,-0.06,0.48
2018-11-08,600461,2.98,2.99,3.01,2.96,13009,7379199.0,1.68,0.67,0.02,0.22
2018-11-09,600461,2.99,2.94,2.99,2.92,13694,7718514.0,2.34,-1.67,-0.05,0.23
2018-11-12,600461,2.89,3.05,3.05,2.89,36321,20639717.0,5.44,3.74,0.11,0.61
2018-11-13,600461,2.99,3.11,3.12,2.95,46946,27010570.0,5.57,1.97,0.06,0.79
2018-11-14,600461,3.09,3.06,3.15,3.02,33111,19160938.0,4.18,-1.61,-0.05,0.56
2018-11-15,600461,3.06,3.19,3.22,3.03,43414,25325587.0,6.21,4.25,0.13,0.73
2018-11-16,600461,3.78,3.78,3.78,3.71,159513,103185807.0,2.19,18.5,0.59,2.69
2018-11-19,600461,3.81,3.66,4.0,3.6,281325,181576217.0,10.58,-3.17,-0.12,4.74
2018-11-20,600461,3.51,3.29,3.51,3.25,151114,91984237.0,7.1,-10.11,-0.37,2.54
2018-11-21,600461,3.2,3.28,3.36,3.18,67987,40591064.0,5.47,-0.3,-0.01,1.14
2018-11-22,600461,3.29,3.28,3.34,3.26,48225,28874646.0,2.44,0.0,0.0,0.81
2018-11-23,600461,3.28,3.01,3.29,3.0,60797,35392192.0,8.84,-8.23,-0.27,1.02
2018-11-26,600461,2.98,3.1,3.18,2.98,50637,29356016.0,6.64,2.99,0.09,0.85
2018-11-27,600461,3.14,3.14,3.24,3.09,27866,16327361.0,4.84,1.29,0.04,0.47
2018-11-28,600461,3.14,3.16,3.17,3.02,25673,14901330.0,4.78,0.64,0.02,0.43
2018-11-29,600461,3.19,3.01,3.21,3.01,36869,21334509.0,6.33,-4.75,-0.15,0.62
2018-11-30,600461,3.02,3.03,3.04,2.89,24342,13811172.0,4.98,0.66,0.02,0.41
2018-12-03,600461,3.12,3.15,3.21,3.11,37548,21977213.0,3.3,3.96,0.12,0.63
2018-12-04,600461,3.14,3.18,3.18,3.12,21759,12712730.0,1.9,0.95,0.03,0.37
2018-12-05,600461,3.06,3.11,3.13,3.05,22452,12975465.0,2.52,-2.2,-0.07,0.38
2018-12-06,600461,3.07,3.04,3.11,3.0,20994,12046662.0,3.54,-2.25,-0.07,0.35
2018-12-07,600461,3.04,3.05,3.08,3.01,8589,4935800.0,2.3,0.33,0.01,0.14
2018-12-10,600461,3.04,2.98,3.04,2.97,9975,5668494.0,2.3,-2.3,-0.07,0.17
2018-12-11,600461,2.99,2.99,3.02,2.98,8215,4670487.0,1.34,0.34,0.01,0.14
2018-12-12,600461,3.0,3.04,3.05,2.99,12246,6991688.0,2.01,1.67,0.05,0.21
2018-12-13,600461,3.04,3.07,3.09,3.01,15393,8849904.0,2.63,0.99,0.03,0.26
2018-12-14,600461,3.06,3.03,3.08,3.01,17779,10189746.0,2.28,-1.3,-0.04,0.3
2018-12-17,600461,3.01,2.94,3.02,2.91,21433,12093738.0,3.63,-2.97,-0.09,0.36
2018-12-18,600461,2.92,2.94,2.97,2.89,13152,7383309.0,2.72,0.0,0.0,0.22
2018-12-19,600461,2.95,2.9,2.95,2.89,8078,4522377.0,2.04,-1.36,-0.04,0.14
2018-12-20,600461,2.9,2.9,2.91,2.85,10451,5829429.0,2.07,0.0,0.0,0.18
2018-12-21,600461,2.89,2.86,2.89,2.83,10228,5673456.0,2.07,-1.38,-0.04,0.17
2018-12-24,600461,2.82,2.87,2.89,2.82,7701,4271321.0,2.45,0.35,0.01,0.13
2018-12-25,600461,2.84,2.78,2.84,2.67,24500,13291881.0,5.92,-3.14,-0.09,0.41
2018-12-26,600461,2.76,2.78,2.8,2.73,8590,4695220.0,2.52,0.0,0.0,0.14
2018-12-27,600461,2.82,2.76,2.86,2.76,9767,5376828.0,3.6,-0.72,-0.02,0.16
2018-12-28,600461,2.77,2.81,2.84,2.74,10650,5839171.0,3.62,1.81,0.05,0.18
2019-01-02,600461,2.81,2.69,2.83,2.69,20844,11337037.0,4.98,-4.27,-0.12,0.35
2019-01-03,600461,2.75,2.72,2.78,2.7,18443,9989398.0,2.97,1.12,0.03,0.31
2019-01-04,600461,2.69,2.82,2.83,2.67,25076,13706186.0,5.88,3.68,0.1,0.42
2019-01-07,600461,2.84,2.89,2.9,2.83,23570,13094074.0,2.48,2.48,0.07,0.4
2019-01-08,600461,2.89,2.88,2.89,2.84,12762,7100195.0,1.73,-0.35,-0.01,0.21
2019-01-09,600461,2.89,2.91,2.94,2.88,20139,11287403.0,2.08,1.04,0.03,0.34
2019-01-10,600461,2.9,2.86,2.92,2.85,16324,9082382.0,2.41,-1.72,-0.05,0.27
2019-01-11,600461,2.88,2.89,2.9,2.85,16706,9284840.0,1.75,1.05,0.03,0.28
2019-01-14,600461,2.89,2.86,2.89,2.83,15075,8362695.0,2.08,-1.04,-0.03,0.25
2019-01-15,600461,2.87,2.9,2.91,2.83,27410,15268335.0,2.8,1.4,0.04,0.46
2019-01-16,600461,2.9,2.91,2.92,2.87,13336,7455590.0,1.72,0.34,0.01,0.22
2019-01-17,600461,2.91,2.86,2.92,2.86,16822,9396547.0,2.06,-1.72,-0.05,0.28
2019-01-18,600461,2.88,2.91,2.92,2.86,23519,13114135.0,2.1,1.75,0.05,0.4
2019-01-21,600461,2.92,2.88,2.92,2.84,25343,14117985.0,2.75,-1.03,-0.03,0.43
2019-01-22,600461,2.88,2.84,2.89,2.82,14564,8053819.0,2.43,-1.39,-0.04,0.25
2019-01-23,600461,2.83,2.85,2.86,2.8,15756,8703603.0,2.11,0.35,0.01,0.27
2019-01-24,600461,2.86,2.87,2.88,2.83,14365,7977064.0,1.75,0.7,0.02,0.24
2019-01-25,600461,2.88,2.84,2.89,2.84,12586,6987928.0,1.74,-1.05,-0.03,0.21
2019-01-28,600461,2.84,2.83,2.89,2.82,15629,8660423.0,2.46,-0.35,-0.01,0.26
2019-01-29,600461,2.83,2.75,2.85,2.71,18694,10183321.0,4.95,-2.83,-0.08,0.31
2019-01-30,600461,2.74,2.72,2.76,2.72,9099,4935761.0,1.45,-1.09,-0.03,0.15
2019-01-31,600461,2.72,2.7,2.77,2.68,14941,8089281.0,3.31,-0.74,-0.02,0.25
2019-02-01,600461,2.71,2.78,2.79,2.69,16046,8737936.0,3.7,2.96,0.08,0.27
2019-02-11,600461,2.78,2.86,2.86,2.77,25889,14271433.0,3.24,2.88,0.08,0.44
