日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-08-14,600837,7.38,7.38,7.42,7.31,274281,238303917.0,1.49,-0.27,-0.02,0.34
2018-08-15,600837,7.4,7.14,7.41,7.13,499805,427675632.0,3.79,-3.25,-0.24,0.62
2018-08-16,600837,7.08,7.13,7.29,6.98,497405,420764336.0,4.34,-0.14,-0.01,0.61
2018-08-17,600837,7.2,7.05,7.23,7.04,429935,364479584.0,2.66,-1.12,-0.08,0.53
2018-08-20,600837,7.03,7.18,7.19,7.03,381772,321613472.0,2.27,1.84,0.13,0.47
2018-08-21,600837,7.18,7.26,7.31,7.14,352190,301490896.0,2.37,1.11,0.08,0.44
2018-08-22,600837,7.24,7.2,7.25,7.19,181588,154951715.0,0.83,-0.83,-0.06,0.22
2018-08-23,600837,7.2,7.27,7.34,7.17,329781,283293824.0,2.36,0.97,0.07,0.41
2018-08-24,600837,7.25,7.32,7.38,7.21,292520,252161690.0,2.34,0.69,0.05,0.36
2018-08-27,600837,7.33,7.43,7.47,7.32,417057,363872912.0,2.05,1.5,0.11,0.52
2018-08-28,600837,7.44,7.41,7.49,7.39,314853,275522240.0,1.35,-0.27,-0.02,0.39
2018-08-29,600837,7.43,7.37,7.43,7.33,179050,155522310.0,1.35,-0.54,-0.04,0.22
2018-08-30,600837,7.35,7.26,7.38,7.24,204828,176887488.0,1.9,-1.49,-0.11,0.25
2018-08-31,600837,7.25,7.25,7.36,7.19,277486,238456712.0,2.34,-0.14,-0.01,0.34
2018-09-03,600837,7.22,7.21,7.25,7.13,201930,171878755.0,1.66,-0.55,-0.04,0.25
2018-09-04,600837,7.23,7.31,7.39,7.18,301930,259502492.0,2.91,1.39,0.1,0.37
2018-09-05,600837,7.28,7.16,7.34,7.16,196941,168783412.0,2.46,-2.05,-0.15,0.24
2018-09-06,600837,7.16,7.16,7.26,7.13,176787,150419262.0,1.82,0.0,0.0,0.22
2018-09-07,600837,7.14,7.18,7.3,7.14,187556,159862861.0,2.23,0.28,0.02,0.23
2018-09-10,600837,7.17,6.95,7.18,6.93,313589,261735926.0,3.48,-3.2,-0.23,0.39
2018-09-11,600837,6.95,7.02,7.07,6.95,210815,175542825.0,1.73,1.01,0.07,0.26
2018-09-12,600837,7.02,7.1,7.15,7.01,204733,172082248.0,1.99,1.14,0.08,0.25
2018-09-13,600837,7.17,7.26,7.26,7.17,358584,306069952.0,1.27,2.25,0.16,0.44
2018-09-14,600837,7.23,7.26,7.29,7.22,246448,211447852.0,0.96,0.0,0.0,0.3
2018-09-17,600837,7.24,7.25,7.29,7.2,206048,176509910.0,1.24,-0.14,-0.01,0.25
2018-09-18,600837,7.24,7.39,7.4,7.24,300145,259725604.0,2.21,1.93,0.14,0.37
2018-09-19,600837,7.38,7.47,7.53,7.37,400509,351499552.0,2.17,1.08,0.08,0.49
2018-09-20,600837,7.45,7.48,7.55,7.45,399661,351762960.0,1.34,0.13,0.01,0.49
2018-09-21,600837,7.5,7.71,7.77,7.45,728498,649252528.0,4.28,3.07,0.23,0.9
2018-09-25,600837,7.6,7.63,7.65,7.58,254287,227113332.0,0.91,-1.04,-0.08,0.31
2018-09-26,600837,7.64,7.71,7.81,7.6,438136,396522304.0,2.75,1.05,0.08,0.54
2018-09-27,600837,7.69,7.63,7.72,7.61,293556,263384630.0,1.43,-1.04,-0.08,0.36
2018-09-28,600837,7.65,7.64,7.72,7.61,366940,329728736.0,1.44,0.13,0.01,0.45
2018-10-08,600837,7.52,7.23,7.54,7.22,465109,404264944.0,4.19,-5.37,-0.41,0.57
2018-10-09,600837,7.24,7.21,7.29,7.19,241162,206180397.0,1.38,-0.28,-0.02,0.3
2018-10-10,600837,7.22,7.18,7.27,7.15,228465,194656680.0,1.66,-0.42,-0.03,0.28
2018-10-11,600837,6.93,6.6,6.98,6.51,755535,611288016.0,6.55,-8.08,-0.58,0.93
2018-10-12,600837,6.57,6.48,6.63,6.38,602209,472880416.0,3.79,-1.82,-0.12,0.74
2018-10-15,600837,6.55,6.37,6.58,6.36,485150,378061600.0,3.4,-1.7,-0.11,0.6
2018-10-16,600837,6.41,6.36,6.52,6.35,488907,379145200.0,2.67,-0.16,-0.01,0.6
2018-10-17,600837,6.49,6.43,6.53,6.36,508056,395079824.0,2.67,1.1,0.07,0.63
2018-10-18,600837,6.43,6.36,6.5,6.35,427339,330723280.0,2.33,-1.09,-0.07,0.53
2018-10-19,600837,6.29,6.79,6.79,6.28,650444,515796624.0,8.02,6.76,0.43,0.8
2018-10-22,600837,7.03,7.6,7.6,7.03,1161509,1012126608.0,8.39,11.93,0.81,1.44
2018-10-23,600837,7.84,7.48,8.03,7.44,1790633,1628977184.0,7.76,-1.58,-0.12,2.21
2018-10-24,600837,7.34,7.76,8.11,7.32,1416070,1283090880.0,10.56,3.74,0.28,1.75
2018-10-25,600837,7.48,8.11,8.12,7.46,1309912,1201726592.0,8.51,4.51,0.35,1.62
2018-10-26,600837,8.19,7.81,8.2,7.7,1055673,973964672.0,6.17,-3.7,-0.3,1.3
2018-10-29,600837,7.81,7.76,7.98,7.66,721024,659657408.0,4.1,-0.64,-0.05,0.89
2018-10-30,600837,7.78,8.13,8.33,7.51,1462455,1366962848.0,10.57,4.77,0.37,1.81
2018-10-31,600837,8.0,8.1,8.21,7.84,1046677,979752848.0,4.55,-0.37,-0.03,1.29
2018-11-01,600837,8.18,8.26,8.88,8.18,1445008,1413807632.0,8.64,1.98,0.16,1.79
2018-11-02,600837,8.64,8.54,8.72,8.38,1250017,1230371456.0,4.12,3.39,0.28,1.54
2018-11-05,600837,8.48,8.49,8.56,8.34,890421,870775936.0,2.58,-0.59,-0.05,1.1
2018-11-06,600837,8.52,8.38,8.61,8.24,698827,679486704.0,4.36,-1.3,-0.11,0.86
2018-11-07,600837,8.32,8.27,8.41,8.19,615597,592077936.0,2.63,-1.31,-0.11,0.76
2018-11-08,600837,8.37,7.98,8.37,7.93,870588,820468000.0,5.32,-3.51,-0.29,1.08
2018-11-09,600837,7.96,7.95,8.1,7.88,509465,474847056.0,2.76,-0.38,-0.03,0.63
2018-11-12,600837,7.98,8.07,8.09,7.9,533700,499550240.0,2.39,1.51,0.12,0.66
2018-11-13,600837,7.97,8.24,8.41,7.88,1127341,1063902608.0,6.57,2.11,0.17,1.39
2018-11-14,600837,8.14,8.04,8.24,7.99,658394,621631376.0,3.03,-2.43,-0.2,0.81
2018-11-15,600837,8.0,8.31,8.33,8.0,770311,735869328.0,4.1,3.36,0.27,0.95
2018-11-16,600837,8.28,8.63,8.83,8.26,1222348,1207857488.0,6.86,3.85,0.32,1.51
2018-11-19,600837,8.61,8.84,8.96,8.56,1232707,1248471088.0,4.63,2.43,0.21,1.52
2018-11-20,600837,8.73,8.38,8.85,8.36,863802,854487808.0,5.54,-5.2,-0.46,1.07
2018-11-21,600837,8.27,8.37,8.5,8.18,672362,651252576.0,3.82,-0.12,-0.01,0.83
2018-11-22,600837,8.41,8.25,8.44,8.1,533205,510633360.0,4.06,-1.43,-0.12,0.66
2018-11-23,600837,8.23,8.0,8.3,7.87,631934,592263968.0,5.21,-3.03,-0.25,0.78
2018-11-26,600837,7.98,7.96,8.09,7.9,373183,347339184.0,2.38,-0.5,-0.04,0.46
2018-11-27,600837,8.02,8.02,8.12,7.96,428160,400566704.0,2.01,0.75,0.06,0.53
2018-11-28,600837,8.01,8.22,8.25,7.98,454721,431146448.0,3.37,2.49,0.2,0.56
2018-11-29,600837,8.29,7.96,8.4,7.96,526255,500477840.0,5.35,-3.16,-0.26,0.65
2018-11-30,600837,7.93,8.12,8.16,7.91,343152,319963504.0,3.14,2.01,0.16,0.42
2018-12-03,600837,8.63,8.41,8.76,8.39,819294,806921632.0,4.56,3.57,0.29,1.01
2018-12-04,600837,8.4,8.52,8.53,8.4,423205,414672336.0,1.55,1.31,0.11,0.52
2018-12-05,600837,8.35,8.45,8.51,8.35,312762,305069088.0,1.88,-0.82,-0.07,0.39
2018-12-06,600837,8.33,8.19,8.36,8.17,385246,368671264.0,2.25,-3.08,-0.26,0.48
2018-12-07,600837,8.28,8.33,8.4,8.27,300588,290155824.0,1.59,1.71,0.14,0.37
2018-12-10,600837,8.25,8.39,8.51,8.21,346754,335006768.0,3.6,0.72,0.06,0.43
2018-12-11,600837,8.46,8.35,8.48,8.29,248243,239837271.0,2.26,-0.48,-0.04,0.31
2018-12-12,600837,8.4,8.37,8.49,8.34,249669,242718672.0,1.8,0.24,0.02,0.31
2018-12-13,600837,8.37,8.51,8.58,8.31,491104,480534000.0,3.23,1.67,0.14,0.61
2018-12-14,600837,8.47,8.21,8.47,8.18,496007,477912432.0,3.41,-3.53,-0.3,0.61
2018-12-17,600837,8.15,8.22,8.31,8.09,364603,347362816.0,2.68,0.12,0.01,0.45
2018-12-18,600837,8.19,8.06,8.27,8.0,291870,275251440.0,3.28,-1.95,-0.16,0.36
2018-12-19,600837,8.07,8.0,8.12,7.96,208183,194776650.0,1.99,-0.74,-0.06,0.26
2018-12-20,600837,8.0,8.05,8.09,7.9,326223,304310672.0,2.38,0.63,0.05,0.4
2018-12-21,600837,8.0,7.81,8.01,7.75,493594,452470624.0,3.23,-2.98,-0.24,0.61
2018-12-24,600837,7.78,7.7,7.81,7.64,371078,335690336.0,2.18,-1.41,-0.11,0.46
2018-12-25,600837,7.59,7.41,7.59,7.29,634804,553234288.0,3.9,-3.77,-0.29,0.78
2018-12-26,600837,7.41,7.35,7.45,7.3,287312,249307844.0,2.02,-0.81,-0.06,0.36
2018-12-27,600837,7.53,7.34,7.54,7.33,400212,350080912.0,2.86,-0.14,-0.01,0.49
2018-12-28,600837,7.38,7.48,7.62,7.33,450473,396680672.0,3.95,1.91,0.14,0.56
2019-01-02,600837,7.48,7.44,7.49,7.33,263797,230063809.0,2.14,-0.53,-0.04,0.33
2019-01-03,600837,7.43,7.62,7.88,7.43,509136,457297088.0,6.05,2.42,0.18,0.63
2019-01-04,600837,7.51,8.25,8.42,7.49,994661,932509968.0,12.2,8.27,0.63,1.23
2019-01-07,600837,8.18,8.28,8.4,8.18,697352,670426624.0,2.67,0.36,0.03,0.86
2019-01-08,600837,8.25,8.23,8.43,8.14,599873,573876688.0,3.5,-0.6,-0.05,0.74
2019-01-09,600837,8.23,8.36,8.51,8.22,828311,804555728.0,3.52,1.58,0.13,1.02
2019-01-10,600837,8.33,8.18,8.42,8.16,381844,366809680.0,3.11,-2.15,-0.18,0.47
2019-01-11,600837,8.18,8.24,8.31,8.15,325991,311015760.0,1.96,0.73,0.06,0.4
2019-01-14,600837,8.29,8.27,8.44,8.22,390495,376554704.0,2.67,0.36,0.03,0.48
2019-01-15,600837,8.27,8.54,8.6,8.26,673866,660542928.0,4.11,3.26,0.27,0.83
2019-01-16,600837,8.53,8.47,8.58,8.43,363706,357456816.0,1.76,-0.82,-0.07,0.45
2019-01-17,600837,8.49,8.39,8.6,8.38,320088,313418304.0,2.6,-0.94,-0.08,0.4
2019-01-18,600837,8.41,8.53,8.58,8.36,434634,425880912.0,2.62,1.67,0.14,0.54
2019-01-21,600837,8.52,8.54,8.66,8.42,534537,527516960.0,2.81,0.12,0.01,0.66
2019-01-22,600837,8.53,8.33,8.55,8.33,329538,321242960.0,2.58,-2.46,-0.21,0.41
2019-01-23,600837,8.3,8.38,8.44,8.3,169397,164273827.0,1.68,0.6,0.05,0.21
2019-01-24,600837,8.4,8.59,8.73,8.4,491684,487057840.0,3.94,2.51,0.21,0.61
2019-01-25,600837,8.59,8.74,8.88,8.59,702514,707933808.0,3.38,1.75,0.15,0.87
2019-01-28,600837,8.84,8.71,9.08,8.61,528647,536706896.0,5.38,-0.34,-0.03,0.65
2019-01-29,600837,8.6,8.67,8.83,8.48,429062,427599408.0,4.02,-0.46,-0.04,0.53
2019-01-30,600837,8.59,8.54,8.72,8.48,322552,320167776.0,2.77,-1.5,-0.13,0.4
2019-01-31,600837,8.58,8.76,8.82,8.54,466797,468575088.0,3.28,2.58,0.22,0.58
2019-02-01,600837,8.92,8.97,8.99,8.77,639426,653001488.0,2.51,2.4,0.21,0.79
