日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-02-14,600113,5.94,5.97,6.01,5.94,54246,39577927.0,1.17,0.17,0.01,1.7
2019-02-15,600113,5.98,5.99,6.01,5.91,50748,37041465.0,1.68,0.34,0.02,1.59
2019-02-18,600113,6.0,6.13,6.16,6.0,84696,63280881.0,2.67,2.34,0.14,2.66
2019-02-19,600113,6.16,6.38,6.71,6.11,198422,157143265.0,9.79,4.08,0.25,6.23
2019-02-20,600113,6.39,6.27,6.41,6.17,105616,81040105.0,3.76,-1.72,-0.11,3.32
2019-02-21,600113,6.14,6.24,6.53,6.04,194148,149102679.0,7.81,-0.48,-0.03,6.09
2019-02-22,600113,6.12,6.37,6.45,6.11,168801,129875183.0,5.45,2.08,0.13,5.3
2019-02-25,600113,6.6,6.97,6.97,6.44,207021,173591676.0,8.32,9.42,0.6,6.5
2019-03-06,600113,7.76,7.76,7.76,7.76,6425,5480892.0,0.0,11.33,0.79,0.16
2019-03-07,600113,8.61,8.61,8.61,8.61,4641,4352808.0,0.0,10.95,0.85,0.11
2019-03-08,600113,8.99,8.62,9.54,8.19,438037,430782192.0,15.68,0.12,0.01,10.65
2019-03-11,600113,8.67,8.96,9.24,7.84,283156,259512548.0,16.24,3.94,0.34,6.88
2019-03-12,600113,8.78,8.74,9.11,8.44,235052,224693283.0,7.48,-2.46,-0.22,5.71
2019-03-13,600113,8.56,8.16,8.64,8.12,167731,153194208.0,5.95,-6.64,-0.58,4.08
2019-03-14,600113,7.89,7.44,7.89,7.33,207002,172698382.0,6.86,-8.82,-0.72,5.03
2019-03-15,600113,7.51,7.5,7.73,7.46,135446,112808353.0,3.63,0.81,0.06,3.29
2019-03-18,600113,7.58,7.66,7.67,7.47,114810,95948069.0,2.67,2.13,0.16,2.79
2019-03-19,600113,7.67,7.74,7.81,7.59,127596,107827197.0,2.87,1.04,0.08,3.1
2019-03-20,600113,7.7,7.9,7.92,7.49,144227,122576209.0,5.56,2.07,0.16,3.51
2019-03-21,600113,7.85,8.03,8.28,7.74,216294,191028158.0,6.84,1.65,0.13,5.26
2019-03-22,600113,7.93,7.83,8.05,7.7,137896,118674073.0,4.36,-2.49,-0.2,3.35
2019-03-25,600113,7.62,7.58,7.75,7.51,106834,89689790.0,3.07,-3.19,-0.25,2.6
2019-03-26,600113,7.61,7.37,7.68,7.35,84654,70230205.0,4.35,-2.77,-0.21,2.06
2019-03-27,600113,7.43,7.48,7.5,7.31,74000,60566780.0,2.58,1.49,0.11,1.8
2019-03-28,600113,7.41,7.21,7.58,7.19,85550,70099306.0,5.21,-3.61,-0.27,2.08
2019-03-29,600113,7.21,7.56,7.56,7.21,106767,87767498.0,4.85,4.85,0.35,2.6
2019-04-01,600113,7.6,7.83,7.87,7.53,138776,118471256.0,4.5,3.57,0.27,3.37
2019-04-02,600113,7.86,7.8,7.95,7.71,152950,131370230.0,3.07,-0.38,-0.03,3.72
2019-04-03,600113,7.73,7.9,7.99,7.71,141469,121844315.0,3.59,1.28,0.1,3.44
2019-04-04,600113,7.91,7.91,8.0,7.84,130616,113382273.0,2.03,0.13,0.01,3.17
2019-04-08,600113,7.99,7.79,8.03,7.66,113559,97861063.0,4.68,-1.52,-0.12,2.76
2019-04-09,600113,7.78,7.9,7.98,7.74,95878,83094462.0,3.08,1.41,0.11,2.33
2019-04-10,600113,7.83,7.91,8.0,7.74,105937,91775796.0,3.29,0.13,0.01,2.57
2019-04-11,600113,7.96,7.9,8.29,7.9,188416,167023357.0,4.93,-0.13,-0.01,4.58
2019-04-12,600113,7.86,7.63,7.86,7.51,117606,99263526.0,4.43,-3.42,-0.27,2.86
2019-04-15,600113,7.74,7.99,8.43,7.74,265560,236409229.0,9.04,4.72,0.36,6.45
2019-04-16,600113,7.81,8.16,8.18,7.73,199850,174587191.0,5.63,2.13,0.17,4.86
2019-04-17,600113,8.1,8.11,8.3,8.04,165915,148413514.0,3.19,-0.61,-0.05,4.03
2019-04-18,600113,8.2,7.92,8.2,7.9,108852,95967146.0,3.7,-2.34,-0.19,2.65
2019-04-19,600113,7.94,8.15,8.16,7.84,117150,103129741.0,4.04,2.9,0.23,2.85
2019-04-22,600113,8.21,8.06,8.31,8.03,144853,129849429.0,3.44,-1.1,-0.09,3.52
2019-04-23,600113,8.13,7.81,8.13,7.77,104839,90767727.0,4.47,-3.1,-0.25,2.55
2019-04-24,600113,7.83,7.88,7.91,7.63,64101,54842415.0,3.59,0.9,0.07,1.56
2019-04-25,600113,7.87,7.32,7.87,7.23,119592,99168521.0,8.12,-7.11,-0.56,2.91
2019-04-26,600113,7.33,7.25,7.39,7.23,64706,52244968.0,2.19,-0.96,-0.07,1.57
2019-04-29,600113,7.27,7.06,7.38,6.95,71169,56579660.0,5.93,-2.62,-0.19,1.73
2019-04-30,600113,7.03,7.17,7.23,7.03,43576,34541000.0,2.83,1.56,0.11,1.06
2019-05-06,600113,6.94,6.62,7.1,6.45,69171,52221275.0,9.07,-7.67,-0.55,1.68
2019-05-07,600113,6.67,6.79,6.84,6.61,45600,34218191.0,3.47,2.57,0.17,1.11
2019-05-08,600113,6.61,6.72,6.9,6.61,42475,32124968.0,4.27,-1.03,-0.07,1.03
2019-05-09,600113,6.73,6.73,6.85,6.67,37583,28259838.0,2.68,0.15,0.01,0.91
2019-05-10,600113,6.81,6.95,6.98,6.63,77418,58988500.0,5.2,3.27,0.22,1.88
2019-05-13,600113,6.89,6.92,6.96,6.81,42486,32510051.0,2.16,-0.43,-0.03,1.03
2019-05-14,600113,6.83,6.8,6.94,6.78,33192,25296753.0,2.31,-1.73,-0.12,0.81
2019-05-15,600113,6.86,6.9,6.96,6.81,50098,38436554.0,2.21,1.47,0.1,1.22
2019-05-16,600113,6.95,7.13,7.14,6.9,70544,55183547.0,3.48,3.33,0.23,1.71
2019-05-17,600113,7.04,6.64,7.09,6.63,68733,52381479.0,6.45,-6.87,-0.49,1.67
2019-05-20,600113,6.64,6.7,6.74,6.44,41345,30457288.0,4.52,0.9,0.06,1.0
2019-05-21,600113,6.69,6.8,6.85,6.69,36871,27873868.0,2.39,1.49,0.1,0.9
2019-05-22,600113,6.83,6.68,6.87,6.56,39438,29510807.0,4.56,-1.76,-0.12,0.96
2019-05-23,600113,6.67,6.56,6.75,6.55,27452,20210430.0,2.99,-1.8,-0.12,0.67
2019-05-24,600113,6.57,6.52,6.62,6.48,24701,17977699.0,2.13,-0.61,-0.04,0.6
2019-05-27,600113,6.55,7.0,7.08,6.49,56296,42213411.0,9.05,7.36,0.48,1.37
2019-05-28,600113,6.93,6.86,7.03,6.82,41228,31596659.0,3.0,-2.0,-0.14,1.0
2019-05-29,600113,6.86,6.8,6.94,6.79,40408,30679085.0,2.19,-0.87,-0.06,0.98
2019-05-30,600113,6.81,6.74,6.82,6.63,26888,19976920.0,2.79,-0.88,-0.06,0.65
2019-05-31,600113,6.73,6.79,7.01,6.73,40160,30459181.0,4.15,0.74,0.05,0.98
2019-06-03,600113,6.79,6.64,6.84,6.59,36971,27411301.0,3.68,-2.21,-0.15,0.9
2019-06-04,600113,6.61,6.57,6.67,6.52,22015,16085524.0,2.26,-1.05,-0.07,0.54
2019-06-05,600113,6.66,6.6,6.7,6.59,17740,13064411.0,1.67,0.46,0.03,0.43
2019-06-06,600113,6.62,6.34,6.62,6.33,33235,23883973.0,4.39,-3.94,-0.26,0.81
2019-06-10,600113,6.39,6.46,6.47,6.34,19683,14078799.0,2.05,1.89,0.12,0.48
2019-06-11,600113,6.46,6.69,6.7,6.45,43395,31832128.0,3.87,3.56,0.23,1.05
2019-06-12,600113,6.69,6.75,6.75,6.59,33443,24751617.0,2.39,0.9,0.06,0.81
2019-06-13,600113,6.71,6.73,6.8,6.65,36967,27628253.0,2.22,-0.3,-0.02,0.9
2019-06-14,600113,6.72,6.43,6.77,6.41,51160,37312753.0,5.35,-4.46,-0.3,1.24
2019-06-17,600113,6.43,6.44,6.49,6.39,25784,18485608.0,1.56,0.16,0.01,0.63
2019-06-18,600113,6.46,6.48,6.49,6.4,19622,14085599.0,1.4,0.62,0.04,0.48
2019-06-19,600113,6.57,6.53,6.64,6.51,41006,29966641.0,2.01,0.77,0.05,1.0
2019-06-20,600113,6.52,6.71,6.87,6.49,61965,45914198.0,5.82,2.76,0.18,1.51
2019-06-21,600113,6.69,6.86,6.92,6.69,79861,60342212.0,3.43,2.24,0.15,1.94
2019-06-24,600113,6.85,6.93,6.98,6.79,59632,45384979.0,2.77,1.02,0.07,1.45
2019-06-25,600113,6.91,6.84,6.95,6.7,44569,33532650.0,3.61,-1.3,-0.09,1.08
2019-06-26,600113,6.77,6.79,6.88,6.76,23519,17767149.0,1.75,-0.73,-0.05,0.57
2019-06-27,600113,6.84,6.9,6.94,6.79,43807,33365417.0,2.21,1.62,0.11,1.06
2019-06-28,600113,6.89,6.76,6.89,6.71,35043,26248981.0,2.61,-2.03,-0.14,0.85
2019-07-01,600113,6.94,6.92,6.94,6.81,48156,36713266.0,1.92,2.37,0.16,1.17
2019-07-02,600113,6.93,6.94,7.05,6.85,55135,42336674.0,2.89,0.29,0.02,1.34
2019-07-03,600113,6.88,6.9,6.93,6.82,37806,28726958.0,1.59,-0.58,-0.04,0.92
2019-07-04,600113,6.91,6.87,6.94,6.72,49212,37246981.0,3.19,-0.43,-0.03,1.2
2019-07-05,600113,6.86,6.82,6.86,6.75,28115,21221583.0,1.6,-0.73,-0.05,0.68
2019-07-08,600113,6.83,6.46,6.83,6.43,53918,39214429.0,5.87,-5.28,-0.36,1.31
2019-07-09,600113,6.43,6.45,6.48,6.36,29635,21230759.0,1.86,-0.15,-0.01,0.72
2019-07-10,600113,6.46,6.38,6.5,6.34,26460,18882954.0,2.48,-1.09,-0.07,0.64
2019-07-11,600113,6.43,6.4,6.47,6.34,25645,18303542.0,2.04,0.31,0.02,0.62
2019-07-12,600113,6.4,6.37,6.41,6.3,23284,16516174.0,1.72,-0.47,-0.03,0.57
2019-07-15,600113,6.38,6.52,6.55,6.31,33824,24254706.0,3.77,2.35,0.15,0.82
2019-07-16,600113,6.51,6.48,6.52,6.45,18243,13173685.0,1.07,-0.61,-0.04,0.44
2019-07-17,600113,6.52,6.47,6.61,6.45,26962,19559464.0,2.47,-0.15,-0.01,0.66
2019-07-18,600113,6.46,6.3,6.46,6.28,22935,16269689.0,2.78,-2.63,-0.17,0.56
2019-07-19,600113,6.35,6.43,6.51,6.33,31563,22625729.0,2.86,2.06,0.13,0.77
2019-07-22,600113,6.52,6.4,6.54,6.36,43708,31435463.0,2.8,-0.47,-0.03,1.06
2019-07-23,600113,6.4,6.45,6.47,6.38,23432,16750139.0,1.41,0.78,0.05,0.57
2019-07-24,600113,6.45,6.51,6.56,6.43,37567,27213893.0,2.02,0.93,0.06,0.91
2019-07-25,600113,6.56,6.47,6.56,6.43,31348,22632235.0,2.0,-0.61,-0.04,0.76
2019-07-26,600113,6.43,6.49,6.5,6.43,21120,15217868.0,1.08,0.31,0.02,0.51
2019-07-29,600113,6.49,6.45,6.54,6.42,21447,15439198.0,1.85,-0.62,-0.04,0.52
2019-07-30,600113,6.45,6.59,6.61,6.43,44958,32743879.0,2.79,2.17,0.14,1.09
2019-07-31,600113,6.65,6.6,6.83,6.59,108664,80961022.0,3.64,0.15,0.01,2.64
2019-08-01,600113,6.48,6.48,6.55,6.42,53721,38760508.0,1.97,-1.82,-0.12,1.31
2019-08-02,600113,6.34,6.35,6.45,6.27,42824,30407792.0,2.78,-2.01,-0.13,1.04
2019-08-05,600113,6.37,6.32,6.41,6.3,29631,20991018.0,1.73,-0.47,-0.03,0.72
2019-08-06,600113,6.24,6.14,6.25,5.95,52200,35564379.0,4.75,-2.85,-0.18,1.27
2019-08-07,600113,6.14,6.04,6.19,6.03,25452,17413333.0,2.61,-1.63,-0.1,0.62
2019-08-08,600113,6.13,6.1,6.15,6.07,19247,13173856.0,1.32,0.99,0.06,0.47
2019-08-09,600113,6.17,5.94,6.18,5.93,24159,16351392.0,4.1,-2.62,-0.16,0.59
2019-08-12,600113,5.97,6.07,6.09,5.93,23913,16109263.0,2.69,2.19,0.13,0.58
2019-08-13,600113,5.97,5.95,6.03,5.89,24386,16285329.0,2.31,-1.98,-0.12,0.59
2019-08-14,600113,6.03,6.01,6.06,5.92,28463,19146506.0,2.35,1.01,0.06,0.69
2019-08-15,600113,5.91,5.98,6.0,5.8,32995,21829205.0,3.33,-0.5,-0.03,0.8
2019-08-16,600113,5.98,6.01,6.1,5.97,24744,16732732.0,2.17,0.5,0.03,0.6
2019-08-19,600113,6.01,6.21,6.21,6.01,38653,26600644.0,3.33,3.33,0.2,0.94
2019-08-20,600113,6.17,6.19,6.25,6.16,29164,20202128.0,1.45,-0.32,-0.02,0.71
2019-08-21,600113,6.2,6.15,6.21,6.1,30543,21019629.0,1.78,-0.65,-0.04,0.74
2019-08-22,600113,6.16,6.21,6.23,6.11,25955,17897181.0,1.95,0.98,0.06,0.63
2019-08-23,600113,6.22,6.13,6.22,6.12,26563,18290643.0,1.61,-1.29,-0.08,0.65
2019-08-26,600113,6.06,6.03,6.07,5.98,23037,15558658.0,1.47,-1.63,-0.1,0.56
2019-08-27,600113,6.06,6.2,6.21,6.06,47452,32698386.0,2.49,2.82,0.17,1.15
2019-08-28,600113,6.21,6.27,6.32,6.2,40008,27985423.0,1.94,1.13,0.07,0.97
2019-08-29,600113,6.27,6.27,6.32,6.25,31187,21868729.0,1.12,0.0,0.0,0.76
2019-08-30,600113,6.31,6.14,6.34,6.1,36948,25753336.0,3.83,-2.07,-0.13,0.9
2019-09-02,600113,6.17,6.31,6.35,6.15,38401,26878529.0,3.26,2.77,0.17,0.93
2019-09-03,600113,6.31,6.34,6.37,6.27,45869,32336858.0,1.58,0.48,0.03,1.11
2019-09-04,600113,6.31,6.38,6.4,6.29,35326,25022232.0,1.74,0.63,0.04,0.86
2019-09-05,600113,6.41,6.42,6.57,6.39,74017,53356337.0,2.82,0.63,0.04,1.8
2019-09-06,600113,6.43,6.42,6.49,6.36,43040,30785635.0,2.02,0.0,0.0,1.05
2019-09-09,600113,6.49,7.14,7.14,6.46,214199,167254031.0,10.59,11.21,0.72,5.21
2019-09-10,600113,7.18,6.92,7.22,6.81,297498,229553815.0,5.74,-3.08,-0.22,7.23
2019-09-11,600113,6.92,6.98,7.01,6.81,155967,119344172.0,2.89,0.87,0.06,3.79
2019-09-12,600113,6.93,6.94,7.03,6.87,89909,68986990.0,2.29,-0.57,-0.04,2.19
2019-09-16,600113,6.97,6.87,6.98,6.82,69710,53195737.0,2.31,-1.01,-0.07,1.69
2019-09-17,600113,6.88,6.65,6.89,6.56,74742,55469962.0,4.8,-3.2,-0.22,1.82
2019-09-18,600113,6.67,6.62,6.69,6.59,34369,25319810.0,1.5,-0.45,-0.03,0.84
2019-09-19,600113,6.65,6.72,6.72,6.59,38600,28515947.0,1.96,1.51,0.1,0.94
2019-09-20,600113,6.72,6.71,6.78,6.65,43175,32131977.0,1.93,-0.15,-0.01,1.05
2019-09-23,600113,6.65,6.59,6.66,6.51,42940,31350397.0,2.24,-1.79,-0.12,1.04
2019-09-24,600113,6.56,6.61,6.7,6.56,35842,26424336.0,2.12,0.3,0.02,0.87
2019-09-25,600113,6.59,6.68,6.88,6.57,77755,58033515.0,4.69,1.06,0.07,1.89
2019-09-26,600113,6.67,6.34,6.75,6.32,66683,48187207.0,6.44,-5.09,-0.34,1.62
2019-09-27,600113,6.36,6.35,6.41,6.32,29571,21005849.0,1.42,0.16,0.01,0.72
2019-09-30,600113,6.4,6.29,6.42,6.29,18402,13025372.0,2.05,-0.94,-0.06,0.45
2019-10-08,600113,6.29,6.34,6.39,6.29,20217,14321227.0,1.59,0.79,0.05,0.49
2019-10-09,600113,6.33,6.46,6.5,6.3,25792,18398416.0,3.15,1.89,0.12,0.63
2019-10-10,600113,6.49,6.52,6.53,6.45,22944,16582541.0,1.24,0.93,0.06,0.56
2019-10-11,600113,6.51,6.52,6.61,6.46,30161,21923135.0,2.3,0.0,0.0,0.73
2019-10-14,600113,6.61,6.6,6.67,6.54,47041,34547242.0,1.99,1.23,0.08,1.14
2019-10-15,600113,6.63,6.5,6.63,6.44,38994,28151220.0,2.88,-1.52,-0.1,0.95
2019-10-16,600113,6.5,6.63,6.98,6.48,112773,84361692.0,7.69,2.0,0.13,2.74
2019-10-17,600113,6.57,6.63,6.72,6.46,61515,45058301.0,3.92,0.0,0.0,1.5
2019-10-18,600113,6.68,6.51,6.7,6.47,40454,29547814.0,3.47,-1.81,-0.12,0.98
2019-10-21,600113,6.46,6.47,6.51,6.4,25447,18283664.0,1.69,-0.61,-0.04,0.62
2019-10-22,600113,6.47,6.58,6.6,6.47,28557,20759467.0,2.01,1.7,0.11,0.69
2019-10-23,600113,6.6,6.53,6.63,6.49,25614,18628722.0,2.13,-0.76,-0.05,0.62
2019-10-24,600113,6.51,6.6,6.6,6.48,34636,25215468.0,1.84,1.07,0.07,0.84
2019-10-25,600113,6.6,6.56,6.61,6.42,43554,31460929.0,2.88,-0.61,-0.04,1.06
2019-10-28,600113,6.76,6.8,6.93,6.56,113772,85377695.0,5.64,3.66,0.24,2.77
2019-10-29,600113,6.8,6.65,6.83,6.63,75783,56155261.0,2.94,-2.21,-0.15,1.84
2019-10-30,600113,6.58,6.6,6.65,6.51,27840,20367280.0,2.11,-0.75,-0.05,0.68
2019-10-31,600113,6.64,6.46,6.67,6.43,33844,24641085.0,3.64,-2.12,-0.14,0.82
2019-11-01,600113,6.47,6.58,6.64,6.43,29963,21818954.0,3.25,1.86,0.12,0.73
2019-11-04,600113,6.58,6.54,6.63,6.48,32785,23886070.0,2.28,-0.61,-0.04,0.8
2019-11-05,600113,6.53,6.48,6.55,6.43,27206,19639337.0,1.83,-0.92,-0.06,0.66
2019-11-06,600113,6.48,6.39,6.49,6.36,33169,23703939.0,2.01,-1.39,-0.09,0.81
2019-11-07,600113,6.43,6.38,6.45,6.33,19451,13857786.0,1.88,-0.16,-0.01,0.47
2019-11-08,600113,6.43,6.38,6.46,6.36,25890,18480388.0,1.57,0.0,0.0,0.63
2019-11-11,600113,6.37,6.12,6.37,6.1,30449,21159324.0,4.23,-4.08,-0.26,0.74
2019-11-12,600113,6.12,6.16,6.16,6.03,21743,14845997.0,2.12,0.65,0.04,0.53
2019-11-13,600113,6.13,6.12,6.14,6.06,12752,8711120.0,1.3,-0.65,-0.04,0.31
2019-11-14,600113,6.14,6.11,6.16,6.07,16870,11549387.0,1.47,-0.16,-0.01,0.41
2019-11-15,600113,6.13,6.05,6.21,6.04,18872,12942155.0,2.78,-0.98,-0.06,0.46
2019-11-18,600113,6.12,6.12,6.17,6.03,16875,11528404.0,2.31,1.16,0.07,0.41
2019-11-19,600113,6.12,6.2,6.21,6.12,17557,12115208.0,1.47,1.31,0.08,0.43
2019-11-20,600113,6.17,6.07,6.19,6.05,17126,11741133.0,2.26,-2.1,-0.13,0.42
2019-11-21,600113,6.08,6.0,6.1,5.97,17808,12026958.0,2.14,-1.15,-0.07,0.43
2019-11-22,600113,6.01,5.93,6.08,5.88,22515,15071209.0,3.33,-1.17,-0.07,0.55
2019-11-25,600113,5.97,6.03,6.03,5.92,17916,12048977.0,1.85,1.69,0.1,0.44
2019-11-26,600113,6.02,5.97,6.06,5.96,16551,11137531.0,1.66,-1.0,-0.06,0.4
2019-11-27,600113,5.96,5.97,6.02,5.94,11530,7731765.0,1.34,0.0,0.0,0.28
2019-11-28,600113,5.99,5.97,6.01,5.95,11745,7882482.0,1.01,0.0,0.0,0.29
2019-11-29,600113,5.96,6.0,6.03,5.95,9963,6693551.0,1.34,0.5,0.03,0.24
2019-12-02,600113,6.0,6.05,6.1,5.98,20688,14041022.0,2.0,0.83,0.05,0.5
2019-12-03,600113,6.04,6.07,6.07,5.97,12401,8355948.0,1.65,0.33,0.02,0.3
2019-12-04,600113,6.03,6.11,6.13,6.01,25111,17133765.0,1.98,0.66,0.04,0.61
2019-12-05,600113,6.1,6.16,6.17,6.09,27249,18684656.0,1.31,0.82,0.05,0.66
2019-12-06,600113,6.13,6.15,6.18,6.12,20679,14217559.0,0.97,-0.16,-0.01,0.5
2019-12-09,600113,6.19,6.12,6.19,6.11,15445,10611176.0,1.3,-0.49,-0.03,0.38
2019-12-10,600113,6.1,6.16,6.17,6.07,21756,14905017.0,1.63,0.65,0.04,0.53
2019-12-11,600113,6.16,6.18,6.18,6.11,18991,13065803.0,1.14,0.32,0.02,0.46
2019-12-12,600113,6.16,6.06,6.18,6.05,22601,15476620.0,2.1,-1.94,-0.12,0.55
2019-12-13,600113,6.11,6.22,6.22,6.09,43760,30210369.0,2.15,2.64,0.16,1.06
2019-12-16,600113,6.25,6.29,6.29,6.17,45231,31483096.0,1.93,1.13,0.07,1.1
2019-12-17,600113,6.28,6.41,6.42,6.24,58865,41692449.0,2.86,1.91,0.12,1.43
2019-12-18,600113,6.46,6.42,6.47,6.36,47557,33923848.0,1.72,0.16,0.01,1.16
2019-12-19,600113,6.38,6.46,6.46,6.38,32907,23562707.0,1.25,0.62,0.04,0.8
2019-12-20,600113,6.47,6.41,6.49,6.4,30285,21702968.0,1.39,-0.77,-0.05,0.74
2019-12-23,600113,6.4,6.24,6.43,6.23,30367,21437394.0,3.12,-2.65,-0.17,0.74
2019-12-24,600113,6.25,6.32,6.33,6.21,19842,13883349.0,1.92,1.28,0.08,0.48
2019-12-25,600113,6.28,6.28,6.36,6.25,23004,16179571.0,1.74,-0.63,-0.04,0.56
2019-12-26,600113,6.33,6.35,6.36,6.26,29861,21000780.0,1.59,1.11,0.07,0.73
2019-12-27,600113,6.34,6.33,6.5,6.32,49249,35098637.0,2.83,-0.31,-0.02,1.2
2019-12-30,600113,6.33,6.41,6.42,6.21,33278,23498124.0,3.32,1.26,0.08,0.81
2019-12-31,600113,6.4,6.44,6.48,6.38,35636,25528035.0,1.56,0.47,0.03,0.87
2020-01-02,600113,6.49,6.52,6.56,6.46,48971,35448926.0,1.55,1.24,0.08,1.19
2020-01-03,600113,6.52,6.54,6.58,6.48,41510,30148604.0,1.53,0.31,0.02,1.01
2020-01-06,600113,6.5,6.54,6.62,6.41,60461,43913609.0,3.21,0.0,0.0,1.47
2020-01-07,600113,6.52,6.58,6.59,6.49,47732,34767345.0,1.53,0.61,0.04,1.16
2020-01-08,600113,6.55,6.43,6.58,6.42,53460,38654351.0,2.43,-2.28,-0.15,1.3
2020-01-09,600113,6.52,6.62,6.7,6.49,98804,72318228.0,3.27,2.95,0.19,2.4
2020-01-10,600113,6.66,6.59,6.67,6.55,44346,32525566.0,1.81,-0.45,-0.03,1.08
2020-01-13,600113,6.59,6.69,6.86,6.49,89578,66424627.0,5.61,1.52,0.1,2.18
2020-01-14,600113,6.7,6.67,6.7,6.6,49774,36769209.0,1.49,-0.3,-0.02,1.21
2020-01-15,600113,6.68,6.65,6.7,6.57,37030,27235898.0,1.95,-0.3,-0.02,0.9
2020-01-16,600113,6.65,6.47,6.65,6.47,37681,27384685.0,2.71,-2.71,-0.18,0.92
2020-01-17,600113,6.5,6.43,6.56,6.42,27804,20067246.0,2.16,-0.62,-0.04,0.68
2020-01-20,600113,6.43,6.52,6.56,6.42,35711,25819608.0,2.18,1.4,0.09,0.87
2020-01-21,600113,6.53,6.43,6.53,6.38,36645,26299740.0,2.3,-1.38,-0.09,0.89
2020-01-22,600113,6.39,6.48,6.54,6.38,37819,27185676.0,2.49,0.78,0.05,0.92
2020-01-23,600113,6.44,6.17,6.46,6.07,58393,40811033.0,6.02,-4.78,-0.31,1.42
2020-02-03,600113,5.48,5.48,5.48,5.48,9844,6113124.0,0.0,-11.18,-0.69,0.24
2020-02-04,600113,4.88,5.23,5.37,4.88,75756,45154842.0,8.94,-4.56,-0.25,1.84
2020-02-05,600113,5.29,5.33,5.46,5.29,44129,26926126.0,3.25,1.91,0.1,1.07
2020-02-06,600113,5.43,5.43,5.47,5.34,50138,30771230.0,2.44,1.88,0.1,1.22
2020-02-07,600113,5.46,5.42,5.49,5.35,45470,27928457.0,2.58,-0.18,-0.01,1.11
2020-02-10,600113,5.41,5.62,5.69,5.33,61845,38753504.0,6.64,3.69,0.2,1.5
2020-02-11,600113,5.62,5.57,5.66,5.53,36014,22785464.0,2.31,-0.89,-0.05,0.88
2020-02-12,600113,5.56,5.61,5.62,5.51,30460,19200316.0,1.97,0.72,0.04,0.74
2020-02-13,600113,5.6,5.52,5.66,5.5,46646,29433426.0,2.85,-1.6,-0.09,1.13
2020-02-14,600113,5.52,5.62,5.69,5.51,47047,29766649.0,3.26,1.81,0.1,1.14
2020-02-17,600113,5.62,5.83,5.88,5.6,62477,40635938.0,4.98,3.74,0.21,1.52
2020-02-18,600113,5.87,5.87,5.91,5.77,59464,39054662.0,2.4,0.69,0.04,1.45
2020-02-19,600113,5.84,5.86,5.92,5.8,41027,27047477.0,2.04,-0.17,-0.01,1.0
2020-02-20,600113,5.87,5.98,6.0,5.85,70064,46635698.0,2.56,2.05,0.12,1.7
2020-02-21,600113,6.0,5.96,6.11,5.94,77542,52290799.0,2.84,-0.33,-0.02,1.88
2020-02-24,600113,5.94,5.89,5.99,5.83,83662,55372753.0,2.68,-1.17,-0.07,2.03
2020-02-25,600113,5.72,5.72,5.73,5.5,91222,58205168.0,3.9,-2.89,-0.17,2.22
2020-02-26,600113,5.6,5.77,5.97,5.6,92575,60817870.0,6.47,0.87,0.05,2.25
2020-02-27,600113,5.79,5.86,5.9,5.75,57964,38012406.0,2.6,1.56,0.09,1.41
2020-02-28,600113,5.67,5.42,5.74,5.37,71955,45499231.0,6.31,-7.51,-0.44,1.75
2020-03-02,600113,5.48,5.68,5.71,5.48,46168,29329180.0,4.24,4.8,0.26,1.12
2020-03-03,600113,5.77,5.74,5.88,5.69,58646,38172788.0,3.35,1.06,0.06,1.43
2020-03-04,600113,5.71,5.86,5.87,5.68,56660,36951414.0,3.31,2.09,0.12,1.38
2020-03-05,600113,5.91,5.99,6.03,5.83,97088,64882978.0,3.41,2.22,0.13,2.36
2020-03-06,600113,5.88,6.22,6.43,5.87,158412,108685136.0,9.35,3.84,0.23,3.85
2020-03-09,600113,6.06,5.87,6.1,5.83,109903,73455634.0,4.34,-5.63,-0.35,2.67
2020-03-10,600113,5.75,6.15,6.37,5.66,135958,91782940.0,12.1,4.77,0.28,3.3
2020-03-11,600113,6.15,6.22,6.39,6.1,129801,90897089.0,4.72,1.14,0.07,3.15
2020-03-12,600113,6.08,6.65,6.92,6.07,409876,305944624.0,13.67,6.91,0.43,9.96
2020-03-13,600113,6.05,6.43,6.67,6.02,274484,193190158.0,9.77,-3.31,-0.22,6.67
2020-03-16,600113,6.36,5.81,6.46,5.81,217409,149072547.0,10.11,-9.64,-0.62,5.28
2020-03-17,600113,5.87,5.55,5.99,5.37,128712,81569708.0,10.67,-4.48,-0.26,3.13
2020-03-18,600113,5.63,5.37,5.64,5.37,85077,53245542.0,4.86,-3.24,-0.18,2.07
2020-03-19,600113,5.37,5.46,5.52,5.28,69791,42768100.0,4.47,1.68,0.09,1.7
2020-03-20,600113,5.5,5.46,5.52,5.34,59024,36356092.0,3.3,0.0,0.0,1.43
2020-03-23,600113,5.33,5.23,5.42,5.23,50758,30797650.0,3.48,-4.21,-0.23,1.23
2020-03-24,600113,5.32,5.37,5.38,5.24,45147,27346579.0,2.68,2.68,0.14,1.1
2020-03-25,600113,5.49,5.49,5.54,5.41,50577,31414225.0,2.42,2.23,0.12,1.23
2020-03-26,600113,5.48,5.43,5.5,5.39,37436,23126837.0,2.0,-1.09,-0.06,0.91
2020-03-27,600113,5.47,5.44,5.59,5.39,51267,31999074.0,3.68,0.18,0.01,1.25
