日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-07-24,600660,16.89,17.38,17.4,16.81,99176,258671681.0,3.5,2.96,0.5,0.5
2018-07-25,600660,17.38,17.24,17.59,17.15,77379,202936660.0,2.53,-0.81,-0.14,0.39
2018-07-26,600660,17.33,16.71,17.33,16.7,50953,131293555.0,3.65,-3.07,-0.53,0.25
2018-07-27,600660,16.69,16.41,16.69,16.4,40241,102150770.0,1.74,-1.8,-0.3,0.2
2018-07-30,600660,16.4,16.29,16.58,16.23,40595,102536802.0,2.13,-0.73,-0.12,0.2
2018-07-31,600660,16.38,16.31,16.53,16.13,52072,131455838.0,2.46,0.12,0.02,0.26
2018-08-01,600660,16.33,15.96,16.52,15.95,68556,172342055.0,3.49,-2.15,-0.35,0.34
2018-08-02,600660,15.93,15.69,16.06,15.15,79809,194579171.0,5.7,-1.69,-0.27,0.4
2018-08-03,600660,15.78,15.43,16.04,15.3,68643,168967649.0,4.72,-1.66,-0.26,0.34
2018-08-06,600660,15.48,14.05,15.54,13.59,134618,313604112.0,12.64,-8.94,-1.38,0.67
2018-08-07,600660,14.28,15.37,15.45,14.2,96189,228497240.0,8.9,9.4,1.32,0.48
2018-08-08,600660,15.35,14.96,15.52,14.76,53660,128520837.0,4.94,-2.67,-0.41,0.27
2018-08-09,600660,14.9,15.26,15.45,14.7,76810,184694312.0,5.01,2.01,0.3,0.38
2018-08-10,600660,15.16,14.73,15.31,14.5,96905,230028125.0,5.31,-3.47,-0.53,0.48
2018-08-13,600660,14.68,14.84,14.95,14.4,66690,157595570.0,3.73,0.75,0.11,0.33
2018-08-14,600660,14.63,15.22,15.28,14.63,85724,205861318.0,4.38,2.56,0.38,0.43
2018-08-15,600660,15.25,14.66,15.28,14.49,74200,176780941.0,5.19,-3.68,-0.56,0.37
2018-08-16,600660,14.39,14.17,14.9,14.13,84208,196517406.0,5.25,-3.34,-0.49,0.42
2018-08-17,600660,14.26,13.41,14.52,13.3,96896,219050823.0,8.61,-5.36,-0.76,0.48
2018-08-20,600660,13.6,13.5,13.87,13.19,96806,216906815.0,5.07,0.67,0.09,0.48
2018-08-21,600660,14.8,15.21,15.6,14.72,236501,569686368.0,6.52,12.67,1.71,1.18
2018-08-22,600660,15.34,15.27,15.56,15.03,132262,320128624.0,3.48,0.39,0.06,0.66
2018-08-23,600660,15.7,15.44,16.03,15.42,126689,311696400.0,3.99,1.11,0.17,0.63
2018-08-24,600660,15.65,15.6,15.97,15.45,105891,260573917.0,3.37,1.04,0.16,0.53
2018-08-27,600660,15.6,16.51,16.54,15.56,117910,296363824.0,6.28,5.83,0.91,0.59
2018-08-28,600660,16.55,17.05,17.09,16.51,136148,350619856.0,3.51,3.27,0.54,0.68
2018-08-29,600660,16.95,17.03,17.5,16.55,100070,260594033.0,5.57,-0.12,-0.02,0.5
2018-08-30,600660,17.03,17.32,17.59,17.0,151915,399611504.0,3.46,1.7,0.29,0.76
2018-08-31,600660,17.38,16.52,17.38,16.41,156126,400567696.0,5.6,-4.62,-0.8,0.78
2018-09-03,600660,16.9,16.88,17.08,16.64,114358,294714656.0,2.66,2.18,0.36,0.57
2018-09-04,600660,17.1,16.81,17.25,16.75,112968,292106800.0,2.96,-0.41,-0.07,0.56
2018-09-05,600660,16.88,16.65,17.21,16.61,98103,254020329.0,3.57,-0.95,-0.16,0.49
2018-09-06,600660,16.7,16.28,16.87,16.14,75898,192447135.0,4.38,-2.22,-0.37,0.38
2018-09-07,600660,16.53,16.17,16.7,15.98,60470,152676596.0,4.42,-0.68,-0.11,0.3
2018-09-10,600660,16.18,15.74,16.38,15.57,71596,176996827.0,5.01,-2.66,-0.43,0.36
2018-09-11,600660,15.67,15.43,15.8,15.05,93505,226334836.0,4.76,-1.97,-0.31,0.47
2018-09-12,600660,15.37,15.12,15.41,14.95,55916,134427911.0,2.98,-2.01,-0.31,0.28
2018-09-13,600660,15.2,15.0,15.36,14.8,118160,282544576.0,3.7,-0.79,-0.12,0.59
2018-09-14,600660,15.17,15.3,15.45,14.91,96861,233641364.0,3.6,2.0,0.3,0.48
2018-09-17,600660,15.1,14.55,15.13,14.51,98046,231375361.0,4.05,-4.9,-0.75,0.49
2018-09-18,600660,14.47,14.58,14.61,13.92,128500,298413376.0,4.74,0.21,0.03,0.64
2018-09-19,600660,14.54,15.14,15.28,14.35,129627,309297280.0,6.38,3.84,0.56,0.65
2018-09-20,600660,15.1,15.04,15.24,14.88,86848,208143666.0,2.38,-0.66,-0.1,0.43
2018-09-21,600660,15.18,16.2,16.35,15.06,127407,314170656.0,8.58,7.71,1.16,0.64
2018-09-25,600660,15.93,16.05,16.26,15.7,66565,165395204.0,3.46,-0.93,-0.15,0.33
2018-09-26,600660,15.99,16.16,16.51,15.9,97540,245338762.0,3.8,0.69,0.11,0.49
2018-09-27,600660,16.17,16.35,16.44,15.92,75015,188619051.0,3.22,1.18,0.19,0.37
2018-09-28,600660,16.3,16.55,16.62,16.06,98267,248855422.0,3.43,1.22,0.2,0.49
2018-10-08,600660,16.1,15.95,16.36,15.6,116721,289789312.0,4.59,-3.63,-0.6,0.58
2018-10-09,600660,15.91,15.78,16.18,15.76,59552,147886210.0,2.63,-1.07,-0.17,0.3
2018-10-10,600660,15.78,16.03,16.28,15.75,80694,201097629.0,3.36,1.58,0.25,0.4
2018-10-11,600660,15.3,15.07,15.5,14.77,109473,262499599.0,4.55,-5.99,-0.96,0.55
2018-10-12,600660,15.03,15.55,15.85,14.67,83391,201896072.0,7.83,3.19,0.48,0.42
2018-10-15,600660,15.35,14.84,15.69,14.75,77643,186886558.0,6.05,-4.57,-0.71,0.39
2018-10-16,600660,14.97,14.8,15.1,14.48,92182,218683115.0,4.18,-0.27,-0.04,0.46
2018-10-17,600660,15.09,15.0,15.24,14.51,59947,142535880.0,4.93,1.35,0.2,0.3
2018-10-18,600660,14.79,14.36,14.91,14.36,74551,174585776.0,3.67,-4.27,-0.64,0.37
2018-10-19,600660,14.15,14.86,14.9,14.0,86563,202734040.0,6.27,3.48,0.5,0.43
2018-10-22,600660,14.9,16.08,16.22,14.9,111963,275329344.0,8.88,8.21,1.22,0.56
2018-10-23,600660,16.08,15.32,16.1,15.11,99179,241672624.0,6.16,-4.73,-0.76,0.5
2018-10-24,600660,15.38,14.59,15.38,14.4,112409,260709265.0,6.4,-4.77,-0.73,0.56
2018-10-25,600660,14.02,14.3,14.48,14.0,77768,176428709.0,3.29,-1.99,-0.29,0.39
2018-10-26,600660,14.66,13.47,14.68,13.1,218901,484802832.0,11.05,-5.8,-0.83,1.09
2018-10-29,600660,13.3,12.19,13.3,11.91,186156,389882784.0,10.32,-9.5,-1.28,0.93
2018-10-30,600660,12.5,12.71,12.75,12.26,113552,239274323.0,4.02,4.27,0.52,0.57
2018-10-31,600660,12.74,13.17,13.38,12.74,98173,211875004.0,5.04,3.62,0.46,0.49
2018-11-01,600660,13.35,13.68,13.88,13.33,144710,320876752.0,4.18,3.87,0.51,0.72
2018-11-02,600660,14.29,14.41,14.48,13.93,166624,379220432.0,4.02,5.34,0.73,0.83
2018-11-05,600660,14.35,14.3,14.78,14.08,110318,252390094.0,4.86,-0.76,-0.11,0.55
2018-11-06,600660,14.3,14.34,14.48,14.16,57868,132224728.0,2.24,0.28,0.04,0.29
2018-11-07,600660,14.32,14.3,14.56,14.23,66849,153149582.0,2.3,-0.28,-0.04,0.33
2018-11-08,600660,14.46,14.08,14.52,13.85,91381,206891036.0,4.69,-1.54,-0.22,0.46
2018-11-09,600660,13.89,13.77,14.06,13.75,78316,175074173.0,2.2,-2.2,-0.31,0.39
2018-11-12,600660,13.76,14.06,14.17,13.61,69330,155697342.0,4.07,2.11,0.29,0.35
2018-11-13,600660,13.86,14.41,14.55,13.75,96888,221129003.0,5.69,2.49,0.35,0.48
2018-11-14,600660,14.25,14.3,14.46,14.06,62873,143441769.0,2.78,-0.76,-0.11,0.31
2018-11-15,600660,14.17,14.16,14.32,13.93,89476,201936883.0,2.73,-0.98,-0.14,0.45
2018-11-16,600660,14.25,14.22,14.26,14.08,76067,172488744.0,1.27,0.42,0.06,0.38
2018-11-19,600660,14.21,14.26,14.4,13.85,98933,222927159.0,3.87,0.28,0.04,0.49
2018-11-20,600660,13.85,13.83,14.03,13.6,95183,212326833.0,3.02,-3.02,-0.43,0.48
2018-11-21,600660,13.56,13.65,13.85,13.54,65544,145187687.0,2.24,-1.3,-0.18,0.33
2018-11-22,600660,13.67,13.79,13.83,13.6,60195,133806489.0,1.68,1.03,0.14,0.3
2018-11-23,600660,13.7,13.32,13.79,13.2,57182,125413712.0,4.28,-3.41,-0.47,0.29
2018-11-26,600660,13.38,13.24,13.49,13.01,45932,99974743.0,3.6,-0.6,-0.08,0.23
2018-11-27,600660,13.24,13.11,13.37,13.08,37073,80399081.0,2.19,-0.98,-0.13,0.19
2018-11-28,600660,13.11,13.02,13.16,12.75,59325,127322309.0,3.13,-0.69,-0.09,0.3
2018-11-29,600660,13.19,12.9,13.37,12.88,60946,131922426.0,3.76,-0.92,-0.12,0.3
2018-11-30,600660,13.02,13.32,13.45,12.57,72060,154832662.0,6.82,3.26,0.42,0.36
2018-12-03,600660,13.65,13.89,13.99,13.65,143389,320942032.0,2.55,4.28,0.57,0.72
2018-12-04,600660,13.9,13.82,14.0,13.68,67748,151234234.0,2.3,-0.5,-0.07,0.34
2018-12-05,600660,13.5,13.8,13.94,13.4,56661,126076755.0,3.91,-0.14,-0.02,0.28
2018-12-06,600660,13.6,13.46,13.82,13.4,63642,140374043.0,3.04,-2.46,-0.34,0.32
2018-12-07,600660,13.45,13.46,13.59,13.4,37645,82763898.0,1.41,0.0,0.0,0.19
2018-12-10,600660,13.34,12.98,13.34,12.95,58636,126393819.0,2.9,-3.57,-0.48,0.29
2018-12-11,600660,13.1,12.94,13.18,12.83,51897,111486567.0,2.7,-0.31,-0.04,0.26
2018-12-12,600660,13.01,13.05,13.16,12.98,46317,99902160.0,1.39,0.85,0.11,0.23
2018-12-13,600660,13.1,13.58,13.64,13.1,78730,173048169.0,4.14,4.06,0.53,0.39
2018-12-14,600660,13.59,13.59,13.79,13.4,74272,164574173.0,2.87,0.07,0.01,0.37
2018-12-17,600660,13.55,13.69,13.81,13.31,52864,116818749.0,3.68,0.74,0.1,0.26
2018-12-18,600660,13.59,13.87,13.93,13.47,83730,186703042.0,3.36,1.31,0.18,0.42
2018-12-19,600660,13.94,13.82,14.09,13.6,80950,181680669.0,3.53,-0.36,-0.05,0.4
2018-12-20,600660,13.78,13.78,14.0,13.7,54279,121208791.0,2.17,-0.29,-0.04,0.27
2018-12-21,600660,13.74,13.86,13.97,13.42,73462,163717777.0,3.99,0.58,0.08,0.37
2018-12-24,600660,13.7,14.12,14.16,13.7,62703,141137022.0,3.32,1.88,0.26,0.31
2018-12-25,600660,13.87,14.17,14.25,13.86,63155,142542553.0,2.76,0.35,0.05,0.32
2018-12-26,600660,14.06,14.71,14.75,14.05,82574,189787381.0,4.94,3.81,0.54,0.41
2018-12-27,600660,14.9,13.94,14.97,13.76,107982,245241459.0,8.23,-5.23,-0.77,0.54
2018-12-28,600660,13.92,14.28,14.37,13.87,59652,135427600.0,3.59,2.44,0.34,0.3
2019-01-02,600660,14.28,13.94,14.35,13.4,75127,167957743.0,6.65,-2.38,-0.34,0.38
2019-01-03,600660,13.87,13.14,13.87,12.97,106214,230994517.0,6.46,-5.74,-0.8,0.53
2019-01-04,600660,13.0,13.23,13.31,12.71,72862,156882396.0,4.57,0.68,0.09,0.36
2019-01-07,600660,13.32,13.48,13.58,13.11,77938,170478909.0,3.55,1.89,0.25,0.39
2019-01-08,600660,13.31,13.24,13.38,13.18,40346,87689045.0,1.48,-1.78,-0.24,0.2
2019-01-09,600660,13.3,13.97,14.57,13.3,147069,331865440.0,9.59,5.51,0.73,0.73
2019-01-10,600660,13.91,13.92,14.12,13.72,59737,133978159.0,2.86,-0.36,-0.05,0.3
2019-01-11,600660,13.91,14.05,14.07,13.82,45218,101634060.0,1.8,0.93,0.13,0.23
2019-01-14,600660,14.05,13.83,14.13,13.74,48197,108185527.0,2.78,-1.57,-0.22,0.24
2019-01-15,600660,13.85,14.03,14.03,13.7,60206,134672416.0,2.39,1.45,0.2,0.3
2019-01-16,600660,14.13,14.11,14.15,13.85,51089,115163165.0,2.14,0.57,0.08,0.26
2019-01-17,600660,14.02,14.34,14.46,14.01,78258,178421677.0,3.19,1.63,0.23,0.39
2019-01-18,600660,14.33,14.46,14.5,14.22,60411,138464664.0,1.95,0.84,0.12,0.3
2019-01-21,600660,14.5,14.26,14.72,14.17,103346,236780100.0,3.8,-1.38,-0.2,0.52
2019-01-22,600660,14.28,14.04,14.37,14.0,58820,133135563.0,2.59,-1.54,-0.22,0.29
2019-01-23,600660,13.98,14.45,14.45,13.95,79910,182055346.0,3.56,2.92,0.41,0.4
2019-01-24,600660,14.26,14.47,14.65,14.12,76507,175776087.0,3.67,0.14,0.02,0.38
2019-01-25,600660,14.41,14.5,14.82,14.41,86684,200402274.0,2.83,0.21,0.03,0.43
2019-01-28,600660,14.63,14.55,15.07,14.5,75117,174756767.0,3.93,0.34,0.05,0.38
2019-01-29,600660,14.51,14.85,14.88,14.46,60250,139895442.0,2.89,2.06,0.3,0.3
2019-01-30,600660,14.8,14.56,14.8,14.42,54710,126093501.0,2.56,-1.95,-0.29,0.27
2019-01-31,600660,14.5,14.76,14.83,14.4,73961,171070065.0,2.95,1.37,0.2,0.37
2019-02-01,600660,14.73,14.97,14.99,14.5,80908,188153533.0,3.32,1.42,0.21,0.4
2019-02-11,600660,15.1,15.55,15.65,14.96,113616,271114512.0,4.61,3.87,0.58,0.57
