日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-02-12,600291,11.24,11.29,11.31,11.14,115975,130463484.0,1.51,0.18,0.02,1.06
2019-02-13,600291,11.32,11.5,11.63,11.21,181927,208508007.0,3.72,1.86,0.21,1.66
2019-02-14,600291,11.45,11.34,11.5,11.29,120399,137040419.0,1.83,-1.39,-0.16,1.1
2019-02-15,600291,11.33,11.14,11.37,11.11,118076,132628247.0,2.29,-1.76,-0.2,1.08
2019-02-18,600291,11.18,11.74,11.84,11.18,267771,309538544.0,5.92,5.39,0.6,2.45
2019-02-19,600291,11.76,12.92,12.92,11.65,688050,868256096.0,10.82,10.05,1.18,6.29
2019-02-20,600291,12.88,12.77,12.94,12.54,352888,449858400.0,3.1,-1.16,-0.15,3.23
2019-02-21,600291,12.7,12.98,13.63,12.56,539412,707110112.0,8.38,1.64,0.21,4.93
2019-02-22,600291,13.03,14.22,14.28,12.8,509134,690834208.0,11.4,9.55,1.24,4.66
2019-02-25,600291,14.86,15.64,15.64,14.5,654722,994355584.0,8.02,9.99,1.42,5.99
2019-02-26,600291,15.64,14.79,15.91,14.76,628792,959235968.0,7.35,-5.43,-0.85,5.75
2019-02-27,600291,14.52,14.99,15.5,14.52,476041,716239440.0,6.63,1.35,0.2,4.36
2019-02-28,600291,14.92,14.23,14.92,14.08,290291,418096880.0,5.6,-5.07,-0.76,2.66
2019-03-01,600291,14.47,15.11,15.26,14.23,403779,594464624.0,7.24,6.18,0.88,3.69
2019-03-04,600291,15.36,15.62,16.56,14.89,669439,1054378400.0,11.05,3.38,0.51,6.12
2019-03-05,600291,15.28,15.63,15.94,15.1,386227,597539168.0,5.38,0.06,0.01,3.53
2019-03-06,600291,15.43,16.35,16.43,15.33,550976,881789936.0,7.04,4.61,0.72,5.04
2019-03-07,600291,16.08,15.88,16.38,15.66,478194,765947136.0,4.4,-2.87,-0.47,4.37
2019-03-08,600291,14.86,14.29,15.21,14.29,507835,750136032.0,5.79,-10.01,-1.59,4.65
2019-03-11,600291,14.13,14.69,14.78,13.94,281692,407887568.0,5.88,2.8,0.4,2.58
2019-03-12,600291,14.79,14.68,15.16,14.49,303009,451759040.0,4.56,-0.07,-0.01,2.77
2019-03-13,600291,14.87,14.53,15.12,14.48,272579,402720624.0,4.36,-1.02,-0.15,2.49
2019-03-14,600291,14.23,14.06,14.63,13.76,245921,347858736.0,5.99,-3.23,-0.47,2.25
2019-03-15,600291,14.14,14.46,14.76,14.14,290222,421956768.0,4.41,2.84,0.4,2.66
2019-03-18,600291,14.46,14.8,14.83,14.19,252928,368954528.0,4.43,2.35,0.34,2.31
2019-03-19,600291,14.76,14.71,15.27,14.6,264623,395187888.0,4.53,-0.61,-0.09,2.42
2019-03-20,600291,14.54,14.76,15.01,14.28,258807,379376192.0,4.96,0.34,0.05,2.37
2019-03-21,600291,14.78,14.83,15.12,14.61,301965,450562912.0,3.46,0.47,0.07,2.76
2019-03-22,600291,14.68,14.53,14.78,14.28,229233,332503600.0,3.37,-2.02,-0.3,2.1
2019-03-25,600291,14.2,14.04,14.37,13.98,176353,250521045.0,2.68,-3.37,-0.49,1.61
2019-03-26,600291,14.18,13.58,14.22,13.38,190359,263408919.0,5.98,-3.28,-0.46,1.74
2019-03-27,600291,13.67,13.65,13.77,13.42,119682,163373873.0,2.58,0.52,0.07,1.09
2019-03-28,600291,13.58,13.4,13.75,13.33,125211,169526230.0,3.08,-1.83,-0.25,1.15
2019-03-29,600291,13.53,14.19,14.22,13.38,282824,394901520.0,6.27,5.9,0.79,2.59
2019-04-01,600291,14.28,14.6,14.75,14.13,273281,396997840.0,4.37,2.89,0.41,2.5
2019-04-02,600291,14.58,14.65,15.08,14.43,282888,416325792.0,4.45,0.34,0.05,2.59
2019-04-03,600291,14.52,14.78,14.85,14.41,230275,337379776.0,3.0,0.89,0.13,2.11
2019-04-04,600291,14.82,14.99,15.28,14.8,322768,487025920.0,3.25,1.42,0.21,2.95
2019-04-08,600291,15.04,14.7,15.33,14.45,282125,422878928.0,5.87,-1.93,-0.29,2.58
2019-04-09,600291,14.68,14.78,15.13,14.58,178446,265205968.0,3.74,0.54,0.08,1.63
2019-04-10,600291,14.33,14.29,14.56,14.15,242744,347884400.0,2.77,-3.32,-0.49,2.22
2019-04-11,600291,14.32,14.08,14.54,14.06,156875,223903406.0,3.36,-1.47,-0.21,1.44
2019-04-12,600291,14.03,14.13,14.21,13.98,118374,166854050.0,1.63,0.36,0.05,1.08
2019-04-15,600291,14.37,14.57,15.2,14.31,387350,575690864.0,6.3,3.11,0.44,3.54
2019-04-16,600291,14.48,15.82,15.96,14.33,586651,896909856.0,11.19,8.58,1.25,5.37
2019-04-17,600291,15.51,15.43,15.72,15.31,372423,578253120.0,2.59,-2.47,-0.39,3.41
2019-04-18,600291,15.43,15.22,15.6,15.05,214262,327712912.0,3.56,-1.36,-0.21,1.96
2019-04-19,600291,15.29,15.53,15.78,15.29,276740,430436208.0,3.22,2.04,0.31,2.53
2019-04-22,600291,15.57,14.7,15.58,14.62,300448,448905680.0,6.18,-5.34,-0.83,2.75
2019-04-23,600291,14.66,14.48,14.91,14.31,191885,280909424.0,4.08,-1.5,-0.22,1.76
2019-04-24,600291,14.51,14.55,14.76,14.21,141772,205676670.0,3.8,0.48,0.07,1.3
2019-04-25,600291,14.48,13.88,14.59,13.88,189736,270507696.0,4.88,-4.6,-0.67,1.74
2019-04-26,600291,13.79,13.81,14.14,13.73,135833,189679040.0,2.95,-0.5,-0.07,1.24
2019-04-29,600291,13.85,13.17,13.93,13.06,187055,250340966.0,6.3,-4.63,-0.64,1.71
2019-04-30,600291,11.85,11.85,12.24,11.85,324369,389511728.0,2.96,-10.02,-1.32,2.97
2019-05-06,600291,11.12,10.67,11.17,10.66,337687,366988128.0,4.3,-9.96,-1.18,3.09
2019-05-07,600291,10.76,10.57,10.86,10.29,250406,265500408.0,5.34,-0.94,-0.1,2.29
2019-05-08,600291,10.23,10.51,10.74,10.04,155096,162672735.0,6.62,-0.57,-0.06,1.42
2019-05-09,600291,10.32,10.45,10.65,10.31,130333,137416610.0,3.24,-0.57,-0.06,1.19
2019-05-10,600291,10.62,10.88,10.92,10.38,227075,244345632.0,5.17,4.11,0.43,2.08
2019-05-13,600291,10.71,10.54,10.75,10.48,129485,137775339.0,2.48,-3.13,-0.34,1.18
2019-05-14,600291,10.4,10.42,10.63,10.24,160748,168417553.0,3.7,-1.14,-0.12,1.47
2019-05-15,600291,10.53,10.59,10.66,10.45,154326,163098791.0,2.02,1.63,0.17,1.41
2019-05-16,600291,10.51,10.68,10.68,10.48,126690,134289258.0,1.89,0.85,0.09,1.16
2019-05-17,600291,10.68,10.09,10.68,10.06,182498,188534174.0,5.81,-5.52,-0.59,1.67
2019-05-20,600291,10.08,10.25,10.33,9.88,107973,109977880.0,4.46,1.59,0.16,0.99
2019-05-21,600291,10.13,10.34,10.46,10.13,119352,123560287.0,3.22,0.88,0.09,1.09
2019-05-22,600291,10.34,10.09,10.35,10.03,119420,121582993.0,3.09,-2.42,-0.25,1.09
2019-05-23,600291,10.02,10.07,10.26,9.98,94022,95330358.0,2.78,-0.2,-0.02,0.86
2019-05-24,600291,10.06,10.14,10.3,10.02,87086,88903306.0,2.78,0.7,0.07,0.8
2019-05-27,600291,10.15,10.36,10.41,10.09,123238,126744217.0,3.16,2.17,0.22,1.13
2019-05-28,600291,10.36,10.24,10.44,10.2,112505,116332447.0,2.32,-1.16,-0.12,1.03
2019-05-29,600291,10.18,10.74,11.14,10.16,298494,318793088.0,9.57,4.88,0.5,2.73
2019-05-30,600291,10.54,10.53,10.61,10.35,179519,188578624.0,2.42,-1.96,-0.21,1.64
2019-05-31,600291,10.54,10.38,10.67,10.36,116014,122022898.0,2.94,-1.42,-0.15,1.06
2019-06-03,600291,10.15,10.06,10.32,10.0,148460,150363810.0,3.08,-3.08,-0.32,1.36
2019-06-04,600291,10.06,10.16,10.32,9.95,121776,122959702.0,3.68,0.99,0.1,1.11
2019-06-05,600291,10.23,10.09,10.28,10.05,83619,84969085.0,2.26,-0.69,-0.07,0.77
2019-06-06,600291,10.08,9.78,10.13,9.65,120019,119336042.0,4.76,-3.07,-0.31,1.1
2019-06-10,600291,9.79,9.86,9.92,9.7,74477,73271577.0,2.25,0.82,0.08,0.68
2019-06-11,600291,9.83,10.23,10.26,9.8,158454,160484965.0,4.67,3.75,0.37,1.45
2019-06-12,600291,10.21,10.1,10.28,10.09,89617,91179743.0,1.86,-1.27,-0.13,0.82
2019-06-13,600291,10.08,10.12,10.2,10.02,75310,76351295.0,1.78,0.2,0.02,0.69
2019-06-14,600291,10.14,9.92,10.25,9.91,102058,102900050.0,3.36,-1.98,-0.2,0.93
2019-06-17,600291,9.83,9.96,10.03,9.81,49293,49129193.0,2.22,0.4,0.04,0.45
2019-06-18,600291,9.96,9.91,10.03,9.83,56705,56292808.0,2.01,-0.5,-0.05,0.52
2019-06-19,600291,10.09,9.93,10.19,9.91,144016,145021515.0,2.83,0.2,0.02,1.32
2019-06-20,600291,9.83,10.33,10.58,9.74,333247,340384528.0,8.46,4.03,0.4,3.05
2019-06-21,600291,10.25,10.5,10.56,10.25,249830,259820599.0,3.0,1.65,0.17,2.29
2019-06-24,600291,10.44,10.31,10.53,10.27,129395,134369127.0,2.48,-1.81,-0.19,1.18
2019-06-25,600291,10.3,10.12,10.34,10.0,120603,122455859.0,3.3,-1.84,-0.19,1.1
2019-06-26,600291,10.03,10.05,10.16,9.98,61502,62129965.0,1.78,-0.69,-0.07,0.56
2019-06-27,600291,10.04,10.14,10.31,10.04,96793,98699940.0,2.69,0.9,0.09,0.89
2019-06-28,600291,10.11,10.04,10.13,9.95,75016,75309187.0,1.78,-0.99,-0.1,0.69
2019-07-01,600291,10.25,10.35,10.4,10.16,162773,167955343.0,2.39,3.09,0.31,1.49
2019-07-02,600291,10.36,10.35,10.43,10.23,131614,136092610.0,1.93,0.0,0.0,1.2
2019-07-03,600291,10.36,10.19,10.36,10.12,91084,92989009.0,2.32,-1.55,-0.16,0.83
2019-07-04,600291,10.23,10.16,10.27,10.11,62708,64001266.0,1.57,-0.29,-0.03,0.57
2019-07-05,600291,10.2,10.3,10.31,10.14,85561,87941099.0,1.67,1.38,0.14,0.78
2019-07-08,600291,10.22,9.96,10.23,9.93,104066,104532519.0,2.91,-3.3,-0.34,0.95
2019-07-09,600291,9.97,10.01,10.05,9.88,53641,53559020.0,1.71,0.5,0.05,0.49
2019-07-10,600291,10.05,9.88,10.05,9.85,54812,54456574.0,2.0,-1.3,-0.13,0.5
2019-07-11,600291,9.91,9.89,10.02,9.85,59706,59369696.0,1.72,0.1,0.01,0.55
2019-07-12,600291,9.91,10.08,10.25,9.82,110902,111491669.0,4.35,1.92,0.19,1.01
2019-07-15,600291,10.0,10.13,10.2,9.85,105598,106049564.0,3.47,0.5,0.05,0.97
2019-07-16,600291,10.07,10.05,10.13,10.01,50494,50851263.0,1.18,-0.79,-0.08,0.46
2019-07-17,600291,10.05,9.96,10.08,9.94,65464,65461912.0,1.39,-0.9,-0.09,0.6
2019-07-18,600291,9.91,9.84,9.94,9.84,58457,57726456.0,1.0,-1.2,-0.12,0.53
2019-07-19,600291,9.85,9.83,10.0,9.82,76209,75463904.0,1.83,-0.1,-0.01,0.7
2019-07-22,600291,9.88,9.37,9.89,9.33,111919,106979407.0,5.7,-4.68,-0.46,1.02
2019-07-23,600291,9.35,9.4,9.46,9.35,43650,40998035.0,1.17,0.32,0.03,0.4
2019-07-24,600291,9.43,9.51,9.64,9.41,57692,55070657.0,2.45,1.17,0.11,0.53
2019-07-25,600291,9.5,9.44,9.56,9.41,52175,49265803.0,1.58,-0.74,-0.07,0.48
2019-07-26,600291,9.45,9.54,9.59,9.36,59784,56526200.0,2.44,1.06,0.1,0.55
2019-07-29,600291,9.51,9.44,9.54,9.39,60226,56918103.0,1.57,-1.05,-0.1,0.55
2019-07-30,600291,9.53,9.68,9.83,9.53,174734,169712075.0,3.18,2.54,0.24,1.6
2019-07-31,600291,9.61,9.54,9.61,9.45,76834,73245483.0,1.65,-1.45,-0.14,0.7
2019-08-01,600291,9.43,9.38,9.49,9.34,82235,77360700.0,1.57,-1.68,-0.16,0.75
2019-08-02,600291,9.15,9.13,9.22,9.04,95817,87567286.0,1.92,-2.67,-0.25,0.88
2019-08-05,600291,9.11,8.87,9.11,8.85,96797,86850899.0,2.85,-2.85,-0.26,0.89
2019-08-06,600291,8.66,8.47,8.72,8.26,139222,118274206.0,5.19,-4.51,-0.4,1.27
2019-08-07,600291,8.52,8.47,8.58,8.45,49868,42413675.0,1.53,0.0,0.0,0.46
2019-08-08,600291,8.5,8.53,8.66,8.5,53390,45728224.0,1.89,0.71,0.06,0.49
2019-08-09,600291,8.57,8.42,8.6,8.39,47978,40689051.0,2.46,-1.29,-0.11,0.44
2019-08-12,600291,8.42,8.58,8.59,8.41,46706,39756680.0,2.14,1.9,0.16,0.43
2019-08-13,600291,8.49,8.53,8.55,8.46,36515,31094190.0,1.05,-0.58,-0.05,0.33
2019-08-14,600291,8.65,8.68,8.74,8.62,95861,83215591.0,1.41,1.76,0.15,0.88
2019-08-15,600291,8.49,8.72,8.79,8.45,82452,71035856.0,3.92,0.46,0.04,0.75
2019-08-16,600291,8.76,8.78,8.94,8.65,84239,74324283.0,3.33,0.69,0.06,0.77
2019-08-19,600291,8.87,9.16,9.2,8.86,114369,103408740.0,3.87,4.33,0.38,1.05
2019-08-20,600291,9.17,9.19,9.35,9.1,106041,97850712.0,2.73,0.33,0.03,0.97
2019-08-21,600291,9.11,9.17,9.29,9.1,83294,76659738.0,2.07,-0.22,-0.02,0.76
2019-08-22,600291,9.21,9.42,9.5,9.18,144731,135454771.0,3.49,2.73,0.25,1.32
2019-08-23,600291,9.39,9.34,9.64,9.3,115637,109174256.0,3.61,-0.85,-0.08,1.06
2019-08-26,600291,9.05,9.4,9.49,9.03,117940,110212222.0,4.93,0.64,0.06,1.08
2019-08-27,600291,9.48,9.38,9.61,9.33,114874,108502785.0,2.98,-0.21,-0.02,1.05
2019-08-28,600291,9.32,9.19,9.48,9.15,95290,87870207.0,3.52,-2.03,-0.19,0.87
2019-08-29,600291,9.2,9.1,9.23,9.08,63873,58336269.0,1.63,-0.98,-0.09,0.58
2019-08-30,600291,9.17,8.94,9.24,8.88,80592,72850244.0,3.96,-1.76,-0.16,0.74
2019-09-02,600291,8.21,8.51,8.54,8.21,312327,261725842.0,3.69,-4.81,-0.43,2.86
2019-09-03,600291,8.44,8.37,8.52,8.27,184434,154656648.0,2.94,-1.65,-0.14,1.69
2019-09-04,600291,8.35,8.45,8.48,8.32,156630,131498481.0,1.91,0.96,0.08,1.43
2019-09-05,600291,8.49,9.3,9.3,8.48,261628,236126207.0,9.7,10.06,0.85,2.39
2019-09-06,600291,9.71,9.66,10.02,9.42,569987,551821280.0,6.45,3.87,0.36,5.21
2019-09-09,600291,9.67,9.9,10.16,9.58,393564,387300416.0,6.0,2.48,0.24,3.6
2019-09-10,600291,9.85,10.03,10.15,9.72,366837,365098512.0,4.34,1.31,0.13,3.36
2019-09-11,600291,10.1,9.8,10.18,9.77,237570,236332410.0,4.09,-2.29,-0.23,2.17
2019-09-12,600291,9.99,10.17,10.25,9.86,346325,348821088.0,3.98,3.78,0.37,3.17
2019-09-16,600291,10.32,9.93,10.38,9.92,264075,266239385.0,4.52,-2.36,-0.24,2.42
2019-09-17,600291,10.0,9.72,10.02,9.59,210359,206035152.0,4.33,-2.11,-0.21,1.92
2019-09-18,600291,9.81,9.53,9.82,9.5,141865,136383417.0,3.29,-1.95,-0.19,1.3
2019-09-19,600291,9.58,9.59,9.62,9.41,139139,132375096.0,2.2,0.63,0.06,1.27
2019-09-20,600291,9.57,9.45,9.58,9.41,138870,131530802.0,1.77,-1.46,-0.14,1.27
2019-09-23,600291,9.42,9.25,9.45,9.13,122287,112747333.0,3.39,-2.12,-0.2,1.12
2019-09-24,600291,9.25,9.18,9.34,9.13,105857,97779217.0,2.27,-0.76,-0.07,0.97
2019-09-25,600291,9.11,9.0,9.13,8.9,107556,96944979.0,2.51,-1.96,-0.18,0.98
2019-09-26,600291,9.02,8.89,9.17,8.86,123005,110647685.0,3.44,-1.22,-0.11,1.13
2019-09-27,600291,8.9,8.88,8.99,8.86,63073,56200007.0,1.46,-0.11,-0.01,0.58
2019-09-30,600291,8.9,8.73,8.94,8.73,66689,58967814.0,2.36,-1.69,-0.15,0.61
2019-10-08,600291,8.75,8.74,8.85,8.72,57956,50850461.0,1.49,0.11,0.01,0.53
2019-10-09,600291,8.7,8.81,8.81,8.58,58194,50765408.0,2.63,0.8,0.07,0.53
2019-10-10,600291,8.8,8.93,9.04,8.78,88328,78823622.0,2.95,1.36,0.12,0.81
2019-10-11,600291,8.95,8.9,9.02,8.78,104314,92762932.0,2.69,-0.34,-0.03,0.95
2019-10-14,600291,9.02,9.1,9.24,8.96,131030,119462814.0,3.15,2.25,0.2,1.2
2019-10-15,600291,9.05,8.88,9.06,8.85,80084,71551810.0,2.31,-2.42,-0.22,0.73
2019-10-16,600291,8.9,9.43,9.77,8.9,440408,423315984.0,9.8,6.19,0.55,4.03
2019-10-17,600291,9.23,9.44,9.6,9.23,257518,242337207.0,3.92,0.11,0.01,2.36
2019-10-18,600291,9.44,8.9,9.46,8.9,257008,234843746.0,5.93,-5.72,-0.54,2.35
2019-10-21,600291,8.89,8.86,8.97,8.74,118057,104624150.0,2.58,-0.45,-0.04,1.08
2019-10-22,600291,8.86,8.91,8.93,8.78,78325,69294197.0,1.69,0.56,0.05,0.72
2019-10-23,600291,8.91,8.81,8.95,8.75,79619,70373172.0,2.24,-1.12,-0.1,0.73
2019-10-24,600291,8.8,8.85,8.92,8.74,72581,64167615.0,2.04,0.45,0.04,0.66
2019-10-25,600291,8.83,8.88,8.91,8.7,81922,72211140.0,2.37,0.34,0.03,0.75
2019-10-28,600291,8.89,9.04,9.05,8.85,118125,105659362.0,2.25,1.8,0.16,1.08
2019-10-29,600291,9.0,8.73,9.02,8.73,135181,119475839.0,3.21,-3.43,-0.31,1.24
2019-10-30,600291,8.75,8.75,8.89,8.68,82722,72612048.0,2.41,0.23,0.02,0.76
2019-10-31,600291,8.68,8.38,8.69,8.32,159222,134751240.0,4.23,-4.23,-0.37,1.46
2019-11-01,600291,8.39,8.44,8.46,8.27,71338,59929972.0,2.27,0.72,0.06,0.65
2019-11-04,600291,8.45,8.5,8.54,8.45,65620,55762902.0,1.07,0.71,0.06,0.6
2019-11-05,600291,8.52,8.64,8.92,8.46,138530,120868198.0,5.41,1.65,0.14,1.27
2019-11-06,600291,8.63,8.59,8.78,8.53,78050,67532147.0,2.89,-0.58,-0.05,0.71
2019-11-07,600291,8.55,8.6,8.66,8.54,49746,42736271.0,1.4,0.12,0.01,0.46
2019-11-08,600291,8.69,8.49,8.74,8.46,82396,70693444.0,3.26,-1.28,-0.11,0.75
2019-11-11,600291,8.4,8.21,8.44,8.2,86115,71648543.0,2.83,-3.3,-0.28,0.79
2019-11-12,600291,8.22,8.31,8.32,8.19,53655,44328344.0,1.58,1.22,0.1,0.49
2019-11-13,600291,8.26,8.25,8.3,8.2,43981,36257610.0,1.2,-0.72,-0.06,0.4
2019-11-14,600291,8.26,8.24,8.29,8.2,38281,31581334.0,1.09,-0.12,-0.01,0.35
2019-11-15,600291,8.27,8.09,8.27,8.08,66300,53993506.0,2.31,-1.82,-0.15,0.61
2019-11-18,600291,8.11,8.13,8.17,8.08,41394,33645832.0,1.11,0.49,0.04,0.38
2019-11-19,600291,8.1,8.26,8.26,8.1,54062,44288026.0,1.97,1.6,0.13,0.49
2019-11-20,600291,8.25,8.15,8.28,8.13,46752,38359253.0,1.82,-1.33,-0.11,0.43
2019-11-21,600291,8.12,8.22,8.22,8.11,36567,29884575.0,1.35,0.86,0.07,0.33
2019-11-22,600291,8.2,8.26,8.38,8.18,72407,59913573.0,2.43,0.49,0.04,0.66
2019-11-25,600291,8.23,8.34,8.34,8.16,60457,49964632.0,2.18,0.97,0.08,0.55
2019-11-26,600291,8.34,8.22,8.42,8.2,53390,44337445.0,2.64,-1.44,-0.12,0.49
2019-11-27,600291,8.23,8.18,8.27,8.17,39942,32809866.0,1.22,-0.49,-0.04,0.37
2019-11-28,600291,8.18,8.14,8.23,8.11,32187,26279791.0,1.47,-0.49,-0.04,0.29
2019-11-29,600291,8.17,8.22,8.26,8.14,32501,26649039.0,1.47,0.98,0.08,0.3
2019-12-02,600291,8.24,8.22,8.31,8.19,36041,29708563.0,1.46,0.0,0.0,0.33
2019-12-03,600291,8.2,8.28,8.29,8.16,37856,31073481.0,1.58,0.73,0.06,0.35
2019-12-04,600291,8.22,8.27,8.28,8.2,27298,22510868.0,0.97,-0.12,-0.01,0.25
2019-12-05,600291,8.32,8.35,8.4,8.26,55703,46448888.0,1.69,0.97,0.08,0.51
2019-12-06,600291,8.33,8.35,8.38,8.29,40197,33523949.0,1.08,0.0,0.0,0.37
2019-12-09,600291,8.4,8.49,8.75,8.4,100900,86387020.0,4.19,1.68,0.14,0.92
2019-12-10,600291,8.47,8.42,8.47,8.0,80806,67572465.0,5.54,-0.82,-0.07,0.74
2019-12-11,600291,8.44,8.37,8.45,8.34,50279,42217655.0,1.31,-0.59,-0.05,0.46
2019-12-12,600291,8.4,8.33,8.43,8.3,45189,37832508.0,1.55,-0.48,-0.04,0.41
2019-12-13,600291,8.42,8.57,8.68,8.36,171538,147059210.0,3.84,2.88,0.24,1.57
2019-12-16,600291,8.57,8.63,8.65,8.46,113715,97258652.0,2.22,0.7,0.06,1.04
2019-12-17,600291,8.61,8.91,9.25,8.59,254862,228099080.0,7.65,3.24,0.28,2.33
2019-12-18,600291,8.9,8.91,9.14,8.85,173513,155803479.0,3.25,0.0,0.0,1.59
2019-12-19,600291,8.98,8.94,9.01,8.87,86553,77277556.0,1.57,0.34,0.03,0.79
2019-12-20,600291,8.97,8.93,9.18,8.9,152356,137736018.0,3.13,-0.11,-0.01,1.39
2019-12-23,600291,8.87,8.6,9.03,8.57,134278,118103991.0,5.15,-3.7,-0.33,1.23
2019-12-24,600291,8.66,8.71,8.73,8.51,89712,77388182.0,2.56,1.28,0.11,0.82
2019-12-25,600291,8.66,8.65,8.76,8.61,80664,69889436.0,1.72,-0.69,-0.06,0.74
2019-12-26,600291,8.65,8.69,8.71,8.55,98813,85269860.0,1.85,0.46,0.04,0.9
2019-12-27,600291,8.68,8.75,9.0,8.64,178064,157313055.0,4.14,0.69,0.06,1.63
2019-12-30,600291,8.65,9.16,9.18,8.51,234987,208684603.0,7.66,4.69,0.41,2.15
2019-12-31,600291,9.08,8.99,9.08,8.93,135034,121595740.0,1.64,-1.86,-0.17,1.24
2020-01-02,600291,9.11,9.12,9.29,9.04,172842,158597533.0,2.78,1.45,0.13,1.58
2020-01-03,600291,9.15,9.06,9.22,8.99,114528,103947376.0,2.52,-0.66,-0.06,1.05
2020-01-06,600291,8.95,8.98,9.13,8.85,127904,115050487.0,3.09,-0.88,-0.08,1.17
2020-01-07,600291,9.01,9.16,9.17,9.01,138442,126004330.0,1.78,2.0,0.18,1.27
2020-01-08,600291,9.09,8.97,9.24,8.94,128107,116191474.0,3.28,-2.07,-0.19,1.17
2020-01-09,600291,9.1,9.05,9.13,8.99,88332,79993203.0,1.56,0.89,0.08,0.81
2020-01-10,600291,9.08,8.98,9.13,8.95,85101,76794086.0,1.99,-0.77,-0.07,0.78
2020-01-13,600291,8.91,9.04,9.06,8.83,89257,79716989.0,2.56,0.67,0.06,0.82
2020-01-14,600291,9.05,8.98,9.09,8.98,92080,83245587.0,1.22,-0.66,-0.06,0.84
2020-01-15,600291,8.96,8.86,9.05,8.85,71091,63321319.0,2.23,-1.34,-0.12,0.65
2020-01-16,600291,8.87,8.82,8.95,8.81,61366,54388260.0,1.58,-0.45,-0.04,0.56
2020-01-17,600291,8.88,8.67,8.91,8.67,80305,70543832.0,2.72,-1.7,-0.15,0.73
2020-01-20,600291,8.7,8.83,8.84,8.7,80231,70487902.0,1.61,1.85,0.16,0.73
2020-01-21,600291,8.75,8.75,8.95,8.7,91988,81011793.0,2.83,-0.91,-0.08,0.84
2020-01-22,600291,8.68,8.71,8.79,8.55,75881,65821770.0,2.74,-0.46,-0.04,0.69
2020-01-23,600291,8.64,8.24,8.68,8.2,140657,118363249.0,5.51,-5.4,-0.47,1.29
2020-02-03,600291,7.42,7.42,7.42,7.42,30190,22400980.0,0.0,-9.95,-0.82,0.28
2020-02-04,600291,6.71,7.13,7.37,6.71,182745,130240263.0,8.89,-3.91,-0.29,1.67
2020-02-05,600291,7.13,7.22,7.41,7.09,132503,95884835.0,4.49,1.26,0.09,1.21
2020-02-06,600291,7.24,7.28,7.34,7.11,134246,97160775.0,3.19,0.83,0.06,1.23
2020-02-07,600291,7.28,7.26,7.3,7.14,110406,79685283.0,2.2,-0.27,-0.02,1.01
2020-02-10,600291,7.22,7.38,7.41,7.16,121313,88740135.0,3.44,1.65,0.12,1.11
2020-02-11,600291,7.45,7.4,7.57,7.37,126673,94558806.0,2.71,0.27,0.02,1.16
2020-02-12,600291,7.4,7.48,7.55,7.31,105825,78553802.0,3.24,1.08,0.08,0.97
2020-02-13,600291,7.48,7.31,7.5,7.31,101400,74865613.0,2.54,-2.27,-0.17,0.93
2020-02-14,600291,7.28,7.38,7.51,7.24,120661,89205326.0,3.69,0.96,0.07,1.1
2020-02-17,600291,7.48,7.8,7.85,7.42,192867,146609451.0,5.83,5.69,0.42,1.76
2020-02-18,600291,7.82,7.85,7.88,7.68,155583,120943069.0,2.56,0.64,0.05,1.42
2020-02-19,600291,7.93,7.98,8.32,7.85,206552,166957978.0,5.99,1.66,0.13,1.89
2020-02-20,600291,8.02,8.28,8.34,7.87,216111,175305012.0,5.89,3.76,0.3,1.98
2020-02-21,600291,8.2,8.35,8.56,8.13,260708,218284811.0,5.19,0.85,0.07,2.39
2020-02-24,600291,8.28,8.28,8.43,8.23,180308,149926174.0,2.4,-0.84,-0.07,1.65
2020-02-25,600291,8.18,8.1,8.27,7.97,193211,156293783.0,3.62,-2.17,-0.18,1.77
2020-02-26,600291,8.0,8.11,8.4,7.93,181871,149325085.0,5.8,0.12,0.01,1.66
2020-02-27,600291,8.17,7.88,8.3,7.83,255234,204125891.0,5.8,-2.84,-0.23,2.34
2020-02-28,600291,7.65,7.29,7.71,7.26,251922,188051102.0,5.71,-7.49,-0.59,2.3
2020-03-02,600291,7.33,7.54,7.6,7.29,151577,113247077.0,4.25,3.43,0.25,1.39
2020-03-03,600291,7.67,7.57,7.79,7.53,160341,122659473.0,3.45,0.4,0.03,1.47
2020-03-04,600291,7.57,7.75,7.76,7.54,125638,96323591.0,2.91,2.38,0.18,1.15
2020-03-05,600291,7.83,8.41,8.48,7.78,425086,347622688.0,9.03,8.52,0.66,3.89
2020-03-06,600291,8.18,8.05,8.24,8.02,248060,201111253.0,2.62,-4.28,-0.36,2.27
2020-03-09,600291,7.94,7.73,7.94,7.7,180674,141239681.0,2.98,-3.98,-0.32,1.65
2020-03-10,600291,7.7,7.94,8.02,7.63,177738,138991524.0,5.05,2.72,0.21,1.63
2020-03-11,600291,7.93,7.75,7.96,7.75,137741,108194087.0,2.64,-2.39,-0.19,1.26
2020-03-12,600291,7.66,7.7,7.82,7.63,108989,84054286.0,2.45,-0.65,-0.05,1.0
2020-03-13,600291,7.22,7.58,7.67,7.22,153199,113424264.0,5.84,-1.56,-0.12,1.4
2020-03-16,600291,7.65,7.28,7.65,7.27,119444,88882960.0,5.01,-3.96,-0.3,1.09
2020-03-17,600291,7.31,7.34,7.44,7.11,107675,78519147.0,4.53,0.82,0.06,0.99
