日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-03-08,601901,6.18,6.18,6.21,6.14,96605,62347887.0,1.13,-0.16,-0.01,0.12
2018-03-09,601901,6.18,6.23,6.24,6.11,158900,102801813.0,2.1,0.81,0.05,0.19
2018-03-12,601901,6.35,6.33,6.39,6.27,219092,144988479.0,1.93,1.61,0.1,0.27
2018-03-13,601901,6.29,6.23,6.29,6.22,145135,94987815.0,1.11,-1.58,-0.1,0.18
2018-03-14,601901,6.22,6.2,6.26,6.19,84165,54772390.0,1.12,-0.48,-0.03,0.1
2018-03-15,601901,6.17,6.14,6.21,6.09,93762,60308737.0,1.94,-0.97,-0.06,0.11
2018-03-16,601901,6.14,6.11,6.16,6.1,73243,46996407.0,0.98,-0.49,-0.03,0.09
2018-03-19,601901,6.1,6.11,6.15,6.06,65578,41967578.0,1.47,0.0,0.0,0.08
2018-03-20,601901,6.07,6.08,6.11,6.05,77741,49529658.0,0.98,-0.49,-0.03,0.09
2018-03-21,601901,6.1,6.13,6.23,6.09,151250,97589601.0,2.3,0.82,0.05,0.18
2018-03-22,601901,6.1,6.08,6.19,6.07,101521,65062534.0,1.96,-0.82,-0.05,0.12
2018-03-23,601901,6.0,5.65,6.0,5.51,230522,140233833.0,8.06,-7.07,-0.43,0.28
2018-03-26,601901,5.58,5.73,5.74,5.49,116500,68924235.0,4.42,1.42,0.08,0.14
2018-03-27,601901,5.76,5.83,5.86,5.76,105161,64191092.0,1.75,1.75,0.1,0.13
2018-03-28,601901,5.77,5.84,5.87,5.74,89197,54469116.0,2.23,0.17,0.01,0.11
2018-03-29,601901,5.84,5.94,5.97,5.83,130289,80906790.0,2.4,1.71,0.1,0.16
2018-03-30,601901,5.94,5.91,5.97,5.88,96128,59674290.0,1.52,-0.51,-0.03,0.12
2018-04-02,601901,5.93,5.95,6.02,5.9,115615,72346702.0,2.03,0.68,0.04,0.14
2018-04-03,601901,5.9,5.9,5.96,5.86,91842,56855720.0,1.68,-0.84,-0.05,0.11
2018-04-04,601901,5.91,5.83,5.95,5.82,83717,51783113.0,2.2,-1.19,-0.07,0.1
2018-04-09,601901,5.81,5.81,5.85,5.78,80820,49355571.0,1.2,-0.34,-0.02,0.1
2018-04-10,601901,5.86,5.89,5.91,5.82,89383,55005417.0,1.55,1.38,0.08,0.11
2018-04-11,601901,5.87,5.87,5.96,5.84,157224,97310805.0,2.04,-0.34,-0.02,0.19
2018-04-12,601901,5.85,5.81,5.91,5.8,129919,79741491.0,1.87,-1.02,-0.06,0.16
2018-04-13,601901,5.83,5.74,5.86,5.74,98601,60020716.0,2.07,-1.2,-0.07,0.12
2018-04-16,601901,5.74,5.61,5.77,5.6,125527,74825771.0,2.96,-2.26,-0.13,0.15
2018-04-17,601901,5.61,5.6,5.71,5.59,117111,69531978.0,2.14,-0.18,-0.01,0.14
2018-04-18,601901,5.68,5.62,5.69,5.57,102042,60409101.0,2.14,0.36,0.02,0.12
2018-04-19,601901,5.61,5.65,5.69,5.57,103009,61028413.0,2.14,0.53,0.03,0.13
2018-04-20,601901,5.64,5.46,5.65,5.44,121547,70859492.0,3.72,-3.36,-0.19,0.15
2018-04-23,601901,5.47,5.48,5.52,5.43,68860,39675639.0,1.65,0.37,0.02,0.08
2018-04-24,601901,5.49,5.59,5.62,5.49,95828,56125012.0,2.37,2.01,0.11,0.12
2018-04-25,601901,5.58,5.64,5.68,5.55,104386,61681317.0,2.33,0.89,0.05,0.13
2018-04-26,601901,5.64,5.5,5.67,5.48,116226,68156290.0,3.37,-2.48,-0.14,0.14
2018-04-27,601901,5.51,5.63,5.65,5.5,96524,56798803.0,2.73,2.36,0.13,0.12
2018-05-02,601901,5.71,5.68,5.83,5.67,160776,97015442.0,2.84,0.89,0.05,0.2
2018-05-03,601901,5.7,5.9,5.96,5.68,362438,223024583.0,4.93,3.87,0.22,0.44
2018-05-04,601901,5.88,5.85,5.89,5.81,164189,100789345.0,1.36,-0.85,-0.05,0.2
2018-05-07,601901,5.91,5.88,5.96,5.88,158925,98569345.0,1.37,0.51,0.03,0.19
2018-05-08,601901,5.87,5.88,5.9,5.84,155676,95824056.0,1.02,0.0,0.0,0.19
2018-05-09,601901,5.89,5.84,5.9,5.81,112546,69020895.0,1.53,-0.68,-0.04,0.14
2018-05-10,601901,5.87,5.9,5.91,5.83,127548,78553843.0,1.37,1.03,0.06,0.15
2018-05-11,601901,5.93,5.87,5.94,5.86,106517,65914896.0,1.36,-0.51,-0.03,0.13
2018-05-14,601901,5.87,5.86,5.92,5.85,101051,62345679.0,1.19,-0.17,-0.01,0.12
2018-05-15,601901,5.91,5.96,6.05,5.88,226143,141285834.0,2.9,1.71,0.1,0.27
2018-05-16,601901,5.93,5.85,5.93,5.84,122485,75682509.0,1.51,-1.85,-0.11,0.15
2018-05-17,601901,5.88,5.83,5.91,5.81,82071,50355737.0,1.71,-0.34,-0.02,0.1
2018-05-18,601901,5.83,5.91,5.91,5.81,90747,55796977.0,1.72,1.37,0.08,0.11
2018-05-21,601901,5.96,5.93,5.98,5.91,150901,94140208.0,1.18,0.34,0.02,0.18
2018-05-22,601901,5.93,5.87,5.94,5.83,110083,67784317.0,1.85,-1.01,-0.06,0.13
2018-05-23,601901,5.87,5.82,5.88,5.82,73884,45281935.0,1.02,-0.85,-0.05,0.09
2018-05-24,601901,5.82,5.82,5.85,5.78,78023,47650548.0,1.2,0.0,0.0,0.09
2018-05-25,601901,5.81,5.79,5.86,5.75,83223,50711714.0,1.89,-0.52,-0.03,0.1
2018-05-28,601901,5.78,5.77,5.79,5.73,64198,38832784.0,1.04,-0.35,-0.02,0.08
2018-05-29,601901,5.76,5.71,5.8,5.7,74213,44712928.0,1.73,-1.04,-0.06,0.09
2018-05-30,601901,5.59,5.5,5.65,5.48,122202,71661440.0,2.98,-3.68,-0.21,0.15
2018-05-31,601901,5.53,5.58,5.6,5.51,94176,55093644.0,1.64,1.45,0.08,0.11
2018-06-01,601901,5.57,5.67,5.74,5.53,134726,80101005.0,3.76,1.61,0.09,0.16
2018-06-04,601901,5.67,5.65,5.73,5.62,66273,39458273.0,1.94,-0.35,-0.02,0.08
2018-06-05,601901,5.65,5.67,5.67,5.59,75627,44740452.0,1.42,0.35,0.02,0.09
2018-06-06,601901,5.62,5.61,5.66,5.55,95089,56017542.0,1.94,-1.06,-0.06,0.12
2018-06-07,601901,5.61,5.65,5.73,5.6,135799,81017779.0,2.32,0.71,0.04,0.16
2018-06-08,601901,5.63,5.53,5.64,5.5,117675,68659780.0,2.48,-2.12,-0.12,0.14
2018-06-11,601901,5.53,5.59,5.6,5.51,71486,41810247.0,1.63,1.08,0.06,0.09
2018-06-12,601901,5.58,5.58,5.59,5.52,63720,37275605.0,1.25,-0.18,-0.01,0.08
2018-06-13,601901,5.57,5.52,5.57,5.51,52677,30653380.0,1.08,-1.08,-0.06,0.06
2018-06-14,601901,5.51,5.62,5.63,5.49,110243,64830872.0,2.54,1.81,0.1,0.13
2018-06-15,601901,5.62,5.63,5.68,5.58,112911,66845331.0,1.78,0.18,0.01,0.14
2018-06-19,601901,5.6,5.65,5.87,5.44,469587,281166480.0,7.64,0.36,0.02,0.57
2018-06-20,601901,5.53,5.92,5.99,5.47,476844,290483152.0,9.2,4.78,0.27,0.58
2018-06-21,601901,5.89,5.84,5.95,5.78,314799,193183275.0,2.87,-1.35,-0.08,0.38
2018-06-22,601901,5.78,6.0,6.04,5.78,343517,214793096.0,4.45,2.74,0.16,0.42
2018-06-25,601901,6.03,5.93,6.04,5.89,232177,144740594.0,2.5,-1.17,-0.07,0.28
2018-06-26,601901,5.85,5.94,6.03,5.82,230240,143056482.0,3.54,0.17,0.01,0.28
2018-06-27,601901,5.92,5.88,5.95,5.79,180286,110874305.0,2.69,-1.01,-0.06,0.22
2018-06-28,601901,5.87,6.28,6.5,5.85,913227,602775216.0,11.05,6.8,0.4,1.11
2018-06-29,601901,6.18,6.4,6.53,6.16,712330,472896448.0,5.89,1.91,0.12,0.87
2018-07-02,601901,6.32,6.39,6.46,6.24,449858,297641520.0,3.44,-0.16,-0.01,0.55
2018-07-03,601901,6.34,6.46,6.48,6.31,443986,297476560.0,2.66,1.1,0.07,0.54
2018-07-04,601901,6.4,6.28,6.43,6.19,313902,206195544.0,3.72,-2.79,-0.18,0.38
2018-07-05,601901,6.22,6.27,6.38,6.21,256655,168716705.0,2.71,-0.16,-0.01,0.31
2018-07-06,601901,6.27,6.31,6.45,6.07,401844,263700611.0,6.06,0.64,0.04,0.49
2018-07-09,601901,6.32,6.5,6.51,6.28,381897,256533960.0,3.65,3.01,0.19,0.46
2018-07-10,601901,6.41,6.47,6.49,6.37,258215,173338515.0,1.85,-0.46,-0.03,0.31
2018-07-11,601901,6.31,6.23,6.35,6.17,255707,167418238.0,2.78,-3.71,-0.24,0.31
2018-07-12,601901,6.23,6.42,6.48,6.22,273073,182517275.0,4.17,3.05,0.19,0.33
2018-07-13,601901,6.4,6.36,6.48,6.35,166182,111156911.0,2.02,-0.93,-0.06,0.2
2018-07-16,601901,6.38,6.36,6.41,6.27,122253,80916454.0,2.2,0.0,0.0,0.15
2018-07-17,601901,6.33,6.16,6.36,6.08,233968,151541292.0,4.4,-3.14,-0.2,0.28
2018-07-18,601901,6.17,6.12,6.21,6.08,147741,95004979.0,2.11,-0.65,-0.04,0.18
2018-07-19,601901,6.09,6.13,6.22,6.08,132546,85176656.0,2.29,0.16,0.01,0.16
2018-07-20,601901,6.13,6.44,6.48,6.09,403907,268010850.0,6.36,5.06,0.31,0.49
2018-07-23,601901,6.39,6.59,6.67,6.31,390125,265563982.0,5.59,2.33,0.15,0.47
2018-07-24,601901,6.59,6.59,6.74,6.53,411268,284028080.0,3.19,0.0,0.0,0.5
2018-07-25,601901,6.61,6.57,6.62,6.51,209251,143494750.0,1.67,-0.3,-0.02,0.25
2018-07-26,601901,6.59,6.52,6.65,6.5,184074,125980447.0,2.28,-0.76,-0.05,0.22
2018-07-27,601901,6.5,6.53,6.66,6.48,186866,128353665.0,2.76,0.15,0.01,0.23
2018-07-30,601901,6.48,6.54,6.64,6.47,134810,92092010.0,2.6,0.15,0.01,0.16
2018-07-31,601901,6.53,6.5,6.56,6.45,109410,74228611.0,1.68,-0.61,-0.04,0.13
2018-08-01,601901,6.5,6.34,6.58,6.33,163230,109962026.0,3.85,-2.46,-0.16,0.2
2018-08-02,601901,6.29,6.1,6.34,5.95,204801,131250369.0,6.15,-3.79,-0.24,0.25
2018-08-03,601901,6.1,6.11,6.2,6.06,98293,63034692.0,2.3,0.16,0.01,0.12
2018-08-06,601901,6.07,6.04,6.24,6.0,128514,82095653.0,3.93,-1.15,-0.07,0.16
2018-08-07,601901,6.05,6.16,6.18,5.99,150936,96344932.0,3.15,1.99,0.12,0.18
2018-08-08,601901,6.16,5.78,6.17,5.72,253238,157446178.0,7.31,-6.17,-0.38,0.31
2018-08-09,601901,5.75,5.85,5.92,5.74,163271,100301549.0,3.11,1.21,0.07,0.2
2018-08-10,601901,5.83,5.86,5.91,5.82,99048,60883443.0,1.54,0.17,0.01,0.12
2018-08-13,601901,5.86,5.91,5.94,5.76,106134,65003808.0,3.07,0.85,0.05,0.13
2018-08-14,601901,5.89,5.84,5.91,5.8,89935,55139608.0,1.86,-1.18,-0.07,0.11
2018-08-15,601901,5.85,5.64,5.85,5.63,180700,108252742.0,3.77,-3.42,-0.2,0.22
2018-08-16,601901,5.6,5.71,5.82,5.54,176153,105577140.0,4.96,1.24,0.07,0.21
2018-08-17,601901,5.77,5.65,5.8,5.62,132868,79425826.0,3.15,-1.05,-0.06,0.16
2018-08-20,601901,5.67,5.71,5.75,5.55,125406,74441344.0,3.54,1.06,0.06,0.15
2018-08-21,601901,5.66,5.71,5.75,5.64,108129,64700205.0,1.93,0.0,0.0,0.13
2018-08-22,601901,5.71,5.67,5.71,5.65,57509,34181194.0,1.05,-0.7,-0.04,0.07
2018-08-23,601901,5.67,5.69,5.74,5.6,113423,67526553.0,2.47,0.35,0.02,0.14
2018-08-24,601901,5.67,5.74,5.79,5.62,118366,71033403.0,2.99,0.88,0.05,0.14
2018-08-27,601901,5.73,5.81,5.83,5.73,161604,98044169.0,1.74,1.22,0.07,0.2
2018-08-28,601901,5.83,5.79,5.84,5.75,88558,53721063.0,1.55,-0.34,-0.02,0.11
2018-08-29,601901,5.78,5.77,5.8,5.73,67934,41051708.0,1.21,-0.35,-0.02,0.08
2018-08-30,601901,5.74,5.66,5.78,5.65,74583,44723501.0,2.25,-1.91,-0.11,0.09
2018-08-31,601901,5.66,5.68,5.71,5.64,84891,50568366.0,1.24,0.35,0.02,0.1
2018-09-03,601901,5.71,5.62,5.72,5.55,86030,50803025.0,2.99,-1.06,-0.06,0.1
2018-09-04,601901,5.61,5.67,5.68,5.58,86457,51213008.0,1.78,0.89,0.05,0.11
2018-09-05,601901,5.66,5.6,5.69,5.6,59412,35234141.0,1.59,-1.23,-0.07,0.07
2018-09-06,601901,5.6,5.59,5.64,5.57,61083,35939727.0,1.25,-0.18,-0.01,0.07
2018-09-07,601901,5.59,5.58,5.66,5.55,58634,34531941.0,1.97,-0.18,-0.01,0.07
2018-09-10,601901,5.59,5.17,5.61,5.13,271269,150878240.0,8.6,-7.35,-0.41,0.33
2018-09-11,601901,5.15,5.14,5.21,5.08,117415,63634859.0,2.51,-0.58,-0.03,0.14
2018-09-12,601901,5.14,5.15,5.2,5.1,65008,35309180.0,1.95,0.19,0.01,0.08
2018-09-13,601901,5.21,5.18,5.22,5.14,64909,35406431.0,1.55,0.58,0.03,0.08
2018-09-14,601901,5.18,5.15,5.2,5.14,49234,26805515.0,1.16,-0.58,-0.03,0.06
2018-09-17,601901,5.14,4.92,5.16,4.92,129776,68807536.0,4.66,-4.47,-0.23,0.16
2018-09-18,601901,4.92,5.16,5.17,4.92,144519,77089350.0,5.08,4.88,0.24,0.18
2018-09-19,601901,5.13,5.2,5.25,5.12,101937,55838020.0,2.52,0.78,0.04,0.12
2018-09-20,601901,5.2,5.19,5.26,5.16,63266,34638611.0,1.92,-0.19,-0.01,0.08
2018-09-21,601901,5.2,5.28,5.31,5.14,108924,60166042.0,3.28,1.73,0.09,0.13
2018-09-25,601901,5.27,5.22,5.3,5.17,70907,39068312.0,2.46,-1.14,-0.06,0.09
2018-09-26,601901,5.26,5.23,5.31,5.22,91768,50859290.0,1.72,0.19,0.01,0.11
2018-09-27,601901,5.25,5.18,5.29,5.18,82257,45266294.0,2.1,-0.96,-0.05,0.1
2018-09-28,601901,5.17,5.24,5.27,5.17,65224,35957093.0,1.93,1.16,0.06,0.08
2018-10-08,601901,5.18,5.03,5.19,5.02,94409,50759189.0,3.24,-4.01,-0.21,0.11
2018-10-09,601901,5.03,5.01,5.1,4.99,60126,31997401.0,2.19,-0.4,-0.02,0.07
2018-10-10,601901,5.03,4.99,5.04,4.97,57947,30625192.0,1.4,-0.4,-0.02,0.07
2018-10-11,601901,4.85,4.51,4.86,4.46,223509,109789387.0,8.02,-9.62,-0.48,0.27
2018-10-12,601901,4.51,4.26,4.51,4.18,179993,83028861.0,7.32,-5.54,-0.25,0.22
2018-10-15,601901,4.29,4.19,4.35,4.19,108390,49310851.0,3.76,-1.64,-0.07,0.13
2018-10-16,601901,4.22,4.2,4.31,4.15,112880,51029017.0,3.82,0.24,0.01,0.14
2018-10-17,601901,4.3,4.28,4.32,4.16,121121,54795227.0,3.81,1.9,0.08,0.15
2018-10-18,601901,4.28,4.35,4.47,4.26,201169,93562799.0,4.91,1.64,0.07,0.24
2018-10-19,601901,4.22,4.52,4.52,4.2,230486,107940048.0,7.36,3.91,0.17,0.28
2018-10-22,601901,4.52,5.0,5.0,4.52,414391,214265785.0,10.62,10.62,0.48,0.5
2018-10-23,601901,5.22,4.95,5.27,4.89,453538,243170725.0,7.6,-1.0,-0.05,0.55
2018-10-24,601901,4.88,5.02,5.22,4.82,354827,188367620.0,8.08,1.41,0.07,0.43
2018-10-25,601901,4.83,5.21,5.21,4.8,383344,204516701.0,8.17,3.78,0.19,0.47
2018-10-26,601901,5.21,5.08,5.25,5.04,253986,137256720.0,4.03,-2.5,-0.13,0.31
2018-10-29,601901,5.02,5.01,5.16,4.97,146620,78399686.0,3.74,-1.38,-0.07,0.18
2018-10-30,601901,5.05,5.22,5.36,4.92,361231,197400981.0,8.78,4.19,0.21,0.44
2018-10-31,601901,5.21,5.16,5.32,5.09,232886,127535216.0,4.41,-1.15,-0.06,0.28
2018-11-01,601901,5.14,5.22,5.55,5.14,368261,207362198.0,7.95,1.16,0.06,0.45
2018-11-02,601901,5.26,5.3,5.37,5.22,256951,143057212.0,2.87,1.53,0.08,0.31
2018-11-05,601901,5.28,5.35,5.37,5.23,253337,141455242.0,2.64,0.94,0.05,0.31
2018-11-06,601901,5.32,5.28,5.41,5.2,203283,113313789.0,3.93,-1.31,-0.07,0.25
2018-11-07,601901,5.23,5.16,5.31,5.13,171701,94494092.0,3.41,-2.27,-0.12,0.21
2018-11-08,601901,5.23,5.1,5.31,5.06,198167,108481768.0,4.84,-1.16,-0.06,0.24
2018-11-09,601901,5.16,5.08,5.17,5.07,163621,88161893.0,1.96,-0.39,-0.02,0.2
2018-11-12,601901,5.09,5.14,5.16,5.05,147574,79649826.0,2.17,1.18,0.06,0.18
2018-11-13,601901,5.09,5.28,5.38,5.05,390300,215379058.0,6.42,2.72,0.14,0.47
2018-11-14,601901,5.26,5.24,5.36,5.21,275273,153138324.0,2.84,-0.76,-0.04,0.33
2018-11-15,601901,5.2,5.41,5.5,5.2,422952,239598921.0,5.73,3.24,0.17,0.51
2018-11-16,601901,5.42,5.54,5.69,5.38,453159,263942277.0,5.73,2.4,0.13,0.55
2018-11-19,601901,5.54,5.67,5.74,5.48,464076,274557600.0,4.69,2.35,0.13,0.56
2018-11-20,601901,5.58,5.43,5.68,5.42,298353,173423453.0,4.59,-4.23,-0.24,0.36
2018-11-21,601901,5.4,5.44,5.52,5.37,185595,106190038.0,2.76,0.18,0.01,0.23
2018-11-22,601901,5.46,5.4,5.49,5.32,164255,93185114.0,3.13,-0.74,-0.04,0.2
2018-11-23,601901,5.39,5.19,5.46,5.17,195448,108796888.0,5.37,-3.89,-0.21,0.24
2018-11-26,601901,5.21,5.17,5.26,5.14,113098,61943137.0,2.31,-0.39,-0.02,0.14
2018-11-27,601901,5.22,5.21,5.26,5.15,103411,56739979.0,2.13,0.77,0.04,0.13
2018-11-28,601901,5.17,5.33,5.35,5.14,171104,95118681.0,4.03,2.3,0.12,0.21
2018-11-29,601901,5.35,5.15,5.4,5.14,156729,87214557.0,4.88,-3.38,-0.18,0.19
2018-11-30,601901,5.13,5.19,5.2,5.02,130607,70582148.0,3.5,0.78,0.04,0.16
2018-12-03,601901,5.42,5.33,5.49,5.27,246406,139387612.0,4.24,2.7,0.14,0.3
2018-12-04,601901,5.35,5.38,5.4,5.32,131163,73975846.0,1.5,0.94,0.05,0.16
2018-12-05,601901,5.32,5.33,5.34,5.21,169158,94079554.0,2.42,-0.93,-0.05,0.21
2018-12-06,601901,5.25,5.16,5.27,5.13,134518,73705002.0,2.63,-3.19,-0.17,0.16
2018-12-07,601901,5.17,5.18,5.21,5.14,75309,41070547.0,1.36,0.39,0.02,0.09
2018-12-10,601901,5.14,5.05,5.15,5.02,95051,50963877.0,2.51,-2.51,-0.13,0.12
2018-12-11,601901,5.07,5.07,5.11,5.03,71391,38157980.0,1.58,0.4,0.02,0.09
2018-12-12,601901,5.1,5.08,5.16,5.06,75315,40515641.0,1.97,0.2,0.01,0.09
2018-12-13,601901,5.07,5.11,5.18,5.02,127311,68706091.0,3.15,0.59,0.03,0.15
2018-12-14,601901,5.08,4.94,5.11,4.93,116135,61494974.0,3.52,-3.33,-0.17,0.14
2018-12-17,601901,4.94,4.97,4.99,4.87,85639,44617478.0,2.43,0.61,0.03,0.1
2018-12-18,601901,4.9,4.93,4.99,4.87,73842,38436531.0,2.41,-0.8,-0.04,0.09
2018-12-19,601901,4.94,4.88,4.95,4.86,55146,28585224.0,1.83,-1.01,-0.05,0.07
2018-12-20,601901,4.82,4.92,4.99,4.81,99033,51336204.0,3.69,0.82,0.04,0.12
2018-12-21,601901,4.91,4.84,4.96,4.8,86548,44484806.0,3.25,-1.63,-0.08,0.11
2018-12-24,601901,4.83,4.82,4.87,4.81,49757,25454879.0,1.24,-0.41,-0.02,0.06
2018-12-25,601901,4.75,4.75,4.78,4.57,133687,66351708.0,4.36,-1.45,-0.07,0.16
2018-12-26,601901,4.72,4.82,4.87,4.72,109309,55770639.0,3.16,1.47,0.07,0.13
2018-12-27,601901,4.91,4.86,4.94,4.83,101498,52313218.0,2.28,0.83,0.04,0.12
2018-12-28,601901,4.86,5.03,5.09,4.84,193304,101982917.0,5.14,3.5,0.17,0.23
2019-01-02,601901,4.99,5.02,5.07,4.97,115744,61287456.0,1.99,-0.2,-0.01,0.14
2019-01-03,601901,5.03,5.55,5.55,5.02,943011,545368432.0,10.56,10.56,0.53,1.15
2019-01-04,601901,5.59,6.13,6.13,5.59,1107583,683431328.0,9.73,10.45,0.58,1.35
2019-01-07,601901,6.77,6.77,6.77,6.77,284143,200320864.0,0.0,10.44,0.64,0.35
2019-01-08,601901,7.12,7.09,7.22,6.8,2790756,2037592880.0,6.2,4.73,0.32,3.39
2019-01-09,601901,6.92,7.12,7.27,6.86,2220562,1623694112.0,5.78,0.42,0.03,2.7
2019-01-10,601901,6.97,6.63,7.02,6.57,1684309,1196273952.0,6.32,-6.88,-0.49,2.05
2019-01-11,601901,6.65,6.52,6.69,6.4,1192585,814253344.0,4.37,-1.66,-0.11,1.45
2019-01-14,601901,6.57,6.5,6.57,6.41,832990,564639568.0,2.45,-0.31,-0.02,1.01
2019-01-15,601901,6.44,6.55,6.66,6.42,1475360,1006392320.0,3.69,0.77,0.05,1.79
2019-01-16,601901,6.42,6.24,6.44,6.17,1132611,741303136.0,4.12,-4.73,-0.31,1.38
2019-01-17,601901,6.28,6.21,6.31,6.19,614152,400690272.0,1.92,-0.48,-0.03,0.75
2019-01-18,601901,6.23,6.24,6.26,6.13,680339,441360864.0,2.09,0.48,0.03,0.83
2019-01-21,601901,6.2,6.18,6.28,6.14,496736,322482640.0,2.24,-0.96,-0.06,0.6
2019-01-22,601901,6.19,6.2,6.29,6.12,563344,366142192.0,2.75,0.32,0.02,0.68
2019-01-23,601901,6.18,6.23,6.25,6.14,361225,233939597.0,1.77,0.48,0.03,0.44
2019-01-24,601901,6.17,6.16,6.37,6.15,933129,609957568.0,3.53,-1.12,-0.07,1.13
2019-01-25,601901,6.05,5.81,6.07,5.81,837349,515389104.0,4.22,-5.68,-0.35,1.02
2019-01-28,601901,5.88,5.86,5.92,5.7,594009,361891904.0,3.79,0.86,0.05,0.72
2019-01-29,601901,5.8,5.79,5.85,5.64,355759,214854396.0,3.58,-1.19,-0.07,0.43
2019-01-30,601901,5.77,5.68,5.86,5.64,284703,172121877.0,3.8,-1.9,-0.11,0.35
2019-01-31,601901,5.7,5.84,5.94,5.69,570112,349407408.0,4.4,2.82,0.16,0.69
2019-02-01,601901,5.99,5.97,6.05,5.89,454109,283080416.0,2.74,2.23,0.13,0.55
2019-02-11,601901,5.98,6.06,6.06,5.94,367492,230663817.0,2.01,1.51,0.09,0.45
