日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-02-12,600714,5.77,5.84,5.86,5.73,9636,5851176.0,2.25,1.04,0.06,0.33
2019-02-13,600714,5.88,5.93,5.94,5.81,13760,8477055.0,2.23,1.54,0.09,0.48
2019-02-14,600714,5.97,5.9,5.97,5.87,12648,7809233.0,1.69,-0.51,-0.03,0.44
2019-02-15,600714,5.92,5.9,5.94,5.88,9497,5863788.0,1.02,0.0,0.0,0.33
2019-02-18,600714,5.89,6.05,6.06,5.89,23907,14941767.0,2.88,2.54,0.15,0.83
2019-02-19,600714,6.09,6.08,6.13,5.99,19828,12531185.0,2.31,0.5,0.03,0.69
2019-02-20,600714,6.12,6.19,6.25,6.03,25710,16501075.0,3.62,1.81,0.11,0.89
2019-02-21,600714,6.2,6.18,6.26,6.07,24671,15863572.0,3.07,-0.16,-0.01,0.86
2019-02-22,600714,6.21,6.23,6.24,6.02,23934,15411610.0,3.56,0.81,0.05,0.83
2019-02-25,600714,6.08,6.51,6.6,6.08,47153,31632306.0,8.35,4.49,0.28,1.64
2019-02-26,600714,6.51,6.65,6.96,6.44,66179,46144895.0,7.99,2.15,0.14,2.3
2019-02-27,600714,6.65,6.51,6.8,6.48,36181,24907731.0,4.81,-2.11,-0.14,1.26
2019-02-28,600714,6.53,6.58,6.67,6.51,19224,13184969.0,2.46,1.08,0.07,0.67
2019-03-01,600714,6.57,6.8,6.89,6.57,42716,29934985.0,4.86,3.34,0.22,1.48
2019-03-04,600714,6.84,6.78,7.17,6.73,47138,33515859.0,6.47,-0.29,-0.02,1.64
2019-03-05,600714,6.83,6.84,6.85,6.72,40371,28418944.0,1.92,0.88,0.06,1.4
2019-03-06,600714,6.87,6.99,7.05,6.78,37634,27065621.0,3.95,2.19,0.15,1.31
2019-03-07,600714,6.96,7.08,7.21,6.91,46106,33834044.0,4.29,1.29,0.09,1.6
2019-03-08,600714,7.07,6.66,7.07,6.54,36161,25786625.0,7.49,-5.93,-0.42,1.25
2019-03-11,600714,6.7,7.02,7.02,6.67,31670,22545025.0,5.26,5.41,0.36,1.1
2019-03-12,600714,6.98,7.04,7.23,6.93,29817,21884607.0,4.27,0.28,0.02,1.03
2019-03-13,600714,7.04,6.95,7.12,6.84,29039,21164693.0,3.98,-1.28,-0.09,1.01
2019-03-14,600714,6.93,6.81,7.01,6.68,24647,17541496.0,4.75,-2.01,-0.14,0.86
2019-03-15,600714,6.81,7.16,7.52,6.75,85637,64554616.0,11.31,5.14,0.35,2.97
2019-03-18,600714,7.13,7.13,7.18,6.94,41742,30625947.0,3.35,-0.42,-0.03,1.45
2019-03-19,600714,7.1,7.08,7.17,6.97,34298,25071268.0,2.81,-0.7,-0.05,1.19
2019-03-20,600714,7.04,7.03,7.21,6.88,39500,28943398.0,4.66,-0.71,-0.05,1.37
2019-03-21,600714,7.04,7.16,7.23,6.98,40917,30112900.0,3.56,1.85,0.13,1.42
2019-03-22,600714,7.11,7.19,7.21,6.99,31666,23340691.0,3.07,0.42,0.03,1.1
2019-03-25,600714,7.06,7.14,7.38,7.05,49843,37196293.0,4.59,-0.7,-0.05,1.73
2019-03-26,600714,7.13,7.09,7.48,7.04,43196,32458262.0,6.16,-0.7,-0.05,1.5
2019-03-27,600714,7.07,6.9,7.18,6.79,47289,33915695.0,5.5,-2.68,-0.19,1.64
2019-03-28,600714,6.87,6.81,6.97,6.8,21542,15407052.0,2.46,-1.3,-0.09,0.75
2019-03-29,600714,6.82,7.01,7.02,6.82,24560,17681255.0,2.94,2.94,0.2,0.85
2019-04-01,600714,7.04,7.26,7.26,6.99,41299,30726485.0,3.85,3.57,0.25,1.43
2019-04-02,600714,7.23,7.27,7.37,7.2,43727,33050895.0,2.34,0.14,0.01,1.52
2019-04-03,600714,7.28,7.41,7.42,7.23,48392,36812509.0,2.61,1.93,0.14,1.68
2019-04-04,600714,7.49,7.37,7.49,7.25,34530,26374619.0,3.24,-0.54,-0.04,1.2
2019-04-08,600714,7.44,7.64,7.72,7.43,67475,52937685.0,3.93,3.66,0.27,2.34
2019-04-09,600714,7.67,7.45,7.67,7.33,44465,34298884.0,4.45,-2.49,-0.19,1.54
2019-04-10,600714,7.39,7.41,7.48,7.27,35766,27392781.0,2.82,-0.54,-0.04,1.24
2019-04-11,600714,7.43,7.35,7.54,7.3,29354,22508424.0,3.24,-0.81,-0.06,1.02
2019-04-12,600714,7.33,7.38,7.41,7.23,26300,19967130.0,2.45,0.41,0.03,0.91
2019-04-15,600714,7.41,7.4,7.57,7.39,35336,27453438.0,2.44,0.27,0.02,1.23
2019-04-16,600714,7.42,7.55,7.58,7.26,37011,28598813.0,4.32,2.03,0.15,1.28
2019-04-17,600714,7.53,7.76,7.93,7.46,72093,57697721.0,6.23,2.78,0.21,2.5
2019-04-18,600714,7.7,7.84,7.84,7.64,41635,33383819.0,2.58,1.03,0.08,1.44
2019-04-19,600714,7.81,7.75,7.87,7.55,45229,36009132.0,4.08,-1.15,-0.09,1.57
2019-04-22,600714,7.66,7.36,7.66,7.25,79200,60717171.0,5.29,-5.03,-0.39,2.75
2019-04-23,600714,7.31,7.19,7.41,7.13,27189,20561331.0,3.8,-2.31,-0.17,0.94
2019-04-24,600714,7.18,7.22,7.29,7.01,25916,19190958.0,3.89,0.42,0.03,0.9
2019-04-25,600714,7.21,6.67,7.23,6.58,37308,26824394.0,9.0,-7.62,-0.55,1.29
2019-04-26,600714,6.67,6.58,6.76,6.52,29445,20263475.0,3.6,-1.35,-0.09,1.02
2019-04-29,600714,6.64,6.36,6.64,6.18,29357,19616141.0,6.99,-3.34,-0.22,1.02
2019-04-30,600714,6.32,6.43,6.54,6.32,14126,9481242.0,3.46,1.1,0.07,0.49
2019-05-06,600714,6.31,5.88,6.36,5.8,27265,17255798.0,8.71,-8.55,-0.55,0.95
2019-05-07,600714,5.91,6.02,6.07,5.87,16702,10435345.0,3.4,2.38,0.14,0.58
2019-05-08,600714,6.0,6.04,6.18,5.82,19172,12102947.0,5.98,0.33,0.02,0.67
2019-05-09,600714,5.96,5.98,6.07,5.93,15779,9881925.0,2.32,-0.99,-0.06,0.55
2019-05-10,600714,6.05,6.14,6.17,5.9,21993,14004440.0,4.52,2.68,0.16,0.76
2019-05-13,600714,6.12,6.15,6.23,6.09,14041,9029944.0,2.28,0.16,0.01,0.49
2019-05-14,600714,6.08,6.08,6.18,6.02,12322,7876271.0,2.6,-1.14,-0.07,0.43
2019-05-15,600714,6.13,6.17,6.21,6.11,10137,6512890.0,1.64,1.48,0.09,0.35
2019-05-16,600714,6.2,6.33,6.39,6.13,16506,10847971.0,4.21,2.59,0.16,0.57
2019-05-17,600714,6.34,6.11,6.39,5.97,20912,13546651.0,6.64,-3.48,-0.22,0.73
2019-05-20,600714,6.01,6.01,6.11,5.83,19415,12049987.0,4.58,-1.64,-0.1,0.67
2019-05-21,600714,6.02,6.37,6.64,5.96,49027,32600561.0,11.31,5.99,0.36,1.7
2019-05-22,600714,6.03,6.19,6.26,6.03,38421,24563794.0,3.61,-2.83,-0.18,1.33
2019-05-23,600714,6.08,5.96,6.1,5.88,23657,14849270.0,3.55,-3.72,-0.23,0.82
2019-05-24,600714,5.91,5.86,6.02,5.83,11330,7012003.0,3.19,-1.68,-0.1,0.39
2019-05-27,600714,5.98,6.07,6.11,5.88,19205,12024086.0,3.92,3.58,0.21,0.67
2019-05-28,600714,6.07,6.06,6.17,6.02,15451,9845294.0,2.47,-0.16,-0.01,0.54
2019-05-29,600714,6.06,6.2,6.25,6.02,18970,12212163.0,3.8,2.31,0.14,0.66
2019-05-30,600714,6.09,6.35,6.39,6.09,30291,19836278.0,4.84,2.42,0.15,1.05
2019-05-31,600714,6.3,6.26,6.43,6.23,19834,13089879.0,3.15,-1.42,-0.09,0.69
2019-06-03,600714,6.29,6.14,6.33,6.06,13239,8532736.0,4.31,-1.92,-0.12,0.46
2019-06-04,600714,6.13,5.93,6.19,5.87,14044,8835129.0,5.21,-3.42,-0.21,0.49
2019-06-05,600714,6.04,6.13,6.22,6.01,15543,9925488.0,3.54,3.37,0.2,0.54
2019-06-06,600714,6.17,5.98,6.17,5.94,8032,5073665.0,3.75,-2.45,-0.15,0.28
2019-06-10,600714,6.03,5.99,6.08,5.93,16777,10513262.0,2.51,0.17,0.01,0.58
2019-06-11,600714,5.96,6.22,6.33,5.94,26594,17095546.0,6.51,3.84,0.23,0.92
2019-06-12,600714,6.21,6.34,6.53,6.15,43382,28819736.0,6.11,1.93,0.12,1.51
2019-06-13,600714,6.27,6.41,6.42,6.22,30758,20323112.0,3.15,1.1,0.07,1.07
2019-06-14,600714,6.42,6.44,6.8,6.23,59435,40615422.0,8.89,0.47,0.03,2.06
2019-06-17,600714,6.36,6.44,6.55,6.25,47103,31508542.0,4.66,0.0,0.0,1.63
2019-06-18,600714,6.38,6.3,6.45,6.23,31599,20826469.0,3.42,-2.17,-0.14,1.1
2019-06-19,600714,6.41,6.43,6.73,6.3,54863,36891406.0,6.83,2.06,0.13,1.9
2019-06-20,600714,6.43,6.46,6.51,6.32,36291,24244991.0,2.95,0.47,0.03,1.26
2019-06-21,600714,6.53,6.55,6.58,6.43,35865,24368476.0,2.32,1.39,0.09,1.24
2019-06-24,600714,6.54,6.59,6.59,6.46,26631,18134188.0,1.98,0.61,0.04,0.92
2019-06-25,600714,6.55,6.8,6.91,6.55,65770,46298993.0,5.46,3.19,0.21,2.28
2019-06-26,600714,6.73,6.7,6.91,6.69,25184,17689515.0,3.24,-1.47,-0.1,0.87
2019-06-27,600714,6.68,6.65,6.81,6.51,29691,20563935.0,4.48,-0.75,-0.05,1.03
2019-06-28,600714,6.61,6.46,6.61,6.39,23416,15810641.0,3.31,-2.86,-0.19,0.81
2019-07-01,600714,6.56,6.54,6.58,6.48,22828,15525233.0,1.55,1.24,0.08,0.79
2019-07-02,600714,6.52,6.53,6.63,6.5,22450,15320454.0,1.99,-0.15,-0.01,0.78
2019-07-03,600714,6.53,6.4,6.54,6.36,15704,10523229.0,2.76,-1.99,-0.13,0.54
2019-07-04,600714,6.4,6.4,6.45,6.31,11669,7766502.0,2.19,0.0,0.0,0.4
2019-07-05,600714,6.42,6.42,6.45,6.36,10996,7337704.0,1.41,0.31,0.02,0.38
2019-07-08,600714,6.36,6.03,6.47,6.02,26842,17181847.0,7.01,-6.07,-0.39,0.93
2019-07-09,600714,5.99,6.18,6.22,5.98,18934,12014870.0,3.98,2.49,0.15,0.66
2019-07-10,600714,6.14,6.11,6.18,6.08,10525,6719422.0,1.62,-1.13,-0.07,0.37
2019-07-11,600714,6.11,6.06,6.18,6.04,9841,6280706.0,2.29,-0.82,-0.05,0.34
2019-07-12,600714,6.07,6.1,6.14,6.04,8784,5589164.0,1.65,0.66,0.04,0.3
2019-07-15,600714,6.1,6.18,6.2,6.01,12633,8088686.0,3.11,1.31,0.08,0.44
2019-07-16,600714,6.16,6.17,6.2,6.08,11576,7423702.0,1.94,-0.16,-0.01,0.4
2019-07-17,600714,6.13,6.1,6.18,6.06,9811,6266166.0,1.94,-1.13,-0.07,0.34
2019-07-18,600714,6.11,6.0,6.13,5.98,11953,7525616.0,2.46,-1.64,-0.1,0.41
2019-07-19,600714,6.06,6.02,6.1,6.01,10248,6481604.0,1.5,0.33,0.02,0.36
2019-07-22,600714,6.01,5.79,6.01,5.76,12985,7955290.0,4.15,-3.82,-0.23,0.45
2019-07-23,600714,5.79,5.89,5.9,5.75,8362,5124663.0,2.59,1.73,0.1,0.29
2019-07-24,600714,5.86,5.98,5.99,5.86,9862,6144308.0,2.21,1.53,0.09,0.34
2019-07-25,600714,5.98,5.91,5.98,5.89,6174,3826877.0,1.51,-1.17,-0.07,0.21
2019-07-26,600714,5.9,5.9,5.93,5.81,5389,3316614.0,2.03,-0.17,-0.01,0.19
2019-07-29,600714,5.9,5.93,5.95,5.84,5434,3345054.0,1.86,0.51,0.03,0.19
2019-07-30,600714,5.91,5.9,5.96,5.86,8100,5015710.0,1.69,-0.51,-0.03,0.28
2019-07-31,600714,5.9,5.84,5.9,5.79,6866,4183928.0,1.86,-1.02,-0.06,0.24
2019-08-01,600714,5.83,5.79,5.88,5.75,6884,4188064.0,2.23,-0.86,-0.05,0.24
2019-08-02,600714,5.73,5.8,5.84,5.65,9663,5808917.0,3.28,0.17,0.01,0.34
2019-08-05,600714,5.76,5.69,5.85,5.67,7878,4753043.0,3.1,-1.9,-0.11,0.27
2019-08-06,600714,5.62,5.34,5.62,5.23,15084,8538913.0,6.85,-6.15,-0.35,0.52
2019-08-07,600714,5.4,5.4,5.49,5.32,16800,9523428.0,3.18,1.12,0.06,0.58
2019-08-08,600714,5.45,5.5,5.57,5.4,9274,5336978.0,3.15,1.85,0.1,0.32
2019-08-09,600714,5.49,5.42,5.54,5.39,10396,5936548.0,2.73,-1.45,-0.08,0.36
2019-08-12,600714,5.42,5.48,5.51,5.4,6754,3857924.0,2.03,1.11,0.06,0.23
2019-08-13,600714,5.47,5.41,5.48,5.37,8660,4919131.0,2.01,-1.28,-0.07,0.3
2019-08-14,600714,5.47,5.39,5.5,5.35,14048,8005323.0,2.77,-0.37,-0.02,0.49
2019-08-15,600714,5.25,5.33,5.33,5.19,14823,8182628.0,2.6,-1.11,-0.06,0.51
2019-08-16,600714,5.31,5.45,5.52,5.31,14469,8243794.0,3.94,2.25,0.12,0.5
2019-08-19,600714,5.43,5.61,5.62,5.41,14273,8291353.0,3.85,2.94,0.16,0.5
2019-08-20,600714,5.62,5.57,5.66,5.55,11262,6618415.0,1.96,-0.71,-0.04,0.39
2019-08-21,600714,5.58,5.57,5.63,5.49,10845,6314802.0,2.51,0.0,0.0,0.38
2019-08-22,600714,5.55,5.57,5.6,5.47,14796,8576623.0,2.33,0.0,0.0,0.51
2019-08-23,600714,5.58,5.53,5.62,5.51,10057,5849829.0,1.97,-0.72,-0.04,0.35
2019-08-26,600714,5.39,5.44,5.52,5.39,11705,6683606.0,2.35,-1.63,-0.09,0.41
2019-08-27,600714,5.5,5.61,5.61,5.47,17058,9957350.0,2.57,3.13,0.17,0.59
2019-08-28,600714,5.54,5.64,5.67,5.52,12705,7487576.0,2.67,0.53,0.03,0.44
2019-08-29,600714,5.64,5.61,5.67,5.57,7770,4575598.0,1.77,-0.53,-0.03,0.27
2019-08-30,600714,5.61,5.5,5.67,5.46,9925,5797962.0,3.74,-1.96,-0.11,0.34
2019-09-02,600714,5.54,5.7,5.75,5.48,15725,9327319.0,4.91,3.64,0.2,0.55
2019-09-03,600714,5.73,5.68,5.78,5.64,11798,7035886.0,2.46,-0.35,-0.02,0.41
2019-09-04,600714,5.68,5.72,5.73,5.65,11947,7132067.0,1.41,0.7,0.04,0.41
2019-09-05,600714,5.74,5.76,5.85,5.74,16455,9967725.0,1.92,0.7,0.04,0.57
2019-09-06,600714,5.76,5.77,5.82,5.72,9930,6004624.0,1.74,0.17,0.01,0.34
2019-09-09,600714,5.81,5.89,5.9,5.79,13224,8079103.0,1.91,2.08,0.12,0.46
2019-09-10,600714,5.89,5.88,5.98,5.83,9228,5696071.0,2.55,-0.17,-0.01,0.32
2019-09-11,600714,5.88,5.89,6.02,5.87,11381,7072158.0,2.55,0.17,0.01,0.39
2019-09-12,600714,5.9,5.92,5.95,5.86,6461,3990929.0,1.53,0.51,0.03,0.22
2019-09-16,600714,5.94,5.93,6.01,5.91,11946,7439745.0,1.69,0.17,0.01,0.41
2019-09-17,600714,5.88,5.73,5.98,5.71,13752,8355650.0,4.55,-3.37,-0.2,0.48
2019-09-18,600714,5.74,5.81,5.81,5.74,7339,4440276.0,1.22,1.4,0.08,0.25
2019-09-19,600714,6.01,5.87,6.01,5.81,16019,9854930.0,3.44,1.03,0.06,0.56
2019-09-20,600714,5.89,5.86,5.92,5.74,12046,7382083.0,3.07,-0.17,-0.01,0.42
2019-09-23,600714,5.77,5.75,5.87,5.69,11312,6825325.0,3.07,-1.88,-0.11,0.39
2019-09-24,600714,5.74,5.83,5.86,5.74,13705,8330372.0,2.09,1.39,0.08,0.48
2019-09-25,600714,5.8,5.58,5.81,5.57,19260,11428360.0,4.12,-4.29,-0.25,0.67
2019-09-26,600714,5.64,5.44,5.64,5.43,13520,7795736.0,3.76,-2.51,-0.14,0.47
2019-09-27,600714,5.44,5.57,5.6,5.43,10571,6148409.0,3.13,2.39,0.13,0.37
2019-09-30,600714,5.54,5.59,5.73,5.54,12054,7122642.0,3.41,0.36,0.02,0.42
2019-10-08,600714,5.65,5.57,5.7,5.54,10789,6354948.0,2.86,-0.36,-0.02,0.37
2019-10-09,600714,5.56,5.66,5.68,5.42,12508,7307969.0,4.67,1.62,0.09,0.43
2019-10-10,600714,5.66,5.68,5.71,5.64,7083,4209358.0,1.24,0.35,0.02,0.25
2019-10-11,600714,5.76,5.68,5.76,5.63,8009,4754510.0,2.29,0.0,0.0,0.28
2019-10-14,600714,5.72,5.77,5.81,5.64,10083,6068266.0,2.99,1.58,0.09,0.35
2019-10-15,600714,5.75,5.66,5.75,5.59,13527,8018106.0,2.77,-1.91,-0.11,0.47
2019-10-16,600714,5.63,5.6,5.71,5.59,5389,3189918.0,2.12,-1.06,-0.06,0.19
2019-10-17,600714,5.58,5.55,5.63,5.51,8199,4772385.0,2.14,-0.89,-0.05,0.28
2019-10-18,600714,5.57,5.56,5.61,5.43,11998,6943663.0,3.24,0.18,0.01,0.42
2019-10-21,600714,5.47,5.47,5.54,5.41,13600,7786437.0,2.34,-1.62,-0.09,0.47
2019-10-22,600714,5.41,5.5,5.51,5.41,8244,4729785.0,1.83,0.55,0.03,0.29
2019-10-23,600714,5.48,5.51,5.63,5.48,11313,6578334.0,2.73,0.18,0.01,0.39
2019-10-24,600714,5.46,5.51,5.54,5.44,7365,4240925.0,1.81,0.0,0.0,0.26
2019-10-25,600714,5.45,5.52,5.55,5.44,8046,4648086.0,2.0,0.18,0.01,0.28
2019-10-28,600714,5.44,5.67,5.69,5.44,12606,7428023.0,4.53,2.72,0.15,0.44
2019-10-29,600714,5.68,5.56,5.69,5.53,13035,7628723.0,2.82,-1.94,-0.11,0.45
2019-10-30,600714,5.45,5.41,5.52,5.38,9037,5156041.0,2.52,-2.7,-0.15,0.31
2019-10-31,600714,5.37,5.38,5.48,5.35,9633,5477037.0,2.4,-0.55,-0.03,0.33
2019-11-01,600714,5.37,5.44,5.5,5.26,11469,6512328.0,4.46,1.12,0.06,0.4
2019-11-04,600714,5.5,5.42,5.52,5.39,8753,5021031.0,2.39,-0.37,-0.02,0.3
2019-11-05,600714,5.41,5.37,5.47,5.35,12057,6813190.0,2.21,-0.92,-0.05,0.42
2019-11-06,600714,5.37,5.3,5.38,5.27,12604,7046260.0,2.05,-1.3,-0.07,0.44
2019-11-07,600714,5.29,5.28,5.35,5.23,9423,5231592.0,2.26,-0.38,-0.02,0.33
2019-11-08,600714,5.32,5.26,5.33,5.24,7787,4327659.0,1.7,-0.38,-0.02,0.27
2019-11-11,600714,5.26,5.09,5.27,5.09,9014,4877591.0,3.42,-3.23,-0.17,0.31
2019-11-12,600714,5.08,5.15,5.15,5.06,7906,4255840.0,1.77,1.18,0.06,0.27
2019-11-13,600714,5.1,5.06,5.17,5.06,6936,3722455.0,2.14,-1.75,-0.09,0.24
2019-11-14,600714,5.06,5.05,5.11,5.03,9084,4840108.0,1.58,-0.2,-0.01,0.32
2019-11-15,600714,5.06,4.93,5.06,4.92,10371,5446014.0,2.77,-2.38,-0.12,0.36
2019-11-18,600714,4.97,4.95,4.97,4.91,8498,4425637.0,1.22,0.41,0.02,0.29
2019-11-19,600714,4.97,5.05,5.07,4.89,13491,7113364.0,3.64,2.02,0.1,0.47
2019-11-20,600714,5.06,5.02,5.08,4.99,8383,4443823.0,1.78,-0.59,-0.03,0.29
2019-11-21,600714,4.98,5.18,5.31,4.95,39027,21274760.0,7.17,3.19,0.16,1.35
2019-11-22,600714,5.15,5.28,5.32,5.14,32657,18019681.0,3.47,1.93,0.1,1.13
2019-11-25,600714,5.28,5.43,5.48,5.24,26961,15251467.0,4.55,2.84,0.15,0.94
2019-11-26,600714,5.32,5.31,5.41,5.25,20837,11591428.0,2.95,-2.21,-0.12,0.72
2019-11-27,600714,5.3,5.73,5.79,5.25,66845,38457869.0,10.17,7.91,0.42,2.32
2019-11-28,600714,5.56,5.75,5.93,5.51,91360,54803931.0,7.33,0.35,0.02,3.17
2019-11-29,600714,5.73,5.78,5.78,5.47,47116,27948839.0,5.39,0.52,0.03,1.63
2019-12-02,600714,5.72,5.68,5.8,5.63,43170,25840279.0,2.94,-1.73,-0.1,1.5
2019-12-03,600714,5.68,5.64,5.71,5.59,17451,10308343.0,2.11,-0.7,-0.04,0.61
2019-12-04,600714,5.62,5.54,5.62,5.52,23297,13561622.0,1.77,-1.77,-0.1,0.81
2019-12-05,600714,5.61,5.55,5.61,5.49,12013,6980498.0,2.17,0.18,0.01,0.42
2019-12-06,600714,5.54,5.62,5.72,5.5,32770,19287921.0,3.96,1.26,0.07,1.14
2019-12-09,600714,5.62,5.62,5.65,5.57,22584,13310102.0,1.42,0.0,0.0,0.78
2019-12-10,600714,5.65,5.66,5.68,5.59,19100,11273847.0,1.6,0.71,0.04,0.66
2019-12-11,600714,5.7,5.62,5.7,5.58,15878,9370562.0,2.12,-0.71,-0.04,0.55
2019-12-12,600714,5.61,5.55,5.65,5.53,9070,5284109.0,2.14,-1.25,-0.07,0.31
2019-12-13,600714,5.61,5.55,5.68,5.53,58457,34399399.0,2.7,0.0,0.0,2.03
2019-12-16,600714,5.48,5.54,5.6,5.48,17732,10259058.0,2.16,-0.18,-0.01,0.62
2019-12-17,600714,5.57,5.62,5.63,5.52,58794,34642563.0,1.99,1.44,0.08,2.04
2019-12-18,600714,5.62,5.52,5.62,5.5,25390,14787436.0,2.14,-1.78,-0.1,0.88
2019-12-19,600714,5.52,6.1,6.1,5.46,108197,65846979.0,11.59,10.51,0.58,3.75
2019-12-20,600714,6.18,5.8,6.18,5.69,95290,58652899.0,8.03,-4.92,-0.3,3.31
2019-12-23,600714,5.74,5.53,5.77,5.53,37212,22063552.0,4.14,-4.66,-0.27,1.29
2019-12-24,600714,5.56,5.6,5.62,5.52,25472,14893356.0,1.81,1.27,0.07,0.88
2019-12-25,600714,5.61,5.5,5.62,5.46,30200,17509197.0,2.86,-1.79,-0.1,1.05
2019-12-26,600714,5.5,5.55,5.57,5.46,20484,11855855.0,2.0,0.91,0.05,0.71
2019-12-27,600714,5.6,5.57,5.74,5.5,32248,18923490.0,4.32,0.36,0.02,1.12
2019-12-30,600714,5.53,5.55,5.57,5.43,17073,9863650.0,2.51,-0.36,-0.02,0.59
2019-12-31,600714,5.55,5.54,5.6,5.5,13939,8085956.0,1.8,-0.18,-0.01,0.48
2020-01-02,600714,5.57,5.62,5.68,5.54,24374,14352666.0,2.53,1.44,0.08,0.85
2020-01-03,600714,5.64,5.7,5.7,5.6,23853,14162613.0,1.78,1.42,0.08,0.83
2020-01-06,600714,5.67,5.72,5.78,5.64,26768,16056064.0,2.46,0.35,0.02,0.93
2020-01-07,600714,5.79,5.77,5.81,5.73,22308,13451121.0,1.4,0.87,0.05,0.77
2020-01-08,600714,5.78,5.67,5.78,5.66,21395,12822026.0,2.08,-1.73,-0.1,0.74
2020-01-09,600714,5.7,5.77,5.9,5.67,25957,15759512.0,4.06,1.76,0.1,0.9
2020-01-10,600714,5.79,5.73,5.82,5.72,16496,9952007.0,1.73,-0.69,-0.04,0.57
2020-01-13,600714,5.71,5.76,5.77,5.57,21053,12483790.0,3.49,0.52,0.03,0.73
2020-01-14,600714,5.75,5.74,5.79,5.69,16188,9750309.0,1.74,-0.35,-0.02,0.56
2020-01-15,600714,5.76,5.64,5.76,5.61,14043,8316334.0,2.61,-1.74,-0.1,0.49
2020-01-16,600714,5.66,5.63,5.71,5.62,12003,7117500.0,1.6,-0.18,-0.01,0.42
2020-01-17,600714,5.63,5.58,5.71,5.58,10015,5902643.0,2.31,-0.89,-0.05,0.35
2020-01-20,600714,5.61,5.63,5.63,5.54,11006,6457320.0,1.61,0.9,0.05,0.38
2020-01-21,600714,5.59,5.45,5.59,5.38,19052,10964504.0,3.73,-3.2,-0.18,0.66
2020-01-22,600714,5.42,5.43,5.47,5.29,11584,6545109.0,3.3,-0.37,-0.02,0.4
2020-01-23,600714,5.42,5.25,5.51,5.17,19886,11125158.0,6.26,-3.31,-0.18,0.69
2020-02-03,600714,4.7,4.7,4.78,4.7,10413,5175816.0,1.52,-10.48,-0.55,0.36
2020-02-04,600714,4.22,4.49,4.73,4.22,23842,11443874.0,10.85,-4.47,-0.21,0.83
2020-02-05,600714,4.53,4.76,4.9,4.52,27853,14000714.0,8.46,6.01,0.27,0.97
2020-02-06,600714,4.78,4.71,4.88,4.66,26328,13126006.0,4.62,-1.05,-0.05,0.91
2020-02-07,600714,4.72,4.74,4.77,4.65,15692,7833779.0,2.55,0.64,0.03,0.54
2020-02-10,600714,4.76,4.81,4.82,4.72,15359,7758571.0,2.11,1.48,0.07,0.53
2020-02-11,600714,4.81,4.83,4.88,4.78,11149,5687045.0,2.08,0.42,0.02,0.39
2020-02-12,600714,4.8,4.87,4.91,4.8,10604,5458957.0,2.28,0.83,0.04,0.37
2020-02-13,600714,4.92,4.84,5.0,4.8,21046,10888471.0,4.11,-0.62,-0.03,0.73
2020-02-14,600714,4.88,4.87,4.96,4.79,17784,9156922.0,3.51,0.62,0.03,0.62
2020-02-17,600714,4.87,4.99,4.99,4.87,12363,6465218.0,2.46,2.46,0.12,0.43
2020-02-18,600714,4.99,5.03,5.07,4.96,13124,6943895.0,2.2,0.8,0.04,0.46
2020-02-19,600714,5.0,4.99,5.05,4.97,15543,8204810.0,1.59,-0.8,-0.04,0.54
2020-02-20,600714,5.01,5.07,5.1,4.97,14930,7944360.0,2.61,1.6,0.08,0.52
2020-02-21,600714,5.11,5.1,5.19,5.07,18917,10168705.0,2.37,0.59,0.03,0.66
2020-02-24,600714,5.12,5.1,5.12,4.98,18324,9729137.0,2.75,0.0,0.0,0.64
2020-02-25,600714,4.99,4.91,4.99,4.77,30552,15854747.0,4.31,-3.73,-0.19,1.06
2020-02-26,600714,4.89,4.97,5.05,4.83,21716,11390133.0,4.48,1.22,0.06,0.75
2020-02-27,600714,4.97,4.97,5.04,4.91,18728,9787863.0,2.62,0.0,0.0,0.65
2020-02-28,600714,4.85,4.68,4.87,4.68,25429,12804998.0,3.82,-5.84,-0.29,0.88
2020-03-02,600714,4.72,4.87,4.89,4.7,16233,8287079.0,4.06,4.06,0.19,0.56
2020-03-03,600714,4.95,4.88,4.98,4.87,14008,7276089.0,2.26,0.21,0.01,0.49
2020-03-04,600714,4.88,4.97,4.98,4.88,16327,8500179.0,2.05,1.84,0.09,0.57
2020-03-05,600714,5.0,5.15,5.15,4.97,25406,13598234.0,3.62,3.62,0.18,0.88
2020-03-06,600714,5.08,5.14,5.18,5.02,17934,9672486.0,3.11,-0.19,-0.01,0.62
2020-03-09,600714,5.08,5.02,5.31,4.99,28520,15224867.0,6.23,-2.33,-0.12,0.99
2020-03-10,600714,4.93,5.06,5.11,4.9,21023,11111890.0,4.18,0.8,0.04,0.73
2020-03-11,600714,5.1,5.1,5.21,5.06,18733,10126094.0,2.96,0.79,0.04,0.65
2020-03-12,600714,5.08,4.99,5.08,4.94,12849,6745637.0,2.75,-2.16,-0.11,0.45
2020-03-13,600714,4.64,4.93,4.99,4.64,16365,8343380.0,7.01,-1.2,-0.06,0.57
2020-03-16,600714,4.98,4.8,5.09,4.79,15758,8197382.0,6.09,-2.64,-0.13,0.55
2020-03-17,600714,4.84,4.77,4.93,4.64,10602,5331950.0,6.04,-0.63,-0.03,0.37
