日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-07-13,600960,5.88,6.2,6.26,5.85,168655,104482045.0,6.94,4.91,0.29,2.48
2018-07-16,600960,6.16,6.13,6.19,6.02,89590,55572557.0,2.74,-1.13,-0.07,1.32
2018-07-17,600960,6.13,6.17,6.27,6.08,77703,48208463.0,3.1,0.65,0.04,1.14
2018-07-18,600960,6.22,6.08,6.23,6.06,63496,39196685.0,2.76,-1.46,-0.09,0.93
2018-07-19,600960,6.11,6.16,6.17,6.03,65058,39890424.0,2.3,1.32,0.08,0.96
2018-07-20,600960,6.16,6.4,6.45,6.1,169934,108105103.0,5.68,3.9,0.24,2.5
2018-07-23,600960,6.29,6.22,6.3,6.15,129559,80862919.0,2.34,-2.81,-0.18,1.9
2018-07-24,600960,6.23,6.24,6.27,6.17,87467,54746803.0,1.61,0.32,0.02,1.29
2018-07-25,600960,6.25,6.36,6.45,6.21,116418,73902901.0,3.85,1.92,0.12,1.71
2018-07-26,600960,6.37,6.43,6.49,6.32,120281,77371087.0,2.67,1.1,0.07,1.77
2018-07-27,600960,6.46,6.39,6.54,6.36,97540,63099431.0,2.8,-0.62,-0.04,1.43
2018-07-30,600960,6.49,6.3,6.58,6.25,100140,64434172.0,5.16,-1.41,-0.09,1.47
2018-07-31,600960,6.26,6.28,6.32,6.17,63063,39504237.0,2.38,-0.32,-0.02,0.93
2018-08-01,600960,6.32,6.28,6.39,6.24,62011,39285453.0,2.39,0.0,0.0,0.91
2018-08-02,600960,6.35,6.91,6.91,6.32,364859,248656733.0,9.39,10.03,0.63,5.36
2018-08-03,600960,7.2,7.04,7.37,6.87,469308,336040096.0,7.24,1.88,0.13,6.9
2018-08-06,600960,7.06,6.86,7.17,6.74,254122,176423155.0,6.11,-2.56,-0.18,3.74
2018-08-07,600960,6.86,7.02,7.17,6.61,280527,194229350.0,8.16,2.33,0.16,4.12
2018-08-08,600960,6.77,6.79,6.94,6.7,198644,135210688.0,3.42,-3.28,-0.23,2.92
2018-08-09,600960,6.7,6.79,6.86,6.64,143805,97852892.0,3.24,0.0,0.0,2.11
2018-08-10,600960,6.72,6.61,6.78,6.52,158782,105916945.0,3.83,-2.65,-0.18,2.33
2018-08-13,600960,6.48,6.44,6.52,6.33,113122,72887234.0,2.87,-2.57,-0.17,1.66
2018-08-14,600960,6.44,6.54,6.6,6.37,114533,74759559.0,3.57,1.55,0.1,1.68
2018-08-15,600960,6.5,6.46,6.64,6.44,111742,73361769.0,3.06,-1.22,-0.08,1.64
2018-08-16,600960,6.35,6.26,6.37,6.2,98416,62276977.0,2.63,-3.1,-0.2,1.45
2018-08-17,600960,6.34,6.3,6.44,6.27,81140,51775689.0,2.72,0.64,0.04,1.19
2018-08-20,600960,6.37,6.66,6.81,6.29,148814,97829929.0,8.25,5.71,0.36,2.19
2018-08-21,600960,6.58,6.61,6.67,6.51,79746,52769421.0,2.4,-0.75,-0.05,1.17
2018-08-22,600960,6.63,6.64,6.74,6.55,75876,50676666.0,2.87,0.45,0.03,1.12
2018-08-23,600960,6.62,6.65,6.73,6.47,93346,62091768.0,3.92,0.15,0.01,1.37
2018-08-24,600960,6.58,6.81,7.01,6.54,141805,96412465.0,7.07,2.41,0.16,2.08
2018-08-27,600960,6.74,6.89,6.97,6.74,111919,76997353.0,3.38,1.17,0.08,1.65
2018-08-28,600960,6.94,6.9,7.02,6.82,88463,61309122.0,2.9,0.15,0.01,1.3
2018-08-29,600960,6.89,6.94,6.98,6.83,77420,53823884.0,2.17,0.58,0.04,1.14
2018-08-30,600960,6.97,6.78,7.16,6.7,189709,132209177.0,6.63,-2.31,-0.16,2.79
2018-08-31,600960,6.67,6.39,6.78,6.34,170846,113196679.0,6.49,-5.75,-0.39,2.51
2018-09-03,600960,6.3,6.39,6.44,6.27,98358,62800614.0,2.66,0.0,0.0,1.45
2018-09-04,600960,6.34,6.4,6.44,6.32,105681,67838678.0,1.88,0.16,0.01,1.55
2018-09-05,600960,6.4,6.05,6.4,5.95,140851,87336477.0,7.03,-5.47,-0.35,2.07
2018-09-06,600960,5.98,6.05,6.09,5.88,74899,45180460.0,3.47,0.0,0.0,1.1
2018-09-07,600960,6.05,6.01,6.16,5.97,62546,38024452.0,3.14,-0.66,-0.04,0.92
2018-09-10,600960,6.01,5.62,6.01,5.62,92357,53361939.0,6.49,-6.49,-0.39,1.36
2018-09-11,600960,5.62,5.63,5.72,5.5,62285,35183098.0,3.91,0.18,0.01,0.92
2018-09-12,600960,5.62,5.69,5.75,5.58,53652,30697479.0,3.02,1.07,0.06,0.79
2018-09-13,600960,5.76,5.84,5.9,5.75,60508,35344593.0,2.64,2.64,0.15,0.89
2018-09-14,600960,5.97,5.87,6.06,5.76,87481,52151741.0,5.14,0.51,0.03,1.29
2018-09-17,600960,5.76,5.73,5.8,5.68,45595,26246692.0,2.04,-2.39,-0.14,0.67
2018-09-18,600960,5.72,5.93,5.99,5.63,73592,43041796.0,6.28,3.49,0.2,1.08
2018-09-19,600960,5.9,6.08,6.09,5.87,73862,44569251.0,3.71,2.53,0.15,1.09
2018-09-20,600960,6.02,6.16,6.44,6.0,119017,73812346.0,7.24,1.32,0.08,1.75
2018-09-21,600960,6.1,6.22,6.31,6.09,99796,62224839.0,3.57,0.97,0.06,1.47
2018-09-25,600960,6.22,6.47,6.56,6.18,135911,87117083.0,6.11,4.02,0.25,2.0
2018-09-26,600960,6.37,6.56,6.6,6.22,245741,159010736.0,5.87,1.39,0.09,3.61
2018-09-27,600960,6.22,5.9,6.22,5.9,227923,135876656.0,4.88,-10.06,-0.66,3.35
2018-09-28,600960,5.62,5.85,6.17,5.57,156282,93298919.0,10.17,-0.85,-0.05,2.3
2018-10-08,600960,5.73,5.39,5.85,5.39,111211,62853704.0,7.86,-7.86,-0.46,1.64
2018-10-09,600960,5.39,5.3,5.46,5.22,114533,61267732.0,4.45,-1.67,-0.09,1.68
2018-10-10,600960,5.24,5.0,5.29,4.96,132719,67953756.0,6.23,-5.66,-0.3,1.95
2018-10-11,600960,4.75,4.5,4.83,4.5,142144,65939569.0,6.6,-10.0,-0.5,2.09
2018-10-12,600960,4.41,4.33,4.5,4.13,106781,46472713.0,8.22,-3.78,-0.17,1.57
2018-10-15,600960,4.35,4.16,4.35,4.07,91199,38831212.0,6.47,-3.93,-0.17,1.34
2018-10-16,600960,4.2,4.02,4.22,3.99,60309,25024326.0,5.53,-3.37,-0.14,0.89
2018-10-17,600960,4.11,4.1,4.13,3.93,68393,27871183.0,4.98,1.99,0.08,1.01
2018-10-18,600960,4.08,3.81,4.08,3.8,77411,30567030.0,6.83,-7.07,-0.29,1.14
2018-10-19,600960,3.81,3.88,3.91,3.7,95199,36948554.0,5.51,1.84,0.07,1.4
2018-10-22,600960,3.93,4.06,4.15,3.93,109927,44890674.0,5.67,4.64,0.18,1.62
2018-10-23,600960,4.1,3.99,4.15,3.97,109104,44542402.0,4.43,-1.72,-0.07,1.6
2018-10-24,600960,4.01,3.98,4.05,3.96,52199,21024834.0,2.26,-0.25,-0.01,0.77
2018-10-25,600960,3.81,3.95,4.01,3.68,64967,25483450.0,8.29,-0.75,-0.03,0.96
2018-10-26,600960,4.0,3.96,4.05,3.94,55044,22063912.0,2.78,0.25,0.01,0.81
2018-10-29,600960,3.96,3.84,3.97,3.82,42046,16447759.0,3.79,-3.03,-0.12,0.62
2018-10-30,600960,3.82,4.02,4.1,3.8,111004,44291869.0,7.81,4.69,0.18,1.63
2018-10-31,600960,4.03,3.98,4.07,3.96,94480,38014987.0,2.74,-1.0,-0.04,1.39
2018-11-01,600960,3.99,3.98,4.04,3.95,76375,30766086.0,2.26,0.0,0.0,1.12
2018-11-02,600960,4.02,4.07,4.08,3.99,91239,37100627.0,2.26,2.26,0.09,1.34
2018-11-05,600960,4.07,4.11,4.14,4.03,84670,34766645.0,2.7,0.98,0.04,1.24
2018-11-06,600960,4.1,4.07,4.1,4.0,54732,22339324.0,2.43,-0.97,-0.04,0.8
2018-11-07,600960,4.07,4.13,4.16,4.05,89380,37069623.0,2.7,1.47,0.06,1.31
2018-11-08,600960,4.16,4.21,4.31,4.12,121333,51540708.0,4.6,1.94,0.08,1.78
2018-11-09,600960,4.2,4.14,4.2,4.11,70534,29430437.0,2.14,-1.66,-0.07,1.04
2018-11-12,600960,4.16,4.29,4.32,4.14,95729,40951700.0,4.35,3.62,0.15,1.41
2018-11-13,600960,4.25,4.39,4.41,4.21,112078,48967771.0,4.66,2.33,0.1,1.65
2018-11-14,600960,4.37,4.43,4.5,4.33,123963,55187099.0,3.87,0.91,0.04,1.82
2018-11-15,600960,4.44,4.52,4.71,4.43,180269,83058719.0,6.32,2.03,0.09,2.65
2018-11-16,600960,4.52,4.55,4.63,4.5,115287,53013896.0,2.88,0.66,0.03,1.7
2018-11-19,600960,4.59,4.46,4.6,4.38,119644,53763506.0,4.84,-1.98,-0.09,1.76
2018-11-20,600960,4.48,4.27,4.5,4.25,118474,52381196.0,5.61,-4.26,-0.19,1.74
2018-11-21,600960,4.19,4.35,4.4,4.19,101498,44301838.0,4.92,1.87,0.08,1.49
2018-11-22,600960,4.4,4.39,4.59,4.37,145189,65209852.0,5.06,0.92,0.04,2.13
2018-11-23,600960,4.46,4.27,4.54,4.22,154672,68754267.0,7.29,-2.73,-0.12,2.27
2018-11-26,600960,4.25,4.2,4.33,4.16,81508,34826327.0,3.98,-1.64,-0.07,1.2
2018-11-27,600960,4.22,4.22,4.26,4.19,61508,26143993.0,1.67,0.48,0.02,0.9
2018-11-28,600960,4.25,4.23,4.25,4.06,74031,31097396.0,4.5,0.24,0.01,1.09
2018-11-29,600960,4.24,4.06,4.28,4.05,73138,30771405.0,5.44,-4.02,-0.17,1.08
2018-11-30,600960,4.02,4.06,4.09,3.94,74517,30257102.0,3.69,0.0,0.0,1.1
2018-12-03,600960,4.15,4.24,4.26,4.14,82999,35211804.0,2.96,4.43,0.18,1.22
2018-12-04,600960,4.24,4.31,4.32,4.21,70516,30318220.0,2.59,1.65,0.07,1.04
2018-12-05,600960,4.22,4.21,4.27,4.16,67884,28733066.0,2.55,-2.32,-0.1,1.0
2018-12-06,600960,4.23,4.13,4.23,4.11,55115,23055792.0,2.85,-1.9,-0.08,0.81
2018-12-07,600960,4.13,4.08,4.15,4.05,54072,22238367.0,2.42,-1.21,-0.05,0.8
2018-12-10,600960,4.07,4.03,4.07,3.97,60952,24710398.0,2.45,-1.23,-0.05,0.9
2018-12-11,600960,4.03,4.02,4.07,3.97,51756,20924688.0,2.48,-0.25,-0.01,0.76
2018-12-12,600960,4.03,4.03,4.1,4.01,120391,49151874.0,2.24,0.25,0.01,1.77
2018-12-13,600960,4.05,4.09,4.11,3.99,87534,35859591.0,2.98,1.49,0.06,1.29
2018-12-14,600960,4.09,3.95,4.1,3.95,101914,41135280.0,3.67,-3.42,-0.14,1.5
2018-12-17,600960,3.92,3.87,3.93,3.84,61011,23870334.0,2.28,-2.03,-0.08,0.9
2018-12-18,600960,3.83,3.79,3.89,3.75,73286,28078395.0,3.62,-2.07,-0.08,1.08
2018-12-19,600960,3.8,3.72,3.81,3.71,55905,21146015.0,2.64,-1.85,-0.07,0.82
2018-12-20,600960,3.7,3.77,3.79,3.7,49261,18625562.0,2.42,1.34,0.05,0.72
2018-12-21,600960,3.77,3.77,3.8,3.72,31191,11829051.0,2.12,0.0,0.0,0.46
2018-12-24,600960,3.77,3.77,3.8,3.74,24060,9155431.0,1.59,0.0,0.0,0.35
2018-12-25,600960,3.7,3.64,3.72,3.53,78134,28432014.0,5.04,-3.45,-0.13,1.15
2018-12-26,600960,3.65,3.6,3.69,3.6,69183,25332921.0,2.47,-1.1,-0.04,1.02
2018-12-27,600960,3.65,3.53,3.66,3.53,59676,21690856.0,3.61,-1.94,-0.07,0.88
2018-12-28,600960,3.54,3.49,3.57,3.48,46197,16409175.0,2.55,-1.13,-0.04,0.68
2019-01-02,600960,3.5,3.49,3.51,3.46,52702,18534509.0,1.43,0.0,0.0,0.77
2019-01-03,600960,3.49,3.45,3.51,3.44,54063,18985475.0,2.01,-1.15,-0.04,0.79
2019-01-04,600960,3.41,3.52,3.53,3.38,89397,31252244.0,4.35,2.03,0.07,1.31
2019-01-07,600960,3.54,3.61,3.62,3.52,74159,26797789.0,2.84,2.56,0.09,1.09
2019-01-08,600960,3.63,3.65,3.72,3.57,86325,31721267.0,4.16,1.11,0.04,1.27
2019-01-09,600960,3.85,3.88,4.02,3.79,244186,94957812.0,6.3,6.3,0.23,3.59
2019-01-10,600960,3.77,3.67,3.82,3.66,182047,68288830.0,4.12,-5.41,-0.21,2.68
2019-01-11,600960,3.66,3.68,3.71,3.63,67120,24808558.0,2.18,0.27,0.01,0.99
2019-01-14,600960,3.66,3.66,3.71,3.64,55312,20463838.0,1.9,-0.54,-0.02,0.81
2019-01-15,600960,3.63,3.68,3.69,3.63,50910,18835988.0,1.64,0.55,0.02,0.75
2019-01-16,600960,3.69,3.68,3.7,3.64,62104,23019618.0,1.63,0.0,0.0,0.91
2019-01-17,600960,3.67,3.65,3.69,3.63,51763,19095800.0,1.63,-0.82,-0.03,0.76
2019-01-18,600960,3.64,3.68,3.69,3.64,45795,16924391.0,1.37,0.82,0.03,0.67
2019-01-21,600960,3.68,3.69,3.71,3.66,31741,11801183.0,1.36,0.27,0.01,0.47
2019-01-22,600960,3.67,3.63,3.68,3.62,39908,14671146.0,1.63,-1.63,-0.06,0.59
2019-01-23,600960,3.61,3.61,3.64,3.59,37823,13778903.0,1.38,-0.55,-0.02,0.56
2019-01-24,600960,3.61,3.65,3.66,3.6,53640,19700288.0,1.66,1.11,0.04,0.79
2019-01-25,600960,3.65,3.72,3.73,3.63,108029,40263956.0,2.74,1.92,0.07,1.59
2019-01-28,600960,3.73,3.53,3.76,3.53,91728,33558125.0,6.18,-5.11,-0.19,1.35
2019-01-29,600960,3.55,3.47,3.55,3.4,67427,23535731.0,4.25,-1.7,-0.06,0.99
2019-01-30,600960,3.47,3.41,3.48,3.4,33836,11747105.0,2.31,-1.73,-0.06,0.5
2019-01-31,600960,3.42,3.26,3.44,3.25,73041,24600744.0,5.57,-4.4,-0.15,1.07
2019-02-01,600960,3.26,3.38,3.38,3.26,38557,12947759.0,3.68,3.68,0.12,0.57
2019-02-11,600960,3.37,3.48,3.49,3.36,47465,16542538.0,3.85,2.96,0.1,0.7
2019-02-12,600960,3.49,3.59,3.6,3.48,54965,19754710.0,3.45,3.16,0.11,0.81
2019-02-13,600960,3.59,3.64,3.68,3.54,64320,23488924.0,3.9,1.39,0.05,0.95
2019-02-14,600960,3.62,3.68,3.7,3.62,53049,19636851.0,2.2,1.1,0.04,0.78
2019-02-15,600960,3.68,3.63,3.68,3.62,48103,17709510.0,1.63,-1.36,-0.05,0.71
2019-02-18,600960,3.65,3.74,3.76,3.65,81947,30656600.0,3.03,3.03,0.11,1.2
2019-02-19,600960,3.75,3.74,3.79,3.69,81452,30715931.0,2.67,0.0,0.0,1.2
2019-02-20,600960,3.74,3.74,3.77,3.67,95626,35845726.0,2.67,0.0,0.0,1.41
2019-02-21,600960,3.73,3.74,3.8,3.7,132385,50174171.0,2.67,0.0,0.0,1.95
2019-02-22,600960,3.76,3.81,3.81,3.71,109241,41411611.0,2.67,1.87,0.07,1.61
2019-02-25,600960,3.85,3.97,3.98,3.81,168360,66276632.0,4.46,4.2,0.16,2.48
2019-02-26,600960,3.98,4.01,4.09,3.93,181641,73316981.0,4.03,1.01,0.04,2.67
2019-02-27,600960,3.99,3.96,4.04,3.91,150792,60619767.0,3.24,-1.25,-0.05,2.22
2019-02-28,600960,3.96,4.05,4.06,3.96,126516,51266692.0,2.53,2.27,0.09,1.86
2019-03-01,600960,4.07,4.04,4.11,3.96,103572,42008951.0,3.7,-0.25,-0.01,1.52
2019-03-04,600960,4.07,4.09,4.21,4.04,215111,89151998.0,4.21,1.24,0.05,3.16
2019-03-05,600960,4.07,4.15,4.16,4.04,156286,64528153.0,2.93,1.47,0.06,2.3
2019-03-06,600960,4.15,4.29,4.32,4.13,235169,100351755.0,4.58,3.37,0.14,3.46
2019-03-07,600960,4.27,4.4,4.41,4.24,235767,103037149.0,3.96,2.56,0.11,3.47
2019-03-08,600960,4.29,4.06,4.32,4.05,267263,113249123.0,6.14,-7.73,-0.34,3.93
2019-03-11,600960,4.06,4.23,4.23,4.06,170766,71141096.0,4.19,4.19,0.17,2.51
2019-03-12,600960,4.28,4.29,4.37,4.22,195034,84374606.0,3.55,1.42,0.06,2.87
2019-03-13,600960,4.31,4.22,4.35,4.21,174813,75553640.0,3.26,-1.63,-0.07,2.57
2019-03-14,600960,4.23,4.1,4.28,4.03,136140,56879979.0,5.92,-2.84,-0.12,2.0
2019-03-15,600960,4.17,4.19,4.22,4.12,130408,54786809.0,2.44,2.2,0.09,1.92
2019-03-18,600960,4.2,4.31,4.31,4.13,154828,66144053.0,4.3,2.86,0.12,2.28
2019-03-19,600960,4.3,4.29,4.33,4.24,163473,70490582.0,2.09,-0.46,-0.02,2.4
2019-03-20,600960,4.3,4.3,4.36,4.23,192548,83213216.0,3.03,0.23,0.01,2.83
2019-03-21,600960,4.3,4.4,4.49,4.28,267599,117904806.0,4.88,2.33,0.1,3.93
2019-03-22,600960,4.4,4.39,4.43,4.28,205227,89914740.0,3.41,-0.23,-0.01,3.02
2019-03-25,600960,4.31,4.32,4.38,4.28,149261,65051043.0,2.28,-1.59,-0.07,2.19
2019-03-26,600960,4.33,4.16,4.35,4.14,161116,68770499.0,4.86,-3.7,-0.16,2.37
2019-03-27,600960,4.18,4.12,4.21,4.08,113830,47350859.0,3.13,-0.96,-0.04,1.67
2019-03-28,600960,4.11,4.04,4.13,4.01,122389,50332027.0,2.91,-1.94,-0.08,1.8
2019-03-29,600960,4.06,4.16,4.16,4.01,115334,47563926.0,3.71,2.97,0.12,1.7
2019-04-01,600960,4.17,4.35,4.36,4.15,200580,86409002.0,5.05,4.57,0.19,2.95
2019-04-02,600960,4.36,4.33,4.39,4.32,177518,77845996.0,1.61,-0.46,-0.02,2.61
2019-04-03,600960,4.35,4.43,4.44,4.31,169698,74926742.0,3.0,2.31,0.1,2.5
2019-04-04,600960,4.44,4.42,4.5,4.37,157103,70043905.0,2.93,-0.23,-0.01,2.31
2019-04-08,600960,4.46,4.42,4.51,4.33,179765,80144111.0,4.07,0.0,0.0,2.64
2019-04-09,600960,4.43,4.54,4.56,4.39,223753,101001526.0,3.85,2.71,0.12,3.29
2019-04-10,600960,4.51,4.59,4.8,4.48,373163,174251717.0,7.05,1.1,0.05,5.49
2019-04-11,600960,4.6,4.6,4.77,4.49,279899,130864865.0,6.1,0.22,0.01,4.12
2019-04-12,600960,4.59,4.77,4.92,4.58,321357,153379427.0,7.39,3.7,0.17,4.72
2019-04-15,600960,4.78,4.57,4.85,4.56,297977,140984197.0,6.08,-4.19,-0.2,4.38
2019-04-16,600960,4.52,4.86,5.03,4.35,517250,240739748.0,14.88,6.35,0.29,7.61
2019-04-17,600960,4.86,5.35,5.35,4.78,615078,314691024.0,11.73,10.08,0.49,9.04
2019-04-18,600960,5.89,5.57,5.89,5.52,1388000,813405216.0,6.92,4.11,0.22,20.41
2019-04-19,600960,5.22,5.42,5.72,5.19,908863,492820944.0,9.52,-2.69,-0.15,13.36
2019-04-22,600960,5.37,5.27,5.45,5.17,515991,274631600.0,5.17,-2.77,-0.15,7.59
2019-04-23,600960,5.26,4.95,5.32,4.92,387541,197066635.0,7.59,-6.07,-0.32,5.7
2019-04-24,600960,4.97,5.16,5.37,4.97,365932,189451986.0,8.08,4.24,0.21,5.38
2019-04-25,600960,5.08,4.79,5.13,4.74,355243,176117015.0,7.56,-7.17,-0.37,5.22
2019-04-26,600960,4.67,4.67,4.9,4.59,240862,114602034.0,6.47,-2.51,-0.12,3.54
2019-04-29,600960,4.69,4.38,4.72,4.35,218060,98661471.0,7.92,-6.21,-0.29,3.21
2019-04-30,600960,4.38,4.44,4.5,4.29,179497,79842081.0,4.79,1.37,0.06,2.64
2019-05-06,600960,4.22,4.02,4.26,3.99,235867,97893990.0,6.08,-9.46,-0.42,3.47
2019-05-07,600960,4.06,4.12,4.2,4.03,150255,62161885.0,4.23,2.49,0.1,2.21
2019-05-08,600960,4.01,4.21,4.36,3.97,221640,93417855.0,9.47,2.18,0.09,3.26
2019-05-09,600960,4.15,4.17,4.32,4.07,156443,66422732.0,5.94,-0.95,-0.04,2.3
2019-05-10,600960,4.2,4.32,4.34,4.1,216444,92825798.0,5.76,3.6,0.15,3.18
2019-05-13,600960,4.31,4.23,4.34,4.19,115938,49763387.0,3.47,-2.08,-0.09,1.7
2019-05-14,600960,4.15,4.16,4.23,4.11,83102,34922839.0,2.84,-1.65,-0.07,1.22
2019-05-15,600960,4.18,4.25,4.28,4.18,115651,49192259.0,2.4,2.16,0.09,1.7
2019-05-16,600960,4.32,4.4,4.67,4.27,262563,117693867.0,9.41,3.53,0.15,3.86
2019-05-17,600960,4.41,4.15,4.42,4.12,211470,90830193.0,6.82,-5.68,-0.25,3.11
2019-05-20,600960,4.13,4.06,4.14,3.97,110287,44880071.0,4.1,-2.17,-0.09,1.62
2019-05-21,600960,4.07,4.13,4.14,4.05,87217,36047180.0,2.22,1.72,0.07,1.28
2019-05-22,600960,4.13,4.04,4.13,4.01,87532,35819407.0,2.91,-2.18,-0.09,1.29
2019-05-23,600960,4.0,3.92,4.01,3.91,110552,43929335.0,2.48,-2.97,-0.12,1.63
2019-05-24,600960,3.88,3.95,4.01,3.87,93411,37131409.0,3.57,0.77,0.03,1.37
2019-05-27,600960,3.95,4.03,4.03,3.91,67281,27010132.0,3.04,2.03,0.08,0.99
2019-05-28,600960,4.03,4.0,4.08,3.98,78113,31787500.0,2.48,-0.74,-0.03,1.15
2019-05-29,600960,3.96,4.0,4.04,3.95,66780,26899576.0,2.25,0.0,0.0,0.98
2019-05-30,600960,3.99,3.99,4.01,3.92,71350,28433969.0,2.25,-0.25,-0.01,1.05
