日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-03-01,600508,9.38,9.34,9.49,9.3,39758,48443007.0,2.0,-1.58,-0.15,0.55
2018-03-02,600508,9.21,9.2,9.34,9.15,42353,50941836.0,2.03,-1.5,-0.14,0.59
2018-03-05,600508,9.25,9.17,9.27,9.12,25528,30540743.0,1.63,-0.33,-0.03,0.35
2018-03-06,600508,9.14,9.45,9.45,9.14,41231,49929832.0,3.38,3.05,0.28,0.57
2018-03-07,600508,9.45,9.28,9.46,9.24,34488,41933374.0,2.33,-1.8,-0.17,0.48
2018-03-08,600508,9.28,9.31,9.34,9.21,30641,36968359.0,1.4,0.32,0.03,0.42
2018-03-09,600508,9.31,9.37,9.38,9.18,43719,52799246.0,2.15,0.64,0.06,0.6
2018-03-12,600508,9.36,9.55,9.59,9.36,53819,66291269.0,2.45,1.92,0.18,0.74
2018-03-13,600508,9.5,9.45,9.54,9.4,28217,34598769.0,1.47,-1.05,-0.1,0.39
2018-03-14,600508,9.37,9.48,9.55,9.37,34043,41738455.0,1.9,0.32,0.03,0.47
2018-03-15,600508,9.45,9.59,9.61,9.4,54053,66690543.0,2.22,1.16,0.11,0.75
2018-03-16,600508,9.58,9.43,9.61,9.42,35418,43574301.0,1.98,-1.67,-0.16,0.49
2018-03-19,600508,9.38,9.22,9.38,9.2,39281,47474276.0,1.91,-2.23,-0.21,0.54
2018-03-20,600508,9.14,9.58,9.61,9.1,48760,59439613.0,5.53,3.9,0.36,0.67
2018-03-21,600508,9.18,8.99,9.23,8.91,142233,169244844.0,3.34,-6.16,-0.59,1.97
2018-03-22,600508,8.86,8.75,8.98,8.72,67453,78290057.0,2.89,-2.67,-0.24,0.93
2018-03-23,600508,8.48,7.9,8.48,7.82,92813,102138352.0,7.54,-9.71,-0.85,1.28
2018-03-26,600508,7.95,7.91,7.95,7.66,49377,52206723.0,3.67,0.13,0.01,0.68
2018-03-27,600508,7.93,8.04,8.09,7.93,47047,50883239.0,2.02,1.64,0.13,0.65
2018-03-28,600508,8.0,7.89,8.04,7.83,46890,50391526.0,2.61,-1.87,-0.15,0.65
2018-03-29,600508,7.95,8.01,8.06,7.8,42799,46001820.0,3.3,1.52,0.12,0.59
2018-03-30,600508,8.02,8.04,8.07,7.95,30573,33032483.0,1.5,0.37,0.03,0.42
2018-04-02,600508,8.1,7.97,8.13,7.93,38677,41962673.0,2.49,-0.87,-0.07,0.54
2018-04-03,600508,7.84,7.81,7.86,7.75,31119,33010294.0,1.38,-2.01,-0.16,0.43
2018-04-04,600508,7.85,7.78,7.91,7.77,22601,24043797.0,1.79,-0.38,-0.03,0.31
2018-04-09,600508,7.7,7.78,7.8,7.67,21119,22238552.0,1.67,0.0,0.0,0.29
2018-04-10,600508,7.77,7.95,7.96,7.77,29815,31878475.0,2.44,2.19,0.17,0.41
2018-04-11,600508,8.03,7.98,8.03,7.95,23924,25787476.0,1.01,0.38,0.03,0.33
2018-04-12,600508,7.98,7.85,7.98,7.85,22210,23728377.0,1.63,-1.63,-0.13,0.31
2018-04-13,600508,7.87,7.89,7.95,7.83,20815,22256121.0,1.53,0.51,0.04,0.29
2018-04-16,600508,7.86,7.72,7.86,7.7,21506,22724211.0,2.03,-2.15,-0.17,0.3
2018-04-17,600508,7.76,7.77,7.99,7.71,37087,39484772.0,3.63,0.65,0.05,0.51
2018-04-18,600508,7.85,7.82,7.93,7.71,20473,21694143.0,2.83,0.64,0.05,0.28
2018-04-19,600508,7.83,7.86,7.91,7.78,25110,26769137.0,1.66,0.51,0.04,0.35
2018-04-20,600508,7.84,7.64,7.84,7.63,30219,31792462.0,2.67,-2.8,-0.22,0.42
2018-04-23,600508,7.7,7.66,7.72,7.55,14662,15293369.0,2.23,0.26,0.02,0.2
2018-04-24,600508,7.65,7.85,7.88,7.65,45513,48346142.0,3.0,2.48,0.19,0.63
2018-04-25,600508,7.82,7.9,7.91,7.77,30164,32083454.0,1.78,0.64,0.05,0.42
2018-04-26,600508,7.85,7.8,7.91,7.77,23015,24452655.0,1.77,-1.27,-0.1,0.32
2018-04-27,600508,7.87,7.9,7.91,7.78,20472,21789661.0,1.67,1.28,0.1,0.28
2018-05-02,600508,8.13,8.09,8.2,8.0,69337,75504087.0,2.53,2.41,0.19,0.96
2018-05-03,600508,8.05,8.31,8.32,8.03,56491,62069422.0,3.58,2.72,0.22,0.78
2018-05-04,600508,8.29,8.53,8.62,8.2,67865,76370879.0,5.05,2.65,0.22,0.94
2018-05-07,600508,8.5,8.6,8.76,8.48,62641,71748791.0,3.28,0.82,0.07,0.87
2018-05-08,600508,8.6,8.59,8.63,8.51,33151,37641654.0,1.4,-0.12,-0.01,0.46
2018-05-09,600508,8.57,8.48,8.64,8.46,30981,35107370.0,2.1,-1.28,-0.11,0.43
2018-05-10,600508,8.54,8.57,8.63,8.52,39259,44678318.0,1.3,1.06,0.09,0.54
2018-05-11,600508,8.62,8.6,8.74,8.52,31794,36353257.0,2.57,0.35,0.03,0.44
2018-05-14,600508,8.7,8.63,8.72,8.57,35168,40202762.0,1.74,0.35,0.03,0.49
2018-05-15,600508,8.58,8.53,8.66,8.37,39049,44019607.0,3.36,-1.16,-0.1,0.54
2018-05-16,600508,8.47,8.38,8.52,8.37,30230,33942498.0,1.76,-1.76,-0.15,0.42
2018-05-17,600508,8.37,8.4,8.48,8.37,29731,33358037.0,1.31,0.24,0.02,0.41
2018-05-18,600508,8.41,8.66,8.68,8.4,50945,58045743.0,3.33,3.1,0.26,0.7
2018-05-21,600508,8.7,8.86,8.87,8.69,55564,64575350.0,2.08,2.31,0.2,0.77
2018-05-22,600508,8.86,8.85,8.98,8.73,34550,40224740.0,2.82,-0.11,-0.01,0.48
2018-05-23,600508,8.74,8.45,8.74,8.45,48751,55429126.0,3.28,-4.52,-0.4,0.67
2018-05-24,600508,8.44,8.34,8.55,8.32,31747,35609889.0,2.72,-1.3,-0.11,0.44
2018-05-25,600508,8.33,8.36,8.42,8.31,22203,24789788.0,1.32,0.24,0.02,0.31
2018-05-28,600508,8.35,8.36,8.47,8.31,23613,26430864.0,1.91,0.0,0.0,0.33
2018-05-29,600508,8.37,8.39,8.45,8.28,20211,22580648.0,2.03,0.36,0.03,0.28
2018-05-30,600508,8.11,7.91,8.25,7.9,29926,32572134.0,4.17,-5.72,-0.48,0.41
2018-05-31,600508,8.08,8.1,8.14,7.97,19569,21287742.0,2.15,2.4,0.19,0.27
2018-06-01,600508,8.03,8.29,8.35,8.03,34658,38350140.0,3.95,2.35,0.19,0.48
2018-06-04,600508,8.3,8.27,8.38,8.25,21496,23879657.0,1.57,-0.24,-0.02,0.3
2018-06-05,600508,8.21,8.39,8.4,8.21,25823,28778563.0,2.3,1.45,0.12,0.36
2018-06-06,600508,8.35,8.56,8.57,8.35,31448,35369917.0,2.62,2.03,0.17,0.44
2018-06-07,600508,8.56,8.5,8.65,8.49,33929,38583295.0,1.87,-0.7,-0.06,0.47
2018-06-08,600508,8.49,8.29,8.49,8.19,27371,30368495.0,3.53,-2.47,-0.21,0.38
2018-06-11,600508,8.27,8.34,8.43,8.2,21192,23579882.0,2.77,0.6,0.05,0.29
2018-06-12,600508,8.32,8.48,8.48,8.21,35525,39644935.0,3.24,1.68,0.14,0.49
2018-06-13,600508,8.47,8.32,8.47,8.3,24834,27725080.0,2.0,-1.89,-0.16,0.34
2018-06-14,600508,8.29,8.42,8.43,8.23,34155,38019357.0,2.4,1.2,0.1,0.47
2018-06-15,600508,8.4,8.69,8.74,8.37,84236,95899360.0,4.39,3.21,0.27,1.17
2018-06-19,600508,8.54,8.29,8.63,7.91,78391,87554810.0,8.29,-4.6,-0.4,1.08
2018-06-20,600508,8.23,8.41,8.44,8.1,59073,65564988.0,4.1,1.45,0.12,0.82
2018-06-21,600508,8.41,8.53,8.7,8.38,85385,97350979.0,3.8,1.43,0.12,1.18
2018-06-22,600508,8.37,8.55,8.57,7.87,57875,62879828.0,8.21,0.23,0.02,0.8
2018-06-25,600508,8.52,8.3,8.63,8.29,42217,46539746.0,3.98,-2.92,-0.25,0.58
2018-06-26,600508,8.12,8.13,8.27,7.89,44246,47200525.0,4.58,-2.05,-0.17,0.61
2018-06-27,600508,8.12,7.99,8.24,7.96,39883,42530022.0,3.44,-1.72,-0.14,0.55
2018-06-28,600508,7.9,7.92,8.11,7.9,21728,22976368.0,2.63,-0.88,-0.07,0.3
2018-06-29,600508,7.91,8.1,8.16,7.85,41541,44075669.0,3.91,2.27,0.18,0.57
2018-07-02,600508,8.03,7.89,8.12,7.83,42156,44458464.0,3.58,-2.59,-0.21,0.58
2018-07-03,600508,7.92,7.96,7.98,7.8,29025,30394837.0,2.28,0.89,0.07,0.4
2018-07-04,600508,7.91,8.0,8.05,7.9,33302,35166000.0,1.88,0.5,0.04,0.46
2018-07-05,600508,7.96,7.64,8.0,7.6,42792,44270989.0,5.0,-4.5,-0.36,0.59
2018-07-06,600508,7.62,7.62,7.68,7.37,34648,35102463.0,4.06,-0.26,-0.02,0.48
2018-07-09,600508,7.6,7.81,7.84,7.56,28574,29480037.0,3.67,2.49,0.19,0.4
2018-07-10,600508,7.77,7.84,7.94,7.75,28956,30184343.0,2.43,0.38,0.03,0.4
2018-07-11,600508,7.72,7.64,7.72,7.41,30716,31253345.0,3.95,-2.55,-0.2,0.43
2018-07-12,600508,7.59,7.81,7.84,7.59,32540,33667579.0,3.27,2.23,0.17,0.45
2018-07-13,600508,7.78,7.78,7.83,7.7,26770,27676882.0,1.66,-0.38,-0.03,0.37
2018-07-16,600508,7.81,7.87,7.9,7.74,39723,41307548.0,2.06,1.16,0.09,0.55
2018-07-17,600508,7.82,7.71,7.82,7.62,31935,32777997.0,2.54,-2.03,-0.16,0.44
2018-07-18,600508,7.67,7.71,7.8,7.67,29579,30509403.0,1.69,0.0,0.0,0.41
2018-07-19,600508,7.69,7.69,7.78,7.66,19231,19785020.0,1.56,-0.26,-0.02,0.27
2018-07-20,600508,7.68,7.78,7.8,7.55,29672,30501626.0,3.25,1.17,0.09,0.41
2018-07-23,600508,7.72,7.99,8.03,7.68,50896,53340068.0,4.5,2.7,0.21,0.7
2018-07-24,600508,7.99,8.12,8.2,7.95,63586,67984026.0,3.13,1.63,0.13,0.88
2018-07-25,600508,8.13,8.1,8.25,8.07,44442,47612454.0,2.22,-0.25,-0.02,0.61
2018-07-26,600508,8.1,8.17,8.2,8.04,43930,46993160.0,1.98,0.86,0.07,0.61
2018-07-27,600508,8.37,8.27,8.41,8.24,72180,78639758.0,2.08,1.22,0.1,1.0
2018-07-30,600508,8.28,8.36,8.38,8.23,55786,60819336.0,1.81,1.09,0.09,0.77
2018-07-31,600508,8.34,8.27,8.37,8.2,35672,38734089.0,2.03,-1.08,-0.09,0.49
2018-08-01,600508,8.29,8.16,8.37,8.14,48795,52923744.0,2.78,-1.33,-0.11,0.68
2018-08-02,600508,8.12,8.03,8.18,7.81,43894,46406706.0,4.53,-1.59,-0.13,0.61
2018-08-03,600508,8.02,8.28,8.53,8.0,85955,93821449.0,6.6,3.11,0.25,1.19
2018-08-06,600508,8.27,8.4,8.53,8.24,72666,79632782.0,3.5,1.45,0.12,1.01
2018-08-07,600508,8.42,8.68,8.69,8.32,78463,87054350.0,4.4,3.33,0.28,1.09
2018-08-08,600508,8.56,8.51,8.66,8.4,56863,63146367.0,3.0,-1.96,-0.17,0.79
2018-08-09,600508,8.43,8.56,8.64,8.4,51208,57041679.0,2.82,0.59,0.05,0.71
2018-08-10,600508,8.55,8.45,8.55,8.38,37981,41956617.0,1.99,-1.29,-0.11,0.53
2018-08-13,600508,8.32,8.44,8.48,8.26,31377,34318048.0,2.6,-0.12,-0.01,0.43
2018-08-14,600508,8.44,8.48,8.59,8.39,44344,49087180.0,2.37,0.47,0.04,0.61
2018-08-15,600508,8.47,8.21,8.49,8.14,42634,46449339.0,4.13,-3.18,-0.27,0.59
2018-08-16,600508,8.1,8.11,8.24,7.97,37553,40145234.0,3.29,-1.22,-0.1,0.52
2018-08-17,600508,8.24,8.16,8.32,8.1,41047,44270944.0,2.71,0.62,0.05,0.57
2018-08-20,600508,8.16,8.45,8.45,8.09,47986,52158573.0,4.41,3.55,0.29,0.66
2018-08-21,600508,8.46,8.51,8.54,8.35,49957,55171868.0,2.25,0.71,0.06,0.69
2018-08-22,600508,8.45,8.46,8.61,8.4,51640,57308912.0,2.47,-0.59,-0.05,0.71
2018-08-23,600508,8.41,8.48,8.55,8.33,45983,50654045.0,2.6,0.24,0.02,0.64
2018-08-24,600508,8.45,8.52,8.54,8.31,36408,40126054.0,2.71,0.47,0.04,0.5
2018-08-27,600508,8.5,8.62,8.64,8.47,52089,58204202.0,2.0,1.17,0.1,0.72
2018-08-28,600508,8.62,8.6,8.65,8.53,41932,46860851.0,1.39,-0.23,-0.02,0.58
2018-08-29,600508,8.55,8.54,8.63,8.5,31552,35121762.0,1.51,-0.7,-0.06,0.44
2018-08-30,600508,8.51,8.39,8.63,8.38,31705,35077288.0,2.93,-1.76,-0.15,0.44
2018-08-31,600508,8.35,8.42,8.46,8.26,29776,32581673.0,2.38,0.36,0.03,0.41
2018-09-03,600508,8.4,8.42,8.42,8.24,30588,33337612.0,2.14,0.0,0.0,0.42
2018-09-04,600508,8.42,8.44,8.47,8.3,31583,34641751.0,2.02,0.24,0.02,0.44
2018-09-05,600508,8.38,8.14,8.4,8.12,40361,43746811.0,3.32,-3.55,-0.3,0.56
2018-09-06,600508,8.12,8.02,8.22,8.01,32258,34482611.0,2.58,-1.47,-0.12,0.45
2018-09-07,600508,8.12,8.12,8.26,8.09,30492,32800672.0,2.12,1.25,0.1,0.42
2018-09-10,600508,8.08,8.09,8.2,8.07,19285,20630559.0,1.6,-0.37,-0.03,0.27
2018-09-11,600508,8.09,7.95,8.14,7.9,23923,25256374.0,2.97,-1.73,-0.14,0.33
2018-09-12,600508,7.95,7.96,8.04,7.91,17696,18698370.0,1.64,0.13,0.01,0.24
2018-09-13,600508,8.05,8.09,8.12,8.0,21363,22731107.0,1.51,1.63,0.13,0.3
2018-09-14,600508,8.1,7.99,8.14,7.99,15504,16494033.0,1.85,-1.24,-0.1,0.21
2018-09-17,600508,7.98,7.76,7.98,7.74,25555,26610679.0,3.0,-2.88,-0.23,0.35
2018-09-18,600508,7.8,7.94,7.97,7.71,23280,24282626.0,3.35,2.32,0.18,0.32
2018-09-19,600508,7.92,8.06,8.11,7.89,25957,27572245.0,2.77,1.51,0.12,0.36
2018-09-20,600508,8.07,8.06,8.12,7.99,18603,19778896.0,1.61,0.0,0.0,0.26
2018-09-21,600508,8.03,8.28,8.28,8.02,32965,35486407.0,3.23,2.73,0.22,0.46
2018-09-25,600508,8.22,8.2,8.28,8.15,22852,24650211.0,1.57,-0.97,-0.08,0.32
2018-09-26,600508,8.21,8.25,8.37,8.17,35353,38402179.0,2.44,0.61,0.05,0.49
2018-09-27,600508,8.24,8.36,8.45,8.19,52495,57257139.0,3.15,1.33,0.11,0.73
2018-09-28,600508,8.33,8.44,8.48,8.3,35176,38635032.0,2.15,0.96,0.08,0.49
2018-10-08,600508,8.27,8.3,8.41,8.22,40335,43964764.0,2.25,-1.66,-0.14,0.56
2018-10-09,600508,8.38,8.48,8.58,8.32,62327,68832570.0,3.13,2.17,0.18,0.86
2018-10-10,600508,8.5,8.48,8.58,8.41,41025,45362781.0,2.0,0.0,0.0,0.57
2018-10-11,600508,8.25,7.99,8.34,7.92,58895,63068716.0,4.95,-5.78,-0.49,0.81
2018-10-12,600508,7.97,8.12,8.13,7.72,46663,49213670.0,5.13,1.63,0.13,0.65
2018-10-15,600508,8.15,7.73,8.18,7.69,32681,34384215.0,6.03,-4.8,-0.39,0.45
2018-10-16,600508,7.75,7.58,7.91,7.5,32058,33010032.0,5.3,-1.94,-0.15,0.44
2018-10-17,600508,7.7,7.72,7.75,7.46,30975,31646533.0,3.83,1.85,0.14,0.43
2018-10-18,600508,7.6,7.37,7.61,7.35,41714,41689942.0,3.37,-4.53,-0.35,0.58
2018-10-19,600508,7.3,7.48,7.53,7.23,31977,31929547.0,4.07,1.49,0.11,0.44
2018-10-22,600508,7.53,7.92,7.98,7.49,50124,51967189.0,6.55,5.88,0.44,0.69
2018-10-23,600508,7.9,7.77,7.93,7.69,32478,33714867.0,3.03,-1.89,-0.15,0.45
2018-10-24,600508,7.69,7.74,7.9,7.63,36071,37303098.0,3.47,-0.39,-0.03,0.5
2018-10-25,600508,7.49,7.74,7.76,7.46,28051,28483154.0,3.88,0.0,0.0,0.39
2018-10-26,600508,7.76,7.88,8.04,7.7,37663,39315097.0,4.39,1.81,0.14,0.52
2018-10-29,600508,7.85,7.65,7.85,7.61,25770,26587740.0,3.05,-2.92,-0.23,0.36
2018-10-30,600508,7.65,7.76,7.82,7.59,27303,28167353.0,3.01,1.44,0.11,0.38
2018-10-31,600508,7.83,7.83,7.92,7.75,30555,31860043.0,2.19,0.9,0.07,0.42
2018-11-01,600508,7.84,7.77,7.9,7.74,40333,42006323.0,2.04,-0.77,-0.06,0.56
2018-11-02,600508,7.82,7.93,7.94,7.79,48035,50177626.0,1.93,2.06,0.16,0.66
2018-11-05,600508,7.88,7.96,7.97,7.83,35119,36775364.0,1.77,0.38,0.03,0.49
2018-11-06,600508,7.92,7.88,7.96,7.79,22652,23661688.0,2.14,-1.01,-0.08,0.31
2018-11-07,600508,7.9,7.8,7.95,7.8,28881,30198170.0,1.9,-1.02,-0.08,0.4
2018-11-08,600508,7.84,7.77,7.89,7.76,22597,23519079.0,1.67,-0.38,-0.03,0.31
2018-11-09,600508,7.72,7.61,7.75,7.61,26289,26970352.0,1.8,-2.06,-0.16,0.36
2018-11-12,600508,7.64,7.79,7.8,7.6,24632,25363263.0,2.63,2.37,0.18,0.34
2018-11-13,600508,7.69,7.91,7.93,7.65,42346,44105433.0,3.59,1.54,0.12,0.59
2018-11-14,600508,7.85,7.91,8.05,7.83,38564,40501607.0,2.78,0.0,0.0,0.53
2018-11-15,600508,7.89,8.02,8.02,7.84,44139,46347744.0,2.28,1.39,0.11,0.61
2018-11-16,600508,7.98,8.06,8.09,7.96,44487,47197438.0,1.62,0.5,0.04,0.62
2018-11-19,600508,8.05,8.08,8.09,7.95,40595,43044252.0,1.74,0.25,0.02,0.56
2018-11-20,600508,7.98,7.85,8.05,7.85,35291,37144482.0,2.48,-2.85,-0.23,0.49
2018-11-21,600508,7.8,7.83,7.87,7.73,24162,25073628.0,1.78,-0.25,-0.02,0.33
2018-11-22,600508,7.84,7.81,7.85,7.76,24719,25653346.0,1.15,-0.26,-0.02,0.34
2018-11-23,600508,7.82,7.55,7.82,7.54,36437,37252154.0,3.59,-3.33,-0.26,0.5
2018-11-26,600508,7.52,7.54,7.62,7.51,16031,16250368.0,1.46,-0.13,-0.01,0.22
2018-11-27,600508,7.6,7.57,7.62,7.54,12344,12535242.0,1.06,0.4,0.03,0.17
2018-11-28,600508,7.55,7.64,7.67,7.5,17383,17677420.0,2.25,0.92,0.07,0.24
2018-11-29,600508,7.66,7.48,7.7,7.46,24335,24717812.0,3.14,-2.09,-0.16,0.34
2018-11-30,600508,7.48,7.53,7.58,7.42,16287,16443742.0,2.14,0.67,0.05,0.23
2018-12-03,600508,7.69,7.73,7.81,7.65,32209,33198742.0,2.12,2.66,0.2,0.45
2018-12-04,600508,7.71,7.74,7.75,7.68,16865,17379011.0,0.91,0.13,0.01,0.23
2018-12-05,600508,7.65,7.66,7.73,7.53,19623,20065208.0,2.58,-1.03,-0.08,0.27
2018-12-06,600508,7.59,7.54,7.64,7.54,20188,20495113.0,1.31,-1.57,-0.12,0.28
2018-12-07,600508,7.56,7.61,7.66,7.52,17891,18177035.0,1.86,0.93,0.07,0.25
2018-12-10,600508,7.55,7.53,7.58,7.49,10827,10947290.0,1.18,-1.05,-0.08,0.15
2018-12-11,600508,7.55,7.56,7.58,7.52,9264,9380420.0,0.8,0.4,0.03,0.13
2018-12-12,600508,7.6,7.56,7.61,7.54,9397,9539599.0,0.93,0.0,0.0,0.13
2018-12-13,600508,7.56,7.61,7.65,7.48,27041,27474291.0,2.25,0.66,0.05,0.37
2018-12-14,600508,7.58,7.47,7.59,7.45,22957,23193596.0,1.84,-1.84,-0.14,0.32
2018-12-17,600508,7.44,7.45,7.48,7.41,14300,14327996.0,0.94,-0.27,-0.02,0.2
2018-12-18,600508,7.43,7.44,7.46,7.37,13660,13650321.0,1.21,-0.13,-0.01,0.19
2018-12-19,600508,7.45,7.37,7.46,7.37,9247,9225829.0,1.21,-0.94,-0.07,0.13
2018-12-20,600508,7.37,7.38,7.38,7.32,10364,10295814.0,0.81,0.14,0.01,0.14
2018-12-21,600508,7.33,7.29,7.38,7.26,15973,15773896.0,1.63,-1.22,-0.09,0.22
2018-12-24,600508,7.27,7.33,7.35,7.24,9508,9401996.0,1.51,0.55,0.04,0.13
2018-12-25,600508,7.26,7.12,7.27,6.98,22877,22166219.0,3.96,-2.86,-0.21,0.32
2018-12-26,600508,7.07,7.07,7.14,7.06,8532,8253210.0,1.12,-0.7,-0.05,0.12
2018-12-27,600508,7.22,7.05,7.25,7.04,12491,12140265.0,2.97,-0.28,-0.02,0.17
2018-12-28,600508,7.04,7.07,7.12,7.03,8218,7936374.0,1.28,0.28,0.02,0.11
2019-01-02,600508,7.09,7.01,7.1,6.99,9807,9431075.0,1.56,-0.85,-0.06,0.14
2019-01-03,600508,7.02,6.98,7.09,6.97,8812,8466298.0,1.71,-0.43,-0.03,0.12
2019-01-04,600508,6.97,7.18,7.19,6.97,20536,19900633.0,3.15,2.87,0.2,0.28
2019-01-07,600508,7.2,7.24,7.27,7.16,15764,15448372.0,1.53,0.84,0.06,0.22
2019-01-08,600508,7.22,7.24,7.28,7.19,12349,12119788.0,1.24,0.0,0.0,0.17
2019-01-09,600508,7.26,7.28,7.34,7.24,21942,21677884.0,1.38,0.55,0.04,0.3
2019-01-10,600508,7.28,7.3,7.39,7.17,23049,22718769.0,3.02,0.27,0.02,0.32
2019-01-11,600508,7.29,7.29,7.33,7.25,10911,10766976.0,1.1,-0.14,-0.01,0.15
2019-01-14,600508,7.29,7.33,7.5,7.29,22181,22102416.0,2.88,0.55,0.04,0.31
2019-01-15,600508,7.3,7.31,7.32,7.19,16578,16321509.0,1.77,-0.27,-0.02,0.23
2019-01-16,600508,7.32,7.37,7.39,7.27,14370,14250284.0,1.64,0.82,0.06,0.2
2019-01-17,600508,7.32,7.36,7.5,7.28,29341,29333212.0,2.99,-0.14,-0.01,0.41
2019-01-18,600508,7.36,7.43,7.45,7.36,22364,22335436.0,1.22,0.95,0.07,0.31
2019-01-21,600508,7.44,7.43,7.45,7.38,18306,18285826.0,0.94,0.0,0.0,0.25
2019-01-22,600508,7.42,7.27,7.42,7.27,17232,17063096.0,2.02,-2.15,-0.16,0.24
2019-01-23,600508,7.25,7.28,7.33,7.23,11038,10891152.0,1.38,0.14,0.01,0.15
2019-01-24,600508,7.31,7.28,7.33,7.25,11129,10978542.0,1.1,0.0,0.0,0.15
2019-01-25,600508,7.26,7.25,7.31,7.24,13583,13394867.0,0.96,-0.41,-0.03,0.19
2019-01-28,600508,7.28,7.18,7.32,7.18,15852,15590613.0,1.93,-0.97,-0.07,0.22
2019-01-29,600508,7.17,7.11,7.21,7.04,17569,17032696.0,2.37,-0.97,-0.07,0.24
2019-01-30,600508,7.04,7.09,7.16,7.04,10149,9837118.0,1.69,-0.28,-0.02,0.14
2019-01-31,600508,7.14,7.04,7.18,7.0,21030,20311639.0,2.54,-0.71,-0.05,0.29
2019-02-01,600508,7.11,7.18,7.19,7.06,19775,19205956.0,1.85,1.99,0.14,0.27
2019-02-11,600508,7.2,7.3,7.31,7.18,22314,21934006.0,1.81,1.67,0.12,0.31
