日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-04-10,601699,3.81,4.18,4.19,3.81,467111,492233824.0,10.11,11.17,0.42,1.56
2018-04-11,601699,4.24,4.04,4.34,3.94,445201,471869792.0,9.57,-3.35,-0.14,1.49
2018-04-12,601699,3.94,3.81,3.95,3.72,343319,354704176.0,5.69,-5.69,-0.23,1.15
2018-04-13,601699,3.86,3.86,4.03,3.79,351473,365649648.0,6.3,1.31,0.05,1.17
2018-04-16,601699,3.71,3.5,3.74,3.38,463983,465300400.0,9.33,-9.33,-0.36,1.55
2018-04-17,601699,3.53,3.42,3.63,3.4,334785,334990752.0,6.57,-2.29,-0.08,1.12
2018-04-18,601699,3.67,3.72,3.8,3.52,524119,533151920.0,8.19,8.77,0.3,1.75
2018-04-19,601699,3.72,4.01,4.05,3.72,530991,554124192.0,8.87,7.8,0.29,1.78
2018-04-20,601699,3.9,3.84,3.94,3.6,492251,504793792.0,8.48,-4.24,-0.17,1.65
2018-04-23,601699,3.89,4.03,4.13,3.71,350136,366397216.0,10.94,4.95,0.19,1.17
2018-04-24,601699,4.17,3.94,4.39,3.91,810044,866474256.0,11.91,-2.23,-0.09,2.71
2018-04-25,601699,3.77,3.66,3.84,3.6,386874,394096064.0,6.09,-7.11,-0.28,1.29
2018-04-26,601699,3.67,3.67,3.84,3.51,341507,347540064.0,9.02,0.27,0.01,1.14
2018-04-27,601699,3.7,3.75,3.79,3.57,280673,286506800.0,5.99,2.18,0.08,0.94
2018-05-02,601699,3.65,3.51,3.69,3.36,403919,402966336.0,8.8,-6.4,-0.24,1.35
2018-05-03,601699,3.49,3.55,3.6,3.44,289622,290745248.0,4.56,1.14,0.04,0.97
2018-05-04,601699,3.49,3.37,3.54,3.36,283254,281579984.0,5.07,-5.07,-0.18,0.95
2018-05-07,601699,3.4,3.7,3.71,3.34,426566,430911536.0,10.98,9.79,0.33,1.43
2018-05-08,601699,3.65,3.65,3.75,3.58,324201,329649120.0,4.59,-1.35,-0.05,1.08
2018-05-09,601699,3.69,3.68,3.87,3.63,353810,362339248.0,6.58,0.82,0.03,1.18
2018-05-10,601699,3.76,3.93,4.04,3.73,584906,609546064.0,8.42,6.79,0.25,1.96
2018-05-11,601699,3.89,4.15,4.28,3.81,666385,706583344.0,11.96,5.6,0.22,2.23
2018-05-14,601699,4.22,4.03,4.29,3.94,408511,434217712.0,8.43,-2.89,-0.12,1.37
2018-05-15,601699,4.14,4.13,4.27,3.86,330534,348877200.0,10.17,2.48,0.1,1.1
2018-05-16,601699,4.05,4.09,4.25,3.94,358882,380695120.0,7.51,-0.97,-0.04,1.2
2018-05-17,601699,4.09,3.96,4.15,3.89,321863,337273840.0,6.36,-3.18,-0.13,1.08
2018-05-18,601699,3.96,4.55,4.57,3.96,909664,984368240.0,15.4,14.9,0.59,3.04
2018-05-21,601699,4.48,4.4,4.5,4.31,697602,760800080.0,4.18,-3.3,-0.15,2.33
2018-05-22,601699,4.4,4.2,4.43,4.06,579524,621056336.0,8.41,-4.55,-0.2,1.94
2018-05-23,601699,3.96,3.49,3.96,3.43,952935,967785168.0,12.62,-16.9,-0.71,3.19
2018-05-24,601699,3.41,3.44,3.56,3.34,295752,295062624.0,6.3,-1.43,-0.05,0.99
2018-05-25,601699,3.49,3.47,3.53,3.29,269742,267151611.0,6.98,0.87,0.03,0.9
2018-05-28,601699,3.47,3.48,3.58,3.41,198399,198672521.0,4.9,0.29,0.01,0.66
2018-05-29,601699,3.54,3.54,3.66,3.5,302447,304941840.0,4.6,1.72,0.06,1.01
2018-05-30,601699,3.35,2.77,3.35,2.74,487773,465507776.0,17.23,-21.75,-0.77,1.63
2018-05-31,601699,2.87,2.88,2.97,2.74,322660,302952832.0,8.3,3.97,0.11,1.08
2018-06-01,601699,2.94,3.12,3.29,2.93,487575,470808000.0,12.5,8.33,0.24,1.63
2018-06-04,601699,3.22,3.19,3.41,3.16,270835,265073886.0,8.01,2.24,0.07,0.91
2018-06-05,601699,3.23,3.24,3.25,3.02,239158,231216143.0,7.21,1.57,0.05,0.8
2018-06-06,601699,3.18,3.35,3.39,3.14,183822,180619757.0,7.72,3.4,0.11,0.61
2018-06-07,601699,3.35,3.4,3.56,3.35,268810,268371864.0,6.27,1.49,0.05,0.9
2018-06-08,601699,3.38,3.27,3.38,3.0,247387,239249255.0,11.18,-3.82,-0.13,0.83
2018-06-11,601699,3.17,3.18,3.29,3.04,156406,151611543.0,7.65,-2.75,-0.09,0.52
2018-06-12,601699,3.19,3.35,3.47,3.15,293482,289327344.0,10.06,5.35,0.17,0.98
2018-06-13,601699,3.33,3.35,3.46,3.25,283294,279817600.0,6.27,0.0,0.0,0.95
2018-06-14,601699,3.32,3.55,3.57,3.27,356484,356240672.0,8.96,5.97,0.2,1.19
2018-06-15,601699,3.56,3.66,3.77,3.48,468599,476953712.0,8.17,3.1,0.11,1.57
2018-06-19,601699,3.49,3.28,3.69,2.98,822166,822744704.0,19.4,-10.38,-0.38,2.75
2018-06-20,601699,3.27,3.53,3.56,3.1,291883,287620192.0,14.02,7.62,0.25,0.98
2018-06-21,601699,3.51,3.68,4.04,3.5,615271,633892112.0,15.3,4.25,0.15,2.06
2018-06-22,601699,3.5,3.85,3.89,3.17,420175,425577200.0,19.57,4.62,0.17,1.4
2018-06-25,601699,3.94,3.58,4.02,3.5,345944,352660736.0,13.51,-7.01,-0.27,1.16
2018-06-26,601699,3.34,3.24,3.41,3.01,334020,314666144.0,11.17,-9.5,-0.34,1.12
2018-06-27,601699,3.26,3.05,3.36,2.98,260518,244090932.0,11.73,-5.86,-0.19,0.87
2018-06-28,601699,3.01,2.89,3.14,2.79,183307,169076212.0,11.48,-5.25,-0.16,0.61
2018-06-29,601699,2.95,3.04,3.06,2.52,283830,257470962.0,18.69,5.19,0.15,0.95
2018-07-02,601699,2.98,2.52,2.99,2.45,304419,272006416.0,17.76,-17.11,-0.52,1.02
2018-07-03,601699,2.49,2.37,2.58,2.1,282094,241369889.0,19.05,-5.95,-0.15,0.94
2018-07-04,601699,2.34,2.28,2.46,2.24,182805,156749383.0,9.28,-3.8,-0.09,0.61
2018-07-05,601699,2.22,1.88,2.33,1.86,238045,196632147.0,20.61,-17.54,-0.4,0.8
2018-07-06,601699,1.89,1.83,1.97,1.58,260761,209643654.0,20.74,-2.66,-0.05,0.87
2018-07-09,601699,1.86,2.29,2.35,1.84,309950,257639219.0,27.87,25.14,0.46,1.04
2018-07-10,601699,2.26,2.3,2.38,2.17,212530,180194175.0,9.17,0.44,0.01,0.71
2018-07-11,601699,2.06,1.92,2.07,1.78,254397,206733137.0,12.61,-16.52,-0.38,0.85
2018-07-12,601699,1.97,2.22,2.23,1.95,267696,223429604.0,14.58,15.63,0.3,0.89
2018-07-13,601699,2.18,2.13,2.25,2.08,193503,161950442.0,7.66,-4.05,-0.09,0.65
2018-07-16,601699,2.12,2.22,2.35,2.12,251282,212553428.0,10.8,4.23,0.09,0.84
2018-07-17,601699,2.19,2.02,2.19,1.96,224185,184834054.0,10.36,-9.01,-0.2,0.75
2018-07-18,601699,2.04,1.94,2.1,1.93,157112,129293336.0,8.42,-3.96,-0.08,0.53
2018-07-19,601699,1.99,1.96,2.06,1.91,171426,140790315.0,7.73,1.03,0.02,0.57
2018-07-20,601699,1.9,2.03,2.05,1.68,266276,215048883.0,18.88,3.57,0.07,0.89
2018-07-23,601699,1.94,2.33,2.38,1.89,507361,428675712.0,24.14,14.78,0.3,1.7
2018-07-24,601699,2.28,2.67,2.7,2.28,637654,559833552.0,18.03,14.59,0.34,2.13
2018-07-25,601699,2.8,2.61,2.88,2.56,412653,367399536.0,11.99,-2.25,-0.06,1.38
2018-07-26,601699,2.66,2.64,2.81,2.59,324142,288194400.0,8.43,1.15,0.03,1.08
2018-07-27,601699,2.63,2.59,2.75,2.55,237851,210595163.0,7.58,-1.89,-0.05,0.8
2018-07-30,601699,2.68,2.79,2.89,2.63,328480,294594816.0,10.04,7.72,0.2,1.1
2018-07-31,601699,2.8,2.59,2.82,2.49,271591,239611782.0,11.83,-7.17,-0.2,0.91
2018-08-01,601699,2.66,2.3,2.77,2.29,271748,237995034.0,18.53,-11.2,-0.29,0.91
2018-08-02,601699,2.28,2.09,2.28,1.86,332437,274886192.0,18.26,-9.13,-0.21,1.11
2018-08-03,601699,2.09,2.38,2.52,2.09,479506,411728336.0,20.57,13.88,0.29,1.6
2018-08-06,601699,2.38,2.42,2.63,2.34,402737,349637312.0,12.18,1.68,0.04,1.35
2018-08-07,601699,2.56,2.68,2.69,2.28,432704,377876448.0,16.94,10.74,0.26,1.45
2018-08-08,601699,2.58,2.57,2.7,2.52,271589,239066124.0,6.72,-4.1,-0.11,0.91
2018-08-09,601699,2.46,2.56,2.69,2.28,424987,371152976.0,15.95,-0.39,-0.01,1.42
2018-08-10,601699,2.55,2.42,2.55,2.34,305672,264754473.0,8.2,-5.47,-0.14,1.02
2018-08-13,601699,2.28,2.39,2.41,2.11,308726,261416365.0,12.4,-1.24,-0.03,1.03
2018-08-14,601699,2.38,2.33,2.54,2.28,314662,271569168.0,10.88,-2.51,-0.06,1.05
2018-08-15,601699,2.33,2.01,2.33,1.99,284533,237362964.0,14.59,-13.73,-0.32,0.95
2018-08-16,601699,1.88,1.9,2.02,1.78,219194,178141108.0,11.94,-5.47,-0.11,0.73
2018-08-17,601699,1.99,1.94,2.13,1.9,253001,208123816.0,12.11,2.11,0.04,0.85
2018-08-20,601699,1.96,2.04,2.04,1.84,184463,150655572.0,10.31,5.15,0.1,0.62
2018-08-21,601699,1.9,1.98,2.04,1.81,288952,235800390.0,11.27,-2.94,-0.06,0.97
2018-08-22,601699,2.01,2.03,2.14,1.97,262547,217523096.0,8.59,2.53,0.05,0.88
2018-08-23,601699,1.99,1.96,2.02,1.84,186486,151881909.0,8.87,-3.45,-0.07,0.62
2018-08-24,601699,1.95,1.89,1.97,1.83,176197,142836116.0,7.14,-3.57,-0.07,0.59
2018-08-27,601699,1.93,2.06,2.06,1.89,190823,156833163.0,8.99,8.99,0.17,0.64
2018-08-28,601699,2.04,2.13,2.16,2.02,251892,209445602.0,6.8,3.4,0.07,0.84
2018-08-29,601699,2.09,2.02,2.12,2.0,129344,106908836.0,5.63,-5.16,-0.11,0.43
2018-08-30,601699,2.06,1.84,2.06,1.84,163091,132713381.0,10.89,-8.91,-0.18,0.55
2018-08-31,601699,1.84,1.77,1.9,1.77,143859,115963041.0,7.07,-3.8,-0.07,0.48
2018-09-03,601699,1.72,1.71,1.76,1.53,180574,142016660.0,12.99,-3.39,-0.06,0.6
2018-09-04,601699,1.69,1.76,1.79,1.56,155879,123300872.0,13.45,2.92,0.05,0.52
2018-09-05,601699,1.71,1.52,1.76,1.51,167519,131284417.0,14.2,-13.64,-0.24,0.56
2018-09-06,601699,1.51,1.39,1.58,1.33,178334,137046399.0,16.45,-8.55,-0.13,0.6
2018-09-07,601699,1.47,1.5,1.62,1.42,201305,156100789.0,14.39,7.91,0.11,0.67
2018-09-10,601699,1.48,1.48,1.56,1.46,151512,117060950.0,6.67,-1.33,-0.02,0.51
2018-09-11,601699,1.43,1.26,1.47,1.23,177798,133948214.0,16.22,-14.86,-0.22,0.59
2018-09-12,601699,1.29,1.25,1.34,1.18,108567,80994165.0,12.7,-0.79,-0.01,0.36
2018-09-13,601699,1.33,1.36,1.37,1.24,123047,92716233.0,10.4,8.8,0.11,0.41
2018-09-14,601699,1.35,1.32,1.42,1.31,106851,80944994.0,8.09,-2.94,-0.04,0.36
2018-09-17,601699,1.3,1.16,1.31,1.13,124352,92232690.0,13.64,-12.12,-0.16,0.42
2018-09-18,601699,1.15,1.34,1.36,1.14,140746,105213849.0,18.97,15.52,0.18,0.47
2018-09-19,601699,1.3,1.46,1.57,1.29,233041,178743537.0,20.9,8.96,0.12,0.78
2018-09-20,601699,1.46,1.42,1.52,1.39,138725,106364554.0,8.9,-2.74,-0.04,0.46
2018-09-21,601699,1.43,1.67,1.7,1.41,285083,222023845.0,20.42,17.61,0.25,0.95
2018-09-25,601699,1.61,1.66,1.67,1.55,206138,161123766.0,7.19,-0.6,-0.01,0.69
2018-09-26,601699,1.63,1.67,1.86,1.63,270626,215979170.0,13.86,0.6,0.01,0.9
2018-09-27,601699,1.67,1.79,1.86,1.66,319588,255978973.0,11.98,7.19,0.12,1.07
2018-09-28,601699,1.81,1.82,1.84,1.74,176230,141364384.0,5.59,1.68,0.03,0.59
2018-10-08,601699,1.69,1.71,1.83,1.67,217355,172933584.0,8.79,-6.04,-0.11,0.73
2018-10-09,601699,1.76,1.89,1.93,1.68,315117,254025818.0,14.62,10.53,0.18,1.05
2018-10-10,601699,1.89,1.97,2.09,1.87,358968,294371168.0,11.64,4.23,0.08,1.2
2018-10-11,601699,1.66,1.58,1.89,1.49,401625,317240240.0,20.3,-19.8,-0.39,1.34
2018-10-12,601699,1.58,1.79,1.82,1.35,309363,242726033.0,29.75,13.29,0.21,1.03
2018-10-15,601699,1.8,1.36,1.8,1.36,249314,193826091.0,24.58,-24.02,-0.43,0.83
2018-10-16,601699,1.33,1.23,1.49,1.19,152815,115366407.0,22.06,-9.56,-0.13,0.51
2018-10-17,601699,1.36,1.66,1.68,1.31,320723,247188267.0,30.08,34.96,0.43,1.07
2018-10-18,601699,1.54,1.37,1.56,1.33,175421,134640809.0,13.86,-17.47,-0.29,0.59
2018-10-19,601699,1.3,1.6,1.61,1.19,219706,168610991.0,30.66,16.79,0.23,0.73
2018-10-22,601699,1.63,1.94,2.07,1.61,448132,361625952.0,28.75,21.25,0.34,1.5
2018-10-23,601699,1.91,1.74,2.02,1.68,244237,196698442.0,17.53,-10.31,-0.2,0.82
2018-10-24,601699,1.69,1.84,1.92,1.62,225497,180849824.0,17.24,5.75,0.1,0.75
2018-10-25,601699,1.5,1.75,1.76,1.45,278965,218170909.0,16.85,-4.89,-0.09,0.93
2018-10-26,601699,1.78,1.94,2.08,1.77,410624,334718368.0,17.71,10.86,0.19,1.37
2018-10-29,601699,1.85,1.75,1.93,1.68,222369,178225406.0,12.89,-9.79,-0.19,0.74
2018-10-30,601699,1.75,1.92,1.92,1.61,211288,169865641.0,17.71,9.71,0.17,0.71
2018-10-31,601699,1.93,2.03,2.09,1.84,327038,268836960.0,13.02,5.73,0.11,1.09
2018-11-01,601699,2.06,1.84,2.13,1.83,370931,303959824.0,14.78,-9.36,-0.19,1.24
2018-11-02,601699,1.95,2.03,2.04,1.8,352398,287409584.0,13.04,10.33,0.19,1.18
2018-11-05,601699,1.98,1.97,2.01,1.85,208904,170263548.0,7.88,-2.96,-0.06,0.7
2018-11-06,601699,1.97,1.88,1.99,1.81,177540,143642385.0,9.14,-4.57,-0.09,0.59
2018-11-07,601699,1.86,1.78,1.95,1.78,205103,165517467.0,9.04,-5.32,-0.1,0.69
2018-11-08,601699,1.83,1.78,1.89,1.77,181392,145951767.0,6.74,0.0,0.0,0.61
2018-11-09,601699,1.71,1.58,1.75,1.55,183818,144721195.0,11.24,-11.24,-0.2,0.61
2018-11-12,601699,1.58,1.69,1.69,1.5,212520,166395066.0,12.03,6.96,0.11,0.71
2018-11-13,601699,1.57,1.78,1.81,1.54,233949,184907929.0,15.98,5.33,0.09,0.78
2018-11-14,601699,1.71,1.68,1.83,1.68,232851,185330760.0,8.43,-5.62,-0.1,0.78
2018-11-15,601699,1.68,1.81,1.81,1.63,199189,158161449.0,10.71,7.74,0.13,0.67
2018-11-16,601699,1.86,1.86,1.9,1.78,257580,207742032.0,6.63,2.76,0.05,0.86
2018-11-19,601699,1.83,1.96,1.99,1.81,284171,230907427.0,9.68,5.38,0.1,0.95
2018-11-20,601699,1.89,1.72,1.96,1.7,202198,162836878.0,13.27,-12.24,-0.24,0.68
2018-11-21,601699,1.66,1.56,1.66,1.47,336892,261773687.0,11.05,-9.3,-0.16,1.13
2018-11-22,601699,1.56,1.56,1.59,1.51,112319,87310699.0,5.13,0.0,0.0,0.38
2018-11-23,601699,1.52,1.3,1.55,1.23,249057,188768005.0,20.51,-16.67,-0.26,0.83
2018-11-26,601699,1.27,1.22,1.33,1.17,136318,101692731.0,12.31,-6.15,-0.08,0.46
2018-11-27,601699,1.24,1.25,1.32,1.21,89517,67062395.0,9.02,2.46,0.03,0.3
2018-11-28,601699,1.28,1.31,1.33,1.17,100630,75274621.0,12.8,4.8,0.06,0.34
2018-11-29,601699,1.34,1.15,1.36,1.14,130150,97372475.0,16.79,-12.21,-0.16,0.44
2018-11-30,601699,1.14,1.2,1.22,1.07,90550,66789479.0,13.04,4.35,0.05,0.3
2018-12-03,601699,1.4,1.45,1.53,1.31,229054,174901466.0,18.33,20.83,0.25,0.77
2018-12-04,601699,1.42,1.47,1.49,1.38,145427,111289695.0,7.59,1.38,0.02,0.49
2018-12-05,601699,1.37,1.4,1.47,1.32,121278,92286404.0,10.2,-4.76,-0.07,0.41
2018-12-06,601699,1.38,1.33,1.44,1.29,99797,75552216.0,10.71,-5.0,-0.07,0.33
2018-12-07,601699,1.33,1.5,1.51,1.33,202684,155317488.0,13.53,12.78,0.17,0.68
2018-12-10,601699,1.44,1.37,1.46,1.32,96869,73661719.0,9.33,-8.67,-0.13,0.32
2018-12-11,601699,1.41,1.34,1.42,1.3,67280,50915731.0,8.76,-2.19,-0.03,0.22
2018-12-12,601699,1.36,1.35,1.38,1.33,49731,37655652.0,3.73,0.75,0.01,0.17
2018-12-13,601699,1.35,1.42,1.47,1.32,122697,93676669.0,11.11,5.19,0.07,0.41
2018-12-14,601699,1.4,1.25,1.43,1.25,99446,75099244.0,12.68,-11.97,-0.17,0.33
2018-12-17,601699,1.21,1.25,1.27,1.19,64478,48026062.0,6.4,0.0,0.0,0.22
2018-12-18,601699,1.19,1.14,1.24,1.08,102135,75189775.0,12.8,-8.8,-0.11,0.34
2018-12-19,601699,1.14,0.93,1.16,0.92,136761,98888985.0,21.05,-18.42,-0.21,0.46
2018-12-20,601699,0.93,0.91,0.98,0.85,107180,76494774.0,13.98,-2.15,-0.02,0.36
2018-12-21,601699,0.88,0.78,0.92,0.73,120210,84411636.0,20.88,-14.29,-0.13,0.4
2018-12-24,601699,0.77,0.86,0.89,0.76,64514,45551880.0,16.67,10.26,0.08,0.22
2018-12-25,601699,0.78,0.66,0.78,0.48,147824,100891358.0,34.88,-23.26,-0.2,0.49
2018-12-26,601699,0.64,0.47,0.68,0.46,161482,108926849.0,33.33,-28.79,-0.19,0.54
2018-12-27,601699,0.6,0.42,0.62,0.4,166052,112050342.0,46.81,-10.64,-0.05,0.56
2018-12-28,601699,0.43,0.44,0.5,0.4,81984,54703780.0,23.81,4.76,0.02,0.27
2019-01-02,601699,0.48,0.34,0.5,0.29,128841,84738159.0,47.73,-22.73,-0.1,0.43
2019-01-03,601699,0.34,0.33,0.41,0.29,119922,78652440.0,35.29,-2.94,-0.01,0.4
2019-01-04,601699,0.27,0.48,0.49,0.21,163594,107999242.0,84.85,45.45,0.15,0.55
2019-01-07,601699,0.51,0.58,0.64,0.49,198228,134460093.0,31.25,20.83,0.1,0.66
2019-01-08,601699,0.56,0.51,0.56,0.5,87365,58923533.0,10.34,-12.07,-0.07,0.29
2019-01-09,601699,0.54,0.52,0.64,0.51,190474,129653945.0,25.49,1.96,0.01,0.64
2019-01-10,601699,0.51,0.45,0.53,0.44,104559,70013385.0,17.31,-13.46,-0.07,0.35
2019-01-11,601699,0.43,0.6,0.62,0.43,183579,124108479.0,42.22,33.33,0.15,0.61
2019-01-14,601699,0.63,0.76,0.9,0.62,330922,232011848.0,46.67,26.67,0.16,1.11
2019-01-15,601699,0.68,0.73,0.76,0.59,178959,123566271.0,22.37,-3.95,-0.03,0.6
2019-01-16,601699,0.72,0.88,0.96,0.7,238380,169209508.0,35.62,20.55,0.15,0.8
2019-01-17,601699,0.84,0.96,1.09,0.83,354045,255668772.0,29.55,9.09,0.08,1.18
2019-01-18,601699,0.94,1.01,1.15,0.93,281196,204277129.0,22.92,5.21,0.05,0.94
2019-01-21,601699,1.05,1.01,1.1,0.95,218181,157887043.0,14.85,0.0,0.0,0.73
2019-01-22,601699,1.01,0.84,1.01,0.82,170486,121114130.0,18.81,-16.83,-0.17,0.57
2019-01-23,601699,0.84,0.86,0.93,0.81,143645,101939181.0,14.29,2.38,0.02,0.48
2019-01-24,601699,0.89,0.81,0.92,0.76,98287,69224174.0,18.6,-5.81,-0.05,0.33
2019-01-25,601699,0.86,0.8,0.88,0.8,80886,57077435.0,9.88,-1.23,-0.01,0.27
2019-01-28,601699,0.85,0.74,0.91,0.73,128703,90625973.0,22.5,-7.5,-0.06,0.43
2019-01-29,601699,0.77,0.83,0.85,0.62,139144,97203885.0,31.08,12.16,0.09,0.47
2019-01-30,601699,0.83,0.79,0.91,0.76,120041,84606294.0,18.07,-4.82,-0.04,0.4
2019-01-31,601699,0.8,0.71,0.84,0.65,177371,123313392.0,24.05,-10.13,-0.08,0.59
2019-02-01,601699,0.74,0.94,0.94,0.74,229145,161625860.0,28.17,32.39,0.23,0.77
