日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-02-06,600720,9.55,9.1,9.87,8.94,587670,723248016.0,9.38,-8.27,-0.82,7.57
2018-02-07,600720,9.48,8.85,9.92,8.68,654538,797955024.0,13.63,-2.75,-0.25,8.43
2018-02-08,600720,8.71,8.52,8.9,8.25,451467,513940272.0,7.34,-3.73,-0.33,5.82
2018-02-09,600720,7.52,7.39,7.87,7.39,471029,488253056.0,5.63,-13.26,-1.13,6.07
2018-02-12,600720,7.27,7.61,7.77,7.18,340037,350485888.0,7.98,2.98,0.22,4.38
2018-02-13,600720,7.78,7.68,7.99,7.63,299558,319173520.0,4.73,0.92,0.07,3.86
2018-02-14,600720,7.76,7.89,7.93,7.52,176364,186545119.0,5.34,2.73,0.21,2.27
2018-02-22,600720,8.11,8.21,8.34,7.98,288301,318233520.0,4.56,4.06,0.32,3.71
2018-02-23,600720,8.23,8.37,8.51,8.12,334106,372753888.0,4.75,1.95,0.16,4.3
2018-02-26,600720,8.62,8.57,8.64,8.29,335671,380025984.0,4.18,2.39,0.2,4.32
2018-02-27,600720,8.62,8.1,8.76,8.09,502747,562072016.0,7.82,-5.48,-0.47,6.48
2018-02-28,600720,7.9,8.18,8.3,7.82,277441,301962752.0,5.93,0.99,0.08,3.57
2018-03-01,600720,8.02,8.47,8.6,7.98,441553,494028368.0,7.58,3.55,0.29,5.69
2018-03-02,600720,8.33,8.39,8.54,8.27,312529,351131968.0,3.19,-0.94,-0.08,4.03
2018-03-05,600720,8.4,8.34,8.58,8.13,312352,348186256.0,5.36,-0.6,-0.05,4.02
2018-03-06,600720,8.3,8.71,8.73,8.16,464147,524235776.0,6.83,4.44,0.37,5.98
2018-03-07,600720,8.64,8.52,8.81,8.47,316464,361684208.0,3.9,-2.18,-0.19,4.08
2018-03-08,600720,8.51,8.59,8.62,8.4,218174,247701962.0,2.58,0.82,0.07,2.81
2018-03-09,600720,8.6,8.59,8.64,8.29,339850,383790464.0,4.07,0.0,0.0,4.38
2018-03-12,600720,8.59,8.78,8.83,8.55,454212,524838736.0,3.26,2.21,0.19,5.85
2018-03-13,600720,8.77,8.87,9.05,8.67,503593,589359520.0,4.33,1.03,0.09,6.49
2018-03-14,600720,8.87,9.21,9.42,8.74,693719,826249712.0,7.67,3.83,0.34,8.94
2018-03-15,600720,9.12,9.0,9.31,8.92,423702,504944496.0,4.23,-2.28,-0.21,5.46
2018-03-16,600720,9.07,8.89,9.25,8.87,380745,454393888.0,4.22,-1.22,-0.11,4.91
2018-03-19,600720,8.87,8.53,8.97,8.47,333686,381785056.0,5.62,-4.05,-0.36,4.3
2018-03-20,600720,8.37,8.57,8.65,8.32,246477,279254928.0,3.87,0.47,0.04,3.18
2018-03-21,600720,8.54,8.34,8.73,8.31,275827,314265024.0,4.9,-2.68,-0.23,3.55
2018-03-22,600720,8.35,8.1,8.49,8.04,320016,355583824.0,5.4,-2.88,-0.24,4.12
2018-03-23,600720,7.52,7.02,7.69,7.01,550546,557113104.0,8.4,-13.33,-1.08,7.09
2018-03-26,600720,6.83,7.19,7.24,6.72,241314,238209499.0,7.41,2.42,0.17,3.11
2018-03-27,600720,7.37,7.39,7.47,7.29,242829,247777149.0,2.5,2.78,0.2,3.13
2018-03-28,600720,7.26,7.17,7.39,7.16,205593,207299667.0,3.11,-2.98,-0.22,2.65
2018-03-29,600720,7.25,7.56,7.64,7.12,373828,383763104.0,7.25,5.44,0.39,4.82
2018-03-30,600720,7.52,7.47,7.53,7.4,234056,240678708.0,1.72,-1.19,-0.09,3.02
2018-04-02,600720,7.53,7.58,7.7,7.47,273899,285531232.0,3.08,1.47,0.11,3.53
2018-04-03,600720,7.4,7.35,7.58,7.28,333776,342265776.0,3.96,-3.03,-0.23,4.3
2018-04-04,600720,7.27,7.03,7.37,7.02,369658,370791152.0,4.76,-4.35,-0.32,4.76
2018-04-09,600720,7.06,7.1,7.2,7.02,184155,183261594.0,2.56,1.0,0.07,2.37
2018-04-10,600720,7.26,7.37,7.42,7.18,311130,315686384.0,3.38,3.8,0.27,4.01
2018-04-11,600720,7.41,7.26,7.41,7.23,256424,259998159.0,2.44,-1.49,-0.11,3.3
2018-04-12,600720,7.2,7.0,7.21,6.94,295997,292842176.0,3.72,-3.58,-0.26,3.81
2018-04-13,600720,7.03,7.02,7.1,6.98,168328,166037622.0,1.71,0.29,0.02,2.17
2018-04-16,600720,6.95,6.47,6.95,6.43,336427,318257600.0,7.41,-7.83,-0.55,4.33
2018-04-17,600720,6.51,6.23,6.53,6.21,222195,204530013.0,4.95,-3.71,-0.24,2.86
2018-04-18,600720,6.32,6.24,6.35,6.03,193370,174127843.0,5.14,0.16,0.01,2.49
2018-04-19,600720,6.22,6.44,6.49,6.16,212751,195731900.0,5.29,3.21,0.2,2.74
2018-04-20,600720,6.4,6.03,6.4,5.99,155606,140188662.0,6.37,-6.37,-0.41,2.0
2018-04-23,600720,6.05,6.13,6.26,6.02,115006,103122675.0,3.98,1.66,0.1,1.48
2018-04-24,600720,6.26,6.44,6.51,6.2,221842,204729234.0,5.06,5.06,0.31,2.86
2018-04-25,600720,6.4,6.36,6.43,6.31,127371,116984254.0,1.86,-1.24,-0.08,1.64
2018-04-26,600720,6.32,6.09,6.42,6.08,130162,117661751.0,5.35,-4.25,-0.27,1.68
2018-04-27,600720,5.77,5.28,5.77,5.2,520169,424459472.0,9.36,-13.3,-0.81,6.7
2018-05-02,600720,5.28,5.18,5.32,5.06,202117,161795774.0,4.92,-1.89,-0.1,2.6
2018-05-03,600720,5.24,5.29,5.3,5.11,135605,109366485.0,3.67,2.12,0.11,1.75
2018-05-04,600720,5.28,5.34,5.52,5.25,168628,138967215.0,5.1,0.95,0.05,2.17
2018-05-07,600720,5.35,5.44,5.46,5.32,137866,113619369.0,2.62,1.87,0.1,1.78
2018-05-08,600720,5.42,5.41,5.45,5.35,134606,110789846.0,1.84,-0.55,-0.03,1.73
2018-05-09,600720,5.41,5.39,5.45,5.3,119949,98417709.0,2.77,-0.37,-0.02,1.55
2018-05-10,600720,5.41,5.41,5.42,5.35,89104,73270675.0,1.3,0.37,0.02,1.15
2018-05-11,600720,5.41,5.25,5.42,5.25,131905,107195774.0,3.14,-2.96,-0.16,1.7
2018-05-14,600720,5.28,5.29,5.35,5.25,82014,66710280.0,1.9,0.76,0.04,1.06
2018-05-15,600720,5.31,5.32,5.33,5.22,95227,77082860.0,2.08,0.57,0.03,1.23
2018-05-16,600720,5.29,5.36,5.4,5.24,101704,83034719.0,3.01,0.75,0.04,1.31
2018-05-17,600720,5.36,5.29,5.4,5.26,65977,53751411.0,2.61,-1.31,-0.07,0.85
2018-05-18,600720,5.25,5.34,5.35,5.25,65434,53245359.0,1.89,0.95,0.05,0.84
2018-05-21,600720,5.42,5.57,5.59,5.37,178117,147934762.0,4.12,4.31,0.23,2.29
2018-05-22,600720,5.57,5.49,5.57,5.44,86179,71674981.0,2.33,-1.44,-0.08,1.11
2018-05-23,600720,5.47,5.35,5.47,5.34,94884,78129969.0,2.37,-2.55,-0.14,1.22
2018-05-24,600720,5.32,5.39,5.46,5.32,85905,70647472.0,2.62,0.75,0.04,1.11
2018-05-25,600720,5.38,5.32,5.43,5.29,74872,61260940.0,2.6,-1.3,-0.07,0.96
2018-05-28,600720,5.34,5.22,5.35,5.2,88308,71512032.0,2.82,-1.88,-0.1,1.14
2018-05-29,600720,5.2,5.07,5.31,5.02,106289,84764672.0,5.56,-2.87,-0.15,1.37
2018-05-30,600720,5.0,4.7,5.0,4.69,120404,92400121.0,6.11,-7.3,-0.37,1.55
2018-05-31,600720,4.77,4.84,4.9,4.75,80410,61649738.0,3.19,2.98,0.14,1.04
2018-06-01,600720,4.85,4.97,5.09,4.8,112485,87716721.0,5.99,2.69,0.13,1.45
2018-06-04,600720,4.97,4.93,5.09,4.9,101710,79742815.0,3.82,-0.8,-0.04,1.31
2018-06-05,600720,4.93,5.01,5.01,4.93,64339,50234458.0,1.62,1.62,0.08,0.83
2018-06-06,600720,5.01,5.15,5.24,4.95,141000,111779354.0,5.79,2.79,0.14,1.82
2018-06-07,600720,5.17,5.03,5.17,5.01,75973,60057679.0,3.11,-2.33,-0.12,0.98
2018-06-08,600720,5.01,4.83,5.02,4.74,85012,65551316.0,5.57,-3.98,-0.2,1.1
2018-06-11,600720,4.79,4.9,4.93,4.77,60613,46683802.0,3.31,1.45,0.07,0.78
2018-06-12,600720,4.88,5.01,5.02,4.83,83856,65236872.0,3.88,2.24,0.11,1.08
2018-06-13,600720,5.01,5.16,5.34,4.97,198248,159027704.0,7.39,2.99,0.15,2.55
2018-06-14,600720,5.12,5.29,5.3,5.11,131613,106166309.0,3.68,2.52,0.13,1.7
2018-06-15,600720,5.31,5.32,5.45,5.23,154839,126495574.0,4.16,0.57,0.03,1.99
2018-06-19,600720,5.26,4.59,5.26,4.51,226300,174311429.0,14.1,-13.72,-0.73,2.92
2018-06-20,600720,4.58,4.65,4.75,4.45,119327,89124275.0,6.54,1.31,0.06,1.54
2018-06-21,600720,4.63,4.61,4.92,4.59,125396,94861260.0,7.1,-0.86,-0.04,1.62
2018-06-22,600720,4.58,4.67,4.72,4.48,98487,73554465.0,5.21,1.3,0.06,1.27
2018-06-25,600720,4.73,4.54,4.79,4.52,88991,66776863.0,5.78,-2.78,-0.13,1.15
2018-06-26,600720,4.38,4.28,4.41,4.15,161486,114825742.0,5.73,-5.73,-0.26,2.08
2018-06-27,600720,4.28,4.03,4.33,4.0,128476,89593954.0,7.71,-5.84,-0.25,1.66
2018-06-28,600720,4.02,3.75,4.13,3.74,135483,91841431.0,9.68,-6.95,-0.28,1.75
2018-06-29,600720,3.78,3.91,3.95,3.75,102747,68736922.0,5.33,4.27,0.16,1.32
2018-07-02,600720,3.89,3.64,3.95,3.58,115669,76498121.0,9.46,-6.91,-0.27,1.49
2018-07-03,600720,3.63,3.76,3.8,3.52,99745,65010591.0,7.69,3.3,0.12,1.29
2018-07-04,600720,3.74,3.81,3.82,3.71,68853,45445567.0,2.93,1.33,0.05,0.89
2018-07-05,600720,3.79,3.56,3.86,3.53,98659,63916068.0,8.66,-6.56,-0.25,1.27
2018-07-06,600720,3.58,3.66,3.75,3.46,97390,62810974.0,8.15,2.81,0.1,1.25
2018-07-09,600720,3.73,3.93,3.95,3.68,147214,98420396.0,7.38,7.38,0.27,1.9
2018-07-10,600720,3.96,4.12,4.25,3.91,153162,106049168.0,8.65,4.83,0.19,1.97
2018-07-11,600720,3.97,3.99,4.03,3.89,106736,72522190.0,3.4,-3.16,-0.13,1.38
2018-07-12,600720,3.95,4.14,4.16,3.94,135335,93822351.0,5.51,3.76,0.15,1.74
2018-07-13,600720,4.19,4.16,4.22,4.07,105265,71065689.0,3.62,0.48,0.02,1.36
2018-07-16,600720,4.13,4.06,4.16,3.98,94826,62915892.0,4.33,-2.4,-0.1,1.22
2018-07-17,600720,4.07,4.2,4.21,4.0,94979,63468003.0,5.17,3.45,0.14,1.22
2018-07-18,600720,4.16,4.09,4.25,4.07,92462,62430343.0,4.29,-2.62,-0.11,1.19
2018-07-19,600720,4.08,4.15,4.28,4.08,92511,62783504.0,4.89,1.47,0.06,1.19
2018-07-20,600720,4.12,4.22,4.24,4.06,97797,66283877.0,4.34,1.69,0.07,1.26
2018-07-23,600720,4.22,4.5,4.6,4.13,211834,148744164.0,11.14,6.64,0.28,2.73
2018-07-24,600720,4.65,5.2,5.21,4.65,551754,416935328.0,12.44,15.56,0.7,7.11
2018-07-25,600720,5.24,5.15,5.34,5.06,301494,234836631.0,5.38,-0.96,-0.05,3.88
2018-07-26,600720,5.2,5.15,5.3,5.05,221894,172352651.0,4.85,0.0,0.0,2.86
2018-07-27,600720,5.36,5.18,5.52,5.17,266103,210030763.0,6.8,0.58,0.03,3.43
2018-07-30,600720,5.28,5.68,5.89,5.27,452741,372343968.0,11.97,9.65,0.5,5.83
2018-07-31,600720,5.5,5.59,5.65,5.36,204622,166063040.0,5.11,-1.58,-0.09,2.64
2018-08-01,600720,5.9,5.87,6.41,5.84,658220,577524416.0,10.2,5.01,0.28,8.48
2018-08-02,600720,5.9,6.4,6.61,5.69,644602,561882976.0,15.67,9.03,0.53,8.3
2018-08-03,600720,6.11,5.63,6.25,5.61,428463,367519328.0,10.0,-12.03,-0.77,5.52
2018-08-06,600720,5.58,5.79,6.06,5.58,329474,277261808.0,8.53,2.84,0.16,4.24
2018-08-07,600720,5.78,6.23,6.25,5.75,374075,324161968.0,8.64,7.6,0.44,4.82
2018-08-08,600720,6.3,6.22,6.56,6.18,507644,455821360.0,6.1,-0.16,-0.01,6.54
2018-08-09,600720,6.15,6.25,6.26,5.93,307245,267047482.0,5.31,0.48,0.03,3.96
2018-08-10,600720,6.15,6.09,6.34,5.97,230351,200129747.0,5.92,-2.56,-0.16,2.97
2018-08-13,600720,5.93,6.13,6.15,5.89,190141,163680179.0,4.27,0.66,0.04,2.45
2018-08-14,600720,6.16,6.05,6.24,6.02,199277,174265518.0,3.59,-1.31,-0.08,2.57
2018-08-15,600720,6.05,5.7,6.06,5.65,250765,211224929.0,6.78,-5.79,-0.35,3.23
2018-08-16,600720,5.56,5.61,5.76,5.41,200211,164291237.0,6.14,-1.58,-0.09,2.58
2018-08-17,600720,5.7,5.41,5.78,5.39,134882,110749722.0,6.95,-3.57,-0.2,1.74
2018-08-20,600720,5.49,5.5,5.55,5.18,176157,140736192.0,6.84,1.66,0.09,2.27
2018-08-21,600720,5.45,5.68,5.76,5.42,187536,154419317.0,6.18,3.27,0.18,2.42
2018-08-22,600720,5.67,5.55,5.67,5.43,134023,108930815.0,4.23,-2.29,-0.13,1.73
2018-08-23,600720,5.56,5.47,5.58,5.32,117874,94741177.0,4.68,-1.44,-0.08,1.52
2018-08-24,600720,5.55,5.44,5.65,5.41,131397,106620353.0,4.39,-0.55,-0.03,1.69
2018-08-27,600720,5.43,5.73,5.76,5.29,201556,164574797.0,8.64,5.33,0.29,2.6
2018-08-28,600720,5.71,5.59,5.72,5.51,132999,108730891.0,3.66,-2.44,-0.14,1.71
2018-08-29,600720,5.56,5.62,5.68,5.56,87865,72126969.0,2.15,0.54,0.03,1.13
2018-08-30,600720,5.62,5.26,5.64,5.25,160876,128482997.0,6.94,-6.41,-0.36,2.07
2018-08-31,600720,5.26,5.21,5.35,5.14,90623,71127381.0,3.99,-0.95,-0.05,1.17
2018-09-03,600720,5.15,5.2,5.21,5.03,70127,54150817.0,3.45,-0.19,-0.01,0.9
2018-09-04,600720,5.2,5.27,5.34,5.17,69825,54856966.0,3.27,1.35,0.07,0.9
2018-09-05,600720,5.28,5.09,5.31,5.08,71798,55916569.0,4.36,-3.42,-0.18,0.93
2018-09-06,600720,5.08,4.99,5.16,4.99,58098,44552143.0,3.34,-1.96,-0.1,0.75
2018-09-07,600720,5.05,5.13,5.2,5.0,89235,68817960.0,4.01,2.81,0.14,1.15
2018-09-10,600720,5.13,4.85,5.19,4.85,79213,60267086.0,6.63,-5.46,-0.28,1.02
2018-09-11,600720,4.83,4.59,4.88,4.45,143603,103158387.0,8.87,-5.36,-0.26,1.85
2018-09-12,600720,4.59,4.52,4.66,4.5,79013,56631242.0,3.49,-1.53,-0.07,1.02
2018-09-13,600720,4.59,4.5,4.68,4.44,81843,58403448.0,5.31,-0.44,-0.02,1.05
2018-09-14,600720,4.54,4.49,4.58,4.44,69298,49319111.0,3.11,-0.22,-0.01,0.89
2018-09-17,600720,4.46,4.23,4.47,4.22,68579,47430778.0,5.57,-5.79,-0.26,0.88
2018-09-18,600720,4.27,4.89,4.89,4.25,245373,177614544.0,15.13,15.6,0.66,3.16
2018-09-19,600720,4.9,4.96,4.98,4.74,211468,157778303.0,4.91,1.43,0.07,2.72
2018-09-20,600720,4.89,4.94,5.06,4.86,148560,112424600.0,4.03,-0.4,-0.02,1.91
2018-09-21,600720,4.94,5.01,5.03,4.83,152503,114984424.0,4.05,1.42,0.07,1.96
2018-09-25,600720,4.92,4.93,4.98,4.9,94704,71355896.0,1.6,-1.6,-0.08,1.22
2018-09-26,600720,4.99,5.03,5.11,4.95,189770,144951618.0,3.25,2.03,0.1,2.44
2018-09-27,600720,5.0,4.88,5.06,4.88,108274,82178939.0,3.58,-2.98,-0.15,1.39
2018-09-28,600720,4.91,5.08,5.11,4.9,126814,96636154.0,4.3,4.1,0.2,1.63
2018-10-08,600720,4.96,4.78,5.0,4.65,154861,114566475.0,6.89,-5.91,-0.3,2.0
2018-10-09,600720,4.74,4.62,4.83,4.53,123796,89868484.0,6.28,-3.35,-0.16,1.59
2018-10-10,600720,4.67,4.65,4.78,4.6,138512,100681188.0,3.9,0.65,0.03,1.78
2018-10-11,600720,4.4,4.18,4.53,4.05,209459,144061912.0,10.32,-10.11,-0.47,2.7
2018-10-12,600720,4.08,4.23,4.26,3.8,235570,157754087.0,11.0,1.2,0.05,3.04
2018-10-15,600720,4.22,3.99,4.25,3.97,121634,81413563.0,6.62,-5.67,-0.24,1.57
2018-10-16,600720,4.0,3.77,4.07,3.71,99502,64341380.0,9.02,-5.51,-0.22,1.28
2018-10-17,600720,3.9,3.85,3.91,3.7,90599,58218804.0,5.57,2.12,0.08,1.17
2018-10-18,600720,3.8,3.55,3.81,3.52,120819,75497631.0,7.53,-7.79,-0.3,1.56
2018-10-19,600720,3.43,3.67,3.69,3.37,180096,110334529.0,9.01,3.38,0.12,2.32
2018-10-22,600720,3.69,3.98,4.03,3.68,162030,105215727.0,9.54,8.45,0.31,2.09
2018-10-23,600720,3.94,3.8,4.02,3.73,124811,80717756.0,7.29,-4.52,-0.18,1.61
2018-10-24,600720,3.79,3.85,3.9,3.73,83728,53606838.0,4.47,1.32,0.05,1.08
2018-10-25,600720,3.59,3.68,3.71,3.4,159382,98791066.0,8.05,-4.42,-0.17,2.05
2018-10-26,600720,3.73,3.8,3.84,3.64,145481,92434190.0,5.43,3.26,0.12,1.87
2018-10-29,600720,3.76,3.69,3.88,3.63,107435,68323676.0,6.58,-2.89,-0.11,1.38
2018-10-30,600720,3.7,3.79,3.79,3.54,99869,62878370.0,6.78,2.71,0.1,1.29
2018-10-31,600720,3.79,4.06,4.09,3.78,281434,186150585.0,8.18,7.12,0.27,3.63
2018-11-01,600720,4.23,4.07,4.34,4.04,285297,192980111.0,7.39,0.25,0.01,3.68
2018-11-02,600720,4.13,4.17,4.2,4.04,220649,148372354.0,3.93,2.46,0.1,2.84
2018-11-05,600720,4.12,4.19,4.23,4.09,140290,94763315.0,3.36,0.48,0.02,1.81
2018-11-06,600720,4.15,4.15,4.19,4.07,100937,67808570.0,2.86,-0.95,-0.04,1.3
2018-11-07,600720,4.15,4.07,4.17,4.06,109651,73738152.0,2.65,-1.93,-0.08,1.41
2018-11-08,600720,4.12,4.08,4.15,4.05,88165,59066198.0,2.46,0.25,0.01,1.14
2018-11-09,600720,4.02,3.92,4.05,3.87,98708,64815472.0,4.41,-3.92,-0.16,1.27
2018-11-12,600720,3.94,4.13,4.14,3.92,113854,75599677.0,5.61,5.36,0.21,1.47
2018-11-13,600720,4.06,4.23,4.25,4.03,134889,91419419.0,5.33,2.42,0.1,1.74
2018-11-14,600720,4.26,4.2,4.34,4.18,126695,86908126.0,3.78,-0.71,-0.03,1.63
2018-11-15,600720,4.18,4.28,4.28,4.16,112299,76717668.0,2.86,1.9,0.08,1.45
2018-11-16,600720,4.3,4.32,4.4,4.25,153763,106456204.0,3.5,0.93,0.04,1.98
2018-11-19,600720,4.32,4.59,4.63,4.27,214000,151057261.0,8.33,6.25,0.27,2.76
2018-11-20,600720,4.52,4.29,4.56,4.2,182009,127688807.0,7.84,-6.54,-0.3,2.34
2018-11-21,600720,4.2,4.29,4.38,4.15,125673,86489535.0,5.36,0.0,0.0,1.62
2018-11-22,600720,4.29,4.28,4.34,4.23,69955,48200243.0,2.56,-0.23,-0.01,0.9
2018-11-23,600720,4.3,4.0,4.32,3.99,126230,84926500.0,7.71,-6.54,-0.28,1.63
2018-11-26,600720,4.01,4.11,4.2,3.98,99242,66565268.0,5.5,2.75,0.11,1.28
2018-11-27,600720,4.12,4.25,4.28,4.11,110259,75094288.0,4.14,3.41,0.14,1.42
2018-11-28,600720,4.22,4.35,4.38,4.06,107783,73827917.0,7.53,2.35,0.1,1.39
2018-11-29,600720,4.42,4.23,4.45,4.2,115744,80451330.0,5.75,-2.76,-0.12,1.49
2018-11-30,600720,4.22,4.16,4.25,4.06,71704,48440073.0,4.49,-1.65,-0.07,0.92
2018-12-03,600720,4.27,4.32,4.38,4.27,106858,74096146.0,2.64,3.85,0.16,1.38
2018-12-04,600720,4.32,4.38,4.38,4.29,103355,71801756.0,2.08,1.39,0.06,1.33
2018-12-05,600720,4.27,4.27,4.32,4.22,97566,67026983.0,2.28,-2.51,-0.11,1.26
2018-12-06,600720,4.23,4.16,4.3,4.15,75523,51385039.0,3.51,-2.58,-0.11,0.97
2018-12-07,600720,4.16,4.19,4.2,4.12,52830,35719456.0,1.92,0.72,0.03,0.68
2018-12-10,600720,4.12,4.05,4.17,4.02,62313,41583037.0,3.58,-3.34,-0.14,0.8
2018-12-11,600720,4.11,4.08,4.11,4.03,45021,30013617.0,1.98,0.74,0.03,0.58
2018-12-12,600720,4.07,4.07,4.12,4.05,41193,27527394.0,1.72,-0.25,-0.01,0.53
2018-12-13,600720,4.08,4.36,4.43,4.04,255141,175991539.0,9.58,7.13,0.29,3.29
2018-12-14,600720,4.32,4.27,4.41,4.25,178686,124023492.0,3.67,-2.06,-0.09,2.3
2018-12-17,600720,4.33,4.4,4.45,4.27,179146,125290267.0,4.22,3.04,0.13,2.31
2018-12-18,600720,4.35,4.31,4.41,4.23,83854,57941975.0,4.09,-2.05,-0.09,1.08
2018-12-19,600720,4.33,4.08,4.34,4.07,116445,78761936.0,6.26,-5.34,-0.23,1.5
2018-12-20,600720,4.11,3.94,4.16,3.9,150478,98823930.0,6.37,-3.43,-0.14,1.94
2018-12-21,600720,3.92,3.83,3.93,3.77,106100,68124501.0,4.06,-2.79,-0.11,1.37
2018-12-24,600720,3.8,3.91,3.92,3.8,53127,34370087.0,3.13,2.09,0.08,0.68
2018-12-25,600720,3.85,3.86,3.92,3.71,71869,46032600.0,5.37,-1.28,-0.05,0.93
2018-12-26,600720,3.89,3.89,3.95,3.82,74577,48509020.0,3.37,0.78,0.03,0.96
2018-12-27,600720,3.98,3.8,3.99,3.79,67895,44213796.0,5.14,-2.31,-0.09,0.87
2018-12-28,600720,3.82,3.85,3.9,3.73,40003,25825036.0,4.47,1.32,0.05,0.52
2019-01-02,600720,3.89,3.79,3.91,3.76,41166,26500298.0,3.9,-1.56,-0.06,0.53
2019-01-03,600720,3.81,3.73,3.86,3.72,62023,39469377.0,3.69,-1.58,-0.06,0.8
2019-01-04,600720,3.71,3.86,3.88,3.64,78710,50181052.0,6.43,3.49,0.13,1.01
2019-01-07,600720,3.9,3.93,3.94,3.86,91487,59445724.0,2.07,1.81,0.07,1.18
2019-01-08,600720,3.91,4.04,4.19,3.84,159108,105620130.0,8.91,2.8,0.11,2.05
2019-01-09,600720,4.0,4.02,4.13,3.96,93184,62100238.0,4.21,-0.5,-0.02,1.2
2019-01-10,600720,4.0,3.98,4.05,3.97,46840,30934984.0,1.99,-1.0,-0.04,0.6
2019-01-11,600720,4.0,4.05,4.07,3.93,71522,47261369.0,3.52,1.76,0.07,0.92
2019-01-14,600720,4.07,4.05,4.13,4.03,58836,39289830.0,2.47,0.0,0.0,0.76
2019-01-15,600720,4.05,4.09,4.11,4.02,68492,45699513.0,2.22,0.99,0.04,0.88
2019-01-16,600720,4.07,4.08,4.12,4.06,58628,39195000.0,1.47,-0.24,-0.01,0.76
2019-01-17,600720,4.1,4.05,4.11,4.03,54927,36626741.0,1.96,-0.74,-0.03,0.71
2019-01-18,600720,4.07,4.21,4.24,4.05,143999,97337154.0,4.69,3.95,0.16,1.86
2019-01-21,600720,4.29,4.2,4.29,4.15,80395,54793153.0,3.33,-0.24,-0.01,1.04
2019-01-22,600720,4.2,4.05,4.21,4.03,67799,45449730.0,4.29,-3.57,-0.15,0.87
2019-01-23,600720,4.04,4.08,4.1,4.01,36366,24237132.0,2.22,0.74,0.03,0.47
2019-01-24,600720,4.1,4.08,4.11,4.02,50942,33940400.0,2.21,0.0,0.0,0.66
2019-01-25,600720,4.06,4.09,4.16,4.06,61238,41070148.0,2.45,0.25,0.01,0.79
2019-01-28,600720,4.1,4.05,4.18,4.05,78169,52497211.0,3.18,-0.98,-0.04,1.01
2019-01-29,600720,4.07,4.18,4.19,3.96,113918,76714845.0,5.68,3.21,0.13,1.47
2019-01-30,600720,4.1,4.07,4.2,4.02,71499,47885590.0,4.31,-2.63,-0.11,0.92
2019-01-31,600720,4.1,4.14,4.21,4.07,84676,57057942.0,3.44,1.72,0.07,1.09
2019-02-01,600720,4.14,4.28,4.28,4.11,102231,69634289.0,4.11,3.38,0.14,1.32
2019-02-11,600720,4.29,4.42,4.42,4.29,116066,80728062.0,3.04,3.27,0.14,1.5
